Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6290866,470.42,326.25,458.9,333.375,1173,3233,1049,3308,1083,1450
6290868,471.06,325.95,458.9,333.3,1180,3230,1049,3308,1081,1452
6290870,470.74,327.45,458.58,333.225,1177,3247,1047,3308,1080,1450
6290872,470.42,326.1,458.74,333.45,1174,3233,1048,3310,1080,1453
6290874,470.98,325.875,458.98,333,1180,3231,1051,3306,1077,1451
6290876,470.66,327.375,458.18,333.45,1176,3248,1043,3310,1081,1452
6290878,471.06,327,458.26,333.6,1181,3245,1044,3313,1082,1453
6290880,470.82,326.925,458.18,333.225,1178,3244,1043,3309,1085,1452
6290882,470.82,327.3,458.1,333.075,1178,3248,1043,3308,1081,1453
6290884,470.02,327.675,458.26,333.15,1170,3252,1044,3309,1082,1455
6290886,470.34,327,458.18,332.325,1174,3245,1043,3300,1082,1454
6290888,470.58,326.7,457.78,332.925,1176,3242,1039,3307,1081,1452
6290890,470.58,327.525,457.7,333.225,1176,3251,1038,3310,1082,1451
6290892,469.78,326.55,457.7,332.4,1168,3240,1038,3302,1085,1453
6290894,470.18,326.4,457.7,332.7,1171,3239,1038,3304,1083,1454
6290896,469.86,326.1,456.98,332.85,1168,3236,1030,3306,1081,1453
6290898,469.54,325.05,457.14,332.025,1165,3224,1032,3298,1085,1453
6290900,469.14,325.65,457.06,332.55,1160,3231,1031,3303,1085,1457
6290902,469.22,325.125,456.66,332.4,1161,3225,1025,3301,1087,1454
6290904,469.86,326.175,456.42,332.025,1167,3237,1023,3297,1084,1453
6290906,469.06,325.2,456.42,332.1,1158,3226,1022,3298,1084,1453
6290908,469.22,326.625,455.94,332.4,1160,3241,1017,3301,1087,1452
6290910,469.54,325.725,455.78,332.1,1162,3231,1015,3297,1087,1455
6290912,468.98,324.15,455.54,332.55,1157,3214,1012,3302,1090,1452
6290914,469.62,325.425,455.3,332.175,1162,3228,1009,3298,1088,1452
6290916,468.82,324.825,455.38,331.5,1154,3221,1010,3290,1084,1452
6290918,469.3,325.425,455.54,332.025,1158,3227,1010,3296,1085,1451
6290920,469.14,324,454.98,332.1,1156,3211,1004,3296,1084,1450
6290922,468.58,325.05,454.98,332.4,1149,3222,1003,3299,1085,1453
6290924,469.3,325.8,454.74,331.725,1156,3231,1001,3292,1084,1451
6290926,469.7,327,454.66,332.55,1159,3243,999,3300,1087,1455
6290928,468.58,325.125,455.54,332.85,1148,3223,1007,3304,1087,1455
6290930,468.42,326.55,454.82,332.7,1144,3238,999,3302,1084,1453
6290932,468.5,326.325,454.9,332.7,1146,3236,999,3302,1087,1449
6290934,469.06,326.325,454.82,332.25,1150,3235,998,3296,1085,1453
6290936,468.18,326.775,454.74,333.15,1141,3240,997,3306,1087,1455
6290938,468.66,325.05,454.66,332.7,1145,3221,995,3301,1085,1453
6290940,469.14,327.15,454.5,333.15,1150,3244,993,3305,1088,1453
6290942,468.02,326.325,454.42,333.825,1137,3234,991,3312,1082,1449
6290944,468.5,327.6,454.34,333.825,1141,3248,990,3312,1087,1451
6290946,470.18,326.025,454.82,333.975,1158,3230,993,3313,1081,1452
6290948,468.9,328.05,454.74,333.675,1144,3253,993,3310,1082,1449
6290950,469.3,327.075,454.18,334.425,1147,3242,986,3318,1087,1449
6290952,469.94,326.325,454.5,334.125,1154,3234,989,3315,1085,1449
6290954,468.5,327.825,454.58,334.425,1137,3249,988,3318,1084,1450
6290956,469.22,327.6,454.1,334.5,1144,3247,983,3319,1082,1450
6290958,469.54,327.375,454.74,334.35,1147,3245,988,3317,1090,1449
6290960,468.34,328.65,454.5,333.9,1134,3258,986,3312,1083,1449
6290962,469.54,329.1,454.26,334.2,1145,3263,983,3315,1087,1451
6290964,469.46,328.425,454.66,334.05,1144,3256,987,3314,1084,1448
6290966,468.66,327.075,454.66,334.5,1135,3240,985,3318,1085,1449
6290968,469.78,327.225,454.42,334.125,1147,3242,983,3314,1083,1449
6290970,470.1,327,455.14,333.675,1150,3240,989,3309,1085,1449
6290972,468.66,327,454.9,333.525,1134,3239,987,3307,1085,1448
6290974,469.94,327.6,454.74,333.825,1146,3246,984,3310,1081,1448
6290976,469.14,326.325,454.82,333.6,1139,3231,985,3307,1087,1447
6290978,470.34,325.95,454.74,334.05,1150,3227,983,3312,1087,1445
6290980,470.1,327.225,454.66,333.75,1147,3241,983,3308,1082,1446
6290982,469.14,326.85,455.46,333.675,1137,3236,990,3307,1084,1445
6290984,470.18,325.8,454.98,333.6,1148,3225,985,3307,1088,1449
6290986,469.06,327.75,454.9,333.6,1134,3246,983,3306,1085,1448
6290988,469.06,325.8,454.74,333.9,1135,3225,981,3310,1083,1449
6290990,469.54,326.55,455.22,333.6,1139,3233,986,3306,1083,1444
6290992,470.74,325.35,455.14,333.675,1151,3220,985,3307,1085,1447
6290994,469.14,325.725,455.46,333.75,1134,3223,987,3307,1085,1446
6290996,470.1,326.325,454.9,333.975,1144,3229,982,3309,1087,1445
6290998,470.9,326.1,455.14,333.675,1152,3226,984,3305,1084,1447
6291000,469.14,326.25,455.46,333.6,1133,3228,986,3305,1083,1445
6291002,470.5,326.4,455.46,333.675,1147,3230,986,3305,1083,1446
6291004,470.42,325.95,454.98,334.275,1146,3224,981,3311,1085,1445
6291006,470.9,326.85,455.78,333.75,1151,3234,989,3306,1086,1445
6291008,470.58,325.425,455.86,334.05,1148,3218,989,3309,1091,1444
6291010,470.74,325.8,455.62,334.275,1149,3222,987,3311,1090,1443
6291012,470.1,326.85,455.86,334.5,1142,3233,989,3314,1087,1445
6291014,471.7,328.275,455.62,334.425,1159,3249,987,3312,1086,1443
6291016,470.42,327.75,455.54,334.5,1145,3243,986,3313,1084,1442
6291018,471.3,327.825,456.34,334.425,1154,3243,994,3312,1088,1442
6291020,471.54,326.4,456.1,334.35,1157,3228,991,3311,1086,1441
6291022,470.74,326.775,455.86,334.725,1148,3231,988,3315,1087,1441
6291024,471.06,326.775,456.18,334.8,1151,3232,991,3315,1082,1443
6291026,471.22,328.2,456.1,335.1,1152,3247,990,3319,1082,1437
6291028,471.38,327.45,456.82,334.8,1154,3239,998,3316,1085,1440
6291030,472.26,327.3,456.82,335.175,1163,3238,998,3320,1082,1436
6291032,471.62,327.975,456.58,335.25,1156,3245,995,3321,1083,1436
6291034,472.58,328.65,456.74,335.475,1166,3252,997,3323,1082,1435
6291036,471.94,327,456.5,335.55,1159,3234,994,3323,1085,1437
6291038,471.22,328.575,456.26,335.625,1151,3251,991,3325,1086,1436
6291040,471.46,328.275,456.42,335.625,1154,3248,993,3324,1083,1438
6291042,472.02,328.05,456.58,334.95,1159,3246,995,3317,1086,1435
6291044,472.02,328.875,456.66,335.625,1160,3255,995,3325,1084,1434
6291046,471.86,329.1,456.34,334.95,1157,3257,992,3317,1082,1439
6291048,472.1,327.225,456.5,335.1,1161,3237,994,3319,1084,1440
6291050,471.7,327.525,456.9,335.175,1156,3240,997,3319,1083,1435
6291052,471.7,326.625,456.74,335.025,1156,3229,996,3318,1087,1435
6291054,471.7,327.375,457.22,334.8,1156,3238,1001,3315,1082,1436
6291056,471.78,327.45,456.66,334.05,1156,3238,995,3307,1082,1437
6291058,471.38,326.7,456.82,334.65,1152,3230,996,3313,1086,1436
6291060,471.86,326.775,456.42,334.2,1157,3231,992,3308,1089,1437
6291062,471.62,328.5,456.66,334.425,1153,3250,994,3311,1081,1434
6291064,471.14,325.35,456.58,334.35,1149,3214,993,3309,1087,1438
6291066,472.74,326.25,456.82,334.5,1166,3225,996,3311,1081,1436
6291068,471.94,327.375,456.9,335.175,1157,3237,996,3318,1084,1433
6291070,472.18,326.55,456.74,334.05,1159,3227,995,3306,1081,1434
6291072,471.46,326.1,456.34,334.65,1152,3222,990,3311,1084,1433
6291074,471.46,326.625,456.9,334.425,1152,3227,996,3309,1079,1433
6291076,471.94,327.075,456.42,334.2,1157,3233,990,3306,1083,1434
6291078,471.94,325.575,455.94,334.725,1156,3215,985,3311,1085,1434
6291080,471.78,327.3,455.06,334.05,1155,3234,976,3304,1084,1435
6291082,471.78,327.825,455.54,334.875,1154,3239,980,3312,1082,1430
6291084,470.98,327.6,456.42,334.875,1145,3237,989,3313,1084,1436
6291086,471.86,327.525,455.62,334.575,1154,3236,980,3309,1086,1435
6291088,472.02,327.525,454.82,335.25,1156,3236,972,3316,1082,1435
6291090,470.5,326.925,455.22,335.025,1139,3228,975,3313,1086,1429
6291092,471.38,327.225,454.9,335.1,1148,3232,972,3314,1082,1431
6291094,471.38,328.95,454.74,335.7,1147,3251,969,3321,1084,1433
6291096,470.18,327.075,454.66,335.7,1134,3230,968,3320,1087,1428
6291098,471.38,329.775,454.66,335.7,1146,3259,967,3320,1082,1429
6291100,471.62,329.625,454.34,335.625,1148,3257,964,3318,1081,1431
6291102,469.78,327.75,454.58,335.775,1129,3237,965,3320,1085,1430
6291104,471.62,327.225,454.18,335.4,1148,3231,961,3316,1084,1430
6291106,470.34,328.575,454.26,336,1134,3245,961,3322,1088,1431
6291108,470.18,329.475,453.94,335.55,1132,3255,958,3317,1090,1431
6291110,470.98,328.5,453.54,335.325,1139,3245,954,3314,1092,1427
6291112,470.5,329.25,454.26,335.1,1134,3253,961,3312,1084,1429
6291114,470.5,327.75,453.7,334.8,1133,3235,954,3309,1087,1430
6291116,470.82,328.275,453.62,335.325,1137,3242,954,3314,1084,1429
6291118,470.5,328.725,453.54,335.775,1133,3247,951,3319,1082,1431
6291120,469.62,326.25,453.62,335.25,1124,3219,952,3313,1087,1432
6291122,470.42,326.85,453.38,335.55,1131,3226,948,3316,1083,1428
6291124,470.26,327.675,453.3,335.1,1129,3234,948,3311,1082,1429
6291126,470.18,328.05,453.62,335.1,1127,3238,950,3311,1081,1429
6291128,469.14,327.525,452.9,335.025,1116,3232,942,3310,1081,1432
6291130,470.1,327.45,452.66,335.175,1125,3232,939,3312,1081,1432
6291132,470.1,328.05,453.54,335.175,1125,3238,948,3312,1084,1428
6291134,470.18,327.6,453.38,334.5,1125,3233,946,3305,1079,1431
6291136,470.34,326.925,453.38,335.025,1128,3226,946,3310,1085,1432
6291138,469.94,327.45,453.3,335.4,1123,3231,944,3314,1084,1428
6291140,469.22,328.2,453.46,334.875,1114,3239,946,3308,1082,1430
6291142,469.38,327.225,453.14,334.65,1116,3228,943,3305,1085,1434
6291144,470.82,325.425,453.62,335.025,1131,3209,947,3310,1084,1430
6291146,469.38,327.75,453.14,334.575,1116,3234,942,3304,1087,1432
6291148,470.1,327.75,453.46,334.575,1123,3234,945,3305,1080,1433
6291150,470.66,326.775,453.62,334.425,1129,3224,947,3303,1083,1432
6291152,470.66,327.9,453.54,334.875,1129,3236,946,3308,1084,1432
6291154,470.26,326.55,453.46,334.2,1125,3221,945,3300,1084,1433
6291156,471.46,326.85,453.78,333.9,1138,3224,949,3297,1083,1431
6291158,470.58,328.8,453.78,334.05,1127,3245,948,3299,1084,1431
6291160,471.38,325.65,453.78,333.975,1137,3211,948,3298,1084,1433
6291162,471.06,326.55,453.78,333.975,1133,3221,949,3297,1083,1433
6291164,471.78,326.625,453.86,334.05,1140,3222,950,3298,1082,1431
6291166,471.06,327.675,453.54,333.975,1133,3233,946,3298,1082,1432
6291168,472.18,326.475,453.7,333.975,1145,3220,948,3297,1085,1435
6291170,471.54,327.45,454.18,334.35,1139,3230,953,3302,1084,1431
6291172,471.78,327.15,454.26,334.05,1142,3227,954,3299,1086,1432
6291174,471.38,327.9,453.94,334.05,1137,3235,952,3298,1081,1431
6291176,472.66,328.95,454.58,334.65,1151,3247,958,3305,1085,1430
6291178,471.78,328.725,454.18,334.65,1142,3245,954,3305,1083,1431
6291180,471.46,329.1,455.06,335.025,1139,3248,964,3309,1087,1435
6291182,472.74,327.075,454.34,335.175,1154,3227,957,3311,1088,1434
6291184,472.74,327.525,454.34,335.175,1153,3232,957,3311,1085,1434
6291186,471.22,328.275,454.34,335.625,1138,3240,958,3316,1090,1436
6291188,472.58,328.275,454.74,334.575,1152,3240,963,3304,1086,1434
6291190,471.7,330.3,455.14,335.7,1144,3263,967,3318,1088,1433
6291192,471.86,328.2,455.22,336.075,1146,3240,968,3321,1086,1437
6291194,472.18,328.8,454.66,335.775,1150,3246,963,3318,1091,1434
6291196,472.34,330.9,455.38,336.075,1151,3270,970,3321,1087,1436
6291198,471.22,330.075,455.22,336,1141,3260,971,3321,1090,1438
6291200,472.58,327.525,455.06,335.1,1156,3233,969,3312,1085,1434
6291202,471.06,329.55,455.46,335.55,1141,3255,974,3317,1089,1438
6291204,472.18,327.3,455.54,335.475,1153,3231,975,3316,1090,1439
6291206,471.86,329.1,455.7,335.25,1151,3251,979,3314,1089,1439
6291208,472.1,328.8,455.86,335.475,1154,3248,980,3316,1096,1441
6291210,471.3,328.05,455.14,335.475,1147,3239,974,3316,1098,1439
6291212,472.26,330.075,454.9,335.25,1156,3262,972,3314,1089,1437
6291214,472.18,330.225,455.62,335.25,1157,3264,981,3314,1089,1440
6291216,471.94,328.125,455.78,334.875,1155,3240,983,3310,1091,1439
6291218,472.26,328.05,455.54,334.8,1160,3240,982,3309,1087,1439
6291220,472.18,327.825,455.38,334.8,1159,3237,980,3309,1083,1441
6291222,471.46,325.875,455.7,334.575,1154,3216,985,3307,1088,1442
6291224,472.18,327.225,455.94,334.125,1161,3231,988,3302,1086,1441
6291226,472.26,325.8,456.1,334.425,1164,3215,991,3306,1085,1441
6291228,471.86,327.375,455.86,333.825,1160,3232,989,3299,1089,1444
6291230,471.22,326.55,455.7,333.525,1154,3223,989,3296,1086,1444
6291232,472.1,326.475,456.1,334.125,1164,3222,992,3302,1088,1441
6291234,471.54,325.95,455.38,334.2,1159,3217,986,3303,1084,1443
6291236,471.62,327.675,455.46,333.825,1160,3235,988,3298,1092,1444
6291238,471.14,327,455.7,334.425,1156,3227,991,3305,1089,1442
6291240,471.62,327.3,455.3,334.125,1161,3231,987,3302,1091,1443
6291242,471.38,327.825,455.86,334.35,1161,3236,995,3304,1088,1439
6291244,471.46,326.55,455.62,334.2,1162,3223,992,3302,1091,1441
6291246,471.14,327.9,455.14,334.275,1160,3237,989,3302,1086,1443
6291248,471.86,327.525,455.78,334.425,1167,3233,995,3305,1084,1441
6291250,472.1,327.3,455.62,334.5,1172,3231,995,3305,1085,1441
6291252,471.14,327.9,455.46,334.2,1161,3237,994,3301,1088,1441
6291254,471.38,327.825,455.38,334.95,1165,3236,994,3310,1086,1440
6291256,471.62,327.45,455.38,334.35,1168,3232,994,3303,1090,1441
6291258,471.62,328.5,455.54,334.425,1169,3243,997,3303,1089,1440
6291260,471.78,329.25,455.54,334.65,1170,3252,997,3306,1086,1440
6291262,472.82,327.975,455.86,334.65,1183,3237,1002,3306,1089,1442
6291264,472.02,329.175,455.54,334.8,1175,3250,999,3308,1090,1442
6291266,472.34,330.45,455.62,334.725,1179,3265,1001,3307,1086,1440
6291268,472.02,328.95,455.54,334.5,1176,3248,1000,3304,1087,1443
6291270,471.7,329.775,455.62,334.95,1174,3257,1003,3310,1090,1445
6291272,472.18,329.925,455.38,335.025,1179,3259,1000,3310,1091,1442
6291274,471.3,330.075,455.94,334.8,1171,3260,1007,3308,1085,1442
6291276,471.7,328.575,455.54,334.875,1175,3244,1003,3309,1094,1441
6291278,472.74,330.15,455.94,335.025,1188,3262,1009,3310,1095,1441
6291280,471.54,330.45,455.62,334.8,1175,3264,1005,3308,1089,1444
6291282,471.3,327.6,455.38,335.175,1174,3233,1004,3312,1087,1440
6291284,471.7,329.25,455.3,334.725,1179,3251,1004,3307,1092,1444
6291286,471.86,329.55,455.54,334.95,1182,3255,1007,3310,1090,1443
6291288,471.38,328.725,455.3,334.05,1177,3245,1005,3300,1089,1444
6291290,472.5,330.15,455.46,334.425,1189,3261,1008,3304,1091,1444
6291292,471.06,329.325,455.46,333.975,1174,3252,1008,3299,1090,1445
6291294,471.7,329.1,455.54,334.425,1183,3250,1010,3304,1094,1442
6291296,471.38,328.95,455.3,334.35,1179,3248,1007,3302,1088,1446
6291298,471.22,328.725,455.62,334.275,1179,3245,1012,3302,1090,1446
6291300,471.7,329.1,455.38,334.2,1183,3250,1010,3301,1092,1445
6291302,471.38,329.1,455.06,333.75,1181,3249,1007,3296,1098,1446
6291304,471.06,327.825,455.06,334.65,1178,3235,1007,3305,1098,1445
6291306,471.54,328.5,455.14,335.325,1184,3242,1008,3313,1094,1444
6291308,471.22,328.5,454.5,334.35,1180,3242,1002,3302,1100,1446
6291310,471.62,330.225,454.9,334.35,1185,3261,1007,3302,1098,1446
6291312,471.38,328.65,454.66,334.425,1183,3244,1005,3302,1097,1444
6291314,471.06,329.025,454.42,334.35,1180,3248,1003,3302,1097,1443
6291316,470.82,328.5,454.9,334.425,1178,3242,1008,3302,1093,1446
6291318,471.46,329.025,454.58,334.425,1185,3248,1005,3302,1098,1444
6291320,471.14,327.975,454.34,334.725,1182,3236,1002,3306,1091,1447
6291322,470.5,329.775,454.5,334.95,1175,3255,1004,3308,1091,1445
6291324,471.22,329.4,454.74,335.025,1182,3252,1007,3309,1101,1447
6291326,470.82,330.15,454.02,334.95,1178,3260,1000,3308,1096,1443
6291328,470.9,326.7,454.5,334.2,1180,3222,1004,3300,1093,1450
6291330,471.62,330.45,454.18,334.575,1186,3263,1001,3303,1098,1447
6291332,470.58,329.325,454.74,334.425,1176,3250,1007,3302,1095,1446
6291334,471.54,329.775,454.34,335.175,1186,3255,1003,3310,1101,1447
6291336,470.98,330,454.02,334.8,1180,3258,1000,3306,1099,1448
6291338,470.82,330.225,454.42,334.875,1179,3260,1004,3307,1099,1444
6291340,471.46,330.675,454.26,334.65,1185,3265,1002,3304,1102,1446
6291342,471.62,328.875,454.18,334.875,1187,3246,1001,3307,1099,1447
6291344,471.86,329.55,454.02,334.8,1190,3253,1000,3306,1105,1445
6291346,471.86,330.075,454.18,335.025,1189,3259,1001,3308,1098,1446
6291348,471.86,331.65,454.26,334.575,1189,3276,1001,3303,1102,1448
6291350,471.22,331.05,454.5,335.325,1181,3269,1004,3312,1106,1444
6291352,470.9,328.95,453.94,335.025,1179,3246,998,3308,1095,1447
6291354,471.06,330.825,454.66,334.05,1180,3267,1006,3297,1103,1448
6291356,471.14,330.225,454.34,334.425,1181,3260,1002,3301,1099,1445
6291358,471.14,329.7,453.94,334.875,1181,3254,997,3306,1096,1444
6291360,471.22,330.3,453.7,334.95,1181,3261,995,3307,1095,1448
6291362,470.66,331.125,454.02,335.475,1174,3270,998,3313,1094,1446
6291364,470.74,329.25,454.26,335.1,1176,3248,1000,3309,1093,1448
6291366,471.14,328.65,454.02,334.725,1180,3242,997,3304,1097,1449
6291368,471.06,330.6,454.02,334.5,1179,3264,998,3302,1095,1445
6291370,471.3,329.85,453.7,334.575,1182,3255,994,3302,1100,1451
6291372,470.98,329.4,453.78,335.325,1178,3250,995,3311,1094,1445
6291374,471.7,331.125,453.94,334.725,1185,3269,996,3304,1098,1447
6291376,471.7,331.05,453.86,334.95,1185,3269,995,3307,1098,1448
6291378,471.94,332.775,454.18,335.25,1187,3288,999,3310,1101,1447
6291380,472.02,330.675,453.86,335.325,1189,3265,995,3310,1101,1447
6291382,471.54,331.35,453.78,334.8,1182,3272,993,3305,1102,1452
6291384,470.9,332.475,453.94,335.325,1176,3285,996,3311,1101,1447
6291386,471.54,329.7,453.7,335.025,1182,3254,993,3307,1098,1447
6291388,471.06,332.4,453.38,335.7,1177,3284,989,3315,1101,1448
6291390,471.06,331.5,453.78,335.925,1177,3274,993,3318,1098,1448
6291392,471.3,330.375,453.22,335.475,1179,3261,987,3312,1097,1449
6291394,471.54,332.175,453.46,335.4,1181,3281,989,3312,1098,1449
6291396,471.54,332.4,453.7,335.4,1181,3284,992,3312,1103,1448
6291398,470.9,331.5,453.3,335.4,1174,3274,987,3312,1103,1450
6291400,471.46,330.9,453.62,335.1,1180,3268,990,3308,1099,1450
6291402,471.14,332.025,453.54,335.7,1176,3280,989,3315,1099,1450
6291404,471.22,329.85,453.22,335.175,1177,3256,986,3310,1109,1451
6291406,470.98,330.525,453.78,335.025,1174,3264,991,3308,1102,1451
6291408,469.54,330.45,453.22,334.8,1159,3262,985,3306,1104,1450
6291410,471.3,330.075,453.14,334.875,1178,3259,984,3307,1109,1450
6291412,470.74,331.95,453.3,334.425,1171,3280,986,3302,1102,1453
6291414,470.66,330.9,453.22,334.875,1169,3268,985,3307,1106,1450
6291416,471.94,329.775,453.62,334.425,1184,3257,988,3302,1102,1452
6291418,470.98,329.925,453.78,334.725,1173,3257,990,3305,1101,1451
6291420,470.9,329.1,453.14,334.425,1173,3248,983,3302,1100,1454
6291422,471.62,329.025,453.14,334.65,1180,3248,983,3305,1096,1451
6291424,471.14,329.475,453.7,334.275,1175,3253,989,3301,1103,1452
6291426,471.54,330.15,453.46,334.425,1178,3261,986,3303,1104,1453
6291428,471.86,329.25,453.38,334.65,1182,3251,985,3305,1110,1453
6291430,471.54,330.45,452.98,335.175,1178,3264,981,3311,1113,1453
6291432,471.06,329.85,453.7,334.425,1173,3257,989,3303,1108,1452
6291434,471.38,331.125,452.9,334.575,1176,3272,980,3304,1109,1454
6291436,472.1,330,452.98,334.725,1184,3260,980,3306,1109,1456
6291438,471.7,329.325,453.78,334.125,1179,3252,989,3299,1115,1455
6291440,470.9,331.575,453.38,335.1,1171,3276,984,3309,1112,1456
6291442,472.1,330.675,453.54,334.8,1183,3267,985,3307,1110,1458
6291444,471.38,329.625,453.7,334.95,1176,3255,987,3308,1115,1452
6291446,471.3,331.05,453.86,334.725,1175,3270,989,3305,1111,1455
6291448,471.78,330.15,454.1,335.1,1180,3261,991,3310,1106,1458
6291450,473.06,332.325,454.1,334.65,1192,3286,992,3305,1111,1456
6291452,473.06,331.875,453.86,334.35,1193,3280,989,3301,1104,1457
6291454,472.02,330.9,453.94,334.575,1182,3269,990,3304,1109,1457
6291456,472.02,330.225,454.34,333.975,1182,3261,993,3297,1108,1459
6291458,472.02,330.825,454.82,334.35,1182,3268,999,3302,1107,1458
6291460,472.42,330.825,454.42,334.95,1185,3269,994,3308,1109,1460
6291462,472.1,329.25,454.82,333.75,1183,3251,999,3295,1108,1458
6291464,472.02,331.275,454.42,335.1,1182,3273,994,3310,1109,1458
6291466,472.5,331.65,455.06,334.275,1187,3277,1001,3301,1107,1462
6291468,473.14,331.125,455.06,334.425,1193,3272,1001,3302,1112,1463
6291470,472.34,330,454.9,334.05,1185,3260,1000,3298,1111,1461
6291472,472.66,330.825,455.14,333.975,1189,3268,1002,3298,1111,1462
6291474,472.98,330.3,455.06,334.425,1192,3263,1002,3302,1109,1462
6291476,471.78,331.05,455.3,334.2,1179,3270,1004,3300,1114,1461
6291478,472.9,329.325,455.3,334.05,1191,3252,1004,3299,1110,1463
6291480,472.66,330.525,454.9,333.75,1189,3265,1000,3295,1112,1464
6291482,472.18,329.925,455.3,334.05,1184,3258,1004,3299,1111,1463
6291484,472.58,330.225,455.46,334.35,1188,3262,1006,3302,1111,1462
6291486,472.18,330.525,455.62,334.275,1184,3265,1008,3302,1111,1461
6291488,472.26,329.775,455.38,334.2,1185,3257,1006,3300,1114,1464
6291490,472.58,330.6,455.38,334.275,1189,3266,1006,3301,1110,1462
6291492,472.02,330.45,455.06,334.35,1183,3264,1003,3302,1115,1464
6291494,472.18,331.575,455.3,333.975,1185,3277,1006,3298,1115,1464
6291496,472.18,330.3,455.7,334.275,1186,3263,1010,3302,1116,1464
6291498,472.58,331.425,455.22,334.35,1190,3275,1006,3302,1108,1467
6291500,472.1,329.325,455.7,333.975,1186,3252,1011,3298,1115,1466
6291502,471.94,330,455.54,334.65,1185,3259,1010,3305,1111,1466
6291504,472.02,331.5,456.1,334.05,1185,3276,1016,3299,1122,1468
6291506,472.02,330.9,455.22,334.125,1186,3269,1007,3300,1120,1469
6291508,472.58,329.625,455.14,334.65,1192,3255,1006,3305,1121,1470
6291510,472.58,331.425,456.1,334.125,1192,3275,1017,3300,1115,1467
6291512,473.54,330.15,455.94,334.425,1202,3261,1015,3303,1116,1468
6291514,472.34,330.525,456.1,333.75,1190,3265,1017,3296,1114,1470
6291516,472.5,330.45,455.94,334.65,1192,3264,1015,3306,1120,1472
6291518,471.54,329.85,456.02,334.725,1182,3257,1017,3307,1120,1469
6291520,472.1,329.175,456.26,334.425,1188,3251,1019,3303,1120,1472
6291522,472.26,330.825,455.94,334.8,1190,3269,1017,3308,1118,1470
6291524,472.58,331.275,456.18,335.175,1193,3274,1018,3312,1120,1474
6291526,472.26,331.65,455.38,335.025,1190,3278,1011,3310,1119,1476
6291528,473.22,329.025,455.94,334.2,1201,3249,1017,3301,1121,1475
6291530,472.82,330,456.1,335.925,1197,3260,1019,3321,1122,1479
6291532,472.58,332.325,455.62,335.25,1194,3286,1014,3313,1120,1477
6291534,473.22,330.15,455.94,336.45,1202,3263,1017,3326,1119,1479
6291536,472.58,330.675,456.02,335.4,1195,3268,1019,3315,1123,1479
6291538,473.14,330.975,456.26,335.7,1201,3272,1021,3319,1124,1481
6291540,473.06,330.3,456.18,336.15,1200,3264,1021,3323,1125,1480
6291542,472.42,330.9,456.18,336.75,1194,3271,1020,3330,1123,1482
6291544,473.38,330.675,456.26,335.55,1204,3269,1022,3317,1125,1478
6291546,472.42,330.3,455.86,335.85,1194,3264,1018,3320,1124,1485
6291548,472.34,330.825,456.34,336.225,1194,3270,1023,3324,1125,1484
6291550,472.74,331.65,455.94,335.55,1198,3279,1019,3317,1127,1482
6291552,472.9,329.025,455.86,334.95,1200,3250,1019,3311,1121,1480
6291554,472.98,330.6,455.94,336.45,1201,3268,1020,3327,1121,1486
6291556,473.06,330.375,456.34,336.075,1202,3266,1024,3323,1120,1483
6291558,473.78,328.35,456.02,335.775,1212,3244,1022,3320,1118,1485
6291560,473.14,327.9,456.5,336.225,1205,3239,1026,3325,1122,1482
6291562,473.06,328.575,455.86,334.725,1204,3245,1021,3308,1120,1483
6291564,473.22,328.725,455.7,334.875,1206,3247,1020,3310,1122,1481
