Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6291566,472.9,327.075,456.18,335.1,1204,3229,1025,3312,1123,1488
6291568,472.74,328.125,456.34,334.95,1202,3241,1026,3310,1122,1487
6291570,473.3,329.4,456.34,335.55,1208,3255,1028,3317,1123,1489
6291572,472.58,328.875,456.34,334.725,1201,3249,1027,3307,1126,1488
6291574,473.14,329.25,456.18,335.25,1207,3253,1027,3313,1119,1488
6291576,474.34,328.875,456.66,334.35,1220,3249,1032,3304,1126,1492
6291578,472.98,327,456.26,334.5,1207,3228,1028,3305,1124,1489
6291580,473.3,329.025,456.1,335.55,1210,3251,1026,3317,1130,1490
6291582,472.9,328.5,455.7,335.325,1206,3244,1023,3314,1123,1493
6291584,473.06,326.925,455.86,335.55,1209,3227,1024,3317,1124,1498
6291586,472.26,329.55,455.78,335.85,1201,3255,1024,3320,1125,1493
6291588,473.3,329.4,456.02,335.25,1211,3254,1027,3313,1122,1499
6291590,473.3,328.5,456.58,335.55,1212,3244,1034,3316,1126,1497
6291592,473.22,327.825,456.18,335.475,1212,3236,1029,3316,1136,1498
6291594,473.54,328.275,456.74,335.625,1215,3242,1036,3317,1131,1498
6291596,472.82,330.075,456.42,336.3,1208,3261,1033,3324,1125,1501
6291598,472.66,328.875,456.26,336.3,1206,3248,1031,3324,1128,1499
6291600,473.38,329.025,456.42,336.375,1214,3249,1033,3325,1128,1503
6291602,473.7,328.8,455.94,336.45,1218,3247,1028,3326,1128,1502
6291604,474.02,328.65,456.58,336.075,1221,3246,1035,3322,1139,1506
6291606,473.06,330.15,456.74,336.3,1212,3262,1037,3325,1138,1502
6291608,473.3,328.2,456.9,336.15,1215,3241,1039,3323,1138,1501
6291610,473.38,329.4,456.42,336.3,1216,3254,1035,3325,1137,1505
6291612,474.18,328.35,456.9,336.675,1225,3242,1039,3330,1139,1504
6291614,473.46,328.725,456.42,336.75,1218,3247,1035,3330,1140,1509
6291616,473.3,329.475,456.5,336.525,1215,3255,1036,3328,1142,1507
6291618,473.54,329.4,456.42,336.45,1218,3255,1035,3327,1140,1506
6291620,473.7,329.7,456.02,336.375,1220,3258,1031,3327,1139,1507
6291622,473.7,328.95,456.42,336.45,1221,3250,1036,3327,1138,1507
6291624,473.3,328.8,456.26,336.375,1217,3248,1035,3326,1142,1509
6291626,474.42,327.75,456.5,336.3,1229,3237,1038,3326,1139,1504
6291628,473.38,328.05,456.5,337.35,1218,3240,1037,3338,1140,1509
6291630,474.34,327.75,456.5,336.825,1229,3237,1038,3332,1140,1509
6291632,473.7,327.975,456.5,336.225,1222,3240,1038,3326,1143,1508
6291634,474.1,327.225,456.26,336.45,1227,3232,1036,3328,1143,1512
6291636,473.78,326.55,456.42,335.7,1224,3224,1038,3320,1148,1512
6291638,473.54,328.575,455.94,336.6,1221,3247,1033,3330,1143,1513
6291640,474.42,328.05,456.18,336.225,1231,3242,1036,3326,1143,1512
6291642,474.42,327.45,456.9,335.4,1231,3235,1044,3317,1142,1513
6291644,474.1,326.025,457.06,335.85,1228,3219,1046,3322,1145,1518
6291646,473.62,326.475,456.5,335.325,1224,3224,1041,3316,1146,1514
6291648,474.58,327.45,457.14,335.25,1234,3235,1047,3315,1149,1516
6291650,474.18,327.075,457.06,334.875,1230,3231,1048,3312,1148,1513
6291652,473.86,326.325,456.66,335.475,1227,3222,1043,3318,1141,1516
6291654,473.78,325.95,456.66,335.85,1228,3218,1043,3322,1143,1520
6291656,473.54,326.025,456.5,335.1,1225,3219,1042,3314,1146,1518
6291658,473.7,325.275,456.98,335.4,1227,3211,1047,3317,1147,1521
6291660,474.66,326.25,456.98,336,1237,3222,1047,3324,1142,1520
6291662,473.7,327.375,456.5,335.325,1227,3234,1042,3317,1150,1520
6291664,474.26,325.35,456.5,336.45,1233,3212,1042,3329,1145,1524
6291666,473.06,326.775,456.5,335.925,1220,3227,1042,3323,1147,1522
6291668,473.54,327.375,456.5,336.45,1225,3234,1042,3329,1147,1524
6291670,473.78,328.125,456.82,337.05,1228,3242,1045,3336,1149,1524
6291672,473.46,326.4,457.06,337.275,1225,3223,1048,3338,1149,1528
6291674,473.54,327.45,456.5,336.975,1225,3235,1042,3335,1149,1530
6291676,473.94,327.075,457.14,337.65,1230,3231,1049,3343,1154,1527
6291678,473.86,328.125,456.98,337.5,1229,3242,1047,3341,1153,1530
6291680,473.7,329.025,457.22,337.875,1227,3253,1050,3345,1156,1532
6291682,473.14,328.875,456.9,337.65,1221,3251,1047,3343,1157,1530
6291684,474.42,329.4,457.46,337.8,1234,3257,1053,3345,1157,1531
6291686,472.58,327.6,456.82,338.85,1215,3237,1046,3357,1159,1533
6291688,473.62,329.025,456.74,338.625,1226,3253,1045,3354,1149,1533
6291690,474.02,330.525,456.82,338.625,1230,3270,1046,3355,1150,1534
6291692,473.78,329.325,456.58,338.7,1228,3257,1043,3355,1155,1534
6291694,472.66,329.4,456.34,339,1216,3258,1041,3359,1152,1536
6291696,473.06,330.075,456.82,338.175,1220,3266,1046,3350,1156,1536
6291698,473.14,329.25,456.5,338.625,1221,3256,1042,3355,1163,1537
6291700,472.98,329.85,456.98,338.25,1219,3263,1047,3351,1165,1538
6291702,471.62,331.275,456.58,338.25,1204,3279,1043,3351,1165,1538
6291704,473.3,329.7,456.82,338.175,1221,3262,1045,3350,1171,1539
6291706,472.5,329.25,456.42,338.325,1213,3257,1041,3352,1166,1538
6291708,472.42,329.25,456.66,338.25,1212,3256,1043,3351,1167,1538
6291710,471.94,329.325,456.5,338.4,1207,3257,1041,3353,1168,1539
6291712,472.98,328.875,456.58,338.475,1218,3253,1042,3354,1164,1539
6291714,472.02,328.5,456.58,338.1,1208,3248,1041,3349,1165,1537
6291716,472.1,327.75,456.5,338.325,1208,3240,1040,3352,1171,1540
6291718,471.94,328.65,456.5,337.65,1205,3249,1040,3344,1167,1539
6291720,471.78,329.175,456.42,338.025,1204,3255,1039,3348,1169,1542
6291722,472.42,328.275,456.74,338.025,1210,3245,1042,3348,1171,1539
6291724,472.42,327.825,456.34,337.95,1210,3240,1038,3347,1167,1543
6291726,471.22,326.4,456.26,337.8,1198,3223,1036,3344,1171,1542
6291728,471.54,327.9,456.1,337.725,1200,3240,1034,3344,1170,1543
6291730,471.22,328.275,456.34,337.5,1196,3243,1036,3341,1167,1542
6291732,471.86,327.825,456.02,337.35,1204,3238,1033,3339,1170,1544
6291734,472.34,326.775,456.1,336.975,1208,3226,1033,3334,1170,1544
6291736,472.42,327.45,456.26,337.125,1209,3234,1035,3335,1170,1545
6291738,471.46,327.3,456.58,337.125,1198,3231,1038,3335,1169,1546
6291740,471.54,327.45,455.94,337.35,1198,3233,1031,3337,1170,1548
6291742,471.62,327.675,456.1,337.275,1199,3234,1031,3335,1172,1546
6291744,471.46,326.1,456.26,337.2,1198,3216,1033,3335,1163,1546
6291746,471.7,326.925,456.18,337.5,1199,3225,1031,3337,1169,1547
6291748,471.54,326.1,456.34,336.975,1197,3216,1033,3331,1169,1549
6291750,471.78,327.15,456.26,337.425,1199,3226,1031,3335,1172,1546
6291752,471.54,327.6,456.34,336.975,1196,3231,1033,3330,1167,1549
6291754,471.3,327.15,456.18,337.8,1193,3226,1029,3338,1168,1551
6291756,471.94,327,456.58,337.425,1200,3224,1034,3334,1165,1547
6291758,472.18,327.75,456.42,337.575,1201,3231,1031,3335,1166,1546
6291760,471.46,327.825,455.94,337.425,1194,3232,1027,3333,1164,1551
6291762,471.62,327.225,456.1,338.25,1195,3224,1027,3342,1166,1552
6291764,472.18,328.725,456.66,338.025,1200,3241,1033,3339,1170,1553
6291766,472.02,328.125,456.42,338.25,1198,3234,1031,3341,1169,1551
6291768,472.02,328.425,456.66,337.725,1198,3237,1033,3335,1172,1552
6291770,472.1,327.975,456.42,338.1,1199,3232,1031,3339,1168,1554
6291772,472.66,328.725,456.42,338.625,1205,3240,1030,3344,1175,1554
6291774,471.7,327.975,457.22,338.1,1195,3231,1039,3338,1173,1556
6291776,472.82,329.475,457.22,338.1,1207,3248,1039,3338,1176,1556
6291778,472.18,328.125,456.5,338.925,1200,3232,1030,3347,1175,1556
6291780,472.5,328.95,457.06,338.325,1203,3241,1037,3340,1175,1564
6291782,472.82,328.8,456.98,338.625,1206,3240,1036,3343,1174,1559
6291784,472.66,328.95,457.62,338.7,1204,3242,1042,3344,1176,1562
6291786,472.5,328.875,457.62,338.4,1202,3240,1042,3341,1175,1563
6291788,472.18,328.95,457.7,338.625,1199,3241,1043,3343,1172,1566
6291790,473.3,328.95,457.78,339,1211,3241,1044,3347,1170,1563
6291792,472.34,329.175,457.94,338.625,1201,3243,1046,3343,1171,1565
6291794,472.5,328.5,458.34,337.875,1203,3236,1050,3335,1176,1565
6291796,472.34,328.2,457.94,338.775,1201,3232,1046,3345,1175,1565
6291798,472.74,330,458.1,338.55,1205,3252,1048,3342,1176,1567
6291800,473.3,329.25,457.62,338.325,1211,3245,1042,3340,1175,1567
6291802,472.9,328.875,457.54,338.925,1207,3240,1042,3346,1174,1568
6291804,472.5,329.475,457.46,338.025,1202,3247,1041,3337,1176,1571
6291806,472.42,328.8,457.62,338.325,1202,3240,1042,3340,1175,1567
6291808,472.42,328.5,457.62,338.775,1202,3236,1043,3345,1174,1569
6291810,472.34,328.875,457.86,338.4,1201,3241,1046,3341,1180,1567
6291812,472.9,328.275,458.02,338.25,1207,3235,1047,3340,1176,1568
6291814,472.42,328.8,457.94,338.475,1202,3240,1046,3343,1179,1567
6291816,472.74,329.1,458.18,338.175,1205,3244,1049,3339,1179,1573
6291818,473.14,329.325,457.94,338.7,1210,3246,1046,3345,1181,1572
6291820,472.66,328.275,457.86,338.4,1205,3234,1046,3342,1175,1573
6291822,472.34,328.575,457.94,338.1,1202,3239,1047,3339,1178,1574
6291824,472.74,328.35,457.94,338.175,1206,3236,1047,3339,1178,1574
6291826,473.54,328.725,458.02,338.925,1215,3241,1048,3348,1181,1574
6291828,473.06,329.1,458.42,338.325,1210,3244,1053,3342,1178,1577
6291830,474.26,329.025,458.02,338.25,1222,3245,1048,3341,1179,1575
6291832,473.06,328.575,457.86,339.15,1210,3239,1047,3351,1179,1574
6291834,472.9,328.8,458.66,338.625,1209,3242,1055,3346,1177,1577
6291836,473.62,329.1,458.02,338.7,1217,3246,1049,3347,1182,1573
6291838,473.3,329.25,458.34,339,1213,3248,1052,3350,1175,1577
6291840,473.22,328.5,458.42,339.15,1213,3240,1053,3352,1176,1577
6291842,473.22,329.55,458.34,338.775,1213,3251,1053,3349,1179,1578
6291844,473.22,328.5,459.14,339.3,1213,3240,1061,3354,1176,1580
6291846,473.22,329.025,458.82,339.075,1214,3246,1058,3352,1182,1578
6291848,472.34,328.875,458.66,338.7,1205,3244,1057,3348,1183,1578
6291850,472.66,329.1,458.66,338.7,1209,3247,1057,3349,1182,1581
6291852,473.06,328.875,458.9,338.475,1212,3244,1060,3346,1178,1580
6291854,472.98,328.5,458.74,338.55,1212,3241,1059,3347,1178,1584
6291856,472.82,330.225,458.9,338.85,1211,3260,1060,3351,1175,1581
6291858,472.9,327.9,458.5,338.775,1213,3235,1057,3350,1178,1580
6291860,473.3,329.175,458.9,338.625,1216,3248,1061,3348,1174,1580
6291862,472.82,329.175,458.98,338.625,1213,3249,1063,3349,1179,1583
6291864,472.98,329.55,458.34,338.25,1213,3253,1057,3345,1176,1585
6291866,472.58,328.275,458.74,338.55,1210,3239,1061,3349,1177,1584
6291868,472.1,328.425,458.74,337.95,1205,3241,1061,3342,1178,1585
6291870,472.02,328.2,458.5,338.475,1205,3239,1058,3348,1177,1583
6291872,472.1,328.875,458.9,338.55,1205,3247,1063,3349,1181,1583
6291874,473.06,329.85,458.74,338.55,1215,3258,1061,3350,1178,1584
6291876,472.74,329.175,458.58,338.25,1213,3250,1060,3346,1184,1588
6291878,472.5,329.1,458.66,338.475,1210,3250,1061,3349,1185,1588
6291880,472.26,329.175,458.42,338.925,1208,3251,1059,3354,1184,1586
6291882,471.62,329.475,458.82,337.875,1202,3254,1064,3343,1184,1585
6291884,471.7,329.625,458.42,338.775,1202,3256,1059,3353,1180,1588
6291886,472.9,330,458.58,337.875,1215,3261,1061,3343,1180,1590
6291888,472.18,329.325,458.26,338.175,1207,3253,1058,3347,1182,1589
6291890,472.66,329.925,458.1,338.55,1213,3260,1056,3351,1181,1589
6291892,472.82,328.425,458.18,338.55,1215,3244,1057,3351,1180,1587
6291894,471.86,330.525,457.78,338.475,1204,3267,1053,3350,1179,1591
6291896,471.46,329.1,457.7,338.25,1200,3251,1052,3347,1179,1593
6291898,471.54,328.8,457.54,337.95,1202,3248,1050,3345,1186,1594
6291900,472.34,330.75,457.7,338.25,1209,3270,1053,3348,1185,1593
6291902,471.38,330.6,457.3,338.925,1200,3269,1048,3356,1191,1593
6291904,471.86,329.025,457.7,337.275,1205,3251,1052,3337,1185,1597
6291906,471.7,330.675,458.02,338.1,1202,3270,1055,3347,1186,1592
6291908,471.3,329.25,457.54,337.875,1199,3254,1051,3344,1186,1595
6291910,471.62,329.55,457.7,337.275,1202,3257,1052,3338,1187,1596
6291912,471.38,329.1,457.7,337.05,1200,3252,1052,3335,1186,1597
6291914,472.1,328.875,457.62,337.275,1207,3250,1051,3338,1187,1596
6291916,471.7,329.025,457.62,336.75,1202,3251,1051,3332,1185,1598
6291918,470.82,329.775,457.62,336.675,1193,3259,1051,3331,1185,1599
6291920,471.38,328.8,457.06,336.75,1199,3248,1045,3332,1188,1600
6291922,471.46,328.8,457.22,336.375,1200,3248,1047,3327,1183,1601
6291924,470.5,328.8,456.9,336.225,1190,3248,1044,3325,1187,1604
6291926,471.3,327.975,456.98,336.225,1199,3239,1044,3325,1191,1604
6291928,470.58,328.725,456.98,336.075,1191,3247,1045,3323,1187,1603
6291930,470.34,328.05,457.06,336.075,1189,3240,1046,3324,1189,1604
6291932,470.82,328.5,456.98,336.45,1194,3244,1045,3327,1190,1604
6291934,470.98,329.25,457.06,335.85,1195,3253,1046,3321,1187,1602
6291936,470.18,327.6,457.14,335.55,1187,3234,1047,3318,1193,1604
6291938,470.18,328.95,457.14,336.15,1186,3249,1047,3324,1192,1602
6291940,470.5,328.5,456.82,336.3,1190,3244,1044,3326,1189,1604
6291942,469.7,327.3,457.06,336.45,1182,3230,1045,3327,1188,1602
6291944,470.82,327.9,457.3,336.375,1194,3237,1048,3326,1189,1603
6291946,470.74,328.425,457.06,335.7,1193,3243,1046,3318,1187,1603
6291948,470.34,328.5,456.98,335.925,1188,3243,1045,3321,1190,1604
6291950,469.86,328.05,457.86,335.85,1184,3238,1055,3320,1191,1604
6291952,470.5,328.275,457.14,336.825,1191,3240,1047,3330,1184,1600
6291954,470.58,329.175,456.98,336,1191,3251,1046,3322,1183,1602
6291956,470.9,328.725,456.98,336.9,1195,3245,1045,3331,1184,1603
6291958,470.9,329.025,457.7,336.15,1195,3249,1054,3323,1189,1608
6291960,471.54,329.85,457.54,336.225,1202,3258,1052,3324,1187,1606
6291962,470.98,328.425,458.18,336.15,1197,3242,1059,3323,1186,1606
6291964,471.14,328.65,458.34,336.3,1198,3244,1061,3325,1182,1608
6291966,471.54,329.475,458.18,336.3,1203,3253,1059,3325,1185,1605
6291968,470.9,329.85,458.18,336.375,1196,3258,1060,3325,1190,1605
6291970,471.22,328.725,458.9,336.825,1200,3245,1067,3331,1186,1603
6291972,470.66,329.55,458.26,338.4,1194,3255,1060,3348,1192,1606
6291974,471.7,329.7,458.34,337.5,1205,3257,1061,3338,1189,1606
6291976,470.66,329.25,458.82,337.275,1195,3251,1067,3336,1192,1609
6291978,470.98,329.025,459.3,336.75,1199,3248,1073,3330,1190,1607
6291980,471.14,329.7,458.66,336.45,1200,3256,1066,3327,1195,1610
6291982,470.58,328.575,458.58,336.375,1195,3243,1066,3326,1191,1606
6291984,471.54,330.375,459.54,336.6,1205,3264,1075,3329,1187,1606
6291986,470.82,329.7,458.66,336.15,1198,3256,1067,3324,1186,1610
6291988,470.42,329.625,458.66,336.675,1193,3256,1067,3330,1190,1609
6291990,471.7,329.925,459.14,336.375,1206,3260,1072,3327,1184,1608
6291992,470.74,329.325,458.58,336.3,1197,3252,1066,3325,1190,1612
6291994,471.14,329.4,459.14,336.225,1201,3254,1072,3325,1186,1607
6291996,471.14,328.725,459.38,335.4,1202,3246,1075,3316,1191,1610
6291998,470.98,329.25,458.34,336.075,1200,3252,1064,3324,1191,1613
6292000,471.06,329.475,458.42,335.85,1201,3255,1065,3321,1193,1610
6292002,471.14,329.85,459.06,335.4,1202,3259,1072,3317,1192,1611
6292004,471.06,329.55,458.34,335.1,1201,3256,1065,3313,1192,1610
6292006,470.5,329.475,458.1,335.325,1195,3254,1062,3316,1190,1611
6292008,470.42,329.325,458.42,336,1194,3253,1065,3323,1184,1616
6292010,470.34,329.625,458.26,336.6,1194,3257,1063,3330,1190,1608
6292012,469.94,329.85,458.1,335.925,1189,3259,1062,3323,1190,1612
6292014,469.54,328.95,458.26,335.85,1185,3249,1064,3322,1190,1614
6292016,470.82,330.3,458.58,335.7,1198,3264,1067,3320,1195,1612
6292018,470.26,329.925,458.42,335.025,1192,3260,1065,3312,1195,1615
6292020,470.02,329.625,458.5,335.7,1190,3256,1066,3320,1191,1615
6292022,470.42,328.65,458.1,335.625,1194,3246,1062,3319,1194,1615
6292024,470.34,329.55,457.86,335.55,1193,3256,1059,3318,1197,1614
6292026,469.94,329.55,457.62,335.925,1189,3256,1057,3322,1195,1613
6292028,470.02,328.725,458.02,336.45,1190,3246,1061,3328,1197,1612
6292030,469.14,329.7,458.1,336.375,1180,3257,1062,3327,1199,1612
6292032,469.54,329.175,457.86,335.7,1185,3251,1060,3320,1194,1615
6292034,470.02,329.85,458.5,335.1,1189,3259,1066,3313,1198,1613
6292036,470.18,329.775,458.18,335.4,1192,3258,1063,3316,1199,1616
6292038,469.94,329.55,458.02,335.925,1189,3255,1061,3322,1196,1615
6292040,469.46,328.05,458.18,335.85,1184,3239,1063,3321,1196,1614
6292042,470.42,328.875,458.02,335.775,1194,3248,1061,3320,1197,1617
6292044,469.54,330,458.02,335.475,1184,3260,1061,3316,1195,1615
6292046,469.78,328.5,458.18,336,1187,3244,1062,3323,1198,1614
6292048,470.02,329.1,458.34,335.1,1190,3250,1064,3312,1191,1618
6292050,469.46,329.475,457.94,335.25,1184,3254,1060,3314,1193,1617
6292052,469.7,328.35,458.02,334.125,1186,3241,1061,3301,1193,1616
6292054,469.86,329.475,457.94,334.125,1187,3254,1060,3301,1193,1615
6292056,469.62,328.95,457.62,332.85,1185,3248,1057,3287,1194,1617
6292058,469.14,327.675,457.46,332.025,1181,3233,1056,3277,1197,1618
6292060,468.9,326.925,456.66,331.275,1178,3224,1048,3269,1194,1619
6292062,469.3,327.225,456.26,330.075,1182,3228,1044,3255,1187,1616
6292064,468.58,327.3,456.58,330.225,1175,3228,1047,3257,1196,1618
6292066,469.22,326.775,456.58,329.475,1181,3223,1047,3249,1194,1619
6292068,468.66,325.95,456.82,329.475,1176,3213,1050,3248,1193,1619
6292070,469.22,326.55,457.3,329.55,1181,3220,1054,3250,1191,1622
6292072,469.06,327.15,456.5,329.775,1180,3227,1046,3251,1199,1616
6292074,468.98,326.1,455.86,329.55,1179,3215,1039,3249,1200,1620
6292076,469.46,326.175,456.9,329.475,1184,3216,1050,3248,1200,1624
6292078,470.26,326.925,456.42,330,1192,3224,1045,3254,1198,1618
6292080,470.02,327.225,456.58,329.775,1189,3228,1047,3251,1192,1621
6292082,469.78,326.7,456.42,330.375,1188,3222,1046,3258,1197,1623
6292084,470.1,326.775,456.9,330.375,1191,3223,1051,3258,1194,1622
6292086,469.86,327.75,456.42,330.15,1189,3233,1046,3255,1197,1623
6292088,469.22,327.6,456.82,330.525,1182,3231,1050,3259,1197,1625
6292090,470.26,327.075,456.74,330.675,1193,3226,1050,3261,1196,1622
6292092,469.14,327.3,456.98,330.375,1182,3227,1052,3257,1201,1626
6292094,469.62,326.85,456.9,330.375,1187,3222,1052,3257,1202,1626
6292096,469.62,327.15,457.22,329.7,1188,3226,1056,3250,1205,1627
6292098,468.74,326.25,456.98,330.225,1179,3216,1053,3255,1207,1625
6292100,468.74,326.775,457.06,330.225,1179,3221,1054,3255,1203,1627
6292102,468.82,327.15,457.38,330.225,1180,3225,1057,3256,1201,1625
6292104,468.82,327,457.14,330.075,1180,3224,1055,3254,1204,1624
6292106,469.78,327.225,456.82,329.775,1190,3226,1052,3251,1206,1628
6292108,469.46,327,457.46,329.7,1187,3224,1059,3250,1198,1625
6292110,468.74,326.775,457.14,329.7,1179,3222,1055,3250,1197,1627
6292112,469.38,327.375,457.22,329.25,1185,3228,1057,3245,1206,1627
6292114,468.58,326.175,457.22,329.25,1178,3215,1057,3244,1206,1627
6292116,468.26,326.025,457.38,328.725,1175,3213,1059,3239,1205,1627
6292118,468.42,326.625,457.14,329.25,1177,3219,1057,3244,1204,1627
6292120,468.1,326.025,457.3,329.025,1174,3212,1058,3242,1204,1628
6292122,469.22,326.325,457.46,329.475,1185,3216,1061,3247,1205,1627
6292124,469.54,326.175,456.98,329.4,1189,3215,1055,3246,1202,1628
6292126,468.74,326.7,457.06,329.25,1181,3220,1057,3244,1207,1627
6292128,468.66,325.65,457.22,328.8,1180,3208,1058,3239,1205,1630
6292130,468.74,325.65,457.46,328.875,1181,3208,1061,3240,1208,1629
6292132,468.74,325.575,457.14,328.725,1181,3207,1058,3238,1208,1629
6292134,468.74,325.8,457.38,329.1,1181,3210,1060,3242,1209,1629
6292136,468.98,326.4,457.14,328.8,1183,3216,1058,3239,1207,1633
6292138,468.82,326.4,457.22,329.025,1182,3216,1059,3242,1210,1632
6292140,469.54,325.725,457.46,328.35,1190,3209,1061,3234,1207,1629
6292142,468.42,326.475,457.3,328.575,1178,3217,1059,3236,1206,1629
6292144,468.66,326.175,457.62,328.95,1180,3214,1063,3241,1200,1630
6292146,467.86,326.25,457.22,328.8,1172,3214,1059,3239,1201,1630
6292148,468.74,327,456.98,328.875,1181,3223,1056,3239,1203,1630
6292150,468.18,325.8,456.9,328.35,1176,3209,1055,3234,1206,1633
6292152,468.98,326.475,457.38,328.65,1184,3217,1061,3237,1205,1632
6292154,468.5,327.45,457.38,329.1,1179,3227,1061,3242,1206,1631
6292156,468.66,325.95,457.06,328.5,1181,3211,1058,3236,1209,1635
6292158,468.1,326.475,457.54,328.95,1175,3217,1063,3240,1207,1630
6292160,468.74,327.45,457.14,328.575,1182,3228,1058,3236,1205,1632
6292162,468.58,326.925,457.38,328.425,1181,3222,1062,3234,1206,1634
6292164,468.18,326.625,456.66,328.8,1177,3218,1054,3238,1207,1636
6292166,468.18,326.025,456.82,328.5,1177,3212,1056,3235,1205,1634
6292168,466.98,326.475,457.22,328.725,1164,3216,1060,3238,1209,1634
6292170,468.42,327.375,456.58,328.275,1179,3227,1053,3233,1214,1634
6292172,468.02,326.925,457.14,328.65,1174,3222,1059,3237,1209,1637
6292174,468.02,326.85,457.38,328.8,1174,3221,1061,3239,1209,1635
6292176,467.86,326.475,456.74,328.5,1173,3217,1055,3235,1207,1637
6292178,467.94,326.4,456.66,328.65,1174,3216,1055,3237,1207,1638
6292180,467.7,327,457.38,328.275,1171,3223,1062,3233,1207,1636
6292182,467.38,327.075,456.42,328.35,1168,3224,1052,3234,1209,1639
6292184,467.22,325.95,456.66,328.2,1166,3211,1055,3233,1207,1639
6292186,467.94,326.7,457.06,327.9,1174,3219,1058,3229,1209,1637
6292188,466.5,327.15,456.74,328.275,1158,3224,1055,3233,1211,1639
6292190,467.38,326.625,456.74,328.2,1168,3219,1055,3233,1207,1639
6292192,467.06,326.475,456.82,327.675,1164,3217,1056,3227,1212,1640
6292194,466.58,326.55,456.42,327.75,1159,3218,1051,3227,1214,1641
6292196,467.62,327.45,456.42,327.525,1170,3228,1052,3225,1219,1644
6292198,466.26,327.225,456.66,328.125,1155,3225,1054,3232,1217,1642
6292200,467.3,327,456.82,326.625,1167,3223,1056,3215,1214,1644
6292202,467.46,326.775,456.1,326.7,1168,3221,1048,3216,1212,1647
6292204,466.5,326.775,456.18,327.375,1158,3221,1049,3224,1215,1644
6292206,466.26,325.95,456.02,327.225,1155,3211,1047,3222,1213,1645
6292208,466.58,325.875,456.58,327.225,1158,3210,1053,3222,1216,1648
6292210,467.14,327.3,456.18,326.925,1164,3226,1048,3219,1216,1647
6292212,466.18,326.4,456.5,326.625,1154,3217,1051,3216,1216,1646
6292214,466.9,326.325,456.18,326.7,1161,3216,1048,3216,1210,1645
6292216,466.82,326.25,456.1,327.975,1160,3215,1046,3230,1215,1648
6292218,467.3,327.3,456.34,326.85,1165,3227,1048,3218,1215,1649
6292220,466.58,327.075,456.26,326.7,1157,3224,1048,3216,1214,1654
6292222,466.98,326.625,456.42,327.075,1161,3219,1049,3221,1215,1649
6292224,466.42,327,455.94,326.775,1155,3224,1044,3217,1215,1652
6292226,466.5,326.25,456.58,326.475,1155,3215,1050,3214,1216,1652
6292228,466.9,326.55,456.1,326.625,1160,3219,1046,3216,1214,1653
6292230,466.9,326.25,456.02,326.55,1159,3216,1045,3215,1216,1651
6292232,466.82,327.675,456.74,326.325,1158,3231,1052,3212,1217,1657
6292234,466.42,326.85,456.26,326.4,1154,3222,1047,3214,1212,1652
6292236,466.82,326.1,456.34,326.025,1158,3214,1047,3210,1216,1654
6292238,465.62,326.55,456.26,326.55,1146,3219,1047,3215,1215,1655
6292240,467.22,325.8,456.58,326.025,1162,3211,1051,3210,1214,1652
6292242,466.66,326.4,456.1,326.175,1156,3217,1045,3211,1217,1653
6292244,466.02,325.95,456.66,326.625,1150,3212,1051,3216,1211,1656
6292246,465.62,325.95,456.42,326.4,1146,3212,1048,3214,1213,1654
6292248,466.74,326.7,456.1,325.65,1156,3221,1044,3206,1213,1657
6292250,466.9,326.025,457.06,326.025,1158,3213,1055,3210,1210,1656
6292252,466.98,326.7,456.5,326.25,1159,3221,1049,3212,1212,1653
6292254,466.58,327,456.26,326.175,1155,3224,1046,3212,1209,1655
6292256,466.02,326.7,456.42,325.95,1150,3221,1048,3209,1213,1657
6292258,466.74,327.3,456.58,326.025,1157,3228,1050,3209,1216,1658
