Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6292260,466.1,326.475,456.74,326.025,1150,3218,1052,3210,1211,1655
6292262,466.18,326.625,456.5,326.175,1152,3220,1050,3212,1212,1656
6292264,466.74,325.575,456.82,325.95,1158,3208,1053,3209,1215,1658
6292266,466.74,325.8,456.42,326.175,1159,3211,1049,3211,1212,1655
6292268,467.3,325.875,456.98,325.725,1164,3212,1056,3207,1217,1661
6292270,466.58,326.85,456.66,325.65,1157,3222,1052,3206,1216,1659
6292272,466.74,325.5,456.98,324.6,1159,3208,1056,3194,1212,1661
6292274,467.06,326.25,456.9,325.275,1162,3216,1055,3202,1216,1658
6292276,466.02,325.575,457.14,325.125,1152,3208,1058,3200,1215,1662
6292278,466.5,325.95,456.98,324.45,1156,3212,1056,3193,1213,1660
6292280,467.38,326.625,457.3,325.5,1166,3220,1060,3204,1216,1661
6292282,466.74,325.5,456.98,325.425,1159,3207,1056,3203,1211,1661
6292284,466.9,325.125,456.74,324.9,1162,3204,1054,3197,1214,1662
6292286,466.5,325.5,457.7,324.9,1157,3208,1064,3198,1217,1660
6292288,466.1,325.5,457.38,324.525,1153,3207,1061,3194,1212,1661
6292290,466.34,325.725,456.82,325.425,1155,3210,1055,3203,1211,1662
6292292,466.74,325.875,457.22,324.45,1160,3212,1060,3192,1216,1664
6292294,466.66,325.8,457.78,324.9,1159,3210,1066,3197,1215,1660
6292296,467.22,326.1,457.54,324.6,1165,3214,1064,3195,1215,1662
6292298,466.42,324.675,457.62,324.675,1157,3198,1065,3195,1211,1660
6292300,467.62,326.25,457.7,324.75,1170,3216,1065,3196,1216,1661
6292302,465.54,325.2,457.7,324.675,1148,3204,1065,3195,1213,1661
6292304,466.34,325.95,457.62,324.3,1156,3212,1064,3190,1219,1662
6292306,466.42,325.575,458.02,324.675,1158,3208,1069,3195,1212,1660
6292308,466.82,325.425,457.78,324.3,1161,3206,1067,3191,1216,1662
6292310,466.5,326.4,457.54,324.6,1158,3217,1063,3194,1211,1662
6292312,466.82,325.125,457.78,324.525,1162,3203,1066,3194,1217,1663
6292314,466.9,325.575,458.02,324.675,1162,3208,1068,3195,1219,1662
6292316,466.9,326.1,458.42,324.15,1162,3214,1073,3189,1216,1663
6292318,467.06,326.25,457.62,324.45,1163,3215,1064,3192,1218,1664
6292320,466.66,325.275,457.78,324.75,1160,3204,1066,3195,1221,1663
6292322,465.86,325.875,457.22,324.45,1151,3210,1060,3192,1215,1664
6292324,467.3,326.4,457.62,324.45,1166,3217,1065,3192,1221,1664
6292326,466.18,325.425,457.62,324.525,1155,3205,1065,3193,1223,1662
6292328,466.18,325.275,457.86,324.375,1155,3204,1068,3191,1218,1662
6292330,466.18,326.4,457.38,324.525,1154,3217,1062,3193,1219,1663
6292332,465.7,324.45,458.1,324.75,1150,3195,1070,3196,1223,1661
6292334,466.66,325.5,457.86,324.3,1160,3206,1067,3191,1222,1662
6292336,466.5,326.1,457.86,324.45,1158,3213,1067,3192,1214,1664
6292338,465.78,326.325,458.02,324.45,1150,3215,1069,3192,1216,1660
6292340,465.86,325.125,457.78,324.075,1151,3202,1066,3188,1216,1665
6292342,465.54,324.6,457.54,324.375,1148,3196,1064,3191,1214,1662
6292344,466.18,325.8,458.1,324.225,1154,3210,1069,3190,1215,1661
6292346,465.3,325.725,458.02,323.775,1145,3208,1069,3184,1214,1661
6292348,466.18,324.975,457.14,324.6,1155,3200,1059,3193,1214,1661
6292350,465.46,324.375,457.7,324.525,1147,3193,1065,3193,1220,1662
6292352,465.78,325.875,457.46,324.825,1150,3210,1062,3196,1220,1660
6292354,465.94,324.975,457.86,324.45,1152,3200,1067,3192,1213,1661
6292356,465.78,325.425,457.46,324.075,1150,3205,1062,3187,1214,1661
6292358,465.62,325.275,458.1,323.775,1149,3203,1069,3184,1217,1663
6292360,465.3,325.5,458.18,324,1145,3206,1070,3187,1217,1661
6292362,464.82,325.05,457.62,324.375,1140,3200,1064,3191,1215,1660
6292364,465.14,325.575,457.94,324,1143,3206,1067,3186,1220,1660
6292366,466.18,325.35,457.7,324.6,1154,3204,1065,3193,1217,1660
6292368,465.54,324.825,457.94,324.075,1147,3198,1068,3187,1226,1662
6292370,465.22,324.825,458.18,324.075,1144,3198,1069,3187,1222,1661
6292372,464.5,324.225,457.78,324.375,1136,3191,1065,3190,1219,1661
6292374,465.38,324.675,458.02,324,1145,3196,1067,3186,1222,1660
6292376,465.38,325.05,457.7,324.075,1145,3200,1065,3187,1218,1662
6292378,465.22,325.95,457.22,324.225,1143,3210,1059,3188,1217,1657
6292380,464.98,324.525,457.22,324.225,1141,3194,1059,3188,1216,1659
6292382,466.1,324.75,457.7,324.45,1153,3197,1063,3190,1218,1657
6292384,466.18,324.975,457.78,324.45,1153,3200,1064,3191,1214,1660
6292386,464.9,325.05,457.38,323.85,1140,3200,1060,3184,1218,1656
6292388,464.9,324.525,458.1,324.3,1140,3194,1068,3189,1220,1660
6292390,464.34,323.775,456.98,323.55,1134,3185,1056,3180,1225,1661
6292392,465.14,323.1,457.7,323.55,1143,3178,1064,3180,1228,1657
6292394,465.7,324.375,458.02,323.625,1148,3192,1067,3181,1227,1661
6292396,465.3,323.25,458.02,323.475,1144,3180,1067,3179,1223,1658
6292398,466.02,324.3,458.1,323.1,1151,3191,1068,3175,1219,1658
6292400,464.98,323.925,457.54,323.7,1140,3186,1062,3182,1222,1657
6292402,465.54,324.6,457.54,323.325,1146,3194,1061,3178,1220,1656
6292404,465.3,324.375,457.86,322.875,1143,3191,1065,3172,1216,1658
6292406,464.98,324.375,457.86,322.875,1140,3191,1065,3172,1219,1658
6292408,465.7,321.975,457.78,322.35,1148,3165,1064,3166,1222,1658
6292410,465.54,323.325,457.94,323.325,1146,3180,1066,3177,1227,1661
6292412,464.98,323.325,457.78,322.8,1140,3179,1065,3172,1222,1662
6292414,465.06,323.325,457.94,323.25,1142,3179,1066,3176,1226,1657
6292416,464.66,323.925,457.94,323.1,1137,3185,1066,3174,1222,1655
6292418,464.98,322.35,457.78,322.95,1140,3168,1064,3172,1222,1656
6292420,465.06,322.875,457.78,322.575,1141,3173,1064,3168,1220,1658
6292422,464.98,323.025,458.02,323.25,1141,3175,1067,3175,1222,1655
6292424,464.42,322.725,457.94,322.425,1134,3171,1067,3166,1219,1657
6292426,465.46,322.725,458.02,323.175,1146,3171,1067,3174,1226,1654
6292428,464.5,323.925,457.86,323.625,1136,3185,1065,3179,1223,1655
6292430,465.86,322.875,458.26,323.175,1151,3174,1070,3174,1221,1654
6292432,465.06,323.625,458.1,323.1,1142,3181,1069,3173,1221,1653
6292434,464.74,322.875,457.94,323.7,1139,3172,1066,3179,1222,1654
6292436,464.82,322.5,457.94,323.175,1140,3169,1066,3173,1222,1654
6292438,465.06,323.25,458.34,323.25,1141,3176,1070,3174,1220,1652
6292440,464.74,324.525,458.34,323.775,1138,3191,1071,3180,1222,1656
6292442,464.66,323.4,457.46,324.075,1137,3178,1061,3183,1216,1654
6292444,464.34,323.55,457.7,323.25,1134,3180,1064,3174,1218,1652
6292446,465.46,324.075,457.94,324,1146,3186,1066,3182,1219,1650
6292448,465.22,323.175,457.54,324.525,1144,3176,1062,3188,1218,1653
6292450,465.06,324.225,458.1,323.625,1142,3188,1069,3178,1216,1651
6292452,464.9,324.3,458.26,324.525,1141,3188,1071,3188,1221,1651
6292454,465.62,324.3,458.9,324.525,1148,3188,1078,3189,1216,1649
6292456,464.74,323.7,458.66,324.225,1140,3182,1075,3186,1220,1652
6292458,464.82,323.625,458.42,323.925,1141,3181,1073,3182,1219,1652
6292460,464.42,323.775,458.74,324.3,1136,3183,1076,3186,1218,1652
6292462,464.66,323.925,458.74,324.75,1138,3185,1076,3192,1213,1649
6292464,464.9,323.475,458.42,324.525,1142,3180,1073,3189,1219,1650
6292466,465.62,323.625,459.14,324.45,1149,3182,1081,3189,1218,1652
6292468,465.14,323.475,458.98,324.3,1144,3180,1080,3187,1221,1651
6292470,465.54,323.025,458.9,323.925,1150,3175,1079,3183,1223,1649
6292472,464.02,323.925,459.14,323.475,1133,3185,1082,3178,1219,1651
6292474,464.82,324.375,458.82,324,1142,3191,1079,3185,1215,1648
6292476,464.74,322.65,459.14,323.325,1141,3172,1083,3177,1221,1650
6292478,465.38,322.875,458.98,323.475,1149,3175,1082,3179,1220,1649
6292480,464.82,323.625,459.22,324,1143,3183,1084,3185,1216,1651
6292482,465.38,322.725,458.58,323.325,1149,3173,1077,3178,1219,1649
6292484,464.42,322.575,458.9,323.625,1140,3172,1081,3181,1216,1648
6292486,464.74,322.875,458.66,323.85,1144,3175,1080,3184,1215,1651
6292488,464.74,322.35,458.98,323.7,1144,3169,1083,3182,1220,1650
6292490,465.3,322.2,458.74,323.475,1151,3168,1081,3180,1222,1652
6292492,464.82,322.05,458.34,323.625,1146,3166,1077,3181,1225,1651
6292494,464.74,322.5,458.66,323.475,1146,3172,1081,3180,1227,1651
6292496,465.06,321.6,458.66,324.225,1150,3162,1081,3189,1222,1652
6292498,464.1,321.675,458.5,322.8,1140,3163,1080,3173,1220,1651
6292500,465.14,321.9,458.66,322.95,1151,3165,1082,3175,1223,1650
6292502,464.66,321.525,458.42,322.8,1147,3161,1080,3174,1222,1649
6292504,464.5,321.9,458.66,323.1,1145,3166,1083,3177,1223,1651
6292506,464.34,321.45,458.74,322.95,1144,3161,1084,3176,1220,1650
6292508,464.74,322.275,458.5,322.875,1148,3170,1082,3175,1220,1650
6292510,464.9,321.6,458.66,323.475,1150,3163,1084,3182,1221,1649
6292512,464.74,321.3,458.42,323.325,1149,3160,1082,3180,1225,1649
6292514,464.18,322.05,458.82,323.625,1143,3168,1086,3183,1222,1653
6292516,464.18,321.825,459.06,323.775,1143,3165,1089,3186,1223,1651
6292518,463.54,322.35,458.66,323.55,1137,3172,1085,3184,1222,1649
6292520,464.34,322.5,459.46,323.475,1146,3174,1093,3183,1219,1653
6292522,464.02,321.6,458.9,324.3,1143,3164,1088,3192,1222,1652
6292524,464.18,323.1,459.14,323.85,1144,3181,1091,3188,1219,1649
6292526,463.7,321.75,459.62,324.525,1140,3166,1096,3196,1218,1649
6292528,464.34,322.425,460.18,324,1147,3174,1103,3190,1221,1652
6292530,464.34,322.875,459.54,325.2,1147,3180,1096,3204,1221,1652
6292532,465.06,322.8,460.02,325.275,1155,3179,1101,3204,1224,1650
6292534,463.7,322.725,459.38,325.125,1141,3179,1095,3203,1223,1649
6292536,464.9,323.475,459.06,325.8,1154,3187,1092,3211,1226,1647
6292538,463.54,324,459.78,325.8,1140,3192,1099,3212,1221,1651
6292540,464.02,323.85,459.94,325.8,1145,3192,1101,3212,1223,1650
6292542,464.58,323.775,459.94,326.175,1151,3192,1101,3216,1225,1652
6292544,464.1,324.675,459.94,326.025,1146,3201,1101,3215,1216,1652
6292546,463.86,324.6,459.54,326.025,1143,3201,1097,3215,1216,1652
6292548,464.26,324.075,459.86,325.875,1148,3195,1101,3213,1218,1650
6292550,464.34,324.375,460.02,325.95,1149,3199,1103,3215,1215,1653
6292552,464.5,324.75,460.5,325.8,1150,3203,1108,3213,1219,1652
6292554,464.02,325.05,459.94,326.175,1145,3207,1102,3218,1219,1649
6292556,464.02,324.975,460.18,325.725,1146,3206,1105,3214,1222,1652
6292558,464.42,324.525,460.1,325.95,1150,3202,1104,3216,1215,1652
6292560,464.58,323.775,459.86,325.95,1152,3194,1101,3216,1220,1651
6292562,463.22,324.6,459.86,325.725,1137,3202,1102,3214,1214,1651
6292564,463.62,324,460.1,325.575,1142,3196,1104,3212,1222,1650
6292566,463.78,324.45,459.54,326.025,1144,3201,1098,3217,1224,1647
6292568,463.94,323.175,459.38,325.425,1145,3187,1097,3211,1222,1650
6292570,463.46,324.825,460.02,325.875,1140,3205,1103,3216,1221,1650
6292572,463.22,323.7,459.54,325.8,1138,3193,1099,3215,1225,1651
6292574,464.02,323.7,459.38,325.65,1147,3193,1097,3213,1220,1650
6292576,463.14,323.775,458.9,325.5,1137,3194,1092,3212,1219,1653
6292578,463.78,323.625,459.3,326.25,1144,3192,1096,3219,1220,1651
6292580,463.22,324.525,458.9,325.8,1138,3202,1091,3215,1220,1651
6292582,462.34,323.025,459.14,325.05,1129,3185,1094,3206,1220,1650
6292584,462.74,323.175,459.3,325.2,1133,3187,1096,3208,1219,1651
6292586,463.46,323.55,458.42,324.9,1141,3191,1087,3204,1220,1652
6292588,462.74,323.55,458.98,325.5,1133,3190,1092,3211,1224,1655
6292590,462.98,322.725,458.74,325.575,1135,3181,1090,3211,1224,1652
6292592,462.74,322.275,458.26,325.275,1133,3176,1085,3208,1226,1653
6292594,462.5,322.65,458.42,324.75,1130,3179,1086,3201,1226,1657
6292596,462.5,322.575,458.9,324.825,1130,3178,1091,3202,1228,1656
6292598,461.7,323.25,458.18,324.975,1121,3185,1083,3203,1227,1654
6292600,462.26,322.35,458.18,325.125,1127,3176,1083,3205,1222,1652
6292602,462.98,323.325,458.26,325.35,1134,3186,1083,3207,1227,1654
6292604,462.9,322.425,459.06,325.275,1133,3176,1092,3206,1223,1655
6292606,462.82,323.1,458.02,325.2,1131,3183,1080,3204,1227,1655
6292608,461.62,322.35,458.1,325.2,1119,3174,1081,3205,1224,1655
6292610,462.26,323.325,458.9,325.275,1125,3184,1089,3204,1225,1658
6292612,462.26,322.575,458.42,325.125,1125,3176,1084,3202,1226,1655
6292614,462.58,323.1,458.02,324.75,1128,3181,1079,3198,1224,1654
6292616,462.02,321.375,458.74,325.125,1122,3162,1087,3202,1224,1656
6292618,463.14,323.55,458.26,325.575,1133,3186,1080,3206,1223,1652
6292620,462.74,323.25,458.18,325.425,1129,3182,1080,3205,1224,1655
6292622,461.78,323.775,459.46,325.125,1118,3187,1093,3201,1224,1655
6292624,461.62,323.25,458.26,325.5,1117,3182,1080,3205,1233,1658
6292626,461.06,323.85,458.9,326.25,1110,3187,1086,3213,1227,1656
6292628,462.26,322.875,459.14,326.25,1123,3177,1089,3213,1227,1657
6292630,462.74,323.4,458.74,326.7,1127,3182,1084,3218,1229,1656
6292632,461.94,323.325,458.58,326.475,1118,3181,1082,3215,1230,1659
6292634,462.34,323.25,458.74,326.325,1122,3180,1083,3214,1228,1656
6292636,461.94,323.175,458.58,326.025,1118,3179,1081,3210,1230,1659
6292638,461.86,324.15,458.5,326.475,1116,3190,1080,3215,1228,1658
6292640,461.22,324.3,459.06,326.325,1110,3192,1086,3213,1230,1661
6292642,461.94,324.3,458.98,326.475,1116,3192,1084,3215,1228,1655
6292644,462.58,323.625,459.3,326.775,1123,3185,1088,3218,1224,1661
6292646,462.82,323.4,459.7,326.625,1125,3182,1092,3217,1222,1660
6292648,462.5,323.7,458.66,326.025,1122,3185,1081,3210,1225,1659
6292650,462.34,323.175,459.46,327,1121,3179,1089,3221,1226,1660
6292652,463.54,325.35,459.14,326.775,1132,3204,1086,3218,1225,1660
6292654,462.66,324.75,459.54,327,1123,3197,1089,3221,1224,1662
6292656,461.78,324.6,459.46,326.625,1114,3195,1089,3217,1228,1663
6292658,462.98,323.7,459.3,326.925,1127,3187,1087,3220,1227,1663
6292660,462.98,323.325,459.62,326.85,1126,3182,1090,3220,1228,1664
6292662,462.82,324.675,459.62,326.55,1124,3197,1090,3217,1233,1664
6292664,462.1,324.6,459.54,326.4,1117,3197,1089,3215,1232,1663
6292666,462.98,323.85,460.02,327.15,1126,3189,1094,3224,1228,1665
6292668,462.66,324.3,460.1,327.15,1123,3194,1095,3225,1233,1664
6292670,463.3,324.375,459.78,327.075,1129,3195,1091,3224,1232,1663
6292672,462.9,323.625,460.1,326.325,1125,3187,1095,3216,1233,1666
6292674,462.74,323.7,459.86,326.25,1124,3188,1093,3215,1233,1667
6292676,463.62,324.45,460.18,326.325,1133,3196,1096,3216,1233,1667
6292678,462.74,323.25,460.1,326.25,1124,3183,1095,3216,1229,1666
6292680,462.58,323.325,459.54,325.95,1123,3184,1090,3213,1229,1667
6292682,462.82,324.075,460.02,326.4,1124,3193,1094,3218,1226,1666
6292684,463.62,323.85,460.18,325.875,1133,3191,1096,3212,1232,1668
6292686,462.82,323.025,459.94,325.8,1124,3182,1093,3212,1236,1667
6292688,462.98,324.675,460.18,325.725,1126,3201,1096,3211,1236,1670
6292690,463.14,322.95,460.26,325.95,1128,3182,1097,3215,1233,1669
6292692,462.66,322.35,460.26,325.8,1124,3176,1097,3213,1235,1669
6292694,463.06,324.225,460.42,325.2,1128,3197,1099,3207,1244,1671
6292696,463.46,321.75,460.34,325.125,1132,3170,1099,3206,1232,1669
6292698,463.3,322.95,460.02,325.125,1130,3184,1095,3207,1236,1671
6292700,464.5,321.6,460.26,324.15,1143,3169,1097,3196,1235,1675
6292702,464.02,321.9,459.86,324.975,1138,3173,1093,3205,1232,1670
6292704,464.42,321.75,460.26,324.525,1142,3171,1098,3201,1233,1671
6292706,465.06,322.8,460.02,324.45,1149,3183,1095,3200,1231,1671
6292708,464.42,321.3,459.78,324.375,1142,3167,1092,3199,1236,1669
6292710,465.62,322.5,459.54,324.525,1154,3181,1089,3201,1236,1669
6292712,466.98,321.9,459.54,324.225,1169,3175,1090,3197,1235,1671
6292714,467.38,323.025,458.9,324.525,1173,3187,1083,3201,1231,1667
6292716,467.78,322.275,458.42,324.15,1178,3179,1078,3196,1234,1670
6292718,468.98,322.05,458.5,324.9,1190,3177,1079,3205,1232,1667
6292720,471.06,321.75,457.54,324.675,1212,3174,1069,3203,1233,1669
6292722,471.14,321.375,457.06,324.75,1213,3170,1063,3203,1228,1664
6292724,473.46,321,455.22,324.825,1237,3167,1044,3203,1227,1665
6292726,475.46,320.55,454.74,324.75,1259,3162,1038,3202,1224,1662
6292728,476.18,321.3,453.62,324.3,1266,3172,1027,3196,1223,1660
6292730,479.54,320.4,452.82,323.925,1302,3162,1018,3192,1218,1657
6292732,481.54,319.275,452.1,324.975,1323,3151,1011,3204,1214,1652
6292734,483.94,319.425,450.02,328.275,1349,3153,988,3239,1215,1630
6292736,485.78,324.525,451.7,333.075,1366,3210,1004,3293,1195,1605
6292738,487.46,336.825,452.1,350.025,1381,3347,1002,3482,1146,1524
6292740,489.22,353.25,447.22,372.825,1395,3530,943,3735,1086,1422
6292742,489.38,370.65,442.66,398.325,1392,3725,885,4021,1018,1303
6292744,490.02,399,441.06,427.65,1392,4045,858,4353,903,1165
6292746,490.82,430.2,433.38,452.7,1392,4400,767,4636,800,1037
6292748,492.34,452.625,428.26,488.325,1402,4658,698,5046,724,875
6292750,492.74,482.25,422.66,527.025,1398,5001,622,5497,625,703
6292752,494.26,507.6,416.18,560.925,1408,5297,537,5896,532,545
6292754,504.9,536.1,402.98,594.45,1516,5638,378,6291,432,384
6292756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6292860,471.14,517.425,NaN,NaN,1143,5400,NaN,NaN,409,0
6292862,471.14,517.425,NaN,NaN,1143,5400,NaN,NaN,409,0
6292864,468.26,498.975,NaN,NaN,1118,5183,NaN,NaN,465,0
6292866,465.38,480.525,NaN,NaN,1092,4967,NaN,NaN,523,0
6292868,462.82,470.175,434.34,616.425,1068,4846,706,6565,562,243
6292870,460.26,459.75,434.34,616.35,1043,4725,706,6566,601,243
6292872,460.74,443.25,434.34,616.35,1054,4536,706,6566,651,243
6292874,461.3,426.675,NaN,NaN,1065,4346,NaN,NaN,702,0
6292876,458.42,417.6,446.66,567.825,1037,4242,859,5987,744,478
6292878,458.66,404.175,448.74,551.925,1044,4090,888,5799,795,553
6292880,458.82,390.825,450.82,535.875,1050,3939,916,5610,847,628
6292882,458.9,382.65,456.74,522.45,1054,3847,985,5455,884,695
6292884,459.86,367.35,458.18,506.25,1068,3677,1005,5265,939,772
6292886,460.26,361.425,457.22,490.425,1074,3610,1000,5080,970,849
6292888,460.26,346.95,456.66,476.175,1079,3449,1000,4915,1007,911
6292890,460.42,340.95,457.7,460.125,1083,3382,1016,4729,1033,985
6292892,462.02,331.65,460.02,446.4,1102,3279,1045,4572,1077,1048
6292894,462.34,326.625,464.02,434.175,1107,3224,1092,4433,1099,1108
6292896,463.62,317.475,463.62,419.85,1123,3123,1092,4270,1120,1169
6292898,463.78,313.05,464.5,405.45,1126,3074,1106,4107,1144,1231
6292900,463.94,303.75,468.9,397.95,1131,2972,1155,4023,1177,1268
6292902,464.02,300.975,468.82,383.775,1132,2942,1158,3864,1185,1338
6292904,462.98,295.95,468.66,371.55,1122,2886,1160,3727,1203,1394
6292906,463.3,292.5,470.9,363.225,1127,2849,1187,3634,1218,1437
6292908,463.38,290.85,472.58,352.725,1128,2831,1207,3517,1225,1484
6292910,462.9,291.525,472.98,342.075,1123,2838,1214,3399,1234,1529
6292912,462.58,290.55,473.94,334.2,1120,2827,1227,3311,1238,1573
6292914,462.1,292.2,474.58,326.025,1114,2845,1236,3221,1242,1603
6292916,461.14,291.225,473.78,319.425,1104,2834,1229,3148,1246,1640
6292918,462.1,292.35,473.54,313.425,1114,2846,1228,3082,1244,1656
6292920,461.86,292.875,472.98,308.325,1111,2852,1224,3026,1245,1681
6292922,462.66,294.975,473.14,305.7,1119,2875,1226,2996,1245,1691
6292924,462.1,296.4,472.26,305.625,1113,2890,1217,2995,1251,1697
6292926,461.22,296.4,471.62,305.025,1103,2890,1210,2989,1249,1704
6292928,461.3,297.15,471.62,305.55,1103,2898,1210,2994,1254,1700
6292930,461.46,299.925,471.22,305.025,1104,2929,1205,2988,1257,1702
6292932,461.38,298.275,471.62,306.675,1104,2910,1209,3006,1254,1700
6292934,461.78,299.25,471.78,306.75,1107,2921,1210,3007,1253,1702
6292936,461.06,300.15,471.14,306.525,1100,2931,1204,3004,1259,1701
6292938,460.82,300.45,471.14,307.125,1097,2934,1204,3011,1252,1701
6292940,461.54,302.175,470.98,307.8,1104,2953,1201,3018,1258,1707
6292942,460.58,303.225,470.66,308.325,1093,2965,1198,3024,1262,1710
6292944,460.5,303.525,470.34,309.675,1093,2968,1194,3039,1264,1712
6292946,460.98,302.775,470.1,309.9,1098,2959,1191,3041,1261,1710
6292948,460.66,303.525,470.02,310.95,1094,2967,1190,3052,1262,1710
6292950,461.06,302.7,469.78,311.7,1099,2958,1188,3060,1257,1708
6292952,461.22,306,469.94,312.525,1099,2995,1189,3069,1260,1706
6292954,460.9,306.825,469.46,312.45,1096,3003,1185,3068,1264,1709
6292956,461.22,305.7,469.46,313.275,1100,2991,1184,3077,1262,1709
6292958,461.54,307.2,469.38,312.975,1103,3007,1184,3074,1269,1710
6292960,460.18,306.3,469.54,313.275,1089,2997,1185,3077,1266,1708
6292962,461.62,306.3,469.3,313.725,1103,2997,1183,3081,1271,1709
6292964,461.94,307.35,469.3,313.95,1107,3009,1183,3084,1262,1711
6292966,460.5,308.025,469.06,314.325,1091,3016,1180,3087,1267,1711
6292968,460.26,308.325,468.98,314.475,1089,3018,1179,3089,1270,1709
6292970,460.5,308.85,468.66,315.45,1091,3024,1176,3099,1266,1710
6292972,460.26,307.725,468.66,315.45,1090,3011,1176,3099,1267,1710
6292974,460.58,308.1,468.58,315.675,1093,3016,1175,3102,1268,1710
6292976,461.14,309.525,468.58,316.05,1099,3031,1175,3106,1268,1708
6292978,460.1,309.15,468.34,316.05,1087,3027,1173,3106,1269,1712
6292980,460.26,310.65,468.5,316.275,1089,3044,1174,3108,1271,1709
6292982,460.58,310.8,468.5,316.725,1092,3045,1174,3113,1273,1712
6292984,460.74,311.25,468.26,317.4,1094,3050,1171,3120,1276,1714
6292986,459.62,311.7,468.26,317.7,1082,3055,1171,3123,1275,1716
6292988,460.26,311.7,468.26,317.625,1089,3055,1171,3123,1279,1716
