Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6292990,460.58,312.825,467.7,318.075,1091,3068,1165,3128,1274,1711
6292992,460.02,312.45,468.26,317.925,1086,3063,1170,3126,1274,1718
6292994,459.46,311.7,468.1,318.375,1080,3055,1169,3131,1277,1718
6292996,459.7,313.95,467.94,318.375,1082,3080,1167,3131,1276,1716
6292998,459.46,314.85,467.62,319.725,1079,3089,1163,3146,1273,1716
6293000,459.86,313.575,467.7,319.2,1083,3075,1164,3140,1274,1715
6293002,459.3,313.05,467.54,319.125,1077,3069,1162,3139,1274,1715
6293004,459.7,312.975,467.22,319.35,1081,3068,1159,3142,1272,1718
6293006,459.78,313.725,467.06,320.1,1082,3077,1156,3150,1276,1718
6293008,459.46,314.025,467.3,321.225,1078,3080,1159,3162,1277,1718
6293010,458.66,315.9,467.06,321.525,1069,3100,1156,3165,1277,1720
6293012,458.98,314.475,467.14,321.375,1073,3085,1157,3164,1284,1725
6293014,458.26,314.925,466.5,321.3,1065,3090,1149,3163,1280,1717
6293016,459.54,314.775,466.5,321.525,1078,3089,1150,3165,1282,1718
6293018,458.74,316.95,465.7,321.6,1069,3112,1141,3166,1285,1721
6293020,458.82,318,466.18,321.375,1069,3124,1146,3163,1278,1723
6293022,458.26,315.9,466.42,322.275,1063,3101,1147,3173,1280,1721
6293024,458.1,315.6,465.86,321.9,1062,3097,1141,3169,1282,1720
6293026,457.78,318.15,465.86,322.5,1057,3126,1141,3176,1285,1723
6293028,457.3,316.725,465.86,323.85,1053,3109,1141,3191,1290,1722
6293030,458.34,317.475,466.02,323.325,1062,3118,1142,3185,1284,1721
6293032,457.7,318.675,465.78,323.475,1055,3131,1139,3187,1288,1723
6293034,457.46,317.625,465.3,324.225,1052,3119,1133,3195,1290,1722
6293036,456.9,318.675,465.06,324.15,1046,3130,1130,3193,1282,1726
6293038,456.9,317.7,465.22,324.6,1046,3120,1131,3199,1283,1722
6293040,457.14,318.375,465.06,325.125,1048,3127,1129,3204,1290,1722
6293042,457.14,319.875,464.42,325.05,1046,3144,1122,3203,1282,1724
6293044,456.98,318.9,464.5,324.75,1045,3133,1123,3200,1288,1721
6293046,457.94,319.35,464.98,325.125,1055,3139,1127,3204,1280,1723
6293048,457.22,319.875,464.42,325.575,1046,3144,1121,3209,1288,1724
6293050,457.38,319.05,464.58,325.425,1048,3135,1122,3208,1282,1722
6293052,457.86,318.675,464.82,324.9,1053,3131,1125,3202,1291,1721
6293054,457.14,319.95,464.42,324.9,1044,3145,1120,3202,1283,1720
6293056,457.3,318.9,464.34,324.375,1046,3134,1119,3197,1287,1719
6293058,458.58,318.975,464.5,325.125,1059,3135,1120,3205,1285,1721
6293060,457.62,318.6,464.18,325.35,1049,3130,1117,3207,1279,1722
6293062,458.1,319.95,464.18,325.8,1054,3145,1116,3212,1283,1721
6293064,456.98,319.65,463.86,325.725,1042,3142,1113,3211,1285,1722
6293066,457.62,320.4,463.94,325.65,1048,3150,1113,3211,1287,1722
6293068,457.06,320.25,464.02,325.8,1042,3148,1114,3212,1285,1723
6293070,457.38,320.475,463.62,326.325,1046,3151,1109,3217,1282,1721
6293072,457.54,320.25,463.3,326.4,1047,3149,1106,3218,1285,1723
6293074,457.46,319.425,463.3,326.4,1046,3140,1106,3218,1288,1722
6293076,457.14,319.725,463.22,326.7,1042,3142,1104,3222,1290,1722
6293078,457.38,322.8,463.46,325.35,1044,3177,1108,3207,1287,1722
6293080,457.54,322.275,463.78,326.55,1046,3171,1110,3220,1290,1724
6293082,458.18,321.975,463.46,326.4,1052,3168,1107,3219,1283,1722
6293084,458.02,320.625,463.38,325.95,1051,3153,1106,3214,1291,1725
6293086,457.78,319.8,463.22,326.4,1049,3144,1105,3219,1286,1725
6293088,458.42,322.2,463.3,327.375,1055,3170,1105,3229,1289,1724
6293090,458.1,319.65,463.14,326.1,1052,3142,1104,3216,1287,1726
6293092,458.1,320.7,463.22,327.225,1052,3154,1104,3228,1287,1725
6293094,458.66,321.9,463.46,327,1058,3167,1107,3226,1287,1726
6293096,458.98,321.975,462.9,327.3,1061,3168,1101,3229,1289,1724
6293098,458.1,321.45,463.3,326.475,1052,3162,1105,3220,1286,1727
6293100,458.82,321.3,462.9,327.075,1060,3160,1101,3226,1288,1724
6293102,458.34,321.9,462.98,326.7,1055,3167,1102,3221,1293,1726
6293104,459.14,320.775,463.78,326.7,1063,3155,1110,3222,1287,1729
6293106,458.18,322.2,462.98,327.45,1053,3170,1102,3230,1289,1722
6293108,458.1,322.8,463.06,326.775,1052,3177,1103,3223,1295,1727
6293110,459.7,320.475,463.94,326.175,1070,3152,1113,3216,1295,1728
6293112,458.82,322.125,464.26,326.775,1060,3169,1116,3222,1293,1732
6293114,459.22,321.75,463.86,326.625,1065,3165,1112,3221,1291,1732
6293116,458.02,321.675,463.86,325.8,1052,3164,1112,3212,1294,1734
6293118,459.38,322.875,463.14,326.25,1067,3177,1105,3216,1296,1730
6293120,459.7,322.95,463.46,326.475,1070,3178,1109,3219,1293,1730
6293122,459.62,323.55,463.3,326.925,1069,3185,1107,3223,1295,1729
6293124,459.86,322.95,463.46,326.4,1072,3179,1109,3218,1296,1727
6293126,459.62,321.45,463.46,326.85,1071,3161,1110,3222,1298,1730
6293128,459.62,321.45,463.54,326.775,1070,3161,1110,3221,1295,1729
6293130,459.06,322.35,463.46,326.85,1065,3171,1110,3222,1295,1732
6293132,459.46,322.425,463.46,326.85,1069,3172,1110,3222,1294,1730
6293134,459.06,323.775,463.7,326.475,1065,3187,1113,3218,1289,1732
6293136,459.22,322.05,463.46,327,1067,3167,1111,3224,1300,1732
6293138,459.62,324,463.38,326.925,1071,3189,1110,3223,1299,1732
6293140,458.74,323.1,463.62,327,1062,3179,1113,3224,1294,1731
6293142,459.3,323.175,463.3,327.15,1068,3179,1109,3225,1299,1730
6293144,459.54,324.3,463.7,327.45,1071,3192,1113,3228,1296,1731
6293146,460.1,325.875,463.54,327.6,1076,3209,1112,3230,1302,1729
6293148,459.38,322.95,463.62,327.75,1070,3177,1113,3232,1299,1733
6293150,459.54,324,463.46,327.675,1071,3189,1111,3231,1299,1731
6293152,459.94,326.1,463.3,327.525,1075,3212,1110,3229,1296,1730
6293154,459.3,324.675,463.62,327.975,1069,3196,1113,3234,1300,1730
6293156,459.54,322.8,463.3,327.75,1072,3176,1110,3231,1300,1733
6293158,459.94,325.725,463.38,327.525,1075,3207,1111,3229,1290,1728
6293160,459.06,323.25,463.22,327.225,1067,3180,1109,3225,1296,1733
6293162,458.9,323.7,463.38,327.225,1065,3185,1112,3225,1295,1734
6293164,459.86,322.575,462.98,326.925,1076,3172,1107,3222,1298,1733
6293166,459.7,322.875,463.38,327.3,1075,3176,1112,3226,1291,1730
6293168,459.54,322.425,462.58,327.15,1073,3171,1104,3224,1298,1731
6293170,459.86,321.525,462.9,326.7,1077,3161,1107,3219,1297,1732
6293172,459.86,322.2,462.5,327.075,1077,3168,1103,3223,1299,1729
6293174,460.1,321.675,462.66,326.925,1079,3162,1105,3221,1299,1729
6293176,460.26,320.625,462.58,326.7,1082,3151,1104,3219,1292,1735
6293178,461.06,321.525,462.18,326.4,1090,3161,1101,3215,1295,1732
6293180,459.7,321.3,462.18,326.325,1076,3158,1101,3214,1298,1733
6293182,459.94,321.9,462.5,326.325,1078,3164,1104,3214,1300,1731
6293184,460.82,322.125,462.58,326.775,1088,3167,1105,3219,1300,1733
6293186,459.94,320.325,462.1,326.85,1079,3147,1100,3220,1300,1731
6293188,459.46,322.8,462.34,327.225,1074,3174,1103,3223,1296,1735
6293190,459.86,323.025,462.5,326.85,1078,3176,1104,3219,1301,1733
6293192,458.9,319.05,462.5,326.85,1069,3132,1105,3220,1297,1737
6293194,459.3,322.275,462.42,327.3,1072,3167,1104,3224,1299,1734
6293196,459.86,322.65,463.06,326.85,1078,3172,1111,3220,1303,1736
6293198,458.9,323.55,462.18,327.075,1069,3181,1102,3221,1303,1737
6293200,458.98,323.175,461.86,327,1069,3177,1098,3220,1302,1737
6293202,459.06,325.575,461.78,327.225,1069,3203,1097,3223,1301,1736
6293204,458.9,322.8,461.06,327.45,1068,3173,1090,3225,1303,1737
6293206,458.82,323.4,462.1,327.375,1068,3179,1101,3225,1301,1737
6293208,459.22,323.325,461.78,327.6,1072,3178,1098,3227,1306,1738
6293210,458.74,323.7,461.22,327.75,1067,3183,1092,3228,1301,1739
6293212,458.66,326.775,461.78,328.2,1065,3216,1098,3233,1308,1745
6293214,458.1,325.2,462.1,327.75,1060,3199,1101,3228,1306,1743
6293216,458.82,325.05,461.86,327.375,1067,3198,1099,3224,1304,1744
6293218,458.02,325.575,461.62,327.825,1059,3202,1096,3228,1303,1743
6293220,458.66,323.625,462.1,328.125,1066,3182,1101,3232,1310,1745
6293222,458.74,324.975,460.98,327.675,1066,3196,1089,3227,1306,1745
6293224,459.38,325.125,461.86,328.05,1073,3198,1098,3231,1309,1744
6293226,458.98,323.475,461.06,328.425,1070,3179,1090,3235,1305,1745
6293228,458.5,325.575,462.26,327.375,1063,3202,1103,3224,1309,1745
6293230,458.66,324.825,461.22,327.825,1065,3195,1092,3229,1305,1744
6293232,458.5,324,461.06,328.05,1064,3185,1090,3231,1311,1743
6293234,458.58,324.675,461.3,327.375,1065,3193,1093,3224,1306,1747
6293236,459.38,325.05,461.62,327.6,1073,3197,1096,3226,1313,1744
6293238,458.66,321.9,461.94,327.375,1067,3163,1099,3224,1312,1744
6293240,458.66,324,461.54,327.825,1066,3185,1095,3229,1307,1747
6293242,458.82,327.6,461.94,327.525,1067,3226,1099,3226,1305,1744
6293244,458.9,324.6,461.54,327.825,1068,3193,1095,3229,1312,1747
6293246,458.1,322.2,461.46,326.925,1061,3166,1094,3219,1308,1748
6293248,458.18,323.025,461.7,327.375,1061,3175,1097,3224,1304,1745
6293250,458.66,323.25,462.1,327.525,1066,3177,1101,3226,1309,1746
6293252,458.98,321.9,461.06,326.55,1070,3163,1090,3214,1314,1751
6293254,458.42,322.35,461.62,326.4,1064,3167,1096,3213,1311,1747
6293256,458.26,320.775,461.86,326.325,1063,3149,1099,3213,1307,1746
6293258,458.5,321.15,461.62,325.875,1065,3153,1096,3207,1305,1751
6293260,458.74,319.425,461.78,325.425,1068,3135,1099,3202,1305,1754
6293262,458.5,320.175,461.06,325.875,1066,3143,1091,3206,1305,1750
6293264,458.26,319.8,461.62,325.575,1063,3139,1097,3204,1305,1751
6293266,458.66,320.55,461.78,325.5,1067,3147,1099,3202,1303,1749
6293268,457.38,320.55,461.46,325.8,1054,3146,1095,3206,1305,1751
6293270,458.18,318.975,461.78,326.175,1063,3129,1099,3210,1309,1748
6293272,458.58,319.65,462.02,325.5,1067,3137,1101,3202,1309,1755
6293274,458.58,320.925,461.62,326.175,1067,3151,1097,3209,1307,1750
6293276,458.98,319.35,461.46,325.8,1071,3133,1096,3205,1310,1757
6293278,458.74,319.875,461.86,326.4,1070,3139,1100,3211,1303,1754
6293280,457.78,320.4,461.86,326.1,1059,3144,1100,3209,1305,1755
6293282,458.66,319.725,461.86,326.175,1069,3137,1101,3209,1307,1758
6293284,458.66,321.225,461.62,326.625,1068,3153,1098,3214,1309,1756
6293286,457.86,321,462.02,327,1060,3150,1103,3218,1304,1755
6293288,457.86,321,462.5,327.075,1060,3150,1107,3219,1302,1755
6293290,459.06,321.975,462.1,327.15,1073,3162,1103,3220,1306,1761
6293292,458.34,323.025,462.02,327.9,1065,3173,1103,3228,1308,1758
6293294,459.14,322.65,462.58,327.45,1074,3169,1109,3223,1308,1757
6293296,459.86,323.1,462.1,327.675,1082,3175,1104,3226,1307,1758
6293298,459.3,324.3,462.82,327.825,1076,3188,1112,3228,1305,1758
6293300,458.66,321.375,462.18,327.9,1070,3155,1105,3229,1306,1760
6293302,458.66,322.275,462.26,327.375,1070,3165,1107,3223,1308,1761
6293304,458.26,323.25,462.42,327.825,1066,3176,1108,3228,1305,1759
6293306,458.58,323.625,462.18,328.2,1069,3180,1106,3232,1309,1760
6293308,458.5,322.95,462.74,328.65,1069,3173,1112,3237,1311,1760
6293310,457.94,323.475,462.58,327.825,1063,3179,1111,3228,1312,1763
6293312,459.06,322.65,461.86,327.075,1075,3170,1104,3220,1310,1765
6293314,458.34,323.475,461.7,327.75,1069,3179,1102,3228,1311,1761
6293316,458.02,323.325,462.18,327.3,1065,3177,1108,3223,1304,1766
6293318,458.5,323.625,461.78,326.775,1071,3181,1104,3218,1308,1767
6293320,458.66,323.325,461.94,327.225,1072,3178,1106,3222,1313,1762
6293322,458.5,322.35,461.86,326.325,1072,3168,1106,3212,1305,1763
6293324,458.74,321.975,461.94,326.475,1074,3163,1107,3214,1314,1765
6293326,458.9,322.65,461.86,326.7,1076,3171,1106,3217,1313,1763
6293328,458.1,321.225,462.34,326.475,1068,3155,1111,3215,1316,1763
6293330,458.42,322.275,462.74,325.875,1072,3167,1117,3209,1313,1764
6293332,458.66,320.4,462.5,324.975,1075,3147,1114,3199,1315,1766
6293334,459.06,319.725,462.34,325.725,1080,3140,1112,3208,1307,1768
6293336,459.38,320.475,462.82,324.975,1083,3148,1118,3199,1312,1767
6293338,458.82,321.15,462.1,325.05,1077,3155,1111,3200,1312,1765
6293340,458.66,319.5,462.18,324.675,1076,3137,1112,3196,1311,1767
6293342,458.98,320.1,462.42,324.3,1080,3145,1115,3192,1313,1766
6293344,458.42,319.95,462.5,324.825,1074,3142,1116,3198,1313,1770
6293346,458.26,318.075,462.42,325.5,1073,3122,1115,3205,1310,1770
6293348,458.34,318.225,461.86,324.525,1074,3124,1110,3195,1310,1763
6293350,458.74,318.675,462.58,324.375,1079,3129,1118,3194,1309,1770
6293352,458.1,320.025,462.42,324.15,1072,3144,1116,3191,1308,1770
6293354,458.74,319.35,461.94,323.625,1079,3137,1111,3185,1302,1767
6293356,458.34,318.525,462.1,324,1075,3127,1113,3189,1308,1770
6293358,458.26,318.675,462.58,323.925,1074,3129,1118,3188,1310,1770
6293360,458.1,318.975,462.34,324.525,1073,3132,1116,3195,1308,1772
6293362,458.26,318.525,462.18,324.15,1074,3127,1114,3191,1309,1770
6293364,457.78,318.15,462.34,323.7,1070,3123,1116,3185,1307,1771
6293366,458.58,320.475,462.1,324,1077,3149,1113,3189,1309,1770
6293368,458.42,317.925,462.42,324.3,1077,3121,1117,3192,1309,1776
6293370,457.7,317.025,462.26,323.775,1069,3111,1115,3187,1304,1769
6293372,458.1,317.775,462.5,323.625,1073,3119,1118,3185,1311,1768
6293374,457.78,317.925,462.5,324,1071,3120,1118,3190,1310,1771
6293376,457.62,318.375,462.5,323.775,1069,3126,1118,3187,1312,1771
6293378,458.26,318.825,462.5,324.075,1075,3131,1118,3190,1310,1776
6293380,457.7,317.25,462.18,324.375,1070,3113,1115,3193,1304,1773
6293382,458.02,317.55,462.66,324,1073,3117,1120,3190,1304,1774
6293384,458.02,317.25,462.5,324.45,1073,3114,1119,3194,1308,1775
6293386,458.26,317.4,462.18,324.225,1076,3115,1115,3192,1305,1774
6293388,457.22,318.3,462.34,324,1065,3125,1117,3190,1306,1773
6293390,458.34,319.35,462.34,324.375,1076,3138,1117,3194,1310,1773
6293392,457.78,318.225,462.42,324.525,1071,3125,1118,3196,1308,1774
6293394,457.7,318.975,462.98,324.45,1070,3133,1124,3196,1309,1772
6293396,457.78,317.25,462.42,324.525,1071,3114,1118,3196,1309,1776
6293398,457.38,318.9,462.42,324.975,1067,3133,1118,3201,1306,1774
6293400,457.86,318.975,462.58,324.6,1071,3134,1120,3198,1306,1778
6293402,457.78,318.3,462.98,324.675,1071,3126,1124,3199,1304,1774
6293404,457.86,318.525,462.98,324.975,1072,3129,1124,3202,1309,1778
6293406,458.18,318.675,463.14,324.825,1076,3132,1125,3201,1301,1774
6293408,457.14,320.4,462.5,324.975,1064,3150,1119,3202,1314,1774
6293410,458.1,321.375,462.82,325.05,1074,3162,1123,3204,1310,1776
6293412,457.78,321.675,463.14,325.125,1071,3165,1126,3205,1314,1777
6293414,456.82,323.475,462.66,324.975,1060,3185,1121,3203,1312,1777
6293416,457.46,322.65,462.66,325.5,1066,3176,1121,3209,1310,1774
6293418,457.22,320.925,462.82,324.675,1064,3157,1122,3200,1312,1777
6293420,457.06,322.2,463.14,324.825,1062,3171,1125,3202,1311,1776
6293422,457.06,322.125,462.66,325.2,1061,3170,1120,3206,1312,1776
6293424,457.06,322.2,462.5,325.425,1062,3171,1118,3209,1310,1779
6293426,456.58,322.05,462.9,325.275,1056,3170,1122,3207,1311,1775
6293428,457.46,322.5,462.58,325.05,1065,3175,1119,3205,1308,1777
6293430,456.98,322.05,462.74,324.975,1060,3170,1120,3204,1307,1776
6293432,457.14,322.575,462.34,325.05,1061,3176,1116,3205,1311,1774
6293434,455.54,321.975,462.58,325.2,1044,3169,1117,3207,1310,1781
6293436,456.74,321.225,462.34,325.65,1057,3161,1115,3211,1311,1775
6293438,456.5,324,462.5,325.2,1053,3191,1116,3207,1310,1775
6293440,455.22,322.725,462.18,324.975,1040,3177,1113,3204,1304,1778
6293442,456.26,321.3,461.78,325.575,1051,3161,1108,3211,1306,1775
6293444,456.74,322.05,462.02,325.05,1056,3170,1110,3204,1307,1779
6293446,455.54,321.825,461.94,325.05,1043,3167,1109,3205,1306,1777
6293448,455.54,321.6,461.54,325.65,1043,3164,1105,3211,1310,1776
6293450,455.62,319.35,461.86,325.425,1044,3139,1107,3208,1299,1777
6293452,455.38,319.125,461.78,325.5,1041,3136,1107,3209,1299,1777
6293454,454.74,320.7,461.7,325.575,1033,3153,1105,3209,1305,1776
6293456,455.7,321.45,461.78,325.65,1043,3162,1106,3211,1308,1776
6293458,454.82,321,461.62,326.175,1034,3156,1104,3216,1301,1774
6293460,454.9,319.875,461.7,325.2,1035,3144,1105,3205,1305,1773
6293462,454.58,320.55,461.62,325.725,1031,3151,1104,3210,1306,1772
6293464,454.98,319.35,461.86,325.425,1036,3137,1107,3207,1300,1774
6293466,454.66,320.775,461.7,325.95,1032,3152,1105,3211,1307,1774
6293468,454.82,319.875,461.46,326.025,1034,3142,1102,3212,1307,1773
6293470,454.98,320.175,461.46,326.025,1036,3145,1102,3212,1305,1772
6293472,454.74,319.575,461.14,326.025,1033,3138,1098,3212,1299,1774
6293474,454.58,320.85,461.94,324.825,1031,3151,1107,3198,1306,1775
6293476,455.14,318.375,462.02,325.575,1038,3124,1108,3206,1298,1772
6293478,455.06,320.025,461.62,325.95,1036,3141,1104,3209,1302,1772
6293480,455.06,319.2,461.86,325.875,1037,3132,1106,3208,1303,1775
6293482,455.14,319.875,461.7,326.325,1038,3139,1105,3212,1301,1773
6293484,454.82,319.275,461.94,325.2,1035,3131,1108,3200,1297,1774
6293486,454.66,320.4,462.42,325.35,1033,3144,1113,3201,1305,1775
6293488,455.22,320.475,462.26,325.35,1038,3144,1112,3201,1305,1775
6293490,455.14,319.35,462.34,325.95,1038,3131,1112,3206,1304,1772
6293492,455.22,319.5,462.26,325.425,1040,3132,1112,3201,1300,1773
6293494,456.02,317.85,462.5,325.575,1049,3114,1115,3202,1300,1775
6293496,454.98,319.2,462.9,324.75,1038,3128,1120,3193,1298,1772
6293498,455.06,319.875,463.06,324.75,1039,3135,1122,3192,1303,1776
6293500,455.3,318.9,463.54,324.975,1042,3125,1127,3195,1297,1773
6293502,455.94,319.275,463.54,325.425,1050,3128,1127,3199,1300,1770
6293504,455.54,318.825,463.7,325.35,1045,3123,1129,3198,1296,1770
6293506,455.62,318.825,463.7,324.9,1047,3122,1130,3192,1295,1773
6293508,456.42,321.375,463.7,325.2,1055,3150,1130,3195,1313,1773
6293510,455.94,322.425,463.7,325.2,1050,3161,1131,3194,1307,1771
6293512,456.66,321.825,464.82,325.725,1058,3155,1142,3201,1302,1771
6293514,456.02,320.55,464.58,326.325,1052,3140,1141,3207,1312,1769
6293516,456.9,322.8,465.54,325.95,1061,3166,1151,3203,1302,1767
6293518,456.82,321.975,465.3,326.4,1061,3156,1150,3208,1305,1768
6293520,457.14,320.4,465.14,326.1,1065,3138,1148,3204,1314,1768
6293522,458.02,321.75,464.9,325.8,1076,3153,1147,3201,1310,1767
6293524,457.78,322.425,465.78,326.475,1073,3161,1156,3208,1310,1769
6293526,456.42,321.45,465.78,326.475,1060,3149,1158,3209,1310,1770
6293528,458.82,323.775,465.46,326.325,1085,3176,1154,3206,1307,1768
6293530,457.62,322.875,465.46,326.7,1073,3166,1155,3211,1308,1768
6293532,458.66,323.175,466.02,326.775,1085,3170,1161,3212,1311,1772
6293534,458.02,322.575,465.46,326.175,1079,3163,1157,3205,1312,1771
6293536,458.58,323.4,465.78,326.475,1085,3172,1160,3208,1306,1771
6293538,458.1,322.05,465.46,326.925,1082,3157,1158,3214,1308,1770
6293540,458.82,324.225,465.38,326.55,1089,3182,1158,3209,1308,1768
6293542,457.22,324.375,465.62,326.325,1073,3183,1162,3207,1303,1770
6293544,458.58,322.05,465.78,327.225,1088,3158,1162,3217,1306,1772
6293546,457.46,322.65,465.06,326.775,1078,3164,1157,3212,1309,1769
6293548,458.18,322.8,465.54,326.775,1085,3166,1162,3212,1307,1772
6293550,458.02,321.975,465.62,326.775,1085,3158,1164,3213,1305,1770
6293552,458.9,322.725,465.14,326.625,1094,3166,1159,3211,1306,1771
6293554,457.38,322.2,465.54,327.45,1080,3160,1164,3221,1305,1766
6293556,457.46,321,465.78,327,1081,3147,1167,3216,1300,1767
6293558,457.54,323.025,465.54,327,1083,3170,1166,3216,1305,1766
6293560,457.86,322.05,465.3,326.4,1086,3159,1163,3210,1305,1768
6293562,457.7,322.95,465.14,327.375,1086,3170,1163,3221,1303,1765
6293564,457.3,323.4,465.46,328.05,1081,3174,1167,3228,1306,1768
6293566,457.22,322.65,465.14,327.6,1082,3167,1164,3224,1302,1766
6293568,457.86,323.4,464.98,327.15,1088,3175,1162,3219,1297,1765
6293570,456.82,323.1,465.7,327.825,1078,3172,1170,3227,1303,1766
6293572,457.22,322.5,464.9,328.05,1083,3166,1162,3230,1305,1765
6293574,458.1,322.8,465.22,327.45,1092,3169,1166,3223,1299,1764
6293576,456.98,322.875,465.38,327.75,1080,3170,1168,3226,1305,1764
6293578,456.9,323.1,464.9,327.975,1081,3173,1163,3230,1301,1765
6293580,457.22,323.25,465.22,328.65,1084,3175,1166,3237,1303,1765
6293582,456.98,325.05,465.3,328.125,1081,3195,1168,3232,1301,1766
6293584,456.66,324.75,465.06,327.975,1078,3192,1165,3230,1306,1766
6293586,456.02,325.5,465.06,328.35,1071,3200,1166,3235,1302,1765
6293588,456.34,322.35,465.22,328.275,1075,3166,1168,3235,1298,1766
6293590,456.02,325.35,464.58,328.5,1071,3200,1161,3237,1301,1766
6293592,455.62,324.525,465.06,328.725,1067,3190,1165,3240,1301,1765
6293594,455.94,324.9,464.66,328.425,1070,3196,1161,3238,1300,1766
6293596,455.7,324.45,464.98,328.275,1068,3190,1165,3235,1304,1767
6293598,456.02,326.175,464.34,328.8,1070,3210,1157,3242,1301,1764
6293600,455.94,325.275,464.5,328.35,1070,3201,1159,3237,1300,1765
6293602,455.86,325.8,464.82,328.35,1068,3207,1162,3238,1310,1762
6293604,456.26,325.8,464.26,328.65,1072,3207,1156,3241,1300,1765
6293606,455.62,324,464.5,328.95,1065,3188,1157,3245,1302,1762
6293608,455.7,324.975,464.18,328.95,1066,3198,1154,3246,1307,1760
6293610,456.18,326.4,463.94,328.725,1069,3215,1151,3243,1302,1760
6293612,456.1,325.725,464.34,328.65,1069,3208,1155,3243,1312,1763
6293614,455.86,327.15,464.5,328.95,1065,3225,1156,3247,1305,1761
6293616,455.62,325.8,463.94,328.35,1063,3210,1150,3240,1298,1760
6293618,455.22,326.1,464.18,328.725,1058,3213,1152,3246,1302,1759
6293620,455.46,326.025,463.46,328.425,1060,3213,1144,3242,1308,1756
6293622,454.98,325.65,463.54,329.025,1055,3209,1144,3250,1304,1757
6293624,455.06,326.85,463.94,328.8,1055,3223,1148,3247,1304,1759
6293626,455.06,327.3,463.38,328.95,1054,3228,1141,3249,1301,1755
6293628,455.3,328.725,463.78,328.425,1056,3244,1145,3244,1302,1759
6293630,455.38,328.5,463.3,328.725,1056,3242,1139,3247,1304,1753
6293632,454.66,327.3,463.06,328.05,1049,3229,1137,3239,1298,1754
6293634,455.38,324.675,463.22,328.5,1055,3200,1137,3245,1305,1753
6293636,454.66,325.425,462.98,327.975,1048,3209,1135,3239,1307,1755
6293638,455.38,328.275,463.38,328.05,1053,3240,1138,3240,1304,1754
6293640,455.06,325.2,463.3,328.275,1051,3206,1137,3243,1301,1753
6293642,455.06,326.625,462.98,327.6,1049,3222,1133,3236,1303,1753
6293644,454.1,326.55,462.9,327.45,1039,3221,1131,3234,1301,1754
6293646,454.9,324.375,463.06,327.75,1047,3197,1132,3237,1302,1751
6293648,454.98,324.075,462.9,327.675,1048,3194,1130,3236,1298,1752
6293650,455.14,325.5,462.98,327.675,1047,3209,1129,3236,1302,1751
6293652,454.58,324.675,462.9,327.525,1042,3201,1129,3235,1299,1751
6293654,454.74,324,463.3,327.75,1043,3192,1132,3237,1299,1751
6293656,453.94,323.7,462.74,327.225,1035,3190,1126,3231,1302,1751
6293658,455.62,324.675,462.74,327,1050,3200,1125,3229,1299,1750
6293660,455.22,321.525,462.82,327.3,1047,3166,1126,3231,1299,1751
6293662,454.66,321.375,462.82,327.225,1040,3163,1124,3231,1302,1752
6293664,454.9,321.825,463.14,326.775,1043,3168,1128,3226,1292,1750
6293666,454.98,322.125,462.74,327,1042,3172,1122,3228,1300,1754
6293668,454.98,321.3,462.66,326.55,1042,3162,1121,3223,1305,1753
6293670,455.3,321.525,462.98,326.85,1044,3164,1123,3226,1296,1750
6293672,454.74,321.15,462.9,327.075,1038,3159,1123,3228,1304,1753
6293674,455.38,320.7,463.06,326.625,1044,3154,1123,3223,1299,1751
6293676,455.62,321.975,463.54,327.3,1046,3169,1128,3231,1304,1752
6293678,455.22,321,463.62,326.925,1041,3157,1128,3226,1296,1752
6293680,455.7,322.425,463.06,326.85,1046,3174,1122,3225,1298,1753
6293682,455.7,322.05,463.7,327.375,1045,3169,1128,3230,1296,1749
