Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6293684,455.94,322.875,463.7,327.6,1047,3178,1128,3233,1302,1750
6293686,455.86,323.325,463.7,327.675,1046,3183,1127,3234,1303,1752
6293688,455.94,323.1,464.42,327.6,1046,3180,1134,3233,1301,1754
6293690,456.74,322.5,464.02,327.9,1054,3174,1130,3236,1301,1752
6293692,456.42,323.925,464.42,327.6,1050,3190,1134,3233,1298,1753
6293694,456.66,325.275,464.5,327.75,1052,3204,1135,3235,1301,1754
6293696,456.42,322.05,464.58,327.675,1051,3169,1135,3233,1302,1753
6293698,456.9,325.05,464.82,327.975,1054,3202,1137,3236,1299,1756
6293700,456.9,323.775,464.98,327.6,1055,3188,1139,3233,1301,1755
6293702,456.34,323.7,465.06,327.975,1049,3186,1139,3237,1300,1755
6293704,457.06,324.9,464.82,327.75,1056,3201,1137,3235,1301,1755
6293706,457.78,325.2,464.9,328.35,1063,3204,1138,3242,1299,1755
6293708,456.82,324.825,465.06,328.35,1053,3200,1139,3242,1299,1753
6293710,456.58,325.275,465.3,328.2,1050,3205,1141,3240,1301,1756
6293712,457.38,324,464.98,328.35,1059,3190,1138,3242,1299,1753
6293714,457.3,325.35,465.3,328.2,1057,3206,1141,3240,1301,1756
6293716,457.38,327.825,465.38,328.125,1058,3233,1142,3240,1302,1755
6293718,458.1,325.725,465.14,328.425,1066,3211,1139,3243,1299,1756
6293720,457.78,326.025,465.54,328.425,1062,3214,1143,3244,1299,1758
6293722,457.46,325.5,465.22,328.575,1058,3209,1140,3245,1295,1755
6293724,457.86,326.925,465.38,327.825,1063,3225,1141,3237,1300,1756
6293726,457.14,324.075,465.7,327.9,1055,3194,1145,3239,1295,1758
6293728,457.78,326.25,465.46,327.975,1061,3218,1142,3239,1303,1757
6293730,457.06,324.825,465.54,328.35,1054,3202,1143,3244,1304,1759
6293732,457.54,324.15,465.14,327.975,1060,3194,1139,3240,1302,1755
6293734,457.54,326.55,465.46,327.675,1059,3222,1142,3237,1296,1756
6293736,457.22,324.75,465.38,328.5,1056,3201,1141,3245,1306,1755
6293738,457.14,326.175,465.38,328.425,1054,3218,1141,3245,1306,1755
6293740,456.74,326.025,465.06,327.675,1050,3216,1137,3237,1305,1757
6293742,457.62,324.3,465.14,327.675,1059,3197,1138,3238,1306,1756
6293744,456.74,322.875,465.3,327.6,1051,3181,1139,3237,1298,1755
6293746,457.06,323.7,465.54,327.225,1054,3191,1142,3233,1300,1756
6293748,457.06,323.325,464.82,327.375,1053,3186,1134,3235,1297,1756
6293750,457.46,323.775,464.82,327.525,1057,3192,1134,3236,1297,1756
6293752,456.82,324.525,464.42,327.45,1050,3200,1130,3235,1298,1756
6293754,457.22,324.225,465.06,327,1054,3197,1135,3230,1299,1754
6293756,456.82,322.875,464.5,327.3,1050,3182,1130,3234,1299,1758
6293758,456.82,322.875,464.5,327.075,1049,3183,1129,3232,1301,1757
6293760,456.9,324.375,464.82,327.375,1049,3199,1132,3235,1302,1753
6293762,456.5,323.925,464.74,327.225,1045,3193,1130,3233,1301,1756
6293764,457.14,323.85,464.34,327,1052,3193,1126,3231,1301,1757
6293766,457.38,325.65,464.74,327,1052,3213,1130,3230,1300,1756
6293768,456.74,324.3,464.26,326.7,1047,3198,1125,3227,1299,1760
6293770,457.14,325.2,464.5,327.375,1050,3208,1126,3235,1290,1760
6293772,456.74,325.425,464.1,327.375,1045,3211,1122,3234,1293,1756
6293774,456.58,324,464.1,327.675,1044,3195,1122,3238,1301,1758
6293776,456.5,326.925,464.26,327.15,1041,3227,1123,3232,1303,1759
6293778,457.38,324.75,464.58,327.75,1051,3204,1125,3239,1302,1761
6293780,457.62,324.675,464.26,327.825,1053,3203,1122,3240,1302,1762
6293782,456.5,328.35,464.1,327.6,1039,3243,1120,3238,1300,1760
6293784,456.82,327.075,464.26,327.375,1043,3229,1121,3235,1298,1757
6293786,456.5,324.15,463.78,327.75,1040,3197,1116,3239,1299,1759
6293788,456.42,325.575,464.02,327.375,1038,3212,1118,3236,1301,1761
6293790,457.06,326.925,464.1,327.375,1044,3228,1118,3235,1296,1761
6293792,456.9,325.725,463.94,327.075,1043,3215,1117,3232,1303,1759
6293794,456.66,326.55,464.18,326.925,1039,3224,1118,3231,1302,1758
6293796,456.82,325.725,463.86,327.3,1040,3215,1114,3235,1290,1759
6293798,456.42,324.675,463.78,326.775,1036,3203,1114,3229,1292,1760
6293800,456.18,325.875,463.38,327.9,1034,3216,1109,3241,1306,1762
6293802,456.5,326.4,464.26,327.225,1036,3223,1117,3234,1300,1764
6293804,456.66,325.65,463.46,327.525,1038,3214,1108,3237,1295,1762
6293806,457.78,326.025,464.26,327.525,1049,3219,1116,3237,1300,1762
6293808,456.58,325.5,463.86,327.9,1036,3212,1112,3242,1307,1764
6293810,456.98,326.175,464.1,327.375,1039,3220,1114,3236,1302,1761
6293812,456.66,327.075,464.26,326.775,1036,3230,1116,3229,1302,1762
6293814,456.18,326.925,464.02,327,1030,3229,1112,3232,1302,1761
6293816,457.06,327.225,464.26,326.925,1039,3233,1115,3232,1305,1758
6293818,456.66,327.9,464.66,327.6,1033,3240,1118,3239,1308,1764
6293820,456.82,325.275,464.74,327.15,1036,3211,1119,3234,1307,1765
6293822,456.26,325.125,464.34,327.375,1029,3209,1114,3236,1304,1763
6293824,457.54,327,464.34,327.225,1042,3230,1114,3235,1304,1763
6293826,457.22,326.25,464.5,327.375,1039,3221,1115,3236,1307,1766
6293828,456.58,327.15,464.42,327.375,1031,3231,1114,3236,1307,1763
6293830,456.5,326.775,464.42,327.075,1030,3227,1114,3233,1306,1763
6293832,457.06,325.5,464.5,327.075,1037,3213,1115,3233,1301,1764
6293834,457.38,326.1,464.82,327,1039,3220,1117,3232,1302,1765
6293836,457.14,327.9,464.42,327.9,1036,3240,1113,3242,1304,1767
6293838,457.7,327.375,464.58,327,1041,3234,1114,3232,1305,1762
6293840,456.98,326.325,464.34,327.525,1034,3222,1112,3238,1302,1767
6293842,457.38,326.325,465.06,326.7,1038,3222,1119,3229,1304,1766
6293844,457.38,324.825,464.9,327.3,1038,3206,1117,3235,1307,1767
6293846,457.22,327.15,464.74,327.075,1035,3231,1114,3233,1296,1767
6293848,457.62,325.125,464.5,327.45,1040,3209,1112,3237,1302,1764
6293850,458.5,325.275,465.46,327.225,1049,3211,1122,3235,1304,1766
6293852,457.54,325.125,465.14,327.075,1039,3209,1118,3233,1308,1766
6293854,457.46,326.175,465.38,327,1037,3220,1121,3232,1301,1767
6293856,458.02,325.8,465.78,326.175,1043,3216,1125,3223,1306,1769
6293858,457.62,325.575,465.46,327.525,1039,3214,1121,3238,1304,1768
6293860,458.1,324.975,465.62,327.3,1044,3207,1123,3236,1303,1766
6293862,458.5,325.725,465.62,326.925,1048,3215,1123,3231,1299,1766
6293864,457.86,325.05,465.7,327,1041,3208,1124,3232,1296,1769
6293866,457.94,326.85,465.7,327.075,1042,3227,1124,3233,1294,1767
6293868,458.98,326.85,466.26,326.925,1053,3228,1130,3231,1298,1772
6293870,458.02,324.45,466.26,327.6,1044,3201,1130,3239,1300,1771
6293872,458.42,325.125,466.98,326.925,1048,3209,1138,3232,1306,1776
6293874,458.18,326.7,465.78,327.375,1045,3226,1125,3236,1302,1772
6293876,458.66,325.5,466.42,327.525,1050,3213,1132,3237,1305,1774
6293878,458.82,324.375,466.66,327.225,1053,3200,1135,3234,1308,1774
6293880,459.06,327.15,466.74,326.775,1055,3231,1136,3230,1308,1776
6293882,458.74,324.825,467.14,327.225,1052,3206,1140,3235,1306,1777
6293884,459.14,326.625,466.82,327.075,1056,3225,1137,3233,1308,1778
6293886,459.22,326.775,466.58,327.525,1057,3227,1135,3238,1302,1776
6293888,458.82,327.375,466.98,327,1053,3233,1139,3232,1308,1779
6293890,458.18,326.475,466.66,327.45,1047,3223,1136,3237,1307,1777
6293892,458.82,327.225,466.18,328.125,1053,3232,1131,3244,1302,1777
6293894,458.42,325.05,466.5,327.525,1051,3208,1135,3237,1300,1776
6293896,458.26,325.875,466.42,327.825,1049,3217,1134,3241,1301,1779
6293898,457.78,326.925,466.66,327.075,1043,3228,1137,3233,1289,1779
6293900,457.54,326.475,466.9,327.15,1041,3223,1140,3234,1305,1779
6293902,458.5,327.45,467.06,327.075,1051,3235,1142,3233,1303,1778
6293904,458.34,325.425,466.74,327.375,1050,3212,1138,3236,1307,1778
6293906,458.26,327.75,466.66,327.225,1050,3237,1138,3234,1306,1780
6293908,458.66,325.65,466.58,326.625,1054,3215,1138,3228,1303,1781
6293910,457.54,324.3,467.06,327.525,1043,3199,1142,3238,1302,1779
6293912,457.78,325.725,466.5,327.225,1045,3215,1137,3235,1306,1782
6293914,458.26,325.875,466.42,326.775,1050,3217,1136,3230,1302,1782
6293916,457.7,324.45,466.42,326.4,1045,3201,1136,3225,1306,1783
6293918,458.9,325.35,466.26,326.85,1057,3212,1135,3230,1307,1783
6293920,458.26,325.8,466.18,326.325,1051,3216,1134,3225,1304,1783
6293922,458.58,325.575,466.74,326.475,1054,3214,1140,3227,1305,1782
6293924,458.02,325.05,466.5,326.55,1048,3208,1138,3227,1301,1784
6293926,458.26,325.65,466.82,326.25,1051,3215,1141,3224,1303,1785
6293928,457.7,323.325,466.26,326.1,1046,3189,1135,3222,1308,1786
6293930,457.7,325.35,466.1,325.95,1045,3211,1134,3220,1311,1787
6293932,457.94,324.075,466.5,325.725,1048,3197,1138,3218,1305,1787
6293934,458.02,324.525,466.34,326.025,1048,3202,1136,3222,1306,1785
6293936,457.54,324.15,465.86,325.875,1044,3198,1131,3220,1305,1789
6293938,457.7,324.45,466.18,325.875,1045,3201,1134,3220,1304,1786
6293940,457.22,323.925,466.42,325.575,1040,3195,1136,3216,1306,1787
6293942,458.26,324.9,466.1,325.65,1050,3206,1133,3217,1304,1788
6293944,458.42,325.2,466.26,325.95,1052,3209,1135,3221,1303,1785
6293946,457.3,326.175,466.1,326.625,1040,3220,1132,3228,1307,1789
6293948,457.62,324.825,466.18,325.95,1044,3205,1133,3220,1298,1786
6293950,457.14,327.225,465.86,326.55,1036,3231,1129,3227,1301,1787
6293952,457.62,327.075,465.86,327.45,1042,3230,1128,3237,1296,1785
6293954,457.62,327,466.02,326.85,1042,3229,1130,3230,1301,1787
6293956,457.14,327.075,465.94,326.475,1036,3230,1130,3226,1299,1789
6293958,457.38,327.975,465.7,326.475,1039,3240,1127,3226,1293,1787
6293960,456.98,326.625,465.7,325.95,1034,3224,1127,3221,1301,1792
6293962,457.38,327.15,465.7,327,1038,3231,1126,3232,1299,1786
6293964,457.86,330.375,465.46,326.925,1042,3267,1123,3230,1296,1791
6293966,457.06,325.65,465.46,327.075,1035,3214,1123,3232,1303,1792
6293968,457.06,326.55,465.94,327.15,1034,3224,1128,3233,1302,1790
6293970,457.46,326.85,465.94,326.7,1038,3227,1128,3228,1295,1788
6293972,456.82,325.95,465.7,326.475,1031,3217,1125,3226,1301,1793
6293974,456.82,326.7,465.62,326.775,1031,3225,1124,3229,1295,1791
6293976,456.26,327.9,465.38,326.85,1024,3239,1122,3230,1302,1792
6293978,457.3,325.8,465.3,326.55,1036,3215,1120,3226,1299,1793
6293980,456.74,326.925,465.62,326.7,1030,3228,1124,3228,1307,1792
6293982,456.9,326.1,465.54,326.4,1031,3219,1123,3225,1309,1793
6293984,457.54,325.5,465.86,325.875,1038,3212,1126,3219,1306,1797
6293986,456.9,325.5,465.46,325.725,1031,3212,1122,3217,1308,1796
6293988,457.54,325.5,465.78,325.05,1038,3212,1126,3210,1298,1795
6293990,456.58,324.15,466.02,325.2,1028,3197,1128,3212,1304,1794
6293992,457.46,323.925,465.38,324.825,1038,3194,1121,3207,1305,1797
6293994,457.78,324.75,465.78,324.75,1040,3203,1125,3207,1299,1798
6293996,457.06,323.625,465.14,324.675,1034,3191,1119,3206,1302,1797
6293998,457.06,324.75,465.62,324.825,1033,3204,1124,3207,1303,1795
6294000,457.38,324.15,465.54,324.6,1037,3196,1122,3204,1304,1797
6294002,456.58,324.525,465.78,324.675,1028,3200,1125,3205,1303,1798
6294004,456.66,324,465.78,324.6,1029,3194,1124,3205,1302,1795
6294006,456.74,323.55,466.02,325.125,1029,3190,1126,3210,1306,1795
6294008,456.5,323.85,465.06,324.525,1027,3193,1116,3203,1305,1799
6294010,457.54,324.3,465.54,324.75,1037,3198,1122,3205,1309,1798
6294012,457.38,322.575,465.54,324.3,1036,3178,1121,3200,1309,1802
6294014,456.58,323.625,465.86,324.375,1027,3190,1124,3200,1304,1798
6294016,457.62,323.85,466.02,324.525,1038,3192,1126,3202,1311,1800
6294018,456.42,323.85,466.34,324.75,1025,3191,1129,3205,1306,1801
6294020,456.74,323.55,465.22,324.975,1028,3188,1118,3207,1310,1799
6294022,456.66,324.75,465.94,324.525,1027,3201,1125,3202,1313,1802
6294024,457.46,325.35,465.78,325.2,1035,3208,1123,3209,1308,1799
6294026,457.46,325.05,465.62,325.275,1035,3204,1121,3210,1309,1800
6294028,456.98,324.825,465.86,324.825,1030,3202,1124,3205,1313,1801
6294030,457.46,324,466.26,325.125,1036,3193,1128,3209,1311,1798
6294032,457.94,324.375,466.98,324.75,1040,3197,1136,3204,1314,1798
6294034,458.98,324.075,467.54,323.7,1051,3194,1142,3193,1313,1799
6294036,459.54,322.875,468.66,323.1,1058,3181,1154,3186,1312,1797
6294038,459.54,323.1,468.74,322.05,1058,3183,1155,3175,1313,1798
6294040,459.94,323.175,468.9,321.075,1062,3184,1157,3164,1312,1802
6294042,459.78,318.675,468.42,320.4,1062,3134,1153,3156,1307,1802
6294044,458.9,320.775,467.46,319.8,1052,3157,1142,3149,1299,1802
6294046,458.66,318.15,467.86,318,1050,3128,1148,3129,1302,1806
6294048,459.22,318.825,467.38,317.775,1056,3136,1142,3127,1302,1805
6294050,458.74,317.55,467.46,317.4,1052,3121,1143,3123,1303,1803
6294052,459.78,316.5,467.7,316.575,1063,3111,1146,3114,1304,1804
6294054,459.06,316.65,466.1,315.975,1056,3112,1130,3107,1304,1801
6294056,459.06,316.275,466.5,316.35,1056,3107,1134,3111,1304,1803
6294058,458.74,315.45,466.02,315.825,1053,3098,1130,3105,1299,1801
6294060,459.06,316.725,466.18,316.725,1056,3113,1131,3114,1305,1805
6294062,459.94,316.05,465.38,317.25,1066,3105,1123,3120,1303,1802
6294064,459.78,317.025,465.62,316.65,1064,3116,1126,3114,1303,1805
6294066,459.06,317.4,466.18,317.325,1056,3119,1132,3121,1299,1804
6294068,459.46,316.65,466.26,317.325,1061,3112,1133,3121,1305,1803
6294070,459.78,315.825,466.1,317.775,1065,3102,1131,3126,1305,1807
6294072,459.3,316.65,466.66,316.575,1060,3111,1138,3113,1311,1811
6294074,460.34,317.1,466.42,317.25,1071,3117,1135,3120,1313,1806
6294076,460.02,315.6,466.58,316.275,1068,3100,1137,3110,1309,1812
6294078,459.62,316.5,466.58,316.875,1064,3109,1137,3116,1309,1810
6294080,459.46,316.35,466.58,316.875,1062,3107,1137,3116,1314,1811
6294082,459.38,316.575,466.98,317.025,1062,3110,1141,3118,1309,1812
6294084,458.58,317.925,466.1,316.05,1053,3125,1133,3107,1308,1815
6294086,458.9,317.625,466.34,317.1,1056,3121,1135,3118,1309,1814
6294088,459.46,317.625,466.58,317.175,1062,3122,1137,3119,1311,1814
6294090,458.66,318.15,466.58,317.775,1054,3127,1137,3126,1302,1815
6294092,459.94,317.25,466.66,317.1,1067,3118,1138,3118,1311,1812
6294094,458.74,316.275,466.58,317.775,1055,3106,1137,3125,1301,1817
6294096,458.18,316.95,466.34,318,1049,3113,1134,3127,1311,1817
6294098,458.18,317.925,466.1,317.925,1048,3124,1131,3127,1306,1815
6294100,459.22,317.25,466.58,317.85,1059,3117,1137,3126,1313,1815
6294102,458.66,319.8,466.34,317.925,1052,3144,1134,3126,1313,1814
6294104,458.74,319.8,466.02,317.775,1053,3144,1130,3125,1311,1818
6294106,459.38,317.7,466.1,318.15,1060,3122,1130,3129,1307,1817
6294108,459.22,318,465.62,318.3,1058,3125,1126,3130,1314,1819
6294110,458.66,320.25,466.18,318.3,1051,3149,1131,3131,1312,1818
6294112,458.9,318.975,466.26,317.475,1054,3136,1132,3121,1309,1820
6294114,459.06,317.85,465.94,318.75,1056,3123,1128,3136,1308,1820
6294116,459.06,317.625,466.02,317.55,1056,3121,1129,3122,1312,1819
6294118,459.06,318.225,465.78,317.925,1056,3128,1126,3126,1306,1820
6294120,458.66,318.9,465.86,317.625,1051,3135,1127,3123,1315,1822
6294122,458.9,319.65,465.46,317.85,1052,3144,1123,3125,1314,1818
6294124,458.42,319.2,466.34,316.95,1048,3138,1132,3116,1314,1824
6294126,458.5,318.3,465.62,316.8,1048,3128,1124,3114,1313,1824
6294128,458.58,318,465.62,316.65,1049,3125,1124,3112,1309,1821
6294130,458.5,316.95,465.7,316.575,1048,3113,1124,3112,1312,1825
6294132,458.34,317.625,465.3,316.65,1047,3121,1120,3112,1317,1823
6294134,458.98,317.025,466.02,316.2,1053,3114,1127,3108,1312,1824
6294136,458.34,316.5,466.02,316.05,1046,3108,1127,3106,1311,1825
6294138,458.02,316.725,465.7,316.65,1042,3111,1123,3113,1316,1825
6294140,458.42,316.875,465.78,315.675,1046,3112,1125,3101,1310,1823
6294142,458.26,316.875,465.7,315.675,1044,3112,1122,3102,1310,1822
6294144,458.18,315.45,465.62,315.75,1044,3097,1121,3103,1307,1823
6294146,457.86,315.525,466.02,315.3,1039,3098,1125,3098,1305,1828
6294148,458.02,315,465.86,315,1041,3092,1124,3094,1308,1825
6294150,458.18,315.975,465.3,314.775,1043,3102,1118,3092,1305,1821
6294152,458.42,314.25,465.38,314.475,1046,3084,1119,3089,1310,1824
6294154,457.78,314.625,465.7,314.925,1038,3087,1122,3093,1307,1826
6294156,458.98,314.325,465.46,314.1,1051,3084,1119,3084,1306,1828
6294158,458.42,316.125,465.22,314.85,1044,3103,1116,3092,1310,1825
6294160,458.58,314.1,465.54,315.225,1047,3081,1120,3096,1306,1824
6294162,458.34,314.85,465.06,314.775,1044,3089,1115,3091,1310,1825
6294164,458.82,313.95,465.54,315.15,1049,3079,1119,3095,1308,1823
6294166,457.94,316.5,465.62,315.075,1038,3107,1120,3094,1305,1829
6294168,457.94,315.6,465.38,315,1038,3097,1117,3093,1304,1828
6294170,458.1,315.375,465.38,315.6,1040,3094,1117,3099,1308,1824
6294172,458.34,315,465.86,315.675,1043,3090,1122,3100,1309,1828
6294174,458.18,314.175,465.78,315.9,1041,3081,1120,3103,1314,1830
6294176,458.18,317.1,465.86,315.975,1040,3113,1121,3103,1313,1828
6294178,457.94,316.05,466.18,316.725,1037,3101,1124,3112,1317,1829
6294180,458.1,317.85,465.78,316.125,1039,3122,1120,3105,1306,1828
6294182,458.66,318.525,466.34,316.65,1044,3129,1125,3111,1317,1829
6294184,458.18,317.175,465.54,316.125,1039,3114,1117,3105,1301,1831
6294186,457.86,316.425,465.54,316.575,1036,3105,1117,3110,1303,1829
6294188,458.26,317.475,466.26,317.325,1040,3117,1125,3118,1312,1826
6294190,458.02,317.325,466.26,316.875,1037,3116,1124,3113,1311,1831
6294192,458.26,318.3,465.94,316.65,1040,3126,1121,3111,1311,1829
6294194,457.86,316.575,466.1,316.5,1036,3107,1122,3109,1303,1829
6294196,457.54,317.025,465.94,316.35,1032,3112,1121,3107,1311,1831
6294198,458.26,316.35,466.26,316.725,1039,3106,1124,3112,1315,1830
6294200,458.02,317.625,466.18,316.425,1037,3119,1123,3109,1311,1828
6294202,458.42,316.2,466.1,316.05,1041,3103,1123,3105,1310,1832
6294204,458.5,315.825,466.26,315.825,1042,3099,1124,3102,1315,1834
6294206,459.14,317.025,466.02,315.75,1049,3113,1121,3102,1312,1833
6294208,458.74,314.925,465.86,314.7,1045,3090,1120,3090,1313,1834
6294210,459.06,316.35,466.02,314.925,1048,3106,1122,3093,1320,1835
6294212,458.18,316.35,465.78,314.4,1039,3106,1120,3087,1317,1835
6294214,458.82,314.475,466.02,314.7,1046,3086,1122,3091,1313,1835
6294216,459.14,315,466.1,314.4,1049,3091,1122,3088,1315,1835
6294218,458.18,314.1,465.86,313.05,1040,3082,1121,3073,1310,1830
6294220,459.7,313.35,465.7,313.05,1056,3073,1119,3072,1313,1838
6294222,459.14,312.9,465.94,313.125,1051,3068,1121,3073,1316,1836
6294224,458.18,313.575,465.86,313.05,1040,3075,1121,3072,1310,1835
6294226,459.14,313.275,465.62,313.05,1050,3072,1119,3072,1316,1835
6294228,459.86,312.825,465.78,312.9,1058,3068,1120,3070,1315,1836
6294230,458.98,313.35,465.54,312.825,1049,3074,1118,3069,1312,1836
6294232,458.74,313.275,466.02,312,1046,3072,1123,3061,1316,1838
6294234,459.62,312.3,465.62,312.9,1055,3062,1118,3071,1316,1836
6294236,458.74,313.2,465.62,311.925,1046,3071,1119,3060,1314,1837
6294238,459.54,313.275,465.78,311.775,1054,3072,1121,3058,1319,1838
6294240,459.06,313.125,465.78,312.15,1050,3071,1120,3062,1319,1836
6294242,459.86,312.9,465.94,312,1058,3069,1122,3061,1318,1836
6294244,459.7,312.45,465.94,313.2,1057,3064,1122,3074,1318,1835
6294246,458.9,313.05,466.02,312.45,1048,3070,1123,3066,1312,1835
6294248,459.54,312.75,465.86,313.5,1055,3067,1122,3077,1320,1838
6294250,458.82,313.2,465.94,313.125,1048,3072,1122,3073,1317,1834
6294252,459.7,314.325,466.58,312.975,1056,3084,1129,3071,1315,1834
6294254,459.54,312.375,466.5,313.8,1056,3062,1128,3081,1307,1834
6294256,459.86,313.2,466.26,314.4,1059,3072,1126,3087,1312,1836
6294258,458.9,314.325,466.98,314.025,1048,3084,1134,3083,1310,1835
6294260,459.14,314.325,466.66,314.775,1050,3084,1130,3091,1319,1835
6294262,460.1,312.9,466.5,315.15,1062,3069,1128,3096,1312,1832
6294264,459.14,313.875,467.06,314.7,1051,3079,1134,3091,1315,1835
6294266,459.06,315.675,466.9,315.45,1050,3099,1133,3099,1311,1834
6294268,459.38,314.85,467.06,316.2,1053,3090,1135,3108,1324,1837
6294270,458.98,316.125,467.14,315.75,1049,3105,1135,3103,1321,1837
6294272,458.98,317.025,467.14,315.525,1049,3114,1136,3100,1322,1833
6294274,459.94,316.8,467.38,316.2,1059,3113,1138,3108,1324,1837
6294276,459.94,315.3,467.46,316.2,1060,3096,1139,3108,1322,1835
6294278,460.34,316.05,467.46,315.975,1064,3105,1139,3107,1325,1837
6294280,459.3,316.875,467.62,316.35,1052,3114,1141,3111,1317,1838
6294282,459.62,317.625,467.54,315.6,1056,3122,1140,3103,1322,1838
6294284,459.14,317.1,467.38,315.9,1052,3116,1138,3106,1319,1835
6294286,460.42,316.65,467.14,315.75,1065,3112,1136,3105,1321,1835
6294288,459.7,316.425,467.38,315,1058,3109,1139,3096,1311,1835
6294290,459.14,315.45,467.46,315.075,1053,3099,1140,3097,1316,1835
6294292,459.46,316.275,467.14,315.375,1055,3108,1137,3100,1314,1837
6294294,459.06,315.45,467.62,315.375,1051,3098,1141,3100,1319,1838
6294296,458.42,314.25,466.74,315.375,1045,3085,1132,3100,1321,1836
6294298,458.66,314.7,466.98,314.475,1047,3090,1135,3091,1317,1839
6294300,459.62,315.3,467.22,314.625,1057,3097,1137,3092,1322,1838
6294302,459.06,314.025,466.82,314.7,1052,3083,1133,3093,1319,1836
6294304,458.5,314.025,466.98,314.7,1046,3082,1135,3093,1321,1839
6294306,458.58,314.775,467.14,313.725,1046,3090,1136,3082,1320,1840
6294308,458.34,314.7,466.26,314.325,1044,3090,1127,3088,1322,1838
6294310,458.18,313.575,466.74,314.025,1042,3077,1133,3084,1317,1836
6294312,458.18,314.7,466.5,314.7,1042,3089,1129,3092,1318,1835
6294314,458.26,313.725,466.34,313.575,1042,3078,1128,3078,1318,1838
6294316,457.7,312.975,466.18,313.8,1037,3069,1126,3081,1322,1838
6294318,458.34,313.5,465.94,313.8,1044,3074,1123,3081,1320,1836
6294320,457.94,312.75,465.78,313.275,1040,3066,1122,3074,1317,1841
6294322,457.38,311.85,465.94,312.975,1034,3055,1124,3071,1322,1840
6294324,457.86,312.9,465.78,313.575,1038,3067,1122,3077,1318,1838
6294326,458.02,312.15,466.02,313.5,1041,3058,1124,3075,1318,1837
6294328,458.1,312.675,465.94,313.5,1041,3064,1124,3075,1317,1839
6294330,458.26,312.3,466.1,314.025,1042,3059,1125,3080,1317,1837
6294332,457.94,313.5,466.9,313.8,1039,3072,1133,3078,1319,1835
6294334,458.82,313.125,466.58,314.1,1048,3067,1129,3080,1318,1835
6294336,458.58,313.2,466.5,314.625,1045,3068,1128,3086,1321,1835
6294338,458.42,314.775,466.74,314.775,1043,3084,1131,3087,1319,1834
6294340,457.94,314.625,466.74,315.375,1038,3082,1130,3093,1322,1835
6294342,458.02,314.325,466.66,314.625,1039,3079,1130,3084,1316,1834
6294344,459.06,315.075,466.82,315.45,1050,3087,1131,3094,1317,1834
6294346,458.66,313.8,466.98,316.05,1046,3072,1133,3099,1313,1832
6294348,458.02,315,466.74,315.45,1039,3085,1130,3092,1316,1834
6294350,458.02,315.75,467.22,316.05,1039,3093,1136,3099,1319,1833
6294352,458.26,315.525,466.82,316.5,1042,3090,1132,3104,1313,1832
6294354,458.18,315.525,467.14,316.125,1041,3089,1135,3099,1310,1833
6294356,458.42,315,467.22,316.2,1044,3084,1136,3100,1313,1831
6294358,458.42,315.075,467.14,316.725,1044,3084,1136,3105,1307,1830
6294360,458.18,315.45,467.22,316.35,1041,3088,1136,3101,1309,1831
6294362,458.66,316.875,467.14,316.95,1046,3104,1136,3107,1311,1832
6294364,458.34,316.35,467.54,317.55,1043,3098,1139,3114,1314,1834
6294366,458.18,316.875,467.54,316.5,1042,3103,1140,3102,1309,1832
6294368,458.66,317.325,467.14,317.475,1047,3109,1136,3113,1315,1832
6294370,458.02,315.675,467.46,317.025,1040,3090,1140,3108,1316,1836
6294372,458.98,316.65,467.22,317.325,1050,3101,1138,3111,1317,1833
6294374,459.06,316.8,467.38,316.65,1052,3103,1140,3104,1320,1837
