Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6294376,458.74,316.8,467.3,316.8,1049,3102,1139,3105,1321,1832
6294378,458.58,318.15,467.3,317.25,1047,3117,1139,3111,1322,1829
6294380,458.42,317.475,467.3,317.325,1046,3110,1139,3111,1319,1831
6294382,459.06,316.35,467.22,317.325,1053,3098,1139,3112,1316,1833
6294384,458.34,315.975,467.22,317.1,1046,3093,1139,3109,1314,1828
6294386,458.58,316.275,467.22,317.325,1048,3097,1139,3112,1314,1831
6294388,459.3,315.375,467.22,316.425,1056,3087,1139,3101,1310,1827
6294390,458.66,316.35,467.14,316.725,1050,3098,1138,3105,1307,1826
6294392,458.42,316.35,467.46,317.625,1047,3098,1142,3115,1307,1825
6294394,458.74,317.4,467.38,316.8,1051,3110,1142,3105,1310,1825
6294396,459.3,315.825,467.78,317.925,1057,3092,1146,3119,1318,1826
6294398,458.9,317.025,467.38,317.325,1053,3106,1142,3111,1316,1826
6294400,458.66,315.975,467.46,317.55,1051,3094,1143,3114,1312,1832
6294402,458.34,317.925,467.3,318.225,1047,3115,1141,3122,1317,1828
6294404,457.94,316.275,467.38,318,1043,3097,1142,3119,1316,1827
6294406,457.62,316.05,466.9,317.4,1040,3094,1138,3113,1314,1828
6294408,458.66,314.325,467.7,318.225,1052,3076,1146,3122,1312,1828
6294410,458.82,316.5,467.3,317.7,1053,3100,1142,3116,1314,1824
6294412,458.1,316.95,467.14,317.25,1045,3105,1141,3111,1310,1828
6294414,457.94,315.525,467.78,318.3,1044,3089,1147,3123,1307,1828
6294416,458.74,316.05,467.14,318.15,1053,3095,1140,3121,1310,1826
6294418,458.66,316.725,467.06,317.475,1052,3102,1140,3113,1311,1825
6294420,458.42,315.9,466.9,317.925,1049,3093,1139,3118,1310,1829
6294422,458.26,316.35,466.82,317.7,1048,3099,1138,3116,1305,1821
6294424,458.98,316.65,467.3,318.225,1056,3102,1142,3122,1311,1826
6294426,458.34,315.75,466.98,318.075,1049,3091,1140,3120,1308,1826
6294428,458.18,316.35,467.22,318.075,1047,3099,1142,3121,1310,1818
6294430,457.78,315.975,467.3,317.55,1044,3094,1144,3115,1308,1821
6294432,458.42,315.9,467.86,318.15,1050,3093,1149,3121,1311,1819
6294434,458.1,316.125,467.06,317.85,1047,3096,1141,3118,1306,1821
6294436,458.74,315,467.14,317.925,1055,3084,1142,3119,1310,1822
6294438,457.78,316.05,467.14,317.925,1044,3095,1142,3119,1305,1822
6294440,458.74,315.15,467.14,318,1055,3085,1143,3120,1312,1821
6294442,457.46,315.6,467.38,317.625,1041,3090,1145,3116,1304,1817
6294444,458.5,316.5,467.46,318.075,1052,3100,1146,3121,1306,1817
6294446,457.38,318.675,467.62,319.125,1040,3125,1147,3133,1310,1814
6294448,457.78,316.5,467.46,318.375,1044,3100,1145,3125,1304,1820
6294450,458.26,316.5,466.9,318.45,1050,3101,1140,3125,1303,1820
6294452,457.62,316.8,467.46,318.3,1043,3104,1146,3124,1303,1818
6294454,457.78,318.225,467.46,319.65,1044,3120,1146,3139,1296,1815
6294456,457.46,318.225,467.38,318.675,1041,3120,1145,3128,1294,1815
6294458,457.7,317.775,467.22,319.275,1044,3115,1144,3135,1301,1816
6294460,457.46,316.425,467.46,319.65,1042,3100,1146,3139,1296,1815
6294462,457.54,318.15,467.62,319.875,1042,3119,1148,3141,1296,1815
6294464,457.54,317.7,467.3,319.65,1043,3114,1145,3139,1299,1818
6294466,457.38,318.3,467.3,320.25,1041,3121,1144,3146,1301,1814
6294468,457.38,317.475,467.22,319.8,1041,3112,1144,3141,1303,1818
6294470,457.46,318.45,467.06,320.7,1042,3123,1142,3151,1306,1819
6294472,457.54,318.225,467.06,320.55,1043,3120,1143,3149,1303,1818
6294474,457.54,317.775,467.54,320.325,1043,3116,1148,3147,1304,1812
6294476,457.54,318.825,466.74,320.1,1043,3127,1139,3144,1307,1817
6294478,457.14,319.2,467.38,319.575,1039,3131,1147,3140,1302,1814
6294480,457.14,318,466.74,319.275,1039,3118,1140,3136,1301,1816
6294482,457.38,318.525,467.3,319.425,1042,3124,1145,3137,1306,1817
6294484,457.46,317.325,466.9,320.175,1043,3111,1142,3145,1293,1817
6294486,457.46,317.4,467.3,320.325,1043,3112,1145,3147,1298,1814
6294488,457.86,318.15,466.98,319.5,1046,3120,1142,3138,1295,1812
6294490,457.06,318.75,467.3,319.875,1038,3126,1145,3143,1293,1810
6294492,457.54,318.075,466.74,319.2,1043,3119,1140,3135,1296,1810
6294494,457.06,318.225,466.26,319.875,1038,3121,1134,3142,1298,1813
6294496,457.7,317.025,467.22,319.05,1045,3108,1144,3133,1301,1815
6294498,457.7,317.175,466.5,319.725,1045,3109,1137,3140,1302,1811
6294500,457.7,317.4,466.34,319.2,1045,3111,1136,3135,1298,1814
6294502,456.82,318,466.58,319.2,1035,3118,1138,3135,1301,1813
6294504,457.3,317.4,466.42,318.45,1041,3112,1137,3127,1301,1814
6294506,457.62,317.25,466.82,318,1043,3110,1140,3122,1300,1812
6294508,457.86,316.05,466.82,317.475,1047,3097,1141,3116,1298,1813
6294510,457.14,316.65,466.26,318.825,1039,3103,1134,3130,1299,1811
6294512,457.78,316.425,466.34,318.375,1045,3101,1135,3125,1297,1812
6294514,457.14,316.65,466.26,317.175,1038,3103,1135,3112,1299,1816
6294516,457.94,315.15,466.26,318.225,1048,3087,1134,3124,1301,1813
6294518,457.22,315.9,466.1,317.475,1039,3094,1133,3115,1298,1813
6294520,456.66,315.825,466.1,317.625,1033,3094,1132,3117,1295,1816
6294522,457.62,315.225,466.02,318.375,1043,3088,1131,3125,1301,1810
6294524,457.46,316.125,466.26,318.225,1042,3097,1133,3123,1293,1814
6294526,457.54,316.875,466.42,318.525,1041,3105,1134,3127,1298,1813
6294528,457.3,314.55,466.18,318.825,1039,3080,1132,3130,1300,1811
6294530,457.38,315.3,466.02,318.825,1040,3088,1130,3129,1296,1809
6294532,456.82,315.9,465.94,319.05,1034,3094,1129,3132,1299,1812
6294534,457.38,316.275,466.58,317.85,1039,3099,1136,3119,1297,1813
6294536,458.1,315.45,466.02,319.875,1048,3090,1129,3141,1295,1810
6294538,457.54,316.35,466.42,318.975,1041,3100,1134,3131,1295,1806
6294540,457.46,316.35,465.94,319.125,1040,3099,1129,3133,1299,1809
6294542,457.3,316.35,466.26,319.875,1038,3100,1131,3142,1301,1809
6294544,457.62,316.125,466.42,319.875,1041,3097,1133,3142,1295,1808
6294546,457.54,316.8,466.98,319.875,1041,3105,1139,3142,1298,1807
6294548,456.9,315.375,466.58,320.025,1035,3089,1134,3143,1295,1806
6294550,457.7,316.65,467.06,319.725,1042,3103,1140,3140,1298,1805
6294552,458.02,318.375,467.06,319.8,1045,3123,1140,3142,1293,1806
6294554,456.9,317.85,466.98,320.25,1034,3116,1138,3147,1294,1804
6294556,457.78,315.9,466.82,319.875,1044,3096,1137,3142,1291,1806
6294558,458.1,316.875,467.46,320.625,1047,3107,1144,3151,1291,1804
6294560,458.02,316.8,467.14,319.725,1045,3106,1141,3141,1292,1805
6294562,458.02,316.425,467.38,320.025,1046,3102,1143,3145,1291,1807
6294564,458.18,318.375,467.94,320.55,1047,3123,1149,3151,1294,1803
6294566,457.62,318.375,467.94,320.85,1041,3124,1149,3154,1299,1802
6294568,457.46,318.75,467.22,320.775,1039,3128,1142,3153,1297,1807
6294570,457.14,319.275,468.18,321.075,1036,3134,1152,3158,1296,1803
6294572,457.86,319.2,467.54,320.55,1043,3133,1145,3151,1305,1805
6294574,458.02,318.6,467.46,320.4,1046,3127,1144,3151,1301,1807
6294576,457.7,318.375,467.22,320.4,1042,3125,1142,3151,1294,1803
6294578,458.34,317.85,467.46,320.325,1050,3120,1145,3150,1298,1805
6294580,458.26,317.7,466.82,320.7,1049,3118,1138,3154,1294,1804
6294582,457.86,318.225,467.78,320.475,1045,3124,1148,3152,1296,1805
6294584,457.3,317.4,467.38,319.875,1039,3115,1145,3146,1290,1805
6294586,457.86,317.85,467.22,319.95,1045,3120,1143,3147,1292,1798
6294588,457.3,317.25,466.9,319.575,1039,3114,1140,3142,1293,1804
6294590,457.06,316.8,466.5,319.425,1037,3109,1136,3141,1292,1802
6294592,457.94,317.625,467.06,319.275,1046,3118,1142,3139,1292,1802
6294594,457.78,315.15,466.82,318.75,1045,3091,1139,3133,1288,1799
6294596,457.78,315.975,466.74,318.9,1045,3100,1138,3135,1294,1803
6294598,457.14,316.725,466.66,319.2,1038,3108,1137,3138,1294,1798
6294600,457.38,315.45,466.5,318.825,1041,3094,1136,3134,1293,1803
6294602,456.9,315.9,466.66,318.825,1036,3098,1138,3134,1295,1802
6294604,457.78,315.9,466.34,318,1045,3099,1135,3125,1297,1804
6294606,457.46,315,466.5,318.225,1042,3089,1136,3127,1294,1796
6294608,458.02,315.375,466.42,318.9,1047,3093,1135,3135,1295,1802
6294610,457.14,314.625,466.34,318.9,1039,3085,1134,3135,1295,1802
6294612,457.22,315.6,466.26,318.9,1039,3095,1133,3135,1296,1802
6294614,457.22,316.35,466.18,319.125,1038,3104,1132,3138,1292,1801
6294616,457.3,315.675,466.02,319.2,1040,3096,1130,3138,1295,1802
6294618,456.98,316.275,466.1,319.875,1036,3102,1131,3145,1296,1803
6294620,456.9,315.375,465.78,319.725,1035,3092,1128,3144,1295,1805
6294622,456.74,316.275,466.42,319.8,1033,3102,1134,3145,1293,1802
6294624,456.5,316.05,465.94,320.25,1031,3099,1129,3149,1296,1803
6294626,457.14,317.25,466.34,320.1,1037,3113,1134,3147,1291,1802
6294628,456.98,316.875,466.34,320.925,1036,3108,1133,3157,1295,1801
6294630,456.58,316.575,466.1,320.85,1031,3105,1130,3155,1297,1801
6294632,456.58,316.5,466.1,320.7,1031,3104,1130,3154,1300,1801
6294634,456.82,316.5,466.34,320.175,1033,3104,1133,3148,1293,1801
6294636,456.66,317.325,466.02,320.175,1031,3113,1129,3148,1295,1802
6294638,456.66,315.9,466.34,320.475,1032,3097,1133,3151,1292,1800
6294640,456.74,316.65,466.26,319.65,1032,3106,1132,3142,1298,1803
6294642,456.98,317.175,466.34,319.35,1035,3111,1133,3138,1292,1802
6294644,457.22,314.925,466.18,319.425,1038,3087,1131,3139,1294,1804
6294646,456.74,314.325,466.26,319.725,1034,3080,1132,3142,1295,1803
6294648,456.74,316.425,466.34,318.15,1033,3102,1133,3125,1293,1797
6294650,457.06,312.6,466.5,318.9,1038,3060,1135,3133,1292,1799
6294652,457.14,314.475,466.18,317.25,1037,3081,1132,3115,1290,1799
6294654,457.22,313.725,466.5,316.65,1039,3072,1135,3108,1291,1803
6294656,456.82,313.35,466.34,316.275,1035,3068,1134,3104,1291,1799
6294658,456.58,315.3,466.42,316.35,1032,3089,1136,3104,1288,1801
6294660,456.42,314.25,466.66,315.9,1031,3077,1138,3099,1292,1803
6294662,456.9,312.45,466.42,316.575,1036,3057,1135,3106,1289,1800
6294664,457.3,313.275,467.06,317.175,1040,3066,1142,3113,1293,1803
6294666,457.46,314.625,466.9,317.025,1042,3081,1141,3112,1294,1806
6294668,457.22,313.425,467.3,316.65,1040,3068,1145,3108,1291,1805
6294670,457.46,314.025,467.54,316.95,1042,3074,1148,3110,1296,1808
6294672,457.06,315.45,467.14,316.8,1038,3090,1143,3108,1299,1807
6294674,456.82,316.125,467.22,318.6,1035,3098,1144,3128,1296,1800
6294676,457.14,314.85,467.38,318.075,1039,3084,1146,3122,1299,1801
6294678,457.3,316.575,467.46,319.125,1040,3102,1146,3133,1301,1800
6294680,456.74,315.6,467.3,319.05,1035,3091,1145,3133,1297,1803
6294682,456.66,315.9,467.7,320.025,1034,3094,1149,3144,1293,1801
6294684,457.54,316.725,467.22,320.025,1044,3103,1144,3143,1293,1803
6294686,456.98,318.675,467.78,320.475,1037,3124,1150,3148,1290,1800
6294688,457.14,318.075,467.22,320.775,1039,3118,1144,3152,1289,1800
6294690,457.14,317.025,467.7,321.075,1039,3107,1149,3155,1287,1798
6294692,457.22,317.85,467.62,320.775,1040,3116,1148,3152,1290,1800
6294694,457.38,318.825,467.38,321.15,1042,3127,1146,3156,1287,1797
6294696,456.58,317.25,467.38,321.225,1033,3109,1146,3157,1293,1796
6294698,457.14,318.45,467.54,320.475,1040,3123,1149,3149,1290,1801
6294700,457.06,318.15,467.7,320.925,1039,3119,1150,3154,1291,1802
6294702,456.82,318.075,467.86,321,1037,3119,1152,3155,1294,1797
6294704,456.58,317.55,467.3,320.55,1035,3113,1147,3150,1293,1802
6294706,457.38,317.55,467.54,320.625,1043,3113,1149,3150,1294,1801
6294708,456.74,315.825,467.54,320.625,1037,3094,1150,3151,1296,1802
6294710,457.14,316.725,467.46,319.8,1042,3105,1149,3142,1296,1804
6294712,456.98,316.35,467.06,318.975,1040,3100,1145,3133,1296,1805
6294714,456.9,315.9,466.98,318.825,1040,3096,1145,3131,1297,1801
6294716,456.5,314.925,467.54,317.775,1035,3085,1151,3120,1293,1806
6294718,456.5,315.6,466.9,317.25,1036,3092,1145,3114,1297,1803
6294720,456.66,314.4,467.14,317.7,1038,3079,1147,3119,1299,1804
6294722,456.58,313.95,467.3,316.05,1037,3074,1150,3100,1295,1810
6294724,457.62,314.1,467.62,315.225,1048,3076,1153,3092,1297,1805
6294726,457.54,312,466.9,315.525,1048,3053,1146,3095,1290,1809
6294728,457.62,312.75,467.06,315.3,1049,3060,1147,3092,1294,1805
6294730,457.06,312,467.14,314.7,1044,3052,1149,3085,1295,1808
6294732,456.9,313.875,467.3,314.85,1041,3073,1150,3087,1300,1809
6294734,456.9,314.625,467.06,315.3,1041,3080,1148,3091,1297,1807
6294736,457.14,312.6,467.3,314.85,1045,3058,1151,3087,1299,1811
6294738,457.14,314.7,467.38,315.075,1044,3081,1152,3089,1298,1808
6294740,457.06,313.95,467.06,315.45,1044,3073,1149,3093,1297,1807
6294742,456.74,313.275,467.14,315.3,1041,3065,1150,3091,1297,1808
6294744,456.82,314.025,466.98,315.075,1041,3073,1148,3088,1295,1807
6294746,456.66,312.525,466.98,316.425,1040,3056,1148,3102,1291,1808
6294748,456.98,312.15,466.66,315.6,1044,3052,1145,3093,1292,1806
6294750,455.78,314.7,466.82,316.2,1031,3079,1147,3100,1294,1805
6294752,456.26,313.35,467.06,317.025,1037,3064,1149,3109,1289,1805
6294754,456.74,314.85,466.58,315.825,1041,3081,1145,3095,1291,1808
6294756,456.66,314.55,466.82,315.975,1041,3077,1147,3097,1290,1806
6294758,456.1,314.55,466.18,317.1,1034,3076,1140,3108,1286,1805
6294760,456.9,314.625,466.82,317.7,1043,3078,1146,3115,1290,1807
6294762,456.26,315.525,466.82,317.925,1036,3087,1147,3117,1290,1804
6294764,456.58,315,466.66,317.85,1040,3081,1144,3117,1297,1807
6294766,456.42,316.05,466.5,318.3,1037,3093,1143,3121,1295,1804
6294768,456.42,317.1,466.5,318.225,1037,3105,1143,3121,1301,1806
6294770,456.02,316.875,466.34,318.15,1033,3102,1141,3120,1300,1804
6294772,456.26,315.6,466.1,318.75,1036,3088,1139,3126,1296,1807
6294774,456.02,317.25,466.82,317.925,1033,3106,1147,3117,1296,1808
6294776,456.02,315.3,465.94,318.15,1033,3084,1137,3120,1295,1807
6294778,456.18,316.35,466.42,318,1035,3097,1142,3118,1295,1807
6294780,456.1,315.75,466.18,317.4,1034,3090,1140,3111,1298,1807
6294782,456.34,315.525,466.1,318.45,1037,3087,1139,3123,1295,1803
6294784,456.58,316.2,466.02,317.85,1039,3095,1138,3116,1291,1807
6294786,456.1,315.6,466.1,318.225,1034,3088,1138,3121,1294,1805
6294788,456.26,317.1,466.18,316.275,1035,3105,1140,3099,1287,1810
6294790,456.74,314.625,466.1,316.95,1041,3078,1139,3107,1290,1808
6294792,457.06,313.725,466.02,316.275,1044,3068,1138,3099,1291,1808
6294794,456.42,315.375,465.7,316.5,1037,3086,1135,3102,1292,1806
6294796,456.02,315.6,465.86,316.575,1032,3089,1136,3103,1297,1810
6294798,456.34,315.075,466.34,316.35,1036,3083,1141,3101,1299,1808
6294800,456.42,315.975,466.18,316.125,1036,3093,1139,3098,1299,1814
6294802,455.94,315.225,466.1,316.275,1031,3085,1138,3100,1298,1810
6294804,456.5,313.8,466.58,315.975,1038,3070,1143,3097,1297,1812
6294806,456.42,314.625,466.18,315.375,1036,3079,1138,3090,1295,1815
6294808,456.5,315.9,465.94,315.9,1036,3093,1136,3096,1297,1812
6294810,456.18,314.175,466.26,315.75,1034,3074,1140,3095,1298,1813
6294812,456.66,313.95,466.34,316.05,1039,3071,1140,3097,1298,1811
6294814,455.06,313.95,465.86,315.45,1022,3071,1135,3091,1292,1810
6294816,456.9,312.75,465.94,316.125,1042,3058,1136,3098,1296,1811
6294818,456.74,314.4,466.58,315.3,1039,3076,1142,3090,1298,1812
6294820,455.86,315.075,466.42,315.825,1029,3083,1140,3096,1296,1815
6294822,456.98,313.35,466.58,315.375,1041,3065,1142,3091,1295,1814
6294824,456.74,314.475,466.34,315.6,1039,3078,1140,3093,1301,1814
6294826,456.1,314.4,466.42,315.825,1031,3076,1140,3096,1299,1815
6294828,456.42,314.625,466.02,315.825,1035,3079,1135,3095,1300,1812
6294830,456.02,314.175,466.58,316.125,1030,3074,1141,3099,1300,1814
6294832,456.98,313.425,466.42,315.375,1041,3066,1140,3090,1298,1811
6294834,456.1,314.625,466.18,315.675,1031,3079,1137,3094,1293,1813
6294836,456.66,314.175,466.82,315.9,1037,3074,1143,3096,1298,1812
6294838,456.9,314.475,466.9,315.525,1039,3077,1144,3092,1296,1814
6294840,457.06,314.55,466.5,314.925,1040,3079,1140,3086,1297,1815
6294842,457.06,314.625,466.74,315.375,1041,3080,1142,3091,1295,1813
6294844,457.3,313.725,467.06,314.85,1043,3070,1145,3085,1297,1814
6294846,456.9,315.675,466.74,315.6,1038,3091,1142,3093,1301,1816
6294848,457.06,314.175,466.9,315.6,1041,3074,1144,3094,1294,1813
6294850,456.26,312.825,466.66,315.9,1033,3059,1141,3096,1294,1817
6294852,457.3,314.4,466.82,315.3,1043,3077,1143,3090,1292,1818
6294854,457.14,314.175,466.9,314.925,1042,3074,1144,3086,1293,1818
6294856,457.3,314.625,467.3,315.3,1043,3079,1149,3090,1296,1819
6294858,456.98,314.85,466.74,314.925,1040,3081,1143,3086,1291,1818
6294860,457.14,312,466.9,315.375,1043,3050,1144,3091,1290,1818
6294862,456.82,314.325,467.14,315.15,1039,3076,1148,3088,1293,1818
6294864,456.82,314.625,466.58,315.45,1039,3079,1142,3092,1302,1819
6294866,456.66,314.4,466.58,315.075,1038,3077,1142,3087,1299,1821
6294868,457.22,313.65,466.9,315.075,1044,3068,1146,3088,1304,1820
6294870,457.14,314.25,467.14,314.925,1043,3075,1148,3086,1304,1821
6294872,457.3,312.675,467.06,313.65,1046,3058,1148,3072,1299,1820
6294874,457.46,313.8,466.66,314.475,1047,3070,1144,3081,1305,1819
6294876,456.58,313.725,466.74,314.625,1038,3069,1145,3083,1305,1821
6294878,457.38,312.225,466.34,314.4,1048,3052,1141,3080,1302,1821
6294880,456.9,312.975,466.58,314.1,1043,3060,1144,3077,1302,1823
6294882,457.38,313.575,466.5,313.95,1047,3067,1144,3075,1293,1822
6294884,457.14,314.475,466.74,313.95,1045,3077,1146,3075,1298,1823
6294886,457.38,313.875,466.66,313.875,1048,3070,1146,3074,1295,1825
6294888,456.18,313.8,466.5,313.5,1036,3069,1145,3069,1294,1825
6294890,456.66,313.95,466.5,314.25,1041,3071,1145,3077,1296,1822
6294892,456.5,314.925,466.74,313.95,1039,3081,1147,3074,1297,1822
6294894,456.66,313.8,466.58,313.425,1042,3069,1147,3069,1300,1824
6294896,456.26,314.55,466.42,313.5,1037,3077,1145,3069,1300,1823
6294898,458.1,313.5,466.42,313.725,1057,3066,1145,3071,1303,1826
6294900,457.22,312.75,466.34,313.575,1048,3058,1144,3070,1304,1826
6294902,456.26,314.1,466.42,313.65,1038,3073,1145,3071,1307,1826
6294904,456.74,314.25,466.5,313.125,1043,3074,1146,3065,1306,1825
6294906,456.74,313.8,466.42,313.65,1044,3069,1145,3071,1308,1826
6294908,457.22,312.45,466.34,313.425,1049,3054,1145,3069,1307,1825
6294910,456.9,313.5,466.34,313.65,1046,3066,1145,3071,1305,1826
6294912,456.58,313.425,466.1,313.575,1042,3065,1142,3070,1309,1827
6294914,457.22,313.65,466.26,313.5,1049,3067,1144,3069,1304,1825
6294916,456.58,313.35,466.34,313.35,1043,3064,1146,3067,1307,1831
6294918,457.3,313.575,466.34,313.65,1050,3066,1145,3071,1306,1826
6294920,456.98,314.4,466.26,313.05,1047,3076,1145,3064,1308,1827
6294922,456.82,313.2,466.58,313.05,1045,3062,1148,3064,1309,1829
6294924,458.1,312.375,465.94,313.275,1059,3054,1141,3066,1312,1829
6294926,457.22,312.375,465.54,312.75,1050,3054,1138,3060,1305,1832
6294928,456.18,313.875,465.94,313.425,1039,3070,1142,3068,1308,1831
6294930,456.98,312.9,465.46,312.9,1047,3059,1137,3062,1307,1832
6294932,457.14,313.125,465.38,313.2,1049,3062,1136,3066,1306,1833
6294934,456.42,313.35,466.1,313.65,1042,3064,1143,3071,1307,1830
6294936,456.26,312.9,466.1,312.9,1040,3059,1143,3062,1308,1829
6294938,456.98,313.875,465.46,312.9,1047,3070,1137,3062,1307,1835
6294940,456.66,313.125,465.78,313.65,1044,3061,1140,3071,1310,1832
6294942,456.42,313.65,465.86,313.05,1042,3067,1142,3064,1310,1831
6294944,457.06,312.45,465.22,312.6,1049,3054,1135,3058,1306,1834
6294946,457.06,312.6,466.02,313.95,1049,3055,1143,3073,1303,1832
6294948,456.82,314.475,465.62,312.525,1046,3076,1139,3057,1309,1836
6294950,457.38,312.3,465.06,313.575,1053,3052,1134,3069,1302,1835
6294952,457.3,311.925,464.74,312.525,1052,3048,1130,3057,1306,1832
6294954,456.1,312.525,465.38,312.75,1040,3053,1137,3059,1305,1833
6294956,457.7,312.525,464.98,312.225,1056,3054,1133,3053,1305,1837
6294958,457.54,311.7,464.66,312.75,1055,3045,1129,3058,1299,1840
6294960,456.98,310.95,465.46,312.075,1049,3036,1138,3051,1306,1837
6294962,457.62,310.875,465.14,312.3,1056,3035,1135,3053,1300,1836
6294964,456.74,312,464.66,312.375,1047,3047,1129,3054,1311,1841
6294966,456.58,313.425,464.66,312.225,1044,3063,1129,3052,1311,1844
6294968,457.62,310.125,464.66,311.55,1056,3026,1130,3045,1311,1842
6294970,456.9,310.575,464.66,312.45,1049,3031,1129,3054,1309,1841
6294972,456.34,312.3,465.06,310.95,1042,3049,1134,3038,1316,1842
6294974,457.62,313.35,464.58,312.225,1055,3061,1128,3051,1312,1840
6294976,456.74,313.425,465.22,311.475,1046,3062,1136,3043,1311,1842
6294978,457.54,310.725,464.74,311.775,1055,3032,1130,3046,1306,1840
6294980,457.7,312.525,464.42,310.875,1056,3052,1127,3036,1313,1840
6294982,457.54,312.75,464.82,311.175,1054,3054,1131,3039,1307,1838
6294984,457.3,311.925,464.58,311.025,1052,3044,1129,3037,1309,1839
6294986,458.02,311.325,464.9,311.25,1060,3038,1132,3040,1306,1839
6294988,457.62,312,464.98,310.8,1056,3045,1133,3035,1308,1841
6294990,458.9,310.575,464.82,311.025,1069,3030,1131,3036,1304,1840
6294992,458.98,313.05,464.82,310.65,1069,3057,1131,3032,1309,1842
6294994,458.82,313.125,464.9,310.95,1066,3058,1131,3036,1303,1840
6294996,459.46,313.725,464.58,311.4,1074,3064,1128,3041,1311,1837
6294998,459.54,314.55,464.18,311.625,1074,3074,1123,3043,1309,1840
6295000,459.94,314.775,464.42,312.3,1078,3076,1126,3050,1308,1841
6295002,460.42,315.375,464.1,312.525,1083,3083,1122,3052,1311,1840
6295004,461.3,317.85,463.94,312.9,1091,3111,1120,3057,1317,1842
6295006,462.66,316.2,463.14,313.275,1105,3093,1111,3061,1305,1842
6295008,463.3,317.85,462.34,315,1112,3111,1103,3079,1311,1839
6295010,465.3,318.375,461.3,315.75,1133,3118,1091,3087,1304,1834
6295012,466.26,318.225,459.7,315.825,1143,3117,1074,3088,1299,1831
6295014,468.74,317.625,458.9,316.125,1169,3111,1066,3092,1294,1830
6295016,472.02,318.75,457.54,316.05,1203,3125,1051,3090,1289,1824
6295018,474.26,316.875,455.86,316.8,1227,3105,1033,3098,1294,1824
6295020,477.94,315.3,454.58,316.65,1266,3089,1020,3096,1289,1820
6295022,480.1,321,451.7,319.8,1287,3153,988,3130,1278,1806
6295024,482.26,327.975,449.94,320.025,1309,3231,969,3132,1251,1804
6295026,484.74,346.275,451.94,333.225,1329,3435,986,3279,1188,1740
6295028,486.58,364.125,449.3,357.075,1343,3635,950,3543,1124,1634
6295030,486.42,398.475,441.54,384.6,1332,4022,858,3849,1014,1506
6295032,491.62,423.225,438.1,411.825,1381,4305,811,4155,917,1371
6295034,488.42,456.15,433.7,450.45,1337,4681,750,4595,800,1189
6295036,494.5,492.075,427.54,489.6,1393,5100,669,5045,673,995
6295038,496.98,517.575,421.54,527.1,1413,5400,589,5481,559,814
6295040,511.86,550.95,416.02,564.975,1567,5800,513,5927,447,637
6295042,NaN,NaN,407.78,596.475,NaN,NaN,409,6300,0,477
6295044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
