Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6295084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6295134,451.38,567.9,NaN,NaN,896,5981,NaN,NaN,314,0
6295136,451.38,567.9,NaN,NaN,896,5981,NaN,NaN,314,0
6295138,451.86,550.5,445.46,591.825,907,5774,822,6264,381,440
6295140,452.34,533.025,445.46,591.825,918,5567,822,6265,449,440
6295142,451.3,514.8,446.1,572.475,913,5353,836,6033,506,524
6295144,450.18,496.5,446.66,552.9,908,5138,850,5800,564,609
6295146,447.54,479.85,448.18,536.025,885,4944,871,5600,623,693
6295148,445.14,465.525,452.26,518.55,864,4777,922,5396,672,783
6295150,445.62,449.1,453.78,500.25,874,4587,944,5182,727,869
6295152,446.58,433.575,455.14,483,890,4410,965,4983,779,956
6295154,447.7,421.2,458.98,467.175,906,4268,1012,4799,824,1032
6295156,446.18,406.65,460.58,451.2,895,4103,1034,4617,870,1107
6295158,448.98,392.4,461.62,438.675,929,3942,1050,4473,917,1170
6295160,449.62,383.85,464.5,423,940,3846,1085,4294,962,1241
6295162,450.02,369.75,463.94,408.3,948,3687,1084,4126,998,1313
6295164,449.78,363.525,465.54,394.125,948,3618,1106,3967,1027,1381
6295166,452.02,351.675,469.78,384.9,975,3485,1153,3864,1071,1431
6295168,454.66,344.475,469.7,372.225,1006,3406,1157,3721,1112,1489
6295170,455.86,336,470.66,358.5,1021,3312,1171,3567,1148,1550
6295172,457.54,326.175,472.02,348.45,1042,3203,1188,3456,1178,1593
6295174,457.22,319.2,473.22,339.6,1041,3125,1203,3356,1212,1639
6295176,459.38,312.6,473.78,327.45,1066,3054,1213,3222,1227,1686
6295178,458.42,307.275,473.3,320.325,1057,2994,1209,3143,1254,1719
6295180,458.42,303.45,473.78,315.15,1058,2952,1216,3086,1261,1738
6295182,458.26,300.3,473.62,309.525,1057,2917,1216,3023,1270,1767
6295184,457.94,298.875,472.9,302.475,1054,2901,1210,2945,1285,1791
6295186,458.18,299.775,472.74,301.35,1057,2911,1209,2933,1285,1799
6295188,457.86,299.025,472.34,298.725,1053,2902,1206,2904,1283,1812
6295190,457.7,300.15,471.78,298.575,1052,2915,1200,2902,1292,1813
6295192,457.06,299.775,471.78,298.875,1046,2910,1201,2905,1290,1820
6295194,458.98,300.375,471.22,299.775,1065,2917,1195,2915,1289,1821
6295196,457.54,303.225,470.5,300.975,1049,2948,1187,2928,1302,1829
6295198,456.9,302.475,470.5,300.6,1043,2940,1187,2923,1299,1829
6295200,457.14,302.55,470.02,301.125,1046,2940,1182,2929,1299,1832
6295202,457.62,303.6,470.02,301.275,1051,2953,1182,2931,1298,1833
6295204,457.46,304.5,469.94,300.375,1049,2962,1182,2921,1301,1834
6295206,457.62,303.9,470.18,302.7,1051,2956,1183,2947,1303,1838
6295208,456.82,304.725,470.02,302.625,1042,2964,1182,2946,1300,1838
6295210,457.78,305.85,469.62,302.7,1052,2977,1177,2947,1309,1840
6295212,457.7,306.15,469.94,303.225,1051,2981,1181,2953,1307,1840
6295214,457.3,306.375,469.46,303.375,1048,2983,1176,2954,1306,1840
6295216,457.46,306.15,469.06,303.825,1050,2981,1173,2959,1307,1840
6295218,457.54,306.825,469.3,305.1,1050,2988,1175,2973,1311,1843
6295220,457.62,307.65,469.22,305.25,1051,2998,1174,2974,1308,1841
6295222,457.22,306.9,469.38,305.85,1048,2989,1177,2981,1316,1841
6295224,457.78,307.35,469.3,306,1054,2994,1175,2983,1312,1841
6295226,457.86,307.8,468.74,306.975,1056,2999,1170,2993,1312,1842
6295228,457.78,308.475,468.66,306.9,1054,3006,1170,2993,1315,1842
6295230,457.3,308.475,468.26,307.5,1050,3007,1165,3000,1314,1844
6295232,457.46,308.55,468.26,307.95,1052,3008,1166,3005,1310,1845
6295234,458.02,307.8,468.18,308.25,1058,2999,1165,3008,1312,1844
6295236,457.94,308.7,467.62,308.625,1057,3010,1159,3012,1313,1844
6295238,457.86,308.4,467.78,308.7,1056,3007,1161,3013,1309,1845
6295240,457.54,309,467.38,308.85,1053,3012,1157,3014,1312,1843
6295242,456.98,308.925,467.46,308.25,1047,3012,1158,3007,1318,1846
6295244,457.94,310.05,467.54,309.375,1058,3025,1159,3021,1313,1845
6295246,457.94,309.75,467.22,309.9,1058,3021,1156,3026,1314,1843
6295248,457.38,309.975,467.06,310.8,1052,3023,1154,3036,1319,1844
6295250,457.3,310.125,467.06,310.5,1052,3025,1155,3033,1322,1844
6295252,458.02,310.35,467.14,311.175,1059,3028,1156,3040,1316,1846
6295254,458.66,311.4,466.66,311.325,1066,3040,1151,3042,1317,1844
6295256,457.38,312.3,466.66,312.15,1053,3049,1151,3051,1326,1848
6295258,456.98,311.4,466.58,312.225,1050,3040,1151,3052,1323,1851
6295260,457.7,312.45,466.42,312.3,1057,3052,1148,3053,1325,1849
6295262,457.86,311.625,466.58,313.275,1059,3043,1151,3065,1319,1853
6295264,457.22,314.1,466.74,313.95,1051,3070,1152,3072,1336,1857
6295266,457.62,313.05,465.86,313.2,1057,3059,1143,3064,1330,1852
6295268,457.54,313.35,465.46,313.725,1055,3063,1139,3070,1330,1857
6295270,457.46,315.3,465.7,314.325,1054,3084,1142,3076,1326,1856
6295272,458.74,314.4,465.54,314.1,1068,3075,1141,3074,1325,1856
6295274,457.3,316.8,465.38,314.175,1053,3101,1139,3075,1332,1857
6295276,457.94,316.125,465.3,314.175,1059,3094,1138,3075,1327,1861
6295278,457.7,314.7,465.62,314.7,1058,3078,1142,3081,1329,1857
6295280,457.7,314.625,464.42,314.325,1058,3078,1129,3077,1332,1861
6295282,457.62,316.2,465.14,315.075,1056,3095,1136,3086,1325,1855
6295284,458.34,316.95,464.58,314.775,1064,3104,1131,3082,1326,1861
6295286,457.14,316.2,464.18,314.625,1052,3095,1127,3081,1325,1860
6295288,458.34,315.45,464.5,314.925,1065,3088,1131,3084,1323,1858
6295290,457.78,316.65,464.5,315.225,1059,3102,1130,3088,1325,1863
6295292,457.46,318,463.94,315.6,1055,3116,1125,3092,1335,1864
6295294,458.1,317.175,464.42,315.825,1063,3108,1129,3095,1338,1861
6295296,457.22,318.3,464.26,317.025,1053,3119,1127,3108,1331,1863
6295298,457.38,319.875,463.94,316.65,1054,3138,1124,3105,1336,1869
6295300,457.22,319.875,464.26,315.825,1053,3138,1128,3095,1341,1866
6295302,457.14,318.375,464.5,316.725,1052,3121,1130,3105,1335,1866
6295304,457.3,320.925,463.94,316.725,1052,3149,1124,3105,1346,1866
6295306,456.82,320.4,463.62,316.8,1047,3144,1121,3107,1344,1865
6295308,457.78,319.725,463.78,317.1,1058,3137,1122,3110,1343,1865
6295310,456.98,320.4,463.62,316.5,1049,3143,1121,3103,1343,1866
6295312,456.74,320.7,463.78,316.8,1046,3147,1122,3106,1347,1871
6295314,456.66,320.625,463.46,316.725,1046,3146,1118,3106,1345,1869
6295316,456.98,320.25,463.62,317.175,1049,3142,1120,3110,1347,1869
6295318,457.22,320.925,463.7,316.575,1051,3150,1121,3104,1345,1870
6295320,457.46,321.075,463.46,316.575,1054,3151,1118,3104,1350,1869
6295322,456.66,322.2,463.06,316.95,1045,3164,1114,3108,1343,1869
6295324,456.9,321.375,462.98,316.575,1048,3155,1114,3104,1342,1866
6295326,456.82,321.375,462.9,316.725,1047,3155,1113,3106,1341,1866
6295328,457.14,321,462.18,316.95,1050,3151,1105,3108,1340,1865
6295330,458.02,319.05,462.98,317.475,1060,3130,1113,3115,1341,1864
6295332,456.9,320.625,462.98,316.35,1048,3147,1113,3102,1343,1867
6295334,456.42,320.775,462.34,317.1,1042,3148,1106,3110,1340,1868
6295336,456.98,320.85,462.26,316.725,1048,3150,1105,3106,1344,1870
6295338,457.62,321,462.42,316.275,1055,3152,1107,3101,1342,1870
6295340,457.54,320.55,462.34,316.875,1054,3147,1106,3107,1345,1868
6295342,457.14,321.375,462.42,317.25,1050,3155,1106,3112,1346,1870
6295344,456.74,320.85,462.18,316.95,1046,3149,1104,3108,1344,1869
6295346,456.82,321.6,461.94,316.95,1046,3157,1102,3108,1348,1870
6295348,456.26,320.775,461.94,316.95,1040,3148,1102,3108,1345,1870
6295350,457.14,321.3,461.94,316.8,1049,3155,1101,3106,1352,1871
6295352,456.58,321.375,461.86,317.175,1043,3155,1100,3110,1347,1869
6295354,456.98,322.35,461.7,317.55,1047,3166,1098,3114,1349,1871
6295356,456.42,321.225,461.78,316.875,1041,3153,1099,3107,1350,1873
6295358,456.74,321.15,461.86,317.025,1044,3152,1100,3109,1349,1871
6295360,456.74,321.45,461.3,317.7,1045,3156,1093,3116,1345,1871
6295362,456.34,322.5,461.78,317.325,1040,3167,1098,3112,1349,1872
6295364,456.9,321.9,461.38,317.4,1046,3161,1094,3113,1346,1872
6295366,456.66,322.275,461.46,317.4,1042,3165,1094,3113,1348,1872
6295368,456.34,322.425,461.54,317.25,1038,3166,1095,3111,1355,1878
6295370,456.98,322.725,461.14,317.925,1045,3170,1091,3118,1349,1871
6295372,456.66,323.025,461.86,317.55,1042,3173,1098,3115,1349,1876
6295374,456.82,322.425,461.54,317.775,1043,3167,1095,3117,1350,1874
6295376,456.82,322.125,461.3,317.325,1043,3164,1092,3112,1349,1876
6295378,456.42,323.7,461.7,317.1,1039,3181,1096,3110,1352,1875
6295380,457.46,322.875,462.18,317.475,1049,3172,1101,3114,1349,1874
6295382,457.62,323.25,461.86,318.225,1051,3177,1097,3122,1352,1873
6295384,456.18,323.025,461.46,318.15,1035,3174,1093,3121,1347,1876
6295386,456.42,322.65,461.78,318.3,1038,3170,1095,3124,1348,1873
6295388,457.14,323.025,461.3,318.45,1045,3174,1090,3125,1345,1874
6295390,457.22,323.625,462.5,317.7,1045,3181,1103,3118,1347,1875
6295392,456.9,323.1,461.62,318.075,1042,3175,1093,3121,1351,1879
6295394,457.46,323.25,462.02,317.475,1047,3178,1097,3116,1354,1876
6295396,457.22,324.375,462.34,317.85,1045,3190,1101,3120,1354,1883
6295398,457.62,323.85,462.5,317.85,1049,3185,1102,3120,1353,1880
6295400,457.38,323.85,462.1,318.3,1047,3185,1098,3125,1357,1879
6295402,456.98,325.425,461.86,318.6,1041,3203,1095,3129,1354,1882
6295404,457.86,324.75,462.1,318.375,1051,3196,1097,3127,1354,1880
6295406,457.54,323.475,462.1,317.85,1048,3182,1098,3121,1355,1881
6295408,457.38,324.975,462.02,318.375,1046,3199,1097,3127,1349,1883
6295410,457.94,324.675,462.1,318.15,1052,3196,1098,3125,1355,1881
6295412,457.54,324.9,461.86,317.85,1047,3198,1095,3122,1356,1877
6295414,457.38,323.775,462.18,318,1046,3186,1099,3124,1358,1881
6295416,456.74,324.075,462.26,317.7,1039,3189,1099,3120,1352,1882
6295418,456.98,323.85,462.34,318.225,1042,3187,1099,3127,1354,1883
6295420,457.62,324.3,462.26,317.7,1048,3193,1099,3121,1360,1882
6295422,457.22,324.75,462.26,317.775,1043,3198,1099,3122,1356,1883
6295424,457.3,323.1,462.18,318.375,1045,3180,1098,3129,1357,1883
6295426,457.54,325.125,462.18,318.15,1046,3203,1097,3126,1356,1882
6295428,457.06,324,461.86,318.15,1042,3189,1095,3127,1357,1882
6295430,457.94,322.125,462.02,318.225,1051,3170,1096,3128,1355,1884
6295432,456.18,323.25,462.66,318.075,1033,3181,1102,3127,1356,1882
6295434,456.18,323.4,462.18,317.85,1032,3183,1097,3124,1359,1882
6295436,456.9,323.625,461.86,318.45,1040,3186,1094,3131,1361,1884
6295438,456.82,323.625,462.02,318.375,1039,3186,1095,3130,1358,1882
6295440,456.26,324.225,462.42,317.85,1032,3193,1100,3125,1360,1885
6295442,456.66,323.1,462.42,318.225,1037,3180,1099,3128,1355,1882
6295444,456.42,324.075,462.58,317.625,1034,3191,1101,3122,1360,1884
6295446,456.74,324.975,462.18,318.075,1037,3201,1097,3127,1362,1883
6295448,457.46,323.475,462.1,318.075,1045,3184,1096,3127,1352,1885
6295450,457.14,324.075,462.42,318.225,1042,3191,1099,3128,1355,1888
6295452,457.06,322.5,462.34,318.075,1042,3174,1098,3126,1359,1884
6295454,457.46,322.8,462.74,318,1046,3177,1103,3126,1359,1887
6295456,457.62,323.475,462.18,317.925,1047,3185,1097,3125,1358,1885
6295458,456.1,323.325,462.42,318.375,1031,3182,1099,3129,1359,1887
6295460,457.46,323.85,462.9,318.075,1045,3189,1104,3127,1360,1889
6295462,456.82,324,462.74,318.075,1039,3190,1103,3126,1363,1887
6295464,456.42,323.325,462.42,318,1035,3182,1100,3125,1362,1890
6295466,457.38,323.025,462.9,317.7,1044,3179,1105,3122,1363,1888
6295468,457.06,323.85,462.74,318.75,1041,3188,1103,3133,1363,1890
6295470,456.5,322.875,462.98,318.225,1036,3177,1106,3127,1364,1889
6295472,457.3,323.625,462.66,317.925,1044,3185,1102,3124,1365,1890
6295474,456.5,323.85,462.5,317.475,1036,3187,1102,3119,1363,1887
6295476,457.38,323.625,462.98,317.85,1046,3185,1106,3123,1360,1888
6295478,456.98,322.65,462.74,317.775,1042,3174,1104,3122,1358,1890
6295480,456.18,321.75,462.5,317.175,1034,3164,1102,3115,1355,1891
6295482,456.82,322.8,462.82,317.7,1041,3175,1105,3120,1352,1885
6295484,456.26,322.65,462.82,318.225,1035,3173,1105,3127,1361,1891
6295486,457.38,322.875,462.82,318.15,1047,3176,1106,3125,1359,1889
6295488,456.5,322.95,462.74,317.925,1038,3176,1105,3123,1360,1890
6295490,456.5,323.4,463.06,317.85,1038,3181,1109,3122,1356,1890
6295492,457.46,322.875,462.98,318.075,1048,3175,1108,3124,1362,1892
6295494,457.86,323.85,463.46,317.625,1052,3186,1114,3119,1360,1888
6295496,458.1,323.925,463.14,318,1055,3187,1110,3123,1364,1890
6295498,457.7,321.975,462.58,317.7,1051,3165,1104,3119,1361,1891
6295500,457.62,323.325,463.22,318.225,1050,3180,1111,3126,1364,1891
6295502,457.78,322.8,462.9,318,1053,3174,1108,3123,1361,1892
6295504,457.54,323.025,462.98,318,1050,3176,1109,3123,1368,1890
6295506,457.78,323.475,462.82,318.3,1052,3181,1108,3126,1361,1888
6295508,457.22,322.725,463.22,318.375,1047,3173,1112,3127,1365,1891
6295510,457.38,322.875,463.7,318.45,1049,3174,1117,3128,1365,1891
6295512,458.26,322.275,463.22,318.375,1059,3168,1112,3127,1365,1891
6295514,457.38,323.925,463.14,318.45,1049,3185,1112,3127,1363,1892
6295516,457.38,322.425,463.3,318.375,1050,3169,1114,3126,1363,1892
6295518,456.98,323.1,463.06,318.6,1046,3176,1111,3128,1366,1891
6295520,457.46,322.65,463.78,317.325,1051,3171,1119,3115,1365,1889
6295522,457.46,321.9,463.62,317.925,1051,3163,1118,3121,1367,1889
6295524,457.46,323.85,463.38,317.925,1050,3184,1115,3121,1364,1887
6295526,456.98,322.5,464.1,318.525,1046,3170,1123,3128,1364,1889
6295528,457.54,322.425,463.62,318.225,1052,3169,1117,3125,1361,1892
6295530,457.06,323.175,462.74,318.375,1047,3177,1108,3126,1356,1888
6295532,457.06,321.825,463.3,318.3,1047,3162,1114,3125,1361,1889
6295534,457.78,322.125,463.46,317.925,1054,3165,1116,3121,1360,1889
6295536,457.14,322.8,463.06,317.1,1047,3172,1112,3112,1363,1886
6295538,457.38,322.425,463.54,317.325,1051,3168,1117,3114,1356,1884
6295540,457.62,321.6,463.06,318.15,1053,3159,1112,3123,1358,1888
6295542,457.22,322.8,463.3,317.25,1049,3172,1115,3113,1365,1887
6295544,456.9,322.65,463.62,317.475,1046,3170,1118,3116,1356,1888
6295546,456.98,321.375,463.62,317.55,1047,3156,1118,3116,1361,1890
6295548,457.06,320.775,462.74,317.55,1048,3149,1109,3116,1358,1885
6295550,456.74,322.2,463.54,317.25,1044,3165,1117,3113,1355,1886
6295552,457.22,322.2,463.22,317.775,1049,3165,1114,3119,1368,1888
6295554,455.22,323.625,463.14,317.925,1027,3180,1113,3120,1365,1887
6295556,456.18,320.775,463.3,317.775,1039,3149,1115,3118,1365,1886
6295558,456.1,321.375,463.06,317.325,1037,3155,1112,3112,1369,1885
6295560,456.9,321.9,462.66,317.775,1046,3161,1108,3118,1366,1887
6295562,456.1,321.225,462.74,317.4,1038,3153,1108,3114,1368,1884
6295564,456.58,321.975,462.74,317.4,1042,3162,1109,3114,1368,1883
6295566,456.26,321.525,462.58,317.625,1039,3157,1107,3116,1369,1882
6295568,456.66,322.125,462.5,317.325,1043,3163,1106,3112,1370,1884
6295570,454.98,322.05,462.42,317.775,1026,3162,1106,3118,1370,1884
6295572,456.66,321.45,462.98,317.325,1044,3156,1112,3112,1358,1884
6295574,456.1,323.025,462.34,317.55,1038,3173,1105,3114,1362,1886
6295576,456.02,322.125,462.9,317.625,1037,3163,1111,3116,1367,1882
6295578,456.42,322.125,462.42,317.775,1041,3164,1106,3117,1356,1883
6295580,456.58,322.05,462.02,317.475,1043,3162,1102,3114,1361,1881
6295582,456.26,322.5,462.42,318.225,1039,3168,1105,3123,1358,1882
6295584,456.1,322.65,462.42,317.625,1038,3169,1106,3116,1361,1881
6295586,455.94,322.875,462.74,317.775,1035,3172,1109,3118,1362,1880
6295588,455.94,321.525,462.9,317.4,1036,3157,1110,3114,1358,1882
6295590,455.78,322.5,462.66,317.925,1033,3169,1107,3120,1363,1880
6295592,455.46,321.675,462.34,318,1030,3159,1103,3121,1366,1885
6295594,455.14,322.65,462.58,317.925,1026,3170,1106,3121,1368,1881
6295596,455.7,323.325,462.98,317.475,1032,3178,1110,3116,1369,1879
6295598,455.86,322.95,462.74,317.7,1033,3174,1107,3118,1367,1881
6295600,456.1,322.725,462.42,317.625,1035,3172,1104,3117,1368,1878
6295602,455.7,322.5,462.98,317.85,1031,3169,1109,3120,1365,1877
6295604,455.14,322.65,462.66,317.7,1025,3170,1106,3118,1370,1879
6295606,455.22,324.15,462.34,317.775,1025,3187,1102,3119,1365,1877
6295608,454.58,322.275,462.9,317.625,1019,3166,1108,3118,1363,1878
6295610,455.78,322.875,462.34,317.925,1031,3174,1102,3121,1368,1878
6295612,455.78,322.95,462.66,317.625,1031,3174,1105,3118,1364,1876
6295614,455.46,323.25,462.58,317.55,1027,3178,1104,3117,1365,1878
6295616,456.5,322.8,463.46,317.775,1038,3173,1113,3121,1365,1877
6295618,457.22,321.6,463.54,317.4,1045,3161,1113,3116,1362,1877
6295620,458.02,321.75,464.02,317.175,1054,3162,1118,3115,1364,1876
6295622,458.82,321.15,464.98,316.5,1062,3157,1128,3108,1362,1875
6295624,458.5,320.625,465.22,315.6,1058,3150,1130,3098,1362,1874
6295626,458.34,320.325,464.58,314.55,1056,3148,1124,3086,1365,1874
6295628,458.66,317.775,464.82,314.475,1061,3120,1126,3085,1355,1871
6295630,458.98,318.3,464.66,313.95,1063,3126,1124,3079,1350,1875
6295632,457.38,317.775,463.46,313.5,1047,3119,1112,3075,1357,1871
6295634,458.9,317.025,463.38,313.425,1063,3112,1111,3074,1355,1869
6295636,457.14,316.05,462.9,313.575,1045,3101,1106,3075,1358,1865
6295638,457.22,316.2,462.98,312.75,1045,3102,1107,3066,1349,1867
6295640,457.38,317.1,462.9,313.05,1047,3112,1106,3069,1359,1869
6295642,457.54,317.4,462.9,313.5,1048,3116,1106,3075,1360,1865
6295644,458.02,315.525,463.14,312.975,1054,3095,1108,3068,1355,1866
6295646,457.78,317.925,462.66,314.1,1050,3121,1103,3081,1354,1866
6295648,458.34,317.175,462.66,314.4,1056,3114,1102,3085,1353,1865
6295650,458.1,317.325,463.3,314.325,1053,3115,1109,3084,1354,1864
6295652,458.18,317.025,462.74,314.625,1054,3112,1103,3087,1360,1866
6295654,457.86,317.775,462.34,314.1,1050,3120,1099,3081,1368,1863
6295656,458.74,317.775,463.3,314.4,1059,3121,1109,3085,1361,1862
6295658,457.78,318.825,462.82,314.7,1049,3132,1103,3088,1358,1864
6295660,457.94,319.125,462.26,315,1051,3135,1098,3091,1364,1863
6295662,457.78,316.95,463.38,314.7,1050,3111,1110,3088,1363,1861
6295664,458.42,318.375,463.38,314.625,1056,3127,1109,3088,1361,1860
6295666,457.78,317.55,463.22,314.85,1050,3117,1108,3089,1361,1862
6295668,457.86,317.775,462.98,314.625,1050,3120,1105,3087,1357,1860
6295670,458.02,318.225,463.14,314.7,1052,3125,1107,3088,1353,1860
6295672,458.02,317.775,463.46,314.55,1052,3119,1111,3086,1357,1860
6295674,458.58,319.35,462.58,314.925,1057,3138,1101,3090,1353,1858
6295676,457.7,318,462.66,314.775,1049,3122,1102,3088,1357,1859
6295678,456.98,317.7,463.38,314.55,1041,3118,1110,3085,1355,1860
6295680,458.26,317.7,462.98,314.925,1054,3118,1105,3089,1351,1857
6295682,458.5,319.125,463.22,315.075,1057,3134,1108,3091,1349,1857
6295684,459.14,318,463.06,315.075,1064,3122,1106,3092,1355,1859
6295686,458.34,320.025,462.82,315.075,1055,3144,1103,3091,1350,1856
6295688,458.9,318.675,463.06,315.225,1061,3129,1106,3092,1353,1855
6295690,458.82,319.125,463.3,314.85,1061,3134,1109,3089,1353,1857
6295692,458.66,317.55,462.82,314.85,1059,3117,1104,3088,1352,1857
6295694,458.1,318.9,462.82,315.45,1053,3131,1104,3095,1356,1854
6295696,458.18,318.525,462.9,314.925,1054,3128,1105,3089,1364,1857
6295698,458.82,318,462.98,315.15,1062,3122,1106,3092,1354,1857
6295700,457.86,319.35,462.98,315.45,1051,3136,1106,3095,1356,1854
6295702,458.9,318.825,462.9,315.75,1062,3131,1105,3099,1356,1856
6295704,458.5,318.3,462.82,315.375,1058,3125,1104,3094,1357,1855
6295706,459.7,319.875,462.82,315.6,1070,3143,1104,3097,1359,1853
6295708,458.34,318.525,462.42,315.45,1056,3127,1100,3095,1358,1853
6295710,459.14,319.95,463.06,315.75,1064,3143,1106,3098,1360,1852
6295712,457.94,319.275,463.06,315.825,1051,3135,1107,3099,1357,1853
6295714,458.42,321.075,462.74,316.125,1056,3155,1103,3102,1354,1853
6295716,458.98,320.775,462.82,316.05,1062,3153,1104,3102,1356,1850
6295718,459.46,320.775,463.14,315.675,1068,3153,1108,3098,1356,1852
6295720,458.26,319.2,462.82,315.525,1055,3135,1105,3096,1358,1849
6295722,458.1,319.8,462.9,316.275,1054,3142,1105,3104,1357,1849
6295724,458.82,319.95,463.06,315.675,1061,3144,1107,3098,1356,1848
6295726,460.02,319.425,463.14,315.9,1074,3139,1108,3101,1353,1852
6295728,458.82,320.025,462.66,315.75,1061,3144,1103,3099,1348,1848
6295730,459.38,319.275,462.98,316.425,1067,3137,1106,3106,1356,1850
6295732,458.66,320.55,463.22,316.05,1059,3150,1109,3102,1348,1847
6295734,458.26,319.425,462.34,315.225,1055,3138,1100,3094,1352,1846
6295736,458.58,318.225,462.5,314.925,1059,3125,1101,3090,1349,1849
6295738,458.82,319.35,463.22,315.75,1062,3137,1109,3099,1353,1846
6295740,459.06,319.05,462.66,315.675,1064,3134,1103,3099,1349,1848
6295742,459.3,319.8,462.98,315.375,1066,3142,1106,3096,1350,1845
6295744,458.82,319.425,462.9,315.45,1062,3138,1106,3096,1350,1847
6295746,458.66,319.875,462.66,315.975,1060,3143,1103,3101,1346,1847
6295748,458.18,319.575,462.5,315.825,1055,3140,1102,3100,1350,1849
6295750,458.9,319.35,462.9,315.9,1062,3138,1105,3101,1349,1843
6295752,458.66,318.75,462.26,315.525,1060,3131,1099,3096,1352,1847
6295754,458.66,320.025,462.9,315.375,1060,3145,1106,3095,1353,1844
6295756,458.82,319.575,462.74,316.05,1061,3140,1104,3102,1356,1846
6295758,458.58,319.35,462.82,315.825,1059,3138,1105,3100,1351,1845
6295760,458.98,319.95,462.74,316.275,1064,3144,1104,3105,1357,1845
6295762,459.38,320.4,462.66,315.6,1067,3149,1104,3097,1353,1846
6295764,458.58,320.025,462.98,316.275,1059,3145,1107,3105,1354,1844
6295766,459.06,320.775,462.58,315.975,1064,3153,1103,3101,1354,1844
6295768,459.22,319.875,462.58,315.9,1066,3143,1102,3100,1348,1843
6295770,458.82,319.95,462.9,315.975,1061,3143,1105,3101,1352,1843
6295772,460.1,319.125,462.58,315.9,1075,3135,1103,3100,1346,1845
6295774,459.3,318.825,462.42,315.975,1067,3130,1101,3100,1347,1845
6295776,458.82,321.3,462.66,316.5,1061,3158,1103,3106,1355,1843
6295778,458.9,319.65,462.58,316.725,1063,3139,1102,3108,1350,1842
6295780,459.06,321.6,462.34,315.9,1063,3161,1100,3099,1350,1844
6295782,458.74,319.65,462.98,316.275,1060,3139,1106,3103,1346,1841
6295784,459.38,320.025,462.18,316.5,1067,3144,1098,3105,1349,1840
6295786,459.86,319.65,462.18,316.125,1072,3139,1098,3101,1349,1840
6295788,459.14,319.95,462.74,316.35,1064,3142,1103,3104,1347,1840
6295790,459.46,320.325,462.02,315.975,1068,3146,1096,3100,1346,1841
6295792,458.98,320.85,462.5,315.825,1062,3152,1101,3098,1356,1842
