Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6295794,458.42,319.875,462.58,315.975,1057,3141,1102,3100,1352,1839
6295796,459.46,320.325,462.42,316.5,1068,3146,1100,3105,1354,1844
6295798,459.86,320.475,462.26,316.275,1071,3148,1098,3102,1356,1841
6295800,459.3,320.025,462.42,316.575,1065,3143,1099,3106,1352,1838
6295802,459.86,321.15,462.58,316.35,1071,3155,1102,3103,1355,1843
6295804,460.18,320.325,462.26,315.675,1074,3146,1098,3095,1352,1842
6295806,460.26,319.125,462.58,316.35,1075,3133,1101,3103,1350,1838
6295808,459.22,319.575,462.58,315.525,1064,3137,1101,3094,1350,1841
6295810,459.62,320.7,462.98,315.675,1068,3150,1105,3095,1354,1840
6295812,459.54,319.35,462.66,315.975,1068,3135,1102,3098,1352,1841
6295814,459.62,320.775,462.66,315.225,1068,3151,1102,3091,1354,1839
6295816,459.38,319.425,461.86,315.075,1066,3135,1093,3089,1353,1838
6295818,460.1,319.65,462.5,316.05,1073,3138,1100,3100,1349,1842
6295820,459.7,319.575,461.94,315.675,1069,3137,1094,3095,1352,1838
6295822,460.02,319.65,462.98,315.375,1073,3138,1105,3092,1351,1840
6295824,460.42,318.525,462.42,315.75,1077,3125,1099,3096,1347,1838
6295826,459.46,319.65,462.5,315.75,1067,3138,1100,3095,1348,1839
6295828,459.94,319.95,462.66,315.825,1071,3141,1102,3097,1346,1841
6295830,459.86,319.125,462.66,316.05,1071,3132,1102,3098,1342,1841
6295832,460.1,320.4,462.58,315.75,1074,3146,1102,3095,1349,1839
6295834,459.38,318.975,462.5,316.275,1067,3130,1100,3100,1344,1837
6295836,459.78,317.85,462.26,316.275,1071,3117,1098,3100,1347,1842
6295838,459.78,318.825,462.82,315.825,1071,3127,1104,3095,1349,1837
6295840,460.1,320.175,462.82,316.125,1074,3143,1104,3099,1350,1840
6295842,459.62,319.425,462.66,315.975,1069,3134,1102,3097,1346,1840
6295844,460.1,319.125,462.42,316.275,1074,3131,1100,3100,1345,1840
6295846,460.02,319.35,462.58,316.35,1073,3133,1101,3101,1350,1837
6295848,459.86,319.575,462.1,315.825,1072,3135,1097,3095,1350,1840
6295850,459.3,321.075,462.66,315.3,1066,3151,1103,3089,1352,1841
6295852,460.26,319.35,462.5,316.05,1076,3133,1101,3097,1351,1842
6295854,460.34,320.4,462.34,316.425,1077,3144,1100,3101,1351,1840
6295856,459.62,319.425,462.42,316.425,1070,3133,1100,3101,1354,1838
6295858,460.26,320.1,462.26,316.575,1077,3140,1099,3102,1352,1839
6295860,459.7,319.35,461.86,315.975,1071,3132,1095,3096,1352,1842
6295862,460.5,320.775,462.26,316.2,1079,3148,1099,3098,1350,1843
6295864,460.5,319.725,462.5,316.05,1079,3136,1102,3097,1343,1844
6295866,459.86,319.725,462.34,316.5,1073,3136,1099,3102,1343,1838
6295868,459.62,320.55,462.42,316.2,1069,3145,1101,3098,1348,1840
6295870,459.86,321.075,462.26,316.725,1072,3150,1099,3103,1345,1841
6295872,460.34,320.55,462.34,316.125,1077,3145,1100,3097,1348,1841
6295874,460.26,320.7,461.86,315.75,1077,3146,1096,3093,1347,1837
6295876,459.86,321.15,462.18,316.35,1072,3152,1099,3099,1346,1837
6295878,460.1,320.775,462.42,315.975,1075,3147,1101,3095,1342,1839
6295880,459.94,320.625,462.02,316.05,1074,3146,1097,3097,1347,1841
6295882,460.1,320.475,462.74,316.35,1075,3144,1104,3100,1346,1840
6295884,459.78,321.525,462.34,315.3,1071,3156,1100,3089,1349,1836
6295886,459.14,321.075,462.34,315.75,1065,3151,1100,3093,1348,1838
6295888,459.62,320.4,462.5,316.05,1070,3144,1102,3096,1346,1844
6295890,459.62,320.25,462.5,315.75,1070,3142,1101,3094,1342,1839
6295892,459.94,320.1,462.42,315.525,1073,3140,1101,3091,1355,1841
6295894,460.9,319.875,462.74,315.975,1083,3139,1103,3096,1353,1843
6295896,459.94,319.725,462.66,314.85,1073,3136,1103,3084,1349,1841
6295898,460.58,320.025,462.1,315.075,1079,3140,1097,3087,1351,1841
6295900,460.02,318.9,462.82,315.3,1074,3128,1105,3089,1349,1843
6295902,460.1,319.875,462.82,314.25,1074,3139,1105,3077,1352,1841
6295904,461.06,319.5,462.66,314.025,1084,3135,1103,3075,1354,1841
6295906,460.26,319.35,462.5,314.85,1076,3133,1101,3084,1346,1843
6295908,460.34,319.2,462.58,314.4,1077,3131,1102,3079,1352,1843
6295910,460.18,318.975,462.66,314.475,1075,3129,1103,3080,1350,1842
6295912,460.1,319.125,462.5,313.8,1075,3131,1102,3073,1348,1838
6295914,460.66,318.075,462.18,314.25,1081,3120,1098,3078,1349,1844
6295916,460.5,317.175,462.26,313.875,1079,3109,1098,3074,1342,1842
6295918,460.18,318.225,462.58,313.95,1075,3121,1102,3075,1342,1838
6295920,460.42,317.475,462.18,313.575,1078,3113,1098,3071,1344,1843
6295922,460.9,318,463.22,314.85,1083,3118,1108,3085,1343,1842
6295924,459.62,319.575,462.82,315,1069,3136,1104,3087,1344,1841
6295926,460.42,318.45,462.58,315.15,1077,3124,1101,3088,1343,1844
6295928,460.74,318.6,462.66,315.075,1080,3125,1102,3087,1343,1842
6295930,460.18,319.35,463.14,315.9,1074,3134,1106,3097,1347,1842
6295932,459.86,320.25,462.82,315.225,1070,3144,1103,3089,1341,1843
6295934,459.62,320.775,463.22,315.825,1067,3149,1107,3096,1347,1843
6295936,459.62,320.475,462.74,316.2,1067,3146,1101,3100,1345,1845
6295938,459.54,320.775,462.5,316.275,1066,3150,1099,3101,1348,1843
6295940,459.38,319.575,463.06,316.8,1065,3136,1105,3107,1340,1842
6295942,459.22,320.925,462.82,317.175,1063,3151,1102,3111,1338,1842
6295944,459.3,319.8,462.82,316.425,1064,3139,1102,3103,1345,1846
6295946,459.06,320.55,462.98,316.5,1061,3147,1104,3104,1350,1845
6295948,458.58,321.15,462.82,317.1,1056,3153,1102,3110,1347,1844
6295950,458.34,322.95,462.74,316.2,1052,3174,1101,3101,1349,1845
6295952,458.5,321.375,462.82,317.1,1055,3157,1102,3111,1351,1844
6295954,459.3,321.45,463.06,317.025,1063,3158,1104,3110,1352,1843
6295956,459.14,321.975,462.82,317.025,1062,3163,1102,3110,1343,1843
6295958,458.42,321.3,462.58,316.875,1054,3156,1099,3109,1344,1843
6295960,458.66,321.15,462.74,316.8,1057,3154,1101,3108,1348,1843
6295962,458.34,321.45,462.66,316.875,1052,3157,1100,3109,1343,1842
6295964,459.06,321.3,462.9,316.05,1060,3156,1103,3100,1346,1843
6295966,458.1,321.675,462.42,316.275,1050,3160,1097,3102,1340,1846
6295968,457.38,321.45,462.66,315.975,1043,3158,1100,3099,1346,1842
6295970,458.5,322.05,462.5,315.9,1054,3164,1098,3098,1340,1841
6295972,458.42,322.5,462.66,316.05,1052,3169,1099,3100,1344,1845
6295974,458.02,321.375,462.5,316.425,1048,3156,1097,3103,1345,1843
6295976,458.66,320.325,462.42,316.2,1055,3145,1097,3101,1344,1842
6295978,458.82,321.75,462.58,315.825,1056,3161,1098,3097,1343,1844
6295980,457.86,320.55,462.1,315.9,1046,3147,1093,3097,1342,1845
6295982,458.42,320.925,462.42,315.675,1052,3151,1095,3095,1339,1841
6295984,457.78,320.925,462.58,315.375,1046,3151,1098,3091,1341,1845
6295986,457.54,321.975,462.58,315.9,1042,3162,1097,3097,1340,1844
6295988,458.18,320.925,462.5,315.15,1049,3151,1096,3089,1345,1843
6295990,458.02,321.15,462.1,315.75,1046,3153,1091,3095,1346,1843
6295992,457.38,321.75,462.26,315.975,1040,3159,1093,3098,1344,1840
6295994,457.06,321.3,462.58,315.3,1036,3154,1096,3090,1336,1842
6295996,456.82,321.225,462.5,315.45,1034,3153,1095,3091,1348,1846
6295998,457.22,322.2,462.34,316.05,1037,3164,1093,3097,1348,1845
6296000,457.54,321.6,462.66,316.275,1040,3157,1096,3099,1347,1845
6296002,457.78,322.05,462.02,316.5,1042,3161,1089,3102,1346,1842
6296004,457.7,322.35,462.42,316.65,1041,3165,1093,3103,1344,1846
6296006,457.06,322.05,462.74,316.8,1034,3161,1096,3104,1348,1844
6296008,457.7,322.725,462.58,317.325,1041,3168,1094,3110,1347,1846
6296010,457.06,322.125,462.66,317.4,1034,3161,1094,3110,1342,1846
6296012,457.14,322.575,462.34,317.175,1034,3166,1091,3108,1343,1843
6296014,457.38,321.75,462.66,317.325,1036,3156,1093,3110,1346,1844
6296016,458.1,322.275,463.06,316.65,1043,3162,1098,3102,1336,1846
6296018,458.1,323.025,462.9,317.1,1043,3170,1096,3107,1339,1847
6296020,457.38,321.825,463.06,317.25,1036,3157,1097,3109,1340,1845
6296022,458.26,323.775,463.3,317.475,1044,3179,1099,3111,1340,1844
6296024,457.62,321.525,463.06,317.175,1038,3154,1097,3107,1340,1845
6296026,458.18,322.5,463.7,318,1044,3164,1103,3116,1338,1844
6296028,459.3,321.525,463.7,317.175,1056,3154,1104,3107,1340,1847
6296030,458.26,323.475,463.62,317.475,1044,3174,1102,3110,1340,1847
6296032,458.42,323.7,463.7,317.475,1046,3177,1104,3110,1342,1849
6296034,457.86,323.325,463.7,317.25,1041,3173,1104,3108,1336,1845
6296036,458.66,322.05,463.46,317.625,1049,3158,1101,3111,1345,1846
6296038,458.58,323.4,463.78,317.85,1049,3173,1105,3114,1344,1846
6296040,459.06,321.9,463.54,318,1054,3157,1103,3115,1341,1846
6296042,459.22,322.2,463.46,317.7,1056,3160,1103,3111,1339,1845
6296044,458.5,322.05,463.94,317.7,1049,3157,1107,3111,1341,1849
6296046,459.14,324.075,463.7,317.325,1055,3180,1106,3107,1346,1848
6296048,458.42,322.95,463.86,317.475,1048,3167,1107,3108,1340,1849
6296050,459.06,323.025,463.78,317.775,1056,3168,1107,3112,1340,1849
6296052,459.22,322.725,464.34,316.875,1058,3165,1113,3102,1347,1849
6296054,459.06,322.875,464.18,317.1,1056,3165,1112,3104,1344,1849
6296056,459.94,322.95,464.02,316.875,1065,3167,1110,3102,1339,1849
6296058,459.86,323.475,464.26,317.175,1066,3172,1114,3104,1336,1852
6296060,459.14,322.575,464.66,316.875,1059,3162,1118,3101,1339,1851
6296062,459.62,322.875,464.26,316.725,1064,3165,1116,3099,1338,1851
6296064,459.3,322.05,464.9,317.175,1062,3156,1122,3104,1332,1854
6296066,459.46,322.95,464.42,317.25,1064,3166,1119,3105,1337,1853
6296068,460.42,323.325,464.66,316.875,1074,3170,1121,3100,1340,1854
6296070,459.86,322.875,464.5,317.1,1070,3165,1120,3102,1333,1850
6296072,458.58,323.475,464.18,317.025,1056,3171,1117,3102,1338,1851
6296074,459.86,323.175,464.5,316.95,1070,3168,1121,3101,1336,1852
6296076,459.14,322.65,464.9,317.25,1063,3162,1126,3104,1343,1852
6296078,458.82,322.875,464.26,317.55,1060,3164,1119,3107,1338,1852
6296080,459.94,324.525,464.98,317.475,1071,3183,1127,3107,1335,1854
6296082,459.78,323.25,465.14,318,1071,3169,1129,3113,1334,1852
6296084,460.34,324.975,464.74,318.075,1076,3188,1125,3113,1334,1852
6296086,459.86,323.175,464.74,318.225,1073,3168,1125,3115,1336,1851
6296088,459.94,322.95,464.98,318.825,1073,3166,1128,3122,1339,1855
6296090,459.06,323.55,464.9,319.35,1065,3172,1128,3127,1339,1851
6296092,459.7,324.45,464.9,319.2,1071,3182,1128,3126,1343,1855
6296094,459.54,324.675,465.22,319.05,1069,3185,1131,3125,1336,1854
6296096,458.5,323.7,465.22,318.675,1059,3173,1131,3121,1342,1857
6296098,459.54,324.225,464.98,318.825,1070,3180,1130,3123,1344,1855
6296100,458.58,324.15,465.06,318.375,1060,3179,1130,3117,1337,1859
6296102,459.86,321.75,465.62,318.15,1076,3153,1137,3116,1342,1857
6296104,459.54,323.325,465.7,318.375,1071,3171,1138,3118,1343,1854
6296106,459.38,323.475,464.98,319.275,1070,3172,1131,3128,1345,1853
6296108,459.38,324.075,465.22,318.075,1070,3179,1133,3115,1339,1858
6296110,458.26,324.45,464.74,318.15,1058,3183,1129,3116,1339,1859
6296112,459.3,323.325,465.06,318,1070,3171,1132,3115,1336,1855
6296114,459.62,323.775,464.74,317.925,1072,3176,1129,3114,1329,1855
6296116,459.46,322.125,464.66,317.4,1072,3159,1128,3108,1333,1857
6296118,459.3,322.875,464.34,318.15,1070,3167,1124,3117,1332,1856
6296120,458.66,322.875,465.14,317.55,1063,3167,1132,3111,1339,1857
6296122,458.58,323.25,464.82,318.075,1062,3171,1129,3116,1335,1856
6296124,459.3,325.2,464.58,318.375,1069,3193,1127,3120,1335,1855
6296126,458.58,323.775,464.26,318.15,1061,3177,1123,3117,1333,1856
6296128,458.9,323.55,464.5,318.525,1065,3175,1126,3121,1336,1858
6296130,459.06,324.675,464.42,317.625,1067,3188,1126,3112,1336,1856
6296132,458.74,324.45,464.18,317.775,1064,3185,1123,3113,1330,1858
6296134,458.26,325.35,464.34,318.225,1058,3195,1125,3118,1336,1859
6296136,459.62,325.275,464.1,318,1072,3194,1122,3116,1337,1861
6296138,458.58,324,464.1,318.3,1062,3180,1123,3119,1338,1861
6296140,457.38,324.225,464.26,318.6,1050,3182,1124,3122,1341,1861
6296142,457.14,325.35,464.1,318.075,1046,3195,1122,3117,1340,1859
6296144,458.26,324.525,464.1,318.825,1059,3186,1122,3125,1335,1859
6296146,457.46,324.45,464.18,318.6,1050,3185,1123,3123,1342,1859
6296148,457.78,325.125,464.18,318.525,1053,3192,1123,3122,1340,1860
6296150,457.54,324.6,464.26,318.675,1051,3187,1124,3124,1333,1861
6296152,457.78,326.1,464.5,318.75,1053,3204,1126,3124,1333,1861
6296154,458.02,325.8,463.78,318.75,1055,3200,1118,3124,1332,1863
6296156,457.62,325.275,464.18,318.825,1051,3194,1122,3126,1337,1861
6296158,457.38,326.1,464.02,318.825,1048,3203,1121,3126,1336,1858
6296160,457.86,325.65,463.62,318.45,1053,3198,1117,3121,1335,1861
6296162,457.22,324.3,463.54,318.45,1047,3183,1116,3121,1336,1858
6296164,457.06,326.175,463.62,318.375,1044,3204,1116,3120,1338,1859
6296166,457.3,324.9,463.7,318.45,1048,3190,1117,3121,1331,1861
6296168,457.78,325.425,463.78,318.15,1052,3196,1118,3118,1334,1859
6296170,457.06,326.025,463.94,318,1044,3203,1119,3116,1337,1863
6296172,457.22,325.8,463.46,318.6,1046,3200,1114,3123,1335,1861
6296174,456.9,324.45,463.62,317.475,1042,3185,1116,3110,1336,1860
6296176,456.42,325.275,463.94,318.525,1037,3194,1118,3122,1333,1862
6296178,457.22,325.65,463.62,318.45,1045,3199,1114,3121,1335,1862
6296180,457.3,325.2,463.3,317.85,1046,3193,1111,3114,1337,1861
6296182,457.7,324.15,463.3,317.1,1050,3182,1111,3106,1335,1858
6296184,457.38,324.075,463.3,317.25,1046,3181,1111,3107,1337,1863
6296186,457.62,324.6,463.3,317.625,1049,3186,1111,3112,1337,1860
6296188,458.18,323.85,463.22,317.475,1055,3179,1109,3110,1338,1863
6296190,457.62,322.65,463.06,317.175,1049,3165,1108,3107,1335,1862
6296192,457.78,323.4,463.62,317.325,1050,3174,1114,3109,1339,1859
6296194,458.1,324.9,463.38,317.175,1053,3190,1111,3107,1334,1861
6296196,457.54,324,463.3,317.025,1047,3180,1110,3104,1341,1864
6296198,458.02,324.6,463.22,316.95,1052,3186,1109,3103,1338,1859
6296200,458.74,324.45,463.22,317.25,1059,3185,1108,3107,1343,1865
6296202,457.62,323.175,463.78,317.25,1047,3170,1115,3107,1338,1861
6296204,458.1,323.4,463.54,317.325,1052,3173,1112,3108,1340,1865
6296206,457.94,323.7,463.22,316.875,1051,3176,1109,3103,1342,1866
6296208,457.46,322.575,463.86,317.4,1046,3164,1115,3108,1341,1864
6296210,459.14,324.075,463.46,318,1063,3180,1111,3115,1337,1864
6296212,458.82,323.175,463.38,317.4,1060,3171,1110,3108,1339,1865
6296214,458.42,323.4,463.3,317.85,1055,3173,1108,3113,1338,1861
6296216,458.58,324.225,463.38,316.95,1057,3181,1110,3103,1334,1865
6296218,458.34,323.775,463.7,317.475,1055,3177,1113,3109,1335,1866
6296220,459.14,323.325,463.62,317.475,1064,3172,1112,3109,1339,1865
6296222,458.34,323.625,463.86,318.075,1055,3175,1115,3115,1334,1870
6296224,458.82,323.4,464.02,318.225,1060,3173,1116,3118,1333,1868
6296226,458.18,323.85,464.1,318.075,1053,3177,1118,3116,1340,1865
6296228,459.78,323.625,463.7,317.025,1071,3175,1114,3104,1336,1869
6296230,458.58,323.55,463.54,317.625,1058,3174,1113,3111,1337,1867
6296232,459.3,322.05,463.62,316.875,1066,3158,1113,3102,1339,1866
6296234,457.86,321.6,463.14,316.125,1052,3152,1109,3094,1332,1868
6296236,458.26,322.5,462.58,316.2,1055,3163,1103,3094,1339,1867
6296238,457.94,322.2,462.5,315.225,1053,3159,1103,3084,1338,1864
6296240,458.18,320.55,462.26,315.525,1056,3141,1100,3087,1331,1867
6296242,457.78,320.625,461.7,315.45,1052,3142,1095,3087,1334,1863
6296244,458.02,322.35,461.7,315.675,1054,3161,1095,3089,1336,1866
6296246,458.34,320.775,461.78,315.375,1058,3144,1096,3086,1335,1863
6296248,457.7,321.075,462.02,315.375,1052,3147,1099,3085,1338,1866
6296250,458.66,319.95,462.42,315.225,1062,3135,1103,3084,1335,1864
6296252,459.46,321.75,461.86,315.15,1070,3155,1098,3084,1339,1863
6296254,458.5,321.975,462.18,315.45,1061,3157,1102,3087,1337,1868
6296256,458.42,320.85,462.58,315.6,1060,3145,1106,3089,1334,1869
6296258,458.98,321.6,462.1,315.75,1066,3154,1101,3091,1339,1867
6296260,458.58,322.125,462.34,315.45,1062,3160,1104,3087,1336,1867
6296262,458.9,322.35,462.18,315.75,1066,3162,1102,3090,1332,1866
6296264,458.9,322.125,462.42,316.35,1066,3160,1104,3097,1342,1868
6296266,458.58,321.375,462.18,316.2,1064,3151,1103,3096,1341,1869
6296268,457.94,322.2,462.66,315.45,1056,3160,1108,3088,1337,1869
6296270,458.02,323.025,462.26,316.35,1057,3170,1104,3097,1342,1868
6296272,458.42,322.95,462.58,315.3,1061,3169,1108,3086,1334,1869
6296274,458.18,322.05,462.5,315.675,1060,3160,1107,3090,1339,1868
6296276,457.7,321.525,462.5,315.525,1055,3154,1107,3089,1339,1869
6296278,457.78,321.45,462.34,315.75,1056,3153,1106,3091,1338,1869
6296280,457.78,322.35,462.58,316.05,1055,3162,1108,3095,1338,1871
6296282,457.3,322.725,462.34,315.9,1051,3166,1106,3094,1334,1871
6296284,457.7,321.9,462.5,315.6,1055,3158,1107,3090,1347,1870
6296286,457.06,320.475,462.42,315.675,1049,3142,1107,3091,1336,1871
6296288,457.78,321.3,462.42,315.9,1056,3151,1107,3094,1340,1870
6296290,457.94,321.225,462.1,315.6,1058,3151,1104,3090,1339,1869
6296292,457.62,320.625,462.42,315.6,1055,3144,1108,3090,1338,1871
6296294,458.26,320.925,462.18,316.05,1061,3148,1105,3096,1341,1871
6296296,457.78,321.6,462.58,315.525,1056,3155,1109,3090,1342,1874
6296298,457.7,321.825,462.5,315.825,1056,3157,1108,3093,1341,1872
6296300,458.42,321.6,462.42,315.675,1063,3155,1108,3091,1341,1872
6296302,456.9,321.225,462.34,315.9,1047,3151,1106,3093,1350,1870
6296304,457.62,320.775,461.86,315.6,1056,3146,1101,3090,1336,1871
6296306,457.54,320.7,462.42,315.6,1055,3145,1107,3091,1339,1871
6296308,457.7,320.325,462.02,316.05,1056,3140,1103,3095,1337,1873
6296310,457.86,321.225,462.18,315.675,1058,3151,1105,3091,1336,1870
6296312,457.06,320.25,461.62,315.15,1049,3140,1099,3085,1337,1872
6296314,457.62,320.025,462.1,315.525,1055,3138,1103,3090,1335,1871
6296316,457.7,321.15,461.38,315.975,1056,3150,1096,3094,1341,1872
6296318,457.7,321.975,462.02,316.275,1055,3160,1102,3098,1338,1872
6296320,456.5,321.45,462.02,315.825,1042,3153,1102,3093,1342,1870
6296322,456.58,321.75,462.02,316.2,1043,3157,1102,3097,1345,1874
6296324,456.34,321.525,462.5,316.575,1041,3154,1107,3101,1337,1875
6296326,456.9,320.925,461.78,316.5,1047,3147,1100,3100,1335,1873
6296328,458.26,320.475,462.26,315.975,1061,3142,1105,3094,1342,1877
6296330,456.34,321.825,462.5,316.35,1041,3157,1107,3098,1338,1872
6296332,456.74,321,461.94,315.9,1045,3148,1102,3093,1336,1873
6296334,456.98,321.15,461.7,316.575,1048,3149,1099,3100,1337,1877
6296336,457.22,321.75,461.94,316.275,1050,3156,1101,3097,1340,1877
6296338,456.18,321,462.34,316.65,1039,3147,1105,3101,1342,1872
6296340,457.22,321.6,462.1,316.575,1050,3154,1102,3100,1339,1879
6296342,456.26,319.875,462.42,316.425,1040,3134,1106,3098,1337,1874
6296344,457.38,320.625,462.02,316.425,1052,3143,1102,3098,1339,1874
6296346,458.26,321.075,462.34,316.125,1061,3148,1105,3095,1340,1879
6296348,457.06,321.45,462.42,316.575,1048,3151,1106,3100,1342,1876
6296350,457.46,321.525,462.18,316.275,1053,3152,1104,3096,1341,1875
6296352,457.22,322.725,462.74,316.275,1049,3165,1110,3096,1339,1876
6296354,457.7,320.7,462.42,316.5,1055,3143,1107,3098,1338,1876
6296356,458.1,321.075,462.42,316.125,1059,3147,1107,3094,1340,1878
6296358,457.22,320.925,462.74,316.575,1050,3145,1109,3099,1340,1875
6296360,457.78,320.775,462.9,316.425,1056,3143,1111,3097,1337,1876
6296362,457.22,320.7,462.58,315.675,1050,3142,1109,3088,1342,1878
6296364,457.78,321.375,462.9,316.2,1057,3150,1112,3095,1341,1876
6296366,457.7,319.2,462.58,316.125,1056,3125,1109,3093,1336,1873
6296368,458.9,320.4,462.82,315.975,1069,3139,1112,3091,1339,1874
6296370,457.38,321.825,462.98,316.35,1052,3154,1113,3095,1341,1878
6296372,457.86,320.175,462.82,316.5,1058,3135,1111,3097,1341,1876
6296374,458.02,320.4,462.82,316.35,1059,3138,1111,3095,1337,1877
6296376,457.86,321,463.22,316.275,1058,3145,1116,3094,1342,1876
6296378,458.18,321.075,463.14,316.35,1061,3146,1114,3095,1345,1876
6296380,458.42,320.55,463.38,315.75,1064,3140,1117,3089,1341,1879
6296382,458.26,320.55,463.22,316.275,1061,3139,1116,3094,1342,1876
6296384,458.34,320.85,462.82,315.9,1063,3143,1111,3090,1345,1875
6296386,458.66,321.6,463.3,316.275,1065,3152,1116,3094,1340,1877
6296388,457.62,321.3,462.82,316.5,1054,3147,1111,3096,1347,1876
6296390,458.9,320.1,462.34,317.1,1068,3134,1106,3103,1340,1876
6296392,458.34,322.275,463.22,316.35,1062,3158,1115,3095,1344,1878
6296394,458.34,319.875,462.9,317.025,1062,3132,1111,3102,1336,1877
6296396,458.26,321,462.9,316.8,1061,3144,1112,3100,1349,1876
6296398,458.42,321.075,462.82,317.025,1063,3145,1111,3102,1344,1875
6296400,458.02,320.175,462.9,316.425,1059,3135,1112,3095,1348,1875
6296402,457.46,319.725,462.9,316.8,1054,3130,1112,3099,1345,1876
6296404,457.54,319.2,462.34,317.175,1055,3124,1106,3104,1339,1874
6296406,458.1,321.45,462.66,317.025,1060,3149,1109,3102,1343,1876
6296408,457.62,318.9,462.9,316.275,1055,3120,1112,3094,1343,1876
6296410,458.1,320.775,462.74,316.725,1060,3142,1110,3098,1337,1875
6296412,458.5,320.4,462.5,316.2,1064,3137,1108,3093,1339,1875
6296414,458.18,318.375,462.5,316.2,1060,3115,1107,3092,1341,1874
6296416,458.42,318,462.34,316.125,1063,3111,1106,3091,1341,1874
6296418,457.46,317.775,462.58,315.9,1053,3108,1107,3089,1340,1875
6296420,457.86,317.7,462.9,315.6,1057,3107,1111,3086,1342,1878
6296422,457.86,319.125,462.1,315.675,1056,3123,1102,3086,1340,1874
6296424,457.3,317.85,462.42,315.75,1051,3108,1105,3087,1339,1874
6296426,457.3,318.375,462.74,315.825,1050,3114,1108,3088,1346,1877
6296428,456.98,317.775,462.58,316.05,1047,3108,1107,3090,1339,1877
6296430,458.18,317.325,462.5,315.9,1059,3102,1106,3088,1339,1877
6296432,457.3,318.6,462.02,315.6,1050,3116,1101,3085,1342,1878
6296434,457.06,318.6,461.86,315.75,1046,3116,1098,3086,1341,1875
6296436,457.54,317.625,462.34,315.675,1052,3105,1103,3085,1339,1873
6296438,456.42,317.625,462.02,316.425,1040,3105,1099,3093,1340,1876
6296440,457.14,317.85,461.7,315.675,1047,3107,1096,3085,1343,1875
6296442,456.42,318.3,462.18,316.725,1039,3111,1101,3096,1345,1878
6296444,457.06,318.9,461.86,316.575,1045,3118,1097,3094,1347,1877
6296446,456.82,319.425,462.02,317.1,1042,3123,1098,3100,1342,1877
6296448,457.46,320.7,461.78,316.95,1049,3138,1096,3098,1342,1880
6296450,458.02,320.55,461.7,317.1,1054,3136,1094,3100,1346,1879
6296452,456.98,321.6,462.02,316.875,1042,3148,1098,3097,1345,1879
6296454,456.9,320.175,462.02,317.1,1042,3132,1096,3100,1345,1878
6296456,456.26,319.725,462.02,317.625,1036,3127,1097,3106,1345,1879
6296458,456.5,319.875,462.02,317.625,1038,3128,1096,3105,1345,1880
6296460,456.26,321.225,462.5,317.325,1034,3143,1102,3102,1346,1876
6296462,456.74,321.675,461.46,317.7,1039,3148,1090,3106,1344,1879
6296464,457.38,318.975,462.1,317.7,1046,3118,1096,3106,1343,1877
6296466,455.62,322.725,462.34,317.625,1027,3160,1098,3105,1345,1876
6296468,456.74,321.975,462.02,317.625,1038,3152,1095,3106,1347,1875
6296470,456.82,321.075,462.18,317.625,1039,3142,1097,3106,1346,1877
6296472,456.58,319.875,462.74,317.625,1037,3129,1103,3106,1343,1878
6296474,456.42,321.15,461.78,318,1035,3143,1091,3110,1341,1877
6296476,457.54,321.3,462.26,317.625,1046,3145,1097,3107,1346,1877
6296478,456.82,319.875,462.1,317.325,1038,3130,1095,3104,1344,1878
6296480,456.5,320.475,461.94,317.025,1035,3136,1093,3100,1341,1876
6296482,457.22,321.75,462.5,317.7,1041,3150,1099,3108,1345,1876
6296484,456.66,320.25,462.58,317.25,1036,3134,1099,3103,1344,1878
