Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6296486,457.22,320.475,462.34,317.175,1042,3137,1097,3102,1346,1877
6296488,456.5,321.6,462.1,317.025,1034,3149,1095,3100,1351,1879
6296490,456.66,320.1,462.82,316.8,1036,3134,1101,3099,1348,1876
6296492,457.38,321.15,462.18,317.475,1043,3145,1095,3106,1351,1878
6296494,456.1,320.25,462.58,317.4,1030,3135,1099,3106,1357,1878
6296496,456.42,318.525,462.18,317.025,1033,3116,1094,3102,1350,1879
6296498,456.58,318.825,462.58,316.65,1034,3120,1098,3098,1348,1879
6296500,456.26,318.6,462.1,316.425,1031,3117,1094,3095,1347,1875
6296502,457.62,318.75,462.58,316.5,1045,3120,1098,3097,1346,1878
6296504,456.5,318.225,462.66,316.65,1033,3114,1099,3098,1347,1874
6296506,457.54,318.15,462.58,316.125,1043,3113,1097,3093,1345,1877
6296508,456.82,318.45,462.98,316.575,1036,3117,1102,3098,1346,1876
6296510,456.5,319.5,462.9,316.425,1032,3128,1100,3097,1346,1874
6296512,456.82,319.35,462.66,315.825,1035,3126,1098,3090,1343,1874
6296514,457.14,318.6,462.66,315.975,1039,3118,1098,3092,1345,1874
6296516,456.9,318.675,462.58,316.425,1036,3119,1096,3097,1342,1876
6296518,456.82,320.475,463.06,316.65,1034,3139,1102,3099,1345,1872
6296520,457.38,318.525,462.74,316.575,1041,3117,1098,3098,1345,1876
6296522,456.18,319.95,463.14,316.95,1028,3133,1102,3102,1343,1877
6296524,457.54,318.45,462.98,316.95,1043,3117,1100,3102,1344,1875
6296526,457.94,319.2,462.74,316.65,1047,3125,1098,3099,1349,1875
6296528,455.86,319.125,463.14,317.1,1025,3124,1103,3104,1345,1874
6296530,457.7,320.025,462.98,317.1,1044,3135,1101,3104,1345,1877
6296532,457.14,319.275,462.98,317.4,1039,3125,1101,3107,1347,1877
6296534,457.14,319.725,463.38,316.95,1039,3131,1105,3102,1348,1876
6296536,456.82,319.05,462.9,317.175,1035,3123,1100,3104,1347,1877
6296538,457.86,320.25,463.06,317.325,1046,3136,1102,3106,1348,1878
6296540,456.74,319.8,463.38,317.1,1034,3131,1105,3104,1344,1872
6296542,457.3,319.05,463.38,316.875,1041,3123,1105,3101,1345,1874
6296544,457.14,318.825,463.22,317.1,1039,3120,1104,3103,1345,1873
6296546,457.22,319.725,463.22,316.95,1040,3130,1104,3101,1347,1871
6296548,458.1,318.225,463.3,316.875,1050,3113,1105,3101,1344,1875
6296550,457.86,318.15,463.46,316.95,1048,3112,1107,3101,1347,1875
6296552,457.54,317.55,463.38,317.025,1045,3106,1106,3102,1350,1873
6296554,457.78,318,463.06,316.875,1047,3110,1103,3100,1354,1874
6296556,458.1,316.875,463.46,316.575,1051,3099,1108,3097,1347,1870
6296558,457.46,319.8,463.22,316.575,1044,3130,1105,3097,1350,1871
6296560,457.54,318.3,463.38,316.575,1045,3113,1107,3096,1347,1873
6296562,457.14,318.6,463.7,316.875,1041,3117,1111,3100,1353,1873
6296564,457.38,317.025,463.3,316.65,1044,3099,1107,3097,1346,1872
6296566,457.14,317.925,463.22,316.35,1042,3109,1107,3093,1352,1873
6296568,456.82,317.7,463.22,316.35,1039,3106,1107,3094,1347,1871
6296570,458.18,317.25,463.3,316.8,1054,3102,1107,3099,1345,1872
6296572,457.78,315.6,463.46,316.5,1050,3083,1109,3095,1343,1871
6296574,458.34,317.7,463.54,316.35,1055,3106,1111,3094,1347,1873
6296576,458.5,318.15,462.98,316.575,1057,3112,1105,3096,1346,1870
6296578,457.7,318.225,463.54,316.5,1049,3112,1111,3095,1347,1872
6296580,457.78,316.35,463.22,316.65,1050,3091,1107,3097,1346,1870
6296582,458.02,317.85,463.3,316.725,1053,3107,1109,3097,1344,1871
6296584,458.34,318.15,463.3,316.725,1056,3111,1109,3097,1354,1871
6296586,457.78,317.25,463.3,316.8,1051,3101,1109,3098,1350,1873
6296588,458.1,320.1,463.62,316.95,1054,3132,1113,3100,1348,1871
6296590,459.06,319.05,463.86,316.425,1064,3121,1116,3094,1352,1871
6296592,458.9,319.125,463.62,316.575,1063,3122,1113,3096,1348,1873
6296594,457.14,318.75,463.62,317.1,1045,3117,1113,3101,1349,1872
6296596,457.78,319.35,463.38,316.95,1051,3124,1111,3099,1347,1869
6296598,458.5,319.275,463.78,316.725,1060,3123,1116,3097,1344,1871
6296600,457.22,317.175,463.62,316.95,1047,3100,1115,3100,1346,1872
6296602,458.42,319.125,463.14,317.025,1059,3122,1110,3101,1347,1870
6296604,459.54,318,463.46,316.875,1071,3110,1113,3099,1343,1868
6296606,458.18,317.85,463.38,317.1,1057,3108,1112,3102,1345,1872
6296608,457.94,317.4,463.06,317.025,1055,3103,1110,3101,1342,1870
6296610,458.9,317.4,463.7,317.4,1065,3103,1116,3105,1346,1868
6296612,458.02,318.75,463.46,317.1,1055,3118,1113,3102,1345,1872
6296614,458.58,317.925,463.22,317.25,1062,3109,1111,3103,1339,1869
6296616,457.78,318.6,463.38,317.175,1054,3116,1113,3103,1348,1868
6296618,458.5,319.125,463.3,317.325,1062,3122,1113,3104,1350,1870
6296620,457.22,317.775,463.62,317.25,1049,3107,1116,3103,1345,1866
6296622,458.5,317.7,463.46,317.325,1062,3107,1114,3104,1344,1867
6296624,457.94,317.85,463.54,317.625,1057,3108,1116,3108,1346,1870
6296626,458.34,317.55,463.3,316.875,1060,3105,1114,3099,1346,1870
6296628,458.1,315.9,463.54,316.95,1058,3087,1116,3100,1344,1867
6296630,458.1,316.8,463.62,317.55,1058,3096,1117,3107,1344,1870
6296632,457.78,316.8,463.22,316.575,1055,3096,1113,3096,1343,1869
6296634,458.58,315.75,463.14,317.025,1064,3085,1111,3100,1343,1869
6296636,458.42,316.875,462.98,317.325,1062,3097,1110,3104,1347,1866
6296638,457.46,317.325,463.22,316.875,1052,3102,1112,3099,1347,1869
6296640,457.7,317.025,463.06,317.175,1054,3098,1111,3102,1347,1867
6296642,457.62,316.125,463.22,316.725,1053,3089,1113,3097,1343,1867
6296644,457.86,317.1,463.22,316.8,1056,3099,1112,3098,1346,1867
6296646,457.86,316.35,462.98,317.25,1056,3090,1110,3102,1347,1868
6296648,457.78,316.95,463.38,316.95,1055,3097,1114,3099,1345,1866
6296650,458.34,316.95,462.82,316.65,1061,3097,1108,3095,1350,1868
6296652,457.22,315.45,462.82,317.25,1050,3080,1108,3102,1344,1867
6296654,457.86,317.475,462.98,317.025,1055,3102,1109,3099,1345,1868
6296656,457.46,316.95,462.98,317.175,1051,3097,1109,3101,1344,1864
6296658,457.54,316.575,462.5,317.475,1052,3091,1104,3104,1347,1865
6296660,457.62,317.7,462.98,317.4,1053,3104,1109,3103,1347,1866
6296662,457.94,315.3,462.58,317.175,1056,3077,1105,3100,1346,1862
6296664,457.7,316.575,462.5,316.95,1054,3091,1105,3097,1344,1864
6296666,456.9,317.775,462.82,317.325,1045,3104,1107,3101,1347,1862
6296668,456.82,314.1,462.58,317.025,1045,3063,1105,3098,1341,1865
6296670,457.54,315.225,462.42,317.7,1052,3076,1103,3105,1346,1864
6296672,457.54,315.45,462.42,317.85,1052,3079,1103,3106,1345,1865
6296674,458.02,315.15,462.66,317.55,1057,3075,1105,3103,1341,1863
6296676,457.14,315.3,462.1,317.325,1047,3076,1099,3100,1344,1864
6296678,457.78,316.65,462.58,317.1,1054,3091,1104,3098,1348,1861
6296680,458.58,316.35,462.42,317.25,1062,3088,1102,3099,1347,1862
6296682,457.46,316.275,462.5,317.25,1050,3087,1102,3099,1343,1861
6296684,457.78,317.325,462.18,318,1053,3099,1099,3108,1354,1863
6296686,457.78,315.75,462.66,318.225,1053,3082,1104,3110,1349,1865
6296688,457.38,315.825,462.34,317.85,1049,3082,1101,3106,1349,1864
6296690,457.54,317.55,462.02,318.075,1050,3101,1097,3108,1350,1862
6296692,457.62,316.275,462.02,317.775,1051,3087,1097,3105,1347,1862
6296694,458.18,316.05,462.66,317.625,1057,3085,1104,3104,1351,1863
6296696,458.42,316.575,462.42,317.4,1060,3091,1101,3102,1344,1862
6296698,458.5,317.175,462.5,318.15,1060,3098,1101,3110,1344,1861
6296700,458.5,317.175,463.06,317.7,1059,3098,1107,3105,1348,1861
6296702,458.9,316.875,463.22,317.925,1063,3094,1108,3108,1346,1861
6296704,460.1,315.6,464.34,318,1076,3081,1120,3109,1341,1863
6296706,461.86,315.6,464.66,317.175,1094,3081,1123,3100,1340,1860
6296708,462.02,314.85,465.22,316.5,1096,3074,1129,3093,1346,1862
6296710,462.1,313.65,466.82,316.725,1096,3060,1145,3096,1336,1862
6296712,463.62,314.025,467.22,315.6,1112,3065,1150,3083,1340,1861
6296714,462.82,313.95,467.06,315.675,1103,3064,1148,3085,1342,1856
6296716,463.54,312.3,467.22,315,1112,3046,1150,3078,1337,1863
6296718,463.22,312.75,466.98,314.25,1107,3052,1147,3069,1337,1859
6296720,463.3,313.275,466.34,315,1108,3057,1140,3078,1332,1857
6296722,463.06,312,466.02,314.325,1106,3044,1137,3070,1335,1861
6296724,461.78,312.45,464.98,313.725,1092,3048,1126,3063,1340,1859
6296726,462.5,312.75,465.22,314.625,1099,3052,1127,3073,1332,1859
6296728,462.66,312,464.82,314.475,1101,3044,1123,3072,1339,1857
6296730,461.54,312.45,464.58,315,1089,3049,1120,3077,1337,1857
6296732,462.82,312.675,464.74,315.225,1102,3051,1122,3080,1333,1855
6296734,462.02,313.8,464.5,315.825,1093,3063,1119,3087,1337,1858
6296736,462.58,313.125,464.42,315.3,1099,3056,1118,3080,1338,1858
6296738,462.02,312.975,464.5,315.825,1093,3054,1118,3087,1339,1860
6296740,461.7,313.425,465.14,315.9,1090,3060,1125,3087,1337,1857
6296742,462.5,312.975,464.98,315.225,1098,3055,1123,3080,1335,1859
6296744,463.06,313.35,464.82,315.075,1104,3058,1122,3078,1336,1858
6296746,461.78,313.2,464.9,315.15,1090,3056,1123,3079,1340,1857
6296748,462.1,312.15,464.5,315.6,1094,3046,1118,3084,1336,1856
6296750,461.7,314.175,465.06,315.375,1089,3067,1124,3082,1335,1855
6296752,461.78,312.075,465.22,315.225,1090,3044,1125,3080,1340,1859
6296754,462.1,312.825,464.82,315.3,1093,3052,1121,3081,1334,1857
6296756,462.58,313.2,464.74,315.075,1098,3057,1120,3078,1334,1857
6296758,461.62,313.5,465.22,315.45,1088,3060,1125,3083,1339,1857
6296760,462.98,312.75,465.22,314.475,1102,3052,1125,3072,1335,1858
6296762,463.54,313.05,464.82,314.625,1108,3056,1121,3073,1337,1859
6296764,462.74,312.225,464.98,314.625,1100,3047,1122,3074,1336,1859
6296766,462.02,312.525,465.62,314.85,1091,3050,1129,3077,1341,1860
6296768,461.94,312.225,464.74,314.775,1091,3046,1120,3075,1335,1857
6296770,462.02,312.075,465.3,314.7,1091,3045,1125,3075,1336,1859
6296772,462.42,311.775,465.06,314.325,1096,3042,1123,3071,1340,1861
6296774,462.82,313.05,465.06,314.475,1099,3056,1122,3072,1339,1858
6296776,462.98,311.85,465.22,315,1101,3043,1124,3078,1338,1857
6296778,462.18,311.55,465.7,314.475,1093,3039,1129,3073,1334,1860
6296780,462.5,311.625,464.9,313.875,1096,3040,1121,3066,1339,1859
6296782,462.18,312.3,465.22,313.95,1092,3048,1123,3067,1342,1855
6296784,462.74,312.525,465.94,314.25,1097,3051,1131,3071,1340,1860
6296786,462.42,312.9,465.06,314.55,1094,3055,1121,3074,1340,1861
6296788,461.78,312.375,465.46,314.25,1087,3048,1126,3070,1342,1863
6296790,462.42,312,465.22,314.775,1094,3045,1123,3076,1338,1861
6296792,462.9,312.15,466.1,314.4,1099,3047,1132,3072,1338,1862
6296794,462.02,311.625,466.1,314.25,1090,3041,1131,3071,1344,1865
6296796,462.74,311.625,465.14,314.55,1098,3041,1121,3074,1335,1859
6296798,462.18,311.85,466.02,314.925,1091,3044,1130,3079,1338,1859
6296800,462.5,311.55,465.78,314.775,1095,3041,1128,3077,1339,1861
6296802,462.5,312.675,465.3,314.625,1093,3054,1122,3076,1342,1858
6296804,461.94,312.75,466.26,314.925,1088,3054,1133,3080,1339,1859
6296806,462.42,310.875,465.46,314.925,1093,3034,1124,3080,1332,1861
6296808,461.7,312.525,465.38,315,1085,3052,1123,3081,1339,1862
6296810,462.58,312.825,466.18,314.7,1094,3056,1131,3078,1342,1862
6296812,462.02,311.1,466.1,315.225,1089,3037,1130,3084,1337,1863
6296814,461.62,312,465.3,315,1084,3047,1122,3082,1340,1862
6296816,462.5,312.45,465.94,315.975,1093,3053,1128,3093,1338,1861
6296818,461.86,311.625,465.78,315.825,1086,3044,1127,3092,1337,1863
6296820,461.54,313.125,465.94,315.75,1082,3061,1128,3090,1341,1862
6296822,462.58,314.7,466.02,315.975,1093,3079,1129,3093,1347,1865
6296824,462.34,311.7,466.58,315.75,1091,3045,1135,3092,1341,1864
6296826,462.5,313.275,466.02,315.975,1092,3064,1129,3094,1336,1867
6296828,461.94,313.575,466.26,316.2,1087,3067,1132,3097,1342,1865
6296830,462.26,314.175,466.34,316.2,1090,3074,1132,3097,1343,1865
6296832,461.94,312.075,466.34,315.525,1087,3051,1133,3090,1339,1869
6296834,462.66,313.125,466.18,315.45,1095,3063,1131,3089,1341,1868
6296836,462.18,313.35,466.98,315.3,1090,3065,1140,3088,1344,1866
6296838,462.34,312.6,466.58,315.3,1091,3057,1135,3089,1340,1867
6296840,462.26,312.225,466.82,315.675,1091,3053,1138,3093,1336,1871
6296842,461.78,312.6,466.5,315.375,1086,3057,1135,3089,1340,1870
6296844,462.5,313.725,466.74,315,1093,3070,1137,3086,1349,1868
6296846,462.98,314.1,466.58,315.975,1098,3074,1135,3096,1339,1867
6296848,460.98,313.725,466.34,315.675,1077,3069,1133,3093,1341,1868
6296850,461.94,313.575,467.14,315.075,1087,3069,1142,3087,1345,1868
6296852,463.14,313.575,466.9,315.375,1100,3069,1139,3090,1340,1870
6296854,461.78,313.425,466.58,315.225,1086,3067,1136,3088,1343,1867
6296856,461.38,312.075,466.1,315.45,1083,3052,1131,3090,1342,1868
6296858,462.1,312.9,466.5,315.225,1090,3061,1135,3088,1341,1868
6296860,461.38,312.75,466.26,315.3,1082,3059,1133,3089,1341,1867
6296862,462.98,312.75,465.94,315.6,1099,3060,1130,3092,1342,1869
6296864,462.1,313.2,466.66,315.375,1089,3064,1137,3090,1339,1867
6296866,461.06,312.375,466.26,315.375,1079,3055,1133,3089,1343,1869
6296868,461.22,312.825,466.18,315.3,1080,3059,1132,3088,1346,1871
6296870,460.66,313.35,465.78,315.3,1074,3064,1128,3087,1345,1868
6296872,460.58,312.75,465.78,314.625,1074,3057,1128,3080,1346,1869
6296874,462.18,312.075,466.34,315.15,1091,3051,1134,3085,1341,1872
6296876,461.54,313.8,466.34,314.4,1083,3069,1133,3077,1341,1871
6296878,461.46,312.6,465.86,315.6,1083,3055,1129,3090,1337,1869
6296880,461.22,311.7,466.02,315.45,1081,3045,1130,3088,1336,1872
6296882,461.54,312.225,465.54,315.225,1084,3051,1125,3085,1340,1871
6296884,461.46,312.075,466.02,315.15,1083,3049,1130,3084,1338,1869
6296886,461.7,311.85,465.86,315.3,1086,3046,1128,3085,1334,1869
6296888,461.38,313.95,465.7,316.2,1082,3069,1127,3095,1344,1870
6296890,461.78,312,466.18,315.375,1086,3047,1132,3086,1341,1871
6296892,461.62,312.375,466.26,315.525,1085,3051,1133,3087,1341,1869
6296894,460.42,312.75,466.1,315.375,1072,3054,1132,3085,1346,1871
6296896,460.82,311.025,466.02,315.15,1077,3035,1130,3082,1334,1873
6296898,461.3,313.05,466.18,315.525,1082,3057,1132,3086,1340,1871
6296900,462.34,311.25,465.94,315.75,1093,3038,1129,3089,1336,1876
6296902,461.46,311.475,466.26,315.675,1084,3039,1133,3087,1339,1871
6296904,461.62,312.525,466.34,315.3,1085,3051,1134,3083,1337,1872
6296906,461.78,311.475,466.02,315.6,1088,3039,1132,3085,1338,1872
6296908,461.62,312.075,465.94,315.075,1086,3045,1130,3080,1338,1871
6296910,462.9,311.625,466.58,315.675,1100,3040,1137,3086,1336,1872
6296912,463.06,311.85,466.1,316.05,1101,3043,1132,3090,1338,1878
6296914,462.42,312.675,466.74,315.525,1095,3051,1139,3084,1335,1875
6296916,462.5,312.825,466.18,315.75,1096,3053,1133,3086,1338,1872
6296918,462.1,312.15,466.34,315.675,1092,3045,1136,3086,1340,1875
6296920,462.9,313.05,466.5,315.525,1100,3055,1137,3084,1336,1874
6296922,463.06,312.825,466.66,315.75,1102,3052,1140,3086,1339,1875
6296924,462.5,314.4,466.42,315.9,1096,3070,1137,3088,1337,1879
6296926,462.66,312.675,466.66,315.825,1099,3050,1140,3086,1339,1877
6296928,463.38,313.35,466.9,315.525,1107,3058,1143,3083,1334,1877
6296930,463.46,313.125,467.14,316.125,1108,3055,1146,3089,1339,1878
6296932,463.14,313.05,466.5,315.75,1105,3054,1139,3085,1336,1879
6296934,462.42,314.625,466.42,316.35,1097,3071,1139,3091,1339,1877
6296936,462.98,313.575,466.66,316.425,1104,3059,1142,3092,1337,1883
6296938,463.22,312.45,466.66,315.75,1107,3046,1143,3084,1338,1881
6296940,463.14,312.525,466.34,316.05,1106,3047,1139,3088,1335,1880
6296942,464.18,314.625,466.66,316.2,1118,3071,1144,3089,1341,1881
6296944,462.9,314.4,466.82,315.525,1105,3068,1145,3082,1343,1880
6296946,462.66,313.725,466.34,315.9,1103,3060,1141,3085,1339,1882
6296948,463.14,313.05,466.58,316.125,1108,3052,1144,3088,1340,1881
6296950,462.66,313.95,466.98,315.525,1104,3062,1150,3081,1338,1881
6296952,462.42,313.05,466.98,316.875,1102,3052,1149,3096,1336,1884
6296954,463.14,313.875,466.9,316.275,1110,3062,1149,3089,1340,1881
6296956,463.78,313.875,467.14,316.2,1117,3062,1151,3088,1339,1884
6296958,462.9,312.6,467.06,316.125,1109,3048,1152,3087,1334,1887
6296960,463.06,314.25,466.98,316.125,1111,3065,1151,3088,1341,1886
6296962,463.38,315,466.9,316.125,1114,3074,1151,3087,1341,1882
6296964,463.38,314.925,466.98,316.575,1115,3073,1152,3092,1344,1888
6296966,462.66,314.55,467.14,316.8,1109,3069,1155,3095,1339,1884
6296968,462.74,313.95,466.82,316.125,1109,3062,1152,3088,1338,1887
6296970,462.82,314.4,466.82,316.65,1111,3068,1152,3094,1337,1886
6296972,462.74,314.55,466.58,316.5,1110,3069,1150,3092,1341,1886
6296974,462.66,314.625,466.02,316.275,1110,3070,1145,3089,1342,1887
6296976,461.14,315.15,465.7,316.65,1094,3076,1142,3093,1341,1884
6296978,460.98,314.1,463.62,315.975,1094,3063,1121,3085,1334,1886
6296980,458.82,312.525,461.94,316.5,1071,3045,1103,3091,1336,1884
6296982,457.7,312.975,460.82,316.425,1060,3051,1092,3089,1338,1882
6296984,456.74,313.8,459.86,315.525,1050,3060,1082,3079,1340,1883
6296986,455.62,312.45,458.98,315.45,1039,3044,1074,3078,1339,1883
6296988,456.74,312.825,458.9,315.15,1051,3049,1073,3075,1341,1886
6296990,456.02,312.9,458.66,315.15,1044,3050,1071,3076,1340,1885
6296992,455.86,310.875,458.5,315.375,1043,3028,1070,3078,1334,1885
6296994,456.82,312.375,459.06,314.85,1053,3045,1076,3073,1338,1885
6296996,456.66,310.2,457.94,315.225,1053,3021,1064,3076,1332,1885
6296998,456.66,311.925,458.58,315.075,1052,3041,1072,3075,1332,1884
6297000,456.66,312.15,459.14,314.325,1053,3043,1078,3068,1337,1886
6297002,457.3,313.35,459.3,315.15,1059,3056,1080,3077,1338,1887
6297004,456.98,311.325,459.3,315.675,1056,3034,1079,3083,1336,1887
6297006,456.82,312.825,459.38,315.15,1054,3051,1081,3078,1337,1886
6297008,458.26,310.5,459.06,315.75,1070,3026,1077,3084,1331,1885
6297010,456.9,313.35,458.66,316.05,1055,3057,1072,3087,1337,1890
6297012,456.82,311.925,459.22,315.6,1055,3041,1079,3083,1335,1889
6297014,457.7,313.575,458.66,315.525,1063,3060,1072,3082,1336,1890
6297016,456.74,312.45,458.98,315.45,1053,3048,1076,3082,1340,1890
6297018,456.5,312.675,458.58,315.075,1051,3050,1072,3078,1339,1890
6297020,457.06,312.525,458.98,315.675,1057,3049,1075,3084,1337,1890
6297022,457.06,313.725,459.14,315,1056,3062,1077,3077,1337,1891
6297024,456.34,311.55,458.66,315.15,1049,3038,1072,3079,1334,1889
6297026,456.5,312.45,458.58,315.075,1051,3049,1072,3078,1339,1890
6297028,456.42,312.975,459.38,315.3,1050,3054,1080,3081,1337,1891
6297030,456.98,313.425,458.66,315.3,1055,3060,1072,3081,1336,1892
6297032,457.06,310.2,458.9,315.075,1057,3024,1075,3078,1331,1894
6297034,456.74,311.025,458.34,315.225,1053,3033,1069,3080,1337,1894
6297036,456.5,313.125,458.18,314.7,1050,3056,1067,3074,1343,1895
6297038,456.5,312.9,457.94,315,1049,3053,1065,3077,1339,1896
6297040,456.9,313.35,458.5,314.85,1054,3059,1070,3076,1334,1893
6297042,456.74,313.35,458.74,314.85,1052,3058,1072,3076,1336,1894
6297044,456.34,312.825,458.5,314.175,1048,3053,1070,3068,1341,1894
6297046,456.5,312.075,458.58,315,1049,3044,1071,3077,1339,1892
6297048,455.94,312,458.26,314.625,1043,3043,1067,3073,1337,1896
6297050,457.38,312.75,458.1,314.85,1058,3052,1065,3075,1338,1895
6297052,456.18,312.45,458.18,314.775,1046,3048,1066,3075,1341,1895
6297054,456.9,312.15,458.1,314.625,1053,3045,1065,3073,1335,1895
6297056,456.1,312.9,458.02,313.95,1044,3054,1064,3065,1338,1894
6297058,456.66,312.375,457.46,315,1050,3048,1058,3077,1340,1897
6297060,456.66,314.4,457.86,314.4,1049,3070,1062,3070,1336,1896
6297062,457.14,312.9,458.02,314.625,1055,3054,1064,3073,1341,1894
6297064,456.5,312.3,457.94,314.175,1049,3047,1063,3068,1336,1896
6297066,456.82,313.5,457.7,314.55,1051,3060,1060,3072,1339,1896
6297068,456.66,313.425,457.7,314.85,1049,3059,1060,3075,1336,1896
6297070,456.42,311.775,457.62,314.1,1047,3040,1059,3067,1340,1897
6297072,455.62,311.55,457.7,314.4,1039,3038,1060,3070,1339,1898
6297074,456.26,312,457.62,313.725,1045,3043,1059,3063,1337,1897
6297076,456.1,311.4,457.54,314.25,1043,3036,1057,3068,1337,1898
6297078,456.58,312.675,457.86,314.25,1047,3050,1060,3068,1340,1900
6297080,456.18,312.9,457.62,313.875,1043,3053,1058,3064,1342,1900
6297082,456.74,311.175,457.62,314.25,1049,3034,1057,3068,1337,1898
6297084,455.54,311.775,457.7,314.025,1036,3040,1058,3066,1342,1897
6297086,457.06,312.075,457.7,314.025,1051,3044,1058,3066,1341,1901
6297088,456.58,311.55,457.62,313.875,1047,3038,1057,3064,1338,1900
6297090,456.58,312.525,457.62,314.4,1046,3049,1056,3070,1337,1899
6297092,456.5,312.45,457.54,314.4,1045,3048,1055,3070,1338,1898
6297094,456.58,311.325,458.18,314.025,1045,3036,1062,3067,1334,1897
6297096,456.66,311.025,458.1,314.1,1047,3033,1061,3067,1342,1897
6297098,456.74,312.15,458.66,313.875,1046,3045,1066,3065,1338,1900
6297100,457.06,310.35,458.26,314.1,1050,3026,1061,3067,1335,1899
6297102,457.06,311.475,458.26,313.95,1049,3038,1061,3066,1341,1898
6297104,457.14,311.775,458.34,314.25,1050,3041,1062,3069,1343,1900
6297106,457.3,310.875,458.58,314.1,1051,3032,1064,3067,1333,1900
6297108,457.14,311.775,458.66,313.425,1049,3042,1065,3060,1340,1897
6297110,457.7,311.55,458.74,313.275,1055,3040,1065,3059,1339,1898
6297112,458.02,311.1,459.3,313.35,1058,3035,1071,3060,1335,1902
6297114,457.54,312.15,459.3,313.575,1053,3046,1070,3063,1339,1899
6297116,457.78,312.075,459.06,313.95,1055,3045,1068,3067,1337,1902
6297118,457.7,313.425,459.3,314.175,1054,3061,1070,3070,1338,1899
6297120,458.1,311.7,459.06,313.425,1059,3042,1068,3061,1335,1899
6297122,458.02,312.15,459.46,313.575,1057,3047,1072,3063,1338,1901
6297124,458.1,311.25,459.38,313.5,1058,3037,1071,3063,1334,1900
6297126,458.1,312.075,459.38,313.425,1058,3046,1071,3062,1336,1902
6297128,457.86,312.075,459.7,314.025,1055,3046,1074,3069,1338,1904
6297130,457.38,311.55,459.22,314.25,1050,3041,1069,3071,1337,1903
6297132,457.54,312,459.22,314.175,1052,3046,1069,3070,1339,1902
6297134,456.98,313.2,459.14,313.8,1046,3059,1068,3067,1342,1903
6297136,458.02,312,458.82,314.1,1057,3046,1065,3069,1338,1902
6297138,458.02,312.6,459.7,313.5,1057,3052,1074,3063,1338,1904
6297140,457.62,313.575,459.3,313.875,1052,3063,1070,3068,1345,1904
6297142,457.46,312.45,459.62,313.725,1051,3051,1074,3066,1343,1902
6297144,456.82,312.375,459.38,313.725,1045,3050,1071,3066,1342,1905
6297146,456.58,312.6,459.78,312.975,1042,3052,1075,3058,1341,1902
6297148,457.7,312.6,459.14,313.8,1054,3053,1069,3067,1337,1904
6297150,457.94,312.375,459.62,313.5,1056,3051,1073,3064,1339,1906
6297152,457.3,311.7,459.62,312.75,1049,3044,1074,3055,1342,1900
6297154,458.34,311.85,459.46,312.675,1060,3045,1072,3055,1336,1902
6297156,457.06,310.65,459.78,312.975,1047,3031,1075,3058,1337,1903
6297158,457.06,311.1,459.3,312.225,1046,3037,1069,3050,1340,1902
6297160,458.26,311.625,459.46,312.675,1059,3043,1071,3054,1337,1902
6297162,457.14,310.875,460.02,312.9,1047,3034,1077,3057,1339,1902
6297164,457.14,310.2,458.9,312.825,1047,3027,1065,3057,1340,1903
6297166,457.46,311.025,459.06,313.05,1050,3036,1066,3059,1335,1901
6297168,457.62,310.125,459.62,311.925,1052,3026,1072,3047,1335,1901
6297170,457.3,311.475,459.78,312.15,1047,3041,1073,3049,1339,1901
6297172,457.94,310.8,459.46,312.375,1054,3033,1069,3051,1339,1905
6297174,457.78,311.1,459.22,312.15,1051,3036,1067,3049,1338,1902
6297176,457.86,310.35,459.3,312.375,1053,3029,1067,3052,1332,1901
6297178,457.86,309.375,458.82,312.375,1052,3018,1062,3051,1334,1904
