Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6298606,454.58,314.4,464.98,317.775,1001,3082,1110,3123,1265,1696
6298608,454.26,315.3,464.82,318.225,998,3092,1108,3128,1270,1695
6298610,454.42,312.975,465.22,317.925,1001,3067,1113,3125,1267,1698
6298612,454.58,315,464.9,318.225,1002,3089,1110,3128,1271,1696
6298614,454.5,315.15,464.82,317.925,1001,3091,1109,3125,1270,1695
6298616,455.38,314.1,465.38,317.55,1012,3079,1116,3121,1265,1698
6298618,454.82,314.1,465.38,317.85,1006,3080,1115,3125,1268,1701
6298620,455.3,315.6,465.54,318.075,1011,3096,1118,3127,1267,1698
6298622,454.66,314.475,465.62,317.775,1005,3083,1119,3123,1267,1701
6298624,454.82,316.425,465.14,317.775,1007,3105,1115,3124,1265,1700
6298626,455.14,314.1,465.46,317.55,1011,3079,1118,3121,1270,1699
6298628,455.14,314.85,465.62,317.775,1011,3088,1121,3124,1271,1705
6298630,454.58,315.375,465.06,317.55,1006,3093,1115,3121,1274,1702
6298632,455.14,313.95,465.38,318.3,1013,3078,1119,3129,1275,1703
6298634,455.3,315.075,465.54,317.775,1014,3090,1121,3124,1269,1705
6298636,454.34,314.925,465.46,318.15,1005,3089,1121,3128,1269,1706
6298638,454.02,314.475,465.3,318.525,1002,3084,1120,3132,1270,1704
6298640,453.94,314.775,465.14,318.675,1001,3087,1119,3134,1268,1705
6298642,453.62,315.75,465.3,318.3,998,3097,1120,3130,1272,1707
6298644,454.1,314.1,465.22,318.45,1004,3080,1120,3131,1271,1706
6298646,453.78,317.025,465.38,317.325,1000,3112,1122,3119,1271,1705
6298648,454.26,314.7,465.06,318.675,1006,3087,1119,3134,1268,1707
6298650,453.62,316.35,465.38,318.525,999,3104,1123,3132,1277,1708
6298652,453.62,314.925,465.38,318.525,1001,3089,1124,3133,1269,1708
6298654,453.7,315.675,465.46,318.9,1001,3097,1124,3137,1270,1708
6298656,454.34,315.3,465.38,318.15,1009,3094,1124,3129,1276,1709
6298658,453.7,314.775,465.22,318.3,1002,3088,1123,3131,1274,1710
6298660,453.46,316.05,464.9,318.45,1000,3103,1120,3132,1271,1711
6298662,453.86,315.375,465.14,318.6,1004,3095,1122,3134,1274,1709
6298664,454.02,315.525,464.98,318.975,1007,3097,1121,3139,1273,1712
6298666,452.98,316.575,464.98,318.525,996,3108,1122,3134,1273,1712
6298668,453.78,314.55,464.66,318.675,1005,3087,1118,3136,1277,1711
6298670,453.86,314.475,464.58,318.6,1006,3085,1118,3135,1274,1713
6298672,453.3,314.325,465.06,318.225,1001,3084,1123,3131,1276,1714
6298674,452.5,316.425,464.74,317.7,991,3107,1120,3125,1272,1715
6298676,453.54,315.45,464.18,318.75,1003,3098,1114,3138,1279,1711
6298678,454.02,315.6,464.18,318.225,1008,3099,1114,3132,1276,1718
6298680,452.74,315.375,464.74,318.45,995,3097,1120,3135,1274,1713
6298682,453.3,316.275,464.58,318.525,1000,3107,1118,3135,1279,1716
6298684,453.54,314.7,464.26,318,1003,3090,1115,3130,1276,1717
6298686,452.5,317.1,464.98,317.7,991,3116,1122,3127,1281,1718
6298688,453.54,315.9,464.02,317.775,1003,3103,1113,3128,1283,1718
6298690,453.54,315.75,464.1,317.325,1002,3102,1113,3123,1281,1718
6298692,453.06,317.625,464.82,317.85,997,3123,1120,3130,1278,1720
6298694,453.14,314.1,464.18,317.925,999,3084,1114,3131,1277,1722
6298696,453.46,313.575,464.42,317.85,1002,3079,1116,3130,1282,1720
6298698,452.66,316.35,464.42,317.625,992,3110,1116,3127,1278,1721
6298700,453.22,315.825,464.34,317.625,998,3104,1115,3128,1279,1721
6298702,453.14,314.85,464.18,317.7,998,3093,1113,3128,1277,1720
6298704,452.1,316.05,464.34,317.7,985,3106,1114,3129,1274,1721
6298706,452.98,313.65,464.26,317.1,996,3080,1114,3122,1275,1722
6298708,453.22,314.4,464.02,317.325,997,3088,1110,3125,1279,1723
6298710,453.3,315,464.34,317.925,997,3095,1113,3131,1276,1720
6298712,453.46,315.675,464.26,317.25,999,3103,1111,3124,1279,1725
6298714,452.58,313.65,464.34,317.175,989,3080,1113,3123,1281,1724
6298716,452.34,316.8,464.5,317.55,985,3116,1113,3128,1279,1726
6298718,452.34,313.8,464.18,316.95,987,3082,1110,3121,1285,1726
6298720,452.66,315.9,464.02,316.95,988,3105,1108,3121,1278,1726
6298722,452.74,315.075,464.34,318,989,3096,1110,3133,1279,1727
6298724,452.66,315.3,463.86,318.075,988,3099,1105,3133,1279,1727
6298726,452.5,314.85,463.78,317.4,986,3094,1105,3126,1278,1723
6298728,452.58,315.3,464.18,317.1,986,3099,1108,3123,1280,1725
6298730,452.74,315.75,463.86,316.875,988,3104,1105,3120,1277,1726
6298732,452.26,315.825,464.5,316.2,982,3104,1111,3113,1284,1730
6298734,452.82,314.1,463.94,316.725,989,3085,1105,3118,1280,1728
6298736,452.02,314.475,463.94,317.1,979,3089,1104,3123,1279,1728
6298738,452.18,315.225,463.86,316.05,981,3098,1103,3111,1282,1730
6298740,453.22,313.725,463.7,316.35,991,3081,1101,3114,1278,1730
6298742,452.02,315.6,464.42,316.35,978,3102,1109,3114,1279,1730
6298744,452.74,315.825,464.26,315.975,985,3104,1107,3110,1282,1730
6298746,452.66,312.6,463.7,315.6,985,3069,1101,3105,1285,1731
6298748,452.74,314.1,463.7,316.2,985,3085,1100,3112,1280,1729
6298750,452.18,315.15,463.78,315.6,979,3096,1101,3105,1279,1732
6298752,452.5,312.375,463.54,315.9,983,3065,1098,3108,1280,1733
6298754,452.66,313.275,464.1,315.9,984,3075,1104,3108,1281,1731
6298756,452.18,312.525,463.94,315.375,979,3067,1102,3102,1284,1733
6298758,452.02,311.85,463.62,315.75,978,3059,1099,3106,1287,1730
6298760,452.5,311.85,463.86,315.75,982,3059,1100,3106,1285,1730
6298762,452.02,312.975,463.86,315.15,976,3072,1100,3100,1283,1735
6298764,452.82,314.25,464.1,314.925,984,3085,1103,3097,1286,1736
6298766,452.5,312.6,463.54,316.125,981,3067,1096,3109,1286,1737
6298768,452.58,312.15,464.02,315.45,982,3062,1101,3102,1285,1733
6298770,452.02,312.6,464.1,315.675,976,3066,1102,3105,1289,1734
6298772,452.1,313.65,463.7,316.35,976,3078,1097,3111,1283,1736
6298774,452.58,312.45,463.38,316.5,981,3065,1094,3113,1281,1736
6298776,453.06,312.675,463.78,316.275,986,3067,1098,3111,1284,1733
6298778,452.66,312.075,464.58,316.125,982,3061,1107,3109,1282,1739
6298780,453.14,313.2,464.5,316.8,987,3073,1105,3117,1286,1735
6298782,452.74,315.525,464.34,317.325,981,3099,1103,3123,1288,1736
6298784,453.14,313.65,464.74,318.075,986,3078,1107,3131,1288,1744
6298786,452.74,313.575,464.74,317.1,982,3077,1107,3120,1293,1743
6298788,452.98,313.875,464.42,317.7,984,3081,1104,3127,1290,1740
6298790,453.54,314.1,465.3,317.475,990,3084,1113,3125,1282,1745
6298792,453.7,314.1,464.98,318.225,992,3084,1109,3133,1285,1742
6298794,452.66,315.6,464.98,317.55,980,3100,1110,3126,1283,1738
6298796,453.3,314.7,465.3,318.375,987,3091,1113,3136,1289,1745
6298798,453.38,315.075,465.22,317.7,988,3095,1112,3128,1292,1741
6298800,452.42,316.725,464.9,317.7,977,3113,1108,3128,1290,1747
6298802,454.34,313.575,465.22,317.625,998,3079,1112,3128,1288,1747
6298804,453.78,313.05,465.46,318.375,992,3074,1113,3136,1285,1747
6298806,453.62,313.95,465.54,317.4,990,3084,1115,3126,1284,1741
6298808,453.06,314.1,465.7,317.325,984,3086,1116,3126,1286,1740
6298810,453.86,313.35,465.46,317.625,992,3078,1114,3128,1292,1741
6298812,453.3,315.075,465.54,318.15,986,3097,1113,3135,1289,1743
6298814,453.94,315.45,465.78,317.325,992,3101,1117,3126,1290,1746
6298816,453.22,313.575,465.46,317.475,985,3081,1113,3128,1291,1744
6298818,453.7,314.25,466.02,319.125,990,3088,1118,3146,1288,1752
6298820,453.7,315.15,465.22,317.25,989,3099,1110,3126,1280,1741
6298822,453.3,315.525,465.7,318.75,985,3103,1114,3142,1286,1749
6298824,454.58,314.175,465.7,318.225,998,3089,1114,3137,1288,1748
6298826,453.14,314.925,465.22,318.375,983,3096,1109,3138,1287,1748
6298828,453.54,316.5,465.38,317.625,987,3114,1111,3131,1287,1745
6298830,453.22,313.725,465.78,318.45,984,3083,1115,3140,1289,1753
6298832,453.14,314.175,465.38,317.55,983,3089,1111,3130,1289,1743
6298834,452.66,315.225,464.9,317.475,978,3100,1106,3129,1286,1748
6298836,453.22,314.025,464.9,317.475,984,3088,1105,3129,1286,1750
6298838,452.34,313.875,464.42,318,975,3085,1100,3135,1287,1747
6298840,452.82,315.6,464.58,317.85,979,3105,1102,3134,1288,1747
6298842,453.38,312.9,464.5,317.925,986,3076,1101,3134,1290,1749
6298844,452.74,314.025,464.82,318.3,978,3088,1104,3139,1287,1750
6298846,452.18,313.65,464.34,318.375,972,3083,1098,3139,1291,1748
6298848,452.42,312.45,464.42,318.975,975,3071,1098,3147,1288,1753
6298850,452.02,314.1,464.02,316.875,970,3088,1096,3124,1289,1750
6298852,452.5,312.6,463.86,317.625,975,3072,1093,3131,1292,1749
6298854,452.5,312.525,464.34,317.325,975,3071,1099,3128,1287,1752
6298856,452.1,314.7,463.7,317.775,970,3096,1091,3133,1285,1751
6298858,452.5,315,463.86,317.325,974,3099,1093,3129,1287,1750
6298860,452.82,311.55,463.7,318.375,979,3061,1090,3140,1286,1751
6298862,451.7,311.775,463.38,317.325,966,3063,1088,3128,1289,1749
6298864,452.18,314.475,463.78,318.3,971,3093,1091,3139,1289,1754
6298866,451.78,313.2,463.38,316.725,967,3079,1088,3121,1288,1752
6298868,452.66,312.6,463.38,317.55,976,3072,1087,3131,1289,1749
6298870,452.9,312.225,463.7,317.1,979,3068,1091,3126,1290,1755
6298872,452.34,312.975,463.54,317.55,972,3076,1088,3131,1287,1751
6298874,451.78,312.9,464.1,317.175,967,3075,1095,3126,1291,1752
6298876,452.98,313.05,463.7,317.625,978,3077,1090,3132,1292,1752
6298878,452.1,313.8,463.7,317.475,969,3085,1090,3129,1289,1752
6298880,452.58,311.85,464.42,318.3,974,3064,1097,3139,1290,1750
6298882,452.58,314.1,464.42,317.625,974,3089,1097,3132,1294,1759
6298884,452.5,314.175,464.02,317.4,973,3089,1093,3129,1294,1758
6298886,452.1,314.025,464.82,318.375,969,3087,1102,3140,1299,1756
6298888,452.82,313.95,464.26,318.675,976,3087,1095,3143,1294,1755
6298890,452.18,313.875,463.78,318.6,969,3086,1090,3142,1295,1759
6298892,452.74,314.4,464.18,318.15,976,3092,1095,3137,1290,1756
6298894,453.7,314.025,464.02,316.95,986,3088,1094,3124,1293,1755
6298896,452.26,314.475,464.82,317.625,971,3093,1102,3132,1296,1762
6298898,451.86,312.225,465.46,318.375,967,3067,1109,3140,1294,1759
6298900,453.62,313.125,464.58,317.625,986,3078,1100,3131,1296,1754
6298902,451.94,312.825,464.58,316.875,968,3074,1100,3123,1294,1760
6298904,453.06,313.5,465.14,318.45,980,3082,1105,3140,1293,1763
6298906,453.14,313.8,464.82,317.1,980,3086,1102,3126,1290,1754
6298908,453.22,314.025,465.06,316.575,981,3088,1105,3120,1292,1758
6298910,453.62,312.3,464.58,317.55,987,3069,1100,3131,1290,1761
6298912,452.98,312.225,464.82,316.35,980,3068,1103,3117,1294,1759
6298914,452.66,313.05,464.66,317.175,976,3077,1102,3127,1292,1761
6298916,454.1,312.825,464.74,316.275,992,3075,1103,3116,1290,1762
6298918,452.58,312.825,464.58,314.85,976,3075,1102,3101,1293,1761
6298920,454.58,312.075,465.3,315.9,998,3066,1110,3112,1292,1764
6298922,452.42,312.375,465.22,315.45,975,3069,1109,3107,1291,1764
6298924,453.22,312.675,464.98,314.85,984,3072,1107,3100,1293,1768
6298926,453.78,311.85,465.06,316.2,991,3063,1108,3115,1291,1765
6298928,453.78,310.5,464.74,315.3,992,3048,1106,3105,1293,1763
6298930,453.22,312.3,464.42,314.925,985,3068,1103,3100,1294,1764
6298932,454.02,310.8,465.22,314.85,995,3051,1111,3099,1292,1763
6298934,453.62,311.7,464.5,315.975,990,3061,1103,3112,1291,1765
6298936,453.7,312.6,464.26,314.775,992,3070,1102,3098,1297,1763
6298938,453.94,312.225,464.74,315.225,994,3066,1107,3103,1296,1769
6298940,453.46,312.375,464.34,315.75,990,3068,1103,3108,1294,1763
6298942,454.18,313.125,465.22,314.325,997,3076,1112,3093,1291,1768
6298944,453.3,312.375,464.26,315.225,989,3067,1103,3102,1294,1767
6298946,452.9,313.35,464.34,315.3,984,3078,1104,3103,1294,1767
6298948,454.18,311.775,464.66,315.075,998,3060,1108,3100,1296,1764
6298950,454.26,311.7,464.74,315,999,3060,1108,3100,1294,1766
6298952,452.66,313.125,464.34,315.75,983,3074,1105,3107,1300,1767
6298954,454.1,313.35,464.58,315.15,998,3077,1108,3100,1294,1766
6298956,452.98,312.6,464.34,315.525,987,3068,1105,3104,1298,1774
6298958,453.7,312.825,464.5,315.975,995,3071,1108,3109,1295,1768
6298960,453.38,313.125,464.18,315.075,992,3074,1105,3099,1296,1766
6298962,453.62,312.3,464.42,316.275,994,3065,1107,3112,1297,1773
6298964,453.46,310.95,464.1,315.975,994,3050,1104,3108,1299,1772
6298966,452.82,313.2,464.34,314.775,986,3074,1107,3096,1298,1775
6298968,452.9,312.9,464.5,315.45,987,3071,1109,3103,1298,1769
6298970,453.78,311.175,463.94,315.75,998,3052,1103,3106,1294,1775
6298972,453.86,312.45,464.18,315.075,998,3067,1105,3098,1300,1769
6298974,453.3,312.825,464.26,315.075,992,3070,1106,3099,1299,1771
6298976,453.86,311.625,463.86,315.975,998,3058,1102,3109,1294,1776
6298978,453.86,312.675,463.78,314.4,998,3069,1102,3091,1299,1771
6298980,453.38,312.3,463.86,315.375,993,3064,1103,3102,1294,1773
6298982,452.98,313.275,463.94,315.9,989,3075,1104,3107,1299,1776
6298984,453.94,312.3,463.94,315.45,1000,3064,1104,3102,1298,1776
6298986,453.14,312.375,463.62,314.4,992,3065,1101,3091,1303,1776
6298988,453.86,314.025,463.46,315.15,999,3084,1100,3099,1300,1775
6298990,453.78,312.375,463.38,313.725,998,3065,1099,3084,1301,1778
6298992,452.9,312.45,463.54,312.675,989,3065,1101,3072,1305,1776
6298994,454.18,309.975,463.86,313.95,1004,3039,1105,3086,1300,1780
6298996,452.58,312.675,463.62,312.975,986,3068,1102,3076,1299,1780
6298998,452.9,311.55,463.38,312.375,990,3056,1100,3069,1299,1777
6299000,452.66,310.5,463.62,313.35,988,3044,1102,3079,1300,1780
6299002,453.22,310.575,463.38,312.375,994,3045,1100,3069,1295,1780
6299004,453.3,311.25,463.22,312.15,994,3053,1098,3066,1303,1776
6299006,453.86,311.625,463.14,313.2,1000,3057,1097,3077,1299,1779
6299008,453.06,311.625,463.14,312.75,991,3057,1097,3072,1296,1777
6299010,453.62,312.225,462.9,312.675,997,3063,1094,3072,1302,1779
6299012,453.86,311.625,463.38,313.35,1000,3056,1099,3079,1300,1782
6299014,453.62,311.25,463.22,313.275,997,3053,1098,3078,1303,1784
6299016,453.06,312.9,463.38,314.7,991,3071,1099,3094,1298,1787
6299018,452.98,313.275,463.7,313.95,990,3075,1102,3085,1299,1783
6299020,453.54,312.375,462.98,314.475,996,3065,1095,3091,1301,1785
6299022,453.94,311.475,463.14,314.25,1001,3055,1097,3088,1298,1787
6299024,452.66,313.5,463.14,314.025,987,3077,1097,3086,1302,1783
6299026,453.38,313.425,463.14,314.025,995,3076,1097,3086,1301,1785
6299028,453.54,312.75,463.22,314.55,996,3069,1098,3092,1303,1784
6299030,452.9,313.05,463.06,315.375,989,3072,1096,3101,1304,1785
6299032,453.22,313.125,462.9,314.325,992,3073,1094,3089,1304,1787
6299034,453.22,313.65,462.98,314.4,992,3079,1095,3090,1300,1789
6299036,453.38,312.075,463.14,314.55,994,3062,1096,3093,1305,1787
6299038,454.34,313.05,462.98,314.25,1004,3073,1095,3089,1302,1785
6299040,454.18,311.775,462.98,314.25,1002,3059,1095,3089,1302,1787
6299042,453.7,313.2,462.82,313.575,997,3074,1093,3081,1308,1789
6299044,454.18,312.675,462.9,313.875,1003,3069,1093,3085,1303,1787
6299046,453.7,311.775,463.38,313.65,997,3059,1098,3082,1306,1790
6299048,454.18,313.2,462.58,313.875,1002,3075,1090,3085,1305,1784
6299050,453.78,312.975,462.66,312.675,998,3073,1091,3072,1304,1788
6299052,453.7,311.55,462.34,313.5,997,3057,1088,3081,1303,1793
6299054,453.46,312.6,462.74,312.975,994,3068,1092,3075,1302,1790
6299056,453.06,311.625,461.94,312.825,991,3058,1084,3074,1305,1795
6299058,453.62,312.225,462.58,312.9,996,3065,1091,3075,1302,1791
6299060,453.14,312,461.7,312.825,992,3062,1081,3074,1298,1794
6299062,453.86,311.7,462.02,312.375,999,3059,1084,3069,1304,1791
6299064,453.7,311.625,462.1,311.925,997,3058,1085,3064,1301,1796
6299066,453.7,310.8,462.1,312.225,997,3049,1085,3067,1307,1795
6299068,454.1,311.4,462.1,311.7,1001,3056,1085,3062,1304,1793
6299070,453.46,312.15,461.62,310.575,994,3064,1080,3049,1305,1796
6299072,454.1,311.025,462.42,311.925,1001,3052,1088,3065,1304,1797
6299074,454.5,311.55,461.78,311.1,1005,3057,1082,3055,1307,1797
6299076,453.78,311.175,461.78,311.475,997,3053,1082,3060,1303,1796
6299078,454.1,311.175,461.46,310.95,1001,3054,1078,3054,1304,1801
6299080,453.7,310.425,461.94,311.025,997,3045,1084,3054,1304,1795
6299082,453.14,311.325,461.94,310.725,991,3054,1083,3051,1311,1803
6299084,453.7,311.475,461.7,311.175,997,3056,1081,3056,1307,1806
6299086,453.7,311.1,461.54,311.1,997,3052,1080,3055,1307,1807
6299088,453.62,311.7,461.46,311.175,996,3058,1079,3056,1309,1808
6299090,454.1,311.325,461.46,311.4,1002,3055,1079,3058,1308,1806
6299092,453.62,310.65,461.38,311.175,997,3047,1078,3055,1308,1806
6299094,454.02,312.375,461.7,311.475,1000,3066,1081,3059,1308,1806
6299096,453.7,312.375,462.18,311.7,997,3066,1087,3062,1308,1810
6299098,454.5,310.2,461.54,311.625,1006,3042,1080,3060,1308,1809
6299100,453.38,311.475,462.1,312,993,3056,1085,3064,1309,1806
6299102,454.1,311.1,462.1,312.075,1001,3052,1085,3065,1308,1809
6299104,454.5,312,462.26,312.3,1005,3063,1086,3068,1309,1807
6299106,454.1,311.55,462.34,311.325,1001,3057,1088,3057,1311,1809
6299108,454.18,312.225,462.42,311.925,1002,3065,1088,3064,1306,1811
6299110,455.3,311.85,462.42,312.15,1014,3061,1088,3067,1306,1808
6299112,454.26,311.175,462.66,312.675,1003,3053,1091,3073,1311,1809
6299114,453.86,312.075,462.58,312.15,999,3063,1090,3067,1304,1812
6299116,454.42,312.9,462.18,312.225,1004,3073,1086,3068,1304,1813
6299118,454.98,312.375,462.02,312.45,1010,3067,1085,3070,1305,1814
6299120,453.38,312.525,462.26,312.75,993,3068,1087,3074,1306,1813
6299122,453.78,312.225,462.34,312.675,997,3066,1088,3073,1307,1814
6299124,454.5,312.225,461.86,312.675,1005,3066,1082,3073,1301,1811
6299126,454.58,312.6,462.34,312.225,1006,3070,1088,3069,1310,1811
6299128,454.5,312.825,462.42,312.6,1005,3073,1088,3073,1310,1814
6299130,454.5,312.225,462.42,312.975,1005,3066,1089,3077,1309,1812
6299132,453.7,312.45,462.42,312.225,997,3069,1088,3070,1313,1813
6299134,454.66,312.375,462.26,311.7,1007,3068,1087,3064,1307,1814
6299136,454.82,313.275,462.58,312.15,1008,3079,1091,3069,1310,1814
6299138,454.02,312.6,462.02,311.85,1000,3071,1085,3065,1309,1816
6299140,453.78,312.225,461.94,312.375,998,3067,1084,3071,1312,1814
6299142,454.66,311.175,462.18,311.625,1008,3056,1087,3064,1311,1817
6299144,454.66,311.025,461.94,311.25,1008,3054,1085,3059,1306,1816
6299146,454.66,311.925,462.1,311.25,1008,3064,1086,3060,1308,1817
6299148,455.14,310.95,462.34,311.775,1013,3054,1089,3065,1310,1815
6299150,454.02,312.9,461.78,311.25,1001,3074,1083,3059,1310,1816
6299152,454.18,310.875,461.7,311.475,1003,3052,1082,3061,1314,1817
6299154,453.86,310.95,461.86,311.175,1000,3053,1085,3058,1313,1818
6299156,453.62,312,461.78,310.5,997,3064,1084,3051,1311,1819
6299158,453.78,310.65,461.78,311.175,1000,3050,1083,3059,1314,1818
6299160,454.02,311.25,461.7,310.65,1002,3056,1083,3053,1311,1818
6299162,455.54,311.025,461.62,311.325,1018,3054,1082,3060,1315,1818
6299164,455.22,310.35,461.54,311.025,1015,3047,1081,3057,1309,1819
6299166,454.42,311.175,461.54,311.1,1006,3056,1081,3057,1315,1817
6299168,455.14,310.875,461.78,311.1,1014,3053,1083,3057,1314,1821
6299170,455.06,310.275,461.54,311.1,1013,3046,1081,3057,1315,1819
6299172,454.26,310.875,461.62,310.575,1004,3052,1082,3052,1317,1822
6299174,454.18,312,461.94,310.8,1003,3065,1085,3054,1311,1822
6299176,454.1,309.9,461.86,311.175,1003,3041,1084,3058,1313,1822
6299178,454.18,311.7,461.38,310.8,1003,3061,1080,3054,1314,1823
6299180,455.38,310.875,461.62,310.425,1016,3052,1082,3049,1315,1824
6299182,454.9,310.2,461.38,311.025,1011,3045,1079,3056,1317,1825
6299184,454.5,311.775,461.54,311.325,1007,3061,1081,3059,1318,1822
6299186,454.26,311.7,461.46,310.725,1005,3060,1081,3052,1321,1828
6299188,455.46,310.725,461.22,311.325,1017,3050,1078,3059,1318,1827
6299190,454.9,311.4,461.38,311.1,1011,3058,1080,3057,1319,1828
6299192,454.26,312.6,461.38,310.65,1004,3070,1079,3051,1322,1828
6299194,455.06,310.725,461.46,311.025,1012,3050,1080,3056,1319,1826
6299196,454.58,312.075,461.38,310.575,1006,3064,1078,3050,1323,1830
6299198,454.9,310.875,461.54,310.725,1010,3051,1081,3052,1321,1828
6299200,455.22,310.575,461.14,310.8,1014,3048,1076,3052,1315,1828
6299202,454.5,311.175,461.14,310.8,1006,3054,1076,3052,1321,1828
6299204,454.98,310.65,461.38,311.1,1010,3049,1078,3056,1320,1827
6299206,454.74,310.425,461.22,311.175,1008,3046,1076,3056,1319,1830
6299208,454.02,311.175,461.22,310.8,1000,3054,1076,3053,1320,1826
6299210,454.02,309.825,461.46,310.8,1000,3039,1078,3053,1316,1829
6299212,455.38,311.25,461.86,310.575,1014,3056,1082,3050,1318,1830
6299214,456.02,309.9,462.5,310.875,1021,3040,1089,3054,1322,1831
6299216,456.66,309.975,462.26,310.125,1028,3042,1087,3045,1322,1829
6299218,456.34,308.85,462.66,309.375,1025,3029,1091,3037,1319,1830
6299220,456.82,309.075,463.3,309.3,1029,3031,1098,3036,1319,1832
6299222,456.02,308.775,462.42,309.075,1021,3028,1088,3033,1322,1832
6299224,456.18,308.55,462.34,307.95,1023,3025,1087,3020,1323,1830
6299226,456.42,308.025,461.94,308.325,1025,3019,1083,3024,1322,1833
6299228,456.42,307.725,462.18,308.325,1025,3016,1085,3024,1322,1832
6299230,456.58,307.35,461.78,308.175,1026,3012,1081,3023,1323,1826
6299232,456.9,306.075,462.02,307.425,1030,2998,1083,3014,1319,1831
6299234,456.34,306.75,461.62,307.5,1024,3005,1079,3015,1322,1829
6299236,456.42,306.75,461.22,307.425,1024,3004,1075,3013,1320,1831
6299238,456.42,305.85,461.7,307.725,1025,2995,1079,3017,1323,1832
6299240,456.18,306.675,460.98,307.425,1022,3003,1072,3013,1322,1832
6299242,456.58,307.35,461.06,308.1,1026,3010,1072,3021,1321,1831
6299244,457.14,306.75,461.62,308.325,1032,3004,1078,3022,1322,1832
6299246,456.18,307.2,461.38,307.425,1021,3008,1076,3012,1321,1834
6299248,456.02,307.35,461.3,307.575,1020,3009,1076,3014,1323,1832
6299250,456.02,306.375,461.38,307.95,1020,2999,1076,3017,1323,1836
6299252,455.62,306.675,461.38,308.25,1016,3002,1076,3020,1323,1834
6299254,456.1,308.325,461.54,307.425,1020,3019,1078,3012,1325,1832
6299256,456.98,307.275,461.54,308.175,1030,3008,1078,3019,1321,1835
6299258,456.02,306.525,461.46,308.775,1020,2999,1077,3026,1323,1837
6299260,456.58,306.45,461.94,308.25,1027,2998,1082,3019,1323,1836
6299262,456.18,307.425,462.02,307.575,1021,3009,1083,3012,1319,1836
6299264,456.1,306.75,462.02,307.95,1022,3001,1083,3017,1320,1836
6299266,457.06,307.35,461.62,308.775,1031,3008,1079,3025,1322,1836
6299268,455.62,307.8,462.02,307.8,1017,3012,1084,3014,1322,1838
6299270,456.18,307.425,461.7,309,1022,3008,1081,3027,1326,1835
6299272,456.98,307.35,461.62,308.775,1032,3007,1080,3025,1322,1842
6299274,456.34,307.2,461.46,308.475,1025,3005,1078,3021,1325,1836
6299276,456.1,308.4,462.1,309.075,1022,3018,1085,3027,1321,1839
6299278,456.66,306.225,462.02,308.925,1029,2995,1084,3026,1315,1841
6299280,456.58,308.475,462.1,309,1028,3019,1086,3026,1322,1838
6299282,456.18,309.45,462.58,309.225,1024,3029,1091,3029,1331,1843
6299284,456.1,308.55,462.26,309.15,1023,3019,1088,3028,1325,1841
6299286,455.86,308.775,462.26,308.775,1021,3022,1088,3024,1331,1844
6299288,456.1,308.55,462.26,309.15,1024,3020,1088,3029,1327,1843
6299290,456.5,308.55,462.1,309.375,1028,3020,1087,3030,1324,1841
6299292,456.02,309.6,462.42,308.475,1022,3031,1091,3021,1328,1845
6299294,456.1,308.925,462.26,308.775,1024,3023,1089,3024,1326,1843
6299296,456.42,309.075,462.82,309.3,1028,3025,1094,3030,1326,1845
6299298,456.34,307.875,462.5,308.325,1027,3013,1092,3019,1328,1845
6299300,456.98,306.975,462.58,308.775,1035,3003,1092,3025,1322,1845
6299302,456.34,307.425,462.34,308.25,1027,3007,1090,3018,1324,1847
