Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6299304,456.34,307.8,462.02,308.4,1028,3012,1087,3020,1326,1844
6299306,456.42,306.6,462.5,308.175,1028,2998,1092,3018,1327,1847
6299308,456.98,306.15,462.26,307.65,1035,2994,1090,3012,1319,1843
6299310,456.18,308.175,462.1,308.025,1026,3016,1088,3016,1326,1847
6299312,456.74,308.325,462.34,307.8,1032,3018,1091,3014,1324,1847
6299314,455.7,308.25,462.74,307.725,1021,3017,1095,3013,1329,1846
6299316,456.66,306.6,462.26,307.275,1031,2999,1090,3009,1327,1851
6299318,455.94,307.575,462.5,307.05,1024,3010,1093,3006,1332,1847
6299320,456.66,307.35,462.42,307.35,1032,3007,1093,3009,1328,1845
6299322,456.82,306.675,462.82,307.95,1034,3000,1096,3016,1324,1847
6299324,456.58,308.1,462.5,306.975,1031,3016,1094,3006,1324,1847
6299326,456.9,306.825,462.66,307.35,1034,3001,1095,3009,1325,1849
6299328,456.98,307.35,462.66,307.65,1035,3008,1095,3013,1328,1848
6299330,456.02,306.75,462.5,307.8,1026,3001,1093,3014,1325,1849
6299332,456.02,307.875,462.58,307.8,1025,3013,1095,3015,1327,1849
6299334,457.22,307.05,463.38,307.95,1038,3004,1103,3016,1326,1850
6299336,456.34,307.875,462.66,308.4,1029,3013,1096,3021,1324,1848
6299338,455.78,307.2,463.14,307.875,1024,3006,1100,3016,1327,1848
6299340,456.34,306.525,462.82,308.625,1030,2998,1098,3024,1322,1850
6299342,456.18,307.95,462.9,308.325,1028,3014,1098,3021,1328,1852
6299344,456.1,307.575,462.98,309.15,1028,3010,1100,3030,1327,1852
6299346,456.18,306.675,463.3,308.7,1029,3000,1103,3024,1325,1850
6299348,456.26,309.3,463.3,309.45,1029,3029,1103,3033,1329,1852
6299350,456.18,308.55,463.3,308.925,1028,3021,1103,3028,1329,1852
6299352,455.54,309.075,463.46,309.45,1022,3027,1105,3033,1327,1854
6299354,456.1,308.925,462.9,309.3,1028,3025,1099,3031,1330,1855
6299356,455.94,309.375,463.3,309.75,1026,3030,1103,3036,1324,1853
6299358,455.94,308.4,462.9,309.3,1026,3019,1099,3032,1328,1855
6299360,455.7,309.15,463.22,309.45,1024,3028,1103,3034,1326,1855
6299362,454.98,309.9,463.22,309.3,1016,3036,1103,3032,1329,1853
6299364,455.7,309.075,462.9,309.225,1024,3027,1099,3032,1326,1855
6299366,455.3,307.35,463.38,309.45,1020,3008,1105,3034,1323,1856
6299368,455.78,309.45,462.9,309.6,1025,3032,1100,3035,1329,1855
6299370,454.9,309.6,462.98,309.075,1016,3033,1101,3030,1331,1854
6299372,455.7,309,463.46,309.15,1024,3026,1106,3031,1323,1856
6299374,455.54,309,462.74,309.45,1023,3027,1098,3034,1328,1856
6299376,455.3,309.45,462.82,308.925,1019,3031,1099,3029,1327,1856
6299378,454.98,309.75,463.14,309.15,1016,3035,1102,3031,1329,1854
6299380,455.3,309,463.14,309.525,1019,3027,1101,3035,1327,1854
6299382,455.06,309.45,462.9,309.375,1017,3032,1099,3034,1328,1856
6299384,454.82,309.6,463.22,309.675,1013,3033,1101,3037,1332,1858
6299386,455.38,308.625,462.34,308.25,1019,3022,1093,3021,1326,1855
6299388,454.82,309.6,462.42,308.475,1012,3033,1093,3023,1332,1856
6299390,455.06,309.675,462.1,309,1015,3034,1089,3029,1330,1858
6299392,454.34,309.225,462.26,308.925,1007,3029,1090,3028,1332,1857
6299394,454.5,308.475,462.02,308.7,1008,3020,1088,3026,1336,1854
6299396,454.82,309.15,461.38,309.225,1011,3028,1080,3030,1330,1857
6299398,454.74,309.075,461.62,308.85,1010,3026,1082,3027,1333,1858
6299400,454.1,309.45,461.7,308.25,1002,3030,1082,3020,1328,1852
6299402,454.26,309.225,460.98,308.625,1004,3028,1075,3023,1330,1858
6299404,453.94,308.625,461.3,308.7,1000,3020,1077,3024,1330,1857
6299406,454.18,308.55,461.22,308.25,1002,3019,1077,3019,1323,1857
6299408,454.02,307.95,461.22,308.55,1000,3013,1075,3021,1330,1858
6299410,454.74,307.2,461.14,308.175,1007,3004,1074,3017,1327,1860
6299412,454.02,308.25,461.46,308.4,998,3015,1076,3019,1332,1857
6299414,454.34,308.1,461.46,308.4,1002,3013,1076,3019,1335,1856
6299416,454.5,309.75,461.7,308.4,1002,3031,1078,3018,1328,1855
6299418,454.58,308.625,461.62,308.475,1003,3019,1077,3019,1330,1858
6299420,453.54,310.725,461.62,308.775,991,3040,1077,3022,1328,1861
6299422,453.46,309.525,461.78,308.925,990,3028,1078,3024,1332,1862
6299424,454.66,309.525,461.7,309,1003,3027,1076,3024,1330,1859
6299426,454.02,309.075,462.18,309.225,996,3022,1082,3026,1330,1860
6299428,454.42,308.925,462.26,309.225,1000,3020,1082,3026,1333,1860
6299430,454.1,309,462.5,308.775,996,3021,1084,3021,1333,1860
6299432,454.42,309.75,462.26,309.45,998,3028,1082,3027,1334,1860
6299434,454.26,309.45,462.66,309.375,997,3025,1086,3027,1329,1860
6299436,454.26,310.725,462.74,309.375,997,3038,1087,3026,1330,1859
6299438,454.34,309.525,462.5,309.675,997,3025,1084,3030,1335,1863
6299440,454.58,310.125,463.06,309.375,1000,3031,1089,3026,1330,1862
6299442,454.9,309.375,463.3,309.9,1003,3023,1092,3032,1334,1860
6299444,454.98,310.575,463.54,309.525,1004,3036,1094,3027,1331,1861
6299446,454.66,310.275,463.46,309.9,1000,3033,1093,3031,1334,1859
6299448,454.82,309.9,463.38,309.45,1002,3028,1092,3026,1331,1862
6299450,455.14,310.35,463.86,309.6,1006,3034,1097,3029,1334,1861
6299452,455.46,308.925,463.3,309.9,1010,3018,1092,3031,1332,1861
6299454,455.22,309.45,463.86,309.675,1007,3023,1098,3029,1331,1862
6299456,455.54,310.725,464.1,309.9,1010,3037,1100,3031,1335,1866
6299458,456.02,310.35,464.18,309.9,1015,3033,1101,3031,1331,1865
6299460,455.86,310.275,464.9,309.45,1014,3033,1109,3027,1330,1861
6299462,455.78,309.975,464.1,309.9,1014,3029,1101,3031,1331,1863
6299464,456.42,308.85,464.66,309.375,1021,3018,1107,3026,1332,1862
6299466,456.02,310.275,464.98,309.3,1016,3032,1111,3025,1334,1864
6299468,455.7,311.25,464.82,309.675,1012,3043,1110,3029,1338,1864
6299470,455.94,309.6,464.74,309.9,1016,3025,1108,3031,1331,1863
6299472,457.3,309.525,464.74,309.375,1031,3025,1109,3026,1338,1866
6299474,456.58,309.075,464.66,309.3,1023,3020,1108,3025,1332,1866
6299476,456.58,309.525,465.22,309.975,1023,3024,1115,3032,1333,1864
6299478,457.22,309.675,464.98,309.15,1031,3026,1112,3023,1333,1863
6299480,456.1,310.125,464.98,309.6,1020,3032,1113,3029,1338,1862
6299482,456.18,309,465.38,309.525,1021,3019,1117,3028,1340,1865
6299484,456.82,310.275,465.14,310.05,1028,3034,1116,3034,1336,1864
6299486,456.98,310.35,465.46,309.225,1030,3034,1119,3025,1338,1865
6299488,456.18,309.525,465.7,309.825,1023,3025,1123,3032,1338,1868
6299490,456.82,310.425,465.38,309.45,1029,3035,1120,3028,1337,1866
6299492,456.9,311.175,465.06,309.3,1031,3044,1118,3026,1339,1865
6299494,456.74,310.725,465.22,309.975,1030,3039,1119,3033,1337,1866
6299496,455.86,310.425,465.54,309.3,1021,3036,1123,3027,1339,1867
6299498,456.18,311.775,465.54,309.075,1025,3050,1124,3024,1340,1866
6299500,457.06,311.55,465.22,309.3,1034,3049,1121,3027,1339,1863
6299502,457.46,310.35,465.14,309.225,1039,3036,1121,3026,1338,1866
6299504,456.42,309.675,465.06,309,1030,3028,1121,3024,1340,1866
6299506,457.22,309.375,465.06,309,1038,3026,1121,3024,1338,1867
6299508,457.06,310.35,465.38,310.05,1038,3036,1125,3036,1338,1870
6299510,456.5,309.75,465.14,309.375,1032,3030,1123,3028,1340,1868
6299512,456.26,310.65,465.3,309.525,1030,3040,1125,3030,1336,1869
6299514,457.14,310.875,464.98,309.525,1039,3042,1122,3031,1346,1869
6299516,456.18,310.65,465.06,309.75,1031,3040,1124,3034,1337,1869
6299518,456.34,309.825,465.14,309.15,1032,3031,1125,3027,1340,1871
6299520,456.26,312.3,465.38,309.6,1031,3059,1128,3032,1342,1871
6299522,456.58,310.8,465.78,308.85,1035,3043,1133,3024,1342,1871
6299524,456.74,310.35,465.06,308.925,1038,3038,1126,3025,1340,1870
6299526,456.42,310.275,465.46,309.3,1034,3037,1130,3029,1341,1874
6299528,455.86,310.425,465.86,309.225,1029,3039,1135,3029,1340,1874
6299530,456.66,310.8,465.7,309.075,1038,3043,1133,3028,1346,1873
6299532,456.58,311.475,465.54,309.675,1037,3051,1132,3034,1338,1872
6299534,456.1,310.8,465.86,309.075,1032,3044,1136,3028,1340,1875
6299536,457.14,310.125,465.54,309.375,1044,3037,1133,3032,1340,1872
6299538,456.58,310.5,465.46,309.225,1038,3041,1132,3030,1346,1872
6299540,456.1,312.075,465.38,309.075,1032,3058,1131,3029,1342,1871
6299542,456.1,310.425,465.38,308.85,1033,3040,1132,3026,1342,1871
6299544,455.78,311.325,465.14,308.925,1030,3050,1129,3027,1344,1873
6299546,457.3,311.7,465.3,309.3,1046,3055,1131,3032,1344,1873
6299548,456.66,310.2,465.06,309.15,1040,3039,1129,3030,1335,1870
6299550,455.86,311.1,465.54,308.925,1031,3048,1133,3028,1340,1875
6299552,456.42,310.575,465.38,308.55,1038,3043,1132,3024,1342,1874
6299554,455.54,309,465.22,309.075,1029,3025,1130,3029,1338,1874
6299556,455.7,310.125,464.98,309,1030,3038,1129,3029,1340,1872
6299558,455.22,311.925,464.74,309.075,1025,3058,1126,3030,1344,1873
6299560,454.66,311.175,465.38,309.225,1018,3050,1132,3032,1338,1875
6299562,454.58,310.65,464.98,308.55,1018,3044,1128,3025,1341,1871
6299564,454.9,310.8,465.06,309.225,1021,3046,1129,3033,1338,1875
6299566,454.66,309.3,465.06,308.625,1019,3030,1129,3026,1342,1873
6299568,455.06,310.125,464.82,308.7,1023,3039,1126,3026,1346,1873
6299570,454.66,309.9,465.06,308.55,1019,3037,1129,3025,1341,1875
6299572,455.06,310.8,464.98,308.85,1023,3047,1128,3029,1341,1875
6299574,455.22,310.8,464.82,307.725,1024,3047,1127,3016,1341,1875
6299576,454.58,311.625,464.98,308.85,1018,3056,1128,3029,1338,1874
6299578,454.26,310.875,465.22,309.075,1014,3047,1130,3032,1339,1875
6299580,455.14,312.15,464.66,308.325,1023,3062,1124,3024,1350,1876
6299582,454.26,312.825,464.9,309.075,1014,3070,1127,3032,1344,1878
6299584,454.5,309.45,464.98,309.075,1017,3033,1127,3032,1341,1879
6299586,454.34,309.525,464.66,308.775,1015,3033,1124,3029,1346,1879
6299588,454.26,310.2,464.26,309.375,1013,3041,1119,3036,1345,1873
6299590,454.26,310.8,464.42,309.15,1013,3048,1121,3033,1348,1879
6299592,454.02,311.025,464.58,309.075,1010,3050,1122,3033,1345,1879
6299594,453.86,312.375,464.42,308.7,1008,3065,1120,3028,1347,1877
6299596,454.1,311.1,464.18,309.15,1011,3051,1117,3033,1344,1878
6299598,454.66,310.725,464.58,308.175,1016,3048,1121,3023,1349,1879
6299600,454.1,311.55,464.42,308.7,1010,3056,1119,3029,1348,1881
6299602,452.9,310.95,464.1,309,997,3050,1116,3032,1347,1878
6299604,453.78,310.95,464.18,309,1005,3050,1115,3032,1342,1879
6299606,453.94,311.475,464.1,308.7,1007,3056,1115,3029,1344,1877
6299608,454.34,310.35,464.26,308.4,1011,3044,1116,3025,1345,1884
6299610,453.14,309.9,464.5,308.7,998,3038,1119,3029,1347,1878
6299612,453.7,310.2,463.78,308.1,1003,3042,1110,3022,1351,1881
6299614,453.78,310.35,464.5,307.875,1004,3043,1118,3020,1346,1881
6299616,453.94,311.4,464.02,308.625,1005,3055,1112,3028,1347,1881
6299618,454.42,310.2,464.26,307.875,1010,3042,1115,3020,1352,1882
6299620,452.98,310.275,464.34,307.65,995,3042,1115,3018,1343,1878
6299622,453.62,310.05,464.5,308.625,1001,3040,1117,3028,1343,1885
6299624,453.86,309.825,464.02,308.475,1003,3037,1111,3026,1343,1879
6299626,453.78,308.775,464.58,308.1,1003,3026,1117,3022,1346,1880
6299628,453.14,308.4,464.9,307.65,996,3022,1119,3018,1340,1882
6299630,453.54,309.075,464.18,307.05,1000,3029,1113,3011,1342,1880
6299632,453.22,308.475,464.82,307.2,996,3023,1118,3012,1343,1880
6299634,454.66,308.7,464.98,307.875,1011,3025,1120,3020,1344,1878
6299636,453.78,310.05,464.66,307.425,1000,3040,1116,3015,1349,1877
6299638,453.3,307.8,464.66,307.125,996,3015,1116,3012,1338,1879
6299640,454.26,308.175,465.38,307.725,1006,3019,1123,3018,1342,1882
6299642,454.74,308.55,464.9,307.05,1011,3023,1118,3011,1345,1881
6299644,454.26,309.3,464.9,307.8,1005,3031,1117,3019,1342,1881
6299646,455.38,309.075,465.14,307.35,1017,3029,1121,3014,1340,1878
6299648,454.74,308.85,465.62,307.275,1010,3026,1125,3013,1346,1883
6299650,454.9,308.775,466.1,307.65,1012,3026,1130,3017,1342,1882
6299652,454.9,309.45,465.46,307.8,1011,3033,1123,3019,1344,1880
6299654,454.5,309.6,465.94,307.5,1007,3034,1128,3016,1347,1882
6299656,455.46,308.175,465.7,308.25,1017,3019,1125,3024,1344,1880
6299658,455.46,309.225,465.94,307.875,1017,3031,1128,3020,1343,1884
6299660,455.46,310.05,466.1,307.8,1016,3040,1129,3019,1343,1884
6299662,454.9,310.575,465.86,308.1,1010,3046,1127,3022,1347,1885
6299664,455.78,310.575,465.86,307.65,1020,3047,1127,3018,1351,1881
6299666,455.14,310.05,466.58,308.025,1013,3040,1134,3022,1347,1887
6299668,455.7,309.975,465.94,308.025,1019,3040,1127,3022,1346,1885
6299670,455.22,310.275,466.42,308.175,1014,3044,1132,3024,1345,1886
6299672,456.02,311.025,466.66,307.875,1022,3052,1135,3021,1347,1887
6299674,455.38,309.225,466.58,308.55,1015,3032,1134,3028,1347,1887
6299676,454.98,310.725,466.34,308.325,1010,3049,1131,3026,1340,1885
6299678,454.58,308.925,466.9,308.775,1007,3028,1137,3031,1343,1889
6299680,455.54,310.125,466.98,309.075,1017,3043,1137,3035,1348,1888
6299682,456.1,310.8,466.5,308.325,1022,3050,1133,3026,1350,1890
6299684,455.54,310.875,465.86,308.475,1016,3051,1126,3028,1346,1886
6299686,455.62,310.8,466.26,309.075,1017,3050,1130,3035,1355,1891
6299688,454.98,310.8,466.42,308.325,1010,3050,1132,3027,1358,1890
6299690,455.78,311.025,466.18,308.925,1019,3053,1129,3034,1353,1892
6299692,454.9,309.375,466.42,308.925,1010,3035,1131,3034,1354,1893
6299694,455.38,311.475,466.18,308.25,1014,3058,1129,3027,1351,1889
6299696,455.3,311.625,465.86,308.475,1014,3060,1126,3029,1350,1891
6299698,454.98,309.9,466.34,308.55,1010,3041,1130,3030,1346,1890
6299700,454.1,310.2,466.34,308.7,1001,3044,1130,3032,1352,1891
6299702,454.1,311.175,465.78,308.55,1000,3055,1124,3030,1350,1892
6299704,455.7,310.125,466.1,308.175,1017,3044,1127,3026,1352,1889
6299706,454.98,311.55,465.86,308.7,1010,3059,1124,3032,1353,1891
6299708,454.74,311.55,465.94,308.775,1006,3059,1125,3033,1352,1893
6299710,454.66,310.35,465.94,308.25,1006,3046,1125,3027,1354,1891
6299712,453.94,310.35,465.46,308.775,997,3046,1119,3032,1351,1889
6299714,454.1,311.175,465.14,308.55,999,3054,1116,3029,1357,1892
6299716,453.86,309.825,465.22,308.025,996,3039,1116,3024,1356,1890
6299718,453.86,310.2,465.3,308.4,996,3044,1117,3028,1358,1893
6299720,453.94,309.375,465.06,307.95,997,3035,1115,3023,1356,1888
6299722,454.58,308.475,464.9,308.475,1004,3025,1112,3029,1352,1890
6299724,453.86,310.275,465.22,308.475,995,3044,1115,3029,1353,1892
6299726,453.46,309.675,465.06,308.25,991,3038,1114,3026,1360,1890
6299728,454.26,308.775,465.14,308.4,999,3028,1114,3028,1351,1891
6299730,453.78,308.4,464.98,308.1,994,3024,1112,3024,1348,1892
6299732,454.42,308.625,465.38,307.65,1000,3026,1116,3019,1349,1893
6299734,454.34,309,465.46,307.875,999,3030,1117,3021,1349,1892
6299736,454.26,308.7,465.3,308.325,998,3027,1115,3026,1350,1889
6299738,454.74,308.4,464.9,307.2,1003,3024,1111,3014,1348,1890
6299740,454.82,307.5,464.9,308.025,1004,3013,1110,3022,1345,1892
6299742,454.34,307.95,465.06,307.95,998,3017,1111,3021,1347,1891
6299744,454.98,308.325,464.58,307.8,1005,3022,1106,3019,1347,1889
6299746,454.66,307.8,465.14,307.05,1001,3016,1112,3011,1354,1894
6299748,453.54,307.575,464.98,307.275,989,3013,1109,3013,1350,1889
6299750,453.94,307.65,465.46,307.425,993,3014,1114,3015,1351,1893
6299752,454.9,307.725,465.86,308.4,1003,3015,1118,3026,1349,1893
6299754,454.58,308.25,465.54,307.875,999,3020,1115,3020,1352,1893
6299756,454.82,309.45,466.18,308.175,1001,3033,1121,3023,1354,1890
6299758,454.82,308.325,465.86,308.325,1002,3021,1118,3024,1351,1895
6299760,455.06,308.55,466.34,307.95,1003,3023,1122,3020,1351,1893
6299762,454.58,308.55,465.78,308.325,999,3022,1116,3024,1350,1892
6299764,455.94,309.9,466.42,308.925,1012,3038,1123,3030,1349,1897
6299766,455.7,308.925,465.86,308.25,1010,3027,1117,3022,1353,1892
6299768,455.22,309,466.5,308.775,1005,3027,1124,3029,1349,1893
6299770,454.9,308.325,466.74,308.925,1002,3019,1127,3030,1348,1897
6299772,455.06,310.425,466.42,308.625,1003,3042,1124,3027,1352,1897
6299774,455.22,309.675,466.66,309.225,1005,3034,1125,3033,1353,1896
6299776,454.98,307.95,466.66,309.15,1003,3015,1126,3032,1350,1896
6299778,456.26,310.725,467.06,309.075,1016,3046,1130,3031,1353,1895
6299780,456.42,309.75,466.98,308.85,1018,3035,1129,3029,1349,1894
6299782,455.54,309.6,466.98,309.45,1009,3033,1129,3035,1358,1896
6299784,455.38,309.6,467.22,309.3,1007,3033,1132,3034,1363,1898
6299786,455.14,310.95,467.06,309.675,1004,3047,1130,3038,1365,1899
6299788,454.98,311.025,467.46,309.9,1003,3048,1134,3040,1363,1899
6299790,455.86,310.5,467.3,309.6,1012,3043,1133,3037,1362,1900
6299792,455.78,310.5,467.3,309.6,1012,3043,1133,3037,1361,1900
6299794,456.58,310.5,466.9,309.45,1021,3043,1130,3036,1355,1898
6299796,456.26,309.975,467.46,309.525,1017,3038,1136,3036,1358,1896
6299798,455.38,311.55,467.46,309.225,1008,3054,1136,3033,1365,1898
6299800,455.78,311.025,467.38,309.75,1012,3049,1135,3039,1360,1897
6299802,455.3,309.825,467.62,309.75,1008,3036,1138,3039,1358,1898
6299804,456.34,311.175,467.14,309.225,1018,3051,1134,3033,1360,1897
6299806,455.86,309.525,467.86,309.15,1014,3033,1141,3033,1359,1897
6299808,455.62,310.5,467.46,309.15,1012,3043,1137,3033,1361,1897
6299810,456.34,310.05,466.82,308.85,1020,3039,1130,3029,1356,1894
6299812,455.94,309.9,467.14,309.15,1016,3037,1134,3033,1361,1898
6299814,455.06,309.075,467.46,309.45,1007,3028,1137,3036,1362,1898
6299816,455.14,309.75,466.9,308.775,1008,3035,1132,3029,1365,1896
6299818,456.02,309.975,467.46,309.075,1017,3038,1137,3032,1361,1897
6299820,455.94,309.75,467.46,309.225,1016,3036,1138,3034,1361,1897
6299822,456.1,311.025,467.14,309,1018,3050,1135,3032,1360,1898
6299824,455.94,308.325,467.22,308.7,1017,3020,1135,3028,1356,1898
6299826,455.78,309.75,467.22,309.15,1015,3036,1136,3033,1360,1898
6299828,456.42,310.275,466.66,308.7,1022,3042,1130,3028,1362,1898
6299830,455.7,308.55,466.98,308.85,1015,3022,1133,3029,1362,1895
6299832,455.62,309.525,466.98,309,1013,3033,1134,3031,1362,1896
6299834,456.02,308.925,466.98,308.925,1018,3027,1134,3031,1355,1895
6299836,456.5,309.15,467.22,309.375,1023,3029,1136,3035,1356,1899
6299838,455.78,309.45,466.74,308.475,1015,3032,1132,3025,1360,1892
6299840,455.38,309.9,466.74,308.4,1011,3037,1131,3024,1358,1895
6299842,456.1,309.075,467.22,309.075,1019,3028,1136,3032,1356,1895
6299844,456.1,307.8,466.9,309,1020,3014,1134,3031,1356,1895
6299846,456.02,308.85,466.98,309.075,1019,3025,1134,3032,1357,1897
6299848,456.26,308.7,466.9,309.075,1022,3024,1134,3031,1349,1897
6299850,456.1,308.925,467.22,309.45,1020,3026,1137,3036,1356,1898
6299852,455.86,309.675,467.22,309.225,1018,3034,1138,3033,1356,1897
6299854,456.58,308.775,466.98,309.825,1026,3024,1135,3040,1353,1899
6299856,455.62,309.45,466.98,309.6,1016,3032,1136,3037,1358,1898
6299858,455.86,308.775,467.06,308.925,1019,3025,1137,3030,1359,1897
6299860,455.7,309.3,466.58,309,1017,3030,1132,3031,1357,1892
6299862,455.06,310.725,467.14,309.375,1009,3046,1137,3035,1367,1897
6299864,454.26,308.925,466.74,309.225,1002,3025,1134,3033,1366,1897
6299866,455.86,310.2,466.98,309.3,1019,3041,1136,3034,1360,1897
6299868,455.62,309.375,467.06,309.45,1017,3032,1137,3036,1362,1899
6299870,455.62,309.525,466.98,309.525,1017,3033,1136,3037,1364,1897
6299872,456.02,308.325,466.74,309.375,1021,3020,1134,3035,1357,1896
6299874,455.86,309.375,466.82,309.825,1019,3031,1134,3040,1360,1895
6299876,455.62,309.375,467.14,309.225,1017,3032,1138,3034,1365,1897
6299878,455.3,310.5,466.74,309.75,1013,3044,1134,3040,1361,1897
6299880,455.94,309.75,467.22,309.825,1020,3036,1139,3041,1360,1897
6299882,455.06,309.525,467.22,310.2,1011,3033,1139,3046,1366,1896
6299884,455.86,309.525,466.98,309.825,1020,3034,1137,3042,1361,1899
6299886,455.46,311.4,466.9,309.975,1015,3055,1135,3043,1374,1899
6299888,455.06,311.4,466.98,310.05,1011,3055,1137,3044,1373,1898
6299890,454.98,311.1,467.14,310.05,1010,3052,1138,3044,1368,1897
6299892,455.54,310.2,466.9,309.45,1016,3042,1136,3038,1374,1900
6299894,454.66,309.675,467.38,309.45,1007,3037,1142,3039,1371,1897
6299896,455.3,310.725,467.06,309.675,1014,3049,1138,3041,1370,1899
6299898,455.46,310.725,467.14,309.3,1015,3049,1139,3037,1371,1897
6299900,455.06,311.7,467.3,309.3,1011,3059,1141,3037,1370,1897
6299902,455.46,310.275,467.14,309.45,1015,3044,1139,3039,1369,1898
6299904,455.46,310.2,467.06,310.125,1015,3044,1138,3046,1371,1897
6299906,455.38,311.475,467.38,309.45,1014,3058,1141,3039,1371,1895
6299908,455.14,309.45,467.06,309.45,1013,3035,1138,3040,1364,1898
6299910,454.74,309.3,467.46,309.6,1008,3034,1142,3042,1370,1897
6299912,455.38,311.1,467.38,309.525,1014,3054,1142,3040,1371,1896
6299914,454.98,309.225,467.22,309.675,1011,3033,1140,3042,1369,1897
6299916,455.62,310.125,467.22,309.525,1018,3043,1140,3041,1369,1896
6299918,455.38,310.725,466.98,309.075,1015,3050,1138,3036,1369,1897
6299920,455.54,309.6,467.22,308.925,1018,3038,1141,3035,1369,1898
6299922,455.54,310.05,467.14,310.05,1017,3043,1139,3047,1369,1896
6299924,455.22,309.675,467.38,309.225,1015,3039,1143,3038,1367,1897
6299926,455.94,310.425,467.14,308.925,1021,3047,1140,3035,1369,1898
6299928,455.54,310.65,467.38,309.3,1017,3049,1143,3039,1369,1894
6299930,456.5,310.275,467.14,308.7,1028,3045,1140,3032,1369,1897
6299932,455.7,309.675,467.86,309,1020,3038,1148,3035,1370,1897
6299934,456.18,308.775,468.1,309.15,1025,3029,1151,3037,1363,1897
6299936,456.1,309.075,468.1,309.3,1025,3033,1151,3038,1361,1896
6299938,456.74,308.25,467.7,309.225,1032,3023,1147,3038,1359,1896
6299940,455.86,309.9,468.34,308.85,1022,3041,1154,3034,1364,1896
6299942,455.94,310.05,468.1,308.85,1023,3042,1151,3034,1364,1892
6299944,456.98,310.35,468.18,309.375,1034,3046,1152,3040,1362,1896
6299946,455.78,308.775,467.94,309,1022,3029,1150,3035,1362,1896
6299948,456.26,309.225,468.1,309.3,1028,3034,1152,3039,1363,1898
6299950,455.78,309,468.26,309.375,1023,3031,1154,3040,1363,1899
6299952,455.62,309.675,468.26,308.7,1021,3039,1155,3033,1365,1895
6299954,455.7,307.95,468.34,308.775,1023,3020,1156,3033,1366,1896
6299956,456.98,309.75,468.34,308.925,1036,3040,1156,3035,1361,1896
6299958,455.22,309.6,468.42,308.55,1018,3038,1157,3031,1367,1897
6299960,456.1,308.625,468.5,309,1028,3027,1158,3036,1360,1899
6299962,456.34,309.15,468.5,308.925,1030,3033,1158,3035,1370,1901
6299964,456.5,309,468.26,308.775,1032,3031,1156,3033,1367,1896
6299966,456.42,308.925,468.26,308.7,1031,3031,1156,3032,1366,1900
6299968,456.58,309.525,468.42,309.6,1033,3037,1158,3042,1357,1900
6299970,456.42,308.55,468.74,308.55,1032,3027,1162,3030,1361,1898
6299972,456.82,309,468.58,308.25,1036,3032,1160,3027,1364,1897
6299974,456.34,307.725,468.74,308.85,1032,3017,1162,3034,1358,1902
6299976,456.34,308.775,468.66,308.55,1032,3029,1162,3030,1358,1898
6299978,456.5,308.775,468.66,308.175,1034,3029,1163,3026,1367,1901
6299980,456.42,308.1,468.9,308.55,1034,3021,1165,3030,1360,1900
6299982,456.9,308.025,468.66,308.475,1039,3021,1163,3030,1367,1899
6299984,455.94,308.925,468.66,308.7,1029,3030,1164,3032,1369,1900
6299986,456.18,309.825,468.98,309,1032,3040,1167,3035,1377,1903
6299988,455.86,309.75,468.66,308.7,1029,3039,1164,3032,1378,1900
6299990,455.94,309.825,468.74,308.625,1030,3040,1165,3031,1376,1900
6299992,456.18,309.75,468.74,308.775,1033,3039,1165,3033,1368,1901
6299994,456.26,310.35,468.42,308.55,1034,3046,1162,3030,1375,1903
6299996,456.74,309.825,468.74,309.075,1039,3040,1166,3036,1377,1899
