Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6299998,456.02,310.725,468.66,308.775,1032,3050,1165,3033,1370,1900
6300000,456.66,310.05,468.5,308.925,1038,3043,1163,3034,1375,1901
6300002,456.5,310.125,468.42,308.625,1036,3043,1162,3031,1376,1902
6300004,456.02,309.15,468.74,308.4,1032,3033,1166,3028,1371,1902
6300006,455.94,310.5,468.58,308.85,1030,3047,1165,3033,1373,1903
6300008,455.78,311.25,468.82,309.45,1029,3055,1167,3040,1377,1901
6300010,457.38,311.4,468.26,309.075,1046,3057,1161,3035,1369,1902
6300012,456.42,309.9,468.42,309.9,1037,3040,1163,3045,1368,1904
6300014,455.54,310.5,468.34,309.975,1027,3047,1162,3045,1372,1901
6300016,457.22,310.125,468.26,309.075,1045,3043,1161,3036,1366,1902
6300018,456.5,310.125,468.1,309.6,1037,3043,1159,3041,1372,1901
6300020,455.3,310.95,467.78,309.675,1025,3052,1157,3042,1369,1900
6300022,455.86,309.525,468.58,309.375,1031,3036,1165,3039,1364,1902
6300024,455.62,310.2,468.26,309.825,1028,3043,1161,3044,1372,1904
6300026,456.74,310.725,468.18,309.975,1040,3050,1160,3046,1368,1903
6300028,457.22,309.825,468.02,309.9,1045,3040,1158,3045,1365,1902
6300030,456.1,310.35,467.86,310.05,1033,3046,1156,3046,1375,1901
6300032,456.34,311.325,468.26,310.05,1034,3057,1161,3046,1373,1900
6300034,456.26,308.85,468.02,310.05,1035,3029,1158,3046,1357,1904
6300036,455.78,310.875,468.02,310.2,1028,3051,1158,3048,1365,1901
6300038,455.86,311.325,467.86,309.9,1030,3056,1156,3045,1367,1901
6300040,455.94,309.675,467.86,310.2,1030,3038,1156,3048,1361,1902
6300042,456.5,311.1,468.26,310.5,1035,3054,1159,3051,1365,1904
6300044,455.78,309.45,467.78,310.05,1028,3035,1154,3046,1365,1900
6300046,455.22,309.525,467.94,310.35,1022,3036,1155,3050,1362,1901
6300048,456.18,310.575,468.1,309.75,1031,3048,1157,3043,1363,1902
6300050,456.1,309.3,467.86,310.125,1031,3034,1154,3047,1365,1903
6300052,455.3,309.9,467.86,309.975,1021,3041,1154,3045,1363,1902
6300054,455.3,309.975,467.94,309.675,1021,3041,1155,3042,1371,1907
6300056,456.34,310.05,468.02,309.6,1032,3042,1155,3041,1370,1902
6300058,455.62,309.45,467.86,309.9,1025,3035,1153,3044,1368,1904
6300060,455.3,309.45,468.02,309.6,1020,3035,1154,3041,1368,1903
6300062,455.62,308.7,467.94,309.3,1024,3027,1154,3037,1374,1903
6300064,455.86,309.375,468.18,309.675,1026,3034,1155,3042,1367,1902
6300066,455.38,309.075,468.1,309.15,1021,3030,1155,3035,1364,1905
6300068,455.62,309,467.7,309.15,1024,3030,1151,3035,1361,1906
6300070,455.86,307.575,467.78,309.225,1027,3014,1151,3036,1360,1905
6300072,456.1,308.7,467.7,308.775,1028,3025,1150,3031,1363,1903
6300074,456.34,307.275,467.86,309.45,1031,3010,1152,3038,1360,1906
6300076,456.1,308.475,467.86,309.675,1028,3023,1151,3040,1362,1906
6300078,455.22,309.3,467.7,310.275,1018,3031,1149,3046,1367,1908
6300080,455.62,309.15,467.54,310.05,1023,3030,1147,3044,1364,1907
6300082,455.06,308.55,467.38,309.675,1017,3023,1146,3040,1368,1907
6300084,455.46,308.85,467.54,309.975,1021,3026,1148,3042,1366,1911
6300086,455.3,310.5,467.62,310.05,1019,3044,1149,3044,1377,1908
6300088,455.86,311.025,467.54,310.95,1024,3050,1147,3053,1371,1908
6300090,455.38,310.275,467.38,310.5,1019,3042,1146,3048,1372,1907
6300092,455.94,311.4,467.38,311.025,1025,3054,1146,3054,1374,1906
6300094,455.94,311.7,467.62,311.025,1025,3057,1148,3053,1373,1910
6300096,456.42,311.4,468.02,310.875,1030,3053,1152,3052,1371,1907
6300098,455.46,312.075,467.54,311.025,1020,3060,1148,3053,1378,1910
6300100,456.66,311.925,467.94,312.15,1033,3059,1151,3065,1374,1909
6300102,456.1,311.625,467.54,311.7,1027,3055,1148,3060,1374,1908
6300104,456.42,312.225,467.46,311.7,1031,3062,1147,3060,1377,1911
6300106,456.26,311.475,467.46,311.7,1029,3054,1147,3060,1372,1911
6300108,457.14,311.475,467.78,311.7,1038,3054,1150,3060,1371,1910
6300110,456.58,312.3,467.7,311.4,1033,3063,1150,3057,1376,1909
6300112,456.5,311.1,467.78,311.4,1032,3050,1151,3057,1372,1909
6300114,456.74,311.85,467.62,311.475,1034,3058,1149,3058,1375,1909
6300116,457.22,312.225,467.62,311.775,1040,3062,1149,3061,1375,1910
6300118,457.46,311.325,467.78,310.65,1042,3052,1152,3048,1371,1911
6300120,456.42,311.025,468.02,310.575,1032,3049,1155,3047,1372,1907
6300122,456.9,309.9,467.94,310.05,1037,3036,1153,3042,1372,1908
6300124,457.46,311.025,467.7,309.975,1044,3049,1152,3040,1372,1911
6300126,456.58,310.35,467.94,309.825,1035,3040,1155,3039,1369,1908
6300128,457.78,308.7,467.94,310.575,1048,3023,1155,3047,1364,1908
6300130,457.46,310.2,468.18,309.825,1045,3039,1157,3039,1369,1909
6300132,456.9,307.425,468.58,309.9,1040,3008,1162,3039,1362,1907
6300134,458.02,309.825,468.42,309.15,1051,3035,1161,3031,1365,1906
6300136,458.18,309.15,468.18,309.15,1053,3027,1159,3030,1365,1907
6300138,458.1,309.075,468.58,309.075,1052,3026,1163,3030,1365,1905
6300140,457.3,309.225,468.74,309.15,1045,3027,1166,3030,1363,1907
6300142,457.78,308.55,468.42,308.925,1050,3020,1163,3028,1358,1907
6300144,458.74,306.75,468.34,309,1062,2999,1163,3027,1357,1906
6300146,457.7,308.1,468.98,309,1050,3014,1169,3027,1364,1906
6300148,458.26,307.95,468.66,309,1058,3012,1167,3027,1361,1906
6300150,458.5,307.875,468.9,309.075,1060,3011,1169,3028,1360,1905
6300152,458.1,308.025,468.98,309.525,1057,3012,1171,3032,1361,1910
6300154,457.94,309.825,468.82,309.75,1055,3032,1169,3035,1365,1910
6300156,458.82,309.075,469.38,309.825,1066,3023,1177,3035,1367,1911
6300158,458.98,309.525,469.38,310.05,1067,3028,1176,3038,1364,1910
6300160,458.98,309.975,469.7,310.2,1068,3033,1180,3039,1367,1913
6300162,458.66,309.675,469.06,310.575,1065,3029,1174,3043,1365,1915
6300164,458.58,311.625,469.54,311.1,1064,3051,1180,3049,1364,1915
6300166,458.9,310.05,469.7,310.95,1068,3034,1181,3047,1362,1913
6300168,458.02,311.025,469.78,310.8,1059,3044,1183,3045,1366,1912
6300170,459.38,311.25,469.54,311.025,1074,3047,1180,3048,1354,1915
6300172,458.02,309.375,469.46,311.325,1061,3025,1181,3051,1358,1912
6300174,458.98,311.775,469.38,311.25,1070,3052,1180,3049,1358,1913
6300176,458.1,312.6,469.62,311.4,1061,3060,1183,3052,1358,1912
6300178,459.38,312.6,469.7,312.45,1075,3061,1184,3063,1364,1913
6300180,458.34,312.075,469.3,311.925,1065,3055,1181,3057,1364,1911
6300182,457.78,312.375,469.3,312.15,1059,3058,1180,3060,1365,1916
6300184,457.86,310.2,469.38,312.75,1062,3035,1182,3067,1365,1914
6300186,458.18,312.375,469.54,311.7,1064,3059,1184,3055,1369,1914
6300188,458.5,311.55,469.22,311.7,1068,3050,1181,3055,1369,1914
6300190,458.02,312.45,469.62,311.475,1063,3060,1186,3053,1367,1914
6300192,458.74,312.375,469.3,311.775,1071,3060,1182,3057,1368,1912
6300194,458.66,312.075,469.38,311.625,1070,3057,1183,3055,1371,1914
6300196,457.94,311.85,468.5,311.7,1062,3054,1174,3056,1365,1910
6300198,458.1,312.225,469.14,311.625,1064,3059,1181,3056,1371,1914
6300200,458.82,311.775,469.38,311.325,1072,3054,1183,3053,1369,1914
6300202,458.58,312,469.14,311.775,1070,3057,1181,3058,1369,1911
6300204,458.18,311.55,469.22,311.7,1066,3053,1182,3058,1368,1913
6300206,458.26,311.325,468.66,311.175,1066,3050,1177,3052,1371,1911
6300208,458.26,312.075,468.34,312,1067,3059,1173,3061,1370,1914
6300210,457.54,311.775,469.06,311.85,1059,3055,1181,3060,1370,1914
6300212,457.54,311.4,468.58,311.625,1059,3051,1176,3058,1368,1911
6300214,458.26,311.925,468.18,311.775,1067,3057,1171,3059,1366,1911
6300216,457.22,311.325,468.66,311.85,1056,3050,1177,3060,1367,1909
6300218,457.62,311.4,468.34,311.85,1060,3052,1173,3060,1369,1909
6300220,458.02,311.25,467.94,312.45,1065,3050,1168,3067,1366,1912
6300222,457.7,313.95,468.58,312.3,1060,3080,1175,3065,1373,1913
6300224,457.86,311.925,468.34,312.3,1062,3058,1173,3066,1373,1912
6300226,458.02,311.775,467.62,312.15,1063,3057,1165,3064,1365,1912
6300228,457.46,312.525,467.86,312.3,1057,3065,1167,3066,1364,1909
6300230,457.7,313.125,467.86,312.45,1060,3072,1167,3068,1363,1911
6300232,457.78,312.375,467.78,312.15,1060,3064,1166,3064,1366,1912
6300234,457.54,312.675,468.34,312.825,1058,3067,1171,3072,1363,1905
6300236,457.3,312.375,467.78,313.2,1055,3063,1165,3076,1366,1908
6300238,457.54,312.825,467.86,313.575,1057,3068,1166,3080,1361,1905
6300240,457.3,311.025,467.7,312.3,1055,3049,1164,3066,1360,1907
6300242,457.94,313.2,467.62,313.35,1061,3073,1163,3077,1362,1909
6300244,457.86,311.25,467.3,313.125,1060,3051,1158,3075,1355,1906
6300246,457.3,313.05,467.14,313.275,1053,3071,1157,3077,1364,1907
6300248,457.62,313.8,467.62,313.65,1055,3079,1161,3081,1368,1907
6300250,457.38,313.575,466.66,313.875,1053,3077,1151,3083,1368,1905
6300252,457.06,314.4,467.22,313.425,1049,3086,1156,3078,1366,1907
6300254,456.98,312.9,467.46,314.175,1048,3069,1158,3086,1363,1904
6300256,457.46,314.4,466.5,313.725,1052,3086,1147,3082,1367,1902
6300258,457.3,313.95,467.3,314.325,1050,3081,1155,3088,1365,1904
6300260,456.82,314.025,467.06,314.55,1045,3081,1152,3091,1371,1906
6300262,457.54,314.1,466.66,314.1,1052,3082,1149,3085,1370,1904
6300264,457.22,313.65,467.14,314.325,1048,3077,1152,3088,1365,1905
6300266,457.38,313.95,466.82,314.775,1050,3080,1149,3093,1367,1905
6300268,457.78,313.8,466.74,314.85,1054,3079,1147,3094,1365,1904
6300270,456.5,314.4,466.82,315.225,1040,3085,1148,3098,1369,1906
6300272,457.38,314.475,466.82,315.3,1048,3086,1148,3098,1368,1906
6300274,457.06,313.575,466.98,315.525,1045,3076,1149,3101,1364,1905
6300276,457.38,313.35,466.98,314.925,1048,3073,1148,3094,1366,1906
6300278,457.14,314.55,466.58,315.825,1045,3086,1144,3104,1365,1904
6300280,457.14,313.875,466.58,314.925,1045,3078,1143,3093,1359,1904
6300282,457.38,314.025,466.58,314.475,1047,3080,1143,3088,1366,1903
6300284,458.02,314.325,466.34,315.375,1053,3083,1140,3098,1366,1901
6300286,457.7,314.175,466.66,315.075,1049,3082,1144,3095,1364,1904
6300288,456.82,313.725,466.34,315,1040,3077,1139,3093,1368,1903
6300290,456.98,313.35,466.58,314.85,1042,3072,1142,3092,1365,1905
6300292,457.62,314.7,466.5,314.925,1048,3087,1142,3093,1367,1904
6300294,457.62,313.5,466.18,315.3,1048,3074,1138,3097,1369,1902
6300296,457.86,314.4,466.5,315.225,1050,3084,1141,3095,1369,1902
6300298,457.78,314.1,466.66,315.225,1050,3080,1143,3096,1362,1901
6300300,458.1,313.65,466.5,315.3,1053,3076,1141,3096,1365,1901
6300302,457.38,314.775,466.74,315.45,1045,3087,1144,3098,1368,1901
6300304,458.1,315.225,467.22,316.05,1052,3092,1148,3105,1366,1903
6300306,457.86,314.85,467.14,315.825,1050,3088,1147,3102,1368,1902
6300308,457.62,315.15,466.9,316.35,1047,3092,1144,3108,1366,1901
6300310,457.78,315.3,467.22,316.35,1048,3093,1147,3108,1366,1903
6300312,458.34,314.7,467.3,316.725,1054,3087,1148,3112,1366,1900
6300314,458.26,316.725,466.98,316.35,1052,3109,1145,3108,1369,1899
6300316,458.18,316.2,467.3,316.35,1052,3103,1149,3108,1364,1900
6300318,457.7,315.675,467.46,316.8,1047,3097,1150,3114,1364,1901
6300320,459.38,316.275,467.7,317.1,1065,3105,1153,3116,1362,1899
6300322,458.98,315.75,467.86,316.95,1061,3099,1154,3115,1360,1901
6300324,460.02,315.675,467.86,317.25,1072,3098,1154,3118,1362,1900
6300326,459.54,316.65,467.86,317.175,1067,3109,1155,3118,1360,1898
6300328,459.94,317.025,468.18,317.1,1071,3113,1158,3117,1358,1898
6300330,459.54,315.6,467.78,317.325,1067,3098,1154,3119,1361,1900
6300332,459.86,317.55,468.26,317.175,1070,3119,1159,3118,1360,1898
6300334,460.02,317.025,467.78,317.175,1072,3114,1154,3118,1358,1898
6300336,460.58,316.575,468.5,316.875,1079,3109,1162,3115,1361,1896
6300338,460.42,316.275,469.06,317.325,1077,3106,1168,3120,1356,1894
6300340,460.34,316.275,468.42,316.95,1077,3106,1162,3116,1357,1898
6300342,460.5,316.5,468.42,316.65,1078,3109,1161,3113,1354,1900
6300344,461.06,316.05,468.5,317.25,1084,3104,1163,3120,1356,1897
6300346,460.5,315.825,468.82,317.4,1079,3101,1166,3122,1360,1897
6300348,460.5,316.05,468.34,316.8,1080,3104,1162,3116,1361,1896
6300350,460.74,315.975,468.82,317.25,1082,3104,1167,3120,1363,1897
6300352,461.3,315.975,468.66,317.025,1089,3104,1166,3118,1360,1895
6300354,460.66,316.425,468.18,317.175,1082,3108,1161,3119,1361,1896
6300356,460.82,315.45,468.74,317.175,1085,3099,1168,3120,1358,1894
6300358,460.74,316.425,468.74,316.875,1084,3109,1168,3117,1358,1900
6300360,460.1,315.6,468.58,316.95,1078,3100,1167,3117,1361,1897
6300362,460.74,315.9,469.06,316.875,1085,3103,1172,3117,1356,1896
6300364,461.54,316.425,468.42,316.725,1094,3109,1167,3115,1356,1899
6300366,460.34,315.45,468.26,316.95,1082,3098,1165,3118,1358,1893
6300368,460.98,315.825,468.74,317.625,1089,3103,1171,3125,1359,1897
6300370,461.78,315.525,468.74,317.625,1098,3100,1171,3126,1358,1895
6300372,460.82,316.125,468.26,317.325,1088,3107,1166,3122,1360,1895
6300374,460.02,317.1,468.58,317.025,1079,3117,1170,3119,1358,1896
6300376,461.06,316.725,468.5,317.25,1091,3113,1170,3122,1359,1895
6300378,461.22,316.725,468.02,317.925,1093,3114,1165,3128,1361,1896
6300380,460.58,317.475,469.06,317.55,1087,3121,1176,3125,1363,1894
6300382,460.74,315.9,468.26,318.075,1089,3104,1168,3131,1359,1898
6300384,460.74,317.1,468.02,317.925,1089,3118,1166,3129,1363,1897
6300386,460.1,317.1,468.58,318.075,1082,3117,1172,3131,1363,1895
6300388,460.1,317.7,468.18,317.85,1084,3124,1169,3128,1362,1899
6300390,460.42,316.125,468.02,318.3,1087,3107,1166,3134,1362,1894
6300392,460.18,317.625,468.02,318.6,1085,3123,1167,3137,1362,1896
6300394,460.1,318.375,468.1,318.825,1084,3132,1168,3140,1364,1889
6300396,460.34,317.625,468.18,319.05,1087,3124,1169,3142,1363,1894
6300398,460.02,318.675,468.1,318.9,1083,3135,1168,3141,1366,1896
6300400,460.58,318.45,467.78,319.35,1090,3134,1166,3146,1361,1891
6300402,460.02,318.375,468.34,319.275,1084,3132,1171,3145,1362,1895
6300404,459.14,318.825,467.86,319.575,1074,3138,1167,3149,1369,1893
6300406,459.7,318.45,467.62,318.975,1081,3133,1164,3142,1364,1897
6300408,460.1,318.675,468.02,320.475,1085,3136,1168,3159,1366,1890
6300410,459.3,318.45,467.62,319.8,1077,3133,1164,3152,1364,1894
6300412,459.46,318.15,467.62,318.525,1079,3131,1164,3138,1364,1894
6300414,459.78,318.75,467.62,319.65,1082,3137,1164,3150,1359,1893
6300416,459.7,317.775,467.7,318.675,1081,3127,1165,3140,1362,1893
6300418,459.7,317.925,467.14,318.6,1081,3128,1159,3138,1362,1894
6300420,460.1,317.4,467.22,318.675,1086,3123,1161,3140,1359,1896
6300422,459.62,317.625,466.9,319.05,1081,3126,1157,3144,1361,1892
6300424,459.62,318.3,467.14,318.6,1080,3134,1160,3139,1362,1892
6300426,459.62,317.475,466.82,318.45,1081,3124,1157,3137,1361,1893
6300428,459.62,316.95,466.42,318.225,1081,3119,1152,3135,1362,1890
6300430,458.98,316.875,466.5,318,1074,3118,1153,3133,1364,1891
6300432,459.22,317.85,467.22,318.075,1076,3128,1160,3134,1363,1890
6300434,459.38,317.55,466.42,318.075,1078,3125,1152,3134,1364,1890
6300436,459.38,317.925,466.26,318.225,1078,3130,1150,3135,1362,1895
6300438,458.58,317.85,465.46,318.525,1069,3128,1142,3138,1358,1889
6300440,459.62,317.325,466.5,318.375,1081,3123,1152,3136,1365,1894
6300442,458.9,316.95,466.34,318.075,1073,3119,1151,3133,1363,1893
6300444,458.58,317.625,465.94,317.85,1069,3126,1146,3131,1361,1893
6300446,459.22,316.575,466.66,318,1076,3114,1154,3132,1362,1892
6300448,459.86,317.85,466.1,317.85,1082,3128,1148,3131,1361,1891
6300450,458.9,317.025,466.02,317.85,1073,3119,1147,3131,1361,1894
6300452,459.7,317.85,466.5,317.85,1081,3129,1152,3130,1360,1890
6300454,459.38,317.4,466.42,318.075,1077,3123,1151,3133,1365,1893
6300456,458.82,317.55,465.78,317.625,1071,3124,1144,3128,1363,1892
6300458,459.3,318.375,466.34,318.15,1076,3133,1150,3134,1362,1896
6300460,459.38,317.925,465.94,317.925,1076,3128,1146,3131,1361,1893
6300462,458.9,317.1,466.02,318.075,1072,3120,1146,3133,1365,1895
6300464,459.7,317.4,466.34,318,1080,3123,1149,3132,1361,1892
6300466,459.14,317.325,465.86,317.85,1074,3122,1144,3130,1359,1892
6300468,458.98,316.2,465.78,318.375,1073,3109,1144,3135,1359,1893
6300470,460.18,317.175,466.42,318,1085,3120,1150,3132,1362,1894
6300472,459.78,317.025,466.18,318.825,1080,3119,1148,3141,1362,1889
6300474,458.74,317.1,465.94,318.15,1069,3119,1145,3133,1365,1893
6300476,459.62,317.7,466.26,319.125,1079,3126,1149,3144,1365,1893
6300478,459.78,317.775,466.1,319.575,1080,3127,1147,3149,1365,1888
6300480,459.14,318.15,466.02,318.9,1074,3131,1146,3142,1361,1890
6300482,460.34,318.825,466.66,318.3,1086,3139,1153,3136,1369,1896
6300484,459.7,319.05,466.66,319.5,1079,3142,1153,3149,1367,1889
6300486,460.42,317.325,466.9,319.8,1087,3123,1155,3152,1366,1893
6300488,459.78,319.425,466.42,318.825,1080,3146,1151,3142,1371,1889
6300490,459.62,319.275,467.22,318.9,1079,3144,1159,3142,1373,1892
6300492,460.74,318.9,467.22,320.55,1091,3141,1158,3161,1369,1887
6300494,460.1,319.575,467.54,319.725,1083,3147,1162,3152,1373,1886
6300496,460.42,319.8,467.14,319.95,1087,3150,1158,3154,1370,1892
6300498,460.58,318.675,467.78,320.55,1090,3138,1165,3162,1369,1888
6300500,460.9,319.425,467.62,320.775,1093,3147,1163,3165,1374,1891
6300502,460.1,318.225,467.62,320.7,1085,3134,1163,3164,1370,1885
6300504,461.06,319.125,468.26,321.3,1095,3145,1171,3171,1372,1887
6300506,460.1,319.125,468.1,320.625,1085,3144,1169,3164,1369,1887
6300508,460.58,319.425,468.26,320.4,1090,3148,1171,3162,1375,1888
6300510,460.98,319.35,468.42,319.875,1095,3148,1173,3156,1372,1891
6300512,461.06,318.45,468.1,320.1,1096,3138,1170,3159,1372,1885
6300514,460.42,318.525,468.34,320.1,1090,3139,1172,3159,1368,1887
6300516,460.58,319.425,468.5,320.025,1091,3149,1174,3159,1369,1888
6300518,460.74,319.05,468.26,319.5,1093,3145,1172,3153,1371,1886
6300520,460.26,318.525,468.74,319.275,1089,3140,1179,3151,1372,1891
6300522,460.42,318.45,468.5,319.65,1091,3139,1175,3156,1372,1887
6300524,460.34,318.75,468.74,319.35,1090,3143,1179,3153,1373,1888
6300526,460.02,317.85,468.42,319.2,1087,3134,1176,3151,1369,1889
6300528,460.26,318.675,468.58,319.725,1090,3143,1177,3158,1369,1886
6300530,459.78,318.225,468.42,319.05,1086,3138,1176,3150,1371,1887
6300532,460.74,318.75,468.74,318.975,1096,3144,1180,3149,1373,1886
6300534,460.02,317.475,468.74,318.15,1089,3130,1180,3140,1368,1889
6300536,460.02,317.1,468.34,318.825,1089,3126,1177,3148,1366,1889
6300538,460.5,317.55,468.18,318.225,1094,3131,1175,3141,1370,1887
6300540,459.86,317.85,468.26,318.675,1088,3135,1176,3147,1368,1888
6300542,459.62,317.25,468.18,318.975,1085,3128,1175,3150,1370,1888
6300544,460.18,318.375,468.02,318.675,1092,3141,1174,3147,1372,1887
6300546,459.78,318.075,468.18,318.3,1087,3137,1176,3143,1371,1890
6300548,459.54,317.925,468.34,319.275,1085,3135,1177,3153,1368,1885
6300550,460.26,317.775,468.18,319.2,1093,3134,1176,3153,1372,1886
6300552,459.86,317.475,467.7,318.675,1089,3131,1171,3147,1368,1887
6300554,459.86,318.225,468.18,319.425,1089,3139,1176,3156,1372,1887
6300556,459.78,319.5,468.18,319.2,1087,3153,1176,3153,1369,1886
6300558,459.86,318.225,467.7,319.275,1089,3140,1171,3154,1372,1884
6300560,459.54,318.75,468.02,320.175,1085,3145,1174,3164,1371,1883
6300562,459.22,319.65,467.3,319.875,1082,3154,1167,3160,1368,1884
6300564,459.22,318.975,467.46,320.175,1082,3147,1168,3163,1368,1884
6300566,458.9,317.25,466.98,320.325,1079,3129,1163,3165,1367,1885
6300568,459.06,317.925,466.98,320.475,1080,3136,1162,3167,1372,1885
6300570,458.9,318.675,467.14,320.175,1078,3144,1164,3163,1374,1886
6300572,459.22,317.625,467.46,320.85,1081,3132,1167,3171,1368,1882
6300574,459.3,318.225,467.22,320.175,1082,3139,1165,3163,1372,1885
6300576,458.5,318.675,466.9,320.1,1073,3144,1161,3162,1371,1881
6300578,458.82,319.35,467.06,319.8,1076,3152,1163,3159,1370,1884
6300580,458.74,318.3,467.06,320.25,1075,3139,1162,3164,1371,1882
6300582,458.66,318.225,467.14,320.55,1074,3139,1163,3168,1370,1881
6300584,458.5,318.825,466.98,320.025,1072,3145,1161,3161,1374,1882
6300586,458.9,318.75,466.66,319.425,1076,3145,1158,3154,1370,1885
6300588,459.06,317.85,467.38,319.575,1077,3135,1164,3156,1367,1882
6300590,459.54,317.85,467.14,318.975,1082,3135,1162,3150,1373,1886
6300592,458.58,317.925,467.3,319.275,1072,3136,1163,3153,1373,1885
6300594,459.14,317.925,467.22,318.825,1077,3135,1163,3148,1370,1886
6300596,458.82,318.15,466.98,319.2,1074,3138,1159,3152,1369,1884
6300598,458.66,316.35,467.38,318.675,1072,3118,1163,3147,1372,1887
6300600,459.06,317.475,467.3,318.525,1075,3130,1163,3144,1376,1885
6300602,458.98,318.75,467.22,318.3,1075,3144,1162,3142,1374,1887
6300604,458.82,317.475,467.38,318.6,1072,3130,1162,3145,1371,1887
6300606,459.14,318,466.98,318.525,1076,3136,1158,3144,1372,1888
6300608,458.82,319.05,467.38,318.225,1072,3147,1162,3141,1379,1887
6300610,458.82,317.4,467.14,318,1072,3129,1160,3138,1375,1890
6300612,459.86,317.925,467.62,318.075,1082,3135,1164,3140,1374,1890
6300614,458.5,317.475,467.38,318.15,1069,3130,1162,3140,1383,1887
6300616,458.82,318,467.7,317.4,1071,3136,1165,3132,1377,1887
6300618,458.58,317.475,467.86,317.625,1068,3129,1166,3134,1378,1891
6300620,458.82,318.15,467.46,318.15,1071,3137,1161,3140,1379,1884
6300622,459.38,317.175,467.62,317.325,1077,3127,1164,3131,1371,1886
6300624,458.9,317.625,468.34,317.85,1071,3131,1170,3137,1374,1885
6300626,458.58,317.85,467.7,318.3,1067,3134,1163,3141,1371,1882
6300628,459.54,317.025,467.7,317.7,1077,3124,1163,3135,1373,1887
6300630,459.3,317.1,467.7,317.775,1075,3126,1163,3136,1374,1884
6300632,458.66,317.175,468.66,318.3,1067,3126,1172,3142,1374,1884
6300634,459.86,317.85,468.58,318,1080,3134,1172,3138,1373,1885
6300636,458.98,317.325,468.26,318.45,1071,3127,1168,3143,1376,1884
6300638,459.06,317.4,468.18,317.625,1072,3129,1168,3134,1372,1885
6300640,459.46,318,468.74,319.275,1075,3135,1172,3153,1375,1881
6300642,459.94,318.075,468.42,318.15,1080,3136,1170,3140,1373,1882
6300644,459.14,317.85,469.06,318.225,1071,3133,1176,3141,1375,1881
6300646,460.1,317.925,468.58,318,1081,3135,1171,3138,1374,1884
6300648,459.54,317.175,467.94,317.925,1075,3126,1164,3137,1379,1884
6300650,459.3,318.675,468.58,317.625,1072,3142,1171,3134,1378,1884
6300652,459.22,318.075,468.66,317.925,1072,3135,1171,3137,1376,1884
6300654,459.38,317.025,468.26,317.325,1073,3123,1167,3130,1378,1884
6300656,459.46,318.45,468.18,318.375,1073,3139,1165,3141,1373,1884
6300658,458.9,317.25,468.74,318.3,1068,3126,1171,3141,1383,1886
6300660,459.78,317.625,468.42,317.625,1077,3130,1168,3133,1378,1887
6300662,459.78,317.4,468.82,317.925,1076,3128,1172,3137,1378,1883
6300664,459.38,317.625,469.3,317.7,1072,3130,1177,3134,1378,1882
6300666,458.66,317.475,468.1,318,1064,3128,1164,3137,1377,1887
6300668,459.54,318.375,468.74,316.95,1073,3139,1170,3126,1378,1890
6300670,459.54,317.25,468.42,317.4,1073,3126,1167,3131,1379,1890
6300672,459.3,316.425,468.74,317.925,1071,3117,1170,3137,1378,1884
6300674,459.54,316.8,468.98,317.175,1073,3121,1172,3129,1378,1887
6300676,459.3,317.25,468.98,317.55,1070,3125,1172,3132,1379,1887
6300678,459.54,317.175,468.74,316.575,1073,3125,1169,3122,1378,1890
6300680,459.7,316.65,468.82,317.325,1074,3119,1170,3130,1379,1887
6300682,459.14,317.85,468.66,317.1,1068,3132,1169,3127,1382,1886
6300684,459.38,316.65,469.22,317.4,1069,3119,1173,3130,1382,1884
6300686,458.5,316.8,469.06,316.95,1061,3121,1172,3126,1381,1888
6300688,459.14,316.725,468.66,316.725,1067,3119,1167,3122,1381,1889
