Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6300690,459.46,317.025,469.14,316.65,1070,3123,1172,3122,1377,1887
6300692,459.14,316.725,469.3,316.725,1066,3119,1173,3123,1382,1887
6300694,458.9,316.125,468.5,316.2,1064,3112,1165,3117,1382,1888
6300696,458.74,316.125,468.74,316.425,1061,3113,1166,3119,1380,1894
6300698,459.06,317.175,468.58,316.65,1064,3124,1165,3122,1381,1888
6300700,458.74,317.25,468.74,316.35,1060,3125,1166,3119,1387,1888
6300702,458.58,317.625,468.42,317.1,1058,3129,1162,3127,1385,1890
6300704,458.5,315.975,468.74,316.875,1057,3111,1165,3124,1383,1889
6300706,458.82,316.875,468.5,316.425,1061,3121,1162,3120,1379,1890
6300708,457.62,316.2,469.14,315.6,1047,3113,1168,3110,1382,1890
6300710,458.34,316.35,468.74,316.35,1055,3115,1164,3118,1384,1889
6300712,457.86,316.35,468.58,315.975,1049,3114,1162,3114,1384,1892
6300714,458.1,315.675,468.26,316.425,1052,3107,1158,3119,1380,1890
6300716,458.1,315.6,468.74,316.2,1050,3106,1162,3117,1384,1891
6300718,458.34,317.175,468.34,317.025,1053,3123,1158,3125,1386,1891
6300720,458.26,316.2,468.26,316.875,1051,3113,1157,3124,1389,1887
6300722,458.58,316.2,468.42,316.425,1054,3113,1158,3119,1386,1890
6300724,458.42,316.425,468.02,316.875,1052,3116,1153,3124,1383,1889
6300726,457.78,316.8,468.34,317.1,1045,3120,1156,3127,1386,1890
6300728,458.26,316.125,467.94,316.875,1050,3113,1152,3124,1382,1891
6300730,458.18,316.65,468.18,317.25,1048,3118,1154,3128,1386,1889
6300732,457.94,316.125,468.5,316.65,1046,3112,1157,3122,1387,1889
6300734,457.7,317.175,468.42,317.1,1043,3124,1156,3127,1387,1890
6300736,457.78,316.125,468.34,317.625,1043,3113,1154,3133,1383,1887
6300738,457.14,316.275,468.5,317.1,1036,3115,1156,3128,1384,1888
6300740,457.54,316.65,468.66,316.95,1039,3118,1157,3126,1387,1889
6300742,458.34,316.275,468.66,316.95,1048,3115,1157,3126,1386,1887
6300744,457.94,315.975,468.66,317.025,1043,3112,1156,3127,1388,1890
6300746,457.78,317.25,468.58,316.95,1041,3126,1155,3126,1385,1891
6300748,458.1,317.175,468.66,316.95,1044,3125,1156,3126,1381,1890
6300750,458.34,315.675,468.9,316.575,1047,3109,1158,3122,1384,1892
6300752,458.1,316.125,468.82,316.65,1043,3114,1156,3123,1384,1891
6300754,457.7,316.35,468.82,316.425,1040,3116,1157,3121,1387,1890
6300756,458.42,315.75,468.98,316.35,1047,3110,1158,3120,1387,1891
6300758,458.42,315.75,468.98,316.65,1046,3110,1158,3123,1389,1891
6300760,457.78,315.45,469.06,317.1,1040,3107,1158,3129,1385,1891
6300762,458.34,315.75,468.98,316.2,1045,3110,1158,3120,1389,1893
6300764,458.18,315.45,469.06,316.425,1044,3108,1158,3122,1386,1893
6300766,458.34,316.05,469.38,316.5,1045,3114,1161,3123,1392,1893
6300768,458.18,314.7,469.06,316.275,1044,3100,1158,3120,1388,1891
6300770,458.34,315.45,468.98,316.275,1046,3108,1157,3120,1388,1895
6300772,457.86,315.6,469.3,316.275,1040,3110,1160,3121,1384,1891
6300774,458.9,315.375,469.22,315.6,1051,3107,1160,3113,1384,1891
6300776,458.02,315.375,469.3,315.975,1042,3107,1161,3118,1384,1891
6300778,458.26,315.45,469.38,315.9,1044,3109,1161,3117,1389,1891
6300780,457.38,315.225,469.06,316.35,1035,3106,1158,3122,1388,1893
6300782,458.66,315.45,469.06,316.275,1048,3109,1157,3121,1389,1895
6300784,458.26,314.925,469.38,315.9,1045,3103,1161,3117,1392,1891
6300786,458.42,315.375,470.18,316.275,1046,3108,1170,3122,1388,1896
6300788,458.02,315,469.7,316.35,1042,3104,1165,3123,1389,1895
6300790,458.26,315.225,469.94,316.05,1045,3106,1167,3119,1392,1895
6300792,457.86,315.675,470.26,316.275,1041,3112,1171,3122,1390,1897
6300794,458.82,315.15,469.7,315.825,1051,3106,1165,3117,1395,1893
6300796,458.66,316.875,469.94,315.825,1049,3125,1168,3118,1398,1896
6300798,458.34,314.85,470.82,316.35,1046,3103,1178,3124,1389,1896
6300800,457.86,315,469.94,316.8,1041,3104,1168,3129,1391,1894
6300802,458.5,315,470.42,315.975,1049,3105,1173,3120,1388,1898
6300804,458.02,314.7,470.58,316.35,1044,3101,1175,3124,1391,1897
6300806,458.42,315.225,470.82,316.2,1048,3107,1178,3122,1389,1897
6300808,458.18,315.525,470.18,316.575,1045,3111,1171,3127,1391,1895
6300810,458.02,315.75,471.46,316.2,1044,3113,1185,3123,1393,1894
6300812,459.06,315.825,470.66,316.275,1055,3115,1177,3124,1393,1896
6300814,458.58,315.525,470.9,316.35,1050,3111,1180,3125,1398,1899
6300816,458.1,315.6,471.14,316.2,1045,3112,1183,3123,1396,1895
6300818,458.82,315.45,471.14,316.65,1053,3111,1182,3128,1395,1897
6300820,458.18,315.9,470.66,317.025,1046,3115,1178,3132,1396,1899
6300822,458.26,314.925,471.3,316.125,1047,3105,1185,3123,1391,1894
6300824,458.98,315.15,470.98,316.125,1055,3108,1182,3123,1392,1896
6300826,459.46,314.775,470.66,316.125,1061,3104,1178,3123,1393,1895
6300828,459.14,313.95,471.54,316.05,1058,3095,1188,3122,1391,1895
6300830,460.1,314.7,471.22,316.05,1068,3103,1185,3123,1391,1894
6300832,458.82,314.85,471.3,316.125,1055,3105,1186,3123,1392,1892
6300834,458.82,315,471.38,315.975,1055,3107,1187,3122,1399,1896
6300836,458.5,315.075,471.62,316.65,1052,3108,1189,3130,1396,1896
6300838,458.34,315.6,471.06,316.125,1049,3114,1183,3124,1395,1901
6300840,458.82,315,471.3,316.275,1055,3107,1186,3126,1395,1899
6300842,458.42,313.95,471.86,315.675,1052,3096,1193,3119,1397,1897
6300844,458.9,314.625,471.14,315.6,1057,3103,1186,3119,1396,1896
6300846,458.18,314.625,471.38,316.05,1049,3103,1188,3123,1391,1901
6300848,459.22,314.25,471.22,315.675,1061,3100,1187,3120,1384,1898
6300850,459.22,314.85,470.98,316.125,1061,3107,1184,3125,1393,1902
6300852,458.66,313.95,470.74,316.125,1056,3096,1183,3124,1396,1899
6300854,458.5,314.25,471.62,316.275,1054,3100,1192,3127,1395,1899
6300856,459.06,314.625,471.06,315.975,1061,3104,1187,3123,1397,1900
6300858,459.14,314.4,471.22,315.975,1062,3102,1188,3124,1395,1900
6300860,459.06,314.625,471.54,315.45,1062,3104,1193,3118,1398,1901
6300862,458.66,314.175,471.3,315.45,1058,3099,1190,3118,1404,1902
6300864,458.34,315.3,471.14,315.825,1054,3111,1189,3122,1404,1904
6300866,457.94,313.275,471.54,315.9,1051,3089,1193,3122,1397,1900
6300868,459.06,314.85,471.38,316.05,1063,3107,1192,3124,1400,1901
6300870,458.9,314.025,471.3,315.45,1061,3097,1191,3118,1400,1906
6300872,458.18,315.075,471.3,316.2,1054,3109,1192,3126,1400,1901
6300874,458.18,314.1,471.14,315.45,1054,3098,1190,3117,1390,1902
6300876,457.94,314.775,470.5,315.975,1051,3106,1184,3123,1388,1902
6300878,458.26,315,471.06,316.05,1055,3108,1189,3124,1392,1904
6300880,458.02,314.85,471.46,317.1,1053,3107,1194,3136,1395,1907
6300882,458.26,314.475,471.22,316.125,1055,3102,1192,3125,1398,1901
6300884,458.5,314.625,470.82,316.35,1058,3104,1188,3127,1401,1907
6300886,458.74,313.575,470.9,316.275,1061,3092,1189,3126,1402,1908
6300888,457.38,314.55,471.06,316.275,1047,3102,1190,3127,1403,1900
6300890,458.34,314.25,470.98,316.575,1057,3099,1189,3130,1398,1910
6300892,458.74,314.925,470.9,316.95,1061,3107,1188,3133,1399,1909
6300894,457.54,314.925,471.14,316.125,1049,3107,1191,3124,1399,1906
6300896,457.46,316.2,470.98,317.325,1047,3121,1189,3138,1400,1911
6300898,458.18,314.625,471.06,317.25,1055,3104,1190,3137,1403,1911
6300900,458.18,315,470.74,317.4,1055,3108,1187,3139,1396,1910
6300902,458.18,316.2,471.14,317.4,1055,3121,1191,3139,1401,1914
6300904,457.94,315.6,471.14,318.675,1052,3114,1191,3153,1407,1914
6300906,458.02,314.925,471.22,318.3,1054,3107,1192,3149,1403,1911
6300908,458.02,315.45,471.06,317.1,1053,3113,1190,3135,1402,1910
6300910,457.38,315.375,471.06,318.225,1047,3112,1190,3148,1401,1916
6300912,457.7,315.3,470.98,317.1,1050,3110,1189,3136,1405,1909
6300914,457.94,316.95,470.98,318.075,1052,3129,1189,3146,1404,1915
6300916,458.42,315.675,471.22,317.7,1057,3115,1191,3142,1408,1918
6300918,456.82,314.7,470.98,317.55,1041,3104,1189,3141,1406,1918
6300920,458.74,316.275,470.98,316.875,1060,3122,1189,3133,1408,1912
6300922,457.3,315.375,470.98,316.725,1045,3111,1189,3131,1401,1914
6300924,457.62,314.25,470.98,317.55,1049,3099,1189,3140,1399,1917
6300926,457.94,314.55,470.66,316.8,1052,3102,1185,3131,1402,1915
6300928,458.1,315.375,470.74,316.2,1053,3111,1186,3125,1402,1914
6300930,458.42,314.55,470.58,315.675,1057,3103,1185,3119,1401,1915
6300932,457.62,313.875,470.5,316.2,1048,3094,1183,3124,1400,1914
6300934,457.3,314.4,470.66,315.225,1044,3100,1185,3114,1401,1911
6300936,458.42,313.425,470.98,316.275,1056,3089,1188,3125,1403,1915
6300938,457.62,314.25,470.9,315.525,1048,3098,1188,3117,1404,1911
6300940,457.78,315.075,470.82,315.525,1049,3106,1187,3116,1402,1913
6300942,457.62,312.9,470.66,315.525,1048,3083,1185,3116,1395,1913
6300944,456.98,314.7,470.66,314.775,1040,3102,1185,3107,1396,1913
6300946,457.94,313.8,470.5,314.55,1051,3092,1183,3105,1398,1913
6300948,457.38,314.625,470.98,315.75,1044,3101,1188,3118,1398,1916
6300950,457.78,313.425,470.66,314.1,1049,3088,1184,3100,1394,1914
6300952,457.94,314.625,470.9,315.975,1050,3100,1186,3120,1397,1916
6300954,457.54,314.7,471.06,316.575,1046,3101,1188,3127,1405,1922
6300956,457.54,315.075,470.58,315.3,1046,3105,1183,3112,1402,1919
6300958,457.14,314.25,470.9,315,1042,3096,1186,3109,1404,1917
6300960,457.7,314.175,471.3,315.975,1048,3095,1191,3119,1405,1926
6300962,458.02,315,471.22,314.775,1051,3104,1190,3106,1408,1920
6300964,457.46,314.55,471.14,315.9,1046,3098,1189,3118,1409,1918
6300966,458.18,313.65,471.86,315.975,1054,3089,1197,3119,1405,1926
6300968,458.34,313.725,470.98,315.825,1055,3089,1187,3117,1408,1922
6300970,457.46,314.775,471.22,315.375,1045,3100,1190,3112,1400,1921
6300972,458.26,314.55,471.62,316.725,1054,3098,1194,3127,1402,1927
6300974,458.58,314.85,471.38,315.3,1057,3102,1192,3111,1399,1919
6300976,457.94,314.325,471.46,316.275,1051,3096,1193,3122,1398,1927
6300978,457.54,313.725,471.14,314.25,1047,3088,1190,3099,1399,1918
6300980,458.58,314.1,471.3,315.75,1058,3093,1191,3116,1397,1920
6300982,457.7,314.7,471.46,316.5,1048,3099,1193,3124,1405,1928
6300984,457.54,314.85,471.22,316.125,1046,3101,1190,3120,1404,1925
6300986,458.9,314.775,471.86,317.1,1060,3100,1197,3131,1410,1927
6300988,458.1,315.375,471.38,317.775,1052,3107,1191,3138,1405,1931
6300990,457.3,313.875,471.62,317.325,1044,3090,1194,3133,1409,1933
6300992,457.7,315.9,471.38,317.4,1047,3112,1191,3134,1408,1930
6300994,457.46,314.925,471.46,316.875,1045,3102,1192,3128,1410,1932
6300996,457.3,314.025,471.54,316.65,1044,3091,1193,3126,1406,1929
6300998,457.62,316.35,471.62,318,1046,3118,1194,3141,1409,1932
6301000,456.98,315,471.54,317.925,1040,3103,1192,3140,1409,1935
6301002,457.46,315.3,471.86,317.175,1045,3106,1196,3131,1411,1934
6301004,456.42,316.125,471.38,317.85,1034,3114,1190,3139,1413,1933
6301006,457.62,314.475,471.38,317.925,1047,3097,1191,3140,1408,1935
6301008,456.42,314.4,471.38,317.925,1033,3096,1191,3140,1408,1934
6301010,457.54,315,471.86,317.7,1045,3103,1195,3137,1414,1935
6301012,457.7,315.225,471.78,316.725,1047,3105,1195,3127,1407,1935
6301014,456.82,315.45,471.62,317.7,1038,3107,1193,3138,1409,1939
6301016,457.46,315.6,471.86,317.325,1044,3110,1195,3134,1404,1935
6301018,458.5,315.075,471.3,316.725,1055,3104,1190,3127,1411,1936
6301020,458.02,315.825,471.22,317.325,1049,3112,1188,3134,1410,1935
6301022,457.94,313.725,471.78,317.475,1049,3090,1194,3136,1405,1933
6301024,457.54,313.65,471.54,317.325,1045,3089,1191,3134,1402,1938
6301026,458.18,313.275,471.62,316.35,1052,3085,1192,3124,1406,1938
6301028,458.1,314.4,471.7,315.9,1051,3098,1193,3119,1405,1933
6301030,457.46,314.925,471.7,316.8,1043,3103,1193,3128,1411,1935
6301032,458.02,315.375,471.14,316.575,1049,3108,1187,3127,1408,1942
6301034,457.38,313.125,471.46,315.975,1043,3083,1191,3120,1408,1934
6301036,457.62,313.95,471.38,316.425,1046,3093,1190,3125,1402,1936
6301038,457.7,313.725,471.78,315.975,1047,3090,1194,3120,1406,1937
6301040,457.06,313.5,471.3,314.475,1040,3087,1190,3104,1400,1934
6301042,457.7,313.125,471.46,315.675,1047,3084,1191,3116,1404,1939
6301044,456.74,313.275,471.54,314.775,1036,3085,1192,3107,1397,1936
6301046,457.86,313.425,471.3,315.3,1048,3087,1189,3112,1402,1933
6301048,455.94,313.5,471.7,315.9,1028,3088,1193,3119,1407,1937
6301050,456.58,312.75,471.78,314.925,1035,3079,1194,3108,1406,1939
6301052,457.46,314.1,471.22,314.775,1043,3095,1188,3107,1408,1935
6301054,456.98,314.175,471.22,315.075,1038,3096,1188,3111,1411,1936
6301056,457.54,314.7,471.06,315.825,1044,3101,1186,3119,1408,1942
6301058,457.06,314.025,471.3,316.125,1039,3094,1188,3122,1412,1940
6301060,455.7,314.925,471.14,316.8,1024,3103,1186,3129,1413,1941
6301062,456.66,314.4,471.46,316.8,1035,3098,1190,3129,1414,1948
6301064,456.58,314.4,471.94,316.875,1034,3098,1195,3131,1413,1942
6301066,456.66,314.4,471.78,317.025,1035,3098,1193,3132,1410,1947
6301068,457.54,314.175,471.06,317.475,1044,3096,1186,3137,1408,1948
6301070,456.34,315.375,471.78,317.4,1031,3109,1193,3137,1409,1946
6301072,456.82,314.7,471.3,317.475,1036,3102,1188,3138,1404,1949
6301074,456.74,315.225,471.54,318,1036,3108,1190,3144,1403,1942
6301076,456.02,314.175,471.94,317.85,1028,3096,1194,3142,1406,1946
6301078,456.82,315.75,471.62,318.75,1036,3114,1191,3152,1403,1943
6301080,456.34,315.6,471.3,318.675,1030,3113,1187,3151,1403,1946
6301082,456.02,316.725,472.02,317.925,1026,3124,1195,3143,1415,1946
6301084,456.34,315.525,471.94,318.3,1030,3112,1193,3148,1413,1946
6301086,455.22,315,471.7,318.45,1018,3106,1191,3150,1411,1946
6301088,455.62,317.1,472.02,318.225,1022,3129,1194,3147,1415,1945
6301090,456.42,317.475,471.62,318.375,1030,3133,1190,3149,1414,1949
6301092,456.9,316.35,471.7,318.45,1035,3122,1190,3150,1408,1947
6301094,455.78,317.475,471.86,318.075,1023,3133,1192,3146,1418,1950
6301096,455.86,316.875,471.62,318.6,1023,3127,1189,3151,1414,1947
6301098,456.1,315.75,471.78,318.375,1027,3115,1191,3150,1410,1950
6301100,455.46,317.175,471.78,317.85,1019,3130,1190,3144,1418,1948
6301102,455.54,316.575,471.38,318.075,1020,3124,1186,3146,1418,1948
6301104,455.38,314.85,471.06,318.075,1019,3105,1182,3146,1412,1949
6301106,455.78,315.3,471.78,317.4,1022,3110,1190,3139,1413,1948
6301108,455.3,315.6,471.62,317.325,1017,3114,1189,3138,1417,1952
6301110,454.5,316.425,471.14,317.85,1008,3122,1183,3143,1418,1950
6301112,454.82,315.15,471.54,317.25,1011,3108,1188,3136,1411,1951
6301114,454.9,314.7,471.06,317.4,1013,3103,1183,3138,1413,1952
6301116,454.42,316.35,471.14,317.175,1007,3120,1183,3136,1414,1949
6301118,454.82,315.75,471.14,316.575,1011,3114,1183,3129,1416,1953
6301120,454.82,314.55,471.38,317.175,1012,3100,1186,3135,1412,1949
6301122,454.5,314.175,471.22,317.1,1008,3096,1184,3135,1410,1952
6301124,454.98,314.55,470.9,317.025,1013,3100,1180,3133,1413,1945
6301126,455.22,315.6,471.14,317.55,1016,3111,1182,3139,1410,1953
6301128,455.14,314.625,471.46,317.475,1015,3100,1186,3137,1407,1953
6301130,454.5,314.475,471.22,317.775,1008,3099,1183,3141,1410,1949
6301132,454.58,315.9,471.38,317.625,1008,3113,1185,3139,1415,1950
6301134,454.34,313.8,471.06,317.325,1007,3090,1182,3135,1405,1949
6301136,454.34,314.325,471.14,318.075,1006,3095,1182,3142,1407,1950
6301138,454.02,316.125,471.46,318.225,1003,3115,1186,3145,1405,1951
6301140,454.98,314.85,471.38,317.775,1013,3101,1185,3139,1408,1950
6301142,454.74,315.075,471.22,318.15,1011,3103,1183,3142,1406,1950
6301144,454.82,315.525,471.22,318.225,1011,3107,1182,3143,1408,1949
6301146,454.34,315.525,471.22,318.225,1006,3107,1183,3143,1401,1948
6301148,454.66,316.2,471.3,318.825,1008,3114,1183,3148,1407,1948
6301150,455.06,315.975,471.22,318.525,1013,3111,1182,3145,1410,1949
6301152,455.46,316.275,471.38,319.05,1017,3114,1184,3150,1411,1949
6301154,454.18,316.425,471.7,319.05,1004,3115,1187,3150,1416,1952
6301156,454.9,316.125,471.7,318.9,1011,3111,1187,3148,1409,1948
6301158,456.02,316.35,471.54,319.575,1023,3114,1185,3155,1409,1954
6301160,455.14,316.275,471.94,319.125,1014,3113,1190,3150,1411,1950
6301162,454.5,316.875,472.1,318.225,1007,3119,1192,3140,1413,1952
6301164,455.06,316.725,471.62,319.275,1012,3117,1187,3151,1416,1952
6301166,454.9,316.725,472.26,318.975,1011,3116,1193,3147,1411,1949
6301168,455.14,317.325,472.1,318.825,1014,3122,1192,3145,1411,1949
6301170,454.9,316.95,472.18,318.6,1011,3119,1193,3143,1407,1953
6301172,455.46,317.025,472.34,318.75,1018,3119,1195,3144,1409,1949
6301174,455.62,315.375,471.94,318.45,1020,3101,1190,3140,1407,1952
6301176,455.46,315.75,472.26,319.05,1018,3105,1194,3146,1403,1951
6301178,455.94,315.975,472.26,317.925,1023,3107,1195,3135,1404,1951
6301180,456.02,316.725,472.18,318.375,1025,3115,1195,3138,1404,1952
6301182,455.3,316.575,473.06,318,1017,3113,1204,3135,1414,1951
6301184,455.94,317.175,472.74,318.225,1024,3119,1201,3137,1414,1948
6301186,455.54,316.125,472.9,317.925,1020,3107,1203,3134,1412,1951
6301188,455.94,316.65,473.14,317.775,1024,3113,1206,3131,1410,1954
6301190,456.1,316.35,472.98,317.925,1026,3110,1204,3134,1411,1951
6301192,456.1,316.125,473.3,317.85,1027,3107,1208,3133,1408,1950
6301194,457.54,315.75,473.46,318.225,1042,3104,1209,3136,1415,1950
6301196,457.62,316.275,473.62,317.625,1044,3109,1212,3130,1411,1949
6301198,458.26,315.3,473.86,318.525,1051,3099,1214,3139,1406,1950
6301200,457.54,315.675,473.22,318.45,1044,3103,1208,3138,1404,1946
6301202,459.22,317.325,473.22,318.525,1061,3121,1208,3139,1413,1947
6301204,459.78,316.725,473.46,318.45,1067,3115,1211,3138,1412,1946
6301206,459.54,316.575,473.78,318.525,1065,3113,1214,3140,1408,1947
6301208,460.02,317.55,473.38,318.675,1071,3124,1211,3141,1407,1948
6301210,460.66,317.4,473.06,319.575,1077,3122,1207,3151,1406,1944
6301212,461.54,317.925,473.3,320.175,1087,3129,1210,3158,1405,1941
6301214,461.78,318.15,473.06,320.25,1089,3131,1208,3159,1408,1941
6301216,462.42,319.35,472.82,320.925,1096,3145,1206,3166,1406,1942
6301218,463.94,319.575,472.34,320.925,1112,3148,1201,3166,1400,1940
6301220,464.58,318.75,471.7,321.9,1119,3139,1193,3176,1395,1936
6301222,466.1,320.4,471.62,322.05,1136,3158,1193,3178,1399,1935
6301224,467.94,320.1,471.06,323.25,1156,3156,1188,3191,1390,1931
6301226,469.94,319.575,469.7,322.65,1176,3150,1173,3184,1388,1930
6301228,471.86,319.2,468.66,322.125,1197,3147,1163,3178,1384,1927
6301230,474.9,318.375,466.5,321.525,1230,3139,1140,3171,1392,1925
6301232,477.86,318.6,464.98,322.2,1261,3143,1124,3178,1380,1925
6301234,479.46,324,463.46,324.75,1277,3203,1108,3206,1360,1906
6301236,482.66,337.05,461.3,325.575,1307,3349,1085,3214,1318,1897
6301238,485.46,349.125,460.98,331.875,1333,3484,1080,3284,1269,1858
6301240,486.18,373.2,456.98,348.6,1334,3753,1033,3469,1185,1774
6301242,486.42,406.425,452.9,376.65,1328,4128,980,3780,1082,1649
6301244,487.14,428.7,448.98,406.275,1330,4383,928,4114,982,1511
6301246,487.94,449.775,443.7,433.05,1332,4625,862,4415,888,1376
6301248,488.58,480.225,437.54,466.35,1330,4977,784,4796,777,1210
6301250,489.94,498.975,433.7,500.475,1339,5196,729,5190,702,1034
6301252,493.86,533.625,428.1,534.975,1372,5604,654,5592,590,861
6301254,501.54,554.925,425.86,566.7,1450,5860,617,5967,508,687
6301256,503.06,582.975,419.78,597.675,1459,6196,538,6337,406,528
6301258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6301354,451.14,553.725,444.82,614.1,891,5827,798,6547,366,336
6301356,451.22,553.725,444.82,614.1,891,5827,798,6548,366,336
6301358,449.3,533.55,444.5,595.125,878,5587,802,6318,430,420
6301360,447.38,513.225,444.18,575.925,865,5348,805,6088,495,504
6301362,449.54,496.875,447.06,556.575,894,5159,844,5859,561,585
6301364,448.26,484.725,450.18,537.9,884,5016,885,5640,616,672
6301366,444.58,466.425,454.98,521.25,851,4804,944,5446,679,753
6301368,446.18,450.075,456.82,505.575,874,4616,969,5263,731,841
6301370,440.9,434.775,459.22,490.575,823,4439,1000,5090,788,923
6301372,441.94,424.575,459.86,474.225,838,4324,1013,4901,832,1011
6301374,442.1,407.55,461.14,457.2,846,4130,1032,4705,890,1090
6301376,444.9,391.5,461.46,440.85,882,3950,1041,4517,935,1166
6301378,443.06,388.725,463.94,427.2,863,3919,1073,4362,972,1236
6301380,444.18,373.8,466.82,413.7,881,3751,1108,4210,1029,1299
6301382,444.98,364.05,468.74,401.4,893,3643,1133,4071,1056,1361
6301384,445.38,354.6,469.06,387.825,901,3538,1141,3918,1103,1426
6301386,445.14,344.025,469.46,375.15,902,3421,1149,3777,1148,1487
6301388,446.34,335.625,472.26,364.425,918,3328,1182,3658,1167,1537
6301390,447.3,327.675,472.74,351,931,3240,1192,3508,1206,1596
6301392,449.22,317.025,472.9,338.4,954,3123,1197,3369,1237,1652
6301394,449.54,313.875,475.3,328.5,959,3090,1226,3260,1261,1700
6301396,450.1,306.375,475.46,318.375,967,3008,1230,3148,1280,1739
6301398,450.1,299.475,475.78,309.3,970,2932,1237,3049,1297,1778
6301400,450.58,293.925,475.3,303.975,977,2871,1233,2990,1322,1802
6301402,449.86,291.075,475.06,295.275,970,2841,1234,2895,1335,1833
6301404,449.38,286.95,474.66,290.775,967,2796,1231,2846,1346,1852
6301406,448.9,287.25,474.1,287.325,962,2799,1226,2809,1352,1867
6301408,448.82,283.95,473.46,285.825,963,2763,1220,2792,1358,1878
6301410,448.58,283.5,473.22,286.5,960,2759,1218,2800,1357,1876
6301412,448.34,282.75,472.98,285.225,958,2751,1216,2786,1356,1880
6301414,448.5,284.175,472.82,285.825,959,2766,1213,2792,1359,1881
