Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6301416,448.74,283.8,472.34,286.275,962,2762,1209,2797,1365,1886
6301418,448.74,283.65,472.18,286.125,962,2760,1207,2796,1365,1883
6301420,448.26,285,472.1,286.65,957,2775,1206,2802,1368,1884
6301422,449.22,284.175,471.62,286.35,967,2767,1201,2798,1362,1886
6301424,447.22,284.325,471.46,286.875,946,2767,1199,2804,1370,1884
6301426,447.94,284.7,471.3,287.325,954,2772,1198,2809,1363,1886
6301428,448.42,284.625,471.22,287.775,959,2772,1197,2814,1369,1887
6301430,448.1,286.5,471.22,288.075,955,2792,1197,2817,1368,1885
6301432,447.46,285.9,470.9,288.6,949,2785,1194,2822,1366,1888
6301434,447.62,286.35,470.66,289.5,951,2790,1191,2832,1365,1885
6301436,446.9,286.275,470.74,291.75,943,2789,1191,2857,1368,1888
6301438,447.38,286.2,470.02,292.425,948,2787,1183,2864,1366,1884
6301440,447.7,287.7,470.18,294.6,951,2804,1185,2887,1364,1883
6301442,448.26,287.175,469.86,295.575,957,2799,1182,2898,1366,1883
6301444,447.14,287.925,469.86,296.1,946,2806,1181,2903,1367,1887
6301446,447.7,290.4,469.38,296.475,951,2833,1177,2907,1368,1887
6301448,446.98,290.625,469.46,297.15,943,2835,1177,2914,1366,1892
6301450,446.9,290.325,469.22,297.6,943,2832,1175,2919,1367,1890
6301452,447.3,292.05,469.46,299.1,946,2851,1176,2936,1377,1890
6301454,447.38,291.9,469.46,299.7,948,2849,1177,2942,1373,1888
6301456,447.3,293.1,468.82,299.55,946,2862,1170,2940,1379,1889
6301458,446.9,294.6,468.9,300.225,942,2879,1171,2947,1374,1889
6301460,446.82,293.4,468.9,300.6,941,2865,1171,2952,1374,1888
6301462,447.14,295.35,468.74,300.9,944,2886,1170,2955,1374,1888
6301464,447.06,294.375,468.42,301.95,944,2876,1165,2966,1369,1886
6301466,447.3,293.625,468.98,301.65,947,2868,1172,2963,1370,1888
6301468,447.86,296.475,468.58,302.175,951,2899,1168,2969,1376,1885
6301470,447.46,296.55,468.42,302.775,947,2900,1166,2975,1376,1886
6301472,447.14,294.45,468.1,302.925,945,2876,1162,2977,1375,1883
6301474,447.94,296.7,468.02,303.225,952,2901,1162,2980,1375,1882
6301476,447.94,295.575,467.78,303.6,953,2889,1159,2984,1375,1879
6301478,447.38,296.55,467.22,303.675,948,2900,1153,2985,1373,1881
6301480,447.3,296.1,467.54,303.525,947,2895,1157,2983,1376,1881
6301482,448.26,296.775,467.3,304.2,957,2902,1154,2991,1380,1878
6301484,447.78,295.725,466.9,303.825,952,2890,1150,2987,1379,1877
6301486,447.3,297.975,466.98,303.975,946,2915,1151,2988,1378,1876
6301488,447.94,297.225,466.98,304.35,953,2908,1151,2992,1379,1877
6301490,447.22,298.275,466.66,304.65,945,2919,1147,2995,1379,1875
6301492,447.62,299.025,466.42,304.725,949,2927,1145,2996,1377,1877
6301494,447.22,297.3,466.58,304.95,945,2907,1147,2999,1376,1872
6301496,447.38,299.025,466.42,304.65,947,2927,1145,2995,1377,1876
6301498,448.02,298.95,465.94,305.1,954,2926,1139,2999,1378,1871
6301500,447.46,298.575,466.02,305.175,947,2922,1140,3000,1379,1869
6301502,446.9,298.425,465.7,305.175,941,2919,1137,3000,1379,1868
6301504,447.06,299.175,465.54,305.325,943,2928,1135,3001,1377,1869
6301506,447.14,298.35,465.14,305.625,944,2918,1131,3005,1375,1870
6301508,447.22,299.175,464.82,305.55,945,2927,1127,3003,1381,1866
6301510,447.54,300.225,464.9,307.05,947,2939,1127,3019,1371,1865
6301512,447.86,299.925,465.22,307.275,951,2936,1131,3023,1382,1865
6301514,448.34,299.85,464.74,307.575,956,2935,1126,3025,1376,1860
6301516,447.62,301.95,464.26,308.175,947,2958,1121,3032,1374,1859
6301518,448.1,301.725,464.42,307.95,953,2955,1122,3029,1369,1862
6301520,447.3,300.6,464.34,308.7,944,2942,1121,3037,1365,1860
6301522,447.46,302.475,464.26,308.55,945,2963,1120,3036,1363,1855
6301524,447.14,301.05,463.78,309.075,942,2947,1115,3041,1370,1854
6301526,446.9,301.65,463.86,309.825,939,2954,1115,3049,1364,1854
6301528,447.62,302.85,464.34,309.6,946,2967,1119,3047,1363,1856
6301530,447.62,304.35,463.86,309.45,945,2983,1114,3045,1367,1854
6301532,447.62,303.525,463.94,309.75,946,2975,1115,3048,1370,1854
6301534,447.94,303.675,463.62,310.35,948,2976,1111,3055,1363,1848
6301536,446.98,304.275,463.54,310.575,938,2982,1110,3058,1362,1852
6301538,447.3,303.6,463.86,310.35,942,2975,1113,3055,1369,1850
6301540,446.34,303.75,463.78,310.95,931,2976,1112,3061,1355,1847
6301542,447.3,303.9,463.14,310.65,941,2979,1105,3058,1358,1849
6301544,448.18,304.8,463.46,310.8,949,2989,1108,3060,1368,1844
6301546,448.1,303.975,463.54,311.175,949,2980,1109,3064,1358,1846
6301548,447.22,303.675,463.38,311.325,939,2976,1107,3065,1360,1847
6301550,447.94,306.525,463.54,310.95,946,3008,1108,3062,1368,1840
6301552,447.06,304.5,463.54,311.175,937,2985,1108,3065,1364,1842
6301554,447.06,306,463.22,311.25,935,3003,1104,3065,1363,1842
6301556,448.18,304.875,463.54,311.1,948,2991,1108,3064,1363,1843
6301558,447.46,306.3,463.3,311.4,939,3006,1104,3067,1367,1838
6301560,447.3,305.55,462.66,311.025,938,2997,1097,3063,1359,1839
6301562,447.54,306.225,462.9,311.4,939,3005,1099,3068,1365,1840
6301564,447.94,306.6,462.5,311.625,943,3010,1094,3070,1358,1833
6301566,448.18,305.475,462.9,311.1,945,2997,1099,3065,1358,1835
6301568,447.86,306.3,462.18,311.925,942,3006,1091,3073,1360,1835
6301570,447.94,304.65,462.98,311.55,942,2988,1099,3070,1355,1829
6301572,448.1,304.65,463.06,311.475,945,2989,1099,3069,1356,1828
6301574,447.38,305.925,462.1,312.45,936,3002,1088,3079,1350,1821
6301576,448.18,304.8,461.94,312.45,944,2991,1087,3079,1349,1824
6301578,447.7,306.075,462.5,312.525,937,3004,1092,3080,1350,1822
6301580,447.7,307.8,462.5,313.425,937,3023,1091,3090,1358,1821
6301582,448.26,306.6,462.1,312.75,943,3011,1086,3083,1358,1821
6301584,448.1,307.05,462.66,313.5,941,3016,1092,3091,1352,1821
6301586,448.58,307.725,462.34,312.825,945,3023,1087,3084,1346,1817
6301588,449.22,306.225,462.42,313.2,951,3007,1088,3088,1353,1818
6301590,448.58,307.875,462.98,313.725,944,3025,1094,3094,1354,1814
6301592,449.06,307.35,462.26,312.9,949,3020,1086,3086,1351,1812
6301594,448.5,306.9,462.18,313.35,942,3015,1085,3090,1348,1815
6301596,448.18,307.725,462.74,313.725,939,3024,1090,3095,1351,1811
6301598,448.9,306.9,462.02,313.65,945,3015,1082,3094,1342,1810
6301600,448.5,306.6,461.86,313.725,942,3011,1080,3094,1346,1810
6301602,448.66,307.575,462.42,313.95,943,3022,1085,3097,1350,1808
6301604,448.26,308.025,461.86,313.725,938,3027,1079,3095,1345,1808
6301606,448.74,306.9,462.34,313.875,943,3015,1083,3097,1345,1807
6301608,449.14,308.4,462.34,313.95,946,3031,1083,3097,1349,1804
6301610,449.46,309.225,461.62,314.1,949,3041,1075,3099,1345,1804
6301612,449.06,306.9,462.42,313.575,946,3015,1084,3093,1346,1805
6301614,449.22,307.425,462.58,313.65,946,3021,1085,3094,1343,1806
6301616,448.34,307.725,462.1,313.65,937,3024,1080,3094,1347,1806
6301618,448.98,306.675,462.02,313.65,943,3013,1078,3095,1341,1804
6301620,449.22,306.525,462.02,312.825,946,3012,1079,3085,1341,1804
6301622,450.34,306.75,461.94,313.95,958,3014,1077,3098,1345,1803
6301624,450.02,307.35,461.94,313.8,954,3021,1078,3096,1336,1800
6301626,449.86,307.125,461.86,313.125,952,3018,1077,3088,1338,1802
6301628,450.42,306.3,462.02,313.275,958,3010,1078,3090,1332,1802
6301630,450.42,307.05,461.86,313.8,958,3018,1077,3096,1336,1802
6301632,449.3,306.675,462.18,313.575,946,3013,1079,3094,1337,1799
6301634,449.62,306.075,462.18,313.35,950,3006,1080,3090,1336,1799
6301636,449.62,305.25,462.18,313.5,951,2997,1080,3092,1332,1798
6301638,450.02,306.3,461.62,313.2,954,3009,1074,3089,1332,1794
6301640,449.7,307.05,462.1,313.2,950,3017,1078,3089,1333,1796
6301642,450.66,306.825,462.1,313.2,961,3015,1078,3089,1327,1796
6301644,450.58,306.075,461.7,314.175,960,3006,1074,3099,1329,1793
6301646,449.78,306.525,462.42,313.8,951,3010,1081,3095,1334,1801
6301648,450.74,306.675,461.86,314.1,961,3013,1076,3098,1333,1799
6301650,450.58,307.95,462.42,313.725,959,3027,1081,3094,1329,1796
6301652,450.58,307.65,462.18,313.725,959,3023,1079,3094,1336,1794
6301654,450.58,307.95,462.34,313.5,959,3027,1081,3092,1334,1794
6301656,449.94,306.525,462.02,313.05,953,3010,1078,3087,1334,1792
6301658,450.02,307.8,462.26,314.025,954,3024,1080,3097,1334,1793
6301660,450.98,307.875,461.86,313.875,964,3025,1076,3095,1334,1795
6301662,450.98,309.075,462.18,314.175,963,3038,1079,3098,1332,1792
6301664,450.42,307.725,462.5,313.35,958,3023,1084,3089,1330,1792
6301666,450.74,308.25,462.02,314.1,961,3029,1078,3097,1328,1792
6301668,451.06,308.85,462.42,313.65,964,3035,1082,3092,1333,1795
6301670,450.98,309.225,462.1,314.325,963,3039,1078,3099,1331,1792
6301672,451.54,307.275,462.34,313.35,970,3018,1082,3089,1326,1786
6301674,451.06,308.025,462.82,313.725,964,3026,1086,3093,1327,1790
6301676,451.38,308.625,462.34,313.65,968,3033,1081,3092,1325,1790
6301678,452.26,307.275,462.26,313.275,977,3018,1081,3088,1323,1786
6301680,451.06,307.5,462.66,314.325,964,3021,1084,3099,1331,1786
6301682,451.3,309.225,462.98,313.05,967,3040,1088,3086,1324,1785
6301684,451.54,308.1,462.58,313.05,969,3027,1084,3085,1327,1784
6301686,452.26,307.725,462.74,313.95,977,3023,1086,3095,1320,1788
6301688,451.46,309.225,462.66,312.9,968,3040,1085,3084,1326,1785
6301690,450.66,307.8,462.26,312.825,961,3024,1081,3083,1326,1784
6301692,450.98,308.1,462.9,312.675,964,3027,1088,3081,1327,1786
6301694,451.62,308.325,462.9,312.15,971,3029,1088,3076,1326,1780
6301696,451.14,307.8,462.74,311.475,966,3024,1087,3068,1324,1779
6301698,451.46,307.875,462.82,313.05,970,3024,1088,3085,1327,1781
6301700,452.02,308.25,462.74,312.75,976,3029,1087,3082,1323,1781
6301702,451.46,308.325,462.66,313.05,970,3029,1086,3085,1323,1780
6301704,451.46,306.6,462.82,312.975,970,3010,1088,3084,1323,1785
6301706,451.7,308.7,462.9,313.95,972,3033,1088,3095,1323,1777
6301708,452.02,307.8,463.38,312.975,976,3023,1094,3084,1319,1776
6301710,451.54,308.925,463.38,312.525,971,3036,1094,3079,1322,1777
6301712,452.18,308.4,462.9,312.825,977,3030,1089,3083,1323,1773
6301714,452.5,308.4,462.74,312.45,981,3030,1088,3078,1316,1774
6301716,452.1,307.8,462.82,312.525,977,3024,1089,3079,1321,1775
6301718,452.1,309.75,463.06,314.025,978,3044,1092,3095,1326,1774
6301720,452.18,308.85,462.9,312.975,978,3035,1090,3084,1315,1774
6301722,451.46,308.55,462.98,313.35,972,3031,1092,3088,1320,1775
6301724,452.1,308.775,462.58,314.025,978,3034,1087,3095,1318,1776
6301726,452.02,309.075,462.98,312.675,978,3036,1092,3080,1320,1771
6301728,451.06,308.85,462.74,313.05,968,3034,1090,3084,1318,1771
6301730,452.58,308.925,462.82,313.125,984,3035,1090,3085,1313,1767
6301732,453.22,308.85,462.58,312.975,991,3034,1089,3083,1314,1766
6301734,452.66,308.25,462.82,311.775,986,3027,1091,3069,1313,1762
6301736,452.82,308.7,462.42,312.525,988,3032,1087,3078,1312,1759
6301738,453.22,307.8,462.26,311.325,992,3022,1086,3064,1311,1760
6301740,453.22,308.7,462.5,311.4,992,3032,1089,3065,1308,1765
6301742,453.46,308.55,462.42,312.15,994,3030,1088,3073,1302,1759
6301744,453.06,308.4,462.26,311.625,991,3028,1087,3067,1309,1761
6301746,451.94,308.25,462.18,311.55,979,3026,1086,3066,1307,1758
6301748,453.46,308.55,462.58,312,995,3030,1090,3071,1306,1760
6301750,453.22,307.575,462.74,311.775,993,3019,1092,3068,1308,1759
6301752,452.18,308.1,462.9,311.1,983,3024,1094,3061,1309,1757
6301754,453.3,308.4,462.82,311.325,995,3028,1093,3063,1309,1760
6301756,452.66,307.725,462.9,310.95,987,3020,1095,3059,1308,1756
6301758,452.98,309,462.98,311.55,991,3033,1096,3065,1309,1758
6301760,453.54,307.8,462.74,311.4,997,3021,1093,3064,1304,1756
6301762,453.38,307.725,463.06,311.25,996,3019,1096,3061,1305,1753
6301764,453.3,307.8,462.82,311.175,995,3020,1094,3060,1301,1754
6301766,452.98,308.475,462.9,311.025,992,3027,1095,3059,1303,1754
6301768,453.46,308.475,463.22,311.4,997,3027,1099,3062,1303,1754
6301770,452.9,308.25,462.98,311.625,992,3024,1096,3065,1302,1752
6301772,452.9,309.525,462.9,311.775,991,3038,1095,3066,1295,1750
6301774,453.3,309.75,463.06,311.475,996,3040,1098,3062,1301,1751
6301776,453.54,308.325,462.98,312.6,998,3025,1096,3075,1296,1747
6301778,453.54,308.775,463.38,312.75,999,3029,1101,3077,1298,1745
6301780,452.5,308.325,463.54,312,988,3024,1103,3068,1294,1749
6301782,453.54,309,463.38,312.375,999,3031,1101,3072,1298,1749
6301784,452.82,309.525,463.22,312.975,991,3037,1099,3078,1298,1746
6301786,452.82,309.6,463.38,312.3,992,3038,1102,3071,1300,1747
6301788,452.58,308.4,463.38,313.05,989,3024,1101,3079,1293,1744
6301790,452.9,309.225,463.46,312.825,993,3033,1103,3076,1299,1746
6301792,452.42,309.3,463.38,312.225,987,3034,1102,3070,1293,1744
6301794,452.66,309.225,463.54,313.2,991,3033,1104,3081,1294,1741
6301796,452.9,310.2,463.38,313.275,993,3044,1102,3081,1294,1744
6301798,452.66,309.9,463.38,313.125,991,3040,1102,3080,1294,1741
6301800,452.42,309.975,463.3,313.35,988,3041,1101,3082,1294,1739
6301802,452.58,310.725,463.22,313.95,989,3049,1100,3088,1294,1740
6301804,452.82,310.875,463.3,312.225,992,3051,1102,3070,1296,1743
6301806,452.9,310.575,463.38,314.1,993,3048,1102,3090,1295,1739
6301808,452.42,310.95,463.3,313.875,989,3052,1101,3088,1296,1736
6301810,453.3,310.725,463.54,314.1,998,3049,1104,3090,1292,1737
6301812,453.14,310.725,463.38,313.65,996,3049,1103,3085,1295,1735
6301814,452.5,310.575,463.7,313.875,990,3048,1107,3088,1296,1732
6301816,452.5,310.35,463.7,313.725,989,3046,1107,3086,1290,1737
6301818,452.82,310.8,464.18,313.125,994,3051,1112,3080,1288,1734
6301820,452.74,309.375,463.86,313.65,993,3035,1109,3086,1287,1733
6301822,453.22,308.175,463.38,314.025,998,3022,1104,3090,1285,1734
6301824,453.38,310.125,464.02,312.975,999,3043,1111,3078,1285,1736
6301826,453.62,309.675,464.42,313.5,1003,3038,1115,3084,1286,1731
6301828,453.86,309.225,464.1,313.125,1006,3034,1112,3080,1282,1732
6301830,452.98,310.5,464.18,312.6,996,3047,1114,3074,1286,1734
6301832,454.1,311.475,464.26,313.425,1008,3058,1114,3084,1285,1732
6301834,453.78,309.675,464.34,312.525,1005,3038,1116,3073,1286,1732
6301836,454.1,309.825,464.42,311.25,1009,3040,1117,3059,1277,1732
6301838,453.7,308.925,464.58,312.9,1006,3030,1118,3077,1275,1724
6301840,453.54,309.375,464.66,312.375,1003,3034,1119,3071,1282,1733
6301842,454.58,309.075,463.7,312,1015,3032,1110,3067,1276,1726
6301844,453.38,309.375,464.34,312.525,1002,3035,1116,3073,1281,1726
6301846,453.62,309.525,464.42,312,1005,3036,1118,3067,1277,1729
6301848,453.62,310.275,464.18,312.075,1005,3044,1116,3068,1282,1727
6301850,453.22,309.825,464.1,312.75,1001,3039,1115,3075,1277,1725
6301852,452.9,309.6,464.1,312.075,998,3036,1115,3067,1281,1730
6301854,453.3,310.725,464.18,311.775,1002,3049,1116,3064,1281,1725
6301856,453.78,310.2,463.62,312.45,1007,3043,1110,3071,1279,1724
6301858,453.54,308.625,464.26,311.325,1006,3025,1117,3059,1274,1727
6301860,453.54,309.375,464.1,311.775,1006,3033,1115,3064,1275,1725
6301862,452.82,310.95,463.94,312.45,998,3050,1114,3071,1275,1721
6301864,453.86,310.275,463.86,311.925,1008,3043,1113,3065,1265,1722
6301866,454.02,308.85,463.22,312.075,1010,3027,1106,3066,1263,1722
6301868,453.62,310.275,463.54,311.55,1006,3043,1110,3060,1266,1718
6301870,454.26,310.95,463.54,312.075,1013,3050,1110,3066,1269,1718
6301872,453.62,310.2,463.62,312.3,1007,3041,1111,3069,1265,1719
6301874,454.02,310.275,463.86,313.2,1010,3043,1113,3078,1265,1717
6301876,453.7,309.525,463.7,312.675,1007,3034,1111,3072,1267,1715
6301878,452.9,311.025,463.54,313.425,999,3051,1109,3081,1274,1716
6301880,452.98,311.85,463.54,313.425,999,3060,1110,3081,1272,1715
6301882,454.1,312.225,463.3,313.95,1010,3064,1107,3087,1265,1713
6301884,453.14,309.825,463.46,313.8,1001,3038,1108,3085,1268,1716
6301886,453.38,311.175,463.46,314.4,1003,3053,1108,3092,1266,1712
6301888,452.74,310.875,463.38,313.8,996,3050,1107,3085,1268,1713
6301890,452.66,310.95,463.46,314.25,996,3051,1108,3091,1270,1713
6301892,453.3,312.525,463.38,314.475,1002,3068,1108,3093,1263,1712
6301894,452.34,312.825,463.54,315.075,991,3072,1108,3100,1266,1708
6301896,452.42,313.35,463.78,315.6,992,3077,1110,3106,1265,1707
6301898,452.82,313.2,463.3,315.225,996,3076,1106,3102,1264,1708
6301900,452.58,313.725,463.06,315.45,993,3082,1103,3105,1265,1707
6301902,452.5,312.825,463.3,315.9,993,3073,1105,3110,1261,1708
6301904,452.9,314.4,463.54,315.525,996,3090,1108,3106,1264,1706
6301906,453.06,314.175,464.18,316.275,997,3088,1114,3115,1261,1704
6301908,452.66,312.45,463.94,315.675,994,3069,1112,3108,1264,1706
6301910,452.1,312.825,463.86,316.95,988,3073,1110,3123,1262,1702
6301912,452.66,313.575,463.54,316.725,993,3082,1107,3120,1261,1701
6301914,453.3,313.725,463.3,315.3,1000,3084,1105,3105,1263,1705
6301916,452.66,313.575,463.14,316.275,993,3082,1103,3116,1257,1701
6301918,453.38,314.25,463.22,316.125,1000,3091,1103,3115,1258,1703
6301920,452.42,314.4,463.06,316.35,990,3092,1101,3117,1262,1702
6301922,452.82,314.85,463.86,316.575,994,3097,1110,3120,1255,1701
6301924,453.06,312.525,463.38,316.05,997,3072,1105,3114,1250,1702
6301926,453.14,314.1,463.14,316.05,997,3090,1102,3115,1254,1700
6301928,453.78,314.025,462.98,316.125,1004,3089,1100,3115,1254,1699
6301930,453.54,313.8,463.38,315.9,1001,3086,1104,3113,1254,1699
6301932,453.38,314.475,463.22,316.125,999,3094,1102,3115,1245,1699
6301934,453.54,314.775,463.38,316.35,1001,3097,1103,3118,1242,1697
6301936,452.82,312.975,462.98,315.9,994,3077,1100,3112,1249,1701
6301938,453.54,313.5,462.98,316.2,1001,3083,1099,3116,1247,1695
6301940,454.02,312.975,463.22,316.05,1006,3077,1102,3114,1238,1700
6301942,454.18,314.4,463.14,316.275,1007,3093,1100,3117,1241,1698
6301944,453.7,313.65,462.5,316.125,1002,3085,1094,3115,1243,1697
6301946,453.06,312.15,462.98,316.5,995,3068,1098,3118,1242,1699
6301948,453.3,311.325,462.34,316.125,998,3058,1092,3114,1245,1696
6301950,452.98,312.675,462.58,316.275,994,3073,1094,3116,1248,1697
6301952,453.46,313.2,462.66,317.175,999,3078,1094,3125,1243,1693
6301954,453.62,313.05,462.34,316.875,1000,3077,1091,3122,1241,1696
6301956,453.46,313.125,462.9,316.575,999,3077,1097,3118,1240,1692
6301958,453.38,314.4,462.98,316.95,996,3091,1097,3122,1242,1694
6301960,453.38,314.025,462.82,316.575,997,3086,1096,3117,1238,1694
6301962,453.3,313.725,462.9,317.175,996,3083,1096,3124,1234,1693
6301964,452.82,315.45,462.98,316.35,990,3101,1097,3115,1231,1693
6301966,452.98,314.85,462.82,317.325,993,3094,1095,3125,1230,1690
6301968,454.26,315.375,463.06,317.4,1006,3100,1098,3126,1228,1694
6301970,452.9,314.4,463.06,316.875,992,3088,1098,3119,1229,1693
6301972,454.02,314.625,463.54,317.025,1003,3091,1103,3121,1226,1694
6301974,453.46,314.25,463.38,317.7,997,3086,1101,3127,1224,1690
6301976,454.18,315.375,463.22,317.025,1005,3099,1099,3120,1227,1694
6301978,454.1,314.775,463.38,317.175,1004,3092,1100,3121,1226,1692
6301980,453.46,315.75,463.46,317.4,997,3102,1102,3124,1232,1690
6301982,454.02,316.2,463.3,317.475,1002,3107,1100,3124,1231,1693
6301984,455.06,316.125,463.54,317.4,1013,3106,1102,3123,1234,1693
6301986,454.5,316.05,463.54,318.225,1007,3105,1102,3131,1231,1691
6301988,454.42,317.1,463.7,317.85,1006,3116,1104,3128,1233,1690
6301990,455.38,316.275,463.78,317.925,1017,3107,1104,3128,1229,1687
6301992,454.5,314.7,463.94,317.775,1008,3090,1107,3127,1229,1688
6301994,454.66,316.5,463.94,317.775,1010,3109,1106,3126,1228,1691
6301996,454.82,316.125,463.54,317.925,1011,3105,1102,3128,1228,1690
6301998,454.98,316.575,463.62,318.15,1013,3110,1104,3131,1223,1686
6302000,455.54,316.5,463.62,317.775,1019,3110,1103,3126,1229,1689
6302002,455.7,316.35,463.54,318.15,1021,3107,1103,3131,1228,1689
6302004,455.06,316.65,463.86,318.225,1014,3111,1107,3131,1225,1690
6302006,455.14,317.025,463.86,317.85,1015,3114,1107,3127,1225,1689
6302008,454.98,316.125,463.94,317.25,1014,3105,1108,3120,1228,1689
6302010,456.02,317.325,463.86,318,1025,3118,1108,3128,1224,1687
6302012,455.78,315.6,464.02,317.475,1023,3099,1109,3122,1224,1688
6302014,454.34,316.65,464.26,317.925,1008,3110,1111,3128,1223,1688
6302016,455.7,316.275,463.78,317.775,1022,3107,1106,3126,1226,1686
6302018,455.14,315.525,464.1,318.6,1017,3098,1111,3135,1223,1684
6302020,455.38,315.075,464.02,317.775,1019,3093,1110,3126,1223,1687
6302022,454.82,316.5,463.94,318.45,1014,3109,1109,3134,1223,1685
6302024,455.78,315,464.1,317.775,1025,3093,1112,3126,1222,1687
6302026,455.54,315.15,463.78,318.45,1023,3094,1109,3133,1223,1685
6302028,455.06,317.775,463.62,318.6,1017,3123,1108,3135,1217,1685
6302030,455.22,316.35,464.02,318.225,1020,3107,1113,3131,1211,1684
6302032,454.98,316.275,463.86,318,1018,3106,1111,3128,1215,1688
6302034,455.06,316.65,463.7,318.225,1020,3111,1110,3131,1214,1685
6302036,455.14,316.725,463.86,318.15,1021,3111,1112,3130,1210,1686
6302038,455.54,317.175,463.78,318.15,1026,3116,1112,3130,1213,1686
6302040,455.86,317.1,463.38,318.675,1029,3115,1108,3136,1215,1685
6302042,456.02,317.85,464.02,318.525,1031,3123,1116,3134,1207,1682
6302044,456.66,317.4,463.54,318.375,1038,3119,1111,3132,1218,1687
6302046,455.46,317.025,463.7,318.375,1026,3114,1113,3132,1217,1685
6302048,455.86,317.475,463.7,318.6,1030,3120,1113,3135,1216,1684
6302050,456.1,316.875,463.7,318.9,1034,3113,1114,3138,1215,1688
6302052,456.42,317.85,463.22,319.2,1037,3124,1108,3142,1215,1683
6302054,456.34,316.875,463.78,319.275,1037,3113,1115,3142,1219,1685
6302056,456.02,318,463.46,318.825,1034,3125,1112,3138,1213,1685
6302058,456.26,317.625,463.38,318.825,1037,3122,1112,3137,1209,1687
6302060,456.1,317.775,463.46,318.375,1035,3123,1113,3132,1215,1687
6302062,455.94,317.1,463.14,318.45,1035,3116,1111,3133,1215,1684
6302064,455.86,316.95,463.46,318.3,1035,3114,1114,3131,1205,1685
6302066,456.18,317.4,463.46,318.6,1039,3119,1115,3135,1205,1683
6302068,456.02,316.95,463.38,318.525,1036,3114,1114,3134,1212,1685
6302070,455.62,317.55,463.94,318.525,1033,3121,1120,3135,1207,1682
6302072,456.18,316.425,463.54,318.3,1039,3109,1116,3132,1205,1683
6302074,455.94,317.1,463.62,318.675,1037,3116,1118,3136,1204,1681
6302076,456.74,316.125,463.46,318.9,1045,3105,1116,3138,1209,1681
6302078,456.1,317.55,463.46,318.75,1039,3122,1116,3138,1201,1684
6302080,456.66,317.325,463.54,318.525,1045,3119,1117,3135,1206,1683
6302082,456.18,317.925,463.3,318.3,1040,3126,1115,3132,1210,1683
6302084,456.02,318.225,463.62,317.625,1038,3129,1119,3125,1207,1683
6302086,456.5,317.175,463.54,318.525,1044,3118,1118,3135,1209,1685
6302088,456.34,316.575,463.7,318.825,1043,3111,1120,3138,1205,1684
6302090,455.78,318.6,463.38,318.45,1037,3134,1117,3134,1205,1683
6302092,457.14,316.725,462.9,318.525,1052,3113,1112,3135,1208,1684
6302094,455.78,317.1,463.38,317.7,1038,3116,1118,3126,1204,1686
6302096,455.94,316.425,463.46,317.925,1040,3109,1119,3128,1200,1687
6302098,456.26,317.025,463.22,318.6,1044,3116,1116,3136,1203,1682
6302100,456.02,316.5,463.54,318.6,1041,3110,1120,3136,1203,1682
6302102,456.42,318.3,463.46,318.15,1045,3130,1119,3132,1206,1683
6302104,455.62,316.65,463.14,318.675,1037,3112,1116,3137,1200,1685
6302106,456.26,318,462.74,318.075,1044,3127,1113,3130,1202,1685
6302108,455.3,318.675,463.46,318.375,1034,3134,1120,3134,1200,1680
6302110,455.94,316.875,462.74,318.45,1041,3115,1112,3135,1199,1686
6302112,454.82,317.25,462.9,318.825,1029,3118,1114,3139,1202,1682
6302114,455.14,316.425,462.66,318.6,1032,3110,1111,3136,1199,1683
