Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6302116,455.94,317.325,462.98,318.9,1041,3120,1115,3139,1200,1683
6302118,456.58,319.2,462.58,318.6,1047,3141,1110,3136,1199,1683
6302120,455.78,320.475,462.98,318.375,1038,3155,1115,3134,1196,1681
6302122,455.3,318.075,462.58,318.3,1034,3127,1110,3132,1199,1682
6302124,455.38,320.1,462.34,319.05,1034,3150,1108,3141,1190,1683
6302126,455.62,319.65,462.5,318.675,1037,3145,1110,3136,1188,1684
6302128,455.86,319.2,462.42,318.375,1040,3140,1109,3133,1191,1686
6302130,454.74,318.675,462.42,318.375,1028,3134,1108,3133,1191,1684
6302132,455.22,319.05,462.82,318.225,1033,3138,1113,3132,1193,1684
6302134,455.46,318.45,462.5,318.45,1035,3132,1109,3134,1189,1684
6302136,455.06,319.35,462.58,317.775,1030,3141,1110,3127,1190,1683
6302138,455.14,318.975,462.66,318.075,1031,3137,1111,3130,1185,1681
6302140,455.7,316.125,462.5,317.775,1038,3106,1109,3126,1187,1683
6302142,455.62,318,462.18,318.75,1036,3126,1105,3137,1188,1681
6302144,454.58,317.1,462.34,318.6,1025,3116,1107,3136,1191,1685
6302146,455.06,317.4,462.42,318.525,1030,3120,1107,3135,1191,1684
6302148,454.9,318,462.26,318.45,1029,3126,1105,3134,1198,1682
6302150,455.62,317.475,462.18,318.9,1035,3120,1104,3139,1190,1684
6302152,455.7,318.15,462.26,318.675,1036,3128,1105,3137,1193,1683
6302154,454.98,317.7,462.26,318.975,1028,3123,1104,3140,1194,1682
6302156,454.58,317.025,462.42,318.9,1024,3115,1106,3139,1185,1684
6302158,455.22,317.55,462.5,318.975,1030,3122,1106,3139,1191,1682
6302160,455.14,317.1,462.18,318.825,1029,3116,1103,3138,1186,1684
6302162,455.38,319.95,462.5,318.9,1031,3148,1106,3139,1176,1684
6302164,454.98,317.4,462.66,318.675,1027,3120,1107,3137,1186,1681
6302166,455.78,319.5,462.42,318.75,1034,3143,1105,3137,1182,1684
6302168,455.54,319.275,462.34,318.9,1032,3140,1104,3139,1179,1684
6302170,455.38,319.35,462.5,318.675,1030,3141,1105,3137,1181,1681
6302172,455.78,318.3,462.5,318.675,1034,3130,1105,3137,1183,1681
6302174,455.06,319.725,462.74,318.6,1026,3146,1107,3136,1179,1683
6302176,454.9,317.175,462.5,318.9,1025,3118,1104,3139,1188,1682
6302178,455.38,318.6,462.66,318.825,1029,3134,1106,3139,1180,1686
6302180,455.62,319.425,462.66,318.975,1032,3143,1106,3141,1184,1685
6302182,455.86,320.4,462.66,318.975,1033,3154,1105,3141,1185,1683
6302184,456.1,319.875,462.74,318.825,1036,3149,1107,3139,1187,1686
6302186,455.7,321.9,462.66,318.9,1030,3171,1105,3141,1184,1685
6302188,455.78,318.975,462.74,318.675,1032,3139,1106,3138,1188,1684
6302190,455.94,319.725,463.06,318.675,1033,3147,1109,3138,1189,1687
6302192,455.46,321,462.82,319.425,1028,3162,1106,3146,1184,1683
6302194,455.94,320.475,462.82,319.35,1033,3156,1106,3146,1186,1683
6302196,456.18,320.025,462.9,319.125,1036,3151,1107,3144,1182,1685
6302198,456.02,320.7,462.58,319.275,1034,3159,1103,3145,1186,1685
6302200,456.34,320.925,462.66,319.425,1037,3162,1104,3147,1182,1684
6302202,456.5,320.475,463.22,318.825,1039,3158,1110,3141,1182,1687
6302204,456.5,320.025,462.98,319.05,1039,3152,1107,3144,1182,1685
6302206,455.94,320.625,462.98,318.975,1032,3159,1107,3144,1181,1685
6302208,456.1,321.225,462.82,318.75,1033,3166,1106,3141,1185,1685
6302210,456.18,321.75,462.9,318.75,1034,3173,1106,3142,1186,1687
6302212,455.7,320.625,463.06,318.75,1030,3160,1108,3142,1181,1684
6302214,456.02,320.325,462.9,319.125,1033,3157,1106,3146,1178,1683
6302216,456.1,319.725,463.06,318.6,1034,3151,1108,3141,1176,1686
6302218,456.5,320.4,463.06,318.375,1038,3159,1107,3139,1177,1686
6302220,456.02,320.025,462.82,318.9,1033,3155,1105,3144,1175,1684
6302222,455.62,320.4,462.98,318.675,1028,3159,1107,3142,1181,1685
6302224,456.58,320.7,463.06,318.525,1038,3162,1108,3141,1179,1686
6302226,456.26,320.325,463.06,318.675,1035,3158,1107,3143,1181,1686
6302228,456.58,319.275,462.82,318.9,1039,3147,1105,3145,1175,1686
6302230,455.86,320.025,463.22,318.675,1032,3155,1110,3143,1179,1687
6302232,456.26,320.175,462.9,319.05,1035,3157,1106,3147,1177,1683
6302234,455.46,320.325,463.3,319.125,1027,3158,1110,3148,1178,1687
6302236,455.94,319.425,463.38,318.675,1032,3148,1112,3143,1178,1688
6302238,456.1,319.425,462.58,318.9,1034,3149,1103,3146,1177,1685
6302240,456.58,318.825,462.9,318.825,1040,3142,1107,3144,1177,1688
6302242,456.9,320.475,463.06,318.6,1043,3161,1108,3142,1178,1690
6302244,456.82,320.475,462.42,318.75,1042,3161,1102,3144,1183,1687
6302246,456.5,319.2,463.38,318.6,1039,3147,1112,3143,1185,1689
6302248,456.1,319.8,463.54,318.675,1035,3153,1114,3144,1180,1689
6302250,456.42,318.375,463.06,318.45,1039,3137,1109,3141,1189,1687
6302252,456.34,318.45,463.38,318.75,1038,3138,1112,3144,1185,1688
6302254,456.58,319.95,463.14,318.675,1040,3155,1110,3143,1182,1688
6302256,456.26,320.325,463.06,318.525,1037,3159,1109,3142,1178,1689
6302258,456.58,319.8,463.14,319.05,1040,3153,1110,3147,1177,1689
6302260,455.54,320.1,463.3,318.675,1030,3156,1111,3143,1178,1690
6302262,456.26,319.2,463.62,318.975,1037,3146,1115,3145,1180,1691
6302264,456.1,319.2,463.06,318.9,1036,3146,1110,3145,1176,1691
6302266,456.42,319.95,463.22,318.525,1040,3154,1111,3141,1178,1688
6302268,456.34,319.2,463.38,318.6,1039,3146,1113,3141,1180,1689
6302270,456.18,319.5,463.78,319.05,1037,3148,1117,3146,1176,1692
6302272,456.66,319.2,463.62,318.6,1042,3145,1116,3141,1177,1691
6302274,456.26,319.65,463.38,319.125,1038,3150,1113,3147,1180,1692
6302276,456.34,319.2,463.54,318.825,1039,3145,1115,3143,1173,1692
6302278,456.02,320.55,463.54,318.45,1035,3159,1115,3139,1179,1692
6302280,456.82,320.25,463.94,318.9,1043,3156,1120,3144,1181,1695
6302282,456.58,320.025,463.7,319.5,1042,3153,1117,3151,1183,1693
6302284,456.5,320.55,463.7,318.9,1040,3160,1117,3143,1182,1691
6302286,456.66,320.85,464.34,318.825,1042,3162,1123,3142,1185,1697
6302288,457.06,320.925,464.02,318.75,1046,3163,1120,3141,1183,1696
6302290,456.5,319.875,464.26,318.45,1041,3151,1123,3138,1183,1694
6302292,456.58,319.125,464.1,318.75,1041,3143,1121,3142,1179,1696
6302294,456.66,319.8,464.02,318.975,1043,3150,1120,3143,1179,1696
6302296,456.02,318.9,464.1,318.975,1036,3140,1121,3143,1186,1696
6302298,456.5,320.475,463.7,319.2,1041,3158,1117,3146,1184,1694
6302300,456.82,320.7,463.86,319.575,1045,3160,1119,3150,1180,1696
6302302,456.66,320.475,464.18,319.275,1043,3157,1123,3147,1184,1697
6302304,456.26,319.65,464.26,319.35,1039,3148,1124,3148,1184,1697
6302306,456.82,320.7,464.18,319.125,1044,3159,1123,3144,1186,1699
6302308,456.9,319.725,464.58,318.675,1046,3148,1127,3140,1184,1698
6302310,457.3,321.075,464.1,318.9,1050,3163,1122,3143,1186,1694
6302312,456.58,318.825,463.86,319.2,1043,3139,1120,3146,1189,1697
6302314,456.02,320.925,464.34,318.9,1037,3162,1125,3142,1183,1696
6302316,456.58,319.875,464.34,318.675,1043,3150,1125,3140,1179,1696
6302318,457.22,320.175,464.5,319.05,1050,3154,1127,3144,1177,1699
6302320,456.26,319.95,464.9,318.6,1040,3151,1131,3139,1178,1700
6302322,456.5,320.55,464.34,319.275,1043,3157,1126,3146,1180,1696
6302324,456.34,320.55,464.26,319.125,1041,3157,1125,3144,1179,1698
6302326,456.58,320.7,464.18,318.75,1044,3159,1125,3140,1179,1700
6302328,456.42,320.025,464.1,318.975,1042,3151,1124,3143,1182,1699
6302330,456.82,320.475,464.42,318.975,1046,3157,1127,3143,1179,1699
6302332,456.9,320.625,464.66,318.75,1047,3158,1130,3140,1182,1701
6302334,456.42,320.7,464.1,319.05,1043,3159,1125,3143,1180,1698
6302336,456.66,318.975,464.5,318.975,1046,3140,1129,3142,1182,1702
6302338,456.02,318.675,464.58,318.975,1040,3136,1130,3143,1186,1703
6302340,456.18,320.4,464.42,319.2,1041,3155,1128,3145,1182,1700
6302342,456.42,318.525,464.34,318.9,1044,3134,1128,3141,1188,1702
6302344,456.42,320.625,464.58,318.375,1044,3158,1130,3136,1182,1704
6302346,456.66,318.375,464.58,318.525,1047,3133,1130,3137,1187,1702
6302348,455.86,318.975,464.58,318.45,1038,3139,1130,3137,1181,1702
6302350,456.5,319.2,464.42,318.6,1045,3142,1129,3138,1181,1703
6302352,456.66,318.6,464.5,318.825,1048,3135,1130,3140,1190,1705
6302354,456.5,320.55,464.74,318.6,1044,3156,1132,3138,1181,1703
6302356,456.42,320.1,464.9,318.825,1044,3151,1134,3140,1181,1706
6302358,456.5,319.2,464.74,318.825,1045,3142,1132,3140,1181,1705
6302360,457.14,320.175,464.58,318.825,1052,3152,1131,3140,1180,1704
6302362,457.06,319.95,464.34,319.05,1051,3150,1128,3143,1187,1704
6302364,456.42,321.3,464.66,318.975,1044,3164,1132,3142,1186,1706
6302366,456.26,319.95,464.66,318.45,1042,3150,1132,3136,1177,1705
6302368,457.14,320.55,465.06,318.975,1052,3157,1136,3142,1182,1704
6302370,456.82,320.25,464.66,319.275,1048,3154,1131,3145,1181,1708
6302372,456.82,322.425,464.66,319.125,1048,3177,1131,3143,1179,1706
6302374,456.1,320.475,464.74,319.275,1040,3155,1132,3145,1181,1706
6302376,456.1,320.325,464.66,319.425,1041,3154,1131,3147,1183,1706
6302378,456.82,321.45,464.5,319.125,1048,3167,1129,3143,1184,1707
6302380,456.58,321.225,464.82,319.275,1045,3164,1133,3145,1188,1708
6302382,456.58,321.45,464.9,319.425,1045,3167,1134,3147,1186,1707
6302384,456.98,321,464.26,319.125,1049,3162,1127,3143,1189,1709
6302386,455.86,321.075,464.66,318.975,1038,3162,1131,3142,1186,1710
6302388,456.82,320.7,464.66,319.5,1048,3158,1131,3148,1189,1709
6302390,457.86,321.75,464.42,319.125,1059,3171,1128,3143,1189,1712
6302392,456.82,321.3,464.9,319.2,1048,3165,1133,3145,1184,1709
6302394,456.5,321.15,464.98,318.675,1044,3163,1134,3139,1186,1708
6302396,457.06,320.7,464.26,318.975,1050,3159,1126,3142,1186,1709
6302398,456.5,320.025,464.42,319.425,1044,3151,1128,3147,1187,1710
6302400,456.26,318.825,464.74,319.35,1042,3138,1131,3146,1191,1712
6302402,455.86,320.55,464.58,318.675,1037,3157,1130,3139,1184,1710
6302404,456.5,319.275,464.26,319.05,1045,3143,1126,3143,1186,1713
6302406,455.62,320.325,464.74,318.225,1035,3154,1132,3134,1190,1710
6302408,456.42,319.425,464.5,318.9,1043,3144,1128,3141,1182,1704
6302410,456.34,320.325,464.1,317.85,1042,3154,1124,3129,1183,1714
6302412,456.1,319.875,464.82,317.625,1039,3149,1132,3127,1185,1711
6302414,456.26,320.4,464.5,318.15,1040,3155,1127,3133,1185,1712
6302416,455.86,318.525,464.26,318.075,1036,3135,1125,3132,1182,1712
6302418,456.66,319.95,464.34,317.475,1044,3150,1126,3126,1181,1717
6302420,455.78,319.275,463.94,318.6,1035,3142,1122,3138,1186,1711
6302422,455.86,319.875,464.34,317.475,1036,3149,1126,3125,1183,1713
6302424,455.3,319.275,464.1,317.925,1030,3142,1123,3130,1188,1715
6302426,455.86,319.2,464.66,318.45,1036,3141,1128,3136,1182,1716
6302428,455.86,320.025,464.1,317.55,1036,3150,1123,3126,1185,1718
6302430,456.1,318.75,464.34,318.15,1038,3136,1125,3132,1184,1714
6302432,455.3,319.2,463.86,318.525,1030,3141,1120,3136,1185,1717
6302434,455.86,320.175,463.78,318.675,1035,3151,1119,3137,1186,1716
6302436,455.3,318.675,464.1,318.3,1029,3135,1122,3133,1195,1716
6302438,455.54,319.35,463.94,318.975,1031,3142,1121,3141,1185,1715
6302440,455.7,321.3,463.86,318,1032,3164,1120,3130,1193,1717
6302442,454.82,319.05,464.42,317.7,1024,3138,1125,3126,1194,1718
6302444,455.06,320.025,464.74,318,1026,3149,1129,3130,1191,1717
6302446,456.1,319.35,464.34,318,1037,3142,1124,3129,1192,1721
6302448,455.06,317.325,464.18,317.925,1027,3119,1122,3128,1200,1722
6302450,455.78,320.475,464.02,317.925,1033,3153,1120,3128,1190,1718
6302452,454.82,317.775,464.82,317.4,1023,3123,1129,3123,1198,1721
6302454,455.62,319.275,464.26,318.375,1031,3140,1122,3133,1197,1719
6302456,455.3,319.2,464.42,317.1,1028,3138,1124,3119,1187,1720
6302458,454.98,317.775,464.5,317.25,1026,3123,1126,3120,1191,1719
6302460,455.14,317.55,464.9,316.575,1027,3120,1130,3112,1190,1722
6302462,455.38,318.6,464.26,316.575,1029,3131,1123,3112,1189,1719
6302464,454.82,317.175,464.42,317.475,1024,3115,1125,3122,1194,1720
6302466,454.98,316.725,465.06,316.425,1026,3111,1132,3111,1189,1722
6302468,455.38,318.45,464.82,316.725,1029,3129,1129,3114,1190,1722
6302470,455.06,318.15,464.98,316.725,1026,3126,1131,3113,1186,1722
6302472,455.22,315.9,465.3,316.35,1029,3101,1135,3110,1193,1724
6302474,454.74,318.45,465.38,316.725,1022,3128,1135,3113,1182,1721
6302476,455.3,316.875,464.98,316.425,1029,3112,1131,3110,1196,1721
6302478,455.22,316.425,465.38,315.9,1028,3106,1135,3104,1186,1726
6302480,455.54,315.825,465.22,316.95,1032,3100,1133,3116,1201,1724
6302482,455.62,317.85,465.54,317.175,1033,3123,1137,3118,1200,1724
6302484,455.38,316.275,465.54,316.8,1030,3105,1138,3114,1198,1726
6302486,455.7,317.4,465.06,315.9,1034,3117,1133,3104,1199,1725
6302488,455.22,317.025,465.54,316.35,1028,3113,1137,3109,1199,1725
6302490,455.22,317.625,465.62,316.2,1029,3120,1139,3108,1197,1724
6302492,455.7,316.65,465.38,316.95,1035,3109,1136,3116,1201,1723
6302494,456.9,317.625,465.22,316.725,1047,3121,1135,3113,1206,1724
6302496,455.94,315.675,465.54,317.25,1038,3099,1138,3119,1204,1729
6302498,455.38,317.775,465.62,317.4,1032,3122,1139,3121,1204,1731
6302500,455.3,316.875,465.54,317.775,1031,3112,1138,3126,1204,1728
6302502,456.34,318.45,466.18,317.475,1042,3129,1146,3122,1203,1731
6302504,455.38,317.775,465.94,317.25,1032,3122,1144,3120,1203,1729
6302506,454.98,318.225,466.02,317.55,1028,3127,1145,3123,1202,1728
6302508,456.42,317.475,465.7,317.625,1044,3119,1141,3124,1201,1728
6302510,455.3,318.9,466.5,316.95,1032,3135,1151,3118,1196,1727
6302512,455.22,318.525,466.1,317.025,1031,3131,1146,3118,1197,1729
6302514,455.86,317.325,465.94,316.8,1039,3119,1145,3116,1199,1728
6302516,455.46,318.825,466.02,316.8,1034,3135,1146,3116,1198,1735
6302518,454.98,320.1,465.94,316.125,1029,3149,1145,3109,1197,1732
6302520,455.22,317.1,466.18,316.275,1032,3116,1148,3111,1199,1732
6302522,454.98,318.825,465.94,315.525,1029,3135,1146,3103,1193,1734
6302524,455.38,318.375,465.86,316.35,1034,3131,1145,3112,1200,1731
6302526,455.62,317.55,466.18,315.675,1037,3122,1149,3105,1204,1733
6302528,455.22,316.95,465.94,315.075,1033,3115,1146,3098,1199,1733
6302530,455.06,317.625,466.58,315.225,1031,3123,1154,3100,1202,1736
6302532,455.94,316.2,466.18,314.925,1041,3108,1149,3097,1213,1737
6302534,455.06,315.15,465.7,315,1033,3096,1144,3098,1211,1740
6302536,454.1,315.525,466.02,314.7,1022,3099,1149,3095,1210,1735
6302538,455.38,314.4,465.7,314.175,1036,3088,1145,3089,1211,1742
6302540,455.7,313.8,466.42,313.95,1040,3081,1153,3087,1211,1738
6302542,456.34,314.325,465.62,314.775,1046,3087,1144,3096,1213,1738
6302544,455.14,315.375,465.86,314.4,1034,3098,1147,3091,1211,1741
6302546,455.46,314.475,466.18,314.475,1037,3089,1151,3092,1209,1738
6302548,454.26,314.85,466.1,314.175,1025,3093,1150,3089,1205,1745
6302550,454.66,314.325,465.7,314.4,1029,3087,1145,3091,1204,1741
6302552,455.78,314.925,465.22,314.475,1041,3093,1140,3092,1206,1741
6302554,455.22,315.975,465.78,314.625,1035,3105,1147,3094,1209,1743
6302556,454.5,313.725,466.02,314.325,1029,3080,1150,3090,1203,1741
6302558,454.58,314.625,465.94,314.175,1029,3090,1149,3088,1209,1743
6302560,454.42,315.75,465.94,314.475,1027,3102,1149,3092,1205,1742
6302562,453.46,315.3,465.86,314.7,1017,3097,1148,3095,1208,1743
6302564,455.46,316.65,465.78,315.6,1038,3112,1147,3104,1206,1739
6302566,455.54,317.475,465.3,315.3,1038,3121,1142,3101,1208,1745
6302568,453.94,315.225,465.78,315.45,1022,3096,1147,3103,1205,1745
6302570,454.66,316.875,465.94,315.975,1029,3115,1148,3109,1208,1743
6302572,454.58,318.45,465.38,315.225,1028,3133,1143,3100,1207,1744
6302574,453.86,315.9,465.7,316.35,1021,3104,1146,3113,1216,1747
6302576,454.74,318.075,465.78,316.725,1030,3128,1146,3117,1210,1747
6302578,455.06,317.4,465.46,316.2,1033,3121,1143,3112,1210,1747
6302580,454.5,317.475,465.94,316.8,1027,3122,1148,3118,1219,1753
6302582,454.58,317.775,465.54,315.975,1027,3126,1143,3110,1213,1750
6302584,455.14,317.1,465.7,315.375,1033,3119,1145,3103,1220,1749
6302586,453.54,316.65,465.38,316.725,1017,3114,1141,3118,1213,1752
6302588,454.9,317.625,465.3,316.875,1030,3125,1140,3120,1214,1756
6302590,455.06,317.1,465.06,315.675,1032,3119,1138,3108,1213,1751
6302592,454.34,317.025,465.3,316.125,1024,3119,1140,3112,1218,1755
6302594,454.1,316.8,464.74,315.075,1022,3117,1135,3101,1218,1752
6302596,454.74,315.975,465.62,315.675,1029,3107,1144,3108,1221,1753
6302598,454.26,316.65,465.3,314.775,1023,3115,1140,3098,1218,1755
6302600,454.66,315.075,465.14,315.15,1028,3098,1138,3102,1220,1752
6302602,454.66,315.45,464.58,315.15,1027,3103,1131,3102,1219,1754
6302604,454.02,316.35,464.74,313.95,1020,3112,1134,3090,1214,1754
6302606,453.86,315.75,464.74,314.55,1018,3106,1133,3096,1213,1756
6302608,453.78,315,465.3,314.4,1018,3098,1139,3095,1218,1754
6302610,454.58,316.425,465.14,313.575,1025,3114,1137,3086,1216,1759
6302612,454.66,313.5,464.98,314.4,1027,3082,1135,3095,1215,1759
6302614,454.5,315.225,464.98,313.35,1024,3101,1135,3083,1217,1754
6302616,454.66,315.45,465.06,313.275,1026,3104,1136,3083,1216,1754
6302618,454.82,312.9,465.22,313.95,1027,3075,1137,3090,1219,1759
6302620,454.5,315.225,465.22,313.65,1024,3100,1137,3087,1212,1759
6302622,454.58,314.25,465.46,313.65,1025,3090,1139,3087,1219,1755
6302624,453.94,314.775,464.82,313.425,1018,3096,1133,3084,1220,1760
6302626,454.34,314.925,465.22,312.825,1022,3097,1137,3078,1214,1758
6302628,455.14,314.55,465.06,312.375,1030,3093,1136,3073,1220,1757
6302630,454.02,316.2,465.14,314.175,1018,3111,1136,3092,1222,1760
6302632,454.98,316.05,465.38,313.575,1028,3110,1139,3086,1224,1764
6302634,454.5,315.6,464.9,314.025,1023,3104,1133,3090,1228,1764
6302636,454.74,314.475,465.38,314.85,1027,3091,1138,3099,1228,1765
6302638,454.66,314.475,465.46,313.125,1026,3091,1140,3080,1225,1760
6302640,454.26,314.775,465.7,314.625,1022,3094,1142,3096,1225,1766
6302642,455.22,313.575,465.7,315.075,1032,3081,1142,3101,1228,1762
6302644,454.58,315.3,465.86,314.25,1025,3100,1144,3092,1226,1764
6302646,455.06,315.675,465.3,315.225,1030,3104,1138,3103,1229,1767
6302648,454.9,316.65,465.86,314.775,1028,3115,1144,3098,1219,1763
6302650,454.34,315.75,465.62,313.8,1023,3105,1142,3087,1224,1764
6302652,455.3,315.375,465.78,315.45,1033,3100,1144,3105,1225,1766
6302654,454.82,315.6,466.42,315,1029,3102,1151,3100,1224,1770
6302656,454.18,315.6,465.78,314.175,1022,3103,1144,3090,1222,1761
6302658,454.82,315.15,465.54,314.85,1029,3098,1142,3098,1221,1765
6302660,454.58,315.75,465.94,314.55,1027,3104,1146,3094,1225,1762
6302662,455.22,315.975,466.1,314.625,1034,3106,1148,3095,1224,1766
6302664,455.06,315.375,466.1,315.3,1032,3099,1149,3103,1226,1768
6302666,454.66,315.675,466.1,313.95,1028,3103,1149,3088,1222,1766
6302668,454.58,315.975,466.26,314.625,1027,3106,1150,3095,1228,1768
6302670,455.06,315.375,466.26,314.85,1032,3099,1151,3098,1230,1774
6302672,454.42,316.05,466.74,315,1025,3106,1155,3099,1228,1770
6302674,454.58,316.05,466.34,313.65,1028,3107,1152,3085,1229,1764
6302676,454.9,315.15,466.34,314.25,1032,3097,1152,3091,1232,1770
6302678,455.62,315.075,466.5,313.8,1040,3096,1154,3086,1231,1770
6302680,455.54,313.875,466.1,314.175,1039,3083,1151,3090,1238,1773
6302682,454.9,315,466.34,314.1,1032,3095,1153,3089,1236,1774
6302684,456.02,314.775,466.9,314.25,1044,3093,1159,3092,1240,1772
6302686,454.5,314.925,466.58,313.65,1028,3095,1156,3084,1239,1774
6302688,454.98,314.775,466.58,314.4,1033,3093,1156,3093,1238,1775
6302690,454.42,315.6,466.58,313.425,1028,3102,1157,3082,1233,1773
6302692,454.18,314.775,466.26,313.8,1026,3093,1153,3086,1240,1778
6302694,455.22,315.525,466.74,313.875,1036,3102,1158,3087,1238,1773
6302696,454.66,314.4,466.74,313.35,1031,3089,1159,3082,1239,1776
6302698,454.26,313.125,466.82,313.725,1027,3075,1160,3085,1242,1779
6302700,454.5,313.65,466.58,313.35,1030,3081,1157,3082,1243,1775
6302702,455.14,313.275,466.5,313.65,1037,3077,1156,3085,1244,1780
6302704,454.98,314.625,466.74,312.975,1035,3092,1159,3078,1238,1772
6302706,455.3,315.45,466.58,314.025,1038,3101,1157,3089,1235,1777
6302708,455.38,314.175,466.9,313.2,1039,3087,1161,3081,1238,1780
6302710,454.74,314.25,466.02,312.9,1033,3088,1152,3078,1236,1775
6302712,454.9,314.625,466.58,312.825,1034,3092,1158,3077,1237,1780
6302714,454.42,314.625,466.5,313.5,1030,3093,1157,3085,1237,1780
6302716,454.74,314.025,466.98,313.8,1033,3086,1162,3088,1237,1780
6302718,454.42,315.3,466.42,313.35,1030,3101,1157,3083,1239,1779
6302720,454.26,316.2,466.66,313.95,1028,3110,1159,3090,1240,1782
6302722,454.66,314.85,467.06,314.175,1032,3096,1164,3093,1241,1781
6302724,455.06,314.175,466.98,314.325,1037,3088,1162,3095,1243,1783
6302726,453.78,314.025,466.5,314.1,1024,3087,1158,3092,1238,1783
6302728,454.74,314.025,467.06,314.4,1034,3087,1164,3096,1246,1784
6302730,453.94,316.275,466.82,314.775,1026,3112,1162,3100,1247,1782
6302732,454.26,313.875,466.34,315.75,1030,3086,1156,3111,1249,1786
6302734,453.62,314.25,466.9,315,1024,3090,1163,3103,1245,1787
6302736,453.46,314.925,466.74,315.225,1022,3098,1161,3106,1247,1783
6302738,452.74,315.375,466.9,316.05,1014,3103,1163,3115,1248,1783
6302740,454.34,315,466.5,316.125,1031,3099,1159,3116,1242,1787
6302742,454.34,315.825,467.06,315.9,1031,3109,1165,3114,1243,1785
6302744,454.26,315,467.22,316.725,1030,3100,1166,3124,1246,1787
6302746,454.66,316.125,467.06,315.675,1034,3113,1166,3112,1240,1785
6302748,454.1,315.825,467.14,316.8,1029,3110,1166,3125,1246,1787
6302750,453.3,317.325,467.14,316.5,1020,3126,1166,3122,1244,1786
6302752,453.3,315.975,467.38,315.375,1020,3111,1169,3110,1243,1789
6302754,453.3,316.575,467.94,315.975,1021,3119,1175,3117,1243,1787
6302756,453.7,315.975,467.78,315.675,1025,3112,1173,3114,1247,1786
6302758,452.74,317.7,467.46,315.975,1015,3132,1170,3117,1251,1786
6302760,453.46,316.5,467.06,316.425,1022,3118,1166,3122,1252,1790
6302762,453.14,316.95,467.22,316.425,1019,3124,1167,3122,1247,1790
6302764,453.54,317.625,467.22,315.975,1023,3131,1167,3117,1246,1787
6302766,453.3,316.35,467.22,317.1,1020,3117,1167,3131,1247,1790
6302768,453.54,317.625,467.14,315.9,1022,3132,1166,3118,1253,1791
6302770,452.66,316.875,467.14,316.8,1013,3124,1166,3128,1249,1787
6302772,452.82,316.5,467.38,317.1,1015,3119,1169,3131,1249,1791
6302774,452.58,316.575,467.38,315.6,1012,3120,1169,3115,1249,1788
6302776,452.66,317.775,467.46,315.525,1013,3134,1169,3114,1255,1791
6302778,451.78,315.375,466.9,316.35,1004,3107,1163,3124,1251,1790
6302780,452.66,316.275,467.06,315.225,1013,3118,1165,3111,1251,1792
6302782,451.7,317.475,467.22,315.675,1002,3131,1166,3116,1257,1793
6302784,451.22,315.9,467.14,316.5,998,3113,1166,3125,1255,1793
6302786,452.26,316.725,466.74,315.675,1008,3122,1161,3116,1256,1795
6302788,450.98,315.6,467.06,315.375,995,3109,1165,3113,1261,1793
6302790,451.38,316.125,466.66,316.2,999,3115,1160,3122,1255,1793
6302792,451.38,315.75,466.9,315.525,999,3111,1162,3115,1261,1796
6302794,451.78,314.85,466.34,316.425,1003,3101,1156,3123,1258,1799
6302796,451.7,316.725,466.26,314.925,1002,3122,1155,3107,1259,1798
6302798,451.06,316.05,466.74,316.425,995,3114,1160,3124,1256,1794
6302800,451.86,315.3,466.58,315.3,1003,3106,1159,3111,1262,1800
6302802,451.54,317.175,466.66,314.775,999,3127,1159,3105,1253,1800
6302804,451.54,315,466.74,314.775,1000,3102,1160,3105,1254,1799
6302806,451.54,315.075,466.42,315.225,1000,3102,1156,3109,1263,1799
