Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6302808,450.82,316.5,466.42,314.925,992,3118,1156,3106,1262,1795
6302810,451.46,315.45,467.22,315.525,998,3106,1164,3112,1256,1796
6302812,451.06,314.85,466.82,315.375,994,3099,1160,3110,1262,1800
6302814,451.14,316.65,466.02,316.125,994,3118,1151,3117,1260,1801
6302816,451.86,315.45,466.66,316.275,1002,3105,1158,3119,1259,1802
6302818,451.06,315.525,466.74,316.575,993,3105,1158,3122,1262,1805
6302820,451.94,314.325,466.74,316.125,1003,3092,1158,3117,1262,1803
6302822,451.78,315.375,467.3,315.825,1001,3103,1164,3113,1255,1802
6302824,450.98,314.925,466.74,316.575,992,3098,1158,3121,1260,1807
6302826,451.38,316.5,466.5,316.725,996,3114,1156,3122,1263,1803
6302828,451.46,314.475,467.22,316.65,998,3092,1163,3122,1265,1805
6302830,450.98,315.975,466.5,317.775,993,3107,1155,3133,1268,1802
6302832,450.74,318.225,467.06,316.275,989,3132,1162,3116,1267,1801
6302834,450.9,316.275,467.22,317.325,991,3110,1163,3127,1267,1804
6302836,450.98,315.525,467.06,317.025,992,3101,1161,3123,1268,1806
6302838,451.78,317.775,467.14,316.95,1000,3126,1163,3121,1265,1807
6302840,450.9,315.3,467.3,317.1,992,3098,1164,3123,1266,1806
6302842,451.7,316.8,467.06,316.575,1000,3114,1162,3117,1268,1809
6302844,451.54,315.075,467.06,317.325,999,3095,1162,3125,1264,1803
6302846,452.02,316.65,467.06,316.95,1003,3112,1162,3120,1268,1807
6302848,451.62,317.325,467.3,317.1,999,3119,1165,3122,1268,1809
6302850,451.62,315.15,467.3,317.175,1000,3094,1164,3122,1265,1809
6302852,452.74,316.05,467.54,316.725,1011,3104,1167,3117,1265,1807
6302854,452.5,316.725,467.7,316.35,1009,3111,1169,3113,1269,1804
6302856,451.62,315.525,467.54,317.025,1000,3098,1168,3120,1268,1807
6302858,451.7,317.025,467.78,316.425,1001,3114,1170,3113,1266,1809
6302860,451.94,315.825,467.78,316.8,1004,3100,1171,3116,1272,1806
6302862,452.02,314.7,467.86,316.725,1006,3088,1172,3115,1265,1806
6302864,451.62,315.9,468.02,316.8,1001,3101,1173,3116,1271,1810
6302866,451.38,316.8,467.7,317.4,999,3110,1171,3122,1269,1806
6302868,452.26,315.6,467.7,316.575,1009,3098,1171,3113,1274,1810
6302870,451.46,317.325,468.02,317.175,1000,3116,1175,3119,1273,1810
6302872,451.54,316.875,468.1,316.5,1001,3110,1176,3112,1272,1808
6302874,452.1,315.6,468.1,317.55,1007,3096,1176,3123,1271,1809
6302876,451.62,316.725,468.42,317.55,1003,3108,1179,3124,1272,1811
6302878,451.54,318.3,468.34,317.25,1001,3126,1178,3120,1270,1809
6302880,451.7,316.35,468.26,317.775,1004,3105,1177,3126,1271,1811
6302882,451.3,316.575,468.34,317.775,1000,3107,1179,3126,1270,1810
6302884,452.02,318.3,468.26,317.7,1007,3126,1178,3125,1270,1813
6302886,451.7,317.325,468.02,318.075,1004,3115,1176,3129,1271,1813
6302888,451.14,317.1,468.26,317.55,998,3113,1179,3124,1276,1813
6302890,450.9,317.025,468.42,318.525,996,3112,1180,3134,1277,1817
6302892,451.3,318.075,468.34,317.925,1000,3124,1180,3128,1275,1815
6302894,451.46,317.1,468.1,318.15,1002,3113,1178,3130,1279,1814
6302896,451.38,316.5,468.02,318.675,1002,3107,1176,3136,1274,1812
6302898,451.46,317.625,467.86,317.925,1003,3119,1176,3128,1272,1814
6302900,451.06,315.675,468.42,318.675,1000,3098,1182,3137,1275,1818
6302902,451.7,316.8,468.5,318.6,1006,3111,1183,3136,1271,1813
6302904,450.9,317.025,468.42,318.45,998,3113,1182,3135,1276,1812
6302906,451.22,317.475,468.34,318.225,1001,3118,1181,3132,1276,1814
6302908,451.14,316.125,468.34,318.225,1001,3103,1182,3132,1278,1817
6302910,451.38,317.325,468.58,318.15,1003,3117,1184,3132,1271,1812
6302912,450.98,317.325,468.02,318,999,3117,1178,3130,1276,1816
6302914,451.06,317.325,468.74,318.75,1000,3117,1185,3139,1271,1818
6302916,451.62,317.85,468.42,318.3,1005,3123,1183,3134,1278,1814
6302918,451.38,318.15,468.5,318.15,1003,3127,1184,3132,1275,1817
6302920,451.62,316.275,468.74,318.9,1006,3106,1186,3141,1280,1821
6302922,451.46,317.4,469.06,318.75,1005,3119,1189,3139,1275,1817
6302924,450.82,317.325,468.58,319.425,998,3117,1184,3147,1277,1822
6302926,450.9,317.025,468.66,318.75,999,3114,1186,3140,1275,1819
6302928,450.82,317.475,468.5,318.975,998,3120,1184,3142,1276,1818
6302930,450.74,318.15,469.06,319.275,997,3127,1190,3146,1281,1820
6302932,451.22,318.75,468.82,319.275,1002,3134,1187,3145,1280,1820
6302934,450.82,319.05,468.82,319.65,998,3137,1188,3150,1276,1819
6302936,451.06,317.25,468.58,319.275,1001,3117,1185,3146,1280,1821
6302938,450.98,318.375,468.58,319.875,1000,3130,1185,3152,1280,1819
6302940,451.38,319.05,468.5,319.2,1004,3137,1184,3145,1279,1820
6302942,450.74,318.9,468.42,318.9,997,3135,1184,3141,1276,1816
6302944,450.34,317.55,469.22,319.2,994,3120,1191,3145,1275,1817
6302946,450.74,317.925,468.42,319.35,998,3124,1183,3146,1279,1818
6302948,450.66,318.675,468.66,318.9,996,3133,1186,3141,1278,1815
6302950,450.42,318.975,467.7,319.05,994,3135,1176,3142,1277,1820
6302952,450.58,318,468.02,318.825,996,3125,1179,3140,1285,1821
6302954,450.18,317.4,467.94,318.075,992,3118,1179,3131,1278,1816
6302956,450.98,318.225,468.1,319.125,1000,3127,1180,3143,1280,1820
6302958,450.98,317.4,467.7,318.975,1001,3118,1176,3141,1280,1818
6302960,450.18,318.525,467.54,318.525,992,3130,1174,3136,1275,1820
6302962,450.18,318.375,467.86,318.675,992,3128,1178,3137,1279,1818
6302964,450.82,317.1,467.86,318.825,999,3114,1178,3140,1285,1822
6302966,450.66,317.925,467.06,318.15,996,3123,1170,3131,1279,1818
6302968,450.42,317.25,467.46,318.525,994,3115,1173,3135,1279,1816
6302970,450.02,317.4,467.62,318.525,989,3117,1175,3135,1285,1820
6302972,450.34,316.875,467.38,318,993,3112,1172,3129,1280,1819
6302974,449.78,317.325,466.26,318.75,987,3116,1160,3137,1281,1819
6302976,449.7,315.825,467.46,318.15,986,3099,1173,3131,1283,1818
6302978,450.9,317.325,466.9,318.375,998,3116,1167,3133,1281,1817
6302980,450.58,316.425,467.38,318.675,996,3106,1171,3136,1287,1824
6302982,450.02,317.625,466.9,319.35,989,3119,1167,3143,1286,1818
6302984,450.18,317.625,466.66,318.15,991,3118,1164,3130,1284,1816
6302986,450.1,317.325,466.82,318.75,990,3115,1165,3136,1286,1819
6302988,449.62,317.175,466.18,318.6,985,3113,1159,3135,1283,1821
6302990,449.7,316.125,466.26,317.55,986,3102,1159,3123,1284,1818
6302992,451.14,316.05,466.18,317.7,1001,3101,1159,3125,1283,1818
6302994,449.86,316.875,466.34,317.7,986,3109,1160,3124,1284,1815
6302996,450.74,315.6,466.58,318.15,996,3096,1162,3130,1284,1814
6302998,450.5,314.325,466.5,318.375,994,3081,1161,3131,1279,1814
6303000,450.18,316.275,465.78,317.625,989,3103,1153,3123,1283,1818
6303002,449.94,315.6,466.1,317.775,986,3095,1156,3125,1283,1818
6303004,450.26,314.475,466.18,317.85,990,3082,1157,3125,1285,1821
6303006,449.86,316.575,465.94,318.675,985,3105,1154,3134,1285,1816
6303008,450.1,315.825,466.5,317.7,988,3097,1160,3124,1285,1815
6303010,450.5,315.225,466.02,318.675,992,3090,1155,3134,1287,1814
6303012,450.1,316.275,466.34,318.075,988,3102,1158,3127,1284,1816
6303014,450.58,314.625,466.02,318.3,993,3084,1154,3129,1286,1818
6303016,449.62,315.75,466.34,318.675,983,3096,1158,3133,1284,1815
6303018,450.26,317.475,465.86,318.825,988,3115,1153,3136,1284,1814
6303020,449.94,316.65,466.58,318.3,985,3106,1160,3130,1285,1814
6303022,450.42,315.825,466.5,319.35,991,3097,1159,3141,1288,1814
6303024,449.94,317.55,466.5,319.65,985,3116,1159,3144,1284,1816
6303026,449.54,316.875,466.98,319.575,981,3108,1164,3144,1288,1811
6303028,451.46,315.825,466.34,320.25,1002,3097,1157,3151,1286,1815
6303030,450.26,315.675,466.9,319.65,989,3095,1163,3144,1284,1814
6303032,451.3,316.125,467.06,320.175,1000,3100,1165,3150,1288,1815
6303034,450.82,316.575,466.9,320.025,995,3105,1163,3149,1287,1816
6303036,450.5,317.7,467.3,319.575,991,3118,1167,3144,1284,1814
6303038,450.58,317.85,467.22,319.725,992,3119,1167,3146,1289,1813
6303040,450.82,317.4,467.14,320.4,995,3115,1166,3153,1287,1812
6303042,450.9,317.4,467.14,321.225,995,3114,1165,3163,1288,1813
6303044,451.3,317.475,467.38,320.175,999,3115,1168,3150,1290,1810
6303046,450.5,317.625,467.78,319.875,992,3117,1173,3148,1288,1809
6303048,451.22,316.65,467.7,319.8,1000,3106,1172,3147,1288,1816
6303050,450.5,317.7,467.46,320.55,992,3118,1170,3155,1288,1808
6303052,451.22,316.725,467.94,320.25,1000,3108,1175,3152,1290,1813
6303054,450.74,316.8,467.62,320.7,996,3109,1172,3157,1291,1812
6303056,451.62,317.1,467.14,321.45,1005,3112,1167,3165,1285,1809
6303058,450.9,316.725,467.46,319.5,997,3109,1171,3144,1288,1810
6303060,450.82,317.85,467.78,321,996,3121,1174,3162,1296,1810
6303062,450.5,318.075,467.54,320.1,993,3123,1172,3152,1286,1810
6303064,450.58,318.825,467.78,320.1,994,3132,1175,3152,1289,1815
6303066,450.9,315.525,467.3,321.15,998,3096,1170,3164,1289,1809
6303068,450.9,317.25,467.78,320.55,997,3115,1175,3157,1289,1811
6303070,451.3,316.875,467.86,320.775,1002,3111,1176,3160,1293,1810
6303072,451.22,315.525,467.7,321,1002,3097,1174,3162,1294,1812
6303074,450.66,316.875,467.38,319.8,995,3111,1171,3149,1287,1809
6303076,451.22,316.425,467.38,319.35,1002,3106,1172,3144,1291,1810
6303078,450.9,315.975,467.86,320.25,998,3102,1176,3155,1293,1810
6303080,450.42,316.425,467.54,320.175,994,3106,1173,3153,1293,1809
6303082,450.42,317.1,467.46,319.35,993,3114,1172,3145,1289,1808
6303084,450.42,316.725,467.46,320.175,993,3110,1172,3154,1298,1810
6303086,450.82,316.875,467.3,319.8,997,3112,1171,3150,1296,1811
6303088,450.9,316.35,466.98,319.5,999,3106,1167,3147,1294,1813
6303090,451.14,316.425,467.22,319.8,1001,3108,1170,3150,1294,1809
6303092,450.18,315.075,467.62,321.45,992,3092,1174,3168,1290,1808
6303094,450.42,316.2,466.9,320.25,993,3105,1167,3156,1287,1814
6303096,449.7,315.75,466.58,320.25,987,3100,1163,3155,1291,1809
6303098,450.18,315.45,466.9,320.325,992,3097,1166,3156,1289,1807
6303100,449.54,315.3,466.66,319.65,985,3095,1164,3149,1289,1806
6303102,450.66,315.675,466.9,319.275,996,3100,1166,3145,1294,1808
6303104,450.1,315.75,467.14,320.925,990,3100,1168,3163,1290,1811
6303106,450.5,315.3,466.1,320.55,995,3095,1157,3159,1292,1808
6303108,449.22,315.3,466.74,319.725,980,3095,1164,3150,1291,1807
6303110,449.78,315.675,467.22,320.775,986,3099,1168,3161,1292,1808
6303112,450.1,315.225,466.5,319.875,990,3095,1161,3152,1292,1812
6303114,449.06,316.05,466.5,319.575,978,3104,1161,3148,1292,1810
6303116,450.34,315.9,466.98,320.1,991,3103,1165,3155,1290,1806
6303118,449.54,316.575,466.74,320.325,983,3109,1163,3156,1293,1808
6303120,449.62,315.6,467.06,319.875,984,3099,1167,3152,1290,1811
6303122,449.78,315.825,466.74,321,986,3101,1163,3164,1290,1806
6303124,450.18,315.375,467.06,320.7,990,3096,1166,3161,1289,1810
6303126,449.54,316.725,466.98,320.175,983,3111,1165,3155,1293,1809
6303128,449.62,317.25,467.06,320.775,984,3117,1167,3161,1295,1807
6303130,449.3,315.45,466.74,321.075,981,3097,1163,3164,1291,1814
6303132,449.22,316.425,467.22,320.475,980,3107,1168,3158,1296,1813
6303134,449.86,316.05,467.22,320.775,986,3103,1168,3162,1292,1808
6303136,450.02,315.75,466.66,320.025,988,3101,1162,3153,1291,1814
6303138,449.94,316.575,466.9,321,988,3109,1164,3164,1292,1809
6303140,449.46,315.45,467.14,320.175,983,3097,1168,3155,1289,1810
6303142,449.3,316.65,466.9,319.5,980,3110,1165,3147,1291,1810
6303144,449.86,315,467.3,319.5,987,3092,1170,3147,1290,1808
6303146,449.86,315.75,467.06,319.65,987,3100,1167,3149,1291,1810
6303148,450.5,315,467.06,319.425,994,3092,1168,3147,1291,1811
6303150,450.5,315.975,467.38,320.1,995,3102,1171,3153,1298,1810
6303152,449.22,315.9,466.9,319.35,981,3102,1166,3145,1292,1812
6303154,448.74,315.975,467.14,319.875,976,3101,1169,3151,1293,1811
6303156,449.7,314.925,467.22,320.625,986,3091,1169,3160,1292,1808
6303158,449.94,315,467.46,320.1,989,3092,1173,3153,1293,1809
6303160,449.14,315.15,466.98,319.575,981,3093,1168,3148,1294,1813
6303162,449.86,315.375,467.62,320.625,989,3095,1174,3159,1292,1809
6303164,448.9,315.9,467.46,320.1,978,3101,1172,3153,1291,1809
6303166,450.1,316.35,467.62,320.55,991,3105,1175,3158,1296,1812
6303168,449.46,316.5,467.38,320.175,984,3107,1172,3153,1293,1813
6303170,448.58,316.575,467.14,320.55,975,3107,1170,3157,1293,1810
6303172,449.38,315.75,467.06,319.725,984,3099,1169,3148,1289,1810
6303174,449.38,315.225,467.14,320.7,985,3092,1169,3159,1291,1812
6303176,449.3,315.975,466.82,319.05,983,3100,1167,3141,1293,1809
6303178,449.54,315.225,466.98,318.225,986,3093,1169,3131,1287,1813
6303180,449.14,315.675,466.98,320.025,982,3097,1168,3151,1297,1813
6303182,448.82,316.35,467.06,319.725,978,3105,1170,3148,1293,1809
6303184,449.14,315.6,467.06,319.35,982,3096,1170,3143,1294,1814
6303186,449.22,316.275,467.3,319.125,983,3104,1172,3141,1295,1814
6303188,449.94,314.175,467.3,319.425,990,3081,1172,3144,1296,1812
6303190,449.3,315.375,467.22,319.5,984,3094,1171,3145,1292,1808
6303192,449.14,314.175,467.06,318.75,982,3080,1169,3136,1296,1817
6303194,449.86,314.7,467.38,318.9,989,3087,1173,3138,1297,1811
6303196,449.38,315.375,467.14,319.2,984,3093,1170,3142,1294,1810
6303198,448.9,314.775,467.62,318.675,979,3087,1175,3136,1295,1816
6303200,448.82,315.075,467.7,318.9,978,3090,1176,3138,1297,1813
6303202,449.94,315.825,467.3,319.35,990,3099,1172,3143,1297,1813
6303204,448.9,314.775,467.38,318.45,979,3086,1173,3133,1296,1818
6303206,448.9,314.175,467.38,318.825,980,3080,1173,3137,1292,1814
6303208,448.9,314.475,467.54,318.15,979,3083,1175,3130,1292,1814
6303210,449.46,313.5,467.14,318.3,986,3072,1171,3132,1293,1819
6303212,449.54,314.55,467.7,319.35,987,3084,1177,3143,1294,1817
6303214,449.3,314.025,467.22,318.675,984,3078,1172,3135,1293,1816
6303216,448.98,314.55,467.46,318.9,981,3084,1175,3138,1295,1817
6303218,449.54,315,467.78,318.9,987,3089,1178,3138,1293,1816
6303220,449.14,313.425,467.46,318.525,984,3071,1175,3134,1294,1817
6303222,448.82,314.925,466.9,318.675,980,3088,1169,3135,1292,1816
6303224,449.3,314.4,467.54,318.9,985,3082,1176,3137,1297,1816
6303226,448.82,314.175,467.38,318.3,981,3079,1175,3130,1289,1818
6303228,449.06,314.25,467.46,318.375,983,3080,1176,3131,1298,1817
6303230,448.9,314.85,467.78,318.45,982,3086,1180,3132,1295,1821
6303232,448.98,314.625,467.54,318.075,982,3084,1178,3128,1294,1821
6303234,449.14,313.5,467.46,318.675,985,3071,1177,3134,1298,1818
6303236,448.42,314.25,467.22,318.525,978,3079,1174,3132,1297,1815
6303238,448.66,314.925,467.3,317.85,980,3086,1176,3124,1298,1822
6303240,449.54,312.9,467.06,317.475,990,3064,1174,3120,1298,1820
6303242,448.98,314.7,467.3,317.325,985,3083,1177,3118,1296,1818
6303244,448.98,313.275,467.06,316.8,985,3067,1174,3112,1300,1821
6303246,447.46,312.975,467.06,317.25,970,3063,1175,3117,1298,1819
6303248,448.42,314.4,467.54,317.925,979,3079,1180,3124,1295,1821
6303250,448.58,313.65,466.9,317.55,982,3070,1174,3119,1296,1820
6303252,448.58,313.575,466.9,317.025,982,3069,1174,3113,1299,1822
6303254,447.86,314.85,466.9,316.8,974,3083,1175,3111,1304,1821
6303256,447.86,313.275,466.66,316.575,975,3066,1172,3108,1299,1821
6303258,449.3,313.65,466.98,317.175,990,3070,1176,3114,1298,1822
6303260,448.58,312.975,466.98,316.5,984,3062,1176,3107,1298,1818
6303262,449.06,314.25,467.14,317.025,988,3075,1178,3113,1299,1824
6303264,448.5,313.875,467.14,317.175,982,3071,1178,3115,1301,1824
6303266,448.42,313.725,467.62,317.4,982,3070,1183,3117,1301,1824
6303268,448.98,313.125,467.22,316.875,989,3063,1179,3110,1299,1823
6303270,447.94,312.9,466.82,317.775,978,3060,1175,3120,1297,1825
6303272,448.18,315.075,467.06,317.325,980,3084,1178,3115,1298,1823
6303274,448.42,313.05,467.54,317.55,983,3062,1184,3118,1302,1825
6303276,448.18,312.975,466.9,317.1,981,3061,1177,3113,1298,1825
6303278,447.06,313.8,467.38,317.55,969,3069,1183,3118,1301,1823
6303280,447.54,315.15,467.78,317.475,975,3085,1187,3117,1301,1827
6303282,448.1,314.775,467.78,317.175,981,3081,1188,3113,1300,1826
6303284,448.58,315.45,467.62,317.775,986,3088,1186,3120,1304,1827
6303286,448.42,315,467.62,317.4,985,3083,1186,3116,1300,1829
6303288,447.94,315.075,467.7,317.7,980,3083,1187,3120,1299,1828
6303290,448.34,314.625,467.62,318.15,985,3079,1186,3125,1299,1825
6303292,448.5,312.825,467.54,317.55,987,3059,1187,3117,1302,1826
6303294,448.18,314.7,467.3,317.25,983,3080,1185,3115,1302,1827
6303296,448.34,313.875,467.7,317.625,986,3070,1189,3119,1301,1828
6303298,448.02,313.275,467.7,317.175,983,3064,1189,3114,1301,1830
6303300,447.78,314.175,468.02,317.1,981,3074,1193,3113,1300,1830
6303302,448.1,314.025,467.86,317.4,984,3072,1192,3116,1301,1829
6303304,448.9,313.275,468.34,316.5,994,3064,1197,3107,1299,1829
6303306,447.7,313.2,468.42,317.25,982,3064,1199,3115,1303,1827
6303308,448.1,312.9,468.5,316.275,986,3060,1200,3104,1301,1828
6303310,449.22,312.375,468.42,316.125,999,3055,1200,3102,1301,1829
6303312,448.26,311.925,467.78,315.45,989,3050,1193,3095,1304,1830
6303314,448.74,310.8,468.66,315.525,995,3037,1204,3095,1302,1830
6303316,449.06,312.675,468.18,315.375,998,3057,1199,3094,1301,1829
6303318,449.22,312.15,468.66,315.075,1001,3052,1205,3090,1305,1826
6303320,448.02,312.075,468.1,315,988,3051,1199,3090,1305,1833
6303322,449.14,311.925,468.66,315.825,1002,3049,1206,3098,1304,1832
6303324,449.54,312.525,468.9,315.675,1005,3056,1208,3097,1305,1833
6303326,449.06,311.4,468.9,314.925,1001,3043,1210,3088,1305,1831
6303328,449.06,311.55,468.34,314.775,1001,3045,1204,3087,1302,1828
6303330,448.5,312.3,468.58,315.075,997,3052,1207,3090,1301,1834
6303332,448.82,312.3,468.9,315.075,1000,3052,1211,3090,1302,1830
6303334,447.7,313.725,468.74,315.45,989,3067,1210,3093,1301,1829
6303336,448.98,311.325,468.9,315.15,1004,3041,1212,3090,1305,1831
6303338,447.78,312.675,468.66,314.85,992,3055,1211,3086,1305,1830
6303340,448.42,312.525,468.26,314.4,999,3054,1207,3081,1306,1827
6303342,448.58,311.175,468.42,315.075,1002,3038,1210,3088,1299,1832
6303344,448.34,313.35,468.5,314.55,999,3062,1211,3083,1307,1831
6303346,448.18,311.85,468.18,315.15,999,3045,1209,3088,1304,1833
6303348,448.58,311.1,468.5,314.4,1003,3038,1212,3080,1306,1831
6303350,447.94,313.2,468.26,314.7,998,3059,1211,3083,1302,1831
6303352,448.9,312.9,468.58,314.7,1008,3057,1214,3083,1303,1830
6303354,448.42,312.525,468.66,314.925,1004,3052,1216,3085,1305,1829
6303356,447.7,312.525,468.58,314.85,997,3052,1216,3084,1305,1831
6303358,447.78,313.125,468.42,314.175,999,3058,1216,3077,1304,1831
6303360,449.06,312.15,468.02,314.85,1012,3048,1211,3083,1305,1832
6303362,448.74,313.35,468.02,314.925,1009,3060,1213,3084,1299,1831
6303364,448.5,313.2,468.5,314.325,1007,3059,1218,3078,1300,1831
6303366,448.74,312.075,468.42,314.625,1011,3046,1217,3081,1302,1829
6303368,448.82,313.575,468.58,314.4,1011,3063,1219,3078,1302,1831
6303370,447.7,311.475,468.26,314.625,1002,3039,1217,3080,1296,1829
6303372,449.06,312.75,468.42,314.025,1015,3053,1219,3074,1304,1830
6303374,448.18,313.2,468.5,314.25,1007,3058,1221,3076,1301,1832
6303376,448.02,312.675,468.02,314.1,1005,3052,1215,3074,1306,1836
6303378,448.66,311.85,468.1,314.55,1013,3044,1217,3080,1300,1831
6303380,448.34,313.575,468.5,314.7,1009,3062,1221,3081,1308,1836
6303382,448.34,313.05,468.58,315.3,1010,3057,1223,3088,1303,1837
6303384,448.02,312.6,467.7,314.55,1007,3052,1214,3080,1306,1832
6303386,448.74,312.525,468.1,314.85,1015,3052,1219,3084,1304,1835
6303388,447.62,312.3,468.18,314.4,1004,3049,1220,3079,1301,1839
6303390,448.02,313.125,467.86,314.1,1008,3058,1218,3075,1304,1835
6303392,448.5,312.375,468.1,314.55,1014,3050,1220,3081,1306,1836
6303394,447.62,312.15,467.7,314.25,1006,3047,1217,3077,1302,1834
6303396,448.02,312.6,467.54,314.325,1010,3052,1215,3078,1303,1833
6303398,448.18,312.3,467.7,313.875,1012,3049,1217,3073,1298,1835
6303400,446.98,312.675,468.1,313.65,999,3053,1221,3071,1304,1837
6303402,448.02,313.2,467.54,314.4,1010,3059,1216,3078,1304,1835
6303404,447.78,312.225,467.78,313.875,1008,3048,1218,3073,1302,1835
6303406,447.78,311.55,467.7,313.575,1009,3041,1219,3070,1302,1837
6303408,447.14,311.85,468.1,313.125,1002,3044,1222,3065,1302,1836
6303410,448.26,310.05,467.62,313.575,1015,3024,1217,3070,1296,1834
6303412,447.62,310.8,467.46,313.425,1008,3032,1216,3068,1303,1837
6303414,446.98,311.325,467.7,313.425,1002,3038,1219,3068,1302,1834
6303416,448.02,311.25,467.46,312.9,1012,3038,1217,3063,1299,1837
6303418,447.7,311.7,467.22,313.275,1009,3043,1214,3066,1302,1838
6303420,447.46,311.7,467.78,314.025,1007,3043,1220,3075,1302,1837
6303422,447.54,310.05,467.22,312.825,1008,3025,1215,3062,1303,1839
6303424,446.66,310.05,466.9,313.425,998,3024,1211,3068,1304,1838
6303426,446.42,311.175,467.3,312.825,996,3036,1216,3061,1303,1839
6303428,447.14,310.65,467.22,312.9,1004,3030,1214,3062,1303,1837
6303430,446.66,311.625,467.38,312.9,999,3041,1217,3061,1303,1835
6303432,447.54,310.65,467.3,313.2,1009,3030,1216,3065,1303,1841
6303434,447.38,312.45,467.38,313.2,1006,3050,1216,3065,1303,1839
6303436,447.62,311.625,467.06,313.2,1008,3041,1213,3064,1304,1841
6303438,447.14,311.775,466.66,313.425,1003,3042,1209,3066,1304,1840
6303440,446.98,312.6,467.22,313.275,1002,3051,1214,3065,1304,1839
6303442,447.06,312.375,467.22,312.975,1002,3048,1214,3061,1303,1839
6303444,447.3,311.55,467.06,312.9,1005,3039,1213,3061,1302,1839
6303446,446.42,311.925,466.82,313.5,995,3043,1210,3067,1303,1839
6303448,447.38,311.625,466.66,313.575,1006,3040,1209,3068,1304,1840
6303450,447.38,311.4,466.74,313.725,1006,3037,1209,3069,1302,1839
6303452,447.3,311.85,466.5,313.5,1005,3042,1206,3067,1302,1838
6303454,446.58,312.075,467.06,313.875,996,3044,1212,3071,1302,1841
6303456,447.78,310.35,466.66,313.875,1010,3026,1208,3070,1300,1842
6303458,446.34,312.075,466.42,313.65,994,3044,1205,3068,1305,1840
6303460,447.06,312.6,466.5,313.35,1002,3050,1206,3064,1309,1842
6303462,447.22,312.15,466.5,313.875,1003,3045,1205,3070,1304,1843
6303464,447.22,312.975,466.82,313.725,1002,3054,1209,3068,1303,1844
6303466,446.98,311.925,466.74,313.5,1000,3042,1208,3066,1301,1841
6303468,446.66,311.4,466.26,313.65,997,3036,1203,3067,1310,1845
6303470,447.46,312.825,466.02,313.95,1004,3052,1199,3070,1301,1846
6303472,447.06,311.85,466.34,314.4,1001,3041,1203,3075,1300,1843
6303474,447.06,310.95,466.18,313.8,1001,3031,1201,3069,1306,1847
6303476,447.14,312.3,465.94,314.1,1001,3046,1198,3072,1306,1843
6303478,446.82,312.15,465.7,314.025,997,3044,1196,3071,1308,1844
6303480,447.14,312.9,466.42,314.325,1000,3052,1203,3074,1305,1846
6303482,447.06,313.2,466.1,314.025,999,3056,1200,3072,1306,1847
6303484,447.46,311.55,465.7,313.425,1004,3038,1196,3064,1303,1847
6303486,447.3,311.475,465.62,313.8,1002,3037,1194,3069,1306,1847
6303488,447.62,311.55,466.1,314.4,1006,3038,1199,3076,1307,1847
6303490,447.14,311.925,465.7,313.425,999,3042,1195,3065,1305,1846
6303492,447.46,312.075,465.7,313.875,1003,3044,1195,3069,1303,1850
6303494,447.7,310.65,466.18,313.875,1006,3028,1199,3069,1301,1846
6303496,447.06,310.8,465.46,313.575,999,3030,1192,3066,1303,1848
6303498,446.58,312.45,465.54,313.425,992,3048,1192,3064,1306,1846
6303500,447.38,311.55,465.78,313.275,1002,3038,1195,3063,1309,1848
6303502,446.82,311.625,465.22,313.95,994,3039,1188,3070,1304,1848
6303504,446.5,312.15,465.22,314.1,991,3044,1188,3071,1304,1848
6303506,447.46,311.25,465.78,314.1,1001,3034,1193,3072,1307,1850
