Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6303508,446.82,311.4,465.54,314.025,994,3036,1191,3071,1307,1848
6303510,446.66,311.7,465.14,314.325,992,3039,1185,3074,1305,1848
6303512,447.46,310.875,465.22,313.95,1000,3031,1186,3070,1309,1849
6303514,447.22,311.775,465.3,313.8,997,3040,1187,3068,1302,1849
6303516,447.06,312.675,465.14,313.875,995,3049,1185,3069,1305,1847
6303518,447.46,312.525,465.46,314.175,999,3048,1188,3072,1307,1848
6303520,447.22,311.1,465.22,313.725,997,3032,1186,3067,1306,1851
6303522,447.3,311.85,465.22,313.95,997,3040,1185,3069,1305,1851
6303524,447.7,311.625,465.14,314.55,1002,3038,1184,3076,1309,1850
6303526,447.46,311.4,464.98,314.475,998,3035,1182,3074,1307,1849
6303528,447.7,312.15,465.3,314.475,1001,3044,1186,3075,1307,1851
6303530,447.78,312.15,465.3,314.1,1001,3043,1185,3070,1308,1849
6303532,447.46,311.325,465.54,314.25,997,3034,1187,3072,1303,1853
6303534,447.94,311.175,465.14,314.475,1003,3031,1182,3074,1309,1849
6303536,447.3,312,465.38,314.4,996,3041,1185,3073,1309,1850
6303538,447.3,311.7,465.46,314.4,995,3037,1186,3073,1308,1853
6303540,448.5,311.85,465.54,313.5,1007,3039,1187,3063,1308,1856
6303542,448.18,310.5,465.78,313.95,1005,3023,1189,3067,1306,1853
6303544,446.5,311.925,465.06,313.575,986,3039,1181,3063,1310,1852
6303546,447.78,312.075,465.14,313.425,999,3040,1182,3060,1309,1851
6303548,447.22,312.075,465.46,312.9,994,3039,1185,3055,1310,1853
6303550,447.78,311.1,465.3,313.05,999,3028,1184,3055,1307,1853
6303552,447.7,312,465.46,313.35,998,3038,1184,3059,1309,1853
6303554,447.7,311.4,465.46,313.65,998,3030,1184,3062,1309,1854
6303556,448.02,310.5,465.46,312.975,1001,3021,1185,3054,1307,1854
6303558,447.94,310.575,465.78,313.2,1001,3021,1188,3056,1309,1855
6303560,448.5,310.5,465.14,312.6,1007,3020,1181,3049,1311,1855
6303562,447.94,310.275,465.06,312.75,1000,3017,1180,3050,1313,1853
6303564,448.26,310.425,465.54,312.6,1004,3019,1185,3049,1309,1855
6303566,448.02,309.675,465.38,312.525,1002,3010,1184,3047,1304,1853
6303568,447.78,310.275,465.14,311.775,999,3017,1181,3038,1314,1857
6303570,448.82,309.3,465.22,312.75,1010,3005,1182,3048,1310,1854
6303572,447.62,310.2,465.54,312.075,997,3015,1186,3041,1312,1855
6303574,447.94,311.325,465.14,312.525,1000,3026,1181,3046,1311,1853
6303576,448.42,310.2,465.78,312.525,1006,3014,1188,3046,1310,1858
6303578,448.66,310.5,465.86,312.375,1008,3017,1189,3043,1314,1858
6303580,448.5,309.9,465.78,313.275,1006,3010,1187,3053,1314,1858
6303582,449.14,311.7,465.7,312.45,1012,3029,1187,3043,1313,1857
6303584,449.14,309.3,465.86,312.375,1013,3003,1188,3043,1314,1860
6303586,448.58,310.875,465.38,312.825,1007,3020,1183,3046,1315,1857
6303588,449.46,310.2,465.7,312.525,1017,3012,1187,3043,1311,1858
6303590,449.62,309.75,466.02,313.275,1018,3007,1190,3051,1314,1857
6303592,449.22,309.825,465.94,312.75,1014,3008,1189,3046,1316,1859
6303594,448.74,309.9,466.1,313.425,1009,3008,1190,3052,1310,1862
6303596,449.38,310.125,466.02,313.2,1015,3011,1190,3050,1316,1861
6303598,449.06,310.65,466.18,313.95,1011,3016,1191,3058,1315,1860
6303600,448.58,310.575,465.7,313.2,1007,3015,1186,3049,1311,1860
6303602,448.58,311.25,466.42,313.725,1006,3022,1194,3055,1313,1862
6303604,448.74,310.125,466.9,314.175,1009,3010,1198,3060,1314,1863
6303606,449.22,310.725,466.18,314.1,1013,3016,1190,3060,1315,1862
6303608,448.34,310.425,466.42,314.1,1004,3013,1193,3060,1317,1863
6303610,449.14,309.75,466.5,313.875,1012,3005,1194,3057,1314,1860
6303612,447.7,310.8,466.5,313.65,997,3016,1194,3054,1316,1860
6303614,448.26,310.875,466.34,313.8,1003,3017,1192,3055,1313,1862
6303616,448.74,311.475,466.74,314.55,1007,3024,1196,3064,1316,1864
6303618,448.02,311.025,466.1,313.725,1000,3018,1190,3054,1317,1864
6303620,448.98,311.325,466.5,314.325,1010,3022,1194,3061,1315,1862
6303622,448.74,311.475,466.66,314.475,1008,3023,1196,3062,1316,1863
6303624,448.58,310.95,466.26,314.1,1006,3018,1191,3058,1319,1864
6303626,448.34,310.8,466.02,313.35,1003,3015,1189,3049,1317,1861
6303628,447.86,310.95,466.02,313.725,998,3017,1189,3053,1317,1861
6303630,448.42,312,466.34,313.5,1003,3028,1191,3051,1315,1863
6303632,448.18,312.075,466.18,313.8,1001,3028,1190,3053,1319,1866
6303634,447.62,311.775,465.86,313.725,995,3025,1187,3052,1315,1865
6303636,448.58,310.8,465.78,313.425,1006,3014,1186,3049,1320,1865
6303638,448.42,310.425,465.7,313.425,1003,3009,1185,3048,1318,1864
6303640,448.1,311.85,465.78,313.425,1000,3025,1185,3049,1317,1863
6303642,448.34,311.025,465.54,314.025,1002,3015,1183,3054,1315,1865
6303644,446.82,311.1,465.86,313.425,986,3016,1186,3048,1319,1866
6303646,447.94,311.775,465.62,313.95,998,3023,1184,3053,1322,1868
6303648,448.58,310.95,465.3,314.25,1005,3014,1180,3056,1311,1864
6303650,447.38,311.625,465.86,314.25,992,3020,1186,3055,1315,1867
6303652,447.22,312.375,465.06,314.55,990,3029,1177,3058,1314,1868
6303654,447.38,312.375,465.06,314.55,991,3028,1177,3057,1321,1868
6303656,446.66,311.325,464.66,314.7,984,3016,1173,3059,1322,1869
6303658,446.82,312.375,464.66,315.15,986,3027,1172,3063,1315,1868
6303660,447.22,311.025,464.82,314.775,990,3013,1174,3059,1319,1869
6303662,446.34,313.05,464.98,314.775,980,3034,1176,3059,1322,1870
6303664,445.78,312.225,464.42,314.925,974,3024,1169,3060,1319,1868
6303666,447.54,312.075,464.58,315.6,992,3023,1171,3067,1316,1869
6303668,446.98,313.425,464.5,315.15,986,3038,1170,3062,1323,1869
6303670,446.26,312.975,464.5,315.525,979,3031,1169,3065,1317,1867
6303672,446.98,313.875,464.58,315.525,985,3041,1170,3066,1321,1873
6303674,446.26,314.325,463.94,315.975,977,3046,1163,3069,1323,1872
6303676,446.74,312.6,463.22,315.75,983,3027,1156,3067,1323,1872
6303678,445.78,312.225,463.78,315.225,973,3022,1162,3061,1319,1870
6303680,446.26,315,463.78,316.05,977,3052,1162,3070,1329,1875
6303682,446.58,312.9,464.02,315.75,981,3029,1164,3066,1327,1874
6303684,445.78,314.775,464.02,315.225,972,3049,1164,3061,1320,1870
6303686,446.66,313.875,464.34,315.675,981,3039,1167,3065,1327,1870
6303688,446.26,313.35,463.78,315.75,978,3033,1161,3066,1326,1876
6303690,446.1,314.175,464.34,314.775,975,3042,1167,3054,1325,1876
6303692,446.34,312.525,463.94,314.85,978,3023,1163,3054,1325,1874
6303694,446.02,311.175,463.86,315.45,975,3008,1161,3061,1321,1877
6303696,446.02,310.725,464.26,315.225,976,3003,1166,3059,1319,1874
6303698,446.66,313.65,464.18,315.375,981,3034,1165,3059,1322,1875
6303700,447.86,312.9,463.78,315.15,994,3027,1161,3057,1319,1873
6303702,446.34,312.9,464.02,315.15,978,3026,1164,3056,1319,1878
6303704,448.26,313.65,464.34,315.3,998,3034,1167,3058,1321,1875
6303706,447.46,313.125,464.18,315.3,990,3027,1166,3057,1320,1874
6303708,447.22,312.975,464.9,315.45,988,3026,1174,3059,1324,1874
6303710,447.22,314.4,464.98,315.825,988,3041,1174,3063,1328,1874
6303712,446.9,313.725,464.34,315.525,984,3033,1168,3059,1324,1877
6303714,447.38,313.125,464.9,316.05,991,3026,1174,3064,1325,1874
6303716,448.74,314.25,466.02,317.025,1005,3039,1186,3076,1324,1876
6303718,449.22,314.325,465.38,316.8,1010,3040,1179,3072,1324,1878
6303720,448.26,313.2,465.14,316.35,1000,3027,1177,3067,1323,1875
6303722,448.34,314.4,465.38,315.9,1001,3040,1180,3062,1329,1876
6303724,447.62,314.775,465.62,316.125,994,3044,1182,3065,1328,1877
6303726,448.42,314.175,466.02,316.275,1003,3037,1188,3066,1327,1877
6303728,447.62,313.575,465.54,315.825,995,3030,1183,3061,1330,1877
6303730,448.1,313.575,466.34,316.35,1001,3030,1192,3066,1326,1878
6303732,448.26,313.5,466.58,316.425,1003,3029,1195,3067,1328,1883
6303734,448.1,315.225,466.1,316.275,1002,3048,1191,3065,1334,1879
6303736,448.74,313.575,466.26,316.275,1009,3030,1193,3065,1328,1881
6303738,448.74,314.625,466.34,316.725,1010,3040,1195,3069,1324,1880
6303740,448.82,314.4,466.1,316.425,1011,3038,1193,3066,1331,1883
6303742,448.74,314.25,466.74,316.875,1012,3036,1201,3071,1330,1881
6303744,448.66,315.375,466.58,316.35,1010,3048,1199,3065,1334,1881
6303746,448.82,314.85,466.58,316.875,1014,3042,1200,3071,1330,1881
6303748,448.58,312.975,466.1,316.275,1012,3022,1195,3064,1327,1883
6303750,448.9,315,466.5,316.65,1016,3045,1201,3068,1334,1882
6303752,448.98,313.425,466.18,316.575,1017,3027,1198,3067,1327,1886
6303754,448.1,313.575,466.5,315.75,1009,3028,1203,3058,1329,1882
6303756,449.22,313.875,466.58,316.35,1021,3032,1204,3065,1328,1883
6303758,448.66,314.7,466.74,317.1,1017,3041,1207,3073,1331,1883
6303760,448.82,312.9,466.34,316.65,1019,3021,1202,3068,1329,1884
6303762,448.66,314.175,466.66,316.95,1019,3035,1208,3071,1331,1882
6303764,447.86,315.15,466.58,317.1,1010,3045,1206,3073,1331,1886
6303766,448.26,313.725,466.26,317.1,1016,3030,1205,3073,1330,1885
6303768,449.62,314.4,466.5,317.175,1030,3038,1207,3074,1330,1883
6303770,448.66,315.225,466.74,317.1,1021,3046,1211,3073,1334,1885
6303772,448.98,314.25,466.18,317.25,1024,3036,1205,3074,1328,1884
6303774,448.66,313.8,465.94,317.475,1022,3032,1203,3077,1331,1887
6303776,449.14,314.025,466.34,317.25,1028,3034,1207,3075,1328,1886
6303778,448.26,315.45,466.26,317.1,1018,3049,1208,3074,1329,1885
6303780,447.94,315.675,466.42,317.55,1015,3052,1209,3078,1337,1886
6303782,448.98,314.25,465.86,317.475,1027,3037,1204,3078,1338,1886
6303784,448.34,315.525,466.34,316.875,1019,3051,1209,3072,1336,1884
6303786,447.7,314.85,466.66,316.95,1014,3044,1213,3073,1334,1887
6303788,448.58,313.875,466.34,317.1,1023,3033,1210,3075,1335,1886
6303790,448.9,315.75,466.26,317.25,1027,3054,1210,3077,1334,1887
6303792,448.9,315.3,466.26,317.025,1027,3050,1209,3074,1325,1886
6303794,448.5,314.1,465.94,317.325,1024,3036,1207,3078,1333,1888
6303796,448.58,314.025,466.18,317.475,1025,3036,1209,3080,1330,1888
6303798,448.34,314.475,466.1,317.4,1022,3041,1209,3080,1337,1888
6303800,448.42,315,465.86,317.775,1023,3047,1206,3083,1332,1889
6303802,448.58,315.3,465.94,316.95,1025,3051,1208,3075,1327,1887
6303804,448.42,315.45,465.78,317.55,1023,3053,1205,3081,1329,1888
6303806,447.86,314.925,465.86,317.55,1018,3048,1206,3082,1334,1888
6303808,448.74,315.15,466.1,317.175,1026,3050,1209,3078,1330,1888
6303810,448.02,314.55,465.86,317.175,1020,3044,1206,3079,1332,1889
6303812,448.18,315.45,465.7,317.4,1021,3054,1205,3081,1329,1888
6303814,448.34,315.6,466.1,316.95,1022,3057,1209,3077,1334,1890
6303816,447.62,313.425,465.38,317.25,1015,3032,1201,3080,1325,1889
6303818,448.26,314.55,465.7,317.325,1022,3046,1205,3082,1329,1888
6303820,448.26,315.525,465.54,317.475,1021,3056,1204,3083,1332,1889
6303822,447.78,315,465.62,317.475,1017,3051,1205,3084,1330,1889
6303824,447.3,315.9,465.7,316.95,1011,3061,1206,3078,1332,1888
6303826,447.14,315.3,465.54,317.325,1010,3054,1204,3082,1337,1890
6303828,447.86,315.825,465.54,317.85,1018,3060,1204,3088,1333,1891
6303830,447.7,315.6,465.62,317.25,1017,3057,1205,3082,1332,1891
6303832,447.54,315.15,465.14,316.95,1014,3052,1200,3078,1330,1893
6303834,447.06,315.45,465.46,318,1010,3056,1203,3090,1332,1893
6303836,446.34,315,465.22,317.1,1002,3050,1200,3080,1335,1894
6303838,447.22,316.125,465.22,317.475,1010,3064,1200,3084,1333,1894
6303840,447.7,314.625,464.82,317.25,1017,3047,1196,3082,1334,1892
6303842,446.82,317.325,465.06,317.325,1006,3076,1198,3083,1335,1894
6303844,446.1,315.525,465.3,317.7,999,3056,1200,3087,1326,1890
6303846,446.66,316.5,465.14,317.475,1004,3068,1198,3084,1335,1894
6303848,446.5,315.75,464.74,317.175,1002,3059,1194,3081,1333,1893
6303850,446.9,315.45,464.82,316.875,1006,3056,1195,3078,1332,1893
6303852,446.82,315.675,464.82,317.025,1005,3058,1194,3079,1331,1895
6303854,446.74,315,464.34,316.5,1005,3051,1190,3073,1330,1895
6303856,447.62,315.15,464.26,316.275,1014,3052,1188,3071,1330,1894
6303858,447.38,314.25,464.42,316.575,1011,3043,1190,3074,1328,1895
6303860,447.7,315.15,464.98,316.5,1014,3053,1196,3073,1330,1894
6303862,447.22,312.825,464.42,316.575,1009,3026,1189,3074,1329,1893
6303864,447.86,313.725,464.42,316.575,1015,3037,1190,3074,1329,1895
6303866,447.14,314.55,464.74,316.275,1008,3045,1192,3070,1333,1894
6303868,448.5,313.8,464.74,316.05,1022,3038,1192,3068,1329,1894
6303870,447.62,313.35,465.14,315.975,1012,3032,1196,3067,1330,1895
6303872,447.78,314.85,464.74,316.425,1013,3048,1191,3071,1329,1893
6303874,447.86,312.225,465.14,316.275,1014,3019,1195,3070,1328,1894
6303876,447.54,313.65,465.3,316.2,1010,3035,1197,3069,1326,1893
6303878,447.78,314.925,464.82,317.025,1012,3049,1191,3078,1331,1895
6303880,448.42,314.55,464.74,317.175,1018,3045,1190,3080,1333,1895
6303882,448.1,314.1,465.22,316.2,1015,3040,1194,3069,1334,1892
6303884,448.26,314.475,465.14,317.1,1017,3044,1194,3079,1337,1895
6303886,448.9,315.525,465.38,316.35,1024,3056,1197,3071,1336,1897
6303888,448.1,315.9,465.7,316.725,1015,3060,1200,3074,1331,1894
6303890,448.18,315,465.62,317.325,1016,3049,1199,3081,1331,1896
6303892,448.1,315.15,465.86,316.575,1015,3051,1202,3073,1332,1898
6303894,448.02,315.675,465.78,316.875,1014,3057,1200,3076,1332,1894
6303896,448.58,314.325,466.1,317.925,1020,3042,1204,3088,1331,1891
6303898,449.06,314.55,466.02,317.475,1025,3045,1203,3083,1326,1895
6303900,449.3,314.4,466.1,317.325,1028,3043,1204,3081,1327,1892
6303902,449.14,315.375,466.5,317.7,1026,3054,1208,3086,1332,1892
6303904,449.54,314.175,466.66,317.55,1031,3041,1210,3085,1324,1893
6303906,450.26,315.45,466.42,317.475,1038,3056,1208,3084,1331,1895
6303908,449.46,315.975,466.58,317.775,1029,3062,1209,3087,1333,1894
6303910,448.82,314.775,466.98,317.7,1023,3048,1214,3087,1328,1895
6303912,448.42,315.375,466.74,317.4,1019,3055,1211,3083,1325,1893
6303914,449.3,314.7,466.66,317.925,1028,3048,1210,3090,1331,1895
6303916,449.38,314.7,467.06,317.25,1030,3048,1215,3082,1329,1893
6303918,449.62,316.8,466.98,317.025,1031,3071,1215,3080,1329,1893
6303920,449.3,315.15,467.38,317.1,1029,3053,1219,3081,1333,1892
6303922,449.46,314.4,466.42,317.025,1031,3045,1209,3081,1325,1891
6303924,449.46,314.4,466.42,317.25,1031,3046,1209,3083,1332,1894
6303926,449.06,315.375,466.82,317.25,1026,3056,1214,3083,1328,1891
6303928,448.82,315,467.14,316.5,1025,3052,1217,3075,1327,1893
6303930,448.82,314.625,466.34,317.4,1024,3048,1208,3085,1329,1893
6303932,448.74,313.275,466.9,317.025,1024,3034,1214,3081,1330,1891
6303934,449.06,314.85,466.82,316.8,1027,3051,1213,3079,1328,1891
6303936,449.54,314.925,466.98,316.875,1031,3052,1215,3080,1331,1892
6303938,448.82,315.225,466.74,316.95,1023,3056,1212,3080,1328,1890
6303940,448.42,315.375,467.06,316.65,1019,3057,1215,3077,1330,1892
6303942,449.3,314.925,466.58,317.25,1028,3052,1210,3084,1328,1893
6303944,448.66,314.25,466.66,316.8,1022,3045,1211,3079,1325,1890
6303946,448.26,315.375,466.26,317.175,1017,3057,1207,3083,1328,1891
6303948,448.66,314.85,466.5,316.875,1022,3052,1209,3080,1332,1891
6303950,448.02,314.775,466.66,316.95,1014,3050,1210,3081,1331,1888
6303952,448.82,315.3,466.34,316.875,1022,3057,1207,3080,1326,1891
6303954,449.06,315,466.74,317.85,1025,3054,1211,3091,1324,1889
6303956,448.26,315.75,466.26,317.1,1016,3061,1206,3083,1325,1891
6303958,447.54,314.325,467.06,317.175,1009,3046,1214,3084,1322,1888
6303960,448.66,316.05,466.02,317.775,1020,3065,1203,3090,1329,1889
6303962,448.34,315.45,466.58,317.625,1017,3059,1208,3088,1328,1889
6303964,448.82,315.3,466.18,318.075,1021,3057,1203,3094,1327,1889
6303966,448.82,315.45,466.34,317.775,1021,3059,1204,3091,1327,1890
6303968,448.42,315.975,466.58,318.45,1016,3065,1207,3098,1326,1889
6303970,448.58,315.75,466.74,318.15,1017,3063,1208,3096,1323,1890
6303972,448.82,315.825,466.82,317.85,1019,3063,1209,3092,1328,1889
6303974,447.38,315.975,466.74,318.525,1004,3065,1207,3100,1326,1890
6303976,448.58,315.825,466.66,318.375,1017,3064,1207,3098,1324,1889
6303978,447.62,317.7,466.58,318.6,1006,3085,1205,3101,1331,1890
6303980,447.38,316.05,466.26,318.375,1003,3066,1202,3099,1333,1890
6303982,447.94,317.325,466.5,318.9,1008,3081,1203,3105,1328,1889
6303984,447.3,316.575,466.82,318.3,1002,3073,1207,3098,1330,1887
6303986,448.1,317.25,466.82,318.225,1009,3081,1206,3098,1328,1889
6303988,447.7,317.1,466.58,318.15,1005,3079,1204,3098,1331,1888
6303990,447.3,317.175,466.74,318.15,999,3080,1204,3098,1332,1888
6303992,448.02,317.175,466.58,318.225,1008,3081,1202,3098,1328,1888
6303994,448.66,315.675,466.66,318.15,1014,3065,1203,3098,1326,1887
6303996,447.86,315.075,466.34,318,1005,3058,1199,3097,1330,1889
6303998,447.94,315.975,466.74,318.3,1005,3069,1202,3100,1325,1886
6304000,448.66,314.85,466.5,317.625,1012,3056,1200,3093,1330,1886
6304002,448.5,314.625,466.74,317.1,1010,3054,1201,3087,1323,1889
6304004,447.94,316.05,466.66,317.775,1004,3069,1201,3094,1325,1890
6304006,448.5,315.075,466.82,317.85,1009,3059,1201,3096,1326,1888
6304008,447.78,315.075,466.98,317.625,1001,3059,1203,3094,1324,1888
6304010,447.86,316.05,466.42,317.55,1001,3070,1196,3092,1328,1891
6304012,448.34,314.925,466.66,317.925,1006,3057,1199,3097,1318,1885
6304014,447.94,314.175,467.06,317.55,1002,3049,1202,3093,1323,1884
6304016,447.86,315,467.06,317.55,1000,3058,1202,3093,1325,1887
6304018,448.02,315.975,467.38,317.625,1001,3069,1204,3093,1330,1887
6304020,446.98,316.35,466.66,317.175,990,3072,1197,3088,1330,1888
6304022,448.18,316.125,467.06,317.325,1001,3070,1200,3090,1328,1885
6304024,448.1,315.975,466.9,317.025,1001,3069,1198,3087,1327,1885
6304026,448.9,315.975,467.46,317.7,1008,3068,1203,3094,1326,1886
6304028,448.58,315,467.54,317.4,1005,3057,1204,3091,1325,1886
6304030,448.74,313.875,467.38,317.25,1006,3045,1202,3089,1322,1886
6304032,448.34,316.05,466.66,317.55,1001,3069,1194,3092,1327,1888
6304034,448.18,317.25,467.3,317.625,999,3082,1200,3092,1324,1886
6304036,449.06,315.75,467.3,317.55,1008,3066,1201,3091,1320,1885
6304038,449.3,315.6,467.62,318.075,1011,3063,1203,3097,1323,1887
6304040,448.58,316.65,467.94,318.225,1002,3075,1207,3099,1327,1884
6304042,449.3,317.4,467.7,317.85,1010,3083,1204,3094,1327,1886
6304044,448.58,315.75,467.38,318.075,1003,3065,1200,3097,1326,1886
6304046,449.06,317.1,468.1,318.525,1007,3079,1207,3101,1320,1885
6304048,449.22,315.6,468.02,318.075,1010,3063,1207,3096,1328,1883
6304050,449.46,316.5,468.18,318.45,1012,3073,1208,3101,1326,1886
6304052,449.94,315.3,468.02,318.15,1017,3060,1207,3097,1324,1885
6304054,449.7,314.85,468.34,318.375,1014,3055,1209,3100,1320,1884
6304056,449.38,315.825,468.1,318.3,1010,3065,1207,3099,1325,1887
6304058,448.98,316.2,468.42,318,1006,3069,1210,3095,1321,1882
6304060,450.58,315.525,468.1,318,1024,3062,1207,3095,1323,1886
6304062,448.98,314.925,467.94,318.15,1007,3054,1205,3097,1319,1885
6304064,449.7,316.95,468.74,317.925,1014,3077,1214,3095,1323,1885
6304066,449.7,316.05,468.18,318.3,1014,3068,1209,3098,1324,1886
6304068,449.94,316.575,468.66,317.85,1016,3073,1214,3094,1322,1884
6304070,450.18,315.375,468.18,318.525,1020,3060,1208,3100,1323,1884
6304072,450.1,313.725,468.26,317.775,1019,3042,1209,3093,1323,1886
6304074,450.5,315.75,468.34,317.775,1024,3064,1211,3092,1322,1885
6304076,450.02,316.5,468.26,317.4,1018,3072,1210,3088,1326,1885
6304078,450.5,315.675,468.26,317.7,1023,3064,1210,3092,1328,1886
6304080,450.74,314.55,468.42,317.325,1026,3051,1212,3088,1322,1888
6304082,450.34,314.475,468.34,317.7,1022,3050,1211,3091,1326,1888
6304084,450.82,315.525,468.42,317.625,1027,3062,1212,3091,1327,1889
6304086,449.7,315.975,468.58,317.775,1015,3067,1213,3092,1329,1886
6304088,450.74,315.825,468.34,317.475,1026,3065,1211,3090,1327,1887
6304090,450.66,314.55,468.74,317.4,1025,3051,1216,3089,1327,1886
6304092,450.02,315.3,468.34,317.4,1018,3059,1211,3088,1325,1886
6304094,450.5,315.675,468.18,317.175,1024,3064,1210,3086,1328,1888
6304096,450.1,314.4,468.42,317.325,1019,3049,1212,3088,1324,1886
6304098,450.02,315.3,468.34,317.775,1019,3060,1211,3093,1325,1883
6304100,450.58,315,468.5,317.775,1024,3056,1212,3093,1324,1884
6304102,450.74,314.475,468.42,317.625,1027,3051,1212,3092,1322,1887
6304104,449.38,314.7,468.42,316.95,1013,3053,1212,3084,1324,1886
6304106,450.5,315.375,468.26,317.85,1024,3061,1211,3094,1324,1884
6304108,450.42,314.175,468.58,317.55,1024,3048,1214,3090,1325,1887
6304110,450.34,314.55,468.58,317.775,1022,3052,1213,3093,1321,1884
6304112,451.06,315.075,468.42,317.85,1030,3058,1212,3094,1320,1887
6304114,450.1,314.7,468.5,317.925,1020,3053,1213,3095,1323,1885
6304116,449.78,316.5,468.02,318,1016,3073,1208,3095,1324,1885
6304118,450.18,315.6,468.42,317.625,1021,3063,1212,3092,1320,1884
6304120,450.02,316.05,468.58,317.4,1019,3068,1214,3090,1320,1885
6304122,450.34,316.05,467.94,318.075,1022,3069,1206,3097,1321,1885
6304124,450.5,315.825,468.26,317.475,1024,3066,1210,3091,1328,1885
6304126,450.26,316.05,468.5,317.7,1021,3068,1213,3093,1327,1884
6304128,450.82,315.3,468.5,317.85,1028,3061,1213,3095,1324,1887
6304130,450.98,314.85,468.98,317.475,1029,3056,1218,3090,1322,1887
6304132,451.06,313.275,468.9,316.875,1030,3038,1218,3084,1322,1887
6304134,451.7,313.95,469.06,316.575,1037,3046,1219,3081,1321,1886
6304136,451.06,312.825,468.82,315.9,1031,3034,1216,3073,1321,1887
6304138,451.3,312.375,469.06,315,1033,3029,1219,3064,1321,1884
6304140,451.46,311.1,468.9,313.95,1035,3015,1219,3052,1319,1888
6304142,450.98,310.275,468.98,313.275,1030,3006,1220,3044,1317,1886
6304144,449.86,309.15,468.66,312.975,1019,2993,1216,3042,1319,1886
6304146,451.38,308.25,468.74,312.825,1035,2983,1217,3040,1315,1880
6304148,450.74,309.525,468.1,312.225,1028,2998,1211,3033,1319,1886
6304150,450.58,308.775,467.78,312.45,1027,2989,1207,3035,1317,1882
6304152,450.9,309,467.78,312.825,1031,2992,1207,3039,1316,1884
6304154,451.3,310.65,467.38,312,1033,3010,1203,3030,1320,1887
6304156,450.82,309.525,467.7,312.45,1029,2998,1206,3035,1320,1884
6304158,450.9,309.525,467.7,312.6,1030,2997,1206,3037,1317,1887
6304160,451.62,310.275,467.86,312.15,1037,3006,1208,3032,1319,1886
6304162,451.14,310.05,467.94,312.9,1032,3003,1209,3041,1318,1885
6304164,450.98,310.125,467.86,313.275,1031,3004,1207,3044,1316,1885
6304166,451.46,309.075,468.02,313.5,1035,2993,1209,3047,1318,1884
6304168,451.62,309.9,468.34,313.35,1037,3002,1213,3045,1320,1884
6304170,451.7,310.35,467.86,313.425,1038,3007,1207,3046,1319,1885
6304172,451.22,311.025,468.26,313.425,1032,3014,1212,3046,1318,1887
6304174,450.5,309.9,468.9,312.975,1025,3001,1218,3041,1323,1885
6304176,451.7,312.225,468.26,312.975,1037,3027,1211,3041,1324,1889
6304178,451.38,311.55,468.66,313.275,1034,3020,1215,3045,1328,1886
6304180,450.82,310.275,469.14,312.675,1028,3005,1220,3038,1326,1886
6304182,451.62,311.175,468.34,312.9,1036,3016,1212,3040,1323,1889
6304184,451.78,310.875,468.74,313.5,1038,3013,1216,3047,1325,1886
6304186,450.98,311.55,468.98,313.35,1029,3020,1218,3046,1325,1883
6304188,451.7,311.55,468.18,312.825,1037,3020,1210,3040,1322,1888
6304190,451.94,311.325,468.42,313.5,1039,3018,1212,3048,1322,1885
6304192,450.98,310.95,469.14,313.125,1029,3014,1219,3044,1322,1883
6304194,451.78,311.1,468.26,313.05,1037,3016,1210,3043,1321,1887
6304196,452.1,309.975,468.58,313.125,1040,3004,1213,3044,1315,1885
6304198,451.38,310.65,469.3,313.125,1032,3012,1220,3045,1319,1883
6304200,451.3,310.2,468.42,313.275,1031,3007,1211,3046,1319,1885
6304202,451.3,310.125,468.58,313.275,1031,3006,1212,3047,1320,1886
