Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6304204,450.82,309.9,469.06,312.525,1026,3004,1217,3039,1323,1887
6304206,451.86,310.425,468.82,312.675,1036,3010,1214,3041,1321,1887
6304208,451.46,311.25,468.82,313.575,1032,3020,1213,3051,1318,1884
6304210,451.22,309.675,469.22,313.05,1029,3002,1218,3046,1320,1882
6304212,450.5,311.025,468.66,312.825,1021,3017,1212,3043,1323,1888
6304214,451.54,309.825,468.82,312.6,1031,3004,1212,3041,1322,1884
6304216,450.42,311.025,468.26,312.6,1019,3017,1207,3041,1323,1888
6304218,451.14,309.45,468.58,313.2,1026,3001,1209,3048,1320,1884
6304220,451.06,309.525,468.42,312.675,1025,3001,1207,3042,1318,1887
6304222,450.98,310.125,468.9,312.225,1023,3008,1211,3038,1321,1887
6304224,451.86,308.4,468.34,312.075,1033,2990,1205,3036,1317,1881
6304226,450.9,309.3,468.58,312.075,1021,3000,1206,3036,1322,1884
6304228,450.5,309.525,468.34,312.675,1017,3002,1204,3043,1317,1885
6304230,451.86,307.95,468.18,312.3,1031,2985,1201,3039,1318,1887
6304232,450.9,309.75,468.66,312.075,1020,3005,1207,3037,1320,1890
6304234,450.9,309.675,468.18,312.15,1019,3005,1199,3038,1320,1886
6304236,450.26,309.825,468.1,312.225,1011,3006,1199,3038,1318,1886
6304238,450.58,309,468.26,311.85,1013,2998,1199,3035,1318,1883
6304240,449.94,309.825,468.26,312.225,1007,3006,1199,3039,1322,1884
6304242,450.98,309.075,468.02,311.625,1016,2998,1194,3033,1319,1881
6304244,450.5,310.05,468.18,311.925,1011,3009,1196,3035,1323,1884
6304246,450.82,309.45,468.5,312,1012,3002,1198,3037,1321,1883
6304248,450.82,310.125,467.86,312.15,1012,3011,1191,3038,1320,1881
6304250,450.18,309.3,467.78,311.475,1003,3002,1188,3031,1322,1881
6304252,450.74,309.75,468.18,311.775,1010,3007,1193,3035,1321,1880
6304254,451.06,309.825,467.38,311.325,1010,3008,1182,3030,1322,1880
6304256,450.26,309.9,467.3,311.625,1002,3009,1181,3033,1322,1879
6304258,450.26,311.4,467.7,310.8,999,3025,1183,3025,1317,1880
6304260,450.9,310.125,467.62,311.55,1007,3012,1182,3033,1325,1880
6304262,450.66,310.275,468.26,311.25,1001,3014,1186,3031,1316,1880
6304264,450.98,310.05,467.14,311.85,1005,3011,1174,3037,1316,1882
6304266,450.1,310.725,467.78,311.7,992,3019,1178,3036,1318,1879
6304268,450.34,309.825,467.62,311.55,995,3009,1177,3034,1316,1883
6304270,450.26,310.35,467.7,311.325,991,3016,1174,3032,1317,1881
6304272,450.1,311.1,467.46,311.1,989,3024,1172,3030,1318,1885
6304274,450.58,309.675,467.7,311.7,992,3009,1172,3037,1316,1884
6304276,450.5,311.25,467.14,311.4,991,3026,1166,3034,1323,1886
6304278,449.7,311.4,467.38,311.325,980,3029,1166,3034,1322,1886
6304280,450.1,312.075,467.22,312,983,3036,1164,3041,1325,1888
6304282,450.18,311.175,466.74,312.15,982,3027,1156,3043,1319,1889
6304284,449.54,312.075,467.3,312,975,3036,1162,3042,1319,1886
6304286,450.42,312.525,467.46,312.45,981,3043,1161,3048,1323,1887
6304288,449.7,312.3,467.22,312.15,973,3040,1158,3045,1320,1889
6304290,449.62,312.225,467.46,312.6,969,3040,1157,3050,1324,1886
6304292,450.26,311.625,467.7,312.45,977,3034,1160,3048,1319,1887
6304294,450.9,312.15,467.46,312.825,980,3041,1154,3054,1319,1887
6304296,449.7,311.625,466.82,312.45,967,3035,1147,3049,1319,1889
6304298,450.74,312.3,467.62,312.75,975,3043,1153,3054,1321,1887
6304300,449.46,312.375,467.06,313.2,962,3043,1146,3058,1320,1887
6304302,449.7,311.925,467.54,312.675,961,3040,1149,3054,1321,1889
6304304,450.58,313.125,467.38,312.975,970,3053,1147,3057,1320,1885
6304306,450.34,312.225,467.46,312.9,965,3045,1145,3058,1319,1886
6304308,449.86,311.925,467.3,313.05,960,3041,1143,3059,1319,1889
6304310,450.18,312.375,467.54,312.9,960,3046,1142,3058,1321,1889
6304312,450.66,311.55,467.22,312.9,965,3038,1139,3058,1317,1887
6304314,451.22,312.225,467.62,312.675,968,3046,1140,3057,1323,1888
6304316,450.5,312.525,467.46,312.75,960,3050,1138,3058,1316,1887
6304318,451.14,311.4,467.7,312.75,965,3038,1139,3058,1318,1887
6304320,450.9,310.5,467.78,312.375,962,3028,1140,3055,1316,1885
6304322,450.82,311.625,468.02,312.45,958,3041,1140,3056,1317,1885
6304324,451.3,311.025,467.78,312.675,963,3035,1137,3059,1317,1888
6304326,450.66,311.925,468.1,312.3,954,3045,1138,3055,1316,1886
6304328,450.9,310.425,468.34,312.6,957,3028,1140,3058,1312,1886
6304330,452.18,311.475,468.18,311.925,967,3040,1136,3051,1316,1886
6304332,451.3,309.15,468.1,311.925,959,3015,1135,3051,1317,1884
6304334,451.46,310.275,468.02,311.325,958,3028,1132,3045,1316,1884
6304336,451.46,309.9,468.1,311.4,958,3023,1133,3046,1320,1883
6304338,451.94,309.225,468.5,311.4,960,3016,1135,3046,1315,1882
6304340,451.78,309.825,468.34,311.4,959,3023,1133,3046,1315,1883
6304342,452.1,309.675,468.74,311.4,960,3021,1135,3046,1317,1878
6304344,452.18,309.075,468.58,311.55,961,3015,1133,3047,1317,1880
6304346,453.06,308.85,468.26,310.875,969,3012,1127,3040,1315,1879
6304348,452.98,309.225,467.7,311.7,967,3016,1121,3049,1312,1876
6304350,453.62,309.075,467.46,311.85,973,3014,1117,3050,1313,1876
6304352,453.62,310.275,467.22,312.375,972,3028,1114,3055,1311,1873
6304354,453.94,310.125,466.74,312.375,973,3026,1108,3055,1310,1868
6304356,454.58,310.35,466.74,312.6,980,3028,1108,3058,1310,1870
6304358,454.66,310.8,466.26,313.65,979,3033,1100,3068,1310,1868
6304360,455.46,310.35,465.78,314.55,988,3028,1095,3078,1307,1863
6304362,456.66,311.925,465.38,315.075,998,3045,1089,3083,1304,1863
6304364,458.02,312.15,464.18,316.05,1013,3048,1077,3093,1303,1862
6304366,459.46,313.5,462.74,316.65,1026,3063,1060,3099,1299,1855
6304368,459.62,314.175,461.54,315.975,1027,3070,1047,3090,1297,1859
6304370,461.46,314.325,460.1,316.125,1045,3071,1030,3090,1299,1855
6304372,461.7,315.375,458.34,314.7,1047,3083,1012,3074,1296,1849
6304374,464.74,314.475,456.98,315,1079,3073,996,3076,1296,1849
6304376,466.66,311.925,455.22,315.6,1099,3046,977,3082,1292,1842
6304378,469.54,313.275,453.94,319.2,1128,3060,962,3120,1287,1823
6304380,472.26,315.225,453.54,319.275,1156,3083,957,3121,1283,1813
6304382,473.54,322.35,452.98,341.025,1167,3160,943,3359,1259,1716
6304384,475.78,336.3,447.7,359.775,1186,3315,881,3567,1204,1631
6304386,478.26,355.35,442.5,391.275,1205,3526,813,3916,1146,1485
6304388,479.46,382.275,437.86,422.25,1210,3829,752,4265,1053,1333
6304390,481.78,405.15,431.38,456.3,1227,4085,669,4650,970,1167
6304392,480.98,429.525,426.1,491.775,1211,4363,598,5059,878,987
6304394,484.34,453.075,422.82,528.6,1239,4632,546,5486,776,810
6304396,489.22,477.825,417.14,562.125,1284,4920,471,5880,681,639
6304398,489.54,507.9,410.82,592.725,1279,5268,387,6240,569,472
6304400,501.38,532.2,NaN,NaN,1401,5558,NaN,NaN,489,0
6304402,501.62,563.025,NaN,NaN,1394,5921,NaN,NaN,385,0
6304404,501.62,563.025,NaN,NaN,1394,5921,NaN,NaN,385,0
6304406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6304496,457.46,550.275,NaN,NaN,901,5727,NaN,NaN,335,0
6304498,457.54,550.275,NaN,NaN,901,5727,NaN,NaN,335,0
6304500,454.82,535.725,433.86,619.35,876,5554,617,6544,394,300
6304502,452.1,521.1,433.86,619.35,851,5381,617,6544,454,300
6304504,450.26,506.175,440.82,603.3,836,5206,700,6354,503,373
6304506,448.34,491.175,447.7,587.1,820,5030,781,6162,553,448
6304508,449.94,475.125,448.02,570.525,842,4845,789,5964,612,524
6304510,448.18,463.275,451.14,554.4,827,4708,829,5773,654,597
6304512,446.02,448.125,451.86,537.75,808,4533,842,5577,705,668
6304514,444.9,433.5,452.5,519.975,801,4365,855,5369,754,749
6304516,444.58,423.6,456.9,506.4,801,4252,907,5211,790,817
6304518,444.18,408.9,460.98,491.55,801,4086,956,5040,835,889
6304520,446.26,395.175,462.1,475.425,827,3932,973,4853,883,959
6304522,445.62,387.225,462.66,457.125,824,3841,984,4643,911,1038
6304524,445.38,371.4,464.82,441.375,826,3664,1012,4462,959,1111
6304526,448.34,361.875,465.86,428.025,860,3559,1027,4310,989,1175
6304528,448.74,350.925,467.38,414.3,868,3436,1048,4154,1028,1235
6304530,448.82,341.625,470.34,400.95,871,3333,1083,4005,1056,1291
6304532,449.62,329.475,469.78,387.075,884,3199,1081,3847,1092,1351
6304534,450.58,318.6,470.98,374.25,898,3079,1098,3704,1117,1403
6304536,452.42,313.05,473.7,363.3,919,3017,1129,3581,1144,1452
6304538,454.5,303.075,473.46,349.95,944,2908,1131,3433,1153,1506
6304540,454.74,298.95,473.3,338.325,949,2862,1133,3303,1179,1558
6304542,454.1,297,475.78,328.275,942,2841,1162,3192,1197,1601
6304544,453.06,291.6,475.54,316.95,934,2781,1163,3065,1209,1643
6304546,454.1,286.05,476.02,308.925,947,2721,1170,2978,1222,1676
6304548,453.86,284.25,476.1,302.25,946,2699,1174,2903,1236,1712
6304550,453.14,282.675,475.22,295.425,939,2683,1167,2828,1240,1743
6304552,453.78,282.3,475.46,292.725,946,2677,1170,2797,1250,1754
6304554,453.78,282.6,476.02,289.425,946,2680,1177,2761,1254,1769
6304556,453.78,283.35,475.22,287.25,947,2687,1171,2736,1256,1787
6304558,453.86,282.75,475.54,286.35,948,2681,1175,2727,1253,1793
6304560,453.14,285.9,475.06,287.325,941,2714,1171,2736,1252,1793
6304562,453.78,288.75,475.46,289.275,947,2745,1174,2758,1253,1787
6304564,452.5,289.05,475.46,291.375,934,2748,1175,2780,1251,1799
6304566,453.46,289.35,475.3,292.65,944,2751,1173,2794,1255,1798
6304568,453.38,292.575,475.86,294.375,945,2786,1179,2812,1252,1800
6304570,452.74,293.1,476.5,294.3,937,2791,1187,2812,1253,1802
6304572,453.14,294.45,476.02,295.95,943,2806,1182,2829,1257,1802
6304574,452.66,296.55,476.34,296.7,937,2829,1185,2837,1266,1800
6304576,453.46,297.825,476.34,297.375,947,2843,1187,2845,1261,1797
6304578,453.14,299.1,476.26,298.125,943,2857,1186,2853,1270,1799
6304580,453.54,299.4,476.02,298.875,949,2861,1185,2862,1269,1798
6304582,452.98,302.925,476.26,300.45,941,2899,1187,2879,1282,1806
6304584,453.14,303,476.02,300.525,944,2901,1186,2881,1274,1806
6304586,452.5,303.675,476.1,300.975,938,2908,1187,2886,1276,1805
6304588,452.1,303.525,476.1,301.65,934,2908,1187,2895,1275,1805
6304590,452.66,305.1,475.86,301.725,940,2925,1185,2895,1282,1804
6304592,452.5,301.725,475.94,302.1,941,2890,1187,2901,1271,1806
6304594,452.18,305.475,475.78,301.875,936,2931,1185,2898,1274,1802
6304596,452.66,304.05,475.7,302.175,943,2917,1185,2903,1273,1803
6304598,453.22,301.95,475.14,302.325,949,2894,1180,2904,1275,1805
6304600,453.22,301.875,475.3,302.025,951,2895,1182,2903,1273,1803
6304602,453.62,302.25,475.14,301.725,954,2898,1181,2899,1279,1808
6304604,453.78,302.625,475.06,301.425,957,2904,1181,2897,1271,1804
6304606,453.62,300.525,474.18,301.725,956,2881,1172,2901,1274,1810
6304608,453.14,300.375,474.26,301.575,952,2881,1174,2900,1278,1807
6304610,452.5,300,474.42,301.125,945,2876,1176,2895,1280,1804
6304612,453.38,299.25,473.62,300.675,956,2869,1169,2891,1274,1810
6304614,452.34,298.65,473.62,301.35,945,2862,1169,2898,1278,1812
6304616,453.22,301.125,473.22,301.125,956,2891,1165,2897,1281,1810
6304618,453.22,300.9,473.46,301.35,955,2888,1168,2899,1280,1811
6304620,452.74,300.225,473.06,301.8,952,2881,1164,2904,1277,1814
6304622,453.22,299.625,472.9,302.025,957,2874,1163,2907,1277,1814
6304624,452.9,301.05,472.5,302.475,954,2890,1160,2912,1276,1814
6304626,452.34,301.875,472.18,303.525,949,2899,1156,2924,1278,1809
6304628,452.34,301.05,472.1,303.525,949,2890,1156,2923,1280,1809
6304630,452.5,303.3,471.38,304.275,950,2915,1148,2931,1280,1812
6304632,452.66,301.425,471.14,304.35,954,2894,1147,2931,1281,1813
6304634,452.1,302.325,471.46,304.5,947,2904,1150,2933,1283,1812
6304636,452.42,304.575,471.62,305.175,951,2928,1153,2940,1282,1817
6304638,451.78,304.125,471.06,305.4,944,2923,1147,2943,1284,1817
6304640,451.46,306.675,471.14,305.625,941,2950,1148,2945,1282,1812
6304642,451.86,305.7,471.46,306.225,945,2940,1151,2951,1284,1815
6304644,452.5,303.975,470.98,306.825,953,2921,1147,2958,1283,1812
6304646,452.1,307.35,470.74,307.275,948,2958,1145,2962,1284,1814
6304648,451.94,307.575,470.42,307.65,947,2960,1142,2966,1284,1814
6304650,452.58,306.225,471.14,307.95,954,2945,1149,2970,1281,1814
6304652,453.46,307.95,470.26,307.95,963,2964,1140,2969,1283,1812
6304654,452.9,307.95,470.74,308.25,958,2964,1145,2973,1287,1809
6304656,452.18,308.025,470.1,308.85,950,2964,1138,2979,1285,1816
6304658,452.82,309.15,470.26,308.325,957,2977,1141,2973,1287,1813
6304660,452.42,308.325,470.02,308.625,953,2967,1138,2976,1287,1813
6304662,453.3,307.725,470.34,308.55,963,2961,1142,2975,1290,1812
6304664,452.66,308.325,470.5,309,956,2968,1143,2981,1284,1814
6304666,452.42,308.625,470.18,308.55,953,2972,1140,2976,1287,1809
6304668,453.06,309.225,470.02,308.85,960,2978,1139,2979,1287,1812
6304670,452.66,307.65,470.1,309,957,2960,1140,2981,1284,1815
6304672,452.66,308.25,469.62,309.6,956,2967,1134,2987,1289,1813
6304674,453.78,309.3,469.62,308.55,967,2979,1135,2976,1290,1814
6304676,452.98,308.1,470.26,308.7,960,2966,1142,2977,1285,1812
6304678,452.82,307.35,469.86,309,958,2958,1137,2981,1292,1812
6304680,452.9,308.775,469.78,308.4,959,2973,1138,2974,1289,1811
6304682,452.9,308.325,469.78,309.45,959,2968,1137,2986,1297,1819
6304684,453.54,308.25,469.54,309.3,967,2967,1134,2984,1295,1815
6304686,452.82,308.025,469.3,308.7,959,2965,1132,2978,1294,1813
6304688,453.62,309.375,469.06,309.225,967,2980,1130,2983,1288,1816
6304690,453.06,309.975,469.62,309.525,961,2986,1136,2986,1289,1813
6304692,453.7,310.2,469.14,309.75,968,2989,1131,2989,1291,1813
6304694,453.46,310.05,469.14,309.825,966,2987,1131,2990,1293,1813
6304696,453.46,310.425,469.22,310.05,965,2991,1131,2992,1287,1812
6304698,453.78,309.45,469.14,310.275,970,2981,1130,2995,1291,1813
6304700,453.54,310.65,469.22,310.875,966,2994,1131,3001,1292,1813
6304702,453.62,310.575,469.22,310.65,967,2993,1132,2999,1292,1812
6304704,453.54,310.95,468.9,311.775,967,2997,1128,3011,1291,1817
6304706,452.58,310.875,468.82,311.925,957,2996,1127,3012,1293,1811
6304708,453.54,310.8,469.14,311.325,966,2995,1131,3006,1291,1813
6304710,453.14,310.65,469.14,310.95,963,2994,1130,3002,1290,1809
6304712,452.82,312.075,468.74,311.25,959,3008,1127,3005,1288,1811
6304714,452.42,312.075,468.74,311.925,954,3009,1126,3012,1290,1815
6304716,452.98,310.875,469.14,312.45,961,2996,1131,3017,1289,1815
6304718,452.74,312.3,468.34,312.525,958,3011,1122,3018,1291,1813
6304720,453.22,311.625,469.06,312.375,963,3003,1130,3016,1290,1815
6304722,452.9,312.825,468.42,313.2,959,3016,1122,3025,1290,1816
6304724,453.7,312.825,467.78,312.525,968,3016,1116,3018,1290,1809
6304726,454.02,310.95,468.34,312,971,2996,1122,3012,1293,1816
6304728,452.82,311.25,468.34,311.85,958,2999,1122,3010,1289,1814
6304730,454.02,311.85,468.34,312.525,971,3005,1122,3017,1288,1815
6304732,453.38,311.7,468.18,313.275,964,3004,1119,3026,1292,1815
6304734,453.62,311.775,468.58,312.45,966,3005,1124,3017,1294,1809
6304736,453.62,311.55,468.18,311.925,966,3002,1119,3011,1295,1812
6304738,454.66,311.025,467.94,311.025,977,2996,1117,3001,1295,1811
6304740,454.18,311.175,467.3,312.6,971,2998,1110,3018,1292,1814
6304742,453.78,311.325,467.54,312.3,967,2999,1112,3015,1292,1814
6304744,453.14,312,467.94,311.55,960,3007,1116,3006,1294,1808
6304746,453.14,311.925,466.66,312.075,960,3006,1102,3012,1291,1810
6304748,453.54,312.075,467.38,312.15,963,3008,1109,3013,1292,1812
6304750,453.78,310.875,466.82,311.85,966,2995,1103,3010,1297,1811
6304752,453.14,311.85,466.98,312.45,958,3005,1104,3017,1294,1809
6304754,453.38,311.7,466.58,312.225,961,3004,1100,3014,1290,1813
6304756,454.58,311.7,467.14,312.075,973,3005,1105,3013,1295,1808
6304758,453.94,312.075,466.82,312.45,966,3008,1101,3017,1291,1812
6304760,452.58,312.45,467.54,312.6,951,3013,1108,3018,1298,1815
6304762,453.38,312.825,466.58,312.45,959,3017,1099,3017,1290,1815
6304764,454.42,313.125,466.42,312.375,970,3021,1096,3016,1296,1815
6304766,453.14,312.525,466.74,312.525,957,3013,1100,3018,1293,1809
6304768,453.7,311.625,467.38,313.275,962,3005,1105,3027,1292,1817
6304770,453.62,314.775,466.5,313.125,960,3039,1096,3025,1301,1816
6304772,453.46,313.125,466.98,313.8,958,3022,1100,3034,1293,1817
6304774,453.54,314.175,466.74,313.95,959,3034,1097,3035,1297,1817
6304776,453.94,313.275,466.74,314.1,962,3025,1096,3038,1292,1818
6304778,452.9,313.725,466.42,314.475,951,3030,1093,3041,1293,1818
6304780,453.14,314.1,466.5,314.55,953,3035,1093,3044,1302,1815
6304782,453.54,315.525,466.9,314.775,956,3050,1097,3046,1305,1819
6304784,453.14,315.15,466.74,315.15,952,3047,1095,3051,1302,1817
6304786,453.22,316.275,466.66,315.45,952,3059,1094,3054,1304,1819
6304788,453.7,315.975,466.26,316.05,956,3057,1089,3062,1303,1818
6304790,452.9,315.225,466.5,315.975,948,3048,1091,3061,1302,1821
6304792,453.94,316.575,466.34,316.125,957,3065,1089,3064,1304,1815
6304794,452.74,316.35,466.02,315.975,945,3062,1085,3062,1306,1820
6304796,453.54,316.575,466.1,317.025,953,3066,1085,3075,1303,1817
6304798,453.54,315.525,465.94,316.575,953,3054,1083,3070,1300,1817
6304800,453.22,317.7,465.94,317.1,948,3080,1083,3078,1299,1819
6304802,453.62,315.6,466.58,316.65,953,3057,1090,3072,1303,1820
6304804,453.62,315.525,466.1,316.875,952,3058,1083,3077,1301,1816
6304806,452.66,316.275,466.34,317.25,942,3065,1085,3080,1305,1818
6304808,452.9,315.9,466.5,316.725,944,3063,1086,3076,1302,1815
6304810,452.9,318.075,466.18,315.825,943,3087,1084,3066,1302,1817
6304812,454.02,315.825,466.42,316.575,955,3063,1085,3076,1304,1817
6304814,453.86,316.275,465.94,317.025,952,3068,1079,3080,1302,1821
6304816,453.46,315.9,466.1,315.75,948,3065,1081,3067,1303,1818
6304818,453.14,314.1,465.7,315.975,945,3045,1077,3070,1301,1815
6304820,453.22,314.925,465.22,315.525,945,3055,1072,3065,1303,1818
6304822,453.22,315.225,465.46,315.3,945,3058,1074,3063,1302,1817
6304824,453.38,313.125,465.38,315.225,947,3036,1073,3062,1302,1819
6304826,453.06,314.7,465.54,315.15,943,3053,1074,3062,1303,1821
6304828,452.82,314.4,465.3,314.55,940,3050,1071,3056,1305,1822
6304830,453.22,313.875,465.3,314.55,944,3045,1071,3056,1303,1820
6304832,452.42,315.15,465.7,315.225,935,3059,1075,3064,1302,1818
6304834,452.98,314.55,465.14,315,941,3052,1069,3061,1304,1819
6304836,452.9,313.95,465.86,314.925,939,3046,1076,3060,1301,1819
6304838,452.98,315,465.46,314.55,940,3058,1072,3056,1306,1818
6304840,453.06,315.3,465.14,314.7,940,3061,1069,3058,1301,1818
6304842,452.98,313.95,465.46,315.15,940,3046,1071,3064,1306,1821
6304844,452.66,314.625,465.62,315,936,3054,1073,3062,1304,1819
6304846,452.74,314.925,465.38,314.625,937,3057,1070,3058,1310,1821
6304848,452.82,314.025,465.38,314.55,937,3047,1069,3056,1300,1821
6304850,452.82,315.6,465.78,314.475,937,3064,1074,3055,1307,1817
6304852,452.58,315,465.38,314.4,935,3057,1069,3054,1302,1821
6304854,453.06,313.2,465.7,314.025,940,3037,1073,3051,1306,1820
6304856,452.98,314.85,465.38,313.5,938,3055,1070,3044,1304,1822
6304858,453.22,313.125,465.46,312.75,941,3036,1070,3036,1301,1815
6304860,452.34,312.9,465.3,313.5,932,3033,1068,3044,1304,1819
6304862,452.66,313.575,465.7,311.925,935,3041,1073,3027,1305,1818
6304864,453.54,312.375,465.7,312.375,944,3028,1072,3032,1302,1818
6304866,453.3,312.825,465.7,311.1,942,3032,1073,3018,1302,1820
6304868,453.46,311.7,465.54,311.25,944,3020,1071,3019,1305,1818
6304870,454.18,312.825,465.62,310.5,951,3033,1072,3010,1306,1816
6304872,453.86,311.7,465.7,310.425,948,3020,1072,3010,1308,1814
6304874,453.7,312.675,465.78,310.05,946,3030,1074,3005,1301,1818
6304876,453.86,311.85,466.18,310.05,948,3021,1078,3005,1305,1817
6304878,453.46,313.275,466.1,310.95,943,3037,1077,3015,1309,1819
6304880,453.86,312.6,466.26,311.625,948,3029,1079,3022,1301,1821
6304882,454.42,313.8,466.34,311.7,954,3043,1080,3023,1309,1817
6304884,453.54,313.875,465.94,312.9,945,3043,1075,3036,1311,1821
6304886,453.86,314.1,466.74,312.6,948,3045,1085,3033,1309,1821
6304888,453.78,314.175,466.9,312.675,948,3047,1087,3034,1306,1817
6304890,453.46,314.4,466.42,313.05,945,3049,1082,3038,1308,1821
6304892,453.78,316.125,467.46,314.325,948,3068,1094,3053,1311,1820
6304894,453.94,314.85,466.9,315.525,951,3054,1087,3066,1304,1822
6304896,453.94,315.6,467.14,315.6,951,3063,1091,3067,1306,1822
6304898,453.54,316.65,467.7,316.125,947,3074,1096,3073,1304,1820
6304900,453.7,316.725,468.34,316.35,949,3076,1104,3077,1305,1823
6304902,453.86,316.95,468.26,316.125,951,3078,1102,3074,1308,1823
6304904,454.02,317.925,467.94,317.025,953,3090,1101,3084,1308,1824
6304906,453.3,318.525,468.9,318.525,946,3096,1110,3101,1310,1827
6304908,453.14,317.1,468.98,318.3,946,3081,1112,3100,1309,1821
6304910,454.26,318.75,468.42,318.3,956,3100,1106,3099,1308,1827
6304912,453.62,317.85,468.18,318.075,952,3090,1105,3098,1304,1826
6304914,453.14,319.875,469.14,318,946,3113,1115,3097,1312,1822
6304916,453.22,318.15,468.58,318.6,948,3094,1110,3104,1308,1826
6304918,453.3,317.55,468.74,317.55,949,3088,1112,3093,1308,1822
6304920,454.5,317.775,468.82,317.25,962,3092,1113,3090,1315,1824
6304922,453.94,317.55,468.26,316.575,957,3089,1108,3083,1308,1823
6304924,452.9,315.975,468.02,316.2,948,3072,1106,3080,1310,1823
6304926,453.86,316.35,467.86,315.675,958,3076,1105,3073,1307,1819
6304928,453.94,315,467.94,314.475,960,3062,1107,3061,1305,1823
6304930,454.26,315.675,467.94,313.5,963,3070,1107,3050,1304,1823
6304932,453.3,315.15,467.78,313.35,954,3064,1107,3049,1304,1817
6304934,453.3,313.725,467.38,312.3,954,3049,1103,3038,1306,1822
6304936,453.62,313.575,467.54,312.075,959,3047,1105,3035,1303,1820
