Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6304938,454.18,313.8,467.38,310.875,964,3050,1104,3022,1308,1820
6304940,452.82,313.95,467.14,310.575,951,3051,1102,3018,1301,1816
6304942,453.46,312.45,467.38,308.7,957,3035,1105,2998,1302,1816
6304944,453.62,311.475,467.22,309.525,960,3024,1104,3007,1299,1816
6304946,453.06,313.425,467.14,309,954,3045,1103,3001,1303,1818
6304948,452.98,313.125,466.98,308.175,954,3041,1102,2991,1301,1814
6304950,454.02,311.925,467.3,309.225,965,3028,1106,3003,1303,1818
6304952,452.9,312.6,466.5,307.95,954,3035,1099,2988,1304,1814
6304954,453.06,312,467.06,308.4,956,3028,1104,2993,1301,1816
6304956,453.62,312.6,467.46,308.925,962,3035,1109,2999,1304,1814
6304958,452.58,312,467.06,309.375,951,3027,1104,3003,1300,1818
6304960,452.42,312.9,467.54,308.775,949,3037,1110,2996,1300,1820
6304962,453.22,312.75,466.98,308.85,958,3035,1104,2997,1301,1815
6304964,452.5,312.525,466.74,310.575,951,3032,1101,3015,1299,1819
6304966,452.82,312.525,466.66,310.05,954,3032,1101,3009,1296,1816
6304968,452.42,313.65,467.14,310.875,950,3043,1106,3017,1301,1816
6304970,452.26,313.275,466.66,312.45,949,3039,1101,3034,1299,1818
6304972,451.78,313.95,466.5,312,943,3045,1100,3029,1298,1816
6304974,452.82,314.175,466.58,312.375,954,3049,1100,3033,1297,1819
6304976,452.42,313.2,466.34,312.9,951,3037,1098,3039,1296,1816
6304978,451.94,314.1,466.42,312.825,946,3047,1099,3037,1302,1820
6304980,452.1,315.15,466.42,313.5,947,3058,1099,3044,1295,1817
6304982,452.34,315.6,466.5,314.475,950,3063,1099,3055,1297,1819
6304984,452.26,314.7,466.5,313.275,949,3053,1100,3042,1298,1821
6304986,451.54,316.125,466.58,313.575,941,3068,1101,3045,1298,1820
6304988,452.02,316.65,465.94,313.5,946,3074,1094,3044,1298,1819
6304990,452.34,315.45,466.26,312.975,951,3061,1098,3038,1294,1819
6304992,452.02,316.725,466.02,313.5,946,3076,1095,3044,1297,1818
6304994,451.86,314.925,466.1,312.825,945,3055,1096,3037,1292,1813
6304996,452.5,315.525,466.42,311.925,952,3063,1099,3027,1296,1815
6304998,451.94,315.375,466.42,312.75,946,3061,1099,3036,1289,1819
6305000,451.3,314.175,466.26,312.975,939,3048,1097,3039,1294,1814
6305002,451.62,314.55,465.54,312.15,943,3052,1090,3030,1293,1815
6305004,452.02,316.35,465.3,312.375,945,3072,1087,3032,1292,1814
6305006,450.74,315.6,465.22,311.475,933,3064,1086,3023,1293,1815
6305008,451.7,315.15,465.54,311.925,943,3059,1089,3028,1293,1816
6305010,451.86,313.35,465.3,311.475,945,3039,1087,3023,1289,1815
6305012,451.06,314.625,465.38,310.575,935,3053,1088,3013,1294,1811
6305014,450.9,314.25,465.14,309.675,934,3048,1085,3003,1288,1815
6305016,451.94,312.225,465.3,310.05,945,3026,1086,3007,1285,1810
6305018,451.38,314.625,464.98,309.075,938,3053,1083,2997,1286,1811
6305020,451.46,313.65,464.9,309.075,939,3042,1082,2997,1286,1810
6305022,450.98,315.15,464.74,309.225,934,3059,1080,2998,1287,1812
6305024,452.02,313.125,465.14,309.15,945,3036,1084,2996,1286,1811
6305026,451.94,313.65,464.5,309.075,944,3042,1077,2996,1288,1812
6305028,451.78,312.375,464.66,309.3,941,3028,1079,2998,1283,1815
6305030,450.98,312.975,464.98,308.925,933,3034,1081,2994,1288,1810
6305032,451.14,314.625,464.74,308.625,934,3052,1079,2990,1283,1812
6305034,451.46,314.475,464.98,309.15,937,3051,1081,2996,1283,1816
6305036,451.22,313.95,464.9,308.775,934,3045,1080,2992,1284,1812
6305038,450.9,314.55,464.74,308.7,931,3051,1078,2991,1286,1810
6305040,451.78,313.5,464.82,310.275,940,3039,1078,3007,1279,1808
6305042,450.26,314.925,465.06,309.975,924,3055,1081,3004,1287,1807
6305044,451.3,315.075,464.58,309.975,934,3056,1075,3004,1281,1807
6305046,451.7,313.8,463.94,310.65,939,3042,1068,3011,1280,1809
6305048,451.7,314.775,464.98,309.675,938,3052,1079,3000,1278,1807
6305050,451.22,313.425,464.5,310.575,934,3038,1074,3010,1278,1810
6305052,451.94,314.925,464.58,311.4,940,3054,1074,3019,1277,1809
6305054,451.46,315.75,464.5,311.775,935,3062,1073,3023,1277,1811
6305056,452.02,314.7,464.66,311.85,941,3051,1075,3023,1271,1811
6305058,452.02,316.575,464.26,311.175,941,3071,1070,3016,1281,1807
6305060,452.26,314.85,464.26,311.55,944,3052,1071,3020,1275,1812
6305062,451.54,315.6,464.34,311.55,936,3061,1072,3020,1272,1810
6305064,452.26,315.675,464.1,311.1,943,3062,1069,3015,1278,1808
6305066,452.5,314.4,464.58,311.1,946,3047,1075,3015,1275,1809
6305068,452.42,315.375,464.26,310.875,945,3059,1071,3012,1270,1808
6305070,452.26,314.7,464.66,310.95,944,3051,1075,3013,1271,1808
6305072,452.26,315.45,464.66,311.1,943,3060,1075,3016,1269,1809
6305074,451.46,314.85,464.34,310.35,935,3053,1071,3007,1276,1807
6305076,452.26,315.975,464.34,311.775,943,3065,1071,3023,1271,1809
6305078,452.42,315.45,464.58,311.1,944,3060,1074,3016,1271,1806
6305080,453.78,314.85,465.3,311.175,959,3054,1081,3017,1269,1807
6305082,452.42,315.9,464.42,311.025,944,3065,1072,3015,1274,1808
6305084,453.06,317.25,464.66,311.475,950,3081,1075,3021,1273,1808
6305086,452.98,315.525,464.74,310.725,950,3061,1075,3012,1271,1807
6305088,452.58,315.975,464.66,311.475,946,3067,1074,3021,1272,1807
6305090,453.62,315.075,464.58,311.25,956,3058,1074,3019,1264,1809
6305092,453.3,316.8,465.06,311.25,952,3076,1078,3020,1267,1808
6305094,453.62,316.8,464.98,311.025,956,3076,1078,3017,1268,1806
6305096,453.14,313.8,465.06,311.25,952,3044,1078,3020,1261,1805
6305098,453.22,316.125,464.9,310.35,952,3070,1076,3010,1264,1804
6305100,452.66,315.075,464.1,309.675,946,3058,1068,3002,1260,1803
6305102,452.98,313.725,464.26,309.6,950,3044,1069,3002,1257,1806
6305104,452.02,313.65,462.98,309.3,940,3043,1056,2998,1259,1798
6305106,452.58,311.925,463.14,308.625,947,3024,1058,2991,1259,1803
6305108,452.5,313.5,462.98,308.325,945,3041,1057,2988,1255,1800
6305110,452.34,312.9,462.9,307.725,944,3035,1056,2982,1258,1802
6305112,452.42,311.925,463.14,307.875,944,3024,1058,2983,1257,1798
6305114,452.66,311.7,462.58,307.725,947,3022,1053,2981,1250,1799
6305116,451.7,312.375,462.58,307.2,937,3030,1052,2977,1259,1803
6305118,451.7,311.1,462.58,307.125,937,3016,1053,2976,1255,1799
6305120,453.14,311.925,462.34,307.875,952,3026,1050,2984,1253,1799
6305122,452.18,312,462.26,307.425,942,3026,1050,2979,1252,1799
6305124,453.14,311.25,462.02,308.1,953,3019,1047,2987,1256,1798
6305126,453.22,312.675,462.42,308.175,952,3034,1051,2988,1254,1798
6305128,452.9,313.125,462.42,307.5,949,3040,1051,2981,1251,1799
6305130,452.74,312.075,462.5,307.8,948,3028,1052,2984,1249,1798
6305132,452.26,313.575,462.34,308.1,942,3044,1051,2987,1254,1798
6305134,452.34,313.725,462.26,308.175,943,3046,1049,2988,1253,1796
6305136,452.34,312.6,462.34,307.575,944,3034,1051,2982,1252,1798
6305138,452.58,312.375,462.26,308.325,946,3032,1050,2990,1256,1797
6305140,452.58,312.15,462.34,308.475,947,3029,1050,2992,1253,1798
6305142,452.34,311.775,462.34,307.5,945,3025,1051,2981,1249,1799
6305144,452.9,314.025,462.5,308.325,950,3050,1052,2990,1244,1796
6305146,452.74,314.325,462.26,308.175,948,3053,1049,2988,1248,1799
6305148,452.1,311.625,462.02,308.1,941,3023,1047,2988,1252,1798
6305150,452.5,313.2,462.42,308.25,945,3041,1052,2989,1248,1796
6305152,452.34,312.375,462.42,308.55,944,3032,1051,2993,1246,1795
6305154,452.42,312.9,462.5,307.5,945,3038,1053,2981,1250,1797
6305156,452.74,311.85,462.34,308.325,948,3026,1050,2990,1252,1797
6305158,452.5,312.3,462.42,307.95,946,3031,1052,2987,1247,1797
6305160,452.1,313.35,462.34,308.175,941,3043,1051,2989,1244,1793
6305162,452.02,311.475,462.26,308.625,941,3021,1049,2993,1246,1796
6305164,452.5,312.825,462.42,308.55,945,3037,1051,2993,1242,1795
6305166,452.74,312.825,462.34,308.4,948,3037,1050,2991,1244,1795
6305168,452.34,312.075,462.18,308.25,944,3028,1049,2989,1249,1794
6305170,452.9,311.325,462.42,308.55,950,3020,1051,2993,1248,1795
6305172,452.74,312.3,462.1,308.175,948,3031,1047,2989,1248,1796
6305174,452.5,311.85,462.1,308.4,945,3026,1048,2991,1245,1797
6305176,452.1,310.725,462.42,308.4,941,3013,1051,2991,1244,1795
6305178,452.66,311.025,462.1,308.175,947,3017,1047,2989,1243,1796
6305180,451.94,312.225,462.02,308.4,939,3030,1046,2991,1246,1797
6305182,452.58,312.6,462.1,308.325,945,3034,1047,2990,1248,1793
6305184,452.58,312.675,462.18,308.4,945,3035,1047,2991,1246,1793
6305186,452.1,312.075,462.26,308.475,940,3028,1048,2992,1246,1795
6305188,452.74,313.5,462.1,308.85,946,3044,1046,2996,1246,1796
6305190,452.5,311.925,461.78,307.875,944,3026,1043,2985,1245,1797
6305192,452.18,311.325,461.86,307.65,941,3020,1043,2983,1248,1794
6305194,452.5,311.325,461.7,308.25,944,3020,1041,2990,1243,1792
6305196,452.66,311.925,461.38,307.125,944,3027,1038,2977,1243,1794
6305198,452.1,311.625,461.94,307.2,939,3024,1044,2978,1242,1797
6305200,453.06,312.45,461.62,307.65,948,3033,1040,2983,1243,1796
6305202,452.5,309.3,461.94,307.425,943,2998,1043,2981,1243,1795
6305204,452.02,311.7,461.22,308.475,937,3025,1034,2992,1241,1794
6305206,452.82,312.075,461.62,307.8,945,3029,1039,2985,1242,1792
6305208,452.5,309.975,461.62,308.175,942,3005,1038,2989,1246,1790
6305210,452.66,311.775,461.46,308.25,943,3025,1036,2989,1242,1793
6305212,453.06,312.525,461.3,308.7,947,3034,1034,2995,1244,1792
6305214,452.1,311.325,461.62,308.325,937,3021,1038,2991,1246,1792
6305216,453.14,312.675,461.62,309.225,947,3036,1037,3001,1250,1790
6305218,453.14,314.25,461.62,308.7,947,3053,1038,2994,1240,1794
6305220,452.5,313.05,461.46,308.625,940,3040,1036,2994,1246,1789
6305222,452.5,312.45,461.54,309.225,940,3033,1036,3001,1244,1790
6305224,452.9,315.225,462.1,308.925,944,3064,1043,2997,1244,1793
6305226,453.14,312.3,461.62,308.775,947,3032,1038,2996,1239,1790
6305228,453.22,313.575,461.54,309.15,947,3046,1036,3001,1235,1790
6305230,453.3,313.725,462.02,308.475,948,3047,1041,2993,1241,1792
6305232,453.38,311.85,461.62,309.3,950,3028,1037,3002,1239,1788
6305234,453.38,313.725,461.7,309,949,3048,1038,2999,1239,1789
6305236,453.06,313.35,462.42,308.925,946,3044,1045,2998,1240,1792
6305238,452.9,312.15,462.74,308.625,945,3030,1049,2995,1242,1791
6305240,453.86,311.625,462.18,308.625,955,3025,1043,2995,1240,1790
6305242,453.7,311.625,461.94,308.925,953,3026,1041,2999,1243,1790
6305244,453.7,311.55,462.42,308.475,954,3025,1046,2994,1238,1793
6305246,454.02,312.075,462.02,308.7,957,3031,1042,2996,1241,1791
6305248,453.54,313.35,462.18,308.475,952,3044,1045,2994,1242,1793
6305250,453.46,312.225,461.94,308.175,952,3032,1042,2990,1237,1791
6305252,453.46,310.95,462.58,307.8,953,3018,1050,2987,1243,1791
6305254,453.54,310.575,462.5,307.575,954,3015,1049,2984,1246,1791
6305256,454.02,312.375,462.42,308.175,959,3035,1048,2992,1241,1790
6305258,454.18,310.875,462.66,307.875,961,3019,1051,2988,1237,1792
6305260,454.5,310.125,462.58,307.95,965,3011,1050,2989,1242,1790
6305262,454.1,311.625,462.9,307.575,960,3027,1054,2986,1238,1790
6305264,453.86,310.2,462.82,307.875,959,3012,1055,2989,1240,1791
6305266,454.1,309.975,462.82,307.8,962,3009,1054,2988,1243,1789
6305268,454.9,311.925,462.9,307.8,971,3031,1056,2989,1237,1789
6305270,454.02,312.45,463.14,307.425,961,3037,1059,2984,1241,1791
6305272,454.58,310.425,462.82,308.325,969,3015,1055,2994,1242,1791
6305274,454.58,309.975,462.74,307.875,969,3010,1055,2990,1242,1789
6305276,454.34,310.8,463.14,308.175,967,3020,1060,2993,1241,1788
6305278,454.02,309.975,462.74,308.25,964,3010,1055,2994,1240,1791
6305280,455.22,312.45,463.06,308.4,977,3039,1060,2997,1237,1790
6305282,454.9,311.475,463.06,308.625,974,3027,1060,2999,1244,1791
6305284,454.02,311.775,463.06,309,964,3031,1061,3004,1247,1787
6305286,454.42,314.175,462.9,308.775,968,3058,1059,3001,1241,1790
6305288,454.1,312.675,462.98,309.375,966,3042,1060,3009,1243,1789
6305290,454.82,312.525,463.22,309.525,974,3040,1063,3010,1242,1791
6305292,453.62,314.175,463.06,310.275,961,3059,1062,3019,1240,1790
6305294,454.74,311.025,463.46,310.05,974,3025,1066,3017,1241,1788
6305296,453.78,313.875,463.3,310.65,964,3057,1065,3025,1237,1790
6305298,454.42,315.075,463.46,310.5,970,3070,1067,3023,1243,1790
6305300,454.9,313.125,463.3,310.8,977,3050,1066,3027,1238,1788
6305302,454.98,314.475,463.22,310.8,977,3065,1065,3027,1239,1788
6305304,453.86,314.25,463.46,310.35,967,3062,1069,3023,1246,1789
6305306,454.02,315.6,462.82,310.575,968,3078,1061,3025,1243,1789
6305308,454.66,314.7,462.74,309.975,975,3069,1062,3019,1240,1791
6305310,453.7,313.65,463.3,310.5,965,3057,1067,3025,1242,1789
6305312,453.78,315.15,463.06,310.5,966,3073,1065,3025,1241,1790
6305314,453.38,314.775,462.98,310.425,962,3069,1065,3025,1241,1790
6305316,454.18,314.175,463.3,310.425,971,3064,1069,3026,1242,1790
6305318,453.38,313.575,462.9,309.6,964,3057,1065,3017,1241,1790
6305320,452.9,315.6,462.9,309.3,958,3080,1065,3014,1239,1791
6305322,452.98,313.425,462.42,309.15,959,3056,1060,3012,1241,1791
6305324,453.14,312.675,462.1,308.625,962,3048,1057,3007,1239,1790
6305326,453.38,313.425,462.18,308.85,964,3056,1058,3009,1242,1793
6305328,452.9,314.55,462.42,309,959,3069,1061,3011,1239,1789
6305330,453.38,312.9,461.86,308.925,964,3051,1055,3010,1241,1788
6305332,452.9,312.075,462.1,309,960,3041,1058,3011,1241,1792
6305334,453.46,311.1,461.94,308.925,966,3031,1056,3010,1243,1791
6305336,452.9,313.65,461.46,308.925,959,3059,1051,3010,1239,1790
6305338,452.9,311.7,461.38,308.925,960,3037,1050,3010,1241,1788
6305340,452.5,312,461.62,308.925,956,3040,1053,3009,1243,1787
6305342,452.34,311.1,461.3,308.7,954,3030,1049,3007,1245,1791
6305344,452.82,312.3,461.62,309,959,3043,1053,3010,1243,1789
6305346,451.62,312.15,461.46,309.075,947,3041,1051,3010,1242,1790
6305348,452.02,311.25,461.3,308.925,951,3031,1049,3008,1243,1792
6305350,452.1,312.9,461.3,309.15,951,3049,1049,3011,1243,1787
6305352,451.54,311.925,461.38,309.375,946,3038,1050,3013,1239,1789
6305354,452.02,313.05,461.22,309.075,950,3050,1048,3010,1241,1790
6305356,451.54,312.75,461.22,309.525,945,3046,1048,3014,1242,1787
6305358,452.26,313.125,461.54,309.675,952,3051,1051,3015,1241,1788
6305360,451.94,313.05,461.38,309.9,949,3049,1050,3017,1242,1789
6305362,451.62,313.8,460.9,310.725,946,3057,1044,3026,1244,1786
6305364,451.46,313.95,461.14,309.9,944,3058,1047,3017,1246,1788
6305366,451.14,313.875,461.06,310.725,940,3058,1046,3026,1242,1786
6305368,451.78,313.275,460.74,310.65,947,3050,1042,3024,1243,1788
6305370,451.78,314.25,460.9,311.175,948,3061,1044,3030,1241,1787
6305372,452.34,314.175,461.38,310.8,953,3060,1049,3026,1241,1789
6305374,452.18,313.725,461.22,311.625,952,3055,1047,3034,1238,1785
6305376,451.38,314.7,461.22,311.25,943,3064,1047,3030,1240,1786
6305378,451.54,313.8,461.22,312.45,945,3055,1047,3043,1234,1790
6305380,451.86,315.225,460.98,312,948,3070,1045,3038,1240,1788
6305382,452.1,315.45,461.22,312.675,950,3073,1047,3045,1240,1788
6305384,451.3,315.75,461.3,312.225,943,3075,1049,3040,1246,1789
6305386,451.62,315.3,461.14,311.625,946,3071,1048,3034,1242,1787
6305388,451.86,316.5,461.54,312.075,948,3084,1051,3038,1242,1789
6305390,452.18,315.525,461.3,311.475,952,3073,1049,3032,1243,1789
6305392,451.46,314.925,461.22,311.325,945,3066,1049,3030,1239,1788
6305394,452.18,314.25,461.78,311.025,953,3059,1055,3026,1240,1792
6305396,452.1,314.25,461.62,311.55,952,3059,1053,3032,1240,1791
6305398,452.26,313.875,461.62,311.025,954,3055,1054,3027,1239,1790
6305400,451.94,312.825,461.78,311.325,952,3042,1056,3029,1236,1788
6305402,452.5,314.625,462.1,310.65,957,3063,1060,3022,1240,1790
6305404,451.94,313.35,461.94,310.275,953,3048,1059,3018,1239,1792
6305406,452.58,313.2,462.18,310.275,959,3046,1062,3017,1242,1793
6305408,452.98,314.775,462.1,310.95,964,3064,1062,3024,1239,1788
6305410,452.74,313.2,462.26,310.35,963,3046,1063,3018,1241,1792
6305412,453.22,312.975,462.42,310.65,969,3044,1067,3021,1240,1790
6305414,453.54,313.8,461.86,310.8,972,3052,1060,3022,1236,1790
6305416,453.78,313.2,462.26,310.725,976,3046,1066,3021,1239,1792
6305418,452.82,312.45,462.5,310.575,966,3037,1068,3020,1242,1793
6305420,453.54,312.825,462.5,310.35,975,3041,1071,3017,1236,1789
6305422,453.22,312.6,462.58,310.575,972,3038,1071,3019,1236,1788
6305424,453.38,312.45,462.82,311.1,975,3036,1075,3025,1240,1790
6305426,453.14,312.45,462.98,310.875,973,3037,1077,3022,1232,1789
6305428,454.18,313.575,462.58,311.325,985,3049,1074,3027,1236,1791
6305430,452.74,313.05,462.98,311.175,970,3043,1078,3025,1235,1789
6305432,453.38,313.575,462.98,312.075,979,3049,1080,3035,1235,1787
6305434,453.78,313.125,463.62,311.925,983,3043,1087,3033,1231,1783
6305436,453.22,313.5,463.86,312.375,979,3047,1092,3038,1239,1785
6305438,454.42,314.925,464.02,312.9,992,3063,1092,3044,1239,1786
6305440,454.5,314.925,464.02,312.3,994,3063,1095,3038,1236,1782
6305442,453.3,314.175,464.42,313.725,982,3054,1099,3053,1238,1785
6305444,453.94,315.15,464.58,314.55,990,3065,1102,3062,1238,1780
6305446,454.26,314.025,464.66,314.025,993,3053,1103,3056,1234,1779
6305448,455.06,316.575,464.9,314.1,1003,3081,1108,3057,1234,1779
6305450,453.94,314.475,464.66,314.625,992,3058,1105,3063,1241,1783
6305452,454.5,314.925,464.98,314.925,1000,3063,1110,3067,1233,1780
6305454,455.54,316.5,464.74,315.075,1010,3081,1108,3068,1233,1779
6305456,455.3,315,464.82,315.525,1010,3064,1110,3073,1238,1778
6305458,454.98,314.775,465.14,314.1,1007,3062,1114,3058,1230,1779
6305460,454.98,315.675,464.5,315.3,1008,3073,1108,3071,1231,1780
6305462,454.74,315.45,464.82,315.45,1006,3070,1112,3073,1232,1783
6305464,455.38,314.4,464.66,314.775,1015,3058,1113,3066,1231,1779
6305466,454.82,315.9,464.18,313.575,1009,3075,1108,3052,1233,1779
6305468,454.9,314.25,464.34,314.4,1012,3057,1112,3062,1231,1780
6305470,455.94,314.475,464.5,313.5,1023,3060,1113,3052,1227,1778
6305472,453.7,314.625,463.94,313.8,1001,3061,1109,3055,1228,1779
6305474,455.38,313.05,464.66,313.2,1019,3044,1117,3049,1227,1781
6305476,454.74,314.325,464.1,313.35,1013,3059,1112,3050,1229,1782
6305478,454.1,314.625,464.26,313.2,1007,3062,1114,3049,1225,1783
6305480,454.98,313.125,463.94,314.025,1018,3046,1112,3059,1226,1781
6305482,453.86,313.95,464.02,313.575,1006,3054,1113,3054,1242,1781
6305484,454.02,313.575,463.62,312.675,1009,3050,1110,3044,1237,1779
6305486,454.9,313.725,463.94,312.975,1018,3052,1114,3047,1230,1780
6305488,454.66,313.575,463.86,313.275,1017,3051,1114,3050,1229,1779
6305490,454.82,315.75,463.22,313.725,1018,3075,1107,3055,1224,1779
6305492,455.06,313.575,463.3,313.8,1022,3051,1109,3056,1225,1777
6305494,453.54,313.725,463.7,313.35,1006,3052,1113,3051,1227,1776
6305496,453.54,313.8,463.54,314.625,1007,3054,1111,3065,1222,1774
6305498,454.02,313.35,462.98,315.675,1012,3048,1106,3076,1220,1774
6305500,454.34,315.3,462.9,314.025,1015,3070,1106,3059,1221,1776
6305502,453.7,314.475,462.82,315.675,1009,3061,1104,3076,1225,1774
6305504,453.38,314.325,462.9,314.7,1005,3059,1106,3066,1221,1772
6305506,452.98,314.4,462.9,314.925,1001,3060,1106,3068,1228,1773
6305508,451.94,313.425,462.74,314.7,990,3048,1104,3066,1230,1775
6305510,452.82,314.475,462.74,314.625,1000,3060,1104,3065,1225,1772
6305512,452.5,313.275,462.58,314.775,997,3046,1102,3067,1227,1773
6305514,452.02,314.175,461.94,314.925,991,3057,1096,3068,1224,1774
6305516,452.18,313.725,462.74,314.55,993,3051,1104,3064,1223,1774
6305518,452.02,313.275,462.34,314.25,992,3046,1100,3060,1227,1774
6305520,452.66,313.8,462.5,315.45,998,3052,1101,3073,1220,1772
6305522,452.26,313.725,462.18,314.7,993,3051,1098,3065,1219,1770
6305524,451.7,314.775,462.02,315,987,3063,1096,3068,1216,1771
6305526,452.02,313.95,462.26,314.475,991,3053,1099,3062,1221,1772
6305528,452.74,315,461.94,313.8,998,3065,1095,3055,1213,1770
6305530,452.42,314.25,461.78,314.1,995,3057,1093,3058,1218,1771
6305532,452.9,312.975,461.38,314.25,1000,3042,1088,3059,1213,1771
6305534,452.5,313.5,461.7,313.8,995,3048,1092,3054,1215,1767
6305536,452.34,313.725,461.38,313.275,993,3050,1088,3048,1217,1770
6305538,452.02,312.375,461.3,313.95,990,3035,1087,3056,1218,1774
6305540,452.42,313.5,461.22,313.2,994,3048,1086,3047,1215,1773
6305542,451.86,312.9,461.54,313.725,987,3041,1089,3053,1221,1769
6305544,452.02,312.075,461.62,314.025,989,3032,1089,3056,1215,1767
6305546,452.5,312.9,461.46,314.55,994,3040,1088,3061,1219,1772
6305548,452.26,313.125,461.3,313.65,991,3043,1086,3052,1217,1770
6305550,452.26,312.3,461.78,314.325,991,3034,1091,3060,1218,1769
6305552,452.02,311.325,461.14,314.025,988,3023,1083,3056,1212,1772
6305554,452.5,313.425,462.1,315,992,3046,1094,3067,1214,1767
6305556,451.86,312.975,461.7,314.925,985,3041,1089,3066,1220,1766
6305558,451.54,312.9,461.86,315.3,982,3040,1090,3070,1219,1770
6305560,452.66,313.35,461.94,315.3,994,3046,1090,3069,1215,1768
6305562,452.26,314.25,461.54,315.9,988,3055,1086,3076,1215,1765
6305564,452.42,312.45,462.42,315.975,990,3035,1095,3077,1208,1765
6305566,452.26,312.45,462.34,315.675,989,3035,1094,3073,1213,1766
6305568,452.18,313.725,462.1,316.05,987,3049,1091,3078,1219,1763
6305570,452.5,313.875,462.42,315.675,990,3051,1094,3074,1210,1766
6305572,452.5,314.25,462.34,315.6,990,3055,1094,3073,1213,1764
6305574,451.78,314.4,462.26,315.525,983,3057,1092,3072,1213,1767
6305576,452.42,313.8,462.26,316.125,989,3051,1093,3079,1211,1764
6305578,453.06,314.25,462.58,315.9,996,3055,1096,3077,1213,1762
6305580,453.3,313.65,462.58,316.125,999,3049,1095,3079,1209,1763
6305582,453.54,312.975,462.9,315.975,1002,3042,1099,3078,1218,1765
6305584,453.22,314.55,462.74,315.3,998,3059,1097,3071,1220,1764
6305586,453.38,314.025,462.42,315.6,1000,3054,1094,3074,1217,1766
6305588,452.98,312.975,462.5,316.05,996,3043,1095,3079,1214,1761
6305590,452.9,312.9,462.82,315.075,995,3041,1099,3069,1219,1763
6305592,453.62,313.125,462.74,315,1002,3045,1098,3068,1216,1762
6305594,453.7,311.925,463.06,315.225,1004,3032,1101,3071,1213,1761
6305596,453.3,312.375,463.14,315,1000,3037,1103,3069,1220,1761
6305598,453.78,311.025,462.98,315.3,1005,3022,1101,3072,1218,1761
6305600,454.58,311.4,463.14,315.15,1013,3027,1103,3071,1214,1760
6305602,454.02,314.1,463.3,314.625,1007,3057,1105,3065,1214,1758
6305604,454.66,311.625,463.46,314.625,1015,3030,1107,3066,1218,1759
6305606,454.1,312.6,463.3,314.55,1009,3040,1105,3065,1214,1758
6305608,454.82,313.95,463.3,314.925,1016,3056,1105,3069,1214,1760
6305610,454.26,311.775,463.06,314.925,1011,3031,1102,3069,1218,1760
6305612,454.5,312.225,463.46,315.225,1014,3037,1107,3073,1216,1757
6305614,453.86,312.975,463.3,315.3,1006,3045,1106,3074,1215,1758
6305616,454.1,313.125,463.14,316.05,1010,3047,1104,3082,1215,1757
6305618,454.5,313.575,463.22,315.9,1014,3052,1105,3081,1216,1756
6305620,453.7,314.325,463.38,316.575,1006,3061,1107,3088,1212,1753
6305622,454.1,312.975,463.38,316.65,1010,3046,1107,3090,1212,1754
6305624,454.18,314.025,463.06,316.8,1011,3058,1104,3091,1216,1754
6305626,454.02,314.325,462.98,316.875,1009,3061,1103,3092,1213,1752
6305628,453.62,313.875,463.7,316.425,1005,3057,1111,3088,1217,1754
6305630,453.94,314.475,463.62,317.325,1009,3063,1110,3097,1212,1748
6305632,454.1,314.475,463.14,317.475,1011,3063,1105,3100,1218,1749
6305634,454.26,314.85,463.54,317.55,1012,3068,1109,3100,1210,1749
6305636,453.86,315.525,463.06,318.675,1007,3076,1103,3113,1207,1744
6305638,453.54,314.775,463.38,316.875,1004,3067,1107,3094,1205,1749
