Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6305640,453.38,313.425,463.14,317.775,1003,3053,1104,3104,1205,1751
6305642,453.54,314.775,463.06,318.75,1005,3068,1104,3114,1206,1747
6305644,453.86,314.7,463.3,318.075,1008,3067,1106,3107,1208,1747
6305646,452.98,313.575,463.22,318.3,999,3054,1105,3110,1208,1744
6305648,453.3,314.925,463.06,318.675,1002,3070,1104,3114,1206,1746
6305650,453.94,313.8,463.22,318,1009,3058,1106,3107,1217,1743
6305652,452.9,315,462.18,318.375,998,3071,1095,3112,1209,1744
6305654,452.58,312.075,462.82,316.95,996,3039,1102,3096,1213,1747
6305656,452.42,313.5,462.18,316.95,993,3055,1095,3096,1211,1745
6305658,453.06,313.425,462.5,317.325,1000,3055,1098,3101,1214,1745
6305660,452.98,312.9,462.58,317.4,999,3049,1099,3102,1211,1744
6305662,452.74,311.325,461.94,317.55,997,3032,1092,3103,1213,1742
6305664,453.46,313.65,462.42,317.7,1004,3057,1097,3105,1209,1740
6305666,452.82,313.35,462.34,317.925,997,3054,1096,3107,1207,1737
6305668,453.06,313.125,462.1,317.475,999,3052,1093,3102,1204,1738
6305670,452.98,313.575,462.18,316.5,997,3057,1093,3092,1205,1740
6305672,452.5,312.525,462.66,316.65,992,3045,1098,3094,1206,1741
6305674,453.14,314.4,462.1,317.625,998,3066,1092,3104,1204,1740
6305676,453.38,313.125,462.5,317.175,1000,3052,1095,3099,1202,1740
6305678,452.58,311.775,462.66,317.025,992,3037,1097,3098,1210,1740
6305680,453.06,312.075,462.1,317.85,997,3040,1090,3107,1215,1734
6305682,452.9,312.3,462.18,317.175,995,3043,1092,3100,1213,1738
6305684,452.66,311.625,461.54,318.15,991,3035,1083,3110,1215,1733
6305686,452.66,312.3,461.7,317.7,992,3043,1085,3105,1215,1737
6305688,452.66,312.525,462.42,317.925,990,3045,1091,3108,1211,1734
6305690,453.14,312.6,462.1,317.925,995,3046,1089,3108,1209,1734
6305692,452.02,312.825,461.62,317.625,983,3049,1083,3104,1214,1735
6305694,453.3,311.55,462.26,318.225,997,3035,1089,3111,1214,1731
6305696,453.78,313.95,462.02,317.775,1000,3061,1086,3106,1206,1735
6305698,453.38,313.275,462.1,317.925,996,3053,1087,3107,1209,1732
6305700,453.14,312.45,461.94,318.6,994,3045,1084,3115,1218,1731
6305702,452.66,313.65,462.66,317.7,988,3058,1092,3105,1213,1734
6305704,453.38,313.2,462.26,318.6,995,3052,1086,3115,1208,1730
6305706,453.3,312.375,462.82,319.275,994,3043,1093,3123,1216,1729
6305708,452.98,314.25,462.34,319.05,990,3064,1087,3120,1208,1734
6305710,452.42,313.8,462.74,319.5,984,3059,1091,3126,1212,1729
6305712,452.98,312.6,462.98,319.2,989,3046,1093,3122,1210,1727
6305714,453.22,313.5,462.58,319.425,991,3056,1088,3125,1208,1731
6305716,453.7,314.325,463.14,319.875,996,3065,1094,3130,1210,1725
6305718,453.22,314.025,463.06,319.875,991,3062,1093,3130,1211,1728
6305720,453.62,315.525,463.38,319.2,994,3079,1096,3122,1211,1725
6305722,454.26,314.175,463.06,319.725,1002,3064,1092,3128,1206,1725
6305724,453.7,313.575,463.14,320.325,995,3057,1092,3135,1210,1724
6305726,453.54,313.95,463.38,320.1,993,3062,1095,3132,1209,1725
6305728,453.94,314.55,462.74,320.025,997,3068,1088,3132,1207,1723
6305730,454.26,313.8,463.46,320.25,1001,3061,1096,3135,1213,1719
6305732,453.78,312.975,463.62,320.175,995,3052,1097,3134,1208,1724
6305734,453.54,313.5,462.82,319.8,993,3057,1089,3130,1203,1719
6305736,453.94,313.125,463.06,319.65,997,3053,1091,3128,1206,1723
6305738,453.94,313.5,463.38,319.35,997,3058,1094,3125,1199,1721
6305740,454.58,312.15,464.1,319.05,1003,3043,1102,3122,1208,1722
6305742,454.1,314.475,463.94,318.675,998,3068,1099,3118,1203,1725
6305744,454.1,312.3,463.7,319.2,998,3044,1097,3123,1209,1721
6305746,453.38,312.075,463.86,318.6,991,3041,1099,3117,1206,1723
6305748,454.34,312.675,463.54,318.975,1000,3048,1095,3121,1207,1718
6305750,454.34,311.325,463.38,319.2,1000,3033,1094,3124,1210,1723
6305752,454.5,312.6,464.02,318.675,1002,3048,1099,3118,1207,1724
6305754,454.5,312,463.62,318.225,1001,3041,1096,3113,1207,1722
6305756,454.18,311.55,463.46,318.375,998,3036,1094,3114,1208,1723
6305758,453.14,310.725,464.18,318.9,987,3027,1101,3120,1211,1723
6305760,454.98,311.925,464.18,318.525,1007,3040,1102,3116,1204,1721
6305762,454.5,311.7,463.86,318.75,1001,3038,1098,3118,1212,1721
6305764,454.1,309.45,464.9,318.15,998,3013,1109,3112,1212,1720
6305766,454.82,312.15,464.18,318.075,1005,3043,1102,3111,1203,1723
6305768,454.26,311.475,464.34,318.45,999,3034,1104,3114,1203,1723
6305770,455.3,311.025,464.66,318.6,1010,3030,1107,3117,1205,1719
6305772,454.9,312.9,464.58,318.6,1006,3050,1106,3116,1203,1724
6305774,454.18,311.625,464.26,318.675,999,3036,1103,3116,1205,1722
6305776,453.7,311.475,464.58,319.35,994,3034,1106,3124,1207,1720
6305778,454.66,312.15,464.58,318,1004,3041,1106,3109,1203,1724
6305780,454.42,312.075,464.74,319.35,1001,3041,1109,3124,1207,1721
6305782,455.3,312.3,464.58,319.8,1011,3043,1106,3129,1217,1724
6305784,454.74,311.625,464.58,318.825,1005,3035,1107,3118,1214,1722
6305786,455.46,312.525,464.66,318.675,1013,3046,1108,3117,1215,1727
6305788,454.98,312.825,464.82,319.275,1008,3049,1109,3123,1219,1720
6305790,454.18,313.125,464.18,319.35,1000,3052,1103,3124,1215,1722
6305792,454.58,313.275,464.58,318.225,1004,3054,1108,3112,1215,1726
6305794,455.14,313.425,464.66,318.675,1010,3055,1108,3116,1215,1725
6305796,454.66,311.7,464.42,319.575,1005,3036,1106,3127,1215,1724
6305798,454.5,312.525,464.5,318.975,1004,3045,1107,3119,1212,1726
6305800,454.5,312.525,464.26,318.225,1004,3045,1105,3111,1212,1724
6305802,454.66,312.825,464.26,319.575,1005,3049,1104,3126,1215,1725
6305804,454.26,314.7,464.5,319.425,1001,3069,1107,3125,1213,1724
6305806,454.74,312.225,464.02,319.425,1007,3042,1102,3124,1212,1722
6305808,453.62,310.65,463.94,319.125,995,3025,1102,3122,1213,1724
6305810,454.58,312.15,464.02,319.2,1005,3041,1102,3122,1209,1721
6305812,454.9,312.45,464.18,318.9,1008,3045,1103,3119,1214,1728
6305814,454.18,311.775,464.18,318.975,1000,3037,1104,3120,1205,1726
6305816,453.7,310.8,464.02,318.675,996,3026,1101,3117,1218,1722
6305818,454.82,312.225,463.7,318.3,1007,3043,1099,3113,1214,1725
6305820,453.7,311.775,463.94,318.6,995,3038,1101,3117,1210,1725
6305822,453.22,312.675,463.54,318.675,990,3048,1097,3117,1209,1725
6305824,454.74,311.85,464.18,318.975,1005,3039,1103,3121,1210,1725
6305826,453.46,311.775,463.3,319.5,991,3038,1093,3126,1215,1721
6305828,453.62,311.7,463.38,318.9,993,3038,1094,3120,1214,1727
6305830,453.14,312.375,463.38,318.9,988,3045,1094,3120,1214,1722
6305832,454.34,311.7,463.3,319.125,1000,3038,1093,3122,1212,1719
6305834,454.02,311.85,463.54,318.675,997,3040,1095,3118,1211,1725
6305836,455.3,312.3,462.9,318.6,1009,3046,1088,3118,1211,1723
6305838,454.5,311.175,463.22,319.125,1002,3033,1091,3123,1204,1723
6305840,453.78,311.4,462.98,319.275,994,3035,1088,3125,1206,1722
6305842,454.1,311.775,462.5,318.75,997,3040,1083,3119,1213,1726
6305844,454.1,311.025,463.14,318.6,997,3032,1090,3118,1214,1723
6305846,453.3,310.425,462.9,318.3,988,3024,1087,3115,1210,1726
6305848,453.78,312.15,462.74,318.75,992,3044,1085,3120,1213,1726
6305850,454.02,310.95,462.5,318.525,995,3031,1082,3117,1209,1726
6305852,453.86,311.625,462.66,318.375,993,3039,1083,3116,1214,1727
6305854,454.1,310.8,462.5,318.375,996,3030,1082,3116,1216,1726
6305856,454.02,311.175,462.58,318,994,3034,1082,3112,1214,1729
6305858,453.86,311.55,462.26,318.525,993,3038,1079,3118,1214,1726
6305860,452.82,311.1,462.1,317.7,981,3033,1076,3109,1216,1731
6305862,453.14,311.475,461.86,318.15,984,3037,1074,3114,1212,1731
6305864,453.46,310.125,462.58,318.45,988,3023,1081,3118,1215,1730
6305866,453.86,311.475,461.86,318.3,991,3038,1074,3115,1215,1729
6305868,453.62,311.4,461.7,318.375,989,3037,1072,3116,1217,1727
6305870,453.54,311.4,462.18,318,988,3038,1077,3113,1206,1731
6305872,452.74,310.5,462.42,318.225,980,3028,1079,3116,1210,1732
6305874,453.3,312.075,462.02,318.525,985,3045,1075,3119,1210,1729
6305876,453.94,310.65,462.1,319.125,992,3030,1075,3126,1209,1727
6305878,453.78,311.85,462.02,318.375,990,3043,1074,3117,1214,1731
6305880,454.18,311.1,462.34,318.075,994,3035,1077,3114,1219,1733
6305882,454.02,311.325,462.1,318.6,993,3038,1075,3121,1220,1734
6305884,453.46,310.35,462.58,317.85,986,3027,1080,3112,1220,1735
6305886,453.38,311.25,462.1,318.075,985,3037,1075,3115,1218,1731
6305888,453.86,309.825,462.34,317.775,990,3022,1077,3112,1212,1733
6305890,453.86,310.95,462.42,316.875,990,3034,1079,3102,1214,1735
6305892,453.86,309.975,462.34,317.475,990,3023,1078,3109,1216,1738
6305894,453.3,310.5,463.06,317.025,984,3029,1085,3104,1214,1736
6305896,453.94,309.825,462.42,318.075,991,3022,1078,3116,1213,1736
6305898,454.26,308.625,462.9,317.925,995,3009,1084,3114,1215,1737
6305900,454.82,311.925,463.06,317.775,1000,3046,1085,3113,1215,1737
6305902,453.38,310.8,463.06,317.85,985,3033,1085,3114,1220,1738
6305904,454.26,310.05,462.9,318.375,994,3025,1083,3120,1224,1736
6305906,453.94,310.2,462.98,316.875,991,3027,1085,3104,1223,1741
6305908,454.26,311.25,463.54,317.4,994,3039,1090,3110,1221,1738
6305910,453.78,309.15,464.02,317.1,990,3016,1095,3106,1218,1741
6305912,454.1,310.5,463.62,317.7,993,3031,1091,3114,1218,1737
6305914,454.26,311.55,463.62,317.55,994,3042,1091,3112,1215,1741
6305916,454.9,310.2,464.02,317.775,1002,3028,1095,3114,1219,1741
6305918,454.1,310.95,463.62,317.325,993,3036,1091,3110,1223,1742
6305920,455.46,310.875,464.18,317.7,1008,3036,1097,3114,1224,1736
6305922,455.14,308.775,464.02,317.7,1005,3012,1096,3114,1218,1742
6305924,454.26,310.95,464.02,317.175,995,3036,1096,3108,1217,1740
6305926,454.18,309.225,464.66,316.95,995,3017,1103,3106,1218,1736
6305928,455.14,310.125,464.58,317.025,1005,3028,1103,3107,1221,1745
6305930,455.7,309.525,463.86,317.175,1011,3022,1095,3109,1224,1738
6305932,455.14,310.275,464.58,317.475,1006,3030,1103,3112,1214,1737
6305934,455.22,308.7,464.74,316.725,1007,3012,1105,3103,1213,1743
6305936,455.54,308.7,464.66,317.025,1011,3013,1105,3107,1209,1741
6305938,454.58,310.05,464.1,316.35,1000,3027,1099,3100,1217,1744
6305940,454.98,309.3,465.38,315.45,1006,3019,1113,3090,1208,1744
6305942,455.3,309.9,464.58,316.575,1008,3026,1105,3102,1218,1741
6305944,455.54,310.05,464.26,316.275,1011,3028,1102,3099,1218,1744
6305946,455.3,309.675,465.14,315.375,1009,3024,1111,3090,1223,1745
6305948,454.18,308.85,464.42,316.425,998,3014,1104,3101,1216,1745
6305950,455.3,307.725,464.42,316.125,1011,3002,1104,3098,1228,1745
6305952,455.3,309.375,465.3,315.75,1011,3020,1114,3094,1223,1744
6305954,454.9,308.4,465.14,315.9,1007,3009,1112,3096,1224,1750
6305956,454.82,308.625,464.42,316.575,1007,3012,1106,3103,1224,1745
6305958,455.3,308.85,465.46,315.825,1011,3015,1116,3095,1225,1749
6305960,454.58,308.775,465.06,315.225,1005,3014,1113,3088,1224,1750
6305962,454.26,308.475,464.66,316.5,1002,3010,1109,3102,1224,1748
6305964,455.22,307.5,464.82,315.975,1013,3000,1111,3097,1229,1748
6305966,454.98,307.275,464.9,316.05,1010,2997,1112,3097,1226,1752
6305968,455.7,309.825,464.42,316.575,1018,3026,1107,3103,1226,1748
6305970,454.74,309.3,464.82,316.425,1007,3019,1112,3101,1225,1751
6305972,454.58,309.675,464.98,316.5,1007,3024,1115,3102,1221,1751
6305974,454.98,308.1,464.58,315.825,1012,3006,1111,3095,1224,1753
6305976,455.06,309.3,465.46,316.8,1013,3019,1120,3105,1226,1750
6305978,454.82,309.15,464.82,316.425,1010,3018,1113,3101,1225,1755
6305980,454.42,307.575,464.42,315.75,1007,3000,1110,3093,1224,1750
6305982,454.9,310.125,464.74,315.675,1011,3029,1113,3092,1225,1752
6305984,454.82,309,464.58,316.575,1011,3016,1112,3103,1227,1758
6305986,454.02,309.525,463.86,316.2,1002,3021,1104,3098,1229,1757
6305988,454.9,307.35,465.14,316.65,1012,2998,1117,3103,1229,1761
6305990,454.74,308.85,464.66,315.6,1010,3014,1112,3091,1230,1754
6305992,455.54,309.75,464.1,315.375,1019,3024,1107,3089,1223,1753
6305994,454.34,308.925,464.5,316.575,1006,3015,1111,3102,1228,1762
6305996,454.34,308.55,464.02,315.9,1006,3010,1107,3094,1227,1756
6305998,454.34,308.4,464.26,315.6,1006,3008,1109,3091,1229,1758
6306000,453.7,308.55,464.58,315.675,1000,3010,1112,3092,1226,1758
6306002,453.86,309.45,463.86,315.75,1002,3020,1105,3092,1231,1757
6306004,454.26,308.25,463.94,315.675,1006,3007,1106,3091,1230,1762
6306006,454.5,307.125,463.94,315.45,1008,2994,1105,3089,1229,1764
6306008,453.94,308.55,464.1,315.675,1002,3010,1107,3091,1228,1760
6306010,454.1,307.2,464.42,314.55,1005,2995,1111,3079,1227,1761
6306012,454.58,307.05,463.86,315.45,1010,2993,1105,3089,1234,1764
6306014,454.34,308.175,463.38,315.3,1007,3006,1100,3087,1231,1761
6306016,454.1,309.15,464.02,314.925,1003,3015,1106,3082,1232,1762
6306018,453.86,307.35,464.02,314.775,1001,2995,1107,3081,1232,1767
6306020,454.1,308.475,463.62,314.775,1004,3008,1102,3080,1232,1766
6306022,453.94,308.25,463.62,315,1003,3005,1102,3083,1229,1762
6306024,453.78,306.675,463.7,315.225,1000,2988,1102,3085,1226,1769
6306026,454.74,308.025,463.46,315.3,1010,3003,1100,3085,1229,1768
6306028,453.38,309,463.54,315.225,995,3013,1101,3085,1231,1765
6306030,453.38,306.9,463.62,316.05,996,2990,1101,3094,1229,1772
6306032,454.34,308.25,463.62,314.925,1006,3004,1101,3081,1231,1766
6306034,453.7,308.025,463.62,314.925,999,3002,1102,3081,1230,1765
6306036,453.7,307.95,463.7,315,999,3001,1102,3081,1232,1762
6306038,454.1,307.875,463.86,316.125,1003,3000,1103,3094,1222,1769
6306040,453.7,308.775,463.46,315.375,998,3010,1099,3085,1227,1768
6306042,454.18,307.05,463.54,315.225,1004,2990,1100,3083,1230,1771
6306044,453.62,306.375,463.7,316.05,998,2983,1101,3093,1229,1774
6306046,453.62,307.125,463.62,315.525,997,2991,1100,3087,1234,1765
6306048,453.54,307.575,462.98,314.925,996,2996,1094,3080,1231,1768
6306050,453.78,306.675,464.1,315.75,999,2986,1105,3089,1231,1775
6306052,454.42,306.825,463.94,316.2,1006,2987,1103,3094,1235,1774
6306054,453.54,306.9,463.62,315.525,997,2988,1100,3086,1233,1774
6306056,453.14,307.2,463.7,315.3,992,2991,1101,3084,1231,1773
6306058,453.78,306.675,463.3,316.05,999,2986,1096,3091,1231,1774
6306060,453.46,307.875,463.86,316.425,995,2999,1102,3096,1233,1778
6306062,453.62,307.8,463.78,316.05,997,2998,1101,3091,1234,1776
6306064,454.1,306.9,463.86,315.675,1002,2987,1102,3087,1233,1777
6306066,453.06,306.9,464.1,316.35,991,2987,1104,3095,1237,1779
6306068,452.74,305.475,464.18,316.875,988,2971,1105,3100,1236,1780
6306070,454.02,306.6,464.02,315.45,1001,2984,1104,3084,1235,1778
6306072,453.62,307.125,463.86,316.275,997,2989,1102,3093,1234,1778
6306074,453.62,305.55,463.86,316.5,997,2972,1102,3096,1240,1780
6306076,453.94,306.9,464.1,316.35,1000,2987,1104,3094,1240,1776
6306078,453.7,306.675,464.18,316.05,998,2984,1105,3091,1236,1780
6306080,453.86,305.55,464.26,315.825,999,2972,1106,3088,1240,1783
6306082,454.02,307.65,464.18,316.2,1001,2995,1105,3092,1240,1782
6306084,453.46,306.15,464.34,315.9,995,2978,1106,3089,1243,1782
6306086,453.46,306.525,464.82,315.15,995,2982,1112,3081,1236,1784
6306088,453.38,308.25,464.42,315.75,994,3001,1108,3087,1242,1784
6306090,453.78,306.525,464.74,316.5,999,2982,1111,3095,1243,1787
6306092,453.22,306.9,464.82,315.375,993,2986,1112,3083,1244,1787
6306094,453.62,306.225,464.58,314.7,997,2978,1110,3075,1239,1785
6306096,453.14,305.775,464.5,315.15,992,2973,1108,3079,1245,1788
6306098,453.3,306.9,464.9,316.05,993,2986,1112,3090,1244,1788
6306100,453.54,306.3,464.9,315.675,996,2979,1112,3085,1239,1788
6306102,453.14,306.6,464.9,315,992,2982,1113,3078,1244,1792
6306104,453.14,307.35,464.74,316.05,991,2990,1111,3090,1241,1783
6306106,453.3,304.8,464.82,313.725,993,2962,1112,3064,1240,1793
6306108,452.74,305.1,464.82,314.175,987,2965,1112,3069,1246,1791
6306110,453.14,305.1,464.9,314.325,992,2965,1113,3070,1242,1789
6306112,453.54,305.7,464.98,314.1,996,2971,1114,3067,1247,1792
6306114,452.82,305.025,464.82,313.575,989,2964,1112,3062,1246,1792
6306116,453.3,305.925,464.9,313.575,994,2974,1113,3062,1241,1792
6306118,452.98,304.575,464.9,313.575,991,2959,1113,3062,1243,1792
6306120,452.82,304.575,464.66,313.875,989,2959,1111,3065,1247,1792
6306122,453.38,304.95,465.22,313.5,995,2963,1116,3061,1240,1793
6306124,452.74,304.725,464.9,312.15,988,2960,1114,3046,1247,1790
6306126,453.22,303.9,464.66,313.35,993,2951,1111,3059,1243,1794
6306128,453.94,304.425,465.06,314.025,1001,2957,1115,3067,1246,1794
6306130,452.9,304.275,465.22,312.825,989,2955,1117,3053,1247,1797
6306132,453.62,304.575,465.22,312.825,997,2958,1117,3053,1249,1793
6306134,453.3,303.975,465.06,314.4,994,2952,1114,3071,1243,1796
6306136,453.3,305.475,465.06,313.725,993,2969,1114,3063,1241,1795
6306138,453.54,304.65,465.46,313.575,996,2959,1118,3062,1248,1796
6306140,453.54,305.25,465.06,313.95,996,2966,1115,3065,1245,1799
6306142,452.98,305.7,464.74,314.325,989,2970,1111,3069,1247,1796
6306144,452.98,306,465.14,314.625,990,2974,1115,3073,1250,1803
6306146,452.42,304.425,465.54,314.4,984,2957,1119,3070,1246,1803
6306148,452.82,307.5,465.22,314.85,988,2991,1116,3076,1248,1801
6306150,452.74,306.75,465.94,314.775,987,2982,1124,3075,1252,1804
6306152,452.5,305.85,465.46,315.6,985,2972,1118,3083,1250,1803
6306154,452.74,306.825,465.14,315.525,987,2983,1115,3083,1252,1804
6306156,453.14,308.175,465.78,315.9,991,2998,1122,3088,1259,1806
6306158,452.66,307.275,465.3,316.95,986,2988,1116,3099,1257,1805
6306160,451.7,307.95,465.78,315.975,976,2996,1121,3088,1256,1808
6306162,452.98,307.65,465.78,315.975,989,2992,1122,3088,1256,1806
6306164,452.34,307.05,466.02,315.9,983,2986,1124,3088,1257,1812
6306166,452.9,307.425,465.7,316.05,988,2990,1120,3089,1257,1809
6306168,453.3,308.4,465.62,315.9,991,3001,1119,3088,1257,1811
6306170,452.66,307.875,466.18,315.675,985,2996,1125,3086,1260,1811
6306172,452.5,308.55,466.02,315.975,982,3003,1123,3089,1259,1808
6306174,452.26,308.775,465.86,316.05,980,3006,1122,3090,1261,1811
6306176,452.02,308.025,465.86,315.975,977,2997,1121,3089,1260,1810
6306178,452.34,308.25,465.22,316.725,981,3000,1114,3097,1259,1812
6306180,452.18,308.85,466.18,315.15,978,3007,1124,3080,1258,1812
6306182,452.9,309.3,465.3,316.05,986,3012,1114,3090,1262,1813
6306184,452.1,308.4,465.46,315.375,977,3002,1115,3083,1262,1813
6306186,451.78,306.825,465.06,315.75,974,2985,1112,3087,1258,1817
6306188,451.86,307.425,464.42,315.45,975,2991,1104,3084,1256,1820
6306190,451.78,307.575,464.02,315.15,973,2993,1100,3080,1258,1818
6306192,451.62,307.725,464.02,315.6,971,2994,1099,3085,1265,1820
6306194,451.94,308.1,463.54,314.25,974,2999,1095,3070,1262,1821
6306196,451.38,308.475,463.78,314.85,967,3002,1096,3076,1259,1820
6306198,451.7,307.5,463.78,314.625,971,2991,1096,3073,1262,1819
6306200,451.22,307.2,463.22,315.45,966,2988,1089,3082,1259,1825
6306202,451.38,307.05,463.3,314.025,968,2986,1091,3066,1262,1823
6306204,451.3,307.425,463.22,314.625,965,2989,1089,3073,1260,1824
6306206,450.82,307.275,463.06,315.15,960,2988,1087,3078,1261,1825
6306208,451.22,306.9,463.14,314.55,964,2983,1087,3071,1265,1826
6306210,451.38,307.05,463.22,314.55,966,2985,1088,3071,1264,1826
6306212,450.74,307.275,463.46,314.325,958,2987,1089,3068,1265,1826
6306214,451.7,307.35,462.9,314.925,968,2987,1083,3074,1263,1824
6306216,451.7,308.25,463.7,314.925,967,2997,1091,3074,1264,1824
6306218,451.38,307.65,463.3,314.1,963,2990,1087,3065,1263,1830
6306220,450.98,308.25,463.46,314.625,958,2996,1088,3070,1259,1831
6306222,451.7,306.75,463.3,314.7,966,2980,1086,3071,1257,1827
6306224,451.14,307.275,463.38,314.85,960,2985,1086,3071,1262,1830
6306226,451.54,306.375,463.3,315.075,964,2974,1085,3074,1260,1831
6306228,451.86,307.2,463.46,315.45,966,2983,1086,3078,1263,1830
6306230,451.46,307.125,463.94,314.7,963,2982,1091,3069,1260,1830
6306232,451.78,307.275,463.54,315.225,965,2983,1086,3074,1262,1830
6306234,451.38,307.875,463.46,314.175,961,2989,1086,3063,1263,1828
6306236,452.1,307.8,463.7,314.625,968,2988,1088,3067,1265,1829
6306238,451.46,307.5,464.02,315.825,962,2984,1091,3081,1262,1830
6306240,451.38,308.7,464.1,314.55,960,2997,1093,3066,1264,1832
6306242,451.22,307.95,464.34,314.925,958,2989,1094,3070,1265,1831
6306244,452.1,308.55,464.26,314.775,967,2996,1093,3068,1264,1834
6306246,451.78,307.575,464.66,314.775,964,2985,1097,3068,1260,1834
6306248,452.82,308.325,464.9,315.9,975,2993,1099,3080,1261,1832
6306250,452.18,307.2,464.18,315.225,968,2980,1092,3073,1264,1838
6306252,452.82,308.4,464.74,315.975,974,2993,1097,3081,1265,1836
6306254,452.5,307.8,464.98,315.675,971,2987,1101,3078,1263,1842
6306256,452.42,308.025,465.38,315.45,970,2989,1104,3075,1268,1837
6306258,452.34,308.175,464.82,315.45,970,2991,1099,3074,1271,1838
6306260,452.66,309.15,465.86,315.75,973,3002,1110,3079,1269,1839
6306262,452.18,308.325,465.62,315.825,968,2993,1107,3079,1274,1839
6306264,452.1,308.7,465.54,315.225,967,2996,1107,3073,1270,1845
6306266,453.22,309,465.7,316.125,980,3000,1109,3082,1270,1843
6306268,453.62,308.85,465.54,316.575,984,2999,1107,3087,1270,1841
6306270,453.38,309.3,465.38,315.225,981,3004,1106,3072,1270,1845
6306272,452.1,308.925,465.46,316.575,969,2999,1107,3088,1271,1843
6306274,453.22,309.15,465.22,315.825,980,3002,1105,3080,1269,1844
6306276,453.06,309.75,466.18,316.575,979,3009,1115,3088,1275,1842
6306278,452.98,308.925,466.02,316.2,979,3000,1114,3084,1274,1844
6306280,453.38,309.6,465.86,315.825,983,3007,1113,3080,1275,1845
6306282,452.58,310.425,466.18,316.2,974,3016,1116,3084,1273,1842
6306284,453.38,309.75,465.3,315.9,983,3009,1107,3081,1269,1844
6306286,453.14,309.45,466.02,316.5,981,3006,1114,3088,1273,1848
6306288,453.14,310.125,466.34,316.725,981,3014,1118,3091,1275,1845
6306290,452.58,308.775,465.7,316.425,976,2998,1111,3087,1276,1843
6306292,453.78,309.075,466.18,315.975,989,3003,1118,3083,1274,1847
6306294,453.62,308.625,466.1,316.35,988,2998,1116,3087,1275,1847
6306296,452.98,308.775,465.38,315.9,982,3000,1110,3082,1276,1848
6306298,454.02,308.55,465.86,316.5,993,2997,1115,3089,1279,1851
6306300,454.18,309.525,465.78,316.275,995,3009,1114,3087,1276,1848
6306302,453.06,309.675,465.78,315.6,983,3010,1115,3079,1275,1850
6306304,452.74,309.15,465.78,316.125,981,3005,1116,3086,1280,1849
6306306,453.14,308.625,466.5,316.65,985,2999,1123,3091,1279,1849
6306308,453.38,309.3,466.1,316.125,989,3007,1120,3086,1277,1849
6306310,453.3,308.55,465.62,315.225,988,2999,1115,3076,1280,1853
6306312,452.58,308.625,465.54,316.125,981,2999,1115,3086,1274,1851
6306314,452.02,308.55,465.38,315.375,975,2998,1114,3078,1278,1855
6306316,453.46,308.775,465.78,315.75,991,3001,1119,3083,1283,1852
6306318,453.62,308.1,465.94,315.9,993,2995,1121,3084,1283,1851
6306320,452.82,307.425,465.22,315.6,985,2987,1114,3081,1280,1852
6306322,453.94,307.8,465.38,315.375,997,2992,1116,3078,1281,1853
6306324,452.74,308.775,465.7,315,986,3002,1120,3075,1278,1852
6306326,452.58,308.25,464.9,315.675,984,2997,1112,3082,1278,1855
6306328,451.94,308.475,465.54,315.45,978,2999,1120,3081,1281,1853
6306330,453.14,308.4,465.06,314.775,990,2999,1115,3072,1281,1855
6306332,452.74,308.025,465.14,315.45,988,2995,1116,3081,1284,1853
6306334,453.3,307.2,465.14,315.525,994,2986,1116,3081,1283,1855
6306336,452.58,308.775,464.98,314.925,987,3004,1116,3075,1279,1856
6306338,453.38,308.175,464.98,315.225,995,2997,1115,3078,1285,1858
