Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6306340,452.18,308.25,465.06,315.45,984,2997,1117,3081,1281,1856
6306342,452.66,308.625,464.82,315.3,989,3002,1115,3079,1282,1858
6306344,452.66,308.7,465.22,314.7,989,3003,1120,3073,1282,1856
6306346,453.06,306.975,464.98,315.45,994,2984,1117,3081,1285,1862
6306348,452.26,307.725,464.58,316.35,986,2993,1113,3092,1289,1862
6306350,452.34,307.8,465.06,315.075,987,2994,1118,3077,1284,1861
6306352,452.98,307.275,465.38,315,994,2988,1122,3077,1288,1859
6306354,452.34,308.25,464.74,315.375,987,2998,1116,3081,1286,1859
6306356,452.34,308.475,464.9,315.525,987,3002,1118,3083,1288,1867
6306358,452.18,308.325,465.3,315.525,986,3000,1121,3083,1285,1864
6306360,452.98,308.7,464.66,315.9,994,3004,1115,3087,1288,1865
6306362,452.58,307.65,464.9,316.35,990,2993,1118,3092,1293,1864
6306364,451.38,308.775,464.74,316.5,978,3005,1116,3094,1287,1868
6306366,452.58,308.325,464.5,316.05,991,3000,1114,3089,1292,1865
6306368,452.18,309.15,464.74,316.125,987,3009,1116,3090,1290,1866
6306370,452.26,307.95,464.58,316.05,987,2996,1115,3089,1289,1869
6306372,451.14,308.25,464.9,315.975,976,2999,1118,3088,1288,1865
6306374,451.54,308.25,464.9,315.9,980,2999,1119,3088,1289,1871
6306376,452.42,308.1,464.42,316.5,989,2998,1113,3094,1291,1870
6306378,453.06,308.625,464.98,315.75,996,3004,1119,3086,1290,1868
6306380,452.02,309.45,464.26,316.425,985,3012,1112,3093,1289,1868
6306382,451.54,309.525,464.1,315.525,980,3014,1110,3083,1291,1864
6306384,451.86,308.625,464.58,316.05,983,3003,1115,3089,1291,1870
6306386,451.54,308.4,464.26,315.675,980,3001,1111,3085,1292,1867
6306388,451.94,308.4,464.42,315.375,984,3000,1113,3081,1293,1868
6306390,452.42,308.4,464.34,315.975,989,3001,1112,3088,1295,1871
6306392,452.34,307.5,464.42,315.825,989,2991,1113,3087,1292,1867
6306394,452.02,307.275,463.46,315.825,985,2988,1103,3086,1296,1870
6306396,451.7,309.15,464.26,316.125,981,3009,1111,3090,1295,1870
6306398,450.74,309.375,464.02,316.275,971,3011,1109,3091,1299,1866
6306400,451.62,308.775,464.1,315.825,980,3005,1109,3086,1301,1870
6306402,451.86,308.25,464.58,316.125,982,2999,1114,3090,1295,1870
6306404,451.54,308.55,463.78,316.35,979,3002,1106,3092,1298,1869
6306406,451.3,308.4,463.78,315.525,976,3001,1106,3083,1299,1867
6306408,451.3,307.425,464.58,315.75,977,2990,1114,3086,1294,1871
6306410,451.78,307.65,463.86,315.525,981,2992,1106,3082,1299,1871
6306412,451.7,307.95,463.7,315.975,981,2996,1104,3087,1300,1870
6306414,451.62,308.175,464.34,316.125,979,2998,1111,3090,1300,1873
6306416,451.38,309.825,463.78,315.9,976,3016,1105,3087,1302,1869
6306418,450.9,307.95,463.94,316.275,972,2995,1106,3091,1301,1871
6306420,451.86,309.6,464.42,316.5,981,3014,1111,3093,1306,1875
6306422,450.9,309.075,464.34,316.5,971,3007,1110,3093,1299,1873
6306424,451.54,308.625,463.86,316.2,977,3002,1105,3090,1300,1872
6306426,451.54,307.875,463.7,315.45,978,2994,1104,3081,1301,1870
6306428,450.42,307.65,464.18,316.5,966,2991,1108,3093,1304,1869
6306430,451.22,308.775,464.18,316.575,974,3004,1109,3094,1304,1871
6306432,451.62,309.45,463.86,315.825,978,3012,1105,3086,1306,1873
6306434,451.54,308.025,464.34,315.525,977,2996,1110,3082,1302,1873
6306436,451.46,308.4,464.18,315.675,977,3000,1108,3084,1304,1872
6306438,451.86,308.55,463.86,315.375,981,3001,1104,3081,1304,1874
6306440,450.18,307.8,464.26,315.675,963,2993,1109,3084,1302,1873
6306442,450.9,307.8,464.1,315.45,970,2993,1107,3081,1299,1875
6306444,450.9,307.875,463.78,315.6,970,2994,1104,3082,1304,1871
6306446,451.3,307.35,464.42,314.925,975,2988,1111,3075,1301,1872
6306448,451.22,306.75,464.82,315.225,974,2981,1114,3078,1301,1877
6306450,451.86,307.35,464.1,314.475,980,2988,1108,3070,1309,1871
6306452,452.26,306.9,464.58,314.85,984,2983,1112,3074,1308,1873
6306454,452.74,305.625,465.46,314.775,990,2969,1121,3073,1304,1878
6306456,452.5,307.575,465.94,314.325,987,2990,1127,3068,1308,1874
6306458,453.62,305.925,466.5,313.725,999,2972,1132,3062,1303,1875
6306460,454.1,305.7,467.14,313.725,1004,2970,1140,3062,1308,1876
6306462,454.1,305.025,467.78,312.825,1005,2962,1146,3053,1310,1880
6306464,454.82,305.7,467.7,312.9,1012,2970,1145,3053,1307,1876
6306466,454.82,304.275,467.62,312.6,1013,2954,1145,3050,1310,1878
6306468,453.46,304.875,466.34,311.925,998,2960,1132,3041,1310,1872
6306470,454.1,304.575,466.9,312.9,1005,2957,1137,3053,1310,1876
6306472,454.34,303.825,466.58,311.925,1008,2949,1134,3042,1308,1873
6306474,453.62,305.325,465.94,311.925,1000,2965,1127,3041,1310,1873
6306476,453.62,305.475,465.78,311.625,1000,2966,1126,3038,1310,1875
6306478,452.58,304.875,466.1,312.3,989,2959,1129,3046,1314,1876
6306480,453.78,304.125,465.46,312.375,1002,2951,1122,3046,1307,1875
6306482,453.7,306.45,465.94,312.825,1000,2977,1128,3051,1313,1878
6306484,452.98,306.825,465.62,313.2,993,2981,1124,3055,1311,1879
6306486,454.5,305.325,465.86,314.25,1009,2965,1126,3066,1315,1882
6306488,454.02,305.85,465.94,313.8,1004,2970,1127,3061,1312,1881
6306490,453.62,305.7,466.1,314.025,1000,2968,1129,3064,1315,1878
6306492,453.94,305.1,466.34,314.775,1004,2963,1132,3073,1314,1877
6306494,453.7,307.425,466.58,314.475,1001,2988,1134,3069,1308,1881
6306496,452.34,307.35,467.14,314.4,987,2987,1140,3069,1314,1880
6306498,453.78,306.675,466.58,315.675,1002,2979,1134,3083,1319,1880
6306500,453.14,308.55,467.22,315.075,995,3001,1141,3077,1321,1884
6306502,453.06,307.65,467.06,314.85,995,2990,1140,3074,1313,1882
6306504,453.3,307.575,466.26,315.45,997,2990,1131,3081,1319,1880
6306506,453.3,307.875,466.74,315.15,997,2993,1136,3078,1317,1882
6306508,452.82,307.65,467.14,314.775,991,2991,1141,3074,1317,1880
6306510,453.38,308.1,466.9,314.85,997,2996,1138,3074,1323,1883
6306512,452.1,307.875,467.06,314.85,984,2994,1139,3075,1318,1885
6306514,452.42,307.5,467.06,315.15,988,2989,1139,3079,1317,1883
6306516,453.06,308.025,466.5,315.3,994,2996,1134,3080,1320,1882
6306518,452.98,306.9,466.58,314.7,993,2984,1135,3074,1320,1882
6306520,453.38,307.575,466.9,314.55,998,2991,1138,3072,1320,1883
6306522,452.98,305.7,466.34,314.775,993,2970,1132,3075,1322,1881
6306524,452.98,306.9,466.26,315.6,993,2984,1131,3084,1320,1878
6306526,452.58,306.3,467.22,315.375,989,2977,1141,3082,1319,1884
6306528,452.26,306.9,466.66,314.7,986,2984,1136,3074,1317,1881
6306530,451.86,307.65,466.02,315.075,982,2993,1128,3078,1313,1881
6306532,452.82,306.9,466.1,315,991,2985,1129,3078,1319,1882
6306534,452.66,305.925,466.18,313.875,990,2974,1130,3065,1323,1882
6306536,452.5,307.2,465.86,314.925,987,2988,1126,3077,1322,1880
6306538,452.66,305.1,465.94,314.475,990,2965,1127,3072,1319,1880
6306540,453.3,305.775,466.34,314.55,996,2972,1131,3073,1318,1879
6306542,452.74,304.5,465.86,314.7,990,2958,1125,3074,1310,1881
6306544,452.98,305.625,466.5,314.475,992,2970,1132,3072,1316,1882
6306546,451.38,307.05,466.02,314.025,975,2985,1127,3067,1315,1878
6306548,452.26,305.625,465.78,315.075,984,2970,1124,3078,1315,1879
6306550,452.18,306.3,466.02,314.55,984,2978,1127,3072,1320,1880
6306552,451.54,306.9,465.54,314.1,976,2983,1121,3067,1322,1885
6306554,452.34,304.725,465.46,314.55,985,2960,1120,3072,1322,1880
6306556,451.7,304.95,465.78,314.55,978,2962,1123,3072,1324,1881
6306558,451.62,307.575,465.38,314.25,976,2991,1119,3069,1323,1880
6306560,450.9,307.275,465.38,315.075,969,2987,1118,3078,1326,1880
6306562,451.86,306.825,465.22,315.15,979,2983,1117,3078,1321,1878
6306564,451.94,307.875,465.3,314.325,979,2994,1118,3069,1321,1883
6306566,451.06,306.525,465.14,314.325,969,2978,1116,3069,1325,1881
6306568,451.7,305.1,466.1,315.375,977,2963,1125,3081,1320,1881
6306570,451.38,307.2,465.46,315,972,2986,1118,3076,1325,1884
6306572,451.14,306,465.46,315,970,2972,1117,3076,1321,1878
6306574,451.06,308.1,465.22,315.075,969,2995,1116,3077,1318,1881
6306576,451.46,304.875,465.38,314.775,973,2960,1117,3073,1315,1877
6306578,451.94,307.125,465.22,315.525,977,2985,1114,3081,1322,1876
6306580,451.62,307.875,465.14,315.15,973,2993,1114,3077,1324,1877
6306582,450.9,307.2,465.3,315.15,966,2985,1115,3077,1327,1878
6306584,451.14,308.175,465.94,314.85,968,2996,1122,3074,1325,1879
6306586,451.22,308.1,465.06,315.075,969,2995,1113,3076,1324,1878
6306588,450.82,307.125,465.3,314.625,965,2984,1115,3071,1322,1880
6306590,451.22,307.8,465.7,315.375,969,2991,1119,3080,1320,1878
6306592,451.38,308.25,465.3,315.15,970,2996,1114,3077,1322,1878
6306594,451.14,307.35,465.62,315.45,968,2987,1118,3080,1320,1880
6306596,451.38,308.85,465.78,315.6,970,3003,1120,3082,1322,1879
6306598,450.98,307.875,465.62,315.75,965,2992,1118,3084,1323,1878
6306600,451.7,306.675,466.02,315.75,973,2980,1122,3084,1320,1876
6306602,451.54,308.025,466.5,314.85,971,2994,1128,3074,1326,1882
6306604,451.78,308.025,465.86,315.525,974,2994,1120,3081,1325,1878
6306606,451.86,307.2,465.78,315.525,975,2985,1119,3081,1322,1879
6306608,451.3,307.5,466.58,315.15,969,2989,1128,3077,1324,1879
6306610,451.94,308.925,466.26,314.85,976,3004,1125,3074,1324,1879
6306612,451.62,308.475,466.5,315.75,972,2999,1126,3085,1324,1879
6306614,451.3,307.875,466.5,315.525,969,2993,1127,3082,1324,1878
6306616,452.1,308.55,466.1,315.45,977,3001,1123,3081,1322,1883
6306618,452.58,307.8,466.58,315.45,982,2992,1128,3081,1322,1883
6306620,451.78,308.025,466.58,315.375,974,2995,1128,3081,1323,1882
6306622,451.94,307.35,466.66,315.3,977,2988,1129,3079,1321,1883
6306624,452.66,307.575,466.18,315.675,984,2991,1124,3084,1321,1878
6306626,452.5,306.15,466.74,314.625,983,2975,1131,3072,1323,1878
6306628,452.58,307.275,467.14,314.775,984,2987,1134,3075,1323,1884
6306630,452.26,307.95,467.06,314.85,980,2995,1134,3075,1324,1882
6306632,451.46,306.825,466.82,315.225,972,2982,1131,3080,1325,1879
6306634,451.86,307.125,467.14,315,976,2985,1134,3077,1319,1878
6306636,452.1,306.225,466.66,314.7,980,2976,1130,3074,1325,1877
6306638,451.62,307.35,466.9,314.475,974,2988,1133,3071,1325,1878
6306640,453.14,307.125,467.46,314.475,991,2987,1139,3072,1320,1880
6306642,452.74,306.375,467.06,314.475,987,2978,1135,3071,1322,1882
6306644,452.5,307.65,467.46,314.25,984,2992,1139,3070,1321,1881
6306646,452.74,306.225,466.98,314.4,987,2976,1135,3071,1317,1881
6306648,452.1,307.725,467.06,314.025,980,2993,1136,3067,1320,1878
6306650,452.98,305.4,467.7,313.95,990,2967,1143,3066,1324,1876
6306652,453.3,306.225,467.46,314.025,994,2976,1141,3067,1322,1880
6306654,452.58,306.45,467.62,314.475,986,2979,1142,3072,1322,1881
6306656,453.22,304.875,467.3,314.475,994,2962,1139,3072,1321,1879
6306658,451.62,306.075,466.82,314.25,976,2974,1134,3069,1324,1878
6306660,452.82,307.725,467.22,314.55,989,2993,1139,3073,1326,1881
6306662,451.78,306.975,467.54,314.475,979,2984,1142,3072,1328,1878
6306664,452.98,306.525,467.38,314.1,991,2980,1141,3068,1326,1878
6306666,453.38,306.6,467.7,314.325,996,2981,1144,3070,1321,1883
6306668,452.58,306.15,467.22,314.325,987,2975,1139,3071,1321,1878
6306670,453.7,306.225,467.38,313.65,999,2977,1141,3063,1316,1877
6306672,452.74,306.225,467.06,314.85,989,2977,1138,3076,1318,1879
6306674,452.26,308.4,467.14,314.325,984,3000,1139,3070,1319,1879
6306676,453.22,306.975,467.3,313.725,995,2985,1141,3063,1321,1878
6306678,452.9,306.6,467.14,314.4,992,2981,1139,3071,1318,1875
6306680,452.18,306.9,467.3,314.025,984,2984,1141,3067,1314,1876
6306682,452.58,307.95,467.14,314.7,988,2996,1140,3075,1325,1882
6306684,452.18,306.675,466.98,315.15,984,2982,1137,3079,1321,1881
6306686,452.9,306.825,467.14,314.85,991,2984,1139,3076,1320,1880
6306688,452.74,306.9,467.06,315.525,989,2984,1138,3084,1321,1880
6306690,451.46,307.5,467.14,315.525,976,2991,1138,3084,1323,1875
6306692,452.02,308.475,466.18,314.7,981,3002,1129,3075,1323,1874
6306694,451.78,307.95,466.1,314.925,979,2996,1128,3078,1324,1874
6306696,451.06,306.9,466.42,315.525,972,2985,1131,3085,1323,1874
6306698,450.98,308.4,467.14,315,970,3001,1139,3079,1322,1880
6306700,451.38,307.65,466.34,314.775,975,2993,1130,3076,1323,1876
6306702,451.14,306.9,466.26,315.675,972,2985,1129,3087,1324,1878
6306704,452.02,307.5,466.66,315.15,980,2992,1132,3081,1324,1876
6306706,451.62,308.85,466.42,314.85,976,3007,1130,3077,1322,1877
6306708,451.54,307.8,466.1,315.225,975,2996,1126,3082,1319,1876
6306710,450.82,308.475,466.18,314.925,967,3003,1127,3079,1325,1876
6306712,451.54,308.625,466.18,315.3,974,3005,1126,3083,1324,1875
6306714,451.38,305.775,466.1,314.925,974,2974,1126,3079,1323,1876
6306716,452.02,307.725,466.18,314.775,979,2996,1126,3077,1324,1876
6306718,451.38,308.775,465.86,315.3,972,3007,1122,3083,1323,1872
6306720,451.22,307.425,465.78,314.25,969,2992,1121,3072,1323,1875
6306722,451.3,307.575,466.42,315.15,970,2994,1128,3082,1328,1874
6306724,451.38,307.35,466.34,315.225,970,2992,1125,3083,1317,1877
6306726,451.46,308.325,466.1,315.15,971,3002,1123,3082,1321,1870
6306728,451.7,307.575,466.58,314.625,973,2995,1127,3077,1326,1872
6306730,451.54,308.175,466.02,314.775,971,3001,1121,3078,1320,1871
6306732,451.7,307.2,465.62,315.225,972,2990,1116,3083,1325,1869
6306734,450.98,306.675,466.42,314.55,964,2984,1125,3076,1323,1868
6306736,451.46,308.1,466.26,314.775,968,3000,1123,3078,1321,1868
6306738,451.62,308.475,465.3,314.85,970,3004,1112,3079,1318,1868
6306740,450.74,308.25,466.42,314.4,960,3001,1123,3074,1319,1865
6306742,451.86,307.425,466.18,314.175,972,2993,1121,3072,1312,1868
6306744,451.3,308.55,465.94,314.775,965,3005,1118,3078,1319,1867
6306746,452.02,307.2,466.26,314.925,973,2990,1121,3079,1316,1867
6306748,451.94,305.925,466.26,314.025,972,2976,1120,3069,1313,1863
6306750,451.62,307.95,466.18,315,968,2998,1119,3080,1324,1866
6306752,451.22,308.55,466.34,314.7,963,3004,1121,3077,1326,1865
6306754,451.22,307.35,466.18,314.625,964,2991,1119,3076,1321,1866
6306756,451.54,307.5,466.26,314.7,966,2993,1119,3077,1324,1864
6306758,451.3,306.825,466.34,314.475,964,2986,1120,3075,1324,1863
6306760,451.46,307.125,466.82,314.475,965,2989,1125,3075,1323,1866
6306762,450.9,307.875,466.26,314.7,959,2997,1119,3077,1328,1864
6306764,451.78,306.75,466.9,314.475,968,2985,1125,3074,1324,1863
6306766,451.14,307.5,466.58,314.775,961,2993,1122,3078,1326,1860
6306768,451.78,307.725,466.42,314.925,967,2996,1120,3079,1320,1863
6306770,451.7,307.575,466.98,314.625,967,2993,1125,3076,1318,1858
6306772,452.02,307.8,466.9,314.775,970,2996,1124,3078,1314,1859
6306774,451.7,307.95,467.54,314.625,966,2997,1131,3076,1322,1856
6306776,451.62,307.95,467.22,315.075,965,2997,1127,3081,1316,1851
6306778,452.18,307.95,467.38,314.55,972,2998,1129,3075,1316,1852
6306780,452.58,307.05,467.54,315.375,975,2987,1130,3084,1318,1853
6306782,451.7,308.25,467.06,315.225,966,3000,1125,3082,1323,1856
6306784,452.18,307.425,467.78,315.3,971,2992,1133,3083,1321,1851
6306786,451.38,306.825,468.02,315.075,963,2985,1135,3081,1322,1853
6306788,452.1,307.875,468.26,315.075,970,2997,1138,3081,1324,1846
6306790,451.46,307.725,468.42,315.45,963,2994,1139,3085,1320,1848
6306792,452.18,307.725,468.66,315.45,970,2995,1142,3085,1320,1846
6306794,451.78,308.4,468.34,315.3,966,3002,1138,3083,1322,1845
6306796,452.58,307.8,468.74,315.525,974,2996,1143,3086,1321,1846
6306798,452.26,307.575,469.06,315.675,971,2993,1145,3088,1324,1844
6306800,452.5,307.875,468.5,315.6,974,2997,1140,3086,1324,1842
6306802,452.42,308.025,468.82,315.15,973,2998,1143,3082,1319,1842
6306804,452.26,306.6,468.9,315.75,972,2982,1144,3088,1316,1838
6306806,452.02,308.55,468.74,315.825,968,3003,1142,3089,1323,1838
6306808,452.58,308.85,468.98,315.975,975,3007,1145,3091,1318,1839
6306810,452.26,307.425,468.98,315.9,972,2991,1145,3090,1321,1838
6306812,451.94,308.4,468.9,316.05,968,3002,1144,3091,1321,1832
6306814,452.18,308.325,468.82,316.35,970,3001,1143,3094,1322,1836
6306816,452.34,308.475,468.74,316.35,972,3003,1143,3095,1323,1835
6306818,451.38,308.475,468.42,316.725,962,3002,1140,3099,1323,1833
6306820,452.42,308.775,468.74,316.95,973,3006,1142,3101,1318,1831
6306822,451.78,309.075,469.22,316.275,966,3010,1148,3094,1321,1833
6306824,451.7,308.925,468.66,316.8,966,3008,1142,3100,1324,1833
6306826,451.7,308.625,468.66,317.55,966,3004,1142,3108,1321,1829
6306828,452.02,309.6,468.9,317.025,970,3015,1146,3103,1316,1830
6306830,452.66,308.85,468.9,317.025,977,3007,1146,3103,1320,1830
6306832,452.9,307.65,468.82,317.325,980,2994,1145,3106,1315,1825
6306834,451.94,309.225,469.14,317.1,969,3011,1148,3103,1316,1828
6306836,452.9,307.125,469.14,316.875,981,2988,1148,3101,1309,1823
6306838,452.34,309.45,469.14,317.175,974,3013,1148,3104,1316,1822
6306840,451.94,308.925,468.98,316.575,970,3007,1148,3097,1318,1822
6306842,454.1,308.625,469.06,316.275,993,3005,1148,3094,1304,1821
6306844,453.06,308.775,469.54,316.2,982,3006,1153,3093,1308,1817
6306846,451.78,307.95,469.54,315.975,969,2997,1153,3091,1315,1816
6306848,452.26,307.8,469.22,315.975,974,2995,1151,3091,1315,1815
6306850,453.14,306.525,469.7,315.975,984,2981,1155,3090,1315,1817
6306852,452.26,309.45,469.62,315.9,974,3013,1155,3090,1313,1815
6306854,452.98,307.95,469.22,315.9,982,2996,1151,3089,1316,1815
6306856,453.14,308.625,469.7,316.2,985,3004,1157,3093,1311,1813
6306858,452.74,309.45,469.78,315.525,980,3013,1158,3085,1316,1812
6306860,453.06,309,469.3,316.875,984,3008,1152,3100,1316,1813
6306862,453.22,309.15,469.3,315.6,985,3009,1153,3086,1318,1812
6306864,452.82,309.75,469.46,316.05,982,3016,1155,3091,1316,1807
6306866,453.3,307.8,469.54,316.8,988,2995,1156,3099,1310,1805
6306868,452.18,309,470.1,316.2,976,3007,1162,3092,1312,1807
6306870,453.54,308.25,470.02,316.95,990,2999,1162,3100,1305,1802
6306872,452.74,308.325,470.1,317.25,982,3000,1163,3103,1302,1799
6306874,453.3,308.625,470.5,317.325,988,3003,1166,3104,1303,1800
6306876,453.54,308.025,470.18,317.7,991,2996,1163,3108,1302,1799
6306878,452.74,309.3,470.26,317.4,982,3010,1164,3104,1305,1797
6306880,452.58,309.6,469.86,317.325,981,3013,1160,3104,1304,1795
6306882,453.3,309.15,470.02,317.925,989,3008,1162,3110,1306,1796
6306884,452.74,309.525,470.1,318.225,983,3012,1163,3113,1307,1792
6306886,452.74,309.075,469.78,317.775,983,3007,1160,3108,1308,1796
6306888,453.86,308.55,470.42,318.675,996,3001,1168,3118,1304,1788
6306890,453.54,308.475,470.1,317.85,992,3000,1164,3108,1304,1794
6306892,453.14,309.6,469.78,318.225,989,3012,1161,3112,1304,1790
6306894,454.42,307.275,469.54,318.9,1003,2987,1158,3120,1302,1789
6306896,453.14,308.85,469.54,319.125,989,3004,1159,3122,1300,1788
6306898,452.9,310.125,469.94,318.15,987,3018,1164,3112,1308,1790
6306900,454.02,309.525,470.58,319.875,999,3011,1171,3130,1301,1787
6306902,453.78,309.15,470.18,319.425,996,3007,1166,3125,1302,1785
6306904,453.62,308.475,469.46,319.95,995,3000,1159,3131,1299,1782
6306906,453.7,308.85,469.78,319.95,997,3004,1163,3131,1302,1783
6306908,453.06,310.275,469.78,319.875,990,3019,1163,3130,1302,1781
6306910,454.02,310.875,469.86,320.4,999,3026,1164,3136,1301,1781
6306912,453.22,308.4,469.7,321.15,992,2999,1163,3145,1300,1780
6306914,454.58,310.2,469.78,320.625,1006,3020,1164,3139,1302,1776
6306916,453.38,309.525,469.86,320.1,994,3012,1164,3134,1298,1778
6306918,454.18,309.75,469.62,320.475,1003,3014,1162,3138,1296,1780
6306920,453.62,310.425,468.98,321,997,3022,1156,3144,1298,1773
6306922,453.7,309.975,469.86,320.925,998,3017,1166,3143,1301,1775
6306924,454.26,311.55,469.14,321.225,1004,3035,1158,3147,1297,1772
6306926,453.94,310.95,469.46,321.225,1001,3029,1162,3147,1297,1775
6306928,453.62,310.575,469.06,321,998,3025,1158,3145,1287,1772
6306930,453.3,310.35,469.14,321.45,995,3022,1158,3149,1297,1773
6306932,453.46,309.975,469.14,321.825,997,3019,1159,3154,1292,1769
6306934,454.02,311.025,468.74,321,1002,3030,1155,3145,1292,1770
6306936,453.3,312.45,468.82,321.375,995,3046,1155,3150,1290,1770
6306938,453.06,312.225,468.74,321.3,992,3043,1155,3149,1288,1765
6306940,452.66,312.075,468.9,321.525,988,3043,1156,3152,1286,1765
6306942,453.14,312.675,468.26,321.3,992,3049,1150,3149,1285,1766
6306944,453.62,312.3,468.5,321.825,998,3046,1152,3156,1284,1763
6306946,452.9,312.9,468.42,321.525,990,3053,1151,3152,1293,1766
6306948,453.22,312.9,468.82,321.675,993,3054,1155,3155,1290,1760
6306950,453.38,310.95,468.42,321.825,996,3031,1151,3156,1286,1765
6306952,453.46,311.625,468.66,321.75,996,3040,1154,3156,1285,1762
6306954,453.54,312.825,468.58,321.15,996,3053,1153,3149,1292,1764
6306956,453.78,312.15,468.5,322.125,999,3046,1151,3161,1290,1764
6306958,453.38,312.225,468.1,321.975,995,3047,1147,3159,1290,1763
6306960,453.7,313.5,468.1,321.3,998,3062,1147,3152,1288,1759
6306962,453.06,312,467.94,321.675,991,3045,1146,3156,1288,1762
6306964,453.94,311.4,467.86,321.75,1001,3039,1145,3158,1289,1758
6306966,453.86,310.95,467.62,321.825,1001,3034,1142,3158,1285,1760
6306968,454.1,312.225,467.78,321.675,1003,3049,1144,3157,1282,1757
6306970,454.18,311.1,468.02,321.9,1003,3036,1146,3160,1278,1757
6306972,453.7,311.55,467.94,321.9,998,3042,1145,3160,1278,1758
6306974,453.3,311.625,467.86,321.675,994,3042,1144,3158,1275,1754
6306976,453.94,312.525,468.1,321.675,1000,3053,1147,3158,1281,1757
6306978,453.62,311.625,467.78,321.375,997,3043,1144,3154,1272,1754
6306980,453.62,312.45,467.62,321.975,997,3052,1141,3162,1277,1752
6306982,453.7,312.15,468.1,321.975,998,3049,1146,3162,1280,1755
6306984,453.22,311.25,467.78,321.6,993,3040,1143,3159,1280,1754
6306986,453.86,313.2,468.02,323.175,999,3061,1145,3176,1282,1748
6306988,453.54,311.55,468.18,322.2,996,3044,1147,3166,1279,1749
6306990,453.62,312.825,468.18,322.2,996,3058,1147,3166,1282,1751
6306992,453.7,312.3,468.02,321.825,997,3053,1145,3162,1277,1753
6306994,454.18,312.375,468.34,322.125,1003,3054,1148,3165,1277,1751
6306996,453.86,312.375,468.34,322.5,999,3054,1149,3170,1275,1750
6306998,453.94,312.225,468.26,322.575,1000,3052,1148,3171,1277,1748
6307000,454.42,312.45,468.26,322.425,1005,3056,1148,3170,1282,1748
6307002,454.34,310.8,468.34,323.025,1005,3038,1149,3177,1275,1747
6307004,454.9,313.95,468.18,323.175,1010,3073,1147,3179,1276,1747
6307006,454.18,312.825,468.58,322.725,1002,3060,1151,3174,1279,1747
6307008,453.78,311.4,468.74,322.8,999,3045,1153,3175,1274,1751
6307010,455.14,313.5,468.42,322.95,1012,3068,1150,3177,1279,1747
6307012,454.5,313.425,468.1,323.4,1006,3068,1146,3183,1279,1745
6307014,454.18,312.975,468.82,323.55,1003,3064,1154,3185,1275,1745
6307016,454.02,313.125,469.14,324.15,1001,3066,1158,3192,1273,1745
6307018,454.5,313.125,469.06,323.4,1007,3066,1157,3184,1270,1744
6307020,455.22,313.275,468.9,322.2,1014,3069,1156,3172,1273,1745
6307022,455.38,312.225,468.74,323.325,1016,3057,1153,3184,1274,1742
6307024,454.5,312.525,468.98,323.55,1006,3061,1156,3187,1272,1743
6307026,454.5,313.35,469.22,323.175,1006,3070,1159,3183,1273,1740
6307028,454.9,312.675,469.54,323.625,1011,3063,1162,3188,1271,1745
6307030,454.74,312.375,469.62,323.4,1009,3060,1163,3186,1270,1746
6307032,455.38,313.35,469.22,323.175,1017,3071,1160,3184,1269,1743
6307034,455.86,312.3,469.3,324,1022,3060,1161,3192,1265,1742
6307036,455.46,312.525,469.22,324.075,1018,3062,1160,3194,1263,1743
6307038,455.46,313.5,469.14,323.1,1018,3073,1159,3183,1265,1741
6307040,455.46,312.15,469.3,323.625,1018,3058,1161,3189,1263,1741
