Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6307042,455.38,311.85,469.38,323.4,1018,3055,1162,3187,1260,1741
6307044,455.46,312,469.06,323.4,1019,3057,1159,3186,1263,1739
6307046,455.7,311.775,469.62,323.55,1021,3054,1165,3189,1263,1741
6307048,454.9,312,469.54,323.325,1014,3057,1165,3185,1268,1741
6307050,455.06,312.975,469.3,322.2,1015,3067,1162,3174,1270,1741
6307052,455.62,311.4,469.22,323.925,1021,3050,1161,3192,1266,1739
6307054,454.02,312.975,469.22,323.25,1004,3067,1162,3185,1273,1738
6307056,454.74,313.275,469.14,323.25,1012,3070,1161,3184,1272,1740
6307058,454.5,312.075,468.98,324,1010,3057,1159,3192,1270,1739
6307060,454.26,313.125,468.98,323.4,1007,3067,1160,3185,1269,1741
6307062,455.78,312.825,469.06,323.025,1023,3065,1161,3181,1267,1740
6307064,455.46,312.45,468.66,323.55,1020,3059,1157,3186,1265,1736
6307066,455.78,312.45,469.06,322.95,1023,3060,1161,3180,1261,1736
6307068,455.06,311.775,468.98,323.775,1016,3051,1160,3188,1258,1736
6307070,455.22,312.75,468.9,323.475,1018,3062,1159,3185,1255,1736
6307072,455.62,311.925,469.3,322.725,1022,3053,1163,3176,1258,1734
6307074,454.66,311.775,468.5,323.325,1012,3050,1154,3182,1257,1734
6307076,455.22,313.425,468.34,323.025,1017,3068,1153,3178,1257,1736
6307078,455.54,312.975,468.58,322.875,1021,3063,1156,3176,1256,1731
6307080,455.46,311.4,468.9,323.625,1020,3045,1158,3184,1257,1734
6307082,455.46,312.825,468.74,323.925,1020,3061,1156,3187,1256,1732
6307084,454.58,312.15,468.9,323.475,1010,3052,1158,3181,1256,1732
6307086,454.74,312.75,468.82,323.7,1011,3059,1156,3183,1257,1736
6307088,454.66,313.65,468.74,323.7,1010,3067,1155,3182,1256,1732
6307090,455.14,311.55,468.74,323.85,1015,3044,1155,3184,1265,1736
6307092,454.26,311.925,468.9,324.225,1006,3047,1156,3188,1257,1734
6307094,454.98,312.825,468.9,324.525,1013,3057,1156,3191,1261,1735
6307096,454.98,312.6,468.5,324.6,1013,3054,1152,3190,1257,1734
6307098,454.98,312,468.74,324.675,1013,3047,1154,3191,1259,1733
6307100,454.74,314.25,468.74,324.675,1009,3071,1154,3190,1261,1733
6307102,454.82,313.875,468.66,324.375,1010,3067,1153,3187,1257,1731
6307104,454.1,312.9,468.74,324.3,1003,3055,1153,3186,1259,1732
6307106,455.06,313.5,468.66,325.05,1012,3062,1152,3194,1259,1735
6307108,454.58,314.325,468.42,324.375,1006,3070,1150,3185,1257,1733
6307110,454.66,313.2,468.82,324.45,1007,3058,1153,3187,1259,1735
6307112,455.14,313.725,468.26,324.525,1011,3063,1147,3186,1259,1733
6307114,455.06,313.725,469.14,324.75,1011,3063,1156,3189,1255,1735
6307116,455.38,314.025,468.74,324.375,1013,3066,1151,3185,1257,1732
6307118,454.66,312.675,469.06,323.7,1006,3051,1155,3177,1258,1733
6307120,455.22,313.2,468.74,323.55,1012,3057,1151,3175,1256,1729
6307122,455.62,313.725,468.66,323.775,1016,3063,1150,3177,1253,1729
6307124,455.14,313.95,469.22,324.825,1010,3065,1155,3189,1258,1734
6307126,454.82,312,469.38,324.525,1007,3043,1157,3186,1259,1736
6307128,455.54,313.2,469.46,324.675,1014,3056,1157,3187,1256,1737
6307130,455.54,312.825,469.22,324.75,1014,3052,1155,3188,1253,1731
6307132,455.38,314.025,468.98,324.15,1012,3064,1152,3180,1252,1732
6307134,455.3,314.1,469.14,324.225,1011,3065,1154,3181,1249,1730
6307136,456.02,314.7,469.46,324.975,1018,3072,1157,3189,1251,1733
6307138,455.86,315.225,469.46,324.375,1016,3077,1157,3182,1244,1733
6307140,456.02,314.175,469.54,324.75,1018,3066,1157,3187,1246,1731
6307142,455.54,314.475,469.7,324.9,1013,3069,1159,3188,1247,1736
6307144,455.94,314.55,469.54,324.9,1017,3070,1157,3188,1248,1736
6307146,456.18,315.375,469.7,324.6,1019,3079,1159,3185,1248,1739
6307148,455.62,315,470.02,324.9,1013,3074,1162,3188,1248,1737
6307150,455.54,314.175,470.18,324.675,1013,3065,1163,3186,1254,1740
6307152,455.62,315.825,469.86,325.35,1013,3083,1160,3193,1247,1740
6307154,455.62,315.375,470.34,325.725,1013,3078,1165,3198,1254,1742
6307156,455.62,315.075,469.86,325.8,1012,3075,1160,3198,1258,1741
6307158,455.38,315.825,470.26,325.65,1010,3083,1164,3196,1252,1739
6307160,455.46,315.75,470.42,325.425,1010,3083,1166,3195,1253,1742
6307162,455.54,315.3,470.02,325.2,1012,3077,1162,3192,1251,1740
6307164,455.7,315.825,470.1,326.1,1013,3084,1162,3201,1247,1743
6307166,456.18,316.65,469.94,325.95,1018,3093,1160,3200,1242,1740
6307168,456.02,315.45,470.02,325.425,1017,3080,1162,3194,1247,1739
6307170,455.62,315.075,470.5,325.125,1013,3076,1166,3191,1246,1740
6307172,455.22,316.275,470.02,325.275,1008,3089,1162,3193,1245,1741
6307174,455.94,316.05,470.1,324.9,1016,3086,1163,3189,1242,1741
6307176,455.86,314.925,470.58,325.65,1015,3074,1167,3197,1243,1739
6307178,456.26,314.775,470.18,325.2,1020,3073,1163,3192,1245,1741
6307180,456.18,315.6,470.42,326.025,1018,3082,1165,3202,1244,1737
6307182,455.78,315.675,470.66,326.1,1014,3083,1168,3203,1247,1744
6307184,455.78,316.2,470.98,325.35,1014,3089,1171,3195,1243,1742
6307186,456.1,315,470.82,325.125,1018,3076,1170,3193,1247,1743
6307188,455.62,314.85,470.74,325.425,1013,3074,1168,3197,1250,1740
6307190,456.42,316.125,470.9,325.8,1021,3089,1171,3201,1250,1742
6307192,456.18,316.725,471.22,325.35,1018,3096,1174,3196,1248,1745
6307194,455.22,314.325,470.9,325.95,1008,3069,1171,3203,1245,1744
6307196,456.02,315.75,471.06,325.65,1016,3086,1172,3199,1248,1748
6307198,455.86,315.525,470.66,325.5,1015,3083,1168,3198,1243,1744
6307200,456.5,315.075,471.06,325.275,1022,3078,1173,3196,1247,1744
6307202,455.86,314.475,471.62,325.425,1016,3071,1178,3197,1247,1746
6307204,455.78,315.225,471.46,324.975,1014,3080,1177,3192,1249,1746
6307206,455.7,315.3,471.38,325.275,1013,3081,1176,3196,1244,1744
6307208,456.74,315.45,472.02,324.525,1025,3083,1183,3189,1248,1746
6307210,456.02,314.025,471.86,324.975,1018,3068,1181,3193,1247,1748
6307212,455.86,315.9,471.22,325.575,1015,3088,1175,3199,1244,1747
6307214,455.46,314.25,471.46,324.825,1011,3069,1177,3191,1244,1749
6307216,456.34,314.625,471.62,325.05,1021,3075,1178,3194,1245,1747
6307218,456.42,315.9,471.38,324.825,1021,3088,1176,3192,1239,1744
6307220,456.1,315,471.7,325.275,1018,3079,1180,3197,1244,1740
6307222,456.74,314.775,472.02,323.925,1025,3076,1184,3182,1246,1747
6307224,456.42,315.525,471.86,324.3,1022,3085,1182,3187,1242,1742
6307226,457.06,314.7,471.3,323.925,1028,3076,1176,3182,1237,1747
6307228,456.58,314.1,471.78,324.3,1023,3069,1181,3187,1242,1745
6307230,456.9,315.075,471.54,323.775,1026,3080,1179,3181,1237,1745
6307232,456.9,313.8,472.02,324.225,1028,3066,1184,3185,1242,1748
6307234,457.22,314.775,471.94,324.3,1030,3076,1183,3187,1239,1746
6307236,456.74,317.175,471.78,324.225,1025,3103,1181,3186,1237,1747
6307238,456.34,315,472.02,324.15,1021,3078,1184,3185,1241,1748
6307240,457.06,314.475,471.86,324.3,1028,3073,1182,3186,1237,1749
6307242,456.74,315.225,471.62,323.85,1025,3081,1180,3181,1239,1746
6307244,457.06,315,472.02,324.15,1028,3079,1184,3185,1238,1748
6307246,456.1,315.375,472.1,324.525,1019,3082,1185,3188,1242,1749
6307248,456.18,315,471.62,323.7,1019,3078,1179,3179,1243,1747
6307250,455.62,314.1,472.34,324.6,1013,3068,1187,3189,1245,1750
6307252,456.5,315.825,471.38,324.225,1023,3087,1177,3185,1243,1752
6307254,455.86,315.075,471.46,324.075,1016,3078,1178,3183,1245,1749
6307256,455.54,314.55,471.38,325.125,1012,3072,1176,3194,1242,1749
6307258,456.34,315.375,471.86,324.75,1021,3081,1182,3190,1244,1750
6307260,457.06,315.3,471.54,325.05,1028,3081,1178,3193,1242,1752
6307262,455.62,317.025,471.62,324.225,1013,3099,1179,3184,1233,1752
6307264,456.26,316.65,471.14,324.075,1019,3095,1174,3182,1238,1750
6307266,455.94,317.1,471.86,323.925,1016,3100,1182,3180,1236,1750
6307268,456.18,317.025,470.98,323.925,1019,3099,1172,3180,1233,1749
6307270,456.5,316.425,470.9,324,1022,3093,1172,3181,1238,1749
6307272,455.94,314.55,471.3,324.375,1016,3072,1175,3185,1243,1750
6307274,455.7,315.675,471.78,322.725,1014,3084,1181,3167,1233,1752
6307276,456.1,315.075,471.3,323.4,1018,3077,1175,3174,1241,1749
6307278,455.62,315.3,471.3,323.1,1012,3079,1176,3171,1237,1746
6307280,455.46,316.125,471.38,322.425,1010,3088,1176,3163,1238,1753
6307282,456.1,315.075,471.22,322.5,1017,3077,1174,3164,1237,1748
6307284,456.18,315.075,470.9,322.8,1017,3077,1171,3167,1234,1748
6307286,456.1,314.7,471.06,322.05,1017,3073,1172,3158,1238,1748
6307288,455.78,315.225,470.98,321.9,1013,3078,1171,3157,1236,1745
6307290,455.22,313.5,471.38,322.575,1007,3059,1175,3164,1244,1750
6307292,455.7,314.325,471.14,321.675,1012,3068,1172,3154,1245,1747
6307294,455.62,314.85,471.22,322.125,1011,3074,1173,3159,1242,1747
6307296,455.3,314.175,471.7,322.575,1007,3067,1177,3164,1239,1748
6307298,455.14,314.325,470.74,321.975,1005,3068,1167,3157,1244,1749
6307300,455.86,314.7,470.98,322.35,1012,3072,1169,3161,1244,1746
6307302,455.06,313.8,471.62,322.5,1004,3062,1176,3163,1239,1750
6307304,455.94,314.85,471.38,322.65,1012,3074,1173,3165,1241,1752
6307306,455.46,314.7,471.3,322.275,1007,3072,1172,3160,1243,1754
6307308,455.22,313.725,471.46,322.875,1005,3061,1173,3167,1241,1748
6307310,455.62,313.95,471.62,323.1,1009,3064,1175,3170,1241,1752
6307312,455.22,315.375,471.54,323.625,1003,3079,1172,3176,1240,1754
6307314,456.26,314.925,471.46,323.325,1015,3074,1172,3172,1240,1753
6307316,455.3,315.825,471.14,323.25,1003,3085,1168,3172,1238,1754
6307318,454.42,314.625,471.06,323.325,994,3071,1167,3173,1233,1754
6307320,455.86,315.825,471.38,323.85,1009,3085,1170,3179,1234,1751
6307322,455.62,316.05,471.46,324.075,1006,3088,1171,3181,1234,1751
6307324,456.42,316.2,471.46,324.075,1014,3090,1170,3182,1237,1755
6307326,455.22,317.1,472.1,323.7,1002,3099,1177,3177,1234,1753
6307328,455.3,316.425,471.78,324.375,1002,3092,1173,3185,1237,1749
6307330,455.54,316.5,471.62,324,1004,3092,1171,3181,1232,1755
6307332,456.26,317.175,471.54,323.925,1012,3101,1171,3181,1234,1750
6307334,456.42,316.95,471.78,324.75,1013,3099,1173,3190,1231,1752
6307336,455.06,316.425,471.3,324.75,999,3092,1168,3190,1233,1756
6307338,456.42,317.325,471.46,324.525,1014,3103,1170,3188,1234,1751
6307340,455.86,315.525,471.7,324.525,1008,3083,1173,3188,1230,1752
6307342,456.66,317.175,471.46,323.925,1016,3102,1170,3182,1231,1754
6307344,456.5,318.75,471.62,324.6,1013,3120,1171,3189,1233,1752
6307346,455.94,316.35,471.78,324.375,1008,3093,1173,3187,1231,1757
6307348,456.26,316.575,471.54,323.475,1011,3096,1171,3178,1234,1755
6307350,456.02,317.025,471.86,323.625,1009,3101,1174,3179,1236,1753
6307352,456.18,316.5,471.86,324.9,1011,3096,1174,3194,1237,1753
6307354,456.26,316.35,471.86,323.85,1012,3094,1173,3182,1238,1758
6307356,455.7,316.275,471.86,324.225,1005,3094,1174,3186,1235,1756
6307358,456.5,316.95,471.86,323.625,1013,3101,1174,3180,1233,1757
6307360,456.26,316.8,471.94,323.325,1011,3099,1175,3177,1234,1754
6307362,456.1,315.375,472.02,324.075,1010,3084,1175,3185,1236,1756
6307364,456.26,316.2,471.62,323.475,1011,3093,1171,3178,1228,1756
6307366,455.86,316.575,472.1,322.8,1007,3097,1176,3171,1236,1754
6307368,456.34,315.375,471.86,323.85,1012,3084,1173,3182,1233,1755
6307370,456.34,316.35,471.46,323.25,1012,3095,1169,3176,1232,1752
6307372,456.26,316.5,471.86,323.775,1011,3097,1174,3182,1230,1750
6307374,456.74,316.725,471.86,323.475,1015,3099,1174,3179,1231,1751
6307376,456.58,315.525,471.62,323.25,1014,3086,1171,3176,1231,1753
6307378,455.06,316.5,471.78,322.425,998,3096,1172,3167,1232,1748
6307380,455.86,316.875,471.62,323.1,1007,3101,1171,3174,1230,1752
6307382,456.18,316.2,471.54,323.1,1010,3094,1170,3175,1231,1752
6307384,456.26,315.975,471.38,323.325,1011,3091,1168,3176,1234,1748
6307386,456.26,315.675,471.62,323.775,1011,3087,1171,3182,1231,1751
6307388,456.34,315.975,471.78,323.325,1012,3091,1172,3177,1239,1753
6307390,456.26,316.575,472.1,323.325,1010,3097,1176,3176,1234,1752
6307392,456.34,315.075,471.78,323.7,1012,3080,1172,3181,1241,1752
6307394,456.66,315.375,471.62,323.175,1016,3084,1171,3175,1234,1755
6307396,457.22,317.025,471.94,323.55,1021,3102,1174,3179,1232,1757
6307398,456.18,316.05,471.94,323.85,1011,3091,1174,3182,1237,1754
6307400,457.06,317.025,471.7,323.4,1020,3102,1172,3177,1232,1756
6307402,457.14,315.9,471.78,323.625,1020,3089,1173,3179,1230,1754
6307404,456.74,316.575,471.86,324,1016,3096,1174,3183,1234,1757
6307406,455.94,316.725,471.78,324.525,1007,3098,1172,3189,1239,1757
6307408,457.86,315.975,471.86,323.85,1028,3090,1174,3181,1230,1757
6307410,455.94,317.1,471.78,323.625,1007,3101,1172,3178,1229,1751
6307412,456.66,317.475,471.7,324.6,1015,3105,1171,3189,1233,1754
6307414,456.58,316.275,471.62,323.7,1015,3092,1171,3180,1232,1753
6307416,456.5,317.325,471.62,324,1013,3104,1171,3182,1235,1751
6307418,457.78,316.2,472.26,323.85,1028,3092,1178,3181,1229,1752
6307420,457.14,316.65,471.62,323.85,1021,3096,1171,3180,1231,1755
6307422,457.14,316.65,471.46,323.1,1021,3097,1170,3173,1233,1754
6307424,457.3,317.475,471.86,323.7,1022,3105,1174,3179,1229,1751
6307426,457.3,316.65,471.86,323.775,1022,3096,1174,3179,1226,1751
6307428,457.62,316.725,471.14,323.25,1026,3096,1167,3173,1231,1748
6307430,456.1,315.15,472.1,323.25,1010,3078,1177,3173,1231,1751
6307432,457.06,315.75,472.02,323.175,1020,3085,1176,3172,1232,1754
6307434,456.98,316.5,471.86,323.175,1019,3094,1174,3172,1233,1752
6307436,457.38,315.6,471.78,324.075,1024,3083,1173,3182,1229,1749
6307438,456.82,316.725,471.78,323.175,1018,3095,1174,3171,1232,1753
6307440,457.14,316.8,471.38,323.25,1021,3096,1170,3172,1232,1755
6307442,457.62,316.125,471.7,323.475,1027,3089,1173,3175,1228,1754
6307444,457.38,316.575,471.7,323.1,1024,3093,1172,3170,1231,1755
6307446,458.18,317.1,472.02,323.4,1032,3099,1177,3174,1230,1755
6307448,457.78,315.825,471.7,323.775,1028,3085,1173,3178,1229,1751
6307450,457.54,316.8,471.7,323.625,1025,3096,1173,3176,1229,1751
6307452,457.46,315.825,471.38,323.775,1025,3085,1170,3177,1235,1751
6307454,457.54,315.825,471.86,324.075,1026,3085,1175,3180,1228,1754
6307456,457.3,316.35,471.3,323.1,1023,3090,1169,3169,1234,1754
6307458,457.46,316.05,471.62,323.475,1025,3086,1172,3173,1232,1756
6307460,457.7,316.8,471.54,323.775,1027,3095,1171,3176,1231,1753
6307462,456.98,316.125,471.46,323.55,1020,3087,1170,3173,1233,1751
6307464,457.62,316.8,471.3,323.925,1026,3094,1168,3177,1225,1749
6307466,457.3,317.025,471.38,323.925,1023,3096,1169,3178,1232,1751
6307468,458.18,317.625,471.38,323.025,1032,3103,1170,3167,1230,1748
6307470,457.38,317.175,471.78,323.925,1024,3098,1174,3177,1233,1752
6307472,458.34,317.475,471.78,324.225,1034,3101,1174,3180,1231,1752
6307474,457.78,317.625,470.98,323.25,1028,3102,1165,3169,1233,1752
6307476,458.02,316.575,471.14,324.375,1031,3091,1167,3182,1231,1748
6307478,457.38,316.35,471.22,323.55,1024,3089,1168,3173,1230,1754
6307480,457.78,317.625,471.46,323.25,1028,3103,1170,3170,1231,1749
6307482,457.86,317.325,471.7,324.825,1029,3099,1173,3187,1233,1748
6307484,457.38,317.475,471.3,324.075,1023,3101,1168,3179,1234,1752
6307486,457.62,317.325,471.46,324,1026,3100,1170,3178,1230,1749
6307488,457.86,317.25,471.38,324.225,1028,3099,1169,3180,1230,1748
6307490,457.62,317.025,471.3,324,1026,3096,1168,3178,1231,1754
6307492,457.86,317.175,471.3,324.6,1029,3098,1167,3185,1235,1753
6307494,457.7,316.5,471.46,324.825,1027,3090,1169,3187,1231,1754
6307496,458.26,317.4,471.46,324.45,1033,3101,1169,3183,1226,1754
6307498,458.18,317.925,471.3,324.825,1031,3106,1167,3187,1230,1750
6307500,457.78,318.225,471.7,324.6,1027,3110,1172,3185,1234,1750
6307502,457.06,318.45,471.3,324.375,1019,3112,1168,3182,1238,1750
6307504,457.7,315.675,471.3,324.6,1027,3082,1168,3185,1233,1751
6307506,457.86,317.925,471.38,323.7,1028,3107,1169,3176,1236,1753
6307508,458.02,316.725,470.74,324.825,1030,3095,1162,3188,1235,1751
6307510,457.7,317.175,470.9,324.375,1027,3099,1163,3183,1233,1750
6307512,458.34,316.8,471.06,323.925,1033,3096,1165,3179,1230,1745
6307514,457.94,317.475,471.14,324.375,1029,3103,1166,3183,1232,1749
6307516,457.54,318.3,470.82,324.225,1024,3113,1163,3182,1235,1749
6307518,457.94,316.875,470.98,322.875,1029,3097,1165,3168,1232,1749
6307520,457.78,317.25,470.9,324.075,1027,3101,1164,3181,1234,1745
6307522,458.26,316.425,470.74,324.225,1032,3093,1162,3183,1231,1750
6307524,457.78,317.625,470.34,324.3,1027,3106,1158,3184,1233,1749
6307526,457.22,317.1,471.14,324.525,1021,3100,1166,3186,1236,1750
6307528,458.34,319.125,471.06,324.225,1033,3123,1165,3183,1228,1750
6307530,458.26,318.75,470.98,323.775,1032,3118,1164,3178,1229,1750
6307532,457.46,316.8,470.34,324.375,1024,3097,1157,3185,1232,1747
6307534,458.26,317.85,470.58,324.6,1032,3109,1160,3188,1233,1750
6307536,457.7,318.525,470.66,325.575,1026,3117,1160,3198,1230,1749
6307538,457.54,317.25,470.18,325.875,1024,3102,1156,3202,1231,1751
6307540,457.22,318.825,470.42,324.975,1021,3120,1159,3192,1233,1750
6307542,457.3,318.075,471.14,324.825,1022,3111,1166,3191,1233,1753
6307544,457.94,317.625,470.42,324.825,1029,3107,1158,3191,1234,1752
6307546,458.18,318.375,470.82,324.9,1031,3115,1162,3192,1233,1753
6307548,457.7,318.45,470.34,324.975,1026,3116,1158,3193,1233,1751
6307550,457.54,318.525,470.26,325.125,1024,3117,1157,3195,1232,1752
6307552,457.22,317.925,470.58,325.05,1021,3111,1160,3194,1233,1751
6307554,457.06,317.4,470.58,324.6,1019,3105,1160,3189,1232,1748
6307556,458.34,317.55,470.98,324.6,1033,3107,1164,3189,1236,1752
6307558,457.06,317.25,470.42,324.9,1019,3103,1158,3192,1230,1753
6307560,457.38,317.85,470.26,324.675,1022,3110,1156,3190,1231,1752
6307562,456.82,318.3,470.5,324.225,1016,3115,1158,3185,1231,1751
6307564,457.22,317.175,470.5,323.925,1021,3102,1159,3181,1233,1749
6307566,456.9,317.625,470.1,324.675,1017,3108,1154,3190,1234,1749
6307568,457.46,318.75,470.26,324,1023,3120,1156,3182,1236,1749
6307570,457.14,316.725,470.26,324.675,1019,3097,1156,3189,1233,1748
6307572,456.5,316.875,470.34,324.825,1012,3100,1156,3192,1239,1749
6307574,457.38,317.325,470.58,323.925,1021,3104,1159,3182,1234,1750
6307576,456.58,316.425,470.26,324.3,1013,3094,1155,3186,1240,1748
6307578,456.82,317.175,470.18,324.3,1015,3103,1154,3186,1240,1751
6307580,456.18,316.5,469.7,323.4,1008,3095,1149,3176,1239,1746
6307582,456.74,318.45,470.42,323.7,1014,3117,1157,3179,1236,1748
6307584,456.5,316.5,469.7,324,1011,3095,1148,3183,1238,1749
6307586,456.9,316.65,470.02,323.85,1015,3097,1151,3181,1235,1752
6307588,456.82,317.55,469.94,323.925,1014,3107,1150,3182,1237,1745
6307590,456.18,317.1,470.18,323.4,1007,3102,1153,3176,1242,1752
6307592,456.74,316.725,469.86,322.725,1013,3098,1149,3169,1240,1747
6307594,457.38,318.075,470.42,323.4,1019,3114,1155,3176,1237,1747
6307596,456.34,315.975,470.02,323.25,1009,3089,1150,3174,1238,1749
6307598,457.14,317.55,469.86,322.725,1016,3107,1149,3168,1234,1752
6307600,456.82,317.625,470.66,323.775,1013,3107,1156,3180,1240,1747
6307602,457.62,316.35,470.5,322.725,1021,3094,1155,3169,1238,1743
6307604,456.58,316.125,470.18,324.15,1010,3091,1151,3184,1240,1749
6307606,457.22,315.375,470.18,322.575,1017,3083,1152,3167,1240,1748
6307608,456.58,316.425,470.34,322.575,1010,3095,1153,3167,1241,1748
6307610,456.98,315.825,470.5,323.85,1014,3088,1154,3181,1238,1750
6307612,457.62,315.975,470.5,323.175,1020,3090,1154,3173,1239,1751
6307614,457.62,316.275,470.1,323.025,1020,3094,1150,3172,1238,1747
6307616,456.9,316.2,470.5,323.25,1013,3092,1154,3175,1235,1751
6307618,456.9,315.675,470.58,322.575,1013,3086,1155,3168,1240,1747
6307620,457.14,317.175,471.06,322.35,1015,3103,1160,3165,1241,1751
6307622,457.38,316.05,470.42,323.25,1018,3091,1153,3174,1237,1751
6307624,457.38,316.5,470.82,323.1,1017,3096,1157,3173,1240,1750
6307626,457.62,316.95,470.66,323.175,1019,3101,1155,3174,1237,1749
6307628,456.9,316.125,470.58,323.325,1012,3092,1154,3176,1240,1754
6307630,457.38,315.375,471.14,323.85,1018,3083,1160,3182,1239,1754
6307632,456.98,317.625,470.82,324.15,1013,3108,1156,3185,1240,1749
6307634,456.42,317.475,470.98,324.075,1007,3106,1158,3184,1242,1749
6307636,458.42,315.6,470.74,324.3,1028,3087,1156,3186,1242,1755
6307638,457.3,318.3,471.22,324.15,1016,3116,1161,3185,1241,1755
6307640,456.58,317.175,470.82,325.125,1009,3103,1157,3196,1238,1755
6307642,457.94,316.725,471.14,324.075,1024,3099,1161,3184,1235,1757
6307644,457.06,317.1,471.46,323.475,1014,3102,1164,3178,1243,1758
6307646,457.22,315.375,471.06,323.775,1017,3083,1160,3180,1243,1758
6307648,457.22,317.1,471.14,323.4,1016,3103,1161,3177,1237,1757
6307650,457.06,317.925,470.82,323.175,1015,3112,1158,3174,1242,1756
6307652,457.22,315.9,470.9,322.65,1017,3090,1159,3168,1242,1756
6307654,457.3,317.55,471.14,322.575,1017,3108,1162,3168,1241,1756
6307656,456.82,315.675,471.3,323.175,1013,3087,1163,3174,1245,1758
6307658,457.06,315.6,471.3,322.575,1015,3086,1163,3168,1246,1757
6307660,457.86,318.225,471.46,322.725,1023,3115,1166,3170,1240,1754
6307662,457.14,317.55,470.9,322.35,1016,3107,1159,3165,1244,1757
6307664,457.14,316.35,471.46,321.975,1016,3094,1166,3161,1245,1756
6307666,456.98,316.875,471.3,321.075,1014,3100,1164,3151,1239,1757
6307668,457.14,316.425,470.66,321.825,1017,3095,1157,3159,1241,1755
6307670,457.54,315.675,471.06,321.675,1021,3087,1162,3158,1243,1756
6307672,457.06,316.575,470.98,322.275,1016,3096,1161,3164,1240,1758
6307674,457.14,315.45,471.14,321.75,1017,3084,1163,3159,1243,1761
6307676,456.5,316.05,471.06,322.05,1010,3091,1162,3162,1244,1755
6307678,457.14,316.65,471.38,322.125,1017,3098,1165,3163,1245,1754
6307680,457.78,315.75,470.58,321.825,1024,3088,1157,3159,1241,1759
6307682,456.9,316.8,470.98,321.525,1014,3099,1161,3156,1249,1762
6307684,456.74,316.95,471.06,321.525,1013,3101,1162,3156,1243,1760
6307686,456.74,316.2,471.38,322.275,1013,3093,1165,3164,1247,1762
6307688,457.7,318.225,471.22,322.05,1023,3115,1164,3162,1243,1759
6307690,456.74,318.075,471.14,321.75,1012,3113,1163,3159,1245,1764
6307692,456.66,316.65,471.46,322.575,1012,3098,1166,3168,1244,1762
6307694,456.98,317.85,470.82,323.25,1015,3111,1159,3175,1245,1760
6307696,455.94,316.05,471.06,322.65,1005,3091,1162,3169,1247,1760
6307698,456.66,316.425,471.22,322.875,1012,3095,1163,3171,1246,1761
6307700,456.42,317.325,471.06,322.35,1009,3105,1162,3166,1242,1762
6307702,456.66,316.125,471.22,322.5,1012,3092,1164,3168,1249,1763
6307704,456.74,317.55,470.98,322.425,1012,3108,1161,3167,1248,1760
6307706,457.22,315.975,471.3,322.875,1018,3091,1164,3172,1247,1766
6307708,456.58,316.275,471.06,321.75,1011,3094,1162,3160,1244,1763
6307710,456.82,315.975,470.98,322.05,1013,3091,1161,3163,1244,1764
6307712,455.86,315.45,470.9,322.35,1004,3085,1160,3166,1251,1766
6307714,456.74,314.925,471.14,320.775,1013,3080,1163,3149,1249,1765
6307716,457.06,317.25,470.26,321.9,1015,3106,1153,3161,1242,1764
6307718,456.42,314.925,470.74,321.225,1009,3080,1158,3154,1249,1767
6307720,455.94,315.75,470.66,320.85,1004,3089,1158,3150,1248,1768
6307722,457.38,315.6,471.06,321.225,1019,3088,1162,3155,1247,1765
6307724,456.26,314.625,470.5,321.375,1008,3077,1156,3156,1249,1763
6307726,456.9,315.3,470.82,320.85,1015,3084,1159,3150,1248,1768
6307728,457.3,315.6,470.5,320.7,1018,3087,1156,3148,1240,1765
6307730,456.98,315.075,470.82,321.675,1015,3082,1160,3160,1243,1766
6307732,456.5,314.775,470.5,321.3,1010,3078,1156,3155,1250,1764
