Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6307734,457.06,315,471.06,319.425,1016,3081,1162,3134,1245,1769
6307736,456.5,314.475,470.42,321,1010,3075,1155,3152,1248,1768
6307738,456.02,315.45,470.82,321,1005,3086,1159,3152,1248,1771
6307740,456.74,316.425,470.74,320.475,1012,3097,1158,3146,1246,1773
6307742,455.46,315,470.74,321.6,999,3080,1158,3158,1254,1776
6307744,456.26,315.675,470.34,321.9,1007,3088,1154,3161,1248,1771
6307746,455.94,315.975,470.5,320.475,1004,3091,1156,3146,1248,1773
6307748,455.22,315.825,470.42,321.525,996,3089,1155,3157,1250,1773
6307750,455.22,315.825,470.58,320.775,996,3090,1156,3149,1251,1774
6307752,456.02,315.375,470.66,322.35,1004,3085,1156,3167,1251,1775
6307754,456.18,315.45,470.58,321.225,1006,3085,1156,3154,1255,1773
6307756,455.78,315.825,470.74,320.4,1002,3089,1158,3145,1250,1773
6307758,455.3,315.075,470.42,320.775,997,3081,1155,3149,1256,1773
6307760,456.66,315.45,470.5,320.775,1012,3085,1156,3149,1252,1770
6307762,455.22,316.65,470.5,320.55,996,3098,1155,3146,1251,1775
6307764,455.94,315.75,471.06,319.875,1003,3088,1161,3139,1252,1775
6307766,457.22,315.75,470.74,320.325,1017,3089,1158,3144,1254,1774
6307768,455.54,317.7,471.06,319.8,999,3110,1161,3138,1252,1775
6307770,455.94,313.875,471.14,320.4,1005,3068,1163,3144,1252,1779
6307772,456.74,317.1,471.06,319.5,1011,3103,1162,3135,1251,1777
6307774,456.26,316.05,470.58,319.05,1007,3091,1157,3130,1254,1776
6307776,456.98,315.6,470.98,319.5,1014,3087,1160,3134,1252,1782
6307778,456.02,315.525,470.66,319.275,1004,3086,1157,3132,1252,1780
6307780,456.9,315.3,470.9,318.975,1014,3084,1160,3129,1254,1780
6307782,456.02,314.775,471.14,319.65,1005,3078,1162,3136,1255,1781
6307784,457.22,315.375,471.38,319.275,1017,3084,1164,3132,1250,1774
6307786,456.58,315.75,471.3,318.9,1010,3088,1164,3128,1257,1777
6307788,457.14,314.7,471.3,319.5,1016,3077,1163,3135,1252,1784
6307790,457.46,315.45,471.06,319.2,1019,3086,1161,3131,1255,1783
6307792,456.66,314.475,471.62,318.975,1011,3074,1167,3129,1254,1782
6307794,456.34,314.1,471.3,319.35,1008,3070,1164,3133,1257,1781
6307796,456.66,316.125,471.62,319.05,1011,3093,1167,3130,1253,1780
6307798,456.42,314.625,471.14,319.2,1008,3076,1162,3131,1259,1785
6307800,456.26,315.675,471.54,318.825,1007,3087,1167,3127,1255,1781
6307802,456.18,314.55,471.46,319.05,1006,3075,1166,3129,1257,1783
6307804,456.82,314.325,471.14,318.6,1013,3072,1162,3125,1257,1784
6307806,456.66,315.225,471.62,318.75,1011,3082,1167,3126,1259,1781
6307808,455.3,315.225,471.38,318.3,996,3082,1165,3122,1256,1783
6307810,456.02,315.075,471.22,318.15,1005,3081,1164,3119,1256,1784
6307812,456.9,315.75,471.7,318.6,1014,3088,1169,3125,1257,1781
6307814,455.7,314.1,470.82,318.525,1002,3070,1159,3124,1259,1787
6307816,456.74,314.4,471.78,318.75,1013,3073,1170,3127,1256,1780
6307818,458.1,314.25,471.3,318.525,1027,3072,1165,3124,1255,1783
6307820,457.38,314.7,471.38,318.225,1019,3077,1166,3120,1262,1783
6307822,457.7,312.3,471.3,318.225,1023,3051,1165,3120,1256,1783
6307824,456.74,315.6,471.7,318.525,1013,3087,1169,3124,1253,1784
6307826,456.82,312.3,471.78,317.85,1015,3050,1170,3117,1256,1784
6307828,456.9,313.875,471.46,318.825,1015,3067,1167,3127,1254,1783
6307830,458.34,315.225,471.94,318.45,1030,3083,1172,3123,1260,1784
6307832,457.06,314.4,471.54,318.45,1017,3074,1169,3123,1261,1784
6307834,456.9,314.175,472.26,318.225,1015,3071,1176,3121,1258,1782
6307836,457.46,314.55,471.7,317.775,1022,3075,1171,3115,1258,1785
6307838,456.98,314.4,471.62,317.775,1016,3073,1170,3115,1255,1784
6307840,457.38,313.275,471.46,317.55,1021,3061,1168,3113,1259,1784
6307842,457.14,315.375,471.46,317.925,1018,3084,1168,3117,1259,1786
6307844,457.22,313.5,471.22,317.775,1019,3063,1166,3115,1260,1789
6307846,456.34,314.25,471.62,316.875,1010,3071,1170,3105,1259,1788
6307848,457.14,314.4,471.62,317.325,1019,3074,1170,3111,1261,1786
6307850,457.38,313.65,471.62,317.7,1021,3065,1170,3114,1259,1785
6307852,456.58,314.85,471.62,317.775,1013,3078,1170,3115,1258,1783
6307854,456.66,313.05,471.78,317.925,1014,3059,1172,3117,1262,1786
6307856,456.9,314.625,471.86,318,1017,3076,1173,3118,1256,1787
6307858,456.5,313.8,471.22,317.85,1013,3066,1167,3116,1259,1787
6307860,457.22,313.05,471.14,318.075,1020,3059,1166,3119,1258,1788
6307862,457.06,314.55,471.14,318.45,1018,3076,1165,3123,1260,1788
6307864,457.38,314.775,470.98,318.3,1022,3078,1164,3122,1258,1786
6307866,456.58,314.175,471.3,318.15,1013,3071,1168,3120,1260,1789
6307868,456.74,315,471.62,318.225,1015,3081,1171,3121,1259,1787
6307870,456.26,316.125,471.38,318.075,1010,3093,1168,3120,1262,1786
6307872,455.94,314.25,471.78,318.075,1006,3072,1172,3120,1257,1792
6307874,456.66,314.625,471.46,318.45,1014,3077,1169,3124,1259,1791
6307876,456.98,317.7,471.62,318.9,1016,3111,1170,3130,1254,1788
6307878,456.18,314.85,470.9,318.675,1009,3079,1163,3126,1258,1792
6307880,456.66,316.05,470.9,318.975,1012,3093,1161,3130,1258,1787
6307882,456.1,316.95,471.62,318.975,1006,3103,1169,3131,1253,1790
6307884,455.54,314.85,471.46,318.975,1001,3080,1167,3131,1256,1791
6307886,456.26,316.425,471.54,319.35,1008,3098,1168,3135,1260,1792
6307888,456.26,316.65,471.14,318.975,1007,3101,1164,3131,1260,1790
6307890,454.98,317.325,471.3,319.2,993,3108,1165,3134,1255,1797
6307892,456.1,316.8,471.22,319.425,1005,3103,1164,3137,1263,1792
6307894,455.06,318.375,471.14,318.9,994,3120,1163,3131,1262,1793
6307896,455.54,317.475,471.22,318.9,999,3110,1163,3131,1254,1795
6307898,455.22,317.325,470.98,319.125,995,3108,1161,3133,1262,1796
6307900,454.98,316.275,470.82,318.45,992,3097,1158,3126,1259,1797
6307902,456.18,316.65,470.82,319.05,1005,3101,1158,3133,1257,1795
6307904,454.58,315.675,470.9,318.6,987,3091,1158,3128,1257,1796
6307906,455.3,315.6,470.42,318.15,994,3090,1154,3123,1259,1793
6307908,454.9,317.1,470.34,317.925,989,3106,1152,3120,1261,1793
6307910,454.5,314.625,470.42,317.7,986,3079,1152,3118,1257,1793
6307912,454.9,315.525,470.1,317.625,989,3089,1148,3117,1259,1793
6307914,454.74,315,470.42,317.175,987,3083,1151,3112,1255,1795
6307916,454.66,315.525,470.26,317.85,985,3088,1149,3119,1251,1796
6307918,454.66,314.175,469.86,317.775,986,3073,1144,3118,1258,1797
6307920,454.82,315.225,470.66,317.7,986,3085,1152,3117,1258,1794
6307922,454.26,312.975,469.94,317.625,981,3059,1145,3116,1262,1797
6307924,454.26,313.125,470.42,318.225,981,3061,1149,3122,1260,1796
6307926,454.9,313.95,469.94,316.425,987,3069,1145,3102,1259,1798
6307928,454.26,313.35,470.42,317.85,979,3062,1148,3117,1256,1795
6307930,454.5,313.875,469.94,317.775,981,3068,1144,3116,1257,1796
6307932,454.74,314.325,469.78,316.65,984,3072,1142,3102,1255,1797
6307934,454.74,312.15,470.18,318.375,984,3047,1145,3121,1255,1796
6307936,454.98,314.85,470.26,318.075,986,3076,1146,3117,1254,1794
6307938,455.14,314.925,470.1,317.7,988,3077,1144,3113,1255,1797
6307940,454.58,315.45,470.5,317.925,981,3082,1148,3115,1257,1794
6307942,454.74,314.4,470.42,317.7,983,3070,1147,3112,1262,1795
6307944,454.98,315.975,470.5,318.075,985,3086,1148,3115,1254,1795
6307946,455.22,315.9,470.42,318.9,987,3086,1146,3124,1258,1798
6307948,454.58,315.3,470.42,318.6,980,3078,1147,3119,1258,1796
6307950,454.9,315.6,470.74,318.525,984,3081,1150,3118,1255,1794
6307952,455.38,316.875,470.66,318.975,989,3094,1149,3122,1254,1796
6307954,455.3,316.65,470.26,319.125,987,3092,1145,3124,1252,1796
6307956,454.98,317.025,470.66,319.125,984,3095,1149,3123,1251,1794
6307958,454.58,316.875,470.74,318.9,980,3093,1150,3121,1258,1795
6307960,455.06,316.65,470.9,319.5,986,3090,1152,3127,1252,1794
6307962,455.14,315.375,471.06,319.5,987,3076,1153,3127,1254,1794
6307964,455.3,318.375,470.82,319.2,987,3109,1151,3122,1253,1795
6307966,455.3,316.725,471.06,319.725,988,3090,1153,3129,1253,1793
6307968,455.3,316.275,471.22,319.425,989,3084,1155,3124,1254,1795
6307970,455.54,316.575,471.22,319.725,991,3088,1155,3128,1252,1791
6307972,455.54,317.475,471.14,319.65,991,3098,1155,3127,1249,1793
6307974,455.86,315.825,471.3,320.1,995,3079,1157,3132,1255,1796
6307976,455.54,317.925,471.14,320.4,992,3102,1155,3135,1252,1792
6307978,456.1,317.025,471.46,320.025,998,3092,1159,3130,1257,1791
6307980,455.54,316.95,471.86,320.4,992,3091,1163,3134,1249,1794
6307982,455.86,317.325,471.54,320.175,995,3096,1160,3132,1251,1790
6307984,456.42,317.625,471.78,320.1,1002,3099,1163,3131,1254,1790
6307986,455.94,318.075,471.86,320.55,997,3103,1164,3136,1246,1793
6307988,456.74,316.95,471.94,320.925,1006,3091,1165,3140,1253,1790
6307990,456.74,318.45,471.7,321,1006,3107,1163,3140,1252,1790
6307992,456.58,318.825,472.34,321,1005,3111,1170,3141,1251,1791
6307994,456.82,317.55,472.58,321.225,1008,3098,1172,3144,1256,1791
6307996,456.74,317.625,472.82,321.45,1007,3099,1175,3146,1253,1791
6307998,456.74,318.15,472.66,320.55,1007,3104,1174,3137,1249,1788
6308000,456.18,317.175,472.18,321.225,1002,3093,1170,3144,1248,1789
6308002,457.22,316.5,472.42,321.225,1014,3087,1172,3144,1251,1789
6308004,457.38,317.55,472.5,320.85,1015,3098,1174,3140,1250,1787
6308006,456.42,316.575,472.34,320.85,1006,3087,1172,3139,1247,1788
6308008,456.74,316.95,472.42,320.85,1010,3091,1174,3139,1250,1788
6308010,456.82,317.1,472.74,321.225,1011,3093,1177,3144,1252,1781
6308012,456.9,315.225,472.82,321.225,1013,3072,1179,3143,1251,1786
6308014,456.34,314.925,472.34,321.15,1007,3068,1174,3143,1253,1787
6308016,457.06,317.775,472.1,320.325,1014,3101,1172,3133,1248,1781
6308018,455.94,314.925,472.42,321.15,1004,3068,1175,3143,1251,1787
6308020,456.26,315.975,472.66,320.925,1008,3080,1179,3140,1251,1784
6308022,457.3,316.95,472.42,321.825,1018,3091,1176,3150,1247,1782
6308024,456.42,316.2,472.42,322.05,1010,3083,1176,3153,1249,1789
6308026,456.58,316.275,472.18,322.35,1011,3084,1174,3156,1247,1791
6308028,455.46,317.925,472.34,321.675,1000,3102,1176,3149,1250,1784
6308030,456.74,316.425,472.42,321.525,1014,3086,1177,3147,1243,1785
6308032,455.78,315.825,471.78,322.65,1004,3079,1171,3159,1251,1786
6308034,456.66,316.575,471.62,321.3,1013,3088,1169,3145,1247,1785
6308036,454.58,318,472.1,322.575,992,3103,1175,3159,1241,1789
6308038,455.62,316.275,471.94,322.575,1004,3084,1173,3159,1244,1787
6308040,455.38,317.1,471.62,322.65,1001,3093,1171,3160,1244,1781
6308042,455.54,316.35,472.18,322.65,1003,3085,1177,3160,1248,1783
6308044,455.22,318.075,471.7,321.975,1000,3103,1172,3152,1246,1780
6308046,456.18,316.2,471.3,322.575,1010,3084,1168,3159,1249,1781
6308048,455.86,317.175,471.94,322.5,1007,3094,1174,3158,1244,1780
6308050,455.78,317.925,471.86,322.575,1005,3103,1173,3159,1251,1778
6308052,455.3,317.625,471.46,322.8,1001,3099,1169,3161,1245,1781
6308054,455.38,317.4,471.54,322.95,1002,3096,1170,3164,1244,1779
6308056,455.3,317.625,471.54,322.575,1001,3100,1170,3160,1244,1779
6308058,454.9,317.625,471.22,322.725,996,3099,1166,3161,1247,1783
6308060,455.38,316.725,471.14,323.25,1001,3090,1166,3167,1239,1780
6308062,455.62,317.55,470.9,322.875,1004,3099,1164,3163,1244,1778
6308064,455.22,317.475,470.9,323.925,1000,3098,1163,3174,1241,1782
6308066,455.3,317.1,471.3,323.025,1001,3094,1168,3165,1243,1780
6308068,455.14,318.3,470.98,322.875,998,3108,1164,3163,1245,1779
6308070,454.5,317.175,470.66,323.475,992,3095,1161,3169,1243,1781
6308072,455.7,315.75,471.14,322.65,1005,3080,1166,3161,1244,1777
6308074,455.38,316.875,471.14,322.575,1002,3092,1166,3160,1243,1779
6308076,455.22,316.65,470.82,322.875,999,3089,1162,3164,1244,1781
6308078,455.22,316.425,470.82,322.875,999,3087,1162,3163,1242,1777
6308080,454.66,317.85,471.06,323.325,993,3103,1164,3168,1246,1778
6308082,455.62,315.075,470.9,322.275,1003,3073,1162,3157,1243,1778
6308084,455.38,316.725,470.82,323.025,1000,3091,1161,3166,1239,1776
6308086,455.54,318.15,471.14,323.475,1001,3106,1164,3170,1237,1774
6308088,454.5,317.175,470.58,322.8,990,3096,1158,3163,1241,1774
6308090,455.7,316.8,470.82,322.575,1003,3092,1161,3160,1242,1777
6308092,454.98,317.025,470.42,323.175,995,3094,1156,3167,1241,1774
6308094,454.5,316.95,470.74,324.3,990,3093,1159,3180,1239,1776
6308096,454.98,316.725,470.34,323.625,995,3092,1155,3173,1240,1777
6308098,455.38,317.1,470.34,324.45,999,3095,1154,3182,1243,1777
6308100,454.74,318.375,470.26,323.475,992,3109,1154,3171,1239,1774
6308102,454.9,317.4,470.26,324.3,993,3099,1153,3180,1244,1774
6308104,455.06,316.875,469.94,324.375,995,3093,1149,3181,1238,1773
6308106,455.62,316.8,470.02,323.55,1001,3092,1150,3171,1240,1772
6308108,454.58,317.025,469.94,324.525,989,3094,1149,3183,1244,1769
6308110,454.82,316.8,469.94,323.625,992,3092,1150,3173,1239,1772
6308112,454.66,316.65,470.1,323.1,990,3090,1151,3167,1239,1772
6308114,455.06,317.175,469.94,323.625,994,3096,1149,3172,1241,1769
6308116,455.7,317.025,469.94,323.1,1000,3094,1149,3167,1236,1770
6308118,454.82,316.65,470.02,323.25,992,3090,1150,3168,1238,1769
6308120,454.98,317.325,470.1,323.775,992,3098,1150,3174,1238,1771
6308122,455.94,316.05,469.94,322.8,1003,3084,1149,3163,1241,1773
6308124,455.86,316.575,469.62,322.725,1002,3090,1145,3162,1234,1772
6308126,455.38,315,469.86,323.775,997,3072,1148,3174,1239,1769
6308128,454.9,315.975,469.94,323.025,992,3082,1148,3165,1239,1770
6308130,455.14,315.825,470.5,323.1,995,3081,1154,3165,1236,1772
6308132,455.46,314.625,469.94,323.4,998,3067,1148,3169,1238,1771
6308134,455.94,315.375,470.58,323.1,1003,3076,1155,3165,1238,1771
6308136,456.42,315.075,470.1,323.625,1008,3072,1149,3171,1230,1769
6308138,455.86,313.425,470.34,323.55,1003,3053,1152,3170,1236,1770
6308140,455.54,313.875,470.18,323.775,999,3058,1150,3172,1241,1768
6308142,455.22,313.65,470.1,323.625,996,3055,1149,3170,1235,1768
6308144,455.86,314.85,470.34,323.325,1002,3068,1152,3166,1236,1770
6308146,455.86,316.95,470.58,323.7,1001,3091,1154,3170,1234,1765
6308148,456.02,315.825,470.1,323.625,1003,3079,1150,3169,1238,1770
6308150,455.86,315.225,470.42,324.3,1002,3072,1153,3177,1239,1766
6308152,456.26,315.6,470.82,323.475,1006,3076,1157,3167,1235,1766
6308154,455.94,314.55,470.58,323.925,1003,3064,1154,3172,1236,1765
6308156,456.98,315.825,471.06,324.6,1014,3078,1160,3180,1242,1764
6308158,456.34,315.825,471.54,323.55,1007,3078,1165,3168,1240,1768
6308160,457.06,314.925,470.66,324.825,1015,3068,1156,3182,1235,1760
6308162,457.38,316.2,470.98,324.675,1018,3082,1159,3180,1233,1764
6308164,457.22,316.05,471.3,324.15,1017,3081,1163,3175,1231,1762
6308166,458.42,314.625,471.38,324.6,1030,3065,1164,3179,1230,1765
6308168,457.14,317.025,472.1,324.15,1016,3091,1172,3175,1233,1764
6308170,456.82,316.8,472.02,324.525,1013,3089,1171,3179,1233,1763
6308172,459.22,315.675,471.7,324.45,1038,3077,1168,3178,1232,1761
6308174,457.3,316.8,471.38,324.975,1018,3088,1164,3183,1235,1763
6308176,457.62,316.125,471.78,324.975,1022,3081,1168,3183,1230,1762
6308178,457.38,316.35,471.86,324.75,1020,3083,1169,3181,1232,1759
6308180,458.1,317.1,471.78,324.675,1027,3092,1169,3180,1234,1763
6308182,458.18,317.025,472.18,324.075,1028,3091,1174,3173,1234,1762
6308184,457.7,315.675,471.78,324.45,1024,3076,1170,3177,1234,1761
6308186,457.78,316.5,471.86,324.15,1024,3085,1171,3174,1235,1764
6308188,457.3,316.575,471.86,324.6,1020,3086,1171,3179,1231,1762
6308190,457.94,316.425,471.78,325.275,1027,3084,1170,3186,1231,1758
6308192,457.38,314.925,471.46,324.75,1022,3068,1167,3181,1228,1758
6308194,457.78,315.45,471.3,324.525,1026,3074,1165,3179,1233,1762
6308196,458.26,316.8,471.7,324.9,1031,3089,1170,3183,1232,1758
6308198,458.02,315.525,471.22,325.2,1028,3075,1165,3186,1235,1756
6308200,457.78,315.75,471.7,325.2,1026,3077,1170,3186,1231,1760
6308202,456.66,315.975,471.3,325.125,1014,3079,1166,3185,1235,1757
6308204,457.38,316.35,470.98,324.75,1021,3084,1162,3181,1231,1758
6308206,458.5,315.15,471.46,324.975,1034,3071,1167,3184,1230,1760
6308208,456.26,316.8,471.38,325.05,1009,3088,1166,3184,1232,1757
6308210,456.9,315.6,471.22,324.9,1016,3075,1165,3183,1233,1759
6308212,457.7,316.425,471.06,325.5,1024,3085,1162,3189,1235,1757
6308214,456.74,315.525,471.14,324.975,1014,3075,1164,3183,1231,1755
6308216,457.14,315.975,470.82,324.825,1018,3080,1160,3181,1232,1759
6308218,457.7,316.05,471.22,324.675,1024,3080,1164,3180,1229,1760
6308220,457.22,316.125,470.98,324.825,1019,3081,1161,3182,1230,1758
6308222,457.14,315.225,470.66,324.6,1019,3070,1158,3179,1229,1759
6308224,456.74,315.525,470.9,325.2,1014,3073,1160,3185,1231,1756
6308226,457.3,315.525,470.98,324.6,1020,3074,1161,3179,1233,1759
6308228,456.74,314.25,470.66,325.2,1014,3059,1158,3184,1231,1760
6308230,457.06,314.925,470.9,324.375,1017,3067,1160,3176,1234,1761
6308232,455.94,315.675,470.82,324.9,1005,3074,1159,3181,1231,1756
6308234,456.82,315.45,470.66,325.35,1014,3072,1157,3186,1228,1757
6308236,457.3,316.35,471.22,324.825,1018,3082,1163,3180,1231,1756
6308238,456.82,316.125,470.74,325.275,1013,3079,1157,3184,1231,1754
6308240,457.3,315.825,470.66,324.75,1018,3076,1156,3178,1229,1759
6308242,456.42,315.975,470.1,325.65,1009,3076,1150,3188,1227,1753
6308244,456.82,315.3,470.9,324.75,1012,3068,1158,3177,1228,1756
6308246,456.9,314.925,470.74,324.45,1013,3064,1156,3174,1232,1759
6308248,456.34,315.75,470.58,325.275,1007,3072,1154,3182,1232,1755
6308250,456.18,316.2,470.74,324.975,1005,3077,1156,3179,1231,1757
6308252,456.42,316.125,470.02,324.675,1007,3076,1148,3174,1226,1752
6308254,456.9,316.5,470.9,324.675,1012,3080,1157,3175,1227,1751
6308256,457.06,315.45,469.94,325.275,1014,3068,1146,3180,1228,1751
6308258,455.7,316.35,470.42,325.275,999,3077,1151,3181,1227,1752
6308260,456.82,315.825,470.58,325.35,1011,3071,1153,3181,1228,1750
6308262,457.14,316.5,470.5,325.5,1014,3079,1152,3182,1230,1752
6308264,457.06,315.525,470.26,325.125,1013,3067,1148,3178,1226,1751
6308266,456.42,315.75,470.66,325.2,1006,3069,1153,3179,1228,1751
6308268,456.1,314.625,470.26,325.35,1002,3057,1148,3180,1230,1754
6308270,456.26,315.45,470.66,324.45,1004,3066,1153,3170,1230,1753
6308272,456.5,316.65,470.18,325.2,1005,3078,1147,3177,1227,1747
6308274,457.06,316.425,470.26,325.725,1012,3076,1147,3183,1225,1751
6308276,456.82,315,470.42,324.675,1009,3060,1150,3171,1225,1751
6308278,457.54,315.225,470.5,324.525,1016,3062,1150,3169,1227,1749
6308280,457.54,314.1,470.42,325.2,1016,3049,1149,3177,1225,1750
6308282,456.9,316.125,470.34,324.225,1009,3071,1148,3166,1222,1748
6308284,457.14,315.3,470.34,324.975,1012,3062,1147,3174,1228,1748
6308286,456.1,315.675,470.58,325.125,1000,3066,1150,3175,1231,1751
6308288,457.06,314.175,470.98,324.9,1011,3049,1154,3172,1227,1753
6308290,457.3,315.075,470.98,325.125,1013,3059,1154,3175,1228,1754
6308292,457.86,316.2,470.82,325.8,1018,3071,1152,3181,1224,1749
6308294,457.62,314.775,470.58,325.425,1016,3056,1149,3178,1229,1750
6308296,457.62,316.35,471.14,325.275,1015,3073,1155,3176,1225,1751
6308298,456.74,316.425,471.06,325.5,1006,3073,1154,3178,1228,1748
6308300,457.78,315.525,471.06,325.725,1018,3063,1154,3180,1227,1749
6308302,458.66,315.375,470.74,325.725,1026,3062,1151,3180,1228,1751
6308304,457.38,316.2,470.82,325.575,1013,3071,1152,3179,1228,1746
6308306,457.62,316.8,471.22,325.95,1015,3077,1155,3183,1227,1748
6308308,457.54,315.225,471.22,326.1,1015,3060,1156,3184,1225,1752
6308310,457.94,315.825,471.22,326.175,1019,3066,1156,3185,1226,1746
6308312,457.7,315.975,471.06,326.55,1016,3068,1154,3189,1226,1750
6308314,458.02,315.6,471.06,326.175,1020,3064,1154,3185,1228,1749
6308316,457.54,317.325,471.06,326.175,1014,3083,1154,3185,1222,1749
6308318,457.94,316.05,470.98,326.325,1018,3069,1153,3187,1228,1749
6308320,457.46,316.35,471.54,326.175,1013,3072,1159,3185,1225,1752
6308322,457.78,317.325,471.3,326.175,1017,3083,1156,3185,1224,1748
6308324,457.7,316.125,471.38,326.175,1016,3070,1157,3185,1221,1751
6308326,457.78,315.825,471.54,326.175,1017,3067,1159,3185,1229,1750
6308328,458.1,316.8,471.7,326.55,1020,3077,1161,3189,1227,1750
6308330,457.78,316.125,471.46,326.775,1017,3069,1158,3191,1221,1750
6308332,457.46,315.6,471.38,325.875,1014,3063,1158,3181,1226,1751
6308334,458.5,315.825,471.22,326.1,1024,3066,1155,3184,1221,1748
6308336,457.62,314.1,471.46,325.575,1016,3047,1159,3178,1228,1752
6308338,457.38,315.675,471.46,325.8,1013,3064,1158,3180,1221,1750
6308340,457.54,314.625,471.38,326.475,1015,3052,1157,3187,1219,1750
6308342,458.82,315.75,470.98,325.125,1028,3065,1153,3173,1218,1746
6308344,458.18,316.2,470.74,325.425,1022,3069,1151,3175,1220,1743
6308346,458.1,314.55,470.98,325.725,1021,3050,1154,3178,1224,1745
6308348,458.18,316.2,470.9,324.9,1022,3069,1153,3169,1219,1744
6308350,457.22,313.725,471.14,324.6,1012,3041,1156,3165,1216,1747
6308352,458.58,314.1,470.98,325.425,1027,3045,1154,3174,1220,1744
6308354,458.42,314.55,471.14,324.75,1025,3050,1156,3167,1220,1749
6308356,458.5,314.55,471.22,325.2,1025,3050,1157,3172,1226,1744
6308358,457.78,314.25,470.82,325.575,1018,3046,1153,3176,1220,1742
6308360,458.58,314.475,471.06,324.825,1027,3048,1155,3167,1219,1745
6308362,457.86,314.625,470.9,324.9,1019,3050,1153,3167,1223,1744
6308364,458.66,315.45,471.14,325.8,1027,3059,1155,3177,1223,1744
6308366,459.38,313.35,471.46,324.225,1036,3035,1159,3160,1220,1749
6308368,458.82,315.15,470.42,324.525,1029,3055,1149,3162,1221,1740
6308370,458.5,314.7,471.14,325.125,1026,3050,1156,3169,1219,1747
6308372,458.5,315.675,470.66,324.825,1025,3061,1151,3166,1221,1742
6308374,457.86,315.375,470.9,325.125,1018,3057,1153,3169,1218,1744
6308376,458.1,313.725,470.98,325.65,1021,3039,1153,3174,1223,1747
6308378,458.1,315.375,470.82,324.975,1021,3057,1152,3167,1217,1746
6308380,457.7,316.2,470.82,324.975,1016,3066,1151,3167,1218,1741
6308382,457.78,315.45,471.06,325.65,1017,3058,1154,3175,1222,1742
6308384,458.02,315.15,470.82,325.575,1019,3054,1151,3174,1224,1743
6308386,458.02,316.575,470.74,325.275,1019,3070,1150,3171,1222,1746
6308388,458.02,316.5,470.82,325.35,1019,3070,1151,3172,1220,1742
6308390,458.1,315,471.06,325.575,1020,3053,1154,3174,1218,1747
6308392,458.26,315.75,471.06,325.5,1021,3062,1152,3174,1218,1746
6308394,457.86,315.15,470.82,325.05,1017,3055,1150,3169,1214,1745
6308396,458.5,315.375,471.14,326.325,1023,3058,1153,3183,1215,1747
6308398,457.94,316.2,471.38,325.5,1017,3067,1156,3174,1220,1748
6308400,458.26,316.125,471.14,325.125,1020,3067,1153,3171,1218,1744
6308402,458.9,315.15,471.06,325.875,1027,3056,1152,3179,1218,1747
6308404,458.26,315.45,471.22,325.425,1020,3059,1153,3174,1218,1747
6308406,457.38,315.525,471.06,324.975,1010,3060,1151,3169,1220,1743
6308408,457.78,315.6,470.98,325.275,1014,3061,1150,3173,1217,1742
6308410,457.86,315.9,470.74,325.05,1014,3065,1147,3170,1222,1745
6308412,457.7,316.275,471.06,325.425,1012,3070,1151,3175,1218,1743
6308414,457.78,315.15,470.82,325.2,1014,3057,1148,3173,1217,1746
6308416,458.1,314.325,470.82,324.975,1017,3048,1147,3170,1222,1745
6308418,457.46,315.825,470.98,324.675,1010,3065,1149,3167,1221,1742
6308420,457.94,316.425,470.9,325.425,1014,3072,1148,3176,1212,1745
6308422,458.42,316.05,470.34,324.675,1019,3068,1142,3167,1222,1747
6308424,457.94,314.7,470.82,324.75,1014,3053,1147,3169,1217,1744
6308426,457.06,316.5,470.34,325.2,1005,3073,1142,3173,1221,1749
