Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6308428,456.82,316.275,470.42,325.125,1002,3071,1142,3172,1216,1748
6308430,457.54,315.675,471.22,325.05,1010,3064,1151,3172,1219,1744
6308432,457.86,315.15,470.9,324.975,1013,3058,1147,3171,1217,1745
6308434,457.86,314.925,470.58,324.6,1013,3056,1144,3167,1219,1747
6308436,458.18,315.225,470.74,324.9,1016,3059,1146,3170,1219,1748
6308438,457.22,316.575,470.34,324.45,1005,3074,1142,3165,1222,1745
6308440,457.94,315.525,470.66,324.225,1013,3063,1144,3163,1219,1743
6308442,458.1,315.525,470.58,324.9,1015,3063,1144,3170,1216,1747
6308444,457.46,315.6,470.58,323.85,1007,3064,1144,3158,1216,1745
6308446,458.42,316.425,470.82,324.45,1018,3073,1146,3165,1221,1742
6308448,457.3,314.55,470.66,323.625,1006,3052,1144,3156,1220,1748
6308450,457.7,315.15,470.82,324,1010,3058,1146,3161,1218,1745
6308452,458.42,315.375,470.9,323.625,1017,3061,1146,3157,1215,1741
6308454,457.62,315.3,470.5,323.625,1009,3060,1142,3156,1216,1746
6308456,458.34,314.475,471.06,324.225,1016,3051,1148,3163,1215,1747
6308458,458.42,315.675,471.22,323.85,1017,3064,1149,3159,1220,1742
6308460,458.02,315.3,471.14,323.775,1013,3060,1148,3158,1220,1745
6308462,458.74,315.6,470.58,323.25,1020,3063,1143,3152,1218,1743
6308464,458.5,315.3,471.06,323.775,1018,3060,1148,3158,1216,1746
6308466,458.5,313.875,470.58,323.925,1019,3044,1143,3160,1223,1747
6308468,459.3,313.95,470.82,323.625,1027,3046,1145,3156,1220,1750
6308470,458.82,315.825,470.58,323.925,1022,3066,1143,3159,1221,1741
6308472,459.06,315.225,470.98,323.625,1024,3060,1147,3156,1222,1745
6308474,458.1,315.375,471.38,323.325,1014,3061,1151,3153,1216,1744
6308476,458.42,315.375,471.06,322.8,1017,3061,1148,3147,1219,1742
6308478,459.3,314.475,471.46,324.375,1026,3051,1152,3164,1216,1748
6308480,459.38,314.7,470.98,322.5,1028,3054,1147,3143,1220,1745
6308482,459.46,314.85,471.06,323.85,1028,3056,1148,3159,1219,1745
6308484,459.14,314.85,471.14,324.15,1025,3055,1149,3162,1217,1744
6308486,459.62,315.75,471.46,323.175,1030,3065,1152,3151,1222,1748
6308488,459.38,314.1,470.98,323.7,1027,3047,1147,3157,1224,1747
6308490,460.18,314.775,471.06,322.725,1036,3055,1148,3146,1225,1741
6308492,459.54,314.775,471.06,324.15,1029,3054,1148,3162,1217,1749
6308494,459.14,315.15,471.3,323.025,1025,3059,1151,3150,1220,1747
6308496,459.38,315.15,471.62,322.575,1028,3059,1154,3145,1215,1746
6308498,459.7,314.55,471.38,324.075,1031,3052,1151,3161,1222,1749
6308500,460.58,315.225,471.14,323.175,1040,3060,1150,3152,1224,1748
6308502,458.74,315.525,471.54,323.625,1021,3063,1154,3156,1219,1746
6308504,459.62,315.525,471.54,323.175,1030,3063,1154,3151,1224,1750
6308506,459.14,316.125,471.86,323.55,1026,3070,1157,3156,1221,1750
6308508,458.98,315.6,471.86,324,1024,3064,1158,3161,1219,1746
6308510,459.7,315.225,471.22,324.075,1032,3060,1150,3162,1222,1751
6308512,459.3,314.55,472.02,323.925,1028,3053,1159,3161,1224,1749
6308514,460.02,315.975,472.1,324.525,1036,3068,1160,3167,1222,1750
6308516,460.66,315.075,471.22,324.9,1043,3059,1151,3171,1223,1749
6308518,460.42,315.45,472.18,324.15,1040,3063,1161,3163,1224,1754
6308520,459.86,315.45,471.94,324.525,1034,3063,1159,3168,1217,1750
6308522,460.34,314.775,471.94,324.525,1040,3056,1159,3167,1220,1754
6308524,459.94,315.75,472.26,324.075,1035,3067,1163,3163,1223,1754
6308526,459.46,315.675,472.9,325.2,1030,3066,1169,3176,1218,1755
6308528,460.18,314.85,472.18,324.75,1038,3057,1162,3171,1223,1754
6308530,459.3,315.825,471.86,324,1028,3067,1159,3162,1223,1757
6308532,459.62,315.825,472.18,324.45,1032,3068,1162,3167,1221,1751
6308534,460.1,316.5,472.42,324.6,1037,3075,1165,3169,1226,1760
6308536,459.54,316.425,472.34,324.675,1032,3074,1164,3170,1221,1753
6308538,459.94,313.275,472.02,324.525,1037,3040,1161,3168,1227,1754
6308540,460.42,315.075,472.5,323.55,1042,3059,1167,3157,1225,1754
6308542,459.54,314.925,472.58,323.925,1033,3057,1167,3161,1225,1755
6308544,459.54,314.175,472.34,323.925,1034,3049,1166,3161,1225,1759
6308546,460.1,314.475,472.26,323.25,1040,3053,1165,3154,1224,1753
6308548,459.7,315.225,472.02,323.1,1035,3061,1163,3152,1223,1754
6308550,459.54,312.675,472.58,323.175,1035,3033,1169,3153,1222,1760
6308552,459.38,314.1,472.42,323.175,1033,3048,1168,3153,1222,1757
6308554,460.58,313.65,472.1,323.1,1046,3044,1164,3152,1221,1752
6308556,460.42,312.75,472.5,323.55,1045,3034,1169,3156,1227,1756
6308558,460.02,313.725,472.1,322.575,1040,3044,1165,3146,1220,1755
6308560,459.94,314.25,472.26,322.725,1040,3050,1168,3147,1222,1758
6308562,459.7,313.65,472.1,322.05,1037,3042,1165,3140,1228,1757
6308564,460.26,312.75,472.66,322.425,1044,3033,1172,3144,1223,1754
6308566,459.7,314.325,472.66,322.65,1038,3050,1172,3146,1222,1758
6308568,459.54,312.6,472.18,323.1,1038,3030,1168,3151,1226,1758
6308570,460.34,313.05,472.1,322.425,1047,3036,1167,3143,1223,1756
6308572,459.94,314.175,472.74,322.65,1042,3048,1175,3145,1225,1760
6308574,459.86,312.6,472.5,322.8,1042,3030,1173,3147,1224,1761
6308576,460.02,312.45,472.9,322.5,1045,3028,1178,3143,1226,1755
6308578,460.1,313.2,472.1,322.125,1045,3036,1169,3138,1226,1756
6308580,459.54,313.575,472.58,322.8,1040,3040,1174,3146,1223,1760
6308582,459.86,314.55,472.42,322.875,1043,3050,1172,3147,1227,1761
6308584,459.38,313.2,472.82,321.6,1039,3035,1178,3133,1225,1755
6308586,460.1,312.9,472.42,322.35,1046,3032,1173,3141,1223,1760
6308588,459.7,314.1,472.34,322.575,1042,3045,1173,3143,1223,1763
6308590,460.34,312.75,472.34,321.975,1050,3031,1174,3137,1229,1757
6308592,459.86,312.75,472.58,322.8,1046,3031,1176,3146,1224,1758
6308594,459.54,313.125,472.58,322.95,1041,3035,1176,3147,1228,1761
6308596,459.62,314.55,472.74,322.875,1043,3050,1178,3147,1228,1758
6308598,460.02,313.2,472.26,322.5,1047,3035,1173,3142,1225,1762
6308600,459.62,312.525,472.26,322.425,1043,3027,1173,3141,1227,1762
6308602,459.94,313.95,472.34,322.275,1046,3044,1174,3140,1227,1758
6308604,460.18,313.875,472.5,323.1,1049,3043,1176,3149,1230,1761
6308606,459.86,314.85,472.18,323.25,1046,3054,1173,3151,1228,1765
6308608,459.94,314.1,472.1,322.95,1047,3045,1172,3147,1230,1763
6308610,460.18,314.775,472.5,322.875,1049,3053,1176,3146,1227,1760
6308612,459.14,313.575,472.26,323.55,1039,3040,1174,3154,1227,1764
6308614,459.62,314.4,472.18,323.625,1044,3049,1173,3155,1229,1763
6308616,458.98,314.025,472.5,322.8,1037,3045,1177,3146,1226,1762
6308618,459.94,313.5,472.26,323.475,1047,3040,1174,3154,1226,1764
6308620,459.94,314.775,471.94,323.475,1047,3054,1171,3154,1229,1765
6308622,459.38,315.6,472.34,322.875,1041,3063,1175,3147,1231,1761
6308624,459.94,315.075,472.1,323.25,1047,3057,1173,3152,1229,1765
6308626,459.54,315.075,471.86,322.8,1043,3057,1170,3146,1229,1767
6308628,459.46,315.525,472.5,323.925,1042,3062,1177,3159,1227,1761
6308630,459.78,314.175,471.94,323.025,1046,3048,1171,3149,1231,1766
6308632,459.78,314.025,472.58,323.025,1046,3046,1178,3149,1227,1761
6308634,458.74,312.75,471.86,323.25,1035,3031,1170,3151,1224,1766
6308636,460.18,314.25,472.58,322.725,1050,3048,1179,3146,1234,1765
6308638,459.54,313.575,472.1,323.1,1043,3040,1173,3150,1230,1761
6308640,459.3,313.875,472.18,323.025,1041,3044,1174,3149,1231,1765
6308642,459.78,315.525,472.34,323.025,1045,3062,1176,3149,1226,1761
6308644,460.18,314.55,472.26,322.8,1050,3051,1175,3146,1230,1762
6308646,459.3,314.325,471.78,322.575,1041,3049,1170,3143,1232,1767
6308648,459.14,313.875,471.86,321.675,1040,3043,1171,3133,1234,1764
6308650,459.46,314.85,471.78,321.525,1043,3054,1171,3132,1230,1765
6308652,459.38,313.35,471.54,321.45,1043,3038,1168,3131,1228,1768
6308654,459.54,312.975,472.1,321.15,1044,3034,1174,3128,1231,1766
6308656,459.14,312.975,471.46,320.325,1040,3033,1168,3118,1228,1763
6308658,459.54,312,471.78,322.125,1045,3023,1171,3138,1235,1767
6308660,458.98,313.5,471.62,320.85,1039,3039,1170,3124,1232,1765
6308662,458.66,313.575,472.02,321,1035,3039,1173,3126,1230,1766
6308664,458.98,313.2,471.7,321.675,1038,3035,1170,3132,1233,1767
6308666,458.9,313.125,471.78,322.425,1038,3034,1171,3141,1230,1765
6308668,459.06,312.9,471.46,320.85,1040,3031,1168,3124,1230,1765
6308670,459.14,311.475,471.7,321.675,1041,3016,1170,3132,1234,1767
6308672,459.62,312.9,471.54,321.3,1045,3031,1169,3128,1232,1767
6308674,459.06,313.275,471.78,321.75,1039,3036,1171,3133,1229,1770
6308676,458.66,312.375,471.7,321.675,1035,3026,1170,3133,1235,1768
6308678,458.66,312.675,471.54,322.425,1035,3029,1168,3141,1233,1770
6308680,458.42,314.475,471.54,322.125,1032,3049,1167,3138,1238,1769
6308682,459.3,314.85,471.7,322.275,1041,3053,1169,3139,1238,1767
6308684,458.18,312.15,471.62,322.2,1030,3024,1168,3138,1235,1772
6308686,458.82,313.875,471.62,322.425,1036,3042,1168,3141,1237,1770
6308688,458.18,315.75,472.18,322.425,1028,3063,1174,3142,1236,1772
6308690,457.78,315.3,471.86,322.725,1025,3058,1171,3145,1238,1770
6308692,458.74,316.5,471.7,323.325,1034,3072,1168,3151,1235,1770
6308694,459.46,317.25,472.18,323.25,1041,3080,1173,3151,1230,1767
6308696,457.94,315.525,472.02,323.775,1025,3062,1171,3157,1233,1770
6308698,458.9,315.525,472.02,324,1035,3062,1171,3160,1238,1771
6308700,458.42,317.7,472.66,323.175,1029,3086,1177,3151,1238,1767
6308702,458.18,316.2,472.26,324.225,1027,3069,1173,3163,1240,1771
6308704,458.34,316.5,472.02,323.85,1028,3073,1169,3159,1239,1772
6308706,458.1,317.175,472.26,324.075,1025,3081,1172,3161,1238,1772
6308708,458.18,315.9,472.34,324.15,1025,3067,1172,3163,1233,1770
6308710,458.18,315.525,472.26,324.225,1026,3062,1171,3164,1239,1772
6308712,458.58,316.725,472.42,324.525,1029,3076,1172,3167,1238,1771
6308714,458.02,316.725,472.66,323.775,1023,3076,1175,3159,1241,1771
6308716,458.18,316.725,472.34,324.225,1024,3077,1171,3164,1238,1772
6308718,457.7,317.55,472.1,323.4,1019,3085,1169,3155,1241,1768
6308720,457.3,315.675,472.34,323.775,1015,3065,1171,3159,1241,1772
6308722,458.34,317.55,472.18,324.225,1025,3086,1169,3164,1237,1772
6308724,457.86,318.3,472.02,323.925,1019,3094,1167,3161,1235,1774
6308726,457.7,317.325,472.1,323.775,1018,3083,1168,3159,1239,1774
6308728,457.22,315.225,471.78,323.25,1013,3060,1164,3153,1240,1772
6308730,457.54,316.2,471.86,323.325,1017,3071,1165,3155,1243,1774
6308732,457.3,316.275,471.7,323.55,1013,3071,1163,3157,1242,1772
6308734,458.02,316.05,472.1,323.175,1021,3069,1167,3152,1241,1770
6308736,456.9,315.3,471.78,323.625,1008,3060,1163,3156,1242,1772
6308738,457.62,316.425,471.78,323.1,1015,3072,1163,3151,1240,1771
6308740,456.66,316.35,471.7,322.425,1005,3071,1162,3142,1240,1773
6308742,456.82,315,471.78,322.5,1007,3055,1162,3143,1241,1776
6308744,456.74,314.175,471.38,323.55,1006,3046,1157,3154,1240,1772
6308746,456.9,315.675,471.7,322.5,1007,3062,1161,3142,1242,1773
6308748,456.9,315.15,471.46,322.95,1007,3055,1157,3146,1243,1775
6308750,456.42,314.775,471.7,323.175,1001,3051,1160,3149,1245,1776
6308752,456.82,315.075,471.54,323.325,1004,3053,1158,3149,1241,1773
6308754,456.74,315,471.62,323.175,1004,3052,1158,3148,1246,1775
6308756,456.02,314.85,471.46,323.7,995,3049,1155,3152,1246,1774
6308758,456.26,315.675,471.78,322.8,998,3059,1160,3142,1243,1774
6308760,456.66,314.475,471.62,323.85,1002,3044,1157,3153,1245,1772
6308762,457.54,314.4,471.46,323.4,1011,3044,1155,3148,1245,1775
6308764,456.9,315.6,472.02,323.25,1003,3056,1160,3145,1243,1776
6308766,456.1,314.175,471.86,324.15,995,3040,1158,3155,1246,1775
6308768,456.82,315.75,471.22,324.375,1001,3056,1150,3156,1242,1773
6308770,456.9,316.65,471.38,323.85,1002,3066,1152,3150,1244,1772
6308772,456.18,315.15,471.94,324.075,994,3048,1157,3152,1245,1772
6308774,456.26,316.275,471.38,324.75,994,3060,1151,3159,1250,1772
6308776,456.18,315.15,471.62,324.75,993,3047,1152,3158,1245,1773
6308778,455.94,313.875,471.46,325.2,991,3033,1151,3163,1244,1773
6308780,455.94,315.3,471.46,325.95,989,3047,1150,3170,1247,1773
6308782,456.66,316.35,471.3,325.575,997,3059,1148,3166,1246,1770
6308784,456.58,317.775,471.14,325.8,995,3075,1146,3168,1244,1772
6308786,456.66,316.275,471.46,326.325,996,3058,1149,3174,1248,1774
6308788,456.34,314.775,470.98,326.25,992,3040,1143,3172,1248,1771
6308790,456.34,316.95,471.14,326.1,992,3064,1145,3171,1247,1769
6308792,456.9,315.15,471.14,326.55,997,3044,1144,3175,1246,1773
6308794,455.7,315.6,471.38,326.475,985,3049,1147,3174,1246,1775
6308796,456.5,317.475,471.7,326.55,992,3070,1150,3175,1246,1772
6308798,456.34,315.75,471.38,326.85,991,3050,1146,3178,1247,1770
6308800,456.5,317.025,471.54,326.775,991,3064,1147,3177,1248,1771
6308802,455.78,316.5,471.22,326.4,984,3058,1144,3173,1244,1772
6308804,456.26,315.45,471.14,327.075,989,3047,1142,3180,1245,1770
6308806,456.58,316.35,471.22,327.075,992,3057,1143,3180,1247,1771
6308808,457.06,318.45,471.78,326.1,996,3080,1149,3169,1246,1772
6308810,457.14,315.9,471.38,327.15,998,3052,1144,3181,1244,1769
6308812,456.58,317.325,471.54,327.15,990,3067,1146,3181,1246,1769
6308814,456.58,318.525,471.94,327.075,990,3080,1150,3181,1242,1768
6308816,457.06,316.725,471.46,326.925,996,3061,1144,3178,1247,1769
6308818,456.5,315.9,472.1,326.1,990,3051,1151,3169,1244,1769
6308820,456.18,316.35,471.78,326.1,986,3056,1148,3169,1242,1772
6308822,456.82,316.5,471.86,326.4,993,3059,1149,3173,1248,1769
6308824,457.06,316.125,472.18,326.4,995,3055,1152,3173,1243,1768
6308826,457.22,317.475,472.5,326.925,997,3069,1154,3179,1244,1767
6308828,456.9,317.25,472.1,327.3,993,3067,1151,3183,1246,1770
6308830,456.74,318.375,472.26,326.625,991,3080,1152,3175,1243,1765
6308832,457.22,316.425,472.02,327.45,998,3058,1149,3185,1247,1767
6308834,457.38,317.7,472.18,327.3,999,3072,1152,3183,1245,1767
6308836,457.46,317.325,472.42,327.525,1000,3068,1155,3186,1246,1764
6308838,457.38,316.875,472.58,327.75,1000,3063,1157,3188,1247,1765
6308840,457.22,316.875,473.38,327.3,999,3063,1165,3184,1249,1763
6308842,458.1,316.65,473.62,327.375,1008,3061,1168,3185,1246,1761
6308844,458.5,317.475,472.98,326.925,1012,3071,1162,3180,1244,1765
6308846,457.86,317.325,472.9,326.85,1005,3068,1161,3180,1242,1764
6308848,456.82,318.375,472.9,327.3,995,3080,1161,3185,1249,1764
6308850,457.78,317.175,473.22,327.525,1005,3068,1165,3187,1244,1761
6308852,457.38,317.1,472.98,327.45,1002,3067,1164,3187,1242,1761
6308854,457.22,319.05,473.22,327.3,1000,3089,1166,3185,1243,1762
6308856,457.22,316.575,473.22,327.9,1001,3062,1166,3193,1246,1762
6308858,457.62,316.575,473.62,327.15,1005,3062,1171,3184,1245,1764
6308860,458.34,318.225,473.46,327.75,1014,3081,1170,3192,1243,1758
6308862,458.98,316.275,473.62,328.35,1020,3059,1171,3199,1247,1759
6308864,457.3,317.1,473.3,328.425,1004,3069,1169,3200,1247,1758
6308866,457.54,318,473.62,328.05,1006,3079,1173,3196,1247,1763
6308868,457.06,317.775,473.46,328.275,1002,3077,1171,3198,1243,1761
6308870,458.58,317.7,473.3,328.425,1018,3077,1170,3200,1247,1758
6308872,458.02,317.85,473.94,327.825,1014,3079,1178,3195,1242,1761
6308874,457.54,317.775,473.54,328.275,1008,3078,1174,3200,1242,1759
6308876,458.58,316.275,474.02,328.65,1021,3063,1179,3205,1243,1762
6308878,457.46,316.875,473.62,328.35,1009,3069,1175,3202,1248,1759
6308880,456.82,317.475,473.46,327.9,1003,3077,1175,3197,1243,1760
6308882,457.7,317.775,473.54,328.5,1012,3080,1176,3204,1246,1760
6308884,458.1,319.275,473.46,328.35,1016,3098,1175,3203,1238,1758
6308886,457.94,318.15,473.62,328.125,1014,3085,1177,3201,1245,1758
6308888,457.7,316.2,473.46,327.9,1014,3064,1176,3199,1242,1759
6308890,458.1,317.625,473.62,327.75,1017,3080,1178,3197,1244,1759
6308892,457.94,318.075,473.62,328.2,1016,3086,1178,3203,1241,1759
6308894,457.7,316.05,473.62,328.2,1014,3064,1178,3204,1246,1761
6308896,458.26,318.15,473.46,327.975,1020,3087,1177,3201,1242,1756
6308898,458.26,317.625,473.86,327.75,1020,3081,1182,3199,1247,1759
6308900,457.38,316.35,473.3,328.2,1012,3068,1176,3205,1243,1757
6308902,458.1,316.8,473.86,327.675,1019,3073,1182,3199,1242,1757
6308904,457.22,318,473.86,327.225,1010,3087,1182,3195,1242,1758
6308906,456.74,317.025,473.46,327.75,1005,3076,1178,3200,1241,1756
6308908,457.06,317.175,473.7,326.775,1009,3079,1181,3191,1243,1753
6308910,457.46,318.225,473.62,326.925,1013,3090,1181,3192,1241,1756
6308912,457.78,316.875,473.78,327.375,1017,3076,1182,3197,1239,1755
6308914,456.82,316.95,473.62,327.15,1007,3076,1181,3195,1243,1755
6308916,457.46,318.15,473.46,327.375,1013,3090,1179,3198,1242,1755
6308918,457.78,318.225,473.06,327.6,1017,3091,1175,3200,1242,1752
6308920,457.7,316.275,473.3,327.15,1017,3070,1177,3196,1242,1754
6308922,456.5,317.775,473.14,327.375,1003,3086,1176,3198,1239,1753
6308924,457.3,317.475,473.06,327.075,1012,3083,1175,3195,1239,1752
6308926,457.14,317.7,473.14,327.225,1011,3085,1177,3196,1241,1749
6308928,456.82,317.175,473.06,327.225,1008,3080,1176,3197,1244,1750
6308930,456.5,316.8,472.74,327.525,1005,3075,1172,3199,1241,1752
6308932,456.42,317.1,472.74,327.45,1004,3078,1173,3199,1241,1751
6308934,457.38,318.675,472.58,327.525,1013,3096,1170,3199,1239,1749
6308936,456.66,317.4,472.5,327.675,1006,3082,1170,3201,1236,1751
6308938,456.58,317.85,472.34,326.85,1005,3087,1168,3192,1240,1745
6308940,456.02,316.875,472.1,327.075,1000,3076,1166,3195,1246,1746
6308942,456.42,316.5,472.74,327.15,1004,3072,1172,3195,1241,1749
6308944,456.1,316.8,472.02,326.55,1000,3075,1165,3188,1238,1743
6308946,455.62,316.275,471.86,327,996,3069,1164,3193,1240,1749
6308948,456.26,315.75,471.78,326.625,1002,3063,1162,3189,1239,1744
6308950,455.86,315,471.38,327,998,3055,1158,3193,1246,1742
6308952,456.42,314.7,472.02,326.175,1004,3051,1164,3183,1244,1742
6308954,455.78,316.275,471.22,325.875,997,3069,1157,3180,1239,1740
6308956,455.7,316.65,470.66,326.475,996,3073,1150,3186,1237,1740
6308958,455.86,315.375,471.06,325.875,998,3059,1155,3180,1239,1739
6308960,455.94,316.125,470.74,325.575,998,3066,1151,3176,1242,1739
6308962,454.82,316.2,470.98,325.8,986,3067,1153,3178,1241,1738
6308964,455.94,315.45,470.98,326.1,998,3059,1153,3182,1244,1737
6308966,455.86,316.125,470.9,325.875,996,3066,1153,3179,1240,1738
6308968,455.62,315.825,470.74,325.05,994,3062,1150,3169,1236,1737
6308970,455.62,314.475,471.3,325.95,994,3048,1156,3180,1243,1737
6308972,455.22,315.9,470.5,326.025,989,3063,1147,3180,1240,1737
6308974,455.14,316.425,470.66,325.5,988,3069,1148,3174,1237,1734
6308976,455.62,316.275,471.14,325.5,992,3067,1153,3174,1241,1734
6308978,456.34,315,470.98,325.8,1000,3054,1151,3178,1243,1735
6308980,456.34,316.35,470.9,325.95,999,3068,1149,3179,1240,1736
6308982,456.34,316.5,470.98,325.875,999,3070,1150,3178,1242,1732
6308984,455.78,315.825,471.22,326.025,993,3062,1151,3180,1244,1736
6308986,456.18,316.575,470.98,325.95,996,3071,1149,3180,1237,1734
6308988,456.74,317.85,471.22,326.025,1001,3085,1152,3180,1240,1730
6308990,455.7,315.9,471.46,326.4,991,3063,1153,3184,1241,1733
6308992,456.98,316.125,471.38,325.575,1004,3067,1152,3176,1235,1737
6308994,455.94,318,471.22,326.25,993,3086,1151,3183,1241,1733
6308996,457.22,317.625,471.14,325.35,1005,3084,1150,3173,1237,1730
6308998,457.22,317.625,471.06,325.5,1005,3083,1149,3175,1237,1732
6309000,456.98,317.85,471.22,326.7,1002,3086,1149,3189,1235,1730
6309002,456.42,317.325,471.38,326.4,997,3080,1152,3185,1237,1734
6309004,456.66,318,471.22,326.475,998,3088,1149,3187,1232,1730
6309006,457.38,318.675,471.38,326.55,1006,3096,1151,3188,1235,1729
6309008,456.74,318.9,471.22,326.55,999,3099,1149,3189,1234,1729
6309010,457.62,317.775,471.22,326.25,1008,3087,1149,3185,1237,1730
6309012,456.82,318.6,471.38,326.625,999,3097,1150,3190,1237,1725
6309014,457.3,319.425,471.38,326.85,1004,3105,1150,3192,1233,1726
6309016,457.06,318.6,471.3,326.4,1002,3097,1149,3188,1230,1729
6309018,458.02,318.675,471.38,326.025,1011,3098,1150,3184,1237,1728
6309020,457.06,317.7,471.94,326.775,1002,3088,1156,3193,1236,1724
6309022,456.5,317.325,471.06,325.875,996,3083,1147,3183,1237,1728
6309024,456.98,317.625,471.62,325.8,1001,3087,1153,3183,1237,1725
6309026,456.82,317.325,470.98,325.5,1000,3084,1146,3179,1234,1723
6309028,456.66,316.875,471.14,326.025,998,3079,1148,3185,1236,1723
6309030,456.58,316.275,471.3,325.8,998,3073,1150,3182,1233,1723
6309032,456.98,317.775,471.3,325.5,1002,3090,1151,3180,1234,1724
6309034,457.22,317.55,471.3,325.425,1004,3087,1150,3179,1235,1722
6309036,456.42,316.65,471.46,325.2,996,3077,1152,3177,1234,1722
6309038,457.62,316.425,470.66,325.5,1009,3075,1144,3179,1231,1722
6309040,457.22,317.1,470.74,324.3,1005,3082,1145,3167,1230,1717
6309042,456.98,316.275,470.82,325.2,1002,3073,1146,3177,1231,1716
6309044,457.14,316.725,470.58,324,1004,3079,1144,3163,1233,1713
6309046,456.98,316.35,470.66,324.525,1003,3074,1145,3169,1232,1716
6309048,457.62,316.8,470.5,325.35,1010,3079,1142,3179,1230,1723
6309050,457.46,316.2,469.86,323.625,1008,3073,1136,3159,1231,1713
6309052,457.22,316.5,469.94,324.975,1006,3076,1137,3174,1233,1715
6309054,457.38,315.825,470.5,325.725,1007,3069,1142,3182,1229,1717
6309056,457.38,317.025,470.18,324.9,1007,3082,1140,3173,1231,1713
6309058,457.06,317.925,470.26,325.575,1003,3092,1140,3181,1232,1713
6309060,457.22,317.475,470.9,325.275,1006,3087,1147,3178,1231,1718
6309062,457.3,316.95,469.78,324.9,1006,3081,1136,3173,1231,1710
6309064,457.3,317.625,470.18,325.275,1006,3089,1140,3178,1232,1714
6309066,456.18,315.9,470.26,326.175,995,3069,1140,3187,1234,1714
6309068,457.06,317.325,470.18,325.8,1004,3086,1139,3184,1232,1713
6309070,457.38,318.15,470.02,325.95,1007,3095,1138,3185,1233,1713
6309072,457.86,318,470.26,325.2,1012,3093,1141,3177,1228,1710
6309074,457.62,316.5,471.06,326.775,1010,3076,1148,3195,1230,1714
6309076,457.3,318.6,470.66,324.9,1006,3100,1145,3174,1229,1713
6309078,457.14,317.1,470.42,325.575,1004,3083,1142,3181,1229,1711
6309080,457.7,318.15,470.82,325.05,1010,3095,1146,3176,1229,1710
6309082,458.34,318.15,470.9,325.8,1016,3095,1146,3184,1227,1715
6309084,458.26,317.55,470.58,326.775,1016,3089,1143,3195,1229,1713
6309086,458.58,319.05,471.06,326.85,1019,3105,1148,3196,1230,1712
6309088,458.26,317.625,470.82,325.875,1016,3090,1146,3185,1230,1711
6309090,458.26,317.55,471.14,324.825,1015,3089,1149,3174,1227,1705
6309092,458.66,318.45,470.82,324.75,1019,3099,1146,3172,1229,1709
6309094,458.34,315.6,470.98,323.925,1018,3068,1148,3164,1226,1709
6309096,459.22,317.25,470.82,323.55,1026,3086,1146,3159,1222,1703
6309098,458.82,315.9,470.82,324,1022,3071,1146,3164,1221,1705
6309100,458.42,316.05,470.58,323.925,1018,3073,1143,3164,1225,1706
6309102,458.34,317.1,470.66,323.175,1017,3084,1145,3155,1222,1703
6309104,458.5,315.15,470.9,323.175,1019,3063,1147,3155,1224,1707
6309106,459.54,315.45,470.9,322.95,1030,3066,1147,3153,1227,1704
6309108,458.98,315.825,470.58,323.7,1024,3070,1144,3161,1220,1702
6309110,458.9,315.6,470.74,323.175,1023,3068,1146,3155,1222,1703
6309112,459.86,316.125,470.42,323.1,1033,3073,1142,3154,1222,1701
6309114,460.18,316.275,470.5,323.625,1036,3075,1142,3160,1223,1704
6309116,459.22,315.675,470.1,323.25,1026,3068,1138,3155,1221,1706
6309118,459.54,316.65,470.18,322.425,1030,3079,1139,3147,1221,1700
6309120,459.22,314.7,470.18,323.175,1026,3057,1139,3154,1221,1701
6309122,459.7,315.75,470.26,322.875,1031,3069,1140,3151,1223,1702
