Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6309124,459.78,314.85,469.78,323.85,1033,3058,1135,3161,1216,1700
6309126,459.3,315.225,470.34,323.4,1027,3062,1141,3156,1222,1702
6309128,459.86,314.775,470.02,323.55,1033,3057,1137,3157,1222,1700
6309130,459.86,315.075,469.78,323.775,1033,3060,1135,3160,1217,1701
6309132,459.46,315.75,470.02,323.325,1028,3067,1138,3154,1224,1704
6309134,460.26,316.275,469.7,323.175,1036,3073,1134,3152,1221,1702
6309136,458.98,316.2,470.02,323.775,1023,3071,1137,3158,1219,1700
6309138,459.46,315.225,470.1,324.15,1029,3060,1138,3162,1221,1703
6309140,459.86,315.375,469.62,323.7,1033,3062,1133,3157,1221,1700
6309142,459.14,315.675,469.86,323.625,1025,3065,1135,3156,1220,1699
6309144,458.58,316.125,469.94,324.15,1019,3069,1136,3161,1216,1702
6309146,459.54,314.775,469.06,323.55,1030,3054,1127,3154,1214,1703
6309148,459.54,315.825,469.94,323.325,1029,3065,1136,3152,1220,1702
6309150,459.94,315.6,469.54,323.25,1034,3063,1132,3151,1216,1702
6309152,459.62,314.925,469.78,323.775,1031,3055,1135,3157,1220,1699
6309154,458.74,314.625,469.46,323.775,1021,3052,1131,3156,1216,1701
6309156,460.02,315,470.26,323.1,1035,3056,1140,3149,1217,1702
6309158,460.18,316.425,469.06,323.1,1036,3071,1127,3148,1219,1703
6309160,459.54,315.225,469.7,323.25,1029,3057,1133,3150,1218,1703
6309162,460.02,314.475,469.94,323.175,1035,3049,1136,3149,1222,1704
6309164,459.62,313.95,469.78,323.475,1031,3043,1134,3152,1218,1697
6309166,459.94,313.725,469.38,323.1,1033,3041,1130,3148,1213,1703
6309168,459.54,315.15,469.62,323.4,1029,3056,1133,3151,1212,1702
6309170,459.22,312.675,469.86,322.875,1026,3029,1135,3145,1215,1702
6309172,459.86,314.1,469.46,323.025,1033,3045,1131,3146,1217,1703
6309174,459.54,313.875,469.38,323.175,1029,3042,1130,3148,1216,1703
6309176,459.46,312.3,469.3,322.8,1029,3025,1130,3144,1216,1703
6309178,459.78,311.625,469.3,322.8,1033,3018,1129,3144,1220,1703
6309180,460.18,314.475,469.3,323.25,1036,3049,1129,3148,1213,1701
6309182,460.66,315.825,469.14,323.25,1040,3064,1127,3149,1221,1703
6309184,460.5,313.95,469.06,323.4,1039,3043,1127,3150,1223,1703
6309186,460.58,315.525,469.14,323.775,1039,3060,1127,3154,1216,1702
6309188,460.34,314.55,469.3,323.1,1037,3050,1129,3147,1220,1704
6309190,460.5,312.525,469.62,323.325,1040,3028,1132,3150,1223,1702
6309192,459.94,316.575,469.3,323.925,1032,3072,1129,3156,1213,1702
6309194,460.26,314.625,469.22,323.925,1036,3050,1128,3156,1216,1701
6309196,460.02,313.875,469.3,323.475,1034,3042,1128,3151,1222,1702
6309198,460.1,314.1,469.14,324.075,1035,3045,1126,3158,1215,1699
6309200,460.66,313.875,468.82,323.85,1040,3043,1123,3155,1217,1701
6309202,460.26,314.025,469.3,323.475,1037,3044,1128,3151,1217,1702
6309204,460.1,314.475,469.22,323.775,1034,3049,1127,3155,1216,1702
6309206,459.7,313.95,468.98,323.475,1031,3043,1125,3151,1220,1704
6309208,460.18,314.475,469.22,323.85,1036,3050,1127,3156,1217,1699
6309210,461.22,314.7,469.7,323.325,1046,3052,1132,3150,1219,1702
6309212,461.06,312.75,468.98,323.925,1045,3031,1125,3157,1216,1700
6309214,460.5,313.65,469.38,323.325,1038,3041,1129,3150,1218,1704
6309216,460.34,314.025,469.22,323.7,1037,3045,1127,3155,1214,1701
6309218,460.5,313.5,469.14,323.625,1038,3039,1127,3154,1216,1703
6309220,460.66,314.025,469.54,323.475,1040,3045,1130,3153,1215,1701
6309222,460.66,313.125,469.38,323.7,1040,3036,1129,3155,1217,1702
6309224,461.3,313.95,469.22,323.25,1046,3045,1127,3150,1215,1704
6309226,461.3,314.1,469.22,323.55,1046,3047,1127,3154,1219,1699
6309228,461.14,315.3,468.82,323.7,1045,3060,1123,3155,1215,1701
6309230,460.82,314.475,469.46,323.175,1041,3051,1129,3150,1217,1701
6309232,460.9,313.875,469.3,323.4,1043,3044,1128,3152,1218,1702
6309234,460.42,314.55,468.9,323.625,1037,3052,1124,3154,1216,1699
6309236,460.74,315.375,468.98,323.25,1040,3061,1125,3151,1212,1702
6309238,461.22,314.4,468.98,323.625,1046,3051,1125,3155,1216,1704
6309240,459.94,313.875,468.98,323.7,1033,3044,1125,3156,1211,1702
6309242,460.98,315.225,468.98,323.7,1043,3059,1125,3156,1215,1702
6309244,460.9,315.9,469.06,323.4,1042,3067,1126,3153,1214,1703
6309246,460.98,313.95,468.26,324.15,1043,3045,1117,3160,1219,1703
6309248,461.46,314.7,468.98,323.85,1049,3054,1124,3157,1214,1705
6309250,461.3,315.3,468.98,323.625,1047,3060,1125,3154,1215,1704
6309252,460.82,314.625,468.58,324.225,1042,3053,1120,3161,1216,1702
6309254,460.66,315.825,468.5,323.775,1040,3065,1120,3156,1216,1701
6309256,460.58,315.225,468.66,323.775,1039,3059,1121,3157,1214,1702
6309258,461.06,313.5,468.1,323.85,1044,3040,1116,3157,1215,1701
6309260,460.34,314.7,468.66,323.925,1037,3054,1121,3158,1214,1702
6309262,460.9,314.625,468.1,323.85,1043,3053,1116,3157,1216,1703
6309264,460.9,312.975,467.78,324.225,1043,3035,1112,3161,1222,1706
6309266,460.98,314.625,467.7,323.625,1044,3053,1111,3154,1217,1702
6309268,461.78,314.625,467.94,323.775,1052,3053,1115,3156,1216,1702
6309270,461.14,314.325,467.7,323.1,1046,3049,1112,3148,1212,1699
6309272,460.58,312.375,468.02,323.4,1041,3028,1116,3152,1217,1701
6309274,461.14,313.725,468.02,323.325,1046,3043,1115,3151,1212,1703
6309276,460.82,312.3,467.54,323.325,1044,3026,1110,3150,1214,1700
6309278,460.58,311.775,467.54,323.55,1041,3021,1110,3153,1219,1698
6309280,460.98,312.225,467.7,323.1,1045,3025,1112,3148,1216,1702
6309282,461.7,313.725,467.78,322.8,1052,3043,1113,3145,1220,1702
6309284,461.22,313.275,467.62,323.175,1047,3037,1111,3148,1222,1702
6309286,460.98,313.95,467.62,323.325,1044,3045,1111,3150,1220,1704
6309288,460.66,312.225,467.62,322.875,1041,3026,1111,3145,1216,1701
6309290,460.98,313.2,467.46,323.85,1044,3036,1109,3156,1223,1701
6309292,461.14,313.575,467.38,323.55,1045,3040,1108,3153,1221,1701
6309294,461.06,312.525,467.54,323.475,1045,3029,1110,3152,1217,1700
6309296,460.58,311.625,467.7,324.3,1040,3018,1111,3161,1216,1705
6309298,461.3,312.375,467.7,323.775,1048,3027,1111,3155,1221,1703
6309300,460.9,313.275,467.54,323.775,1042,3036,1109,3155,1213,1699
6309302,460.9,312.975,467.78,323.55,1043,3034,1112,3153,1214,1701
6309304,461.78,314.175,467.78,323.85,1052,3047,1112,3155,1219,1706
6309306,460.66,314.25,467.86,324,1039,3047,1112,3158,1216,1699
6309308,460.42,313.575,467.7,323.325,1038,3039,1111,3150,1216,1702
6309310,461.54,313.875,467.46,324.15,1049,3044,1108,3159,1219,1702
6309312,461.46,313.125,467.78,323.55,1049,3035,1112,3152,1216,1701
6309314,461.14,313.35,467.7,324.075,1045,3038,1111,3158,1218,1704
6309316,461.86,313.8,468.1,324.15,1053,3043,1115,3159,1221,1706
6309318,460.9,313.65,467.7,324.15,1042,3041,1111,3158,1219,1704
6309320,461.3,312.9,467.46,323.625,1047,3032,1108,3153,1215,1703
6309322,461.38,312.6,467.62,324.375,1047,3029,1110,3161,1219,1703
6309324,461.7,313.05,467.78,324.375,1051,3034,1111,3161,1220,1705
6309326,461.86,313.275,468.02,323.775,1052,3037,1114,3155,1219,1705
6309328,462.18,314.025,467.54,323.925,1055,3045,1109,3156,1216,1703
6309330,461.86,312.525,467.7,324.15,1053,3029,1111,3159,1223,1704
6309332,461.94,312.9,467.86,324.45,1054,3032,1112,3162,1218,1704
6309334,461.62,312.975,467.54,324,1050,3034,1109,3157,1214,1701
6309336,462.1,313.2,467.46,324.075,1055,3036,1108,3158,1222,1700
6309338,462.1,314.025,467.3,323.775,1055,3045,1106,3154,1215,1703
6309340,462.1,312.825,467.78,323.775,1056,3031,1112,3155,1215,1700
6309342,462.1,312.45,467.62,323.7,1056,3027,1110,3154,1220,1702
6309344,462.18,313.575,467.54,323.925,1056,3040,1109,3156,1219,1701
6309346,462.34,313.5,467.3,323.4,1058,3039,1107,3150,1215,1702
6309348,462.26,311.85,467.38,323.625,1057,3021,1108,3153,1222,1701
6309350,462.5,312.45,467.78,323.7,1060,3028,1112,3154,1216,1703
6309352,463.14,314.025,467.7,324.45,1066,3045,1111,3162,1221,1705
6309354,462.34,312.6,467.62,324.6,1058,3029,1109,3164,1220,1704
6309356,461.94,313.2,467.38,323.775,1053,3036,1108,3154,1219,1705
6309358,462.5,313.5,467.06,323.625,1059,3039,1104,3153,1217,1700
6309360,461.94,312.825,466.98,324.3,1053,3032,1103,3160,1216,1705
6309362,462.42,313.5,467.3,324.225,1059,3040,1107,3159,1212,1704
6309364,462.98,313.575,467.94,323.775,1065,3040,1113,3155,1219,1702
6309366,462.26,312.75,467.94,323.925,1057,3031,1113,3156,1217,1704
6309368,461.54,312.375,467.3,324.15,1050,3027,1106,3158,1219,1701
6309370,462.42,312.9,467.62,324,1059,3033,1110,3157,1219,1706
6309372,461.94,313.95,467.38,324.675,1054,3044,1108,3164,1216,1706
6309374,462.42,312.975,467.3,324.675,1059,3034,1107,3164,1223,1706
6309376,462.26,313.8,467.3,324.675,1057,3043,1107,3165,1214,1705
6309378,462.18,313.65,467.06,325.125,1056,3041,1104,3169,1217,1706
6309380,462.1,314.025,467.46,324.45,1055,3046,1109,3163,1221,1706
6309382,462.82,314.55,467.7,324.45,1063,3052,1111,3163,1222,1707
6309384,462.98,315.6,467.38,325.2,1065,3063,1107,3171,1220,1706
6309386,462.9,313.05,466.98,325.275,1064,3036,1103,3172,1227,1703
6309388,463.06,314.55,467.78,324.525,1066,3052,1112,3164,1220,1707
6309390,462.74,313.65,467.7,325.35,1063,3043,1111,3173,1220,1707
6309392,462.5,314.1,467.46,324.975,1061,3047,1110,3169,1222,1707
6309394,463.46,314.025,467.94,324.45,1070,3047,1115,3163,1221,1706
6309396,462.9,314.55,467.38,325.05,1065,3052,1109,3170,1217,1705
6309398,462.9,312.6,467.22,323.925,1066,3031,1107,3157,1222,1704
6309400,463.38,313.5,467.3,324.375,1070,3042,1109,3163,1218,1706
6309402,463.78,313.575,467.14,324.525,1074,3042,1106,3164,1219,1704
6309404,464.02,312.45,467.06,324.6,1078,3030,1106,3165,1217,1707
6309406,463.7,314.025,467.22,324.825,1074,3047,1108,3168,1221,1707
6309408,462.9,312.975,467.06,324.525,1066,3036,1106,3164,1221,1705
6309410,463.7,312.075,467.46,324.525,1075,3026,1110,3164,1219,1706
6309412,463.7,313.125,467.38,324.45,1075,3038,1110,3164,1218,1706
6309414,463.62,311.85,467.14,323.925,1074,3024,1107,3158,1218,1702
6309416,463.22,313.125,467.46,324.6,1071,3038,1111,3166,1213,1704
6309418,462.98,314.025,467.22,324.675,1068,3048,1108,3167,1213,1706
6309420,463.94,313.425,466.82,324.525,1078,3041,1105,3165,1213,1702
6309422,463.78,312.6,467.22,324.15,1077,3032,1109,3160,1215,1709
6309424,463.46,312.375,466.74,324.15,1074,3029,1105,3160,1214,1703
6309426,463.86,312.075,466.66,324.825,1079,3026,1104,3167,1217,1703
6309428,463.46,314.025,466.66,324.825,1074,3047,1104,3167,1216,1704
6309430,463.22,312.525,466.98,324.375,1072,3030,1108,3162,1217,1703
6309432,463.62,311.925,466.98,324.825,1077,3024,1108,3166,1221,1705
6309434,464.1,312.825,467.3,324.6,1081,3034,1111,3164,1216,1702
6309436,463.38,311.25,467.06,324.15,1075,3016,1110,3159,1220,1704
6309438,463.38,311.85,466.82,324.45,1075,3022,1106,3162,1213,1705
6309440,464.02,312.3,466.66,324.375,1082,3027,1105,3161,1220,1702
6309442,463.78,312.45,466.82,324.45,1079,3028,1107,3162,1218,1704
6309444,463.94,312.45,466.9,324.525,1081,3028,1108,3163,1220,1706
6309446,463.62,312.675,466.9,324.075,1078,3031,1109,3157,1211,1704
6309448,463.86,311.7,467.06,324,1081,3020,1111,3157,1213,1703
6309450,463.94,312.45,466.98,324.6,1082,3028,1110,3163,1217,1705
6309452,463.78,312.75,466.5,324,1081,3031,1105,3156,1215,1706
6309454,463.3,310.95,466.9,324.075,1076,3011,1109,3157,1215,1704
6309456,464.34,312.225,466.98,324.825,1087,3025,1110,3165,1221,1708
6309458,464.18,312.15,466.74,324.825,1085,3025,1108,3165,1217,1705
6309460,464.5,313.35,466.82,324.45,1089,3037,1109,3160,1215,1704
6309462,464.1,311.25,465.94,324.75,1085,3014,1100,3164,1217,1701
6309464,463.7,312.675,466.34,325.35,1081,3029,1104,3170,1219,1705
6309466,464.26,313.875,466.42,324.525,1086,3043,1105,3161,1214,1703
6309468,463.3,312.45,466.82,324.525,1077,3027,1110,3161,1219,1704
6309470,464.18,312.3,466.02,324.9,1086,3026,1101,3165,1217,1703
6309472,463.54,312.975,466.18,324.825,1079,3033,1103,3165,1220,1705
6309474,463.46,311.85,466.26,324.675,1079,3021,1104,3163,1212,1702
6309476,463.78,313.275,466.1,325.35,1082,3036,1103,3170,1216,1706
6309478,463.54,312.15,466.58,325.275,1080,3024,1108,3170,1216,1706
6309480,463.94,314.175,466.02,325.275,1083,3046,1102,3169,1217,1706
6309482,464.34,313.125,466.1,325.65,1088,3035,1103,3173,1218,1707
6309484,464.02,314.85,465.62,325.125,1085,3054,1098,3168,1214,1703
6309486,464.02,314.7,465.94,326.25,1085,3052,1102,3180,1214,1707
6309488,464.5,312.525,466.02,325.425,1091,3029,1103,3171,1222,1708
6309490,463.86,314.1,465.78,325.275,1083,3045,1100,3169,1215,1702
6309492,463.46,313.575,465.46,326.1,1080,3040,1096,3178,1215,1703
6309494,463.94,312.45,466.02,325.5,1085,3027,1102,3172,1215,1705
6309496,463.7,312.15,465.38,325.95,1083,3024,1095,3177,1217,1703
6309498,463.78,312.225,466.02,324.675,1083,3025,1103,3163,1211,1702
6309500,463.94,312.975,466.18,324.75,1085,3034,1105,3164,1215,1704
6309502,463.94,312.3,465.7,325.125,1085,3026,1099,3168,1216,1705
6309504,464.26,314.1,465.22,324.375,1087,3046,1095,3159,1213,1701
6309506,463.7,313.425,465.54,324.9,1082,3038,1097,3165,1212,1702
6309508,463.94,312.825,465.7,324.525,1085,3031,1100,3162,1216,1702
6309510,464.26,311.7,465.54,324.675,1088,3019,1097,3163,1214,1700
6309512,464.02,311.475,465.78,324.375,1086,3016,1100,3159,1212,1701
6309514,463.86,310.575,465.62,324,1084,3006,1099,3156,1212,1699
6309516,464.5,310.125,466.02,324.15,1091,3002,1102,3157,1210,1703
6309518,463.78,312.6,465.46,323.925,1083,3029,1097,3155,1210,1703
6309520,463.94,310.8,465.78,324,1085,3009,1100,3155,1212,1699
6309522,464.66,310.5,465.7,324,1093,3006,1099,3155,1214,1701
6309524,463.54,310.275,465.46,323.85,1081,3003,1097,3153,1213,1700
6309526,463.78,310.35,466.02,323.925,1084,3004,1102,3154,1213,1698
6309528,464.1,311.175,465.7,324,1086,3013,1099,3155,1216,1699
6309530,464.26,311.7,465.94,324,1088,3019,1101,3155,1212,1700
6309532,464.5,311.1,465.62,324,1090,3013,1099,3155,1205,1699
6309534,464.02,310.5,465.62,324.15,1086,3006,1098,3157,1212,1697
6309536,463.94,311.925,465.62,324.45,1085,3021,1098,3160,1203,1701
6309538,463.78,311.175,465.54,324.675,1083,3013,1097,3162,1213,1700
6309540,464.58,310.5,465.86,324.825,1092,3006,1101,3164,1212,1700
6309542,464.02,311.7,465.62,324.45,1086,3019,1098,3160,1207,1701
6309544,463.86,310.8,465.54,325.125,1084,3009,1097,3167,1204,1700
6309546,463.78,312.3,465.78,325.575,1083,3025,1100,3172,1211,1700
6309548,463.46,311.925,465.54,326.325,1080,3021,1097,3180,1208,1702
6309550,462.82,312.15,465.54,325.5,1073,3023,1098,3171,1209,1696
6309552,464.5,312.975,465.7,325.575,1090,3033,1099,3172,1208,1704
6309554,463.94,313.575,465.86,325.725,1085,3039,1101,3174,1207,1703
6309556,464.1,312.675,465.62,325.95,1087,3030,1098,3177,1205,1701
6309558,463.7,312.525,465.46,326.625,1082,3028,1096,3184,1208,1704
6309560,463.86,314.025,465.86,326.475,1084,3045,1101,3183,1203,1699
6309562,463.94,313.8,465.94,326.325,1085,3042,1102,3181,1212,1699
6309564,463.46,314.7,465.22,326.775,1080,3052,1094,3186,1206,1700
6309566,464.18,314.175,465.7,326.85,1087,3047,1100,3187,1211,1704
6309568,464.5,315.975,465.3,326.325,1090,3067,1095,3181,1208,1701
6309570,463.94,314.775,465.62,327.75,1085,3054,1098,3197,1209,1704
6309572,464.58,313.425,465.54,327.45,1092,3039,1098,3195,1205,1701
6309574,464.5,315.75,466.02,326.325,1090,3065,1103,3182,1206,1702
6309576,464.42,315.9,465.62,326.475,1089,3067,1098,3184,1201,1698
6309578,464.5,314.1,465.3,326.7,1090,3047,1095,3187,1204,1698
6309580,463.7,315.3,465.14,326.25,1081,3060,1093,3181,1205,1699
6309582,463.94,314.775,465.22,327,1084,3054,1094,3190,1203,1698
6309584,463.94,313.2,465.62,327.225,1085,3038,1098,3192,1206,1700
6309586,464.18,314.325,465.3,325.875,1087,3050,1095,3178,1202,1698
6309588,463.94,313.275,464.9,326.4,1084,3038,1090,3183,1200,1694
6309590,463.78,313.5,465.3,327.375,1082,3041,1094,3194,1207,1699
6309592,463.38,313.8,465.06,326.475,1077,3044,1091,3184,1203,1699
6309594,463.7,313.65,464.82,326.55,1081,3043,1089,3185,1201,1692
6309596,463.46,312.975,464.66,326.175,1078,3035,1087,3181,1198,1696
6309598,463.06,312.6,464.82,325.725,1074,3031,1088,3176,1202,1692
6309600,462.9,315.15,464.82,326.4,1071,3058,1087,3184,1195,1692
6309602,463.54,313.35,464.66,326.775,1078,3039,1086,3187,1200,1693
6309604,463.86,311.925,464.5,326.025,1082,3023,1083,3178,1197,1691
6309606,463.54,312.975,464.66,326.325,1078,3034,1086,3182,1203,1691
6309608,462.82,312.45,464.66,327,1070,3028,1085,3189,1201,1693
6309610,463.06,313.725,464.34,326.175,1072,3042,1082,3180,1201,1692
6309612,463.06,313.05,464.66,326.325,1072,3034,1085,3181,1199,1690
6309614,463.06,312.375,464.66,326.175,1072,3027,1084,3180,1195,1692
6309616,463.46,312.15,464.5,327.225,1076,3024,1082,3190,1193,1690
6309618,462.98,311.775,464.9,327.3,1071,3020,1086,3192,1198,1691
6309620,463.3,312.45,464.58,326.475,1074,3027,1083,3182,1195,1691
6309622,462.5,312.3,464.98,326.325,1065,3025,1088,3180,1191,1690
6309624,462.58,312.975,464.9,327.525,1066,3032,1086,3193,1189,1691
6309626,463.06,312,464.74,326.775,1072,3021,1084,3184,1194,1690
6309628,462.98,312.45,464.66,327.075,1070,3025,1083,3187,1194,1689
6309630,463.62,311.7,464.66,327.075,1078,3017,1083,3187,1195,1689
6309632,464.26,312.975,464.66,327.375,1083,3031,1083,3190,1190,1690
6309634,463.14,313.575,464.66,327.15,1071,3037,1083,3187,1195,1689
6309636,463.86,312.075,464.9,327.525,1080,3020,1086,3191,1191,1688
6309638,464.34,314.175,464.74,327.45,1084,3044,1084,3190,1193,1688
6309640,464.5,313.8,464.9,327.075,1086,3039,1085,3185,1187,1688
6309642,464.18,311.4,465.06,327.15,1083,3012,1087,3187,1191,1686
6309644,464.18,316.35,465.06,327.225,1082,3066,1087,3187,1185,1687
6309646,463.94,313.65,464.9,327.375,1080,3036,1086,3188,1188,1687
6309648,464.66,311.25,465.06,327.75,1088,3010,1087,3192,1190,1689
6309650,465.06,313.95,465.22,327.45,1092,3040,1089,3189,1187,1688
6309652,465.06,312.6,465.38,327.6,1093,3025,1091,3190,1191,1684
6309654,464.66,315.225,465.7,327.9,1088,3053,1095,3194,1181,1682
6309656,464.5,315.375,465.22,327.75,1086,3055,1089,3191,1183,1687
6309658,464.82,315.45,465.3,327.225,1089,3055,1091,3186,1185,1686
6309660,465.38,313.425,465.22,327.225,1096,3033,1090,3186,1186,1684
6309662,464.74,313.65,465.54,327.975,1090,3036,1094,3194,1184,1684
6309664,465.46,314.775,465.86,328.125,1097,3047,1097,3195,1185,1683
6309666,464.74,314.775,465.86,327.375,1089,3048,1097,3187,1189,1683
6309668,465.22,313.575,465.94,328.425,1095,3034,1098,3198,1188,1682
6309670,465.3,314.55,465.7,328.275,1095,3045,1095,3197,1185,1681
6309672,464.1,315.45,465.86,327.6,1083,3055,1097,3189,1178,1681
6309674,465.62,314.85,466.02,327.675,1100,3049,1099,3190,1182,1681
6309676,464.98,315.825,465.62,327.975,1092,3059,1095,3193,1181,1682
6309678,465.22,314.85,465.54,328.05,1096,3048,1094,3194,1186,1682
6309680,465.22,314.775,466.02,328.275,1096,3047,1100,3197,1181,1680
6309682,465.78,315.9,466.18,328.95,1101,3060,1101,3204,1187,1681
6309684,465.14,315.825,465.54,328.35,1095,3059,1095,3197,1183,1681
6309686,465.38,315.375,465.62,327.975,1098,3054,1097,3194,1181,1681
6309688,466.18,316.35,465.7,328.05,1107,3066,1098,3195,1187,1680
6309690,466.02,315.45,465.78,328.125,1105,3055,1099,3195,1187,1680
6309692,465.22,316.65,465.94,328.65,1098,3069,1101,3202,1178,1680
6309694,465.06,314.85,465.78,328.65,1096,3049,1100,3201,1183,1682
6309696,465.3,315.375,465.14,327.75,1100,3055,1094,3192,1184,1681
6309698,464.42,315.75,465.22,327.9,1090,3059,1095,3193,1179,1681
6309700,464.9,315.15,464.5,328.05,1096,3053,1087,3195,1177,1681
6309702,463.78,313.875,464.26,326.775,1085,3039,1086,3181,1174,1683
6309704,464.02,315.45,463.78,327.375,1087,3056,1081,3188,1174,1679
6309706,464.42,312.375,463.3,327,1092,3022,1076,3184,1180,1681
6309708,464.5,313.725,463.54,326.175,1093,3038,1079,3175,1172,1679
6309710,464.5,312.825,463.94,326.25,1094,3028,1083,3176,1180,1681
6309712,463.94,311.925,463.22,326.625,1088,3019,1076,3180,1175,1677
6309714,464.1,311.475,463.62,326.175,1090,3013,1080,3175,1174,1682
6309716,464.18,311.7,463.46,326.1,1091,3016,1079,3175,1176,1679
6309718,464.18,312.525,463.06,326.4,1091,3026,1075,3178,1174,1679
6309720,464.42,312.225,463.38,325.8,1094,3022,1078,3172,1175,1677
6309722,464.58,313.275,463.78,326.175,1095,3035,1083,3176,1175,1681
6309724,464.82,312.45,463.38,326.325,1098,3026,1079,3178,1178,1681
6309726,464.42,313.575,463.06,326.55,1094,3038,1075,3180,1172,1677
6309728,464.58,313.725,463.3,326.7,1096,3040,1078,3182,1174,1678
6309730,464.34,313.575,462.58,326.7,1094,3038,1071,3182,1176,1677
6309732,463.86,312.675,462.98,327.225,1089,3029,1075,3188,1175,1678
6309734,464.58,314.7,463.3,326.175,1096,3051,1079,3177,1171,1677
6309736,464.18,312.375,462.9,326.4,1093,3025,1075,3179,1176,1677
6309738,463.62,313.35,463.14,326.475,1087,3036,1078,3181,1176,1676
6309740,464.74,313.125,463.06,326.775,1099,3034,1077,3184,1175,1678
6309742,464.18,312.45,463.06,326.1,1093,3026,1077,3177,1174,1678
6309744,463.94,312.675,463.22,325.95,1091,3029,1079,3175,1171,1673
6309746,464.98,313.5,462.9,325.95,1102,3038,1076,3175,1175,1679
6309748,464.1,311.025,462.82,326.325,1093,3011,1075,3180,1176,1673
6309750,463.78,312.975,463.06,327,1089,3032,1077,3187,1173,1673
6309752,464.02,312.825,463.3,326.175,1092,3031,1080,3178,1173,1675
6309754,463.86,312.525,462.66,326.475,1091,3028,1073,3181,1172,1674
6309756,464.34,313.8,462.82,326.7,1095,3042,1075,3183,1171,1676
6309758,464.1,312.975,462.82,326.4,1093,3033,1076,3180,1168,1673
6309760,464.02,312.375,462.58,325.95,1092,3026,1073,3175,1175,1678
6309762,463.46,312.3,462.5,326.325,1086,3025,1072,3179,1173,1675
6309764,463.7,311.85,463.3,326.325,1089,3021,1080,3180,1174,1667
6309766,463.94,312.525,463.14,325.875,1092,3028,1079,3175,1171,1673
6309768,463.46,313.425,462.98,326.325,1088,3038,1078,3180,1174,1672
6309770,463.78,313.35,463.14,326.325,1091,3037,1080,3180,1166,1670
6309772,463.46,312.45,463.14,326.325,1088,3027,1080,3180,1175,1673
6309774,463.54,313.95,462.34,326.25,1088,3044,1072,3179,1169,1670
6309776,463.78,313.575,462.82,326.85,1091,3040,1076,3185,1169,1667
6309778,463.7,313.35,462.74,326.1,1090,3037,1076,3177,1168,1669
6309780,463.14,312.45,462.58,326.625,1084,3027,1074,3183,1168,1668
6309782,464.18,314.1,462.98,326.4,1095,3045,1078,3180,1169,1668
6309784,463.3,313.5,463.22,326.1,1086,3039,1080,3178,1169,1671
6309786,463.46,312.9,462.58,326.925,1087,3032,1074,3186,1171,1666
6309788,463.94,314.325,462.58,326.475,1092,3048,1074,3181,1170,1666
6309790,463.22,312.075,462.1,326.925,1085,3023,1069,3186,1166,1670
6309792,464.42,313.65,462.74,326.625,1097,3040,1075,3183,1164,1666
6309794,463.54,312.525,462.58,326.325,1088,3028,1073,3180,1168,1665
6309796,463.38,313.2,462.5,325.875,1086,3035,1073,3175,1167,1663
6309798,463.54,312.15,462.58,326.25,1088,3023,1073,3179,1168,1660
6309800,463.38,314.025,462.66,325.95,1086,3044,1075,3176,1164,1662
6309802,463.46,311.1,462.82,326.025,1088,3012,1076,3177,1167,1661
6309804,463.7,313.575,462.34,325.5,1090,3039,1071,3170,1165,1663
6309806,463.3,312.9,462.82,326.025,1086,3032,1076,3176,1165,1659
6309808,463.46,313.05,462.1,325.725,1087,3034,1068,3173,1160,1661
6309810,463.46,311.475,462.42,326.325,1087,3016,1072,3180,1168,1661
6309812,463.22,313.8,462.9,325.425,1085,3042,1077,3170,1166,1660
6309814,462.82,312.825,462.5,325.725,1080,3031,1073,3173,1160,1660
