Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6309816,463.14,312.075,462.58,325.875,1084,3022,1073,3174,1165,1657
6309818,463.06,311.625,462.58,325.725,1083,3017,1074,3173,1161,1658
6309820,463.62,311.325,462.42,325.725,1089,3013,1072,3172,1162,1659
6309822,463.54,311.55,462.58,325.575,1089,3016,1073,3171,1163,1656
6309824,463.7,311.25,462.5,325.05,1090,3013,1073,3165,1165,1653
6309826,463.3,311.55,462.74,324.975,1086,3016,1076,3164,1164,1651
6309828,463.46,311.4,462.98,324.825,1087,3014,1078,3162,1162,1653
6309830,463.86,311.475,462.98,325.65,1092,3015,1078,3171,1162,1652
6309832,463.46,311.625,462.74,325.35,1087,3016,1076,3168,1160,1649
6309834,464.18,310.575,462.9,325.125,1095,3005,1078,3165,1161,1649
6309836,463.94,311.85,462.66,325.575,1093,3019,1075,3170,1156,1649
6309838,463.06,311.85,462.9,325.35,1084,3018,1077,3167,1162,1646
6309840,463.78,311.625,463.38,325.425,1092,3016,1083,3168,1158,1649
6309842,463.46,312.225,463.22,325.425,1088,3023,1081,3167,1161,1648
6309844,463.38,310.95,463.22,325.65,1087,3008,1081,3170,1159,1646
6309846,463.46,310.35,462.58,325.425,1088,3001,1075,3167,1161,1645
6309848,463.7,312.675,462.9,325.2,1091,3027,1078,3165,1156,1643
6309850,463.94,311.625,462.66,325.2,1094,3016,1076,3165,1156,1642
6309852,463.46,312.6,463.14,325.575,1088,3026,1081,3169,1155,1646
6309854,463.94,311.1,463.22,325.125,1094,3010,1082,3165,1158,1643
6309856,464.1,312.3,462.98,326.025,1096,3023,1079,3174,1160,1643
6309858,464.02,312.3,463.22,325.125,1094,3023,1081,3165,1159,1642
6309860,463.78,313.8,463.3,325.65,1091,3040,1083,3170,1155,1641
6309862,464.34,311.7,463.7,325.65,1098,3017,1087,3171,1156,1640
6309864,464.26,312,463.3,325.35,1097,3020,1083,3168,1155,1641
6309866,464.18,313.35,462.9,325.65,1096,3035,1079,3171,1152,1640
6309868,464.26,313.2,463.54,325.65,1097,3034,1085,3171,1154,1639
6309870,463.38,310.725,463.38,325.575,1089,3006,1084,3170,1158,1637
6309872,463.62,311.475,463.46,325.8,1090,3015,1084,3173,1155,1634
6309874,464.9,313.275,463.14,325.95,1104,3035,1081,3175,1154,1636
6309876,463.62,312.45,463.14,325.575,1091,3026,1081,3171,1151,1636
6309878,464.66,311.25,462.74,325.425,1101,3013,1077,3169,1153,1634
6309880,464.26,312.9,463.22,325.725,1097,3032,1082,3172,1152,1631
6309882,464.5,313.275,463.14,325.65,1099,3035,1081,3172,1151,1634
6309884,463.3,312.6,463.22,326.4,1087,3028,1081,3180,1150,1633
6309886,463.7,313.275,463.22,325.95,1091,3036,1082,3175,1155,1632
6309888,464.18,313.425,463.14,326.325,1096,3038,1081,3180,1151,1629
6309890,463.54,313.65,463.14,325.35,1089,3041,1081,3169,1151,1627
6309892,464.5,312.3,462.82,325.425,1099,3026,1077,3170,1150,1624
6309894,464.1,312.975,463.06,325.8,1094,3033,1079,3174,1153,1626
6309896,464.1,312.45,462.9,325.95,1094,3028,1078,3177,1147,1628
6309898,463.38,312.75,462.74,325.35,1087,3031,1076,3170,1152,1623
6309900,464.18,312,463.62,325.05,1095,3024,1086,3167,1150,1623
6309902,463.86,311.475,463.78,325.275,1092,3017,1087,3169,1149,1625
6309904,463.62,312.75,462.5,325.05,1089,3031,1073,3167,1147,1622
6309906,463.7,312.675,463.06,325.35,1090,3031,1079,3170,1147,1620
6309908,464.1,311.775,462.9,324.975,1094,3021,1077,3166,1151,1618
6309910,463.62,312.45,462.9,325.8,1088,3028,1077,3176,1148,1620
6309912,463.38,311.475,462.74,325.2,1086,3017,1075,3169,1152,1617
6309914,463.86,312.75,463.22,325.5,1091,3031,1080,3172,1143,1614
6309916,464.02,312.225,462.98,324.9,1092,3026,1077,3165,1144,1614
6309918,463.7,312.075,462.5,325.725,1090,3024,1073,3174,1143,1616
6309920,463.7,312.15,463.22,325.125,1089,3025,1080,3168,1147,1613
6309922,464.1,311.325,462.66,325.05,1094,3016,1075,3167,1145,1610
6309924,463.94,312,463.22,325.575,1092,3023,1080,3173,1143,1610
6309926,464.34,311.325,462.82,324.75,1096,3016,1076,3163,1143,1608
6309928,464.5,312.075,463.46,324.675,1097,3024,1082,3163,1144,1606
6309930,463.94,311.475,463.46,324.45,1092,3017,1083,3160,1138,1606
6309932,463.38,311.325,463.22,324.75,1086,3015,1080,3163,1145,1606
6309934,464.42,311.625,463.22,324.6,1096,3019,1080,3162,1145,1605
6309936,463.78,311.325,463.54,324.3,1090,3015,1083,3158,1139,1605
6309938,463.7,311.7,464.1,324.825,1089,3019,1089,3164,1141,1599
6309940,463.94,312.375,464.26,324.225,1091,3026,1091,3157,1143,1601
6309942,464.02,311.475,464.66,325.05,1093,3017,1095,3167,1140,1596
6309944,464.58,311.775,464.34,324.975,1099,3020,1092,3165,1142,1598
6309946,464.18,312.525,464.34,325.8,1094,3028,1091,3175,1138,1593
6309948,465.54,312.45,464.9,324.9,1108,3027,1098,3165,1137,1593
6309950,464.66,312.375,464.66,325.05,1099,3027,1096,3166,1137,1595
6309952,464.18,312.375,464.58,325.725,1094,3026,1094,3173,1140,1588
6309954,464.66,312.3,464.74,325.95,1099,3025,1096,3176,1141,1591
6309956,464.66,311.025,465.3,325.275,1100,3011,1102,3168,1132,1591
6309958,464.26,312.525,465.46,324.525,1095,3027,1104,3160,1138,1591
6309960,464.42,312.225,465.46,325.2,1097,3024,1104,3168,1139,1586
6309962,464.98,310.725,466.02,324.375,1104,3008,1110,3159,1130,1587
6309964,465.86,311.925,465.94,325.2,1112,3021,1109,3168,1132,1585
6309966,464.74,312.45,465.94,324.15,1100,3027,1109,3156,1135,1585
6309968,465.86,310.875,466.1,324.525,1112,3010,1110,3160,1128,1584
6309970,464.42,311.325,466.02,323.925,1097,3014,1111,3153,1131,1585
6309972,466.34,313.575,465.46,323.925,1117,3039,1104,3153,1128,1579
6309974,465.3,311.025,465.78,324,1107,3011,1107,3154,1124,1578
6309976,466.18,310.35,465.46,323.55,1116,3003,1105,3148,1127,1576
6309978,466.02,312.975,465.14,324.675,1114,3032,1101,3161,1127,1574
6309980,467.38,312,464.42,324.375,1129,3022,1094,3157,1124,1572
6309982,467.86,310.65,464.5,324.6,1134,3008,1095,3160,1117,1570
6309984,468.1,311.775,463.94,324.675,1137,3020,1089,3160,1121,1569
6309986,468.26,311.55,463.54,324.15,1139,3017,1085,3154,1118,1564
6309988,469.7,311.325,463.62,324.45,1154,3015,1086,3158,1117,1563
6309990,469.62,311.85,463.78,323.775,1153,3021,1088,3150,1116,1564
6309992,470.5,311.1,463.54,324,1163,3013,1085,3152,1115,1558
6309994,471.22,311.7,463.38,323.25,1170,3020,1084,3145,1112,1555
6309996,471.22,312.45,462.74,322.725,1170,3028,1077,3139,1114,1549
6309998,473.14,311.625,462.26,323.7,1190,3020,1072,3149,1109,1550
6310000,474.5,311.775,461.46,322.425,1204,3022,1063,3135,1100,1545
6310002,475.62,311.4,459.78,321.375,1216,3018,1046,3123,1101,1537
6310004,477.3,312.15,458.9,321.6,1234,3026,1037,3124,1103,1537
6310006,479.94,310.8,458.02,320.625,1262,3012,1028,3113,1102,1536
6310008,482.66,309.3,456.58,320.025,1292,2997,1014,3106,1096,1534
6310010,483.94,308.4,455.86,321.225,1306,2987,1006,3119,1092,1525
6310012,488.66,310.5,455.22,321.525,1355,3012,999,3122,1082,1513
6310014,489.7,317.625,455.62,322.725,1364,3091,1003,3136,1046,1496
6310016,490.34,330.9,455.94,342.825,1367,3238,1000,3358,999,1405
6310018,492.74,349.425,449.94,362.175,1387,3444,929,3571,934,1326
6310020,492.58,379.725,444.9,392.85,1378,3783,865,3914,842,1193
6310022,494.26,402.075,439.54,421.35,1389,4036,798,4234,758,1047
6310024,495.22,436.425,434.9,455.7,1390,4427,735,4625,650,894
6310026,499.06,457.65,431.46,491.7,1425,4673,684,5041,567,735
6310028,500.82,486.975,423.7,526.2,1436,5013,586,5440,472,579
6310030,505.46,514.425,412.26,556.725,1480,5336,449,5796,369,436
6310032,514.82,541.275,NaN,NaN,1575,5656,NaN,NaN,283,0
6310034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6310144,460.26,506.775,NaN,NaN,981,5230,NaN,NaN,291,0
6310146,460.26,506.85,NaN,NaN,981,5229,NaN,NaN,291,0
6310148,461.3,489.525,452.5,551.775,998,5028,880,5756,350,362
6310150,462.26,472.125,452.5,551.85,1014,4827,880,5755,410,362
6310152,459.62,456.525,455.38,534,991,4646,918,5546,456,437
6310154,456.98,440.85,458.18,515.925,968,4465,955,5335,503,513
6310156,460.34,427.2,459.3,497.475,1008,4311,974,5119,548,591
6310158,458.9,408.3,461.3,479.85,999,4095,1001,4916,599,663
6310160,454.98,400.05,463.94,463.2,961,4000,1035,4724,637,733
6310162,458.74,386.625,464.9,446.775,1005,3850,1052,4536,686,816
6310164,461.62,371.4,467.78,435.525,1041,3680,1087,4408,735,867
6310166,461.3,362.325,469.14,419.025,1041,3578,1106,4220,774,942
6310168,462.18,350.475,468.9,405.075,1054,3446,1108,4062,804,1004
6310170,462.58,341.1,471.94,389.625,1062,3342,1146,3889,844,1072
6310172,462.02,328.425,473.86,376.95,1060,3201,1170,3747,882,1124
6310174,462.34,322.725,474.5,364.5,1065,3139,1180,3607,901,1181
6310176,465.62,312.45,476.1,352.575,1103,3027,1202,3475,939,1232
6310178,464.34,305.925,477.14,339.525,1091,2955,1216,3330,962,1284
6310180,465.86,299.775,477.86,329.7,1110,2888,1227,3221,987,1324
6310182,464.26,294.075,478.02,321.45,1095,2824,1231,3130,1012,1358
6310184,464.58,289.275,477.62,313.5,1099,2772,1229,3042,1018,1389
6310186,462.9,286.275,477.54,307.575,1082,2739,1230,2977,1032,1414
6310188,463.06,284.325,475.94,300.525,1085,2718,1216,2899,1043,1437
6310190,463.94,283.875,475.78,299.475,1094,2713,1214,2887,1053,1445
6310192,463.7,284.1,474.98,298.95,1092,2715,1206,2881,1056,1447
6310194,462.1,284.1,474.58,298.425,1076,2715,1202,2875,1059,1451
6310196,462.98,284.1,474.34,298.575,1084,2715,1200,2877,1058,1457
6310198,463.22,283.65,474.1,298.275,1087,2710,1197,2873,1059,1456
6310200,461.7,286.275,473.78,299.4,1071,2738,1193,2886,1060,1454
6310202,461.46,285.9,473.7,299.4,1068,2734,1193,2886,1064,1455
6310204,461.86,286.35,473.78,300,1072,2739,1193,2893,1066,1454
6310206,460.42,287.475,472.74,300.225,1056,2750,1182,2895,1060,1456
6310208,461.06,286.575,473.46,300.75,1064,2741,1190,2901,1061,1456
6310210,460.26,288.675,472.9,301.35,1054,2764,1184,2907,1063,1456
6310212,461.06,291.075,472.34,302.1,1062,2790,1177,2915,1065,1456
6310214,460.5,288.975,472.26,302.4,1058,2767,1176,2919,1067,1459
6310216,460.34,290.325,472.34,302.775,1055,2782,1177,2923,1062,1457
6310218,459.7,290.55,471.7,303.375,1048,2785,1170,2929,1063,1458
6310220,459.94,291.375,471.78,304.2,1050,2793,1171,2938,1068,1458
6310222,458.18,292.8,471.38,304.575,1032,2809,1166,2942,1070,1458
6310224,458.74,293.25,471.62,306.825,1037,2814,1168,2967,1069,1465
6310226,458.74,292.95,471.14,307.125,1037,2811,1163,2970,1063,1463
6310228,457.54,294.45,471.14,307.8,1024,2826,1163,2978,1065,1466
6310230,458.26,295.95,471.06,308.325,1031,2843,1161,2983,1064,1468
6310232,458.02,296.175,470.82,308.4,1028,2846,1159,2984,1064,1467
6310234,458.1,294.375,470.5,309.3,1030,2825,1155,2994,1069,1468
6310236,457.62,297.675,470.18,309.45,1023,2862,1152,2996,1061,1467
6310238,457.38,297.9,470.18,309.375,1021,2864,1152,2994,1061,1468
6310240,457.7,296.1,470.18,310.05,1024,2844,1151,3002,1069,1465
6310242,456.9,297.9,469.46,310.275,1016,2864,1143,3004,1066,1467
6310244,457.7,299.625,469.62,311.55,1024,2883,1145,3018,1063,1468
6310246,457.3,298.05,469.94,312,1020,2866,1148,3023,1062,1468
6310248,457.22,297.6,469.14,312.6,1019,2861,1139,3030,1067,1467
6310250,457.62,298.05,469.14,313.275,1023,2866,1139,3038,1063,1463
6310252,457.14,298.35,469.62,313.275,1018,2869,1144,3038,1063,1465
6310254,456.66,297.225,469.3,313.875,1013,2857,1140,3044,1069,1465
6310256,456.26,299.55,468.82,313.575,1007,2883,1136,3041,1062,1465
6310258,456.5,298.8,468.82,314.1,1010,2874,1135,3046,1066,1457
6310260,456.9,300.225,469.46,315.3,1014,2890,1142,3060,1062,1462
6310262,456.58,299.85,468.9,315.45,1011,2886,1135,3062,1065,1458
6310264,456.58,299.7,468.82,316.125,1011,2884,1134,3069,1063,1456
6310266,456.66,300.075,468.66,316.725,1011,2889,1132,3076,1063,1459
6310268,456.42,301.05,468.42,316.575,1008,2900,1129,3075,1067,1458
6310270,456.74,301.725,468.18,317.4,1011,2907,1127,3083,1070,1464
6310272,456.18,301.35,468.26,317.775,1005,2902,1127,3088,1065,1465
6310274,455.94,302.7,467.78,318.3,1002,2917,1122,3093,1066,1462
6310276,456.02,302.025,467.78,318.375,1003,2910,1122,3094,1066,1460
6310278,455.54,301.95,467.86,318.525,998,2909,1122,3095,1072,1463
6310280,455.38,302.775,467.22,318.75,996,2919,1116,3098,1071,1463
6310282,455.3,303.525,467.38,318.3,995,2926,1117,3094,1074,1464
6310284,455.86,302.025,467.06,319.2,1001,2911,1113,3104,1070,1466
6310286,454.58,302.775,467.7,319.425,987,2919,1121,3106,1075,1461
6310288,455.54,304.05,467.38,319.95,996,2933,1116,3112,1075,1462
6310290,455.22,301.725,467.38,319.425,994,2908,1117,3107,1067,1460
6310292,456.66,303.075,467.54,320.325,1008,2923,1118,3116,1067,1458
6310294,455.78,304.275,467.62,320.175,999,2936,1118,3114,1070,1457
6310296,456.18,302.925,467.38,320.325,1003,2921,1116,3117,1070,1459
6310298,456.18,303.45,466.98,320.775,1003,2927,1111,3122,1064,1460
6310300,456.66,304.125,466.82,320.7,1008,2934,1109,3121,1071,1462
6310302,455.3,303.075,466.42,321.3,994,2923,1105,3127,1070,1463
6310304,455.22,304.425,467.06,321.3,992,2937,1111,3127,1077,1462
6310306,455.22,305.475,466.42,320.625,992,2949,1105,3119,1079,1460
6310308,455.78,304.875,466.9,321.075,997,2943,1110,3125,1075,1459
6310310,455.06,305.175,466.82,321.375,990,2946,1109,3128,1078,1460
6310312,456.42,305.25,466.74,321.6,1004,2947,1107,3130,1077,1462
6310314,455.7,304.5,466.74,321.9,997,2938,1108,3134,1068,1461
6310316,455.94,305.925,466.98,321.6,999,2955,1110,3131,1075,1461
6310318,456.42,305.85,466.9,322.35,1003,2954,1109,3139,1073,1460
6310320,456.5,305.55,466.9,323.025,1005,2951,1109,3147,1073,1463
6310322,455.86,307.05,466.58,323.025,997,2967,1105,3146,1074,1461
6310324,456.26,306.225,466.5,322.95,1002,2958,1105,3146,1073,1461
6310326,456.58,306.6,466.1,323.1,1005,2962,1100,3147,1074,1462
6310328,457.06,305.55,466.42,323.025,1011,2952,1103,3147,1075,1462
6310330,457.3,305.925,466.5,322.8,1013,2956,1105,3144,1075,1463
6310332,456.42,305.7,466.02,323.7,1004,2953,1100,3154,1074,1462
6310334,456.98,307.5,466.1,323.7,1009,2972,1100,3155,1077,1462
6310336,457.38,306.75,465.86,324.15,1014,2965,1098,3160,1075,1462
6310338,456.82,306.675,465.94,324.675,1008,2964,1098,3165,1081,1461
6310340,457.78,307.5,466.18,324.45,1019,2973,1101,3163,1076,1462
6310342,457.38,306.375,466.18,324.525,1015,2960,1101,3164,1074,1460
6310344,456.9,306.075,465.86,324.75,1010,2958,1098,3166,1072,1459
6310346,457.06,306.675,466.02,324.225,1011,2965,1100,3161,1076,1461
6310348,456.98,306.75,465.94,324.75,1011,2965,1100,3166,1071,1461
6310350,456.9,306.375,465.94,324.675,1010,2961,1099,3166,1070,1459
6310352,457.7,308.325,465.62,325.275,1018,2983,1096,3173,1073,1460
6310354,458.1,307.5,466.1,324.6,1022,2974,1101,3165,1073,1460
6310356,458.18,307.875,465.7,324.6,1024,2978,1098,3166,1074,1462
6310358,457.86,306.15,466.02,324.975,1021,2959,1101,3170,1072,1461
6310360,457.78,308.25,465.78,325.125,1020,2983,1098,3171,1074,1462
6310362,458.1,307.65,466.1,325.2,1023,2976,1101,3172,1078,1463
6310364,458.42,307.8,465.94,325.35,1026,2978,1099,3174,1077,1462
6310366,458.1,308.55,465.94,324.825,1022,2987,1100,3169,1074,1464
6310368,458.66,308.1,465.54,325.275,1028,2982,1096,3173,1074,1464
6310370,457.7,307.5,465.94,325.425,1019,2975,1100,3175,1078,1461
6310372,457.3,307.95,465.78,324.9,1014,2980,1098,3169,1076,1465
6310374,458.66,308.25,465.86,324.9,1029,2983,1099,3170,1076,1466
6310376,458.34,307.2,465.78,325.125,1026,2972,1099,3171,1072,1461
6310378,458.18,308.1,465.62,324.225,1024,2981,1097,3161,1075,1466
6310380,458.82,307.875,465.22,324.675,1031,2980,1093,3167,1075,1467
6310382,458.18,307.125,465.22,324.675,1025,2971,1093,3167,1074,1467
6310384,457.46,307.875,465.3,324.45,1017,2979,1094,3164,1077,1469
6310386,458.26,307.05,465.3,324,1026,2970,1094,3159,1076,1467
6310388,457.54,306.75,465.22,324.675,1018,2967,1093,3166,1075,1467
6310390,458.5,306.975,465.14,324.75,1028,2970,1093,3167,1073,1470
6310392,458.66,308.25,464.98,324.9,1029,2984,1091,3170,1080,1468
6310394,458.26,310.425,465.38,325.2,1025,3007,1095,3173,1079,1467
6310396,458.42,308.4,465.06,325.35,1028,2985,1092,3175,1078,1468
6310398,458.34,307.725,464.98,325.125,1027,2978,1091,3172,1077,1468
6310400,457.86,308.4,464.82,325.125,1022,2985,1090,3171,1080,1474
6310402,458.1,310.5,464.5,324.825,1024,3008,1086,3168,1085,1474
6310404,458.42,310.35,465.14,325.725,1027,3007,1093,3178,1082,1471
6310406,458.1,309.15,464.58,325.5,1024,2994,1087,3176,1087,1477
6310408,458.34,310.725,465.06,326.025,1026,3011,1092,3182,1083,1472
6310410,458.5,309.975,464.74,326.025,1028,3002,1088,3182,1083,1475
6310412,458.5,310.95,464.26,326.1,1028,3014,1084,3182,1089,1476
6310414,458.5,310.575,464.66,327,1028,3009,1088,3193,1084,1478
6310416,458.1,310.425,464.1,326.925,1024,3007,1082,3192,1084,1474
6310418,458.42,312.15,464.74,327.9,1027,3027,1088,3202,1089,1481
6310420,458.02,313.125,464.34,327.675,1023,3037,1084,3200,1094,1477
6310422,458.34,311.25,464.9,327.15,1027,3017,1091,3194,1086,1479
6310424,458.02,311.175,464.5,327.15,1023,3017,1086,3195,1086,1482
6310426,459.46,310.95,464.26,327.375,1038,3014,1083,3197,1085,1483
6310428,458.1,309.75,464.74,327.9,1024,3001,1089,3203,1085,1479
6310430,458.58,311.625,464.58,327.375,1029,3022,1087,3198,1092,1484
6310432,457.94,313.425,464.5,327.675,1021,3042,1085,3201,1097,1486
6310434,458.02,311.325,464.66,327.75,1023,3019,1088,3202,1090,1484
6310436,458.66,311.925,464.66,327.75,1028,3026,1087,3203,1097,1484
6310438,458.82,312.825,464.34,327.825,1030,3036,1084,3203,1098,1484
6310440,458.82,312.15,464.82,327.45,1030,3029,1088,3199,1097,1483
6310442,458.9,312.675,464.26,327.525,1031,3035,1083,3200,1088,1487
6310444,459.38,311.625,464.5,327.3,1035,3023,1084,3198,1092,1488
6310446,458.66,311.925,464.5,327.525,1028,3027,1085,3201,1095,1488
6310448,457.7,311.775,464.82,327.45,1018,3024,1087,3199,1094,1488
6310450,459.3,313.05,464.34,326.625,1034,3039,1082,3191,1097,1491
6310452,459.06,312.225,464.42,326.7,1031,3030,1083,3191,1096,1490
6310454,458.5,312.225,464.66,327.375,1025,3029,1086,3199,1097,1490
6310456,458.42,313.2,464.42,327.15,1024,3040,1082,3196,1096,1487
6310458,457.38,312.225,464.66,327.375,1013,3029,1085,3199,1098,1488
6310460,457.7,313.05,464.34,327.075,1016,3038,1081,3195,1103,1490
6310462,457.86,312.375,464.18,327.075,1017,3030,1080,3195,1100,1493
6310464,458.66,313.425,464.26,326.775,1025,3042,1080,3191,1099,1492
6310466,457.78,312.525,463.86,326.7,1016,3032,1076,3190,1105,1490
6310468,457.62,312.675,463.94,327,1013,3033,1076,3194,1105,1493
6310470,457.94,312.9,463.38,327.6,1017,3035,1070,3199,1099,1494
6310472,457.62,312.375,464.1,327.975,1014,3030,1077,3203,1101,1491
6310474,457.46,313.425,463.46,327.3,1011,3040,1070,3196,1101,1495
6310476,456.98,312.9,463.38,327.9,1006,3035,1069,3202,1105,1500
6310478,457.22,312.075,463.14,328.05,1008,3026,1066,3204,1103,1498
6310480,456.82,313.2,463.54,327.75,1003,3037,1070,3200,1105,1499
6310482,456.98,313.875,463.14,327.975,1005,3045,1065,3202,1114,1502
6310484,457.3,313.5,462.9,328.2,1009,3040,1062,3204,1109,1499
6310486,457.06,313.35,463.46,327.675,1006,3038,1068,3199,1110,1504
6310488,457.06,313.95,463.62,328.65,1005,3045,1070,3209,1116,1503
6310490,456.9,312.675,462.9,328.2,1003,3030,1062,3203,1108,1503
6310492,457.62,314.025,463.7,328.275,1010,3045,1070,3204,1109,1507
6310494,457.46,314.175,464.02,328.2,1009,3047,1074,3203,1112,1507
6310496,458.5,312.525,463.06,328.5,1020,3028,1063,3206,1107,1504
6310498,458.34,313.425,463.7,328.2,1018,3038,1070,3203,1108,1507
6310500,458.34,311.85,463.62,328.8,1018,3020,1068,3209,1112,1509
6310502,456.98,313.575,463.54,327.675,1003,3038,1068,3196,1118,1509
6310504,457.06,314.325,464.1,328.575,1003,3046,1073,3206,1118,1508
6310506,458.42,313.95,463.62,328.95,1018,3043,1068,3210,1119,1510
6310508,457.54,314.925,463.78,328.95,1008,3053,1069,3210,1116,1510
6310510,458.26,313.65,463.38,329.25,1016,3039,1065,3212,1118,1511
6310512,457.94,313.125,463.22,329.175,1013,3032,1063,3212,1115,1516
6310514,458.42,314.4,463.94,328.8,1017,3047,1071,3208,1117,1514
6310516,458.1,314.85,464.1,328.5,1014,3051,1073,3204,1118,1514
6310518,458.82,313.8,464.1,329.775,1021,3040,1073,3218,1122,1517
6310520,458.5,314.175,465.06,329.7,1019,3044,1083,3218,1123,1519
6310522,458.26,314.325,464.9,329.175,1016,3045,1081,3211,1122,1520
6310524,459.22,314.775,464.34,329.775,1026,3050,1076,3217,1124,1519
6310526,459.78,314.85,464.82,328.425,1032,3051,1081,3203,1124,1517
6310528,458.9,314.7,464.98,329.475,1023,3049,1083,3214,1124,1521
6310530,459.06,312.45,464.82,329.925,1025,3024,1080,3219,1124,1525
6310532,459.86,313.275,465.06,329.7,1034,3034,1083,3217,1126,1523
6310534,458.74,314.55,464.98,328.425,1022,3047,1083,3202,1129,1518
6310536,459.62,314.175,465.06,330,1032,3044,1085,3220,1124,1524
6310538,460.26,312.975,464.66,327.975,1039,3030,1080,3198,1132,1523
6310540,460.98,314.4,465.22,328.575,1047,3046,1087,3204,1128,1519
6310542,460.34,312.9,464.9,329.775,1040,3030,1083,3217,1127,1526
6310544,460.42,313.2,464.98,329.7,1042,3033,1085,3216,1131,1525
6310546,460.18,314.475,465.14,330,1039,3047,1087,3220,1131,1525
