Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6310548,460.1,312.15,464.98,330,1039,3021,1085,3219,1129,1524
6310550,460.34,313.2,465.14,329.55,1042,3033,1087,3215,1129,1523
6310552,459.7,314.85,464.98,329.475,1036,3051,1087,3214,1131,1523
6310554,461.7,313.725,464.74,330.225,1056,3039,1084,3222,1130,1524
6310556,460.1,314.55,464.74,329.85,1040,3047,1084,3218,1133,1525
6310558,460.42,315.075,464.66,330.225,1044,3054,1083,3222,1125,1527
6310560,460.26,313.725,464.98,330.75,1043,3039,1087,3228,1128,1524
6310562,460.02,311.475,464.34,330.225,1041,3014,1081,3222,1128,1529
6310564,460.5,314.7,464.34,329.625,1047,3050,1082,3216,1126,1528
6310566,460.26,313.5,464.5,329.55,1044,3037,1084,3215,1132,1526
6310568,460.5,312.375,463.86,330,1048,3024,1078,3220,1127,1527
6310570,460.98,313.8,464.66,330.15,1053,3040,1086,3222,1133,1527
6310572,459.94,313.575,464.42,329.85,1042,3038,1085,3219,1137,1527
6310574,459.94,313.95,463.78,330.075,1043,3041,1078,3221,1136,1529
6310576,460.02,315.15,464.18,330.45,1044,3055,1082,3225,1134,1529
6310578,459.7,313.95,464.5,330.6,1041,3041,1086,3227,1138,1528
6310580,459.94,314.925,463.78,330.45,1043,3053,1079,3226,1140,1530
6310582,459.86,314.85,463.94,330.3,1043,3052,1080,3224,1140,1531
6310584,459.78,314.1,464.02,330.525,1043,3044,1082,3227,1141,1527
6310586,459.7,313.8,463.7,330.6,1042,3040,1078,3228,1134,1529
6310588,459.3,314.7,463.54,330.375,1038,3051,1077,3225,1140,1528
6310590,459.46,314.175,464.34,330.9,1040,3045,1085,3231,1139,1525
6310592,459.62,313.35,464.1,329.85,1042,3036,1084,3220,1134,1527
6310594,459.54,313.875,464.42,330.45,1040,3042,1087,3227,1136,1527
6310596,459.46,313.425,463.54,330.45,1041,3038,1078,3227,1137,1524
6310598,460.1,313.95,463.62,329.475,1047,3043,1079,3216,1137,1526
6310600,459.54,314.175,463.78,330.3,1042,3046,1081,3225,1137,1527
6310602,459.22,315.075,463.22,330.45,1038,3056,1076,3227,1141,1532
6310604,459.38,314.55,463.62,330.225,1040,3050,1080,3225,1138,1528
6310606,459.46,313.65,463.7,330.075,1041,3041,1081,3224,1141,1528
6310608,459.22,315,463.14,330.675,1038,3055,1075,3230,1139,1531
6310610,459.3,314.4,463.38,330.375,1040,3049,1077,3227,1137,1529
6310612,459.62,313.95,463.14,330.3,1043,3045,1075,3226,1139,1529
6310614,459.22,315.075,463.38,330.75,1039,3057,1078,3231,1142,1528
6310616,458.98,314.55,463.38,330.45,1036,3051,1077,3228,1140,1527
6310618,459.78,314.85,463.86,330.75,1045,3055,1082,3232,1140,1527
6310620,458.98,314.325,463.06,330.675,1036,3050,1074,3232,1140,1525
6310622,459.14,314.175,463.3,329.625,1038,3048,1077,3220,1139,1525
6310624,459.3,313.875,463.14,331.425,1040,3045,1075,3240,1140,1523
6310626,459.46,314.55,462.82,330.225,1041,3053,1071,3227,1140,1522
6310628,459.22,315,463.22,330.45,1038,3058,1075,3230,1140,1524
6310630,459.62,314.475,463.06,330.45,1043,3052,1074,3230,1139,1522
6310632,458.98,314.85,462.82,330.6,1035,3056,1071,3232,1140,1522
6310634,458.9,314.25,462.58,330.675,1034,3050,1068,3232,1140,1523
6310636,458.5,315.525,463.38,331.35,1030,3064,1076,3241,1140,1523
6310638,458.42,315.075,462.34,331.35,1029,3060,1065,3241,1139,1523
6310640,459.62,315.45,462.74,331.275,1041,3065,1069,3240,1138,1519
6310642,458.74,315.15,462.18,331.275,1032,3061,1063,3240,1137,1520
6310644,458.5,314.775,462.98,330.6,1029,3057,1072,3233,1136,1517
6310646,458.42,315.075,462.1,330.525,1028,3060,1062,3232,1136,1518
6310648,459.54,314.925,462.42,330.3,1039,3060,1064,3230,1138,1519
6310650,458.74,314.775,462.26,331.125,1031,3057,1063,3239,1138,1517
6310652,459.06,314.925,462.02,330.45,1033,3060,1059,3233,1141,1514
6310654,459.3,314.775,462.18,329.925,1036,3058,1061,3226,1135,1517
6310656,458.98,314.85,463.22,330.525,1032,3060,1071,3234,1136,1515
6310658,459.06,313.725,461.7,330.375,1033,3047,1056,3232,1136,1514
6310660,459.22,314.775,461.7,328.95,1034,3059,1056,3217,1136,1512
6310662,459.46,313.95,462.1,328.8,1037,3050,1060,3215,1136,1506
6310664,459.14,315.15,461.54,327.75,1033,3063,1054,3204,1135,1504
6310666,458.66,314.325,461.22,329.025,1028,3054,1050,3217,1133,1512
6310668,459.3,314.85,461.46,328.125,1034,3060,1052,3208,1135,1499
6310670,459.38,312.825,461.38,327.9,1036,3038,1052,3205,1133,1501
6310672,459.06,314.475,461.62,327.9,1031,3056,1054,3205,1135,1498
6310674,459.54,313.275,461.86,327.375,1037,3043,1056,3200,1137,1500
6310676,458.9,313.35,460.9,327.825,1029,3044,1046,3204,1130,1498
6310678,458.98,313.875,461.06,327.6,1030,3050,1047,3202,1131,1501
6310680,459.7,313.5,461.78,327.675,1038,3046,1055,3203,1134,1496
6310682,459.62,312.675,460.9,327.9,1037,3037,1046,3205,1132,1500
6310684,459.38,313.425,461.14,327.675,1034,3045,1048,3203,1128,1501
6310686,459.22,314.325,461.7,328.2,1032,3055,1053,3209,1134,1493
6310688,459.14,312.9,460.98,327.825,1031,3039,1046,3205,1134,1495
6310690,459.14,313.875,462.34,327.9,1031,3050,1060,3206,1130,1495
6310692,458.82,313.05,461.06,328.125,1028,3041,1046,3208,1129,1494
6310694,459.62,312.3,461.86,327.675,1036,3033,1055,3203,1125,1494
6310696,458.5,313.875,461.94,328.05,1024,3050,1056,3208,1121,1491
6310698,459.46,311.7,461.46,327.9,1035,3026,1051,3206,1122,1490
6310700,459.78,314.925,462.42,329.4,1037,3062,1060,3223,1125,1483
6310702,458.26,315.075,462.1,328.65,1021,3063,1057,3215,1128,1487
6310704,459.46,314.325,462.58,329.325,1033,3055,1062,3223,1128,1481
6310706,460.02,314.85,462.26,329.1,1039,3062,1059,3220,1126,1482
6310708,459.7,314.85,462.42,329.625,1036,3062,1059,3226,1126,1480
6310710,460.5,313.35,462.5,329.1,1045,3046,1061,3220,1118,1480
6310712,459.94,315.525,462.26,329.475,1037,3070,1058,3225,1127,1477
6310714,460.9,314.025,462.82,329.325,1048,3054,1063,3224,1119,1478
6310716,462.1,313.05,463.14,329.175,1061,3044,1067,3222,1112,1476
6310718,462.18,314.175,464.1,327.975,1061,3057,1077,3209,1117,1481
6310720,464.02,313.65,464.82,327.675,1081,3052,1085,3207,1117,1484
6310722,465.38,311.25,466.18,327.525,1096,3026,1100,3205,1111,1481
6310724,466.26,312.825,467.54,327.15,1105,3044,1114,3202,1101,1477
6310726,466.26,312.075,468.58,325.5,1105,3035,1125,3184,1110,1480
6310728,467.46,311.55,468.42,326.4,1119,3030,1124,3195,1108,1477
6310730,467.54,311.4,468.66,326.025,1119,3029,1126,3190,1108,1476
6310732,466.82,309.6,468.82,324.975,1112,3009,1128,3180,1106,1476
6310734,467.46,310.8,468.5,324.3,1118,3023,1125,3172,1108,1470
6310736,466.5,309.675,468.02,323.7,1109,3010,1120,3165,1104,1471
6310738,467.38,309.75,468.02,324,1118,3011,1120,3169,1105,1472
6310740,467.22,309.45,467.06,323.775,1117,3008,1111,3167,1103,1469
6310742,466.74,310.125,466.66,323.325,1112,3016,1107,3161,1102,1468
6310744,467.14,309.75,467.06,324.075,1117,3013,1111,3170,1098,1465
6310746,467.46,309.825,466.18,324.375,1119,3014,1102,3174,1100,1464
6310748,467.54,309.3,466.02,324.3,1121,3008,1101,3173,1100,1464
6310750,467.78,310.35,466.18,324.15,1123,3020,1102,3171,1099,1462
6310752,467.3,309.6,466.18,324.9,1118,3012,1102,3180,1099,1464
6310754,467.38,309.15,466.18,324.3,1119,3006,1102,3174,1093,1461
6310756,467.14,309.825,466.5,324.675,1117,3014,1106,3178,1094,1462
6310758,468.26,309.225,466.34,324.6,1129,3008,1104,3177,1092,1460
6310760,466.74,309.975,466.58,324.525,1113,3016,1107,3176,1095,1456
6310762,467.22,308.775,466.42,324.45,1119,3002,1105,3175,1081,1460
6310764,466.82,310.275,466.5,324.75,1115,3018,1107,3179,1082,1455
6310766,466.82,309.75,466.42,324.675,1114,3013,1105,3178,1085,1456
6310768,466.98,309.9,467.06,325.05,1116,3015,1112,3182,1090,1456
6310770,467.86,309,466.26,324.75,1126,3005,1104,3179,1086,1456
6310772,466.58,308.775,466.18,325.2,1113,3002,1104,3183,1084,1452
6310774,466.58,309.375,466.66,325.425,1113,3009,1108,3186,1085,1456
6310776,467.14,309.6,466.26,324.225,1118,3012,1105,3173,1082,1453
6310778,466.1,310.425,466.42,324.825,1107,3021,1106,3180,1085,1450
6310780,465.86,310.5,466.74,325.275,1105,3022,1110,3184,1080,1453
6310782,466.18,309.675,466.9,324.6,1108,3013,1111,3177,1079,1450
6310784,466.34,309.675,466.42,325.2,1110,3012,1106,3183,1081,1451
6310786,466.02,309.15,466.74,324.75,1107,3006,1110,3179,1077,1451
6310788,466.5,308.85,466.82,324.825,1112,3003,1111,3180,1077,1448
6310790,466.58,308.25,466.5,324.975,1113,2997,1107,3182,1068,1446
6310792,466.1,308.025,466.66,325.2,1108,2994,1108,3184,1067,1447
6310794,466.42,309,466.42,324.975,1111,3005,1106,3181,1067,1443
6310796,466.1,309.375,466.5,324.525,1108,3009,1107,3176,1068,1440
6310798,466.18,308.775,466.5,324.975,1108,3002,1107,3181,1070,1443
6310800,466.42,309.375,466.74,324.375,1111,3009,1109,3174,1069,1441
6310802,465.38,308.775,466.5,324.525,1100,3002,1107,3176,1067,1443
6310804,466.18,308.025,466.58,324.825,1108,2994,1108,3179,1071,1437
6310806,466.74,309,466.02,324.75,1114,3005,1102,3179,1065,1438
6310808,465.7,310.5,466.5,324.375,1103,3021,1106,3174,1066,1440
6310810,466.82,308.475,466.58,324.3,1115,2999,1108,3173,1065,1436
6310812,466.5,309.225,466.9,324.75,1111,3007,1110,3179,1064,1433
6310814,466.02,308.625,466.74,324.6,1106,3001,1109,3177,1063,1434
6310816,466.42,308.85,466.42,324.975,1111,3004,1105,3181,1066,1433
6310818,466.42,309.525,466.02,324.225,1110,3011,1101,3172,1053,1429
6310820,466.42,309.75,467.22,324.9,1110,3013,1114,3180,1056,1431
6310822,465.62,306.975,467.06,324.3,1102,2982,1112,3174,1058,1428
6310824,467.06,311.1,466.66,324.15,1116,3028,1108,3172,1053,1426
6310826,466.26,308.625,465.62,324.075,1108,3001,1096,3171,1062,1427
6310828,466.98,307.5,466.9,324.45,1116,2989,1110,3175,1050,1425
6310830,467.62,309.6,466.74,323.85,1122,3011,1108,3169,1052,1422
6310832,467.3,309,466.1,323.85,1119,3004,1102,3168,1054,1421
6310834,467.38,309.3,466.18,323.775,1119,3008,1103,3168,1056,1423
6310836,467.14,309.075,466.34,323.775,1116,3005,1104,3167,1054,1420
6310838,466.66,308.925,466.5,323.55,1112,3003,1105,3165,1048,1419
6310840,466.42,310.95,466.5,323.55,1108,3025,1106,3164,1043,1419
6310842,467.22,308.85,466.9,323.55,1117,3003,1110,3165,1052,1417
6310844,466.66,307.65,466.58,323.4,1112,2989,1107,3163,1046,1415
6310846,466.82,309.375,466.42,323.85,1113,3009,1105,3168,1047,1418
6310848,465.46,308.25,466.82,323.85,1100,2995,1109,3168,1043,1416
6310850,466.18,309.6,466.82,323.325,1106,3010,1109,3162,1044,1412
6310852,465.62,309.375,466.74,323.475,1101,3008,1108,3164,1041,1413
6310854,465.54,309.525,466.58,323.85,1100,3010,1107,3168,1037,1414
6310856,465.7,308.1,466.74,323.85,1102,2994,1108,3168,1041,1410
6310858,465.38,308.475,466.34,323.025,1099,2998,1104,3158,1037,1410
6310860,465.38,308.55,466.66,324.225,1098,2998,1107,3171,1033,1409
6310862,465.46,308.625,466.5,323.25,1099,2999,1106,3161,1030,1409
6310864,465.86,308.25,466.66,323.475,1103,2995,1107,3164,1030,1410
6310866,465.22,307.8,466.9,323.25,1096,2990,1109,3160,1035,1409
6310868,465.46,307.125,466.9,322.95,1098,2983,1109,3157,1030,1408
6310870,466.02,306.675,466.18,323.25,1105,2978,1101,3160,1031,1409
6310872,465.7,306.975,466.5,323.775,1101,2981,1105,3166,1032,1408
6310874,465.46,307.875,466.42,322.725,1098,2991,1104,3155,1033,1409
6310876,466.02,306.375,467.06,323.025,1105,2974,1110,3158,1030,1404
6310878,465.46,306.6,466.26,323.175,1098,2977,1102,3160,1030,1404
6310880,465.06,309.225,466.26,322.8,1093,3005,1102,3155,1027,1404
6310882,465.14,308.1,466.42,322.8,1095,2993,1104,3156,1025,1402
6310884,465.86,307.125,466.1,323.1,1102,2982,1100,3158,1030,1399
6310886,465.3,307.8,466.42,322.725,1096,2989,1103,3155,1026,1400
6310888,465.94,306.225,466.42,322.8,1103,2972,1103,3154,1026,1399
6310890,465.78,307.2,466.34,322.05,1101,2982,1103,3146,1023,1398
6310892,464.82,307.875,466.26,322.5,1090,2989,1101,3151,1017,1397
6310894,466.34,306.225,466.34,322.725,1107,2972,1102,3153,1025,1396
6310896,465.86,309.075,466.5,322.95,1100,3003,1103,3156,1017,1398
6310898,464.98,307.875,466.66,322.875,1091,2989,1104,3155,1024,1395
6310900,466.58,307.35,466.42,322.425,1108,2984,1101,3150,1019,1395
6310902,467.06,307.425,466.58,322.875,1113,2984,1103,3155,1019,1393
6310904,465.22,308.25,466.9,323.625,1093,2993,1106,3163,1019,1395
6310906,466.58,306.675,466.74,322.35,1108,2976,1105,3149,1021,1392
6310908,465.06,307.65,466.42,322.425,1091,2986,1102,3150,1021,1391
6310910,465.14,308.4,466.5,322.8,1092,2995,1102,3154,1019,1392
6310912,465.14,308.175,466.5,322.35,1092,2992,1103,3149,1018,1390
6310914,465.7,308.25,465.86,322.575,1098,2993,1096,3151,1019,1390
6310916,465.46,308.025,466.18,322.875,1096,2991,1099,3154,1013,1390
6310918,466.26,307.875,466.42,323.25,1104,2989,1101,3158,1016,1390
6310920,466.02,307.65,466.42,322.5,1101,2986,1101,3150,1017,1389
6310922,466.1,307.8,466.5,322.95,1102,2988,1102,3155,1019,1389
6310924,465.94,308.25,466.66,323.1,1099,2992,1103,3156,1019,1386
6310926,466.02,308.25,466.34,322.875,1101,2993,1100,3154,1015,1388
6310928,465.38,308.775,466.18,323.1,1093,2998,1097,3156,1012,1385
6310930,465.86,308.7,466.42,322.725,1098,2998,1100,3153,1012,1385
6310932,466.34,308.85,466.18,322.65,1104,3000,1098,3151,1009,1385
6310934,466.5,308.775,466.5,323.025,1105,2998,1101,3156,1008,1381
6310936,465.7,309.75,466.42,323.1,1096,3009,1100,3157,1010,1385
6310938,466.9,307.875,466.42,323.175,1110,2989,1100,3157,1013,1382
6310940,466.58,309.075,466.26,321.225,1106,3002,1099,3136,1012,1381
6310942,465.86,308.325,466.18,321.9,1099,2994,1098,3144,1010,1382
6310944,466.02,308.55,466.02,322.275,1101,2997,1097,3148,1008,1379
6310946,466.66,307.8,466.1,321.9,1108,2988,1098,3143,1007,1382
6310948,466.02,308.1,466.02,321.45,1101,2991,1097,3139,1007,1378
6310950,465.94,309.525,466.74,321.675,1100,3007,1105,3141,1008,1378
6310952,466.34,308.25,465.54,320.85,1104,2993,1092,3131,1006,1378
6310954,466.5,307.725,465.86,320.925,1106,2987,1096,3132,1001,1375
6310956,466.9,308.475,465.86,320.85,1110,2995,1096,3131,1004,1370
6310958,466.5,307.425,465.78,320.85,1106,2984,1095,3132,1004,1375
6310960,466.66,309.15,465.78,321.75,1108,3003,1095,3141,1001,1371
6310962,466.42,308.325,466.34,321.675,1105,2994,1101,3140,998,1372
6310964,466.5,308.625,465.86,320.475,1106,2996,1095,3127,1002,1369
6310966,467.3,308.7,465.46,320.775,1115,2998,1092,3130,998,1371
6310968,467.22,307.725,466.42,320.55,1114,2987,1102,3128,997,1367
6310970,467.22,307.575,466.42,320.025,1114,2985,1102,3123,1003,1365
6310972,467.14,308.175,466.18,319.725,1114,2992,1100,3119,996,1364
6310974,466.42,307.95,466.18,319.65,1106,2989,1100,3118,1001,1364
6310976,467.94,308.025,466.26,319.875,1122,2990,1101,3120,1000,1364
6310978,467.78,309.3,466.42,319.575,1120,3004,1102,3117,997,1364
6310980,466.98,307.95,466.66,319.65,1112,2989,1105,3118,998,1364
6310982,468.1,307.425,466.34,319.95,1124,2984,1102,3121,998,1367
6310984,467.22,307.125,466.02,319.725,1115,2980,1099,3118,993,1362
6310986,466.98,307.05,466.18,320.025,1112,2979,1101,3121,998,1362
6310988,467.54,307.575,466.58,319.5,1118,2984,1104,3115,995,1365
6310990,467.3,308.775,466.42,319.8,1115,2998,1103,3118,991,1359
6310992,467.54,307.5,466.82,319.575,1118,2983,1107,3116,993,1363
6310994,467.3,308.025,466.58,319.275,1116,2989,1105,3112,992,1363
6310996,467.46,307.05,466.58,319.725,1118,2978,1105,3117,991,1360
6310998,467.14,307.2,466.58,319.425,1114,2980,1105,3114,998,1361
6311000,467.7,308.1,466.98,319.5,1120,2989,1109,3114,994,1359
6311002,468.02,305.7,466.9,318.975,1124,2963,1109,3109,996,1361
6311004,467.78,305.925,466.58,319.425,1122,2965,1105,3113,999,1361
6311006,468.02,307.95,467.14,318.9,1124,2987,1111,3108,993,1362
6311008,467.46,307.425,466.98,318.9,1119,2982,1110,3108,992,1358
6311010,468.18,307.2,466.98,319.125,1126,2979,1110,3110,995,1361
6311012,467.86,307.8,466.5,319.35,1123,2985,1105,3112,993,1357
6311014,467.46,307.35,466.82,318.9,1119,2980,1108,3107,991,1359
6311016,467.22,307.2,467.38,318.6,1116,2978,1115,3104,992,1358
6311018,467.46,306.975,466.66,319.275,1119,2975,1107,3111,995,1358
6311020,466.9,307.2,466.82,319.125,1113,2978,1109,3109,993,1359
6311022,467.22,307.275,467.14,319.125,1116,2979,1112,3108,993,1360
6311024,467.86,307.5,466.74,318.9,1123,2981,1108,3106,993,1359
6311026,466.82,306.675,467.06,319.05,1112,2972,1111,3108,990,1358
6311028,467.54,306.6,467.06,318.9,1120,2970,1112,3106,993,1356
6311030,467.06,307.95,466.9,318.45,1115,2985,1110,3101,991,1357
6311032,467.3,306.825,466.66,318.675,1118,2972,1107,3103,994,1356
6311034,466.82,307.875,466.58,318.75,1112,2984,1107,3103,990,1356
6311036,466.82,306.525,466.58,319.2,1112,2969,1106,3108,991,1358
6311038,466.42,307.65,466.5,319.05,1107,2981,1106,3106,985,1357
6311040,466.58,306.975,466.74,318.9,1110,2973,1107,3104,985,1356
6311042,466.26,306.225,466.82,318.975,1106,2965,1109,3106,985,1353
6311044,466.42,308.25,466.66,318.75,1107,2987,1106,3103,983,1356
6311046,466.34,307.8,466.34,319.2,1106,2982,1103,3108,983,1354
6311048,465.78,308.625,467.06,318.9,1100,2991,1110,3104,985,1353
6311050,466.26,307.05,466.5,318.675,1105,2973,1105,3102,984,1353
6311052,466.1,307.275,466.66,319.2,1103,2975,1105,3107,986,1353
6311054,466.66,306.6,466.66,319.2,1109,2968,1105,3107,984,1355
6311056,465.86,308.025,466.18,319.2,1100,2984,1100,3107,983,1353
6311058,465.7,306.975,466.1,319.425,1099,2972,1099,3109,977,1349
6311060,465.78,308.025,465.7,319.2,1098,2983,1094,3106,977,1347
6311062,465.78,308.4,466.34,319.125,1098,2987,1101,3106,978,1353
6311064,465.7,307.5,466.5,318.975,1096,2977,1102,3104,982,1351
6311066,465.54,306.075,465.94,319.2,1095,2962,1095,3106,984,1350
6311068,465.78,306.75,466.1,319.2,1097,2969,1096,3106,982,1350
6311070,465.62,307.725,466.1,319.65,1095,2980,1097,3111,981,1352
6311072,465.22,307.95,465.22,318.975,1090,2982,1087,3103,980,1350
6311074,465.14,309.225,465.3,319.35,1089,2996,1087,3107,981,1353
6311076,465.62,307.8,465.7,319.575,1094,2980,1091,3110,982,1353
6311078,465.38,308.25,464.66,319.425,1090,2985,1080,3108,980,1352
6311080,464.9,308.7,464.66,318.825,1085,2990,1079,3102,983,1352
6311082,465.38,307.95,465.46,319.35,1090,2982,1088,3108,980,1353
6311084,465.38,308.55,464.98,319.65,1089,2989,1082,3111,976,1350
6311086,465.86,306.975,464.42,319.575,1095,2972,1076,3110,972,1348
6311088,465.78,308.25,464.82,320.25,1093,2986,1079,3118,973,1347
6311090,465.7,309.3,464.98,319.5,1091,2997,1081,3109,974,1347
6311092,464.66,307.875,465.22,319.8,1080,2981,1083,3113,974,1350
6311094,464.9,307.575,464.66,319.725,1083,2978,1077,3111,976,1348
6311096,465.3,309,464.82,320.175,1086,2994,1078,3116,976,1347
6311098,464.98,307.5,464.66,319.8,1083,2977,1075,3113,974,1347
6311100,465.38,307.05,464.18,319.425,1086,2973,1070,3108,976,1348
6311102,465.54,309.375,464.74,319.8,1087,2998,1075,3113,975,1347
6311104,464.82,309.75,464.74,319.5,1078,3003,1075,3110,976,1348
6311106,464.82,307.65,463.7,319.8,1079,2980,1064,3113,981,1351
6311108,465.7,308.625,464.42,319.575,1087,2990,1071,3111,974,1347
6311110,466.26,307.425,464.58,319.8,1094,2978,1073,3113,974,1348
6311112,465.62,307.65,464.26,319.65,1087,2980,1069,3112,978,1350
6311114,465.86,309,464.66,319.5,1089,2995,1073,3110,976,1348
6311116,465.3,307.95,464.58,319.8,1083,2984,1071,3113,981,1347
6311118,465.46,307.35,464.34,319.275,1085,2977,1070,3108,979,1348
6311120,465.38,308.775,464.98,319.425,1083,2993,1076,3110,977,1351
6311122,464.82,309.15,465.46,319.2,1077,2996,1080,3108,978,1350
6311124,465.06,307.875,464.5,319.2,1079,2983,1070,3107,981,1349
6311126,465.22,309.225,464.66,318.825,1080,2998,1071,3103,977,1352
6311128,465.78,308.775,465.14,319.2,1086,2993,1076,3107,978,1351
6311130,465.54,306.3,464.66,318.825,1084,2966,1071,3103,978,1352
6311132,465.78,306.975,464.74,318.825,1086,2973,1071,3103,979,1352
6311134,465.86,307.95,464.98,318.6,1086,2984,1074,3102,975,1349
6311136,466.1,308.025,465.38,318.825,1090,2986,1079,3104,976,1351
6311138,466.5,307.65,465.14,319.275,1093,2981,1076,3109,979,1347
6311140,465.94,307.275,465.54,318.825,1088,2977,1080,3104,976,1351
6311142,466.18,307.575,465.86,319.2,1090,2981,1083,3108,979,1348
6311144,466.18,307.125,466.02,318.825,1090,2976,1085,3105,980,1351
6311146,466.34,307.275,465.46,318.675,1092,2977,1080,3103,976,1353
6311148,466.18,308.025,466.5,318.825,1091,2986,1091,3104,976,1349
6311150,466.26,306.9,466.58,318.675,1092,2974,1091,3103,979,1352
6311152,466.18,308.25,466.66,319.2,1091,2988,1093,3109,975,1353
6311154,467.14,307.95,466.5,318.375,1101,2985,1092,3100,973,1352
6311156,467.06,307.125,466.42,318.525,1102,2976,1092,3102,975,1348
6311158,466.58,306.9,466.66,318.675,1097,2974,1094,3103,976,1353
6311160,467.62,305.775,467.3,318.375,1109,2962,1101,3100,976,1354
6311162,467.46,305.625,467.54,318.45,1107,2960,1104,3100,978,1356
6311164,466.74,308.25,467.22,318.9,1100,2989,1102,3106,975,1357
6311166,467.3,308.1,467.38,319.125,1105,2987,1103,3108,973,1354
6311168,466.9,308.4,467.86,318.75,1102,2990,1109,3104,976,1357
6311170,466.98,307.65,467.14,318.825,1103,2982,1102,3105,980,1360
6311172,467.86,307.125,467.54,318.675,1114,2976,1107,3103,980,1356
6311174,467.3,307.275,467.62,318.225,1108,2978,1108,3099,985,1358
6311176,467.06,307.2,467.78,318.9,1106,2977,1110,3106,983,1360
6311178,467.38,306.45,467.78,318.225,1110,2969,1110,3099,980,1358
6311180,467.62,306.675,467.54,319.05,1113,2972,1109,3108,980,1361
6311182,467.22,307.725,467.22,318.9,1109,2983,1105,3107,978,1357
6311184,466.9,307.8,467.46,319.275,1107,2984,1109,3111,977,1359
6311186,468.66,307.05,467.62,318.9,1125,2977,1111,3107,973,1360
6311188,468.18,307.425,467.38,318.525,1121,2981,1109,3102,978,1357
6311190,466.66,307.05,466.9,318.75,1105,2976,1104,3105,977,1359
6311192,466.18,307.875,465.7,318.675,1101,2985,1093,3103,972,1360
6311194,465.38,307.65,464.98,318.45,1092,2982,1085,3101,976,1358
6311196,464.9,306.9,464.02,317.85,1089,2974,1076,3094,977,1358
6311198,464.66,308.1,463.3,318.3,1086,2987,1069,3099,973,1356
6311200,464.58,306.525,463.14,318.075,1086,2970,1067,3097,979,1354
6311202,464.42,304.875,462.5,317.85,1085,2952,1061,3094,980,1356
6311204,465.22,305.7,463.06,317.85,1094,2961,1068,3094,980,1356
6311206,464.1,303.675,462.66,317.25,1083,2939,1063,3087,979,1356
6311208,464.18,306,462.26,316.8,1084,2964,1061,3082,980,1355
6311210,464.66,304.35,462.34,316.8,1089,2947,1061,3083,984,1357
6311212,464.5,303.525,462.66,316.65,1089,2937,1065,3082,981,1359
6311214,464.58,305.925,462.42,315.6,1089,2964,1064,3070,982,1359
6311216,464.82,305.4,463.06,316.725,1093,2958,1070,3083,980,1354
6311218,465.22,303.675,462.58,316.65,1097,2940,1065,3082,986,1361
6311220,464.18,304.875,462.42,316.575,1086,2953,1064,3081,981,1357
6311222,464.82,304.35,462.18,317.175,1093,2947,1061,3088,985,1359
6311224,464.9,305.1,462.42,316.8,1094,2956,1064,3084,985,1358
6311226,464.9,304.875,462.42,316.8,1094,2954,1064,3084,984,1360
6311228,464.98,306.225,461.94,316.875,1095,2969,1060,3085,982,1358
6311230,464.98,305.85,462.42,316.275,1095,2964,1065,3078,981,1357
6311232,465.62,303.825,462.34,316.8,1103,2943,1064,3084,986,1360
6311234,464.74,304.05,462.1,316.8,1093,2945,1062,3084,987,1361
6311236,465.06,305.25,462.02,315.9,1096,2958,1061,3074,983,1361
6311238,462.9,303.45,461.62,316.5,1074,2938,1057,3080,978,1361
6311240,463.94,304.275,461.86,316.425,1085,2947,1059,3080,977,1363
6311242,464.02,303.75,462.5,314.4,1086,2941,1067,3058,979,1362
6311244,464.58,303.15,461.62,315.375,1093,2935,1057,3068,981,1365
