Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6311246,463.54,303.825,461.46,315.375,1081,2942,1056,3068,981,1363
6311248,464.66,304.275,461.46,315.3,1092,2948,1056,3067,982,1366
6311250,463.7,303.975,460.66,315.075,1083,2944,1047,3065,982,1368
6311252,462.82,303.75,461.06,315.15,1073,2941,1051,3066,981,1366
6311254,463.94,305.475,461.22,314.85,1085,2961,1053,3063,977,1369
6311256,464.42,301.725,460.34,315.75,1090,2920,1043,3073,986,1368
6311258,463.22,302.475,460.98,315.375,1077,2927,1050,3068,983,1369
6311260,463.22,303.9,461.06,315.375,1077,2943,1050,3069,983,1367
6311262,463.14,304.425,460.82,315.525,1075,2949,1048,3070,982,1371
6311264,463.06,303.825,460.82,315.375,1075,2942,1048,3068,979,1372
6311266,463.22,303.825,460.74,315.675,1076,2943,1047,3072,987,1371
6311268,462.58,303.075,460.98,315.6,1069,2934,1048,3071,992,1372
6311270,462.82,304.5,460.1,316.425,1071,2950,1039,3080,990,1373
6311272,462.98,304.425,460.1,316.35,1072,2949,1039,3079,991,1372
6311274,462.66,305.025,460.5,316.5,1069,2956,1043,3081,987,1375
6311276,462.18,303.75,460.42,317.4,1064,2942,1041,3091,992,1377
6311278,461.94,304.275,460.1,317.25,1061,2947,1037,3089,990,1376
6311280,462.1,305.25,459.78,316.65,1062,2958,1034,3083,993,1379
6311282,462.66,307.125,460.1,317.85,1067,2979,1037,3097,981,1376
6311284,461.38,307.275,460.1,317.625,1053,2981,1037,3094,984,1376
6311286,462.18,305.925,460.34,317.7,1062,2966,1039,3095,986,1376
6311288,461.54,308.325,459.94,317.475,1054,2992,1034,3093,988,1380
6311290,462.26,306.675,460.1,317.925,1062,2975,1036,3097,988,1379
6311292,462.42,307.425,460.18,317.85,1062,2983,1036,3097,987,1379
6311294,462.18,309,460.26,317.775,1059,3001,1037,3097,986,1380
6311296,460.98,308.325,460.02,318.075,1046,2993,1033,3100,985,1382
6311298,461.62,308.85,460.18,317.4,1053,2999,1035,3093,987,1381
6311300,461.22,308.475,460.02,318.15,1048,2996,1033,3101,987,1382
6311302,460.74,306.975,460.26,317.475,1043,2979,1035,3095,996,1384
6311304,461.54,308.1,460.34,317.325,1051,2992,1036,3093,992,1382
6311306,460.42,307.125,460.42,318.45,1039,2981,1036,3105,997,1384
6311308,460.66,307.35,460.1,317.325,1041,2984,1032,3093,996,1385
6311310,460.42,307.2,460.34,317.025,1038,2982,1035,3090,996,1385
6311312,460.5,306.9,460.1,317.25,1038,2979,1032,3093,991,1387
6311314,461.14,305.7,459.22,316.425,1045,2966,1022,3083,997,1387
6311316,461.06,306.525,459.7,316.35,1044,2975,1026,3083,996,1389
6311318,460.82,306.525,460.1,316.875,1041,2975,1030,3089,994,1391
6311320,460.58,305.325,458.74,315.975,1038,2962,1016,3078,998,1389
6311322,462.02,305.7,459.54,315.975,1054,2967,1025,3079,996,1389
6311324,460.58,306.15,459.22,315.75,1038,2970,1020,3076,997,1390
6311326,460.74,305.925,459.3,315.825,1039,2968,1022,3077,997,1389
6311328,461.14,305.1,458.82,315.45,1044,2959,1016,3072,1000,1391
6311330,460.26,304.95,458.98,314.4,1034,2957,1018,3060,999,1394
6311332,461.86,303.15,459.62,314.4,1051,2937,1024,3060,1001,1395
6311334,461.22,303.675,459.14,314.475,1044,2942,1019,3061,998,1396
6311336,462.1,304.95,459.3,314.325,1052,2956,1020,3059,1002,1393
6311338,461.38,304.05,459.46,314.4,1045,2946,1022,3059,995,1396
6311340,461.7,303.675,459.38,314.25,1048,2941,1020,3057,995,1397
6311342,461.54,304.8,458.9,314.25,1046,2953,1015,3057,997,1396
6311344,461.54,306,459.46,314.7,1045,2966,1021,3061,997,1399
6311346,461.86,304.2,459.78,315,1049,2946,1024,3065,998,1401
6311348,461.46,304.875,459.7,314.7,1045,2953,1023,3060,996,1400
6311350,461.14,305.7,460.34,315.3,1041,2962,1030,3067,995,1402
6311352,461.46,305.475,460.1,315.525,1045,2958,1028,3069,995,1402
6311354,461.86,306.225,460.82,315.525,1049,2967,1035,3069,1000,1402
6311356,462.18,304.8,460.58,315.6,1052,2951,1033,3068,996,1401
6311358,461.7,306.525,460.34,316.35,1047,2969,1030,3077,998,1403
6311360,461.38,307.275,460.5,316.8,1044,2977,1032,3081,997,1401
6311362,461.62,307.8,461.38,317.475,1047,2983,1041,3089,999,1413
6311364,461.3,307.65,460.74,317.925,1043,2980,1034,3093,997,1412
6311366,461.78,306.75,461.3,319.125,1049,2971,1039,3106,1005,1410
6311368,461.94,307.275,461.14,318.375,1050,2976,1038,3098,1004,1414
6311370,462.26,308.7,461.22,319.275,1053,2992,1039,3108,1004,1417
6311372,462.26,307.2,461.7,320.1,1054,2975,1044,3117,1006,1417
6311374,461.7,308.55,461.38,320.1,1048,2990,1041,3117,1003,1418
6311376,462.34,309,461.7,319.5,1055,2994,1045,3110,1005,1421
6311378,462.1,309,461.3,320.625,1053,2994,1041,3122,1001,1419
6311380,462.02,308.325,461.38,319.425,1052,2988,1043,3109,1002,1419
6311382,462.1,307.275,461.7,319.8,1053,2976,1045,3113,1003,1423
6311384,462.02,308.55,461.86,320.475,1053,2990,1047,3121,1004,1424
6311386,462.58,308.55,462.02,320.1,1059,2990,1049,3117,1006,1422
6311388,462.26,307.8,461.86,319.275,1056,2982,1048,3108,1006,1421
6311390,462.58,308.475,461.62,319.35,1059,2989,1046,3108,1006,1425
6311392,462.82,307.05,461.46,319.35,1063,2974,1044,3109,1006,1418
6311394,462.34,308.55,462.34,319.65,1057,2990,1054,3112,1002,1425
6311396,462.82,306.525,462.1,318.675,1063,2969,1052,3102,1011,1426
6311398,462.98,306.525,461.78,318.3,1065,2969,1049,3098,1010,1425
6311400,463.06,306.45,462.26,318.825,1067,2968,1054,3104,1009,1426
6311402,463.54,305.775,461.7,319.05,1072,2961,1048,3106,1015,1428
6311404,463.22,306.825,462.02,318.825,1068,2973,1052,3104,1012,1429
6311406,462.34,306.9,461.86,318.825,1059,2974,1051,3105,1009,1428
6311408,463.62,307.35,461.62,319.2,1073,2979,1049,3109,1011,1429
6311410,462.82,304.575,461.62,319.2,1066,2948,1049,3109,1018,1431
6311412,462.98,306.075,461.7,318.375,1068,2966,1050,3101,1014,1430
6311414,463.46,306.15,461.38,318.975,1072,2966,1047,3106,1018,1433
6311416,462.74,304.725,461.54,318.525,1067,2951,1050,3103,1015,1433
6311418,462.1,306.675,461.3,318.75,1059,2972,1047,3105,1015,1434
6311420,462.02,307.05,461.06,318.975,1059,2977,1045,3108,1013,1435
6311422,462.1,306.15,461.62,318.75,1060,2967,1051,3105,1017,1432
6311424,462.02,307.425,461.3,318.825,1059,2982,1048,3107,1013,1433
6311426,461.46,308.25,461.14,319.275,1053,2990,1046,3112,1013,1435
6311428,462.18,307.05,461.3,319.125,1061,2978,1048,3111,1016,1435
6311430,462.66,306.375,461.14,319.725,1066,2971,1046,3117,1016,1437
6311432,460.34,309.375,461.14,318.9,1041,3004,1047,3109,1015,1437
6311434,462.1,308.4,461.14,319.125,1060,2993,1047,3112,1009,1438
6311436,461.22,307.725,460.74,319.8,1052,2987,1043,3119,1014,1437
6311438,460.66,307.8,460.82,319.875,1046,2987,1044,3120,1015,1436
6311440,461.14,309.3,460.9,319.8,1050,3005,1045,3120,1009,1436
6311442,460.98,308.1,460.9,320.55,1049,2991,1045,3128,1016,1435
6311444,460.34,309.15,460.98,319.875,1042,3004,1045,3121,1012,1439
6311446,461.46,308.1,460.42,319.8,1054,2992,1040,3121,1018,1439
6311448,460.58,308.475,461.14,320.625,1045,2996,1047,3130,1015,1440
6311450,460.9,309.75,460.74,320.475,1048,3011,1043,3129,1014,1440
6311452,460.02,310.05,461.14,320.1,1038,3014,1047,3125,1013,1439
6311454,461.7,309.375,461.14,320.4,1056,3007,1047,3129,1012,1440
6311456,460.42,309.45,460.82,319.8,1043,3009,1043,3123,1014,1440
6311458,460.34,308.475,460.82,319.275,1042,2998,1044,3117,1011,1441
6311460,460.34,307.8,460.82,319.65,1042,2991,1043,3122,1018,1444
6311462,459.7,308.25,460.9,319.725,1035,2996,1044,3123,1020,1444
6311464,459.94,309,461.22,319.725,1038,3005,1048,3123,1013,1445
6311466,459.86,307.725,461.06,319.875,1037,2991,1046,3125,1020,1443
6311468,459.7,308.175,460.82,319.875,1035,2997,1043,3125,1022,1441
6311470,460.42,308.25,460.58,320.325,1043,2998,1041,3131,1020,1445
6311472,460.1,307.5,460.9,319.65,1039,2990,1044,3123,1025,1445
6311474,459.7,308.325,460.82,318.825,1035,2999,1044,3115,1021,1449
6311476,460.1,305.925,460.58,318.45,1040,2973,1042,3111,1027,1450
6311478,460.58,309.9,461.3,319.275,1044,3017,1049,3120,1018,1446
6311480,459.38,307.8,460.82,318.975,1031,2993,1043,3117,1019,1449
6311482,459.94,307.35,460.9,320.025,1037,2989,1043,3129,1021,1447
6311484,459.06,307.725,461.3,319.35,1028,2993,1048,3122,1016,1445
6311486,459.54,307.8,461.06,318.45,1033,2994,1046,3112,1021,1448
6311488,459.78,308.325,460.82,319.35,1036,3000,1043,3122,1017,1441
6311490,459.62,307.35,461.54,319.2,1034,2990,1051,3121,1020,1445
6311492,459.3,309.6,460.74,319.425,1030,3014,1043,3123,1017,1445
6311494,458.74,307.95,460.9,319.275,1025,2996,1044,3121,1017,1448
6311496,459.94,309.3,461.22,319.575,1037,3012,1047,3125,1018,1444
6311498,458.82,308.925,460.58,319.95,1026,3007,1041,3129,1019,1445
6311500,458.98,308.7,461.14,319.35,1028,3005,1047,3122,1017,1445
6311502,459.38,306.6,461.54,319.725,1033,2982,1051,3127,1029,1446
6311504,459.22,307.725,461.62,319.05,1031,2995,1053,3120,1025,1449
6311506,458.82,307.95,461.38,319.875,1026,2997,1049,3129,1024,1448
6311508,459.06,308.325,461.46,320.325,1029,3001,1050,3135,1025,1446
6311510,460.1,308.775,460.98,320.025,1039,3006,1045,3131,1024,1450
6311512,459.22,308.25,461.14,320.25,1030,3001,1047,3134,1027,1451
6311514,458.9,308.25,461.7,320.175,1027,3001,1053,3133,1025,1448
6311516,458.58,307.35,461.54,320.025,1024,2991,1051,3131,1024,1449
6311518,459.62,306.375,461.22,318.825,1035,2981,1048,3118,1026,1451
6311520,459.22,308.025,461.86,319.425,1030,2998,1055,3125,1024,1449
6311522,459.06,308.025,461.22,319.575,1028,2998,1048,3126,1024,1450
6311524,458.66,308.325,461.86,318.6,1025,3001,1055,3116,1025,1450
6311526,459.38,306.3,461.7,319.275,1033,2980,1053,3123,1024,1448
6311528,458.74,306.525,461.3,318.6,1027,2982,1049,3116,1026,1452
6311530,457.94,307.05,461.54,317.85,1018,2987,1052,3108,1024,1451
6311532,458.18,306.45,461.06,318.375,1021,2981,1048,3114,1028,1446
6311534,458.42,305.7,461.22,317.775,1023,2973,1049,3107,1025,1450
6311536,458.74,306.75,461.46,317.175,1026,2985,1052,3100,1026,1457
6311538,458.5,306.3,461.3,317.625,1024,2980,1050,3105,1024,1454
6311540,458.18,305.1,461.86,317.25,1021,2966,1056,3101,1027,1450
6311542,458.02,305.025,461.46,317.325,1020,2965,1052,3101,1022,1452
6311544,458.42,306.75,461.46,317.85,1024,2984,1052,3108,1020,1450
6311546,457.3,305.175,461.22,317.925,1013,2966,1050,3109,1022,1450
6311548,457.3,306.075,461.06,317.1,1012,2976,1049,3099,1016,1453
6311550,458.58,306.6,460.98,317.7,1026,2982,1048,3105,1023,1454
6311552,457.54,305.55,461.38,316.575,1015,2970,1052,3092,1023,1453
6311554,457.78,305.25,461.14,317.175,1018,2967,1050,3099,1022,1456
6311556,458.66,304.725,461.62,318.075,1028,2961,1055,3109,1024,1452
6311558,457.94,304.575,461.7,317.4,1020,2959,1056,3101,1027,1454
6311560,458.26,304.5,461.46,317.7,1024,2959,1054,3104,1023,1455
6311562,458.42,303.975,461.62,317.55,1026,2952,1056,3103,1028,1456
6311564,457.94,305.4,462.1,318.3,1021,2968,1061,3112,1025,1451
6311566,458.26,305.175,461.94,318,1025,2965,1059,3108,1026,1456
6311568,458.18,304.35,461.78,317.7,1025,2956,1058,3105,1029,1457
6311570,458.26,305.025,462.18,317.7,1025,2964,1062,3105,1029,1456
6311572,458.26,306.525,462.34,317.925,1025,2980,1065,3107,1027,1458
6311574,458.5,305.25,462.1,317.475,1028,2966,1062,3102,1030,1457
6311576,458.18,306.75,462.18,317.775,1024,2982,1063,3105,1024,1458
6311578,458.74,306.6,462.02,318.3,1030,2981,1061,3110,1024,1458
6311580,459.22,307.2,462.34,318.375,1036,2988,1065,3112,1026,1455
6311582,457.38,306.975,462.42,317.925,1016,2985,1065,3107,1017,1453
6311584,458.02,307.575,462.66,317.925,1023,2991,1069,3106,1024,1456
6311586,458.34,307.2,462.1,317.55,1027,2987,1063,3102,1025,1458
6311588,457.62,306.375,462.18,317.7,1020,2978,1064,3104,1022,1459
6311590,458.42,306.525,462.5,318.525,1028,2980,1067,3113,1023,1456
6311592,457.94,306.525,462.42,318.15,1023,2980,1067,3109,1022,1457
6311594,457.86,306.225,462.58,317.25,1023,2977,1069,3100,1021,1460
6311596,457.78,306.975,462.66,318.3,1022,2985,1069,3112,1022,1455
6311598,457.54,304.95,462.66,318.15,1020,2963,1069,3110,1026,1458
6311600,457.86,305.25,462.34,317.925,1023,2967,1067,3108,1023,1461
6311602,458.66,305.325,462.34,318.3,1032,2968,1067,3111,1028,1460
6311604,457.62,306.225,462.66,318.075,1021,2978,1070,3110,1028,1459
6311606,457.78,305.025,462.5,317.625,1023,2965,1069,3105,1030,1463
6311608,458.18,306.825,462.26,318.075,1027,2985,1067,3110,1027,1457
6311610,458.26,306.375,462.66,318.075,1027,2980,1070,3110,1027,1457
6311612,458.1,304.5,462.18,317.025,1027,2960,1066,3099,1028,1465
6311614,458.02,304.5,462.02,317.4,1026,2959,1064,3102,1031,1463
6311616,457.62,305.925,462.42,318.375,1022,2976,1069,3114,1031,1462
6311618,457.86,304.8,462.42,317.475,1024,2963,1068,3104,1024,1466
6311620,457.22,304.875,461.86,317.325,1018,2964,1063,3102,1027,1462
6311622,457.54,306.225,461.78,316.8,1021,2978,1063,3096,1027,1463
6311624,457.7,304.65,462.1,317.175,1023,2961,1066,3101,1029,1461
6311626,457.54,303.975,462.5,316.725,1022,2954,1070,3096,1028,1463
6311628,457.22,304.8,461.78,316.725,1018,2963,1063,3096,1029,1465
6311630,456.26,305.025,461.62,317.25,1007,2965,1060,3101,1022,1465
6311632,456.58,305.7,461.78,316.575,1011,2973,1062,3094,1020,1467
6311634,456.98,304.5,461.86,316.65,1015,2960,1063,3096,1025,1465
6311636,456.82,305.175,461.78,316.725,1014,2968,1062,3096,1025,1463
6311638,457.3,305.175,461.38,316.275,1018,2967,1058,3091,1022,1469
6311640,456.9,304.425,461.7,316.35,1014,2959,1061,3092,1025,1466
6311642,456.66,305.25,461.7,316.35,1011,2968,1061,3092,1024,1468
6311644,456.26,305.55,461.38,316.575,1007,2971,1058,3094,1019,1469
6311646,457.46,303.45,461.54,316.8,1020,2948,1059,3097,1024,1471
6311648,457.06,303.825,461.38,316.65,1016,2953,1057,3095,1027,1470
6311650,457.22,304.2,461.78,316.875,1017,2957,1061,3098,1022,1471
6311652,456.9,303.975,461.06,316.275,1014,2953,1053,3091,1025,1472
6311654,456.98,303.675,461.14,316.35,1014,2951,1054,3092,1027,1477
6311656,456.74,303.675,461.7,316.05,1012,2950,1060,3088,1024,1477
6311658,456.18,303.15,461.38,317.025,1006,2944,1057,3099,1029,1478
6311660,456.42,305.7,460.82,316.65,1008,2972,1051,3095,1022,1475
6311662,456.82,305.175,461.86,316.35,1011,2966,1062,3092,1027,1478
6311664,457.62,304.05,461.54,317.4,1020,2954,1057,3103,1031,1477
6311666,455.38,304.2,460.9,317.025,996,2955,1051,3099,1033,1479
6311668,456.74,304.275,461.22,316.425,1011,2957,1054,3092,1034,1478
6311670,457.06,303.45,461.22,315.9,1014,2948,1054,3086,1030,1483
6311672,456.74,305.025,461.54,316.575,1010,2964,1057,3094,1030,1483
6311674,456.42,303.6,461.78,316.425,1007,2949,1059,3092,1029,1486
6311676,455.38,303.675,461.46,316.725,996,2950,1055,3095,1033,1482
6311678,456.42,304.35,461.22,316.5,1006,2957,1053,3092,1027,1487
6311680,456.58,305.775,461.46,317.1,1007,2973,1055,3099,1026,1482
6311682,456.26,305.325,461.54,317.175,1004,2968,1056,3100,1030,1482
6311684,456.9,305.55,462.02,316.275,1010,2970,1061,3090,1027,1489
6311686,456.5,305.85,461.62,317.175,1006,2973,1056,3100,1026,1484
6311688,455.3,305.4,461.94,317.025,993,2969,1059,3099,1032,1485
6311690,457.14,305.925,461.54,316.725,1012,2975,1055,3095,1031,1487
6311692,456.5,304.275,461.7,316.875,1006,2957,1056,3097,1028,1487
6311694,456.02,303.525,462.1,316.425,1000,2949,1061,3092,1036,1489
6311696,457.54,305.55,462.26,317.1,1015,2971,1061,3100,1030,1491
6311698,456.5,305.325,462.26,316.725,1004,2969,1062,3095,1028,1494
6311700,456.18,304.725,461.78,316.65,1001,2962,1056,3095,1036,1490
6311702,456.5,305.1,462.1,316.875,1004,2966,1059,3097,1043,1494
6311704,456.42,304.5,462.18,316.125,1003,2959,1060,3089,1043,1496
6311706,456.74,304.5,462.58,316.05,1006,2960,1064,3089,1040,1496
6311708,455.14,303.6,461.78,315.9,990,2949,1056,3087,1039,1496
6311710,456.42,304.95,461.7,315.975,1002,2965,1054,3088,1039,1496
6311712,455.14,304.875,462.34,316.65,989,2964,1061,3096,1040,1496
6311714,455.3,304.35,462.02,316.2,990,2958,1057,3090,1041,1498
6311716,456.74,304.05,462.18,316.125,1005,2956,1059,3090,1043,1498
6311718,455.3,302.85,462.5,315.9,990,2942,1062,3088,1041,1499
6311720,455.7,303.3,462.5,316.425,994,2947,1062,3094,1043,1499
6311722,456.34,305.025,462.58,316.575,1000,2967,1063,3096,1045,1500
6311724,456.66,304.35,462.42,316.125,1004,2960,1061,3092,1046,1500
6311726,455.86,303.525,462.26,316.5,995,2950,1058,3095,1042,1504
6311728,455.14,303.825,462.58,316.65,987,2954,1062,3098,1046,1503
6311730,455.46,303.6,462.74,316.2,991,2952,1063,3093,1045,1503
6311732,455.7,304.05,462.42,316.125,993,2957,1060,3092,1043,1500
6311734,455.46,303.75,462.74,316.125,990,2953,1063,3092,1047,1503
6311736,456.58,304.425,463.14,316.275,1002,2962,1067,3094,1044,1503
6311738,455.62,304.725,462.82,315.975,991,2965,1064,3091,1040,1505
6311740,456.18,303.975,462.66,316.125,998,2956,1062,3092,1041,1504
6311742,456.98,304.5,463.06,315.075,1006,2962,1067,3081,1045,1507
6311744,455.38,303.375,463.06,315.525,989,2950,1066,3086,1040,1509
6311746,455.86,303,462.82,315.6,995,2946,1064,3087,1046,1510
6311748,456.66,304.275,463.22,315.3,1002,2960,1067,3084,1047,1508
6311750,455.54,304.05,462.98,315.75,990,2958,1065,3089,1040,1510
6311752,456.02,302.925,462.9,316.275,995,2945,1064,3095,1044,1508
6311754,456.02,301.95,462.98,315.675,996,2935,1065,3088,1049,1510
6311756,455.22,304.95,463.3,315.45,986,2968,1068,3086,1039,1511
6311758,455.94,303.3,462.58,315.75,995,2950,1060,3089,1050,1512
6311760,457.06,303.9,463.14,315.675,1006,2957,1066,3088,1056,1513
6311762,455.86,304.35,462.74,315.825,993,2961,1062,3090,1059,1516
6311764,455.86,303.375,462.98,315.3,993,2950,1064,3085,1054,1516
6311766,456.9,303.375,462.98,315.675,1004,2952,1064,3088,1048,1515
6311768,455.86,303.75,462.74,315.6,993,2955,1061,3087,1049,1517
6311770,456.18,303.525,463.14,315.975,996,2952,1066,3092,1058,1519
6311772,455.7,304.65,462.82,316.2,991,2965,1062,3094,1055,1521
6311774,455.14,304.875,462.74,315.975,985,2967,1061,3091,1053,1518
6311776,455.22,304.8,462.9,316.5,986,2966,1063,3097,1056,1522
6311778,456.34,304.425,462.26,316.125,998,2962,1056,3093,1053,1524
6311780,455.94,305.025,462.66,316.425,994,2969,1060,3096,1056,1522
6311782,456.74,303.9,462.58,316.2,1002,2957,1060,3094,1055,1522
6311784,455.54,305.925,462.26,315.975,989,2979,1056,3091,1062,1525
6311786,456.02,305.175,462.82,316.575,994,2970,1062,3098,1060,1523
6311788,455.14,305.25,462.58,316.65,985,2972,1059,3100,1061,1527
6311790,455.78,305.625,462.66,316.5,992,2976,1061,3098,1056,1527
6311792,455.7,306.45,462.9,316.725,990,2986,1062,3101,1058,1530
6311794,455.3,305.025,462.34,316.275,987,2970,1056,3096,1068,1531
6311796,456.02,306.6,462.5,315.9,993,2988,1058,3092,1064,1529
6311798,454.66,306.3,462.74,316.65,979,2984,1060,3100,1061,1532
6311800,455.54,306.45,462.26,315.9,988,2986,1056,3092,1067,1532
6311802,455.14,305.475,462.02,316.875,984,2975,1053,3103,1065,1535
6311804,455.7,306.15,462.42,316.35,989,2983,1057,3097,1072,1537
6311806,455.78,305.625,461.86,316.65,991,2977,1051,3100,1067,1538
6311808,456.18,304.95,461.78,316.875,995,2970,1050,3103,1071,1538
6311810,455.46,305.475,462.34,315.9,987,2976,1056,3093,1070,1542
6311812,455.94,304.425,461.86,316.35,992,2965,1050,3098,1073,1541
6311814,455.86,305.55,462.34,315.45,990,2977,1056,3088,1071,1543
6311816,455.94,306.15,462.1,315.525,991,2984,1053,3089,1072,1545
6311818,456.02,305.1,461.94,315.15,993,2972,1051,3085,1068,1546
6311820,455.86,304.725,462.26,315.3,991,2969,1054,3087,1072,1545
6311822,454.9,304.5,462.34,315.675,981,2966,1055,3091,1074,1544
6311824,455.78,305.1,462.58,315.075,989,2973,1057,3085,1073,1548
6311826,455.06,304.8,462.18,314.85,981,2970,1054,3082,1073,1547
6311828,456.1,304.5,462.26,314.7,993,2967,1054,3081,1070,1548
6311830,455.86,303.9,462.34,314.55,990,2960,1055,3080,1072,1549
6311832,456.18,304.05,462.26,314.85,993,2962,1054,3083,1073,1550
6311834,456.1,304.725,462.5,314.625,991,2970,1056,3081,1071,1551
6311836,455.7,304.875,462.5,314.325,987,2971,1056,3077,1070,1551
6311838,455.86,304.125,462.42,314.85,989,2963,1055,3083,1078,1555
6311840,455.7,305.25,462.5,314.625,987,2975,1056,3080,1075,1551
6311842,454.5,303.6,462.82,314.1,974,2957,1059,3075,1079,1552
6311844,455.3,304.95,462.34,314.775,983,2972,1054,3082,1079,1555
6311846,455.38,303.675,462.66,314.475,984,2958,1057,3079,1078,1553
6311848,454.98,304.2,462.9,314.775,980,2963,1060,3082,1081,1555
6311850,455.62,303.675,462.74,314.475,987,2958,1058,3079,1082,1559
6311852,455.46,303.825,462.5,315.3,985,2959,1056,3088,1081,1554
6311854,455.22,303.9,462.82,314.625,982,2960,1059,3080,1080,1561
6311856,456.1,305.25,463.14,314.1,991,2975,1062,3075,1080,1562
6311858,454.9,305.175,462.58,314.55,979,2973,1057,3079,1085,1561
6311860,455.38,304.65,463.06,315.6,984,2968,1061,3091,1085,1562
6311862,455.54,304.65,463.06,315.225,986,2968,1061,3086,1084,1560
6311864,455.78,304.875,463.22,315.15,988,2970,1063,3085,1088,1563
6311866,455.22,303.3,463.46,314.7,983,2953,1066,3081,1087,1566
6311868,455.62,304.35,463.3,314.55,987,2964,1065,3079,1085,1566
6311870,455.62,304.575,463.46,314.475,987,2967,1066,3078,1089,1569
6311872,455.22,304.2,463.86,314.925,983,2962,1071,3083,1091,1568
6311874,455.14,304.95,463.7,314.475,982,2970,1069,3078,1088,1570
6311876,455.06,304.05,463.54,314.625,982,2960,1068,3079,1091,1570
6311878,455.54,305.925,463.86,314.55,986,2981,1071,3078,1096,1568
6311880,454.58,305.85,463.86,314.325,977,2980,1071,3075,1093,1574
6311882,455.62,305.175,464.18,314.1,987,2972,1075,3073,1089,1572
6311884,455.86,304.275,464.26,314.325,991,2962,1076,3075,1093,1572
6311886,455.14,304.875,463.62,314.1,983,2969,1069,3073,1093,1575
6311888,455.86,304.95,464.02,314.325,990,2970,1073,3075,1096,1573
6311890,456.34,305.175,464.1,314.025,996,2972,1074,3072,1102,1572
6311892,455.78,305.7,464.18,313.65,990,2977,1075,3068,1097,1576
6311894,455.46,305.025,464.02,314.175,986,2970,1073,3073,1101,1575
6311896,456.02,304.8,464.1,314.775,992,2968,1075,3080,1104,1578
6311898,456.18,303.675,464.02,313.95,995,2956,1074,3071,1103,1575
6311900,455.94,304.8,464.02,314.325,992,2968,1074,3075,1107,1577
6311902,455.62,305.25,464.1,313.875,988,2973,1075,3070,1103,1581
6311904,456.26,304.2,464.34,313.575,996,2961,1077,3067,1104,1583
6311906,455.86,304.875,464.18,313.95,991,2969,1076,3071,1111,1584
6311908,456.34,305.625,464.02,313.725,996,2977,1075,3069,1106,1581
6311910,456.1,304.875,464.42,313.875,993,2968,1079,3070,1106,1583
6311912,455.7,304.35,464.02,313.725,989,2963,1075,3069,1105,1584
6311914,455.7,305.1,464.5,313.95,990,2971,1080,3071,1117,1585
6311916,456.26,304.35,464.26,314.4,996,2963,1077,3076,1116,1589
6311918,455.62,303.225,464.58,315,989,2950,1080,3083,1116,1591
6311920,456.18,305.7,464.26,315.45,994,2978,1076,3088,1119,1596
6311922,455.78,304.35,464.18,314.475,990,2963,1075,3077,1117,1592
6311924,455.62,304.8,464.1,314.625,988,2968,1074,3079,1114,1594
6311926,456.42,305.55,464.98,315.9,996,2976,1083,3093,1113,1596
6311928,456.9,304.575,464.74,314.175,1001,2966,1081,3074,1118,1597
6311930,456.9,303.3,464.58,315.45,1002,2952,1079,3088,1117,1601
6311932,455.7,305.25,464.02,315.525,988,2973,1073,3089,1120,1603
6311934,455.54,305.175,464.26,314.025,987,2972,1075,3072,1118,1596
6311936,456.34,304.35,464.34,316.125,995,2963,1076,3095,1121,1604
6311938,455.86,303.675,464.58,315.3,991,2956,1079,3086,1121,1608
6311940,455.86,304.425,463.7,314.85,991,2963,1070,3080,1121,1605
6311942,455.78,303.225,463.7,314.625,990,2950,1070,3078,1118,1606
