Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6311944,456.5,302.025,464.74,314.625,998,2937,1081,3078,1122,1608
6311946,457.06,303.225,464.26,315.15,1004,2950,1076,3083,1123,1611
6311948,455.46,302.625,463.86,315.075,986,2943,1072,3082,1126,1609
6311950,456.42,303.15,464.74,315.6,997,2949,1080,3089,1126,1615
6311952,456.66,303.9,464.02,315.225,999,2957,1072,3083,1127,1611
6311954,456.18,302.475,463.78,315.3,994,2941,1070,3085,1131,1615
6311956,456.1,301.575,464.34,314.625,993,2930,1076,3077,1130,1613
6311958,456.74,302.475,464.34,314.4,1000,2941,1076,3074,1130,1618
6311960,456.34,302.25,463.62,315.225,996,2937,1068,3083,1133,1614
6311962,455.86,302.625,463.38,314.925,991,2942,1066,3079,1135,1618
6311964,456.42,302.025,463.62,314.7,996,2935,1068,3077,1133,1620
6311966,456.66,300.375,463.78,313.95,999,2917,1071,3068,1135,1620
6311968,457.22,301.425,463.62,315.675,1005,2928,1068,3087,1133,1622
6311970,456.9,300.9,463.78,315.3,1002,2922,1070,3083,1138,1622
6311972,456.66,302.025,463.38,315.075,999,2934,1065,3079,1136,1627
6311974,455.86,301.575,463.38,314.85,991,2929,1066,3077,1138,1626
6311976,455.7,303.15,463.7,315.45,989,2945,1069,3083,1137,1624
6311978,456.5,302.025,463.46,314.7,997,2934,1067,3075,1139,1626
6311980,456.34,302.25,463.62,315.075,995,2935,1068,3079,1143,1626
6311982,456.98,301.875,463.7,315.675,1003,2932,1069,3085,1141,1626
6311984,456.66,301.725,463.38,315.525,999,2929,1065,3083,1143,1630
6311986,456.1,301.5,463.14,315.525,993,2927,1063,3083,1144,1630
6311988,455.94,300.825,463.94,316.05,991,2919,1070,3089,1142,1631
6311990,456.5,302.625,463.54,315.975,997,2939,1067,3088,1138,1630
6311992,456.42,303.675,462.98,315.75,995,2950,1060,3085,1148,1632
6311994,456.18,301.65,463.78,316.2,993,2928,1068,3091,1142,1634
6311996,456.34,303.375,463.62,316.125,994,2947,1067,3090,1143,1635
6311998,456.74,303.3,463.38,315.375,998,2947,1064,3081,1148,1636
6312000,456.34,302.4,463.62,316.2,995,2937,1067,3091,1145,1636
6312002,456.02,303.225,463.86,316.35,991,2945,1069,3093,1150,1637
6312004,456.58,305.1,463.62,316.275,996,2966,1067,3091,1150,1638
6312006,456.26,303.6,463.54,316.425,993,2950,1065,3093,1151,1636
6312008,456.26,303.225,463.62,315.975,993,2946,1067,3088,1152,1639
6312010,456.74,304.2,463.54,316.05,997,2957,1065,3089,1154,1637
6312012,455.94,303.225,463.46,316.5,990,2946,1065,3095,1149,1639
6312014,456.02,301.275,463.7,316.5,991,2925,1067,3095,1155,1637
6312016,455.94,303.075,463.94,316.35,990,2944,1070,3093,1154,1639
6312018,456.26,303.975,463.62,316.2,993,2954,1066,3091,1154,1641
6312020,456.18,301.425,463.78,316.575,993,2927,1068,3096,1152,1641
6312022,456.5,302.325,463.94,315.975,996,2937,1070,3089,1156,1644
6312024,455.86,302.625,463.86,316.425,989,2940,1069,3095,1156,1640
6312026,456.98,303,463.78,315.975,1001,2945,1069,3089,1152,1638
6312028,456.26,302.625,463.86,316.05,993,2941,1069,3091,1160,1642
6312030,456.1,302.775,463.94,315.75,992,2942,1069,3088,1155,1641
6312032,455.94,302.85,463.86,315.825,990,2943,1069,3088,1158,1641
6312034,455.3,302.025,464.02,315.6,984,2934,1071,3086,1161,1642
6312036,455.62,303,464.02,315.45,986,2945,1071,3085,1155,1644
6312038,455.94,300.675,463.94,315.75,991,2919,1070,3088,1156,1643
6312040,455.7,301.425,464.02,315.225,988,2928,1071,3082,1160,1643
6312042,455.54,301.725,464.26,315.15,986,2931,1074,3082,1160,1644
6312044,456.42,299.175,464.18,315,996,2903,1073,3080,1161,1644
6312046,456.9,300.225,464.74,314.85,1000,2915,1078,3079,1165,1647
6312048,456.42,302.25,464.66,314.85,995,2937,1078,3078,1164,1647
6312050,457.38,300.75,464.34,314.475,1006,2921,1075,3074,1159,1646
6312052,456.26,300.45,464.66,314.85,994,2917,1078,3078,1171,1647
6312054,456.18,301.2,464.5,315.075,993,2925,1076,3081,1163,1646
6312056,456.9,299.475,464.58,314.775,1001,2907,1078,3077,1163,1648
6312058,456.82,300.525,464.82,314.925,1000,2918,1080,3079,1167,1649
6312060,456.42,302.85,464.18,315.6,996,2943,1073,3086,1163,1646
6312062,456.98,300.675,464.34,315.075,1002,2920,1075,3080,1167,1646
6312064,456.02,302.55,464.26,315,992,2940,1074,3079,1166,1645
6312066,457.22,298.95,464.5,315.675,1005,2900,1077,3087,1166,1649
6312068,456.26,301.575,464.58,315.15,994,2929,1077,3081,1168,1648
6312070,456.5,302.175,464.74,315.675,997,2936,1079,3087,1168,1652
6312072,457.38,301.2,464.9,315.75,1006,2925,1081,3087,1170,1651
6312074,456.82,301.875,464.5,315.3,1000,2932,1076,3082,1168,1652
6312076,456.42,301.875,464.74,315.975,996,2932,1079,3090,1167,1653
6312078,456.66,301.425,464.5,316.05,998,2927,1076,3090,1169,1650
6312080,457.62,302.25,464.42,315.825,1008,2936,1076,3088,1170,1652
6312082,455.62,303,464.1,316.575,987,2944,1072,3096,1172,1651
6312084,455.86,303.525,463.86,316.875,990,2951,1069,3100,1172,1652
6312086,454.5,302.325,464.02,316.725,976,2937,1071,3098,1176,1652
6312088,455.62,302.775,464.02,316.8,987,2942,1071,3099,1165,1652
6312090,454.74,302.4,463.38,317.1,978,2938,1065,3102,1171,1651
6312092,455.3,302.925,464.1,316.95,984,2944,1072,3101,1172,1654
6312094,453.94,303.15,463.78,317.1,970,2946,1069,3102,1171,1655
6312096,454.82,302.175,463.38,317.775,979,2936,1064,3111,1169,1652
6312098,454.66,302.625,463.54,317.55,977,2941,1066,3108,1177,1657
6312100,455.14,303,463.7,317.4,982,2945,1067,3107,1172,1654
6312102,454.9,303.15,463.46,317.7,979,2947,1065,3110,1174,1656
6312104,454.58,304.05,463.78,317.925,976,2957,1068,3113,1176,1660
6312106,454.34,304.35,464.18,318.15,973,2960,1072,3116,1174,1660
6312108,454.26,303.9,463.7,317.625,972,2956,1067,3110,1171,1657
6312110,454.98,304.2,463.78,318,980,2960,1068,3115,1175,1658
6312112,454.5,304.5,463.38,318.15,974,2963,1063,3116,1181,1659
6312114,453.94,305.55,463.62,317.625,967,2974,1066,3111,1176,1663
6312116,453.3,303.75,463.62,317.775,962,2954,1066,3112,1179,1659
6312118,453.86,304.125,463.14,316.875,967,2959,1061,3102,1181,1659
6312120,453.54,304.5,463.38,317.175,964,2963,1063,3106,1178,1660
6312122,453.14,303.975,463.54,317.1,960,2957,1066,3105,1177,1659
6312124,452.82,303,463.14,316.95,957,2946,1061,3103,1183,1663
6312126,453.94,304.875,463.94,316.95,968,2967,1070,3103,1175,1662
6312128,452.58,304.65,463.14,316.5,954,2964,1061,3098,1179,1664
6312130,453.78,302.775,462.58,316.5,967,2944,1055,3098,1181,1666
6312132,452.42,303.6,463.3,316.125,952,2953,1063,3093,1179,1661
6312134,453.22,301.875,462.9,315.9,961,2933,1058,3091,1181,1662
6312136,452.74,301.875,462.58,315.675,956,2933,1055,3088,1178,1666
6312138,453.7,302.625,462.66,315.375,966,2941,1056,3085,1178,1667
6312140,452.9,301.125,462.98,315.675,958,2924,1059,3088,1184,1663
6312142,452.98,302.7,462.26,315.45,958,2941,1051,3085,1179,1667
6312144,452.34,302.625,461.78,315.9,952,2940,1047,3089,1184,1670
6312146,452.9,301.275,462.9,316.05,958,2925,1058,3091,1181,1671
6312148,452.82,301.35,462.5,315.675,958,2925,1055,3086,1180,1669
6312150,451.7,302.925,462.9,315.75,945,2942,1059,3087,1178,1670
6312152,452.34,302.55,462.82,316.2,952,2937,1059,3090,1183,1671
6312154,452.42,301.875,462.5,315.525,954,2930,1055,3083,1182,1669
6312156,452.18,303.675,462.58,316.35,951,2948,1056,3091,1181,1675
6312158,452.58,303.825,463.3,316.575,955,2950,1064,3094,1181,1670
6312160,453.62,303.375,463.3,317.175,966,2945,1065,3099,1184,1674
6312162,453.22,303.975,463.46,317.025,962,2951,1066,3098,1179,1676
6312164,453.54,303.9,463.62,317.55,966,2949,1068,3103,1181,1675
6312166,453.3,305.025,463.3,316.95,963,2961,1065,3096,1183,1676
6312168,453.7,304.425,463.86,317.55,968,2954,1071,3102,1185,1674
6312170,453.7,305.1,464.26,317.175,968,2961,1076,3098,1182,1675
6312172,453.3,304.725,464.82,317.775,965,2956,1082,3103,1183,1672
6312174,453.14,304.5,464.18,316.875,963,2953,1076,3093,1184,1676
6312176,454.1,304.725,463.86,317.325,975,2954,1073,3097,1182,1676
6312178,454.34,305.025,464.58,317.85,977,2958,1080,3103,1185,1674
6312180,453.7,304.5,464.26,317.7,971,2951,1079,3100,1186,1673
6312182,453.22,303.75,464.66,317.25,967,2943,1083,3095,1182,1675
6312184,454.42,304.5,464.5,317.7,981,2951,1082,3099,1183,1676
6312186,454.82,302.775,464.98,317.7,985,2932,1088,3099,1187,1674
6312188,455.06,304.35,465.3,317.025,988,2948,1092,3091,1180,1676
6312190,454.9,304.725,464.74,317.1,987,2952,1087,3092,1185,1676
6312192,455.3,303.375,465.22,316.875,993,2936,1093,3088,1186,1677
6312194,454.66,303.15,464.82,317.7,986,2934,1088,3097,1185,1678
6312196,454.58,303.6,465.38,317.475,986,2938,1095,3094,1188,1676
6312198,454.9,302.625,465.22,317.175,989,2927,1094,3091,1188,1677
6312200,455.06,302.925,465.22,317.325,992,2930,1095,3092,1185,1676
6312202,455.22,304.125,465.22,317.175,994,2943,1095,3090,1189,1677
6312204,455.22,303,465.46,317.325,996,2931,1099,3092,1185,1676
6312206,455.14,304.95,465.54,316.8,994,2952,1100,3086,1184,1677
6312208,455.38,305.25,465.38,317.625,998,2955,1100,3094,1187,1678
6312210,454.74,304.275,465.7,317.025,992,2944,1103,3088,1191,1681
6312212,454.98,303.75,465.62,318,996,2938,1104,3099,1188,1681
6312214,455.22,304.875,465.62,317.775,998,2951,1103,3096,1188,1679
6312216,454.18,305.475,465.62,318.075,988,2957,1105,3099,1184,1680
6312218,454.5,303.75,465.7,318,993,2938,1106,3099,1182,1683
6312220,454.74,304.275,465.78,318.15,996,2943,1108,3100,1191,1683
6312222,455.22,304.95,466.02,318.675,1000,2952,1109,3106,1188,1684
6312224,454.98,305.25,466.1,318.45,999,2955,1111,3103,1187,1682
6312226,454.58,306,465.7,318.75,994,2963,1107,3107,1185,1685
6312228,454.9,305.775,466.1,319.05,999,2961,1113,3110,1187,1684
6312230,454.18,304.95,465.46,319.275,991,2951,1106,3113,1187,1688
6312232,455.38,304.875,465.38,318.675,1005,2951,1106,3106,1186,1688
6312234,454.42,306.75,465.86,318.975,995,2972,1111,3110,1184,1688
6312236,454.58,305.625,465.54,318.975,998,2960,1109,3110,1186,1687
6312238,454.34,305.25,465.86,318.525,996,2956,1112,3105,1186,1690
6312240,453.94,305.775,465.46,318.45,992,2961,1110,3104,1189,1689
6312242,454.66,306.075,465.78,318.9,999,2965,1112,3110,1187,1689
6312244,453.54,306.375,465.38,318.525,989,2968,1110,3106,1186,1688
6312246,452.98,305.85,465.7,318.9,982,2962,1112,3110,1184,1690
6312248,453.62,305.25,465.14,319.125,990,2957,1108,3113,1188,1690
6312250,453.94,306.45,465.14,318.975,994,2970,1108,3111,1188,1691
6312252,453.06,306.3,465.62,318.825,985,2968,1113,3110,1190,1691
6312254,453.94,304.8,464.82,318.525,995,2952,1105,3107,1183,1693
6312256,453.78,305.625,464.66,318.375,993,2961,1104,3105,1190,1692
6312258,453.7,306.15,464.98,317.625,992,2967,1107,3097,1190,1694
6312260,453.06,305.85,464.82,317.625,986,2963,1107,3097,1184,1695
6312262,453.22,303.825,464.42,317.4,989,2941,1102,3095,1191,1696
6312264,453.14,303.9,464.66,316.875,988,2943,1106,3089,1184,1692
6312266,453.46,304.35,464.74,316.2,992,2947,1107,3082,1187,1694
6312268,453.46,305.325,464.58,316.8,992,2958,1106,3088,1186,1693
6312270,453.06,302.475,464.02,316.8,989,2926,1100,3088,1189,1696
6312272,452.1,304.425,463.7,317.025,978,2948,1097,3090,1188,1699
6312274,453.06,304.5,464.34,316.875,988,2949,1103,3089,1190,1697
6312276,452.82,303.075,463.7,316.725,986,2934,1096,3087,1189,1698
6312278,453.3,304.275,463.62,315.975,991,2947,1096,3079,1189,1698
6312280,452.42,305.25,463.78,316.35,982,2957,1097,3083,1189,1701
6312282,452.02,303.3,464.02,316.425,978,2936,1100,3084,1188,1701
6312284,452.66,304.575,463.94,315.9,984,2950,1100,3078,1187,1703
6312286,452.74,303.6,463.7,317.7,986,2939,1097,3098,1191,1700
6312288,452.66,303.825,463.62,316.95,984,2941,1096,3090,1193,1704
6312290,452.98,304.575,463.86,316.95,987,2950,1098,3090,1190,1703
6312292,451.78,305.7,463.62,317.25,974,2962,1095,3093,1191,1706
6312294,452.66,305.775,463.7,316.95,984,2963,1096,3089,1192,1703
6312296,452.18,305.85,463.7,317.4,978,2964,1096,3094,1189,1706
6312298,452.1,305.775,463.62,317.175,977,2963,1095,3093,1189,1707
6312300,452.26,306.075,462.9,318.075,978,2967,1087,3102,1188,1705
6312302,452.34,306.75,463.62,317.7,979,2974,1095,3098,1189,1705
6312304,452.66,307.05,463.22,318.225,982,2978,1090,3104,1190,1704
6312306,451.38,306.675,463.3,318,969,2973,1091,3102,1192,1709
6312308,451.46,307.05,463.22,318.675,969,2978,1089,3109,1187,1704
6312310,451.78,307.95,464.1,317.925,972,2988,1099,3102,1189,1712
6312312,452.5,309.15,463.54,317.4,979,3002,1093,3097,1190,1712
6312314,452.18,307.125,464.18,318.45,977,2980,1100,3108,1194,1708
6312316,452.02,307.2,463.86,317.475,975,2981,1096,3097,1194,1712
6312318,452.42,306.375,463.38,317.625,979,2972,1091,3099,1191,1709
6312320,451.62,307.65,463.94,317.7,970,2986,1097,3101,1188,1709
6312322,451.86,304.95,464.1,317.175,973,2956,1098,3095,1189,1712
6312324,452.34,306.15,463.94,316.35,978,2971,1097,3087,1190,1713
6312326,452.02,305.4,463.86,316.725,975,2962,1096,3091,1189,1715
6312328,452.42,305.4,464.02,316.35,979,2962,1098,3087,1192,1714
6312330,453.06,305.85,463.54,314.625,985,2968,1093,3068,1192,1717
6312332,452.42,305.025,463.3,315.225,979,2959,1090,3074,1191,1719
6312334,452.5,305.4,463.22,314.1,980,2963,1090,3062,1194,1724
6312336,452.34,304.2,463.14,313.95,978,2950,1089,3061,1192,1718
6312338,452.74,304.05,463.7,313.5,982,2948,1095,3056,1192,1723
6312340,453.38,304.5,463.54,314.1,988,2953,1092,3063,1194,1722
6312342,452.18,305.4,463.7,313.275,976,2963,1094,3053,1192,1724
6312344,452.58,304.425,464.18,313.125,980,2953,1099,3052,1190,1722
6312346,452.98,303.15,463.46,313.875,985,2939,1091,3060,1196,1727
6312348,453.38,302.325,463.46,313.725,989,2929,1092,3059,1194,1722
6312350,452.74,302.7,463.54,313.8,982,2934,1092,3059,1194,1725
6312352,453.22,302.85,463.62,313.575,987,2935,1093,3057,1191,1729
6312354,452.74,303,464.18,313.8,982,2937,1098,3059,1195,1726
6312356,453.14,303.6,463.62,313.65,986,2943,1093,3057,1192,1727
6312358,453.14,303.825,462.98,313.5,985,2945,1087,3055,1192,1727
6312360,453.14,305.325,463.3,314.175,985,2962,1089,3062,1192,1728
6312362,452.5,304.65,463.22,313.425,978,2954,1089,3054,1194,1729
6312364,452.34,304.95,463.46,313.725,977,2957,1092,3057,1192,1731
6312366,452.82,303.975,463.22,314.4,983,2947,1089,3065,1192,1727
6312368,453.7,305.175,463.78,314.85,992,2960,1095,3069,1193,1729
6312370,452.66,304.875,463.7,314.55,981,2956,1094,3066,1193,1729
6312372,452.9,305.625,463.54,314.4,983,2964,1092,3064,1192,1731
6312374,453.62,304.5,464.26,314.4,991,2952,1100,3064,1194,1732
6312376,452.26,304.875,464.34,314.775,977,2956,1101,3068,1195,1728
6312378,453.3,306,463.86,315.075,988,2968,1095,3072,1195,1730
6312380,452.9,305.25,464.02,315,983,2960,1097,3071,1195,1733
6312382,453.94,305.475,464.02,315.225,994,2963,1097,3073,1195,1733
6312384,453.78,305.4,464.18,315.15,992,2962,1099,3073,1194,1732
6312386,453.62,305.4,464.26,315.075,990,2963,1100,3072,1194,1733
6312388,453.54,306.6,464.26,314.7,989,2976,1099,3068,1195,1733
6312390,452.98,307.125,464.5,314.475,983,2981,1102,3066,1193,1736
6312392,453.78,305.85,464.18,314.7,992,2968,1098,3069,1197,1736
6312394,453.3,305.85,464.18,314.625,987,2968,1098,3068,1193,1734
6312396,453.7,305.625,464.34,314.25,991,2966,1100,3064,1195,1737
6312398,454.5,305.85,463.94,314.925,999,2969,1095,3071,1195,1736
6312400,453.38,306,464.9,315.075,986,2971,1105,3074,1192,1735
6312402,454.42,307.725,464.58,314.55,997,2989,1102,3068,1199,1743
6312404,453.62,307.425,464.42,314.25,989,2986,1100,3065,1194,1739
6312406,454.18,306.6,464.34,313.875,995,2978,1100,3061,1202,1740
6312408,454.42,306.225,463.86,314.325,997,2974,1094,3066,1200,1738
6312410,454.1,306.675,464.66,313.725,993,2979,1102,3060,1197,1741
6312412,454.02,307.35,464.34,313.8,991,2986,1098,3061,1201,1737
6312414,453.22,306.225,463.94,314.025,983,2974,1094,3064,1194,1739
6312416,453.54,305.25,464.5,313.35,986,2964,1100,3057,1196,1739
6312418,453.78,305.925,464.26,314.1,989,2971,1097,3065,1201,1740
6312420,453.54,305.775,464.18,312.75,986,2970,1096,3051,1198,1746
6312422,453.7,304.275,464.34,312.6,988,2954,1097,3048,1195,1745
6312424,453.54,304.95,464.42,313.05,985,2961,1097,3054,1199,1743
6312426,454.26,305.025,464.1,313.2,993,2962,1094,3055,1198,1744
6312428,453.7,304.275,464.18,312.975,986,2954,1094,3053,1199,1743
6312430,453.46,304.575,464.34,312.975,983,2958,1095,3053,1201,1743
6312432,453.86,305.025,464.34,312.675,987,2962,1095,3050,1197,1744
6312434,453.94,302.325,464.02,312.45,989,2933,1092,3047,1199,1747
6312436,453.62,304.725,463.78,312.675,983,2959,1088,3050,1198,1747
6312438,453.14,304.5,464.18,312.75,979,2956,1092,3050,1198,1747
6312440,453.62,303.975,463.46,312.675,983,2950,1084,3049,1196,1749
6312442,453.14,303.9,464.26,312.75,978,2949,1092,3050,1206,1747
6312444,452.74,304.425,463.78,312.6,973,2954,1087,3048,1199,1748
6312446,453.14,304.575,463.54,312.75,977,2956,1084,3050,1200,1749
6312448,453.06,304.125,463.46,312.975,976,2950,1083,3051,1198,1748
6312450,453.54,303.225,462.82,312.45,981,2941,1076,3045,1203,1756
6312452,453.62,304.275,463.54,312.45,981,2952,1083,3045,1200,1749
6312454,452.98,304.275,462.82,311.775,975,2952,1075,3037,1205,1755
6312456,452.18,303.6,463.14,311.55,966,2944,1078,3034,1202,1754
6312458,452.34,303.375,463.22,312.9,967,2941,1079,3049,1201,1752
6312460,452.42,304.275,463.14,312.075,967,2950,1077,3039,1205,1755
6312462,452.1,305.55,463.06,311.925,963,2964,1077,3038,1200,1758
6312464,453.7,304.35,462.42,311.625,979,2951,1069,3034,1202,1758
6312466,453.3,304.875,462.58,312.6,975,2956,1070,3045,1202,1756
6312468,451.78,304.2,463.14,312,958,2948,1075,3037,1206,1756
6312470,452.1,305.325,462.58,311.925,962,2960,1070,3037,1204,1759
6312472,452.9,304.575,463.06,311.925,969,2952,1074,3036,1206,1756
6312474,453.78,303.45,463.06,312.3,979,2940,1074,3040,1202,1756
6312476,453.54,305.175,462.98,312.15,975,2958,1072,3038,1204,1759
6312478,452.58,304.275,462.42,311.475,965,2948,1067,3030,1206,1764
6312480,453.14,304.275,463.14,312.225,971,2947,1074,3038,1206,1758
6312482,453.54,305.025,462.34,311.925,975,2956,1065,3035,1207,1762
6312484,453.7,305.475,462.5,312.075,976,2960,1066,3036,1208,1760
6312486,453.3,303.975,463.3,311.775,972,2944,1075,3032,1210,1760
6312488,453.14,305.175,463.06,312,969,2956,1072,3035,1208,1759
6312490,453.62,303.225,462.9,311.1,974,2936,1070,3025,1210,1765
6312492,454.58,304.2,463.54,311.1,983,2946,1076,3025,1208,1763
6312494,454.5,305.775,463.46,311.25,983,2963,1075,3027,1208,1761
6312496,454.18,303.15,463.38,310.8,979,2935,1074,3022,1208,1765
6312498,453.86,303.825,463.7,311.25,976,2941,1077,3026,1207,1763
6312500,453.86,303.9,463.38,311.325,975,2942,1073,3027,1211,1764
6312502,454.34,303.45,463.54,311.175,981,2937,1075,3025,1212,1765
6312504,454.18,302.625,463.54,310.65,979,2928,1076,3020,1213,1763
6312506,454.26,303.825,463.62,311.25,980,2941,1076,3026,1213,1766
6312508,454.66,304.35,463.86,310.8,983,2947,1079,3020,1213,1768
6312510,454.26,302.85,463.54,310.425,980,2930,1075,3016,1214,1768
6312512,453.86,304.8,463.78,310.725,975,2952,1078,3020,1211,1766
6312514,455.62,303.9,463.62,310.65,994,2942,1076,3019,1209,1768
6312516,455.06,301.95,464.26,310.5,988,2921,1082,3018,1212,1766
6312518,453.94,303.15,463.78,310.8,976,2934,1078,3021,1208,1768
6312520,455.14,303.975,464.1,310.125,989,2943,1081,3014,1208,1769
6312522,453.78,303.45,463.7,310.65,975,2936,1077,3019,1209,1770
6312524,454.5,304.65,464.66,310.575,982,2950,1087,3019,1214,1767
6312526,455.3,302.55,464.26,310.275,991,2928,1082,3015,1210,1770
6312528,454.34,304.5,464.58,310.35,981,2949,1086,3017,1212,1770
6312530,455.38,303,464.42,310.8,991,2933,1085,3021,1209,1771
6312532,454.9,305.85,464.74,311.025,986,2964,1088,3024,1216,1769
6312534,455.22,303.525,464.74,310.35,990,2938,1088,3017,1211,1768
6312536,454.98,304.05,465.06,310.8,988,2944,1092,3022,1210,1767
6312538,455.86,304.35,464.58,311.7,997,2948,1086,3031,1214,1766
6312540,456.02,303.75,464.58,310.95,999,2941,1087,3023,1215,1769
6312542,455.78,304.65,465.38,311.475,996,2951,1095,3029,1214,1764
6312544,455.94,303.675,464.58,310.95,998,2940,1087,3023,1216,1770
6312546,455.7,303.075,465.22,310.875,996,2934,1094,3022,1213,1769
6312548,455.86,305.925,465.06,311.85,997,2965,1092,3033,1214,1768
6312550,455.78,305.325,465.14,311.25,997,2959,1093,3027,1217,1771
6312552,455.54,303.6,464.66,310.875,995,2939,1089,3022,1220,1771
6312554,454.9,303.9,464.98,310.425,988,2943,1092,3017,1212,1772
6312556,455.94,304.275,464.82,311.325,999,2948,1090,3028,1214,1767
6312558,455.14,302.775,465.06,310.95,992,2930,1094,3024,1217,1769
6312560,455.54,305.175,464.98,311.025,996,2958,1093,3025,1217,1768
6312562,455.22,304.05,464.98,310.35,993,2945,1093,3018,1220,1773
6312564,455.46,303.525,464.9,311.55,996,2939,1092,3031,1217,1770
6312566,455.78,302.625,464.66,311.025,999,2930,1090,3025,1213,1769
6312568,455.7,304.425,465.06,310.875,999,2950,1094,3023,1216,1772
6312570,455.7,303.375,464.66,311.325,998,2938,1090,3028,1219,1770
6312572,455.7,303.375,464.98,310.95,999,2938,1094,3024,1217,1771
6312574,455.86,304.5,464.9,310.65,1000,2951,1093,3021,1219,1770
6312576,456.26,304.65,464.34,311.025,1005,2952,1088,3025,1218,1772
6312578,455.7,303.6,464.98,310.95,999,2941,1094,3024,1220,1771
6312580,455.78,304.95,465.06,310.725,1000,2955,1096,3022,1219,1771
6312582,454.74,304.5,464.58,310.95,989,2951,1091,3025,1217,1773
6312584,455.78,305.325,464.9,311.025,1001,2960,1094,3026,1219,1770
6312586,455.78,303.6,464.58,310.65,1001,2941,1091,3022,1221,1774
6312588,455.94,302.7,464.26,311.625,1003,2932,1088,3033,1225,1773
6312590,455.46,303.975,464.02,311.025,998,2946,1085,3026,1223,1776
6312592,455.14,304.2,465.46,310.575,994,2949,1101,3022,1224,1774
6312594,455.78,303.975,464.74,311.025,1001,2946,1093,3027,1223,1773
6312596,455.94,305.025,464.58,310.875,1003,2958,1092,3026,1221,1775
6312598,455.22,303.3,464.26,310.5,995,2939,1089,3021,1225,1777
6312600,455.86,305.7,464.34,310.95,1001,2966,1089,3026,1222,1774
6312602,455.3,304.575,464.58,310.95,996,2953,1092,3026,1223,1773
6312604,456.18,305.85,464.1,310.8,1005,2968,1087,3025,1226,1777
6312606,455.38,304.875,464.58,310.275,997,2957,1092,3020,1227,1777
6312608,455.54,304.725,464.02,310.35,998,2956,1086,3021,1228,1778
6312610,455.22,303.825,464.18,309.675,995,2946,1088,3013,1228,1780
6312612,454.5,304.725,464.66,309.6,988,2956,1093,3013,1224,1777
6312614,455.22,303.6,464.18,310.8,995,2944,1087,3026,1224,1775
6312616,455.86,305.475,463.94,310.725,1001,2965,1085,3026,1229,1778
6312618,456.9,305.325,463.78,309.525,1012,2964,1083,3012,1224,1784
6312620,455.94,303.825,463.78,309.9,1002,2948,1083,3017,1226,1780
6312622,456.1,304.875,464.02,309.825,1003,2959,1085,3016,1226,1780
6312624,455.7,305.85,464.1,309.075,999,2970,1086,3008,1222,1784
6312626,454.74,303.675,463.62,309.45,989,2945,1081,3012,1230,1782
6312628,454.66,304.725,463.94,309.975,988,2958,1084,3018,1226,1780
6312630,455.62,304.2,464.18,309.525,998,2952,1087,3014,1228,1781
6312632,454.98,303.975,464.02,309.825,991,2949,1084,3017,1229,1786
6312634,455.38,303.825,464.1,309.45,995,2948,1086,3013,1229,1782
6312636,455.3,304.95,463.78,310.575,994,2961,1081,3026,1225,1779
6312638,455.62,305.4,463.94,309.75,997,2966,1083,3016,1227,1781
6312640,455.3,305.1,463.94,310.2,993,2962,1083,3021,1228,1784
6312642,455.3,304.95,464.1,310.5,993,2961,1084,3025,1231,1783
6312644,455.22,304.95,463.86,310.65,993,2961,1081,3026,1230,1781
