Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6312646,455.7,304.875,464.02,310.875,997,2960,1083,3029,1233,1782
6312648,455.78,304.575,464.1,309.975,998,2958,1084,3020,1227,1784
6312650,455.46,303.825,463.62,311.1,995,2949,1079,3032,1234,1781
6312652,456.26,304.275,464.1,309.6,1003,2954,1084,3015,1226,1788
6312654,455.86,304.425,463.46,309.3,999,2956,1078,3012,1231,1789
6312656,454.9,305.85,463.54,309.375,988,2971,1078,3013,1231,1786
6312658,455.46,306,463.94,309.525,994,2973,1083,3014,1230,1786
6312660,455.78,304.5,463.38,309.675,998,2957,1077,3016,1232,1789
6312662,455.86,305.025,463.46,309.375,999,2962,1077,3012,1232,1787
6312664,456.42,304.35,463.86,309.075,1005,2955,1082,3010,1225,1786
6312666,455.7,303.675,463.7,309.375,998,2948,1080,3013,1232,1785
6312668,455.62,303.45,463.86,308.4,997,2945,1082,3002,1232,1788
6312670,455.94,303.75,463.94,308.55,1000,2948,1083,3004,1238,1786
6312672,456.34,303.375,464.02,308.475,1005,2944,1084,3003,1236,1788
6312674,456.26,303.75,463.94,307.95,1004,2949,1083,2997,1236,1788
6312676,455.7,303.825,464.1,307.875,999,2949,1085,2996,1230,1787
6312678,455.38,303.15,464.1,308.55,996,2941,1086,3004,1234,1791
6312680,456.26,303.6,463.86,308.4,1005,2946,1083,3001,1233,1790
6312682,456.1,302.7,464.18,308.325,1003,2936,1087,3000,1235,1792
6312684,455.54,302.1,464.02,308.25,998,2929,1085,3000,1235,1792
6312686,456.18,304.05,464.42,308.175,1004,2951,1090,2999,1237,1792
6312688,456.9,304.65,464.18,307.95,1012,2958,1087,2996,1233,1792
6312690,456.42,304.2,464.26,308.85,1007,2952,1088,3006,1239,1792
6312692,456.18,303.675,463.78,308.775,1005,2946,1084,3005,1235,1789
6312694,456.18,303.9,464.34,308.325,1005,2949,1089,3000,1235,1790
6312696,455.78,303.45,464.5,308.85,1001,2944,1091,3006,1237,1793
6312698,456.98,304.5,464.1,308.7,1013,2956,1087,3004,1235,1794
6312700,456.82,304.65,464.58,309.45,1012,2958,1092,3012,1236,1790
6312702,456.42,305.85,463.94,309.375,1007,2970,1086,3012,1241,1793
6312704,457.06,304.875,464.5,310.5,1014,2960,1091,3024,1240,1796
6312706,457.3,306.45,464.18,310.425,1017,2977,1088,3024,1238,1796
6312708,456.42,305.625,464.18,310.05,1008,2968,1088,3019,1240,1797
6312710,456.42,304.65,464.1,311.4,1008,2958,1087,3034,1240,1797
6312712,457.54,306.675,464.34,310.8,1019,2980,1090,3028,1240,1801
6312714,456.5,305.4,464.1,310.875,1009,2966,1087,3028,1240,1799
6312716,456.58,306,464.5,312.525,1009,2973,1091,3047,1238,1800
6312718,457.46,306.3,464.9,311.325,1018,2976,1095,3034,1240,1799
6312720,457.54,305.4,464.26,310.35,1019,2967,1089,3023,1235,1795
6312722,456.66,305.4,464.82,311.475,1011,2967,1094,3036,1241,1804
6312724,457.3,306.675,464.74,311.325,1017,2982,1094,3035,1238,1795
6312726,456.82,305.775,464.58,310.875,1012,2972,1092,3029,1241,1799
6312728,456.98,304.725,465.38,311.7,1014,2960,1100,3040,1241,1803
6312730,457.62,306.375,464.74,311.625,1020,2978,1093,3039,1242,1801
6312732,456.74,305.325,464.26,310.875,1011,2967,1089,3030,1241,1798
6312734,457.14,304.65,464.66,311.025,1016,2960,1093,3032,1238,1804
6312736,456.82,306.15,465.14,310.8,1011,2976,1097,3030,1238,1802
6312738,456.1,304.275,464.74,310.35,1005,2955,1094,3025,1242,1798
6312740,456.82,304.425,464.82,310.425,1012,2957,1094,3026,1239,1800
6312742,456.9,304.2,464.5,310.5,1013,2955,1091,3027,1241,1804
6312744,457.54,305.625,464.34,310.125,1019,2971,1089,3022,1237,1796
6312746,457.3,304.8,464.34,311.1,1017,2962,1089,3033,1238,1805
6312748,457.22,304.5,464.58,310.95,1016,2958,1092,3032,1238,1804
6312750,456.98,305.325,464.5,310.5,1014,2968,1092,3027,1239,1804
6312752,456.34,303.675,464.18,310.575,1008,2949,1087,3028,1235,1803
6312754,456.66,304.5,464.02,309.75,1011,2958,1087,3018,1241,1804
6312756,456.9,304.8,464.26,310.95,1012,2961,1088,3032,1242,1804
6312758,456.34,304.575,464.18,310.725,1007,2959,1088,3029,1240,1800
6312760,456.5,303.975,464.18,310.275,1009,2952,1088,3024,1241,1799
6312762,456.18,305.25,464.66,311.175,1005,2966,1093,3034,1244,1806
6312764,456.58,306.075,463.94,310.875,1009,2975,1085,3030,1244,1806
6312766,456.82,305.55,463.86,311.25,1012,2969,1085,3034,1241,1804
6312768,457.06,305.4,464.26,311.925,1015,2968,1088,3041,1245,1806
6312770,456.66,305.025,464.18,311.775,1011,2963,1087,3040,1242,1807
6312772,457.14,305.475,464.26,311.25,1015,2968,1089,3034,1239,1805
6312774,456.34,305.475,464.18,311.85,1007,2967,1088,3040,1247,1810
6312776,457.06,306,464.18,312.45,1015,2974,1088,3047,1242,1806
6312778,456.26,305.025,464.18,312.15,1007,2963,1088,3043,1247,1807
6312780,457.06,305.25,464.58,312.525,1015,2965,1092,3047,1246,1809
6312782,456.82,306.225,464.02,312.6,1012,2976,1086,3048,1247,1807
6312784,456.82,306.975,464.26,312.825,1012,2984,1088,3050,1243,1806
6312786,456.1,305.475,464.34,312.75,1005,2967,1089,3050,1248,1810
6312788,456.18,307.125,464.5,312.675,1005,2986,1091,3049,1247,1806
6312790,456.34,305.325,463.78,312.3,1008,2966,1084,3044,1245,1810
6312792,456.66,305.925,464.02,312.525,1010,2972,1086,3047,1246,1809
6312794,456.58,305.025,463.86,311.925,1010,2962,1084,3040,1242,1805
6312796,456.18,306.225,463.7,312.375,1005,2975,1082,3046,1248,1803
6312798,456.58,304.65,463.62,312.375,1009,2958,1082,3045,1247,1806
6312800,456.26,304.425,464.26,312.3,1006,2956,1088,3045,1247,1810
6312802,456.66,306.225,464.34,311.625,1009,2976,1088,3038,1248,1810
6312804,456.42,305.4,464.34,311.7,1007,2966,1089,3038,1246,1807
6312806,456.5,305.55,463.94,311.25,1008,2968,1085,3033,1247,1812
6312808,456.66,305.55,464.26,310.875,1010,2968,1088,3029,1248,1807
6312810,457.22,304.725,463.94,311.25,1015,2959,1085,3033,1250,1808
6312812,455.94,304.05,464.18,311.025,1003,2952,1087,3031,1250,1809
6312814,456.1,304.65,464.42,311.475,1004,2958,1089,3036,1249,1807
6312816,456.58,304.875,464.26,310.725,1009,2961,1088,3027,1248,1808
6312818,456.74,304.35,464.34,311.1,1010,2955,1088,3031,1249,1811
6312820,456.5,304.2,463.94,311.325,1008,2953,1085,3034,1248,1809
6312822,456.5,304.425,463.94,310.725,1008,2956,1085,3027,1249,1809
6312824,457.14,304.95,464.26,311.25,1014,2961,1088,3033,1246,1814
6312826,456.34,305.025,464.42,311.1,1006,2962,1089,3031,1247,1809
6312828,457.46,304.65,464.02,310.95,1018,2958,1085,3029,1245,1811
6312830,456.66,303.675,464.34,312,1010,2947,1088,3041,1249,1812
6312832,456.26,305.625,464.5,311.7,1005,2968,1090,3038,1251,1811
6312834,457.38,305.925,464.1,311.025,1017,2972,1086,3030,1251,1813
6312836,456.74,305.4,464.1,311.7,1010,2966,1085,3038,1252,1812
6312838,456.42,304.725,464.34,312.075,1007,2958,1088,3042,1251,1811
6312840,456.9,304.875,464.1,312.225,1012,2961,1086,3043,1252,1812
6312842,456.58,305.625,464.42,312.825,1008,2968,1089,3050,1252,1815
6312844,456.1,304.95,464.02,313.125,1004,2961,1085,3053,1249,1815
6312846,456.58,306.9,464.1,312.9,1009,2983,1085,3050,1251,1810
6312848,457.14,306.675,464.02,312.9,1015,2980,1085,3051,1250,1812
6312850,457.3,306.975,463.7,312.525,1016,2983,1082,3046,1253,1812
6312852,456.82,305.7,464.1,313.2,1012,2969,1085,3054,1251,1815
6312854,457.46,307.275,464.34,313.275,1017,2986,1088,3055,1251,1814
6312856,456.82,305.7,464.5,312.525,1012,2969,1090,3047,1251,1815
6312858,456.98,306.3,464.26,313.8,1013,2975,1088,3060,1251,1817
6312860,457.54,306.825,464.42,313.275,1019,2982,1090,3055,1255,1815
6312862,456.9,307.125,464.42,313.65,1012,2985,1090,3059,1254,1812
6312864,456.5,306.3,464.26,313.425,1008,2976,1088,3057,1250,1817
6312866,457.62,307.125,464.58,312.6,1020,2985,1092,3048,1253,1818
6312868,458.42,308.025,465.14,312.375,1029,2996,1098,3045,1252,1816
6312870,456.98,305.55,464.82,312.825,1015,2968,1095,3051,1254,1819
6312872,458.34,306,465.06,312.3,1028,2974,1097,3045,1253,1818
6312874,457.46,305.4,465.14,311.775,1020,2967,1098,3039,1256,1819
6312876,456.98,305.1,464.74,312.375,1016,2964,1095,3046,1255,1819
6312878,457.06,305.625,465.06,311.775,1016,2969,1098,3039,1256,1820
6312880,456.74,306.225,464.98,311.85,1013,2976,1098,3040,1254,1819
6312882,456.9,305.925,464.66,311.55,1014,2972,1094,3037,1255,1820
6312884,457.06,306.525,464.82,311.25,1017,2979,1097,3033,1253,1820
6312886,458.02,304.125,464.26,311.175,1028,2953,1091,3033,1254,1819
6312888,457.86,304.5,464.34,311.475,1026,2957,1091,3036,1254,1822
6312890,457.38,304.425,464.5,310.875,1020,2956,1093,3029,1256,1819
6312892,457.86,305.025,464.58,310.8,1025,2963,1095,3029,1262,1817
6312894,457.38,304.125,464.58,311.325,1021,2953,1094,3035,1257,1823
6312896,457.06,303.75,464.1,310.95,1018,2949,1090,3031,1257,1816
6312898,457.86,303.15,464.82,311.025,1027,2943,1097,3032,1261,1820
6312900,458.5,303.9,464.5,310.725,1034,2951,1094,3028,1255,1821
6312902,457.38,304.725,464.34,310.95,1021,2960,1093,3031,1262,1821
6312904,456.9,305.1,464.26,310.8,1017,2964,1092,3029,1257,1822
6312906,457.38,305.175,464.26,310.875,1021,2965,1092,3030,1259,1822
6312908,457.86,304.875,464.26,310.725,1027,2962,1093,3028,1259,1823
6312910,457.3,304.05,464.66,310.8,1022,2952,1097,3030,1260,1821
6312912,457.54,304.35,464.34,310.8,1024,2956,1094,3029,1263,1824
6312914,456.66,306.15,464.42,311.25,1014,2976,1094,3034,1257,1825
6312916,457.14,305.775,464.26,311.475,1019,2972,1093,3037,1259,1824
6312918,457.22,306.075,464.66,311.25,1020,2976,1097,3035,1263,1825
6312920,456.58,305.625,465.06,312,1014,2971,1101,3044,1258,1823
6312922,456.98,306.15,464.58,311.85,1018,2977,1096,3042,1261,1823
6312924,457.14,306.15,465.06,312,1020,2978,1101,3044,1257,1823
6312926,457.54,306.825,464.42,312.6,1024,2985,1094,3051,1261,1824
6312928,456.98,306.75,464.98,312.75,1018,2985,1100,3053,1258,1826
6312930,457.14,306.75,464.98,312.6,1019,2985,1100,3051,1261,1825
6312932,456.82,306.675,464.9,313.275,1015,2984,1099,3060,1264,1825
6312934,456.42,306.675,464.66,313.35,1012,2984,1096,3060,1265,1827
6312936,456.66,307.125,464.74,312.9,1014,2989,1097,3055,1260,1824
6312938,456.34,306.975,464.5,313.2,1010,2987,1095,3059,1262,1825
6312940,456.18,307.5,464.42,313.5,1009,2994,1094,3063,1264,1830
6312942,456.9,307.275,464.42,313.125,1016,2992,1094,3058,1265,1826
6312944,456.18,307.875,464.5,313.35,1009,2998,1095,3061,1263,1828
6312946,456.42,307.875,464.66,313.95,1011,2998,1096,3068,1265,1829
6312948,455.94,308.625,464.42,313.95,1006,3007,1094,3069,1265,1825
6312950,456.26,308.325,464.42,313.35,1009,3004,1094,3062,1264,1830
6312952,456.58,307.875,464.5,312.75,1014,3000,1095,3056,1269,1830
6312954,455.54,308.7,464.02,313.875,1002,3008,1090,3068,1266,1828
6312956,456.18,309.15,464.26,313.5,1009,3013,1093,3064,1266,1829
6312958,455.86,308.025,464.34,313.35,1006,3001,1094,3063,1267,1832
6312960,454.98,308.625,464.34,313.875,996,3008,1093,3069,1264,1834
6312962,455.14,307.725,464.02,313.8,999,2998,1090,3067,1262,1829
6312964,456.18,308.85,463.7,314.325,1009,3011,1086,3073,1263,1829
6312966,454.74,308.85,464.34,313.875,994,3010,1093,3069,1265,1831
6312968,455.78,310.425,464.18,314.1,1004,3028,1091,3071,1266,1831
6312970,455.06,308.925,463.7,314.475,997,3011,1086,3075,1265,1831
6312972,454.74,308.775,463.94,314.025,994,3009,1089,3069,1268,1829
6312974,456.1,308.85,463.54,313.425,1008,3010,1085,3063,1264,1834
6312976,453.94,309.075,463.38,313.35,985,3012,1083,3062,1268,1830
6312978,454.58,309,463.46,313.2,992,3011,1084,3060,1268,1829
6312980,453.46,308.25,463.22,312.975,980,3002,1081,3057,1266,1831
6312982,454.58,308.325,463.3,312.3,992,3003,1083,3050,1269,1830
6312984,454.02,308.625,463.86,312.45,986,3006,1088,3051,1267,1831
6312986,454.1,306.975,463.46,312.525,987,2987,1084,3052,1262,1830
6312988,454.1,307.2,463.14,312.3,987,2989,1081,3048,1268,1834
6312990,453.22,306.375,463.22,312.6,978,2980,1081,3052,1266,1831
6312992,453.54,306.45,462.98,311.775,982,2980,1079,3042,1262,1832
6312994,453.14,306.6,463.22,311.625,977,2982,1082,3040,1268,1830
6312996,454.66,305.4,463.3,310.725,993,2968,1083,3029,1265,1831
6312998,453.3,306.9,463.3,312,979,2983,1082,3043,1269,1835
6313000,454.18,306.9,463.54,311.4,987,2983,1084,3036,1264,1832
6313002,453.94,306.9,463.7,311.4,984,2983,1086,3036,1271,1830
6313004,454.98,307.05,463.7,311.925,995,2984,1086,3040,1269,1833
6313006,454.26,307.125,463.62,311.7,988,2984,1085,3038,1274,1835
6313008,453.94,307.275,463.7,312.225,984,2985,1085,3042,1273,1830
6313010,454.02,307.725,463.62,312.225,985,2989,1085,3043,1269,1834
6313012,453.94,307.95,464.26,313.05,984,2992,1092,3051,1269,1835
6313014,453.54,307.95,464.02,312.9,980,2991,1089,3049,1271,1836
6313016,453.54,308.625,464.26,313.2,980,2998,1092,3052,1271,1836
6313018,454.02,308.325,464.82,313.575,986,2994,1097,3056,1271,1839
6313020,453.78,308.775,464.34,314.25,984,2999,1093,3063,1274,1835
6313022,454.9,309.75,464.58,314.475,995,3010,1095,3065,1273,1837
6313024,454.02,309.3,464.58,315,986,3004,1095,3070,1269,1835
6313026,454.02,309.3,464.82,314.55,986,3004,1098,3066,1269,1839
6313028,454.34,309.975,464.5,315.225,990,3012,1095,3072,1271,1836
6313030,454.58,310.725,464.9,315.675,992,3019,1100,3077,1271,1841
6313032,455.54,312.075,465.14,315.6,1002,3035,1103,3076,1270,1839
6313034,454.26,310.95,465.3,316.275,989,3021,1104,3084,1274,1837
6313036,455.46,311.175,465.22,316.125,1002,3024,1104,3082,1273,1840
6313038,456.18,311.175,464.9,316.275,1010,3024,1100,3084,1275,1840
6313040,454.58,310.875,465.38,316.275,994,3021,1106,3084,1272,1842
6313042,454.42,310.95,465.62,315.75,993,3022,1109,3078,1275,1840
6313044,454.58,310.95,465.94,316.275,995,3022,1113,3084,1273,1840
6313046,454.98,311.625,465.62,315.6,999,3029,1110,3077,1278,1838
6313048,455.3,311.4,465.62,315.15,1004,3028,1111,3072,1275,1842
6313050,454.98,310.05,465.54,314.775,1001,3012,1111,3068,1274,1842
6313052,454.66,310.5,465.86,315.15,999,3017,1115,3072,1273,1839
6313054,455.94,310.65,466.1,314.325,1012,3020,1118,3063,1278,1839
6313056,455.3,308.4,465.38,314.025,1007,2995,1111,3060,1279,1838
6313058,454.58,309.975,465.46,314.4,999,3011,1112,3064,1272,1840
6313060,455.38,309.3,465.62,313.425,1008,3005,1115,3053,1271,1841
6313062,454.9,308.55,465.46,313.125,1003,2996,1114,3050,1276,1840
6313064,455.22,309,466.02,313.575,1007,3001,1120,3055,1278,1840
6313066,454.74,308.025,465.7,313.35,1003,2991,1116,3053,1278,1842
6313068,454.98,308.475,465.78,313.2,1006,2996,1119,3051,1279,1844
6313070,454.82,308.925,465.86,312.075,1004,3000,1119,3039,1279,1838
6313072,454.98,308.7,465.54,313.425,1007,2999,1117,3054,1282,1842
6313074,454.9,308.925,465.62,312.675,1006,3001,1117,3045,1280,1842
6313076,454.5,307.8,465.46,313.2,1003,2988,1117,3051,1281,1842
6313078,454.26,308.175,466.1,312.75,1000,2992,1123,3046,1280,1842
6313080,454.66,308.625,465.3,313.575,1005,2998,1116,3055,1276,1844
6313082,454.58,309.075,465.7,313.425,1004,3002,1120,3054,1275,1844
6313084,454.34,309.225,465.38,313.275,1002,3004,1117,3052,1276,1840
6313086,455.14,309.75,465.78,313.875,1011,3010,1121,3059,1277,1839
6313088,453.54,309.3,465.46,314.325,995,3004,1118,3063,1277,1842
6313090,454.34,310.05,465.22,313.725,1002,3013,1116,3057,1282,1845
6313092,454.18,311.325,465.38,314.325,1001,3027,1118,3064,1282,1843
6313094,453.94,309.975,465.46,314.325,999,3013,1119,3064,1281,1843
6313096,453.62,310.725,465.06,314.55,995,3021,1115,3067,1279,1840
6313098,454.42,310.575,464.98,314.775,1004,3020,1114,3070,1284,1844
6313100,453.86,311.025,465.62,315.3,998,3025,1120,3076,1281,1844
6313102,454.02,311.475,465.46,316.2,999,3030,1119,3086,1282,1844
6313104,454.02,311.325,465.14,315.825,1000,3029,1116,3082,1282,1847
6313106,453.94,311.625,465.46,316.35,999,3032,1119,3088,1288,1847
6313108,453.3,312.45,465.7,316.5,992,3041,1122,3090,1286,1846
6313110,453.22,311.55,465.38,316.65,991,3031,1119,3092,1288,1845
6313112,453.54,311.4,465.7,316.35,996,3031,1122,3089,1285,1847
6313114,454.02,312.225,465.38,316.875,1000,3040,1119,3095,1286,1847
6313116,453.78,311.175,465.62,316.35,998,3029,1122,3090,1285,1843
6313118,452.9,310.125,465.46,316.5,989,3017,1120,3092,1278,1845
6313120,454.1,311.4,465.38,316.425,1001,3032,1119,3092,1280,1846
6313122,453.06,311.85,464.98,316.425,990,3037,1114,3091,1283,1842
6313124,453.94,311.625,465.62,316.725,1000,3036,1121,3096,1282,1846
6313126,453.14,310.575,465.14,316.5,992,3025,1116,3093,1283,1845
6313128,453.62,312.15,464.82,315.975,996,3042,1113,3089,1288,1846
6313130,452.9,311.025,465.46,315.75,988,3030,1119,3086,1284,1844
6313132,453.46,311.25,464.82,315.75,994,3034,1112,3087,1284,1843
6313134,453.7,311.325,464.9,315.15,996,3035,1113,3081,1283,1846
6313136,452.74,310.575,464.98,315.45,986,3026,1113,3084,1288,1843
6313138,452.82,310.5,465.14,315.525,987,3026,1115,3085,1288,1846
6313140,452.98,311.325,464.98,315.45,989,3036,1113,3085,1283,1843
6313142,452.74,311.55,464.98,314.55,986,3038,1114,3075,1286,1845
6313144,452.74,310.275,464.9,315.3,986,3024,1113,3083,1287,1847
6313146,453.86,309.3,464.82,314.55,998,3014,1112,3075,1285,1846
6313148,452.58,310.125,464.58,314.475,984,3022,1109,3074,1284,1844
6313150,453.3,309.15,464.9,314.325,992,3012,1112,3073,1287,1848
6313152,453.14,309.6,464.66,315,989,3016,1109,3080,1286,1846
6313154,452.98,311.1,465.3,314.25,987,3033,1116,3072,1288,1843
6313156,452.9,310.575,464.9,314.625,986,3027,1111,3076,1287,1849
6313158,452.98,310.05,465.06,314.4,987,3021,1112,3073,1282,1848
6313160,452.5,310.8,464.66,315.075,980,3029,1108,3080,1286,1848
6313162,452.42,310.275,464.66,313.95,980,3023,1108,3068,1289,1845
6313164,452.74,310.125,464.9,314.55,983,3021,1110,3074,1291,1847
6313166,452.42,310.65,464.66,314.85,979,3027,1107,3078,1289,1846
6313168,452.1,310.65,464.74,313.8,975,3026,1108,3065,1290,1844
6313170,452.74,310.125,464.74,314.775,983,3021,1107,3076,1289,1847
6313172,452.82,311.775,464.82,314.55,982,3038,1107,3073,1288,1847
6313174,452.1,311.625,464.82,315,975,3037,1108,3078,1292,1847
6313176,452.82,310.275,464.82,315.6,982,3021,1107,3084,1284,1848
6313178,451.86,311.7,464.58,315.3,971,3037,1104,3081,1290,1844
6313180,452.18,310.125,464.82,314.775,975,3018,1107,3074,1291,1848
6313182,452.02,309.9,464.26,315.15,973,3016,1101,3078,1285,1849
6313184,452.5,310.725,464.26,314.625,977,3025,1100,3072,1292,1845
6313186,452.82,310.2,464.58,314.175,981,3020,1103,3067,1290,1849
6313188,452.98,310.425,464.82,314.175,982,3021,1105,3066,1289,1845
6313190,452.5,309.9,464.5,313.95,977,3015,1102,3064,1293,1847
6313192,452.18,310.05,464.18,313.725,972,3016,1098,3061,1287,1847
6313194,452.58,309.825,464.66,313.575,977,3014,1103,3059,1288,1845
6313196,453.06,309.825,464.42,313.575,981,3013,1100,3059,1293,1849
6313198,452.74,310.65,464.34,313.725,978,3022,1099,3061,1294,1846
6313200,452.18,310.575,464.34,313.35,972,3021,1099,3056,1294,1845
6313202,451.94,309.9,464.18,313.5,970,3014,1097,3058,1295,1848
6313204,452.66,309.9,464.26,314.025,976,3014,1098,3063,1297,1848
6313206,452.98,309.15,464.66,314.025,980,3005,1102,3063,1294,1846
6313208,452.9,310.275,464.66,314.325,978,3017,1101,3066,1299,1848
6313210,452.26,309.525,464.66,314.175,972,3009,1101,3065,1295,1847
6313212,452.42,309.9,464.42,314.625,973,3013,1098,3069,1294,1849
6313214,452.1,308.85,464.9,314.25,970,3001,1103,3065,1294,1847
6313216,452.5,308.1,464.66,314.325,974,2994,1100,3066,1293,1850
6313218,452.58,309,464.66,314.1,975,3004,1100,3064,1294,1850
6313220,452.42,308.55,464.82,314.7,972,2998,1101,3070,1293,1850
6313222,452.66,309.825,464.82,314.325,975,3013,1101,3066,1291,1848
6313224,453.14,310.2,465.14,313.65,979,3017,1104,3059,1299,1848
6313226,452.26,309.075,465.22,313.875,970,3004,1105,3061,1293,1845
6313228,453.46,308.625,465.14,313.95,982,3000,1104,3063,1287,1848
6313230,453.46,308.775,464.82,314.25,982,3002,1100,3066,1292,1850
6313232,453.06,309.225,465.22,314.55,977,3006,1104,3070,1293,1845
6313234,452.82,310.5,465.22,314.85,974,3020,1103,3072,1291,1846
6313236,453.06,310.5,465.3,314.625,977,3021,1104,3071,1294,1849
6313238,453.22,309.225,465.38,315.075,979,3007,1105,3075,1297,1844
6313240,452.98,309.675,465.54,313.65,976,3012,1107,3060,1290,1850
6313242,453.7,309.675,465.78,314.7,983,3013,1109,3072,1294,1846
6313244,453.14,311.1,465.22,314.4,977,3028,1103,3069,1294,1849
6313246,452.02,311.325,465.54,314.625,965,3030,1106,3071,1299,1851
6313248,453.06,310.275,465.78,314.4,976,3019,1109,3069,1292,1847
6313250,452.82,309.6,465.46,314.325,974,3011,1105,3067,1296,1847
6313252,452.98,309.9,465.78,315.375,975,3015,1108,3080,1296,1848
6313254,453.62,310.425,466.1,314.625,982,3021,1112,3072,1294,1850
6313256,452.98,310.65,465.54,315.45,975,3024,1106,3080,1292,1848
6313258,453.46,309.9,465.7,315.225,980,3015,1108,3079,1297,1850
6313260,453.38,310.5,465.7,315,980,3023,1108,3076,1299,1848
6313262,452.58,311.025,465.46,314.025,971,3028,1106,3065,1299,1847
6313264,453.06,309.9,465.54,314.775,977,3016,1106,3074,1296,1848
6313266,453.22,310.05,465.54,314.85,979,3018,1106,3075,1296,1847
6313268,452.9,309.75,465.38,314.325,975,3015,1105,3069,1297,1848
6313270,453.06,310.05,465.46,314.475,976,3018,1105,3071,1300,1849
6313272,453.54,309.375,465.54,314.625,981,3012,1106,3073,1295,1850
6313274,453.14,310.275,465.46,313.875,977,3021,1106,3065,1295,1847
6313276,452.66,309.225,465.46,314.175,973,3010,1105,3069,1294,1850
6313278,453.94,310.125,465.94,313.8,986,3020,1111,3065,1298,1845
6313280,452.82,310.875,465.3,313.725,974,3028,1104,3064,1298,1848
6313282,452.74,308.925,465.7,313.95,974,3007,1108,3066,1299,1846
6313284,453.78,309.3,465.54,314.4,984,3011,1107,3072,1299,1845
6313286,453.46,309.675,465.3,313.5,981,3016,1105,3062,1294,1847
6313288,453.3,308.625,465.7,313.35,979,3004,1108,3061,1303,1848
6313290,452.98,309.225,465.54,313.8,976,3010,1107,3065,1299,1850
6313292,452.9,307.35,465.7,314.55,975,2990,1108,3074,1296,1847
6313294,452.74,310.05,465.54,313.5,973,3020,1107,3062,1295,1847
6313296,452.1,309.9,465.46,313.875,967,3018,1106,3067,1303,1849
6313298,452.1,308.55,465.46,314.1,967,3003,1106,3069,1302,1848
6313300,453.22,308.625,465.14,313.875,978,3005,1102,3067,1298,1846
6313302,452.18,308.775,465.38,313.875,968,3007,1104,3067,1303,1848
6313304,452.82,309.525,465.46,314.4,974,3015,1105,3073,1302,1849
6313306,452.9,309.225,465.3,314.325,975,3012,1103,3072,1302,1848
6313308,451.86,310.35,465.3,313.725,963,3024,1104,3066,1301,1853
6313310,451.54,308.025,465.46,314.25,960,2998,1105,3072,1300,1847
6313312,451.38,308.55,465.06,314.625,959,3004,1100,3076,1299,1850
6313314,452.1,310.125,465.06,314.475,965,3022,1100,3074,1306,1848
6313316,452.58,308.775,465.62,314.175,971,3008,1106,3071,1302,1851
6313318,453.14,308.1,465.06,314.4,977,3000,1101,3074,1300,1846
6313320,452.9,308.7,465.3,314.4,974,3007,1103,3073,1299,1850
6313322,453.06,309.3,465.3,314.175,976,3013,1103,3071,1298,1847
6313324,453.3,307.725,465.22,313.875,979,2996,1102,3068,1297,1850
6313326,452.02,308.85,465.38,313.425,965,3008,1105,3063,1304,1847
6313328,452.5,308.1,465.14,313.8,970,3000,1102,3067,1298,1845
6313330,452.66,307.575,464.98,313.95,973,2994,1100,3069,1303,1844
6313332,451.94,308.55,465.7,313.2,965,3005,1108,3061,1304,1845
6313334,452.98,307.8,465.62,313.65,976,2997,1107,3066,1299,1845
6313336,452.18,306.45,465.38,313.8,968,2981,1104,3067,1298,1846
6313338,452.1,305.775,465.54,313.65,967,2974,1106,3065,1302,1846
6313340,451.94,308.475,465.3,313.725,964,3004,1103,3066,1303,1845
6313342,452.74,308.025,465.54,313.125,973,2999,1106,3060,1303,1844
