Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6313344,453.78,307.5,465.54,313.5,984,2993,1106,3063,1303,1844
6313346,452.98,308.025,465.54,313.2,976,2999,1106,3059,1298,1847
6313348,453.22,308.1,465.54,312.975,979,2999,1107,3057,1307,1846
6313350,453.14,306.075,465.94,312.9,978,2977,1111,3056,1305,1847
6313352,452.58,307.8,465.62,313.275,972,2995,1108,3060,1307,1845
6313354,452.98,306.45,465.7,313.125,977,2981,1109,3059,1300,1844
6313356,452.02,306.225,465.46,313.8,968,2977,1107,3065,1304,1845
6313358,452.9,306.75,465.86,313.2,977,2984,1111,3059,1307,1845
6313360,453.3,306.675,465.78,313.2,981,2982,1111,3058,1304,1846
6313362,453.3,306.15,465.62,312.975,982,2977,1109,3055,1305,1845
6313364,454.18,306.675,465.86,313.35,991,2982,1112,3059,1301,1845
6313366,453.3,307.275,465.54,312.975,981,2988,1109,3055,1305,1847
6313368,453.22,305.925,465.7,313.5,981,2973,1110,3060,1304,1843
6313370,454.18,306.3,465.62,313.2,991,2978,1110,3057,1302,1843
6313372,453.06,306.525,465.22,313.5,980,2979,1106,3060,1305,1846
6313374,453.78,306,465.7,313.2,987,2973,1111,3057,1305,1845
6313376,452.9,307.8,465.62,313.35,979,2993,1111,3058,1298,1843
6313378,452.74,307.35,465.54,313.35,977,2988,1110,3058,1300,1846
6313380,453.3,306.225,465.14,313.65,984,2975,1106,3061,1306,1846
6313382,453.06,306.6,465.38,313.725,982,2979,1109,3062,1303,1843
6313384,452.98,306.525,465.3,313.725,981,2978,1108,3062,1304,1846
6313386,454.02,307.875,465.7,312.975,991,2994,1112,3054,1302,1844
6313388,453.38,305.775,465.54,313.725,986,2970,1112,3061,1307,1843
6313390,453.38,306.3,465.86,312.975,985,2976,1115,3053,1304,1844
6313392,453.7,305.475,465.54,313.65,990,2966,1112,3061,1306,1843
6313394,453.86,305.85,465.46,313.65,991,2971,1111,3061,1308,1843
6313396,454.58,306.6,465.46,313.35,998,2979,1111,3057,1305,1843
6313398,453.46,306.6,465.3,313.425,987,2979,1110,3057,1304,1846
6313400,453.06,306.375,465.46,313.425,983,2976,1111,3057,1306,1846
6313402,454.26,307.425,465.86,313.5,995,2988,1116,3059,1304,1844
6313404,453.38,307.275,465.46,313.425,987,2986,1111,3058,1308,1844
6313406,453.78,305.925,465.3,313.5,991,2971,1110,3059,1311,1844
6313408,454.42,306.3,465.62,313.95,998,2976,1113,3064,1309,1847
6313410,453.06,307.275,465.22,313.725,983,2987,1109,3061,1307,1845
6313412,454.1,306.45,465.14,313.5,995,2977,1109,3059,1312,1842
6313414,453.54,306.75,465.46,313.575,989,2980,1113,3059,1304,1845
6313416,452.9,306.45,465.14,313.125,983,2978,1109,3055,1309,1847
6313418,453.14,305.25,465.38,313.575,986,2964,1112,3060,1309,1844
6313420,454.1,306.15,465.54,313.5,995,2974,1114,3059,1306,1845
6313422,452.9,307.275,465.22,313.35,982,2987,1110,3058,1306,1844
6313424,452.5,304.125,465.22,313.95,980,2952,1110,3064,1302,1843
6313426,453.3,306.075,465.38,313.725,987,2973,1112,3061,1307,1844
6313428,453.94,306.3,465.14,313.5,994,2976,1110,3059,1303,1846
6313430,453.86,305.4,464.98,314.025,993,2967,1108,3065,1306,1843
6313432,453.38,305.4,465.86,313.725,988,2967,1117,3062,1306,1845
6313434,453.22,305.325,465.3,313.425,987,2965,1111,3059,1301,1846
6313436,453.3,306.6,464.98,313.65,987,2980,1108,3062,1301,1843
6313438,452.58,305.85,465.3,313.425,980,2972,1111,3059,1304,1846
6313440,453.7,304.95,464.98,313.65,991,2962,1108,3061,1303,1843
6313442,453.3,306.975,465.14,314.1,987,2984,1109,3066,1302,1844
6313444,452.82,306.15,465.06,313.875,982,2974,1109,3064,1303,1844
6313446,453.22,305.625,464.82,313.575,987,2969,1106,3060,1309,1845
6313448,453.78,306.9,464.82,313.65,992,2983,1106,3061,1303,1846
6313450,453.22,306.9,465.22,313.65,986,2983,1110,3062,1308,1845
6313452,454.5,306.225,464.98,313.575,999,2976,1108,3060,1304,1845
6313454,453.38,306.75,465.22,313.8,987,2982,1110,3063,1303,1845
6313456,452.42,306,464.9,313.725,978,2974,1107,3062,1311,1844
6313458,453.7,305.625,465.06,313.575,992,2969,1109,3061,1306,1843
6313460,452.66,306.45,465.14,313.5,980,2978,1109,3060,1305,1844
6313462,452.34,306.3,465.14,313.2,976,2976,1109,3057,1305,1846
6313464,452.98,305.325,464.98,314.025,983,2966,1107,3066,1306,1843
6313466,453.06,306.15,464.98,313.575,984,2975,1107,3061,1306,1844
6313468,452.58,306.525,464.9,313.35,978,2979,1106,3058,1306,1845
6313470,453.62,305.4,465.06,313.2,990,2967,1108,3057,1305,1848
6313472,453.14,307.275,464.9,313.275,985,2987,1106,3058,1305,1845
6313474,452.9,306.375,464.66,314.025,982,2978,1104,3066,1305,1844
6313476,453.78,304.8,464.9,313.575,991,2961,1106,3061,1305,1844
6313478,452.66,305.325,464.98,312.975,980,2966,1107,3054,1306,1846
6313480,452.1,305.775,465.22,313.2,974,2970,1109,3057,1306,1846
6313482,452.74,304.95,464.58,313.5,981,2962,1103,3060,1306,1848
6313484,452.18,304.8,464.74,313.2,975,2960,1104,3056,1304,1846
6313486,452.58,304.875,464.5,313.05,979,2961,1102,3054,1304,1847
6313488,452.1,305.1,464.66,313.05,974,2964,1103,3055,1305,1846
6313490,453.22,305.1,464.58,312.9,985,2964,1103,3053,1306,1849
6313492,453.54,303.825,464.66,312.6,988,2950,1103,3050,1302,1848
6313494,452.98,304.2,464.5,312.6,983,2954,1102,3050,1305,1850
6313496,452.74,304.95,464.74,312.9,979,2962,1104,3054,1306,1845
6313498,452.1,305.175,464.66,313.2,973,2964,1103,3056,1307,1848
6313500,452.66,306.15,464.66,313.2,979,2975,1102,3056,1306,1849
6313502,452.66,305.4,464.26,312.825,979,2966,1098,3052,1312,1849
6313504,453.06,304.425,464.58,312.675,983,2956,1102,3051,1306,1849
6313506,452.42,306.825,464.5,312.6,975,2982,1101,3050,1312,1849
6313508,452.5,306.15,464.82,312.525,977,2974,1104,3049,1307,1850
6313510,452.42,305.25,464.9,312.3,976,2964,1105,3046,1307,1851
6313512,452.74,304.8,464.66,312.75,979,2960,1102,3052,1306,1849
6313514,453.38,304.725,464.9,312.75,986,2959,1104,3051,1311,1847
6313516,453.78,305.1,464.74,312.9,990,2963,1103,3053,1309,1849
6313518,452.1,304.8,464.74,312.3,972,2960,1102,3046,1311,1852
6313520,452.82,303.675,464.58,312.675,979,2948,1101,3051,1303,1850
6313522,452.82,304.725,464.82,312.525,979,2959,1103,3049,1306,1848
6313524,452.66,304.5,465.22,312.675,977,2956,1107,3051,1305,1847
6313526,453.7,304.425,465.22,312.525,988,2956,1107,3049,1305,1850
6313528,453.54,304.5,464.98,312.6,986,2957,1104,3050,1303,1850
6313530,452.9,304.425,465.54,312.375,980,2956,1110,3048,1307,1847
6313532,454.1,303.825,465.14,312.45,992,2950,1105,3049,1307,1851
6313534,452.74,305.175,465.14,313.05,977,2964,1105,3055,1307,1849
6313536,453.14,304.35,465.3,312.3,981,2955,1107,3047,1307,1849
6313538,452.9,304.65,465.06,312.75,979,2958,1105,3051,1304,1849
6313540,452.9,305.85,465.54,312.375,979,2972,1110,3048,1306,1849
6313542,452.82,303.825,465.46,312.45,978,2949,1109,3049,1302,1851
6313544,453.06,306.225,465.3,312.3,980,2976,1107,3046,1302,1849
6313546,453.46,306,465.46,312.6,985,2974,1109,3050,1302,1848
6313548,452.74,304.125,465.38,312.6,977,2953,1108,3050,1305,1853
6313550,453.38,305.775,464.9,313.05,984,2971,1102,3055,1306,1851
6313552,453.06,304.875,464.98,312.6,980,2961,1104,3050,1306,1849
6313554,453.22,303.975,465.62,312.3,982,2951,1110,3047,1305,1851
6313556,453.14,303.9,464.98,312.225,982,2950,1104,3046,1308,1851
6313558,452.82,304.125,465.46,312.375,978,2953,1109,3048,1308,1850
6313560,452.98,304.275,465.46,310.875,981,2954,1110,3031,1303,1855
6313562,453.62,304.575,464.98,311.4,987,2958,1105,3037,1302,1853
6313564,452.9,303.9,464.9,310.95,980,2950,1104,3032,1305,1855
6313566,452.42,302.775,465.3,310.575,975,2938,1108,3027,1308,1858
6313568,452.74,304.125,464.9,310.875,978,2952,1104,3030,1301,1855
6313570,453.62,302.475,464.82,309.45,988,2934,1104,3015,1307,1859
6313572,452.82,301.8,464.98,310.275,980,2926,1105,3024,1309,1858
6313574,452.82,302.475,464.66,309.45,980,2934,1102,3014,1309,1861
6313576,453.94,302.25,464.74,309.825,992,2931,1103,3018,1308,1858
6313578,452.98,301.35,465.22,309.225,982,2921,1108,3012,1308,1860
6313580,453.7,302.625,465.62,309.9,990,2935,1112,3019,1302,1857
6313582,453.14,302.175,465.38,309.675,984,2930,1110,3016,1310,1857
6313584,453.54,303.075,464.98,309.225,988,2939,1107,3011,1305,1861
6313586,453.14,302.475,464.9,309.825,984,2933,1105,3017,1307,1860
6313588,453.62,301.125,465.3,310.05,989,2918,1110,3020,1301,1859
6313590,453.3,302.7,464.98,309.525,986,2935,1106,3013,1308,1862
6313592,453.38,303.075,465.14,310.05,986,2939,1107,3019,1307,1863
6313594,453.7,304.2,465.46,310.425,989,2951,1111,3024,1305,1857
6313596,453.86,303.75,465.3,310.275,991,2946,1109,3022,1306,1859
6313598,453.3,304.875,465.46,309.9,984,2958,1111,3018,1305,1861
6313600,452.74,304.5,465.46,310.95,979,2954,1111,3029,1308,1858
6313602,452.98,303.6,465.22,309.9,982,2944,1109,3017,1310,1862
6313604,452.82,304.575,465.14,310.875,980,2955,1108,3028,1312,1862
6313606,453.94,304.275,465.7,311.1,992,2952,1113,3031,1311,1861
6313608,453.86,304.95,465.62,310.95,991,2960,1113,3029,1306,1859
6313610,453.3,305.325,465.54,311.4,985,2963,1112,3034,1308,1861
6313612,452.82,305.7,465.94,311.775,980,2967,1117,3038,1307,1859
6313614,453.06,305.25,465.78,311.4,983,2963,1115,3035,1308,1860
6313616,453.14,304.65,465.78,311.85,984,2956,1115,3040,1312,1864
6313618,453.54,304.425,466.26,311.7,988,2954,1120,3038,1304,1861
6313620,454.1,305.475,465.86,311.025,994,2966,1116,3031,1303,1859
6313622,454.1,303.675,466.18,311.925,995,2946,1120,3040,1309,1857
6313624,453.14,304.425,466.26,310.95,985,2954,1121,3031,1302,1861
6313626,454.02,304.65,466.5,311.475,994,2957,1123,3036,1305,1863
6313628,453.38,304.725,465.78,311.25,987,2958,1116,3034,1309,1863
6313630,453.94,304.125,466.26,310.95,994,2952,1121,3031,1305,1867
6313632,453.3,304.275,465.94,310.65,987,2953,1118,3028,1301,1862
6313634,453.78,304.5,465.78,310.2,992,2956,1116,3022,1309,1865
6313636,453.86,303.675,465.3,309.675,993,2947,1112,3016,1308,1866
6313638,453.94,302.7,466.18,309.45,995,2936,1121,3014,1308,1867
6313640,454.58,304.2,465.94,309.225,1001,2953,1119,3012,1303,1867
6313642,454.1,302.925,465.38,309.075,997,2939,1113,3010,1306,1868
6313644,453.94,302.475,465.54,309.375,995,2934,1115,3013,1307,1868
6313646,454.18,303.675,465.86,308.7,998,2947,1119,3006,1306,1870
6313648,454.1,302.25,465.7,309.075,997,2931,1118,3010,1304,1870
6313650,453.62,302.325,465.46,308.7,992,2932,1115,3006,1310,1867
6313652,454.58,302.4,465.62,309.15,1003,2933,1117,3010,1304,1866
6313654,453.94,302.85,465.14,308.775,996,2937,1112,3006,1305,1868
6313656,453.06,302.325,465.78,308.55,987,2931,1119,3003,1306,1866
6313658,454.18,302.925,465.14,308.775,999,2938,1112,3006,1309,1868
6313660,453.46,303.075,465.46,308.925,991,2939,1116,3007,1308,1868
6313662,453.14,301.95,465.7,308.475,988,2926,1119,3002,1306,1869
6313664,453.3,303.75,465.38,309,990,2946,1116,3008,1307,1868
6313666,453.7,302.475,465.46,308.475,995,2932,1116,3001,1310,1867
6313668,453.54,302.7,465.46,308.85,993,2934,1116,3006,1307,1866
6313670,453.54,302.4,465.78,308.925,993,2931,1119,3007,1309,1868
6313672,453.78,302.7,465.22,309.225,996,2934,1113,3009,1306,1868
6313674,453.06,302.4,465.62,309.225,988,2930,1118,3010,1306,1872
6313676,453.14,302.775,466.26,309.075,988,2934,1124,3008,1306,1873
6313678,454.02,302.55,465.38,308.925,998,2932,1116,3006,1300,1870
6313680,453.78,303,465.7,309,996,2936,1119,3007,1305,1871
6313682,453.54,303,465.78,309.6,993,2936,1120,3014,1307,1870
6313684,453.62,303.375,466.18,309.825,993,2941,1124,3016,1303,1870
6313686,453.06,302.85,465.86,309.15,988,2935,1120,3009,1308,1872
6313688,452.98,302.85,466.02,310.2,987,2935,1122,3020,1304,1874
6313690,454.26,303.825,466.18,309.975,1000,2946,1124,3017,1304,1873
6313692,453.46,303.675,465.46,309.9,992,2944,1116,3017,1310,1872
6313694,454.18,303.825,466.1,309.825,999,2946,1123,3016,1308,1874
6313696,453.7,304.5,465.78,310.275,994,2954,1119,3021,1308,1875
6313698,454.5,304.875,465.78,310.425,1002,2958,1119,3023,1304,1876
6313700,453.78,302.925,466.18,310.5,995,2937,1123,3024,1306,1876
6313702,453.78,305.1,465.86,310.5,994,2960,1120,3024,1309,1874
6313704,454.34,306.375,466.66,310.65,1000,2976,1129,3027,1306,1877
6313706,453.86,305.925,466.58,310.725,995,2971,1128,3027,1307,1879
6313708,453.06,305.025,466.42,311.1,987,2960,1126,3032,1306,1874
6313710,453.3,306.6,466.1,311.025,989,2978,1123,3031,1311,1880
6313712,454.26,305.925,466.58,310.725,999,2971,1127,3028,1310,1879
6313714,454.42,305.775,466.5,311.325,1001,2970,1127,3034,1307,1875
6313716,453.14,305.625,466.18,310.725,988,2968,1123,3028,1307,1876
6313718,453.94,305.4,466.58,310.8,996,2966,1127,3029,1305,1875
6313720,453.7,304.5,466.42,311.025,994,2956,1126,3032,1310,1877
6313722,453.7,305.925,466.1,310.65,993,2972,1123,3028,1311,1878
6313724,453.62,305.625,466.9,311.175,993,2969,1131,3035,1310,1880
6313726,453.86,305.625,466.58,311.55,995,2969,1127,3038,1304,1874
6313728,453.62,305.775,466.98,311.4,992,2972,1131,3037,1304,1877
6313730,454.58,304.725,466.26,310.5,1002,2960,1124,3028,1307,1879
6313732,453.7,304.725,466.42,310.575,993,2960,1125,3029,1308,1877
6313734,454.02,303.525,466.74,310.65,997,2947,1128,3029,1308,1881
6313736,454.18,305.4,466.42,310.575,998,2968,1126,3028,1308,1880
6313738,454.26,305.175,466.9,309.675,999,2965,1131,3019,1309,1879
6313740,454.18,305.025,466.74,309.9,998,2964,1129,3021,1307,1878
6313742,454.9,304.35,466.42,309.525,1006,2956,1126,3017,1304,1879
6313744,454.9,302.55,466.5,309.45,1006,2937,1126,3016,1306,1879
6313746,453.94,302.925,466.66,309.3,996,2940,1128,3014,1304,1880
6313748,455.06,303.9,466.5,309.3,1008,2951,1126,3014,1308,1878
6313750,454.26,303.225,466.66,308.85,999,2943,1128,3009,1305,1878
6313752,454.42,302.475,466.66,308.55,1001,2935,1128,3005,1310,1878
6313754,454.9,303.675,466.5,308.7,1006,2948,1127,3007,1308,1877
6313756,454.66,302.1,466.42,309.075,1004,2930,1125,3011,1311,1877
6313758,453.78,302.625,466.82,309,994,2936,1129,3010,1310,1881
6313760,454.9,303.075,466.18,308.475,1006,2941,1123,3004,1309,1877
6313762,455.06,303.45,466.5,308.55,1007,2945,1126,3005,1306,1881
6313764,454.5,302.775,466.66,308.775,1001,2937,1127,3007,1306,1878
6313766,454.1,302.925,466.42,308.925,997,2938,1125,3008,1304,1877
6313768,455.3,303.75,466.82,308.775,1009,2948,1129,3007,1306,1878
6313770,454.26,302.025,466.98,309.225,999,2928,1131,3011,1304,1882
6313772,454.98,303.45,466.5,309.675,1006,2944,1126,3016,1304,1879
6313774,454.82,303.15,466.98,309.45,1005,2941,1130,3014,1304,1880
6313776,454.26,302.925,466.9,309.525,999,2938,1130,3014,1307,1881
6313778,454.74,303.975,466.74,310.05,1004,2949,1128,3020,1306,1882
6313780,454.74,303.3,467.14,310.125,1004,2942,1133,3020,1305,1882
6313782,454.42,304.275,466.58,310.125,1000,2952,1126,3021,1309,1879
6313784,454.58,303.975,466.82,310.575,1002,2949,1129,3026,1311,1882
6313786,454.42,304.425,466.9,310.875,1000,2954,1130,3029,1307,1878
6313788,454.82,304.125,466.66,311.325,1005,2951,1127,3034,1308,1883
6313790,454.9,303.75,467.46,311.175,1006,2947,1136,3033,1309,1884
6313792,453.94,304.725,466.98,311.7,996,2957,1130,3038,1305,1883
6313794,454.66,304.05,466.66,311.7,1003,2951,1127,3038,1307,1883
6313796,454.42,305.325,467.46,311.55,1000,2965,1135,3037,1306,1884
6313798,454.02,306.15,467.3,311.85,996,2974,1134,3040,1314,1886
6313800,454.58,305.325,466.9,312.225,1002,2965,1130,3045,1313,1886
6313802,454.5,305.475,467.62,312.375,1001,2966,1137,3046,1311,1889
6313804,454.9,306.45,467.54,312.075,1005,2978,1136,3044,1313,1887
6313806,453.94,306.525,466.98,312.225,995,2978,1131,3045,1312,1888
6313808,454.5,306.825,468.02,311.925,1001,2982,1142,3043,1312,1889
6313810,454.82,306.75,467.78,311.775,1004,2981,1139,3040,1309,1885
6313812,454.5,307.05,467.06,311.925,1000,2985,1132,3043,1316,1887
6313814,454.66,305.775,467.78,311.925,1003,2971,1139,3043,1309,1887
6313816,455.14,305.85,467.3,312.225,1008,2972,1134,3046,1310,1882
6313818,454.34,306.525,467.78,311.55,999,2979,1139,3039,1309,1887
6313820,455.62,304.5,467.7,311.025,1013,2958,1138,3034,1310,1884
6313822,455.62,305.325,467.54,311.25,1013,2967,1137,3036,1310,1885
6313824,455.54,306,466.9,311.1,1012,2975,1130,3035,1312,1883
6313826,454.98,305.625,467.86,311.1,1006,2970,1140,3034,1309,1888
6313828,454.58,305.625,467.22,310.8,1002,2970,1133,3031,1307,1883
6313830,454.58,304.8,467.62,310.725,1002,2961,1138,3031,1309,1887
6313832,455.14,304.725,467.14,310.725,1008,2960,1132,3030,1307,1885
6313834,454.82,305.4,467.54,310.575,1004,2968,1136,3029,1309,1886
6313836,454.5,304.725,467.54,310.8,1001,2960,1137,3031,1308,1885
6313838,454.74,305.55,467.62,310.575,1003,2969,1137,3028,1311,1884
6313840,454.66,306.3,467.22,310.875,1003,2977,1133,3031,1314,1884
6313842,455.7,304.275,467.46,310.65,1015,2955,1136,3029,1311,1884
6313844,454.98,305.025,467.38,310.8,1006,2962,1135,3030,1306,1881
6313846,455.22,305.025,466.9,310.725,1009,2962,1130,3029,1310,1883
6313848,453.86,303.9,467.22,310.725,995,2949,1133,3029,1311,1884
6313850,454.18,305.7,466.98,310.725,998,2969,1130,3029,1307,1882
6313852,454.18,304.875,467.3,310.95,998,2959,1134,3030,1311,1884
6313854,453.86,304.425,467.46,311.1,994,2955,1136,3032,1305,1884
6313856,454.34,306.225,467.14,311.475,999,2973,1132,3035,1310,1882
6313858,454.58,305.475,466.98,311.25,1001,2965,1130,3033,1306,1883
6313860,455.06,305.4,467.78,311.475,1006,2964,1139,3035,1311,1886
6313862,454.5,306.375,466.9,311.7,1001,2974,1129,3037,1309,1885
6313864,454.26,306.525,467.14,312.225,997,2976,1132,3042,1314,1882
6313866,453.94,306.9,467.62,312.225,994,2980,1137,3042,1310,1886
6313868,454.82,308.025,467.3,312.375,1003,2992,1133,3044,1309,1884
6313870,453.46,306.15,467.22,312.225,989,2971,1132,3042,1310,1883
6313872,454.34,305.475,467.14,312.675,998,2963,1131,3047,1306,1883
6313874,453.94,307.35,466.98,312.15,994,2983,1130,3041,1310,1883
6313876,453.86,307.2,467.38,313.425,993,2981,1133,3055,1310,1883
6313878,453.94,308.325,467.06,312.375,993,2993,1130,3043,1311,1884
6313880,454.02,307.2,467.22,313.05,995,2981,1132,3050,1308,1880
6313882,453.54,305.325,467.14,313.5,990,2961,1130,3055,1314,1883
6313884,453.7,307.875,467.3,313.05,991,2989,1132,3050,1313,1887
6313886,453.62,307.2,467.38,313.275,990,2981,1133,3052,1308,1883
6313888,453.94,307.875,467.46,312.825,993,2988,1134,3047,1308,1881
6313890,454.02,307.725,467.3,312.3,994,2987,1132,3042,1309,1883
6313892,454.26,306.45,466.98,313.05,996,2972,1128,3049,1306,1880
6313894,453.94,306.9,466.98,312.975,994,2978,1129,3049,1309,1885
6313896,453.78,306.825,467.14,312.525,991,2977,1130,3044,1309,1882
6313898,453.22,306.675,466.98,312.6,986,2975,1128,3045,1310,1883
6313900,453.38,306.825,467.22,313.575,987,2976,1131,3055,1310,1883
6313902,452.66,308.7,467.38,312.975,979,2996,1132,3048,1317,1884
6313904,453.62,308.475,467.7,312.9,989,2995,1136,3048,1309,1884
6313906,454.42,307.95,467.38,312.675,997,2989,1133,3046,1314,1880
6313908,453.54,309.15,466.9,312.75,988,3002,1127,3046,1315,1883
6313910,453.62,307.8,467.14,313.275,989,2987,1130,3052,1317,1884
6313912,454.34,306.975,466.98,313.05,997,2979,1128,3050,1311,1883
6313914,453.06,308.025,467.54,312.6,983,2990,1134,3045,1310,1880
6313916,453.54,307.125,467.46,312.9,988,2980,1133,3048,1302,1880
6313918,454.34,305.7,467.3,312.825,997,2965,1131,3048,1306,1881
6313920,453.22,308.25,467.06,312.525,985,2993,1129,3044,1312,1884
6313922,453.46,306.9,467.62,313.275,987,2978,1135,3053,1306,1884
6313924,454.18,307.2,467.06,313.125,995,2982,1128,3051,1305,1880
6313926,453.14,306.6,467.06,313.65,984,2975,1128,3057,1308,1881
6313928,453.22,309,467.46,313.425,984,3001,1132,3055,1310,1885
6313930,453.3,308.625,466.98,312.15,985,2997,1128,3040,1312,1884
6313932,454.26,307.2,467.46,313.65,995,2982,1132,3057,1310,1882
6313934,454.42,308.625,467.78,312.825,997,2998,1136,3048,1309,1882
6313936,453.38,309.225,467.3,312.9,986,3004,1131,3049,1314,1882
6313938,453.78,308.475,467.7,313.8,991,2996,1135,3059,1312,1884
6313940,453.86,309.075,467.7,313.575,992,3003,1136,3057,1313,1880
6313942,454.02,309.15,467.86,313.95,993,3003,1138,3061,1311,1879
6313944,454.1,308.025,467.7,313.575,995,2991,1136,3057,1307,1881
6313946,454.42,308.625,467.22,314.175,997,2998,1130,3064,1304,1883
6313948,454.34,308.175,467.62,313.8,997,2993,1136,3060,1307,1880
6313950,454.26,307.725,467.86,313.875,997,2989,1138,3061,1307,1879
6313952,454.02,309.075,467.62,314.1,995,3003,1136,3063,1307,1877
6313954,454.02,307.575,468.02,313.2,995,2987,1140,3053,1308,1880
6313956,455.06,307.2,467.86,313.65,1007,2983,1139,3058,1307,1879
6313958,454.02,308.175,467.86,313.125,995,2994,1139,3053,1311,1878
6313960,453.46,308.775,468.02,313.125,989,3000,1141,3053,1310,1877
6313962,454.34,307.65,468.42,313.2,999,2988,1146,3054,1306,1880
6313964,454.74,307.65,468.26,313.725,1003,2988,1144,3060,1312,1876
6313966,455.06,307.275,468.18,313.725,1007,2984,1144,3060,1311,1877
6313968,455.14,307.425,468.66,313.2,1009,2986,1149,3054,1308,1878
6313970,454.9,307.575,468.5,313.35,1006,2988,1147,3056,1311,1879
6313972,454.98,306.9,468.5,313.725,1007,2981,1148,3060,1310,1881
6313974,454.34,307.725,468.34,313.575,1000,2989,1147,3059,1305,1881
6313976,455.06,307.5,468.66,312.975,1009,2988,1151,3052,1307,1879
6313978,455.3,306.225,468.02,312.675,1012,2973,1144,3049,1306,1877
6313980,454.9,308.025,468.18,313.125,1008,2993,1146,3054,1309,1876
6313982,455.54,306.75,468.9,312.975,1016,2980,1154,3052,1309,1881
6313984,455.7,307.575,468.18,313.275,1017,2989,1147,3056,1309,1881
6313986,454.66,306.525,468.42,313.125,1006,2977,1149,3055,1311,1880
6313988,454.9,307.65,468.58,313.125,1010,2990,1152,3055,1305,1880
6313990,454.9,307.275,468.18,312.9,1009,2986,1147,3052,1310,1879
6313992,454.74,308.7,468.1,313.2,1008,3002,1148,3056,1308,1879
6313994,455.06,307.425,468.42,313.275,1012,2988,1151,3057,1307,1881
6313996,455.3,308.1,468.34,313.575,1014,2995,1150,3060,1310,1877
6313998,455.62,307.725,468.42,313.5,1019,2991,1151,3059,1314,1882
6314000,454.66,307.875,468.18,313.125,1009,2993,1149,3055,1311,1880
6314002,455.54,306.825,468.42,313.125,1019,2981,1152,3055,1312,1880
6314004,454.34,307.35,468.02,313.425,1006,2987,1148,3059,1317,1880
6314006,454.9,308.1,468.58,313.35,1012,2996,1154,3058,1310,1880
6314008,455.86,307.5,468.26,314.025,1023,2990,1151,3066,1307,1877
6314010,454.42,308.625,468.26,313.575,1007,3001,1151,3061,1314,1880
6314012,454.42,308.25,468.02,314.025,1008,2998,1149,3066,1306,1878
6314014,454.5,308.025,468.1,313.95,1009,2995,1150,3065,1309,1877
6314016,454.42,308.55,467.86,313.275,1007,3001,1148,3058,1310,1877
6314018,455.06,307.425,467.62,313.425,1015,2989,1145,3059,1308,1880
6314020,454.82,307.2,467.94,313.725,1013,2987,1149,3063,1306,1877
6314022,454.58,308.625,467.54,313.275,1010,3002,1145,3058,1303,1877
6314024,454.26,307.5,467.86,313.575,1006,2990,1148,3061,1306,1878
6314026,454.02,308.625,467.46,313.425,1004,3002,1144,3059,1308,1877
6314028,453.78,308.85,467.7,312.825,1001,3004,1147,3053,1313,1880
6314030,454.26,307.875,467.54,313.05,1007,2994,1145,3055,1307,1877
6314032,453.94,308.925,467.46,313.05,1003,3005,1144,3055,1305,1877
6314034,454.26,308.175,467.06,312.825,1006,2997,1140,3053,1313,1876
6314036,453.54,309.45,466.9,313.05,998,3010,1138,3054,1309,1877
6314038,453.3,307.65,467.14,312.75,997,2991,1141,3051,1310,1876
6314040,454.34,306.45,466.74,311.7,1008,2978,1137,3040,1305,1873
6314042,453.86,306.825,466.66,312.225,1002,2982,1135,3045,1302,1873
