Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6314044,453.14,306.675,466.9,311.925,994,2980,1137,3042,1305,1876
6314046,453.54,306,466.18,311.55,999,2973,1130,3038,1300,1875
6314048,453.86,305.4,466.18,311.325,1001,2966,1130,3036,1304,1873
6314050,454.26,305.625,465.94,311.475,1006,2969,1127,3037,1305,1872
6314052,453.14,305.025,465.86,311.4,994,2962,1125,3036,1302,1871
6314054,453.7,305.7,465.3,311.25,1000,2969,1120,3034,1304,1872
6314056,453.62,306.15,465.3,310.8,998,2973,1120,3029,1304,1872
6314058,453.38,304.95,465.7,311.325,996,2961,1124,3035,1306,1871
6314060,454.1,305.625,465.38,311.55,1003,2967,1119,3037,1302,1873
6314062,452.82,306.975,465.22,311.25,988,2982,1118,3033,1303,1874
6314064,452.9,305.775,465.62,311.55,989,2969,1121,3036,1304,1873
6314066,453.46,306.675,465.3,311.55,995,2979,1118,3036,1302,1875
6314068,453.78,306.825,465.06,311.1,998,2980,1115,3031,1297,1870
6314070,452.42,305.175,465.7,311.925,984,2962,1121,3040,1307,1870
6314072,453.06,305.325,466.1,311.85,989,2963,1125,3039,1304,1871
6314074,453.22,306.075,465.3,311.7,991,2972,1116,3038,1297,1873
6314076,453.38,306.9,465.46,311.475,991,2981,1117,3035,1302,1872
6314078,452.82,307.425,465.78,312.075,986,2986,1120,3042,1305,1871
6314080,454.02,307.575,465.54,312.3,997,2988,1117,3044,1305,1872
6314082,453.3,306.45,466.1,312.375,990,2976,1123,3045,1301,1871
6314084,453.7,307.125,465.46,312.525,993,2983,1116,3047,1302,1873
6314086,453.7,306.3,465.86,312.975,994,2975,1119,3052,1301,1873
6314088,453.78,306.525,466.1,312,994,2977,1121,3042,1300,1874
6314090,453.78,307.125,466.18,312.225,993,2984,1122,3044,1304,1870
6314092,453.54,306.75,466.42,312.825,990,2980,1124,3050,1302,1872
6314094,453.7,307.65,466.18,312.675,991,2990,1121,3049,1300,1868
6314096,454.42,307.125,465.86,312.525,999,2984,1118,3048,1302,1867
6314098,453.86,307.8,466.42,313.125,993,2991,1123,3055,1304,1874
6314100,453.7,308.625,466.02,312.15,990,3001,1119,3044,1308,1868
6314102,453.62,306.9,466.18,312.825,990,2982,1120,3052,1302,1875
6314104,454.1,307.575,466.42,312.3,995,2990,1123,3046,1304,1870
6314106,454.18,307.5,466.34,311.7,996,2989,1122,3040,1305,1869
6314108,454.18,307.35,466.26,311.925,996,2988,1121,3042,1308,1871
6314110,454.26,306.075,466.34,312.225,997,2974,1122,3045,1306,1872
6314112,454.02,307.35,466.18,311.55,994,2989,1120,3039,1307,1867
6314114,454.18,305.85,465.94,311.475,995,2972,1117,3038,1302,1865
6314116,454.5,306.375,466.34,311.4,999,2979,1121,3038,1301,1868
6314118,454.5,306.075,466.26,311.175,999,2975,1121,3035,1307,1867
6314120,454.9,305.625,466.74,310.95,1003,2970,1126,3033,1299,1866
6314122,454.66,305.925,466.5,311.175,1000,2974,1123,3036,1300,1868
6314124,454.9,306,466.82,311.775,1002,2974,1126,3042,1303,1871
6314126,454.9,306.825,466.9,311.775,1002,2984,1127,3043,1302,1867
6314128,454.98,305.325,466.5,311.775,1003,2968,1123,3042,1305,1870
6314130,454.58,306.075,466.9,311.7,999,2976,1127,3041,1303,1868
6314132,455.54,306.675,467.14,311.4,1008,2982,1130,3038,1302,1867
6314134,454.34,306.6,466.98,311.325,996,2981,1128,3037,1304,1869
6314136,455.22,306.45,466.98,311.4,1006,2980,1128,3038,1305,1869
6314138,455.14,307.125,466.98,311.325,1004,2987,1128,3037,1301,1869
6314140,455.3,306.075,467.46,311.475,1007,2976,1133,3039,1308,1868
6314142,456.18,305.475,467.38,310.8,1016,2970,1132,3032,1304,1866
6314144,456.58,304.8,467.7,309.825,1021,2962,1136,3021,1305,1865
6314146,455.78,304.125,466.9,309.675,1012,2955,1128,3019,1304,1862
6314148,455.7,302.325,466.98,309.75,1012,2935,1129,3020,1302,1864
6314150,456.18,303.45,466.9,308.775,1017,2947,1128,3009,1301,1863
6314152,455.62,302.7,466.1,307.8,1012,2939,1121,2998,1304,1860
6314154,455.14,302.475,465.54,308.475,1006,2936,1114,3005,1301,1859
6314156,455.54,302.475,465.62,307.65,1011,2936,1115,2996,1298,1861
6314158,455.22,301.95,465.86,307.65,1008,2930,1118,2996,1301,1858
6314160,456.02,300.45,465.94,307.2,1017,2914,1119,2991,1301,1858
6314162,456.42,301.05,465.94,306.525,1021,2921,1119,2984,1303,1860
6314164,455.46,302.25,465.62,306.6,1011,2933,1117,2984,1302,1858
6314166,456.34,300.675,465.78,306.9,1021,2916,1118,2988,1296,1857
6314168,456.26,301.8,465.78,306.975,1020,2928,1118,2989,1300,1860
6314170,456.34,302.4,466.18,307.2,1021,2935,1123,2991,1300,1858
6314172,456.34,301.2,465.86,307.275,1022,2922,1119,2991,1303,1856
6314174,455.94,300.9,465.7,307.5,1017,2918,1118,2994,1302,1856
6314176,456.34,301.05,465.78,307.35,1021,2920,1119,2992,1302,1859
6314178,456.1,301.2,465.94,306.975,1019,2922,1120,2989,1303,1858
6314180,455.94,301.2,466.42,307.05,1017,2922,1126,2990,1304,1859
6314182,456.18,301.5,466.5,307.125,1020,2925,1126,2990,1302,1859
6314184,455.94,302.55,466.66,307.35,1017,2936,1129,2992,1299,1855
6314186,456.1,301.35,466.26,307.875,1019,2922,1124,2998,1301,1860
6314188,456.1,301.65,466.26,307.35,1019,2926,1125,2992,1300,1855
6314190,456.1,302.1,466.5,307.125,1019,2931,1127,2989,1303,1856
6314192,455.7,300.6,466.58,307.275,1016,2914,1128,2991,1298,1858
6314194,456.18,301.575,466.5,307.35,1020,2925,1128,2992,1299,1857
6314196,455.7,301.65,466.26,307.2,1015,2926,1125,2991,1298,1857
6314198,456.34,301.575,466.42,307.275,1022,2925,1126,2991,1306,1857
6314200,456.26,301.05,466.34,307.2,1022,2920,1126,2990,1302,1857
6314202,456.1,302.55,466.18,307.35,1020,2936,1124,2992,1302,1858
6314204,456.1,301.2,466.74,307.425,1020,2921,1130,2993,1304,1858
6314206,455.78,302.775,466.42,307.425,1016,2938,1127,2993,1297,1854
6314208,455.54,301.95,466.18,307.2,1014,2929,1125,2990,1303,1855
6314210,455.78,301.5,466.26,307.125,1017,2924,1125,2989,1304,1852
6314212,455.46,302.175,467.06,306.825,1013,2932,1133,2986,1301,1858
6314214,456.18,301.5,466.42,307.425,1020,2924,1127,2993,1298,1854
6314216,455.7,301.425,465.94,307.575,1016,2924,1121,2994,1302,1853
6314218,456.26,301.425,466.34,307.35,1021,2924,1125,2992,1303,1853
6314220,455.62,301.575,466.34,307.35,1014,2925,1125,2992,1299,1853
6314222,455.78,302.475,466.26,307.8,1015,2935,1125,2997,1301,1854
6314224,455.3,301.875,465.94,307.35,1011,2928,1121,2992,1297,1853
6314226,455.7,301.2,466.18,307.425,1015,2921,1123,2993,1300,1854
6314228,455.62,301.95,466.02,307.575,1014,2930,1121,2995,1299,1853
6314230,455.06,301.425,465.94,307.575,1008,2924,1120,2995,1301,1853
6314232,455.22,302.175,466.18,307.875,1009,2932,1123,2998,1302,1854
6314234,455.46,302.625,465.86,308.025,1011,2936,1119,2999,1300,1858
6314236,455.46,302.7,466.02,307.125,1011,2937,1121,2990,1302,1852
6314238,455.54,301.425,465.94,307.8,1012,2924,1119,2997,1301,1852
6314240,455.62,302.4,465.78,307.8,1012,2934,1118,2997,1299,1855
6314242,455.54,303.375,465.54,306.975,1011,2945,1115,2988,1301,1849
6314244,455.22,301.8,466.26,308.1,1008,2928,1122,3001,1299,1854
6314246,455.7,302.325,466.02,307.8,1013,2934,1119,2997,1299,1853
6314248,455.38,302.7,465.78,308.025,1009,2937,1116,3000,1301,1853
6314250,455.38,301.05,465.78,307.8,1009,2920,1117,2998,1297,1851
6314252,455.78,302.625,466.1,308.1,1012,2937,1120,3001,1300,1850
6314254,455.38,302.775,465.3,308.025,1008,2939,1111,2999,1297,1847
6314256,455.06,301.275,465.86,307.275,1005,2922,1117,2991,1299,1848
6314258,455.54,301.95,465.86,307.575,1010,2930,1117,2994,1294,1845
6314260,455.3,302.85,465.78,307.425,1006,2940,1115,2993,1295,1844
6314262,454.42,302.175,466.1,307.275,998,2931,1119,2992,1299,1848
6314264,455.14,302.775,466.02,307.425,1004,2939,1117,2993,1297,1848
6314266,454.9,302.475,465.94,307.275,1002,2935,1117,2991,1299,1845
6314268,455.3,303.15,465.46,307.275,1006,2943,1111,2992,1297,1846
6314270,454.98,301.575,465.86,307.2,1002,2925,1115,2990,1297,1844
6314272,455.78,302.925,465.62,307.05,1010,2940,1113,2989,1294,1848
6314274,455.14,302.85,465.54,306.9,1003,2940,1112,2987,1296,1843
6314276,455.06,301.95,465.7,306.6,1002,2930,1113,2984,1295,1843
6314278,455.54,301.875,465.3,306.675,1007,2929,1109,2985,1293,1842
6314280,453.94,302.925,465.94,306.9,991,2941,1115,2988,1301,1842
6314282,455.46,302.025,465.7,306.6,1007,2931,1112,2985,1297,1843
6314284,455.94,302.1,465.62,306.3,1011,2932,1112,2982,1297,1842
6314286,455.3,302.025,465.3,306.975,1005,2931,1108,2989,1294,1840
6314288,455.06,301.425,465.86,306.075,1002,2924,1114,2979,1297,1842
6314290,455.7,301.725,465.94,305.475,1008,2928,1115,2972,1295,1837
6314292,455.14,302.25,465.86,306.375,1003,2934,1114,2982,1297,1839
6314294,455.54,301.575,466.18,306.3,1007,2926,1117,2982,1295,1843
6314296,455.62,302.775,465.94,306.525,1008,2939,1114,2984,1292,1841
6314298,455.62,302.325,465.86,306.825,1007,2934,1113,2987,1296,1840
6314300,455.06,302.175,466.18,305.925,1002,2932,1117,2977,1299,1840
6314302,455.22,302.475,466.34,306.6,1003,2936,1119,2985,1298,1842
6314304,455.78,302.625,465.94,306.45,1009,2937,1114,2983,1297,1841
6314306,455.94,302.175,466.18,306.9,1010,2933,1117,2988,1296,1841
6314308,456.42,302.025,466.42,305.775,1016,2931,1120,2976,1295,1836
6314310,456.26,302.25,466.02,305.55,1014,2933,1115,2973,1299,1836
6314312,455.46,302.25,466.42,306.3,1006,2934,1120,2982,1296,1840
6314314,455.62,301.575,466.02,305.625,1008,2926,1116,2974,1295,1838
6314316,456.02,300.825,466.34,305.475,1012,2918,1119,2972,1296,1839
6314318,456.34,302.475,467.06,305.25,1015,2937,1127,2971,1291,1839
6314320,456.42,301.05,466.58,305.7,1016,2920,1122,2975,1290,1836
6314322,456.9,301.575,466.74,305.175,1021,2926,1124,2969,1295,1837
6314324,456.18,302.625,466.98,304.575,1013,2937,1127,2962,1293,1836
6314326,456.1,301.5,466.9,304.425,1014,2925,1126,2961,1296,1832
6314328,456.18,301.2,466.5,305.775,1014,2922,1122,2975,1295,1839
6314330,456.74,302.7,467.22,304.575,1020,2939,1130,2963,1292,1833
6314332,455.86,303,467.06,305.55,1011,2942,1128,2973,1297,1836
6314334,455.86,301.425,467.22,305.55,1011,2924,1130,2973,1293,1834
6314336,456.9,302.775,467.14,305.175,1022,2939,1130,2968,1294,1836
6314338,456.82,301.8,467.14,304.425,1022,2928,1129,2960,1290,1834
6314340,456.34,301.5,467.3,305.925,1017,2924,1132,2977,1294,1837
6314342,457.22,302.55,467.7,304.2,1027,2937,1136,2958,1290,1834
6314344,456.66,301.8,466.82,305.55,1021,2928,1127,2973,1290,1832
6314346,455.94,301.125,466.9,305.325,1014,2920,1128,2970,1293,1832
6314348,456.34,302.175,466.98,303.6,1018,2932,1130,2951,1289,1834
6314350,456.66,300.9,466.98,305.175,1022,2918,1130,2968,1290,1834
6314352,455.78,303.075,466.98,305.625,1013,2941,1130,2973,1294,1835
6314354,456.18,302.925,467.06,304.35,1017,2940,1131,2959,1289,1835
6314356,456.42,302.175,467.46,303.375,1020,2932,1136,2949,1289,1829
6314358,456.02,300.675,467.22,304.125,1017,2916,1133,2957,1287,1829
6314360,456.58,302.25,467.06,304.5,1023,2932,1132,2961,1291,1828
6314362,457.38,302.85,467.7,303.675,1031,2940,1139,2952,1288,1824
6314364,456.42,302.1,467.38,304.5,1022,2931,1136,2961,1290,1828
6314366,456.82,301.65,467.22,304.125,1026,2925,1135,2956,1289,1827
6314368,456.1,302.625,467.14,303.975,1019,2936,1135,2954,1289,1829
6314370,455.86,300.975,467.54,303.825,1017,2918,1138,2953,1290,1825
6314372,456.34,302.25,466.82,304.35,1022,2932,1132,2959,1289,1826
6314374,455.78,301.425,467.22,303.975,1017,2923,1137,2954,1289,1825
6314376,456.26,303,466.82,303.825,1023,2940,1133,2953,1284,1826
6314378,456.26,301.575,466.9,304.95,1022,2925,1133,2965,1293,1830
6314380,456.1,302.55,466.34,304.125,1021,2935,1129,2956,1287,1826
6314382,456.34,302.4,466.98,303.825,1024,2934,1135,2953,1291,1827
6314384,456.66,301.65,466.82,304.725,1027,2926,1133,2962,1285,1825
6314386,455.86,300.9,466.9,303.75,1019,2917,1134,2952,1291,1823
6314388,455.86,302.7,466.9,303.45,1019,2937,1135,2948,1287,1820
6314390,456.02,301.8,466.82,304.05,1021,2927,1134,2955,1287,1824
6314392,456.5,301.8,466.66,303.975,1026,2927,1132,2954,1284,1823
6314394,455.86,302.475,466.66,304.275,1019,2934,1132,2957,1288,1823
6314396,455.86,301.725,466.34,304.875,1019,2926,1129,2964,1284,1824
6314398,455.94,303.225,466.58,304.725,1020,2943,1131,2963,1290,1822
6314400,456.82,303.45,466.82,303.9,1029,2945,1134,2954,1286,1821
6314402,455.3,301.95,467.14,304.125,1014,2928,1137,2956,1297,1825
6314404,456.5,301.95,466.02,304.2,1026,2929,1126,2957,1293,1822
6314406,456.74,302.7,466.58,304.275,1028,2937,1132,2958,1287,1823
6314408,455.86,303,466.5,304.65,1019,2940,1130,2962,1287,1824
6314410,455.7,302.85,466.58,304.425,1018,2938,1131,2960,1286,1818
6314412,455.54,303,466.34,305.025,1016,2941,1129,2966,1289,1817
6314414,456.26,302.85,465.7,304.875,1023,2939,1122,2964,1283,1822
6314416,456.1,303.3,466.18,304.65,1021,2944,1127,2962,1284,1818
6314418,456.26,303.225,466.58,304.575,1023,2943,1132,2961,1286,1821
6314420,456.34,302.625,466.34,304.05,1024,2936,1129,2955,1286,1816
6314422,456.18,302.475,466.66,304.125,1022,2935,1131,2956,1282,1817
6314424,456.5,301.65,466.9,304.575,1025,2926,1134,2961,1280,1820
6314426,456.74,303.525,466.74,304.65,1027,2946,1132,2962,1280,1817
6314428,456.1,303.075,466.58,304.575,1021,2941,1130,2961,1283,1813
6314430,456.5,303,466.5,304.65,1025,2940,1130,2962,1281,1816
6314432,456.5,303.375,466.1,304.5,1025,2945,1126,2960,1285,1813
6314434,456.42,302.1,466.42,304.5,1024,2931,1128,2961,1281,1814
6314436,456.42,301.875,466.5,304.8,1024,2928,1129,2964,1283,1814
6314438,456.74,302.475,466.34,304.275,1027,2935,1128,2958,1284,1814
6314440,456.18,303.6,466.74,304.425,1021,2947,1131,2960,1280,1812
6314442,456.58,302.625,466.42,304.425,1025,2936,1128,2959,1280,1812
6314444,456.98,301.8,465.94,304.125,1029,2927,1122,2956,1277,1812
6314446,457.38,302.325,466.5,304.575,1033,2933,1129,2961,1280,1811
6314448,456.9,303,466.42,304.875,1027,2941,1127,2964,1277,1809
6314450,456.98,302.55,466.26,304.65,1029,2935,1125,2961,1280,1810
6314452,457.22,301.725,466.02,304.2,1031,2927,1123,2957,1274,1809
6314454,457.3,301.425,466.74,303.975,1032,2923,1130,2955,1274,1808
6314456,456.82,302.025,466.02,304.275,1026,2930,1122,2958,1276,1808
6314458,457.78,302.55,466.66,304.275,1036,2936,1129,2957,1279,1806
6314460,456.74,301.95,466.34,304.65,1025,2928,1125,2961,1275,1803
6314462,458.1,301.575,465.62,304.575,1040,2924,1118,2960,1274,1804
6314464,457.3,302.025,466.82,304.65,1031,2929,1131,2961,1277,1804
6314466,457.7,302.625,466.42,303.825,1035,2936,1126,2952,1276,1806
6314468,457.94,301.725,466.42,304.275,1038,2926,1126,2957,1276,1804
6314470,457.46,303.375,466.42,304.275,1032,2944,1126,2958,1279,1802
6314472,457.38,302.4,466.18,304.725,1032,2933,1123,2963,1272,1802
6314474,457.06,301.65,466.58,304.725,1029,2925,1127,2963,1276,1800
6314476,457.22,302.55,466.82,304.425,1030,2935,1130,2959,1275,1800
6314478,457.54,303.75,466.26,304.575,1032,2949,1124,2961,1275,1801
6314480,458.18,303.15,466.58,305.625,1039,2943,1127,2973,1271,1795
6314482,457.62,302.4,466.82,305.25,1034,2934,1129,2969,1271,1798
6314484,457.7,302.25,466.58,305.4,1035,2933,1127,2970,1269,1797
6314486,457.46,303.075,466.5,305.25,1032,2941,1126,2968,1269,1798
6314488,457.86,302.85,466.82,305.625,1037,2939,1129,2972,1273,1796
6314490,458.02,301.65,466.58,305.475,1038,2926,1127,2971,1269,1797
6314492,458.5,301.8,466.82,305.025,1043,2928,1130,2966,1269,1793
6314494,457.14,302.25,466.1,305.325,1029,2933,1122,2969,1269,1793
6314496,457.62,303.225,466.26,304.8,1034,2944,1124,2964,1269,1793
6314498,457.78,302.85,466.1,305.25,1036,2939,1122,2969,1266,1794
6314500,458.42,302.775,466.18,305.55,1042,2939,1123,2972,1268,1790
6314502,457.62,303.375,465.94,305.325,1033,2945,1121,2969,1279,1794
6314504,457.14,302.325,465.94,305.625,1029,2934,1121,2972,1276,1790
6314506,457.46,302.25,465.94,304.95,1033,2933,1121,2966,1274,1788
6314508,457.86,300.975,466.1,304.875,1037,2919,1122,2965,1270,1790
6314510,457.3,302.175,465.62,305.025,1031,2932,1117,2966,1265,1790
6314512,458.34,302.325,465.94,304.725,1042,2934,1120,2963,1268,1785
6314514,458.5,302.7,466.1,304.8,1043,2938,1122,2964,1267,1785
6314516,458.18,302.625,465.62,304.875,1039,2938,1116,2965,1262,1786
6314518,458.02,302.85,465.94,304.5,1037,2940,1120,2961,1267,1785
6314520,457.54,302.25,465.86,304.575,1032,2933,1118,2962,1264,1785
6314522,457.14,302.55,465.78,304.35,1028,2936,1118,2959,1267,1784
6314524,457.94,300.975,465.94,304.425,1037,2920,1120,2960,1267,1783
6314526,458.26,301.8,466.1,304.5,1040,2929,1122,2961,1267,1781
6314528,456.98,302.025,466.1,304.35,1026,2931,1122,2959,1266,1781
6314530,457.78,301.575,465.86,304.575,1035,2926,1119,2962,1267,1783
6314532,457.62,303.225,465.7,305.025,1032,2944,1117,2966,1263,1780
6314534,457.46,301.575,466.26,304.35,1031,2926,1123,2960,1265,1781
6314536,457.86,303,466.1,304.95,1035,2941,1121,2966,1264,1781
6314538,457.86,301.875,466.02,303.825,1035,2929,1121,2954,1266,1780
6314540,457.86,301.65,466.82,304.35,1035,2926,1129,2959,1266,1777
6314542,458.1,301.725,465.86,304.2,1038,2928,1119,2958,1263,1778
6314544,458.1,301.35,466.42,304.275,1038,2923,1125,2958,1260,1775
6314546,458.02,301.95,466.58,304.725,1037,2930,1126,2964,1255,1776
6314548,458.34,301.35,466.02,304.275,1040,2923,1121,2958,1262,1774
6314550,458.82,301.575,466.66,304.425,1046,2926,1127,2960,1259,1776
6314552,457.62,301.35,465.94,304.35,1033,2923,1119,2959,1256,1773
6314554,457.78,301.725,465.78,303.9,1035,2927,1118,2954,1257,1772
6314556,457.7,300.525,466.02,304.05,1034,2914,1121,2956,1262,1772
6314558,458.18,302.4,466.5,304.35,1039,2934,1126,2959,1256,1771
6314560,457.7,301.875,465.86,304.05,1034,2929,1119,2956,1257,1773
6314562,457.54,301.875,466.1,304.425,1033,2929,1121,2959,1259,1772
6314564,457.54,302.475,465.94,304.35,1033,2935,1120,2959,1256,1769
6314566,457.86,302.1,466.1,304.65,1036,2931,1122,2962,1258,1768
6314568,457.22,302.175,465.7,304.8,1030,2932,1118,2963,1252,1770
6314570,457.94,301.575,465.86,304.575,1037,2926,1120,2961,1256,1769
6314572,457.38,302.85,466.1,305.25,1031,2939,1122,2969,1255,1768
6314574,458.42,303.15,465.94,305.175,1041,2943,1120,2967,1254,1769
6314576,457.62,303.525,465.94,305.55,1033,2947,1120,2972,1256,1769
6314578,457.94,303.075,466.5,305.25,1037,2942,1126,2969,1259,1767
6314580,458.02,303.75,465.78,305.475,1037,2950,1118,2971,1255,1768
6314582,456.98,303.6,466.34,306.075,1026,2947,1124,2978,1252,1766
6314584,457.54,304.35,466.66,306.15,1032,2956,1127,2979,1249,1764
6314586,457.94,303.975,466.5,305.625,1036,2952,1125,2973,1251,1765
6314588,457.54,303.825,466.5,306.3,1032,2950,1126,2981,1251,1762
6314590,457.06,304.8,466.18,306,1026,2961,1122,2977,1248,1763
6314592,457.54,304.575,465.94,306.45,1032,2959,1120,2982,1249,1760
6314594,457.14,302.625,466.26,306.075,1029,2937,1123,2978,1248,1763
6314596,457.46,303.3,466.26,306.75,1031,2945,1123,2986,1251,1760
6314598,458.18,303.825,466.34,305.175,1039,2951,1124,2969,1257,1764
6314600,457.46,303.075,465.86,305.625,1031,2943,1119,2974,1258,1763
6314602,458.26,303.225,465.54,305.475,1040,2944,1115,2972,1261,1763
6314604,458.18,303.375,465.86,305.025,1038,2946,1118,2967,1261,1766
6314606,458.1,302.175,465.86,304.95,1038,2933,1118,2966,1261,1765
6314608,458.42,302.85,466.02,304.65,1040,2941,1120,2963,1260,1764
6314610,457.94,302.1,465.38,304.575,1036,2933,1113,2962,1254,1759
6314612,458.42,302.175,466.1,304.05,1041,2933,1121,2957,1251,1758
6314614,457.86,301.125,465.86,303.9,1035,2921,1119,2955,1251,1758
6314616,458.9,301.2,466.1,303.3,1046,2922,1120,2948,1255,1758
6314618,457.62,301.275,465.86,303.675,1032,2923,1118,2952,1253,1758
6314620,457.7,301.875,465.7,303.9,1033,2929,1116,2954,1253,1757
6314622,458.58,299.4,465.7,303.225,1043,2903,1116,2947,1250,1760
6314624,458.34,301.725,465.94,303.75,1039,2928,1119,2953,1254,1758
6314626,457.38,300.975,465.62,303.75,1030,2919,1115,2953,1253,1758
6314628,457.62,300.525,465.38,303.75,1032,2914,1113,2952,1253,1755
6314630,457.86,301.275,465.54,303.9,1035,2923,1115,2954,1254,1757
6314632,457.7,302.925,465.7,304.5,1032,2941,1116,2961,1255,1758
6314634,458.1,302.1,465.7,304.05,1036,2932,1116,2956,1254,1752
6314636,458.66,302.925,465.7,304.875,1042,2941,1116,2965,1254,1756
6314638,458.42,302.775,465.86,304.725,1039,2940,1117,2964,1253,1755
6314640,458.26,303.375,465.22,306,1037,2946,1110,2978,1258,1751
6314642,458.02,303,465.7,305.85,1035,2942,1115,2976,1253,1754
6314644,458.5,303.45,465.86,306.675,1039,2947,1116,2985,1250,1751
6314646,458.1,303.15,466.02,306.9,1036,2944,1117,2988,1252,1747
6314648,458.02,303.975,465.7,307.275,1034,2953,1114,2992,1251,1748
6314650,458.02,305.25,465.62,306.75,1034,2967,1113,2987,1250,1749
6314652,458.26,305.175,465.62,308.475,1036,2967,1112,3005,1240,1744
6314654,458.1,304.575,465.62,307.875,1035,2960,1113,2999,1244,1749
6314656,457.78,304.35,466.02,307.725,1032,2958,1118,2997,1246,1747
6314658,457.3,306.375,465.46,308.625,1026,2980,1111,3007,1241,1745
6314660,458.1,306.075,466.18,308.7,1034,2977,1118,3009,1244,1742
6314662,457.62,306.15,465.46,308.25,1030,2978,1111,3004,1241,1745
6314664,458.66,305.55,465.94,308.1,1041,2973,1117,3003,1248,1745
6314666,458.66,306.375,465.86,308.4,1041,2981,1116,3006,1244,1740
6314668,458.02,306,465.94,308.4,1034,2978,1117,3007,1246,1744
6314670,457.78,305.25,466.34,308.325,1032,2969,1121,3006,1244,1742
6314672,458.58,306.375,465.86,308.025,1040,2982,1116,3003,1244,1743
6314674,457.54,306.375,465.62,308.775,1029,2982,1113,3011,1244,1742
6314676,458.42,305.55,466.1,307.275,1038,2973,1118,2995,1244,1741
6314678,458.18,304.425,465.46,307.8,1036,2961,1111,3000,1242,1744
6314680,458.26,304.8,466.1,307.65,1037,2965,1119,2999,1241,1742
6314682,458.58,305.775,466.02,307.2,1040,2975,1117,2994,1245,1742
6314684,457.54,304.575,465.06,307.65,1030,2962,1108,2998,1246,1740
6314686,458.1,304.65,465.46,306.675,1035,2963,1112,2988,1242,1744
6314688,457.38,304.05,465.7,306.525,1028,2956,1115,2986,1246,1740
6314690,457.78,303.9,464.9,306.075,1032,2955,1106,2980,1245,1741
6314692,456.66,304.275,465.06,305.625,1021,2958,1108,2976,1242,1740
6314694,457.54,303.675,465.38,305.775,1030,2952,1112,2977,1242,1743
6314696,456.98,304.725,464.74,305.55,1024,2962,1105,2974,1240,1739
6314698,457.3,302.775,464.9,305.7,1028,2941,1107,2976,1251,1739
6314700,458.26,303.9,465.46,306,1038,2953,1113,2979,1247,1741
6314702,457.38,302.1,465.14,305.4,1029,2933,1110,2972,1251,1738
6314704,457.7,302.85,464.98,305.55,1032,2941,1108,2972,1250,1742
6314706,457.62,303.6,464.34,305.325,1032,2949,1102,2970,1249,1740
6314708,457.54,303.525,465.14,305.7,1030,2947,1110,2973,1249,1738
6314710,457.46,302.4,465.38,305.7,1030,2934,1112,2974,1248,1737
6314712,457.22,303.3,464.5,306,1027,2943,1103,2975,1245,1740
6314714,456.74,303.225,465.06,305.475,1022,2943,1108,2970,1248,1737
6314716,457.86,304.425,465.22,306.375,1033,2954,1110,2979,1250,1738
6314718,457.7,303.9,465.22,305.925,1032,2948,1111,2974,1248,1738
6314720,458.18,303.975,465.38,307.2,1037,2949,1112,2987,1248,1737
6314722,457.94,304.725,464.82,306.3,1034,2957,1106,2977,1252,1739
6314724,457.86,303.675,464.58,307.35,1034,2945,1104,2987,1252,1735
6314726,458.34,303.675,464.98,306.15,1039,2944,1108,2974,1250,1738
6314728,457.78,304.35,464.9,307.275,1033,2951,1107,2986,1247,1738
6314730,458.1,305.175,465.3,307.95,1036,2960,1111,2993,1248,1739
6314732,458.26,304.95,464.9,308.025,1038,2957,1107,2993,1252,1739
6314734,458.26,306.15,464.98,308.175,1038,2970,1108,2995,1247,1737
6314736,457.94,304.725,465.3,307.725,1035,2954,1112,2990,1254,1738
