Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6314738,457.94,304.8,465.54,307.725,1035,2955,1114,2990,1250,1739
6314740,458.42,305.475,465.78,307.95,1040,2961,1117,2991,1251,1737
6314742,457.3,305.4,465.54,308.475,1029,2960,1114,2997,1244,1735
6314744,458.5,306,465.86,307.5,1041,2967,1118,2986,1246,1736
6314746,458.1,306.45,465.94,308.4,1036,2972,1119,2996,1248,1741
6314748,458.26,305.1,465.78,307.875,1039,2957,1117,2990,1252,1739
6314750,458.18,306.3,465.78,308.025,1038,2970,1117,2992,1242,1735
6314752,457.78,305.625,465.62,307.725,1035,2962,1116,2988,1242,1737
6314754,458.42,305.175,465.86,307.575,1041,2957,1118,2986,1245,1736
6314756,457.86,305.1,466.18,307.125,1036,2956,1123,2981,1242,1736
6314758,458.82,305.175,466.1,307.125,1046,2957,1122,2981,1245,1738
6314760,458.5,304.425,466.42,307.125,1044,2948,1126,2981,1245,1733
6314762,457.7,304.65,466.42,307.2,1034,2951,1126,2982,1243,1733
6314764,458.74,304.425,466.82,306.15,1046,2948,1131,2971,1242,1737
6314766,458.34,304.275,466.02,306.45,1042,2947,1122,2974,1243,1737
6314768,458.74,304.575,465.78,306,1046,2950,1120,2968,1243,1736
6314770,459.38,305.025,466.98,306.75,1053,2955,1132,2977,1250,1740
6314772,458.5,305.025,465.86,306.375,1045,2955,1122,2972,1248,1740
6314774,458.9,304.425,466.18,306.975,1049,2948,1125,2979,1248,1736
6314776,458.42,304.95,466.74,306.6,1044,2954,1132,2975,1248,1736
6314778,458.74,305.1,466.82,306.45,1048,2955,1132,2973,1247,1738
6314780,459.14,305.325,466.5,307.275,1053,2958,1129,2982,1250,1740
6314782,458.26,305.175,466.74,307.8,1044,2956,1132,2988,1247,1741
6314784,458.82,305.325,466.58,307.725,1050,2958,1131,2987,1241,1738
6314786,458.26,306.45,466.34,308.475,1044,2971,1128,2996,1242,1738
6314788,458.5,306.3,466.66,308.025,1047,2969,1132,2991,1245,1739
6314790,458.82,305.925,467.38,307.425,1051,2965,1140,2985,1245,1737
6314792,457.7,305.925,466.66,307.725,1039,2964,1133,2987,1243,1740
6314794,458.5,305.55,466.34,308.25,1048,2961,1129,2993,1248,1736
6314796,457.94,305.925,466.98,308.4,1042,2965,1136,2995,1248,1739
6314798,457.78,305.7,466.66,308.775,1040,2963,1132,2999,1249,1739
6314800,458.18,306.375,466.34,308.55,1044,2970,1130,2997,1248,1742
6314802,458.5,306.975,466.9,307.5,1048,2977,1136,2986,1250,1742
6314804,458.9,306.225,466.58,307.8,1053,2969,1133,2989,1251,1738
6314806,458.1,306,466.74,308.325,1045,2967,1134,2995,1253,1742
6314808,458.34,305.4,467.22,307.275,1048,2960,1140,2984,1251,1742
6314810,458.74,306.15,467.22,307.05,1051,2969,1140,2982,1249,1741
6314812,458.1,305.25,466.5,306.6,1045,2959,1133,2977,1249,1742
6314814,458.9,306.75,466.74,306.75,1053,2976,1136,2979,1249,1741
6314816,458.74,305.775,466.42,306.45,1052,2966,1132,2976,1249,1740
6314818,459.38,305.475,466.74,306.675,1059,2963,1136,2978,1250,1741
6314820,459.62,304.575,466.58,306.525,1062,2953,1134,2977,1248,1737
6314822,459.14,306.075,466.5,307.125,1056,2969,1133,2984,1248,1733
6314824,459.78,305.85,465.94,306.525,1063,2968,1128,2977,1249,1737
6314826,461.14,304.575,465.38,307.725,1078,2955,1121,2991,1246,1732
6314828,462.42,306.675,465.54,307.5,1091,2978,1123,2989,1245,1734
6314830,462.02,305.775,464.58,307.125,1087,2969,1113,2984,1244,1736
6314832,463.14,306.825,464.18,308.7,1098,2981,1109,3002,1239,1732
6314834,463.94,307.35,463.7,309.075,1107,2987,1104,3006,1242,1731
6314836,464.58,309.3,463.14,309.975,1112,3009,1098,3016,1239,1725
6314838,465.62,307.8,462.02,311.175,1124,2993,1085,3029,1238,1728
6314840,466.82,308.85,461.46,311.775,1137,3005,1079,3035,1231,1725
6314842,468.1,309.975,459.94,312.3,1149,3018,1063,3041,1226,1723
6314844,469.94,307.65,459.3,312.675,1170,2994,1056,3045,1228,1719
6314846,472.02,309.9,457.62,311.925,1191,3019,1038,3036,1223,1718
6314848,473.14,307.125,455.62,312.525,1204,2989,1017,3042,1225,1718
6314850,474.82,306.6,454.42,314.775,1222,2984,1004,3067,1217,1709
6314852,477.46,309.375,453.22,316.05,1248,3015,991,3080,1214,1701
6314854,480.58,311.55,453.14,315.15,1280,3041,990,3071,1188,1688
6314856,483.62,320.4,451.94,335.475,1310,3139,970,3295,1166,1602
6314858,485.62,330.75,447.62,353.4,1328,3254,919,3492,1121,1523
6314860,488.9,345.45,442.26,381.9,1358,3419,852,3810,1072,1399
6314862,487.38,370.8,438.58,411.525,1334,3701,801,4143,989,1261
6314864,489.94,398.175,433.94,445.05,1354,4011,739,4523,900,1104
6314866,490.02,416.025,429.46,479.1,1350,4213,677,4913,836,938
6314868,490.66,444.825,424.58,515.7,1348,4542,610,5338,736,774
6314870,491.06,464.4,412.5,544.725,1347,4768,466,5674,663,632
6314872,491.54,484.425,405.62,575.775,1346,5000,377,6040,586,481
6314874,493.7,500.625,402.34,606.825,1364,5190,327,6411,512,337
6314876,499.62,517.125,NaN,NaN,1424,5385,NaN,NaN,449,0
6314878,506.74,540.225,NaN,NaN,1495,5660,NaN,NaN,373,0
6314880,506.74,540.225,NaN,NaN,1495,5660,NaN,NaN,373,0
6314882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6314960,458.66,498.525,NaN,NaN,980,5146,NaN,NaN,434,0
6314962,458.66,498.45,NaN,NaN,980,5146,NaN,NaN,434,0
6314964,459.22,479.025,NaN,NaN,994,4921,NaN,NaN,501,0
6314966,459.86,459.525,NaN,NaN,1007,4696,NaN,NaN,568,0
6314968,458.34,447.975,NaN,NaN,994,4562,NaN,NaN,609,0
6314970,456.74,436.275,NaN,NaN,982,4428,NaN,NaN,651,0
6314972,454.9,420.225,437.22,586.05,968,4245,715,6172,699,366
6314974,453.06,404.175,437.3,585.975,953,4062,715,6172,747,366
6314976,453.54,391.65,441.38,570.6,962,3921,766,5989,788,432
6314978,454.02,379.05,445.46,555,972,3779,816,5806,829,499
6314980,455.46,366.45,446.42,538.575,992,3639,833,5612,876,576
6314982,453.86,354.825,448.66,523.125,979,3509,863,5431,916,653
6314984,456.02,343.875,450.98,506.55,1005,3388,894,5239,965,740
6314986,455.22,337.875,453.54,485.475,999,3321,930,4994,1002,834
6314988,455.3,325.275,455.62,467.4,1004,3182,959,4786,1039,923
6314990,454.74,317.1,457.7,449.55,1001,3092,987,4582,1066,1009
6314992,455.3,310.875,459.46,432.375,1009,3024,1012,4386,1093,1085
6314994,456.42,300.75,459.86,415.95,1024,2913,1022,4199,1123,1172
6314996,454.74,300.6,460.74,400.575,1006,2911,1036,4025,1138,1237
6314998,456.58,294.375,462.18,383.7,1027,2843,1057,3836,1164,1310
6315000,456.26,289.95,464.42,370.65,1024,2795,1084,3690,1177,1369
6315002,456.5,287.625,467.54,359.175,1028,2769,1121,3563,1194,1421
6315004,455.14,286.425,468.34,345.375,1013,2755,1133,3410,1201,1479
6315006,454.82,285.675,468.34,333.075,1011,2747,1137,3273,1207,1533
6315008,454.9,287.625,469.3,323.175,1010,2769,1150,3164,1205,1575
6315010,455.22,286.95,469.06,312.9,1014,2761,1150,3050,1211,1617
6315012,454.74,287.325,469.14,304.575,1008,2765,1153,2959,1209,1651
6315014,455.62,287.775,467.7,296.85,1017,2770,1141,2874,1205,1684
6315016,454.26,287.475,467.38,292.5,1002,2766,1138,2826,1208,1701
6315018,454.18,289.05,466.66,289.5,1001,2783,1131,2793,1209,1712
6315020,454.18,288.15,466.58,289.05,1001,2774,1130,2788,1213,1719
6315022,454.26,289.575,465.94,289.2,1001,2789,1123,2789,1213,1718
6315024,453.3,290.775,465.46,290.1,990,2802,1117,2799,1210,1722
6315026,453.86,292.275,465.46,290.775,995,2818,1117,2806,1217,1728
6315028,453.7,292.725,465.54,291.225,993,2823,1118,2811,1211,1725
6315030,452.34,292.425,465.46,291.225,978,2819,1116,2810,1221,1730
6315032,451.78,295.35,465.7,292.2,971,2851,1118,2821,1218,1731
6315034,452.1,293.325,465.38,293.4,975,2829,1114,2834,1211,1739
6315036,452.1,295.35,465.06,294.225,973,2851,1110,2843,1218,1736
6315038,452.98,294,465.14,294.6,983,2837,1111,2847,1222,1734
6315040,451.46,295.5,465.14,294.075,966,2852,1110,2841,1224,1733
6315042,451.06,295.2,464.42,294.675,962,2849,1102,2848,1217,1742
6315044,450.66,296.325,464.9,295.125,957,2861,1107,2853,1216,1735
6315046,450.42,296.7,464.02,295.575,954,2865,1098,2857,1219,1734
6315048,450.82,297.3,463.94,295.725,958,2872,1096,2859,1223,1738
6315050,450.82,296.25,464.26,296.925,958,2861,1099,2872,1214,1736
6315052,450.98,296.175,464.1,296.625,959,2859,1097,2869,1220,1738
6315054,450.82,297.825,464.02,296.625,957,2877,1096,2869,1220,1737
6315056,450.82,297.525,463.86,296.925,956,2875,1094,2872,1220,1738
6315058,450.82,298.125,463.38,297.375,957,2881,1088,2877,1221,1742
6315060,450.58,298.8,463.62,297.6,954,2888,1091,2879,1225,1740
6315062,450.9,298.2,463.3,297.825,957,2882,1087,2882,1223,1744
6315064,451.22,296.85,463.7,297.6,960,2867,1091,2879,1219,1739
6315066,450.82,298.875,463.62,298.5,956,2889,1090,2890,1226,1746
6315068,450.9,298.875,463.46,298.5,956,2889,1088,2889,1223,1745
6315070,451.22,299.325,463.3,299.25,960,2895,1087,2898,1226,1747
6315072,451.62,300.3,463.14,299.55,963,2906,1085,2901,1225,1747
6315074,451.22,300.975,463.3,299.4,959,2913,1086,2899,1229,1749
6315076,451.06,300.15,462.9,299.7,957,2904,1082,2903,1226,1748
6315078,451.54,301.05,462.58,299.85,962,2914,1079,2905,1227,1751
6315080,451.62,301.65,462.9,300.375,962,2921,1082,2911,1231,1753
6315082,451.06,301.575,462.26,301.65,957,2920,1074,2925,1228,1750
6315084,450.5,300.75,462.26,302.55,951,2911,1074,2935,1228,1752
6315086,450.82,301.125,462.66,302.025,955,2915,1078,2929,1231,1750
6315088,451.46,302.7,462.18,302.925,961,2933,1073,2939,1232,1751
6315090,450.1,301.2,462.26,303,946,2915,1074,2939,1228,1754
6315092,451.22,301.725,462.34,303.075,958,2922,1075,2940,1229,1751
6315094,451.14,302.475,462.58,302.7,957,2930,1077,2937,1230,1752
6315096,450.58,302.175,461.78,303,951,2927,1069,2940,1232,1755
6315098,450.42,303.15,461.62,304.2,949,2938,1067,2952,1234,1757
6315100,450.18,303.3,461.7,303.825,947,2940,1068,2949,1237,1760
6315102,450.26,303.525,461.3,303.975,947,2942,1064,2951,1237,1760
6315104,450.66,304.575,461.78,304.65,952,2953,1068,2958,1238,1759
6315106,450.74,305.025,461.38,304.275,952,2959,1065,2954,1244,1758
6315108,450.82,304.5,461.46,304.5,953,2953,1065,2957,1237,1762
6315110,450.34,304.35,461.06,304.35,948,2951,1061,2955,1233,1763
6315112,450.18,303.225,461.46,304.875,946,2939,1065,2961,1235,1758
6315114,451.06,303.15,461.46,305.325,956,2938,1065,2966,1236,1760
6315116,450.18,304.875,460.5,306,946,2957,1055,2973,1234,1759
6315118,450.42,303.675,460.9,305.85,949,2944,1058,2972,1235,1756
6315120,450.82,304.275,460.9,306.225,953,2951,1059,2976,1236,1757
6315122,450.18,304.125,460.82,306.075,946,2949,1058,2974,1236,1754
6315124,451.62,304.725,460.5,306.225,961,2956,1054,2976,1237,1753
6315126,450.66,304.275,460.58,306.075,951,2951,1055,2974,1238,1756
6315128,450.42,303.375,460.02,306.3,949,2941,1049,2977,1233,1754
6315130,450.66,305.4,460.18,306.45,951,2964,1051,2978,1237,1753
6315132,450.58,304.8,460.9,306.45,950,2958,1058,2979,1235,1754
6315134,450.18,305.175,460.02,307.575,946,2962,1049,2991,1234,1757
6315136,449.94,304.35,459.7,307.35,943,2952,1045,2989,1237,1757
6315138,450.82,304.125,459.7,307.35,953,2950,1045,2989,1236,1755
6315140,450.82,304.275,459.78,307.725,953,2952,1046,2993,1237,1756
6315142,450.66,305.175,459.94,307.575,951,2962,1047,2991,1234,1753
6315144,450.58,304.05,459.94,307.8,950,2949,1048,2994,1235,1755
6315146,450.82,304.425,459.62,308.25,953,2954,1044,2999,1229,1753
6315148,450.42,305.1,459.46,307.875,948,2961,1042,2995,1231,1756
6315150,450.82,304.125,459.78,308.025,953,2950,1046,2996,1236,1753
6315152,450.58,305.175,459.22,308.7,950,2961,1039,3003,1234,1753
6315154,451.3,305.325,459.7,308.7,957,2963,1044,3003,1232,1752
6315156,450.58,304.425,459.78,308.175,950,2954,1045,2998,1234,1751
6315158,451.06,305.1,459.38,308.55,955,2961,1042,3002,1233,1752
6315160,450.5,305.025,459.14,308.775,948,2961,1038,3004,1232,1753
6315162,451.38,305.025,459.46,308.85,958,2961,1042,3005,1235,1753
6315164,450.82,306.075,459.7,308.475,951,2972,1044,3002,1231,1753
6315166,451.14,306.45,459.06,309.3,955,2976,1037,3011,1233,1751
6315168,451.54,306.9,459.54,310.2,958,2982,1042,3020,1235,1745
6315170,450.9,305.55,459.46,310.35,952,2967,1040,3022,1237,1748
6315172,451.7,306.15,459.38,310.2,960,2974,1040,3020,1233,1748
6315174,451.22,307.2,459.14,309.6,955,2985,1037,3014,1234,1748
6315176,450.98,305.7,459.3,310.425,953,2968,1039,3023,1235,1747
6315178,450.58,306.675,459.46,310.875,948,2979,1040,3028,1233,1748
6315180,451.78,306.9,458.82,310.95,960,2981,1033,3028,1235,1744
6315182,450.82,307.2,459.14,311.025,950,2984,1036,3030,1233,1749
6315184,451.22,307.05,459.54,310.725,954,2983,1041,3026,1233,1747
6315186,451.14,308.775,459.38,311.1,953,3002,1039,3030,1235,1747
6315188,451.38,307.425,459.14,312.6,956,2988,1036,3047,1234,1745
6315190,451.54,307.125,458.98,311.25,958,2984,1035,3032,1234,1749
6315192,451.22,308.925,458.58,311.025,954,3004,1031,3029,1235,1746
6315194,451.06,306.825,458.82,311.85,953,2981,1033,3039,1234,1749
6315196,451.06,306.45,459.14,311.4,953,2977,1037,3034,1233,1742
6315198,451.22,308.175,458.74,310.35,954,2996,1032,3023,1235,1748
6315200,451.14,308.55,458.9,312.15,953,3000,1034,3043,1234,1746
6315202,451.38,308.325,459.22,311.4,955,2998,1038,3034,1238,1747
6315204,450.98,307.35,458.98,312.3,952,2987,1034,3044,1236,1744
6315206,452.18,308.1,458.66,311.625,964,2996,1031,3037,1234,1747
6315208,451.54,307.5,458.58,311.925,957,2989,1030,3041,1235,1747
6315210,451.62,306.3,458.9,312.3,959,2976,1033,3045,1233,1746
6315212,452.26,308.475,459.14,312.675,965,3000,1036,3049,1234,1748
6315214,451.94,308.55,458.42,311.85,962,3001,1029,3039,1234,1744
6315216,451.94,308.85,458.5,312.75,961,3004,1030,3049,1238,1749
6315218,451.78,308.175,458.98,312.225,961,2996,1034,3044,1238,1745
6315220,451.78,308.4,458.58,312,960,2999,1031,3041,1238,1747
6315222,452.58,308.175,459.06,312.525,968,2997,1036,3047,1236,1742
6315224,452.66,309.075,459.38,312.9,969,3007,1039,3052,1237,1744
6315226,452.1,308.475,459.22,312.15,963,3000,1037,3044,1233,1744
6315228,452.02,308.625,459.14,312.825,962,3002,1036,3051,1236,1744
6315230,451.86,308.175,459.46,312.825,961,2997,1040,3051,1233,1742
6315232,451.54,308.925,459.38,313.125,958,3005,1038,3054,1236,1741
6315234,452.58,308.4,459.06,313.35,969,3000,1035,3056,1235,1742
6315236,452.42,308.775,459.62,312.9,967,3004,1041,3052,1239,1741
6315238,452.5,309.3,459.14,312.9,968,3010,1036,3052,1237,1744
6315240,452.34,309.075,459.06,313.725,966,3007,1035,3061,1232,1741
6315242,452.5,307.725,459.54,313.275,968,2992,1040,3056,1236,1741
6315244,452.1,309,459.3,313.2,963,3007,1038,3055,1231,1742
6315246,452.5,308.625,458.82,313.5,968,3003,1033,3058,1233,1743
6315248,452.42,307.425,459.46,313.125,967,2989,1040,3055,1233,1741
6315250,452.42,309,459.62,312.825,967,3007,1042,3051,1234,1740
6315252,452.74,308.475,459.54,312.9,971,3001,1041,3052,1231,1742
6315254,452.02,308.775,459.22,313.125,963,3004,1037,3055,1235,1742
6315256,452.26,308.925,460.18,313.35,966,3006,1048,3057,1237,1738
6315258,453.06,309.45,458.9,313.2,974,3012,1034,3055,1233,1743
6315260,453.38,308.25,459.3,313.875,978,3000,1038,3063,1236,1744
6315262,452.9,309.075,459.62,313.125,972,3008,1042,3055,1236,1741
6315264,453.3,309.9,459.38,313.725,976,3017,1039,3062,1232,1740
6315266,452.58,308.85,459.54,314.625,969,3005,1041,3071,1232,1743
6315268,453.38,309.975,460.26,313.725,977,3018,1049,3062,1234,1743
6315270,453.54,309.225,459.14,313.725,979,3010,1037,3061,1234,1745
6315272,452.58,309,459.54,314.475,969,3008,1041,3070,1234,1741
6315274,453.22,308.85,459.94,314.7,976,3006,1044,3073,1236,1743
6315276,453.46,310.05,459.7,314.4,978,3019,1042,3069,1234,1742
6315278,453.38,309.225,459.54,314.625,978,3010,1041,3072,1232,1743
6315280,452.1,310.275,459.46,314.775,964,3022,1040,3074,1234,1740
6315282,453.3,310.275,459.62,314.625,976,3022,1041,3072,1240,1743
6315284,453.14,310.8,459.7,315.525,974,3028,1042,3082,1234,1742
6315286,452.5,310.725,459.38,315.075,968,3027,1039,3077,1237,1741
6315288,453.38,310.875,459.22,315.075,977,3029,1037,3077,1233,1740
6315290,453.06,311.175,459.46,315.15,973,3032,1039,3078,1238,1741
6315292,452.82,311.925,459.38,315.375,970,3040,1038,3081,1233,1740
6315294,452.58,311.475,458.9,315.225,968,3035,1034,3079,1233,1742
6315296,452.74,309.675,459.3,315.9,970,3016,1037,3086,1238,1742
6315298,452.34,311.625,459.38,314.55,965,3037,1038,3072,1238,1744
6315300,452.5,312.3,459.14,314.7,966,3045,1035,3074,1241,1747
6315302,452.26,310.875,458.98,315.75,964,3029,1033,3085,1243,1745
6315304,452.74,312.525,458.9,314.775,969,3048,1033,3074,1238,1747
6315306,451.94,310.05,459.22,314.475,961,3020,1036,3071,1238,1746
6315308,453.22,310.575,458.98,314.25,974,3026,1033,3068,1236,1744
6315310,452.98,311.4,458.82,314.475,971,3035,1032,3071,1233,1745
6315312,452.82,311.025,459.54,314.175,970,3031,1039,3068,1238,1746
6315314,453.62,310.125,459.14,314.625,978,3021,1034,3073,1232,1747
6315316,453.06,309.675,458.74,314.55,972,3016,1030,3071,1237,1747
6315318,452.42,309.375,459.22,314.025,966,3013,1035,3066,1237,1744
6315320,452.66,311.025,458.58,314.55,967,3031,1028,3072,1232,1746
6315322,453.22,309.75,458.42,314.4,974,3016,1027,3070,1239,1745
6315324,453.14,309.45,459.22,314.4,973,3013,1035,3070,1234,1743
6315326,453.86,310.05,458.58,313.575,980,3020,1028,3061,1236,1748
6315328,453.38,310.65,458.58,314.4,974,3026,1028,3070,1237,1748
6315330,453.62,310.35,459.22,313.95,976,3023,1034,3065,1238,1745
6315332,452.82,312.075,459.06,313.65,967,3041,1032,3061,1234,1749
6315334,452.9,310.425,458.66,314.7,968,3024,1028,3073,1235,1745
6315336,453.3,310.125,459.3,315.075,972,3020,1034,3077,1235,1744
6315338,452.5,310.575,458.9,314.625,963,3024,1030,3071,1236,1746
6315340,453.38,310.875,458.82,314.7,972,3028,1028,3072,1240,1747
6315342,453.06,309.525,459.22,314.925,969,3013,1032,3075,1235,1744
6315344,453.46,310.65,458.5,315.15,973,3025,1024,3076,1232,1746
6315346,452.5,310.5,458.58,314.1,963,3023,1025,3065,1231,1749
6315348,453.38,310.8,459.14,314.925,972,3027,1031,3073,1233,1744
6315350,452.98,309.9,459.06,314.625,968,3016,1030,3070,1236,1747
6315352,453.14,308.55,458.98,314.775,969,3001,1029,3071,1231,1744
6315354,452.66,311.55,458.42,313.5,964,3034,1024,3057,1231,1752
6315356,453.3,309.825,459.3,314.775,971,3015,1032,3071,1235,1743
6315358,453.7,309.3,459.14,313.95,975,3009,1031,3062,1238,1747
6315360,453.06,309.3,458.66,313.875,968,3008,1025,3061,1229,1749
6315362,453.54,308.25,458.82,314.1,974,2997,1027,3064,1230,1750
6315364,453.78,309.45,458.66,313.875,975,3010,1025,3060,1230,1750
6315366,453.38,309.975,458.66,313.425,971,3016,1025,3056,1232,1750
6315368,453.86,310.05,459.06,313.125,975,3016,1030,3052,1232,1750
6315370,453.06,310.05,459.3,313.8,967,3016,1032,3059,1235,1749
6315372,453.3,310.35,458.34,313.8,970,3019,1022,3059,1229,1751
6315374,452.9,308.175,458.9,313.65,966,2995,1027,3057,1229,1753
6315376,453.3,309.45,458.82,313.575,970,3009,1026,3056,1233,1748
6315378,453.46,310.8,458.58,314.1,970,3023,1023,3062,1229,1750
6315380,454.66,310.05,459.22,315.075,984,3016,1030,3072,1226,1747
6315382,453.7,309.975,459.3,314.4,974,3014,1031,3065,1234,1749
6315384,453.86,310.95,459.3,314.7,975,3024,1031,3068,1225,1750
6315386,453.62,313.5,459.38,315.225,972,3053,1031,3074,1233,1746
6315388,454.1,311.325,459.46,315.675,978,3029,1032,3079,1228,1746
6315390,454.58,311.4,458.82,315.3,982,3030,1026,3074,1225,1750
6315392,454.5,313.8,459.86,315.6,981,3056,1037,3078,1224,1746
6315394,453.14,313.125,459.46,315.975,967,3048,1033,3082,1231,1748
6315396,454.34,312.3,459.54,315.75,980,3039,1033,3079,1225,1750
6315398,454.18,312.45,459.78,315.3,978,3041,1036,3075,1228,1750
6315400,454.82,313.65,459.62,315.675,984,3055,1034,3079,1225,1749
6315402,453.94,312.675,460.1,315.3,976,3043,1040,3074,1229,1748
6315404,453.86,313.8,460.02,315.525,975,3056,1039,3077,1233,1751
6315406,455.06,313.65,459.46,315.675,987,3055,1033,3079,1224,1749
6315408,454.66,313.35,460.1,315.6,983,3051,1040,3078,1227,1747
6315410,455.3,311.55,460.02,315.675,991,3032,1038,3079,1225,1749
6315412,454.58,313.875,459.78,315.3,982,3057,1037,3074,1229,1750
6315414,454.5,312.6,460.58,315,982,3043,1045,3071,1228,1747
6315416,455.3,312.75,459.94,314.85,991,3045,1039,3069,1224,1749
6315418,454.9,311.475,459.86,313.875,987,3031,1038,3058,1226,1755
6315420,454.34,311.175,459.94,314.7,982,3027,1039,3068,1226,1749
6315422,454.9,312.675,460.18,313.8,987,3043,1043,3058,1224,1751
6315424,455.62,311.4,459.78,313.8,996,3030,1038,3058,1224,1753
6315426,455.46,310.35,460.42,313.95,994,3018,1046,3059,1225,1751
6315428,455.22,311.625,460.66,313.2,992,3032,1049,3052,1223,1752
6315430,455.22,310.65,460.02,312.75,992,3022,1042,3046,1223,1755
6315432,455.3,310.8,460.1,313.2,993,3024,1043,3051,1221,1752
6315434,455.06,312,460.02,312.75,991,3036,1042,3046,1219,1753
6315436,455.22,310.95,460.34,312.375,993,3025,1046,3042,1222,1755
6315438,455.3,310.575,460.26,312.675,994,3020,1046,3046,1222,1754
6315440,454.5,311.475,460.66,313.05,986,3031,1050,3050,1218,1750
6315442,455.22,310.875,459.78,312.375,993,3024,1041,3042,1215,1752
6315444,454.58,309.225,460.66,312.975,988,3006,1050,3049,1222,1755
6315446,455.54,310.425,460.66,313.2,998,3020,1050,3052,1218,1753
6315448,455.06,311.1,460.66,313.425,992,3027,1051,3054,1222,1755
6315450,454.66,311.325,460.02,312.75,988,3029,1044,3047,1215,1751
6315452,454.66,311.775,460.58,314.175,989,3034,1050,3062,1215,1753
6315454,455.94,311.7,460.66,313.95,1002,3033,1051,3060,1221,1752
6315456,454.74,313.2,460.34,314.625,989,3050,1048,3068,1215,1753
6315458,454.66,312.975,460.82,314.85,989,3047,1053,3070,1210,1749
6315460,455.46,314.25,461.14,314.925,997,3062,1056,3071,1213,1748
6315462,454.58,314.55,460.34,315.525,987,3065,1048,3078,1210,1751
6315464,454.42,315.15,460.34,316.5,986,3072,1048,3088,1215,1749
6315466,455.14,315.15,460.98,315.825,993,3072,1054,3081,1215,1749
