Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6315468,454.18,316.725,460.66,316.575,983,3089,1051,3090,1213,1747
6315470,454.42,316.65,460.1,317.25,985,3088,1045,3097,1211,1746
6315472,454.82,316.05,460.66,316.875,990,3082,1051,3094,1212,1748
6315474,454.1,317.625,460.42,317.025,982,3100,1049,3095,1210,1748
6315476,454.1,318.45,460.5,317.625,981,3109,1049,3102,1213,1747
6315478,453.46,319.425,461.3,317.025,974,3120,1057,3096,1210,1747
6315480,453.94,318.825,460.58,317.1,980,3114,1050,3097,1208,1746
6315482,453.06,320.025,460.26,316.95,970,3127,1046,3095,1210,1745
6315484,453.94,321,460.42,316.875,979,3138,1049,3095,1208,1744
6315486,454.42,317.625,460.34,316.875,985,3101,1047,3095,1208,1746
6315488,454.34,318.45,460.66,316.8,984,3110,1051,3094,1211,1747
6315490,454.34,318.3,460.5,316.05,984,3109,1049,3086,1210,1750
6315492,453.78,319.125,460.5,315.975,978,3118,1049,3086,1209,1749
6315494,452.82,318.225,460.26,316.575,968,3108,1047,3092,1207,1746
6315496,454.02,319.725,460.74,315.6,980,3125,1052,3081,1206,1749
6315498,453.94,316.35,460.82,315.3,980,3088,1053,3078,1211,1747
6315500,452.66,316.125,460.5,315.675,967,3085,1049,3083,1204,1751
6315502,453.46,317.625,459.94,315.3,975,3101,1044,3078,1206,1747
6315504,452.58,316.05,460.5,315.225,966,3084,1049,3077,1212,1752
6315506,453.7,317.25,460.42,314.55,977,3097,1049,3070,1204,1753
6315508,452.58,316.875,460.18,314.775,965,3092,1046,3071,1208,1752
6315510,452.98,316.725,459.94,314.325,969,3090,1044,3067,1208,1751
6315512,452.74,318.975,460.82,314.55,967,3115,1053,3069,1204,1750
6315514,452.66,318.075,459.94,313.95,966,3105,1044,3062,1206,1754
6315516,452.9,316.725,459.62,314.025,969,3089,1040,3061,1208,1752
6315518,452.74,317.325,459.94,314.25,967,3096,1044,3065,1200,1752
6315520,452.1,317.1,459.46,314.7,959,3092,1038,3068,1207,1750
6315522,451.62,315.675,459.86,313.95,955,3076,1042,3060,1208,1753
6315524,452.42,316.8,460.34,314.7,963,3088,1047,3068,1203,1749
6315526,452.98,318.075,460.02,314.025,969,3102,1044,3060,1202,1753
6315528,452.98,318.975,460.02,315,968,3111,1044,3070,1205,1748
6315530,452.82,318.45,460.02,314.775,967,3105,1044,3068,1202,1753
6315532,452.18,317.925,459.54,315.525,960,3099,1038,3074,1202,1751
6315534,452.42,319.8,460.1,314.85,962,3119,1044,3067,1199,1750
6315536,452.82,319.875,460.42,315.075,966,3120,1047,3069,1199,1752
6315538,452.82,318.9,460.34,314.55,966,3108,1047,3063,1203,1753
6315540,452.26,319.05,460.18,315.825,960,3108,1045,3076,1204,1747
6315542,452.9,319.65,460.58,315.6,966,3116,1049,3074,1198,1751
6315544,452.82,319.8,460.82,315.15,965,3117,1052,3068,1197,1752
6315546,452.66,319.425,460.9,314.85,965,3112,1052,3064,1200,1749
6315548,453.06,318.3,460.42,315.975,969,3099,1047,3076,1199,1748
6315550,453.22,319.95,461.3,315.075,970,3118,1057,3066,1197,1751
6315552,452.9,320.175,461.62,315.6,967,3119,1060,3071,1198,1748
6315554,452.58,319.5,461.3,315.225,964,3111,1057,3067,1197,1751
6315556,453.3,320.25,462.02,315.975,972,3119,1064,3075,1195,1747
6315558,453.86,319.35,461.86,315.6,977,3109,1063,3071,1198,1747
6315560,453.94,319.725,461.3,315.75,978,3113,1058,3072,1193,1749
6315562,453.94,319.65,462.26,315.45,979,3112,1068,3069,1199,1748
6315564,453.22,318.225,462.66,315.9,972,3096,1072,3074,1197,1745
6315566,454.02,320.175,462.02,316.125,980,3118,1065,3075,1195,1747
6315568,454.82,320.55,462.66,315.75,989,3122,1073,3072,1196,1746
6315570,453.78,320.025,462.98,315.375,978,3116,1077,3068,1194,1747
6315572,454.26,320.85,463.22,315.6,984,3125,1080,3070,1196,1750
6315574,454.74,321,464.02,315.825,989,3127,1088,3073,1195,1746
6315576,453.62,321.375,463.54,315.975,978,3130,1085,3074,1195,1750
6315578,454.58,321,463.7,316.35,988,3126,1086,3078,1194,1747
6315580,454.9,321.075,463.38,316.425,993,3127,1084,3079,1198,1746
6315582,454.18,320.85,464.26,316.05,985,3124,1093,3075,1194,1749
6315584,455.06,322.35,463.94,316.725,995,3141,1091,3082,1195,1750
6315586,454.9,322.575,463.94,316.2,993,3143,1090,3076,1199,1748
6315588,453.94,321.9,464.18,316.35,985,3136,1095,3079,1196,1751
6315590,454.98,321.525,464.02,317.1,996,3132,1092,3087,1199,1747
6315592,455.3,322.8,464.18,316.275,1000,3147,1095,3078,1193,1749
6315594,455.62,323.325,464.18,316.725,1003,3153,1096,3082,1195,1748
6315596,454.9,323.625,464.02,317.025,997,3156,1095,3086,1194,1747
6315598,455.22,323.1,464.1,316.5,1000,3150,1096,3081,1195,1747
6315600,455.78,324.225,463.94,317.4,1007,3163,1095,3091,1196,1746
6315602,455.22,323.775,464.18,317.1,1000,3158,1097,3087,1199,1747
6315604,455.14,323.625,464.26,316.725,1001,3157,1100,3084,1199,1748
6315606,455.46,324.075,464.34,317.55,1005,3162,1100,3093,1197,1747
6315608,454.58,323.175,464.26,317.475,997,3152,1101,3092,1198,1745
6315610,454.9,323.85,464.18,317.175,1000,3160,1100,3090,1196,1748
6315612,455.54,323.775,464.26,317.4,1008,3160,1102,3092,1195,1748
6315614,455.06,323.625,464.02,317.775,1003,3158,1099,3096,1195,1746
6315616,455.14,324.3,463.94,317.4,1004,3166,1099,3093,1198,1747
6315618,454.98,322.8,464.18,318,1003,3149,1101,3099,1196,1745
6315620,454.82,324.375,463.94,317.55,1002,3167,1100,3095,1194,1746
6315622,455.14,323.25,463.7,317.925,1005,3155,1097,3099,1197,1743
6315624,454.42,323.625,464.1,316.725,999,3160,1102,3087,1197,1746
6315626,453.94,324.15,463.78,317.25,993,3165,1099,3093,1194,1747
6315628,454.82,323.625,464.34,317.475,1003,3160,1106,3096,1197,1743
6315630,454.66,323.325,464.1,317.175,1001,3157,1103,3092,1200,1746
6315632,454.9,323.775,463.78,317.7,1004,3163,1101,3098,1196,1745
6315634,455.54,324.375,464.02,317.475,1011,3169,1102,3096,1196,1745
6315636,454.26,323.25,463.94,317.25,998,3157,1103,3094,1199,1745
6315638,454.9,324,463.62,317.475,1005,3166,1099,3097,1195,1744
6315640,454.5,323.925,463.46,317.55,1002,3165,1098,3098,1196,1745
6315642,454.26,322.65,463.86,316.8,999,3151,1102,3089,1193,1747
6315644,454.66,322.8,463.78,316.725,1004,3153,1102,3089,1197,1747
6315646,454.26,323.175,463.7,317.325,1000,3157,1101,3096,1191,1745
6315648,454.26,323.1,463.46,317.1,1000,3157,1099,3093,1196,1745
6315650,453.94,322.275,463.46,316.35,997,3147,1100,3086,1196,1745
6315652,453.94,322.875,463.38,316.65,997,3154,1099,3089,1193,1740
6315654,454.26,323.625,463.46,316.575,1001,3163,1100,3088,1191,1743
6315656,453.7,323.475,463.94,316.65,995,3161,1105,3090,1192,1743
6315658,453.62,322.125,463.38,316.425,995,3147,1100,3087,1196,1746
6315660,453.94,323.925,463.78,317.1,998,3166,1103,3095,1196,1741
6315662,454.5,322.875,463.7,316.575,1004,3155,1103,3089,1198,1746
6315664,454.26,322.275,463.38,317.475,1002,3148,1100,3099,1197,1741
6315666,453.54,323.4,463.54,316.65,994,3161,1102,3090,1190,1743
6315668,454.18,323.4,463.38,317.4,1001,3161,1101,3098,1193,1741
6315670,454.34,323.55,463.38,316.875,1003,3163,1100,3092,1197,1744
6315672,453.54,323.25,463.86,317.7,996,3159,1106,3102,1193,1740
6315674,454.02,323.7,463.46,317.4,1001,3164,1102,3098,1196,1742
6315676,454.1,323.25,463.46,317.775,1002,3160,1102,3102,1193,1739
6315678,454.1,323.925,463.06,318.225,1001,3167,1098,3107,1195,1739
6315680,454.18,323.925,462.66,318.825,1002,3167,1094,3114,1191,1739
6315682,454.26,323.625,463.54,318.525,1004,3164,1103,3111,1195,1738
6315684,453.94,324.525,463.3,318.375,1000,3174,1101,3109,1195,1738
6315686,454.02,323.625,463.62,318.075,1001,3164,1104,3106,1194,1741
6315688,453.54,324.6,463.3,317.925,996,3175,1101,3105,1194,1740
6315690,453.86,323.325,463.86,316.875,1000,3161,1108,3093,1195,1742
6315692,453.7,325.05,463.22,317.55,998,3180,1100,3101,1193,1739
6315694,454.34,323.775,463.38,318.075,1005,3167,1102,3106,1196,1739
6315696,454.1,324.75,463.06,317.625,1002,3177,1100,3101,1196,1740
6315698,453.94,323.475,463.78,317.925,1001,3163,1107,3105,1192,1736
6315700,453.06,324.15,463.38,317.475,992,3170,1103,3100,1194,1740
6315702,453.7,325.05,463.3,318,998,3180,1102,3106,1199,1738
6315704,453.46,323.85,463.14,318.3,997,3167,1100,3109,1193,1736
6315706,453.7,323.7,463.78,316.875,1000,3165,1108,3094,1196,1742
6315708,453.78,323.625,463.54,316.425,1001,3165,1106,3089,1200,1742
6315710,454.02,324.3,462.82,316.275,1003,3173,1099,3087,1193,1741
6315712,453.78,323.325,463.54,317.175,1001,3161,1106,3097,1200,1739
6315714,454.18,323.1,462.9,317.025,1005,3160,1099,3095,1199,1741
6315716,453.78,323.175,462.74,317.025,1001,3160,1097,3096,1197,1741
6315718,453.94,323.25,463.38,316.2,1003,3161,1105,3087,1198,1741
6315720,454.02,323.325,463.14,315.9,1004,3162,1102,3083,1198,1741
6315722,453.54,323.475,463.14,315.525,999,3164,1102,3079,1197,1742
6315724,453.7,322.125,463.06,316.95,1001,3149,1101,3094,1198,1738
6315726,453.3,321.6,462.98,316.275,997,3143,1101,3087,1199,1741
6315728,453.7,322.275,463.3,316.65,1001,3151,1104,3091,1196,1742
6315730,453.7,322.725,463.3,315.675,1001,3155,1105,3081,1197,1741
6315732,453.46,322.95,463.62,316.425,998,3158,1108,3089,1202,1742
6315734,453.94,323.55,463.38,315.975,1003,3164,1105,3084,1201,1741
6315736,453.78,322.65,463.38,315.975,1003,3155,1106,3084,1202,1742
6315738,453.7,323.475,463.22,316.575,1001,3164,1104,3091,1197,1742
6315740,454.1,323.775,463.3,317.325,1006,3167,1105,3099,1199,1738
6315742,453.7,322.05,462.9,317.25,1003,3148,1101,3098,1200,1739
6315744,454.42,322.35,463.38,317.325,1010,3151,1106,3099,1199,1736
6315746,454.18,323.4,464.02,316.725,1007,3163,1113,3093,1199,1739
6315748,453.78,323.775,463.54,317.925,1003,3167,1107,3106,1195,1735
6315750,454.1,323.55,463.3,318.15,1006,3165,1105,3108,1197,1734
6315752,454.42,324,464.02,317.775,1009,3171,1113,3105,1199,1734
6315754,453.86,323.025,463.54,318.15,1004,3159,1108,3109,1195,1733
6315756,454.34,324.15,463.62,317.85,1009,3173,1109,3106,1197,1734
6315758,454.34,324.675,464.18,317.4,1009,3178,1115,3101,1196,1737
6315760,453.54,323.325,464.1,317.925,1002,3163,1115,3107,1198,1733
6315762,455.06,324.375,464.02,317.55,1017,3176,1114,3103,1197,1733
6315764,454.18,323.325,464.02,318,1009,3164,1115,3109,1197,1736
6315766,454.18,324,463.86,318.225,1009,3172,1112,3111,1199,1734
6315768,453.86,324,464.18,317.7,1005,3172,1116,3106,1198,1735
6315770,453.86,322.95,464.18,317.175,1006,3161,1117,3100,1199,1737
6315772,454.66,323.475,463.78,318.075,1015,3167,1113,3111,1196,1734
6315774,454.98,324.675,463.94,317.325,1018,3180,1115,3102,1203,1735
6315776,454.02,324.75,463.46,318.3,1008,3181,1109,3113,1202,1731
6315778,454.1,325.05,463.38,318.075,1009,3185,1109,3111,1202,1733
6315780,453.78,324.675,463.86,317.55,1006,3181,1114,3106,1203,1736
6315782,454.1,324.375,464.1,317.025,1009,3178,1117,3101,1203,1737
6315784,454.18,324.975,463.62,317.85,1010,3185,1113,3110,1202,1735
6315786,454.18,324.375,464.02,317.625,1010,3178,1117,3107,1200,1734
6315788,454.18,323.775,464.18,317.175,1011,3172,1118,3103,1199,1740
6315790,454.42,323.625,463.7,317.7,1014,3171,1113,3109,1199,1735
6315792,454.02,324.975,464.02,317.175,1010,3186,1117,3104,1202,1738
6315794,453.46,323.175,463.62,317.325,1005,3166,1113,3105,1199,1736
6315796,453.78,323.025,463.38,318,1008,3165,1111,3112,1201,1732
6315798,453.78,323.25,463.94,317.4,1008,3167,1117,3107,1198,1739
6315800,452.74,324.075,463.46,317.625,998,3177,1113,3109,1200,1735
6315802,452.82,324.6,463.62,317.775,999,3182,1115,3111,1200,1736
6315804,453.38,323.25,463.62,317.625,1005,3168,1115,3109,1204,1739
6315806,452.82,323.85,463.46,316.725,999,3175,1114,3100,1202,1737
6315808,453.86,323.775,463.38,317.625,1010,3175,1113,3110,1205,1735
6315810,452.9,324.375,463.46,317.1,1000,3181,1114,3104,1205,1739
6315812,453.14,324.225,462.98,317.25,1002,3180,1108,3106,1205,1736
6315814,453.3,324.225,463.38,317.25,1004,3180,1113,3107,1202,1736
6315816,453.22,323.7,463.06,317.4,1004,3174,1110,3108,1203,1737
6315818,452.82,324.6,463.38,317.925,999,3184,1113,3114,1203,1736
6315820,452.82,322.725,462.82,318.675,1000,3164,1107,3122,1203,1733
6315822,452.18,324.15,463.06,316.8,993,3180,1111,3102,1206,1741
6315824,452.9,324,462.98,317.175,1001,3178,1109,3106,1204,1736
6315826,453.3,324.525,463.22,317.55,1005,3184,1112,3111,1204,1737
6315828,452.9,323.925,463.54,317.1,1001,3178,1116,3106,1205,1739
6315830,452.82,323.925,462.5,318.15,1001,3178,1104,3117,1206,1735
6315832,452.9,324.075,463.14,317.4,1001,3180,1112,3110,1205,1739
6315834,453.22,323.55,463.54,317.175,1005,3174,1116,3107,1204,1741
6315836,453.86,323.325,463.54,317.25,1012,3172,1116,3108,1204,1742
6315838,453.22,324.225,463.06,317.25,1005,3182,1112,3108,1207,1740
6315840,452.58,324,463.38,317.85,999,3180,1115,3115,1207,1740
6315842,452.74,322.725,463.7,318.675,1001,3165,1118,3125,1203,1745
6315844,453.06,324.375,463.38,318.375,1004,3184,1115,3122,1206,1737
6315846,453.22,324.3,463.62,317.925,1006,3183,1118,3116,1203,1739
6315848,453.3,323.925,463.86,318.525,1007,3180,1119,3124,1202,1740
6315850,452.98,322.875,463.54,317.55,1004,3168,1117,3113,1203,1742
6315852,454.26,324.6,464.42,317.55,1018,3187,1126,3113,1205,1735
6315854,452.98,323.925,464.34,317.85,1004,3180,1125,3116,1202,1743
6315856,453.14,324.225,464.26,318.075,1006,3183,1125,3119,1206,1742
6315858,453.78,324.15,463.94,318.3,1013,3183,1122,3122,1201,1738
6315860,452.98,324.075,464.34,318.375,1005,3181,1127,3123,1204,1737
6315862,453.7,323.925,463.94,319.35,1013,3180,1122,3133,1202,1741
6315864,452.98,324.225,464.58,317.1,1005,3183,1130,3109,1205,1741
6315866,453.62,324.075,464.82,317.25,1012,3182,1132,3111,1197,1740
6315868,454.1,325.725,464.58,317.775,1017,3201,1130,3116,1200,1736
6315870,454.18,324.525,465.14,317.55,1019,3187,1137,3114,1206,1741
6315872,453.3,323.475,465.38,317.4,1011,3176,1139,3112,1202,1744
6315874,454.1,323.25,464.5,317.175,1019,3173,1130,3110,1205,1744
6315876,454.02,322.65,464.9,317.475,1019,3167,1136,3113,1203,1744
6315878,453.54,323.25,464.42,317.325,1014,3173,1131,3112,1207,1744
6315880,453.86,322.875,464.5,317.7,1018,3169,1132,3116,1207,1741
6315882,455.38,323.025,464.42,317.7,1034,3172,1131,3116,1210,1742
6315884,454.66,324.225,465.14,318,1027,3184,1139,3119,1210,1746
6315886,454.02,323.4,464.74,317.4,1020,3175,1135,3112,1207,1746
6315888,454.74,322.725,465.06,317.25,1029,3168,1140,3111,1202,1742
6315890,454.26,322.275,464.82,316.875,1024,3163,1138,3107,1207,1741
6315892,454.74,323.025,465.14,317.1,1030,3171,1142,3109,1204,1740
6315894,453.86,322.575,464.66,317.175,1021,3165,1136,3110,1204,1748
6315896,454.34,322.65,465.38,316.5,1027,3166,1145,3102,1207,1739
6315898,454.74,323.55,464.74,317.25,1030,3177,1138,3110,1205,1740
6315900,453.86,323.4,465.3,316.575,1022,3174,1145,3103,1207,1743
6315902,454.66,323.1,465.06,317.325,1030,3171,1142,3111,1210,1747
6315904,454.34,322.95,464.42,316.95,1028,3169,1136,3107,1210,1743
6315906,454.74,321.15,464.82,316.2,1033,3149,1141,3098,1208,1746
6315908,454.02,322.725,465.22,316.65,1026,3167,1145,3103,1212,1743
6315910,455.06,322.65,465.22,317.175,1036,3166,1146,3109,1211,1745
6315912,454.34,322.95,465.22,317.175,1030,3169,1146,3109,1209,1748
6315914,454.34,322.275,464.66,316.575,1030,3161,1141,3102,1209,1745
6315916,454.42,322.65,464.74,316.95,1031,3165,1142,3106,1209,1748
6315918,454.9,323.325,464.74,317.85,1036,3173,1142,3116,1210,1750
6315920,453.7,321.45,465.14,316.35,1025,3152,1147,3099,1210,1750
6315922,454.9,323.175,464.74,316.8,1037,3171,1143,3104,1211,1746
6315924,453.54,323.025,464.9,316.875,1024,3169,1145,3104,1209,1748
6315926,454.5,323.775,465.14,316.425,1033,3177,1148,3100,1217,1743
6315928,454.34,321.825,464.74,316.575,1033,3156,1144,3101,1212,1749
6315930,454.42,322.275,465.06,317.1,1034,3160,1147,3107,1214,1750
6315932,453.94,322.35,465.3,316.35,1029,3161,1150,3099,1212,1749
6315934,455.06,321.75,464.82,317.1,1041,3155,1145,3107,1213,1748
6315936,454.26,322.05,465.06,316.875,1033,3158,1149,3104,1214,1749
6315938,452.98,321.9,464.66,316.8,1019,3155,1144,3103,1210,1750
6315940,453.94,321.6,464.74,316.65,1030,3152,1145,3101,1212,1752
6315942,454.18,320.55,465.14,316.275,1033,3141,1149,3097,1214,1751
6315944,453.7,322.35,464.9,317.1,1028,3160,1148,3107,1217,1752
6315946,454.9,321,464.98,316.425,1041,3146,1148,3099,1213,1748
6315948,453.94,322.125,464.98,315.975,1031,3158,1150,3094,1215,1751
6315950,452.98,321.675,465.22,316.5,1021,3153,1152,3100,1208,1751
6315952,453.38,320.325,464.82,316.95,1026,3138,1147,3104,1212,1752
6315954,454.26,322.425,465.14,315.45,1035,3162,1151,3088,1209,1747
6315956,453.54,321.9,465.14,316.35,1027,3155,1151,3098,1212,1751
6315958,453.86,320.475,465.06,315.825,1031,3139,1151,3093,1216,1750
6315960,454.18,321.15,464.9,315.9,1035,3148,1150,3093,1215,1747
6315962,453.22,321.9,465.14,316.425,1024,3155,1152,3099,1207,1751
6315964,453.54,321.75,464.58,317.025,1028,3154,1145,3105,1211,1753
6315966,453.86,322.35,465.06,316.875,1031,3161,1151,3104,1212,1750
6315968,453.78,321.075,465.3,317.475,1031,3147,1153,3111,1211,1755
6315970,453.7,320.175,464.58,316.35,1030,3136,1146,3098,1211,1752
6315972,453.78,322.425,465.3,316.425,1030,3162,1154,3100,1210,1755
6315974,453.86,320.925,465.7,317.1,1031,3145,1157,3107,1219,1756
6315976,453.46,322.275,465.38,316.875,1027,3161,1154,3105,1216,1760
6315978,453.7,322.5,465.22,316.95,1029,3163,1152,3105,1219,1759
6315980,452.74,322.275,465.38,317.325,1019,3160,1154,3110,1218,1759
6315982,452.98,321.975,464.42,316.5,1021,3157,1144,3100,1217,1758
6315984,453.38,321.6,465.22,316.275,1026,3153,1152,3098,1218,1757
6315986,453.14,321,464.34,316.8,1023,3146,1143,3104,1217,1761
6315988,454.26,321.9,464.82,317.025,1035,3157,1148,3106,1217,1757
6315990,452.74,321.525,464.58,316.875,1019,3152,1145,3105,1218,1758
6315992,453.38,322.05,464.58,316.425,1025,3158,1145,3100,1212,1757
6315994,453.78,321.6,464.1,316.425,1029,3153,1140,3100,1215,1756
6315996,453.38,321.15,464.18,316.35,1025,3148,1140,3099,1216,1762
6315998,453.22,321.3,464.26,315.45,1023,3150,1141,3089,1211,1754
6316000,453.78,320.55,464.18,316.425,1029,3142,1140,3100,1214,1757
6316002,452.82,321.3,463.94,316.725,1018,3150,1137,3103,1217,1767
6316004,453.14,321.15,464.34,316.35,1021,3149,1141,3100,1223,1759
6316006,451.86,321.225,463.7,316.35,1007,3149,1134,3100,1220,1762
6316008,452.66,320.55,464.02,315.9,1016,3142,1137,3094,1219,1764
6316010,451.94,321,463.78,316.875,1008,3147,1134,3106,1216,1764
6316012,452.58,320.325,464.34,316.05,1015,3140,1140,3096,1228,1764
6316014,452.18,320.025,463.86,315.375,1010,3136,1135,3089,1223,1764
6316016,451.78,320.55,463.86,316.575,1005,3143,1134,3102,1221,1766
6316018,451.78,321.15,463.46,315.6,1005,3148,1131,3092,1226,1764
6316020,452.18,321,463.78,315.825,1010,3147,1133,3094,1221,1766
6316022,451.78,321.9,463.7,315.375,1004,3157,1132,3089,1224,1763
6316024,451.54,320.475,463.7,316.05,1002,3141,1132,3097,1227,1769
6316026,451.38,319.95,463.78,315,1001,3135,1133,3085,1229,1763
6316028,451.78,320.85,463.62,314.025,1004,3145,1131,3074,1225,1763
6316030,451.86,320.7,463.3,314.1,1005,3144,1127,3075,1227,1764
6316032,451.78,320.25,463.78,314.7,1004,3139,1132,3082,1225,1767
6316034,450.82,321.525,463.54,313.95,994,3153,1129,3073,1225,1767
6316036,451.46,319.5,463.7,314.4,1000,3130,1131,3079,1227,1766
6316038,452.34,318.75,463.46,314.775,1010,3123,1129,3082,1229,1767
6316040,450.9,319.95,463.7,314.925,995,3135,1130,3084,1228,1770
6316042,452.02,318.225,463.54,312.3,1007,3117,1130,3055,1231,1770
6316044,451.46,320.475,463.38,312.45,1000,3141,1129,3057,1229,1766
6316046,451.06,319.2,463.22,314.025,996,3127,1126,3074,1228,1771
6316048,452.26,318.75,463.54,313.725,1009,3122,1130,3071,1230,1771
6316050,451.86,319.05,463.62,312.075,1005,3126,1131,3052,1232,1770
6316052,451.7,318.825,464.02,312.9,1004,3122,1135,3062,1228,1770
6316054,452.66,317.4,464.02,312.675,1014,3107,1135,3059,1226,1769
6316056,451.86,318.525,463.78,312.3,1006,3119,1133,3055,1231,1772
6316058,452.18,317.55,464.02,311.925,1009,3108,1136,3051,1234,1770
6316060,451.78,317.85,464.34,311.7,1005,3111,1139,3047,1228,1776
6316062,451.62,318,464.1,311.025,1003,3113,1137,3040,1231,1773
6316064,452.5,317.625,464.1,312.75,1013,3109,1137,3058,1234,1781
6316066,452.74,318.3,464.66,310.95,1015,3116,1144,3039,1229,1778
6316068,453.06,317.025,463.86,312.075,1020,3102,1135,3051,1233,1777
6316070,452.58,316.575,464.34,312.375,1015,3097,1140,3054,1230,1781
6316072,452.02,317.7,464.42,311.025,1009,3109,1141,3039,1234,1781
6316074,452.5,317.7,464.74,311.475,1014,3109,1145,3044,1238,1782
6316076,451.22,317.025,464.5,312,1001,3101,1143,3051,1240,1780
6316078,452.18,316.425,464.98,311.1,1011,3095,1148,3041,1238,1785
6316080,452.58,318.45,465.22,311.175,1015,3117,1150,3041,1239,1783
6316082,452.34,317.175,465.3,312.075,1013,3104,1151,3052,1235,1781
6316084,452.1,317.1,465.06,312.15,1012,3102,1149,3052,1235,1785
6316086,452.5,316.65,465.22,312.225,1016,3098,1151,3053,1235,1786
6316088,453.62,316.125,465.22,311.55,1028,3092,1152,3045,1237,1785
6316090,453.06,317.7,465.3,311.175,1022,3109,1153,3041,1232,1786
6316092,453.3,318.45,465.22,311.4,1024,3117,1152,3044,1231,1784
6316094,452.18,318.3,465.46,311.925,1013,3115,1154,3049,1231,1785
6316096,452.98,317.925,465.7,311.325,1022,3112,1158,3043,1232,1786
6316098,452.42,317.1,466.18,312.525,1016,3102,1163,3056,1236,1785
6316100,453.78,318,465.62,312.225,1031,3112,1157,3052,1240,1785
6316102,453.06,318.3,465.78,312.225,1023,3115,1159,3052,1240,1789
6316104,452.98,316.95,465.54,312.9,1023,3101,1157,3060,1240,1789
6316106,453.14,318,465.46,311.925,1025,3113,1156,3049,1241,1790
6316108,453.38,317.7,465.78,311.775,1027,3109,1160,3048,1239,1788
6316110,452.74,316.8,465.86,311.85,1021,3099,1161,3049,1244,1790
6316112,453.3,317.925,465.06,311.925,1027,3112,1153,3049,1244,1790
6316114,452.42,317.925,465.54,312.075,1018,3111,1157,3051,1241,1792
6316116,452.9,316.875,465.54,312.15,1024,3100,1158,3052,1247,1790
6316118,453.38,317.55,465.78,311.625,1028,3107,1161,3046,1245,1790
6316120,453.7,318,465.46,310.425,1032,3112,1158,3033,1242,1793
6316122,452.98,316.875,465.46,311.1,1025,3100,1158,3040,1246,1793
6316124,454.1,317.175,465.14,311.025,1037,3103,1155,3040,1253,1794
6316126,453.38,316.8,465.06,311.1,1029,3099,1155,3040,1246,1799
6316128,454.26,316.275,465.62,310.65,1039,3093,1161,3035,1244,1797
6316130,453.14,317.025,465.14,310.425,1028,3102,1156,3032,1252,1795
6316132,452.9,316.65,465.3,310.2,1025,3097,1158,3030,1248,1795
6316134,453.06,316.5,465.54,310.5,1027,3096,1160,3033,1250,1798
6316136,452.74,315.525,464.9,310.275,1024,3085,1154,3031,1249,1796
6316138,452.66,315.975,464.82,308.85,1023,3089,1154,3015,1246,1794
6316140,453.46,315.75,465.3,309.675,1032,3088,1159,3024,1250,1795
6316142,453.14,314.1,465.06,310.125,1029,3069,1156,3029,1250,1794
6316144,453.14,315.225,464.9,310.05,1028,3081,1154,3028,1252,1795
6316146,452.34,315.3,465.14,309.6,1020,3082,1157,3023,1248,1795
6316148,452.66,317.025,465.14,309.975,1023,3100,1157,3027,1246,1800
6316150,453.22,314.7,464.98,309.75,1030,3075,1155,3024,1253,1798
6316152,452.82,314.475,464.82,309.825,1026,3072,1154,3025,1254,1799
6316154,452.74,315.15,464.42,310.2,1024,3080,1149,3029,1254,1796
6316156,452.82,314.4,464.98,310.125,1026,3071,1156,3028,1256,1801
6316158,451.94,316.65,464.66,309.525,1016,3096,1153,3021,1248,1803
6316160,453.86,313.95,464.58,309.525,1037,3066,1151,3020,1251,1802
6316162,452.58,315.3,464.58,309.75,1023,3080,1152,3023,1256,1800
