Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6316164,452.82,317.175,464.9,310.2,1025,3100,1154,3028,1254,1803
6316166,452.02,314.55,464.58,310.275,1018,3072,1151,3028,1258,1805
6316168,452.02,314.175,464.42,310.65,1018,3067,1149,3032,1259,1807
6316170,452.18,316.05,465.14,310.425,1019,3088,1156,3030,1252,1811
6316172,452.5,315.3,464.74,310.65,1022,3080,1153,3032,1258,1810
6316174,453.3,315.975,464.74,310.425,1030,3087,1152,3029,1257,1807
6316176,453.22,315.9,464.34,310.8,1030,3085,1148,3033,1262,1808
6316178,452.66,315.15,464.58,310.65,1024,3077,1151,3032,1258,1809
6316180,453.06,315.3,464.5,311.175,1028,3079,1149,3037,1261,1809
6316182,452.58,314.7,464.5,310.875,1023,3072,1149,3034,1258,1809
6316184,452.58,315.075,464.1,311.175,1023,3075,1145,3036,1263,1811
6316186,452.42,315.225,464.42,310.2,1021,3077,1149,3026,1261,1812
6316188,451.94,314.85,464.5,310.125,1016,3072,1149,3025,1261,1811
6316190,452.98,316.2,464.1,309.75,1026,3088,1145,3021,1253,1811
6316192,451.54,315.825,464.34,310.05,1011,3082,1148,3023,1252,1810
6316194,452.98,315,464.34,309.45,1026,3074,1148,3017,1257,1814
6316196,452.98,315.3,464.1,310.125,1026,3077,1144,3024,1257,1813
6316198,452.42,314.925,464.74,308.925,1020,3073,1152,3011,1261,1815
6316200,453.06,313.95,464.02,309.225,1027,3062,1143,3013,1261,1817
6316202,452.9,314.175,463.62,309.225,1025,3065,1139,3013,1265,1816
6316204,453.14,314.55,464.1,308.85,1027,3068,1144,3009,1265,1818
6316206,453.06,312.6,463.78,309.3,1027,3047,1141,3014,1264,1816
6316208,452.5,313.5,463.54,309.3,1020,3056,1138,3013,1267,1818
6316210,453.06,313.65,463.94,308.7,1026,3058,1143,3007,1266,1817
6316212,452.9,313.125,464.58,309.525,1025,3052,1149,3016,1271,1819
6316214,452.58,314.175,464.26,310.2,1021,3063,1145,3023,1269,1818
6316216,453.06,314.775,464.1,309.375,1026,3070,1144,3013,1266,1822
6316218,452.42,314.25,464.74,309.975,1019,3064,1150,3020,1268,1824
6316220,452.58,314.175,463.94,310.275,1021,3062,1142,3023,1268,1821
6316222,453.3,315.6,464.26,309.825,1028,3079,1146,3018,1263,1821
6316224,453.86,314.85,464.58,310.575,1035,3070,1148,3027,1272,1828
6316226,453.06,314.85,464.82,310.725,1026,3070,1151,3028,1269,1823
6316228,453.46,316.575,464.98,311.25,1030,3089,1152,3034,1266,1826
6316230,454.02,314.025,465.3,311.475,1036,3061,1156,3037,1270,1824
6316232,454.02,315.225,465.06,311.475,1036,3074,1154,3037,1267,1828
6316234,453.06,314.85,465.3,311.025,1026,3069,1157,3032,1273,1825
6316236,453.78,315.375,465.46,311.25,1034,3076,1158,3034,1269,1827
6316238,453.54,315.825,465.22,310.875,1031,3080,1156,3030,1269,1828
6316240,454.66,314.775,465.38,310.95,1044,3070,1157,3031,1270,1827
6316242,454.18,315,465.22,311.175,1039,3072,1156,3033,1272,1828
6316244,454.02,315.3,465.62,310.875,1037,3075,1161,3030,1272,1828
6316246,453.62,315.225,465.62,310.875,1033,3074,1161,3030,1274,1828
6316248,454.66,316.65,465.54,310.2,1045,3090,1161,3023,1279,1829
6316250,454.9,314.4,465.54,309.975,1048,3066,1161,3020,1275,1831
6316252,454.02,313.95,465.7,309.975,1039,3060,1163,3020,1275,1830
6316254,454.82,315.375,465.54,309.975,1048,3076,1162,3020,1267,1830
6316256,455.14,314.925,465.54,309.225,1051,3071,1163,3012,1266,1830
6316258,454.66,314.775,465.54,309.75,1047,3069,1162,3017,1269,1831
6316260,455.3,314.775,465.78,309.15,1054,3070,1166,3011,1274,1833
6316262,454.98,314.325,466.02,309.15,1050,3064,1168,3011,1272,1833
6316264,455.3,314.325,466.1,309,1055,3064,1170,3009,1268,1835
6316266,455.62,314.325,465.3,309,1058,3064,1161,3009,1277,1837
6316268,455.14,313.2,465.3,309,1054,3052,1163,3009,1280,1837
6316270,455.06,312.45,466.02,308.7,1054,3043,1171,3006,1277,1837
6316272,455.94,313.725,465.46,307.95,1063,3058,1165,2997,1278,1841
6316274,455.86,312.825,466.26,308.4,1063,3047,1174,3002,1286,1840
6316276,454.74,312.225,465.7,308.175,1052,3040,1169,3000,1281,1839
6316278,455.86,312.3,466.34,308.175,1064,3042,1176,3000,1278,1841
6316280,456.1,313.35,466.1,308.625,1067,3053,1174,3004,1285,1841
6316282,456.26,313.65,465.86,308.4,1068,3056,1171,3002,1280,1841
6316284,455.38,312.15,466.34,309.825,1060,3040,1177,3018,1281,1846
6316286,455.78,314.1,466.02,308.475,1064,3061,1174,3003,1274,1842
6316288,454.98,313.125,465.54,309.15,1057,3050,1170,3010,1275,1843
6316290,455.78,314.925,466.1,310.125,1065,3070,1175,3020,1277,1845
6316292,455.06,314.7,465.78,310.5,1059,3068,1172,3025,1272,1844
6316294,455.54,315.3,466.1,310.575,1063,3074,1176,3026,1279,1848
6316296,455.46,316.2,466.18,311.475,1062,3084,1177,3035,1278,1847
6316298,454.34,314.85,465.3,311.25,1051,3069,1168,3033,1284,1848
6316300,455.54,315.75,466.18,311.4,1064,3079,1177,3035,1283,1848
6316302,455.3,314.325,465.78,311.775,1061,3064,1173,3039,1285,1850
6316304,455.06,316.875,465.78,312.075,1059,3092,1173,3043,1288,1850
6316306,455.22,316.725,465.78,312.6,1060,3090,1173,3049,1292,1853
6316308,454.1,317.025,465.94,312.975,1048,3094,1175,3053,1285,1853
6316310,454.58,318.075,466.1,312.6,1054,3106,1176,3049,1289,1853
6316312,454.34,317.4,466.02,312.6,1051,3099,1175,3050,1288,1855
6316314,453.54,316.875,466.34,313.35,1043,3093,1179,3059,1294,1855
6316316,453.54,318.375,466.18,313.275,1042,3110,1177,3059,1291,1853
6316318,454.66,319.8,466.1,313.275,1053,3126,1176,3058,1292,1855
6316320,454.18,318.375,466.18,312.9,1049,3111,1177,3055,1293,1857
6316322,453.46,317.775,466.42,314.175,1042,3104,1179,3069,1295,1857
6316324,453.62,318.675,466.18,313.575,1043,3115,1177,3063,1298,1856
6316326,453.54,320.1,465.86,312.675,1042,3131,1174,3053,1298,1861
6316328,454.58,319.275,465.94,313.35,1052,3123,1174,3061,1293,1857
6316330,453.7,318,466.26,312.525,1043,3108,1177,3053,1297,1861
6316332,453.54,319.725,466.02,312.975,1041,3128,1175,3058,1300,1860
6316334,453.62,318.9,466.02,312.6,1042,3120,1174,3054,1300,1860
6316336,454.34,315.975,465.94,312.525,1050,3088,1173,3054,1294,1862
6316338,453.86,318.075,465.78,311.925,1044,3111,1171,3047,1299,1862
6316340,453.3,317.25,465.54,312.225,1038,3102,1168,3050,1300,1861
6316342,453.46,317.4,465.62,311.625,1039,3104,1168,3044,1299,1864
6316344,452.82,316.35,464.66,311.325,1032,3092,1158,3041,1298,1861
6316346,453.62,316.725,465.14,311.025,1040,3096,1163,3037,1299,1864
6316348,453.46,317.475,464.34,311.175,1038,3104,1154,3038,1299,1867
6316350,454.1,317.1,464.26,311.25,1044,3100,1153,3039,1294,1863
6316352,453.14,316.05,464.18,311.475,1033,3088,1152,3041,1295,1869
6316354,453.3,315.45,464.18,311.175,1036,3081,1152,3037,1294,1869
6316356,452.82,318,464.42,311.025,1029,3109,1153,3036,1300,1868
6316358,453.14,315.6,463.78,311.025,1033,3082,1147,3036,1292,1870
6316360,453.3,315.525,464.02,311.1,1033,3081,1148,3035,1295,1870
6316362,452.82,316.2,463.38,310.725,1029,3088,1142,3031,1300,1872
6316364,452.9,314.7,463.54,310.725,1029,3071,1142,3031,1295,1871
6316366,453.14,316.275,463.46,311.625,1031,3088,1141,3040,1297,1874
6316368,452.42,315.225,463.14,310.875,1023,3076,1137,3031,1298,1875
6316370,453.22,315.375,463.14,310.725,1031,3078,1137,3030,1303,1873
6316372,452.66,316.875,463.46,311.7,1023,3093,1139,3039,1302,1875
6316374,452.9,315.9,463.46,311.1,1026,3082,1139,3033,1301,1877
6316376,452.98,315.975,463.46,311.925,1026,3082,1138,3041,1304,1878
6316378,452.9,315.9,463.78,312.225,1025,3080,1141,3043,1303,1878
6316380,453.06,317.325,463.86,312.45,1026,3095,1141,3045,1304,1875
6316382,453.7,317.55,463.46,312.825,1033,3098,1137,3049,1301,1877
6316384,453.78,316.875,463.46,312.6,1033,3089,1136,3046,1303,1879
6316386,453.7,317.325,463.7,313.125,1032,3094,1138,3051,1296,1878
6316388,453.14,318.9,463.46,313.35,1025,3110,1135,3053,1298,1877
6316390,453.7,319.35,463.54,313.725,1031,3116,1136,3057,1299,1877
6316392,453.14,319.275,463.7,314.175,1024,3114,1137,3061,1303,1881
6316394,454.02,319.575,464.26,313.725,1033,3118,1143,3057,1305,1879
6316396,454.26,318.375,464.18,314.55,1035,3104,1141,3065,1302,1884
6316398,453.46,319.35,464.66,314.775,1026,3114,1146,3068,1313,1884
6316400,454.18,320.925,464.5,314.85,1033,3132,1144,3068,1310,1884
6316402,454.34,320.7,465.06,314.55,1035,3130,1149,3065,1312,1886
6316404,454.66,320.325,464.9,315.15,1038,3125,1147,3071,1312,1887
6316406,453.86,320.625,465.22,314.925,1030,3128,1151,3069,1310,1884
6316408,454.5,320.25,464.74,314.85,1036,3124,1145,3068,1311,1885
6316410,454.42,321.375,465.14,315.525,1035,3137,1150,3075,1315,1887
6316412,454.82,320.7,465.14,314.925,1039,3129,1149,3069,1310,1882
6316414,455.22,319.725,464.74,314.925,1044,3118,1146,3069,1312,1889
6316416,454.42,320.325,465.46,315,1035,3124,1153,3070,1313,1889
6316418,455.22,320.775,465.54,314.25,1043,3129,1154,3062,1314,1889
6316420,454.98,321.3,465.7,314.325,1041,3135,1156,3062,1316,1888
6316422,454.26,320.025,465.94,314.7,1034,3121,1159,3066,1319,1889
6316424,455.22,321.975,465.46,314.25,1044,3143,1154,3061,1317,1888
6316426,455.86,321.225,466.02,314.1,1051,3135,1160,3060,1319,1891
6316428,454.74,321.825,465.94,314.1,1039,3141,1160,3060,1315,1891
6316430,455.14,321.45,466.18,314.175,1044,3137,1162,3060,1317,1890
6316432,456.18,320.7,466.1,314.25,1055,3129,1161,3062,1318,1889
6316434,455.46,320.175,466.18,313.8,1047,3124,1162,3057,1318,1893
6316436,455.62,320.25,466.66,313.425,1049,3125,1168,3053,1315,1889
6316438,456.02,318.9,466.34,313.95,1054,3110,1165,3058,1316,1891
6316440,455.22,319.275,466.26,313.5,1046,3114,1164,3054,1317,1891
6316442,457.06,319.35,466.5,313.8,1065,3115,1167,3057,1314,1890
6316444,455.22,319.35,466.1,313.95,1047,3114,1164,3058,1319,1891
6316446,456.1,321.675,466.5,313.2,1056,3140,1168,3050,1314,1897
6316448,455.3,319.95,466.9,313.65,1048,3121,1173,3056,1310,1890
6316450,455.38,320.925,466.26,313.5,1050,3132,1166,3054,1316,1890
6316452,455.62,319.125,465.94,313.95,1053,3112,1164,3058,1312,1891
6316454,455.06,321,466.5,314.175,1047,3132,1169,3061,1317,1891
6316456,456.42,320.7,466.26,313.875,1062,3130,1168,3058,1316,1892
6316458,455.7,320.85,466.02,314.1,1054,3131,1166,3060,1316,1895
6316460,456.02,321.45,466.26,314.55,1058,3138,1169,3066,1318,1891
6316462,456.02,320.55,466.18,314.7,1059,3128,1167,3067,1322,1898
6316464,455.7,321,466.26,314.775,1057,3133,1169,3068,1320,1898
6316466,456.26,321.975,466.82,315.3,1062,3144,1175,3074,1325,1897
6316468,455.78,320.7,466.1,315.45,1058,3129,1168,3075,1326,1897
6316470,456.18,322.425,466.18,315.3,1062,3149,1170,3074,1328,1898
6316472,455.62,322.575,465.94,315.525,1057,3151,1168,3076,1327,1899
6316474,455.7,321.9,466.26,315.3,1058,3143,1171,3075,1328,1900
6316476,455.86,323.325,466.34,314.625,1059,3159,1172,3067,1327,1901
6316478,456.18,321.675,465.94,315.825,1063,3141,1168,3080,1323,1900
6316480,455.86,322.8,466.18,315.675,1061,3154,1172,3079,1323,1901
6316482,455.78,321.825,466.58,315.45,1060,3143,1175,3077,1319,1899
6316484,455.14,322.125,466.02,315.375,1054,3146,1170,3076,1317,1898
6316486,455.78,322.95,466.5,315.375,1060,3156,1176,3076,1325,1900
6316488,455.94,323.1,466.26,315.825,1062,3158,1173,3082,1325,1900
6316490,455.78,321.6,466.42,315.15,1060,3142,1175,3074,1323,1899
6316492,456.58,321.15,466.74,314.925,1070,3137,1179,3072,1322,1902
6316494,455.78,323.325,466.1,315.675,1061,3161,1172,3080,1325,1903
6316496,455.7,322.5,466.42,314.625,1060,3153,1176,3069,1326,1903
6316498,456.1,322.65,466.18,314.775,1065,3154,1174,3071,1323,1901
6316500,455.22,320.25,466.98,314.85,1056,3128,1183,3073,1324,1904
6316502,455.62,323.475,466.26,314.85,1060,3164,1175,3072,1328,1905
6316504,455.86,321.9,466.42,315.675,1063,3147,1176,3082,1327,1904
6316506,455.46,322.5,466.5,315.3,1059,3154,1178,3078,1333,1903
6316508,456.1,322.05,466.5,315,1066,3149,1177,3076,1327,1905
6316510,455.06,322.95,466.34,314.925,1055,3159,1176,3074,1328,1905
6316512,455.22,321.975,466.26,314.775,1057,3149,1176,3073,1327,1906
6316514,455.06,322.425,465.94,314.85,1055,3154,1172,3074,1332,1907
6316516,455.94,322.125,466.02,315.15,1064,3152,1173,3078,1328,1906
6316518,454.82,321.6,466.18,315.075,1053,3145,1175,3077,1331,1906
6316520,455.14,322.35,465.62,315.6,1056,3155,1169,3084,1328,1909
6316522,454.98,322.875,466.42,315.75,1054,3160,1177,3085,1331,1908
6316524,455.3,322.875,466.34,315.6,1058,3161,1176,3084,1329,1908
6316526,455.3,322.5,466.02,315.825,1058,3157,1173,3086,1331,1909
6316528,455.22,323.775,466.1,315.975,1056,3171,1174,3089,1330,1906
6316530,454.9,323.1,465.54,315.975,1053,3164,1167,3089,1331,1910
6316532,454.98,324.225,466.02,316.875,1053,3176,1172,3099,1332,1908
6316534,454.9,323.175,465.94,316.275,1053,3165,1172,3093,1330,1907
6316536,454.98,324.45,465.62,315.825,1053,3179,1168,3088,1331,1905
6316538,455.3,323.4,465.7,315.975,1057,3168,1169,3089,1329,1905
6316540,454.9,322.95,465.86,316.5,1052,3163,1170,3096,1331,1909
6316542,454.5,324.15,465.7,316.8,1048,3176,1168,3099,1326,1911
6316544,455.38,323.175,466.02,316.2,1058,3166,1172,3093,1326,1908
6316546,455.54,323.325,465.46,315.525,1059,3167,1166,3085,1331,1914
6316548,454.98,324,465.86,315.825,1053,3175,1170,3088,1327,1907
6316550,455.14,322.2,465.78,316.05,1055,3155,1169,3091,1329,1911
6316552,454.82,323.625,465.62,315.15,1051,3171,1168,3081,1328,1905
6316554,454.9,322.8,465.3,315.75,1053,3162,1165,3087,1327,1907
6316556,454.58,323.1,465.62,314.925,1049,3165,1168,3078,1331,1908
6316558,454.82,322.65,465.62,314.85,1052,3160,1168,3078,1329,1911
6316560,455.22,322.125,465.22,314.7,1056,3154,1164,3076,1326,1907
6316562,454.74,321.225,465.86,314.4,1051,3144,1171,3073,1334,1912
6316564,454.98,320.925,465.54,313.875,1054,3141,1168,3066,1330,1910
6316566,455.22,321.825,465.3,314.55,1056,3150,1165,3074,1331,1911
6316568,455.14,320.1,465.38,314.325,1057,3131,1166,3071,1332,1912
6316570,455.14,320.775,465.38,314.325,1056,3138,1166,3070,1334,1908
6316572,454.82,320.475,465.38,313.575,1053,3134,1166,3062,1334,1913
6316574,455.22,319.275,465.06,313.575,1058,3121,1163,3062,1334,1911
6316576,455.46,319.8,464.82,313.5,1060,3126,1161,3060,1332,1910
6316578,455.62,318.9,465.14,313.875,1062,3117,1164,3064,1335,1913
6316580,455.78,320.55,464.66,313.5,1063,3134,1160,3059,1333,1912
6316582,455.54,317.475,465.06,313.65,1062,3100,1164,3062,1326,1914
6316584,454.74,318.75,464.66,312.975,1053,3113,1160,3053,1329,1908
6316586,454.98,318.375,464.82,313.05,1056,3109,1161,3054,1326,1910
6316588,455.46,319.425,465.14,313.2,1061,3120,1166,3055,1334,1909
6316590,455.06,320.25,464.82,313.725,1057,3129,1162,3061,1329,1913
6316592,454.58,318.75,465.06,313.95,1053,3112,1165,3063,1325,1913
6316594,455.3,320.1,465.7,313.875,1060,3127,1171,3062,1332,1913
6316596,454.82,320.325,465.62,314.325,1055,3129,1171,3066,1330,1914
6316598,455.06,321.525,465.14,314.925,1057,3142,1166,3073,1333,1915
6316600,454.9,321.15,465.7,314.625,1056,3138,1172,3070,1333,1914
6316602,454.74,321.525,465.62,314.625,1054,3142,1170,3070,1329,1913
6316604,454.34,323.4,465.7,315.075,1049,3163,1172,3075,1330,1917
6316606,455.38,322.425,465.7,314.475,1060,3152,1172,3068,1339,1915
6316608,454.42,322.05,465.54,315.225,1051,3148,1170,3076,1335,1918
6316610,454.58,322.05,465.54,315.675,1053,3148,1170,3081,1340,1920
6316612,455.06,321.975,465.62,316.275,1058,3147,1171,3088,1336,1923
6316614,454.66,323.25,466.1,316.2,1053,3161,1176,3087,1338,1924
6316616,454.9,323.325,465.54,315.45,1057,3162,1171,3079,1336,1919
6316618,455.22,323.625,465.7,316.65,1060,3166,1172,3092,1340,1926
6316620,454.58,321.825,465.86,315.9,1054,3146,1175,3084,1336,1921
6316622,454.98,323.775,465.7,315.75,1058,3168,1173,3082,1337,1920
6316624,454.74,323.25,465.78,315.6,1056,3162,1174,3082,1336,1921
6316626,454.74,323.175,465.62,316.05,1056,3162,1172,3087,1334,1925
6316628,454.98,322.2,466.1,315.9,1059,3151,1178,3085,1336,1923
6316630,455.22,321.225,465.86,314.625,1062,3140,1176,3071,1337,1918
6316632,454.26,321.825,465.7,314.775,1052,3148,1175,3073,1340,1922
6316634,454.9,320.175,465.06,314.7,1060,3130,1168,3073,1336,1920
6316636,454.58,320.175,465.7,314.4,1056,3130,1175,3070,1338,1922
6316638,455.3,320.7,465.54,313.8,1064,3136,1174,3064,1338,1919
6316640,455.7,321.375,465.3,313.575,1068,3144,1172,3061,1340,1918
6316642,454.82,319.725,465.3,314.325,1059,3126,1172,3069,1345,1923
6316644,455.38,321.075,465.38,313.8,1066,3141,1173,3064,1343,1919
6316646,455.46,319.8,464.98,313.65,1066,3127,1169,3062,1333,1918
6316648,455.06,319.8,465.86,313.5,1063,3127,1178,3061,1329,1920
6316650,454.1,321.225,465.3,313.725,1052,3142,1172,3063,1335,1919
6316652,455.06,320.325,465.54,314.1,1063,3132,1175,3068,1333,1920
6316654,454.98,319.35,465.54,314.1,1062,3122,1175,3067,1337,1923
6316656,454.58,321,465.62,313.95,1057,3140,1175,3066,1335,1922
6316658,455.14,320.7,465.62,314.025,1063,3137,1175,3067,1329,1925
6316660,454.34,320.25,464.98,314.25,1054,3131,1169,3069,1331,1925
6316662,454.74,321.525,465.06,314.85,1058,3146,1169,3076,1340,1927
6316664,454.1,321.45,465.14,314.55,1052,3145,1170,3073,1342,1925
6316666,454.18,320.925,465.22,314.55,1052,3139,1171,3072,1344,1929
6316668,453.14,321.75,465.38,315.15,1041,3148,1172,3079,1341,1928
6316670,453.22,322.05,465.22,314.625,1042,3151,1171,3073,1343,1927
6316672,453.86,321.375,464.9,314.4,1048,3143,1167,3070,1342,1925
6316674,453.06,321.975,464.9,314.85,1040,3150,1167,3076,1347,1929
6316676,453.54,321.75,465.06,315.15,1045,3148,1168,3079,1343,1927
6316678,453.22,321.525,464.9,315.75,1041,3145,1166,3086,1335,1930
6316680,454.58,322.35,464.9,315.45,1055,3155,1166,3081,1334,1929
6316682,453.22,323.25,464.98,315.675,1040,3164,1166,3084,1339,1928
6316684,452.5,321.675,464.82,316.2,1033,3146,1164,3090,1338,1933
6316686,454.26,322.05,464.82,315.9,1051,3151,1164,3087,1334,1931
6316688,453.06,322.2,464.26,315.075,1038,3152,1158,3077,1343,1929
6316690,452.58,321.3,464.5,315.375,1033,3142,1161,3081,1335,1931
6316692,452.66,321.675,465.3,314.7,1034,3146,1169,3074,1342,1928
6316694,453.46,321.975,464.42,315.9,1042,3150,1159,3086,1339,1933
6316696,453.06,322.2,465.22,314.775,1037,3152,1167,3074,1338,1931
6316698,452.9,321,464.9,314.475,1035,3139,1164,3071,1342,1928
6316700,453.22,321.675,464.66,314.7,1038,3146,1160,3073,1344,1933
6316702,452.82,322.425,464.82,314.325,1034,3154,1163,3069,1338,1926
6316704,453.86,322.05,465.3,313.8,1044,3150,1167,3064,1338,1928
6316706,452.34,320.775,464.82,313.95,1028,3136,1162,3065,1346,1929
6316708,453.3,320.55,465.06,314.1,1037,3134,1164,3066,1345,1927
6316710,453.06,319.425,465.06,314.25,1035,3121,1164,3069,1348,1931
6316712,452.66,321.15,464.82,313.425,1031,3140,1161,3059,1349,1930
6316714,453.22,319.95,465.3,313.35,1037,3127,1166,3058,1349,1929
6316716,452.26,320.25,464.98,313.425,1026,3130,1162,3059,1350,1927
6316718,452.66,321,465.06,313.425,1030,3138,1163,3058,1348,1933
6316720,452.82,321,465.46,312.975,1031,3138,1167,3053,1346,1931
6316722,453.54,320.4,465.46,312.45,1039,3131,1167,3047,1349,1932
6316724,453.22,319.725,464.82,313.575,1035,3124,1159,3060,1346,1931
6316726,453.14,319.575,465.38,312.6,1035,3121,1166,3049,1339,1934
6316728,453.46,320.7,465.14,312.15,1037,3134,1163,3043,1343,1928
6316730,453.3,320.25,465.86,312.225,1035,3129,1170,3045,1342,1931
6316732,453.3,319.725,465.46,312.975,1034,3123,1165,3053,1341,1933
6316734,453.3,320.1,465.54,312.6,1034,3127,1166,3048,1348,1934
6316736,453.94,319.725,465.94,312.375,1040,3123,1169,3046,1342,1931
6316738,453.54,320.25,466.18,312.975,1036,3129,1171,3052,1345,1937
6316740,453.14,320.925,466.42,312.675,1031,3135,1174,3048,1341,1932
6316742,453.7,319.275,466.42,312.075,1038,3117,1174,3043,1342,1936
6316744,453.78,319.725,465.86,312.975,1039,3122,1168,3052,1340,1936
6316746,454.26,319.95,466.34,312.525,1044,3124,1173,3047,1344,1933
6316748,453.46,320.55,466.34,312.75,1035,3131,1173,3049,1344,1934
6316750,453.78,320.25,466.42,313.2,1038,3127,1173,3054,1341,1940
6316752,454.02,321.675,466.82,312.825,1040,3143,1178,3049,1346,1932
6316754,454.42,321.6,466.58,313.05,1044,3142,1175,3052,1342,1938
6316756,453.46,321,466.5,312.675,1035,3135,1174,3047,1346,1940
6316758,453.14,320.625,467.14,314.475,1031,3131,1181,3067,1346,1944
6316760,454.66,321.9,466.66,313.5,1047,3145,1176,3057,1341,1939
6316762,455.38,321.6,466.66,313.2,1054,3142,1176,3053,1345,1939
6316764,454.18,322.2,467.38,313.95,1041,3148,1183,3062,1345,1943
6316766,453.94,322.2,467.3,314.175,1039,3148,1182,3064,1347,1940
6316768,453.38,321.3,467.3,313.575,1033,3138,1183,3058,1346,1940
6316770,454.1,321.675,467.06,313.575,1041,3142,1180,3057,1347,1942
6316772,453.62,322.575,467.14,312.975,1035,3152,1181,3050,1349,1941
6316774,454.66,321.6,467.22,313.725,1047,3141,1181,3059,1344,1943
6316776,454.58,322.275,467.46,312.6,1046,3149,1185,3046,1347,1940
6316778,453.62,320.7,466.9,312.15,1036,3131,1179,3041,1349,1941
6316780,453.94,320.775,467.3,311.925,1040,3131,1184,3039,1346,1938
6316782,453.78,319.35,467.3,311.55,1039,3116,1184,3035,1342,1936
6316784,454.18,320.55,466.74,312.375,1043,3129,1178,3043,1348,1944
6316786,453.46,319.425,466.9,311.55,1036,3116,1180,3034,1349,1939
6316788,453.86,321.075,466.98,311.4,1039,3134,1181,3032,1350,1940
6316790,453.94,318.975,467.38,312.075,1041,3111,1185,3039,1346,1942
6316792,454.9,319.2,467.46,311.7,1052,3114,1187,3035,1347,1940
6316794,453.54,319.275,467.14,311.55,1037,3114,1183,3034,1344,1943
6316796,455.14,318.525,467.06,311.625,1054,3106,1182,3034,1348,1942
6316798,454.18,318.675,467.86,310.95,1045,3108,1190,3027,1346,1940
6316800,453.62,320.85,467.38,311.025,1038,3131,1186,3028,1353,1942
6316802,454.26,319.35,467.22,310.95,1045,3115,1184,3027,1345,1942
6316804,453.94,319.575,467.38,310.875,1042,3118,1186,3026,1349,1944
6316806,454.02,319.875,467.22,310.65,1043,3120,1185,3024,1351,1941
6316808,454.26,320.325,467.54,310.65,1045,3126,1188,3023,1352,1939
6316810,453.94,318.9,467.86,311.025,1042,3110,1191,3028,1357,1941
6316812,454.1,319.65,467.54,310.35,1044,3118,1189,3020,1353,1945
6316814,454.34,318.6,467.14,311.325,1047,3106,1184,3031,1355,1945
6316816,454.74,319.05,467.54,311.1,1051,3112,1188,3028,1356,1945
6316818,453.78,319.575,467.38,311.175,1041,3117,1187,3029,1356,1945
6316820,453.46,320.1,467.62,311.55,1037,3123,1189,3033,1352,1945
6316822,454.58,320.7,467.54,311.55,1049,3130,1188,3033,1360,1948
6316824,454.26,319.8,467.78,311.85,1046,3120,1191,3037,1358,1947
6316826,454.1,319.95,468.18,311.925,1044,3121,1195,3038,1347,1943
6316828,453.22,320.85,467.62,312.075,1034,3131,1189,3040,1351,1947
6316830,453.78,320.175,467.94,311.7,1041,3125,1193,3035,1348,1945
6316832,453.06,321.75,467.7,313.05,1033,3142,1190,3051,1351,1947
6316834,453.94,320.625,467.78,312.825,1043,3130,1190,3048,1351,1944
6316836,453.94,319.725,467.86,313.125,1043,3120,1192,3052,1346,1947
6316838,453.06,322.05,467.7,313.95,1033,3145,1190,3061,1349,1951
6316840,453.06,320.7,467.78,313.95,1033,3131,1190,3061,1348,1947
6316842,453.62,321.675,467.62,313.8,1039,3142,1189,3060,1347,1952
6316844,452.82,321.825,467.62,313.5,1030,3144,1189,3057,1353,1949
6316846,453.7,322.125,467.86,314.025,1040,3147,1191,3063,1351,1950
6316848,453.06,321.225,467.46,314.025,1033,3137,1187,3063,1351,1954
6316850,452.9,321,467.78,314.55,1032,3135,1191,3069,1353,1953
6316852,452.5,322.2,467.78,313.35,1027,3148,1191,3056,1351,1947
6316854,452.74,321.525,467.54,314.175,1030,3141,1188,3065,1355,1959
6316856,452.66,320.4,467.3,313.5,1030,3129,1186,3058,1356,1953
