Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6318258,451.3,320.925,465.06,311.775,983,3148,1131,3052,1316,1925
6318260,451.14,321.3,465.14,311.1,982,3152,1133,3044,1318,1927
6318262,450.98,318.675,465.46,311.85,981,3123,1135,3052,1312,1926
6318264,450.82,319.875,464.98,312,979,3135,1131,3054,1317,1920
6318266,450.5,320.175,464.9,311.1,975,3139,1130,3044,1318,1923
6318268,452.1,318.975,464.66,311.925,992,3126,1127,3053,1312,1921
6318270,451.54,319.8,464.74,311.175,986,3134,1129,3045,1315,1925
6318272,450.26,318,465.22,311.1,974,3114,1134,3044,1312,1925
6318274,451.86,318.9,465.3,311.325,990,3125,1134,3046,1311,1923
6318276,450.74,318.975,464.98,312.075,978,3125,1131,3054,1314,1920
6318278,450.82,320.25,465.06,311.025,979,3138,1132,3042,1313,1924
6318280,451.46,319.725,464.74,311.325,986,3133,1128,3045,1315,1920
6318282,451.46,319.2,464.82,311.775,986,3127,1129,3050,1316,1920
6318284,451.38,318.75,465.14,311.85,986,3122,1133,3051,1309,1922
6318286,451.78,319.5,465.14,311.85,989,3130,1133,3051,1311,1920
6318288,451.7,319.575,465.38,312.45,989,3130,1135,3057,1311,1921
6318290,452.42,321.075,465.06,311.7,996,3148,1132,3049,1313,1919
6318292,451.78,320.4,465.3,311.85,989,3140,1135,3050,1310,1917
6318294,453.14,320.7,464.98,311.7,1004,3143,1132,3049,1308,1919
6318296,452.34,321,465.46,312.45,995,3147,1137,3057,1317,1920
6318298,453.3,319.575,465.46,311.7,1006,3131,1137,3049,1310,1918
6318300,452.9,319.725,465.54,312.075,1002,3132,1138,3053,1312,1919
6318302,453.38,319.875,465.7,311.4,1008,3134,1140,3046,1310,1913
6318304,452.34,319.725,465.62,311.7,997,3132,1139,3049,1311,1917
6318306,452.9,319.8,465.54,311.475,1002,3134,1138,3046,1309,1919
6318308,452.98,319.65,465.62,311.85,1004,3132,1139,3050,1308,1917
6318310,453.06,319.5,465.7,311.325,1004,3130,1141,3045,1310,1913
6318312,453.14,321.375,465.78,311.85,1005,3151,1141,3051,1303,1914
6318314,453.3,321.225,466.18,311.55,1006,3150,1146,3047,1311,1913
6318316,453.46,319.725,465.62,311.325,1009,3133,1140,3045,1307,1916
6318318,453.14,320.4,465.38,311.25,1005,3140,1137,3043,1307,1914
6318320,453.22,319.2,466.26,311.7,1006,3127,1146,3049,1309,1911
6318322,453.14,320.55,465.78,311.4,1005,3142,1141,3046,1311,1912
6318324,452.58,321,465.46,311.85,999,3146,1138,3050,1305,1912
6318326,453.22,319.8,465.54,312.075,1007,3134,1139,3053,1308,1913
6318328,453.22,320.625,465.62,311.4,1006,3143,1140,3045,1299,1911
6318330,452.98,320.625,465.78,311.775,1004,3142,1141,3050,1307,1912
6318332,452.74,319.575,465.54,311.4,1002,3131,1139,3045,1305,1913
6318334,452.58,321,465.62,311.625,1000,3147,1140,3048,1300,1913
6318336,452.5,319.575,465.38,311.475,999,3130,1138,3046,1306,1912
6318338,452.58,319.65,464.9,312.225,1000,3132,1133,3054,1304,1912
6318340,452.5,320.025,464.66,311.7,1000,3135,1131,3048,1304,1914
6318342,453.06,320.25,465.06,311.55,1006,3138,1135,3047,1306,1911
6318344,453.14,320.175,464.58,311.4,1006,3137,1130,3044,1300,1911
6318346,453.3,319.875,464.98,311.7,1008,3134,1134,3048,1303,1910
6318348,452.9,320.175,464.98,312,1004,3137,1133,3051,1300,1911
6318350,452.66,320.925,464.82,311.625,1001,3145,1132,3047,1303,1911
6318352,452.82,320.1,464.66,311.55,1003,3135,1130,3045,1303,1913
6318354,452.66,319.875,465.06,311.925,1001,3133,1134,3049,1308,1912
6318356,452.18,320.025,464.9,311.55,996,3134,1132,3046,1305,1912
6318358,452.9,319.5,464.82,311.475,1003,3129,1132,3045,1302,1912
6318360,452.42,319.5,464.98,311.1,998,3128,1134,3040,1305,1910
6318362,452.58,321,464.58,311.4,1000,3144,1129,3044,1300,1914
6318364,452.98,319.65,464.58,311.775,1005,3130,1129,3048,1306,1911
6318366,452.02,318.525,464.58,311.4,995,3117,1129,3043,1304,1914
6318368,452.5,320.925,464.66,312,999,3143,1129,3050,1302,1911
6318370,452.9,320.1,464.34,311.7,1003,3135,1127,3046,1301,1915
6318372,452.98,319.575,464.74,311.625,1004,3128,1131,3046,1296,1912
6318374,452.34,319.425,463.78,311.55,998,3127,1121,3044,1299,1912
6318376,452.74,319.575,464.58,311.775,1001,3129,1128,3046,1299,1911
6318378,452.66,318.6,464.58,311.7,1001,3118,1129,3046,1305,1915
6318380,453.3,320.25,464.42,311.25,1006,3136,1126,3041,1303,1912
6318382,452.82,318.825,464.58,311.4,1002,3120,1128,3042,1303,1909
6318384,453.22,319.725,464.82,311.55,1005,3130,1130,3044,1303,1914
6318386,452.58,319.125,464.18,311.925,999,3123,1124,3048,1299,1914
6318388,452.9,318.6,463.78,312.15,1003,3118,1119,3050,1300,1909
6318390,452.1,320.475,464.1,311.85,993,3138,1122,3047,1299,1911
6318392,452.9,320.925,464.58,311.55,1001,3143,1128,3044,1304,1911
6318394,453.14,319.2,464.1,312.3,1005,3124,1122,3052,1299,1909
6318396,452.82,320.625,464.9,311.7,1001,3139,1131,3045,1297,1912
6318398,453.62,319.35,464.18,312.225,1010,3125,1123,3051,1299,1912
6318400,452.9,319.725,464.1,312.3,1002,3129,1122,3051,1299,1909
6318402,453.38,318.3,464.5,312,1007,3114,1126,3048,1299,1911
6318404,452.82,319.125,464.9,312.15,1001,3123,1130,3050,1295,1911
6318406,452.98,318.45,464.5,311.85,1002,3115,1126,3047,1298,1913
6318408,453.3,319.95,464.42,312.45,1005,3132,1125,3053,1302,1910
6318410,453.46,317.775,465.06,312,1007,3108,1132,3049,1298,1912
6318412,453.46,320.1,464.42,312.075,1007,3134,1125,3048,1296,1911
6318414,452.9,319.8,464.42,311.625,1001,3130,1125,3044,1302,1911
6318416,454.66,319.425,464.9,312,1020,3126,1130,3048,1297,1910
6318418,453.78,318.3,464.58,311.85,1011,3113,1127,3046,1296,1910
6318420,452.9,321.075,464.66,311.85,1001,3144,1128,3046,1299,1909
6318422,453.86,318.3,464.9,312.375,1012,3113,1131,3053,1298,1909
6318424,453.54,320.475,464.34,312.45,1008,3137,1124,3053,1298,1910
6318426,453.46,320.4,464.82,311.7,1007,3136,1130,3045,1300,1910
6318428,454.74,320.55,464.26,311.925,1021,3139,1124,3047,1298,1911
6318430,453.46,320.55,464.5,312.9,1007,3138,1127,3058,1297,1909
6318432,454.18,320.1,464.82,312.075,1015,3133,1131,3049,1297,1910
6318434,454.5,319.575,464.82,312.3,1019,3128,1130,3051,1297,1911
6318436,454.42,318.375,464.9,312.225,1019,3114,1132,3050,1295,1909
6318438,454.26,320.325,465.06,311.775,1017,3136,1134,3045,1300,1910
6318440,453.14,320.025,465.06,312,1006,3132,1134,3048,1299,1908
6318442,454.5,319.5,464.5,311.775,1021,3127,1128,3045,1297,1913
6318444,454.02,318.9,464.9,312.375,1016,3119,1133,3052,1298,1906
6318446,453.14,320.55,464.74,312.3,1007,3137,1131,3051,1297,1907
6318448,453.86,319.575,464.66,311.85,1016,3127,1132,3046,1300,1909
6318450,454.5,319.35,464.58,312.45,1022,3124,1131,3052,1295,1909
6318452,454.5,319.725,465.06,311.85,1023,3129,1137,3046,1295,1905
6318454,453.86,319.65,464.82,312.15,1016,3128,1135,3049,1292,1908
6318456,454.34,320.025,464.9,312.225,1022,3132,1136,3050,1302,1908
6318458,454.18,320.1,464.74,312,1021,3132,1134,3047,1295,1906
6318460,453.54,320.25,464.82,311.775,1014,3134,1136,3045,1295,1905
6318462,454.58,318.675,464.66,312.75,1025,3117,1134,3056,1296,1909
6318464,453.62,320.55,464.98,312.15,1016,3137,1138,3049,1297,1906
6318466,453.94,319.725,464.9,311.7,1019,3128,1137,3044,1295,1908
6318468,454.1,319.725,464.74,312.225,1021,3129,1136,3050,1297,1908
6318470,453.94,318.75,464.9,311.925,1020,3118,1138,3046,1294,1907
6318472,453.86,319.95,464.82,311.7,1019,3131,1137,3044,1295,1905
6318474,453.86,320.775,464.66,311.7,1020,3140,1136,3044,1301,1910
6318476,454.42,319.725,464.26,311.55,1026,3129,1133,3042,1299,1909
6318478,453.7,320.325,464.66,311.925,1019,3135,1136,3046,1297,1907
6318480,453.78,319.65,464.82,311.775,1020,3128,1139,3045,1295,1911
6318482,453.78,319.575,464.9,311.85,1020,3127,1139,3046,1300,1905
6318484,454.02,319.875,464.74,311.7,1023,3131,1139,3044,1298,1908
6318486,454.1,320.325,464.98,311.025,1024,3135,1141,3037,1297,1908
6318488,454.58,318.3,464.74,312,1030,3114,1139,3048,1297,1906
6318490,453.94,318.375,464.66,311.475,1023,3114,1138,3042,1297,1907
6318492,454.42,318.975,464.5,311.55,1028,3121,1137,3043,1299,1908
6318494,453.54,318.6,464.66,310.725,1018,3117,1139,3034,1296,1907
6318496,453.62,319.275,464.66,311.7,1019,3125,1138,3045,1295,1906
6318498,454.58,319.275,464.9,311.25,1029,3125,1141,3040,1298,1907
6318500,454.34,318.825,464.82,311.85,1027,3120,1139,3047,1297,1903
6318502,453.54,319.125,464.58,311.475,1018,3123,1137,3043,1296,1904
6318504,454.34,319.575,464.74,311.4,1026,3128,1138,3042,1295,1910
6318506,454.18,317.925,464.74,311.4,1025,3110,1138,3042,1292,1902
6318508,453.94,318.975,464.58,311.025,1022,3122,1138,3038,1292,1905
6318510,454.18,319.65,464.66,312,1024,3129,1138,3048,1297,1904
6318512,454.66,318.375,464.58,311.625,1030,3116,1137,3045,1293,1903
6318514,454.1,318.675,463.78,312.225,1024,3118,1128,3050,1295,1902
6318516,454.34,319.8,464.34,312.225,1026,3131,1134,3051,1293,1903
6318518,454.98,317.85,463.78,312.3,1034,3110,1128,3052,1288,1900
6318520,454.74,320.1,463.94,312.45,1030,3135,1130,3053,1291,1903
6318522,454.66,320.625,463.46,312.525,1029,3141,1125,3055,1289,1900
6318524,455.7,319.5,463.38,312.6,1040,3129,1124,3055,1290,1899
6318526,456.18,319.5,462.66,312.825,1046,3129,1116,3057,1288,1901
6318528,457.78,319.95,462.1,312.675,1062,3134,1110,3056,1289,1896
6318530,458.18,319.05,461.86,313.65,1066,3124,1108,3066,1286,1898
6318532,458.58,318.9,460.9,313.575,1071,3123,1097,3065,1287,1891
6318534,458.5,321.375,459.7,313.425,1069,3150,1084,3063,1284,1894
6318536,459.7,321.525,459.54,312.75,1082,3152,1082,3055,1276,1891
6318538,462.34,320.25,458.58,311.85,1110,3139,1073,3045,1274,1888
6318540,464.58,318.225,457.94,311.925,1134,3117,1065,3046,1275,1889
6318542,466.18,321.675,456.42,310.95,1150,3156,1050,3034,1272,1887
6318544,468.66,319.5,455.46,311.025,1177,3132,1040,3034,1273,1884
6318546,469.3,319.05,453.38,312.15,1184,3128,1018,3046,1272,1872
6318548,472.98,317.7,453.3,314.175,1222,3115,1016,3069,1266,1856
6318550,473.94,323.175,454.02,317.025,1231,3175,1023,3100,1252,1838
6318552,475.7,331.2,452.5,337.5,1247,3264,1000,3326,1218,1740
6318554,477.86,346.275,449.14,356.925,1265,3432,958,3541,1175,1653
6318556,481.06,357.6,446.02,383.175,1296,3560,915,3834,1129,1528
6318558,482.9,383.175,440.98,407.1,1308,3848,852,4102,1036,1403
6318560,483.54,413.1,435.62,437.55,1305,4186,784,4446,925,1256
6318562,482.1,433.275,434.34,468.825,1285,4416,759,4805,840,1101
6318564,483.38,455.4,429.22,498.675,1292,4669,692,5150,758,951
6318566,486.66,480.825,423.62,529.125,1319,4964,619,5503,663,796
6318568,491.62,506.55,422.58,559.35,1365,5266,595,5861,575,645
6318570,493.46,531.825,413.46,581.85,1379,5564,485,6125,487,509
6318572,499.62,559.425,409.78,609.15,1438,5893,432,6450,387,379
6318574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6318686,460.74,545.7,NaN,NaN,1017,5708,NaN,NaN,314,0
6318688,460.74,545.775,NaN,NaN,1017,5708,NaN,NaN,314,0
6318690,459.14,529.275,450.02,552.975,1005,5513,897,5789,381,591
6318692,457.54,512.85,450.02,553.05,994,5319,897,5789,448,591
6318694,458.02,497.1,452.5,535.35,1005,5135,931,5581,495,672
6318696,458.5,481.35,454.9,517.425,1015,4952,963,5372,543,755
6318698,452.98,464.55,456.66,499.575,962,4755,989,5163,617,841
6318700,452.5,447.75,458.82,482.775,963,4562,1019,4968,658,918
6318702,450.26,438,460.98,465.375,942,4449,1048,4767,699,999
6318704,451.46,423.6,466.02,451.425,960,4286,1107,4610,755,1073
6318706,451.06,407.55,465.38,434.7,962,4103,1106,4417,813,1150
6318708,452.1,394.2,465.14,420.525,977,3952,1107,4256,871,1233
6318710,451.94,383.25,467.7,404.325,979,3829,1140,4072,900,1305
6318712,453.7,369.525,468.98,390.225,1003,3675,1158,3914,948,1371
6318714,454.02,359.925,471.38,380.325,1009,3568,1187,3804,981,1428
6318716,455.7,348.075,472.82,366.075,1031,3437,1207,3644,1024,1497
6318718,457.06,342.45,472.18,353.475,1048,3375,1204,3503,1053,1552
6318720,457.86,331.05,474.02,341.625,1060,3249,1227,3372,1090,1608
6318722,459.46,321.375,474.98,331.575,1080,3142,1241,3261,1116,1656
6318724,461.38,314.1,474.98,318.975,1102,3064,1244,3122,1143,1714
6318726,460.18,306.075,475.38,310.125,1092,2974,1251,3025,1174,1754
6318728,460.9,300.375,475.54,301.725,1102,2912,1256,2932,1185,1788
6318730,460.82,297.075,475.46,296.1,1102,2876,1256,2871,1200,1816
6318732,460.02,293.325,474.02,290.7,1094,2835,1243,2811,1215,1839
6318734,459.62,290.325,474.18,286.05,1091,2802,1246,2760,1230,1856
6318736,460.02,287.7,473.94,283.575,1097,2773,1243,2733,1230,1867
6318738,460.42,287.325,473.22,282.975,1100,2770,1236,2727,1236,1871
6318740,459.7,287.925,472.82,283.5,1093,2776,1232,2732,1240,1871
6318742,460.82,287.85,472.66,282.3,1104,2776,1231,2719,1240,1878
6318744,459.86,288.225,472.1,281.7,1094,2780,1225,2713,1235,1880
6318746,460.34,287.475,471.7,282.075,1099,2772,1220,2717,1236,1882
6318748,460.5,287.85,471.7,283.125,1101,2776,1220,2728,1234,1883
6318750,460.5,290.325,471.38,283.125,1100,2804,1216,2729,1239,1885
6318752,460.26,288,471.3,284.25,1098,2778,1215,2741,1236,1886
6318754,461.14,289.875,471.3,284.1,1107,2799,1216,2739,1238,1885
6318756,460.9,290.925,470.82,284.475,1104,2810,1210,2743,1243,1891
6318758,459.14,292.725,470.98,284.625,1085,2829,1212,2745,1241,1890
6318760,459.86,291,470.5,285.525,1094,2811,1207,2755,1241,1885
6318762,459.86,290.925,470.5,285.825,1093,2810,1206,2758,1236,1887
6318764,459.3,290.625,470.02,285.75,1088,2807,1202,2757,1242,1888
6318766,460.66,292.575,470.1,285.975,1101,2829,1203,2760,1244,1887
6318768,459.3,292.125,469.94,285.9,1087,2824,1201,2759,1245,1889
6318770,459.54,292.875,469.78,286.575,1090,2832,1199,2766,1245,1888
6318772,459.06,293.325,469.94,286.35,1084,2836,1201,2764,1248,1889
6318774,459.86,292.575,469.38,287.1,1093,2828,1194,2772,1246,1892
6318776,459.38,293.4,469.38,287.55,1088,2838,1194,2777,1247,1889
6318778,459.14,294.75,469.22,287.7,1085,2852,1193,2779,1254,1893
6318780,459.3,294.9,469.14,288.6,1087,2854,1192,2788,1252,1893
6318782,459.22,297.6,468.98,288.675,1085,2884,1190,2789,1255,1894
6318784,458.98,296.1,468.26,289.2,1083,2867,1182,2795,1257,1896
6318786,459.3,296.85,468.02,289.425,1086,2876,1180,2797,1257,1895
6318788,458.98,298.35,467.86,291.375,1082,2891,1177,2818,1257,1899
6318790,459.54,296.25,467.54,291.225,1088,2869,1174,2817,1251,1895
6318792,459.3,297.825,466.98,293.55,1085,2886,1167,2842,1258,1902
6318794,459.3,298.425,467.38,294.525,1085,2893,1171,2853,1263,1903
6318796,459.54,299.025,466.98,294.9,1088,2900,1167,2857,1262,1904
6318798,459.14,300.6,467.06,296.7,1082,2917,1167,2877,1263,1903
6318800,459.22,300.6,467.46,297.525,1083,2917,1171,2886,1265,1906
6318802,458.66,300.9,466.98,298.2,1077,2921,1165,2894,1258,1901
6318804,458.5,300.675,467.06,298.65,1075,2919,1166,2899,1271,1903
6318806,458.82,301.95,467.14,299.325,1078,2933,1166,2907,1271,1908
6318808,458.1,303,466.82,299.475,1070,2944,1163,2909,1270,1902
6318810,459.54,302.4,466.66,299.775,1085,2939,1160,2913,1264,1903
6318812,457.86,302.7,466.9,300,1067,2941,1163,2915,1261,1906
6318814,458.66,302.925,466.9,300.75,1075,2945,1163,2924,1269,1901
6318816,458.9,304.05,467.06,301.275,1077,2957,1164,2930,1268,1902
6318818,457.62,305.025,466.5,301.275,1063,2968,1158,2931,1267,1905
6318820,458.5,304.125,466.66,301.875,1073,2959,1159,2938,1267,1904
6318822,458.34,305.475,466.5,302.55,1070,2975,1157,2945,1265,1900
6318824,457.86,306.3,466.42,302.7,1064,2984,1156,2947,1270,1900
6318826,458.34,305.925,466.34,303.15,1069,2980,1154,2952,1266,1898
6318828,458.66,305.475,466.42,303.225,1073,2975,1155,2954,1267,1901
6318830,458.34,306,466.26,303,1069,2982,1153,2952,1266,1899
6318832,458.02,305.7,466.42,303.075,1065,2979,1154,2953,1265,1902
6318834,457.54,307.125,466.34,304.2,1060,2995,1153,2966,1268,1897
6318836,458.58,306.45,465.3,304.2,1070,2988,1142,2966,1266,1898
6318838,457.62,307.875,466.26,304.2,1060,3004,1152,2966,1274,1898
6318840,458.42,306.825,465.94,304.2,1068,2992,1149,2966,1271,1896
6318842,458.58,306.9,465.14,304.125,1070,2994,1140,2965,1265,1897
6318844,458.02,307.575,465.7,304.2,1064,3001,1145,2966,1265,1898
6318846,457.94,306.975,465.46,305.25,1063,2994,1142,2978,1267,1899
6318848,458.18,307.875,465.14,304.5,1065,3004,1139,2970,1267,1899
6318850,458.02,308.325,465.06,304.2,1064,3009,1139,2966,1263,1897
6318852,457.78,308.85,465.22,304.875,1061,3015,1140,2973,1272,1899
6318854,458.5,308.25,465.06,304.35,1068,3008,1139,2968,1267,1899
6318856,457.62,308.7,465.38,304.95,1059,3013,1142,2974,1271,1900
6318858,456.66,308.775,465.06,305.775,1049,3013,1138,2983,1271,1897
6318860,458.18,308.85,464.74,305.325,1064,3014,1135,2978,1269,1897
6318862,457.54,308.925,464.74,305.7,1057,3014,1134,2982,1269,1898
6318864,457.46,306.9,465.14,306.075,1057,2992,1139,2986,1273,1895
6318866,457.06,308.925,464.58,306.45,1053,3013,1133,2989,1273,1895
6318868,457.86,310.5,464.82,306.15,1060,3031,1135,2986,1273,1894
6318870,457.7,309.45,465.14,306.375,1059,3019,1139,2987,1275,1892
6318872,457.3,308.7,464.34,306.45,1055,3010,1130,2988,1274,1893
6318874,457.14,309.825,464.58,306.6,1053,3022,1132,2989,1274,1896
6318876,458.42,309.225,464.66,307.425,1066,3016,1133,2998,1276,1891
6318878,457.46,309,464.42,306.525,1056,3012,1130,2987,1274,1892
6318880,457.86,308.85,464.02,306.825,1061,3011,1126,2991,1270,1893
6318882,457.7,310.65,464.18,307.05,1059,3029,1128,2992,1278,1892
6318884,457.94,310.5,464.1,306.825,1061,3028,1127,2990,1274,1891
6318886,457.14,309.3,464.66,307.65,1053,3014,1132,2998,1275,1890
6318888,457.86,310.65,464.1,308.25,1060,3029,1126,3004,1274,1893
6318890,457.86,311.775,464.34,308.025,1059,3040,1128,3001,1273,1887
6318892,457.62,311.775,464.42,308.55,1056,3040,1129,3008,1278,1886
6318894,457.94,310.425,464.26,308.625,1060,3025,1127,3007,1273,1888
6318896,457.46,312.3,464.34,309.15,1055,3045,1128,3014,1274,1891
6318898,458.18,311.55,464.66,309,1062,3037,1131,3012,1275,1889
6318900,458.34,312.225,464.26,308.925,1063,3045,1127,3010,1275,1890
6318902,457.7,311.025,464.18,309.15,1056,3031,1125,3013,1275,1889
6318904,458.18,313.2,464.74,309.675,1061,3055,1131,3019,1277,1891
6318906,458.34,314.475,464.5,309.375,1061,3069,1128,3015,1275,1886
6318908,457.86,314.25,464.5,310.425,1056,3066,1128,3027,1276,1889
6318910,458.34,313.575,464.74,309.975,1061,3059,1130,3021,1279,1887
6318912,458.66,314.55,464.58,309.9,1065,3070,1129,3020,1274,1891
6318914,458.98,313.35,464.18,310.125,1069,3057,1124,3023,1276,1889
6318916,458.26,313.5,464.58,309.825,1061,3058,1129,3020,1273,1889
6318918,458.74,313.35,465.14,309.45,1066,3056,1134,3016,1272,1889
6318920,458.9,314.4,464.5,310.275,1067,3069,1128,3025,1274,1891
6318922,458.5,312.75,464.98,310.125,1063,3050,1132,3023,1274,1887
6318924,457.94,313.725,465.14,310.125,1057,3061,1133,3023,1273,1888
6318926,459.22,313.95,464.82,310.95,1069,3063,1130,3032,1277,1889
6318928,458.98,312.45,464.74,310.275,1068,3046,1129,3024,1279,1891
6318930,459.06,312.15,465.06,310.05,1068,3044,1132,3023,1279,1887
6318932,459.3,314.025,464.26,310.2,1070,3064,1124,3024,1274,1886
6318934,459.06,312.825,464.58,310.275,1067,3051,1127,3025,1277,1886
6318936,459.14,313.2,464.74,310.425,1068,3055,1128,3027,1277,1889
6318938,459.22,314.025,464.9,310.425,1069,3065,1130,3027,1274,1890
6318940,459.3,313.95,464.74,309.825,1069,3064,1129,3021,1277,1887
6318942,458.82,313.2,464.98,310.8,1064,3056,1131,3031,1278,1885
6318944,459.62,314.4,464.1,309.525,1072,3069,1121,3016,1277,1882
6318946,459.94,313.05,464.42,309.975,1076,3054,1124,3022,1272,1885
6318948,459.3,313.575,464.18,310.5,1070,3060,1122,3027,1277,1882
6318950,460.02,315.3,464.5,310.5,1076,3079,1125,3028,1273,1885
6318952,459.14,313.5,464.42,310.575,1068,3058,1124,3028,1273,1887
6318954,460.26,314.4,464.26,310.95,1079,3069,1122,3032,1280,1887
6318956,460.1,315.3,464.42,310.575,1077,3079,1124,3028,1276,1887
6318958,460.5,314.7,464.82,310.725,1081,3073,1128,3030,1277,1884
6318960,459.3,314.1,464.34,311.1,1068,3065,1123,3034,1276,1884
6318962,459.62,314.175,464.02,311.4,1071,3066,1118,3037,1275,1885
6318964,459.54,316.275,464.1,311.55,1070,3089,1119,3039,1277,1886
6318966,460.34,314.7,464.5,311.475,1078,3073,1123,3039,1275,1886
6318968,459.62,315,464.34,311.775,1070,3075,1121,3042,1274,1889
6318970,460.18,315.9,464.5,312.15,1075,3086,1123,3046,1273,1884
6318972,459.78,315.3,464.66,311.775,1072,3079,1124,3042,1277,1888
6318974,459.62,316.35,463.94,312.3,1069,3091,1116,3048,1276,1886
6318976,459.46,315.525,464.5,312.075,1068,3082,1123,3046,1279,1884
6318978,459.54,315.75,464.02,313.275,1068,3085,1116,3059,1281,1884
6318980,459.46,315.525,464.18,312.825,1068,3082,1118,3054,1278,1884
6318982,459.38,316.35,464.26,313.05,1066,3091,1119,3057,1280,1888
6318984,458.98,315.525,464.5,312.75,1062,3082,1121,3054,1285,1887
6318986,459.94,317.175,464.34,312.675,1071,3102,1119,3053,1277,1886
6318988,459.86,315,464.66,312.675,1072,3077,1123,3054,1284,1887
6318990,459.78,316.8,464.34,312.3,1069,3098,1119,3050,1281,1885
6318992,460.02,315.45,464.42,312.9,1073,3083,1120,3056,1280,1886
