Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6318994,460.02,316.275,464.26,312.75,1071,3092,1118,3055,1278,1883
6318996,459.94,316.875,464.82,312.825,1070,3099,1123,3056,1281,1884
6318998,460.02,316.35,464.58,312.3,1071,3094,1120,3051,1283,1883
6319000,459.7,315.45,464.42,312.675,1067,3084,1118,3055,1279,1887
6319002,460.26,316.2,464.42,312.3,1072,3093,1118,3052,1280,1883
6319004,459.62,316.725,464.42,312.375,1066,3099,1118,3053,1289,1884
6319006,460.82,316.35,464.82,312.825,1078,3096,1121,3058,1283,1884
6319008,460.9,317.25,464.58,312.675,1078,3106,1119,3056,1280,1884
6319010,460.02,317.1,465.14,313.425,1068,3104,1123,3066,1281,1885
6319012,460.66,315.6,464.9,312.375,1076,3087,1122,3054,1287,1885
6319014,460.66,317.25,465.06,312.3,1074,3107,1122,3054,1287,1885
6319016,460.34,316.425,464.82,312.6,1071,3098,1120,3057,1287,1886
6319018,460.34,315.525,465.22,312.825,1070,3088,1123,3060,1283,1883
6319020,460.66,316.35,465.22,312.45,1073,3097,1123,3056,1285,1886
6319022,460.26,316.8,465.06,312.975,1068,3103,1120,3062,1286,1886
6319024,461.22,315.675,465.14,313.125,1079,3090,1121,3064,1284,1884
6319026,461.14,316.8,465.06,312.6,1077,3104,1119,3058,1282,1881
6319028,460.5,316.2,464.82,312,1071,3096,1117,3051,1288,1882
6319030,461.38,317.55,465.38,312.9,1078,3112,1121,3062,1281,1883
6319032,461.38,317.025,465.3,313.425,1079,3106,1121,3068,1284,1880
6319034,461.3,317.175,465.46,312.75,1077,3108,1122,3061,1282,1885
6319036,460.82,316.275,465.06,313.575,1072,3098,1118,3070,1287,1883
6319038,461.06,317.55,465.46,313.275,1074,3112,1122,3067,1282,1884
6319040,460.58,317.175,465.46,313.275,1068,3108,1121,3067,1285,1884
6319042,461.14,318.825,465.46,313.2,1074,3127,1121,3066,1289,1882
6319044,460.42,315.675,465.38,313.65,1067,3092,1120,3071,1282,1882
6319046,461.78,317.7,465.54,312.825,1080,3115,1121,3063,1284,1881
6319048,461.14,318,465.46,313.125,1073,3118,1120,3066,1284,1879
6319050,462.02,317.25,465.86,313.05,1082,3110,1123,3065,1286,1881
6319052,461.46,317.775,465.22,313.275,1076,3115,1117,3067,1286,1879
6319054,461.3,317.25,465.7,313.425,1074,3110,1121,3070,1287,1881
6319056,461.78,316.575,465.22,312.15,1079,3103,1117,3055,1287,1880
6319058,461.86,316.875,465.46,312.45,1079,3106,1118,3059,1285,1876
6319060,462.42,318.075,466.02,312.375,1085,3120,1124,3059,1283,1878
6319062,462.26,316.65,464.98,311.775,1084,3103,1113,3051,1288,1877
6319064,461.62,317.85,464.74,312.15,1076,3117,1111,3055,1282,1874
6319066,461.46,317.775,464.9,311.925,1074,3116,1113,3053,1286,1879
6319068,461.54,315.075,465.06,311.925,1076,3086,1114,3053,1289,1878
6319070,461.94,316.5,464.58,311.4,1080,3102,1108,3047,1290,1876
6319072,461.94,316.875,464.74,311.475,1079,3106,1111,3048,1288,1872
6319074,461.46,316.2,464.82,311.925,1074,3098,1111,3053,1284,1873
6319076,462.5,315.525,464.9,311.25,1085,3091,1111,3045,1291,1873
6319078,462.66,317.1,465.46,311.25,1086,3109,1118,3045,1282,1875
6319080,461.38,315.525,464.9,311.175,1073,3091,1111,3045,1289,1873
6319082,461.46,315.525,464.9,310.95,1073,3090,1111,3042,1286,1875
6319084,461.94,316.35,465.22,310.95,1078,3100,1115,3042,1288,1873
6319086,461.94,317.025,465.3,311.55,1078,3107,1115,3048,1285,1871
6319088,461.7,314.85,464.9,311.1,1076,3084,1111,3043,1288,1871
6319090,461.22,315.9,465.3,311.7,1070,3095,1114,3050,1290,1872
6319092,462.18,316.275,465.3,311.1,1080,3099,1115,3043,1288,1871
6319094,461.54,316.125,464.82,311.55,1073,3097,1109,3048,1283,1870
6319096,461.38,316.65,465.94,311.25,1071,3103,1121,3045,1286,1871
6319098,462.5,316.2,464.98,311.4,1083,3098,1111,3046,1285,1869
6319100,462.98,315.225,465.38,310.875,1088,3088,1115,3041,1290,1867
6319102,462.58,317.475,465.62,311.475,1083,3112,1117,3047,1287,1869
6319104,463.22,316.2,465.3,310.95,1091,3099,1114,3041,1291,1866
6319106,462.26,315.975,465.7,311.025,1080,3096,1118,3042,1294,1869
6319108,462.34,316.875,465.7,311.025,1081,3105,1118,3042,1288,1865
6319110,462.74,318.15,465.54,310.65,1084,3120,1116,3039,1291,1868
6319112,462.98,315.975,465.7,311.325,1088,3096,1118,3046,1289,1864
6319114,463.3,316.275,465.62,311.4,1090,3100,1117,3047,1287,1865
6319116,463.54,318.675,466.1,310.425,1092,3126,1122,3036,1285,1865
6319118,463.3,317.1,465.86,310.275,1090,3109,1119,3035,1285,1865
6319120,463.38,316.725,466.26,310.875,1091,3105,1123,3041,1286,1865
6319122,463.3,317.625,466.02,310.35,1090,3115,1120,3036,1291,1860
6319124,463.46,317.175,466.26,310.8,1092,3111,1124,3041,1287,1861
6319126,462.74,317.4,466.02,310.725,1084,3113,1121,3041,1286,1862
6319128,462.9,317.1,465.94,310.425,1086,3109,1120,3037,1286,1861
6319130,463.54,317.25,466.02,310.65,1092,3112,1121,3040,1287,1861
6319132,462.74,318.075,466.18,311.025,1084,3120,1122,3044,1286,1862
6319134,462.82,318.375,465.62,310.575,1084,3124,1117,3039,1285,1856
6319136,463.78,318.675,465.94,310.5,1095,3128,1120,3039,1281,1862
6319138,462.42,317.625,465.7,310.725,1081,3116,1118,3041,1291,1859
6319140,461.94,317.025,465.78,310.2,1076,3110,1118,3035,1288,1858
6319142,463.86,318,465.7,311.025,1095,3121,1117,3045,1281,1856
6319144,463.3,318.375,465.38,310.725,1089,3125,1114,3041,1282,1855
6319146,462.66,318.6,465.62,310.65,1083,3127,1116,3041,1289,1856
6319148,462.5,317.85,465.46,310.2,1081,3119,1115,3036,1283,1855
6319150,462.58,317.55,465.46,310.275,1082,3116,1115,3036,1285,1852
6319152,462.74,316.575,465.46,310.65,1084,3105,1115,3040,1288,1853
6319154,462.66,318.15,465.22,311.175,1083,3123,1112,3046,1287,1853
6319156,462.9,317.625,465.54,309.675,1086,3116,1116,3030,1287,1851
6319158,461.86,316.8,465.7,310.125,1075,3107,1118,3035,1285,1852
6319160,463.22,316.95,465.3,310.05,1089,3109,1114,3034,1282,1848
6319162,462.1,318.75,465.62,309.075,1077,3129,1117,3024,1283,1847
6319164,462.66,317.4,465.7,309.525,1083,3115,1118,3029,1286,1852
6319166,462.98,317.4,465.54,309.825,1087,3114,1116,3032,1283,1846
6319168,462.18,317.55,465.3,310.125,1079,3116,1114,3035,1287,1847
6319170,463.06,316.725,465.54,309.525,1088,3107,1117,3029,1287,1848
6319172,462.74,318.225,465.46,309.825,1084,3123,1116,3032,1283,1846
6319174,462.5,317.25,465.46,309.075,1082,3113,1116,3024,1281,1845
6319176,462.58,314.7,465.54,309.675,1084,3085,1117,3031,1284,1846
6319178,462.66,318.15,465.46,309.15,1084,3123,1116,3025,1282,1844
6319180,462.58,318.075,465.7,309.225,1083,3122,1119,3026,1280,1843
6319182,462.5,315.825,465.38,309.975,1083,3097,1115,3034,1286,1843
6319184,462.1,317.175,465.14,309.9,1078,3112,1113,3033,1279,1841
6319186,462.82,318.375,465.22,309.975,1086,3126,1113,3035,1279,1843
6319188,462.66,317.175,465.54,309.45,1085,3113,1117,3029,1278,1842
6319190,462.82,318,465.86,309.9,1086,3122,1120,3034,1282,1841
6319192,462.9,317.325,465.78,310.125,1087,3114,1120,3037,1278,1840
6319194,462.82,316.875,465.78,309.45,1086,3110,1121,3030,1278,1839
6319196,463.22,315.3,465.62,309.825,1092,3093,1118,3034,1281,1840
6319198,463.86,317.55,466.18,309.075,1098,3118,1125,3026,1276,1838
6319200,463.38,318,466.18,309.225,1092,3123,1125,3027,1277,1837
6319202,462.98,317.4,466.02,309.375,1088,3117,1123,3029,1278,1839
6319204,462.58,318.525,466.26,309.675,1084,3129,1125,3033,1284,1837
6319206,463.14,317.625,466.42,309,1090,3119,1128,3026,1283,1835
6319208,462.02,320.025,466.34,309.45,1078,3145,1127,3030,1285,1835
6319210,464.18,318.375,466.02,309.45,1102,3128,1124,3030,1277,1835
6319212,462.34,319.5,466.5,309.075,1082,3140,1129,3027,1281,1834
6319214,462.9,317.175,466.5,309.675,1089,3114,1129,3033,1283,1835
6319216,464.02,317.7,466.02,309.45,1101,3121,1124,3031,1277,1832
6319218,463.3,317.7,466.66,309.75,1093,3121,1131,3034,1276,1831
6319220,463.3,317.175,466.34,309.45,1093,3115,1128,3031,1276,1834
6319222,463.78,318,466.34,309.75,1099,3124,1128,3034,1273,1826
6319224,463.54,317.925,466.9,308.775,1096,3123,1134,3024,1278,1828
6319226,463.22,316.95,466.58,308.475,1093,3113,1131,3020,1277,1828
6319228,463.78,316.95,467.06,308.475,1099,3113,1136,3020,1277,1825
6319230,463.38,317.625,466.98,308.175,1094,3120,1136,3017,1275,1826
6319232,463.7,316.575,467.54,308.925,1098,3109,1141,3026,1274,1824
6319234,464.1,316.95,467.62,308.4,1102,3113,1142,3020,1271,1824
6319236,462.98,316.5,467.3,308.475,1091,3107,1139,3020,1275,1827
6319238,464.26,316.725,467.14,309,1105,3110,1137,3026,1270,1822
6319240,463.78,316.425,467.06,308.25,1100,3107,1137,3018,1273,1819
6319242,463.62,315.975,467.46,308.175,1099,3101,1142,3017,1275,1822
6319244,464.18,317.25,467.22,307.725,1104,3116,1139,3012,1272,1817
6319246,464.02,317.325,467.62,308.625,1103,3116,1144,3021,1270,1823
6319248,463.62,316.125,467.22,308.1,1099,3103,1140,3015,1275,1820
6319250,463.62,318.15,467.3,308.325,1099,3125,1141,3018,1272,1819
6319252,462.82,317.475,466.74,306.675,1090,3117,1135,3000,1268,1811
6319254,463.46,317.1,467.46,308.775,1098,3113,1143,3022,1275,1817
6319256,464.02,317.475,466.98,308.25,1103,3117,1138,3016,1269,1817
6319258,463.62,317.7,467.14,307.5,1100,3119,1140,3008,1269,1816
6319260,464.34,316.725,467.3,307.65,1108,3108,1142,3010,1272,1807
6319262,463.78,317.775,467.14,307.2,1102,3119,1140,3004,1272,1810
6319264,463.3,318.225,466.9,307.05,1096,3124,1138,3002,1273,1808
6319266,464.34,316.35,467.46,308.4,1108,3103,1143,3017,1272,1810
6319268,464.5,318,466.58,307.725,1110,3122,1135,3010,1270,1809
6319270,463.62,318.375,466.98,307.2,1100,3125,1139,3003,1268,1808
6319272,463.94,316.8,467.06,308.25,1104,3108,1140,3015,1273,1809
6319274,463.94,319.5,467.06,308.325,1104,3138,1140,3015,1265,1807
6319276,464.18,318,467.14,308.025,1107,3121,1141,3012,1265,1808
6319278,463.14,317.25,467.7,308.85,1097,3112,1147,3021,1269,1807
6319280,463.7,319.275,466.74,307.275,1101,3134,1138,3003,1264,1802
6319282,463.94,318.3,467.06,307.2,1105,3123,1142,3002,1270,1798
6319284,463.62,318.525,467.06,307.275,1101,3126,1141,3003,1269,1805
6319286,463.62,317.625,467.14,308.1,1102,3116,1142,3012,1266,1803
6319288,464.34,317.7,466.82,307.05,1110,3117,1139,3000,1267,1800
6319290,463.46,319.05,467.22,306.825,1100,3131,1144,2998,1266,1799
6319292,463.86,317.475,466.98,307.2,1104,3114,1141,3001,1268,1800
6319294,464.1,317.1,466.9,307.575,1107,3109,1139,3005,1266,1798
6319296,462.9,318.525,466.9,306.6,1094,3125,1140,2995,1263,1797
6319298,463.62,317.775,466.58,307.425,1102,3117,1137,3004,1267,1794
6319300,463.3,317.925,467.06,307.275,1099,3118,1142,3003,1262,1798
6319302,463.22,317.475,466.66,307.35,1098,3113,1138,3003,1263,1799
6319304,464.1,317.25,466.26,306.975,1108,3111,1133,2999,1267,1795
6319306,463.3,318.75,466.34,307.275,1098,3127,1134,3002,1265,1796
6319308,463.7,317.475,466.58,306.975,1103,3114,1137,2999,1268,1797
6319310,463.22,318,466.18,307.5,1098,3119,1132,3004,1263,1793
6319312,463.78,317.475,466.42,307.5,1104,3114,1134,3005,1263,1793
6319314,463.54,318,466.42,307.5,1101,3119,1134,3005,1264,1793
6319316,463.3,319.05,466.5,307.425,1098,3130,1135,3003,1261,1793
6319318,463.38,318.075,466.5,307.8,1099,3120,1134,3008,1260,1793
6319320,463.62,318.9,466.82,306.675,1101,3129,1138,2996,1260,1791
6319322,463.62,317.25,466.58,307.5,1100,3111,1134,3005,1263,1793
6319324,463.38,318.375,466.5,307.35,1098,3124,1134,3003,1262,1792
6319326,463.3,319.65,466.34,307.2,1096,3137,1132,3001,1259,1793
6319328,463.38,317.25,466.58,307.8,1098,3111,1134,3008,1259,1792
6319330,463.3,317.925,466.82,307.65,1096,3118,1136,3007,1261,1792
6319332,464.34,318.3,466.82,308.175,1107,3123,1136,3012,1264,1790
6319334,463.46,319.35,466.26,308.1,1096,3134,1129,3012,1254,1788
6319336,464.02,319.65,466.18,307.65,1102,3138,1129,3007,1255,1789
6319338,463.22,318,466.18,308.25,1093,3119,1128,3013,1261,1786
6319340,463.62,318.6,465.94,308.55,1098,3126,1125,3016,1257,1786
6319342,462.9,318.975,466.1,307.95,1089,3130,1127,3010,1257,1787
6319344,463.94,318.525,466.02,308.1,1101,3126,1125,3012,1257,1786
6319346,463.38,318.525,466.02,308.475,1094,3125,1125,3016,1256,1784
6319348,463.22,318.075,465.46,307.875,1092,3120,1120,3008,1258,1783
6319350,463.62,317.7,466.18,308.25,1096,3116,1126,3013,1255,1785
6319352,463.7,318.75,466.18,308.325,1097,3128,1126,3014,1256,1785
6319354,464.34,319.95,465.86,308.025,1102,3142,1122,3011,1258,1782
6319356,464.02,318.15,466.34,308.85,1099,3121,1127,3020,1256,1782
6319358,464.02,319.425,465.62,308.325,1099,3135,1119,3014,1253,1784
6319360,463.86,319.95,465.46,307.95,1097,3142,1118,3010,1252,1781
6319362,463.7,317.925,465.78,308.25,1095,3119,1121,3013,1257,1781
6319364,463.7,319.425,465.94,308.85,1095,3135,1122,3019,1248,1779
6319366,462.98,320.025,465.54,308.325,1087,3142,1118,3014,1252,1779
6319368,463.22,320.025,465.7,308.175,1089,3142,1119,3012,1254,1780
6319370,463.46,319.5,465.46,308.1,1092,3136,1116,3012,1252,1778
6319372,464.02,318.9,465.38,308.175,1098,3129,1116,3012,1253,1780
6319374,464.18,318.825,465.54,308.85,1099,3129,1117,3020,1257,1777
6319376,463.7,319.575,465.54,308.1,1094,3137,1117,3011,1247,1777
6319378,464.34,319.275,465.78,308.325,1101,3134,1119,3014,1250,1777
6319380,463.46,319.8,465.62,307.875,1091,3140,1117,3009,1252,1776
6319382,463.22,320.025,465.7,308.4,1088,3142,1118,3014,1247,1776
6319384,464.18,319.575,465.7,308.25,1098,3137,1118,3014,1247,1775
6319386,462.98,318.375,465.86,308.4,1086,3123,1119,3015,1248,1774
6319388,463.86,319.65,465.86,308.55,1094,3138,1119,3016,1247,1777
6319390,463.94,319.875,465.54,308.325,1094,3141,1115,3014,1243,1772
6319392,464.98,320.25,465.94,307.875,1106,3145,1119,3010,1245,1774
6319394,463.46,320.25,465.62,308.175,1089,3145,1116,3013,1247,1773
6319396,463.62,318.975,466.18,308.4,1091,3131,1122,3016,1247,1773
6319398,463.54,320.025,466.1,308.7,1089,3143,1120,3019,1246,1773
6319400,463.62,319.2,466.02,308.85,1091,3133,1119,3020,1239,1772
6319402,463.94,320.625,466.42,308.625,1093,3150,1123,3018,1244,1770
6319404,464.5,319.65,465.86,307.875,1099,3139,1117,3009,1246,1772
6319406,463.78,321.15,466.1,308.85,1091,3156,1119,3020,1239,1770
6319408,464.1,320.55,466.02,309,1095,3149,1118,3022,1246,1771
6319410,463.46,321.975,465.86,308.25,1087,3165,1116,3014,1243,1771
6319412,463.86,319.425,465.86,308.625,1092,3137,1116,3018,1239,1770
6319414,464.26,319.275,465.86,308.775,1095,3135,1116,3020,1244,1768
6319416,463.7,320.85,465.86,308.55,1089,3153,1115,3018,1239,1766
6319418,464.18,320.25,465.94,308.55,1094,3147,1116,3018,1236,1772
6319420,463.94,319.275,465.94,309,1092,3136,1116,3023,1238,1763
6319422,464.1,321.675,466.26,308.7,1092,3163,1119,3020,1235,1766
6319424,463.94,321.45,465.7,309.6,1090,3160,1112,3030,1237,1763
6319426,462.9,321.375,465.78,308.4,1079,3159,1114,3017,1236,1765
6319428,464.02,320.925,465.94,308.775,1091,3154,1115,3021,1232,1766
6319430,464.34,321.6,465.78,309.675,1094,3162,1113,3031,1233,1763
6319432,464.1,320.85,465.94,309.75,1092,3153,1115,3032,1235,1765
6319434,464.5,320.55,466.02,310.125,1096,3151,1115,3036,1235,1764
6319436,464.74,320.775,465.94,309.75,1098,3153,1114,3032,1234,1763
6319438,464.26,321.9,465.78,309.975,1093,3166,1113,3035,1236,1764
6319440,463.14,321.225,465.86,309.75,1081,3158,1114,3032,1235,1765
6319442,464.34,321.675,465.94,309.225,1094,3163,1115,3026,1232,1763
6319444,463.94,322.95,466.18,309.3,1089,3177,1117,3027,1236,1763
6319446,463.94,321.3,466.34,310.35,1089,3159,1118,3039,1230,1762
6319448,464.02,321.375,465.78,310.8,1090,3159,1113,3044,1229,1755
6319450,463.7,321.3,465.94,310.125,1087,3159,1114,3037,1229,1757
6319452,464.42,321.15,465.7,310.05,1095,3158,1112,3036,1230,1759
6319454,463.94,321.225,465.62,309.75,1090,3158,1111,3032,1227,1757
6319456,463.62,320.4,465.62,309.75,1087,3149,1111,3032,1232,1757
6319458,463.62,321.525,465.7,310.65,1086,3162,1111,3042,1229,1757
6319460,463.62,321,465.78,309.525,1086,3155,1113,3031,1227,1757
6319462,464.02,321.225,466.18,310.2,1091,3158,1117,3038,1229,1756
6319464,464.66,322.35,466.18,310.2,1097,3171,1117,3038,1228,1760
6319466,464.34,320.85,465.62,310.275,1095,3154,1111,3039,1227,1755
6319468,464.26,321.975,465.78,309.825,1093,3167,1113,3034,1229,1756
6319470,463.86,321.825,465.7,310.5,1089,3165,1112,3041,1228,1755
6319472,463.78,321.225,465.78,309.75,1088,3158,1113,3033,1223,1756
6319474,463.54,320.775,465.78,309.75,1087,3154,1113,3033,1223,1756
6319476,463.7,321.525,465.78,309.9,1088,3162,1114,3035,1226,1753
6319478,464.1,320.625,465.38,309.825,1092,3152,1109,3034,1227,1755
6319480,463.86,320.775,465.54,309.675,1089,3154,1111,3032,1223,1757
6319482,463.54,320.625,465.78,310.2,1087,3152,1113,3038,1221,1752
6319484,463.86,321.075,465.78,310.05,1090,3157,1113,3036,1223,1750
6319486,464.34,320.175,465.78,310.425,1095,3148,1113,3041,1226,1753
6319488,463.62,320.4,466.02,310.275,1087,3150,1116,3039,1223,1749
6319490,463.86,321.075,465.94,310.125,1089,3158,1115,3038,1224,1751
6319492,463.7,320.925,465.78,310.125,1088,3156,1113,3037,1223,1752
6319494,463.46,320.55,465.94,309.825,1086,3151,1115,3034,1217,1754
6319496,464.58,320.925,465.54,309.975,1097,3156,1111,3036,1224,1753
6319498,463.46,321.075,466.26,310.575,1086,3157,1119,3042,1220,1750
6319500,464.42,321.225,466.1,310.65,1096,3159,1117,3043,1218,1748
6319502,463.46,321.075,466.18,310.8,1086,3157,1117,3045,1223,1748
6319504,464.1,322.2,466.1,310.95,1092,3170,1116,3046,1218,1749
6319506,463.46,320.925,466.34,311.325,1086,3155,1119,3051,1222,1748
6319508,463.94,321.75,465.94,311.175,1090,3165,1115,3049,1219,1749
6319510,463.54,322.35,466.1,311.175,1087,3171,1117,3049,1220,1746
6319512,463.22,321.3,466.58,311.7,1083,3160,1122,3055,1222,1744
6319514,463.54,321.75,466.34,312.15,1087,3165,1120,3060,1217,1742
6319516,463.7,320.55,466.1,310.95,1089,3151,1117,3046,1215,1747
6319518,463.38,321.225,466.26,310.95,1086,3158,1119,3046,1219,1745
6319520,464.02,321,466.26,311.7,1092,3156,1119,3055,1215,1742
6319522,464.34,321.075,466.18,311.925,1096,3157,1118,3056,1218,1741
6319524,463.46,320.55,466.42,311.475,1086,3151,1120,3052,1216,1742
6319526,463.14,321.375,466.42,311.85,1083,3160,1120,3055,1214,1742
6319528,463.78,321.15,466.42,311.7,1089,3158,1120,3054,1214,1744
6319530,463.7,320.4,466.02,311.85,1089,3149,1116,3056,1211,1742
6319532,463.38,320.55,466.34,311.85,1086,3151,1119,3056,1213,1742
6319534,464.1,321.45,466.26,311.325,1093,3160,1120,3050,1214,1742
6319536,463.94,321.75,466.66,312.45,1092,3164,1123,3062,1212,1739
6319538,463.54,321.6,466.58,311.85,1088,3161,1123,3056,1209,1739
6319540,464.26,320.925,466.58,312.15,1096,3155,1123,3058,1213,1742
6319542,463.38,321.225,466.5,312,1086,3158,1123,3057,1213,1741
6319544,464.1,321,466.58,311.625,1094,3155,1123,3053,1209,1742
6319546,462.98,320.85,467.06,311.85,1083,3153,1129,3055,1209,1741
6319548,463.46,321.975,466.82,311.625,1088,3166,1126,3053,1210,1737
6319550,464.58,320.85,466.66,311.625,1099,3153,1125,3052,1209,1739
6319552,463.86,321,466.9,311.175,1092,3154,1127,3048,1208,1739
6319554,463.46,319.875,466.9,311.85,1089,3142,1127,3055,1206,1736
6319556,463.54,321.15,466.82,310.2,1089,3156,1127,3037,1208,1739
6319558,464.26,319.125,466.9,311.925,1098,3134,1127,3055,1211,1736
6319560,464.1,320.325,467.22,311.7,1095,3147,1131,3053,1205,1735
6319562,464.02,320.1,466.74,311.55,1095,3144,1127,3051,1205,1736
6319564,463.78,319.875,466.9,311.475,1092,3142,1128,3050,1209,1736
6319566,464.42,320.025,467.3,311.55,1100,3143,1133,3050,1204,1736
6319568,463.7,320.925,466.9,311.625,1092,3153,1129,3051,1204,1734
6319570,463.86,319.95,467.38,312.075,1095,3141,1134,3056,1203,1734
6319572,464.1,320.25,467.14,311.925,1097,3145,1132,3054,1199,1733
6319574,464.02,321.225,467.06,312.75,1097,3156,1131,3063,1205,1733
6319576,464.18,320.775,466.58,312.675,1098,3151,1126,3062,1198,1735
6319578,463.7,321,466.66,312.825,1094,3152,1128,3064,1206,1734
6319580,464.5,320.025,467.14,312.675,1103,3142,1133,3062,1201,1735
6319582,463.78,320.7,467.22,312.75,1095,3149,1134,3063,1200,1733
6319584,464.66,319.875,467.62,312.675,1105,3140,1138,3062,1202,1733
6319586,463.7,320.4,467.46,313.05,1095,3146,1137,3066,1200,1728
6319588,464.1,321.3,467.54,313.125,1099,3156,1138,3068,1202,1730
6319590,463.94,320.7,467.78,313.5,1098,3150,1141,3071,1202,1728
6319592,463.94,320.925,467.38,313.875,1098,3152,1137,3075,1199,1730
6319594,463.94,320.7,466.9,313.575,1099,3150,1132,3072,1197,1727
6319596,462.82,321.675,466.82,312.9,1087,3159,1132,3064,1199,1734
6319598,463.54,321,465.78,314.025,1095,3152,1120,3076,1196,1731
6319600,461.7,320.775,463.62,313.575,1076,3149,1098,3071,1200,1732
6319602,461.14,320.475,462.34,312.9,1070,3146,1085,3063,1199,1733
6319604,458.34,321.075,461.22,313.95,1041,3151,1073,3074,1195,1731
6319606,457.78,320.25,460.5,313.575,1036,3142,1067,3070,1195,1729
6319608,457.38,319.8,460.1,313.65,1032,3137,1062,3070,1192,1729
6319610,457.06,321.825,460.02,313.65,1028,3159,1062,3071,1192,1728
6319612,458.1,320.175,460.1,313.8,1040,3141,1063,3072,1193,1729
6319614,458.58,319.575,460.18,313.275,1045,3136,1064,3066,1191,1729
6319616,458.1,318.9,460.18,313.575,1040,3128,1064,3070,1191,1728
6319618,459.06,319.125,460.42,313.8,1051,3130,1066,3073,1189,1727
6319620,458.98,318.975,460.18,312.6,1049,3129,1065,3059,1190,1731
6319622,459.3,320.85,460.9,313.275,1053,3149,1072,3067,1190,1731
6319624,460.5,318.825,460.9,313.2,1066,3128,1072,3066,1188,1727
6319626,459.22,318.825,460.98,312.525,1053,3127,1074,3059,1190,1730
6319628,458.74,319.8,460.98,312.3,1048,3138,1073,3056,1188,1731
6319630,459.62,319.65,460.66,312.75,1058,3136,1070,3061,1192,1730
6319632,459.06,319.5,460.9,312.75,1052,3135,1073,3061,1185,1733
6319634,458.42,318.825,460.66,312.75,1045,3127,1071,3060,1187,1729
6319636,458.9,319.2,460.82,312.75,1050,3131,1073,3061,1190,1729
6319638,457.54,319.65,460.5,313.875,1036,3136,1069,3073,1184,1727
6319640,458.66,318.825,460.58,313.5,1048,3127,1070,3069,1184,1728
6319642,457.7,318.75,460.26,313.35,1039,3126,1067,3068,1184,1728
6319644,458.42,318.975,460.26,313.875,1046,3129,1067,3073,1187,1728
6319646,458.18,320.1,460.58,313.575,1044,3141,1071,3070,1185,1729
6319648,458.18,320.475,460.58,313.95,1043,3145,1070,3074,1189,1730
6319650,456.98,320.25,460.34,314.1,1031,3143,1068,3076,1185,1727
6319652,458.1,320.25,460.42,314.625,1043,3143,1069,3082,1182,1727
6319654,457.78,319.65,459.7,316.05,1040,3136,1061,3098,1185,1723
6319656,457.3,319.575,460.18,315.45,1034,3135,1067,3091,1187,1722
6319658,457.14,320.25,460.02,315.9,1032,3143,1064,3096,1183,1722
6319660,457.78,320.625,459.94,315.6,1039,3147,1064,3093,1178,1723
6319662,457.3,320.775,460.1,316.05,1034,3149,1065,3098,1186,1722
6319664,457.14,320.325,459.86,316.35,1032,3144,1062,3101,1184,1722
6319666,456.9,321,459.54,316.8,1030,3152,1059,3106,1182,1717
6319668,456.98,321.375,459.86,316.275,1031,3156,1063,3101,1182,1720
6319670,457.14,321.375,459.94,316.8,1033,3156,1064,3107,1183,1723
6319672,457.06,320.4,459.94,316.575,1032,3146,1064,3105,1183,1722
6319674,457.38,321,459.78,316.575,1036,3153,1062,3105,1182,1720
6319676,456.5,320.475,459.94,316.35,1026,3146,1063,3102,1178,1722
6319678,456.66,321.3,459.54,316.2,1027,3156,1059,3101,1178,1721
6319680,456.5,321.975,459.54,316.875,1025,3164,1059,3108,1181,1721
6319682,456.26,321,459.54,317.1,1022,3153,1058,3111,1176,1719
6319684,457.14,321.45,459.7,316.725,1032,3158,1060,3107,1181,1721
6319686,456.34,322.2,459.7,316.65,1023,3167,1060,3107,1182,1722
