Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6319688,456.1,321.6,459.54,316.425,1021,3160,1058,3104,1178,1718
6319690,456.1,321.6,459.62,316.35,1020,3160,1058,3103,1181,1720
6319692,455.94,321.3,459.22,316.875,1018,3156,1054,3109,1180,1721
6319694,456.26,321.075,459.38,316.35,1021,3154,1055,3103,1178,1723
6319696,455.7,322.575,458.98,317.175,1015,3170,1051,3112,1181,1717
6319698,455.94,321.45,459.3,316.5,1017,3158,1054,3105,1178,1724
6319700,455.54,322.35,459.14,317.025,1013,3168,1052,3111,1179,1721
6319702,455.38,320.775,459.22,317.175,1011,3150,1052,3112,1178,1719
6319704,455.38,321.825,458.9,317.25,1010,3162,1049,3113,1181,1718
6319706,454.98,321.075,459.14,316.425,1006,3153,1051,3104,1180,1721
6319708,455.3,321.3,459.3,316.2,1009,3156,1052,3102,1178,1720
6319710,454.98,320.4,458.98,316.8,1005,3146,1048,3107,1176,1719
6319712,454.5,320.175,459.22,317.025,1000,3143,1051,3110,1176,1719
6319714,455.22,321.45,459.3,316.725,1007,3157,1051,3106,1180,1722
6319716,454.18,321.45,459.06,317.1,996,3157,1048,3111,1178,1718
6319718,455.22,321.375,459.62,316.575,1006,3156,1054,3104,1174,1718
6319720,454.42,320.55,459.22,316.95,997,3147,1049,3109,1176,1719
6319722,454.34,320.025,459.22,316.95,996,3140,1049,3108,1179,1719
6319724,454.18,319.725,459.22,316.5,994,3137,1049,3103,1171,1722
6319726,454.9,319.95,459.06,316.875,1002,3139,1047,3106,1173,1718
6319728,454.42,320.475,458.9,316.8,997,3145,1045,3106,1174,1722
6319730,454.66,320.4,458.58,317.175,999,3143,1041,3108,1170,1723
6319732,455.22,320.625,459.62,317.025,1004,3145,1052,3107,1174,1720
6319734,454.82,321,459.22,317.1,999,3148,1047,3107,1177,1722
6319736,454.18,320.475,459.06,316.95,993,3143,1046,3105,1177,1722
6319738,454.58,321.15,459.3,317.4,996,3149,1047,3109,1178,1722
6319740,455.14,320.4,459.3,317.4,1002,3142,1047,3109,1178,1722
6319742,454.98,319.425,459.3,317.85,1000,3130,1047,3114,1169,1719
6319744,454.82,320.775,459.46,317.1,998,3144,1048,3106,1175,1721
6319746,455.3,321.225,459.78,317.625,1003,3149,1051,3111,1175,1719
6319748,454.66,321.75,459.62,317.175,996,3154,1050,3106,1177,1720
6319750,455.54,321.075,459.62,317.55,1005,3146,1049,3109,1176,1719
6319752,454.74,320.7,459.86,317.175,997,3142,1052,3105,1171,1719
6319754,454.26,321.675,459.54,318.075,992,3152,1048,3115,1175,1720
6319756,454.74,321.525,459.46,318.15,997,3151,1047,3115,1173,1717
6319758,455.78,321.15,460.18,317.475,1008,3147,1055,3107,1176,1720
6319760,455.06,320.85,459.7,317.4,1001,3143,1050,3106,1175,1720
6319762,455.3,322.425,459.46,318.9,1003,3159,1048,3122,1174,1716
6319764,455.62,321.9,460.18,317.775,1006,3154,1056,3110,1177,1718
6319766,456.42,322.2,459.78,318.45,1014,3157,1051,3117,1174,1718
6319768,455.86,322.2,460.02,318.675,1009,3157,1054,3119,1178,1715
6319770,455.46,321.825,460.18,318.675,1005,3152,1056,3119,1173,1720
6319772,456.18,322.2,460.26,318.525,1012,3157,1057,3117,1177,1718
6319774,456.82,322.425,459.86,319.275,1020,3159,1054,3125,1176,1717
6319776,457.38,321.825,460.42,318.375,1027,3153,1059,3116,1179,1717
6319778,456.66,321.3,460.34,318.675,1020,3146,1060,3119,1175,1720
6319780,456.5,321.6,460.82,317.925,1018,3150,1065,3111,1173,1720
6319782,455.54,321,460.58,318.225,1009,3143,1064,3114,1172,1718
6319784,456.5,321.675,460.58,317.775,1019,3151,1064,3109,1175,1719
6319786,456.42,321.975,460.34,318.075,1019,3154,1062,3112,1178,1723
6319788,456.74,322.05,460.98,317.925,1022,3154,1069,3111,1179,1720
6319790,457.06,321.825,461.06,318.525,1027,3152,1070,3117,1173,1722
6319792,457.38,322.125,460.9,317.4,1030,3156,1069,3105,1176,1723
6319794,456.5,322.65,460.9,317.925,1022,3161,1070,3110,1175,1721
6319796,456.26,321.45,461.38,318.675,1020,3147,1074,3119,1174,1721
6319798,457.54,322.425,461.06,318.825,1034,3159,1072,3121,1172,1720
6319800,456.26,322.2,461.22,318.525,1020,3156,1074,3118,1176,1722
6319802,457.22,322.2,461.3,318.9,1032,3157,1076,3122,1175,1724
6319804,457.3,322.875,461.46,318.375,1033,3164,1078,3116,1177,1725
6319806,457.22,322.425,460.66,318.9,1033,3159,1071,3121,1176,1723
6319808,456.58,322.575,461.46,319.725,1026,3161,1079,3130,1179,1722
6319810,457.22,322.2,461.06,317.85,1034,3156,1076,3110,1176,1727
6319812,456.26,322.35,461.3,318.675,1024,3157,1078,3119,1176,1724
6319814,456.66,322.35,461.78,318.9,1030,3157,1084,3121,1171,1724
6319816,457.06,322.2,461.54,319.575,1034,3157,1082,3129,1176,1720
6319818,456.5,321.975,460.9,319.2,1029,3153,1076,3124,1174,1721
6319820,456.74,322.65,461.22,318.525,1031,3161,1080,3117,1173,1725
6319822,456.02,320.4,460.42,318.675,1025,3136,1072,3119,1171,1723
6319824,456.42,320.85,461.06,318.525,1029,3141,1079,3117,1173,1726
6319826,456.34,321.45,461.06,318.6,1029,3148,1080,3118,1175,1725
6319828,455.7,322.125,460.58,318.225,1022,3155,1075,3113,1176,1725
6319830,456.34,322.575,460.42,318.375,1030,3159,1074,3115,1178,1725
6319832,456.5,321.45,460.66,318.075,1031,3147,1076,3112,1173,1726
6319834,455.3,322.125,460.42,317.625,1019,3154,1075,3106,1175,1725
6319836,456.34,322.35,460.58,317.55,1030,3157,1077,3106,1175,1732
6319838,456.02,321.375,460.98,317.1,1028,3146,1082,3101,1174,1732
6319840,455.78,321,461.14,317.4,1026,3142,1084,3105,1175,1733
6319842,455.46,321,460.66,317.25,1023,3141,1079,3102,1171,1728
6319844,455.46,321.525,461.38,317.1,1023,3148,1087,3101,1170,1733
6319846,455.14,321.375,461.14,317.25,1021,3146,1085,3102,1171,1731
6319848,455.38,320.475,461.14,317.7,1024,3136,1085,3108,1171,1731
6319850,456.58,321.375,461.14,317.925,1036,3147,1085,3110,1173,1731
6319852,455.14,321.3,461.22,317.85,1021,3144,1086,3109,1173,1727
6319854,455.78,321.525,461.06,318.45,1028,3148,1085,3115,1173,1728
6319856,454.98,321.525,461.54,317.025,1020,3147,1091,3100,1174,1732
6319858,455.62,321.15,462.02,317.775,1028,3143,1096,3108,1174,1731
6319860,456.26,322.05,461.7,317.775,1034,3153,1093,3108,1172,1731
6319862,456.58,321.675,461.7,318.225,1039,3149,1094,3113,1172,1727
6319864,456.1,321.3,461.86,318.15,1033,3145,1096,3112,1172,1730
6319866,455.94,321.45,461.62,318.825,1033,3146,1093,3120,1169,1727
6319868,456.42,321.825,461.78,319.05,1038,3151,1095,3122,1171,1728
6319870,456.18,321.975,461.46,318.6,1036,3152,1093,3117,1173,1728
6319872,455.62,322.575,462.18,319.2,1030,3159,1100,3124,1171,1725
6319874,456.18,322.5,461.46,319.2,1037,3158,1093,3123,1172,1729
6319876,456.42,322.425,462.1,319.575,1039,3157,1100,3128,1176,1725
6319878,455.3,322.65,462.02,318.6,1028,3160,1100,3117,1174,1727
6319880,455.94,322.5,462.18,318.9,1035,3158,1102,3121,1173,1730
6319882,456.26,323.025,461.94,319.125,1039,3165,1100,3123,1171,1729
6319884,455.22,321.6,461.86,318.825,1029,3148,1100,3120,1172,1730
6319886,456.02,322.275,461.38,318.825,1038,3156,1095,3120,1172,1729
6319888,455.78,322.725,461.94,318.6,1035,3161,1102,3117,1172,1730
6319890,455.14,322.5,461.78,319.05,1029,3159,1100,3123,1177,1730
6319892,455.78,322.125,462.18,318.75,1036,3155,1105,3120,1173,1731
6319894,456.26,322.05,461.78,318.675,1042,3154,1101,3119,1169,1729
6319896,455.3,322.05,462.26,318.15,1032,3153,1107,3113,1173,1732
6319898,455.22,321.9,461.46,316.875,1032,3152,1099,3099,1172,1736
6319900,455.3,321.825,461.78,317.775,1033,3151,1102,3108,1171,1736
6319902,454.58,321,461.38,317.625,1026,3142,1100,3107,1170,1734
6319904,455.46,322.875,462.1,317.625,1035,3162,1107,3107,1173,1734
6319906,455.3,322.5,461.7,317.7,1034,3158,1103,3108,1171,1732
6319908,455.54,322.2,461.62,317.025,1037,3155,1103,3100,1175,1733
6319910,454.9,321.6,462.02,316.35,1031,3148,1108,3093,1167,1742
6319912,455.06,320.1,461.54,316.725,1033,3132,1102,3097,1168,1738
6319914,454.58,321.225,461.3,316.275,1028,3144,1100,3092,1170,1736
6319916,455.14,320.475,461.62,315.525,1034,3136,1103,3084,1165,1743
6319918,455.22,320.325,461.7,316.5,1035,3134,1105,3094,1167,1735
6319920,455.14,319.5,461.94,315.525,1035,3125,1108,3083,1168,1741
6319922,454.98,319.35,461.46,315.9,1034,3123,1103,3087,1168,1738
6319924,455.46,319.2,461.3,315.075,1038,3121,1101,3078,1165,1741
6319926,455.54,319.575,461.62,315.225,1040,3125,1105,3079,1161,1742
6319928,454.74,319.95,461.46,315.15,1031,3129,1104,3078,1161,1739
6319930,455.22,318.6,461.14,315.675,1037,3113,1101,3083,1164,1741
6319932,455.14,318.975,461.46,314.325,1037,3118,1105,3068,1163,1747
6319934,454.5,319.725,461.22,316.2,1031,3125,1102,3089,1165,1740
6319936,454.5,319.275,461.86,315.075,1030,3120,1109,3077,1164,1739
6319938,454.58,320.1,461.86,315.525,1031,3129,1110,3081,1165,1740
6319940,454.82,319.125,462.1,315,1034,3119,1113,3076,1171,1740
6319942,455.14,320.55,462.26,316.35,1039,3134,1115,3090,1171,1737
6319944,454.82,319.875,461.94,315.9,1035,3126,1111,3085,1160,1739
6319946,455.3,319.05,462.34,316.35,1041,3117,1116,3090,1162,1739
6319948,454.9,319.65,462.34,316.2,1037,3124,1116,3088,1168,1740
6319950,455.06,319.95,462.18,316.35,1039,3127,1115,3090,1164,1738
6319952,454.9,321.075,462.1,316.8,1037,3140,1114,3094,1164,1738
6319954,456.1,319.35,462.74,316.275,1051,3120,1122,3089,1166,1737
6319956,454.9,319.725,462.5,316.575,1038,3124,1119,3093,1161,1738
6319958,455.38,320.025,462.5,317.55,1044,3127,1120,3103,1160,1736
6319960,454.42,319.65,462.5,316.875,1034,3124,1120,3095,1162,1735
6319962,454.74,319.125,462.42,316.725,1038,3118,1120,3094,1159,1736
6319964,455.3,320.925,462.5,316.575,1044,3138,1121,3092,1165,1736
6319966,454.82,319.725,462.26,317.1,1040,3125,1119,3098,1165,1736
6319968,454.74,319.5,462.42,316.65,1039,3123,1121,3093,1157,1736
6319970,454.58,320.625,462.58,317.1,1038,3135,1123,3099,1162,1735
6319972,455.06,320.7,462.74,316.65,1043,3136,1125,3094,1162,1735
6319974,454.18,320.25,462.42,316.2,1035,3131,1123,3089,1160,1739
6319976,454.42,319.725,463.06,315.525,1037,3125,1130,3082,1158,1740
6319978,454.42,320.025,462.1,316.8,1037,3130,1119,3096,1164,1737
6319980,454.34,319.575,462.5,316.725,1037,3124,1124,3095,1159,1734
6319982,454.18,319.875,462.66,316.275,1035,3128,1126,3091,1156,1738
6319984,454.42,319.125,462.5,317.1,1038,3120,1124,3100,1159,1737
6319986,455.06,320.475,461.94,316.95,1045,3135,1119,3099,1161,1733
6319988,455.22,320.1,462.1,317.1,1048,3131,1121,3101,1159,1735
6319990,454.34,320.4,462.18,316.05,1039,3135,1123,3090,1161,1734
6319992,453.86,319.425,462.5,315.675,1034,3124,1126,3086,1156,1739
6319994,454.26,318.225,462.26,316.05,1039,3111,1124,3090,1154,1740
6319996,454.5,317.55,461.94,316.425,1042,3104,1120,3094,1153,1736
6319998,454.5,318.525,462.34,316.65,1042,3115,1125,3097,1154,1734
6320000,454.26,320.025,462.18,316.35,1039,3132,1123,3094,1156,1736
6320002,454.9,319.725,462.02,316.2,1046,3129,1122,3093,1155,1737
6320004,454.26,319.125,462.1,315.75,1040,3122,1123,3087,1164,1737
6320006,454.34,319.35,461.86,315.6,1040,3124,1121,3086,1164,1740
6320008,453.46,319.2,461.78,316.125,1032,3123,1120,3091,1159,1737
6320010,454.1,319.8,461.78,316.2,1038,3130,1120,3093,1159,1738
6320012,453.38,317.775,461.62,316.5,1031,3107,1118,3096,1154,1737
6320014,453.38,318.375,462.02,316.575,1031,3114,1122,3097,1157,1735
6320016,454.1,317.7,462.18,315.525,1039,3107,1124,3085,1154,1738
6320018,453.46,317.925,462.02,315.975,1032,3110,1122,3091,1149,1733
6320020,453.22,317.775,462.34,315.975,1029,3108,1126,3091,1156,1736
6320022,453.94,317.85,462.18,316.2,1036,3109,1124,3094,1155,1739
6320024,454.1,319.5,461.46,315.9,1038,3127,1117,3090,1164,1739
6320026,453.7,317.325,461.54,316.2,1035,3103,1118,3093,1154,1738
6320028,453.86,318.225,462.1,315.225,1037,3113,1124,3083,1156,1736
6320030,453.62,317.25,462.34,315.45,1034,3102,1127,3085,1154,1736
6320032,453.94,318.375,461.86,315.6,1038,3114,1122,3087,1161,1736
6320034,453.7,318.9,461.7,314.925,1034,3120,1120,3079,1158,1740
6320036,453.22,316.725,461.54,315.975,1030,3096,1118,3091,1157,1735
6320038,453.46,318.375,461.54,316.35,1032,3114,1117,3094,1159,1735
6320040,453.46,316.125,461.94,315.15,1033,3089,1122,3081,1155,1741
6320042,453.54,316.725,462.02,316.2,1033,3096,1123,3093,1155,1735
6320044,453.22,317.325,461.86,316.275,1029,3102,1121,3094,1158,1736
6320046,453.7,318.45,462.34,315.15,1034,3114,1126,3081,1155,1734
6320048,452.66,317.55,462.02,315.975,1024,3104,1123,3090,1152,1733
6320050,453.38,317.775,461.7,315.9,1031,3107,1120,3090,1154,1735
6320052,453.94,318.825,461.7,315.225,1037,3119,1119,3082,1156,1734
6320054,453.78,316.65,462.34,315.45,1036,3094,1126,3084,1149,1733
6320056,453.94,317.625,462.1,314.925,1037,3105,1124,3078,1154,1737
6320058,453.62,316.725,462.42,315.075,1035,3095,1128,3080,1152,1732
6320060,453.3,315.75,462.34,315.3,1031,3085,1127,3083,1152,1731
6320062,453.78,317.475,462.18,314.4,1037,3103,1126,3072,1155,1734
6320064,453.7,315.975,462.34,314.925,1036,3086,1127,3078,1152,1733
6320066,453.94,316.5,462.26,314.625,1039,3092,1127,3074,1151,1737
6320068,453.7,317.625,462.5,315.225,1036,3104,1129,3080,1162,1733
6320070,453.54,316.425,462.74,314.775,1034,3091,1132,3075,1153,1735
6320072,453.78,318.075,462.82,314.4,1036,3109,1133,3071,1147,1735
6320074,454.18,316.275,462.34,315.225,1041,3089,1128,3080,1152,1730
6320076,453.78,316.35,462.34,314.475,1037,3089,1127,3072,1150,1733
6320078,453.78,315.825,462.58,314.55,1037,3083,1131,3073,1151,1731
6320080,454.74,315.45,462.34,314.4,1047,3079,1128,3071,1150,1733
6320082,454.02,315.525,462.82,313.95,1040,3080,1134,3065,1149,1732
6320084,453.54,316.125,463.22,314.55,1035,3086,1137,3072,1149,1735
6320086,454.18,315.975,462.98,314.925,1043,3084,1136,3076,1151,1729
6320088,454.5,315,462.9,313.95,1046,3074,1135,3065,1153,1733
6320090,453.62,316.875,463.7,314.25,1037,3093,1144,3068,1151,1732
6320092,454.26,315.075,462.5,314.475,1044,3074,1132,3070,1152,1734
6320094,454.58,315.9,463.38,313.575,1048,3083,1141,3061,1148,1731
6320096,455.14,315.3,463.22,313.95,1054,3076,1140,3064,1149,1736
6320098,453.7,315.3,462.9,314.4,1040,3076,1137,3068,1154,1730
6320100,454.58,315.225,463.3,314.25,1049,3075,1141,3067,1152,1733
6320102,454.18,315.225,463.7,314.925,1045,3074,1145,3074,1154,1733
6320104,454.26,317.025,463.38,314.55,1045,3094,1142,3070,1159,1732
6320106,454.18,316.05,463.14,314.025,1045,3083,1140,3063,1158,1736
6320108,454.34,316.125,463.14,314.625,1046,3084,1140,3070,1158,1738
6320110,454.02,315.9,463.22,314.55,1044,3081,1141,3069,1153,1736
6320112,454.02,315.675,463.94,314.175,1044,3078,1148,3065,1152,1733
6320114,453.38,315.75,463.3,315,1038,3079,1142,3073,1153,1734
6320116,454.26,315.675,463.38,314.625,1047,3078,1144,3070,1155,1734
6320118,454.1,315.9,463.86,315,1046,3080,1148,3074,1151,1731
6320120,453.94,315.3,463.7,314.55,1044,3074,1147,3069,1152,1737
6320122,454.18,315.375,463.54,314.475,1047,3074,1146,3068,1155,1735
6320124,454.1,317.1,463.78,314.775,1045,3093,1148,3071,1154,1736
6320126,453.94,315.225,463.54,315.075,1044,3072,1145,3073,1154,1730
6320128,454.26,316.35,463.54,314.55,1048,3085,1146,3068,1156,1735
6320130,453.38,316.725,463.62,314.775,1038,3088,1147,3070,1153,1734
6320132,454.18,315.9,463.14,314.625,1047,3079,1141,3068,1153,1733
6320134,454.66,315.675,463.7,314.775,1052,3076,1147,3070,1153,1733
6320136,454.1,316.5,463.3,315.525,1046,3086,1143,3078,1154,1732
6320138,453.86,315.45,463.22,314.925,1044,3074,1143,3071,1154,1731
6320140,454.02,315.6,464.02,314.025,1046,3075,1151,3062,1158,1735
6320142,453.94,315.525,463.62,315.075,1045,3075,1147,3073,1154,1732
6320144,453.94,315.45,463.7,314.4,1044,3074,1148,3065,1156,1732
6320146,453.46,315.825,463.3,314.775,1040,3078,1144,3070,1157,1732
6320148,454.18,315.675,463.46,314.55,1047,3076,1145,3067,1158,1737
6320150,454.26,315.525,463.22,314.85,1048,3074,1143,3070,1157,1733
6320152,454.18,315.825,463.78,313.95,1047,3078,1149,3060,1153,1735
6320154,453.14,315.9,463.38,314.025,1036,3078,1145,3061,1152,1735
6320156,453.3,314.775,463.38,314.4,1038,3066,1145,3065,1150,1733
6320158,454.02,315.375,463.46,313.95,1045,3072,1145,3060,1154,1730
6320160,453.46,315.675,463.46,313.95,1039,3076,1145,3060,1153,1734
6320162,453.3,315.75,463.46,313.95,1037,3077,1145,3060,1151,1729
6320164,453.46,315.9,463.06,314.625,1039,3078,1140,3067,1154,1733
6320166,454.26,316.2,463.38,314.025,1047,3082,1144,3061,1156,1735
6320168,453.14,316.2,463.06,314.475,1035,3082,1140,3066,1155,1733
6320170,454.02,314.925,463.06,314.4,1045,3068,1140,3066,1151,1732
6320172,452.5,316.125,463.38,314.1,1028,3080,1143,3063,1156,1735
6320174,453.7,316.725,463.38,314.55,1040,3088,1143,3067,1156,1732
6320176,453.06,316.275,462.82,314.7,1034,3083,1137,3069,1161,1736
6320178,453.38,314.925,463.38,313.8,1037,3069,1143,3060,1160,1735
6320180,453.38,316.5,462.82,314.925,1037,3086,1137,3072,1157,1735
6320182,452.9,316.5,462.98,314.7,1032,3086,1138,3070,1161,1737
6320184,452.74,316.275,462.98,314.7,1030,3083,1139,3069,1160,1738
6320186,453.06,315.6,463.14,315.075,1034,3076,1140,3074,1160,1735
6320188,452.5,315.9,462.98,314.625,1028,3079,1138,3069,1156,1735
6320190,453.38,315.225,463.46,314.1,1037,3072,1143,3063,1160,1737
6320192,453.46,316.125,462.98,314.325,1037,3082,1139,3065,1153,1739
6320194,453.54,316.275,463.38,315,1038,3084,1142,3073,1156,1734
6320196,452.98,315.45,463.54,313.875,1033,3074,1144,3061,1160,1739
6320198,453.7,316.35,462.9,314.55,1039,3084,1136,3068,1158,1738
6320200,453.7,316.2,462.82,314.55,1039,3083,1136,3068,1158,1736
6320202,452.74,317.175,463.14,314.1,1029,3093,1139,3064,1166,1738
6320204,453.14,315.975,463.38,314.175,1033,3081,1142,3064,1167,1741
6320206,452.82,318.075,463.46,314.475,1029,3104,1142,3067,1172,1736
6320208,452.74,315.525,462.98,314.1,1029,3076,1137,3064,1169,1739
6320210,453.78,315.45,462.98,314.325,1040,3076,1137,3066,1170,1740
6320212,452.98,315.9,462.98,314.325,1031,3080,1137,3066,1162,1740
6320214,453.22,315.225,463.62,314.325,1033,3073,1144,3067,1162,1740
6320216,452.66,314.625,463.7,314.025,1028,3066,1144,3063,1163,1740
6320218,453.7,315.525,463.22,314.325,1038,3077,1139,3066,1166,1739
6320220,452.82,315.9,463.78,314.1,1029,3080,1145,3064,1169,1741
6320222,452.66,314.55,463.62,313.875,1027,3065,1143,3061,1170,1740
6320224,453.7,315.9,464.02,314.025,1038,3081,1147,3063,1171,1740
6320226,453.46,315.825,463.38,314.4,1035,3080,1140,3067,1171,1740
6320228,453.38,316.35,464.1,313.725,1034,3085,1148,3060,1175,1741
6320230,453.54,316.65,463.3,314.325,1036,3089,1140,3066,1174,1740
6320232,453.54,315.075,463.22,313.875,1036,3071,1138,3062,1170,1743
6320234,452.58,314.85,463.54,314.025,1026,3068,1141,3063,1172,1741
6320236,452.82,314.85,463.94,314.1,1028,3068,1146,3064,1172,1742
6320238,454.02,314.1,463.46,313.8,1041,3061,1141,3061,1170,1745
6320240,453.14,314.175,463.94,314.25,1032,3061,1146,3066,1168,1743
6320242,453.3,314.55,463.54,314.25,1034,3066,1141,3066,1173,1742
6320244,453.54,314.1,463.86,314.025,1036,3060,1145,3063,1175,1743
6320246,453.78,315.825,463.54,314.625,1038,3080,1142,3069,1168,1742
6320248,453.06,314.7,463.46,314.25,1031,3067,1141,3066,1174,1744
6320250,453.86,315.6,463.54,314.625,1040,3077,1142,3069,1175,1742
6320252,453.38,315.9,463.86,315.225,1035,3080,1145,3076,1175,1745
6320254,453.38,314.325,463.94,314.625,1035,3063,1146,3069,1172,1746
6320256,454.82,315.6,463.3,314.4,1050,3077,1139,3067,1170,1746
6320258,453.7,314.7,463.94,314.1,1039,3067,1147,3064,1170,1744
6320260,453.86,314.325,463.78,314.475,1040,3063,1145,3068,1173,1741
6320262,454.1,314.7,463.86,314.25,1042,3067,1146,3065,1169,1744
6320264,454.5,314.025,464.42,314.55,1047,3060,1151,3069,1171,1744
6320266,454.34,314.775,464.02,314.4,1045,3068,1148,3067,1175,1745
6320268,454.1,315.15,463.78,314.325,1043,3072,1145,3066,1176,1747
6320270,454.58,314.55,463.62,314.4,1048,3066,1143,3067,1172,1745
6320272,454.26,314.55,464.42,314.25,1044,3066,1152,3066,1180,1747
6320274,453.54,315,464.34,314.925,1037,3070,1151,3073,1181,1748
6320276,453.54,313.8,463.62,314.775,1037,3057,1143,3071,1179,1748
6320278,452.98,314.775,464.42,314.55,1031,3067,1152,3068,1183,1747
6320280,453.7,315,463.46,314.475,1039,3070,1142,3067,1184,1749
6320282,453.54,313.65,463.86,314.25,1037,3054,1146,3065,1180,1748
6320284,453.94,313.8,463.94,313.95,1041,3057,1147,3062,1181,1750
6320286,453.86,314.55,463.86,314.55,1040,3065,1145,3068,1184,1749
6320288,453.22,314.775,463.46,314.775,1033,3067,1141,3070,1189,1753
6320290,453.7,314.325,463.62,314.925,1038,3063,1143,3072,1183,1751
6320292,453.38,313.5,463.86,314.775,1035,3053,1146,3071,1182,1754
6320294,454.26,314.1,463.78,315,1044,3060,1144,3073,1179,1750
6320296,454.26,315.6,463.78,314.625,1044,3076,1144,3069,1189,1751
6320298,453.86,314.55,463.54,315,1040,3065,1142,3073,1185,1753
6320300,453.22,312.675,463.46,315.3,1033,3044,1141,3076,1188,1753
6320302,453.22,315.15,463.78,315.225,1033,3071,1144,3075,1190,1752
6320304,453.78,313.95,463.3,314.55,1039,3058,1139,3068,1192,1755
6320306,453.38,313.575,462.82,315.3,1035,3054,1134,3076,1189,1755
6320308,454.26,314.85,463.54,315.3,1044,3068,1142,3076,1192,1751
6320310,453.78,314.4,463.54,315.6,1038,3064,1141,3080,1193,1754
6320312,453.14,314.475,462.9,315.375,1031,3064,1134,3077,1190,1753
6320314,453.78,313.425,463.06,314.7,1039,3053,1136,3070,1188,1754
6320316,453.14,314.475,463.06,315.075,1031,3064,1135,3074,1193,1756
6320318,453.46,315.975,463.14,315.15,1034,3081,1137,3075,1189,1754
6320320,452.9,314.1,463.14,314.625,1029,3060,1137,3069,1192,1758
6320322,452.98,314.55,462.82,315.45,1029,3065,1133,3079,1193,1757
6320324,453.46,314.175,463.06,315,1034,3061,1136,3073,1188,1756
6320326,453.06,313.725,463.22,315.225,1030,3056,1136,3076,1190,1754
6320328,452.5,315.375,462.9,315.15,1024,3074,1133,3075,1193,1755
6320330,453.7,313.575,463.06,315.075,1037,3055,1135,3074,1184,1755
6320332,453.7,313.725,462.66,315.075,1036,3057,1130,3074,1193,1757
6320334,453.06,312.375,462.82,315.075,1030,3041,1132,3074,1194,1759
6320336,453.94,313.05,463.06,314.55,1039,3049,1135,3068,1197,1757
6320338,453.78,313.95,462.9,314.925,1036,3059,1132,3072,1195,1757
6320340,452.98,311.85,462.74,314.4,1029,3035,1130,3067,1189,1761
6320342,453.22,314.25,463.3,314.775,1030,3062,1136,3071,1192,1757
6320344,454.18,312.6,463.3,313.8,1041,3044,1137,3060,1196,1758
6320346,453.14,311.1,463.14,315,1030,3027,1134,3074,1193,1758
6320348,452.82,312,462.82,314.325,1027,3037,1131,3066,1193,1759
6320350,453.06,312.075,462.9,314.475,1029,3038,1132,3068,1192,1758
6320352,453.06,311.7,462.98,314.55,1028,3034,1132,3069,1196,1756
6320354,452.66,312.525,462.74,314.7,1024,3042,1130,3070,1190,1756
6320356,453.38,313.275,462.42,314.625,1031,3051,1126,3069,1182,1756
6320358,453.14,311.25,462.82,314.625,1029,3029,1130,3070,1190,1759
6320360,452.34,311.55,462.42,314.85,1020,3032,1125,3072,1190,1757
6320362,453.14,314.175,462.74,314.625,1028,3061,1129,3069,1196,1760
6320364,453.38,311.55,462.82,314.4,1031,3033,1130,3067,1190,1758
6320366,452.42,313.2,462.66,314.55,1020,3050,1128,3069,1186,1760
6320368,452.9,313.8,462.42,314.925,1025,3057,1125,3073,1197,1762
6320370,453.86,312.45,463.06,314.7,1036,3043,1132,3070,1194,1757
6320372,452.74,313.575,463.22,315,1023,3055,1133,3074,1195,1759
6320374,453.46,312.75,462.82,315.825,1030,3046,1129,3083,1197,1762
6320376,452.26,310.575,463.06,316.35,1019,3022,1131,3089,1192,1762
6320378,452.42,312.225,462.82,315.975,1019,3040,1128,3085,1198,1761
6320380,452.74,312.075,462.18,314.85,1023,3038,1121,3073,1194,1762
