Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6320382,453.54,311.025,462.74,314.7,1031,3027,1127,3071,1193,1758
6320384,452.74,310.8,462.9,315,1023,3024,1129,3074,1192,1760
6320386,452.74,313.65,462.82,315.225,1022,3056,1128,3077,1196,1759
6320388,453.7,310.725,463.06,315.15,1033,3024,1130,3076,1192,1756
6320390,453.38,311.925,462.74,315,1029,3038,1127,3075,1193,1757
6320392,453.54,311.175,462.9,314.625,1031,3029,1129,3070,1192,1760
6320394,452.66,310.875,463.54,314.475,1021,3026,1135,3069,1198,1760
6320396,453.46,309.45,462.5,314.7,1030,3010,1123,3071,1194,1763
6320398,452.58,312.225,462.74,313.8,1019,3040,1126,3062,1196,1767
6320400,453.7,310.275,463.14,313.95,1032,3020,1130,3064,1194,1762
6320402,451.94,309.675,462.82,314.85,1013,3012,1127,3073,1199,1759
6320404,453.46,309.975,462.58,314.325,1029,3017,1124,3068,1195,1764
6320406,452.1,310.5,463.06,313.275,1015,3023,1129,3056,1198,1762
6320408,453.14,310.65,462.5,314.55,1025,3024,1123,3070,1197,1761
6320410,452.58,309.75,463.14,314.4,1019,3014,1130,3069,1195,1758
6320412,453.22,308.85,462.66,314.55,1026,3004,1124,3071,1199,1760
6320414,452.5,309.375,462.34,313.95,1019,3010,1121,3064,1194,1766
6320416,452.66,311.1,463.22,314.4,1020,3029,1130,3069,1199,1759
6320418,452.58,309.375,462.74,314.7,1019,3010,1124,3073,1197,1765
6320420,452.02,310.125,462.98,314.55,1013,3018,1127,3070,1198,1759
6320422,452.98,310.5,463.3,314.55,1023,3023,1130,3071,1195,1759
6320424,452.82,310.125,463.06,314.775,1021,3019,1127,3073,1195,1765
6320426,453.22,310.2,462.98,314.775,1025,3020,1126,3073,1193,1760
6320428,452.58,309.9,463.3,315.225,1018,3016,1129,3078,1199,1762
6320430,453.14,310.2,462.9,315,1023,3019,1125,3076,1194,1762
6320432,451.94,310.275,462.34,315.975,1011,3021,1119,3086,1189,1765
6320434,452.9,310.875,462.98,315.825,1020,3027,1125,3086,1195,1760
6320436,452.5,311.1,462.74,316.5,1016,3030,1122,3093,1192,1767
6320438,452.82,312.45,463.3,314.625,1019,3045,1128,3072,1192,1760
6320440,452.42,311.4,462.98,315.525,1016,3033,1125,3083,1198,1766
6320442,452.34,312.45,462.9,317.175,1014,3045,1124,3101,1192,1763
6320444,451.86,311.025,462.5,316.125,1009,3029,1120,3089,1183,1766
6320446,452.74,310.05,462.5,316.275,1019,3019,1119,3090,1190,1761
6320448,452.26,309.975,463.06,316.5,1014,3018,1126,3093,1190,1765
6320450,453.54,311.1,463.3,315.75,1027,3030,1128,3085,1186,1760
6320452,452.9,310.8,463.3,315.675,1021,3027,1128,3084,1181,1758
6320454,452.1,310.275,463.38,316.8,1012,3022,1128,3097,1193,1764
6320456,453.3,310.125,463.3,315.15,1024,3020,1128,3079,1186,1762
6320458,453.3,310.2,462.74,315.3,1024,3021,1122,3080,1190,1760
6320460,452.9,310.05,463.3,314.475,1020,3019,1128,3071,1186,1756
6320462,453.14,309.825,463.3,315.75,1022,3017,1128,3086,1183,1765
6320464,451.86,309.975,462.9,315.075,1009,3019,1124,3078,1190,1766
6320466,452.82,309.825,463.46,315.6,1020,3017,1130,3085,1189,1760
6320468,452.74,309.975,463.3,315.6,1018,3019,1128,3085,1192,1764
6320470,452.5,310.425,463.14,315.375,1016,3024,1126,3082,1193,1762
6320472,453.22,308.475,463.46,314.775,1024,3003,1130,3076,1189,1763
6320474,452.98,308.475,463.22,315.75,1022,3003,1127,3087,1186,1765
6320476,452.82,310.05,463.06,314.175,1019,3020,1126,3069,1188,1761
6320478,452.58,308.175,463.46,314.85,1018,3000,1131,3077,1190,1757
6320480,452.98,307.5,463.06,314.7,1022,2993,1126,3075,1191,1764
6320482,452.26,308.475,462.98,313.95,1015,3003,1126,3067,1188,1760
6320484,452.66,309.15,463.22,313.575,1018,3011,1128,3063,1190,1762
6320486,452.66,308.25,462.82,314.025,1019,3001,1124,3068,1186,1764
6320488,452.26,306.825,462.82,313.425,1015,2985,1124,3061,1189,1764
6320490,452.9,307.95,463.3,313.275,1021,2997,1129,3060,1187,1760
6320492,452.18,306.825,462.66,313.125,1014,2986,1122,3058,1189,1765
6320494,452.26,308.4,462.5,312.525,1014,3003,1121,3052,1187,1765
6320496,452.98,308.625,463.22,312.6,1022,3005,1129,3053,1186,1761
6320498,453.14,307.725,463.14,314.325,1024,2996,1127,3072,1187,1764
6320500,452.5,308.025,463.38,313.35,1017,2999,1130,3061,1192,1762
6320502,452.34,308.475,463.38,313.8,1015,3004,1130,3067,1192,1763
6320504,452.18,307.275,463.38,315.45,1014,2990,1129,3085,1192,1766
6320506,452.42,308.4,463.3,314.25,1016,3003,1129,3072,1190,1761
6320508,452.18,308.85,463.06,315.3,1013,3009,1126,3083,1190,1768
6320510,452.82,308.775,463.38,315.9,1020,3008,1129,3090,1187,1763
6320512,452.1,309.9,463.7,316.425,1012,3020,1133,3096,1187,1769
6320514,452.18,309.075,463.46,317.175,1013,3011,1129,3105,1192,1772
6320516,451.86,310.725,464.02,317.175,1009,3029,1135,3104,1181,1767
6320518,451.78,309.975,463.78,317.025,1008,3022,1133,3103,1185,1768
6320520,451.86,309.975,463.46,317.25,1009,3022,1130,3106,1189,1774
6320522,451.06,312.525,463.94,317.475,1000,3051,1134,3109,1182,1770
6320524,451.06,311.25,464.18,317.55,1001,3037,1137,3111,1187,1771
6320526,451.38,311.4,464.02,318.75,1004,3039,1135,3124,1189,1765
6320528,452.34,313.725,464.02,318.75,1014,3065,1135,3124,1184,1769
6320530,451.46,311.775,464.42,318.6,1005,3044,1139,3124,1181,1766
6320532,451.7,312.375,463.86,318.375,1007,3051,1133,3121,1186,1771
6320534,451.7,314.925,464.26,318.375,1006,3079,1137,3121,1184,1768
6320536,452.42,312.225,463.94,318.675,1014,3050,1134,3125,1185,1769
6320538,451.3,313.5,464.02,318.525,1002,3064,1135,3124,1185,1768
6320540,451.62,313.05,464.42,318.525,1006,3059,1139,3125,1183,1768
6320542,451.22,313.125,464.74,318.525,1001,3061,1142,3125,1180,1767
6320544,451.46,310.2,464.34,318.375,1005,3029,1138,3124,1185,1769
6320546,451.86,312.3,464.34,317.325,1008,3053,1138,3113,1177,1769
6320548,451.3,311.475,464.02,317.025,1002,3044,1135,3110,1180,1771
6320550,451.78,312.375,464.74,318.075,1007,3055,1142,3122,1180,1769
6320552,451.14,311.475,463.94,317.1,1001,3044,1134,3111,1179,1771
6320554,451.3,311.25,463.78,316.95,1003,3043,1132,3110,1177,1772
6320556,450.9,312.975,464.18,316.275,998,3061,1136,3102,1175,1770
6320558,450.66,311.475,464.18,317.1,995,3045,1136,3112,1176,1767
6320560,450.34,310.575,463.46,316.5,992,3036,1128,3105,1179,1771
6320562,451.38,311.625,464.1,315.9,1002,3047,1135,3099,1176,1769
6320564,449.94,312.45,463.46,315.9,987,3056,1128,3098,1179,1773
6320566,450.1,312.225,463.78,315.6,988,3054,1131,3095,1180,1769
6320568,450.82,311.55,463.78,316.65,996,3047,1131,3107,1179,1772
6320570,450.1,311.625,462.98,316.125,988,3047,1122,3101,1180,1776
6320572,450.58,311.85,463.06,316.275,993,3050,1123,3103,1180,1776
6320574,450.66,311.55,463.3,316.05,994,3046,1126,3100,1176,1772
6320576,449.54,310.95,463.06,316.35,982,3040,1123,3103,1181,1777
6320578,449.46,310.275,462.9,316.5,981,3032,1121,3104,1183,1774
6320580,450.1,310.95,462.82,316.725,987,3039,1119,3107,1180,1775
6320582,449.62,309.825,462.66,316.8,982,3026,1117,3107,1183,1775
6320584,449.94,311.475,462.66,316.2,985,3044,1118,3101,1176,1779
6320586,449.86,310.65,462.66,316.425,984,3035,1117,3103,1181,1775
6320588,449.46,311.775,462.66,317.025,980,3047,1117,3109,1179,1776
6320590,449.46,312.675,462.58,316.425,979,3057,1116,3102,1174,1776
6320592,449.38,311.4,462.5,316.95,979,3043,1115,3109,1183,1774
6320594,448.9,310.875,462.58,317.625,973,3037,1116,3115,1182,1777
6320596,448.98,312.675,462.1,317.85,974,3056,1110,3118,1179,1774
6320598,449.14,311.025,462.26,316.95,976,3038,1111,3107,1184,1775
6320600,448.34,312.675,462.26,317.85,967,3055,1112,3117,1178,1776
6320602,448.98,313.05,462.18,318,973,3060,1110,3118,1179,1778
6320604,449.06,311.7,462.18,317.625,974,3045,1110,3114,1185,1776
6320606,448.34,314.1,462.18,317.7,965,3070,1109,3115,1177,1779
6320608,448.98,311.55,462.1,317.925,972,3043,1109,3117,1182,1778
6320610,449.22,312.825,462.66,318.3,974,3056,1114,3121,1180,1777
6320612,448.9,312.825,462.26,317.775,970,3056,1110,3115,1178,1778
6320614,448.26,312.225,462.34,317.25,964,3049,1111,3109,1184,1776
6320616,449.06,311.775,462.5,317.85,973,3044,1112,3115,1184,1778
6320618,448.82,312.75,462.34,318.15,969,3054,1110,3118,1178,1775
6320620,449.22,311.775,462.66,317.1,974,3044,1113,3107,1181,1779
6320622,449.3,314.1,462.66,317.55,973,3069,1114,3112,1182,1781
6320624,448.9,312.975,462.74,317.325,969,3057,1114,3109,1181,1779
6320626,449.38,311.7,462.66,317.55,975,3043,1113,3112,1182,1781
6320628,449.38,313.125,462.74,317.775,974,3058,1114,3114,1182,1779
6320630,449.38,312.375,462.9,317.85,974,3049,1115,3115,1176,1778
6320632,449.7,313.65,462.98,317.85,977,3063,1116,3115,1176,1777
6320634,449.54,312.3,462.98,317.85,976,3049,1116,3115,1181,1781
6320636,449.14,313.35,462.82,317.475,971,3060,1114,3110,1177,1777
6320638,449.62,313.125,463.06,317.775,976,3057,1116,3114,1179,1779
6320640,449.54,312.075,462.82,318.3,976,3046,1114,3119,1181,1779
6320642,451.06,311.85,463.06,318,992,3044,1116,3116,1175,1780
6320644,449.78,312.525,463.06,318,978,3051,1116,3116,1180,1775
6320646,449.94,311.55,463.78,318.45,980,3040,1123,3121,1182,1775
6320648,449.38,313.35,463.22,318.3,973,3060,1118,3119,1176,1779
6320650,449.54,314.475,463.7,318.3,975,3072,1123,3119,1175,1777
6320652,449.94,312.375,462.9,317.925,980,3049,1115,3115,1178,1779
6320654,450.1,311.475,463.22,317.7,982,3039,1118,3112,1180,1779
6320656,450.66,313.65,463.46,317.7,987,3064,1121,3112,1171,1779
6320658,451.3,312.45,463.38,318,995,3051,1120,3116,1173,1777
6320660,450.02,312.15,462.98,317.925,982,3047,1117,3114,1171,1782
6320662,450.42,312.825,463.14,317.7,986,3055,1118,3112,1173,1777
6320664,450.58,313.35,463.22,317.625,988,3060,1120,3112,1172,1779
6320666,451.14,313.2,463.3,317.85,994,3060,1121,3115,1173,1777
6320668,450.58,312.375,463.38,317.925,988,3050,1121,3116,1173,1777
6320670,451.46,311.1,463.38,317.85,999,3036,1123,3115,1175,1778
6320672,450.66,311.925,463.7,318.45,990,3046,1126,3121,1175,1777
6320674,451.46,313.5,463.14,318,999,3063,1120,3117,1171,1778
6320676,450.58,312.15,463.46,317.55,990,3048,1124,3112,1174,1779
6320678,449.94,313.2,463.14,318.9,983,3060,1121,3127,1176,1777
6320680,449.62,312.15,463.14,318.375,980,3048,1121,3121,1182,1777
6320682,450.66,313.575,463.14,318.825,992,3065,1122,3127,1173,1778
6320684,450.5,312.225,463.62,318.45,990,3050,1126,3123,1178,1779
6320686,450.34,314.175,463.06,318.75,988,3072,1121,3127,1177,1779
6320688,450.82,313.65,463.3,318.075,994,3066,1124,3119,1174,1777
6320690,449.78,313.65,463.14,319.05,984,3066,1122,3130,1173,1777
6320692,450.1,314.55,463.14,319.05,986,3076,1123,3130,1177,1776
6320694,450.18,313.5,462.98,318.825,988,3065,1121,3128,1175,1780
6320696,450.02,314.325,462.9,319.425,986,3074,1120,3134,1177,1780
6320698,449.86,314.325,463.62,320.325,986,3075,1129,3146,1174,1778
6320700,450.58,314.85,462.82,319.125,993,3080,1121,3132,1175,1780
6320702,449.22,314.475,463.3,319.8,979,3076,1125,3140,1177,1779
6320704,450.18,314.775,462.82,319.65,989,3080,1121,3139,1177,1778
6320706,449.38,314.625,463.14,320.1,981,3079,1125,3144,1180,1782
6320708,449.46,315.225,463.54,320.325,981,3086,1129,3147,1178,1776
6320710,450.9,315.225,463.62,319.5,997,3087,1130,3139,1178,1776
6320712,449.22,315,463.54,320.325,980,3084,1129,3148,1181,1782
6320714,448.82,315.15,463.38,319.35,976,3086,1128,3137,1182,1779
6320716,450.1,315.525,463.06,319.875,989,3091,1125,3143,1180,1781
6320718,449.7,315,463.86,320.1,985,3086,1133,3146,1182,1779
6320720,449.7,315.75,463.38,320.025,985,3094,1128,3145,1176,1779
6320722,449.7,314.7,463.22,319.725,985,3084,1127,3143,1176,1778
6320724,448.98,314.625,463.38,319.35,978,3082,1128,3139,1177,1779
6320726,449.14,314.775,463.06,318.975,980,3084,1125,3136,1177,1775
6320728,449.22,314.025,462.9,319.5,981,3077,1124,3141,1176,1776
6320730,449.3,314.925,462.98,319.275,982,3087,1124,3140,1180,1779
6320732,449.06,313.425,462.9,318.825,980,3070,1124,3135,1177,1780
6320734,449.06,315.15,463.06,318.975,979,3090,1125,3137,1180,1781
6320736,449.3,313.95,462.9,319.425,982,3077,1123,3142,1178,1782
6320738,449.3,312.975,462.66,318.675,982,3067,1122,3134,1173,1780
6320740,449.62,315.675,462.5,318.375,984,3096,1119,3130,1181,1781
6320742,449.14,313.8,462.34,318.15,980,3076,1118,3129,1179,1782
6320744,449.54,313.725,462.5,318.225,984,3076,1119,3129,1173,1780
6320746,449.7,314.175,462.66,317.925,986,3081,1122,3127,1176,1779
6320748,448.66,313.125,462.5,317.925,975,3069,1119,3126,1176,1781
6320750,448.66,315.075,462.34,318.15,975,3090,1118,3129,1176,1780
6320752,448.98,313.875,462.34,318.15,979,3078,1118,3129,1181,1780
6320754,449.86,312.9,462.1,318.075,988,3067,1116,3129,1176,1779
6320756,448.18,312.45,462.02,317.775,970,3062,1115,3125,1177,1781
6320758,448.82,313.05,462.34,317.925,976,3068,1118,3127,1173,1780
6320760,448.98,314.625,462.02,317.625,978,3086,1114,3123,1178,1781
6320762,448.66,313.5,461.94,318.525,974,3073,1112,3133,1177,1780
6320764,449.06,315,462.34,318.3,978,3090,1117,3131,1175,1780
6320766,448.34,313.8,461.86,318.225,971,3076,1112,3130,1179,1781
6320768,448.34,314.325,461.94,318.3,970,3082,1113,3131,1176,1779
6320770,448.42,314.7,461.86,318.075,971,3086,1112,3128,1181,1782
6320772,448.02,314.325,462.02,317.625,967,3082,1114,3123,1183,1780
6320774,448.5,313.125,461.62,317.55,972,3068,1109,3122,1179,1783
6320776,448.82,314.175,461.7,317.925,975,3080,1110,3126,1178,1786
6320778,448.34,314.1,461.86,317.475,970,3079,1111,3121,1183,1783
6320780,448.66,313.05,461.62,317.55,974,3068,1109,3122,1180,1788
6320782,448.9,313.95,461.62,317.175,976,3078,1109,3117,1176,1786
6320784,448.26,313.2,462.02,317.25,969,3069,1112,3118,1179,1784
6320786,448.58,312.825,461.54,317.625,972,3065,1107,3122,1178,1784
6320788,448.42,313.725,461.62,317.55,970,3074,1108,3121,1178,1785
6320790,448.42,312.375,462.02,317.325,970,3060,1112,3119,1183,1784
6320792,448.82,314.325,461.78,317.4,974,3081,1110,3120,1180,1784
6320794,448.58,312.15,461.3,317.25,972,3057,1104,3117,1184,1783
6320796,448.1,311.625,461.78,317.175,967,3051,1109,3117,1185,1784
6320798,448.34,311.625,461.62,317.325,969,3050,1107,3118,1178,1787
6320800,449.22,311.625,461.86,317.625,978,3051,1109,3121,1183,1789
6320802,448.9,314.25,461.78,317.25,974,3080,1109,3117,1181,1786
6320804,448.42,312.525,461.62,317.25,969,3061,1107,3117,1176,1786
6320806,448.58,312,461.46,317.4,971,3055,1105,3119,1180,1787
6320808,448.98,311.7,461.94,317.475,976,3052,1110,3119,1186,1785
6320810,448.5,313.575,462.1,317.475,970,3072,1112,3120,1182,1785
6320812,447.94,312.975,461.94,316.725,964,3065,1110,3111,1178,1789
6320814,448.58,313.65,461.78,317.475,970,3072,1108,3120,1178,1787
6320816,449.62,314.625,462.02,317.325,980,3084,1110,3118,1181,1787
6320818,448.18,314.175,462.1,317.7,965,3078,1111,3122,1184,1785
6320820,449.22,313.35,462.26,317.925,976,3070,1113,3125,1183,1788
6320822,449.14,314.4,462.26,317.925,975,3081,1113,3125,1182,1788
6320824,449.14,313.425,462.18,317.7,975,3071,1111,3122,1183,1785
6320826,448.98,313.425,462.34,317.7,973,3071,1113,3122,1183,1787
6320828,448.98,315.075,462.5,318,973,3089,1115,3126,1182,1787
6320830,449.06,314.175,462.5,318,974,3079,1115,3126,1183,1787
6320832,448.9,314.475,462.34,317.775,972,3082,1113,3123,1183,1790
6320834,448.9,315.225,462.42,318.225,972,3091,1113,3129,1180,1790
6320836,449.38,316.05,462.42,318,977,3101,1114,3126,1183,1785
6320838,448.98,314.625,462.02,318.375,973,3086,1109,3131,1183,1787
6320840,449.54,315.525,462.5,317.7,979,3095,1114,3124,1179,1786
6320842,449.38,314.85,462.26,318,977,3089,1112,3127,1183,1787
6320844,448.9,315.3,462.5,317.85,972,3093,1114,3126,1186,1789
6320846,449.14,314.625,462.42,317.4,974,3087,1113,3122,1181,1787
6320848,448.42,315.525,462.18,318.075,966,3097,1111,3130,1186,1787
6320850,448.66,314.55,462.26,317.7,969,3087,1111,3125,1181,1787
6320852,448.98,315.375,462.18,317.7,971,3096,1111,3125,1183,1789
6320854,450.18,315.375,462.02,318.3,984,3096,1108,3133,1182,1788
6320856,448.82,314.4,462.42,317.325,970,3085,1112,3122,1187,1787
6320858,449.3,315,461.94,318.15,975,3093,1106,3132,1185,1790
6320860,449.06,315.45,462.26,317.625,972,3097,1110,3126,1185,1791
6320862,449.78,314.25,462.42,317.475,980,3085,1112,3125,1179,1789
6320864,448.9,314.55,462.26,317.55,970,3088,1111,3126,1184,1789
6320866,449.78,315.15,462.02,317.85,979,3096,1107,3129,1182,1791
6320868,449.78,314.025,462.26,317.1,979,3083,1110,3121,1183,1789
6320870,449.06,314.7,462.02,317.25,972,3091,1107,3123,1179,1790
6320872,449.14,314.7,462.02,316.875,973,3090,1108,3119,1184,1793
6320874,448.58,315.075,461.94,316.725,966,3095,1106,3118,1189,1789
6320876,449.3,313.5,461.78,317.325,974,3078,1105,3124,1186,1793
6320878,449.3,313.725,461.86,316.95,973,3081,1105,3120,1187,1796
6320880,449.3,314.25,461.78,316.8,973,3087,1104,3118,1184,1793
6320882,448.82,313.575,461.86,317.475,968,3079,1104,3127,1188,1794
6320884,449.46,314.475,461.62,317.475,975,3089,1102,3126,1186,1798
6320886,448.74,314.925,461.7,316.425,966,3094,1102,3115,1188,1793
6320888,449.3,314.625,461.46,317.55,972,3091,1099,3128,1186,1792
6320890,449.14,314.55,461.86,317.25,970,3090,1103,3124,1185,1794
6320892,448.42,314.85,462.02,316.65,963,3093,1105,3118,1189,1795
6320894,448.9,314.625,461.78,317.625,966,3091,1101,3128,1189,1794
6320896,449.54,312.525,462.18,316.575,974,3068,1106,3117,1189,1797
6320898,448.82,314.25,461.94,317.175,965,3087,1102,3123,1187,1795
6320900,448.18,314.25,461.86,317.1,958,3087,1101,3123,1187,1794
6320902,449.06,314.25,462.02,317.025,967,3087,1103,3122,1186,1797
6320904,448.42,314.625,461.86,317.4,960,3091,1101,3126,1189,1793
6320906,448.26,314.55,461.7,317.175,958,3090,1099,3123,1188,1799
6320908,448.9,313.65,461.94,316.95,965,3080,1102,3121,1192,1797
6320910,449.54,314.7,461.78,317.325,970,3092,1098,3125,1188,1798
6320912,449.22,314.475,461.7,316.875,968,3089,1098,3120,1188,1801
6320914,448.98,315.225,461.62,316.5,964,3097,1097,3116,1190,1802
6320916,448.66,313.575,462.02,317.475,961,3079,1101,3126,1193,1800
6320918,448.58,313.425,462.1,317.175,960,3078,1101,3123,1188,1796
6320920,448.82,316.125,462.02,316.575,961,3107,1100,3117,1194,1799
6320922,448.26,314.25,462.26,317.4,955,3086,1102,3126,1191,1800
6320924,449.14,315.225,462.34,317.325,964,3098,1103,3125,1190,1796
6320926,449.3,313.65,462.02,316.275,966,3080,1099,3113,1193,1798
6320928,449.14,314.7,462.18,317.025,964,3092,1101,3122,1191,1798
6320930,449.38,315.3,462.18,316.725,965,3098,1100,3118,1190,1799
6320932,449.38,313.5,462.02,316.5,966,3079,1099,3116,1189,1802
6320934,449.22,314.325,462.58,316.875,964,3088,1104,3120,1191,1798
6320936,449.38,315,462.34,316.5,966,3095,1102,3116,1192,1800
6320938,449.38,314.925,462.34,315.525,965,3094,1102,3105,1191,1801
6320940,449.38,313.05,462.5,315.375,966,3073,1103,3104,1192,1800
6320942,449.14,314.475,462.26,316.05,962,3088,1100,3111,1191,1801
6320944,450.1,314.175,462.66,314.625,972,3086,1104,3095,1193,1800
6320946,449.62,313.575,462.66,314.85,967,3079,1104,3098,1191,1804
6320948,449.78,312.75,462.82,315,969,3070,1106,3099,1193,1803
6320950,449.94,314.4,462.98,315.45,971,3088,1107,3104,1194,1800
6320952,450.26,313.2,462.9,315.525,974,3075,1106,3105,1193,1802
6320954,449.78,311.85,462.74,315.9,969,3060,1105,3109,1194,1799
6320956,450.34,314.775,462.9,315.6,974,3092,1106,3105,1191,1800
6320958,449.7,314.025,462.5,315.75,968,3084,1103,3107,1194,1801
6320960,449.94,313.425,462.74,315.825,971,3077,1105,3108,1197,1803
6320962,450.26,313.425,462.74,315.6,974,3077,1105,3106,1192,1804
6320964,450.34,312.75,462.82,315.3,974,3070,1105,3102,1199,1801
6320966,450.26,315.225,462.66,315.75,972,3097,1103,3107,1196,1802
6320968,450.34,313.875,463.14,315.45,974,3082,1108,3104,1190,1803
6320970,450.5,315.3,462.9,316.125,974,3098,1105,3111,1194,1802
6320972,450.5,315.525,463.22,316.2,975,3100,1108,3112,1195,1805
6320974,450.26,315.75,463.22,316.35,971,3103,1108,3114,1198,1805
6320976,450.1,314.475,462.58,316.425,970,3089,1101,3114,1197,1803
6320978,450.1,315.45,462.74,317.25,970,3099,1102,3123,1195,1805
6320980,449.94,315.3,463.22,316.2,968,3097,1108,3112,1196,1805
6320982,449.94,315,462.74,316.125,967,3094,1102,3111,1200,1805
6320984,450.34,315.525,463.46,316.2,972,3100,1110,3111,1196,1804
6320986,450.42,315.15,462.58,316.35,972,3096,1100,3113,1197,1807
6320988,449.94,314.85,462.5,316.425,967,3092,1099,3113,1198,1807
6320990,449.94,314.1,462.34,317.4,967,3084,1096,3125,1196,1808
6320992,450.5,313.8,462.74,316.275,973,3081,1101,3112,1204,1812
6320994,450.1,314.25,462.98,316.35,968,3085,1103,3113,1197,1807
6320996,450.34,314.7,462.74,316.125,970,3090,1101,3110,1193,1806
6320998,450.34,315.075,462.9,315.825,969,3095,1102,3107,1194,1806
6321000,451.14,314.1,462.98,315.75,979,3083,1103,3106,1196,1809
6321002,450.26,315.6,462.26,316.05,968,3100,1094,3108,1192,1807
6321004,450.98,314.475,462.9,315.225,976,3087,1101,3099,1202,1808
6321006,450.98,314.025,462.74,315.75,975,3082,1098,3105,1198,1810
6321008,450.02,315.375,462.18,314.925,964,3097,1093,3096,1199,1811
6321010,450.58,314.775,462.42,315.75,970,3090,1094,3105,1204,1810
6321012,449.86,311.85,462.9,315.525,964,3058,1100,3103,1205,1806
6321014,450.74,314.325,462.34,315.225,972,3085,1093,3099,1202,1806
6321016,451.22,313.275,462.34,315.15,977,3074,1093,3098,1205,1808
6321018,451.06,313.2,462.26,315.15,975,3073,1092,3098,1203,1812
6321020,450.34,314.025,462.1,315,966,3082,1091,3096,1201,1811
6321022,450.66,312.45,462.42,315.225,970,3064,1093,3099,1205,1810
6321024,451.22,312.075,462.5,315.45,976,3060,1094,3101,1210,1811
6321026,450.42,313.425,462.34,314.7,966,3074,1092,3093,1203,1812
6321028,449.7,311.925,462.1,315,960,3057,1089,3095,1207,1810
6321030,450.82,313.05,463.14,314.925,971,3070,1100,3095,1206,1816
6321032,450.34,311.85,461.86,315,966,3057,1087,3095,1208,1811
6321034,450.82,313.875,462.26,315.075,970,3078,1091,3096,1208,1811
6321036,451.14,310.95,461.78,314.925,975,3047,1086,3094,1210,1816
6321038,450.5,313.575,462.5,314.625,966,3074,1093,3090,1207,1814
6321040,451.22,311.7,462.26,314.4,975,3055,1090,3088,1207,1812
6321042,450.98,314.1,462.74,315,971,3081,1095,3094,1216,1815
6321044,450.74,313.725,462.02,314.4,969,3076,1087,3087,1211,1814
6321046,451.38,312.6,462.98,314.775,976,3064,1097,3091,1208,1817
6321048,451.3,312.75,462.42,314.475,975,3065,1091,3088,1214,1816
6321050,450.74,312.45,462.58,313.875,969,3062,1094,3081,1213,1814
6321052,452.34,314.175,462.98,314.925,986,3081,1098,3093,1213,1817
6321054,451.78,313.65,462.66,314.925,980,3074,1095,3092,1213,1815
6321056,451.22,312.825,462.82,315.45,974,3065,1096,3098,1210,1819
6321058,451.86,314.25,463.14,315.45,981,3081,1099,3098,1215,1817
6321060,451.62,313.65,463.06,314.85,978,3075,1099,3092,1215,1815
6321062,451.62,312.975,463.22,314.7,979,3066,1100,3090,1215,1814
6321064,451.86,313.5,462.98,315.075,981,3072,1098,3094,1207,1819
6321066,451.62,312.3,462.82,314.775,980,3059,1097,3090,1209,1814
6321068,451.7,313.2,463.7,315.6,980,3069,1105,3100,1211,1817
6321070,452.02,313.725,463.54,315.375,983,3075,1104,3097,1207,1816
6321072,451.86,313.5,463.54,315.15,982,3072,1104,3094,1212,1819
6321074,451.62,314.175,463.62,316.2,979,3079,1104,3106,1213,1817
6321076,451.7,314.1,464.1,315.45,980,3078,1110,3098,1221,1822
6321078,452.42,313.575,463.86,314.925,988,3073,1108,3092,1217,1820
6321080,452.1,314.625,463.86,315.45,984,3085,1107,3098,1223,1822
6321082,451.94,315.6,463.62,315.45,983,3096,1106,3098,1221,1821
