Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6321084,452.66,314.1,463.62,315.9,991,3080,1106,3103,1220,1821
6321086,452.34,313.875,463.46,315.3,988,3077,1105,3096,1224,1824
6321088,450.9,315,463.86,315.975,972,3089,1108,3104,1223,1824
6321090,452.58,315,463.94,315.45,990,3090,1110,3099,1225,1821
6321092,452.66,313.725,463.94,315.525,992,3076,1110,3100,1223,1828
6321094,452.1,314.7,464.26,315.525,986,3087,1113,3100,1221,1825
6321096,452.66,314.775,464.26,315.6,992,3088,1114,3100,1212,1824
6321098,453.3,314.475,464.02,314.925,999,3085,1112,3093,1217,1825
6321100,452.82,314.475,464.34,315.075,994,3084,1115,3095,1216,1825
6321102,452.5,313.5,464.58,315.3,992,3073,1118,3098,1217,1826
6321104,453.22,315.075,464.58,314.85,998,3092,1118,3093,1222,1827
6321106,452.74,314.925,464.18,314.85,994,3090,1114,3092,1224,1826
6321108,453.06,313.275,464.9,315.15,998,3071,1122,3096,1226,1828
6321110,452.82,316.125,464.66,314.55,995,3103,1121,3089,1215,1825
6321112,453.38,312.6,464.58,315,1003,3065,1120,3094,1223,1825
6321114,452.98,312.975,464.74,314.325,999,3068,1122,3087,1227,1827
6321116,452.82,312.75,464.66,314.4,997,3066,1122,3088,1224,1830
6321118,453.54,313.65,464.34,313.8,1005,3076,1119,3081,1224,1827
6321120,452.98,313.8,464.82,314.025,1000,3078,1124,3084,1228,1830
6321122,452.98,311.475,464.5,313.05,1001,3052,1121,3073,1229,1831
6321124,453.22,311.325,464.34,313.725,1003,3050,1119,3080,1227,1832
6321126,453.06,311.925,464.9,313.575,1002,3056,1126,3078,1227,1831
6321128,452.74,311.25,464.42,313.275,999,3049,1121,3075,1226,1831
6321130,453.38,312.225,464.82,313.65,1006,3059,1126,3079,1228,1827
6321132,453.38,312.225,464.26,313.875,1006,3059,1120,3081,1231,1833
6321134,453.06,311.325,464.18,312.825,1003,3049,1120,3070,1231,1832
6321136,452.74,312.6,463.86,312,999,3063,1117,3060,1232,1836
6321138,453.3,311.625,464.58,313.2,1007,3053,1125,3074,1234,1833
6321140,453.38,312.9,464.34,312.825,1007,3067,1123,3069,1233,1835
6321142,452.5,312.75,464.1,312.975,998,3064,1120,3071,1235,1833
6321144,453.7,312.525,464.5,313.65,1011,3062,1125,3078,1227,1832
6321146,453.46,311.775,464.5,313.65,1009,3054,1125,3079,1234,1830
6321148,452.58,311.175,464.02,312.825,1000,3047,1120,3069,1236,1835
6321150,452.66,312.225,464.42,312.3,1001,3059,1125,3064,1230,1832
6321152,453.78,312.675,464.74,313.35,1012,3064,1128,3075,1238,1831
6321154,453.14,312.45,464.5,313.575,1006,3061,1126,3078,1236,1832
6321156,452.82,312.675,464.02,312.75,1003,3063,1121,3068,1234,1838
6321158,453.06,312.525,464.34,313.275,1006,3061,1125,3073,1237,1832
6321160,453.62,312.675,464.1,314.625,1012,3063,1121,3088,1235,1832
6321162,453.3,313.725,463.94,313.875,1009,3075,1121,3080,1233,1835
6321164,453.06,313.425,464.34,313.275,1006,3071,1125,3074,1239,1834
6321166,452.42,313.2,464.02,313.425,1000,3068,1122,3075,1235,1836
6321168,452.74,311.775,464.74,313.125,1004,3053,1130,3072,1233,1837
6321170,452.9,313.65,464.02,313.8,1006,3074,1123,3079,1235,1834
6321172,451.86,312.675,464.1,313.5,995,3063,1123,3076,1237,1837
6321174,453.7,314.1,463.94,312.825,1014,3079,1123,3069,1242,1839
6321176,452.82,312.9,463.62,313.2,1006,3066,1120,3072,1244,1836
6321178,452.98,312.375,464.02,312.9,1008,3060,1124,3069,1243,1836
6321180,452.66,313.65,464.26,312.6,1004,3074,1127,3066,1244,1841
6321182,452.82,312,464.34,313.05,1007,3056,1128,3071,1247,1838
6321184,452.18,312.375,463.54,313.125,1000,3059,1120,3072,1251,1842
6321186,451.94,313.35,464.18,312.6,998,3070,1127,3066,1245,1841
6321188,452.34,310.95,463.94,312.825,1002,3044,1124,3068,1244,1841
6321190,452.58,312.825,464.26,312.6,1005,3065,1128,3066,1246,1840
6321192,452.98,313.575,463.94,312.375,1009,3074,1125,3064,1241,1842
6321194,453.14,311.7,464.02,312.3,1011,3052,1126,3063,1239,1839
6321196,452.18,311.925,464.02,312,1001,3055,1126,3059,1242,1840
6321198,452.58,312.45,463.78,312.3,1005,3061,1123,3062,1243,1843
6321200,453.14,313.725,463.54,312.6,1011,3075,1121,3066,1242,1842
6321202,452.74,312.975,463.46,311.925,1007,3067,1121,3058,1242,1845
6321204,452.34,311.775,463.7,312.525,1004,3053,1123,3065,1252,1841
6321206,453.38,312.3,463.46,312.225,1014,3060,1120,3062,1248,1843
6321208,453.62,313.725,463.62,312.075,1016,3075,1122,3060,1246,1844
6321210,452.42,312.15,463.46,312.525,1004,3057,1120,3065,1255,1843
6321212,453.14,310.95,464.02,312.525,1013,3044,1127,3065,1250,1841
6321214,453.7,312.45,463.62,312,1017,3062,1122,3060,1254,1844
6321216,452.1,311.475,463.62,312.6,1001,3050,1122,3066,1252,1845
6321218,452.9,311.4,463.86,312.375,1010,3050,1125,3064,1249,1842
6321220,452.66,312.75,463.78,312,1006,3064,1124,3060,1249,1843
6321222,452.5,310.875,463.7,312.225,1006,3044,1123,3062,1255,1843
6321224,452.9,312,463.54,312,1009,3056,1122,3060,1253,1844
6321226,453.46,311.775,463.54,311.7,1016,3054,1121,3056,1252,1845
6321228,453.06,310.5,463.94,312.45,1012,3040,1125,3065,1256,1844
6321230,452.42,312.825,463.46,312.15,1005,3065,1121,3061,1249,1846
6321232,452.1,311.925,463.54,312.225,1002,3054,1122,3062,1255,1847
6321234,452.66,310.2,463.54,312.375,1008,3036,1121,3063,1258,1846
6321236,453.54,311.475,463.7,312.525,1016,3050,1123,3065,1256,1844
6321238,453.06,311.325,463.3,311.7,1012,3048,1119,3056,1259,1846
6321240,453.54,310.125,463.38,312.525,1017,3035,1120,3065,1261,1850
6321242,453.46,310.95,463.86,312,1016,3044,1125,3059,1260,1848
6321244,453.3,310.575,463.06,312.15,1015,3040,1117,3061,1259,1847
6321246,453.38,311.175,463.06,311.775,1016,3046,1117,3056,1258,1847
6321248,453.54,310.5,463.54,311.925,1018,3039,1122,3058,1257,1848
6321250,453.06,310.05,463.54,311.775,1013,3034,1122,3057,1259,1849
6321252,453.06,310.8,463.54,311.625,1012,3042,1122,3055,1262,1848
6321254,453.22,310.35,463.94,311.55,1015,3037,1127,3054,1261,1855
6321256,453.38,310.725,463.94,311.85,1016,3041,1127,3057,1262,1852
6321258,453.62,310.8,463.22,312.075,1019,3042,1119,3060,1258,1849
6321260,453.46,310.275,463.06,312.225,1017,3037,1117,3061,1254,1852
6321262,453.46,311.25,463.38,312,1017,3047,1121,3059,1252,1849
6321264,454.58,311.7,463.14,311.85,1028,3053,1118,3057,1259,1852
6321266,453.7,311.925,463.54,312.075,1019,3055,1122,3060,1258,1854
6321268,453.54,310.65,464.42,311.85,1018,3041,1132,3058,1258,1853
6321270,454.1,310.575,463.7,312.15,1024,3040,1124,3061,1255,1851
6321272,453.78,310.875,464.02,312.225,1020,3044,1127,3062,1265,1853
6321274,453.22,309.15,464.26,312.3,1015,3024,1131,3063,1266,1850
6321276,453.46,311.1,463.46,311.7,1017,3046,1122,3055,1263,1858
6321278,453.62,309.825,463.7,311.7,1019,3031,1124,3056,1262,1860
6321280,453.3,309.3,464.42,311.925,1016,3025,1132,3059,1264,1860
6321282,453.06,309.975,464.02,311.55,1013,3033,1128,3054,1271,1857
6321284,453.46,309.825,464.02,312.075,1018,3032,1128,3060,1265,1857
6321286,452.9,310.2,464.1,312.525,1012,3035,1129,3065,1265,1859
6321288,453.46,310.5,463.54,312,1018,3039,1123,3059,1264,1860
6321290,453.62,309.075,463.86,311.7,1020,3024,1126,3056,1265,1858
6321292,453.54,310.8,463.38,311.175,1019,3042,1121,3050,1262,1858
6321294,453.62,308.475,464.02,311.7,1020,3016,1128,3055,1262,1860
6321296,453.14,310.125,464.66,310.65,1015,3034,1135,3044,1259,1865
6321298,452.98,309.6,463.62,311.475,1013,3029,1125,3053,1262,1861
6321300,453.3,309.15,464.26,311.25,1017,3024,1132,3050,1263,1863
6321302,452.42,309.075,463.78,310.425,1008,3022,1127,3041,1260,1865
6321304,453.54,308.625,463.94,310.125,1020,3018,1129,3039,1268,1865
6321306,453.62,307.875,463.54,310.95,1021,3010,1125,3047,1268,1863
6321308,453.14,309.075,464.26,310.05,1015,3023,1132,3038,1266,1865
6321310,453.46,308.325,464.26,310.05,1019,3014,1133,3038,1270,1864
6321312,453.06,308.025,463.94,310.425,1015,3011,1129,3041,1272,1864
6321314,452.98,308.475,463.94,310.65,1015,3016,1129,3044,1270,1869
6321316,453.38,308.325,464.1,310.35,1019,3014,1131,3040,1273,1868
6321318,453.62,308.475,464.26,310.8,1021,3017,1132,3046,1270,1867
6321320,453.46,307.95,464.26,310.65,1020,3010,1132,3044,1267,1874
6321322,453.7,308.475,464.5,310.425,1023,3016,1136,3042,1270,1870
6321324,453.78,307.125,464.34,310.8,1024,3002,1133,3046,1270,1872
6321326,454.02,307.8,464.26,310.35,1026,3009,1133,3041,1271,1872
6321328,452.82,309,464.34,310.275,1013,3022,1134,3040,1273,1871
6321330,453.54,307.875,464.66,310.8,1021,3010,1137,3046,1273,1871
6321332,453.94,309.225,464.66,310.65,1025,3025,1138,3044,1271,1876
6321334,453.54,308.325,464.9,310.575,1021,3015,1140,3044,1270,1873
6321336,453.54,307.65,464.66,311.1,1022,3008,1137,3050,1272,1872
6321338,454.18,308.625,465.06,311.475,1028,3019,1142,3053,1272,1874
6321340,453.94,307.875,464.66,310.425,1027,3010,1138,3042,1271,1876
6321342,453.94,307.725,465.3,310.425,1026,3009,1145,3042,1272,1875
6321344,453.78,308.25,465.14,311.025,1025,3014,1143,3049,1270,1876
6321346,453.94,307.8,464.98,310.725,1026,3009,1142,3045,1271,1872
6321348,453.94,309.675,465.3,311.175,1026,3030,1145,3050,1276,1877
6321350,453.22,309.15,465.54,311.475,1019,3024,1148,3054,1273,1877
6321352,454.18,308.25,465.86,311.025,1029,3015,1151,3049,1272,1878
6321354,453.62,309.225,465.62,311.25,1023,3025,1149,3052,1275,1875
6321356,454.1,307.275,465.7,311.025,1029,3004,1150,3050,1272,1874
6321358,453.7,307.275,465.38,311.025,1026,3004,1147,3049,1276,1876
6321360,453.7,307.575,465.06,310.95,1025,3007,1144,3048,1270,1878
6321362,453.3,308.625,464.82,311.325,1021,3019,1142,3052,1277,1875
6321364,454.82,309,465.22,310.725,1037,3023,1146,3046,1267,1881
6321366,453.94,308.4,465.14,311.025,1028,3016,1146,3050,1266,1877
6321368,454.26,307.65,465.54,310.875,1032,3009,1149,3048,1273,1879
6321370,453.94,308.25,465.46,310.875,1029,3016,1150,3048,1271,1881
6321372,453.7,307.35,465.7,310.575,1027,3006,1152,3045,1274,1881
6321374,453.46,307.05,465.38,311.1,1024,3002,1149,3051,1275,1879
6321376,454.1,307.35,465.46,311.175,1031,3006,1150,3051,1276,1881
6321378,453.86,308.1,465.14,310.95,1028,3014,1146,3049,1273,1881
6321380,453.46,307.05,464.66,311.1,1025,3002,1142,3051,1276,1886
6321382,453.46,307.8,464.98,310.8,1025,3011,1145,3048,1278,1886
6321384,453.7,308.1,465.38,310.725,1027,3014,1149,3048,1278,1884
6321386,453.78,307.8,465.06,310.95,1027,3011,1146,3050,1278,1883
6321388,453.78,307.2,465.14,311.7,1028,3005,1146,3058,1277,1886
6321390,453.22,307.65,464.9,310.875,1022,3010,1144,3050,1277,1886
6321392,452.98,306.675,464.66,310.65,1020,2999,1141,3047,1276,1882
6321394,453.22,307.65,464.82,310.8,1022,3010,1143,3049,1274,1885
6321396,452.82,307.8,464.74,311.025,1017,3012,1142,3051,1276,1883
6321398,453.3,308.025,464.82,311.4,1022,3014,1143,3055,1270,1885
6321400,452.58,307.725,464.5,311.025,1016,3011,1140,3052,1273,1883
6321402,452.5,307.2,464.82,311.55,1014,3006,1142,3058,1273,1885
6321404,452.9,307.725,464.82,311.25,1018,3011,1143,3054,1277,1887
6321406,452.82,307.8,465.14,310.875,1017,3012,1145,3050,1278,1888
6321408,453.3,307.8,464.9,312.15,1022,3013,1142,3064,1278,1888
6321410,452.66,308.7,464.66,311.325,1014,3022,1140,3056,1277,1888
6321412,452.9,309.9,465.06,311.55,1016,3036,1144,3058,1279,1890
6321414,452.82,307.725,465.46,311.775,1015,3013,1147,3061,1277,1891
6321416,452.66,309.375,464.66,311.775,1013,3030,1139,3061,1277,1887
6321418,452.82,308.475,465.22,311.55,1015,3021,1144,3059,1281,1889
6321420,452.74,308.4,464.82,311.475,1014,3020,1140,3058,1279,1890
6321422,452.66,308.4,464.98,311.625,1012,3020,1141,3059,1280,1890
6321424,452.42,308.7,465.22,312.45,1010,3023,1143,3068,1278,1894
6321426,452.42,309.3,464.58,312.075,1009,3029,1136,3064,1283,1889
6321428,452.34,309.75,465.14,312.225,1007,3035,1142,3066,1279,1889
6321430,452.66,308.1,465.06,311.7,1010,3017,1140,3060,1280,1892
6321432,452.66,308.85,464.98,311.55,1010,3025,1139,3058,1279,1889
6321434,452.26,309.675,464.9,311.775,1005,3033,1138,3061,1281,1891
6321436,452.26,308.175,464.82,311.625,1006,3017,1136,3060,1283,1890
6321438,453.14,308.4,464.58,311.925,1013,3020,1133,3062,1279,1892
6321440,452.74,308.775,464.98,312.225,1010,3024,1137,3066,1281,1894
6321442,452.66,307.875,465.14,312.75,1008,3013,1138,3071,1282,1891
6321444,453.3,307.95,464.26,312.675,1015,3015,1128,3071,1281,1893
6321446,452.34,307.275,464.58,312.525,1004,3007,1131,3069,1281,1892
6321448,452.34,307.575,464.26,312.375,1004,3010,1128,3067,1283,1894
6321450,452.9,308.4,464.18,311.925,1009,3018,1127,3061,1283,1894
6321452,452.02,307.125,464.74,312.15,1000,3004,1132,3064,1283,1889
6321454,452.9,307.425,464.02,312.675,1009,3007,1124,3069,1284,1891
6321456,452.02,306.675,464.74,312.15,1000,2999,1131,3064,1282,1892
6321458,452.18,306.825,464.58,312.225,1000,3000,1130,3063,1283,1892
6321460,452.82,307.5,464.1,312.375,1007,3007,1124,3065,1278,1892
6321462,452.42,307.8,464.5,312.15,1002,3010,1128,3062,1278,1893
6321464,452.26,306.15,464.66,311.925,1001,2992,1130,3060,1283,1892
6321466,451.62,306.375,464.18,312.825,993,2994,1123,3068,1283,1896
6321468,452.66,306.675,464.18,312.825,1005,2997,1123,3068,1284,1892
6321470,452.42,306.75,464.58,313.35,1001,2997,1127,3074,1285,1895
6321472,452.66,306.45,464.34,313.425,1003,2994,1125,3075,1288,1898
6321474,452.34,307.425,464.18,313.5,1000,3004,1122,3075,1285,1897
6321476,452.74,307.575,464.18,313.65,1004,3006,1122,3077,1286,1897
6321478,452.42,308.55,464.5,313.65,1000,3016,1125,3076,1284,1899
6321480,452.74,309.075,464.5,313.65,1003,3022,1125,3077,1286,1899
6321482,452.34,308.4,464.26,314.55,998,3014,1122,3086,1289,1897
6321484,452.74,308.325,464.74,314.4,1003,3013,1127,3084,1284,1898
6321486,451.86,310.65,464.74,313.95,992,3038,1127,3079,1287,1897
6321488,452.5,310.275,464.58,314.475,999,3034,1125,3085,1286,1897
6321490,453.06,311.4,464.98,315.075,1004,3047,1129,3091,1290,1899
6321492,453.38,311.175,464.58,314.7,1008,3044,1125,3087,1280,1898
6321494,452.5,311.625,464.98,314.55,998,3049,1129,3085,1282,1896
6321496,452.9,311.1,465.14,314.55,1003,3043,1131,3085,1283,1899
6321498,452.26,311.175,465.06,315.075,995,3044,1129,3091,1282,1900
6321500,453.38,311.625,465.06,315,1007,3049,1129,3090,1283,1898
6321502,452.58,310.725,465.06,315.075,999,3038,1129,3090,1284,1900
6321504,453.38,309.3,465.06,314.775,1008,3023,1130,3088,1286,1901
6321506,452.34,311.175,464.82,314.85,997,3043,1127,3088,1287,1898
6321508,452.42,310.05,465.3,314.175,998,3031,1132,3081,1291,1902
6321510,453.62,310.05,465.22,314.25,1010,3031,1132,3082,1288,1900
6321512,452.74,309.3,465.38,314.25,1001,3023,1133,3081,1289,1900
6321514,452.18,309.6,465.3,313.575,996,3025,1133,3074,1292,1897
6321516,452.58,308.55,465.3,313.95,1001,3014,1133,3078,1290,1900
6321518,453.7,308.4,464.82,313.65,1013,3013,1128,3075,1287,1900
6321520,453.14,309,465.38,313.425,1007,3019,1134,3072,1293,1900
6321522,452.82,307.725,465.86,313.425,1004,3005,1140,3072,1292,1900
6321524,452.66,307.65,465.38,313.125,1003,3004,1135,3069,1293,1898
6321526,452.9,309.3,465.46,313.35,1005,3022,1136,3071,1296,1901
6321528,452.74,306.525,465.94,312.675,1005,2991,1142,3063,1294,1896
6321530,454.18,307.8,465.7,312.6,1020,3005,1139,3063,1290,1899
6321532,454.42,306.975,465.54,312.9,1023,2997,1138,3066,1299,1896
6321534,453.14,306.6,465.78,312.675,1010,2992,1141,3063,1298,1899
6321536,454.02,306.3,466.02,312.675,1019,2989,1144,3063,1297,1898
6321538,453.78,307.875,465.46,313.05,1018,3006,1139,3067,1295,1896
6321540,453.54,307.2,465.62,312.975,1015,2999,1140,3066,1298,1898
6321542,453.86,306.9,465.86,313.05,1020,2995,1144,3067,1296,1900
6321544,453.14,308.1,465.38,313.5,1011,3008,1138,3071,1301,1899
6321546,453.78,308.025,465.22,313.65,1020,3007,1138,3073,1301,1902
6321548,453.62,308.325,465.78,312.6,1017,3011,1145,3062,1296,1898
6321550,454.02,308.325,465.7,313.425,1023,3010,1144,3071,1292,1900
6321552,453.46,308.775,465.38,313.35,1017,3015,1141,3070,1296,1900
6321554,454.34,309.225,465.54,313.95,1027,3020,1143,3077,1293,1903
6321556,453.78,309.975,466.02,314.625,1021,3029,1148,3084,1289,1903
6321558,453.3,310.425,465.62,313.95,1017,3033,1146,3077,1292,1904
6321560,453.62,309.3,466.02,314.625,1021,3021,1149,3084,1290,1904
6321562,453.78,311.025,465.7,315.075,1023,3040,1147,3090,1294,1903
6321564,453.46,309.525,465.86,315.15,1020,3024,1149,3090,1290,1903
6321566,453.7,310.725,465.78,315.075,1024,3038,1150,3090,1291,1901
6321568,453.22,309.9,465.86,315.3,1019,3028,1151,3092,1301,1903
6321570,453.14,311.4,465.7,315,1019,3046,1151,3090,1299,1902
6321572,453.86,311.4,466.26,315.225,1026,3045,1156,3092,1300,1907
6321574,453.46,311.1,465.86,315.75,1025,3043,1153,3099,1300,1904
6321576,452.82,312.225,466.26,315.375,1017,3056,1158,3095,1302,1907
6321578,453.86,311.625,466.82,315.225,1030,3050,1165,3094,1302,1907
6321580,453.38,312,466.74,315.6,1025,3054,1164,3098,1310,1907
6321582,453.38,312.225,466.58,314.925,1026,3057,1164,3092,1306,1908
6321584,453.3,310.35,466.9,315.15,1026,3037,1167,3095,1297,1908
6321586,453.06,311.325,466.42,314.925,1025,3048,1164,3093,1301,1909
6321588,453.7,310.275,466.82,315.15,1031,3037,1168,3095,1297,1908
6321590,453.86,311.55,466.74,314.85,1034,3052,1168,3093,1297,1909
6321592,453.54,309.975,466.9,314.475,1031,3034,1171,3089,1297,1907
6321594,453.62,310.2,466.74,314.925,1033,3038,1170,3095,1301,1906
6321596,453.86,309.825,466.9,314.55,1036,3034,1171,3090,1303,1905
6321598,453.78,310.65,466.74,314.25,1036,3044,1171,3088,1299,1905
6321600,454.42,310.2,467.06,314.475,1043,3039,1175,3091,1300,1908
6321602,454.42,310.575,466.66,314.325,1044,3045,1171,3090,1299,1907
6321604,454.02,311.1,466.9,314.625,1040,3050,1174,3093,1302,1906
6321606,454.5,309.825,466.74,314.1,1046,3037,1174,3088,1306,1907
6321608,453.62,310.875,466.82,314.1,1037,3048,1175,3088,1305,1908
6321610,454.02,311.1,466.34,314.25,1042,3052,1171,3090,1307,1910
6321612,454.42,310.8,466.82,313.95,1047,3048,1176,3088,1309,1906
6321614,454.34,310.575,466.5,313.95,1047,3046,1175,3088,1306,1908
6321616,453.22,310.425,466.82,313.725,1035,3045,1178,3085,1310,1909
6321618,453.62,311.1,466.82,314.175,1041,3052,1179,3091,1307,1908
6321620,453.7,309.975,466.66,313.725,1042,3040,1178,3086,1303,1907
6321622,453.54,310.275,466.82,313.8,1042,3044,1180,3087,1313,1905
6321624,454.42,309.225,466.34,313.875,1051,3032,1176,3087,1309,1906
6321626,453.7,310.5,466.58,313.575,1045,3046,1180,3084,1310,1909
6321628,453.62,310.125,466.42,312.825,1044,3042,1179,3076,1312,1912
6321630,454.5,308.85,467.06,313.35,1056,3029,1186,3082,1311,1908
6321632,453.86,309.6,466.58,313.2,1048,3036,1182,3080,1308,1913
6321634,453.38,309.3,466.34,313.2,1045,3032,1180,3081,1310,1911
6321636,453.86,309.375,466.34,312.975,1050,3034,1181,3078,1312,1910
6321638,453.86,309.3,466.5,312.825,1052,3032,1184,3076,1307,1907
6321640,453.94,308.475,466.34,312,1053,3024,1183,3067,1313,1913
6321642,452.5,309.375,466.26,312.15,1039,3033,1184,3068,1315,1913
6321644,453.86,307.875,466.58,312.375,1054,3017,1187,3071,1311,1911
6321646,453.94,308.925,466.26,311.775,1056,3028,1185,3064,1311,1911
6321648,453.78,309.675,466.1,311.925,1054,3036,1183,3065,1316,1911
6321650,453.46,309.225,466.5,312.375,1052,3031,1188,3070,1315,1910
6321652,453.54,309.225,465.54,311.475,1053,3031,1178,3060,1310,1913
6321654,453.54,308.7,465.7,311.85,1054,3025,1182,3064,1311,1911
6321656,454.1,308.4,465.78,312.15,1060,3021,1182,3067,1307,1913
6321658,454.02,307.8,465.46,312.075,1061,3015,1181,3066,1308,1914
6321660,453.54,307.725,465.7,312.15,1056,3014,1183,3067,1307,1915
6321662,453.78,307.575,465.86,312.15,1060,3012,1186,3066,1312,1914
6321664,454.02,308.4,466.1,311.7,1063,3021,1189,3062,1312,1917
6321666,452.9,308.7,465.38,312.525,1052,3023,1183,3070,1314,1915
6321668,453.22,308.025,465.54,312.675,1056,3016,1184,3072,1309,1912
6321670,452.66,308.7,465.38,312.075,1051,3023,1184,3064,1315,1917
6321672,453.46,309.3,465.54,312.75,1059,3030,1186,3072,1317,1917
6321674,452.42,309.075,465.46,312.825,1050,3027,1186,3073,1316,1915
6321676,452.42,310.725,466.18,312.75,1049,3045,1193,3073,1317,1917
6321678,451.78,310.65,465.94,312.675,1044,3044,1192,3071,1323,1918
6321680,453.3,310.125,466.02,313.2,1060,3039,1192,3077,1315,1917
6321682,452.98,310.425,466.1,313.275,1057,3042,1194,3078,1316,1918
6321684,452.98,310.35,466.42,313.05,1057,3041,1198,3076,1317,1918
6321686,452.98,311.7,465.94,313.125,1058,3056,1194,3076,1316,1919
6321688,453.06,310.65,466.34,313.05,1059,3045,1198,3076,1319,1918
6321690,453.54,311.25,466.42,313.125,1066,3052,1200,3077,1313,1917
6321692,453.38,310.725,466.1,313.5,1064,3046,1197,3081,1318,1916
6321694,453.62,310.725,467.06,312.45,1068,3046,1209,3070,1318,1915
6321696,453.46,311.475,466.5,313.125,1066,3054,1203,3077,1316,1919
6321698,454.02,311.85,466.74,312.9,1074,3059,1207,3075,1321,1915
6321700,453.54,311.925,467.06,312.9,1068,3060,1211,3075,1320,1917
6321702,453.38,310.875,466.82,312.825,1068,3049,1209,3075,1315,1918
6321704,453.3,311.7,467.06,312.45,1067,3058,1212,3071,1323,1918
6321706,453.3,312.3,466.58,313.05,1068,3064,1207,3078,1324,1917
6321708,453.7,312.075,467.14,312.6,1072,3062,1213,3072,1326,1915
6321710,454.34,312.375,467.22,312.3,1079,3066,1215,3070,1323,1920
6321712,454.34,311.55,467.06,312.075,1080,3057,1214,3067,1329,1922
6321714,454.1,310.725,466.82,312.075,1079,3048,1212,3067,1329,1923
6321716,454.02,311.1,467.38,312.375,1078,3052,1218,3071,1328,1920
6321718,453.94,310.875,467.54,311.775,1078,3050,1221,3065,1329,1922
6321720,454.58,310.5,467.14,311.175,1084,3046,1217,3058,1327,1920
6321722,453.86,311.1,466.82,311.55,1078,3052,1214,3062,1326,1923
6321724,453.3,311.25,467.06,310.725,1072,3054,1217,3053,1330,1924
6321726,453.38,311.025,467.38,310.575,1074,3051,1221,3052,1329,1923
6321728,453.3,310.65,466.26,310.65,1073,3048,1210,3052,1326,1926
6321730,453.78,310.725,466.34,309.825,1078,3049,1211,3043,1329,1930
6321732,453.38,311.1,466.98,309.975,1074,3053,1218,3045,1332,1927
6321734,453.78,310.05,466.58,310.425,1080,3041,1214,3050,1330,1923
6321736,452.9,310.05,466.1,309.75,1070,3041,1210,3042,1332,1925
6321738,453.46,311.1,466.26,310.275,1076,3053,1211,3048,1331,1925
6321740,453.94,310.2,466.42,310.125,1081,3043,1212,3047,1325,1925
6321742,452.82,309.225,466.02,309.975,1069,3032,1208,3045,1325,1928
6321744,453.54,310.875,465.7,309.825,1076,3051,1205,3043,1330,1929
6321746,453.7,310.725,466.5,309.825,1078,3049,1214,3044,1331,1927
6321748,453.22,310.575,465.54,310.5,1073,3047,1202,3050,1327,1928
6321750,452.34,311.55,465.38,310.2,1064,3058,1202,3047,1327,1930
6321752,452.5,310.725,465.54,309.975,1065,3048,1203,3045,1324,1927
6321754,452.5,309.9,465.14,310.5,1065,3040,1199,3051,1324,1927
6321756,452.98,311.775,465.38,310.275,1070,3060,1201,3048,1332,1930
6321758,452.5,310.125,465.38,310.5,1064,3042,1200,3051,1324,1931
6321760,452.18,311.4,465.06,310.2,1061,3056,1197,3047,1328,1931
6321762,452.26,310.725,464.9,310.725,1062,3049,1195,3053,1335,1930
6321764,452.42,311.4,464.82,310.275,1063,3056,1193,3048,1329,1931
6321766,451.3,311.1,465.14,310.2,1051,3053,1196,3047,1329,1931
6321768,452.5,310.8,464.5,311.025,1063,3049,1189,3057,1332,1930
6321770,452.66,311.025,464.58,310.95,1064,3053,1190,3056,1329,1929
6321772,451.3,310.5,464.66,310.65,1050,3046,1191,3053,1337,1930
6321774,452.02,310.95,464.5,310.725,1056,3052,1188,3054,1335,1932
6321776,451.22,311.025,464.58,310.8,1048,3053,1189,3055,1340,1932
