Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6321778,451.14,310.425,464.5,310.8,1047,3047,1187,3055,1334,1931
6321780,450.98,312.075,464.42,311.475,1045,3064,1186,3062,1343,1935
6321782,450.82,310.5,464.42,311.025,1042,3047,1185,3058,1338,1932
6321784,452.1,311.025,464.66,309.9,1055,3054,1188,3046,1336,1933
6321786,451.46,311.55,464.58,310.575,1047,3059,1186,3053,1335,1931
6321788,451.62,311.625,464.02,310.35,1049,3061,1181,3051,1336,1930
6321790,451.14,311.625,464.66,310.725,1043,3061,1186,3055,1338,1932
6321792,451.3,311.325,464.58,311.025,1045,3057,1185,3059,1337,1934
6321794,451.14,311.625,464.5,310.725,1042,3061,1183,3057,1333,1935
6321796,451.62,312.525,464.34,311.475,1046,3072,1181,3065,1339,1935
6321798,450.74,312.3,464.58,310.575,1036,3070,1182,3056,1338,1933
6321800,450.66,311.625,464.82,310.725,1035,3062,1184,3058,1333,1936
6321802,450.98,312.375,464.9,311.475,1037,3071,1184,3066,1338,1937
6321804,452.58,313.65,464.58,312.225,1053,3086,1180,3075,1337,1933
6321806,451.3,314.025,464.9,311.85,1038,3091,1182,3072,1341,1938
6321808,451.54,314.25,464.82,312.75,1040,3093,1181,3081,1345,1942
6321810,451.22,315.075,465.06,311.85,1035,3103,1182,3073,1344,1940
6321812,451.22,315.525,465.06,311.85,1035,3108,1182,3073,1353,1935
6321814,451.3,313.65,464.66,313.725,1036,3088,1176,3094,1344,1941
6321816,451.62,313.575,464.74,313.875,1038,3088,1177,3096,1351,1942
6321818,451.54,314.7,464.58,314.1,1036,3101,1174,3099,1347,1950
6321820,451.06,313.8,464.98,313.275,1031,3091,1178,3090,1351,1946
6321822,451.46,313.95,464.58,313.65,1034,3094,1173,3096,1349,1943
6321824,451.86,313.725,465.38,312.825,1038,3092,1181,3086,1342,1948
6321826,452.34,313.8,464.98,312.75,1042,3093,1176,3086,1350,1948
6321828,451.22,314.025,465.38,312.975,1030,3095,1180,3089,1353,1948
6321830,451.94,314.025,465.3,312.75,1036,3096,1178,3087,1356,1945
6321832,452.02,313.2,465.14,313.2,1038,3087,1176,3092,1350,1948
6321834,452.02,312.525,465.46,312.45,1037,3081,1178,3085,1347,1947
6321836,451.78,313.5,466.02,311.025,1034,3091,1184,3070,1352,1941
6321838,452.26,313.5,465.46,310.95,1037,3092,1177,3069,1352,1943
6321840,451.94,313.125,465.7,312.075,1034,3088,1179,3081,1346,1945
6321842,451.78,311.7,466.02,311.325,1032,3073,1182,3075,1349,1944
6321844,452.1,312.525,465.54,311.325,1035,3083,1177,3074,1345,1949
6321846,452.26,312.3,466.02,310.425,1037,3080,1182,3065,1346,1948
6321848,451.94,311.85,465.94,310.05,1033,3075,1181,3060,1351,1943
6321850,452.26,313.05,466.02,310.575,1035,3089,1181,3067,1349,1945
6321852,452.26,311.775,466.42,309.525,1036,3075,1186,3055,1344,1941
6321854,452.34,312.15,466.5,309.9,1036,3079,1186,3060,1345,1943
6321856,451.94,310.95,465.94,309.825,1032,3066,1180,3058,1346,1943
6321858,452.34,310.875,466.18,310.725,1036,3064,1182,3068,1346,1948
6321860,452.18,310.35,466.1,309.75,1034,3059,1182,3058,1347,1945
6321862,452.58,311.4,466.34,308.55,1037,3071,1183,3045,1352,1938
6321864,452.1,311.625,466.5,308.775,1032,3073,1186,3047,1346,1942
6321866,452.18,311.475,466.26,309,1033,3071,1182,3050,1348,1939
6321868,452.18,311.175,466.1,308.925,1033,3068,1181,3048,1343,1943
6321870,452.82,311.1,466.66,308.7,1039,3067,1186,3046,1347,1941
6321872,452.66,312.15,466.9,308.4,1037,3078,1188,3042,1354,1939
6321874,452.26,310.275,466.18,308.55,1034,3058,1181,3044,1347,1943
6321876,452.82,311.925,466.74,308.175,1039,3075,1187,3040,1351,1942
6321878,452.26,311.475,467.14,307.95,1033,3070,1191,3037,1351,1939
6321880,452.58,309.975,466.9,308.325,1036,3054,1187,3041,1348,1945
6321882,453.38,310.875,467.22,307.875,1044,3064,1191,3036,1346,1942
6321884,451.78,309.75,466.5,308.175,1028,3051,1183,3039,1344,1942
6321886,453.06,309.3,467.06,308.4,1041,3046,1189,3042,1345,1943
6321888,453.14,309.225,466.82,308.025,1042,3045,1186,3037,1343,1939
6321890,453.06,311.325,467.06,307.95,1040,3068,1189,3036,1347,1944
6321892,453.14,311.325,467.14,309.225,1040,3068,1189,3050,1355,1948
6321894,453.06,311.025,467.14,308.55,1039,3065,1189,3042,1351,1939
6321896,453.54,313.05,467.22,309.525,1043,3087,1189,3053,1344,1949
6321898,452.66,312,466.98,310.5,1034,3075,1186,3064,1346,1949
6321900,453.06,312.3,467.38,308.7,1039,3079,1190,3045,1354,1942
6321902,452.9,313.8,467.38,310.5,1035,3095,1189,3065,1354,1949
6321904,453.7,313.35,467.54,310.35,1044,3090,1191,3063,1353,1952
6321906,453.54,311.925,467.14,310.875,1042,3075,1186,3069,1350,1947
6321908,452.5,313.875,467.22,311.325,1031,3096,1186,3074,1355,1952
6321910,453.54,313.8,467.06,311.625,1041,3096,1184,3077,1349,1953
6321912,453.62,314.1,467.46,310.875,1041,3099,1189,3069,1353,1948
6321914,453.54,314.55,467.46,311.4,1040,3104,1188,3075,1354,1954
6321916,453.22,315.3,467.22,311.025,1036,3112,1185,3071,1359,1952
6321918,453.46,313.875,467.62,311.4,1039,3097,1189,3075,1361,1952
6321920,452.1,315.825,467.3,311.85,1023,3118,1185,3080,1362,1953
6321922,453.22,315.45,467.14,312,1034,3114,1182,3081,1359,1953
6321924,453.38,314.775,467.14,311.925,1037,3107,1182,3081,1359,1951
6321926,453.14,315.975,466.98,311.4,1033,3120,1180,3075,1361,1953
6321928,452.9,314.85,467.3,311.475,1031,3108,1184,3076,1359,1952
6321930,453.06,314.55,466.98,311.625,1032,3104,1180,3078,1362,1954
6321932,452.5,314.475,467.14,310.575,1026,3104,1182,3067,1356,1952
6321934,452.58,313.8,467.14,311.325,1027,3097,1181,3075,1355,1951
6321936,452.34,312,467.22,310.725,1025,3076,1182,3068,1352,1949
6321938,453.06,313.8,467.46,309.15,1030,3097,1184,3052,1354,1944
6321940,452.5,313.125,466.34,309.375,1025,3089,1172,3053,1357,1945
6321942,452.82,313.125,466.74,309.675,1028,3089,1175,3057,1354,1945
6321944,452.74,313.2,466.82,307.65,1026,3090,1176,3034,1355,1941
6321946,452.58,312,466.74,307.95,1024,3076,1175,3037,1354,1941
6321948,452.66,312.6,466.26,306.825,1024,3083,1170,3025,1356,1944
6321950,452.58,311.85,466.5,307.275,1023,3074,1171,3030,1353,1940
6321952,452.02,311.475,466.26,306.525,1017,3070,1170,3021,1350,1941
6321954,452.74,309.525,466.02,306.975,1025,3048,1165,3026,1347,1941
6321956,452.42,311.925,466.1,306.9,1020,3074,1167,3024,1355,1940
6321958,451.7,310.575,466.18,306.525,1013,3058,1167,3019,1351,1942
6321960,451.94,310.8,466.1,306.375,1015,3061,1166,3018,1352,1941
6321962,452.26,311.7,466.1,306.75,1018,3070,1165,3021,1354,1944
6321964,452.58,311.475,466.1,306.15,1022,3068,1166,3014,1349,1945
6321966,451.46,310.05,466.18,306.375,1009,3051,1165,3017,1350,1944
6321968,451.94,310.35,465.54,306.6,1014,3055,1159,3018,1350,1946
6321970,452.9,310.5,466.18,306.675,1023,3055,1165,3019,1351,1943
6321972,451.86,310.35,466.02,306.75,1012,3053,1163,3019,1351,1940
6321974,452.02,311.625,465.86,306.6,1013,3067,1160,3017,1359,1944
6321976,452.02,312,465.7,306.45,1012,3071,1159,3015,1352,1943
6321978,451.22,311.325,466.18,306.675,1004,3062,1163,3017,1355,1945
6321980,452.58,311.775,465.86,307.2,1018,3068,1160,3022,1356,1942
6321982,451.54,311.475,466.18,307.275,1007,3063,1162,3022,1357,1942
6321984,451.22,312.225,465.7,306.975,1003,3072,1157,3019,1354,1941
6321986,452.66,312.225,466.26,307.2,1017,3071,1162,3021,1356,1940
6321988,452.42,312.225,466.02,307.275,1015,3071,1159,3022,1355,1941
6321990,451.7,312.3,466.1,307.875,1007,3071,1160,3028,1352,1943
6321992,452.26,312.825,465.78,307.05,1013,3077,1157,3018,1352,1939
6321994,452.18,312.3,466.1,307.575,1011,3071,1159,3024,1355,1943
6321996,452.18,312.675,465.86,307.875,1010,3074,1156,3027,1354,1942
6321998,451.86,313.35,465.94,308.25,1007,3081,1156,3031,1357,1941
6322000,452.42,312.75,466.34,307.875,1013,3075,1161,3027,1353,1942
6322002,452.66,313.2,466.5,307.425,1014,3080,1162,3022,1360,1941
6322004,452.5,313.65,465.94,308.475,1013,3085,1156,3033,1356,1942
6322006,453.06,313.875,466.34,307.875,1017,3088,1159,3027,1355,1940
6322008,453.06,312.975,466.42,307.65,1017,3077,1160,3024,1353,1940
6322010,452.5,315.3,466.26,308.1,1010,3103,1158,3029,1359,1940
6322012,453.54,313.875,466.66,307.65,1022,3088,1162,3025,1358,1940
6322014,452.74,313.725,466.66,308.925,1013,3085,1161,3039,1360,1944
6322016,453.14,315.15,466.1,308.7,1017,3102,1156,3035,1365,1943
6322018,453.94,312.975,466.98,309,1025,3078,1164,3040,1362,1945
6322020,453.94,314.4,466.82,309.225,1024,3094,1163,3042,1361,1944
6322022,453.78,314.85,466.42,309.075,1023,3099,1157,3040,1361,1946
6322024,453.3,314.55,466.5,309.15,1018,3095,1158,3041,1367,1946
6322026,454.5,313.95,466.66,308.25,1031,3089,1161,3031,1362,1944
6322028,453.46,314.925,466.58,309.075,1019,3099,1159,3040,1366,1946
6322030,454.34,314.625,466.66,308.475,1028,3097,1159,3034,1361,1943
6322032,454.42,313.95,466.74,308.025,1029,3089,1161,3029,1364,1943
6322034,453.46,314.475,466.58,308.25,1018,3095,1159,3031,1363,1942
6322036,454.1,313.275,466.74,307.725,1025,3082,1161,3026,1353,1937
6322038,454.5,312.3,466.98,307.875,1030,3071,1162,3028,1353,1939
6322040,453.86,313.8,466.66,307.5,1022,3088,1159,3024,1358,1937
6322042,454.02,313.05,466.58,307.725,1024,3080,1158,3026,1357,1941
6322044,453.78,312.975,466.98,307.05,1022,3078,1162,3019,1357,1938
6322046,453.94,312.6,466.42,307.875,1023,3075,1157,3027,1355,1939
6322048,453.86,313.65,466.5,307.65,1022,3086,1157,3025,1353,1937
6322050,454.42,312.3,466.66,307.425,1029,3072,1159,3022,1357,1942
6322052,454.82,312.075,466.58,306.975,1033,3069,1158,3018,1357,1937
6322054,454.74,311.025,466.9,306.6,1033,3057,1162,3014,1351,1939
6322056,454.66,311.025,467.14,306.3,1032,3057,1164,3010,1353,1943
6322058,455.14,311.475,467.22,306.15,1037,3062,1166,3008,1351,1938
6322060,455.14,308.775,466.42,304.725,1037,3033,1158,2992,1348,1943
6322062,455.7,309.675,465.7,303.75,1043,3042,1151,2981,1350,1944
6322064,454.58,307.575,466.5,302.325,1032,3019,1160,2965,1347,1943
6322066,454.26,306.525,465.06,302.175,1029,3007,1144,2963,1346,1939
6322068,454.26,306.15,465.86,300,1030,3002,1153,2939,1344,1941
6322070,454.34,305.55,465.46,299.625,1031,2996,1149,2935,1345,1942
6322072,455.14,305.475,465.3,300.45,1038,2995,1147,2944,1341,1939
6322074,454.98,306.075,465.38,300.15,1037,3001,1148,2940,1346,1939
6322076,455.78,306.3,464.58,300.9,1045,3004,1140,2947,1346,1943
6322078,454.18,307.425,464.1,299.85,1028,3015,1136,2936,1344,1947
6322080,455.22,306.3,464.18,299.85,1040,3003,1136,2936,1345,1947
6322082,454.66,306.6,464.02,301.05,1034,3005,1134,2948,1347,1943
6322084,455.38,306.825,464.34,300.3,1041,3008,1138,2940,1347,1942
6322086,454.82,307.575,464.02,300.825,1035,3016,1134,2945,1347,1945
6322088,455.14,306.15,464.66,300.75,1039,3000,1141,2945,1346,1942
6322090,455.62,307.65,463.94,301.125,1043,3016,1133,2948,1345,1944
6322092,454.82,307.125,464.34,301.125,1035,3010,1137,2948,1342,1944
6322094,454.82,306.15,464.5,300.6,1035,2999,1139,2942,1344,1943
6322096,454.66,306.9,464.34,301.35,1034,3007,1137,2950,1344,1943
6322098,454.82,307.5,464.1,300.525,1034,3014,1134,2941,1343,1948
6322100,455.22,306.825,464.42,300.975,1038,3006,1137,2945,1344,1943
6322102,455.46,307.05,464.42,301.8,1040,3008,1136,2954,1342,1943
6322104,455.06,307.8,464.1,300.675,1036,3017,1134,2942,1345,1947
6322106,454.98,306.45,464.26,300.75,1035,3002,1135,2943,1348,1946
6322108,454.5,308.4,463.78,302.1,1029,3023,1129,2958,1350,1944
6322110,454.9,308.325,464.58,301.2,1033,3022,1138,2948,1343,1945
6322112,455.14,307.875,464.26,302.175,1036,3017,1134,2958,1348,1940
6322114,454.98,308.625,463.94,301.95,1033,3026,1130,2956,1348,1942
6322116,454.58,309.675,463.94,302.7,1028,3037,1129,2965,1346,1943
6322118,455.3,308.475,464.18,302.25,1036,3025,1131,2960,1346,1944
6322120,455.14,308.85,463.7,302.475,1034,3029,1126,2962,1349,1944
6322122,454.26,308.175,463.86,302.55,1025,3022,1128,2963,1340,1944
6322124,454.74,309.975,463.94,303,1029,3042,1128,2968,1348,1943
6322126,454.66,308.55,464.02,302.4,1028,3027,1129,2963,1353,1944
6322128,454.58,308.175,463.62,302.475,1027,3023,1124,2963,1343,1943
6322130,454.82,309.15,464.02,302.55,1029,3034,1128,2965,1344,1943
6322132,455.22,309.6,463.54,302.625,1033,3039,1123,2965,1343,1944
6322134,454.1,309.075,463.7,302.775,1020,3033,1124,2967,1341,1945
6322136,455.14,309.375,464.18,302.85,1031,3037,1129,2969,1344,1941
6322138,454.66,309.45,463.86,302.25,1025,3038,1125,2963,1345,1945
6322140,454.26,307.725,463.86,302.325,1022,3019,1125,2964,1341,1943
6322142,454.18,308.925,464.1,302.475,1020,3033,1127,2966,1341,1944
6322144,453.54,307.725,464.42,301.65,1014,3020,1130,2957,1336,1945
6322146,454.34,308.475,463.46,301.95,1021,3029,1120,2961,1341,1944
6322148,454.9,308.325,463.38,302.175,1027,3028,1118,2963,1339,1946
6322150,454.1,308.025,463.78,302.1,1018,3024,1123,2963,1337,1942
6322152,454.34,308.25,463.7,301.725,1021,3027,1122,2958,1340,1944
6322154,454.18,309.45,464.1,302.25,1018,3040,1126,2965,1342,1940
6322156,454.82,308.25,463.7,301.65,1026,3027,1122,2958,1336,1946
6322158,454.5,308.175,463.86,301.8,1022,3027,1123,2961,1341,1945
6322160,455.54,308.475,463.78,301.125,1032,3031,1122,2953,1341,1947
6322162,455.06,307.2,464.26,301.575,1027,3017,1126,2958,1337,1944
6322164,454.74,307.35,463.86,301.35,1024,3018,1122,2955,1343,1944
6322166,455.14,308.1,463.78,300.975,1027,3027,1121,2951,1338,1943
6322168,454.5,307.65,464.02,301.275,1021,3022,1124,2955,1342,1945
6322170,454.82,307.65,463.06,300.9,1024,3022,1113,2951,1342,1946
6322172,455.14,306.825,463.94,300.675,1027,3013,1122,2949,1337,1944
6322174,454.82,306.45,463.3,300.825,1024,3009,1115,2950,1337,1937
6322176,454.58,308.25,463.54,299.85,1020,3028,1118,2940,1340,1946
6322178,454.82,306.975,463.14,300.75,1023,3014,1112,2950,1334,1942
6322180,454.9,306.45,463.46,300.45,1024,3009,1116,2946,1337,1944
6322182,455.06,306.45,463.22,299.925,1025,3009,1113,2941,1336,1943
6322184,454.74,306.675,463.94,299.925,1022,3011,1120,2941,1340,1938
6322186,454.66,307.875,463.7,300,1020,3025,1118,2941,1340,1935
6322188,455.3,307.575,462.9,299.1,1027,3021,1110,2931,1337,1936
6322190,454.98,306.525,463.46,298.875,1023,3010,1115,2929,1337,1938
6322192,454.98,307.65,463.3,299.925,1023,3022,1113,2940,1337,1935
6322194,455.14,306.45,463.7,300.225,1024,3009,1116,2944,1339,1937
6322196,455.62,307.725,463.94,300.075,1028,3023,1118,2942,1338,1936
6322198,455.54,306.9,463.62,300.15,1027,3014,1115,2943,1336,1931
6322200,455.62,306.375,463.94,300.225,1028,3009,1118,2945,1333,1935
6322202,455.62,307.8,463.3,300.375,1027,3025,1110,2946,1338,1931
6322204,455.3,307.8,463.86,300.825,1023,3025,1116,2951,1335,1935
6322206,455.22,308.1,463.7,301.65,1022,3028,1113,2961,1339,1935
6322208,455.06,308.925,463.94,300.975,1019,3038,1116,2953,1339,1933
6322210,455.78,307.95,463.46,301.875,1027,3027,1110,2963,1342,1934
6322212,455.06,309.15,464.1,302.4,1019,3040,1116,2970,1338,1935
6322214,454.9,309.3,463.94,302.025,1016,3043,1114,2966,1345,1933
6322216,455.14,308.625,463.94,302.325,1019,3035,1114,2969,1335,1933
6322218,454.74,311.175,463.94,302.475,1013,3063,1113,2971,1345,1933
6322220,455.06,308.625,463.94,303.225,1018,3036,1113,2979,1343,1929
6322222,454.82,308.175,464.42,302.85,1014,3031,1117,2976,1337,1935
6322224,455.3,310.65,463.62,303.15,1018,3058,1109,2979,1343,1928
6322226,454.74,310.575,464.02,303.225,1012,3058,1112,2981,1341,1930
6322228,454.18,310.125,463.94,303.15,1006,3053,1111,2979,1340,1928
6322230,454.58,309.45,463.14,302.775,1010,3045,1102,2976,1338,1922
6322232,454.74,310.575,463.78,303.3,1012,3058,1109,2982,1346,1921
6322234,454.58,308.925,463.22,303.375,1010,3040,1102,2982,1336,1919
6322236,455.3,308.625,462.9,302.775,1017,3037,1099,2975,1337,1920
6322238,455.14,308.85,463.62,302.475,1014,3040,1106,2973,1336,1918
6322240,454.66,308.25,463.14,302.025,1009,3033,1101,2968,1334,1920
6322242,455.38,308.325,463.3,301.65,1016,3034,1102,2964,1339,1916
6322244,454.98,307.05,463.7,300.6,1013,3020,1107,2952,1332,1917
6322246,454.82,308.625,463.06,301.725,1009,3037,1099,2964,1337,1913
6322248,454.42,307.725,462.74,301.65,1005,3027,1094,2963,1337,1916
6322250,455.06,307.5,463.06,300.825,1011,3024,1098,2953,1335,1915
6322252,454.74,306.825,462.9,300.9,1008,3017,1096,2954,1334,1913
6322254,454.74,306.375,462.74,300.825,1007,3011,1093,2952,1334,1910
6322256,454.74,306.975,463.14,300.375,1007,3017,1097,2948,1331,1912
6322258,454.98,306.225,462.42,300.15,1009,3008,1089,2944,1329,1910
6322260,454.1,307.125,462.82,300.525,999,3017,1093,2948,1333,1907
6322262,454.5,307.575,462.34,300.45,1002,3022,1088,2947,1336,1908
6322264,454.42,306.975,461.62,300.525,1002,3015,1080,2947,1334,1908
6322266,454.74,307.2,462.42,301.2,1004,3017,1087,2953,1329,1905
6322268,454.1,305.4,462.26,300.375,998,2997,1085,2945,1334,1903
6322270,454.02,306,462.82,300.75,996,3002,1090,2948,1327,1901
6322272,454.74,305.85,462.18,301.5,1003,3001,1083,2956,1332,1903
6322274,454.1,306.975,462.58,302.1,996,3012,1086,2961,1331,1896
6322276,454.26,307.05,462.18,301.575,997,3012,1082,2955,1328,1897
6322278,454.34,306.45,461.94,302.175,997,3004,1079,2960,1328,1896
6322280,454.98,306.45,462.34,302.1,1004,3004,1083,2959,1325,1890
6322282,453.78,307.425,462.5,301.725,991,3013,1084,2954,1330,1894
6322284,454.34,307.575,461.86,301.95,996,3015,1077,2956,1327,1891
6322286,453.94,307.275,461.94,302.85,992,3010,1077,2965,1330,1889
6322288,453.86,307.725,462.26,302.7,991,3015,1081,2963,1331,1889
6322290,455.3,306.75,462.42,303.3,1005,3004,1082,2969,1331,1888
6322292,454.58,307.8,462.66,302.925,998,3015,1084,2964,1330,1887
6322294,454.18,308.1,462.34,302.85,992,3017,1080,2962,1330,1884
6322296,454.1,306.75,462.66,303.9,992,3002,1083,2974,1327,1881
6322298,454.74,308.475,462.66,304.5,997,3021,1082,2979,1331,1877
6322300,454.5,307.725,462.66,304.65,995,3013,1082,2981,1329,1880
6322302,454.58,308.625,462.1,304.725,995,3021,1076,2982,1328,1878
6322304,454.82,309.075,462.74,304.725,997,3026,1083,2981,1331,1878
6322306,454.58,307.575,463.06,304.425,994,3010,1085,2978,1328,1872
6322308,454.82,309,462.74,305.175,997,3025,1081,2986,1330,1872
6322310,454.5,308.85,462.9,305.25,992,3023,1082,2986,1328,1869
6322312,455.38,309.675,462.66,305.1,1001,3033,1080,2985,1330,1870
6322314,455.7,308.4,462.9,305.625,1005,3018,1082,2990,1329,1870
6322316,454.66,308.7,462.42,305.325,994,3021,1077,2986,1330,1870
6322318,455.06,308.775,462.9,305.625,998,3022,1082,2990,1329,1863
6322320,455.38,308.775,462.98,305.1,1001,3022,1083,2984,1330,1862
6322322,455.54,309.675,463.22,305.4,1002,3031,1084,2987,1335,1863
6322324,455.7,308.025,463.38,304.725,1005,3014,1087,2980,1327,1863
6322326,455.06,308.85,463.62,305.25,998,3022,1088,2986,1328,1858
6322328,455.78,307.275,463.54,305.1,1006,3006,1088,2985,1327,1860
6322330,455.46,308.625,463.38,306.3,1001,3020,1085,2997,1326,1853
6322332,455.78,308.175,462.74,306.225,1004,3016,1079,2996,1328,1856
6322334,456.26,308.625,463.06,306.6,1010,3021,1082,3001,1326,1854
6322336,455.14,308.475,463.3,306.6,998,3018,1084,3001,1325,1852
6322338,455.94,309.15,463.38,306.975,1006,3026,1085,3005,1326,1849
6322340,456.42,308.925,463.7,306.75,1011,3024,1088,3003,1322,1850
6322342,455.78,308.475,463.06,307.125,1004,3019,1082,3007,1324,1845
6322344,455.54,308.625,463.46,306.675,1002,3021,1086,3003,1324,1850
6322346,455.62,307.5,462.98,307.275,1003,3008,1080,3009,1323,1845
6322348,455.3,308.7,462.98,307.5,999,3022,1080,3011,1328,1845
6322350,456.26,309.975,463.06,306.9,1009,3036,1081,3005,1320,1843
6322352,455.62,309.15,462.98,307.5,1003,3026,1080,3011,1326,1845
6322354,455.22,308.7,462.74,307.425,999,3022,1078,3011,1325,1844
6322356,455.06,309.3,462.74,307.575,997,3029,1078,3013,1329,1839
6322358,455.38,308.55,462.82,307.95,1001,3021,1079,3017,1321,1841
6322360,455.14,308.85,463.14,307.725,998,3024,1083,3014,1323,1842
6322362,455.54,309.675,462.82,307.575,1002,3033,1079,3013,1316,1837
6322364,455.14,309.525,463.22,308.025,998,3032,1084,3018,1316,1839
6322366,455.3,308.7,463.14,307.875,1001,3023,1083,3016,1320,1838
6322368,455.14,310.575,462.9,308.025,998,3044,1081,3018,1320,1837
6322370,454.98,309.375,462.82,308.325,997,3030,1080,3022,1324,1836
6322372,454.98,309.6,462.66,308.175,997,3033,1079,3020,1319,1834
6322374,454.42,310.275,462.66,308.1,991,3040,1079,3019,1321,1832
6322376,455.46,309,463.06,308.175,1003,3027,1082,3020,1319,1832
6322378,454.74,310.275,462.58,308.1,994,3041,1078,3020,1318,1834
6322380,454.74,308.85,462.74,307.875,995,3025,1079,3017,1323,1831
6322382,454.82,310.875,462.9,308.25,996,3048,1082,3022,1319,1829
6322384,454.26,309.675,462.5,307.725,990,3035,1077,3016,1318,1827
6322386,454.02,310.2,462.66,308.175,988,3041,1079,3022,1318,1829
6322388,454.74,311.175,463.06,308.25,995,3051,1083,3022,1314,1826
6322390,454.26,309.975,462.82,308.4,990,3039,1081,3025,1317,1824
6322392,454.66,309.75,462.98,308.25,994,3037,1083,3023,1316,1827
6322394,454.1,310.875,462.74,307.95,988,3049,1080,3020,1317,1824
6322396,453.86,311.4,462.74,307.65,985,3054,1080,3017,1315,1822
6322398,454.5,309.825,462.9,308.1,992,3038,1081,3022,1313,1826
6322400,454.26,309.9,462.66,307.8,989,3039,1078,3018,1314,1821
6322402,453.54,310.725,462.9,307.275,982,3048,1082,3013,1314,1819
6322404,453.94,308.85,462.9,308.025,987,3027,1081,3021,1307,1821
6322406,454.1,310.8,462.42,308.775,988,3049,1076,3030,1314,1818
6322408,453.54,310.8,462.98,308.25,982,3049,1082,3024,1315,1818
6322410,454.1,310.5,462.26,308.1,987,3046,1074,3023,1313,1817
6322412,452.98,310.875,462.34,308.475,976,3050,1075,3027,1314,1815
6322414,452.66,311.1,462.1,307.875,972,3053,1072,3021,1314,1813
6322416,453.54,311.475,462.42,308.25,981,3058,1075,3025,1311,1814
6322418,452.42,310.275,462.9,308.25,969,3044,1080,3026,1314,1813
6322420,453.54,311.625,462.58,308.7,980,3059,1076,3030,1312,1810
6322422,452.98,310.95,462.66,308.325,975,3052,1078,3026,1313,1811
6322424,453.38,310.425,462.18,308.25,979,3046,1072,3025,1310,1806
6322426,453.06,310.05,461.7,308.4,975,3042,1066,3027,1309,1804
6322428,452.74,310.725,461.7,308.4,972,3050,1067,3027,1312,1807
6322430,452.98,310.2,461.94,308.1,974,3044,1069,3024,1306,1805
6322432,452.9,310.05,461.94,308.7,973,3042,1069,3030,1309,1801
6322434,453.06,311.025,461.7,308.475,974,3053,1066,3028,1309,1802
6322436,452.9,310.5,461.7,307.875,973,3047,1066,3022,1309,1796
6322438,453.3,309.975,461.54,308.025,977,3042,1064,3024,1310,1798
6322440,452.74,311.025,461.38,307.8,970,3053,1063,3021,1308,1798
6322442,452.66,309.825,461.7,307.575,970,3041,1066,3019,1313,1798
6322444,452.74,310.2,461.62,308.025,971,3045,1065,3024,1312,1796
6322446,452.34,310.95,461.7,308.625,966,3053,1066,3030,1309,1796
6322448,452.1,310.275,461.46,307.8,964,3045,1063,3021,1305,1795
6322450,452.98,311.1,461.78,307.8,973,3055,1067,3021,1307,1790
6322452,452.5,310.575,461.86,307.725,968,3048,1067,3020,1308,1798
6322454,452.42,309.3,461.62,308.475,968,3035,1064,3029,1306,1796
6322456,451.86,309,461.38,307.35,961,3031,1062,3016,1307,1793
6322458,452.26,310.35,461.62,307.95,965,3046,1064,3022,1306,1795
6322460,451.7,310.2,461.7,307.05,959,3044,1065,3013,1306,1791
6322462,451.7,310.125,461.7,307.275,959,3043,1065,3015,1302,1792
6322464,452.1,310.8,461.3,307.5,963,3051,1061,3017,1300,1792
6322466,452.02,309.225,462.02,307.95,963,3033,1068,3023,1300,1793
6322468,452.1,310.275,461.22,306.825,963,3044,1060,3010,1307,1789
6322470,451.38,308.925,461.54,307.2,955,3029,1063,3014,1301,1790
6322472,452.02,310.35,461.38,306.9,962,3045,1062,3011,1305,1787
