Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6322474,451.78,309.6,461.62,306.825,959,3037,1064,3010,1309,1784
6322476,451.78,310.05,462.1,307.2,960,3042,1069,3014,1307,1787
6322478,451.46,310.65,461.62,307.125,956,3048,1064,3013,1301,1786
6322480,451.62,310.8,461.78,307.35,958,3050,1065,3015,1302,1788
6322482,451.7,309.45,462.02,307.275,959,3035,1068,3014,1306,1785
6322484,451.94,312.15,462.02,307.275,961,3064,1068,3014,1305,1784
6322486,451.54,310.65,462.02,306.975,957,3048,1068,3011,1299,1782
6322488,451.7,310.05,461.78,307.95,959,3041,1066,3022,1302,1786
6322490,451.14,311.175,462.02,307.95,952,3053,1068,3022,1301,1784
6322492,452.26,309.975,462.1,307.5,965,3041,1069,3016,1302,1785
6322494,451.94,310.575,462.74,308.175,961,3047,1076,3024,1305,1785
6322496,451.86,311.925,462.26,307.2,960,3062,1071,3013,1304,1782
6322498,451.86,310.05,462.34,307.575,960,3041,1071,3018,1302,1783
6322500,452.34,309.75,462.58,307.35,966,3039,1074,3016,1301,1782
6322502,452.42,310.875,462.42,307.5,966,3051,1073,3018,1302,1778
6322504,452.5,310.875,463.14,307.275,967,3051,1080,3015,1304,1778
6322506,451.7,310.95,462.98,307.575,959,3052,1079,3019,1303,1781
6322508,451.7,310.575,462.74,308.025,959,3048,1076,3024,1296,1782
6322510,452.66,311.25,462.82,307.8,969,3056,1078,3021,1302,1780
6322512,451.46,312.075,462.66,307.725,956,3065,1075,3021,1300,1784
6322514,451.94,311.625,463.62,308.1,962,3060,1086,3025,1301,1776
6322516,452.02,312.225,463.7,307.2,962,3067,1087,3016,1301,1774
6322518,451.94,311.025,463.3,307.575,963,3054,1083,3020,1304,1778
6322520,451.38,311.025,463.94,308.175,957,3054,1089,3027,1299,1776
6322522,451.3,311.1,464.1,308.1,956,3055,1091,3027,1300,1772
6322524,452.02,312,463.62,306.675,963,3065,1086,3010,1296,1775
6322526,451.86,311.475,463.78,306.9,961,3060,1088,3014,1298,1773
6322528,452.26,311.625,464.02,307.875,965,3062,1091,3024,1302,1771
6322530,451.22,312.6,463.62,307.05,954,3072,1087,3016,1298,1771
6322532,451.14,310.95,463.78,307.875,954,3054,1088,3025,1301,1775
6322534,451.7,311.25,464.1,308.175,960,3058,1092,3029,1301,1770
6322536,451.7,311.55,463.62,307.125,960,3061,1087,3017,1301,1775
6322538,451.38,310.8,463.54,307.8,957,3053,1086,3025,1300,1778
6322540,451.22,310.875,463.3,307.5,955,3055,1083,3022,1301,1775
6322542,451.46,311.7,463.86,307.5,958,3063,1089,3022,1294,1769
6322544,451.3,311.55,463.7,307.275,956,3062,1087,3019,1300,1772
6322546,450.98,311.7,463.94,307.575,953,3064,1090,3023,1297,1770
6322548,452.1,311.625,463.46,307.2,964,3063,1085,3019,1298,1774
6322550,451.62,310.2,463.38,307.8,960,3047,1085,3025,1298,1774
6322552,450.9,311.1,463.22,307.725,952,3057,1083,3024,1299,1773
6322554,451.3,311.475,463.3,307.575,956,3062,1084,3023,1300,1772
6322556,450.42,310.275,463.14,307.8,948,3048,1082,3025,1299,1778
6322558,450.74,311.55,463.22,307.8,951,3062,1083,3025,1298,1775
6322560,450.5,311.925,462.82,306.3,948,3066,1079,3009,1297,1777
6322562,450.26,311.025,462.66,307.5,946,3056,1077,3022,1296,1779
6322564,450.34,311.1,462.74,307.5,947,3057,1078,3022,1297,1777
6322566,450.34,310.8,462.42,307.275,947,3053,1075,3019,1299,1780
6322568,449.94,311.475,462.82,306.975,943,3061,1079,3016,1297,1777
6322570,451.14,311.475,463.14,307.35,956,3061,1083,3020,1297,1775
6322572,450.58,311.025,462.42,307.8,950,3056,1075,3025,1297,1780
6322574,450.26,312.15,462.66,307.65,946,3068,1078,3023,1296,1775
6322576,450.42,310.65,462.02,307.05,948,3051,1071,3016,1298,1778
6322578,450.58,312,462.18,307.275,949,3066,1073,3018,1296,1778
6322580,449.86,312.45,462.18,306.975,941,3071,1074,3015,1295,1773
6322582,449.94,311.925,462.74,306.975,943,3065,1079,3015,1297,1773
6322584,450.42,310.575,462.42,307.725,948,3051,1076,3023,1296,1779
6322586,450.66,312.525,462.34,306.975,951,3072,1075,3015,1297,1776
6322588,450.1,312.675,462.34,307.275,945,3074,1075,3019,1300,1778
6322590,449.78,312.45,462.26,307.35,941,3071,1075,3020,1295,1778
6322592,450.82,312.975,462.18,307.425,952,3077,1074,3021,1295,1775
6322594,449.46,312.45,462.34,306.75,938,3071,1076,3013,1300,1777
6322596,449.7,311.4,462.18,306.9,941,3059,1074,3014,1297,1779
6322598,449.86,312.6,462.1,306.6,942,3073,1073,3011,1297,1781
6322600,450.42,313.275,461.86,306.375,948,3081,1071,3008,1299,1781
6322602,450.1,312,462.58,306.675,945,3066,1077,3012,1295,1778
6322604,450.42,312.45,462.18,306.975,948,3071,1073,3015,1299,1778
6322606,450.82,311.775,462.66,306.3,953,3064,1079,3008,1297,1777
6322608,450.34,311.025,462.26,306.45,947,3056,1075,3009,1298,1779
6322610,450.5,312.075,462.5,306.225,948,3067,1077,3007,1295,1777
6322612,450.66,311.925,462.5,306.375,950,3065,1077,3009,1296,1778
6322614,450.5,312,462.82,306.525,949,3067,1080,3011,1297,1778
6322616,450.02,310.95,462.74,306.675,945,3055,1079,3013,1298,1778
6322618,450.82,311.775,462.58,306.525,952,3064,1078,3011,1295,1779
6322620,450.18,312.75,462.1,306.375,945,3075,1073,3009,1296,1780
6322622,450.5,310.125,462.34,306.15,949,3046,1075,3007,1296,1779
6322624,450.1,311.175,462.26,306.075,944,3058,1075,3006,1296,1779
6322626,450.18,311.1,462.74,305.325,945,3057,1079,2998,1300,1777
6322628,451.06,310.875,462.42,305.775,955,3055,1076,3003,1301,1779
6322630,450.5,311.25,462.82,306.075,948,3059,1080,3007,1297,1780
6322632,450.58,311.325,462.58,305.7,950,3060,1077,3002,1300,1781
6322634,451.22,310.35,462.74,305.25,956,3049,1079,2997,1295,1779
6322636,451.14,309.9,462.34,306,956,3045,1075,3005,1297,1781
6322638,450.5,312.075,462.5,305.7,948,3068,1077,3003,1297,1780
6322640,451.06,310.8,462.9,306.3,954,3054,1081,3009,1299,1781
6322642,451.54,310.425,462.82,306.075,960,3051,1080,3007,1300,1780
6322644,450.98,311.325,463.3,305.85,953,3060,1085,3005,1300,1780
6322646,451.7,312.075,462.66,306.375,961,3069,1079,3010,1295,1780
6322648,450.26,311.4,462.66,306.45,946,3061,1078,3011,1296,1782
6322650,451.46,312.825,462.26,306.75,959,3078,1075,3014,1299,1785
6322652,450.66,311.625,462.34,306.9,951,3064,1075,3016,1295,1789
6322654,451.06,311.325,462.66,306.675,956,3061,1079,3013,1300,1785
6322656,450.82,314.1,462.98,307.125,952,3091,1082,3019,1302,1784
6322658,450.5,312.3,462.66,307.275,949,3071,1079,3020,1298,1788
6322660,450.9,312.375,462.74,306.9,954,3073,1081,3016,1296,1787
6322662,450.42,313.2,462.34,307.65,949,3082,1076,3025,1300,1789
6322664,450.18,313.875,462.58,307.2,946,3089,1079,3020,1300,1785
6322666,450.34,313.575,462.5,306.825,948,3086,1079,3016,1299,1788
6322668,450.82,313.05,462.66,306.75,954,3081,1080,3015,1304,1791
6322670,450.18,314.325,462.58,306.825,946,3094,1080,3016,1296,1790
6322672,450.74,312.075,462.66,307.5,953,3070,1080,3023,1300,1791
6322674,450.26,313.2,462.5,307.2,948,3082,1079,3021,1302,1792
6322676,450.74,313.275,462.5,306.675,954,3083,1079,3015,1305,1789
6322678,450.42,312.375,462.66,307.05,950,3074,1082,3019,1300,1793
6322680,451.22,310.725,462.5,306.675,959,3056,1080,3015,1299,1795
6322682,449.94,312.9,462.82,306.3,946,3080,1084,3012,1303,1791
6322684,451.46,312.975,462.5,306.075,962,3081,1080,3009,1296,1796
6322686,450.66,311.7,462.5,305.925,954,3067,1081,3008,1296,1799
6322688,450.34,311.85,462.82,305.4,951,3069,1084,3002,1297,1792
6322690,450.5,312.675,462.66,305.7,952,3078,1083,3006,1302,1795
6322692,450.02,312.225,462.58,305.625,948,3073,1082,3005,1302,1797
6322694,450.98,311.625,462.34,304.95,958,3067,1080,2997,1304,1791
6322696,450.74,312.225,462.82,304.875,955,3073,1085,2996,1302,1796
6322698,451.14,310.425,462.58,304.8,961,3053,1083,2996,1303,1797
6322700,450.26,311.85,462.66,304.275,951,3069,1084,2990,1298,1796
6322702,451.22,311.1,462.82,304.275,961,3061,1086,2990,1303,1797
6322704,450.98,310.8,462.66,304.35,959,3057,1083,2991,1303,1801
6322706,451.06,312.15,462.9,304.125,959,3073,1087,2988,1298,1796
6322708,451.86,311.025,462.82,304.2,968,3061,1085,2989,1305,1797
6322710,451.54,311.775,462.74,304.725,965,3069,1085,2995,1307,1800
6322712,451.06,311.625,462.98,304.2,959,3067,1087,2990,1306,1801
6322714,450.74,311.7,462.98,303.675,956,3068,1088,2984,1303,1800
6322716,451.22,311.1,463.3,303.45,961,3062,1091,2981,1305,1798
6322718,450.42,311.4,463.38,305.1,953,3064,1092,2999,1306,1800
6322720,450.18,311.175,463.3,304.2,950,3061,1091,2990,1303,1802
6322722,450.9,311.625,462.98,303,959,3067,1089,2977,1302,1801
6322724,450.66,311.1,463.22,304.5,956,3061,1090,2993,1307,1807
6322726,450.9,311.175,463.54,304.425,959,3062,1094,2992,1307,1801
6322728,450.74,311.625,463.06,303.15,957,3067,1089,2978,1307,1803
6322730,450.98,312.225,462.58,304.65,959,3074,1084,2995,1305,1807
6322732,451.3,311.4,463.3,304.95,963,3065,1091,2998,1305,1802
6322734,451.54,311.85,463.3,304.5,965,3070,1092,2993,1303,1801
6322736,450.9,312.6,463.06,304.8,958,3078,1089,2996,1306,1809
6322738,451.54,312.075,462.98,305.1,966,3072,1089,3000,1308,1803
6322740,451.3,312,463.22,304.05,963,3072,1091,2988,1308,1805
6322742,451.46,312.9,463.54,306.075,964,3082,1094,3011,1306,1807
6322744,450.9,313.425,463.62,305.175,959,3087,1095,3001,1315,1809
6322746,450.82,312.075,463.38,306.3,959,3072,1093,3014,1305,1809
6322748,450.66,312.375,463.54,305.25,957,3076,1095,3002,1309,1812
6322750,451.38,311.175,463.86,305.55,966,3063,1099,3005,1308,1810
6322752,451.14,311.7,463.3,304.8,963,3068,1093,2997,1307,1809
6322754,451.46,312.675,463.86,305.55,966,3080,1099,3005,1319,1813
6322756,451.06,312.375,464.26,305.175,963,3076,1104,3001,1311,1812
6322758,452.1,312.9,463.7,304.875,974,3082,1099,2998,1310,1815
6322760,451.46,312.675,463.54,305.25,967,3079,1097,3002,1314,1814
6322762,451.78,312.45,463.86,305.175,971,3077,1101,3001,1308,1811
6322764,451.78,312.075,463.62,304.875,971,3073,1099,2998,1309,1813
6322766,451.94,313.725,463.7,305.25,974,3091,1100,3002,1309,1816
6322768,451.46,313.05,463.94,304.425,968,3083,1103,2993,1309,1814
6322770,452.1,313.35,464.1,304.5,976,3087,1105,2994,1312,1819
6322772,451.46,312.675,463.62,304.65,969,3079,1100,2995,1309,1813
6322774,451.22,312.075,464.26,304.8,968,3072,1107,2997,1312,1817
6322776,452.02,313.05,464.34,304.875,976,3084,1108,2998,1311,1816
6322778,451.7,313.35,464.5,304.8,973,3086,1110,2998,1318,1816
6322780,452.42,311.925,464.58,304.125,981,3071,1112,2990,1310,1818
6322782,452.18,313.8,464.82,304.425,978,3092,1115,2993,1317,1813
6322784,452.18,312.9,464.34,303.375,978,3082,1110,2982,1312,1815
6322786,452.02,312.45,464.82,303.675,978,3077,1115,2985,1310,1813
6322788,451.94,312.75,464.9,304.35,977,3080,1116,2992,1313,1817
6322790,451.62,313.125,463.94,303.75,974,3085,1107,2986,1316,1814
6322792,451.62,311.85,464.58,303.6,975,3070,1114,2984,1315,1815
6322794,452.34,310.35,464.5,303.975,983,3054,1113,2988,1312,1818
6322796,452.1,311.25,464.34,303.675,980,3064,1111,2985,1312,1816
6322798,452.18,311.25,464.34,303.525,981,3064,1112,2983,1315,1817
6322800,452.58,312.3,465.06,303.975,985,3076,1119,2988,1320,1818
6322802,452.74,313.05,464.82,303.3,987,3085,1117,2981,1312,1816
6322804,451.78,312.9,464.9,303.15,977,3082,1119,2979,1316,1817
6322806,451.7,313.2,464.82,304.05,977,3086,1118,2989,1321,1817
6322808,452.1,311.925,464.82,303.3,981,3072,1118,2982,1317,1819
6322810,452.5,311.175,465.22,303.75,985,3064,1122,2986,1322,1821
6322812,451.78,312.225,464.82,303.975,978,3075,1117,2989,1317,1819
6322814,451.94,312.75,465.62,304.125,980,3082,1127,2991,1322,1821
6322816,452.5,310.725,465.06,303.675,987,3059,1121,2986,1316,1822
6322818,452.74,312.375,465.14,303.825,989,3078,1122,2988,1318,1821
6322820,452.74,312.675,465.06,304.125,989,3081,1122,2991,1316,1821
6322822,452.18,310.2,464.58,303.9,984,3054,1117,2988,1314,1818
6322824,452.5,311.55,464.82,304.05,987,3069,1119,2991,1322,1819
6322826,452.98,311.625,465.06,303.375,992,3070,1122,2983,1320,1817
6322828,452.74,310.95,465.3,304.2,990,3062,1124,2992,1321,1821
6322830,452.26,312.225,464.82,304.05,985,3076,1119,2990,1319,1821
6322832,451.86,312.3,464.98,304.05,980,3076,1121,2990,1325,1824
6322834,452.42,310.95,464.9,303.45,987,3062,1121,2984,1319,1822
6322836,452.18,312.6,465.06,303.975,984,3081,1122,2990,1327,1821
6322838,451.86,311.775,465.14,303.975,981,3071,1123,2990,1328,1824
6322840,452.34,311.625,465.06,303.975,986,3070,1122,2990,1322,1822
6322842,451.78,311.475,464.82,303.9,980,3068,1120,2989,1323,1824
6322844,452.74,311.475,464.66,304.35,989,3068,1117,2994,1324,1824
6322846,452.66,311.625,465.14,303.75,988,3070,1122,2987,1321,1825
6322848,452.18,312.3,465.14,304.5,984,3078,1123,2996,1326,1827
6322850,453.14,311.175,464.66,305.25,993,3065,1117,3004,1327,1828
6322852,452.34,312.075,464.98,304.125,985,3075,1120,2992,1328,1827
6322854,452.1,312.975,464.66,304.275,982,3085,1118,2994,1326,1825
6322856,452.82,312.525,464.98,304.575,990,3081,1120,2997,1329,1831
6322858,452.5,311.7,464.34,304.05,986,3071,1114,2991,1324,1829
6322860,452.26,311.775,464.9,304.2,984,3072,1120,2993,1328,1831
6322862,452.26,312,464.5,303.825,983,3074,1116,2988,1327,1830
6322864,451.94,310.275,464.42,304.425,981,3056,1114,2995,1320,1829
6322866,452.26,312.825,464.5,304.5,984,3084,1114,2996,1329,1829
6322868,452.18,312.375,464.66,303.975,982,3078,1117,2991,1326,1830
6322870,452.02,311.85,464.98,304.05,981,3073,1120,2991,1324,1830
6322872,452.02,311.85,464.5,304.425,981,3073,1115,2995,1330,1828
6322874,452.26,312.975,464.5,304.65,983,3085,1114,2998,1328,1829
6322876,452.5,313.275,464.74,304.125,986,3088,1117,2992,1321,1828
6322878,451.86,313.2,464.66,304.275,978,3088,1116,2994,1329,1829
6322880,452.66,312.675,464.74,305.025,987,3082,1117,3002,1327,1831
6322882,451.7,311.1,464.74,304.65,977,3065,1117,2998,1331,1830
6322884,451.94,312.9,464.34,304.65,979,3085,1113,2998,1335,1832
6322886,451.7,312.6,464.5,304.35,977,3081,1114,2995,1328,1828
6322888,451.94,312.525,464.18,304.05,979,3080,1111,2992,1329,1831
6322890,451.54,313.8,464.66,304.275,974,3094,1116,2995,1334,1832
6322892,451.86,312.675,464.82,305.1,978,3082,1117,3003,1331,1833
6322894,451.94,310.575,464.74,304.2,979,3060,1116,2994,1328,1833
6322896,452.34,309.525,464.34,303.9,984,3048,1112,2990,1325,1833
6322898,451.14,312.825,464.98,304.275,970,3084,1118,2995,1335,1834
6322900,451.22,311.25,464.5,303.975,971,3067,1114,2991,1329,1832
6322902,452.1,311.1,464.5,304.35,980,3065,1113,2996,1329,1834
6322904,452.26,311.625,464.5,304.35,982,3071,1113,2995,1325,1834
6322906,451.3,311.4,464.66,304.275,971,3069,1114,2995,1329,1834
6322908,451.94,311.025,464.58,304.125,978,3065,1113,2993,1324,1836
6322910,452.02,311.25,464.34,303.975,978,3068,1110,2992,1335,1836
6322912,453.14,310.05,464.26,303.3,990,3054,1110,2984,1326,1833
6322914,451.86,311.85,464.9,303.9,976,3074,1116,2991,1338,1834
6322916,452.34,312.225,464.5,303.3,981,3079,1112,2985,1338,1835
6322918,452.26,311.475,464.98,304.275,980,3070,1116,2996,1332,1834
6322920,452.74,310.725,464.9,303.525,985,3062,1115,2988,1331,1837
6322922,451.3,311.25,464.42,303.525,969,3068,1110,2987,1334,1834
6322924,452.26,311.55,464.58,303.975,980,3071,1112,2992,1333,1836
6322926,451.94,311.85,465.14,303.9,976,3074,1118,2992,1335,1835
6322928,451.62,310.35,464.74,303.75,973,3058,1113,2989,1334,1836
6322930,452.34,311.625,465.06,303.3,980,3072,1116,2985,1338,1834
6322932,453.06,309.825,464.9,303.825,988,3052,1114,2990,1333,1837
6322934,452.5,310.275,465.22,304.05,982,3057,1117,2993,1335,1841
6322936,452.98,309.975,465.54,303.75,987,3054,1121,2989,1332,1838
6322938,452.34,309.3,465.54,303.15,980,3046,1121,2983,1335,1838
6322940,453.54,310.05,464.98,304.05,993,3055,1115,2992,1334,1839
6322942,453.22,309.45,465.46,303.6,990,3048,1121,2988,1331,1835
6322944,452.42,309.375,465.62,302.325,982,3047,1123,2974,1339,1837
6322946,453.06,311.1,465.62,303.825,988,3066,1122,2990,1331,1837
6322948,453.3,309.675,465.86,304.125,991,3050,1125,2994,1331,1839
6322950,452.66,309,465.62,303.9,985,3042,1123,2991,1336,1842
6322952,453.14,310.5,465.7,304.2,990,3059,1124,2994,1337,1840
6322954,453.62,309.15,466.02,303.225,995,3044,1128,2984,1334,1840
6322956,452.66,310.425,465.86,303,985,3058,1126,2981,1339,1844
6322958,453.14,311.025,465.78,304.125,990,3064,1125,2993,1338,1838
6322960,452.42,309.6,466.18,303.825,983,3049,1129,2989,1340,1841
6322962,453.7,310.275,465.7,303.75,996,3056,1124,2988,1339,1842
6322964,453.14,308.175,466.42,303.825,991,3033,1132,2990,1337,1844
6322966,452.98,309.3,466.18,303.45,989,3045,1130,2985,1336,1843
6322968,453.14,310.8,466.26,303.975,991,3061,1131,2991,1341,1843
6322970,454.1,311.025,466.02,303.825,1001,3064,1129,2989,1336,1843
6322972,452.5,310.35,466.02,303.825,984,3056,1129,2989,1339,1847
6322974,452.66,311.4,465.7,303.45,986,3068,1126,2985,1344,1845
6322976,453.46,309.3,465.94,303.6,995,3045,1129,2986,1341,1842
6322978,453.94,309.525,465.94,303.3,1001,3047,1129,2983,1339,1846
6322980,453.78,310.05,466.1,304.05,999,3053,1131,2991,1341,1846
6322982,453.3,311.4,466.34,303.825,993,3068,1133,2989,1345,1844
6322984,452.9,309.075,466.34,303.375,990,3042,1133,2984,1335,1844
6322986,452.1,309.825,465.86,303.9,981,3050,1128,2989,1338,1848
6322988,452.66,310.875,466.18,303.75,987,3061,1131,2988,1339,1846
6322990,452.42,309.975,466.34,303.75,984,3051,1133,2988,1338,1844
6322992,452.58,311.4,466.66,303.75,986,3067,1136,2987,1342,1849
6322994,452.58,308.7,466.42,303.6,987,3037,1134,2986,1339,1846
6322996,453.3,308.775,466.34,302.925,994,3039,1134,2979,1336,1849
6322998,453.38,309.525,466.1,303.675,994,3046,1130,2986,1344,1851
6323000,452.82,309.975,466.66,303.3,989,3051,1136,2983,1348,1847
6323002,452.66,310.35,466.1,303.3,986,3055,1130,2983,1340,1847
6323004,452.98,310.875,465.94,303.45,989,3061,1128,2984,1346,1848
6323006,452.58,311.025,465.86,303.15,985,3062,1127,2981,1344,1850
6323008,452.42,308.7,466.02,303.375,984,3037,1129,2983,1347,1846
6323010,452.58,310.875,466.18,303.075,986,3061,1131,2980,1344,1848
6323012,452.82,308.4,466.18,303,989,3034,1131,2979,1343,1850
6323014,452.66,309.075,465.94,303.225,987,3042,1129,2982,1343,1850
6323016,452.98,307.725,465.7,302.7,990,3027,1126,2976,1349,1849
6323018,452.82,309.975,465.86,302.7,988,3052,1128,2976,1349,1850
6323020,453.94,308.4,466.02,302.775,1000,3035,1129,2977,1342,1849
6323022,451.94,307.875,466.42,302.7,979,3028,1132,2976,1346,1850
6323024,452.18,307.95,466.1,302.625,981,3029,1130,2975,1348,1849
6323026,452.42,308.625,466.26,302.175,983,3037,1130,2971,1348,1848
6323028,451.7,307.425,465.62,302.55,975,3023,1123,2974,1343,1852
6323030,452.1,308.625,466.18,303.3,979,3037,1129,2983,1346,1854
6323032,452.74,306.9,466.26,302.85,986,3018,1130,2978,1341,1852
6323034,451.86,307.5,466.18,303,976,3024,1128,2980,1338,1853
6323036,452.42,309.075,466.02,303.075,982,3042,1127,2980,1346,1855
6323038,451.78,306.45,466.18,303.15,976,3013,1128,2981,1345,1851
6323040,452.42,308.775,466.02,303.3,981,3039,1127,2983,1349,1853
6323042,451.62,309,466.26,303.45,973,3041,1129,2985,1353,1855
6323044,451.38,307.8,465.7,303.9,970,3028,1122,2990,1344,1854
6323046,451.7,310.125,466.1,303.3,972,3054,1127,2983,1346,1855
6323048,451.38,309.975,466.5,303.525,969,3052,1131,2987,1351,1855
6323050,451.54,308.925,466.1,304.125,971,3040,1126,2992,1348,1854
6323052,451.62,309.3,466.02,304.125,971,3045,1125,2993,1344,1856
6323054,450.58,309.675,466.82,304.05,961,3049,1133,2993,1347,1858
6323056,451.78,308.925,466.34,303.6,973,3040,1128,2987,1346,1857
6323058,450.74,309.075,466.42,303.825,962,3042,1129,2989,1351,1858
6323060,450.98,310.05,466.58,304.725,964,3053,1131,2999,1351,1857
6323062,449.62,309.375,466.34,304.425,951,3045,1128,2996,1351,1860
6323064,451.14,309.675,466.58,304.575,967,3049,1131,2998,1353,1861
6323066,450.58,309.975,466.9,304.65,961,3052,1134,2999,1350,1860
6323068,451.46,309.15,466.66,304.575,970,3043,1131,2998,1352,1862
6323070,450.98,310.95,466.66,304.725,964,3063,1131,3000,1355,1863
6323072,451.38,310.425,466.9,303.975,968,3057,1134,2991,1353,1859
6323074,450.58,309.825,466.82,304.425,960,3050,1133,2996,1350,1860
6323076,450.34,310.05,466.9,304.8,957,3052,1134,3000,1356,1862
6323078,450.98,310.575,466.9,304.575,963,3058,1133,2998,1347,1861
6323080,451.22,309.15,466.9,304.425,967,3043,1133,2996,1347,1863
6323082,450.74,310.275,466.66,304.2,961,3055,1131,2993,1354,1863
6323084,450.5,310.95,466.98,304.2,958,3062,1134,2993,1352,1860
6323086,451.38,309.225,466.74,304.5,968,3044,1131,2996,1354,1863
6323088,449.94,310.5,466.9,304.35,952,3057,1132,2995,1354,1862
6323090,451.38,310.95,466.74,304.575,967,3062,1131,2997,1351,1861
6323092,450.02,309.675,466.66,305.1,953,3047,1129,3003,1350,1864
6323094,451.62,310.65,466.98,304.575,969,3059,1133,2997,1351,1864
6323096,450.82,310.125,466.9,304.575,960,3053,1132,2997,1353,1863
6323098,451.46,309.225,466.82,304.875,967,3042,1131,2999,1355,1863
6323100,451.38,309.75,466.98,304.8,967,3048,1133,2999,1358,1864
6323102,450.18,310.275,466.98,304.875,953,3053,1132,2999,1355,1863
6323104,451.38,309.6,466.66,304.65,966,3046,1129,2997,1358,1865
6323106,450.66,310.125,467.06,304.425,959,3051,1133,2994,1358,1864
6323108,450.82,308.775,466.9,304.5,960,3036,1131,2994,1359,1864
6323110,450.42,308.625,467.06,304.725,956,3034,1132,2996,1359,1866
6323112,451.94,309,467.38,304.5,971,3039,1136,2994,1353,1866
6323114,450.9,308.1,467.06,304.575,960,3028,1132,2994,1355,1866
6323116,450.74,307.575,466.74,304.5,959,3022,1129,2993,1351,1868
6323118,451.38,307.5,467.3,304.2,966,3020,1135,2989,1350,1869
6323120,451.46,308.175,467.14,304.2,966,3028,1133,2990,1360,1868
6323122,450.66,309,466.9,304.425,958,3036,1130,2991,1361,1867
6323124,451.38,308.55,467.38,304.05,965,3031,1135,2987,1351,1869
6323126,451.54,309.225,467.22,304.2,967,3038,1133,2988,1362,1869
6323128,451.7,308.625,467.46,304.5,968,3031,1135,2991,1357,1865
6323130,450.9,309.45,467.14,304.275,960,3039,1133,2988,1356,1870
6323132,452.26,309,466.98,304.2,974,3035,1131,2987,1362,1867
6323134,450.9,308.85,467.14,304.725,960,3032,1132,2992,1355,1870
6323136,451.78,307.5,467.14,304.8,970,3018,1132,2993,1353,1870
6323138,451.46,308.175,467.54,304.8,966,3024,1137,2993,1360,1871
6323140,451.62,308.7,467.14,304.875,968,3030,1133,2993,1358,1870
6323142,452.26,309,467.22,305.025,974,3033,1133,2994,1357,1870
6323144,451.38,310.65,467.78,305.1,965,3051,1139,2995,1363,1871
6323146,450.9,308.85,467.62,305.175,960,3030,1137,2996,1360,1873
6323148,452.18,309.15,467.62,305.55,973,3034,1137,3000,1364,1871
6323150,451.94,310.275,467.86,305.25,971,3046,1140,2996,1364,1873
6323152,451.38,310.5,467.46,305.85,964,3048,1136,3002,1360,1870
6323154,452.42,310.5,467.86,305.55,976,3048,1140,2998,1362,1874
6323156,452.42,312,468.42,305.775,975,3065,1146,3001,1362,1872
6323158,452.1,310.05,468.1,305.7,973,3043,1143,3000,1359,1875
6323160,452.74,310.8,468.02,306.525,980,3051,1142,3009,1364,1874
6323162,452.66,312.525,468.02,306.3,979,3070,1142,3006,1367,1874
6323164,452.34,310.95,468.18,306.15,976,3052,1144,3005,1365,1874
6323166,452.02,311.85,468.66,306.6,972,3061,1149,3009,1365,1877
6323168,452.98,311.625,468.26,306,983,3059,1146,3003,1365,1876
6323170,452.66,310.575,468.26,306.525,981,3048,1146,3008,1364,1877
6323172,452.42,311.55,468.42,306.3,977,3059,1147,3006,1363,1880
6323174,452.58,311.925,468.34,306.45,979,3063,1147,3008,1367,1876
6323176,452.66,311.475,468.34,306.525,980,3058,1147,3009,1366,1879
6323178,452.66,310.05,468.34,306.75,982,3042,1148,3012,1365,1880
