Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6323180,452.1,311.7,468.5,306.525,975,3060,1150,3009,1369,1879
6323182,453.06,310.95,468.82,306.375,986,3052,1153,3008,1361,1880
6323184,452.66,310.575,468.9,307.2,982,3048,1154,3016,1367,1881
6323186,452.66,310.8,468.66,306.825,982,3051,1152,3012,1363,1882
6323188,452.9,311.1,468.42,306.9,985,3055,1149,3013,1368,1884
6323190,452.34,310.425,468.98,306.15,979,3047,1156,3006,1367,1880
6323192,453.3,313.125,468.26,306.75,988,3077,1148,3012,1369,1879
6323194,452.42,310.725,468.5,306.525,980,3050,1152,3010,1363,1884
6323196,451.62,310.65,468.74,306.6,973,3049,1154,3011,1366,1883
6323198,452.42,311.4,468.42,306.375,981,3058,1151,3009,1368,1883
6323200,452.34,310.95,468.5,306.525,980,3054,1152,3010,1366,1884
6323202,452.5,312,468.5,306.45,982,3066,1152,3009,1372,1882
6323204,451.94,310.35,468.5,306.675,977,3047,1152,3012,1368,1885
6323206,452.34,311.25,468.5,306.6,981,3057,1152,3012,1364,1882
6323208,451.86,311.775,468.26,306.525,976,3063,1150,3011,1371,1883
6323210,451.7,310.275,468.98,306.45,974,3047,1158,3011,1368,1881
6323212,452.26,310.05,468.74,306.6,980,3045,1155,3012,1366,1884
6323214,451.78,311.775,468.66,306.375,974,3064,1154,3010,1372,1883
6323216,451.62,310.8,468.66,306.675,973,3054,1154,3014,1370,1885
6323218,451.62,311.25,468.74,306.825,973,3058,1155,3016,1370,1887
6323220,452.02,311.1,468.74,306.375,978,3057,1155,3011,1372,1885
6323222,452.26,311.325,468.66,306.6,980,3060,1154,3013,1373,1886
6323224,450.9,311.25,468.9,306.825,966,3059,1157,3017,1376,1886
6323226,452.18,312.225,468.42,306.675,979,3071,1152,3015,1372,1891
6323228,451.14,311.1,468.42,306.6,968,3058,1152,3014,1374,1887
6323230,452.02,310.65,469.06,306.975,978,3053,1158,3019,1368,1888
6323232,451.62,310.35,468.58,306.45,974,3050,1154,3013,1370,1890
6323234,451.54,310.275,468.34,307.2,973,3050,1151,3021,1371,1890
6323236,450.98,310.8,468.58,306.825,967,3055,1153,3017,1375,1891
6323238,451.94,311.175,468.82,307.275,977,3061,1156,3023,1372,1890
6323240,451.86,311.325,468.66,307.275,976,3062,1154,3023,1374,1892
6323242,451.46,311.4,468.9,307.425,972,3063,1157,3025,1372,1891
6323244,451.7,311.025,468.58,307.575,974,3059,1153,3027,1372,1894
6323246,451.94,311.625,468.82,307.125,977,3066,1156,3022,1375,1891
6323248,451.3,311.475,468.5,307.8,970,3064,1152,3030,1374,1894
6323250,451.38,312.075,468.34,307.2,971,3071,1152,3023,1378,1892
6323252,452.34,312.375,468.18,307.425,982,3075,1150,3026,1377,1891
6323254,452.02,311.625,468.1,307.575,979,3066,1149,3027,1373,1893
6323256,451.54,311.175,468.42,308.1,973,3062,1152,3033,1373,1897
6323258,451.94,311.85,468.58,307.425,978,3069,1154,3026,1376,1893
6323260,451.62,312.3,468.5,307.725,974,3074,1154,3030,1378,1896
6323262,451.78,311.625,468.26,307.5,976,3067,1151,3027,1375,1894
6323264,451.78,313.8,468.18,307.125,976,3091,1151,3023,1378,1894
6323266,451.22,313.125,468.18,308.1,970,3083,1150,3035,1382,1896
6323268,451.38,311.4,468.9,307.95,972,3065,1158,3033,1374,1897
6323270,451.46,312.075,468.26,307.8,973,3072,1151,3031,1379,1896
6323272,451.7,311.25,468.66,308.025,975,3064,1155,3034,1373,1898
6323274,451.3,312.3,468.42,308.175,971,3075,1153,3036,1380,1901
6323276,451.46,312.825,468.34,307.65,972,3081,1152,3030,1376,1896
6323278,452.18,312.075,468.34,307.875,981,3074,1152,3033,1377,1898
6323280,451.7,311.7,468.42,307.8,976,3069,1153,3032,1378,1897
6323282,451.78,312.225,468.02,307.5,976,3075,1149,3029,1378,1897
6323284,451.22,312.075,468.26,307.425,971,3073,1152,3028,1378,1897
6323286,451.46,312.225,468.42,307.875,973,3075,1153,3033,1379,1904
6323288,451.3,312.975,467.7,306.6,971,3083,1146,3019,1376,1898
6323290,451.78,312.525,468.1,307.35,976,3079,1150,3027,1380,1901
6323292,451.14,311.475,468.34,307.65,970,3067,1152,3031,1377,1901
6323294,451.46,311.325,467.86,307.05,973,3065,1147,3024,1378,1896
6323296,451.62,311.55,468.02,307.35,975,3068,1149,3027,1382,1895
6323298,451.38,312.15,468.02,306.75,972,3074,1149,3021,1380,1898
6323300,451.54,312.225,467.62,306.075,973,3075,1145,3013,1379,1900
6323302,451.14,310.725,467.7,306.45,970,3059,1146,3018,1379,1900
6323304,450.82,311.025,467.78,305.7,967,3062,1147,3009,1381,1901
6323306,450.98,311.7,467.7,306.225,968,3069,1146,3014,1383,1899
6323308,451.54,311.925,467.62,306.45,973,3072,1145,3017,1380,1898
6323310,451.14,312,467.62,305.925,970,3073,1145,3012,1378,1902
6323312,451.06,310.8,467.78,306.45,969,3059,1147,3017,1375,1903
6323314,451.7,310.275,467.54,305.25,976,3053,1144,3003,1376,1900
6323316,451.54,311.475,467.54,305.325,974,3067,1144,3004,1380,1901
6323318,450.9,310.275,467.46,306.6,967,3053,1142,3018,1376,1900
6323320,450.42,310.125,467.54,306.75,961,3051,1143,3020,1378,1899
6323322,450.82,309.75,467.46,305.625,965,3047,1143,3007,1378,1898
6323324,451.22,310.725,467.06,306.375,970,3058,1138,3015,1380,1900
6323326,451.3,311.025,467.62,306.3,970,3061,1144,3015,1375,1899
6323328,451.14,311.325,467.46,306.525,968,3064,1142,3017,1385,1900
6323330,451.22,311.025,467.54,307.35,969,3061,1142,3026,1377,1901
6323332,450.5,311.175,467.94,306.825,962,3062,1147,3020,1377,1903
6323334,450.98,312,467.94,306.9,967,3072,1147,3021,1382,1900
6323336,451.3,311.55,467.46,307.35,970,3067,1141,3026,1382,1902
6323338,451.62,312.15,467.78,306.525,973,3073,1145,3017,1381,1901
6323340,451.06,311.475,468.1,306.225,967,3066,1149,3014,1381,1903
6323342,451.22,310.575,467.94,307.575,969,3056,1146,3028,1378,1905
6323344,451.54,312.525,468.1,307.2,972,3077,1148,3025,1382,1906
6323346,451.94,312.45,467.78,307.35,977,3077,1145,3026,1383,1902
6323348,451.62,311.4,467.78,306.675,974,3065,1146,3019,1381,1903
6323350,451.86,311.55,468.1,307.425,977,3067,1149,3027,1383,1903
6323352,451.3,311.7,468.18,307.125,970,3069,1150,3024,1380,1906
6323354,452.66,312.9,468.26,308.325,985,3082,1151,3037,1382,1900
6323356,452.66,312.225,468.66,306.9,985,3075,1155,3021,1382,1905
6323358,451.46,312.525,468.26,307.65,972,3078,1151,3029,1385,1902
6323360,451.78,312.375,468.74,307.2,976,3076,1156,3025,1382,1901
6323362,452.18,312,468.18,307.65,980,3072,1151,3030,1383,1902
6323364,451.62,312.15,468.34,307.5,975,3074,1152,3028,1383,1904
6323366,451.62,312.9,468.26,307.875,974,3082,1151,3033,1383,1904
6323368,452.42,312.6,468.5,307.425,984,3079,1154,3028,1383,1903
6323370,451.3,312,468.5,307.05,972,3073,1154,3024,1382,1905
6323372,452.1,312.975,468.42,306.975,980,3084,1154,3023,1384,1900
6323374,451.94,313.875,468.74,307.425,979,3094,1158,3028,1384,1903
6323376,451.62,312.225,468.58,307.425,975,3076,1155,3029,1383,1904
6323378,451.94,312.75,468.5,307.95,979,3082,1155,3034,1382,1903
6323380,451.7,312.15,467.94,307.2,977,3076,1150,3026,1382,1904
6323382,452.02,311.625,468.34,307.65,981,3070,1154,3032,1383,1903
6323384,452.02,312.3,468.02,307.65,980,3077,1151,3032,1382,1904
6323386,452.58,312.225,468.34,307.275,986,3077,1154,3028,1382,1905
6323388,451.86,312.45,467.94,308.1,980,3079,1150,3037,1382,1905
6323390,452.26,313.125,468.26,307.65,984,3087,1154,3032,1387,1902
6323392,451.86,312.15,468.66,307.125,979,3076,1158,3026,1385,1904
6323394,451.06,312.525,468.26,307.5,971,3081,1154,3031,1386,1904
6323396,452.1,312.975,468.42,307.5,982,3086,1155,3031,1386,1904
6323398,451.3,311.55,468.34,307.275,974,3070,1154,3029,1381,1905
6323400,452.34,311.7,468.18,307.425,985,3072,1152,3030,1381,1905
6323402,451.38,312.15,468.18,307.65,975,3077,1153,3033,1383,1905
6323404,450.82,313.2,468.66,307.125,968,3088,1158,3028,1386,1904
6323406,452.1,312.45,468.26,307.125,982,3081,1155,3028,1385,1904
6323408,451.7,312.075,468.26,307.35,979,3077,1154,3030,1383,1903
6323410,451.38,312.075,467.94,306.975,975,3077,1151,3027,1386,1906
6323412,451.54,311.325,467.94,307.35,977,3069,1151,3031,1386,1902
6323414,451.06,311.55,468.18,307.8,972,3071,1154,3035,1384,1906
6323416,451.38,311.1,467.78,307.05,976,3066,1150,3027,1383,1908
6323418,451.94,312,468.18,306.975,981,3077,1154,3027,1385,1907
6323420,452.18,311.775,467.54,307.575,983,3074,1147,3033,1381,1911
6323422,451.06,311.325,467.78,307.35,972,3069,1149,3031,1386,1905
6323424,451.54,311.625,468.18,306.75,977,3073,1153,3025,1382,1907
6323426,450.98,310.875,467.7,307.65,971,3064,1148,3034,1386,1905
6323428,450.74,311.625,467.86,307.725,968,3073,1149,3036,1390,1907
6323430,451.22,311.55,468.1,306.825,973,3072,1152,3025,1386,1904
6323432,451.38,313.2,467.7,307.425,974,3090,1148,3032,1385,1908
6323434,450.82,311.775,468.1,308.025,968,3074,1151,3039,1385,1906
6323436,451.06,312.3,467.3,308.1,970,3080,1143,3039,1391,1905
6323438,451.22,312.225,467.94,307.425,972,3080,1150,3033,1381,1910
6323440,451.06,311.475,467.78,307.8,970,3071,1148,3036,1387,1906
6323442,450.74,311.85,467.7,307.575,967,3076,1147,3034,1389,1904
6323444,451.46,312.825,467.86,307.5,974,3086,1149,3034,1387,1905
6323446,451.46,312.225,467.78,307.725,974,3080,1147,3036,1385,1906
6323448,450.98,312.075,467.54,307.725,969,3078,1145,3036,1385,1909
6323450,451.3,314.025,467.94,307.65,971,3099,1149,3034,1385,1904
6323452,451.78,312.225,467.78,307.575,977,3079,1147,3034,1390,1908
6323454,451.06,311.4,467.46,308.1,970,3071,1143,3039,1387,1905
6323456,451.7,312.15,468.18,307.35,976,3079,1151,3031,1387,1905
6323458,452.1,312.375,468.1,307.575,980,3081,1151,3033,1386,1906
6323460,451.62,311.7,467.54,308.175,975,3073,1144,3040,1385,1908
6323462,451.06,312.825,468.02,307.425,969,3085,1149,3032,1390,1906
6323464,451.3,311.475,468.34,307.2,971,3071,1152,3030,1385,1907
6323466,451.06,311.7,468.26,307.725,969,3073,1151,3035,1388,1907
6323468,451.62,311.85,468.5,307.575,975,3075,1154,3034,1386,1905
6323470,451.78,312.15,468.58,307.575,977,3079,1155,3034,1387,1905
6323472,450.98,312,468.18,307.425,969,3077,1151,3032,1386,1908
6323474,451.46,312.075,467.86,307.125,974,3077,1148,3029,1388,1903
6323476,452.18,311.55,468.18,306.6,981,3072,1151,3023,1386,1908
6323478,451.78,311.325,467.94,307.125,977,3069,1149,3029,1383,1911
6323480,451.62,312.525,468.66,307.05,975,3083,1156,3028,1386,1907
6323482,451.46,312,468.58,306.75,974,3076,1156,3025,1388,1908
6323484,451.62,310.875,468.1,307.35,976,3064,1151,3031,1384,1908
6323486,451.94,312.525,468.18,307.2,979,3082,1151,3029,1386,1905
6323488,451.54,312,468.26,307.875,975,3077,1152,3036,1387,1908
6323490,451.38,312.375,468.26,307.95,973,3080,1153,3038,1386,1905
6323492,451.22,311.85,468.26,307.425,972,3075,1153,3032,1386,1907
6323494,452.42,312.225,468.1,307.425,984,3079,1151,3031,1384,1908
6323496,452.26,311.4,467.86,307.5,983,3070,1149,3032,1387,1906
6323498,451.94,311.85,468.26,307.725,979,3074,1152,3035,1383,1906
6323500,451.22,312.15,468.18,307.725,971,3078,1151,3035,1384,1906
6323502,452.26,312.375,468.26,307.65,983,3081,1152,3034,1384,1909
6323504,451.78,312.45,468.34,307.725,977,3081,1153,3035,1388,1906
6323506,451.54,313.275,468.34,307.95,974,3090,1153,3037,1389,1907
6323508,452.34,313.65,468.42,307.95,983,3094,1154,3037,1388,1907
6323510,451.7,312.45,468.42,308.25,976,3081,1154,3040,1387,1906
6323512,451.78,312.375,468.34,307.575,977,3080,1153,3033,1385,1905
6323514,451.22,312.225,468.42,307.425,971,3078,1154,3031,1388,1909
6323516,451.78,311.55,468.58,307.2,977,3071,1155,3029,1385,1907
6323518,451.62,312.075,468.34,307.575,975,3077,1152,3033,1382,1909
6323520,451.7,311.25,468.5,306.975,976,3068,1154,3026,1382,1911
6323522,452.34,312.075,468.82,307.2,982,3077,1157,3029,1387,1905
6323524,451.94,312.075,468.58,306.975,978,3077,1155,3026,1387,1908
6323526,451.62,310.5,468.82,307.05,975,3059,1158,3027,1386,1907
6323528,451.7,310.125,468.74,307.5,976,3055,1156,3032,1383,1906
6323530,451.54,311.925,468.5,306.825,974,3075,1154,3025,1385,1905
6323532,452.1,310.8,468.5,306.675,980,3063,1154,3023,1381,1907
6323534,452.18,311.25,468.34,307.8,980,3067,1152,3035,1386,1908
6323536,451.78,311.175,468.42,306.525,976,3066,1153,3021,1386,1908
6323538,452.42,311.175,468.5,306.9,983,3066,1153,3025,1384,1908
6323540,451.86,310.425,468.5,306.9,977,3058,1154,3025,1387,1908
6323542,452.1,311.85,468.58,306.6,979,3073,1154,3021,1388,1908
6323544,452.02,311.4,468.34,306.225,979,3068,1152,3017,1389,1908
6323546,453.06,310.875,468.66,306.3,990,3063,1155,3018,1383,1909
6323548,452.1,309.975,468.66,306.45,980,3053,1156,3019,1382,1910
6323550,452.02,309.975,468.42,306.675,979,3052,1153,3022,1382,1908
6323552,452.1,311.625,468.58,306.225,980,3071,1155,3016,1385,1905
6323554,452.66,310.8,468.58,306.075,986,3061,1155,3015,1382,1908
6323556,452.18,309.525,468.18,306.75,981,3046,1150,3022,1379,1907
6323558,452.26,311.175,468.58,306.45,982,3064,1155,3018,1381,1907
6323560,451.86,311.025,468.58,306.075,977,3063,1155,3014,1386,1912
6323562,451.94,310.65,468.9,306.375,979,3058,1159,3016,1383,1908
6323564,451.7,309.9,468.5,306,976,3049,1155,3012,1385,1909
6323566,452.34,311.475,468.58,305.85,983,3067,1156,3010,1384,1906
6323568,451.7,310.35,468.58,306.6,976,3055,1156,3019,1384,1910
6323570,451.86,311.25,468.26,306.3,978,3064,1152,3015,1381,1907
6323572,452.5,311.1,468.66,306.375,985,3062,1156,3015,1388,1908
6323574,452.5,310.5,468.58,307.05,985,3055,1155,3023,1381,1907
6323576,452.26,311.175,468.5,306.675,982,3062,1154,3018,1378,1909
6323578,452.66,311.1,468.26,306.75,986,3062,1152,3019,1382,1908
6323580,452.58,312.225,468.18,306.975,985,3074,1150,3021,1385,1908
6323582,450.82,310.425,468.42,307.275,966,3053,1153,3024,1387,1905
6323584,451.22,311.25,468.26,306.6,971,3062,1152,3017,1383,1912
6323586,452.02,312.3,468.5,306.825,979,3074,1154,3019,1385,1908
6323588,451.86,312.375,468.18,306.9,977,3075,1151,3020,1385,1906
6323590,452.34,311.775,468.5,306.9,983,3068,1154,3020,1381,1911
6323592,451.7,311.25,468.5,307.2,976,3062,1154,3023,1383,1905
6323594,452.18,311.775,468.26,307.725,981,3068,1151,3029,1386,1907
6323596,451.62,311.7,468.5,307.425,975,3067,1155,3026,1387,1909
6323598,452.1,311.475,468.42,306.975,980,3065,1153,3021,1382,1908
6323600,452.34,310.875,468.1,307.5,983,3058,1150,3027,1387,1910
6323602,452.26,311.775,468.42,307.35,982,3068,1153,3025,1382,1908
6323604,451.62,311.55,468.34,306.825,975,3066,1152,3019,1390,1910
6323606,451.62,312.075,467.94,307.275,974,3072,1148,3024,1386,1907
6323608,451.46,312.375,468.18,306.375,973,3075,1151,3015,1388,1910
6323610,452.58,311.925,468.02,306.525,985,3071,1149,3016,1387,1906
6323612,452.02,311.475,468.34,306.525,978,3065,1152,3016,1387,1911
6323614,451.46,311.7,468.5,306.15,973,3068,1154,3013,1388,1909
6323616,452.34,310.8,467.78,306.525,983,3058,1147,3017,1384,1911
6323618,452.34,311.1,467.86,306.675,982,3062,1147,3018,1382,1909
6323620,451.7,311.625,468.66,305.7,975,3068,1156,3008,1387,1906
6323622,451.86,310.8,468.1,306.075,977,3059,1149,3013,1384,1908
6323624,451.46,311.175,468.18,306.825,973,3063,1150,3021,1386,1910
6323626,453.06,313.35,468.26,306.6,988,3088,1151,3018,1386,1908
6323628,452.98,310.275,468.1,306.075,989,3054,1150,3013,1382,1907
6323630,452.34,310.8,468.42,306.225,982,3059,1152,3015,1382,1905
6323632,452.74,310.575,468.26,306.6,986,3057,1151,3019,1378,1911
6323634,453.22,310.8,467.94,306.075,990,3060,1147,3013,1380,1906
6323636,452.34,311.475,467.94,306.225,981,3067,1147,3015,1381,1908
6323638,452.5,312.3,468.02,306.15,982,3077,1147,3014,1383,1906
6323640,452.26,311.4,468.34,306.3,980,3067,1150,3016,1386,1909
6323642,452.18,312,468.5,306.675,978,3074,1152,3020,1384,1911
6323644,452.74,311.85,468.18,305.7,984,3072,1149,3010,1388,1909
6323646,452.42,311.4,468.26,306.975,981,3067,1149,3023,1382,1908
6323648,452.9,311.475,468.34,306.975,986,3068,1150,3024,1381,1906
6323650,452.5,310.65,468.02,306.075,983,3059,1147,3014,1380,1908
6323652,452.66,311.325,468.34,306.3,984,3066,1150,3016,1387,1911
6323654,452.98,311.775,467.94,306.75,987,3071,1146,3021,1384,1907
6323656,452.66,311.85,467.94,306.15,983,3072,1146,3014,1386,1904
6323658,452.58,311.925,468.18,306.075,982,3073,1149,3014,1382,1907
6323660,451.78,312.45,468.1,305.7,974,3079,1148,3010,1384,1905
6323662,453.7,311.475,468.42,306.075,994,3068,1152,3013,1384,1907
6323664,452.98,311.25,468.18,306.075,987,3066,1149,3014,1383,1907
6323666,452.74,312.15,468.34,305.55,985,3075,1151,3007,1385,1904
6323668,453.06,311.55,467.86,306,988,3068,1145,3012,1385,1903
6323670,452.74,312.15,468.5,306.225,984,3075,1152,3015,1383,1908
6323672,452.98,310.65,468.42,305.625,987,3058,1152,3008,1386,1905
6323674,452.82,311.7,468.02,305.7,985,3070,1147,3008,1385,1906
6323676,452.74,310.425,468.42,305.7,985,3056,1152,3008,1384,1907
6323678,452.58,311.1,468.26,306,983,3063,1149,3012,1382,1907
6323680,452.66,310.05,468.42,305.25,984,3051,1151,3003,1381,1906
6323682,452.1,310.35,468.34,305.7,978,3054,1150,3009,1385,1906
6323684,453.14,311.775,468.74,304.875,988,3070,1155,2999,1387,1906
6323686,452.58,311.175,468.42,305.175,983,3063,1151,3002,1383,1906
6323688,452.74,311.475,468.1,305.1,984,3067,1148,3001,1382,1904
6323690,452.9,310.5,468.58,305.1,986,3055,1153,3002,1384,1905
6323692,452.98,311.025,468.26,305.175,987,3061,1150,3002,1385,1905
6323694,453.78,311.475,468.34,305.175,995,3066,1151,3002,1384,1903
6323696,453.14,311.55,468.42,305.25,989,3066,1152,3003,1384,1904
6323698,452.98,311.175,468.1,305.1,987,3063,1147,3000,1384,1903
6323700,454.34,310.875,468.34,304.95,1001,3059,1150,2999,1382,1904
6323702,453.22,311.325,468.66,305.55,989,3063,1153,3005,1383,1904
6323704,453.14,311.55,468.42,306.075,988,3066,1150,3011,1386,1909
6323706,454.1,311.475,468.5,305.25,998,3066,1151,3002,1389,1906
6323708,453.3,310.125,468.02,306.375,990,3051,1146,3014,1386,1905
6323710,452.5,311.475,468.1,305.55,981,3064,1147,3005,1385,1905
6323712,452.42,311.85,468.02,305.325,980,3069,1146,3002,1384,1906
6323714,452.5,311.55,468.1,305.7,981,3066,1147,3006,1388,1905
6323716,452.42,311.85,467.86,305.475,980,3069,1145,3004,1387,1906
6323718,451.46,311.475,467.06,305.25,970,3064,1136,3001,1387,1902
6323720,451.7,310.725,466.74,305.1,973,3056,1133,2999,1387,1899
6323722,451.86,311.4,465.7,305.1,974,3064,1122,2999,1384,1899
6323724,451.38,311.325,465.14,304.5,969,3062,1116,2992,1387,1895
6323726,451.3,309.375,465.3,304.5,969,3041,1118,2992,1382,1898
6323728,450.98,308.625,464.82,304.125,966,3033,1113,2988,1384,1899
6323730,450.74,308.775,465.14,303.15,963,3034,1116,2977,1387,1899
6323732,451.22,309.45,464.9,304.05,968,3042,1113,2987,1384,1897
6323734,451.46,309.75,465.06,303.225,970,3045,1115,2979,1383,1898
6323736,451.46,309.3,465.46,303.45,970,3041,1119,2981,1382,1897
6323738,451.38,309,466.02,303.675,969,3037,1125,2983,1382,1898
6323740,451.86,309.075,465.62,303.825,974,3038,1120,2985,1383,1893
6323742,451.78,309.675,465.38,304.2,972,3044,1118,2989,1384,1899
6323744,452.02,310.2,464.98,303.45,975,3051,1113,2980,1388,1896
6323746,452.42,310.05,465.46,303.675,979,3049,1118,2983,1380,1894
6323748,452.18,309.825,465.54,304.2,977,3047,1118,2989,1380,1895
6323750,452.1,309.9,465.14,303.975,976,3047,1115,2986,1386,1893
6323752,451.38,310.65,465.46,303.75,967,3056,1118,2984,1387,1893
6323754,451.7,309.9,465.22,303.675,971,3047,1115,2983,1382,1894
6323756,452.02,310.425,465.54,303.9,974,3053,1119,2986,1384,1894
6323758,452.02,310.2,465.22,303.975,974,3050,1115,2986,1381,1892
6323760,452.18,309.525,465.46,304.8,976,3043,1117,2995,1384,1894
6323762,451.7,309.225,465.22,303.675,971,3039,1115,2983,1385,1893
6323764,452.5,309.375,465.06,303.45,979,3041,1113,2980,1382,1893
6323766,451.46,308.925,464.9,303.3,968,3036,1111,2978,1381,1895
6323768,452.42,309.45,465.46,303.525,978,3042,1117,2981,1381,1893
6323770,451.78,308.475,465.06,303.975,972,3031,1113,2986,1384,1892
6323772,451.86,307.125,465.54,303.75,973,3016,1118,2983,1380,1890
6323774,450.9,307.8,465.46,303.825,963,3023,1117,2984,1384,1891
6323776,451.62,309.075,465.06,302.775,970,3037,1114,2973,1384,1893
6323778,451.38,310.05,465.22,303,967,3047,1115,2975,1382,1897
6323780,452.5,310.275,465.06,302.625,979,3050,1114,2971,1385,1894
6323782,451.86,308.775,465.06,303.225,972,3033,1113,2976,1382,1888
6323784,451.78,307.8,465.14,303.225,972,3023,1114,2977,1382,1888
6323786,452.26,307.875,465.3,303.075,977,3023,1116,2975,1385,1890
6323788,451.7,309.6,465.14,302.85,971,3042,1115,2972,1382,1893
6323790,451.78,309.075,465.3,302.775,973,3035,1117,2971,1383,1894
6323792,451.3,307.875,465.7,302.85,968,3022,1121,2972,1382,1892
6323794,451.86,308.7,465.7,302.7,973,3032,1121,2970,1380,1889
6323796,451.94,308.475,465.22,302.475,974,3029,1116,2968,1380,1891
6323798,451.94,307.875,465.7,303.375,975,3022,1121,2977,1382,1888
6323800,451.62,308.625,465.78,303.6,971,3030,1122,2980,1383,1891
6323802,450.9,306.75,465.38,302.7,964,3009,1118,2969,1381,1893
6323804,451.38,307.8,465.78,303.825,969,3020,1122,2982,1381,1891
6323806,451.94,308.7,465.54,303.9,975,3031,1119,2982,1385,1891
6323808,451.94,309.3,465.46,303.3,975,3037,1119,2975,1386,1890
6323810,452.02,308.4,465.78,303.525,976,3027,1123,2978,1384,1889
6323812,452.18,308.925,465.78,303.6,978,3033,1123,2979,1386,1892
6323814,452.42,309.75,465.86,303.675,980,3041,1124,2979,1383,1889
6323816,452.34,309,466.1,303.75,980,3034,1126,2980,1386,1890
6323818,452.02,309.375,466.02,303.3,977,3037,1126,2975,1380,1890
6323820,453.22,310.575,466.18,303.675,989,3051,1128,2979,1382,1889
6323822,452.02,309.225,466.34,303.45,978,3035,1130,2977,1380,1890
6323824,452.1,311.025,466.26,304.125,977,3055,1128,2984,1382,1890
6323826,453.22,309.675,466.5,303.825,990,3041,1132,2981,1381,1889
6323828,452.5,309.9,466.18,304.05,982,3043,1128,2983,1382,1888
6323830,452.82,310.5,466.18,304.275,986,3049,1128,2986,1378,1891
6323832,453.06,310.35,466.34,304.05,988,3048,1130,2983,1378,1889
6323834,452.58,310.65,466.5,303.975,984,3052,1132,2983,1383,1890
6323836,452.9,310.5,466.5,304.2,987,3050,1133,2985,1381,1889
6323838,453.3,310.35,466.26,303.6,993,3049,1131,2979,1381,1889
6323840,452.98,309.225,466.42,304.425,990,3036,1132,2988,1378,1890
6323842,453.14,308.325,466.18,303.975,992,3027,1130,2983,1374,1891
6323844,452.58,310.35,466.98,303.675,986,3049,1139,2980,1378,1889
6323846,452.98,309.825,466.34,303.75,991,3043,1133,2981,1379,1888
6323848,453.3,309.225,466.66,303.45,994,3036,1137,2977,1380,1888
6323850,452.98,309.9,466.82,303.75,991,3044,1139,2981,1385,1889
6323852,453.22,308.475,466.74,303.225,994,3028,1138,2975,1383,1886
6323854,453.54,308.775,466.74,303.375,999,3031,1139,2977,1379,1887
6323856,453.86,309.45,466.34,303.675,1001,3039,1135,2980,1377,1888
6323858,453.78,309.45,466.9,303.45,1002,3039,1142,2977,1376,1889
6323860,453.86,308.1,466.82,302.925,1002,3024,1141,2972,1378,1889
6323862,452.74,308.1,466.82,302.85,992,3024,1142,2971,1379,1890
6323864,453.62,308.55,466.74,303.225,1001,3029,1141,2975,1376,1888
6323866,454.34,308.025,466.66,302.325,1009,3023,1141,2964,1380,1884
6323868,453.14,308.4,466.82,302.55,996,3027,1143,2967,1378,1888
6323870,453.86,308.775,466.58,302.775,1005,3032,1141,2969,1384,1888
6323872,454.02,306.825,466.98,302.1,1007,3010,1145,2962,1378,1889
6323874,453.38,307.575,467.14,302.1,1001,3017,1148,2962,1377,1886
6323876,453.86,307.875,466.5,302.25,1006,3021,1141,2964,1379,1890
6323878,453.22,307.8,466.66,302.4,1000,3020,1144,2964,1379,1888
6323880,453.06,307.575,466.98,302.025,999,3017,1147,2961,1376,1888
6323882,453.7,308.85,466.58,301.95,1006,3031,1144,2959,1375,1889
