Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6323884,453.38,308.1,466.66,302.325,1002,3023,1144,2964,1378,1890
6323886,453.14,307.575,467.22,301.65,1001,3017,1151,2956,1376,1889
6323888,452.82,306.525,466.5,302.7,998,3005,1143,2967,1378,1887
6323890,453.3,306.975,466.74,302.625,1003,3010,1146,2967,1371,1888
6323892,453.46,307.35,467.06,302.325,1005,3014,1150,2963,1380,1888
6323894,452.9,306.9,466.9,302.475,1000,3009,1148,2965,1376,1890
6323896,453.06,307.95,466.42,302.625,1001,3021,1143,2966,1373,1891
6323898,452.98,308.325,466.82,302.775,1000,3025,1148,2968,1377,1889
6323900,451.94,307.275,466.66,302.625,990,3013,1147,2966,1373,1889
6323902,453.78,308.925,466.26,303.15,1009,3031,1142,2972,1377,1889
6323904,453.46,309,466.5,303.075,1005,3032,1145,2971,1382,1889
6323906,452.82,309,466.5,303.375,999,3031,1145,2974,1381,1889
6323908,451.78,308.7,466.42,303.225,988,3028,1144,2973,1381,1890
6323910,452.58,310.05,466.34,303.3,996,3043,1143,2973,1379,1888
6323912,452.66,309.375,466.42,304.05,997,3035,1144,2982,1378,1890
6323914,452.34,309.825,466.58,304.35,993,3041,1145,2985,1381,1886
6323916,452.34,309.6,466.26,303.75,993,3038,1142,2978,1375,1888
6323918,451.78,309,466.5,303.525,987,3031,1144,2977,1373,1890
6323920,451.22,309.75,466.42,303.975,982,3040,1144,2981,1379,1891
6323922,453.14,308.1,466.18,303.75,1002,3022,1141,2979,1375,1886
6323924,451.3,310.725,466.1,303.525,981,3051,1140,2977,1384,1889
6323926,452.26,310.275,466.34,303.975,992,3046,1142,2982,1377,1885
6323928,452.1,309.975,465.78,303.45,990,3043,1136,2976,1380,1888
6323930,452.34,309.975,466.58,303.525,992,3043,1144,2976,1376,1886
6323932,451.7,308.775,466.18,303.3,986,3030,1140,2974,1379,1888
6323934,452.1,308.55,466.02,303.6,989,3027,1137,2977,1381,1888
6323936,452.1,308.475,466.66,303.45,989,3027,1144,2976,1378,1887
6323938,452.1,309.675,466.42,303.75,989,3039,1141,2979,1375,1886
6323940,451.7,310.125,466.34,303.3,984,3045,1140,2974,1379,1888
6323942,451.78,309,466.42,303.225,985,3032,1140,2973,1375,1887
6323944,452.18,310.2,466.18,303.375,988,3045,1138,2974,1376,1889
6323946,450.98,308.7,466.5,303.375,976,3028,1140,2974,1379,1888
6323948,452.18,309.75,466.42,302.925,988,3039,1140,2969,1377,1886
6323950,452.74,309.075,466.02,303.75,993,3032,1135,2978,1374,1885
6323952,451.38,308.775,466.34,303.225,979,3029,1138,2972,1370,1890
6323954,452.02,308.925,466.58,303.375,985,3029,1140,2974,1377,1888
6323956,451.78,308.85,466.1,303.6,983,3029,1135,2976,1375,1884
6323958,450.5,308.25,466.26,303.975,969,3021,1136,2979,1375,1887
6323960,451.38,308.625,466.66,303,977,3026,1140,2969,1379,1886
6323962,451.46,309.825,466.02,303.825,978,3039,1133,2977,1373,1888
6323964,450.9,308.175,466.42,303.75,972,3020,1137,2977,1375,1888
6323966,452.42,308.775,466.26,303.75,987,3026,1134,2975,1367,1886
6323968,450.58,307.95,466.42,304.425,968,3016,1136,2983,1369,1885
6323970,451.46,309.075,466.26,304.875,977,3028,1133,2987,1374,1887
6323972,451.7,309.525,466.18,304.05,979,3034,1133,2978,1376,1886
6323974,451.86,309.225,466.18,304.35,981,3030,1133,2981,1370,1887
6323976,451.3,309.3,466.26,304.2,975,3030,1133,2979,1375,1886
6323978,450.74,310.2,466.18,304.575,967,3039,1132,2982,1370,1886
6323980,451.14,308.475,466.42,304.125,972,3020,1135,2977,1370,1887
6323982,451.7,308.775,466.58,304.35,978,3023,1135,2979,1372,1885
6323984,451.94,309.225,466.34,304.65,980,3028,1133,2982,1367,1883
6323986,451.54,308.55,466.42,304.725,976,3019,1134,2982,1367,1884
6323988,451.3,307.65,466.5,304.5,973,3009,1134,2980,1364,1885
6323990,450.82,308.475,466.42,304.875,968,3017,1134,2984,1372,1887
6323992,452.34,308.4,466.26,304.35,984,3018,1132,2978,1366,1884
6323994,451.06,307.425,466.58,304.875,971,3006,1135,2983,1363,1883
6323996,451.86,308.325,466.66,304.5,980,3016,1136,2979,1367,1885
6323998,452.26,307.65,466.58,303.9,983,3007,1135,2971,1365,1885
6324000,452.26,308.025,466.82,304.8,983,3012,1138,2981,1369,1882
6324002,452.34,308.475,467.06,304.275,984,3016,1141,2975,1362,1883
6324004,452.1,308.925,467.14,304.275,981,3021,1141,2975,1368,1887
6324006,452.9,308.175,467.22,304.2,990,3012,1142,2974,1367,1885
6324008,452.82,308.625,467.46,304.275,989,3017,1145,2975,1366,1885
6324010,452.74,307.65,467.3,304.275,988,3006,1143,2974,1367,1883
6324012,451.94,308.25,467.86,304.05,980,3012,1149,2971,1367,1883
6324014,453.38,307.725,468.1,304.2,996,3007,1151,2972,1363,1883
6324016,452.58,306.675,467.54,304.275,987,2994,1145,2973,1356,1881
6324018,453.22,306.675,467.7,304.5,994,2994,1148,2975,1356,1881
6324020,453.14,307.95,467.86,303.75,993,3008,1149,2967,1366,1883
6324022,452.9,308.7,467.62,304.2,990,3016,1147,2972,1360,1882
6324024,452.98,307.725,468.74,303.975,992,3005,1158,2969,1354,1877
6324026,453.94,306.675,468.5,304.125,1002,2994,1157,2971,1356,1878
6324028,453.62,307.05,468.74,304.125,999,2998,1159,2971,1357,1876
6324030,453.38,307.725,468.82,303.825,996,3005,1161,2968,1356,1875
6324032,454.1,308.25,469.22,304.35,1004,3011,1164,2974,1357,1873
6324034,453.46,308.625,468.9,304.125,998,3015,1161,2970,1359,1873
6324036,453.54,306,469.3,304.05,999,2986,1166,2970,1351,1876
6324038,453.62,307.5,469.22,304.275,999,3002,1165,2972,1354,1875
6324040,454.18,306.525,468.74,304.725,1006,2992,1160,2977,1348,1874
6324042,454.26,307.65,469.14,305.175,1006,3004,1164,2982,1351,1872
6324044,453.94,308.25,469.22,304.95,1003,3010,1165,2980,1352,1873
6324046,454.34,308.625,469.3,304.95,1008,3015,1167,2980,1347,1872
6324048,454.26,307.5,469.46,304.725,1008,3003,1169,2977,1349,1869
6324050,454.02,308.4,469.38,304.425,1005,3013,1169,2974,1350,1874
6324052,454.34,308.025,469.06,305.175,1009,3009,1165,2983,1348,1871
6324054,454.18,307.2,468.98,305.025,1008,3000,1165,2981,1347,1871
6324056,454.5,308.475,469.54,304.425,1012,3013,1171,2974,1347,1871
6324058,454.58,307.725,469.38,305.1,1013,3006,1169,2982,1344,1871
6324060,454.82,307.8,469.94,304.725,1016,3007,1176,2978,1346,1869
6324062,454.9,308.25,469.38,304.875,1017,3012,1171,2979,1342,1870
6324064,454.42,308.475,469.3,305.1,1012,3014,1169,2982,1346,1869
6324066,454.9,307.05,469.06,305.175,1017,2999,1167,2983,1343,1868
6324068,454.82,308.025,469.38,304.575,1017,3010,1171,2977,1344,1869
6324070,454.82,308.625,469.14,304.95,1017,3017,1169,2982,1344,1869
6324072,454.58,306.6,469.3,304.875,1015,2995,1171,2981,1340,1868
6324074,454.98,307.875,469.14,304.725,1020,3010,1170,2979,1344,1868
6324076,454.66,306.975,468.74,305.55,1017,2999,1166,2988,1343,1868
6324078,453.22,307.125,468.82,305.7,1002,3001,1166,2990,1344,1869
6324080,454.18,308.325,468.58,305.1,1012,3015,1164,2984,1344,1868
6324082,454.58,307.875,468.66,305.4,1016,3010,1165,2988,1338,1868
6324084,454.74,306,468.98,305.625,1018,2989,1168,2990,1336,1869
6324086,454.42,307.725,468.82,305.4,1015,3009,1167,2989,1341,1866
6324088,454.02,307.125,468.9,304.95,1011,3003,1168,2983,1337,1868
6324090,453.94,307.05,468.82,305.325,1010,3002,1167,2989,1336,1866
6324092,453.7,308.475,468.9,305.325,1007,3017,1168,2988,1343,1867
6324094,454.58,306.675,468.82,305.625,1016,2999,1167,2992,1336,1865
6324096,455.3,307.95,468.74,305.4,1023,3013,1166,2989,1334,1866
6324098,454.02,306.675,468.9,305.4,1010,2999,1167,2990,1333,1862
6324100,454.5,307.125,468.74,305.325,1015,3004,1166,2989,1335,1866
6324102,453.86,307.2,468.82,305.475,1008,3006,1166,2992,1334,1865
6324104,453.78,308.025,468.5,305.325,1007,3014,1163,2990,1339,1865
6324106,454.58,308.7,468.66,304.725,1015,3022,1165,2984,1336,1867
6324108,453.62,307.5,468.58,305.7,1006,3009,1164,2995,1336,1866
6324110,453.62,308.625,468.5,305.025,1004,3022,1163,2988,1339,1864
6324112,454.1,308.025,468.5,304.8,1010,3015,1163,2985,1333,1864
6324114,454.34,307.275,468.5,305.4,1012,3008,1162,2992,1340,1864
6324116,454.9,305.7,468.42,305.325,1018,2991,1161,2992,1325,1864
6324118,454.5,305.475,469.06,304.575,1014,2989,1167,2984,1324,1861
6324120,453.94,306.525,468.66,304.575,1007,3000,1163,2984,1327,1866
6324122,453.94,305.7,468.98,304.95,1007,2991,1166,2988,1332,1861
6324124,454.02,305.85,468.42,304.35,1008,2993,1160,2981,1333,1862
6324126,454.1,306.975,468.66,304.8,1008,3006,1162,2987,1329,1862
6324128,454.42,305.625,468.5,304.875,1011,2991,1160,2987,1329,1864
6324130,455.22,306.525,469.06,304.725,1018,3002,1165,2986,1326,1861
6324132,452.5,306.45,468.58,304.575,990,3000,1160,2984,1327,1860
6324134,453.14,306.075,468.1,304.95,996,2996,1154,2989,1323,1861
6324136,453.3,306.9,468.1,305.025,997,3005,1154,2989,1323,1861
6324138,453.78,307.5,468.1,305.925,1002,3012,1153,3000,1325,1864
6324140,453.78,307.2,468.1,305.325,1002,3009,1153,2993,1324,1863
6324142,453.54,307.5,468.18,305.775,999,3012,1154,2998,1323,1861
6324144,454.1,306.75,467.78,306.6,1005,3004,1149,3007,1323,1863
6324146,453.7,308.175,468.1,306.15,999,3019,1152,3002,1322,1864
6324148,453.3,307.425,467.86,305.625,996,3011,1150,2996,1326,1860
6324150,454.34,309,468.02,306.075,1005,3029,1150,3002,1325,1859
6324152,452.82,308.55,467.78,305.55,989,3023,1147,2995,1322,1858
6324154,452.98,307.125,467.7,305.1,990,3008,1146,2991,1322,1858
6324156,453.94,308.4,467.86,305.925,1000,3022,1148,2999,1325,1859
6324158,453.22,308.175,467.62,305.7,992,3019,1145,2997,1322,1858
6324160,452.74,306.9,467.54,305.25,988,3005,1144,2992,1323,1858
6324162,454.1,306.825,467.54,305.1,1002,3004,1143,2990,1319,1856
6324164,453.78,307.5,467.78,305.025,997,3012,1145,2989,1323,1858
6324166,453.38,306.6,467.62,304.725,993,3002,1143,2986,1320,1857
6324168,454.34,305.475,467.86,304.875,1003,2990,1146,2988,1314,1858
6324170,453.78,306.825,467.38,304.5,997,3004,1141,2983,1318,1857
6324172,454.02,305.625,467.62,304.575,1000,2991,1143,2984,1318,1859
6324174,453.94,306.45,467.3,304.875,998,3000,1139,2987,1320,1860
6324176,454.74,305.1,467.3,304.35,1007,2985,1139,2981,1317,1857
6324178,454.02,306.3,467.14,303.675,998,2997,1138,2973,1318,1861
6324180,454.02,305.325,467.38,304.125,999,2987,1140,2978,1317,1859
6324182,454.34,304.125,467.54,303.975,1002,2974,1141,2977,1310,1858
6324184,453.7,305.7,467.38,303.6,995,2991,1139,2972,1315,1855
6324186,453.94,305.625,467.7,303.9,997,2989,1143,2975,1321,1859
6324188,454.66,305.55,467.94,304.2,1005,2989,1145,2978,1320,1859
6324190,454.42,305.85,467.86,304.125,1002,2992,1144,2978,1317,1858
6324192,454.34,305.175,467.86,303.075,1001,2985,1144,2966,1316,1861
6324194,454.82,305.25,467.94,304.35,1006,2986,1144,2980,1313,1858
6324196,454.66,305.925,468.1,304.275,1004,2993,1146,2979,1313,1857
6324198,454.58,305.775,468.18,304.725,1003,2991,1147,2984,1318,1855
6324200,455.22,305.55,468.02,304.875,1010,2988,1146,2985,1315,1856
6324202,454.98,305.775,467.94,304.65,1008,2991,1145,2983,1309,1854
6324204,454.42,306.45,468.42,304.8,1002,2998,1149,2985,1320,1856
6324206,454.9,307.725,468.18,305.4,1007,3012,1147,2991,1318,1859
6324208,455.3,307.425,468.58,305.25,1011,3009,1151,2990,1319,1858
6324210,454.74,307.5,468.58,305.4,1006,3010,1152,2992,1319,1857
6324212,454.66,307.425,468.9,305.7,1005,3009,1155,2995,1313,1856
6324214,455.62,306.675,468.9,306.9,1016,3001,1156,3008,1310,1854
6324216,454.02,307.65,468.5,305.7,999,3012,1152,2995,1317,1857
6324218,455.86,308.175,468.66,306.675,1019,3018,1154,3006,1313,1858
6324220,455.94,306.6,469.06,306.15,1020,3001,1159,3000,1312,1855
6324222,455.22,308.775,468.82,306.075,1013,3026,1156,3000,1318,1858
6324224,456.82,308.025,469.22,306.675,1030,3017,1161,3006,1320,1854
6324226,456.34,307.95,469.46,306.675,1025,3017,1164,3007,1314,1854
6324228,456.26,307.35,469.06,306.3,1025,3010,1160,3003,1315,1858
6324230,456.74,307.575,469.54,306.375,1031,3014,1166,3004,1315,1858
6324232,456.02,307.65,469.3,306.45,1023,3014,1164,3006,1319,1858
6324234,456.66,306.9,468.98,306.075,1031,3007,1161,3002,1315,1858
6324236,457.06,308.625,469.14,305.475,1035,3026,1163,2995,1316,1861
6324238,456.66,308.4,469.38,305.325,1032,3024,1167,2995,1315,1858
6324240,457.22,306.525,469.22,306.225,1038,3004,1165,3004,1316,1856
6324242,456.9,308.025,469.38,306.3,1035,3021,1168,3006,1315,1855
6324244,455.78,307.35,469.38,305.925,1024,3013,1168,3002,1317,1859
6324246,456.42,307.125,469.22,306.225,1031,3010,1167,3005,1319,1855
6324248,456.42,307.05,469.22,305.325,1032,3010,1167,2995,1315,1856
6324250,455.86,307.05,469.54,305.625,1027,3010,1172,2999,1315,1857
6324252,457.38,306.075,469.38,305.925,1043,3000,1169,3002,1312,1858
6324254,457.22,305.85,469.3,305.7,1042,2997,1169,3000,1310,1857
6324256,456.66,307.875,469.54,305.625,1036,3020,1172,2999,1315,1857
6324258,457.22,306,469.22,305.4,1043,2999,1170,2997,1311,1858
6324260,456.66,306.3,469.22,305.475,1038,3003,1170,2997,1311,1856
6324262,456.58,309,468.9,305.7,1037,3032,1167,3000,1315,1855
6324264,456.26,307.2,468.82,305.475,1034,3012,1167,2997,1313,1859
6324266,456.34,306.225,468.98,305.7,1036,3001,1169,3000,1314,1855
6324268,457.06,306.825,469.22,306.075,1043,3008,1172,3004,1316,1857
6324270,457.06,307.875,468.98,306.15,1044,3020,1170,3005,1315,1855
6324272,456.74,307.125,468.82,305.325,1041,3012,1168,2996,1316,1857
6324274,456.1,306.9,468.98,306.15,1035,3008,1171,3004,1317,1857
6324276,456.1,305.475,468.9,306.15,1036,2993,1170,3004,1314,1857
6324278,455.54,307.2,468.98,305.4,1030,3012,1172,2996,1314,1857
6324280,456.34,306.975,468.9,306.225,1039,3010,1171,3005,1315,1855
6324282,455.86,307.125,468.74,306.225,1034,3011,1170,3005,1317,1856
6324284,455.46,305.7,468.74,306.225,1030,2995,1170,3005,1314,1857
6324286,456.02,306.15,468.58,305.7,1036,3000,1168,2999,1317,1855
6324288,454.98,306.45,468.66,305.775,1025,3002,1169,3000,1316,1856
6324290,456.42,305.4,468.42,305.85,1041,2991,1168,3000,1312,1856
6324292,456.18,307.275,468.5,305.55,1037,3012,1168,2997,1320,1857
6324294,456.02,307.5,468.34,305.325,1037,3014,1167,2994,1315,1858
6324296,456.02,305.325,468.42,305.55,1037,2990,1168,2997,1314,1857
6324298,455.62,306.9,468.42,306,1033,3007,1168,3001,1316,1859
6324300,456.1,306.525,468.42,305.55,1038,3003,1168,2997,1320,1857
6324302,456.1,306.9,468.34,305.625,1039,3007,1168,2997,1315,1857
6324304,455.14,307.35,468.42,306.075,1029,3012,1168,3002,1320,1857
6324306,455.14,309.15,468.26,305.925,1028,3031,1167,3000,1323,1856
6324308,456.42,306.45,468.26,305.625,1043,3002,1168,2997,1317,1857
6324310,456.26,307.575,468.18,306.15,1041,3015,1167,3003,1319,1855
6324312,455.54,306.825,468.26,305.775,1034,3006,1167,2999,1320,1860
6324314,455.3,307.05,468.18,306.75,1031,3008,1167,3009,1315,1856
6324316,456.1,306.825,468.18,306.3,1039,3006,1167,3004,1316,1856
6324318,454.58,307.35,468.42,306.225,1023,3011,1169,3003,1322,1859
6324320,456.34,307.05,468.02,306.375,1042,3008,1165,3004,1318,1856
6324322,455.78,307.05,468.26,306.225,1036,3008,1167,3003,1318,1857
6324324,455.46,307.35,468.42,305.85,1033,3011,1170,2999,1322,1859
6324326,455.62,307.725,468.02,306.45,1033,3015,1165,3004,1320,1856
6324328,455.06,306.525,468.1,306.225,1028,3001,1166,3002,1320,1855
6324330,456.1,306.15,468.18,306.225,1039,2998,1166,3002,1320,1857
6324332,455.06,308.025,468.42,305.925,1027,3018,1169,2999,1316,1857
6324334,455.22,306.975,468.18,305.7,1029,3006,1166,2996,1321,1859
6324336,455.38,306.225,468.1,306.9,1031,2997,1166,3010,1318,1858
6324338,455.46,306.75,468.18,305.625,1032,3003,1166,2995,1321,1858
6324340,454.9,307.725,468.34,305.775,1026,3013,1168,2997,1324,1857
6324342,456.1,307.2,468.26,306.375,1038,3008,1167,3003,1319,1855
6324344,455.78,306.825,468.5,306,1035,3004,1169,2999,1321,1857
6324346,455.46,306.9,468.42,305.325,1032,3004,1168,2991,1325,1859
6324348,456.42,305.7,468.18,306.075,1042,2992,1166,2999,1321,1858
6324350,454.82,306.6,468.58,306,1025,3001,1169,2999,1329,1857
6324352,455.06,306.9,468.42,306,1027,3003,1168,2998,1326,1859
6324354,454.98,305.25,468.18,306.225,1026,2985,1165,3000,1318,1857
6324356,455.86,305.85,468.5,305.55,1035,2992,1169,2993,1324,1857
6324358,455.54,306.6,468.34,305.85,1032,3000,1166,2996,1320,1857
6324360,455.3,306.375,468.34,305.55,1029,2997,1167,2993,1325,1858
6324362,456.34,306,468.34,305.55,1039,2993,1166,2993,1320,1858
6324364,454.9,306.975,468.02,305.55,1024,3004,1163,2993,1321,1860
6324366,456.26,305.025,468.34,306.15,1039,2983,1165,2999,1321,1856
6324368,455.3,306,468.42,306,1029,2993,1167,2997,1323,1856
6324370,455.62,306.9,468.82,306.225,1031,3003,1170,2999,1319,1858
6324372,456.42,304.35,468.58,306.3,1041,2975,1168,3001,1319,1857
6324374,455.94,307.425,468.26,305.475,1035,3008,1165,2991,1327,1859
6324376,455.06,307.425,468.74,305.775,1025,3008,1170,2995,1325,1858
6324378,455.54,306.375,468.82,305.925,1030,2997,1170,2997,1327,1859
6324380,456.5,304.95,468.74,305.775,1041,2981,1170,2994,1320,1858
6324382,456.5,306,468.82,306.675,1040,2993,1169,3004,1323,1857
6324384,455.38,307.05,468.74,306.3,1028,3004,1168,3001,1326,1856
6324386,456.74,304.875,468.66,306.525,1043,2981,1168,3003,1318,1857
6324388,455.7,307.875,468.58,306.6,1031,3013,1166,3004,1326,1857
6324390,455.78,306.825,468.98,306.825,1032,3002,1171,3006,1323,1859
6324392,456.42,306.6,468.82,306.675,1039,3000,1169,3005,1326,1857
6324394,455.78,307.875,469.06,307.05,1031,3014,1171,3009,1325,1859
6324396,454.9,307.5,468.74,306.675,1022,3010,1168,3006,1327,1858
6324398,456.74,306.15,469.06,306.45,1041,2995,1171,3003,1320,1858
6324400,455.38,306.075,468.98,306.975,1027,2995,1170,3009,1320,1860
6324402,455.78,307.275,468.98,306.9,1031,3008,1170,3009,1328,1860
6324404,455.54,307.8,469.14,307.35,1028,3013,1171,3014,1332,1860
6324406,455.62,307.5,469.54,307.35,1029,3011,1176,3014,1326,1861
6324408,454.9,308.1,468.82,306.975,1021,3018,1169,3010,1329,1861
6324410,456.58,306.45,469.14,307.2,1039,3000,1171,3013,1324,1862
6324412,455.7,307.8,468.98,307.35,1029,3015,1169,3014,1326,1861
6324414,455.7,307.2,469.22,307.2,1029,3009,1171,3013,1332,1862
6324416,455.62,307.05,469.38,307.2,1028,3008,1173,3014,1331,1863
6324418,456.34,306.75,469.62,306.825,1035,3005,1175,3011,1325,1860
6324420,455.14,307.575,468.74,306.975,1022,3014,1166,3012,1332,1861
6324422,456.18,306.45,469.3,306.825,1033,3002,1172,3011,1327,1862
6324424,455.54,306.9,469.22,306.6,1027,3007,1171,3009,1326,1858
6324426,454.74,307.575,469.14,307.125,1018,3015,1169,3015,1333,1863
6324428,455.3,306.45,469.06,306.075,1023,3003,1169,3004,1328,1859
6324430,456.34,307.125,468.98,307.125,1034,3012,1167,3016,1327,1864
6324432,456.18,306.3,469.54,307.35,1033,3003,1174,3018,1327,1860
6324434,456.18,306.225,469.38,306.75,1032,3002,1171,3012,1331,1865
6324436,455.38,306.675,469.06,306.9,1024,3007,1168,3014,1331,1864
6324438,455.54,307.575,469.7,307.725,1025,3018,1174,3024,1327,1868
6324440,456.1,308.1,469.22,307.275,1030,3023,1169,3019,1330,1864
6324442,456.18,307.05,469.22,306.825,1031,3012,1168,3014,1332,1861
6324444,455.38,308.25,469.06,307.125,1022,3025,1166,3018,1332,1864
6324446,455.62,306.975,468.82,306.75,1024,3012,1163,3014,1329,1866
6324448,454.82,307.65,469.3,306.9,1015,3019,1168,3016,1328,1867
6324450,455.78,306.45,469.54,306.6,1025,3007,1170,3014,1332,1866
6324452,455.78,306.9,468.74,306.975,1025,3012,1162,3017,1329,1867
6324454,455.54,305.7,468.9,306.975,1023,2999,1162,3018,1330,1865
6324456,456.34,307.65,468.66,306.9,1030,3021,1160,3016,1329,1867
6324458,455.38,306.825,468.9,306.975,1020,3011,1162,3018,1333,1867
6324460,454.98,307.275,469.06,306.45,1015,3016,1164,3012,1332,1864
6324462,456.26,306.6,468.9,307.425,1029,3010,1161,3023,1331,1869
6324464,455.7,307.05,468.82,307.05,1023,3014,1161,3019,1329,1869
6324466,455.3,306.3,468.82,306.525,1018,3006,1160,3013,1330,1868
6324468,456.02,306.3,468.58,307.5,1026,3006,1158,3024,1330,1869
6324470,455.46,307.95,468.58,307.5,1018,3024,1157,3024,1330,1869
6324472,454.98,307.2,468.9,306.975,1014,3016,1161,3018,1331,1871
6324474,455.7,306.825,468.82,307.35,1021,3012,1159,3022,1333,1872
6324476,455.46,306.6,468.5,307.35,1019,3009,1155,3022,1328,1872
6324478,455.3,306.3,468.5,307.8,1016,3006,1155,3027,1330,1870
6324480,455.22,307.125,468.66,307.725,1015,3015,1157,3026,1330,1874
6324482,455.62,306.525,468.74,306.825,1019,3008,1158,3016,1333,1868
6324484,455.14,307.425,468.58,307.65,1014,3018,1155,3025,1328,1873
6324486,454.82,307.125,468.58,307.2,1010,3015,1155,3020,1332,1872
6324488,455.7,306.9,469.22,306.975,1020,3013,1162,3018,1333,1869
6324490,455.14,306.225,468.58,307.425,1013,3005,1154,3022,1333,1870
6324492,455.14,307.35,468.82,307.2,1013,3016,1157,3020,1329,1869
6324494,456.58,306.375,468.42,306.9,1028,3006,1153,3016,1331,1871
6324496,455.38,306.675,468.02,307.05,1015,3009,1148,3017,1329,1871
6324498,455.14,307.725,468.58,306.375,1012,3020,1153,3010,1332,1869
6324500,455.86,306,468.26,307.35,1019,3002,1150,3021,1334,1873
6324502,455.06,306.375,468.34,306.75,1011,3005,1150,3014,1331,1871
6324504,455.38,306.825,468.26,306.15,1014,3010,1150,3007,1337,1870
6324506,454.34,306.3,467.94,306.9,1002,3004,1146,3015,1336,1874
6324508,454.82,306.225,467.86,306.6,1007,3003,1144,3012,1332,1870
6324510,455.22,307.8,468.5,306.825,1011,3020,1150,3014,1335,1872
6324512,455.54,304.95,468.18,306.675,1015,2989,1147,3013,1335,1872
6324514,455.06,306.75,468.58,306.6,1009,3008,1151,3011,1334,1868
6324516,454.9,305.55,468.34,305.775,1007,2995,1149,3002,1336,1868
6324518,455.86,304.725,468.34,306.075,1017,2986,1148,3005,1332,1870
6324520,454.82,305.55,467.94,306.225,1006,2995,1143,3007,1337,1872
6324522,455.38,306.825,468.5,306.675,1010,3009,1149,3011,1333,1869
6324524,455.38,303.825,468.02,306.6,1012,2976,1144,3010,1333,1873
6324526,455.3,306.45,467.86,306,1009,3003,1142,3003,1333,1868
6324528,455.14,305.025,467.86,306.9,1008,2988,1142,3013,1336,1873
6324530,455.62,306.225,468.42,307.05,1012,3001,1147,3014,1333,1871
6324532,455.78,306.3,467.78,306.9,1014,3002,1140,3012,1334,1875
6324534,455.86,305.7,468.42,306.975,1014,2995,1147,3012,1336,1873
6324536,455.3,306.3,468.1,307.275,1009,3000,1143,3016,1339,1876
6324538,454.66,305.85,468.26,306.825,1002,2995,1145,3011,1334,1872
6324540,456.1,306.9,468.5,306.9,1017,3007,1147,3011,1339,1872
6324542,455.22,306.525,468.1,306.9,1008,3002,1143,3011,1340,1873
6324544,455.86,305.7,468.26,306.975,1015,2994,1145,3012,1331,1873
6324546,455.62,306.75,468.26,307.275,1012,3005,1144,3015,1338,1875
6324548,455.86,307.425,468.82,306.975,1014,3012,1150,3011,1338,1872
6324550,454.9,306.9,468.82,306.75,1004,3006,1151,3008,1337,1871
6324552,456.1,305.7,468.98,306.525,1017,2992,1152,3006,1334,1871
6324554,454.98,306.225,468.58,307.275,1005,2998,1148,3013,1338,1873
6324556,455.14,306.375,469.14,307.05,1006,2999,1153,3011,1336,1872
6324558,455.78,305.775,469.22,307.2,1014,2992,1155,3013,1333,1874
6324560,456.1,307.05,468.74,306.975,1017,3007,1150,3010,1336,1872
6324562,454.74,307.125,468.82,306.9,1003,3006,1151,3009,1341,1871
6324564,455.54,306.675,468.42,307.2,1011,3002,1147,3012,1342,1873
6324566,456.02,306.45,469.3,307.05,1017,2999,1156,3010,1338,1869
6324568,456.02,306.3,469.06,306.825,1017,2998,1154,3008,1336,1871
6324570,456.26,305.7,468.58,306.75,1019,2990,1149,3006,1335,1870
6324572,456.18,306.375,469.3,306.675,1019,2998,1156,3006,1339,1872
6324574,456.02,305.85,468.66,306.975,1018,2992,1151,3008,1336,1873
6324576,456.18,306.45,469.38,306.75,1019,2998,1158,3006,1336,1870
6324578,456.1,306.45,468.9,307.425,1019,2998,1153,3013,1338,1874
