Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6324580,455.86,305.7,468.82,306.975,1017,2990,1152,3008,1338,1872
6324582,456.02,305.325,469.38,306.6,1019,2986,1159,3004,1336,1870
6324584,455.62,306.525,469.3,306.525,1015,2999,1159,3003,1340,1868
6324586,455.86,306.15,469.38,307.5,1018,2994,1159,3014,1339,1873
6324588,456.26,306.75,469.22,306.825,1021,3001,1158,3006,1338,1870
6324590,456.34,307.125,469.22,307.05,1022,3004,1158,3009,1336,1871
6324592,456.26,305.625,469.46,307.275,1022,2989,1160,3011,1338,1872
6324594,456.74,306.825,469.22,306.45,1027,3001,1159,3002,1339,1868
6324596,456.1,306.075,469.46,306.9,1021,2993,1161,3006,1334,1870
6324598,455.94,305.1,469.7,307.35,1020,2982,1164,3011,1336,1871
6324600,456.42,306.675,469.78,307.35,1025,3000,1164,3011,1340,1872
6324602,456.42,306.45,469.22,307.95,1025,2997,1158,3018,1336,1872
6324604,456.1,306.75,469.38,307.65,1021,3000,1160,3015,1341,1872
6324606,456.82,307.725,469.3,307.05,1029,3011,1160,3008,1340,1872
6324608,456.34,307.2,469.22,307.35,1024,3005,1160,3011,1339,1870
6324610,456.02,307.05,469.14,307.2,1021,3003,1159,3009,1342,1868
6324612,456.18,306.45,469.22,307.05,1023,2997,1159,3008,1343,1869
6324614,455.86,306.3,469.38,307.2,1020,2995,1162,3009,1344,1869
6324616,455.78,305.025,468.74,307.275,1019,2981,1155,3010,1337,1870
6324618,456.58,305.55,468.98,306.45,1027,2987,1158,3001,1338,1866
6324620,455.38,305.7,469.06,307.35,1015,2988,1158,3011,1340,1866
6324622,454.9,306,468.74,307.35,1010,2991,1154,3010,1341,1870
6324624,455.78,305.175,468.82,307.65,1019,2983,1156,3014,1341,1869
6324626,456.1,306.525,469.3,307.05,1022,2997,1160,3008,1339,1870
6324628,455.46,305.925,469.14,307.65,1015,2990,1159,3014,1338,1869
6324630,455.62,304.575,468.58,308.025,1017,2975,1152,3018,1339,1873
6324632,456.74,306.75,468.66,308.7,1028,3000,1153,3025,1342,1872
6324634,456.26,306.825,469.22,308.025,1023,3001,1159,3018,1340,1871
6324636,456.34,306.975,469.06,308.175,1024,3002,1158,3019,1345,1874
6324638,456.5,306,468.58,308.775,1026,2992,1152,3026,1341,1871
6324640,456.02,307.5,468.58,308.85,1021,3008,1152,3027,1344,1871
6324642,456.18,306.15,468.42,308.925,1023,2993,1151,3028,1341,1871
6324644,455.7,307.35,468.58,308.7,1017,3005,1153,3025,1339,1869
6324646,456.74,306.3,468.26,309,1028,2994,1149,3028,1343,1868
6324648,455.7,306.525,468.66,309.6,1017,2997,1152,3035,1341,1871
6324650,456.1,306.075,468.5,308.55,1021,2991,1151,3023,1345,1866
6324652,455.86,306.675,468.26,308.1,1018,2998,1148,3018,1344,1870
6324654,456.42,305.55,468.18,308.925,1024,2985,1147,3027,1339,1869
6324656,455.94,306.525,468.82,308.175,1019,2996,1154,3018,1341,1869
6324658,456.1,306,468.98,308.175,1020,2990,1155,3018,1342,1868
6324660,455.94,304.35,467.7,308.025,1019,2972,1142,3016,1337,1867
6324662,456.42,305.7,468.26,308.175,1023,2986,1147,3017,1348,1867
6324664,456.66,305.625,468.34,308.025,1026,2985,1147,3016,1342,1865
6324666,455.46,305.175,468.18,307.725,1013,2980,1145,3013,1340,1868
6324668,456.26,304.425,468.1,307.95,1021,2972,1145,3015,1345,1864
6324670,456.18,305.325,467.46,307.65,1020,2981,1137,3011,1345,1863
6324672,455.78,304.425,468.1,307.05,1015,2971,1144,3005,1345,1869
6324674,455.7,302.7,467.54,307.8,1014,2952,1137,3012,1342,1868
6324676,456.1,303.825,467.94,307.425,1018,2964,1142,3008,1342,1862
6324678,455.3,304.5,467.46,307.425,1009,2970,1136,3007,1342,1862
6324680,455.38,303.3,467.46,307.65,1010,2957,1136,3010,1342,1868
6324682,455.54,305.4,467.54,308.175,1010,2980,1135,3014,1341,1863
6324684,455.7,303.825,466.66,307.8,1012,2963,1126,3010,1340,1868
6324686,455.3,303.525,467.3,307.875,1007,2959,1132,3010,1344,1865
6324688,456.58,304.65,466.98,308.025,1020,2971,1129,3012,1345,1867
6324690,455.46,304.95,466.82,308.025,1007,2974,1126,3011,1346,1865
6324692,455.86,304.575,467.62,307.95,1012,2969,1134,3011,1344,1868
6324694,455.3,304.8,467.06,309.225,1005,2971,1127,3024,1341,1865
6324696,455.38,305.4,466.98,308.25,1005,2977,1127,3013,1345,1869
6324698,455.62,303.975,466.9,308.325,1007,2961,1125,3013,1339,1864
6324700,455.22,305.4,466.58,309.075,1003,2977,1121,3021,1345,1868
6324702,454.82,306.075,466.98,308.55,997,2984,1124,3015,1344,1864
6324704,455.46,305.475,466.58,309.3,1004,2977,1120,3023,1347,1866
6324706,454.98,306.225,467.06,308.925,997,2985,1124,3019,1349,1867
6324708,454.98,306.3,467.14,308.55,997,2986,1125,3015,1348,1865
6324710,455.3,305.85,466.5,309.375,1000,2980,1117,3023,1348,1865
6324712,455.22,305.625,466.66,308.55,999,2978,1118,3014,1347,1866
6324714,454.98,306,466.74,308.7,994,2982,1117,3015,1345,1865
6324716,456.1,303.15,466.9,308.4,1008,2951,1119,3012,1346,1865
6324718,455.7,304.725,466.98,309,1001,2968,1119,3019,1341,1863
6324720,456.66,304.5,467.06,308.25,1012,2965,1120,3010,1348,1865
6324722,455.86,304.95,466.66,308.175,1001,2970,1114,3008,1345,1864
6324724,456.1,304.425,467.14,307.8,1004,2964,1119,3005,1347,1866
6324726,456.34,303.45,467.06,308.4,1006,2953,1117,3010,1345,1865
6324728,456.5,304.275,467.06,307.875,1007,2962,1117,3005,1345,1867
6324730,456.74,304.275,467.22,308.1,1008,2961,1117,3007,1348,1868
6324732,456.1,304.05,467.06,308.475,1002,2959,1115,3012,1345,1865
6324734,456.18,304.875,467.22,308.1,1001,2968,1116,3007,1347,1868
6324736,456.42,304.425,466.98,307.875,1003,2963,1113,3004,1349,1869
6324738,456.42,303.225,467.06,308.1,1002,2950,1112,3006,1345,1864
6324740,455.86,303.975,466.98,307.65,996,2957,1112,3002,1350,1868
6324742,456.58,303,467.46,308.325,1002,2946,1116,3009,1346,1867
6324744,456.34,304.05,467.38,308.1,1000,2958,1115,3006,1346,1866
6324746,456.26,304.275,467.3,308.4,998,2960,1113,3009,1348,1867
6324748,455.54,304.425,467.54,308.475,990,2961,1115,3010,1347,1865
6324750,456.58,303.075,466.82,309.525,1000,2947,1106,3022,1342,1860
6324752,456.26,304.875,466.98,309.15,996,2967,1107,3017,1344,1860
6324754,456.18,305.325,467.06,309.3,994,2971,1107,3019,1345,1861
6324756,456.98,305.1,467.06,309.75,1002,2969,1107,3024,1347,1858
6324758,456.66,305.25,466.82,310.275,997,2971,1103,3030,1347,1862
6324760,456.02,305.175,466.5,310.575,991,2970,1100,3033,1348,1863
6324762,456.5,303.45,466.82,310.95,996,2951,1102,3037,1342,1860
6324764,456.1,304.575,466.74,310.35,991,2963,1101,3030,1342,1863
6324766,455.94,305.475,466.66,311.25,988,2973,1098,3040,1348,1859
6324768,456.18,304.425,466.66,311.025,991,2961,1098,3038,1341,1862
6324770,456.9,305.325,467.38,311.325,997,2972,1105,3041,1345,1862
6324772,456.1,305.925,466.98,311.775,988,2979,1101,3047,1345,1863
6324774,456.34,305.7,467.14,311.475,989,2976,1101,3044,1348,1862
6324776,455.86,305.025,467.06,311.7,984,2969,1100,3046,1345,1862
6324778,456.9,306.525,467.14,311.325,993,2986,1099,3042,1345,1861
6324780,455.38,306,466.82,311.1,978,2980,1096,3040,1346,1861
6324782,456.98,306.075,467.06,311.175,992,2982,1097,3041,1348,1864
6324784,456.42,307.125,466.74,311.625,986,2993,1093,3046,1345,1859
6324786,456.18,307.425,467.14,311.025,982,2996,1096,3040,1346,1861
6324788,456.74,305.025,466.9,311.55,989,2970,1094,3045,1343,1862
6324790,456.82,305.925,467.06,311.025,987,2980,1094,3040,1346,1859
6324792,457.14,306.075,467.38,310.725,991,2982,1097,3037,1342,1860
6324794,457.62,305.625,467.06,311.25,995,2977,1092,3042,1342,1862
6324796,456.74,307.2,467.14,310.875,985,2995,1093,3039,1344,1864
6324798,456.9,306.525,467.06,310.8,986,2987,1091,3038,1346,1861
6324800,457.22,306.375,466.74,310.5,988,2986,1088,3035,1347,1866
6324802,456.74,306.3,467.14,310.875,982,2985,1091,3039,1344,1861
6324804,457.14,305.925,467.06,310.35,986,2981,1090,3033,1350,1865
6324806,456.9,305.85,467.14,310.2,983,2980,1089,3031,1351,1861
6324808,456.34,304.875,466.74,310.35,977,2969,1085,3033,1348,1862
6324810,456.26,304.275,466.98,310.125,976,2962,1086,3030,1348,1862
6324812,456.9,304.95,466.26,310.2,982,2970,1078,3031,1346,1864
6324814,456.74,304.65,466.82,310.35,979,2965,1083,3032,1345,1861
6324816,456.74,303.75,466.42,309.675,979,2956,1079,3024,1338,1864
6324818,457.22,304.2,466.1,309.9,983,2960,1074,3026,1343,1860
6324820,457.62,304.875,466.5,309.675,987,2968,1078,3024,1343,1863
6324822,457.62,303.6,466.1,309.825,986,2953,1074,3025,1338,1860
6324824,456.66,305.325,466.18,309.9,975,2972,1074,3025,1345,1861
6324826,457.3,304.875,466.18,309.975,982,2966,1073,3025,1338,1856
6324828,458.26,304.8,466.26,310.65,992,2965,1074,3032,1342,1860
6324830,457.46,304.575,465.94,310.275,983,2962,1070,3027,1338,1861
6324832,458.1,305.925,466.42,310.2,989,2976,1075,3026,1338,1858
6324834,459.54,305.025,466.5,310.875,1004,2966,1076,3033,1338,1855
6324836,459.7,305.625,466.1,310.425,1006,2972,1071,3028,1337,1854
6324838,459.54,305.625,466.02,311.175,1004,2972,1070,3035,1338,1853
6324840,460.18,305.55,465.62,311.025,1010,2971,1066,3033,1333,1857
6324842,461.3,306.075,465.14,310.65,1022,2976,1061,3028,1333,1850
6324844,461.7,306.3,465.46,311.1,1025,2979,1063,3033,1328,1849
6324846,463.06,306.525,464.34,311.55,1040,2981,1051,3037,1323,1849
6324848,465.14,306.075,464.34,311.55,1062,2977,1051,3037,1328,1848
6324850,465.78,305.175,463.78,311.775,1068,2967,1045,3038,1322,1845
6324852,467.54,305.325,462.82,312.75,1087,2969,1035,3049,1318,1843
6324854,469.46,305.55,462.34,310.95,1107,2972,1030,3028,1320,1842
6324856,470.18,305.55,461.78,310.2,1115,2972,1025,3019,1317,1839
6324858,472.5,303.15,460.42,310.125,1140,2945,1011,3017,1319,1836
6324860,474.5,303.975,460.5,309.75,1161,2955,1011,3013,1316,1836
6324862,475.3,303.825,459.54,308.925,1170,2953,1002,3003,1311,1830
6324864,478.18,309.975,458.74,309.9,1198,3022,993,3013,1287,1820
6324866,480.42,320.85,458.82,308.625,1219,3142,995,2999,1256,1815
6324868,483.46,330,460.66,314.7,1248,3244,1012,3066,1209,1778
6324870,483.3,346.95,460.34,332.325,1241,3432,1003,3260,1155,1690
6324872,482.98,367.5,458.42,349.35,1232,3661,977,3449,1085,1616
6324874,481.62,390.45,455.62,368.325,1209,3918,940,3659,1003,1530
6324876,482.66,408.975,452.5,394.575,1214,4128,898,3953,917,1405
6324878,486.42,428.7,446.18,417.15,1249,4353,822,4206,830,1296
6324880,487.78,449.25,445.06,445.35,1257,4589,799,4527,761,1167
6324882,488.98,474.075,439.14,472.35,1262,4876,725,4835,676,1032
6324884,493.94,503.175,439.06,500.625,1307,5216,713,5163,582,895
6324886,498.66,525,430.42,523.65,1352,5475,610,5429,508,774
6324888,503.46,544.875,425.22,547.35,1399,5711,543,5706,423,652
6324890,506.02,567.45,423.46,573.675,1420,5980,513,6017,346,530
6324892,NaN,NaN,414.1,593.025,NaN,NaN,402,6245,0,426
6324894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6324944,NaN,NaN,434.9,617.475,NaN,NaN,634,6550,0,294
6324946,NaN,NaN,434.82,617.475,NaN,NaN,634,6550,0,294
6324948,NaN,NaN,440.02,602.55,NaN,NaN,698,6372,0,361
6324950,NaN,NaN,445.14,587.475,NaN,NaN,761,6194,0,429
6324952,NaN,NaN,447.7,573.375,NaN,NaN,795,6027,0,494
6324954,NaN,NaN,450.18,559.2,NaN,NaN,829,5860,0,561
6324956,467.38,508.875,453.38,545.475,1034,5274,868,5698,488,626
6324958,467.3,508.875,456.42,531.525,1034,5274,908,5535,488,692
6324960,463.7,492.525,457.06,513.675,1001,5082,922,5326,553,777
6324962,460.02,476.1,457.7,495.75,967,4890,935,5117,619,862
6324964,460.58,460.2,460.82,479.1,980,4707,975,4926,680,940
6324966,460.58,447.825,459.54,463.425,984,4565,967,4744,719,1019
6324968,456.34,430.95,463.22,450.675,945,4371,1012,4599,774,1090
6324970,453.38,421.2,465.14,438.45,917,4258,1037,4460,816,1163
6324972,454.34,408.825,464.98,423.525,932,4119,1041,4291,859,1225
6324974,453.78,397.65,465.78,411.15,930,3992,1053,4150,903,1292
6324976,454.58,388.275,469.14,402,942,3888,1092,4048,935,1339
6324978,454.98,373.35,468.98,387.9,952,3720,1096,3889,990,1395
6324980,454.02,366,470.26,378.825,945,3638,1112,3788,1011,1443
6324982,456.66,355.5,471.7,369.225,976,3522,1131,3681,1056,1485
6324984,455.94,346.575,472.98,357,972,3423,1148,3546,1080,1538
6324986,457.78,334.95,475.38,350.25,995,3295,1176,3471,1124,1570
6324988,459.62,326.1,474.82,338.175,1018,3198,1174,3337,1146,1623
6324990,459.14,320.7,475.62,328.575,1014,3138,1185,3231,1178,1666
6324992,460.98,314.4,476.26,321.075,1036,3070,1195,3149,1200,1700
6324994,460.02,305.925,475.38,310.725,1029,2976,1189,3035,1230,1748
6324996,460.5,301.725,475.78,307.125,1035,2930,1194,2995,1243,1765
6324998,460.1,300.6,474.5,299.775,1032,2918,1183,2914,1259,1797
6325000,460.42,296.4,473.54,296.4,1036,2872,1174,2877,1270,1813
6325002,459.46,293.475,472.58,291.45,1027,2840,1166,2823,1280,1837
6325004,460.42,293.25,472.74,290.25,1037,2838,1167,2810,1293,1846
6325006,460.42,291.675,472.1,288.975,1038,2821,1161,2796,1295,1844
6325008,459.86,290.4,471.46,289.35,1032,2807,1154,2800,1302,1849
6325010,460.34,293.025,471.62,289.35,1036,2836,1156,2799,1303,1850
6325012,459.7,291.75,471.14,288.675,1030,2821,1151,2792,1306,1854
6325014,459.94,291.75,470.9,289.275,1032,2822,1148,2799,1302,1851
6325016,459.22,291,470.42,288.9,1025,2813,1143,2794,1304,1852
6325018,459.94,292.2,470.34,289.5,1031,2826,1142,2801,1309,1855
6325020,459.46,292.35,470.02,288.9,1026,2828,1139,2794,1306,1857
6325022,459.3,292.2,469.86,289.575,1025,2826,1137,2801,1301,1859
6325024,459.22,291.675,470.1,290.325,1024,2821,1139,2810,1305,1860
6325026,459.38,290.775,470.1,290.7,1026,2811,1138,2814,1304,1859
6325028,458.82,293.325,469.94,291.3,1019,2839,1137,2821,1310,1857
6325030,459.7,293.625,469.62,293.1,1029,2842,1133,2840,1309,1856
6325032,458.74,293.85,469.14,293.175,1018,2844,1128,2840,1302,1857
6325034,459.22,296.175,468.98,294,1022,2870,1126,2849,1302,1854
6325036,459.3,295.65,468.42,295.125,1023,2864,1120,2862,1299,1856
6325038,459.3,297,468.74,295.2,1024,2879,1123,2862,1310,1861
6325040,459.14,297.825,468.82,296.775,1022,2888,1123,2880,1310,1864
6325042,459.86,297.75,468.58,297.225,1029,2888,1121,2884,1307,1865
6325044,458.74,297.675,468.18,298.5,1017,2886,1116,2898,1313,1869
6325046,459.38,298.5,468.42,299.775,1024,2896,1118,2913,1306,1869
6325048,459.54,300,468.34,300.375,1025,2912,1117,2919,1309,1871
6325050,458.9,299.175,467.78,300.6,1019,2903,1111,2921,1310,1869
6325052,458.82,299.475,468.58,301.725,1018,2906,1120,2934,1311,1869
6325054,458.98,299.55,468.02,301.875,1020,2907,1114,2935,1312,1869
6325056,458.98,301.275,468.34,302.325,1020,2927,1117,2941,1315,1869
6325058,458.02,300,467.94,303.15,1010,2912,1113,2950,1316,1870
6325060,458.5,300.9,467.78,303.975,1015,2922,1112,2959,1309,1875
6325062,458.74,301.575,467.78,303.6,1017,2930,1112,2955,1311,1873
6325064,459.7,300.525,467.62,304.425,1028,2919,1109,2964,1310,1874
6325066,459.7,300.825,468.1,304.8,1028,2922,1114,2969,1309,1873
6325068,459.14,301.95,467.86,304.875,1022,2935,1113,2970,1312,1878
6325070,458.9,301.425,467.78,305.4,1019,2929,1111,2976,1313,1877
6325072,458.42,302.25,467.62,305.1,1015,2939,1110,2973,1316,1878
6325074,459.22,302.475,467.46,304.65,1023,2941,1108,2968,1317,1878
6325076,458.34,301.2,467.62,305.7,1014,2927,1110,2980,1319,1881
6325078,458.58,302.025,467.7,305.475,1016,2937,1111,2978,1320,1877
6325080,458.74,301.875,467.22,304.5,1018,2936,1106,2967,1316,1882
6325082,458.9,302.1,467.38,305.925,1019,2938,1107,2983,1316,1879
6325084,458.82,301.2,467.14,305.775,1019,2929,1105,2982,1316,1882
6325086,458.58,302.1,467.38,305.775,1016,2938,1108,2982,1318,1880
6325088,459.06,302.175,467.06,306,1021,2940,1104,2985,1315,1881
6325090,458.98,301.95,466.98,305.775,1021,2938,1103,2982,1317,1881
6325092,458.26,301.5,467.38,305.775,1012,2932,1108,2982,1322,1880
6325094,459.14,302.1,466.82,306,1022,2939,1101,2985,1319,1881
6325096,458.42,301.65,466.9,305.25,1015,2934,1103,2977,1319,1881
6325098,458.82,301.95,466.9,306.3,1019,2937,1102,2988,1316,1881
6325100,458.74,301.875,466.5,306.225,1018,2937,1098,2987,1322,1879
6325102,458.82,302.25,466.5,306.3,1019,2941,1098,2989,1317,1880
6325104,458.42,301.875,466.5,307.05,1014,2937,1098,2996,1321,1883
6325106,458.26,301.95,466.42,306,1013,2938,1097,2985,1322,1881
6325108,458.98,302.55,466.26,307.05,1020,2945,1095,2997,1316,1880
6325110,458.98,301.65,466.5,307.35,1020,2935,1097,3000,1324,1879
6325112,458.5,302.1,466.42,307.125,1015,2939,1097,2997,1321,1878
6325114,458.58,302.4,465.86,307.125,1016,2943,1091,2997,1314,1881
6325116,458.34,301.65,465.7,308.1,1014,2934,1089,3008,1316,1878
6325118,458.1,302.775,465.7,308.25,1011,2946,1089,3009,1319,1880
6325120,458.34,302.325,466.02,307.95,1014,2942,1092,3006,1317,1876
6325122,458.74,302.475,465.7,308.4,1017,2943,1088,3011,1319,1879
6325124,458.5,302.025,465.54,308.625,1015,2938,1087,3013,1317,1878
6325126,458.34,302.4,465.54,308.925,1013,2942,1087,3017,1317,1882
6325128,458.58,302.85,465.62,309.075,1016,2947,1087,3018,1319,1878
6325130,458.18,303.075,465.22,309.15,1011,2949,1083,3018,1319,1877
6325132,458.66,303.45,464.34,310.05,1016,2954,1073,3028,1314,1879
6325134,457.7,303.15,464.5,310.8,1006,2950,1075,3036,1316,1878
6325136,458.34,303.45,464.98,310.2,1013,2953,1080,3030,1314,1878
6325138,458.34,304.8,464.34,310.575,1013,2969,1073,3034,1323,1881
6325140,458.18,304.5,464.66,310.425,1010,2965,1077,3033,1319,1880
6325142,457.78,304.05,464.9,310.8,1007,2960,1079,3037,1322,1879
6325144,458.1,303.825,464.5,311.25,1009,2958,1075,3041,1320,1880
6325146,458.82,303.6,464.34,310.65,1017,2956,1073,3035,1321,1883
6325148,458.66,303.6,464.5,310.875,1016,2955,1074,3038,1321,1880
6325150,458.66,303.75,464.26,310.725,1015,2958,1072,3036,1319,1883
6325152,458.26,305.025,464.74,311.475,1011,2971,1076,3045,1321,1882
6325154,457.62,303.525,464.82,311.1,1004,2955,1077,3041,1320,1883
6325156,458.82,305.175,464.74,311.175,1016,2973,1076,3041,1325,1879
6325158,458.26,304.2,464.34,311.1,1011,2962,1072,3040,1321,1879
6325160,458.9,303.375,464.1,311.025,1017,2954,1070,3040,1325,1883
6325162,459.14,306.225,464.5,311.325,1018,2985,1073,3043,1325,1884
6325164,458.66,305.55,464.34,311.025,1014,2977,1071,3039,1317,1882
6325166,458.42,304.575,464.18,311.925,1011,2967,1070,3049,1321,1884
6325168,458.82,305.175,464.34,312.375,1016,2974,1071,3055,1322,1883
6325170,458.5,303.825,464.58,311.4,1013,2959,1074,3044,1318,1882
6325172,458.26,304.875,464.34,311.775,1010,2970,1071,3048,1318,1883
6325174,459.22,306,464.26,310.65,1019,2983,1070,3036,1324,1882
6325176,459.14,304.8,464.34,311.7,1019,2970,1071,3047,1327,1884
6325178,459.22,304.8,464.5,311.775,1019,2970,1072,3049,1327,1885
6325180,459.3,305.025,464.42,311.475,1019,2973,1072,3046,1320,1884
6325182,459.38,304.35,464.66,311.325,1021,2965,1074,3044,1322,1882
6325184,459.54,306,464.42,311.1,1022,2984,1071,3041,1323,1882
6325186,458.74,306.15,464.5,311.85,1013,2986,1072,3050,1330,1885
6325188,458.82,305.4,464.34,312,1014,2977,1070,3051,1331,1884
6325190,459.22,306,464.02,311.475,1018,2984,1067,3045,1322,1880
6325192,459.38,306,464.1,311.625,1020,2984,1068,3047,1328,1880
6325194,459.46,303.825,463.86,312,1021,2960,1065,3051,1322,1880
6325196,459.06,305.775,464.02,311.925,1017,2980,1067,3050,1323,1880
6325198,459.06,305.55,464.42,311.4,1017,2978,1071,3045,1325,1881
6325200,459.62,304.35,463.62,312,1023,2965,1063,3050,1327,1880
6325202,459.46,306.45,463.86,311.25,1021,2988,1066,3042,1328,1881
6325204,458.98,306.6,464.18,311.475,1016,2989,1069,3044,1329,1881
6325206,459.38,304.05,463.7,312,1021,2961,1064,3050,1324,1879
6325208,459.78,304.8,463.7,311.4,1025,2970,1064,3043,1324,1879
6325210,459.46,306.75,464.34,311.85,1021,2991,1070,3048,1329,1881
6325212,459.46,305.025,463.86,311.925,1021,2971,1065,3049,1324,1879
6325214,459.62,304.725,463.7,311.625,1023,2969,1063,3045,1318,1877
6325216,459.14,306.225,464.1,311.325,1017,2984,1068,3042,1325,1877
6325218,459.3,303.75,463.86,312.225,1020,2957,1065,3052,1322,1877
6325220,459.38,304.65,464.02,312.075,1020,2967,1067,3050,1323,1878
6325222,458.34,305.55,463.78,311.475,1009,2976,1065,3043,1327,1876
6325224,458.82,305.55,463.94,311.7,1015,2976,1066,3045,1328,1879
6325226,459.46,306,463.38,311.7,1021,2981,1060,3045,1326,1877
6325228,459.78,305.025,463.94,311.475,1025,2970,1067,3042,1325,1878
6325230,459.22,304.125,463.86,311.25,1020,2960,1066,3040,1321,1876
6325232,459.38,304.35,463.86,312,1021,2962,1065,3048,1314,1878
6325234,458.98,303.975,463.62,311.475,1017,2958,1063,3042,1315,1876
6325236,458.74,305.55,463.54,311.625,1014,2975,1062,3043,1319,1878
6325238,458.66,303.9,463.86,311.85,1013,2957,1066,3045,1319,1877
6325240,458.74,306,463.46,312.15,1013,2979,1061,3049,1319,1879
6325242,459.86,305.1,463.86,311.4,1025,2970,1065,3040,1322,1877
6325244,459.78,304.5,464.02,312.15,1025,2963,1067,3049,1325,1876
6325246,459.06,304.875,463.7,311.925,1017,2967,1064,3046,1324,1875
6325248,459.22,304.05,463.94,311.175,1020,2958,1067,3038,1320,1877
6325250,459.54,303.975,463.94,312,1022,2957,1066,3047,1324,1878
6325252,458.9,304.05,463.78,312.15,1016,2957,1064,3048,1325,1876
6325254,459.86,304.8,463.54,311.625,1026,2966,1062,3042,1321,1874
6325256,459.86,304.425,464.1,312,1026,2962,1068,3047,1323,1874
6325258,459.06,305.1,463.86,311.85,1018,2969,1066,3045,1326,1873
6325260,458.98,306.375,463.7,311.625,1016,2982,1064,3042,1329,1875
6325262,460.18,304.35,463.7,312,1029,2961,1064,3046,1326,1875
6325264,459.46,304.35,463.38,311.85,1021,2961,1061,3045,1319,1874
6325266,459.7,304.35,463.7,311.625,1025,2961,1064,3042,1322,1877
6325268,459.7,304.875,463.22,312.525,1024,2967,1058,3052,1325,1877
6325270,458.74,305.925,463.38,311.925,1014,2977,1060,3045,1327,1877
6325272,459.06,305.85,463.62,312.3,1016,2977,1063,3050,1334,1876
6325274,459.38,305.025,463.94,312.375,1020,2968,1066,3050,1329,1876
6325276,459.46,306.3,463.62,311.475,1020,2983,1063,3041,1329,1877
6325278,458.42,306.375,463.46,311.475,1010,2983,1061,3040,1330,1879
6325280,459.46,304.725,463.62,311.925,1021,2965,1063,3045,1325,1879
6325282,458.5,306.075,463.46,311.925,1010,2980,1061,3045,1330,1878
6325284,458.5,305.4,464.02,311.625,1010,2973,1066,3043,1329,1877
6325286,459.22,306,463.14,311.625,1018,2979,1058,3042,1328,1877
6325288,459.38,306.825,463.38,312,1019,2988,1060,3047,1331,1877
6325290,459.22,306.525,463.46,312.375,1018,2985,1060,3051,1329,1876
6325292,458.9,307.125,463.46,311.7,1013,2992,1060,3044,1327,1875
6325294,459.06,306.45,463.22,312.6,1016,2984,1057,3054,1325,1874
6325296,459.3,306.675,463.54,313.05,1018,2987,1061,3059,1324,1876
