Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6325298,459.14,306.75,463.06,312.6,1016,2988,1056,3054,1329,1874
6325300,458.18,307.725,463.46,312.45,1006,2999,1059,3052,1330,1873
6325302,458.5,304.725,463.54,312.225,1010,2966,1061,3051,1322,1872
6325304,458.74,306.675,463.14,311.625,1011,2988,1056,3044,1325,1872
6325306,458.66,307.275,463.7,312,1010,2994,1062,3048,1324,1877
6325308,458.82,305.775,463.14,313.05,1013,2979,1056,3060,1326,1871
6325310,459.14,306.825,463.22,312.225,1016,2990,1057,3051,1322,1870
6325312,459.14,307.5,462.98,312.3,1015,2998,1054,3052,1329,1870
6325314,458.66,305.025,463.3,312.375,1011,2971,1058,3053,1325,1868
6325316,458.42,306.375,463.14,312.3,1008,2986,1055,3053,1321,1869
6325318,458.82,304.5,463.54,311.7,1013,2965,1060,3046,1316,1870
6325320,458.82,305.25,462.98,311.7,1012,2974,1054,3046,1322,1869
6325322,458.98,305.4,463.06,311.775,1014,2976,1054,3047,1319,1867
6325324,458.42,306.675,462.5,311.7,1007,2990,1048,3047,1322,1864
6325326,458.34,305.475,462.82,311.25,1007,2977,1052,3042,1317,1867
6325328,458.58,306.825,462.82,311.4,1009,2992,1052,3044,1314,1867
6325330,458.18,305.4,462.58,311.175,1005,2976,1049,3042,1316,1860
6325332,458.66,306.225,462.5,311.25,1010,2986,1049,3042,1318,1863
6325334,458.34,305.1,462.9,310.95,1007,2974,1053,3040,1315,1862
6325336,458.18,304.5,462.58,311.175,1005,2967,1049,3042,1316,1861
6325338,458.18,305.85,462.1,310.125,1005,2982,1045,3030,1318,1860
6325340,457.86,304.8,462.74,311.025,1002,2971,1051,3041,1321,1855
6325342,458.66,304.95,462.1,310.8,1010,2973,1044,3038,1316,1860
6325344,458.42,306.75,462.1,310.725,1007,2993,1044,3038,1318,1861
6325346,458.1,304.125,462.58,310.425,1004,2964,1050,3035,1322,1858
6325348,458.34,304.725,462.34,310.875,1007,2970,1047,3040,1318,1854
6325350,457.62,306.15,462.74,310.05,999,2986,1051,3031,1317,1857
6325352,457.78,304.95,462.42,310.2,1001,2973,1048,3032,1318,1855
6325354,458.02,305.175,462.02,310.35,1004,2975,1044,3034,1321,1856
6325356,458.42,304.95,462.58,310.125,1007,2973,1050,3031,1318,1856
6325358,457.46,303.9,462.26,310.05,998,2961,1046,3031,1316,1854
6325360,458.82,304.8,462.26,309.75,1012,2972,1047,3028,1315,1855
6325362,457.86,305.175,462.1,309.975,1002,2976,1045,3030,1314,1854
6325364,458.58,304.8,462.18,309.975,1010,2972,1046,3030,1315,1854
6325366,458.18,305.4,462.34,310.275,1005,2979,1047,3034,1318,1853
6325368,458.26,305.1,462.34,310.5,1006,2975,1047,3037,1311,1850
6325370,458.66,304.8,462.34,310.65,1011,2972,1047,3038,1315,1851
6325372,458.42,306.375,462.42,310.2,1007,2989,1048,3034,1317,1852
6325374,458.02,306.75,462.42,310.2,1003,2994,1048,3033,1317,1852
6325376,457.7,305.925,462.5,310.725,1000,2985,1049,3039,1313,1850
6325378,457.78,306.075,462.5,310.35,1001,2987,1049,3035,1314,1850
6325380,458.18,305.4,462.74,310.725,1005,2980,1052,3040,1311,1850
6325382,458.1,306.15,462.98,310.2,1004,2988,1054,3034,1315,1849
6325384,458.02,306.75,462.58,310.35,1004,2995,1050,3035,1317,1849
6325386,458.66,305.1,462.5,309.75,1011,2976,1050,3029,1314,1851
6325388,457.78,304.65,462.82,310.275,1002,2972,1053,3035,1313,1845
6325390,457.86,305.7,462.9,309.825,1002,2983,1054,3030,1311,1845
6325392,458.42,306.375,462.66,310.125,1008,2991,1051,3033,1314,1846
6325394,458.18,306,462.66,309.825,1006,2987,1052,3031,1315,1845
6325396,457.54,304.575,462.42,309.225,1000,2972,1050,3024,1307,1846
6325398,458.74,305.1,462.74,309.75,1013,2978,1053,3030,1309,1844
6325400,457.94,304.65,462.98,309.975,1005,2973,1056,3032,1309,1842
6325402,458.34,305.775,462.98,309.375,1008,2985,1056,3026,1307,1841
6325404,458.34,304.35,463.14,309.225,1009,2969,1057,3025,1303,1840
6325406,457.78,305.625,463.3,309.225,1003,2983,1059,3025,1306,1841
6325408,458.18,304.425,463.46,308.85,1007,2970,1061,3021,1308,1841
6325410,458.26,304.125,462.98,309.675,1008,2967,1056,3030,1307,1838
6325412,457.7,305.4,463.14,309.15,1002,2981,1058,3024,1301,1836
6325414,457.14,304.425,462.98,308.925,997,2971,1057,3022,1301,1839
6325416,457.54,305.4,463.62,309.225,1001,2981,1063,3026,1300,1834
6325418,458.1,305.025,463.62,308.7,1007,2977,1064,3019,1300,1834
6325420,458.5,304.5,463.38,309.225,1012,2972,1062,3026,1298,1832
6325422,458.02,304.725,463.62,308.55,1006,2974,1064,3018,1301,1832
6325424,458.66,304.95,463.38,309.15,1014,2978,1062,3025,1296,1832
6325426,458.34,306.6,463.46,308.175,1010,2995,1064,3015,1297,1831
6325428,458.1,304.875,463.14,309.525,1008,2976,1060,3030,1298,1828
6325430,458.5,305.7,463.46,308.775,1013,2986,1063,3021,1288,1825
6325432,457.14,305.175,463.3,309,998,2980,1062,3024,1287,1827
6325434,458.1,305.7,463.54,309.075,1008,2985,1065,3024,1294,1827
6325436,457.86,305.775,463.46,309.3,1006,2987,1064,3028,1291,1824
6325438,458.42,305.4,463.54,309.375,1012,2983,1064,3029,1294,1827
6325440,457.86,305.325,463.38,309.45,1006,2982,1063,3030,1291,1826
6325442,458.02,306.975,463.78,309,1007,3000,1067,3025,1291,1824
6325444,458.34,305.925,463.14,309.15,1012,2989,1061,3026,1289,1822
6325446,458.34,306.3,463.62,309.375,1011,2994,1065,3029,1290,1820
6325448,458.26,305.7,463.46,309.375,1011,2987,1064,3030,1290,1818
6325450,457.38,306.45,463.06,308.925,1001,2995,1061,3024,1289,1819
6325452,457.78,306.825,463.06,308.7,1006,3000,1061,3022,1288,1818
6325454,458.26,305.775,463.38,308.25,1011,2989,1064,3018,1286,1814
6325456,457.54,305.325,462.66,308.775,1005,2984,1057,3024,1286,1817
6325458,457.78,305.85,463.38,309,1007,2990,1064,3026,1286,1814
6325460,457.7,304.875,463.22,308.325,1006,2980,1063,3019,1282,1812
6325462,458.34,304.875,463.78,308.55,1013,2980,1069,3022,1283,1810
6325464,458.18,305.85,463.38,307.95,1011,2991,1065,3016,1281,1810
6325466,458.1,305.175,463.54,307.2,1011,2983,1068,3008,1282,1809
6325468,458.42,304.95,463.14,307.725,1014,2981,1063,3013,1278,1802
6325470,458.26,305.55,463.22,307.05,1013,2988,1065,3006,1280,1805
6325472,458.1,303.975,462.42,307.575,1013,2971,1056,3012,1284,1802
6325474,458.34,304.65,462.58,307.05,1015,2978,1059,3006,1282,1804
6325476,458.1,305.325,463.06,306.3,1013,2986,1065,2999,1283,1807
6325478,458.5,303.6,462.66,306.3,1017,2968,1060,2998,1278,1803
6325480,458.26,304.725,462.66,306,1015,2980,1061,2996,1279,1800
6325482,458.34,303.6,462.9,306.15,1016,2968,1063,2997,1281,1799
6325484,458.34,304.65,462.74,305.775,1016,2980,1062,2993,1279,1792
6325486,457.86,303.9,462.74,305.475,1012,2971,1062,2990,1274,1793
6325488,457.86,303.9,462.42,305.25,1013,2970,1060,2987,1274,1790
6325490,458.34,304.425,462.74,305.4,1017,2976,1063,2989,1275,1788
6325492,457.94,304.725,462.98,305.7,1013,2980,1066,2993,1280,1786
6325494,457.78,304.35,463.14,305.25,1012,2976,1068,2987,1276,1788
6325496,457.7,304.95,462.5,305.55,1011,2983,1061,2991,1277,1787
6325498,457.78,304.725,462.5,305.025,1012,2981,1062,2985,1272,1788
6325500,457.06,304.875,463.46,305.85,1004,2982,1072,2995,1271,1785
6325502,457.46,305.25,463.06,305.475,1008,2986,1067,2990,1270,1784
6325504,457.38,304.575,463.14,304.875,1008,2979,1069,2984,1273,1783
6325506,457.7,305.475,463.46,306,1012,2989,1072,2997,1276,1785
6325508,457.54,305.625,463.3,305.55,1010,2990,1070,2992,1270,1781
6325510,456.82,304.875,462.9,305.25,1002,2982,1066,2988,1271,1777
6325512,456.5,304.35,463.7,305.925,999,2976,1075,2996,1266,1780
6325514,456.42,304.8,462.42,305.7,999,2981,1061,2993,1265,1778
6325516,456.18,305.025,463.22,305.4,996,2984,1070,2991,1259,1775
6325518,456.1,304.8,463.78,305.85,996,2981,1076,2996,1262,1778
6325520,456.5,305.4,463.46,305.7,999,2989,1072,2994,1258,1775
6325522,456.58,305.025,463.14,305.55,1001,2984,1070,2992,1262,1773
6325524,456.02,304.725,463.46,305.325,995,2981,1073,2990,1258,1774
6325526,456.34,304.575,463.7,305.475,998,2980,1075,2992,1260,1773
6325528,455.94,304.95,463.3,305.25,994,2984,1071,2990,1260,1775
6325530,456.42,304.95,463.3,305.625,999,2984,1071,2994,1259,1772
6325532,456.66,304.875,463.94,305.175,1002,2984,1078,2989,1255,1769
6325534,455.54,303.825,463.94,305.625,990,2972,1078,2995,1258,1768
6325536,455.94,303.525,463.3,306.15,995,2969,1072,3000,1256,1766
6325538,455.94,302.925,463.78,305.4,995,2962,1077,2993,1250,1767
6325540,456.18,304.725,463.62,305.475,997,2983,1075,2994,1252,1764
6325542,456.74,303.375,463.38,305.25,1003,2968,1073,2991,1249,1766
6325544,456.66,302.775,463.7,305.475,1004,2962,1077,2993,1252,1764
6325546,456.26,303.45,463.86,304.875,999,2969,1078,2987,1251,1765
6325548,456.98,302.55,463.06,304.8,1008,2959,1071,2987,1248,1763
6325550,457.62,302.775,463.38,304.8,1014,2962,1074,2986,1249,1763
6325552,456.26,303.375,463.94,304.95,1000,2968,1080,2989,1247,1764
6325554,456.5,302.625,463.3,305.1,1003,2960,1073,2990,1248,1764
6325556,455.86,302.625,463.3,305.475,996,2961,1074,2995,1245,1759
6325558,456.1,303.9,463.22,305.7,999,2974,1073,2996,1247,1758
6325560,455.78,303.3,463.54,304.8,996,2968,1077,2987,1245,1761
6325562,456.42,302.1,463.22,305.775,1003,2955,1073,2998,1245,1758
6325564,455.94,302.55,462.9,305.775,998,2960,1070,2998,1245,1756
6325566,457.14,303,463.22,305.925,1010,2966,1074,3000,1244,1758
6325568,456.18,303.975,463.22,305.925,1000,2976,1074,3000,1241,1758
6325570,455.62,304.5,463.06,306.3,994,2982,1072,3004,1245,1756
6325572,456.02,305.325,462.98,306.45,999,2991,1072,3006,1247,1756
6325574,454.58,304.65,462.82,306.3,984,2983,1070,3004,1251,1755
6325576,455.06,304.5,462.98,306.3,989,2982,1072,3005,1247,1755
6325578,455.62,304.35,462.58,306.75,995,2981,1068,3010,1248,1753
6325580,455.22,305.175,462.34,307.125,991,2990,1065,3014,1241,1755
6325582,455.14,305.325,462.58,306.6,990,2992,1068,3008,1246,1753
6325584,455.3,304.65,462.66,306.9,992,2985,1069,3012,1241,1754
6325586,455.62,305.025,462.98,307.2,995,2989,1072,3015,1240,1752
6325588,455.54,304.05,462.58,307.425,995,2979,1068,3018,1242,1752
6325590,454.9,304.575,462.42,307.05,988,2984,1067,3014,1244,1750
6325592,454.98,305.325,462.82,307.65,989,2993,1070,3022,1245,1748
6325594,454.98,304.725,462.66,307.5,989,2986,1069,3020,1247,1748
6325596,454.66,305.325,463.06,307.5,985,2994,1073,3021,1242,1748
6325598,455.7,305.625,463.3,307.875,996,2997,1075,3025,1241,1748
6325600,456.34,305.4,462.9,307.2,1003,2996,1071,3018,1241,1750
6325602,454.98,305.25,462.9,307.8,988,2994,1071,3025,1243,1748
6325604,455.54,305.025,462.98,307.95,994,2992,1072,3027,1239,1745
6325606,455.54,304.425,462.66,307.35,995,2985,1068,3020,1237,1748
6325608,455.14,304.95,462.66,307.8,989,2991,1068,3026,1236,1746
6325610,455.3,306.225,463.06,308.025,991,3006,1072,3028,1243,1746
6325612,455.06,305.625,463.22,307.8,988,2999,1073,3026,1234,1745
6325614,455.78,304.875,463.14,307.725,996,2991,1073,3025,1235,1743
6325616,455.22,303.675,463.14,307.575,990,2978,1072,3024,1232,1744
6325618,455.7,305.025,462.74,308.4,995,2994,1068,3033,1235,1740
6325620,454.66,305.175,463.38,308.325,983,2995,1074,3032,1233,1739
6325622,455.62,305.4,462.74,308.175,994,2997,1067,3031,1236,1741
6325624,454.34,305.4,462.42,308.925,980,2997,1063,3039,1236,1736
6325626,454.42,305.25,462.18,309.15,981,2995,1061,3041,1231,1734
6325628,454.74,304.2,462.5,308.55,984,2984,1064,3035,1232,1737
6325630,454.18,305.7,462.5,307.875,977,3000,1064,3027,1231,1737
6325632,454.26,305.85,462.34,308.1,977,3002,1062,3030,1225,1738
6325634,454.34,304.35,462.5,308.85,979,2985,1063,3038,1231,1736
6325636,453.3,305.25,462.1,309,967,2994,1059,3039,1230,1733
6325638,454.26,304.575,461.7,308.55,978,2987,1054,3034,1225,1736
6325640,453.94,303.15,461.54,308.625,974,2971,1052,3034,1230,1736
6325642,454.1,304.95,461.86,308.55,975,2991,1055,3033,1230,1730
6325644,454.42,303.825,461.62,307.8,978,2978,1053,3024,1228,1731
6325646,453.54,303.675,461.46,308.25,970,2976,1051,3029,1224,1734
6325648,453.62,303.6,462.18,307.275,970,2974,1059,3018,1228,1733
6325650,453.22,304.275,461.7,307.425,966,2982,1054,3020,1225,1732
6325652,453.46,302.775,461.78,307.35,969,2964,1055,3018,1225,1733
6325654,453.7,303,461.7,307.275,971,2967,1054,3017,1223,1730
6325656,454.58,302.925,461.46,307.65,980,2966,1051,3020,1223,1730
6325658,453.86,302.475,461.78,308.4,972,2961,1053,3029,1221,1732
6325660,453.46,304.35,461.78,308.175,967,2980,1054,3025,1226,1729
6325662,454.02,303.9,461.86,308.025,974,2976,1055,3023,1224,1731
6325664,454.26,303.525,461.46,308.475,976,2971,1050,3027,1224,1731
6325666,454.1,303.75,461.86,308.025,974,2973,1054,3023,1223,1728
6325668,453.86,306,462.02,308.475,971,2997,1056,3027,1223,1729
6325670,453.7,304.35,461.7,308.775,970,2979,1053,3030,1223,1730
6325672,453.38,304.65,462.18,309.525,967,2981,1057,3037,1226,1723
6325674,453.86,304.05,462.02,309.825,972,2975,1055,3041,1226,1728
6325676,453.78,305.55,462.26,310.5,971,2990,1058,3048,1218,1725
6325678,453.78,305.625,462.26,309.45,970,2991,1059,3036,1221,1726
6325680,453.62,303.9,462.26,310.5,970,2972,1058,3047,1223,1725
6325682,454.34,306.6,462.9,310.575,977,3001,1065,3048,1219,1723
6325684,454.1,306.45,462.42,310.875,974,2999,1060,3051,1220,1723
6325686,453.94,305.85,462.82,311.025,973,2993,1065,3053,1224,1723
6325688,454.1,306.675,462.66,311.325,974,3001,1063,3055,1218,1726
6325690,454.18,307.5,462.74,311.475,975,3010,1064,3057,1218,1724
6325692,454.58,306.225,462.82,311.85,980,2996,1065,3061,1220,1722
6325694,454.26,307.05,462.5,311.325,976,3005,1062,3055,1220,1725
6325696,454.5,306.3,462.58,311.625,980,2996,1062,3058,1218,1717
6325698,454.42,306.75,463.3,311.1,979,3002,1070,3052,1222,1723
6325700,454.74,306.3,463.22,312.15,982,2997,1069,3064,1218,1719
6325702,454.82,308.175,463.54,311.625,982,3017,1073,3058,1221,1720
6325704,455.3,306.75,463.06,311.925,988,3002,1068,3061,1221,1723
6325706,455.06,307.05,463.38,311.025,986,3005,1072,3052,1217,1722
6325708,454.9,306.975,462.9,311.4,984,3004,1067,3055,1217,1718
6325710,455.3,307.275,463.94,312.075,988,3008,1078,3063,1218,1719
6325712,454.58,306.15,463.62,311.625,982,2995,1075,3058,1215,1715
6325714,455.3,308.4,463.54,312.225,988,3020,1074,3065,1214,1722
6325716,455.38,306.9,463.54,311.85,991,3003,1075,3060,1217,1717
6325718,454.34,307.2,463.62,311.4,979,3007,1076,3056,1212,1722
6325720,454.42,309.075,463.38,311.475,980,3027,1074,3057,1210,1719
6325722,454.9,307.8,462.5,311.775,985,3013,1064,3060,1211,1719
6325724,453.86,305.4,461.94,310.8,976,2987,1059,3049,1213,1721
6325726,453.38,304.875,461.3,310.2,971,2981,1053,3042,1218,1719
6325728,453.22,305.625,460.82,309.3,970,2989,1049,3032,1217,1721
6325730,452.58,305.55,461.38,307.8,963,2989,1054,3016,1214,1721
6325732,453.38,303.6,461.3,308.475,972,2968,1054,3024,1212,1717
6325734,453.38,303.375,460.58,307.125,972,2965,1047,3009,1210,1724
6325736,453.3,302.475,461.14,306.825,973,2955,1054,3006,1213,1723
6325738,453.3,303.075,461.22,307.5,973,2962,1054,3013,1217,1721
6325740,453.38,304.8,462.1,307.275,974,2981,1065,3011,1212,1718
6325742,453.7,303.075,461.54,307.05,978,2962,1059,3009,1211,1723
6325744,453.86,302.55,460.98,306.525,981,2957,1054,3004,1217,1721
6325746,453.7,302.85,461.38,306.15,978,2961,1058,2999,1210,1722
6325748,453.38,303.15,461.78,306.9,976,2963,1063,3008,1209,1722
6325750,453.22,303.525,461.7,307.125,974,2967,1062,3010,1215,1720
6325752,453.3,304.5,461.46,307.5,976,2979,1060,3014,1208,1723
6325754,452.98,304.425,461.62,307.875,972,2978,1062,3019,1214,1721
6325756,453.78,304.2,461.46,308.325,981,2976,1060,3024,1207,1719
6325758,453.94,304.725,461.7,307.95,983,2981,1063,3020,1209,1718
6325760,453.22,303.225,460.9,308.1,977,2966,1055,3022,1208,1723
6325762,453.54,302.925,461.62,307.275,980,2962,1063,3013,1213,1723
6325764,453.94,303.75,461.22,307.95,984,2972,1060,3020,1209,1716
6325766,453.46,303.375,461.38,308.7,979,2967,1061,3028,1209,1721
6325768,452.9,302.025,461.22,308.25,975,2953,1060,3024,1208,1720
6325770,452.82,303.9,461.3,307.95,973,2973,1061,3021,1214,1724
6325772,453.94,303.225,460.98,307.65,986,2967,1059,3018,1207,1723
6325774,453.22,305.25,461.62,308.325,977,2988,1065,3025,1210,1725
6325776,452.82,304.275,461.7,307.65,974,2978,1067,3018,1216,1725
6325778,454.1,305.325,461.06,308.775,987,2990,1059,3030,1210,1721
6325780,452.98,305.85,461.14,308.55,976,2996,1061,3028,1210,1726
6325782,452.98,304.05,461.14,308.625,976,2976,1061,3029,1211,1722
6325784,453.78,304.65,461.46,308.475,985,2983,1065,3028,1209,1724
6325786,453.78,306,461.22,308.925,985,2998,1062,3033,1212,1724
6325788,452.74,305.325,460.98,308.775,974,2990,1060,3032,1211,1723
6325790,453.06,305.625,461.46,308.175,977,2994,1065,3025,1212,1723
6325792,453.46,306.225,460.9,308.85,982,3001,1059,3033,1211,1723
6325794,453.38,305.85,461.3,308.475,981,2997,1063,3029,1216,1723
6325796,453.22,306.825,461.38,309,980,3009,1065,3035,1209,1722
6325798,453.46,305.925,461.3,309.075,983,2999,1064,3036,1210,1720
6325800,453.7,304.875,461.38,309.675,986,2987,1065,3043,1212,1723
6325802,452.9,305.85,461.46,308.475,977,2998,1066,3030,1205,1724
6325804,453.54,307.275,460.58,309.45,984,3015,1057,3040,1208,1724
6325806,452.98,305.325,460.98,309.9,978,2993,1061,3046,1214,1722
6325808,453.46,306.375,460.74,309.3,983,3005,1058,3040,1212,1726
6325810,453.62,307.125,460.9,309.825,984,3013,1060,3046,1209,1723
6325812,452.82,304.875,460.98,309.6,977,2988,1062,3044,1215,1725
6325814,454.26,306.075,461.14,309.375,992,3003,1063,3041,1205,1724
6325816,453.78,305.55,460.42,309.225,987,2996,1056,3039,1206,1724
6325818,453.94,306.225,461.22,308.85,989,3004,1064,3036,1206,1719
6325820,453.78,304.425,461.3,308.7,987,2985,1065,3034,1210,1723
6325822,453.62,305.775,460.9,307.575,985,3000,1061,3022,1211,1725
6325824,453.54,305.25,460.74,308.1,985,2994,1060,3028,1207,1723
6325826,453.14,305.1,461.22,308.1,981,2992,1065,3028,1211,1724
6325828,453.7,305.025,460.82,307.8,987,2991,1061,3024,1209,1725
6325830,453.86,305.4,461.22,307.5,988,2996,1065,3022,1210,1719
6325832,453.38,303.375,460.58,307.5,984,2973,1059,3021,1208,1721
6325834,453.38,304.8,460.9,306.45,984,2989,1062,3010,1209,1726
6325836,453.54,304.95,460.1,306.825,986,2991,1054,3014,1208,1723
6325838,453.22,303.75,460.98,306.675,983,2978,1063,3012,1209,1726
6325840,453.46,303.3,460.5,305.625,985,2972,1058,3001,1209,1726
6325842,452.98,303,460.42,305.775,980,2969,1057,3002,1207,1728
6325844,452.58,302.625,460.66,306,976,2965,1060,3004,1211,1727
6325846,453.7,304.125,460.74,305.775,987,2981,1061,3001,1212,1731
6325848,453.86,305.325,460.42,306.075,988,2994,1058,3005,1204,1727
6325850,453.7,303.75,460.34,306.225,988,2976,1057,3006,1207,1727
6325852,453.94,302.85,460.74,306.6,990,2967,1061,3010,1210,1726
6325854,453.78,302.55,460.1,305.925,989,2964,1054,3003,1207,1726
6325856,452.1,303,460.18,306.45,971,2968,1055,3008,1213,1728
6325858,452.74,302.775,460.18,306.075,978,2965,1055,3004,1212,1728
6325860,452.98,303.525,459.78,306.525,980,2973,1050,3008,1205,1729
6325862,452.5,301.875,460.02,306.375,976,2955,1054,3007,1209,1728
6325864,453.14,303.975,460.1,307.05,981,2978,1054,3014,1207,1726
6325866,453.14,304.125,460.26,307.8,982,2980,1055,3022,1206,1728
6325868,452.58,303.225,460.1,306.975,975,2970,1053,3013,1210,1726
6325870,452.98,306.075,460.26,307.275,978,3001,1055,3017,1205,1730
6325872,452.9,304.725,460.18,308.1,978,2986,1053,3025,1210,1725
6325874,453.22,305.775,460.5,308.175,981,2998,1056,3027,1211,1727
6325876,453.22,305.775,460.34,307.575,981,2998,1056,3020,1209,1729
6325878,452.42,304.65,460.58,307.65,973,2985,1058,3021,1215,1729
6325880,453.78,305.475,460.42,307.8,988,2995,1056,3022,1209,1728
6325882,452.82,305.85,460.1,307.5,977,2998,1053,3018,1211,1729
6325884,453.22,306.075,460.42,307.95,981,3001,1056,3024,1212,1727
6325886,453.54,306.15,460.74,307.65,985,3002,1060,3021,1209,1728
6325888,453.14,306.525,460.5,307.65,980,3007,1057,3022,1210,1730
6325890,454.02,306.3,460.26,308.4,990,3004,1055,3029,1210,1727
6325892,454.1,306.45,460.5,308.025,990,3006,1057,3025,1210,1724
6325894,453.06,306,460.34,308.1,979,3001,1055,3027,1212,1724
6325896,453.3,306.225,460.5,307.2,982,3004,1057,3017,1214,1728
6325898,453.54,305.55,460.66,307.425,984,2997,1058,3020,1211,1728
6325900,453.86,306.75,460.74,307.725,987,3010,1059,3024,1211,1724
6325902,454.26,304.95,460.98,307.35,992,2991,1062,3019,1211,1725
6325904,453.7,306.975,460.74,307.125,985,3013,1059,3018,1209,1726
6325906,454.26,307.35,461.06,306.675,991,3018,1063,3012,1213,1726
6325908,454.34,306.3,460.98,307.05,992,3006,1062,3017,1214,1726
6325910,452.98,306.45,460.5,306.15,978,3008,1056,3007,1212,1727
6325912,454.26,306.975,460.18,307.35,991,3014,1053,3020,1213,1724
6325914,454.02,305.25,460.02,306.975,989,2996,1052,3016,1211,1724
6325916,454.1,305.475,460.74,306.75,989,2998,1059,3014,1206,1726
6325918,454.26,305.55,460.74,306.6,991,2999,1059,3012,1205,1725
6325920,454.02,304.95,460.42,306.525,988,2992,1055,3012,1208,1722
6325922,453.86,304.8,460.66,306.675,987,2991,1058,3014,1210,1724
6325924,454.42,304.8,460.58,306.75,992,2991,1056,3015,1207,1723
6325926,454.58,304.725,460.9,306.9,993,2991,1059,3017,1214,1724
6325928,453.54,304.275,460.82,306.525,982,2986,1058,3013,1211,1723
6325930,454.42,304.425,460.66,306.45,991,2988,1057,3012,1209,1724
6325932,453.94,306.075,461.06,305.4,985,3006,1061,3001,1208,1723
6325934,453.46,304.575,460.82,306.075,981,2989,1058,3009,1211,1722
6325936,454.5,304.35,460.66,306.375,992,2987,1056,3011,1210,1723
6325938,454.18,305.475,460.34,306.15,988,2999,1053,3009,1210,1722
6325940,454.42,304.95,460.02,305.85,990,2994,1049,3006,1209,1721
6325942,454.42,304.725,460.42,306.3,990,2991,1053,3011,1210,1726
6325944,454.26,304.35,460.1,306.225,989,2987,1050,3009,1210,1722
6325946,453.06,305.475,460.74,306.6,976,2999,1056,3014,1212,1721
6325948,454.58,305.175,460.74,306.6,992,2996,1056,3014,1209,1723
6325950,453.54,304.725,460.58,306.45,981,2991,1054,3012,1207,1728
6325952,454.66,304.65,460.58,306.975,993,2991,1054,3018,1211,1720
6325954,454.98,304.425,460.5,306.525,996,2988,1054,3014,1214,1724
6325956,454.58,305.85,460.74,306.3,991,3004,1056,3011,1215,1725
6325958,454.26,304.65,460.98,306.825,989,2990,1058,3016,1208,1722
6325960,455.3,304.425,460.74,306.825,999,2988,1056,3016,1210,1726
6325962,454.42,305.1,460.58,306.375,989,2995,1054,3011,1212,1725
6325964,454.66,305.175,461.14,306.75,993,2996,1061,3016,1213,1724
6325966,454.66,305.25,461.38,306.675,993,2997,1063,3015,1214,1723
6325968,454.42,304.65,461.14,306.825,990,2990,1060,3017,1212,1718
6325970,454.5,304.65,461.3,306.525,992,2990,1062,3013,1211,1724
6325972,454.18,304.95,461.46,306.675,989,2994,1064,3015,1214,1723
6325974,454.18,305.175,461.22,306.6,988,2996,1062,3014,1211,1723
6325976,454.02,305.175,461.46,306.825,987,2995,1064,3016,1213,1720
6325978,454.98,304.425,461.54,306.75,997,2987,1065,3016,1210,1721
6325980,455.22,305.925,461.14,306.675,1000,3004,1062,3014,1210,1721
6325982,453.78,305.4,461.62,307.425,985,2997,1067,3022,1211,1719
6325984,454.18,305.025,462.42,306.75,989,2993,1075,3016,1214,1719
6325986,453.38,304.875,461.94,306.6,980,2991,1070,3014,1216,1722
6325988,454.18,303.225,462.1,306.825,990,2974,1072,3016,1210,1721
6325990,455.06,304.2,462.42,305.85,998,2985,1075,3005,1213,1719
6325992,455.3,304.725,461.7,306.525,1001,2990,1068,3012,1210,1722
6325994,454.58,305.1,462.42,306.075,993,2995,1075,3007,1208,1717
6325996,454.74,305.025,462.42,305.925,996,2993,1076,3006,1215,1716
6325998,454.98,304.2,462.1,305.925,998,2984,1073,3006,1215,1724
