Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6326000,454.9,304.275,462.5,306.375,997,2985,1077,3010,1213,1717
6326002,455.3,305.775,462.58,305.475,1001,3002,1078,3000,1212,1718
6326004,454.74,303.225,462.34,306.075,997,2973,1076,3007,1214,1719
6326006,455.22,304.125,462.5,305.175,1001,2983,1077,2997,1213,1722
6326008,455.54,304.2,462.82,306,1005,2984,1081,3006,1209,1716
6326010,455.22,304.575,462.58,305.55,1002,2988,1079,3001,1215,1718
6326012,455.7,303.9,462.34,306.225,1007,2980,1076,3008,1210,1717
6326014,455.46,304.2,462.66,305.625,1004,2983,1080,3002,1212,1716
6326016,455.38,304.8,462.5,306.375,1003,2990,1078,3010,1209,1714
6326018,455.78,302.7,461.94,306.45,1008,2967,1073,3010,1207,1715
6326020,455.14,303.9,462.74,306,1002,2979,1081,3005,1209,1715
6326022,455.62,304.65,462.66,306.075,1006,2988,1080,3006,1207,1715
6326024,455.86,303.675,462.26,306.225,1009,2977,1076,3007,1208,1715
6326026,455.62,304.65,462.74,306.225,1007,2987,1081,3007,1210,1716
6326028,454.66,304.875,462.98,306.375,997,2989,1084,3009,1210,1713
6326030,455.3,304.275,462.42,306.525,1004,2983,1078,3010,1211,1711
6326032,456.02,305.1,462.98,304.95,1012,2992,1085,2992,1210,1714
6326034,455.86,304.05,462.82,306.375,1011,2980,1083,3008,1208,1712
6326036,456.18,304.725,463.06,306.45,1014,2988,1086,3009,1208,1710
6326038,455.86,304.35,462.26,306.225,1011,2983,1077,3006,1208,1712
6326040,456.42,304.425,463.3,306.6,1017,2984,1089,3010,1208,1706
6326042,455.3,304.05,462.74,306.975,1006,2979,1083,3014,1205,1706
6326044,456.02,303.225,462.58,306.375,1014,2970,1082,3007,1207,1707
6326046,456.02,304.35,463.22,306.45,1013,2983,1088,3008,1206,1712
6326048,456.66,303.15,462.42,306.825,1021,2970,1080,3012,1203,1699
6326050,455.86,305.1,463.14,306.375,1012,2990,1088,3007,1208,1711
6326052,455.62,305.025,462.9,306.3,1010,2990,1086,3006,1209,1707
6326054,456.02,304.575,462.74,305.85,1014,2985,1085,3001,1210,1703
6326056,456.02,304.875,462.9,307.275,1014,2988,1086,3017,1207,1705
6326058,456.02,303.75,462.9,307.275,1015,2976,1086,3017,1203,1707
6326060,456.18,305.1,462.74,307.875,1016,2991,1084,3023,1204,1701
6326062,456.18,304.275,463.46,306.825,1017,2981,1092,3012,1204,1704
6326064,455.94,305.1,462.74,307.725,1014,2990,1085,3021,1202,1703
6326066,456.74,303.6,462.98,308.325,1023,2974,1087,3028,1198,1699
6326068,456.18,304.575,462.5,307.725,1017,2984,1082,3021,1197,1702
6326070,455.94,304.275,462.02,308.625,1014,2981,1077,3031,1203,1697
6326072,456.18,303.6,462.82,308.4,1017,2974,1085,3029,1199,1697
6326074,456.02,304.5,462.58,309,1015,2983,1083,3035,1203,1697
6326076,456.02,304.425,462.18,308.7,1015,2982,1078,3032,1205,1694
6326078,455.86,303.825,462.34,308.775,1013,2976,1080,3032,1197,1695
6326080,456.1,304.35,462.1,309.375,1016,2982,1077,3039,1202,1695
6326082,455.46,304.425,462.1,308.325,1009,2982,1077,3027,1209,1696
6326084,455.86,305.025,462.58,309.375,1013,2989,1082,3040,1204,1693
6326086,456.02,304.2,461.7,309.375,1014,2980,1073,3039,1202,1691
6326088,456.26,304.5,462.18,309.075,1017,2984,1078,3036,1203,1691
6326090,456.1,304.875,462.34,310.35,1015,2988,1079,3050,1202,1687
6326092,456.02,305.925,461.86,309.825,1014,2999,1074,3044,1203,1691
6326094,455.3,304.2,462.34,310.875,1007,2980,1078,3056,1197,1685
6326096,455.7,305.175,462.26,310.575,1010,2990,1077,3053,1198,1686
6326098,456.18,305.85,462.42,310.875,1015,2998,1079,3056,1202,1686
6326100,455.86,305.25,462.26,310.125,1011,2992,1077,3048,1201,1686
6326102,455.62,304.575,461.7,311.025,1009,2984,1071,3057,1197,1685
6326104,456.26,306.15,461.94,310.8,1015,3002,1073,3055,1202,1684
6326106,455.94,303.525,461.54,310.575,1012,2973,1070,3052,1200,1684
6326108,456.34,303.975,462.42,311.175,1016,2978,1078,3060,1196,1681
6326110,456.34,305.85,461.46,310.725,1016,2998,1068,3054,1203,1687
6326112,456.26,304.275,462.26,311.1,1015,2981,1076,3059,1200,1682
6326114,456.26,304.65,462.1,309.975,1015,2985,1075,3046,1200,1681
6326116,455.94,304.35,461.7,310.95,1012,2983,1070,3057,1195,1680
6326118,455.46,303.825,462.02,310.95,1007,2977,1074,3058,1192,1681
6326120,456.1,304.8,462.18,310.5,1013,2988,1075,3052,1197,1678
6326122,456.02,306,461.78,310.35,1012,3001,1071,3051,1200,1678
6326124,455.94,304.875,461.46,310.65,1012,2988,1068,3054,1196,1675
6326126,455.86,303.3,461.78,310.05,1011,2971,1071,3047,1194,1674
6326128,456.18,304.95,461.54,310.65,1014,2990,1068,3054,1200,1675
6326130,456.18,303.675,462.26,309.975,1014,2975,1076,3046,1194,1678
6326132,456.26,304.65,461.94,310.725,1014,2986,1072,3055,1195,1671
6326134,456.5,303.825,461.78,310.95,1017,2977,1071,3057,1187,1674
6326136,455.22,304.65,461.78,310.875,1004,2986,1071,3057,1190,1673
6326138,456.02,304.35,462.02,310.35,1012,2983,1073,3051,1193,1669
6326140,457.14,303.525,462.02,310.275,1024,2974,1073,3050,1192,1671
6326142,455.94,304.575,462.1,310.725,1011,2986,1074,3055,1196,1674
6326144,455.22,304.35,461.86,310.875,1004,2982,1071,3056,1189,1670
6326146,456.5,303.825,461.86,311.1,1017,2977,1072,3059,1192,1670
6326148,456.82,306.075,462.58,310.95,1020,3002,1079,3057,1191,1671
6326150,455.94,304.875,462.02,311.775,1011,2988,1073,3067,1192,1673
6326152,456.02,305.4,462.1,311.025,1012,2994,1074,3058,1198,1668
6326154,457.14,305.25,462.02,311.4,1024,2993,1073,3062,1191,1668
6326156,456.98,306,462.34,310.875,1022,3001,1077,3056,1196,1668
6326158,456.58,305.7,462.5,311.85,1018,2998,1078,3067,1188,1665
6326160,456.58,304.875,462.5,312.45,1019,2988,1078,3074,1186,1665
6326162,456.74,305.925,462.5,311.85,1020,3000,1079,3067,1191,1666
6326164,456.74,306,462.58,312,1020,3001,1079,3068,1185,1665
6326166,457.06,304.875,462.1,311.775,1023,2989,1075,3065,1181,1663
6326168,456.98,305.925,462.58,312.3,1022,3000,1079,3071,1183,1664
6326170,457.14,304.425,462.26,312.9,1024,2983,1075,3078,1184,1663
6326172,457.62,304.2,462.26,312.825,1029,2980,1075,3077,1189,1665
6326174,457.14,305.025,462.98,312.825,1024,2990,1083,3077,1185,1662
6326176,456.82,305.025,462.58,312.675,1021,2989,1079,3075,1187,1663
6326178,457.22,305.7,462.5,312.75,1025,2996,1079,3076,1186,1663
6326180,457.3,306.525,462.66,312.225,1026,3006,1081,3070,1184,1662
6326182,457.62,306,462.26,312.75,1030,3000,1077,3076,1184,1661
6326184,457.62,303.225,462.34,312.45,1031,2969,1077,3073,1185,1657
6326186,456.98,303.675,462.34,312.45,1024,2975,1077,3072,1187,1663
6326188,456.66,305.775,462.58,312.45,1020,2997,1080,3072,1183,1662
6326190,457.54,306.075,462.82,313.05,1029,3001,1082,3079,1184,1659
6326192,457.38,304.8,462.98,312.45,1028,2987,1084,3072,1181,1661
6326194,456.98,305.475,462.66,312.825,1023,2994,1081,3076,1182,1659
6326196,457.3,304.95,462.34,313.125,1027,2989,1078,3080,1181,1657
6326198,457.14,305.175,462.42,313.125,1026,2990,1078,3080,1184,1659
6326200,457.38,305.4,462.42,313.125,1028,2993,1079,3080,1180,1659
6326202,457.22,305.55,462.5,312.6,1026,2995,1080,3074,1189,1657
6326204,457.14,305.775,462.42,312.75,1026,2997,1079,3075,1182,1660
6326206,456.98,306.15,462.26,312.9,1023,3001,1077,3077,1182,1658
6326208,457.14,306,462.42,313.05,1026,2999,1078,3079,1178,1654
6326210,457.46,305.85,462.5,312.825,1028,2998,1079,3076,1183,1658
6326212,457.78,306.525,462.42,313.2,1032,3005,1078,3081,1179,1655
6326214,457.14,306,462.18,313.2,1025,3000,1076,3080,1178,1657
6326216,456.66,304.575,462.34,312.75,1021,2983,1078,3076,1181,1655
6326218,457.3,305.025,462.66,313.35,1027,2989,1081,3083,1178,1655
6326220,457.46,306,462.34,313.2,1030,2999,1079,3080,1179,1657
6326222,457.22,305.475,462.34,313.05,1027,2994,1078,3079,1178,1654
6326224,458.02,306.6,462.26,312.975,1035,3006,1078,3078,1178,1656
6326226,457.3,305.475,462.02,313.125,1028,2993,1075,3079,1176,1654
6326228,457.38,305.7,462.34,313.575,1028,2995,1078,3084,1178,1651
6326230,458.1,306.075,462.1,313.35,1036,3000,1076,3081,1170,1652
6326232,458.1,307.5,461.86,312.825,1036,3015,1073,3075,1170,1653
6326234,458.42,306.525,462.42,313.35,1039,3004,1079,3081,1168,1652
6326236,457.62,305.85,462.58,313.35,1031,2996,1080,3081,1176,1654
6326238,457.7,306.75,462.1,313.65,1031,3007,1075,3084,1176,1652
6326240,458.02,305.025,462.26,312.975,1035,2988,1077,3076,1174,1650
6326242,457.94,305.925,462.74,313.425,1034,2998,1082,3082,1173,1652
6326244,458.02,306.75,462.02,313.575,1035,3007,1075,3083,1172,1651
6326246,458.34,305.775,462.02,313.425,1039,2996,1075,3081,1171,1648
6326248,458.02,306.975,462.5,313.725,1035,3009,1079,3085,1172,1651
6326250,457.94,306,461.62,313.125,1035,2998,1071,3078,1182,1650
6326252,457.86,305.925,462.34,314.1,1033,2997,1078,3089,1173,1649
6326254,457.54,306.525,461.94,313.8,1029,3004,1074,3085,1172,1652
6326256,457.54,306.6,461.46,313.95,1029,3004,1068,3086,1175,1651
6326258,457.62,306.375,462.02,314.025,1030,3002,1074,3088,1174,1649
6326260,457.78,306.6,462.02,313.95,1031,3004,1074,3086,1174,1650
6326262,457.62,306.675,461.78,314.85,1030,3005,1071,3096,1168,1648
6326264,458.18,307.95,462.1,313.425,1035,3019,1074,3081,1167,1648
6326266,459.54,306.975,461.94,314.1,1050,3009,1073,3088,1160,1646
6326268,457.54,309.15,462.34,313.875,1027,3032,1076,3086,1165,1650
6326270,458.18,307.35,461.94,313.5,1035,3012,1072,3082,1171,1649
6326272,457.86,307.95,461.86,313.95,1031,3019,1072,3086,1167,1647
6326274,457.54,306.375,461.94,314.175,1028,3002,1072,3089,1172,1647
6326276,458.18,307.725,461.78,314.625,1034,3017,1070,3094,1168,1650
6326278,457.7,307.35,461.86,314.4,1029,3012,1071,3091,1169,1649
6326280,458.18,306.825,462.18,314.925,1034,3007,1074,3097,1168,1644
6326282,458.5,306.525,461.86,314.55,1038,3004,1071,3093,1171,1650
6326284,457.7,306.975,461.78,314.175,1029,3008,1069,3089,1170,1648
6326286,457.54,307.35,461.94,314.4,1027,3012,1071,3092,1166,1647
6326288,457.86,308.025,462.02,313.875,1030,3019,1071,3086,1170,1646
6326290,457.86,307.875,462.02,314.625,1030,3018,1071,3094,1166,1648
6326292,458.42,307.5,462.1,314.325,1035,3015,1072,3090,1165,1648
6326294,457.94,306.975,461.94,314.625,1030,3009,1070,3094,1169,1648
6326296,458.42,307.05,461.7,314.925,1035,3009,1067,3097,1168,1649
6326298,457.46,306.225,461.94,314.625,1025,3000,1070,3094,1169,1648
6326300,458.98,307.8,462.26,313.8,1040,3017,1073,3085,1164,1645
6326302,457.46,307.05,462.02,314.625,1025,3009,1070,3094,1168,1648
6326304,458.26,306.9,462.1,314.7,1033,3007,1071,3094,1169,1646
6326306,459.06,307.05,462.26,314.55,1042,3009,1073,3093,1170,1647
6326308,457.3,307.275,461.86,314.775,1023,3012,1069,3095,1172,1644
6326310,459.14,306.3,462.1,314.1,1043,3001,1071,3088,1167,1648
6326312,458.74,305.925,462.42,314.775,1038,2997,1074,3096,1164,1646
6326314,458.18,306.525,462.58,314.775,1032,3003,1076,3096,1170,1643
6326316,457.78,307.275,461.86,314.625,1028,3012,1068,3094,1167,1646
6326318,458.5,305.925,462.42,314.325,1036,2997,1074,3091,1169,1644
6326320,458.9,308.4,462.18,314.325,1038,3025,1071,3091,1164,1648
6326322,458.42,307.5,462.1,314.1,1034,3015,1071,3089,1164,1646
6326324,458.66,306.75,462.5,314.55,1037,3007,1075,3093,1165,1643
6326326,458.58,306.45,462.1,314.4,1036,3003,1071,3092,1168,1646
6326328,458.74,306.375,462.18,314.4,1038,3002,1072,3092,1165,1644
6326330,458.82,306.75,462.18,314.55,1039,3007,1072,3093,1164,1643
6326332,458.66,305.925,462.58,314.025,1037,2997,1076,3088,1163,1641
6326334,458.58,307.125,462.66,314.7,1037,3011,1077,3095,1157,1643
6326336,459.7,306.15,462.5,314.325,1049,3000,1075,3091,1159,1645
6326338,458.82,307.35,462.42,314.625,1039,3013,1075,3094,1164,1645
6326340,458.66,307.65,461.78,314.325,1037,3016,1068,3090,1162,1644
6326342,458.5,306.825,462.42,314.1,1036,3007,1075,3088,1161,1644
6326344,459.46,306.675,462.18,314.175,1046,3006,1073,3089,1162,1645
6326346,458.02,306.15,462.42,313.95,1031,2999,1075,3086,1168,1641
6326348,459.22,306.45,462.34,314.4,1044,3003,1074,3092,1165,1644
6326350,459.14,304.65,462.5,314.1,1044,2983,1076,3088,1166,1646
6326352,459.14,307.125,462.1,314.1,1043,3010,1072,3088,1164,1645
6326354,459.14,305.325,462.42,313.2,1044,2990,1075,3078,1159,1646
6326356,458.74,305.7,462.18,313.95,1039,2994,1072,3086,1161,1646
6326358,458.98,305.7,462.02,314.025,1042,2994,1071,3087,1163,1645
6326360,458.1,305.325,462.26,312.9,1033,2989,1074,3074,1161,1645
6326362,458.82,305.4,462.74,313.575,1040,2990,1079,3082,1156,1643
6326364,458.58,305.475,462.26,313.8,1038,2991,1074,3084,1157,1642
6326366,458.26,306.825,461.94,313.5,1034,3006,1071,3080,1154,1649
6326368,457.7,305.55,461.86,313.8,1029,2991,1070,3084,1155,1645
6326370,457.62,306.3,462.18,314.025,1028,2999,1073,3086,1156,1644
6326372,457.54,307.05,462.34,314.175,1027,3008,1075,3088,1157,1644
6326374,458.02,305.775,461.7,314.325,1032,2994,1068,3089,1160,1646
6326376,457.86,305.85,461.94,314.1,1030,2995,1071,3087,1159,1645
6326378,457.46,306.45,462.02,314.25,1026,3001,1072,3089,1157,1645
6326380,458.26,306.825,461.94,314.025,1035,3006,1071,3086,1160,1644
6326382,458.26,306.3,462.18,313.95,1035,3000,1073,3086,1156,1645
6326384,457.94,306.9,462.26,314.925,1032,3007,1075,3097,1155,1644
6326386,458.66,307.35,461.94,314.85,1039,3012,1071,3095,1155,1644
6326388,457.94,305.7,462.34,315,1032,2993,1076,3097,1155,1645
6326390,458.34,307.5,462.34,315.075,1035,3013,1075,3098,1156,1647
6326392,458.5,308.475,462.1,315.675,1037,3024,1073,3105,1159,1646
6326394,458.1,307.575,462.34,314.55,1033,3014,1076,3093,1151,1643
6326396,458.1,306.6,462.1,314.925,1034,3004,1074,3097,1154,1644
6326398,457.7,307.65,462.34,314.625,1029,3016,1076,3094,1154,1643
6326400,458.98,307.275,462.58,315.3,1043,3012,1078,3102,1156,1647
6326402,458.5,307.575,462.26,315.15,1038,3015,1075,3100,1156,1647
6326404,459.38,307.275,462.26,315,1048,3013,1075,3098,1159,1645
6326406,458.74,306.6,462.5,314.1,1041,3005,1078,3089,1156,1644
6326408,458.58,305.625,462.34,314.175,1040,2995,1077,3090,1156,1643
6326410,458.66,306.3,462.02,314.25,1041,3002,1074,3091,1164,1644
6326412,458.34,306.525,462.1,313.425,1038,3005,1075,3082,1155,1647
6326414,458.74,306.225,462.34,314.025,1042,3001,1077,3089,1154,1646
6326416,458.9,304.425,462.34,313.95,1045,2983,1078,3089,1158,1645
6326418,459.22,305.625,462.18,313.35,1048,2995,1077,3082,1157,1644
6326420,459.38,305.925,462.5,313.35,1051,2999,1080,3082,1158,1648
6326422,458.26,304.05,462.1,312.225,1039,2979,1077,3070,1156,1650
6326424,457.86,302.625,462.42,312.15,1036,2963,1081,3069,1157,1647
6326426,458.5,303.15,462.18,311.925,1043,2969,1079,3067,1151,1648
6326428,458.74,303.525,462.5,311.775,1046,2973,1083,3065,1157,1646
6326430,457.62,303.075,462.42,311.475,1035,2968,1082,3062,1153,1648
6326432,457.78,302.625,462.9,311.85,1038,2963,1088,3066,1146,1647
6326434,457.78,302.325,462.42,311.175,1038,2960,1083,3059,1147,1648
6326436,458.34,303.3,462.26,311.1,1043,2971,1082,3058,1151,1648
6326438,458.02,302.025,462.66,311.625,1041,2957,1087,3064,1157,1646
6326440,458.66,302.4,462.74,311.25,1048,2961,1088,3060,1157,1647
6326442,457.86,302.4,462.66,312.075,1040,2961,1087,3069,1153,1648
6326444,458.74,301.875,463.22,312.075,1050,2956,1093,3069,1152,1646
6326446,458.26,302.7,462.9,312,1045,2965,1090,3069,1160,1650
6326448,458.66,304.275,463.14,312.375,1049,2983,1094,3073,1158,1646
6326450,458.5,303.45,463.78,313.05,1048,2974,1100,3081,1159,1647
6326452,458.1,304.125,464.02,313.65,1044,2982,1104,3088,1157,1647
6326454,458.26,303.225,463.7,314.1,1047,2972,1100,3093,1156,1648
6326456,458.18,304.725,463.38,314.475,1046,2988,1098,3098,1157,1646
6326458,458.26,304.95,463.94,314.025,1047,2991,1104,3092,1156,1647
6326460,457.46,305.925,463.78,314.775,1039,3002,1103,3102,1152,1646
6326462,457.7,307.2,463.86,314.475,1041,3016,1104,3098,1146,1649
6326464,457.06,306.075,464.1,314.325,1036,3004,1107,3098,1144,1647
6326466,457.3,304.8,464.18,315.525,1039,2990,1109,3110,1139,1649
6326468,457.86,307.35,463.62,314.775,1045,3019,1103,3103,1151,1650
6326470,456.42,306.675,464.5,314.7,1030,3011,1112,3102,1146,1646
6326472,457.94,307.725,464.26,315.15,1046,3024,1111,3108,1147,1648
6326474,457.3,308.55,464.5,314.925,1040,3033,1113,3106,1147,1652
6326476,457.94,307.5,464.5,315.3,1047,3023,1114,3111,1157,1649
6326478,457.78,306.975,464.42,315.6,1046,3017,1113,3114,1151,1652
6326480,457.86,308.175,464.74,314.7,1047,3031,1118,3105,1157,1652
6326482,457.46,307.35,464.1,314.925,1043,3022,1110,3107,1155,1653
6326484,457.62,306.825,464.98,314.7,1046,3017,1121,3106,1155,1652
6326486,458.26,306.675,464.42,314.25,1052,3015,1115,3101,1154,1652
6326488,457.78,306.075,464.66,315.075,1048,3009,1118,3111,1155,1656
6326490,458.18,305.175,464.34,314.25,1053,2999,1115,3101,1156,1653
6326492,457.22,305.025,464.66,313.95,1044,2998,1119,3099,1153,1653
6326494,456.74,305.325,464.34,313.95,1039,3001,1116,3098,1151,1651
6326496,457.86,305.7,464.34,314.475,1051,3006,1116,3105,1154,1652
6326498,457.46,305.625,464.18,314.025,1046,3005,1115,3100,1150,1652
6326500,457.38,305.475,464.1,313.425,1046,3004,1114,3093,1150,1649
6326502,457.06,305.025,463.7,313.2,1043,2998,1111,3091,1150,1650
6326504,457.22,303.825,464.02,313.575,1046,2985,1114,3094,1153,1652
6326506,457.14,304.8,464.1,313.275,1044,2996,1115,3091,1153,1654
6326508,457.22,305.175,463.94,313.35,1045,3000,1114,3092,1152,1651
6326510,457.14,302.1,463.62,312.825,1045,2966,1110,3086,1153,1651
6326512,457.06,303.75,463.22,312.975,1043,2984,1106,3087,1155,1651
6326514,456.82,304.35,463.7,312.375,1041,2990,1111,3081,1147,1653
6326516,457.06,300.975,463.7,312.75,1045,2953,1111,3085,1151,1650
6326518,456.66,303.375,463.14,312.45,1040,2979,1105,3082,1155,1651
6326520,455.46,304.125,462.98,313.2,1027,2986,1103,3089,1151,1654
6326522,455.94,303.45,463.22,313.05,1032,2979,1106,3087,1150,1653
6326524,455.46,305.325,463.38,313.425,1027,2999,1108,3090,1148,1654
6326526,455.94,304.95,462.82,312.675,1032,2995,1102,3082,1145,1657
6326528,455.38,304.65,462.82,313.35,1026,2990,1102,3089,1143,1655
6326530,455.94,304.05,462.9,313.35,1032,2984,1102,3089,1146,1657
6326532,455.62,303.825,462.74,313.875,1029,2981,1101,3093,1149,1659
6326534,455.94,303.45,462.5,313.35,1032,2976,1098,3088,1139,1656
6326536,455.94,304.425,462.66,313.875,1032,2987,1100,3092,1148,1655
6326538,455.22,305.475,462.9,314.175,1024,2998,1102,3096,1145,1658
6326540,455.86,304.275,462.98,314.4,1030,2984,1102,3098,1140,1657
6326542,455.46,305.1,463.38,314.85,1026,2993,1107,3103,1151,1660
6326544,456.02,305.325,462.82,315,1032,2995,1100,3103,1150,1660
6326546,455.78,305.325,462.82,314.4,1029,2995,1100,3097,1151,1663
6326548,455.46,306.45,463.3,314.775,1026,3007,1105,3101,1151,1657
6326550,455.54,306.3,462.9,314.925,1026,3005,1101,3102,1149,1662
6326552,455.86,303.6,462.82,315.225,1030,2975,1100,3105,1157,1660
6326554,455.3,304.275,463.46,314.775,1024,2981,1106,3100,1152,1662
6326556,455.7,305.1,462.42,315.075,1028,2990,1096,3102,1151,1664
6326558,455.54,306.975,463.22,314.85,1026,3011,1104,3100,1141,1661
6326560,455.22,305.85,462.9,315,1023,2997,1101,3100,1146,1660
6326562,455.46,306.225,463.38,314.175,1025,3001,1106,3092,1146,1660
6326564,455.78,305.325,463.86,314.25,1029,2991,1111,3092,1149,1659
6326566,455.54,304.5,463.06,314.55,1026,2982,1102,3095,1147,1663
6326568,455.54,305.7,463.06,315.075,1026,2995,1102,3100,1144,1659
6326570,455.94,305.55,463.14,314.1,1030,2993,1103,3089,1146,1661
6326572,455.22,306.15,463.3,314.925,1022,2999,1104,3098,1144,1661
6326574,455.86,303.525,463.62,314.025,1029,2970,1108,3088,1147,1662
6326576,455.78,304.8,464.18,315.075,1028,2984,1113,3100,1153,1662
6326578,455.94,304.95,463.46,314.7,1030,2986,1106,3095,1154,1664
6326580,455.94,304.35,463.78,314.4,1030,2978,1109,3091,1152,1661
6326582,456.66,304.275,463.3,314.25,1038,2978,1105,3089,1156,1669
6326584,455.86,304.425,463.62,314.025,1029,2978,1108,3087,1153,1666
6326586,457.46,304.2,463.94,314.25,1046,2976,1111,3090,1157,1666
6326588,456.34,305.175,464.1,313.95,1034,2986,1114,3086,1158,1664
6326590,456.58,303.675,463.54,314.175,1037,2970,1107,3088,1158,1667
6326592,456.74,305.175,464.26,314.625,1038,2986,1115,3093,1153,1664
6326594,457.06,303.9,463.54,314.325,1042,2972,1107,3089,1163,1667
6326596,457.06,306.075,463.38,314.475,1042,2996,1106,3090,1158,1669
6326598,456.74,304.8,463.94,314.175,1039,2982,1112,3088,1159,1664
6326600,456.5,305.325,464.1,315.075,1037,2987,1113,3097,1155,1667
6326602,457.54,305.4,463.62,315.45,1047,2988,1109,3101,1155,1669
6326604,456.9,305.1,464.1,315.075,1041,2985,1114,3097,1158,1665
6326606,456.82,304.125,464.18,315.45,1041,2974,1115,3101,1154,1669
6326608,457.38,306,463.86,315.3,1046,2994,1112,3100,1160,1669
6326610,456.9,304.5,463.94,315.375,1041,2978,1112,3100,1158,1665
6326612,456.9,306.075,464.42,315.6,1042,2996,1118,3103,1153,1664
6326614,457.46,305.025,464.42,315.75,1048,2984,1117,3105,1157,1665
6326616,457.14,306.225,464.18,315.975,1045,2997,1115,3107,1158,1667
6326618,457.38,304.425,464.98,315.525,1047,2978,1124,3102,1155,1663
6326620,457.22,305.175,464.1,316.05,1046,2986,1115,3108,1159,1664
6326622,457.7,306.675,464.02,315.675,1051,3002,1114,3104,1159,1669
6326624,456.9,306.225,464.5,316.125,1042,2998,1119,3110,1154,1667
6326626,456.66,306.975,464.42,315.825,1040,3006,1119,3106,1151,1665
6326628,457.06,306.45,464.1,316.35,1044,3000,1115,3112,1155,1670
6326630,457.62,306.3,464.26,316.275,1050,2999,1117,3111,1154,1666
6326632,457.3,305.1,464.42,315.975,1048,2986,1119,3109,1156,1668
6326634,457.06,306.45,464.42,316.05,1044,3001,1119,3109,1157,1667
6326636,457.3,307.65,464.5,316.65,1047,3015,1120,3116,1154,1667
6326638,457.46,305.925,464.34,316.8,1049,2996,1118,3118,1161,1668
6326640,458.1,306.225,463.86,316.725,1056,3000,1113,3117,1162,1667
6326642,457.46,306,464.74,316.8,1050,2997,1123,3119,1157,1670
6326644,458.1,306.975,464.58,317.175,1056,3009,1121,3124,1159,1673
6326646,457.78,307.275,464.74,316.725,1053,3012,1123,3119,1161,1673
6326648,457.78,307.8,464.9,316.65,1053,3018,1125,3118,1161,1675
6326650,458.18,307.125,464.58,316.575,1057,3011,1122,3117,1158,1674
6326652,457.54,307.05,464.66,316.425,1051,3010,1123,3116,1164,1676
6326654,458.1,306.45,464.5,316.875,1057,3004,1121,3121,1162,1673
6326656,457.38,305.775,464.66,316.8,1050,2997,1123,3121,1161,1677
6326658,458.1,306.15,465.06,316.05,1058,3001,1128,3113,1160,1673
6326660,457.06,307.275,464.42,316.275,1046,3014,1121,3116,1158,1669
6326662,457.38,307.35,464.66,316.575,1050,3015,1123,3119,1158,1672
6326664,458.66,306.6,464.58,316.575,1063,3008,1122,3119,1158,1675
6326666,458.1,307.425,464.1,316.65,1057,3017,1117,3120,1160,1672
6326668,457.7,307.35,464.34,316.95,1053,3016,1120,3124,1160,1676
6326670,457.46,307.05,465.06,316.95,1050,3013,1127,3125,1159,1678
6326672,457.46,307.875,464.5,317.025,1050,3022,1122,3125,1160,1673
6326674,457.78,307.35,464.02,316.95,1054,3017,1117,3125,1165,1681
6326676,457.62,306.375,464.58,316.8,1053,3006,1123,3123,1159,1676
6326678,457.54,306.3,464.58,316.65,1052,3006,1122,3122,1166,1679
6326680,457.38,306.225,463.86,316.575,1050,3005,1116,3121,1163,1679
6326682,457.86,306.075,464.1,316.95,1055,3003,1118,3125,1163,1681
6326684,457.78,307.35,464.42,317.25,1054,3018,1121,3129,1163,1679
6326686,457.7,306.975,463.94,317.175,1053,3014,1116,3128,1166,1680
6326688,457.7,306.975,464.42,316.65,1054,3014,1121,3123,1162,1684
6326690,457.62,307.425,464.18,317.55,1053,3019,1118,3132,1163,1679
6326692,457.94,306.525,464.1,317.55,1055,3010,1117,3133,1167,1680
