Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6326694,457.94,306.975,463.94,316.875,1056,3014,1116,3125,1162,1681
6326696,457.7,307.275,464.58,317.1,1053,3018,1122,3128,1165,1682
6326698,457.62,306.975,464.18,317.175,1052,3015,1117,3129,1164,1681
6326700,457.38,306.525,464.5,316.95,1049,3010,1121,3127,1168,1686
6326702,457.94,306.6,464.5,316.8,1055,3011,1121,3125,1165,1683
6326704,457.78,306.9,464.18,317.1,1053,3014,1117,3129,1171,1686
6326706,457.54,307.35,463.86,316.725,1050,3019,1114,3125,1168,1682
6326708,457.86,305.7,464.5,317.25,1054,3001,1121,3131,1164,1683
6326710,457.3,306.9,463.7,315.975,1048,3014,1113,3116,1169,1685
6326712,457.3,308.85,464.1,316.05,1048,3035,1117,3117,1171,1685
6326714,457.54,306.6,464.34,315.9,1051,3011,1119,3116,1168,1685
6326716,457.86,307.65,463.94,315.825,1054,3022,1115,3114,1169,1686
6326718,458.02,306.9,464.02,315.675,1055,3015,1116,3114,1162,1688
6326720,457.78,305.85,464.34,315.45,1053,3003,1119,3111,1165,1688
6326722,457.46,306.225,463.7,315.375,1049,3007,1112,3110,1171,1687
6326724,458.1,305.85,464.1,315.225,1056,3003,1116,3108,1165,1689
6326726,457.78,306.15,463.94,315.825,1052,3006,1115,3115,1164,1686
6326728,457.78,304.95,463.94,315.3,1053,2993,1115,3109,1170,1688
6326730,457.78,305.55,463.38,315.525,1053,2999,1109,3111,1168,1688
6326732,458.02,306.525,464.1,315.825,1055,3010,1116,3114,1165,1691
6326734,457.62,305.7,464.58,314.925,1051,3000,1122,3105,1169,1693
6326736,457.62,305.325,464.34,314.475,1052,2996,1120,3100,1170,1693
6326738,457.46,305.7,464.42,314.625,1050,3000,1120,3101,1173,1695
6326740,457.38,307.5,464.26,314.925,1049,3020,1119,3104,1178,1693
6326742,457.06,305.85,464.5,314.775,1046,3002,1121,3102,1176,1697
6326744,457.62,306.825,464.26,315.15,1052,3012,1119,3106,1172,1694
6326746,457.78,306.45,464.74,314.4,1053,3008,1125,3099,1178,1697
6326748,457.62,305.4,465.14,314.775,1052,2996,1129,3102,1185,1699
6326750,457.78,305.7,464.58,315.6,1054,3000,1123,3111,1174,1700
6326752,457.78,307.275,465.14,315.225,1054,3016,1129,3107,1182,1698
6326754,457.94,305.25,464.74,315.525,1056,2994,1125,3110,1171,1699
6326756,458.02,307.425,465.06,314.925,1057,3018,1128,3104,1171,1701
6326758,458.42,306.675,465.38,315.075,1061,3010,1132,3105,1175,1700
6326760,458.66,306.6,465.7,314.925,1064,3009,1135,3103,1173,1700
6326762,458.58,306.3,465.54,315.225,1063,3005,1134,3107,1169,1701
6326764,458.66,307.875,465.62,314.925,1064,3023,1135,3103,1178,1703
6326766,458.58,306.75,466.02,315.225,1064,3011,1139,3106,1172,1701
6326768,458.58,308.475,465.94,315,1063,3030,1139,3104,1177,1704
6326770,458.1,307.2,466.18,315.3,1059,3015,1141,3108,1171,1703
6326772,458.42,307.2,466.1,315,1062,3015,1141,3104,1179,1705
6326774,458.42,307.8,465.7,314.775,1062,3022,1137,3102,1185,1709
6326776,459.06,309.975,465.86,315.3,1069,3046,1138,3108,1188,1704
6326778,459.22,308.55,466.18,315,1071,3031,1142,3105,1185,1706
6326780,458.58,308.325,465.86,315.825,1065,3028,1139,3113,1184,1707
6326782,459.14,307.5,465.94,314.925,1071,3019,1140,3104,1187,1705
6326784,458.66,306.525,466.34,315.15,1067,3009,1145,3106,1190,1707
6326786,458.34,308.025,466.34,314.55,1063,3025,1145,3100,1190,1709
6326788,459.38,309.6,466.18,314.55,1074,3043,1144,3100,1192,1707
6326790,459.3,308.325,466.26,315.375,1074,3029,1145,3109,1187,1711
6326792,458.58,308.625,465.94,314.85,1066,3032,1142,3103,1188,1711
6326794,459.3,308.55,465.78,314.1,1074,3031,1140,3095,1192,1710
6326796,459.06,307.5,466.02,315,1072,3020,1143,3105,1190,1712
6326798,458.66,307.425,465.78,314.7,1068,3019,1141,3102,1194,1711
6326800,458.58,308.925,466.1,314.175,1067,3036,1145,3096,1191,1710
6326802,458.02,308.4,465.46,314.775,1061,3030,1138,3103,1190,1710
6326804,458.42,306.6,466.02,314.7,1067,3010,1144,3102,1195,1710
6326806,458.66,307.575,465.94,314.4,1069,3021,1144,3098,1192,1711
6326808,458.5,308.55,465.62,313.8,1068,3032,1141,3092,1194,1709
6326810,458.34,307.8,465.78,313.725,1067,3024,1143,3091,1188,1710
6326812,458.82,307.425,465.86,314.025,1072,3020,1144,3095,1191,1712
6326814,457.62,309.15,465.46,313.275,1059,3038,1140,3086,1188,1711
6326816,458.82,306.975,465.86,313.8,1072,3014,1145,3093,1189,1711
6326818,458.58,308.475,465.62,314.175,1069,3031,1142,3096,1187,1711
6326820,458.18,307.425,465.3,313.425,1066,3019,1140,3087,1191,1712
6326822,458.42,305.25,465.7,313.725,1069,2996,1143,3091,1192,1710
6326824,458.74,306.3,465.86,313.65,1073,3007,1146,3090,1194,1710
6326826,457.62,307.35,465.7,313.05,1061,3018,1144,3084,1196,1712
6326828,458.18,307.875,465.7,313.575,1067,3024,1144,3089,1193,1712
6326830,458.74,308.475,465.78,313.875,1073,3031,1145,3092,1191,1711
6326832,458.1,309.3,465.3,313.5,1066,3039,1140,3088,1195,1715
6326834,458.02,308.4,465.62,314.325,1065,3030,1144,3098,1192,1713
6326836,457.54,307.05,465.7,313.35,1061,3014,1145,3087,1195,1711
6326838,457.06,308.55,465.3,314.1,1056,3030,1140,3095,1204,1716
6326840,457.94,307.2,465.54,314.1,1065,3016,1144,3095,1202,1714
6326842,458.58,308.25,465.46,314.325,1072,3028,1142,3097,1201,1713
6326844,457.22,307.425,465.54,313.575,1058,3018,1144,3089,1201,1714
6326846,457.14,307.875,465.78,314.025,1058,3023,1146,3094,1204,1712
6326848,458.1,308.25,465.38,314.475,1068,3028,1143,3098,1201,1711
6326850,456.74,308.1,465.94,314.175,1053,3025,1148,3095,1199,1716
6326852,458.02,309.225,465.38,313.95,1067,3038,1143,3093,1201,1715
6326854,457.7,307.425,465.86,314.25,1064,3018,1148,3096,1193,1716
6326856,458.1,308.625,465.54,314.25,1068,3031,1145,3095,1196,1712
6326858,457.62,308.325,465.54,313.425,1064,3028,1145,3086,1202,1714
6326860,457.86,309,465.54,313.575,1066,3035,1146,3088,1197,1713
6326862,457.38,309.525,465.62,314.025,1061,3041,1147,3093,1201,1714
6326864,458.26,309.15,465.94,313.95,1072,3037,1151,3092,1201,1717
6326866,457.46,308.325,465.3,313.05,1063,3027,1145,3082,1204,1717
6326868,457.22,309,465.86,313.65,1061,3035,1150,3088,1201,1715
6326870,457.94,308.25,465.38,313.425,1069,3027,1145,3086,1203,1714
6326872,458.5,308.625,465.86,313.05,1074,3031,1151,3082,1197,1718
6326874,457.62,308.325,466.18,313.35,1066,3027,1155,3086,1207,1717
6326876,457.3,309.15,466.26,313.425,1063,3036,1156,3086,1208,1720
6326878,457.7,308.1,465.7,312.9,1067,3025,1150,3080,1206,1718
6326880,456.66,307.275,466.42,313.2,1056,3016,1158,3084,1213,1719
6326882,457.94,308.7,466.02,313.05,1070,3032,1154,3082,1206,1718
6326884,457.54,307.125,466.1,312.15,1066,3014,1156,3072,1208,1723
6326886,457.3,307.425,466.18,312.675,1064,3017,1156,3078,1209,1718
6326888,457.3,308.25,466.02,313.2,1064,3027,1155,3084,1209,1719
6326890,456.5,309.525,466.1,312.6,1056,3041,1155,3077,1214,1722
6326892,456.58,307.05,466.34,312.525,1057,3013,1159,3076,1211,1719
6326894,457.86,308.475,466.1,312.075,1071,3029,1156,3072,1208,1721
6326896,456.9,308.4,465.86,312.75,1061,3028,1154,3079,1210,1722
6326898,457.06,306.825,466.58,311.7,1064,3011,1162,3067,1211,1720
6326900,457.3,306.975,466.9,312.3,1066,3013,1166,3074,1212,1724
6326902,457.3,309.675,466.5,312.225,1065,3042,1162,3074,1211,1721
6326904,457.94,307.95,466.42,312.45,1073,3024,1161,3076,1209,1720
6326906,457.78,308.1,466.82,312.375,1072,3025,1166,3075,1210,1722
6326908,457.3,309.15,466.74,312.525,1067,3037,1165,3077,1208,1720
6326910,457.3,308.625,466.66,311.925,1067,3031,1164,3070,1212,1721
6326912,458.18,308.175,466.66,312.9,1076,3027,1165,3082,1210,1720
6326914,457.86,310.125,466.74,313.05,1072,3048,1166,3083,1212,1721
6326916,457.62,307.5,466.58,312.075,1072,3020,1165,3072,1212,1725
6326918,456.9,308.7,466.26,312.75,1064,3032,1161,3080,1213,1721
6326920,457.22,309.6,466.34,313.2,1068,3043,1163,3085,1211,1725
6326922,457.06,309.075,466.34,312.675,1066,3037,1163,3080,1213,1725
6326924,457.06,308.775,466.82,313.275,1067,3033,1169,3087,1215,1720
6326926,456.9,309.75,466.66,313.95,1065,3044,1167,3094,1217,1724
6326928,457.86,310.425,466.34,313.2,1075,3052,1164,3085,1213,1725
6326930,458.1,309.525,466.82,313.65,1078,3043,1169,3091,1214,1722
6326932,456.18,310.95,466.26,313.8,1058,3058,1163,3093,1215,1723
6326934,456.42,310.95,466.18,313.425,1060,3058,1163,3088,1209,1724
6326936,456.74,308.925,466.26,313.65,1065,3036,1164,3091,1212,1723
6326938,457.38,309.375,466.42,313.65,1072,3041,1166,3091,1225,1723
6326940,457.14,309.225,466.42,313.425,1069,3040,1165,3089,1224,1724
6326942,456.18,308.7,466.1,314.1,1059,3033,1163,3097,1222,1722
6326944,457.14,309.225,466.42,313.5,1070,3040,1166,3091,1227,1725
6326946,457.14,309.9,465.7,312.975,1069,3048,1159,3084,1223,1726
6326948,456.9,309.45,465.3,313.425,1067,3043,1154,3089,1227,1721
6326950,455.22,307.95,465.14,312.375,1050,3026,1153,3078,1216,1722
6326952,454.82,308.025,464.82,311.4,1046,3027,1150,3067,1220,1724
6326954,454.34,308.325,463.86,310.575,1041,3030,1140,3058,1215,1721
6326956,453.78,306.975,463.62,309.375,1035,3015,1138,3045,1217,1724
6326958,453.14,304.875,463.06,308.85,1029,2992,1132,3039,1217,1725
6326960,453.14,306.825,462.82,307.95,1029,3014,1131,3030,1217,1725
6326962,453.14,304.35,462.82,307.35,1030,2987,1131,3023,1219,1729
6326964,454.26,305.475,463.46,307.65,1040,3000,1137,3027,1215,1724
6326966,454.58,304.725,463.3,307.35,1044,2991,1136,3023,1218,1725
6326968,454.5,303.825,463.14,306.525,1043,2982,1134,3015,1220,1725
6326970,453.86,303.525,463.46,306,1037,2979,1137,3009,1219,1725
6326972,455.3,304.725,463.54,307.125,1052,2992,1137,3022,1215,1722
6326974,454.82,303.6,463.3,306.375,1047,2980,1135,3014,1223,1727
6326976,454.82,304.35,463.38,306.525,1046,2989,1136,3015,1222,1723
6326978,454.66,305.325,463.46,306.3,1044,2999,1136,3013,1226,1723
6326980,454.82,305.025,462.98,307.05,1046,2997,1131,3022,1228,1729
6326982,454.98,304.5,463.46,307.8,1047,2991,1136,3030,1226,1728
6326984,455.22,304.875,463.46,308.4,1050,2995,1135,3037,1229,1723
6326986,454.66,304.425,463.38,308.325,1044,2990,1134,3036,1224,1724
6326988,453.78,305.4,463.06,307.875,1034,3002,1131,3032,1228,1728
6326990,454.26,305.025,463.3,308.325,1040,2997,1133,3037,1227,1726
6326992,454.74,305.925,463.3,308.55,1044,3008,1134,3039,1224,1725
6326994,454.58,304.65,463.3,308.775,1043,2993,1134,3042,1227,1725
6326996,453.3,303.9,463.62,308.025,1030,2985,1137,3034,1226,1726
6326998,454.02,305.175,463.06,308.85,1037,3000,1130,3043,1232,1726
6327000,455.46,304.725,463.62,308.775,1052,2995,1136,3043,1229,1721
6327002,453.3,304.5,463.06,308.175,1029,2992,1131,3037,1227,1723
6327004,454.26,305.4,463.54,308.175,1039,3004,1136,3037,1220,1724
6327006,454.02,307.5,463.22,307.95,1036,3026,1132,3034,1223,1725
6327008,453.94,303.9,464.02,307.5,1036,2987,1141,3030,1229,1722
6327010,453.94,304.35,463.62,307.65,1036,2992,1137,3031,1227,1723
6327012,454.34,305.925,463.62,308.25,1040,3010,1137,3039,1228,1723
6327014,453.86,303.525,463.62,307.575,1035,2984,1137,3032,1224,1724
6327016,453.78,304.2,463.46,307.05,1035,2991,1136,3026,1231,1724
6327018,454.18,304.425,463.54,307.05,1038,2994,1136,3026,1225,1727
6327020,453.54,303.675,463.54,307.95,1032,2985,1136,3036,1225,1723
6327022,453.94,304.2,463.78,307.125,1036,2991,1139,3027,1232,1723
6327024,453.7,303.975,463.78,307.275,1034,2989,1139,3028,1227,1724
6327026,453.86,303.825,464.1,307.575,1036,2987,1143,3032,1223,1726
6327028,453.94,305.325,463.46,306.525,1037,3003,1136,3020,1227,1724
6327030,454.5,304.275,463.38,306.9,1043,2992,1135,3025,1233,1727
6327032,454.18,302.925,464.1,306,1040,2978,1143,3015,1236,1724
6327034,454.18,303.15,463.54,306.75,1040,2980,1138,3023,1233,1726
6327036,454.42,304.05,463.86,306.75,1043,2990,1141,3023,1228,1732
6327038,454.1,303.825,463.78,306.975,1039,2987,1140,3025,1241,1729
6327040,453.54,302.7,464.42,306.825,1034,2974,1147,3024,1243,1731
6327042,453.78,302.4,464.5,307.125,1036,2971,1148,3027,1238,1727
6327044,454.18,303.525,464.26,307.125,1040,2983,1145,3027,1238,1727
6327046,454.34,304.725,463.94,306.75,1042,2997,1142,3023,1234,1728
6327048,453.86,303.3,464.66,306.975,1038,2981,1150,3025,1237,1729
6327050,453.54,303.15,464.02,307.125,1034,2980,1143,3026,1238,1730
6327052,454.9,304.875,463.62,306.75,1048,2998,1139,3022,1238,1731
6327054,453.54,303.75,464.42,306.975,1034,2985,1148,3025,1237,1729
6327056,453.94,303.9,463.94,305.625,1039,2987,1144,3009,1241,1726
6327058,454.02,304.05,464.34,306.375,1040,2989,1147,3017,1232,1730
6327060,453.62,302.475,463.94,307.425,1035,2971,1143,3029,1238,1729
6327062,454.26,303.675,464.1,305.85,1042,2985,1145,3012,1239,1724
6327064,453.86,305.25,464.02,306.75,1037,3002,1144,3022,1237,1729
6327066,454.5,303.6,464.58,306.525,1045,2984,1150,3019,1238,1729
6327068,453.94,305.025,464.42,307.275,1039,2999,1148,3027,1238,1732
6327070,454.42,302.325,463.86,306.3,1044,2969,1143,3016,1238,1730
6327072,454.58,302.7,464.18,306.45,1046,2973,1146,3018,1241,1730
6327074,454.02,302.775,464.02,306.75,1041,2974,1145,3021,1248,1730
6327076,453.54,303.675,463.86,306.225,1035,2983,1142,3015,1246,1733
6327078,454.18,302.025,464.42,306.6,1042,2965,1148,3019,1248,1730
6327080,454.42,304.05,464.1,306.075,1044,2988,1145,3013,1243,1733
6327082,454.42,303.375,463.78,306.45,1045,2981,1142,3017,1248,1733
6327084,453.94,302.4,464.1,305.475,1040,2969,1145,3007,1248,1732
6327086,453.94,303.75,464.02,305.925,1039,2984,1145,3012,1244,1733
6327088,453.78,303.525,464.1,306.45,1038,2982,1145,3018,1250,1735
6327090,454.42,302.85,464.02,305.775,1045,2975,1144,3010,1250,1734
6327092,453.94,303.675,464.34,306.9,1039,2983,1147,3022,1245,1731
6327094,454.26,302.625,464.58,305.1,1042,2972,1151,3003,1250,1735
6327096,453.3,302.925,464.34,306.3,1032,2975,1147,3016,1251,1737
6327098,453.62,302.85,464.02,305.55,1036,2974,1144,3007,1243,1733
6327100,453.78,302.025,464.26,306.3,1037,2966,1146,3015,1246,1735
6327102,453.94,302.925,463.78,305.4,1038,2975,1141,3006,1245,1733
6327104,454.02,301.8,464.34,305.25,1040,2963,1147,3004,1246,1736
6327106,453.78,302.7,464.82,304.95,1036,2973,1152,3001,1248,1732
6327108,453.38,303.075,463.78,305.625,1033,2977,1141,3008,1247,1735
6327110,454.02,301.425,463.94,305.775,1039,2959,1142,3010,1248,1737
6327112,453.14,302.175,464.26,305.175,1030,2967,1146,3003,1247,1734
6327114,453.7,302.775,463.94,305.175,1035,2973,1143,3003,1247,1739
6327116,454.1,301.8,464.1,305.25,1040,2963,1144,3004,1246,1737
6327118,454.1,302.55,464.1,305.775,1039,2971,1144,3009,1250,1734
6327120,453.7,303.3,463.62,305.25,1035,2979,1139,3004,1246,1739
6327122,453.7,302.4,464.1,305.025,1035,2969,1144,3002,1245,1737
6327124,453.38,302.85,464.42,305.55,1031,2974,1147,3007,1245,1736
6327126,452.98,302.7,463.78,305.55,1027,2972,1140,3007,1245,1741
6327128,454.02,301.5,464.66,304.8,1038,2959,1149,2999,1249,1738
6327130,454.18,303.075,464.18,305.1,1039,2976,1144,3002,1247,1738
6327132,453.86,302.325,464.5,305.4,1036,2968,1147,3005,1247,1740
6327134,453.62,300.9,464.18,305.325,1033,2952,1143,3004,1250,1741
6327136,454.26,302.475,464.42,305.1,1040,2970,1146,3002,1253,1741
6327138,453.54,302.4,463.62,305.25,1033,2968,1138,3003,1252,1739
6327140,454.5,302.55,464.34,304.875,1042,2970,1145,2999,1253,1737
6327142,454.02,302.55,464.34,305.7,1037,2970,1145,3008,1248,1742
6327144,454.26,302.4,464.1,305.25,1040,2969,1143,3003,1252,1745
6327146,454.26,302.4,463.94,305.325,1040,2969,1141,3004,1250,1743
6327148,452.82,303.525,463.78,306.225,1024,2980,1139,3014,1246,1739
6327150,453.94,303.45,464.18,304.5,1036,2980,1144,2995,1250,1741
6327152,454.1,302.4,463.7,304.95,1039,2968,1139,2999,1248,1745
6327154,453.54,303,463.54,304.65,1032,2974,1137,2996,1252,1742
6327156,453.94,302.475,464.1,304.575,1036,2969,1143,2995,1253,1746
6327158,454.42,301.575,464.1,305.4,1042,2959,1143,3005,1253,1742
6327160,452.74,301.35,464.1,304.2,1024,2956,1142,2991,1251,1745
6327162,453.62,300.9,464.26,304.35,1033,2952,1144,2993,1254,1745
6327164,454.34,302.55,464.02,304.65,1040,2970,1141,2996,1255,1742
6327166,453.38,302.175,464.02,304.65,1030,2965,1141,2996,1253,1747
6327168,453.46,301.05,464.26,304.5,1032,2953,1144,2995,1257,1746
6327170,454.42,301.65,463.7,304.35,1041,2959,1138,2992,1254,1747
6327172,454.26,301.8,464.34,304.575,1040,2961,1144,2995,1256,1744
6327174,453.22,300,463.86,303.75,1029,2941,1139,2986,1253,1747
6327176,454.5,303.6,463.86,304.425,1041,2981,1140,2993,1256,1747
6327178,452.9,301.875,463.7,303.375,1025,2961,1138,2982,1254,1747
6327180,453.7,300.975,464.5,303.3,1034,2952,1146,2981,1253,1744
6327182,453.62,301.05,463.7,303.45,1033,2953,1138,2982,1261,1747
6327184,454.5,301.875,463.7,303.975,1042,2962,1138,2988,1263,1752
6327186,453.62,302.1,464.1,303.75,1032,2964,1141,2986,1263,1749
6327188,453.62,301.875,463.78,304.2,1032,2962,1138,2991,1262,1751
6327190,453.78,302.1,463.46,303.45,1033,2964,1135,2982,1265,1751
6327192,454.26,302.025,463.46,303.45,1038,2964,1135,2983,1260,1751
6327194,453.62,301.65,463.7,303.6,1032,2959,1138,2984,1263,1749
6327196,453.78,302.025,463.7,303.75,1033,2964,1137,2986,1261,1751
6327198,453.3,302.175,463.7,304.275,1028,2965,1137,2992,1261,1749
6327200,453.46,300.75,463.54,303.6,1030,2949,1135,2984,1266,1754
6327202,453.78,302.55,463.3,304.05,1032,2970,1132,2989,1258,1753
6327204,453.14,301.575,463.54,303.075,1026,2959,1134,2979,1257,1752
6327206,452.82,301.125,463.54,303.825,1022,2953,1135,2987,1262,1753
6327208,453.22,301.275,463.54,303.675,1026,2956,1134,2986,1260,1752
6327210,453.86,302.325,463.86,304.125,1033,2968,1138,2990,1258,1751
6327212,452.74,301.125,463.62,303.525,1021,2953,1135,2984,1261,1754
6327214,453.94,301.5,463.46,303.375,1033,2958,1133,2982,1261,1755
6327216,453.22,301.5,463.78,303.675,1027,2958,1137,2985,1258,1753
6327218,453.14,300.75,463.62,303.525,1026,2950,1135,2983,1261,1756
6327220,452.82,301.425,463.62,303.6,1022,2957,1135,2985,1261,1754
6327222,452.9,301.5,463.46,303.75,1023,2958,1133,2986,1260,1755
6327224,452.98,300.675,463.3,303.075,1024,2949,1132,2978,1265,1758
6327226,453.38,299.55,463.62,303.225,1029,2936,1135,2980,1262,1756
6327228,453.46,300.675,463.3,302.7,1029,2949,1132,2974,1259,1757
6327230,452.5,300.6,463.46,302.7,1019,2948,1134,2974,1268,1761
6327232,452.58,300.975,463.06,303.075,1020,2951,1129,2978,1261,1757
6327234,453.22,300.525,462.98,303.375,1026,2946,1128,2981,1262,1758
6327236,453.06,299.475,463.38,302.925,1025,2935,1133,2976,1263,1757
6327238,452.82,299.7,463.22,303.3,1022,2937,1131,2980,1263,1758
6327240,452.9,299.325,463.14,302.775,1024,2933,1130,2974,1264,1758
6327242,454.1,298.5,462.82,302.925,1036,2924,1127,2975,1265,1763
6327244,454.26,298.65,463.14,303.15,1038,2925,1130,2977,1266,1760
6327246,452.42,299.7,463.06,302.1,1019,2936,1129,2966,1260,1758
6327248,452.74,298.8,463.46,302.55,1021,2925,1133,2970,1260,1762
6327250,452.82,300.525,462.82,302.25,1022,2945,1126,2966,1263,1760
6327252,452.82,298.35,463.38,302.25,1023,2920,1132,2967,1257,1760
6327254,452.66,299.85,463.14,303,1021,2936,1129,2975,1264,1760
6327256,452.42,298.65,463.06,302.25,1019,2922,1129,2965,1260,1763
6327258,452.58,298.425,462.9,302.925,1021,2920,1128,2973,1262,1757
6327260,452.98,299.4,463.14,302.7,1024,2931,1130,2970,1264,1761
6327262,453.06,298.95,463.14,302.625,1025,2925,1130,2969,1266,1764
6327264,452.42,299.925,463.54,302.475,1018,2935,1134,2968,1263,1761
6327266,453.54,299.85,463.14,302.625,1029,2935,1130,2969,1267,1762
6327268,453.54,299.025,463.06,302.475,1029,2926,1129,2967,1266,1766
6327270,452.66,299.55,462.98,302.4,1020,2931,1128,2966,1261,1766
6327272,453.38,299.4,462.98,302.85,1028,2930,1128,2971,1265,1762
6327274,453.86,299.325,462.74,302.85,1033,2929,1126,2971,1268,1766
6327276,453.62,298.8,463.54,303.225,1031,2923,1133,2975,1267,1763
6327278,453.54,299.625,463.14,303.225,1030,2932,1129,2975,1268,1767
6327280,453.94,300.3,462.74,303.15,1034,2939,1126,2974,1265,1768
6327282,452.58,300.825,462.98,303.15,1020,2945,1128,2974,1267,1765
6327284,453.14,300.45,463.22,303.225,1026,2941,1131,2975,1264,1767
6327286,453.54,300.6,463.22,303.15,1030,2942,1131,2974,1273,1770
6327288,453.3,299.625,463.06,303.45,1027,2932,1129,2977,1267,1769
6327290,453.94,300,463.38,303.675,1035,2936,1132,2980,1273,1768
6327292,453.46,299.4,463.22,303.375,1029,2929,1131,2976,1269,1768
6327294,453.7,299.25,463.46,302.775,1032,2928,1133,2970,1268,1770
6327296,453.46,299.775,463.22,303.3,1030,2933,1131,2976,1264,1768
6327298,453.86,300.075,463.22,302.1,1034,2937,1131,2962,1267,1769
6327300,454.1,299.55,463.3,303.15,1037,2932,1132,2974,1265,1767
6327302,453.94,298.2,463.46,303.075,1035,2917,1134,2973,1266,1769
6327304,453.94,299.925,463.62,303.075,1035,2936,1135,2974,1270,1771
6327306,454.1,299.025,463.22,302.7,1036,2926,1131,2969,1269,1773
6327308,453.3,299.85,463.22,302.4,1028,2935,1132,2966,1265,1774
6327310,453.86,299.85,463.94,301.35,1034,2936,1139,2955,1273,1772
6327312,454.18,299.475,463.62,302.175,1038,2931,1136,2964,1269,1775
6327314,453.94,299.1,463.06,302.625,1035,2927,1131,2969,1271,1773
6327316,453.7,299.4,463.38,302.4,1033,2931,1134,2967,1268,1775
6327318,453.7,298.65,463.54,301.725,1034,2922,1136,2959,1270,1773
6327320,453.94,297.825,463.22,302.55,1037,2913,1133,2968,1267,1774
6327322,454.02,298.2,463.22,301.725,1037,2917,1133,2959,1266,1776
6327324,453.7,298.2,462.98,301.95,1034,2917,1130,2962,1268,1774
6327326,452.82,297.9,463.38,302.1,1025,2913,1135,2963,1264,1779
6327328,453.46,298.125,463.22,302.325,1032,2916,1133,2966,1269,1775
6327330,453.78,298.35,462.98,302.175,1035,2919,1130,2964,1266,1776
6327332,454.02,297.75,463.14,302.4,1038,2913,1132,2966,1267,1776
6327334,453.7,297.375,462.82,302.475,1034,2908,1129,2967,1265,1779
6327336,453.22,298.125,463.46,302.325,1030,2916,1136,2965,1267,1782
6327338,453.3,298.05,462.9,302.475,1030,2915,1130,2967,1265,1780
6327340,453.38,298.875,463.54,302.4,1031,2924,1137,2966,1272,1779
6327342,453.22,298.2,462.98,302.775,1030,2916,1130,2970,1266,1784
6327344,453.94,298.2,463.06,302.85,1037,2917,1132,2971,1267,1784
6327346,453.62,298.875,463.22,303.375,1033,2924,1133,2977,1268,1782
6327348,453.46,298.05,462.98,303.375,1032,2914,1130,2976,1264,1786
6327350,453.94,298.95,462.66,303.6,1036,2924,1127,2978,1267,1783
6327352,453.22,299.25,463.06,303,1029,2927,1132,2972,1266,1780
6327354,453.22,298.725,462.9,303.825,1029,2922,1130,2981,1266,1783
6327356,453.06,300.225,463.14,303.45,1027,2938,1132,2977,1265,1782
6327358,452.74,299.7,462.98,303.3,1024,2932,1131,2975,1268,1785
6327360,452.5,298.8,462.42,303.45,1022,2923,1124,2977,1266,1786
6327362,453.06,299.7,462.42,303.075,1027,2932,1124,2972,1269,1786
6327364,453.38,299.7,462.98,303.525,1030,2932,1130,2978,1269,1790
6327366,453.62,300.15,462.66,303.6,1033,2938,1126,2979,1269,1788
6327368,453.62,299.55,462.9,303.525,1032,2931,1129,2978,1271,1789
6327370,453.46,298.725,462.58,303.225,1030,2922,1126,2974,1265,1789
6327372,453.14,299.25,462.9,303.825,1027,2928,1128,2981,1266,1785
6327374,453.94,299.4,463.14,303.45,1035,2929,1130,2977,1271,1790
6327376,452.66,299.925,462.98,303.975,1021,2935,1128,2983,1269,1788
6327378,452.98,299.175,462.74,304.275,1025,2926,1125,2986,1270,1789
6327380,452.98,300.375,462.98,303.825,1024,2940,1128,2981,1268,1788
6327382,453.46,298.95,463.06,303.375,1029,2925,1128,2977,1267,1791
6327384,453.54,299.25,462.9,303.975,1029,2927,1127,2983,1268,1790
6327386,452.5,299.925,462.26,303.3,1018,2935,1120,2975,1269,1792
