Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6327388,452.9,299.7,462.34,303.375,1022,2932,1120,2976,1270,1792
6327390,453.46,299.4,462.66,303,1028,2930,1124,2972,1271,1794
6327392,453.06,299.4,462.58,303.45,1023,2929,1122,2977,1272,1791
6327394,453.06,298.875,462.26,303.3,1023,2924,1119,2975,1274,1794
6327396,453.62,299.7,462.5,303.75,1029,2932,1120,2980,1268,1790
6327398,453.3,298.575,462.34,302.85,1026,2920,1119,2970,1271,1793
6327400,453.14,298.725,462.42,303.45,1023,2921,1119,2977,1268,1790
6327402,453.14,299.775,462.42,302.925,1022,2932,1119,2971,1268,1792
6327404,453.3,299.775,462.26,303.225,1023,2933,1116,2973,1273,1793
6327406,452.42,299.175,462.34,303.825,1014,2925,1117,2980,1272,1793
6327408,452.98,299.4,462.1,303.375,1019,2928,1114,2975,1264,1792
6327410,452.74,299.55,462.5,303.975,1017,2929,1118,2981,1271,1793
6327412,453.22,299.25,462.1,303.9,1021,2926,1113,2979,1270,1795
6327414,452.98,299.85,462.34,304.275,1018,2932,1115,2984,1272,1792
6327416,452.58,299.625,462.26,303.45,1013,2929,1114,2974,1268,1795
6327418,453.06,298.875,461.94,304.275,1018,2921,1110,2983,1274,1794
6327420,452.66,299.775,461.86,304.275,1013,2930,1109,2982,1273,1793
6327422,452.66,299.775,461.94,303.9,1014,2930,1110,2979,1275,1795
6327424,452.58,299.25,462.5,304.65,1012,2923,1115,2986,1275,1795
6327426,453.3,299.55,461.14,304.125,1019,2927,1101,2979,1271,1799
6327428,452.34,298.8,461.94,304.35,1009,2918,1109,2982,1273,1797
6327430,453.54,299.4,461.54,304.2,1022,2925,1105,2980,1274,1794
6327432,453.7,299.625,461.46,304.05,1023,2926,1103,2978,1276,1798
6327434,452.34,298.5,461.86,304.575,1009,2914,1107,2983,1272,1800
6327436,452.1,299.1,461.62,304.425,1006,2919,1104,2981,1272,1797
6327438,452.58,298.95,461.78,303.75,1011,2918,1106,2974,1271,1800
6327440,452.98,300,461.54,303.75,1014,2929,1103,2972,1269,1801
6327442,453.3,299.775,461.22,303.75,1018,2926,1100,2972,1272,1799
6327444,452.82,299.025,461.54,303.45,1013,2916,1102,2968,1272,1799
6327446,453.14,298.575,461.78,303.675,1016,2912,1105,2971,1274,1802
6327448,452.9,299.025,461.3,303.675,1013,2916,1100,2970,1271,1798
6327450,453.46,299.025,461.7,303.6,1019,2916,1104,2969,1273,1800
6327452,452.74,298.65,461.86,303.675,1012,2910,1105,2969,1276,1800
6327454,453.22,299.55,461.78,303.75,1016,2921,1105,2970,1274,1802
6327456,452.74,299.25,461.94,303.75,1011,2917,1106,2969,1272,1801
6327458,453.22,299.475,461.94,303.375,1016,2919,1106,2965,1277,1802
6327460,453.86,298.575,461.7,303.9,1023,2909,1103,2970,1275,1801
6327462,453.54,298.275,461.7,303.675,1019,2905,1103,2968,1278,1802
6327464,453.3,298.5,461.94,303.675,1017,2907,1106,2967,1273,1803
6327466,453.7,298.2,462.34,303.9,1020,2904,1110,2970,1277,1804
6327468,453.46,299.625,462.42,303.825,1017,2919,1110,2968,1274,1803
6327470,454.02,299.775,462.18,303.75,1023,2921,1107,2967,1276,1804
6327472,453.38,300.825,462.34,304.275,1016,2932,1109,2972,1280,1805
6327474,453.54,300.075,462.1,304.875,1018,2923,1106,2979,1278,1809
6327476,453.22,300.075,462.18,304.35,1014,2923,1107,2973,1284,1804
6327478,454.26,301.2,462.66,304.725,1025,2935,1111,2977,1280,1808
6327480,453.46,300.075,461.86,305.25,1017,2922,1103,2983,1279,1811
6327482,453.54,301.2,462.1,304.8,1017,2935,1105,2978,1282,1806
6327484,454.26,300.45,462.26,304.425,1025,2926,1107,2973,1281,1808
6327486,454.02,300.525,462.5,305.7,1022,2927,1109,2987,1279,1810
6327488,454.18,300.75,462.42,305.85,1023,2930,1108,2989,1283,1811
6327490,454.82,301.575,462.42,306,1029,2939,1108,2991,1285,1809
6327492,453.38,300.3,462.5,305.7,1015,2925,1109,2987,1281,1810
6327494,453.22,299.7,462.18,306.075,1013,2918,1105,2991,1282,1813
6327496,452.66,299.775,462.42,306.15,1007,2919,1108,2993,1282,1810
6327498,454.02,300.45,462.34,306,1021,2927,1106,2991,1281,1813
6327500,453.14,301.65,461.86,306.225,1011,2940,1101,2993,1285,1815
6327502,452.82,300.975,462.74,305.7,1007,2933,1110,2988,1280,1813
6327504,453.62,299.55,462.74,305.55,1016,2917,1110,2986,1280,1814
6327506,454.18,299.625,462.1,306.75,1022,2919,1103,2999,1283,1815
6327508,452.82,300,462.26,306.15,1007,2922,1104,2993,1276,1815
6327510,452.98,300.525,462.82,306,1009,2928,1111,2992,1284,1819
6327512,453.22,299.7,462.66,306,1012,2919,1109,2992,1283,1816
6327514,454.18,300.225,462.5,305.85,1022,2926,1107,2990,1280,1817
6327516,453.14,300,462.74,306.225,1011,2923,1110,2995,1287,1820
6327518,453.78,298.725,462.74,306.375,1018,2909,1110,2996,1283,1818
6327520,453.7,299.4,462.42,306.225,1017,2917,1107,2994,1281,1816
6327522,453.06,299.4,462.82,306.375,1010,2916,1111,2996,1280,1822
6327524,453.22,298.725,462.42,306.825,1012,2909,1106,3001,1284,1823
6327526,453.86,298.35,462.5,306.075,1019,2905,1107,2992,1280,1819
6327528,452.5,298.35,462.9,305.925,1005,2905,1111,2991,1284,1821
6327530,453.06,300.375,462.66,307.2,1010,2927,1109,3006,1288,1826
6327532,453.46,298.5,462.66,306.075,1014,2907,1109,2993,1281,1822
6327534,453.38,298.2,462.9,305.625,1013,2904,1111,2988,1280,1822
6327536,453.14,298.275,462.66,305.4,1011,2904,1109,2986,1283,1817
6327538,453.46,299.325,462.66,305.85,1014,2916,1109,2991,1286,1826
6327540,453.78,297.9,463.06,306.075,1017,2900,1112,2993,1286,1826
6327542,453.46,297.675,462.82,306.525,1014,2897,1110,2998,1282,1824
6327544,453.78,298.8,463.3,306.075,1017,2910,1115,2993,1284,1823
6327546,453.22,298.5,462.34,305.775,1012,2906,1105,2989,1288,1826
6327548,453.46,298.65,462.98,305.475,1014,2908,1111,2986,1283,1822
6327550,453.86,299.775,463.14,305.55,1017,2920,1113,2987,1289,1827
6327552,454.02,297.975,462.82,306.6,1019,2901,1109,2998,1289,1829
6327554,453.14,298.575,463.38,306.3,1010,2907,1115,2995,1289,1824
6327556,453.3,298.425,462.74,306.075,1011,2905,1108,2992,1285,1830
6327558,453.94,298.275,462.74,306.3,1017,2904,1107,2995,1287,1833
6327560,453.14,298.8,463.06,306.3,1008,2909,1110,2995,1286,1828
6327562,452.66,298.2,463.38,306.525,1004,2903,1113,2997,1290,1828
6327564,453.22,297.975,462.9,306.525,1009,2901,1108,2997,1285,1833
6327566,453.7,298.425,462.9,306.975,1014,2905,1107,3002,1288,1831
6327568,453.46,298.35,463.38,306.3,1011,2904,1112,2995,1287,1832
6327570,453.22,298.125,462.98,306.675,1008,2902,1108,3000,1290,1832
6327572,453.94,298.5,462.98,307.35,1015,2907,1107,3007,1287,1833
6327574,453.62,299.925,462.74,307.05,1011,2923,1104,3004,1291,1835
6327576,453.3,299.25,463.38,307.35,1007,2915,1111,3008,1292,1832
6327578,453.54,299.775,463.06,307.575,1010,2921,1108,3010,1292,1837
6327580,453.46,299.7,463.06,307.2,1008,2920,1107,3005,1292,1839
6327582,453.22,298.05,462.82,307.95,1007,2902,1104,3014,1291,1838
6327584,453.86,299.325,463.38,308.025,1012,2916,1109,3015,1295,1839
6327586,454.02,300.225,463.3,308.175,1014,2926,1109,3017,1294,1839
6327588,453.14,299.175,463.14,307.8,1005,2915,1106,3013,1294,1840
6327590,453.94,299.85,463.06,307.725,1013,2923,1106,3012,1294,1838
6327592,453.22,299.55,463.22,307.425,1004,2920,1107,3009,1293,1842
6327594,453.7,300.075,463.06,307.125,1009,2925,1105,3006,1291,1841
6327596,453.54,298.95,462.5,306.375,1007,2914,1099,2998,1288,1842
6327598,453.78,298.575,463.38,307.2,1010,2909,1108,3008,1295,1841
6327600,453.3,298.725,462.9,305.85,1004,2911,1103,2993,1290,1845
6327602,453.38,297.525,462.9,306.525,1006,2898,1103,3000,1293,1844
6327604,453.7,298.275,463.38,305.775,1008,2907,1108,2992,1292,1844
6327606,453.14,298.725,462.66,306,1002,2911,1100,2995,1291,1845
6327608,453.94,298.575,462.34,305.85,1010,2910,1096,2993,1294,1843
6327610,453.62,297.6,462.9,304.65,1007,2899,1102,2980,1294,1849
6327612,454.1,298.05,462.98,304.65,1011,2905,1102,2980,1296,1847
6327614,454.18,297.825,463.14,305.475,1012,2902,1104,2990,1297,1850
6327616,453.54,297,462.9,304.875,1005,2893,1101,2983,1296,1849
6327618,453.7,296.475,462.42,304.425,1007,2888,1096,2978,1289,1849
6327620,453.7,295.875,462.66,305.25,1006,2881,1097,2987,1292,1849
6327622,453.54,297.9,462.58,305.325,1004,2903,1096,2988,1294,1854
6327624,454.34,297.15,462.42,304.8,1012,2895,1094,2982,1296,1850
6327626,453.46,296.85,462.58,305.325,1003,2891,1095,2988,1293,1851
6327628,453.86,297,462.66,304.875,1006,2893,1096,2983,1298,1852
6327630,452.74,296.475,462.58,304.65,994,2887,1095,2980,1295,1852
6327632,453.54,296.7,462.74,305.25,1002,2890,1096,2987,1296,1853
6327634,453.3,296.85,462.66,305.175,1000,2891,1095,2985,1295,1853
6327636,453.78,295.8,462.58,305.325,1005,2880,1093,2987,1296,1855
6327638,453.7,296.925,462.42,305.1,1004,2892,1092,2985,1299,1855
6327640,453.78,297.075,462.82,305.025,1003,2893,1096,2984,1296,1854
6327642,453.86,296.475,462.58,305.4,1005,2887,1093,2987,1298,1855
6327644,453.7,297.675,462.66,304.875,1002,2899,1094,2981,1298,1858
6327646,453.22,297,462.74,304.725,998,2892,1095,2980,1297,1857
6327648,453.86,297.15,463.06,305.325,1003,2894,1097,2986,1296,1857
6327650,454.02,297.3,463.06,304.725,1005,2895,1098,2980,1301,1857
6327652,453.46,297.225,462.66,305.1,999,2894,1093,2984,1303,1858
6327654,453.78,296.325,463.22,305.1,1002,2884,1099,2984,1296,1858
6327656,454.34,296.4,463.06,305.25,1007,2885,1096,2985,1298,1864
6327658,453.94,297.15,463.46,304.35,1003,2893,1101,2975,1297,1859
6327660,453.78,296.475,463.06,305.325,1001,2885,1096,2986,1300,1862
6327662,454.34,298.125,463.54,304.5,1007,2904,1101,2977,1305,1862
6327664,453.54,297.225,463.86,304.95,998,2893,1104,2982,1298,1863
6327666,454.26,296.25,463.14,305.325,1006,2883,1097,2986,1302,1863
6327668,454.34,296.25,463.14,304.875,1006,2883,1096,2981,1299,1862
6327670,453.38,296.775,463.46,304.425,996,2889,1100,2976,1301,1863
6327672,453.94,296.025,463.7,305.325,1001,2880,1101,2986,1303,1861
6327674,454.98,296.85,463.14,304.875,1012,2890,1096,2981,1305,1867
6327676,452.9,297.225,463.38,304.2,990,2893,1098,2974,1307,1867
6327678,454.58,297.6,463.3,305.4,1008,2898,1097,2987,1304,1865
6327680,454.18,296.775,463.54,305.175,1003,2889,1099,2984,1303,1868
6327682,454.18,297.075,464.02,305.1,1003,2892,1104,2984,1305,1866
6327684,454.26,297.675,463.38,305.55,1003,2899,1097,2988,1308,1864
6327686,454.26,296.625,463.86,304.875,1004,2888,1102,2982,1307,1862
6327688,454.5,298.5,463.94,305.4,1005,2909,1101,2988,1306,1867
6327690,453.86,297.3,463.38,305.325,998,2895,1096,2986,1304,1867
6327692,454.42,296.55,463.78,305.025,1004,2887,1099,2983,1303,1867
6327694,454.34,296.475,463.86,303.825,1003,2887,1101,2970,1306,1870
6327696,453.94,296.55,463.94,304.575,998,2887,1101,2979,1308,1870
6327698,454.98,296.1,464.02,305.1,1010,2882,1102,2984,1304,1871
6327700,454.42,297.15,463.86,305.025,1002,2894,1099,2984,1307,1868
6327702,454.1,296.325,463.7,304.575,999,2885,1098,2979,1307,1868
6327704,454.18,294.975,464.34,304.2,1001,2870,1105,2975,1307,1871
6327706,454.82,296.85,463.94,304.575,1007,2891,1100,2979,1310,1870
6327708,453.86,296.925,463.94,304.125,996,2891,1100,2974,1308,1871
6327710,453.86,295.5,464.02,304.35,998,2876,1101,2977,1307,1872
6327712,455.14,295.8,463.78,304.35,1010,2880,1099,2977,1309,1871
6327714,453.94,295.95,464.26,304.425,998,2881,1104,2978,1311,1871
6327716,454.18,294,464.34,304.5,1001,2859,1104,2978,1307,1875
6327718,454.98,296.475,464.26,304.725,1009,2887,1103,2981,1310,1874
6327720,453.78,295.875,464.18,304.8,996,2880,1102,2981,1311,1875
6327722,454.1,295.35,464.42,304.725,1000,2874,1105,2980,1316,1877
6327724,454.1,296.175,464.74,304.95,999,2883,1108,2983,1312,1876
6327726,453.78,296.7,464.66,304.65,995,2889,1107,2980,1311,1876
6327728,454.02,296.625,464.9,304.65,998,2888,1110,2980,1313,1876
6327730,454.66,296.475,464.58,305.025,1005,2886,1106,2984,1314,1874
6327732,453.86,295.725,464.66,305.1,997,2878,1108,2984,1313,1877
6327734,454.02,296.625,464.42,304.65,999,2888,1105,2979,1313,1879
6327736,454.34,297.075,464.82,304.95,1002,2892,1110,2983,1315,1878
6327738,454.26,296.175,464.9,305.025,1001,2882,1110,2983,1314,1876
6327740,453.78,296.55,464.58,305.25,997,2886,1107,2985,1313,1875
6327742,454.74,297.75,464.82,304.95,1006,2899,1109,2982,1317,1878
6327744,454.5,296.475,465.06,305.1,1004,2885,1112,2983,1317,1876
6327746,453.94,296.475,464.58,305.025,999,2885,1108,2983,1318,1876
6327748,454.26,296.85,464.74,304.95,1001,2889,1109,2981,1320,1876
6327750,454.26,296.925,464.9,304.875,1001,2890,1111,2981,1320,1877
6327752,454.9,297.9,464.5,305.025,1008,2900,1106,2982,1313,1876
6327754,454.82,297.3,464.82,305.55,1008,2894,1110,2988,1317,1876
6327756,455.06,297.225,465.22,305.175,1009,2893,1113,2983,1320,1875
6327758,454.1,296.775,464.5,304.575,1000,2888,1106,2977,1318,1878
6327760,454.5,297.45,464.66,305.175,1003,2895,1108,2983,1320,1877
6327762,454.1,295.425,464.66,305.175,1000,2872,1108,2983,1322,1877
6327764,454.42,296.7,464.74,304.95,1002,2886,1109,2980,1320,1877
6327766,454.82,296.85,464.74,304.95,1007,2888,1108,2980,1318,1878
6327768,453.7,296.625,464.98,305.1,994,2885,1110,2982,1322,1878
6327770,453.94,296.475,464.5,304.875,998,2883,1105,2979,1320,1877
6327772,453.7,296.325,464.98,304.875,994,2881,1110,2979,1320,1879
6327774,454.18,295.65,464.9,304.725,1000,2874,1110,2978,1326,1878
6327776,454.02,296.925,464.74,305.25,997,2888,1108,2982,1322,1878
6327778,454.02,297.525,464.58,304.875,997,2894,1106,2979,1325,1880
6327780,454.9,296.85,464.98,304.8,1007,2887,1110,2978,1320,1880
6327782,454.34,296.85,465.14,305.025,1001,2887,1112,2980,1323,1879
6327784,453.78,297.375,465.14,305.1,994,2892,1111,2981,1324,1876
6327786,455.06,297.225,464.66,304.575,1007,2892,1106,2975,1322,1880
6327788,453.7,296.25,465.3,305.4,993,2880,1113,2984,1328,1878
6327790,454.42,296.325,464.98,304.65,1001,2881,1109,2976,1325,1877
6327792,454.26,297.225,464.98,304.35,998,2891,1109,2972,1327,1880
6327794,453.54,295.65,465.14,304.65,992,2873,1110,2975,1328,1878
6327796,453.94,295.875,464.98,304.95,995,2876,1108,2979,1323,1877
6327798,453.78,297.45,465.3,305.1,993,2893,1111,2980,1324,1877
6327800,453.94,296.025,465.22,305.025,995,2876,1111,2980,1328,1878
6327802,454.58,296.925,464.9,305.475,1002,2887,1107,2984,1324,1877
6327804,454.02,296.7,465.14,304.725,995,2884,1110,2976,1327,1878
6327806,454.1,295.125,465.14,304.8,997,2867,1109,2977,1329,1880
6327808,453.86,296.4,465.3,305.025,993,2881,1111,2979,1323,1877
6327810,454.1,298.125,465.06,305.1,996,2899,1109,2980,1328,1879
6327812,454.02,295.95,465.3,304.95,995,2876,1111,2978,1329,1878
6327814,453.86,295.125,465.14,305.55,994,2866,1109,2985,1330,1876
6327816,454.18,295.95,464.98,305.025,997,2875,1107,2978,1328,1881
6327818,453.38,296.175,465.14,305.025,989,2878,1109,2978,1331,1877
6327820,454.42,296.25,464.9,304.575,1000,2878,1107,2973,1331,1880
6327822,454.34,296.325,465.06,305.25,998,2879,1108,2981,1330,1879
6327824,454.18,295.425,465.3,305.025,997,2869,1111,2977,1333,1880
6327826,454.02,295.65,465.06,304.35,995,2871,1108,2970,1325,1881
6327828,453.54,295.35,465.3,304.35,989,2867,1111,2970,1330,1879
6327830,454.1,293.775,465.3,303.9,996,2850,1111,2965,1330,1881
6327832,453.78,294.15,465.3,303.675,992,2854,1111,2962,1334,1884
6327834,454.26,294.075,465.46,304.275,997,2853,1112,2969,1335,1880
6327836,454.18,294.375,464.74,303.525,996,2856,1104,2959,1335,1879
6327838,453.38,295.05,465.86,303.15,988,2863,1116,2956,1332,1880
6327840,454.26,294.15,465.54,304.125,997,2853,1112,2966,1336,1879
6327842,454.42,294,465.22,303.75,999,2852,1109,2962,1333,1882
6327844,454.18,295.35,465.3,304.65,996,2866,1110,2972,1335,1882
6327846,454.5,293.775,465.3,304.95,999,2849,1109,2974,1339,1880
6327848,454.9,294.375,465.38,304.05,1003,2855,1110,2964,1334,1883
6327850,454.02,295.725,465.54,303.9,993,2869,1112,2963,1333,1882
6327852,454.02,294.675,465.62,304.8,994,2858,1112,2972,1333,1878
6327854,454.18,295.35,465.22,304.125,995,2865,1108,2965,1337,1879
6327856,453.78,296.625,465.54,304.65,990,2879,1111,2971,1334,1880
6327858,454.5,294.3,465.86,304.725,998,2854,1114,2972,1338,1879
6327860,454.42,294.45,465.62,304.35,997,2855,1112,2967,1339,1880
6327862,453.54,295.8,465.78,304.65,988,2869,1113,2970,1336,1881
6327864,454.1,294.975,465.54,305.625,993,2860,1110,2981,1337,1878
6327866,454.5,295.35,465.46,304.35,997,2865,1109,2967,1336,1881
6327868,454.02,296.625,465.62,304.5,992,2878,1110,2968,1333,1883
6327870,453.78,296.025,465.94,305.4,989,2872,1114,2979,1334,1878
6327872,453.7,295.125,465.46,304.575,988,2862,1108,2969,1339,1883
6327874,452.82,297.375,465.86,305.4,978,2886,1112,2979,1336,1881
6327876,453.86,296.175,465.7,305.475,989,2873,1111,2979,1342,1879
6327878,454.26,297.525,465.62,305.175,992,2888,1109,2976,1336,1879
6327880,453.62,295.575,465.86,305.25,986,2867,1111,2977,1339,1879
6327882,453.86,296.775,465.94,305.1,988,2880,1112,2975,1333,1879
6327884,453.54,296.025,465.78,304.875,985,2872,1110,2973,1336,1880
6327886,454.18,296.175,465.94,305.175,991,2873,1112,2977,1337,1877
6327888,453.3,295.65,466.1,305.4,982,2868,1113,2979,1340,1880
6327890,454.26,294.975,466.02,304.8,992,2861,1112,2973,1337,1879
6327892,454.9,296.625,465.62,304.8,998,2879,1108,2973,1334,1878
6327894,454.98,295.5,466.02,304.725,998,2867,1111,2972,1342,1882
6327896,454.5,294.975,466.42,304.875,993,2862,1115,2974,1340,1881
6327898,454.18,295.575,465.7,304.425,990,2869,1108,2969,1338,1880
6327900,454.26,297.45,466.18,304.725,989,2889,1113,2973,1338,1876
6327902,454.02,294.15,465.62,304.275,988,2853,1107,2968,1338,1880
6327904,453.94,295.5,465.86,304.95,986,2868,1108,2976,1339,1879
6327906,453.86,296.475,466.26,304.725,985,2879,1113,2973,1340,1880
6327908,454.18,295.8,466.34,304.725,988,2872,1112,2974,1339,1881
6327910,453.7,296.475,466.26,305.1,982,2879,1112,2978,1340,1877
6327912,454.66,297.45,466.1,305.175,992,2890,1110,2978,1338,1878
6327914,453.86,294.75,466.02,305.325,985,2860,1109,2980,1346,1879
6327916,454.5,295.725,466.18,305.1,990,2871,1110,2978,1345,1878
6327918,453.54,297.975,466.02,305.325,979,2896,1109,2980,1342,1879
6327920,454.1,295.65,466.26,305.7,986,2871,1111,2985,1342,1879
6327922,454.1,295.8,466.1,305.325,986,2872,1109,2980,1346,1879
6327924,454.5,297.525,466.18,305.1,990,2892,1110,2978,1337,1878
6327926,453.94,295.125,466.34,305.25,984,2865,1111,2981,1343,1877
6327928,454.9,296.925,466.34,304.95,993,2885,1111,2977,1340,1877
6327930,454.58,295.5,466.26,305.1,990,2869,1110,2979,1340,1876
6327932,454.58,295.05,466.18,304.8,990,2864,1109,2975,1344,1877
6327934,454.1,297.75,466.66,304.5,984,2894,1115,2972,1347,1876
6327936,454.18,294.75,466.74,304.65,986,2861,1114,2974,1344,1875
6327938,454.26,294,466.18,303.675,987,2852,1109,2963,1345,1875
6327940,454.1,296.175,466.9,304.425,985,2876,1116,2971,1344,1878
6327942,454.1,293.7,466.98,304.575,985,2849,1117,2972,1346,1876
6327944,454.34,296.4,466.5,304.05,986,2878,1112,2966,1345,1879
6327946,454.9,293.025,466.66,303.975,993,2841,1114,2966,1353,1878
6327948,455.22,293.55,467.06,304.05,996,2847,1118,2966,1348,1877
6327950,455.22,294.075,466.66,303.225,996,2853,1114,2957,1350,1876
6327952,454.9,295.35,466.82,302.55,992,2867,1115,2950,1349,1875
6327954,454.9,292.35,467.06,303.9,993,2833,1117,2964,1353,1876
6327956,456.1,292.8,466.9,303.375,1005,2838,1115,2958,1349,1877
6327958,456.42,293.775,467.06,303,1009,2849,1117,2954,1352,1875
6327960,456.02,292.275,466.9,303.6,1004,2832,1115,2961,1349,1873
6327962,455.14,292.65,467.3,302.85,995,2836,1119,2952,1349,1877
6327964,455.86,293.775,467.14,303.3,1002,2848,1117,2957,1352,1879
6327966,456.58,292.875,467.54,303.15,1010,2839,1122,2955,1347,1874
6327968,454.74,294.6,466.9,302.85,990,2857,1115,2951,1348,1876
6327970,455.54,293.7,467.46,303.675,999,2847,1121,2960,1349,1873
6327972,455.46,294.375,467.54,304.05,997,2854,1121,2964,1350,1873
6327974,455.38,294,467.38,303.9,997,2850,1120,2963,1354,1873
6327976,455.38,294.6,467.38,304.275,996,2856,1119,2967,1354,1875
6327978,455.94,297.375,467.38,304.35,1001,2886,1119,2967,1354,1876
6327980,455.38,294.525,467.3,305.025,997,2855,1118,2975,1353,1873
6327982,454.66,294.825,467.22,304.275,989,2858,1118,2966,1351,1871
6327984,454.42,297.375,467.22,304.125,986,2886,1117,2964,1353,1873
6327986,455.78,294.675,467.7,304.275,1001,2857,1123,2967,1350,1870
6327988,455.14,295.575,467.38,304.425,993,2867,1119,2967,1351,1870
6327990,455.78,295.425,467.46,304.425,1000,2865,1120,2968,1353,1872
6327992,454.82,294.075,467.86,304.575,991,2850,1124,2969,1351,1869
6327994,455.06,294.3,467.3,304.575,992,2853,1119,2970,1351,1870
6327996,454.98,296.775,467.78,304.275,991,2880,1123,2966,1349,1870
6327998,455.7,293.025,467.62,304.875,1000,2839,1121,2973,1354,1869
6328000,455.22,294.675,467.54,303.9,994,2857,1120,2962,1349,1868
6328002,455.7,293.25,467.38,303.75,1000,2842,1119,2960,1356,1869
6328004,455.14,293.475,467.54,304.125,993,2844,1120,2965,1357,1868
6328006,455.46,293.475,467.46,304.05,997,2844,1119,2964,1354,1869
6328008,456.34,294.525,467.22,302.55,1005,2856,1117,2947,1350,1868
6328010,455.62,293.25,467.38,303.45,998,2842,1118,2957,1351,1869
6328012,454.98,293.925,467.06,303.6,991,2849,1115,2959,1349,1870
6328014,455.14,294.825,466.02,303,992,2858,1104,2952,1352,1867
6328016,452.98,294.9,465.7,303.3,969,2859,1100,2955,1347,1866
6328018,452.1,294.15,464.66,303.75,961,2850,1089,2960,1353,1864
6328020,451.22,294.525,463.46,303.075,951,2854,1077,2952,1356,1866
6328022,450.34,294.6,462.26,302.25,941,2855,1064,2942,1358,1865
6328024,448.66,293.475,461.62,301.95,924,2841,1057,2939,1355,1867
6328026,448.66,293.025,461.46,301.875,924,2837,1056,2938,1358,1866
6328028,448.74,292.275,460.66,301.8,925,2828,1047,2937,1353,1861
6328030,448.26,294.15,460.5,301.725,920,2849,1045,2935,1355,1859
6328032,448.26,291.375,461.06,300.6,919,2818,1051,2923,1352,1861
6328034,448.18,292.125,460.42,301.5,919,2826,1044,2933,1355,1860
6328036,448.82,293.4,459.94,302.1,924,2840,1039,2939,1352,1858
6328038,448.66,293.475,460.74,301.95,923,2841,1047,2938,1355,1860
6328040,448.5,293.925,460.82,301.8,921,2846,1047,2936,1360,1861
6328042,448.74,295.05,460.74,302.025,923,2858,1046,2938,1359,1862
6328044,449.86,293.85,460.66,303.075,935,2845,1045,2950,1353,1864
6328046,448.9,293.475,460.42,302.325,925,2841,1043,2941,1354,1862
6328048,448.98,295.2,460.42,301.95,925,2859,1042,2937,1350,1863
6328050,449.86,294.675,460.82,302.7,934,2854,1046,2946,1354,1862
6328052,449.3,294.9,460.26,302.925,928,2856,1041,2948,1355,1864
6328054,449.3,293.55,460.18,302.925,928,2842,1039,2947,1356,1861
6328056,448.98,294.3,460.98,303.225,924,2849,1048,2951,1354,1861
6328058,448.82,294.3,460.34,302.475,922,2849,1041,2943,1356,1861
6328060,449.22,296.25,460.58,302.4,926,2871,1043,2942,1353,1863
6328062,448.98,294.675,460.34,303.45,924,2853,1041,2954,1357,1863
6328064,449.22,294.675,460.58,302.325,926,2853,1043,2941,1358,1861
6328066,448.9,295.275,460.58,302.25,923,2860,1043,2940,1357,1860
6328068,449.46,292.8,461.06,302.55,929,2833,1048,2944,1356,1863
6328070,448.82,291.75,460.66,301.725,923,2821,1044,2934,1353,1861
6328072,448.5,293.475,460.66,301.8,918,2840,1043,2935,1355,1860
6328074,448.82,294.15,460.74,301.425,921,2847,1044,2931,1363,1860
6328076,449.3,294.975,461.38,301.2,926,2857,1051,2929,1354,1862
6328078,448.98,291.9,461.14,301.2,924,2823,1048,2929,1359,1858
6328080,449.14,293.625,460.82,301.575,924,2842,1044,2933,1358,1860
6328082,449.46,291.225,461.62,300.825,928,2816,1053,2925,1358,1860
6328084,449.7,292.5,460.82,301.5,930,2830,1043,2932,1359,1859
