Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6328086,449.22,294.375,460.98,301.275,924,2850,1045,2929,1362,1859
6328088,449.14,293.85,461.54,301.65,923,2844,1051,2934,1355,1864
6328090,449.46,291.825,461.38,300.825,927,2822,1049,2925,1361,1861
6328092,449.38,292.65,461.7,300.6,925,2831,1052,2923,1357,1859
6328094,449.94,292.35,461.54,300.9,932,2828,1050,2926,1359,1856
6328096,449.38,292.275,461.46,300.75,925,2827,1049,2924,1359,1861
6328098,448.9,292.95,460.9,300.9,920,2835,1044,2925,1358,1860
6328100,449.46,292.95,461.78,300.675,925,2834,1053,2923,1359,1859
6328102,449.38,292.575,461.46,300.9,925,2830,1049,2926,1356,1861
6328104,449.38,293.1,461.62,301.125,924,2836,1050,2929,1355,1861
6328106,449.86,292.875,462.02,300.975,930,2834,1055,2927,1360,1861
6328108,449.22,292.2,461.62,301.2,923,2827,1050,2929,1357,1862
6328110,449.7,294.15,461.46,300.975,927,2848,1048,2926,1360,1862
6328112,450.18,292.575,461.62,301.425,933,2831,1049,2932,1360,1861
6328114,449.7,294.075,461.46,301.5,927,2847,1048,2933,1360,1859
6328116,449.62,294.9,461.06,301.875,926,2856,1044,2936,1357,1862
6328118,449.3,293.175,461.46,302.1,923,2837,1048,2939,1359,1863
6328120,449.62,294.3,461.38,301.65,927,2850,1047,2934,1356,1861
6328122,449.38,295.725,461.3,302.475,923,2865,1046,2943,1360,1865
6328124,448.9,295.275,461.3,302.55,919,2860,1047,2943,1360,1865
6328126,450.26,293.925,461.62,301.5,934,2845,1050,2932,1357,1863
6328128,449.54,294,461.38,301.875,926,2846,1048,2936,1363,1864
6328130,449.46,295.05,461.14,301.875,925,2857,1045,2936,1367,1863
6328132,449.14,294.45,461.38,301.95,923,2851,1049,2937,1362,1863
6328134,449.62,292.575,461.62,302.55,928,2830,1051,2944,1362,1865
6328136,449.62,293.55,461.3,301.875,928,2841,1048,2936,1357,1862
6328138,449.7,295.875,461.38,301.575,928,2867,1049,2933,1358,1865
6328140,449.78,293.25,462.1,300.75,929,2838,1056,2924,1358,1862
6328142,449.06,292.65,461.62,301.275,922,2831,1051,2929,1362,1869
6328144,449.38,295.05,461.54,300.825,925,2858,1050,2924,1357,1865
6328146,449.7,292.425,461.54,301.575,929,2828,1050,2933,1356,1868
6328148,448.82,292.575,461.06,301.2,920,2830,1045,2929,1357,1867
6328150,449.86,294.675,461.46,300.375,930,2853,1050,2919,1359,1866
6328152,450.02,293.55,462.02,299.85,932,2841,1056,2914,1357,1861
6328154,449.78,293.325,461.7,300.9,930,2838,1052,2925,1359,1866
6328156,449.86,293.25,461.54,299.475,930,2838,1051,2910,1362,1865
6328158,449.78,292.875,461.94,299.625,929,2833,1055,2911,1363,1864
6328160,449.38,293.55,461.46,300.225,925,2840,1050,2917,1361,1868
6328162,449.86,293.7,461.46,300,930,2842,1050,2915,1358,1863
6328164,449.54,294.15,462.02,299.55,926,2847,1055,2910,1361,1866
6328166,449.38,292.95,461.7,299.325,925,2834,1052,2908,1358,1867
6328168,449.46,294.9,461.78,299.55,925,2855,1052,2910,1363,1868
6328170,449.54,292.8,461.7,299.1,926,2832,1051,2905,1359,1867
6328172,449.78,291.6,461.46,299.925,928,2819,1048,2914,1361,1871
6328174,449.94,293.625,461.54,299.175,929,2841,1049,2906,1365,1869
6328176,449.54,294.45,461.06,299.1,925,2850,1044,2905,1367,1869
6328178,448.9,292.5,461.62,299.25,918,2829,1050,2907,1357,1870
6328180,449.94,292.35,461.7,298.35,929,2828,1050,2897,1359,1872
6328182,449.62,293.625,461.62,298.95,926,2841,1050,2904,1361,1868
6328184,449.46,292.725,461.22,298.95,923,2831,1045,2904,1359,1870
6328186,449.3,292.575,460.98,299.25,922,2830,1043,2906,1360,1874
6328188,449.46,293.925,461.7,298.2,923,2845,1050,2896,1359,1866
6328190,449.54,293.325,461.38,299.1,924,2838,1046,2905,1360,1873
6328192,449.7,292.65,461.06,299.1,926,2831,1043,2906,1360,1872
6328194,449.86,294.075,461.38,299.175,927,2847,1046,2906,1357,1871
6328196,449.78,293.25,461.54,298.875,926,2838,1048,2903,1360,1875
6328198,449.78,292.95,461.22,300.15,926,2835,1044,2917,1366,1874
6328200,448.98,294.9,461.38,299.775,917,2856,1046,2913,1362,1873
6328202,449.86,292.65,461.46,300.3,927,2832,1046,2920,1364,1873
6328204,450.1,293.925,461.14,300.375,929,2847,1042,2921,1360,1874
6328206,449.3,294.525,461.46,300.3,919,2853,1046,2920,1363,1874
6328208,449.22,293.325,461.3,300.825,919,2840,1043,2926,1365,1874
6328210,449.62,293.7,461.22,301.05,923,2844,1042,2928,1360,1876
6328212,448.42,295.35,461.62,301.65,909,2862,1046,2936,1362,1873
6328214,449.22,294.525,461.38,302.175,919,2853,1044,2942,1365,1876
6328216,449.46,295.875,461.3,302.4,920,2869,1042,2944,1357,1874
6328218,448.58,296.85,461.38,301.65,910,2879,1043,2936,1360,1874
6328220,450.02,295.95,461.7,302.475,926,2870,1045,2946,1351,1873
6328222,448.82,297.225,461.14,302.325,912,2884,1040,2944,1359,1874
6328224,448.74,297.675,461.62,303,911,2889,1045,2952,1359,1875
6328226,449.14,295.8,461.7,303.075,915,2869,1045,2953,1359,1875
6328228,447.94,299.25,461.46,302.55,902,2907,1043,2947,1358,1874
6328230,448.9,298.275,461.3,303,912,2896,1041,2952,1360,1875
6328232,448.74,297.075,461.38,302.55,911,2883,1041,2948,1366,1872
6328234,448.74,297.9,460.66,302.55,910,2893,1034,2947,1353,1876
6328236,448.5,298.5,461.14,302.925,907,2900,1038,2952,1362,1872
6328238,448.42,297.975,461.06,302.4,907,2894,1038,2946,1365,1877
6328240,448.58,298.575,461.14,302.325,907,2900,1038,2946,1356,1873
6328242,449.54,296.175,461.54,302.475,918,2875,1042,2947,1361,1877
6328244,448.42,296.775,461.3,301.65,905,2881,1039,2939,1365,1874
6328246,447.54,297.3,461.06,301.5,896,2886,1036,2937,1362,1873
6328248,448.02,296.85,461.3,300.75,900,2882,1039,2929,1353,1877
6328250,448.5,295.8,460.82,300.9,905,2870,1034,2930,1362,1877
6328252,448.9,296.1,460.9,300.825,909,2874,1033,2929,1359,1874
6328254,449.3,294.075,460.74,300.3,914,2852,1032,2924,1359,1882
6328256,448.34,295.35,460.66,300.9,903,2865,1031,2930,1365,1878
6328258,448.26,296.025,460.42,299.85,902,2873,1029,2918,1361,1875
6328260,449.06,293.475,460.74,300.225,911,2845,1031,2922,1362,1881
6328262,447.94,293.4,460.66,299.475,899,2844,1030,2914,1358,1877
6328264,449.06,294.675,460.74,298.95,910,2857,1031,2908,1359,1873
6328266,448.9,291.825,460.98,298.875,909,2826,1034,2907,1361,1875
6328268,448.58,294.15,460.74,299.325,905,2851,1031,2911,1355,1875
6328270,448.58,291.675,460.66,299.1,906,2824,1030,2908,1359,1875
6328272,448.02,294,460.9,298.8,898,2848,1032,2905,1358,1872
6328274,449.62,293.175,460.58,299.175,915,2839,1029,2909,1357,1880
6328276,448.98,293.85,460.98,299.475,908,2846,1032,2911,1357,1875
6328278,448.74,294.825,460.98,299.625,905,2857,1032,2913,1366,1874
6328280,449.3,294.075,461.62,299.625,911,2848,1038,2913,1358,1871
6328282,449.38,293.4,461.14,300.075,912,2841,1033,2918,1359,1872
6328284,448.58,295.35,461.54,299.775,903,2861,1038,2913,1360,1872
6328286,449.94,294.3,461.94,298.875,917,2850,1042,2904,1361,1873
6328288,448.98,293.7,461.94,299.625,908,2842,1042,2911,1361,1873
6328290,449.7,294.075,462.02,299.925,915,2846,1043,2915,1361,1870
6328292,449.94,293.625,461.86,300.225,917,2841,1041,2917,1354,1873
6328294,450.1,294.9,461.7,300.825,919,2855,1039,2923,1363,1872
6328296,449.3,297.3,462.5,301.35,910,2880,1048,2929,1361,1870
6328298,450.1,294.825,462.02,301.425,919,2853,1042,2930,1358,1869
6328300,449.86,295.125,462.34,301.65,918,2856,1046,2931,1360,1861
6328302,449.78,296.25,462.58,301.8,916,2868,1048,2933,1359,1869
6328304,450.18,295.95,462.18,301.2,921,2864,1045,2926,1362,1871
6328306,450.1,295.8,463.14,301.425,920,2863,1055,2930,1357,1864
6328308,449.54,296.625,462.5,301.5,914,2871,1049,2930,1360,1866
6328310,450.42,295.65,462.82,302.025,924,2861,1052,2935,1355,1865
6328312,450.66,296.325,463.3,301.725,927,2869,1058,2932,1363,1869
6328314,450.26,296.7,463.3,301.35,922,2873,1058,2928,1358,1867
6328316,450.66,294.6,463.86,302.325,928,2850,1064,2939,1359,1870
6328318,450.82,296.25,463.86,301.95,929,2868,1064,2935,1358,1870
6328320,451.3,294.975,463.46,302.475,935,2854,1061,2940,1355,1861
6328322,450.74,297,463.22,301.125,928,2876,1059,2926,1359,1865
6328324,450.58,297,463.54,301.725,928,2876,1063,2932,1361,1864
6328326,450.5,295.275,463.7,302.625,928,2857,1064,2942,1358,1863
6328328,450.34,297.3,463.14,301.8,927,2879,1060,2933,1361,1868
6328330,450.34,298.275,463.3,301.65,927,2890,1062,2931,1357,1863
6328332,450.34,297.225,464.42,302.175,928,2878,1074,2937,1363,1863
6328334,450.5,297.3,463.78,302.25,930,2879,1068,2937,1359,1866
6328336,450.5,299.175,463.54,302.175,930,2900,1066,2937,1360,1859
6328338,451.06,296.4,463.94,302.325,937,2870,1070,2939,1360,1865
6328340,450.98,295.8,463.94,302.025,937,2864,1071,2936,1355,1862
6328342,450.26,296.925,463.78,301.275,929,2875,1069,2928,1362,1860
6328344,451.38,296.25,464.1,301.875,942,2869,1073,2935,1357,1864
6328346,451.14,295.875,463.38,302.7,939,2865,1065,2943,1358,1861
6328348,450.66,297.375,463.54,301.575,935,2881,1068,2932,1357,1862
6328350,450.82,295.8,464.02,302.25,937,2864,1074,2939,1356,1857
6328352,451.06,296.625,463.22,302.025,940,2874,1065,2937,1354,1860
6328354,450.5,296.7,463.62,300.975,934,2874,1070,2925,1363,1859
6328356,450.26,296.175,463.06,302.4,932,2869,1065,2941,1360,1857
6328358,450.98,298.275,463.14,301.125,939,2892,1066,2927,1363,1858
6328360,450.66,297.825,463.22,300.975,937,2887,1067,2926,1357,1859
6328362,450.82,297.825,463.38,302.025,938,2887,1069,2937,1350,1860
6328364,450.58,296.925,463.06,302.175,937,2877,1066,2939,1355,1858
6328366,450.42,298.125,463.7,302.175,934,2891,1072,2939,1359,1858
6328368,450.42,298.05,463.06,302.25,934,2890,1066,2940,1360,1857
6328370,450.82,296.7,463.3,302.7,939,2876,1068,2946,1354,1854
6328372,450.42,297.675,463.06,302.025,934,2887,1066,2939,1352,1856
6328374,449.86,300.975,462.9,302.4,927,2922,1064,2943,1356,1857
6328376,450.18,297.75,463.22,303,932,2888,1068,2950,1352,1856
6328378,449.94,298.875,462.58,302.475,929,2900,1061,2944,1359,1854
6328380,449.94,299.775,463.14,302.175,929,2911,1067,2942,1352,1856
6328382,450.82,296.85,463.14,302.7,939,2879,1067,2948,1355,1856
6328384,450.58,296.625,462.66,302.625,937,2877,1062,2947,1357,1854
6328386,450.02,300.075,463.14,302.4,930,2914,1067,2945,1346,1856
6328388,450.02,298.725,462.42,302.925,931,2901,1059,2951,1349,1853
6328390,449.62,300,462.74,302.25,926,2914,1063,2944,1351,1855
6328392,450.18,300.675,462.9,302.775,931,2923,1065,2950,1351,1857
6328394,450.34,297.675,462.98,302.925,934,2890,1066,2951,1348,1853
6328396,451.06,298.5,463.3,303.3,942,2900,1069,2956,1347,1855
6328398,449.78,301.05,462.9,302.4,928,2927,1065,2947,1348,1857
6328400,450.18,297.9,462.5,303.075,933,2894,1061,2954,1355,1858
6328402,450.42,299.1,462.98,302.55,935,2906,1066,2949,1349,1854
6328404,449.62,300.3,462.66,301.725,926,2920,1063,2940,1350,1852
6328406,449.54,299.925,462.74,302.85,925,2916,1063,2952,1350,1856
6328408,449.54,300.525,462.5,301.95,926,2923,1062,2943,1347,1851
6328410,449.78,300.9,462.9,301.95,928,2927,1065,2943,1348,1849
6328412,450.18,298.575,462.34,303.525,933,2902,1059,2961,1348,1848
6328414,449.86,299.175,462.66,303.375,930,2909,1063,2959,1343,1848
6328416,450.02,300.525,462.26,301.95,931,2924,1059,2943,1344,1849
6328418,449.86,300.075,462.9,302.1,929,2918,1066,2946,1346,1854
6328420,448.74,300.225,461.94,301.8,918,2920,1057,2942,1345,1848
6328422,449.94,298.425,462.1,302.4,931,2901,1058,2949,1339,1852
6328424,449.86,297.825,462.26,302.1,931,2894,1060,2946,1344,1849
6328426,449.46,299.775,461.94,301.725,926,2915,1057,2941,1342,1846
6328428,450.58,297.675,461.94,301.725,939,2893,1057,2941,1341,1850
6328430,450.34,298.05,462.26,301.575,936,2897,1060,2939,1344,1848
6328432,448.98,300.9,461.94,300.825,921,2927,1058,2931,1343,1842
6328434,449.38,298.65,462.26,302.175,927,2903,1061,2946,1345,1850
6328436,449.86,297.975,461.86,301.8,933,2896,1057,2941,1336,1850
6328438,449.86,299.025,461.62,301.875,932,2907,1055,2942,1342,1844
6328440,449.54,298.8,461.86,301.875,929,2904,1057,2942,1335,1848
6328442,450.02,298.125,462.02,300.45,934,2897,1060,2927,1336,1845
6328444,450.42,299.325,461.7,301.35,938,2910,1056,2936,1331,1844
6328446,450.5,298.05,461.78,302.1,939,2896,1057,2944,1338,1843
6328448,450.34,299.7,461.62,300.675,938,2914,1056,2928,1335,1842
6328450,450.5,300.45,461.94,301.5,939,2922,1059,2937,1335,1847
6328452,450.5,298.125,461.46,301.575,940,2896,1054,2937,1334,1845
6328454,450.1,299.175,461.38,301.35,936,2907,1054,2935,1329,1841
6328456,450.34,299.475,461.14,300.75,939,2910,1052,2928,1331,1840
6328458,450.34,297.45,461.78,301.875,939,2888,1058,2940,1332,1845
6328460,450.02,298.575,461.7,300.75,936,2900,1058,2927,1335,1839
6328462,450.58,299.4,461.22,301.05,941,2909,1053,2931,1331,1837
6328464,451.06,298.575,461.38,300.675,947,2900,1055,2926,1334,1845
6328466,450.34,297.525,461.3,300.45,940,2888,1054,2924,1335,1842
6328468,450.42,297.45,461.3,300.6,941,2887,1055,2925,1329,1839
6328470,450.5,298.65,460.66,300.375,941,2900,1048,2922,1328,1839
6328472,451.46,298.275,460.98,300.75,952,2896,1051,2926,1327,1845
6328474,450.66,297.675,460.82,299.775,944,2889,1050,2915,1329,1840
6328476,450.26,299.475,460.5,300.825,940,2909,1047,2927,1334,1841
6328478,450.1,298.575,460.58,300.075,938,2899,1048,2919,1331,1840
6328480,450.26,297.825,460.74,301.875,940,2890,1049,2938,1327,1840
6328482,450.66,298.8,460.9,300.45,945,2902,1052,2923,1326,1836
6328484,451.06,299.25,461.3,301.275,949,2906,1056,2932,1328,1840
6328486,450.98,298.575,460.82,300.6,949,2898,1051,2924,1325,1836
6328488,450.58,299.55,460.74,300.15,943,2909,1051,2919,1324,1838
6328490,451.06,297.15,460.98,301.65,949,2883,1053,2936,1322,1843
6328492,450.9,299.025,461.3,301.425,948,2904,1056,2933,1319,1839
6328494,450.42,299.4,460.9,300.975,942,2908,1052,2928,1320,1838
6328496,450.82,297.525,461.14,302.85,948,2887,1055,2949,1321,1842
6328498,451.54,299.775,461.46,301.275,954,2912,1058,2932,1317,1834
6328500,450.58,298.425,461.38,302.325,945,2897,1057,2943,1322,1833
6328502,451.3,299.25,461.54,301.95,953,2906,1059,2939,1319,1837
6328504,451.94,299.175,461.7,302.55,959,2906,1061,2946,1316,1839
6328506,451.22,299.475,461.94,302.1,952,2909,1064,2941,1318,1837
6328508,452.1,299.7,462.18,302.25,961,2912,1066,2944,1320,1842
6328510,451.86,299.1,461.38,303.15,959,2905,1058,2953,1316,1841
6328512,452.34,299.85,461.62,302.25,964,2914,1061,2943,1315,1839
6328514,451.38,299.1,461.7,303,954,2905,1062,2952,1315,1839
6328516,452.42,300,461.7,302.4,966,2916,1063,2945,1314,1837
6328518,452.18,299.625,462.02,302.7,963,2912,1066,2948,1315,1835
6328520,452.18,300.975,462.18,302.4,963,2927,1068,2945,1316,1839
6328522,452.1,300.675,461.86,303.375,963,2923,1064,2956,1318,1839
6328524,452.82,300.375,462.02,303,970,2920,1067,2952,1309,1840
6328526,453.22,301.275,462.26,301.95,975,2930,1069,2940,1311,1836
6328528,452.74,300.75,461.38,302.55,970,2925,1060,2947,1313,1839
6328530,451.94,299.775,461.78,303.375,962,2913,1065,2957,1313,1842
6328532,452.58,301.425,461.78,302.7,969,2932,1065,2949,1307,1837
6328534,452.1,300.15,461.54,302.925,964,2918,1062,2952,1312,1836
6328536,452.5,300.525,461.78,302.625,969,2922,1065,2949,1310,1840
6328538,453.22,300.825,461.94,303.375,976,2927,1067,2957,1306,1841
6328540,452.82,301.2,461.06,302.85,972,2931,1058,2951,1309,1836
6328542,451.78,299.1,461.3,303.375,962,2907,1060,2957,1307,1840
6328544,452.66,300.525,460.98,301.95,971,2923,1057,2942,1304,1833
6328546,452.1,300.45,460.66,303.075,965,2922,1054,2953,1306,1838
6328548,451.7,299.25,460.9,303.3,962,2909,1057,2956,1307,1840
6328550,452.1,300.3,460.9,302.475,965,2920,1057,2947,1308,1835
6328552,451.14,300,460.5,302.4,956,2917,1054,2946,1303,1835
6328554,451.54,300.45,461.06,302.475,959,2922,1059,2947,1305,1840
6328556,452.1,300.3,460.58,303.825,966,2921,1054,2962,1307,1839
6328558,451.46,300.15,460.58,303.075,959,2919,1054,2953,1305,1838
6328560,451.94,300.825,460.74,304.425,964,2926,1055,2969,1305,1842
6328562,451.86,300.225,460.18,302.1,964,2920,1050,2943,1300,1836
6328564,452.1,299.25,460.1,302.325,966,2909,1050,2945,1302,1838
6328566,450.42,299.325,459.86,302.775,948,2910,1047,2950,1299,1834
6328568,450.98,299.4,460.34,304.05,954,2911,1052,2965,1301,1836
6328570,450.82,299.4,459.94,303,953,2911,1048,2953,1296,1839
6328572,451.06,299.85,460.26,302.325,955,2916,1051,2946,1298,1833
6328574,451.62,300.525,460.18,302.775,961,2924,1050,2951,1305,1838
6328576,451.62,300.675,459.62,302.7,961,2925,1044,2950,1306,1835
6328578,451.22,300.525,459.86,301.8,957,2923,1047,2940,1299,1834
6328580,451.78,300.45,459.54,303.6,963,2923,1043,2959,1300,1836
6328582,450.5,300.45,459.94,301.575,949,2922,1048,2937,1297,1834
6328584,451.3,300.75,460.5,301.65,958,2926,1054,2939,1297,1832
6328586,451.46,299.025,459.62,302.475,960,2907,1045,2947,1296,1833
6328588,451.46,299.475,460.02,303,959,2912,1048,2953,1294,1838
6328590,450.98,300.15,459.94,302.25,954,2919,1048,2945,1295,1834
6328592,449.94,298.575,460.02,302.85,944,2901,1048,2951,1291,1836
6328594,450.82,298.95,459.7,302.25,953,2905,1045,2945,1297,1832
6328596,449.86,299.775,460.1,301.5,942,2914,1049,2937,1292,1830
6328598,451.14,299.625,459.94,303.075,956,2913,1047,2954,1290,1836
6328600,451.46,299.55,459.86,301.95,959,2912,1047,2942,1291,1831
6328602,450.98,300.075,460.1,301.8,954,2918,1049,2940,1294,1829
6328604,451.22,300,460.18,303,956,2917,1050,2953,1293,1832
6328606,451.38,298.5,460.1,302.325,958,2901,1049,2945,1290,1831
6328608,450.98,300.45,460.1,302.55,953,2922,1049,2948,1295,1828
6328610,451.22,299.85,460.5,302.175,956,2915,1053,2944,1291,1833
6328612,451.14,300.225,460.1,301.875,954,2919,1049,2940,1288,1829
6328614,451.94,301.05,460.42,303.15,963,2929,1051,2954,1293,1834
6328616,451.38,300.45,460.1,302.25,957,2922,1048,2944,1287,1828
6328618,451.38,299.7,460.5,301.875,958,2914,1053,2941,1290,1828
6328620,453.3,299.25,459.86,302.85,978,2909,1046,2951,1290,1831
6328622,451.38,299.625,460.66,302.625,958,2912,1054,2949,1288,1829
6328624,452.42,299.85,460.66,303.075,969,2915,1054,2953,1289,1829
6328626,452.18,299.625,460.5,303.225,967,2912,1052,2955,1291,1829
6328628,451.7,299.4,460.42,302.25,962,2910,1052,2944,1287,1826
6328630,451.94,299.775,460.42,302.55,964,2914,1052,2947,1288,1828
6328632,452.58,299.55,460.58,303.075,971,2912,1054,2952,1287,1830
6328634,452.1,299.85,460.58,301.95,966,2915,1055,2941,1283,1829
6328636,452.74,300.975,460.9,302.625,973,2927,1058,2948,1291,1826
6328638,452.5,299.925,460.58,302.85,970,2915,1055,2950,1286,1823
6328640,452.02,299.85,460.66,302.25,966,2915,1056,2944,1286,1827
6328642,452.5,300.3,460.74,303.075,971,2919,1057,2952,1288,1826
6328644,454.02,298.2,461.06,303.075,988,2897,1060,2953,1283,1822
6328646,452.74,298.95,460.74,302.775,974,2905,1057,2950,1281,1824
6328648,452.5,300,460.74,303.225,971,2916,1058,2954,1292,1822
6328650,453.3,298.65,460.82,303.3,980,2902,1058,2955,1288,1824
6328652,453.22,300.375,460.74,303.075,980,2920,1058,2953,1287,1824
6328654,453.3,298.8,461.22,303.825,981,2903,1063,2961,1287,1827
6328656,452.34,299.325,461.38,303.375,971,2908,1065,2956,1285,1823
6328658,452.9,300.75,461.22,302.925,977,2925,1064,2951,1282,1825
6328660,453.38,300.3,460.74,303.45,982,2920,1058,2957,1286,1821
6328662,452.02,299.55,461.06,303.3,968,2911,1062,2955,1287,1821
6328664,453.38,299.925,461.14,303.3,982,2916,1063,2955,1284,1820
6328666,453.3,300.525,461.3,303.75,981,2923,1064,2961,1282,1820
6328668,453.06,299.85,460.98,303.525,979,2915,1061,2958,1284,1823
6328670,452.98,301.35,461.38,303.825,978,2931,1065,2961,1287,1824
6328672,452.9,300.15,460.66,303.075,977,2918,1058,2953,1286,1818
6328674,452.34,300.525,461.46,304.05,971,2922,1066,2963,1290,1822
6328676,453.22,299.85,461.3,303.75,981,2915,1064,2960,1284,1818
6328678,453.86,300.3,461.38,303.675,987,2920,1065,2959,1282,1818
6328680,453.54,300.225,461.06,303.675,983,2919,1061,2960,1282,1820
6328682,452.34,299.475,461.3,303.975,971,2911,1064,2963,1287,1816
6328684,452.42,300.3,460.98,303.675,972,2920,1060,2960,1281,1819
6328686,453.3,299.925,461.22,303.9,980,2916,1063,2962,1282,1816
6328688,453.38,299.625,461.38,303.9,981,2913,1064,2962,1283,1817
6328690,453.54,299.7,460.82,303.6,983,2914,1058,2959,1277,1816
6328692,452.98,299.625,461.06,303.45,977,2912,1060,2958,1281,1815
6328694,453.54,298.05,461.22,303.45,983,2896,1062,2957,1275,1814
6328696,453.06,299.55,461.06,304.05,977,2911,1059,2963,1280,1812
6328698,453.14,299.925,460.98,303.3,977,2915,1059,2955,1278,1816
6328700,453.14,298.5,461.38,303.375,977,2900,1062,2957,1280,1816
6328702,453.62,298.575,461.78,303.075,982,2901,1066,2953,1280,1811
6328704,453.14,299.4,461.06,303.825,976,2910,1059,2961,1281,1814
6328706,453.06,298.5,461.3,303.75,976,2900,1061,2960,1278,1813
6328708,453.3,299.325,461.14,303.825,977,2909,1059,2961,1278,1814
6328710,453.54,299.475,461.06,303.3,980,2911,1057,2955,1276,1813
6328712,453.7,298.5,461.22,303.9,982,2899,1059,2961,1276,1814
6328714,454.02,299.775,460.9,303.9,984,2913,1055,2961,1281,1812
6328716,453.86,298.875,461.54,303.825,982,2904,1061,2960,1280,1813
6328718,453.06,299.625,461.06,303.975,973,2911,1057,2961,1278,1814
6328720,452.82,298.875,461.14,303.975,970,2903,1057,2961,1279,1814
6328722,453.78,298.875,461.22,303.75,980,2902,1057,2959,1276,1813
6328724,452.42,299.55,460.9,303.825,965,2909,1053,2959,1281,1814
6328726,452.9,299.7,461.14,303.975,970,2911,1056,2961,1276,1812
6328728,453.62,299.25,461.38,304.05,977,2906,1057,2962,1277,1811
6328730,452.98,299.325,461.06,304.425,971,2907,1054,2966,1277,1813
6328732,452.02,299.025,461.06,303.9,959,2903,1053,2960,1280,1810
6328734,452.82,298.725,461.62,303.975,968,2900,1058,2961,1276,1811
6328736,453.22,299.7,461.06,304.425,971,2911,1052,2965,1277,1811
6328738,452.58,301.275,461.14,304.35,964,2927,1053,2964,1275,1810
6328740,453.46,299.4,461.22,304.425,973,2907,1053,2965,1278,1808
6328742,452.82,300.75,461.38,304.275,966,2921,1055,2963,1273,1811
6328744,452.18,301.275,460.58,304.575,958,2927,1046,2966,1275,1810
6328746,452.42,298.875,461.22,304.725,961,2901,1052,2968,1275,1812
6328748,452.58,301.2,460.9,304.8,962,2927,1048,2969,1277,1809
6328750,452.82,300.375,460.5,304.725,964,2917,1044,2967,1278,1809
6328752,452.74,299.025,461.46,304.425,964,2902,1053,2964,1276,1808
6328754,452.9,300.525,461.06,304.5,964,2919,1049,2965,1278,1810
6328756,452.18,299.475,461.38,304.35,956,2907,1052,2964,1279,1807
6328758,452.58,300.15,461.22,304.95,960,2914,1050,2970,1274,1805
6328760,453.14,299.475,461.62,304.425,966,2908,1053,2965,1273,1808
6328762,453.54,300.45,461.46,305.325,970,2918,1051,2974,1277,1807
6328764,452.66,300.45,461.14,304.425,959,2918,1048,2965,1274,1811
6328766,453.22,299.25,461.38,304.575,965,2905,1050,2967,1274,1808
6328768,453.62,301.725,461.54,304.8,969,2933,1051,2969,1279,1807
6328770,452.5,300.525,461.38,304.725,957,2919,1049,2968,1273,1805
6328772,452.9,300.225,461.86,304.875,961,2916,1053,2970,1277,1805
6328774,453.14,301.35,461.3,305.025,963,2928,1048,2972,1279,1806
6328776,453.86,300.525,461.46,306,970,2920,1048,2983,1282,1804
6328778,453.38,300.75,461.86,304.875,965,2923,1053,2970,1282,1807
6328780,452.9,300.675,461.86,304.95,960,2922,1052,2972,1280,1805
6328782,453.38,302.625,462.18,305.1,964,2943,1056,2973,1274,1805
6328784,453.22,300.675,461.78,305.175,963,2922,1052,2974,1278,1804
6328786,453.86,301.35,461.94,305.025,969,2930,1053,2973,1281,1806
6328788,453.7,301.725,462.26,305.475,967,2934,1056,2978,1278,1803
6328790,453.46,300.825,462.26,305.85,965,2924,1056,2982,1279,1801
