Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6328792,454.26,300.6,462.5,305.475,973,2922,1059,2979,1269,1803
6328794,453.78,301.8,462.74,305.475,968,2935,1061,2978,1277,1801
6328796,453.7,300.975,462.66,305.625,967,2926,1059,2980,1276,1803
6328798,453.7,301.2,462.26,305.475,967,2929,1056,2978,1277,1801
6328800,454.26,301.95,462.98,305.4,972,2937,1063,2978,1276,1800
6328802,454.1,299.85,462.9,305.7,972,2914,1062,2981,1273,1797
6328804,454.18,300.675,463.06,305.25,973,2924,1064,2976,1275,1802
6328806,454.34,300.975,462.9,305.925,974,2927,1062,2984,1276,1798
6328808,455.22,299.475,462.9,305.55,984,2911,1062,2980,1276,1797
6328810,454.02,300.225,463.54,305.1,971,2918,1070,2976,1277,1798
6328812,454.5,300.075,462.82,305.025,976,2917,1063,2974,1280,1799
6328814,454.74,299.4,463.46,305.325,979,2910,1069,2978,1279,1799
6328816,454.34,300.675,463.22,305.4,975,2924,1068,2978,1274,1799
6328818,455.78,300.45,463.62,304.95,990,2922,1072,2974,1280,1799
6328820,455.38,301.65,463.54,304.95,986,2934,1071,2973,1277,1799
6328822,455.62,299.85,463.62,304.5,989,2915,1073,2969,1276,1799
6328824,456.26,300.15,463.54,304.35,997,2919,1073,2967,1278,1800
6328826,454.82,299.625,463.22,304.95,982,2912,1069,2974,1277,1801
6328828,455.7,299.4,463.54,304.725,992,2910,1073,2971,1279,1798
6328830,455.78,298.65,463.62,304.5,993,2902,1074,2969,1277,1798
6328832,454.98,299.25,463.46,304.425,985,2908,1072,2967,1278,1796
6328834,455.78,298.95,463.38,304.575,994,2905,1072,2969,1279,1799
6328836,456.5,299.925,463.78,304.425,1001,2916,1076,2967,1281,1800
6328838,455.22,299.025,463.38,304.725,988,2905,1072,2971,1277,1798
6328840,455.86,300.75,462.98,305.1,995,2924,1069,2974,1281,1797
6328842,455.06,299.4,463.06,305.1,987,2910,1070,2975,1281,1797
6328844,456.34,299.775,463.62,305.175,1001,2913,1076,2975,1280,1795
6328846,455.7,300.15,463.06,304.65,994,2917,1070,2969,1287,1795
6328848,455.86,299.325,463.3,304.875,997,2908,1074,2972,1280,1798
6328850,455.94,299.775,463.3,304.95,998,2913,1074,2973,1278,1798
6328852,455.3,299.775,462.9,305.25,992,2913,1070,2976,1279,1794
6328854,456.1,299.85,462.74,305.325,1000,2914,1068,2976,1282,1798
6328856,454.98,300.15,463.06,305.4,989,2917,1072,2977,1277,1797
6328858,455.14,300.75,463.06,304.725,991,2924,1072,2969,1279,1799
6328860,455.22,301.05,463.22,304.65,992,2927,1075,2969,1284,1797
6328862,455.06,300.675,462.98,304.725,991,2922,1072,2970,1284,1797
6328864,454.98,300.975,462.82,305.475,990,2926,1071,2978,1279,1795
6328866,455.94,301.8,462.66,305.475,1000,2936,1070,2978,1285,1795
6328868,456.5,301.125,462.9,306.075,1007,2928,1073,2984,1281,1795
6328870,455.94,301.35,463.22,305.775,1001,2931,1076,2981,1291,1795
6328872,456.5,302.85,462.74,305.55,1006,2947,1071,2979,1282,1795
6328874,455.14,301.95,462.58,306.375,992,2936,1069,2988,1288,1795
6328876,456.18,301.95,462.9,305.475,1004,2937,1074,2978,1287,1798
6328878,455.7,302.775,462.74,305.775,999,2947,1072,2981,1286,1798
6328880,455.78,301.725,462.66,305.7,1002,2935,1073,2981,1285,1795
6328882,456.18,301.575,462.9,305.925,1006,2934,1075,2984,1284,1795
6328884,455.3,302.4,462.66,305.85,997,2942,1073,2983,1283,1795
6328886,454.9,301.05,462.58,305.325,993,2928,1073,2977,1287,1798
6328888,455.62,302.625,462.98,305.925,1001,2945,1077,2984,1285,1792
6328890,455.38,302.4,462.74,305.925,998,2942,1074,2984,1284,1793
6328892,455.94,301.275,462.58,305.475,1005,2930,1073,2979,1281,1794
6328894,455.94,301.275,462.34,305.175,1005,2931,1071,2976,1286,1795
6328896,455.54,300.825,462.66,305.025,1002,2926,1075,2974,1284,1795
6328898,455.62,300.975,462.82,305.025,1002,2927,1076,2974,1280,1796
6328900,455.62,300.525,462.82,305.475,1003,2923,1077,2979,1283,1796
6328902,455.46,301.05,462.66,304.8,1001,2928,1076,2972,1286,1795
6328904,456.02,300.675,462.66,304.725,1007,2924,1076,2971,1286,1796
6328906,455.86,300.15,462.98,304.8,1005,2918,1079,2972,1284,1794
6328908,455.7,299.85,462.82,305.325,1004,2915,1078,2977,1281,1793
6328910,456.74,299.4,462.98,304.8,1016,2910,1080,2972,1280,1796
6328912,455.7,300.975,462.82,304.8,1005,2927,1079,2971,1286,1797
6328914,455.86,300.75,462.34,304.725,1007,2925,1074,2970,1285,1796
6328916,456.1,301.575,463.46,304.875,1009,2933,1086,2972,1281,1793
6328918,456.74,301.05,462.98,305.025,1017,2928,1081,2973,1284,1795
6328920,455.38,301.2,462.26,305.625,1002,2929,1073,2979,1285,1794
6328922,456.1,300.975,463.3,304.95,1010,2927,1085,2972,1284,1794
6328924,456.26,301.65,462.9,305.25,1012,2934,1081,2975,1284,1794
6328926,456.1,299.775,462.74,305.325,1011,2913,1079,2976,1284,1793
6328928,456.82,300.75,463.14,305.55,1019,2924,1083,2978,1285,1796
6328930,457.06,300.9,463.22,304.95,1021,2925,1085,2972,1280,1793
6328932,456.42,300.225,462.66,304.95,1015,2917,1080,2972,1282,1794
6328934,456.58,301.05,462.98,305.1,1017,2926,1083,2973,1286,1796
6328936,456.74,301.65,463.14,305.1,1019,2933,1085,2973,1287,1793
6328938,456.74,300.45,462.58,304.725,1019,2919,1080,2968,1281,1796
6328940,456.98,301.5,463.14,304.95,1022,2930,1086,2971,1282,1793
6328942,456.42,300.825,463.06,304.5,1017,2923,1085,2965,1281,1796
6328944,456.26,300.975,462.66,304.425,1016,2925,1082,2964,1280,1795
6328946,457.22,300.75,463.22,304.8,1026,2922,1088,2969,1282,1794
6328948,456.26,301.125,462.5,304.8,1017,2926,1081,2968,1282,1794
6328950,456.34,299.85,462.58,304.575,1017,2912,1082,2966,1285,1793
6328952,456.58,300.6,463.06,305.175,1020,2920,1087,2972,1281,1794
6328954,456.66,300.3,463.7,303.975,1022,2917,1094,2959,1281,1791
6328956,456.98,300.9,462.82,304.875,1026,2923,1085,2968,1280,1791
6328958,456.82,300.675,462.82,304.575,1024,2920,1086,2965,1279,1789
6328960,456.74,301.125,462.74,304.575,1023,2925,1085,2965,1281,1791
6328962,457.54,300.45,463.06,304.95,1032,2918,1089,2969,1278,1791
6328964,457.3,301.725,462.5,305.1,1029,2932,1083,2971,1278,1787
6328966,457.62,301.65,462.42,304.875,1032,2932,1082,2968,1278,1787
6328968,457.38,301.425,462.1,305.55,1030,2929,1079,2976,1278,1786
6328970,457.78,301.5,461.94,306,1035,2929,1078,2980,1278,1786
6328972,458.34,302.925,462.02,306.3,1041,2945,1078,2984,1278,1784
6328974,458.58,302.55,460.98,306.6,1044,2942,1067,2986,1283,1785
6328976,460.34,302.4,461.46,306.75,1063,2941,1072,2989,1279,1786
6328978,460.82,302.4,460.66,306.825,1068,2941,1064,2990,1279,1783
6328980,461.54,303.15,460.42,307.05,1075,2950,1062,2992,1273,1782
6328982,463.7,302.175,459.78,307.5,1098,2939,1055,2997,1270,1778
6328984,464.02,303.45,458.66,307.05,1101,2953,1044,2991,1270,1772
6328986,466.34,301.875,458.02,305.85,1126,2937,1038,2978,1261,1773
6328988,467.54,301.5,457.7,305.025,1139,2933,1035,2969,1255,1772
6328990,469.62,300.375,457.3,303.675,1161,2922,1031,2954,1249,1770
6328992,471.78,299.025,456.82,303.825,1185,2908,1026,2956,1253,1768
6328994,472.74,297.75,455.94,306,1196,2894,1017,2979,1243,1753
6328996,474.98,302.925,454.1,306.975,1218,2952,997,2989,1228,1743
6328998,476.1,310.875,453.78,306.675,1227,3040,994,2986,1194,1729
6329000,477.62,326.25,453.3,326.4,1240,3210,983,3203,1149,1642
6329002,479.22,338.1,450.58,345,1253,3342,948,3409,1104,1563
6329004,480.9,358.5,445.7,371.1,1264,3570,887,3699,1030,1440
6329006,480.82,386.7,440.98,393.75,1256,3887,829,3952,932,1321
6329008,479.46,409.05,438.02,423.375,1235,4139,787,4286,857,1183
6329010,479.38,429.75,431.38,450,1228,4375,706,4588,783,1052
6329012,478.58,451.35,427.62,482.175,1214,4622,653,4959,694,891
6329014,482.26,473.775,423.3,507.75,1246,4882,597,5254,612,767
6329016,486.98,500.1,417.62,535.05,1290,5190,524,5572,522,628
6329018,493.54,515.625,409.3,559.05,1357,5375,423,5853,443,510
6329020,496.98,542.25,403.78,583.125,1388,5690,352,6138,362,389
6329022,499.86,572.4,397.06,606.3,1411,6050,267,6413,276,293
6329024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6329100,457.86,519.525,429.14,602.325,972,5409,627,6382,408,297
6329102,457.94,519.525,429.14,602.325,972,5409,627,6382,408,297
6329104,455.46,500.25,429.14,602.325,952,5182,627,6382,463,297
6329106,452.98,480.9,NaN,NaN,932,4956,NaN,NaN,519,0
6329108,456.98,467.475,444.5,562.125,980,4801,811,5906,573,500
6329110,454.66,454.8,446.58,545.475,960,4654,840,5710,607,575
6329112,452.42,442.05,448.66,528.675,940,4508,869,5512,643,652
6329114,452.1,428.325,451.38,510.9,941,4350,904,5303,701,734
6329116,449.3,419.775,453.14,493.725,914,4252,929,5104,733,812
6329118,451.3,406.125,454.74,478.125,940,4097,952,4923,775,885
6329120,448.18,393.675,458.42,463.125,911,3955,997,4750,825,961
6329122,448.5,383.625,462.26,451.125,918,3841,1043,4613,869,1022
6329124,451.94,369.3,460.34,433.35,960,3681,1028,4409,916,1098
6329126,451.78,363.075,462.58,420.675,960,3611,1056,4265,945,1165
6329128,451.62,350.325,464.26,406.425,962,3469,1078,4103,1001,1229
6329130,453.94,342.45,466.82,395.925,989,3381,1109,3985,1030,1279
6329132,454.26,328.95,468.02,380.925,997,3232,1126,3817,1068,1345
6329134,454.18,320.85,468.18,368.85,999,3142,1132,3680,1102,1399
6329136,455.7,312.075,471.22,357.9,1018,3046,1167,3559,1131,1450
6329138,456.5,307.05,471.62,347.175,1028,2990,1175,3439,1150,1496
6329140,456.42,300.6,472.26,335.325,1029,2920,1185,3308,1166,1548
6329142,457.54,298.875,474.18,327.375,1041,2901,1208,3221,1174,1586
6329144,456.98,292.725,473.7,316.05,1038,2834,1206,3095,1191,1630
6329146,455.54,291.525,474.02,307.2,1023,2820,1212,2998,1200,1665
6329148,456.98,288.75,473.38,301.65,1039,2790,1208,2937,1212,1684
6329150,455.62,285.375,473.22,295.8,1026,2753,1208,2872,1218,1714
6329152,456.1,286.275,472.82,292.425,1031,2763,1205,2835,1227,1730
6329154,455.46,286.35,472.34,292.2,1024,2763,1200,2833,1230,1738
6329156,457.14,288.225,471.78,291.75,1041,2785,1194,2828,1226,1742
6329158,456.66,288.225,471.54,290.4,1037,2784,1193,2813,1227,1750
6329160,455.62,288.9,470.9,291.15,1025,2792,1185,2821,1232,1749
6329162,455.46,288.225,470.98,292.05,1024,2784,1186,2831,1232,1748
6329164,454.9,290.175,470.42,292.2,1018,2806,1181,2832,1233,1749
6329166,455.06,289.35,470.42,292.35,1020,2797,1181,2835,1234,1752
6329168,455.3,288.825,470.18,292.2,1023,2790,1178,2833,1233,1753
6329170,454.26,290.175,470.1,293.175,1012,2805,1177,2843,1232,1753
6329172,454.66,290.475,470.02,293.55,1016,2809,1176,2848,1232,1757
6329174,455.38,291.825,469.94,293.775,1024,2824,1176,2850,1231,1759
6329176,454.1,292.35,470.5,295.5,1011,2830,1181,2869,1233,1752
6329178,455.14,291.15,469.78,295.425,1022,2817,1175,2869,1232,1757
6329180,454.5,294.75,469.78,295.575,1015,2856,1175,2870,1237,1757
6329182,453.7,294.075,470.1,296.925,1007,2849,1179,2885,1237,1754
6329184,454.02,294.525,470.02,297.3,1011,2853,1178,2889,1237,1759
6329186,453.46,294.825,469.7,297.45,1005,2857,1175,2891,1237,1761
6329188,453.78,295.425,470.1,297.45,1008,2864,1179,2892,1236,1758
6329190,452.9,295.2,469.46,297.975,1000,2861,1173,2897,1242,1757
6329192,453.06,294.975,469.7,298.5,1001,2859,1175,2903,1231,1758
6329194,452.98,296.025,469.46,299.175,1000,2871,1173,2911,1237,1756
6329196,453.7,295.35,469.22,299.55,1009,2864,1170,2915,1236,1754
6329198,453.22,299.1,469.46,300.525,1003,2905,1174,2926,1240,1755
6329200,452.34,298.125,469.46,300.3,994,2895,1173,2924,1233,1757
6329202,452.9,298.05,469.22,300.9,1000,2894,1172,2931,1233,1756
6329204,453.06,296.325,469.38,300.975,1003,2875,1173,2932,1235,1755
6329206,452.34,297.975,469.14,301.275,996,2894,1171,2935,1238,1755
6329208,452.42,296.625,468.82,302.025,997,2879,1167,2944,1237,1756
6329210,452.1,296.25,468.66,302.775,994,2875,1167,2952,1232,1753
6329212,451.86,298.8,468.58,302.775,991,2903,1166,2952,1236,1754
6329214,452.66,298.125,468.34,302.925,1000,2896,1164,2954,1236,1751
6329216,452.34,298.05,467.86,303.45,997,2895,1159,2959,1237,1755
6329218,452.82,298.725,468.34,303.75,1003,2903,1164,2963,1241,1756
6329220,451.78,299.475,468.18,303.6,991,2911,1162,2962,1242,1754
6329222,452.02,298.2,468.02,303.675,995,2897,1162,2963,1240,1755
6329224,452.26,298.725,467.62,304.275,997,2903,1157,2970,1237,1757
6329226,452.82,298.95,467.22,305.25,1004,2907,1153,2981,1240,1753
6329228,451.7,298.2,467.78,304.35,992,2898,1159,2970,1236,1758
6329230,452.26,299.925,466.9,305.775,998,2918,1150,2986,1238,1758
6329232,451.7,300.525,467.06,305.775,992,2923,1152,2986,1244,1757
6329234,451.78,301.125,466.42,306.075,993,2931,1146,2990,1240,1756
6329236,451.86,300.15,466.34,306,994,2920,1145,2989,1243,1757
6329238,451.78,300.975,466.34,306.75,993,2929,1145,2998,1246,1758
6329240,451.38,300.375,466.18,307.05,989,2922,1143,3001,1241,1758
6329242,451.7,301.8,465.86,307.05,993,2938,1140,3001,1240,1760
6329244,452.02,300.75,465.7,307.8,997,2927,1138,3009,1244,1756
6329246,450.74,301.725,465.7,307.35,983,2938,1139,3005,1242,1760
6329248,451.78,301.425,465.94,308.1,995,2935,1141,3012,1242,1755
6329250,451.94,302.7,465.3,308.175,996,2949,1135,3013,1242,1756
6329252,450.82,302.7,465.3,308.85,985,2949,1135,3021,1242,1758
6329254,451.78,301.65,465.22,309.15,995,2938,1134,3024,1242,1751
6329256,451.54,301.875,465.06,308.925,993,2940,1133,3022,1251,1759
6329258,451.54,302.025,465.62,309.225,993,2942,1138,3026,1248,1755
6329260,451.78,302.55,465.38,309,995,2947,1136,3023,1248,1752
6329262,451.22,303.75,465.06,309.975,989,2960,1133,3034,1245,1755
6329264,451.46,303.45,465.14,309.6,991,2958,1133,3030,1242,1756
6329266,451.7,303.075,465.22,309.6,995,2953,1135,3030,1249,1756
6329268,450.98,303.45,464.82,311.1,986,2957,1130,3046,1246,1755
6329270,451.62,304.725,464.74,310.65,993,2972,1130,3041,1246,1753
6329272,451.78,303.6,465.14,311.1,995,2960,1134,3047,1244,1750
6329274,450.74,303.375,464.5,311.025,984,2957,1127,3046,1250,1751
6329276,451.22,304.575,464.74,310.95,989,2970,1129,3045,1243,1752
6329278,451.54,304.575,464.34,310.875,993,2971,1125,3044,1248,1752
6329280,450.5,304.275,464.18,311.175,982,2967,1123,3047,1248,1753
6329282,451.3,305.7,464.18,310.725,989,2983,1124,3043,1244,1748
6329284,450.34,305.175,463.78,311.475,979,2977,1119,3051,1247,1750
6329286,450.9,304.575,463.62,310.875,986,2971,1118,3044,1246,1752
6329288,450.9,304.65,463.78,311.1,986,2971,1119,3046,1244,1750
6329290,450.74,305.175,463.38,310.875,983,2977,1115,3044,1245,1752
6329292,450.5,303.225,463.78,311.025,982,2955,1119,3046,1242,1750
6329294,450.66,304.725,463.62,310.725,983,2972,1117,3042,1240,1752
6329296,451.22,303.525,463.46,311.25,989,2959,1115,3048,1242,1745
6329298,451.06,303.525,463.54,311.4,987,2959,1116,3050,1239,1748
6329300,451.06,304.8,463.3,311.175,986,2973,1114,3047,1238,1744
6329302,450.66,304.575,462.98,310.575,982,2970,1110,3040,1233,1749
6329304,451.22,303.75,462.98,311.175,989,2961,1110,3047,1238,1746
6329306,450.9,303.45,463.06,311.325,985,2958,1110,3048,1235,1747
6329308,450.9,304.65,462.58,310.875,985,2971,1105,3043,1236,1747
6329310,450.82,303.15,462.5,310.875,984,2954,1104,3043,1239,1749
6329312,450.74,303,462.98,310.875,983,2952,1110,3043,1235,1748
6329314,450.58,303.825,462.42,311.1,981,2961,1103,3045,1232,1745
6329316,450.5,303.6,462.26,311.475,980,2959,1102,3049,1234,1747
6329318,450.66,304.2,462.18,311.475,982,2965,1101,3049,1242,1748
6329320,450.58,304.125,461.78,310.95,981,2964,1097,3043,1239,1749
6329322,450.82,304.35,462.66,311.7,984,2967,1106,3052,1232,1745
6329324,450.74,304.125,462.42,311.775,983,2964,1103,3053,1236,1741
6329326,450.9,305.7,462.66,311.7,983,2981,1106,3052,1237,1747
6329328,451.14,304.425,462.34,312.45,987,2967,1102,3060,1237,1743
6329330,451.22,303.225,462.42,312.45,988,2955,1102,3060,1236,1744
6329332,451.3,305.775,462.58,312.9,988,2983,1104,3065,1235,1741
6329334,451.06,304.425,463.14,312,985,2968,1110,3055,1234,1742
6329336,451.38,305.7,462.98,313.05,989,2982,1108,3067,1237,1742
6329338,451.78,305.325,462.66,312.825,993,2978,1104,3064,1238,1740
6329340,451.3,305.775,462.34,312.975,987,2983,1101,3066,1236,1741
6329342,451.22,305.85,462.18,313.65,986,2984,1099,3073,1239,1740
6329344,451.22,306.9,462.66,314.025,986,2995,1104,3078,1240,1739
6329346,451.54,306.75,461.94,313.65,989,2994,1097,3073,1232,1741
6329348,451.46,306.15,461.54,312.975,988,2987,1093,3066,1243,1740
6329350,452.42,307.35,462.26,313.575,998,3001,1100,3073,1240,1738
6329352,451.7,307.8,462.5,312.825,991,3006,1102,3065,1234,1742
6329354,451.54,307.65,462.34,313.425,989,3005,1101,3072,1238,1740
6329356,452.42,307.05,462.34,313.425,998,2998,1101,3072,1245,1742
6329358,451.62,306.75,462.74,313.425,989,2995,1104,3072,1242,1737
6329360,451.54,306.825,462.42,313.575,988,2996,1101,3074,1240,1741
6329362,452.26,307.275,462.74,313.725,996,3002,1104,3076,1241,1739
6329364,453.14,307.425,462.58,313.575,1005,3003,1102,3074,1242,1738
6329366,452.18,307.275,462.1,313.5,995,3002,1097,3074,1240,1739
6329368,452.02,306.6,462.02,313.35,993,2995,1096,3072,1244,1739
6329370,452.1,307.5,462.42,314.025,994,3005,1100,3080,1237,1737
6329372,451.38,307.875,462.02,313.725,986,3009,1096,3077,1242,1739
6329374,452.02,306.75,461.7,313.425,993,2997,1092,3074,1243,1739
6329376,451.78,306.075,461.94,313.575,990,2989,1094,3076,1243,1738
6329378,451.62,306.675,461.94,313.5,988,2997,1094,3075,1239,1737
6329380,452.02,307.875,461.86,313.575,992,3010,1093,3076,1245,1739
6329382,451.94,307.425,462.1,314.025,990,3006,1095,3082,1243,1735
6329384,451.78,306.825,461.38,313.95,989,2999,1088,3081,1243,1736
6329386,451.46,306.825,461.22,313.275,985,2999,1086,3074,1244,1737
6329388,452.34,306.3,461.54,313.95,994,2994,1089,3081,1245,1736
6329390,452.18,307.125,461.38,313.5,992,3004,1087,3077,1244,1738
6329392,452.02,307.725,461.7,313.425,991,3010,1090,3076,1242,1736
6329394,451.7,306.975,461.7,313.65,987,3002,1090,3079,1245,1737
6329396,452.58,307.275,461.06,313.5,996,3006,1083,3077,1239,1736
6329398,451.38,307.875,461.46,313.425,982,3012,1087,3076,1236,1736
6329400,451.62,306.6,461.54,313.8,985,2998,1088,3081,1236,1736
6329402,451.54,307.2,460.98,313.8,984,3005,1081,3081,1236,1736
6329404,451.86,307.725,461.22,313.425,987,3011,1084,3077,1237,1738
6329406,451.46,306.75,461.22,313.8,983,3001,1084,3081,1236,1734
6329408,452.1,305.85,460.9,313.425,990,2991,1080,3077,1239,1736
6329410,450.82,307.95,460.74,314.025,975,3014,1078,3084,1241,1736
6329412,451.06,307.65,460.98,312.9,978,3010,1081,3072,1237,1738
6329414,451.7,309,460.82,313.05,983,3026,1078,3073,1241,1738
6329416,451.38,306.75,460.82,313.425,981,3001,1078,3077,1243,1737
6329418,451.46,309.15,460.9,312.9,980,3027,1079,3071,1240,1735
6329420,450.9,306.975,460.34,313.35,976,3003,1073,3077,1240,1736
6329422,450.82,307.95,460.66,313.35,974,3013,1076,3076,1242,1736
6329424,450.98,307.95,460.18,313.95,976,3013,1070,3083,1240,1735
6329426,450.66,307.575,460.34,314.025,972,3010,1072,3084,1236,1732
6329428,450.58,307.725,460.18,313.2,972,3011,1071,3075,1244,1738
6329430,451.22,308.1,460.58,313.725,978,3016,1074,3081,1237,1737
6329432,451.22,308.625,460.26,314.4,978,3021,1071,3087,1246,1738
6329434,451.54,308.25,460.74,313.8,981,3017,1076,3082,1242,1739
6329436,451.06,308.925,460.02,313.95,976,3024,1068,3083,1246,1738
6329438,450.74,307.2,460.42,313.65,972,3005,1073,3080,1247,1736
6329440,451.3,307.575,460.5,313.5,978,3010,1073,3078,1246,1738
6329442,450.9,307.725,460.34,313.5,974,3011,1071,3078,1248,1740
6329444,451.54,306.825,460.5,313.425,981,3001,1073,3077,1244,1736
6329446,451.86,308.7,460.58,313.575,983,3022,1074,3079,1243,1739
6329448,450.9,308.925,460.5,313.125,973,3023,1073,3073,1243,1740
6329450,451.62,307.725,460.5,313.5,981,3010,1073,3077,1244,1738
6329452,451.7,308.1,460.5,313.35,982,3015,1073,3075,1243,1738
6329454,452.42,307.5,460.74,313.2,990,3008,1075,3074,1245,1737
6329456,451.78,306.975,460.66,312.975,984,3002,1075,3072,1248,1741
6329458,451.78,308.775,460.66,313.2,983,3022,1075,3073,1248,1739
6329460,451.7,307.35,460.82,313.2,982,3006,1077,3074,1253,1739
6329462,452.02,308.025,461.06,313.275,986,3013,1080,3074,1248,1738
6329464,452.18,306.825,460.74,312.6,989,3000,1076,3066,1248,1743
6329466,453.3,308.25,460.82,313.425,1000,3016,1078,3076,1251,1739
6329468,452.9,308.25,460.9,312.675,996,3016,1079,3067,1247,1741
6329470,452.26,307.275,460.98,312.225,990,3005,1080,3062,1248,1744
6329472,451.7,307.275,461.46,312.675,984,3005,1085,3067,1255,1742
6329474,452.42,307.5,461.22,312.6,992,3007,1083,3066,1248,1742
6329476,451.7,307.05,460.98,312.9,984,3002,1080,3069,1251,1742
6329478,452.82,307.425,461.54,312.9,996,3006,1087,3070,1250,1741
6329480,451.86,306.975,461.38,312.75,987,3001,1085,3068,1252,1742
6329482,452.9,307.35,461.3,312.825,998,3005,1084,3068,1249,1741
6329484,452.98,308.1,461.3,312.75,998,3013,1085,3067,1252,1742
6329486,452.82,308.55,460.66,312.525,998,3018,1078,3064,1253,1743
6329488,452.98,307.2,461.14,312.225,1000,3003,1084,3061,1249,1744
6329490,452.82,309.3,461.3,313.05,997,3027,1085,3070,1254,1741
6329492,452.98,308.4,461.62,312.525,1000,3016,1089,3065,1252,1744
6329494,453.22,309.525,461.54,312.375,1003,3028,1089,3063,1253,1745
6329496,453.54,309,461.06,312.15,1006,3023,1084,3061,1251,1744
6329498,453.3,308.475,461.14,312.225,1005,3018,1086,3061,1248,1744
6329500,453.46,308.25,461.46,312.45,1006,3014,1089,3064,1249,1744
6329502,453.14,308.7,461.14,313.5,1003,3020,1087,3075,1256,1739
6329504,453.14,308.4,461.06,312.15,1004,3016,1086,3060,1252,1744
6329506,453.3,307.875,461.3,312.675,1006,3011,1089,3066,1250,1745
6329508,453.06,308.25,461.54,312.6,1004,3015,1092,3065,1249,1746
6329510,453.14,307.725,461.14,312.45,1005,3009,1087,3064,1251,1745
6329512,453.86,306.825,461.38,312.45,1013,2999,1090,3064,1247,1747
6329514,452.58,307.65,460.74,311.775,1000,3008,1085,3056,1248,1746
6329516,453.38,307.725,460.9,312.15,1008,3009,1086,3061,1245,1743
6329518,453.78,308.475,461.06,312.075,1014,3018,1089,3059,1245,1746
