Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6329520,453.06,307.125,460.9,312.075,1006,3002,1087,3060,1252,1746
6329522,452.98,307.875,460.9,311.7,1006,3011,1088,3055,1246,1747
6329524,453.94,307.2,461.38,311.7,1016,3003,1093,3056,1246,1749
6329526,453.14,307.725,460.66,311.55,1008,3009,1086,3054,1248,1745
6329528,453.06,308.4,460.9,311.7,1007,3017,1089,3056,1249,1747
6329530,453.54,308.325,460.9,311.325,1013,3017,1090,3052,1250,1749
6329532,453.14,307.65,460.74,311.4,1009,3009,1088,3053,1257,1748
6329534,452.98,307.95,460.66,312.075,1008,3012,1088,3060,1255,1747
6329536,452.34,306.45,461.14,311.625,1001,2996,1093,3056,1255,1749
6329538,453.14,309.075,460.42,312.3,1010,3025,1085,3063,1255,1747
6329540,452.82,307.95,460.66,311.55,1007,3012,1089,3055,1256,1747
6329542,452.9,308.7,461.06,311.925,1008,3021,1093,3059,1257,1748
6329544,453.06,308.175,460.66,311.325,1010,3015,1089,3052,1250,1748
6329546,453.22,308.25,460.5,311.85,1012,3016,1088,3058,1246,1746
6329548,452.5,308.775,460.82,311.775,1005,3022,1092,3058,1251,1749
6329550,453.14,308.85,460.34,312,1011,3023,1087,3060,1246,1747
6329552,452.74,310.275,460.9,312.375,1007,3039,1092,3064,1251,1745
6329554,452.34,309.15,460.58,312.375,1004,3026,1090,3065,1250,1744
6329556,452.42,308.85,460.42,312.075,1005,3023,1088,3061,1255,1748
6329558,452.1,309.15,460.58,311.925,1002,3026,1090,3060,1253,1747
6329560,452.5,309.075,460.1,312.375,1006,3026,1085,3065,1257,1747
6329562,452.9,308.7,460.1,312.375,1011,3022,1085,3065,1252,1743
6329564,452.34,309.6,460.58,312.15,1004,3032,1090,3063,1253,1748
6329566,452.58,308.925,460.02,312.375,1007,3026,1085,3065,1254,1745
6329568,452.34,309.15,460.02,311.925,1004,3028,1085,3061,1254,1748
6329570,452.26,309.225,460.34,312.075,1004,3029,1088,3063,1254,1746
6329572,452.74,309.675,460.18,311.775,1008,3034,1086,3060,1255,1747
6329574,452.66,308.4,459.94,311.7,1008,3021,1084,3060,1257,1746
6329576,452.18,309.525,459.86,311.775,1003,3033,1083,3060,1255,1747
6329578,452.18,308.85,459.78,311.475,1003,3026,1083,3057,1253,1747
6329580,452.1,308.55,460.18,311.325,1003,3022,1087,3056,1252,1746
6329582,452.42,308.025,459.94,311.4,1006,3017,1084,3057,1253,1748
6329584,452.66,309.075,459.94,311.175,1009,3028,1084,3054,1257,1749
6329586,452.5,308.025,459.7,311.625,1007,3018,1081,3059,1252,1746
6329588,452.5,309.525,459.7,311.025,1006,3034,1081,3053,1254,1748
6329590,451.46,308.625,459.46,311.925,995,3025,1078,3064,1252,1744
6329592,451.7,307.8,459.78,311.25,998,3015,1082,3056,1253,1747
6329594,451.7,308.025,459.62,311.4,998,3018,1080,3058,1250,1746
6329596,451.62,307.575,459.7,310.95,997,3013,1081,3053,1253,1748
6329598,451.54,308.85,459.7,311.25,996,3027,1080,3056,1250,1747
6329600,452.18,308.625,459.94,311.025,1003,3025,1083,3054,1252,1748
6329602,451.62,308.55,459.62,311.7,996,3024,1080,3062,1247,1748
6329604,452.1,307.725,459.54,311.325,1001,3016,1078,3058,1254,1746
6329606,450.98,309.225,459.86,311.475,988,3031,1081,3060,1249,1746
6329608,451.86,308.55,460.02,311.25,998,3024,1083,3057,1253,1747
6329610,451.54,308.475,459.38,311.25,995,3024,1076,3057,1251,1749
6329612,449.7,307.65,459.7,311.1,976,3014,1080,3055,1245,1749
6329614,450.74,308.175,459.62,311.025,986,3020,1079,3054,1244,1749
6329616,450.74,308.325,459.78,311.25,987,3022,1081,3057,1245,1747
6329618,450.74,309,459.7,311.4,986,3029,1080,3058,1244,1747
6329620,450.34,308.475,460.02,311.7,982,3023,1083,3062,1244,1746
6329622,450.9,308.325,459.94,311.175,988,3021,1082,3056,1244,1745
6329624,450.9,307.725,459.7,310.95,988,3015,1080,3053,1247,1749
6329626,450.34,308.55,460.5,311.4,982,3023,1088,3058,1246,1744
6329628,451.3,308.925,459.94,311.1,991,3028,1082,3055,1249,1746
6329630,452.5,308.625,460.18,311.25,1004,3025,1084,3056,1250,1746
6329632,450.98,308.85,459.62,310.95,988,3027,1079,3054,1249,1746
6329634,451.46,308.925,459.78,310.8,993,3028,1080,3052,1249,1747
6329636,451.46,309.075,460.1,311.025,994,3029,1084,3054,1251,1748
6329638,451.86,308.325,460.42,310.875,998,3021,1087,3052,1246,1748
6329640,451.78,308.1,460.34,310.65,998,3019,1087,3049,1250,1747
6329642,451.94,308.325,460.5,311.175,1000,3022,1089,3055,1252,1745
6329644,451.46,309.75,460.5,310.275,994,3037,1089,3045,1245,1749
6329646,451.78,308.1,460.02,310.5,998,3018,1084,3047,1248,1751
6329648,451.14,308.1,460.42,310.65,992,3018,1089,3050,1247,1748
6329650,451.3,308.925,460.26,310.125,993,3028,1087,3043,1247,1748
6329652,451.3,306.975,460.42,310.5,994,3006,1088,3048,1239,1746
6329654,450.9,309,460.18,310.575,989,3028,1086,3048,1243,1747
6329656,451.38,307.875,459.94,310.95,994,3016,1083,3052,1244,1747
6329658,451.62,307.95,460.5,310.5,997,3017,1089,3047,1247,1746
6329660,451.62,308.1,460.58,310.8,997,3018,1091,3050,1246,1747
6329662,450.9,308.1,460.18,310.425,990,3018,1086,3046,1245,1750
6329664,451.06,306.525,460.58,310.35,992,3000,1091,3046,1250,1744
6329666,451.46,308.025,460.34,310.575,996,3017,1088,3047,1246,1746
6329668,450.42,307.95,460.1,310.65,985,3015,1086,3048,1244,1747
6329670,451.38,307.65,460.34,310.875,995,3012,1089,3050,1244,1745
6329672,451.3,308.1,460.5,310.275,995,3017,1090,3044,1250,1748
6329674,451.06,308.325,460.5,310.875,992,3019,1091,3051,1247,1746
6329676,451.06,307.65,460.1,310.425,993,3012,1087,3045,1245,1745
6329678,450.82,307.725,460.18,311.1,991,3012,1088,3053,1241,1744
6329680,450.5,308.175,460.02,310.725,987,3018,1086,3049,1246,1746
6329682,451.14,307.8,460.26,310.875,994,3013,1089,3050,1242,1745
6329684,450.9,309.3,459.94,311.175,991,3030,1085,3053,1246,1742
6329686,450.5,308.4,460.18,310.2,987,3019,1088,3043,1244,1744
6329688,451.06,307.65,460.26,310.875,993,3011,1089,3050,1244,1745
6329690,450.02,308.025,459.94,311.175,982,3015,1085,3053,1243,1744
6329692,450.26,308.1,460.18,310.575,985,3016,1088,3046,1248,1746
6329694,450.34,308.4,460.26,310.95,985,3019,1089,3051,1243,1744
6329696,450.66,307.575,460.02,310.95,989,3010,1087,3050,1244,1746
6329698,450.5,307.725,460.02,311.1,988,3012,1087,3051,1242,1741
6329700,450.02,308.85,459.46,311.175,983,3023,1081,3053,1244,1745
6329702,449.94,307.575,459.94,311.025,982,3010,1087,3051,1245,1741
6329704,450.34,308.325,460.26,310.65,987,3018,1090,3047,1244,1745
6329706,449.94,309.075,459.7,311.775,983,3026,1084,3059,1241,1743
6329708,449.22,307.8,459.94,311.4,976,3012,1087,3055,1243,1743
6329710,449.94,309.225,459.94,311.475,983,3028,1087,3056,1241,1741
6329712,449.7,309.075,459.62,310.65,980,3026,1084,3047,1241,1741
6329714,450.02,308.475,459.78,311.25,983,3019,1086,3053,1241,1742
6329716,449.94,308.625,459.78,311.25,983,3021,1086,3053,1241,1742
6329718,449.86,308.7,459.86,311.325,982,3022,1086,3054,1239,1742
6329720,449.7,308.625,459.62,311.25,980,3021,1084,3053,1240,1739
6329722,449.3,308.55,459.62,311.1,975,3019,1084,3051,1237,1739
6329724,449.14,308.325,459.78,311.7,974,3017,1085,3058,1239,1740
6329726,449.54,308.325,459.94,311.85,978,3017,1086,3059,1240,1738
6329728,449.62,308.775,460.02,311.625,979,3022,1087,3057,1239,1739
6329730,449.22,308.925,459.06,311.85,974,3023,1077,3060,1243,1742
6329732,448.98,306.975,459.78,311.175,972,3002,1085,3052,1244,1740
6329734,449.38,307.875,459.62,311.7,976,3012,1083,3057,1240,1740
6329736,449.54,309.075,459.46,310.65,977,3025,1081,3046,1245,1741
6329738,448.98,308.325,459.86,311.7,971,3017,1084,3057,1243,1739
6329740,449.3,307.875,459.7,311.325,975,3012,1083,3053,1242,1740
6329742,449.06,307.425,459.3,310.8,972,3007,1079,3047,1240,1740
6329744,448.98,306.75,459.38,311.55,971,2999,1079,3056,1243,1736
6329746,449.38,309.075,459.22,311.475,974,3025,1077,3054,1243,1738
6329748,449.06,307.35,459.14,311.175,971,3006,1076,3051,1237,1735
6329750,449.54,308.1,458.66,312.075,975,3014,1070,3060,1233,1733
6329752,448.9,307.35,458.58,311.55,969,3005,1069,3054,1239,1735
6329754,449.22,308.1,459.14,311.85,970,3013,1074,3058,1235,1733
6329756,449.14,308.1,458.74,311.625,969,3013,1070,3055,1241,1735
6329758,449.94,308.925,458.74,311.625,977,3022,1069,3055,1240,1735
6329760,448.9,307.275,459.14,311.55,967,3003,1074,3054,1242,1734
6329762,449.14,308.55,458.9,311.7,968,3018,1070,3056,1235,1733
6329764,448.98,307.575,458.98,311.025,967,3007,1071,3048,1241,1733
6329766,449.78,307.575,459.06,312.225,975,3007,1071,3062,1239,1731
6329768,448.82,308.475,458.98,312.375,964,3016,1070,3063,1237,1734
6329770,449.54,308.25,458.74,311.025,971,3014,1067,3048,1242,1734
6329772,448.74,306.9,458.98,312.15,963,2999,1069,3060,1237,1730
6329774,448.98,307.5,458.66,312.75,964,3005,1065,3066,1237,1731
6329776,449.14,308.85,458.34,312.15,966,3020,1062,3060,1239,1730
6329778,448.74,307.95,458.98,312.15,961,3010,1068,3060,1244,1729
6329780,449.06,308.025,458.74,312,965,3011,1065,3058,1235,1729
6329782,449.14,307.95,458.34,312.525,965,3010,1061,3063,1237,1726
6329784,448.58,306.45,458.9,312.9,960,2993,1066,3067,1237,1727
6329786,448.9,308.325,458.5,313.275,962,3013,1062,3071,1238,1726
6329788,448.42,307.5,458.26,312.225,957,3004,1059,3060,1236,1725
6329790,448.9,307.35,458.74,312.15,961,3002,1064,3059,1238,1727
6329792,448.26,307.575,458.5,312.75,955,3005,1061,3066,1238,1727
6329794,450.02,308.775,458.58,312.9,972,3019,1061,3067,1236,1721
6329796,448.66,306.45,458.18,312.45,959,2992,1058,3062,1238,1724
6329798,449.54,307.275,459.22,311.55,968,3001,1068,3052,1241,1729
6329800,448.9,306.9,458.82,312.825,961,2997,1063,3066,1239,1722
6329802,448.5,307.35,458.66,312.375,957,3002,1062,3061,1235,1723
6329804,449.54,306.225,458.66,312.15,969,2990,1062,3058,1237,1724
6329806,449.3,308.025,458.82,312.375,965,3009,1064,3060,1237,1720
6329808,448.82,306.75,458.74,311.7,960,2996,1063,3053,1236,1722
6329810,448.5,307.65,458.74,312.375,956,3005,1062,3061,1234,1721
6329812,448.98,307.05,458.82,312.6,961,2998,1063,3063,1233,1717
6329814,449.62,307.65,458.42,312.15,968,3005,1059,3057,1227,1720
6329816,448.66,306.975,459.22,311.7,958,2997,1068,3053,1231,1721
6329818,448.9,307.95,459.06,312,960,3008,1066,3056,1229,1718
6329820,449.3,307.125,458.66,312.3,965,2999,1062,3059,1230,1720
6329822,449.62,305.775,458.9,311.85,969,2984,1065,3054,1228,1720
6329824,448.9,306.675,458.98,312.525,961,2994,1065,3062,1235,1718
6329826,449.3,308.4,458.58,312.75,964,3013,1060,3064,1232,1720
6329828,449.94,306.9,459.06,312.825,972,2996,1066,3064,1236,1717
6329830,448.82,307.35,459.14,312.6,960,3000,1067,3062,1235,1717
6329832,449.06,308.55,458.66,312.375,962,3014,1062,3059,1235,1718
6329834,450.18,309,458.98,312.825,974,3019,1065,3064,1237,1715
6329836,449.86,308.025,459.06,313.2,971,3008,1066,3069,1240,1714
6329838,449.06,308.775,458.5,313.2,962,3016,1060,3068,1233,1715
6329840,450.1,308.1,458.98,312.975,974,3009,1066,3065,1233,1715
6329842,450.1,308.175,459.06,312.975,973,3010,1067,3066,1233,1715
6329844,449.94,307.725,459.06,312.45,972,3005,1066,3059,1226,1714
6329846,449.14,307.425,458.98,313.05,964,3001,1066,3066,1227,1713
6329848,450.1,307.65,458.5,312.525,974,3003,1061,3060,1232,1713
6329850,449.06,309.075,458.82,313.35,963,3019,1064,3070,1227,1712
6329852,449.46,308.175,458.9,312.225,968,3010,1065,3058,1229,1714
6329854,449.78,306.9,458.66,312.15,972,2996,1064,3057,1226,1714
6329856,449.3,306.9,458.98,312.9,967,2996,1067,3065,1236,1712
6329858,449.7,307.65,458.98,312.675,971,3004,1068,3062,1234,1711
6329860,449.86,307.575,458.98,311.85,973,3003,1067,3053,1225,1714
6329862,450.26,307.05,458.98,313.125,978,2998,1067,3067,1234,1713
6329864,450.58,306.825,458.98,312.15,981,2995,1068,3057,1233,1710
6329866,449.46,306.975,458.82,312.225,970,2997,1066,3057,1234,1711
6329868,450.58,307.2,458.66,312.675,982,2999,1065,3062,1230,1711
6329870,450.1,306.225,458.74,312.15,977,2989,1066,3056,1227,1711
6329872,450.02,307.2,458.58,312.075,976,2999,1064,3056,1230,1710
6329874,449.46,306.3,458.74,312.225,971,2989,1066,3058,1234,1711
6329876,449.86,304.725,458.82,311.25,976,2972,1067,3047,1226,1711
6329878,450.18,305.475,458.58,311.175,979,2981,1065,3046,1229,1710
6329880,450.1,304.275,458.9,311.55,979,2967,1069,3050,1229,1710
6329882,449.46,305.925,458.74,310.8,972,2985,1067,3042,1233,1706
6329884,449.62,305.775,458.74,311.325,973,2984,1067,3048,1232,1707
6329886,449.38,305.85,458.66,311.175,971,2985,1067,3047,1227,1708
6329888,449.46,305.775,459.14,311.325,972,2984,1072,3048,1229,1708
6329890,449.3,306.825,458.42,311.175,970,2996,1065,3047,1228,1706
6329892,449.54,305.925,458.18,311.1,973,2986,1062,3046,1224,1708
6329894,450.74,305.025,458.98,311.175,986,2977,1071,3047,1231,1704
6329896,450.26,305.4,458.82,311.1,980,2981,1069,3046,1230,1708
6329898,449.3,305.85,458.5,311.625,971,2985,1066,3052,1230,1709
6329900,449.78,306.075,458.9,311.925,976,2988,1070,3056,1230,1709
6329902,450.5,305.625,458.66,312.6,983,2983,1067,3063,1231,1703
6329904,450.26,306.15,458.66,312.075,981,2990,1067,3058,1230,1705
6329906,449.86,306.45,458.9,312.6,976,2993,1070,3063,1230,1705
6329908,449.86,306.3,458.66,312.6,976,2991,1068,3063,1234,1706
6329910,450.02,306.975,458.66,312.825,978,2999,1068,3066,1231,1706
6329912,448.82,307.125,458.9,314.025,966,3000,1070,3079,1225,1704
6329914,450.02,306.525,458.74,313.8,979,2995,1069,3078,1226,1704
6329916,449.3,307.425,458.66,313.425,971,3004,1068,3073,1226,1700
6329918,448.82,307.35,458.98,313.65,966,3004,1071,3076,1226,1701
6329920,449.06,308.625,459.22,314.25,968,3018,1073,3083,1230,1702
6329922,449.78,309.45,458.9,313.95,976,3028,1070,3080,1223,1702
6329924,449.06,308.175,459.06,314.925,968,3013,1071,3091,1232,1703
6329926,449.38,308.55,458.66,314.325,971,3018,1068,3084,1236,1705
6329928,448.58,308.4,459.14,314.025,964,3016,1073,3081,1233,1702
6329930,448.42,308.925,459.62,313.95,961,3022,1078,3081,1234,1702
6329932,448.9,308.325,458.82,313.65,967,3016,1069,3077,1235,1705
6329934,448.42,310.2,459.06,313.35,961,3036,1072,3074,1235,1701
6329936,448.26,307.95,459.06,314.325,960,3012,1072,3085,1237,1704
6329938,448.58,308.25,459.14,313.725,963,3016,1073,3079,1237,1704
6329940,448.42,308.475,458.98,313.65,961,3018,1071,3079,1230,1701
6329942,448.18,308.175,459.3,313.8,959,3015,1075,3081,1233,1701
6329944,447.7,308.775,458.58,313.5,954,3021,1067,3076,1228,1702
6329946,448.1,307.725,458.9,313.875,958,3010,1069,3081,1227,1704
6329948,448.42,308.025,458.98,313.425,961,3013,1070,3076,1224,1698
6329950,448.9,306.45,458.66,313.2,967,2996,1067,3074,1223,1701
6329952,447.38,308.4,458.66,313.2,950,3017,1067,3073,1228,1701
6329954,448.74,306,458.98,313.275,965,2992,1070,3074,1222,1696
6329956,447.86,307.2,458.5,312.975,955,3004,1065,3071,1233,1702
6329958,447.86,307.5,458.18,312.9,955,3007,1062,3070,1230,1701
6329960,447.86,305.625,458.1,312.975,955,2987,1061,3071,1232,1700
6329962,447.3,306.825,458.26,312.375,949,3000,1062,3064,1233,1703
6329964,447.38,305.1,457.78,313.05,950,2981,1057,3072,1233,1699
6329966,446.98,306.6,458.02,312.675,945,2997,1060,3067,1231,1702
6329968,447.06,308.175,458.58,312.825,946,3013,1065,3069,1231,1699
6329970,447.22,306.825,457.78,312.825,947,2998,1056,3068,1229,1702
6329972,447.54,306.45,458.26,313.425,951,2995,1062,3075,1224,1702
6329974,447.86,307.35,458.02,313.5,953,3004,1058,3074,1231,1700
6329976,446.74,305.85,457.86,313.425,942,2987,1056,3074,1229,1700
6329978,447.86,306.525,457.94,313.725,953,2994,1057,3076,1232,1701
6329980,447.94,306.15,458.26,313.8,954,2990,1060,3078,1232,1701
6329982,447.62,307.575,458.18,314.025,950,3005,1060,3080,1227,1702
6329984,447.46,306.9,458.26,313.275,949,2998,1061,3071,1233,1704
6329986,447.14,306.9,458.58,313.95,945,2996,1063,3078,1236,1699
6329988,446.58,306.225,457.94,313.575,939,2989,1056,3074,1237,1700
6329990,447.3,307.425,458.42,313.95,946,3002,1062,3077,1237,1700
6329992,447.78,306.45,458.26,314.175,952,2992,1060,3080,1233,1703
6329994,447.62,308.625,458.02,314.7,950,3015,1057,3085,1229,1698
6329996,446.74,307.275,458.66,314.25,940,2999,1064,3080,1239,1702
6329998,448.58,308.025,458.42,314.25,959,3008,1061,3080,1236,1701
6330000,448.02,308.475,458.74,315.225,953,3013,1064,3090,1232,1700
6330002,447.94,307.65,458.34,315.075,953,3003,1060,3088,1233,1706
6330004,447.62,307.5,458.26,314.1,950,3001,1059,3078,1238,1702
6330006,448.18,308.25,459.62,314.325,956,3009,1074,3080,1229,1704
6330008,448.1,307.35,459.38,314.325,955,2999,1072,3080,1228,1699
6330010,447.78,308.025,459.06,314.475,952,3006,1069,3080,1227,1704
6330012,447.94,308.325,459.22,314.775,953,3010,1070,3084,1226,1696
6330014,448.42,307.8,459.62,315.375,959,3003,1075,3090,1227,1699
6330016,448.26,310.05,459.06,315,957,3028,1069,3086,1230,1702
6330018,448.74,309.45,459.7,314.7,963,3021,1077,3082,1222,1700
6330020,448.34,309.3,459.94,315.225,958,3019,1079,3088,1229,1700
6330022,448.9,307.95,459.86,314.85,966,3004,1079,3084,1229,1700
6330024,448.02,307.5,460.18,314.775,956,2999,1083,3083,1231,1700
6330026,449.14,307.875,459.94,315.45,969,3003,1080,3090,1229,1699
6330028,448.58,308.625,459.86,314.325,962,3011,1079,3078,1240,1704
6330030,448.42,308.55,460.18,315.225,962,3011,1084,3087,1236,1698
6330032,448.58,308.175,460.26,314.85,964,3006,1085,3083,1239,1704
6330034,448.58,308.55,460.02,315.3,964,3010,1083,3088,1238,1701
6330036,448.02,308.7,459.94,314.925,959,3012,1082,3084,1236,1701
6330038,449.62,308.4,460.18,315.3,976,3009,1085,3088,1236,1701
6330040,449.38,309.225,460.26,315,973,3018,1086,3085,1230,1699
6330042,449.38,308.475,460.42,315.45,974,3010,1087,3089,1231,1700
6330044,448.82,308.025,460.34,314.7,968,3004,1087,3081,1230,1700
6330046,448.18,308.925,460.34,314.925,962,3013,1087,3083,1224,1697
6330048,448.34,308.7,460.34,314.925,964,3012,1088,3083,1229,1702
6330050,449.14,308.1,461.38,315.525,972,3004,1099,3091,1228,1700
6330052,448.82,308.7,460.34,314.475,969,3011,1088,3079,1227,1701
6330054,448.82,307.8,460.58,314.85,970,3001,1091,3083,1235,1702
6330056,448.82,308.025,460.34,314.775,970,3003,1089,3082,1237,1709
6330058,448.82,307.425,460.42,315.15,970,2997,1089,3086,1240,1699
6330060,448.74,306.15,460.1,315.225,970,2983,1086,3087,1239,1702
6330062,448.82,309.375,460.5,315.075,969,3019,1091,3085,1236,1704
6330064,447.78,308.25,460.98,315.6,959,3006,1096,3092,1236,1704
6330066,448.18,308.1,460.02,315.375,963,3005,1086,3089,1239,1703
6330068,449.3,308.4,460.58,315.6,976,3008,1091,3091,1237,1706
6330070,448.74,308.625,460.66,314.925,969,3011,1093,3084,1240,1706
6330072,448.1,307.875,460.66,315.825,963,3002,1093,3094,1242,1707
6330074,448.02,306.975,460.82,316.125,963,2992,1094,3097,1239,1707
6330076,448.34,308.25,460.66,315.45,966,3007,1093,3090,1237,1707
6330078,447.7,306.975,460.74,315.6,959,2992,1094,3091,1242,1708
6330080,448.1,307.425,460.74,315.75,963,2997,1094,3094,1240,1711
6330082,448.9,308.025,461.22,315.675,972,3005,1098,3093,1236,1706
6330084,448.42,307.725,460.9,316.125,966,3001,1095,3098,1242,1713
6330086,448.98,308.25,460.9,316.05,972,3007,1095,3098,1239,1709
6330088,447.86,307.2,460.66,315.675,960,2995,1093,3093,1243,1713
6330090,448.5,308.175,461.54,315.9,967,3007,1102,3096,1241,1711
6330092,447.54,306.675,461.06,314.7,957,2990,1097,3083,1244,1709
6330094,447.78,307.05,460.82,314.7,960,2994,1094,3083,1244,1711
6330096,448.66,308.175,460.9,315.075,968,3007,1095,3087,1241,1710
6330098,448.1,307.2,460.42,315,963,2996,1090,3086,1240,1712
6330100,448.58,307.425,460.9,314.7,968,2999,1095,3084,1246,1716
6330102,448.1,306.75,461.22,315.15,963,2991,1098,3089,1245,1714
6330104,448.42,307.875,460.5,315.225,966,3004,1091,3089,1240,1714
6330106,448.26,307.725,460.58,315.375,964,3002,1091,3091,1243,1714
6330108,447.06,308.025,461.3,314.85,951,3006,1099,3085,1233,1715
6330110,447.22,307.125,460.58,315.3,953,2996,1092,3091,1242,1717
6330112,447.94,307.65,460.82,315.525,960,3002,1094,3093,1243,1713
6330114,447.62,308.175,461.3,314.775,957,3008,1099,3085,1238,1716
6330116,447.54,306.975,460.26,314.925,957,2995,1088,3087,1246,1719
6330118,447.7,309.075,461.3,315.375,957,3018,1098,3091,1242,1715
6330120,447.22,308.1,460.9,315.3,952,3007,1094,3091,1243,1719
6330122,447.54,307.275,460.5,315.15,956,2998,1089,3089,1245,1719
6330124,448.02,307.5,460.5,314.7,961,3001,1090,3084,1246,1719
6330126,447.46,308.325,460.42,315.075,954,3010,1088,3088,1247,1721
6330128,446.98,306.525,460.26,314.475,949,2990,1086,3082,1245,1723
6330130,447.7,308.625,460.74,314.925,956,3014,1091,3088,1245,1722
6330132,447.22,307.2,460.5,314.7,952,2997,1089,3085,1252,1723
6330134,447.78,307.05,460.26,314.625,957,2996,1086,3084,1248,1724
6330136,447.86,307.5,460.66,315.075,958,3002,1090,3089,1244,1723
6330138,447.7,308.7,461.06,314.775,955,3015,1094,3086,1247,1722
6330140,447.62,308.475,460.9,314.55,955,3012,1092,3084,1240,1725
6330142,448.1,308.175,460.98,314.775,959,3009,1093,3086,1247,1727
6330144,447.46,309.6,460.58,314.55,952,3025,1089,3083,1245,1724
6330146,447.7,308.175,460.82,314.7,955,3009,1092,3085,1244,1723
6330148,447.94,308.7,460.66,314.925,958,3014,1089,3088,1246,1726
6330150,447.94,306.6,460.82,314.625,958,2991,1091,3084,1247,1725
6330152,447.62,307.275,460.9,314.925,955,2999,1091,3087,1243,1724
6330154,446.98,308.85,460.34,314.55,946,3016,1086,3083,1250,1727
6330156,447.7,308.475,460.26,314.4,955,3012,1085,3082,1248,1726
6330158,447.62,310.05,460.66,315,952,3030,1088,3088,1246,1727
6330160,447.14,308.1,460.26,314.175,948,3008,1085,3079,1248,1729
6330162,448.18,307.65,460.9,313.575,959,3004,1092,3073,1250,1731
6330164,447.54,307.125,460.74,313.8,953,2997,1089,3075,1250,1733
6330166,447.54,308.25,460.82,313.35,952,3010,1091,3070,1250,1735
6330168,447.78,306.9,460.98,312.9,955,2995,1092,3065,1252,1733
6330170,447.46,307.275,461.14,312.525,951,2999,1093,3061,1251,1733
6330172,447.3,307.125,460.66,312.825,950,2997,1089,3064,1255,1737
6330174,447.7,307.05,460.9,312.975,954,2996,1090,3066,1253,1736
6330176,447.62,307.275,460.58,312.975,953,2998,1087,3066,1249,1733
6330178,446.82,307.125,460.82,311.925,944,2996,1090,3054,1256,1737
6330180,447.3,305.7,461.22,311.7,950,2981,1094,3052,1254,1737
6330182,447.86,306.525,461.22,311.4,955,2990,1094,3048,1255,1738
6330184,447.22,306.45,460.98,311.775,948,2989,1092,3052,1257,1738
6330186,447.38,306.6,460.98,311.4,951,2990,1092,3047,1255,1737
6330188,447.46,306.075,461.62,311.25,951,2984,1099,3046,1255,1739
6330190,448.02,305.625,461.46,311.85,957,2979,1097,3052,1253,1739
6330192,446.98,307.5,460.98,311.325,945,2999,1092,3046,1256,1740
6330194,447.86,306.45,461.3,311.4,955,2988,1095,3047,1254,1739
6330196,447.54,306.15,461.46,311.475,952,2985,1097,3048,1254,1741
6330198,447.3,306.975,461.62,311.925,950,2994,1098,3053,1255,1742
6330200,447.94,306.15,461.86,311.4,956,2985,1101,3047,1250,1742
6330202,448.1,306.75,461.94,311.925,958,2991,1102,3052,1249,1739
6330204,447.62,307.575,462.18,311.55,953,3000,1105,3048,1254,1742
6330206,447.86,306.825,462.1,311.7,955,2991,1104,3050,1251,1743
6330208,447.78,307.35,462.1,311.925,955,2997,1104,3053,1253,1744
6330210,448.1,309.825,462.26,312.15,957,3025,1106,3055,1251,1745
6330212,448.26,307.5,462.18,311.85,960,2999,1105,3051,1252,1743
6330214,447.22,308.1,462.02,312.45,950,3005,1103,3058,1253,1743
6330216,447.46,307.95,461.94,312.6,952,3004,1103,3060,1259,1745
6330218,448.1,307.575,462.26,312.75,959,3000,1107,3062,1250,1743
6330220,447.62,307.725,462.26,312.6,954,3001,1107,3060,1253,1745
6330222,447.54,309.975,462.26,313.05,953,3026,1107,3065,1249,1744
