Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6330224,448.18,308.55,462.02,313.5,960,3011,1105,3070,1260,1747
6330226,448.58,309.675,461.94,313.425,965,3024,1104,3070,1256,1747
6330228,448.66,309.675,462.18,312.975,966,3024,1107,3065,1258,1748
6330230,448.18,306.975,461.86,313.35,962,2994,1104,3069,1257,1749
6330232,447.86,309.075,462.02,313.275,958,3018,1105,3068,1264,1744
6330234,448.42,308.775,462.02,313.2,964,3014,1106,3068,1262,1747
6330236,448.18,307.65,461.78,312.6,962,3002,1104,3061,1258,1748
6330238,448.18,308.925,462.18,312.525,963,3016,1109,3061,1261,1750
6330240,448.58,307.575,462.34,312.525,967,3002,1110,3061,1259,1749
6330242,448.66,308.925,462.26,312.45,969,3017,1110,3060,1257,1750
6330244,448.02,307.725,462.1,311.925,962,3003,1109,3054,1260,1751
6330246,448.42,307.5,461.94,312.075,967,3001,1107,3056,1257,1750
6330248,448.74,308.775,461.94,311.625,970,3015,1108,3051,1254,1751
6330250,448.34,306.9,461.86,311.925,966,2995,1107,3054,1259,1749
6330252,448.26,308.325,461.7,312.225,966,3011,1106,3058,1259,1751
6330254,448.9,308.625,461.86,311.25,973,3014,1109,3047,1256,1750
6330256,448.18,308.25,461.38,310.575,965,3010,1104,3040,1262,1755
6330258,448.42,306.9,461.38,311.7,968,2995,1104,3052,1261,1751
6330260,448.82,307.8,461.7,311.775,973,3005,1107,3053,1256,1753
6330262,448.66,307.5,461.7,310.95,971,3002,1107,3044,1262,1754
6330264,447.86,307.725,461.78,311.025,963,3004,1109,3045,1264,1754
6330266,447.7,307.35,461.54,311.55,962,3000,1106,3051,1265,1752
6330268,447.62,307.2,461.7,310.725,961,2998,1108,3042,1265,1760
6330270,447.86,307.95,461.54,312.15,963,3006,1106,3057,1265,1753
6330272,448.66,307.575,461.7,312.3,972,3003,1108,3059,1265,1756
6330274,448.5,308.1,462.26,310.875,971,3009,1115,3043,1268,1764
6330276,448.1,307.275,461.46,312.15,966,2999,1105,3057,1267,1756
6330278,448.1,308.175,461.54,311.7,967,3009,1107,3052,1266,1758
6330280,448.58,308.775,462.26,310.275,972,3016,1115,3037,1270,1768
6330282,447.94,308.325,462.02,312.375,965,3011,1112,3060,1270,1758
6330284,447.54,307.65,462.18,311.7,961,3003,1114,3053,1269,1762
6330286,447.7,308.55,461.78,312,963,3013,1110,3056,1271,1759
6330288,448.02,309.225,461.86,310.725,967,3021,1112,3042,1264,1763
6330290,447.46,306.9,461.78,312.375,962,2995,1110,3060,1267,1760
6330292,448.42,308.1,462.26,310.95,971,3009,1116,3044,1267,1766
6330294,447.78,308.4,461.78,310.575,965,3012,1112,3040,1266,1766
6330296,447.78,308.925,462.26,311.775,965,3017,1117,3054,1268,1761
6330298,447.7,308.175,462.42,310.05,965,3009,1119,3035,1264,1767
6330300,448.34,308.175,462.1,310.35,971,3010,1115,3038,1265,1768
6330302,447.94,308.025,462.26,309.75,967,3007,1117,3031,1267,1768
6330304,447.62,307.95,462.5,309.825,964,3007,1120,3032,1268,1770
6330306,448.18,308.1,462.02,309.975,970,3008,1115,3033,1268,1767
6330308,447.46,306.675,462.42,309.6,963,2992,1120,3029,1267,1770
6330310,448.82,306.975,462.18,309.75,977,2996,1117,3031,1274,1770
6330312,447.94,306.825,462.1,309.15,968,2994,1117,3024,1270,1772
6330314,448.74,306.225,462.42,309.375,977,2987,1121,3027,1265,1770
6330316,447.78,307.425,462.74,308.7,967,3000,1124,3019,1273,1775
6330318,448.18,307.725,462.5,309.075,972,3003,1121,3023,1272,1772
6330320,448.18,306.3,462.74,308.625,972,2988,1124,3019,1267,1775
6330322,448.82,306.675,462.82,309.15,978,2992,1125,3024,1276,1775
6330324,448.5,306.45,462.5,308.7,975,2990,1122,3019,1278,1776
6330326,448.9,306.075,462.66,308.7,980,2985,1124,3019,1278,1776
6330328,448.34,306.6,462.66,309.075,974,2991,1125,3023,1277,1775
6330330,449.14,307.65,462.74,308.925,983,3003,1126,3021,1278,1777
6330332,449.46,305.85,462.9,308.85,987,2983,1128,3021,1280,1776
6330334,448.82,307.2,462.66,308.925,980,2997,1126,3021,1280,1777
6330336,448.5,307.425,462.74,309.375,977,2999,1126,3026,1275,1776
6330338,448.1,307.95,462.58,309.525,973,3005,1125,3027,1276,1779
6330340,448.74,307.65,462.66,308.85,980,3002,1126,3020,1273,1779
6330342,449.22,306.975,463.06,309.6,985,2994,1130,3028,1276,1780
6330344,448.34,306.9,462.74,309.075,976,2994,1127,3022,1273,1778
6330346,448.58,306.825,463.14,309.3,979,2992,1132,3025,1278,1779
6330348,449.38,307.125,462.98,309.45,988,2996,1131,3026,1277,1781
6330350,448.58,307.575,463.14,309.525,980,3001,1133,3027,1273,1779
6330352,448.82,307.425,462.82,309.075,983,2999,1130,3022,1279,1781
6330354,448.58,308.175,463.06,309.675,980,3007,1132,3029,1277,1783
6330356,449.38,307.8,462.98,308.7,989,3003,1132,3017,1276,1784
6330358,449.62,307.725,463.06,309.075,992,3002,1134,3021,1278,1781
6330360,448.34,308.4,463.3,309.525,979,3009,1136,3027,1280,1787
6330362,449.62,307.5,462.66,308.7,993,3000,1130,3017,1286,1785
6330364,448.82,306.75,463.14,309.3,985,2991,1135,3024,1289,1786
6330366,449.3,307.35,462.9,309.15,990,2998,1133,3022,1287,1787
6330368,449.62,307.65,462.74,308.475,994,3001,1132,3014,1285,1790
6330370,449.06,307.5,462.98,309.45,988,2999,1134,3026,1291,1786
6330372,450.02,306.3,462.82,308.475,999,2986,1133,3015,1286,1797
6330374,449.06,306.15,462.74,308.85,989,2985,1133,3019,1288,1789
6330376,448.98,306.45,463.62,308.175,988,2988,1141,3012,1288,1789
6330378,449.7,306.9,462.74,308.55,995,2993,1133,3016,1288,1798
6330380,449.78,306.375,462.66,308.7,997,2987,1132,3017,1288,1792
6330382,449.14,306.3,463.22,309.375,990,2986,1137,3025,1293,1792
6330384,449.3,306.3,462.74,308.025,992,2986,1133,3010,1293,1794
6330386,449.46,306.75,462.5,308.85,994,2991,1131,3019,1291,1793
6330388,449.22,306,462.82,309,992,2983,1134,3021,1294,1794
6330390,449.14,306.975,462.02,308.7,990,2994,1125,3018,1290,1798
6330392,448.98,306.75,462.58,308.85,989,2992,1131,3020,1287,1796
6330394,449.3,307.35,463.06,309.45,992,2999,1136,3026,1288,1796
6330396,450.26,307.275,462.74,307.875,1002,2998,1133,3009,1288,1801
6330398,449.62,305.1,462.34,309.15,996,2974,1129,3022,1288,1800
6330400,449.06,306.3,462.34,309.3,990,2987,1129,3024,1285,1801
6330402,448.66,307.8,462.1,308.85,986,3003,1127,3019,1292,1807
6330404,449.46,306.375,462.42,307.875,994,2988,1130,3008,1291,1799
6330406,449.3,306.6,462.34,308.85,992,2991,1129,3020,1288,1803
6330408,448.5,307.425,462.02,308.25,983,2999,1126,3013,1294,1806
6330410,449.46,306.15,461.94,308.4,994,2986,1124,3015,1292,1808
6330412,449.22,306.75,462.34,308.4,992,2992,1129,3015,1293,1802
6330414,448.82,306.975,462.42,308.325,987,2995,1129,3014,1293,1811
6330416,449.06,306.225,461.78,308.4,990,2986,1123,3015,1290,1809
6330418,449.78,305.925,462.26,308.7,997,2983,1128,3018,1291,1806
6330420,449.06,307.35,461.86,308.625,989,2998,1123,3017,1293,1809
6330422,448.82,305.25,462.1,309.675,987,2975,1126,3028,1293,1808
6330424,448.74,305.1,461.22,308.85,987,2974,1117,3019,1299,1815
6330426,448.74,306.975,461.94,308.475,986,2995,1125,3015,1303,1812
6330428,449.3,306.3,461.38,309,992,2987,1118,3021,1301,1812
6330430,449.62,305.55,461.78,307.95,995,2979,1123,3009,1298,1810
6330432,449.62,306.15,461.22,308.475,995,2986,1117,3015,1298,1815
6330434,449.46,304.5,462.02,308.4,994,2968,1125,3015,1296,1810
6330436,449.14,306.825,461.46,308.25,990,2993,1119,3012,1299,1815
6330438,448.42,307.35,461.86,308.925,982,2998,1123,3020,1297,1815
6330440,449.22,306,461.7,308.4,990,2984,1121,3014,1299,1811
6330442,449.06,305.55,461.7,308.775,989,2979,1121,3018,1302,1819
6330444,448.98,306.525,461.22,309.3,988,2989,1116,3024,1296,1819
6330446,449.78,306.6,461.22,308.25,995,2990,1116,3012,1302,1815
6330448,449.3,307.05,461.7,309.45,990,2995,1120,3026,1304,1819
6330450,448.9,306.375,461.38,309.45,986,2988,1116,3026,1299,1820
6330452,449.06,306.375,461.38,309.75,987,2988,1116,3029,1302,1822
6330454,449.38,308.475,461.7,309.525,990,3012,1119,3028,1301,1821
6330456,448.74,306.45,460.98,310.05,983,2989,1111,3032,1302,1822
6330458,449.22,307.5,461.38,310.125,988,3001,1115,3034,1299,1825
6330460,449.06,308.325,461.86,309.75,986,3010,1120,3030,1306,1826
6330462,449.22,307.05,461.54,309.525,988,2996,1116,3028,1305,1826
6330464,449.78,306.9,461.54,309.825,994,2995,1116,3031,1306,1827
6330466,449.78,307.125,461.46,310.35,993,2998,1115,3037,1308,1823
6330468,449.62,306.675,461.46,309.75,992,2993,1115,3031,1309,1828
6330470,449.54,307.875,460.9,309.6,990,3006,1109,3028,1304,1828
6330472,449.38,306.075,461.22,309.825,988,2986,1113,3031,1308,1830
6330474,449.22,305.4,461.86,309.825,987,2979,1118,3031,1309,1830
6330476,449.62,305.7,461.78,309.225,991,2982,1118,3025,1308,1829
6330478,449.78,306.225,461.38,308.925,992,2989,1113,3022,1308,1832
6330480,449.46,305.85,461.7,309.075,989,2984,1117,3024,1314,1832
6330482,449.14,305.55,461.54,308.85,985,2980,1115,3021,1308,1830
6330484,450.82,305.1,461.86,308.775,1002,2976,1118,3021,1304,1832
6330486,450.42,305.4,461.7,308.775,998,2980,1116,3021,1306,1833
6330488,450.1,304.875,461.7,309.45,994,2974,1116,3028,1307,1832
6330490,450.42,304.5,461.78,308.85,998,2970,1116,3021,1305,1831
6330492,450.5,304.5,461.94,308.55,999,2970,1118,3018,1306,1831
6330494,450.26,304.125,461.94,309,996,2966,1118,3024,1304,1834
6330496,449.94,304.65,461.62,308.55,993,2971,1114,3018,1307,1831
6330498,450.18,305.625,461.78,308.85,995,2982,1116,3021,1309,1833
6330500,450.98,303.6,461.94,309.375,1004,2960,1118,3027,1307,1833
6330502,450.66,304.125,461.94,309.3,1000,2966,1117,3026,1307,1833
6330504,450.9,304.875,461.94,308.85,1003,2974,1118,3021,1308,1832
6330506,450.5,305.025,461.94,309.225,998,2975,1117,3026,1304,1835
6330508,451.22,304.575,461.54,308.85,1006,2971,1114,3021,1310,1835
6330510,450.9,305.7,461.86,309.225,1002,2983,1117,3026,1317,1836
6330512,452.1,304.725,463.3,309.675,1016,2973,1132,3031,1309,1839
6330514,452.74,303.675,463.7,308.85,1023,2961,1137,3022,1305,1840
6330516,452.58,305.625,464.34,308.55,1021,2983,1143,3019,1316,1839
6330518,453.7,303.45,465.06,308.7,1033,2959,1151,3020,1310,1841
6330520,453.86,304.05,466.02,307.575,1035,2965,1161,3008,1315,1839
6330522,453.86,303.6,465.22,307.575,1035,2960,1153,3008,1311,1839
6330524,453.62,302.625,464.9,306.825,1033,2949,1150,3000,1311,1842
6330526,453.3,302.925,464.18,306.675,1029,2953,1143,2998,1306,1841
6330528,452.58,303.975,463.62,306.375,1021,2964,1137,2994,1315,1840
6330530,452.5,303,463.14,307.05,1021,2954,1132,3001,1314,1841
6330532,452.74,304.05,462.9,306.975,1023,2965,1129,3000,1314,1843
6330534,452.9,302.7,462.5,307.275,1025,2950,1125,3004,1312,1841
6330536,452.66,303.6,462.98,306.825,1022,2960,1130,2999,1312,1842
6330538,452.58,303.45,462.34,307.125,1023,2958,1124,3002,1316,1841
6330540,452.26,303.3,461.94,307.725,1019,2956,1119,3008,1314,1841
6330542,452.9,303.825,462.58,307.35,1026,2962,1126,3004,1315,1842
6330544,452.26,304.95,462.34,307.8,1019,2975,1124,3009,1316,1842
6330546,452.9,303.15,462.42,307.95,1026,2955,1124,3011,1313,1846
6330548,452.66,304.725,462.42,307.875,1023,2972,1124,3010,1316,1844
6330550,452.34,304.575,462.66,308.025,1020,2970,1127,3012,1320,1847
6330552,451.94,302.775,462.42,307.725,1016,2951,1125,3009,1314,1847
6330554,452.66,303.15,462.66,307.8,1023,2955,1127,3010,1313,1848
6330556,452.82,303.075,462.58,307.2,1025,2955,1127,3002,1315,1849
6330558,452.74,303.15,462.9,307.5,1025,2955,1130,3006,1315,1850
6330560,452.42,303.75,462.9,307.35,1021,2961,1130,3005,1315,1849
6330562,452.18,304.35,462.5,306.975,1019,2968,1126,3000,1315,1848
6330564,452.26,303.525,462.82,307.425,1019,2959,1129,3006,1317,1852
6330566,452.18,304.05,462.74,307.425,1019,2965,1129,3006,1320,1849
6330568,452.1,304.575,462.5,307.35,1018,2971,1127,3005,1321,1850
6330570,452.42,302.85,462.5,307.8,1022,2952,1126,3010,1322,1853
6330572,452.58,303.675,462.58,307.2,1023,2961,1127,3003,1319,1852
6330574,452.9,303.975,462.66,307.5,1026,2965,1128,3006,1321,1853
6330576,452.18,302.925,462.98,307.8,1019,2952,1131,3010,1321,1855
6330578,452.18,302.25,462.42,308.025,1019,2945,1126,3012,1319,1855
6330580,452.5,304.05,462.82,308.025,1022,2965,1130,3012,1320,1855
6330582,451.38,303.375,462.58,307.95,1011,2957,1128,3011,1327,1856
6330584,452.1,302.85,462.98,307.5,1019,2952,1132,3006,1315,1854
6330586,452.82,302.325,462.74,307.65,1026,2947,1129,3008,1315,1854
6330588,452.9,303.45,462.5,307.275,1026,2959,1126,3004,1319,1854
6330590,452.42,303.9,462.9,307.65,1022,2963,1131,3008,1320,1855
6330592,452.26,303.3,462.66,307.425,1020,2957,1128,3005,1317,1857
6330594,452.66,302.925,462.82,307.125,1025,2953,1131,3003,1318,1857
6330596,451.94,303.15,462.9,307.575,1018,2955,1131,3007,1320,1857
6330598,452.18,302.1,462.58,307.95,1020,2943,1128,3011,1313,1859
6330600,451.7,304.2,462.82,307.5,1015,2966,1130,3006,1317,1857
6330602,452.34,303.3,462.9,306.975,1022,2956,1132,3000,1320,1861
6330604,451.94,304.425,462.42,307.575,1017,2968,1127,3007,1322,1859
6330606,452.18,303.525,463.06,307.65,1021,2959,1133,3007,1319,1859
6330608,452.5,303.675,463.14,307.65,1024,2960,1135,3008,1319,1862
6330610,452.42,302.775,462.74,307.2,1023,2950,1130,3003,1316,1862
6330612,451.94,303.15,462.74,307.35,1018,2954,1131,3004,1322,1864
6330614,452.34,303.9,463.14,307.2,1023,2962,1135,3003,1323,1861
6330616,451.86,302.1,462.58,307.65,1018,2942,1129,3007,1317,1861
6330618,452.5,304.2,462.82,307.875,1025,2966,1132,3009,1320,1860
6330620,452.34,303.75,462.82,307.425,1023,2961,1132,3005,1323,1862
6330622,452.1,303.9,462.5,307.95,1021,2962,1129,3010,1322,1860
6330624,452.1,304.425,462.9,307.65,1021,2968,1133,3007,1324,1862
6330626,452.98,303.675,462.5,307.425,1030,2960,1129,3004,1320,1865
6330628,451.62,304.05,462.58,307.725,1016,2963,1130,3008,1322,1861
6330630,452.42,303.375,462.66,307.575,1025,2956,1132,3006,1318,1863
6330632,452.26,304.2,462.9,307.875,1023,2965,1134,3009,1318,1863
6330634,452.26,304.425,462.34,308.175,1024,2968,1129,3012,1322,1866
6330636,452.26,302.775,462.5,307.425,1024,2949,1131,3003,1318,1864
6330638,452.34,305.925,462.5,308.025,1024,2984,1131,3010,1325,1863
6330640,452.02,304.05,462.74,308.175,1022,2963,1134,3012,1321,1860
6330642,452.26,305.175,462.18,307.575,1025,2976,1128,3005,1327,1864
6330644,452.5,303.6,462.34,307.35,1027,2958,1129,3003,1319,1863
6330646,451.62,304.65,462.42,307.275,1018,2969,1131,3002,1318,1863
6330648,452.1,302.775,462.66,307.35,1023,2949,1133,3003,1321,1865
6330650,451.86,303.3,462.34,307.35,1021,2955,1130,3002,1321,1863
6330652,452.1,304.725,462.42,307.5,1023,2970,1130,3005,1327,1863
6330654,451.7,303,462.34,307.425,1019,2952,1130,3003,1321,1864
6330656,452.5,303.825,462.5,307.125,1028,2961,1132,3000,1322,1865
6330658,451.86,303.525,462.26,307.95,1022,2957,1130,3009,1321,1865
6330660,451.94,302.175,462.02,307.425,1023,2942,1127,3003,1321,1868
6330662,452.42,304.575,462.18,307.275,1027,2969,1129,3002,1322,1864
6330664,451.62,305.25,462.1,306.975,1019,2976,1128,2998,1325,1867
6330666,452.26,302.775,462.18,307.35,1027,2949,1129,3002,1323,1867
6330668,452.02,302.55,462.42,307.35,1024,2946,1131,3002,1323,1868
6330670,451.78,303.225,461.94,306.525,1021,2954,1127,2993,1325,1867
6330672,452.18,302.775,461.86,307.8,1025,2949,1126,3007,1332,1867
6330674,452.74,303.675,461.86,307.725,1031,2959,1126,3007,1326,1867
6330676,451.78,301.575,462.1,307.95,1022,2935,1128,3009,1322,1867
6330678,451.62,303.975,461.7,307.65,1019,2962,1124,3006,1326,1867
6330680,451.7,303.9,462.34,307.125,1020,2962,1131,3000,1324,1869
6330682,451.78,303.6,462.02,308.175,1021,2958,1127,3012,1319,1863
6330684,452.58,303.375,462.1,308.325,1029,2956,1128,3014,1319,1864
6330686,452.34,303.675,461.78,308.625,1027,2960,1124,3017,1322,1867
6330688,452.42,304.2,462.02,307.875,1027,2965,1127,3009,1323,1864
6330690,452.82,303.975,462.02,308.25,1031,2963,1127,3014,1319,1868
6330692,451.7,304.2,461.94,307.95,1020,2966,1126,3010,1327,1865
6330694,452.34,303.9,462.34,308.475,1026,2963,1130,3016,1318,1862
6330696,451.54,304.95,462.5,308.25,1018,2974,1132,3014,1323,1865
6330698,451.46,305.1,462.42,308.7,1017,2976,1131,3019,1328,1863
6330700,452.26,303.975,462.02,308.475,1025,2964,1126,3017,1321,1866
6330702,452.58,304.8,462.18,308.55,1029,2973,1128,3017,1322,1865
6330704,452.02,304.125,462.02,309.15,1023,2965,1127,3024,1326,1866
6330706,452.1,304.2,462.26,308.475,1024,2967,1129,3017,1324,1864
6330708,451.86,304.5,462.1,308.925,1021,2970,1128,3022,1321,1865
6330710,452.26,304.65,462.26,308.85,1025,2971,1130,3021,1320,1864
6330712,452.18,304.425,462.34,308.7,1024,2970,1130,3020,1326,1866
6330714,451.86,304.275,462.1,308.925,1021,2968,1128,3022,1324,1865
6330716,452.74,303.9,462.26,308.85,1031,2964,1130,3022,1320,1864
6330718,452.82,303.825,462.34,308.7,1031,2963,1131,3020,1321,1866
6330720,452.26,304.5,461.94,308.625,1026,2971,1126,3019,1323,1864
6330722,452.5,303.825,461.94,308.7,1028,2964,1126,3020,1321,1866
6330724,452.34,304.125,462.02,308.325,1027,2966,1127,3016,1322,1864
6330726,452.82,303.225,461.78,308.7,1032,2957,1125,3020,1318,1865
6330728,453.14,304.2,461.94,308.7,1035,2968,1126,3020,1321,1866
6330730,452.74,304.65,462.02,308.4,1030,2973,1127,3017,1325,1865
6330732,452.26,303,462.18,308.25,1026,2954,1129,3015,1322,1863
6330734,452.42,303.675,461.78,307.95,1028,2962,1125,3012,1320,1861
6330736,452.26,303.525,462.26,307.575,1026,2960,1130,3008,1324,1863
6330738,452.9,303.15,462.02,308.4,1033,2956,1128,3017,1324,1864
6330740,451.7,303.975,462.02,307.875,1020,2965,1127,3011,1322,1859
6330742,452.26,304.35,461.86,308.4,1026,2969,1126,3016,1323,1863
6330744,451.54,303.375,462.02,307.725,1019,2958,1127,3010,1321,1863
6330746,452.74,302.1,462.34,308.1,1032,2945,1131,3013,1323,1860
6330748,452.1,303,462.02,307.65,1024,2954,1128,3008,1320,1859
6330750,452.98,302.025,462.34,307.65,1033,2944,1130,3009,1322,1859
6330752,452.58,302.475,462.02,308.25,1029,2949,1127,3015,1322,1861
6330754,452.18,303.675,461.94,307.8,1024,2961,1126,3010,1320,1860
6330756,452.42,302.925,462.1,307.95,1027,2953,1127,3012,1322,1861
6330758,452.26,302.325,462.18,307.575,1026,2947,1129,3008,1316,1857
6330760,452.1,302.175,462.18,307.575,1024,2946,1128,3008,1319,1859
6330762,452.34,302.7,462.42,307.875,1027,2951,1131,3012,1319,1859
6330764,453.06,302.175,461.94,307.725,1034,2945,1126,3009,1317,1860
6330766,452.5,303.75,462.18,307.5,1027,2963,1128,3008,1318,1859
6330768,452.58,303.525,462.26,307.95,1028,2960,1129,3012,1321,1862
6330770,452.5,303.375,462.02,308.55,1027,2959,1126,3019,1323,1860
6330772,452.42,304.275,462.34,307.725,1027,2969,1129,3010,1320,1858
6330774,451.78,304.05,462.18,308.025,1019,2967,1128,3013,1319,1861
6330776,452.5,303.375,462.42,309.225,1027,2960,1130,3027,1322,1861
6330778,451.86,303.375,462.66,308.85,1020,2959,1132,3023,1322,1861
6330780,452.42,304.05,462.26,308.325,1025,2967,1128,3017,1322,1859
6330782,452.42,303.225,462.82,309.9,1026,2959,1133,3035,1321,1856
6330784,452.18,302.625,462.5,309.375,1024,2952,1130,3029,1318,1857
6330786,451.38,304.65,462.34,309.525,1014,2974,1128,3032,1320,1858
6330788,451.94,302.775,462.66,309.6,1020,2954,1131,3032,1322,1858
6330790,452.5,303.3,462.34,309.225,1026,2960,1128,3028,1322,1858
6330792,452.58,304.95,462.42,309.6,1026,2978,1128,3033,1324,1855
6330794,453.14,304.05,462.82,309.975,1032,2969,1132,3037,1323,1856
6330796,451.94,304.5,462.58,309.6,1019,2973,1130,3033,1327,1856
6330798,452.34,304.05,462.42,309.525,1024,2969,1128,3033,1319,1855
6330800,452.82,303.075,462.98,309.6,1029,2958,1134,3033,1321,1855
6330802,452.66,304.875,462.66,309.675,1027,2978,1131,3035,1321,1856
6330804,452.1,304.8,462.42,309.525,1021,2977,1128,3033,1321,1855
6330806,453.14,304.275,462.42,310.125,1032,2972,1127,3039,1320,1853
6330808,452.66,305.175,462.58,309.45,1026,2982,1129,3032,1325,1858
6330810,452.5,304.575,462.34,309.45,1024,2975,1127,3032,1319,1855
6330812,452.9,303.6,462.98,309.45,1028,2964,1133,3032,1322,1854
6330814,452.58,303,462.58,309.45,1025,2958,1129,3032,1316,1856
6330816,452.34,304.725,462.42,309.825,1022,2976,1127,3037,1321,1857
6330818,452.66,303.825,463.06,309.075,1026,2967,1134,3028,1324,1853
6330820,452.82,303.45,462.5,309.45,1027,2963,1128,3032,1318,1855
6330822,452.58,305.325,462.26,309.375,1024,2983,1125,3031,1318,1854
6330824,452.58,303.15,462.34,309.45,1025,2959,1126,3032,1317,1855
6330826,451.62,304.2,462.26,309.3,1014,2971,1124,3030,1320,1854
6330828,452.58,303,462.1,309.525,1024,2957,1123,3033,1316,1852
6330830,452.26,304.875,462.42,309.3,1020,2977,1126,3029,1319,1854
6330832,452.1,303.975,461.7,309.45,1019,2968,1118,3031,1318,1847
6330834,452.26,302.625,462.42,309.525,1020,2952,1125,3031,1317,1851
6330836,452.26,303.375,461.38,309.825,1020,2960,1114,3034,1322,1848
6330838,451.86,303.675,461.78,310.125,1015,2963,1118,3037,1316,1851
6330840,451.78,302.625,461.94,309.675,1015,2951,1120,3032,1320,1851
6330842,452.34,302.55,461.54,309.75,1020,2950,1115,3032,1315,1847
6330844,451.62,303.6,461.3,310.05,1012,2961,1112,3036,1318,1847
6330846,452.5,303.525,461.86,309.825,1021,2960,1117,3032,1316,1847
6330848,451.94,304.2,461.62,309.75,1015,2967,1115,3031,1318,1849
6330850,452.26,304.35,461.7,309.825,1017,2968,1115,3031,1316,1846
6330852,452.1,304.125,462.02,309.675,1016,2965,1119,3030,1321,1847
6330854,451.94,303.45,461.7,309.75,1014,2957,1115,3030,1316,1845
6330856,451.7,303.375,461.22,309.45,1011,2957,1109,3026,1315,1844
6330858,452.66,302.85,461.3,310.05,1021,2950,1110,3032,1317,1846
6330860,452.58,302.925,461.3,310.125,1020,2951,1110,3033,1316,1846
6330862,452.5,302.85,461.3,309.375,1019,2949,1109,3024,1314,1842
6330864,452.34,302.475,462.1,309.75,1017,2945,1118,3028,1316,1842
6330866,452.66,303.6,461.86,309.525,1020,2956,1115,3025,1314,1841
6330868,452.42,304.5,461.7,309.3,1017,2967,1113,3022,1318,1842
6330870,453.14,303.3,462.26,309.75,1025,2952,1119,3026,1319,1841
6330872,452.82,304.05,462.26,309.45,1022,2960,1119,3023,1321,1842
6330874,453.06,303.45,461.78,310.2,1023,2953,1114,3030,1317,1842
6330876,452.66,302.175,461.86,309.525,1020,2939,1115,3023,1311,1843
6330878,452.66,303.75,462.1,309.75,1019,2955,1117,3024,1316,1841
6330880,452.74,302.475,462.18,309.825,1021,2941,1117,3025,1313,1842
6330882,452.98,303.75,462.34,309.525,1023,2955,1119,3021,1313,1837
6330884,453.46,303,462.5,309.675,1028,2947,1121,3023,1315,1843
6330886,453.14,303.75,462.1,310.05,1025,2954,1116,3027,1312,1841
6330888,453.22,304.425,462.9,310.125,1025,2961,1125,3028,1316,1838
6330890,453.38,304.425,462.98,310.65,1027,2961,1126,3033,1315,1841
6330892,453.06,304.5,462.9,310.425,1024,2961,1125,3030,1313,1839
6330894,453.7,305.175,463.22,310.275,1030,2969,1128,3028,1317,1836
6330896,453.54,303.15,462.82,310.65,1029,2946,1124,3032,1313,1839
6330898,453.7,304.8,463.3,310.2,1030,2964,1129,3027,1312,1836
6330900,453.06,304.425,463.14,310.275,1023,2960,1128,3028,1314,1833
6330902,453.86,305.025,463.62,310.725,1031,2966,1132,3032,1313,1840
6330904,453.54,304.425,463.46,311.025,1028,2959,1131,3035,1314,1840
6330906,452.82,304.35,463.94,311.175,1021,2957,1136,3037,1314,1837
6330908,454.02,304.425,463.7,311.025,1033,2959,1134,3035,1313,1838
6330910,453.14,304.5,463.7,311.775,1025,2959,1134,3043,1313,1836
6330912,453.86,305.325,464.1,311.4,1032,2969,1139,3039,1314,1835
6330914,453.86,305.625,463.78,311.925,1033,2972,1135,3044,1312,1840
6330916,454.02,304.65,464.18,311.7,1035,2961,1139,3042,1312,1834
6330918,453.86,305.175,464.1,311.7,1033,2966,1139,3042,1309,1834
6330920,454.66,304.65,463.94,312.075,1042,2961,1137,3046,1315,1836
