Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6332316,454.9,298.95,464.18,300.75,1027,2890,1125,2913,1376,1960
6332318,453.7,301.275,464.34,301.575,1014,2915,1126,2922,1368,1959
6332320,454.74,301.725,463.86,301.2,1025,2920,1121,2917,1379,1958
6332322,454.18,300.3,463.54,301.35,1020,2903,1118,2918,1372,1958
6332324,454.66,300.9,463.54,301.125,1025,2911,1118,2916,1373,1957
6332326,455.94,301.575,463.38,301.125,1038,2918,1117,2915,1373,1958
6332328,454.9,298.575,463.06,300.9,1028,2885,1114,2913,1375,1959
6332330,454.66,301.8,463.46,301.275,1025,2920,1117,2917,1381,1958
6332332,454.1,302.475,463.54,301.2,1018,2927,1118,2916,1375,1961
6332334,454.42,300.975,463.06,301.275,1022,2911,1113,2916,1378,1963
6332336,454.58,300.825,462.74,300.975,1024,2908,1110,2913,1376,1963
6332338,453.94,301.575,462.98,301.35,1017,2916,1113,2917,1377,1959
6332340,454.1,299.475,462.34,301.425,1020,2894,1106,2917,1377,1960
6332342,455.06,299.025,462.9,301.425,1030,2888,1112,2918,1377,1959
6332344,453.54,301.8,462.82,300.9,1013,2918,1111,2912,1377,1963
6332346,454.02,300.225,462.82,301.2,1019,2901,1112,2915,1381,1962
6332348,453.54,300.15,462.66,300.525,1015,2900,1110,2907,1377,1965
6332350,454.26,300.6,462.58,301.05,1022,2905,1109,2913,1378,1963
6332352,454.58,302.475,462.18,300.825,1024,2926,1105,2910,1378,1964
6332354,454.5,300.6,463.06,301.125,1025,2906,1114,2914,1383,1962
6332356,453.54,302.4,462.82,301.275,1014,2925,1111,2916,1382,1967
6332358,454.34,301.275,462.9,301.65,1023,2912,1113,2920,1387,1963
6332360,454.42,300.9,463.3,301.05,1024,2909,1117,2913,1385,1968
6332362,453.78,301.05,463.06,301.425,1017,2910,1115,2918,1382,1967
6332364,453.78,301.875,463.3,302.175,1017,2919,1117,2925,1383,1963
6332366,455.46,300.6,463.22,301.35,1035,2906,1117,2917,1385,1965
6332368,455.46,300.75,463.3,301.35,1036,2907,1117,2917,1383,1965
6332370,455.06,301.725,463.06,301.575,1031,2918,1116,2919,1382,1964
6332372,454.82,299.175,464.26,301.35,1029,2891,1128,2917,1384,1967
6332374,455.22,299.775,463.7,301.35,1034,2897,1123,2918,1384,1969
6332376,455.3,302.025,463.94,301.65,1034,2922,1125,2921,1386,1967
6332378,455.94,299.175,464.1,301.65,1042,2891,1127,2921,1387,1968
6332380,455.14,300.15,464.1,301.65,1033,2901,1127,2921,1383,1971
6332382,455.38,302.7,463.94,301.875,1036,2930,1126,2924,1387,1964
6332384,455.54,302.475,463.78,301.8,1037,2927,1124,2923,1390,1969
6332386,455.54,300.15,464.42,302.55,1039,2902,1131,2932,1387,1965
6332388,454.98,300.825,463.94,301.35,1033,2910,1127,2918,1391,1969
6332390,456.1,300.6,464.58,301.8,1045,2908,1134,2924,1386,1972
6332392,456.1,301.65,464.1,302.1,1045,2919,1129,2927,1388,1969
6332394,456.42,300.225,464.74,302.4,1050,2903,1137,2931,1385,1973
6332396,455.7,300.15,464.26,301.5,1043,2902,1132,2921,1391,1974
6332398,456.26,303.075,464.74,302.55,1049,2935,1138,2932,1385,1970
6332400,456.18,300.9,464.98,301.5,1049,2911,1141,2921,1383,1973
6332402,456.42,299.475,464.66,301.125,1053,2896,1139,2917,1396,1973
6332404,457.06,300.9,465.22,299.85,1059,2911,1145,2903,1388,1974
6332406,456.5,297.75,464.34,299.85,1056,2877,1137,2903,1393,1975
6332408,456.1,296.025,464.42,298.35,1052,2858,1139,2887,1392,1973
6332410,456.26,296.25,462.66,297.525,1055,2861,1121,2877,1385,1973
6332412,456.1,294.825,462.34,297.3,1054,2845,1119,2875,1397,1968
6332414,456.1,295.05,462.5,296.325,1055,2848,1122,2864,1397,1970
6332416,456.42,294.525,461.94,295.2,1059,2842,1117,2852,1394,1968
6332418,456.58,293.775,462.74,294.6,1062,2835,1127,2846,1393,1971
6332420,456.34,292.575,462.5,294.375,1060,2821,1124,2843,1399,1973
6332422,457.06,293.7,462.34,294.375,1069,2833,1124,2843,1395,1971
6332424,456.66,292.575,462.34,294.825,1065,2821,1124,2848,1399,1973
6332426,456.98,293.7,462.1,295.35,1069,2834,1122,2853,1393,1972
6332428,457.46,294.6,462.34,295.275,1073,2844,1125,2853,1396,1972
6332430,457.62,294.75,462.42,296.175,1077,2845,1127,2863,1393,1972
6332432,456.9,292.575,462.34,295.65,1070,2821,1127,2857,1401,1975
6332434,457.06,293.775,462.26,296.025,1073,2835,1127,2861,1396,1977
6332436,457.14,293.775,462.58,295.725,1074,2835,1130,2858,1401,1979
6332438,456.74,294.3,462.18,295.8,1071,2840,1127,2858,1398,1976
6332440,456.9,293.25,463.14,296.25,1073,2829,1138,2864,1399,1977
6332442,456.82,293.925,462.42,295.425,1073,2837,1131,2855,1401,1979
6332444,457.3,293.775,462.18,295.65,1078,2835,1129,2857,1399,1980
6332446,456.74,293.475,462.58,294.9,1073,2832,1134,2850,1401,1982
6332448,456.18,294.525,462.26,295.65,1067,2843,1130,2857,1403,1981
6332450,457.38,293.775,461.94,295.8,1080,2835,1127,2859,1399,1978
6332452,456.5,293.85,461.7,295.575,1071,2836,1125,2857,1400,1978
6332454,456.34,293.025,462.02,296.4,1071,2827,1129,2866,1401,1980
6332456,456.26,293.775,461.78,296.1,1070,2835,1126,2862,1400,1978
6332458,456.02,293.775,461.78,296.475,1068,2835,1127,2867,1400,1978
6332460,455.86,294.075,461.54,295.95,1065,2838,1125,2862,1401,1982
6332462,456.42,294,461.3,296.625,1072,2839,1123,2869,1401,1979
6332464,455.7,293.325,461.38,296.55,1064,2831,1123,2868,1405,1978
6332466,455.46,294.975,461.22,297.3,1062,2849,1121,2877,1404,1983
6332468,455.62,294.075,460.9,297.45,1064,2840,1118,2878,1402,1981
6332470,455.86,294.3,460.9,297.6,1066,2842,1119,2880,1396,1978
6332472,455.06,296.025,460.98,297.45,1057,2861,1119,2879,1405,1980
6332474,455.78,295.05,460.74,297.525,1065,2851,1116,2880,1399,1982
6332476,454.74,295.35,460.9,297.225,1055,2854,1119,2877,1404,1982
6332478,455.3,296.025,460.9,297.525,1060,2862,1118,2881,1401,1980
6332480,454.98,294.675,460.66,298.05,1057,2847,1116,2886,1405,1979
6332482,454.66,294.9,460.58,297.45,1054,2851,1115,2881,1399,1976
6332484,454.74,296.175,460.42,297.825,1054,2864,1113,2884,1399,1976
6332486,455.3,294.975,460.58,297.975,1060,2852,1114,2887,1399,1978
6332488,454.82,295.95,460.66,297.6,1054,2862,1115,2882,1400,1978
6332490,454.74,294.975,460.5,297.675,1054,2852,1113,2884,1398,1979
6332492,454.02,297,460.26,298.2,1046,2874,1111,2889,1406,1978
6332494,453.78,297.075,460.02,298.5,1043,2875,1108,2893,1406,1975
6332496,454.26,295.65,460.5,297.675,1048,2859,1113,2884,1399,1979
6332498,453.78,296.775,460.1,298.125,1043,2872,1109,2889,1404,1977
6332500,453.7,295.125,459.94,298.2,1043,2854,1107,2890,1407,1976
6332502,453.78,295.575,459.78,297.9,1042,2859,1104,2886,1402,1974
6332504,453.3,295.35,459.46,297,1037,2856,1102,2877,1410,1976
6332506,453.54,296.7,459.54,297.45,1040,2871,1102,2881,1406,1978
6332508,454.5,295.65,459.86,297.375,1050,2860,1105,2881,1403,1974
6332510,453.46,295.95,459.78,297.375,1038,2863,1105,2881,1408,1974
6332512,453.38,296.475,459.38,297,1037,2868,1100,2877,1403,1976
6332514,453.7,296.175,459.46,296.925,1041,2865,1101,2875,1401,1977
6332516,453.38,295.2,459.54,297.225,1037,2854,1102,2878,1405,1975
6332518,452.98,296.025,459.62,297.825,1033,2863,1102,2885,1405,1975
6332520,452.66,295.95,459.38,297.225,1029,2862,1100,2878,1405,1978
6332522,453.46,295.275,459.54,297.525,1038,2854,1101,2881,1401,1972
6332524,452.82,295.2,459.46,297.45,1031,2853,1100,2880,1400,1976
6332526,453.54,294.75,459.54,297,1039,2848,1101,2875,1402,1975
6332528,453.06,295.35,459.14,297.45,1034,2854,1097,2879,1404,1972
6332530,452.66,295.875,459.22,297.225,1029,2859,1097,2876,1405,1970
6332532,453.86,294.375,459.14,297,1042,2843,1097,2873,1402,1977
6332534,453.22,295.8,459.38,297.225,1036,2858,1099,2876,1399,1972
6332536,452.18,295.95,458.5,297.45,1024,2859,1090,2878,1403,1967
6332538,453.14,296.4,458.98,298.275,1034,2864,1095,2886,1405,1970
6332540,453.62,295.2,459.38,297,1039,2851,1100,2873,1399,1971
6332542,452.98,294.825,459.22,297.9,1032,2846,1098,2882,1403,1972
6332544,453.38,295.35,459.06,297.975,1036,2852,1095,2883,1400,1970
6332546,453.46,295.275,459.3,298.05,1038,2851,1098,2882,1404,1970
6332548,452.74,296.475,459.38,297.975,1030,2863,1099,2882,1399,1966
6332550,452.34,296.1,459.14,298.2,1025,2858,1096,2883,1404,1966
6332552,453.38,295.425,459.7,298.725,1037,2851,1102,2889,1398,1970
6332554,453.3,296.175,459.22,298.2,1036,2859,1098,2883,1397,1968
6332556,452.66,297.15,458.98,298.8,1029,2869,1095,2889,1407,1965
6332558,453.7,296.25,459.14,298.95,1040,2859,1097,2891,1401,1967
6332560,452.98,298.275,459.14,299.55,1033,2881,1097,2897,1400,1968
6332562,452.98,298.725,458.98,299.1,1032,2885,1096,2892,1401,1968
6332564,453.3,297,459.62,299.175,1036,2867,1102,2893,1399,1966
6332566,453.3,295.8,459.14,299.775,1037,2853,1097,2898,1397,1965
6332568,453.06,295.875,459.22,299.25,1035,2854,1098,2893,1401,1963
6332570,453.94,296.55,459.7,298.95,1044,2861,1104,2890,1394,1964
6332572,453.3,297.75,460.02,298.725,1037,2875,1107,2887,1398,1960
6332574,453.86,297.3,459.94,300,1043,2869,1106,2901,1398,1957
6332576,454.1,296.175,460.1,299.625,1046,2857,1108,2896,1394,1957
6332578,453.86,297.075,460.02,300.3,1044,2867,1108,2904,1398,1955
6332580,454.82,296.925,459.86,299.1,1054,2865,1107,2891,1397,1957
6332582,454.82,295.875,460.34,300.075,1056,2854,1112,2902,1396,1954
6332584,454.02,296.625,460.66,299.475,1047,2861,1116,2895,1393,1954
6332586,454.42,296.925,460.9,300.3,1052,2864,1119,2904,1392,1952
6332588,454.5,297.525,460.58,300.675,1053,2871,1116,2908,1395,1950
6332590,453.46,297.75,461.22,300.15,1043,2873,1124,2902,1393,1951
6332592,454.82,297.15,461.06,299.775,1057,2867,1122,2898,1395,1954
6332594,454.34,296.475,460.98,300.075,1054,2859,1122,2901,1391,1950
6332596,454.58,297.6,462.18,300.225,1056,2872,1135,2903,1399,1947
6332598,454.5,296.7,462.02,300.9,1057,2862,1134,2910,1393,1945
6332600,454.34,297.15,462.02,300.675,1055,2866,1134,2908,1392,1944
6332602,454.82,297.675,461.62,301.875,1061,2872,1132,2920,1394,1939
6332604,454.98,296.55,462.02,300.975,1063,2860,1136,2911,1392,1941
6332606,454.98,298.575,462.18,301.125,1064,2882,1139,2912,1393,1941
6332608,454.5,296.475,461.94,301.275,1059,2859,1136,2914,1391,1942
6332610,454.02,296.55,462.34,302.025,1056,2859,1142,2922,1396,1938
6332612,454.18,297.375,462.26,301.95,1058,2868,1141,2921,1389,1940
6332614,455.3,299.55,461.94,301.875,1071,2893,1140,2920,1385,1935
6332616,454.34,296.775,462.02,301.575,1061,2862,1140,2917,1389,1936
6332618,454.5,296.475,461.62,301.575,1065,2859,1138,2917,1384,1936
6332620,454.82,298.725,461.54,302.1,1067,2883,1137,2922,1384,1936
6332622,454.74,297.675,462.1,302.025,1069,2871,1144,2922,1386,1933
6332624,455.14,296.925,461.46,302.325,1073,2863,1138,2925,1384,1933
6332626,455.14,298.65,461.7,302.175,1073,2883,1141,2924,1385,1935
6332628,455.38,296.7,462.02,302.85,1076,2861,1145,2931,1388,1932
6332630,455.46,297.45,461.86,302.475,1079,2870,1144,2927,1386,1931
6332632,454.82,297.15,461.94,302.55,1073,2866,1146,2928,1386,1930
6332634,455.06,297.3,462.5,302.25,1076,2869,1153,2925,1384,1929
6332636,454.82,298.5,462.42,302.925,1074,2881,1152,2932,1387,1927
6332638,454.5,298.275,462.18,303.3,1072,2879,1151,2937,1382,1922
6332640,455.3,299.1,462.34,302.925,1080,2888,1153,2933,1377,1925
6332642,455.3,297.3,462.9,303.15,1082,2869,1160,2935,1382,1923
6332644,454.74,299.4,462.1,303.075,1076,2892,1152,2935,1380,1921
6332646,455.78,299.7,462.58,303.3,1088,2896,1159,2938,1380,1921
6332648,454.82,296.925,462.42,303.225,1078,2865,1157,2936,1383,1921
6332650,455.14,297.675,462.26,303.675,1083,2874,1156,2943,1378,1919
6332652,454.1,300.225,462.26,303.675,1071,2901,1155,2942,1376,1916
6332654,454.58,298.575,462.5,303.9,1078,2884,1159,2945,1380,1918
6332656,454.98,297.15,462.5,303.9,1082,2868,1159,2945,1384,1918
6332658,454.9,299.25,461.94,303.975,1081,2892,1154,2947,1378,1916
6332660,453.94,299.625,462.42,303.825,1071,2896,1158,2945,1375,1915
6332662,454.9,298.875,462.02,304.425,1082,2889,1155,2952,1378,1913
6332664,454.98,298.275,461.7,304.425,1083,2882,1152,2952,1375,1913
6332666,454.34,298.05,461.62,304.2,1077,2880,1152,2949,1381,1912
6332668,455.06,297.75,461.46,304.125,1085,2877,1150,2948,1376,1912
6332670,454.26,298.725,461.22,304.425,1076,2888,1148,2952,1370,1911
6332672,454.5,298.5,461.54,304.05,1078,2885,1151,2948,1375,1909
6332674,454.1,298.875,461.7,304.5,1074,2889,1152,2953,1370,1907
6332676,453.94,298.95,461.06,304.35,1072,2890,1145,2951,1371,1908
6332678,453.94,297.975,461.54,304.35,1072,2880,1150,2952,1372,1907
6332680,453.54,297.6,461.06,304.275,1068,2875,1145,2951,1370,1905
6332682,453.7,298.8,460.9,303.825,1069,2889,1143,2946,1371,1903
6332684,453.38,298.95,461.06,304.875,1066,2890,1144,2958,1372,1902
6332686,453.14,299.925,460.74,304.2,1062,2901,1140,2951,1363,1901
6332688,453.7,297.525,460.82,304.725,1069,2875,1141,2956,1368,1900
6332690,454.02,299.625,460.74,304.725,1070,2898,1139,2957,1367,1901
6332692,452.74,300,460.58,304.8,1056,2901,1137,2957,1363,1899
6332694,453.7,298.2,460.42,304.275,1066,2883,1135,2951,1364,1900
6332696,453.54,299.7,460.42,304.275,1064,2899,1135,2951,1360,1896
6332698,453.14,299.775,460.82,304.275,1058,2899,1138,2951,1359,1895
6332700,453.3,298.95,460.58,304.125,1061,2890,1135,2949,1364,1897
6332702,453.38,300.3,460.5,304.35,1060,2905,1133,2951,1360,1891
6332704,453.54,299.925,460.5,303.9,1061,2901,1134,2947,1359,1894
6332706,453.46,298.65,460.58,304.2,1060,2886,1133,2950,1360,1892
6332708,452.66,299.25,460.5,304.125,1051,2893,1133,2949,1356,1890
6332710,452.58,300,460.26,304.425,1049,2901,1128,2952,1356,1891
6332712,452.58,299.175,460.5,303.825,1049,2892,1131,2946,1360,1890
6332714,453.06,299.775,460.82,304.725,1053,2898,1133,2955,1354,1886
6332716,452.26,300.225,460.34,303.825,1045,2903,1128,2945,1353,1887
6332718,453.38,298.575,460.18,303.975,1056,2885,1125,2946,1361,1888
6332720,452.66,299.7,460.34,303.9,1047,2897,1127,2946,1352,1882
6332722,452.66,300.225,460.18,304.2,1046,2902,1124,2949,1353,1882
6332724,453.54,299.775,460.26,303.525,1056,2898,1125,2941,1357,1883
6332726,454.34,300.525,459.94,304.275,1062,2906,1120,2949,1351,1881
6332728,452.02,299.7,460.18,303.45,1039,2896,1123,2940,1351,1880
6332730,453.38,299.475,460.34,305.175,1052,2894,1123,2959,1348,1877
6332732,453.62,298.95,460.26,304.35,1054,2888,1123,2949,1351,1878
6332734,453.38,299.55,460.5,304.575,1051,2895,1124,2952,1348,1877
6332736,452.98,299.925,460.5,304.125,1047,2899,1124,2947,1351,1879
6332738,451.94,298.8,460.34,304.5,1035,2886,1121,2951,1345,1875
6332740,451.94,299.1,460.18,305.325,1034,2889,1119,2961,1341,1872
6332742,452.26,300,460.66,304.725,1037,2899,1124,2954,1346,1873
6332744,452.58,300.45,460.26,304.8,1040,2904,1120,2954,1342,1874
6332746,452.26,299.775,460.1,305.4,1036,2896,1117,2961,1339,1869
6332748,451.86,299.925,460.02,305.025,1032,2898,1116,2957,1342,1866
6332750,451.14,300.675,460.34,305.625,1023,2906,1118,2964,1335,1867
6332752,451.62,299.625,460.34,305.775,1028,2895,1118,2966,1342,1870
6332754,452.66,300.6,460.34,305.775,1039,2906,1117,2965,1339,1870
6332756,452.42,299.7,460.66,306.225,1036,2896,1121,2970,1341,1868
6332758,452.9,300.975,461.14,306.225,1040,2910,1125,2971,1339,1866
6332760,453.22,301.8,460.82,306.075,1043,2919,1121,2969,1338,1865
6332762,452.66,301.725,461.22,306.225,1036,2919,1125,2971,1337,1865
6332764,452.5,300.75,461.54,305.925,1035,2908,1128,2968,1332,1864
6332766,453.06,300.45,461.62,305.775,1040,2905,1129,2967,1331,1861
6332768,452.9,300.975,461.62,306,1039,2911,1128,2969,1337,1863
6332770,452.74,301.8,462.34,306.3,1036,2920,1135,2973,1332,1858
6332772,453.86,300.375,461.94,305.4,1048,2905,1132,2963,1330,1856
6332774,452.98,302.025,462.26,306.075,1037,2923,1134,2971,1331,1850
6332776,453.3,301.125,462.58,305.325,1041,2913,1137,2963,1323,1850
6332778,453.54,299.85,462.5,304.95,1044,2900,1136,2959,1326,1848
6332780,452.9,300.9,463.06,305.1,1037,2911,1142,2961,1330,1847
6332782,453.7,300.675,463.3,305.175,1045,2909,1144,2962,1322,1846
6332784,453.7,300.75,463.54,305.55,1045,2911,1146,2967,1324,1841
6332786,453.78,300.6,463.46,305.1,1045,2909,1146,2962,1325,1843
6332788,454.26,300.375,463.94,305.625,1050,2907,1150,2968,1322,1841
6332790,454.9,300.15,463.94,305.925,1056,2905,1150,2971,1321,1840
6332792,454.58,300.15,463.54,305.625,1054,2905,1146,2968,1318,1839
6332794,453.38,300.45,463.62,305.55,1041,2908,1147,2967,1319,1839
6332796,454.02,301.125,463.7,304.725,1047,2916,1148,2959,1320,1837
6332798,455.06,300.075,463.22,304.95,1059,2905,1143,2961,1315,1834
6332800,454.1,300.525,463.06,304.725,1049,2910,1142,2958,1322,1833
6332802,454.66,300.6,462.5,305.4,1054,2911,1135,2966,1317,1829
6332804,454.9,300.6,463.46,303.975,1056,2911,1145,2951,1318,1830
6332806,455.06,300.675,463.14,306,1058,2912,1142,2973,1316,1826
6332808,454.18,299.775,463.22,305.025,1049,2901,1143,2962,1316,1828
6332810,454.58,299.775,462.9,304.725,1053,2902,1139,2959,1313,1824
6332812,455.3,300.375,463.14,305.325,1061,2909,1141,2965,1309,1825
6332814,454.42,300.675,462.58,304.8,1051,2912,1136,2960,1311,1820
6332816,455.14,300.3,462.82,304.425,1059,2908,1138,2956,1311,1817
6332818,454.26,300.75,462.66,304.275,1049,2913,1136,2954,1311,1816
6332820,454.5,300.3,462.66,305.325,1052,2908,1136,2966,1313,1821
6332822,454.66,301.2,462.74,303.525,1053,2918,1137,2947,1308,1813
6332824,454.26,300.675,462.66,303.825,1049,2912,1136,2949,1307,1814
6332826,453.86,300.15,462.82,305.475,1045,2906,1137,2968,1305,1817
6332828,454.42,301.05,462.5,304.8,1051,2916,1134,2960,1309,1811
6332830,453.94,300.9,462.66,305.1,1045,2914,1135,2963,1308,1810
6332832,454.1,301.275,462.5,304.875,1047,2919,1134,2961,1307,1811
6332834,453.62,300.825,462.42,304.95,1041,2913,1132,2962,1306,1808
6332836,452.98,301.35,463.22,304.125,1034,2919,1141,2953,1308,1804
6332838,453.38,300.975,462.5,304.575,1038,2915,1133,2958,1304,1805
6332840,453.22,300.825,462.34,304.575,1037,2914,1131,2958,1302,1805
6332842,453.22,300.825,462.58,304.575,1036,2914,1133,2958,1300,1805
6332844,453.22,301.05,462.58,305.025,1036,2916,1133,2963,1303,1802
6332846,453.06,299.775,462.5,304.125,1034,2902,1132,2953,1299,1801
6332848,453.22,300.9,462.58,304.65,1036,2914,1133,2959,1302,1797
6332850,453.86,300.375,462.66,303.3,1042,2909,1133,2944,1299,1797
6332852,453.46,299.925,462.34,303.75,1038,2904,1130,2949,1300,1798
6332854,453.46,300.975,462.74,304.05,1037,2916,1134,2952,1296,1798
6332856,452.42,301.575,462.66,303.675,1026,2922,1133,2949,1303,1797
6332858,452.9,300.525,462.66,304.65,1030,2910,1132,2959,1301,1794
6332860,452.98,300.75,462.26,304.425,1032,2913,1128,2956,1301,1794
6332862,453.78,301.875,462.18,304.05,1038,2926,1127,2953,1302,1791
6332864,453.22,300.45,462.5,303.6,1034,2910,1130,2948,1297,1792
6332866,452.98,301.425,462.9,303.975,1030,2920,1134,2952,1298,1789
6332868,453.22,300.225,462.58,304.275,1033,2908,1130,2955,1296,1791
6332870,453.46,298.875,462.98,303.9,1035,2893,1134,2952,1291,1784
6332872,453.3,300.3,462.42,304.275,1033,2909,1128,2955,1298,1785
6332874,453.22,299.925,463.54,304.125,1032,2904,1139,2954,1293,1784
6332876,453.54,299.1,462.74,304.05,1035,2895,1131,2953,1298,1783
6332878,453.3,299.85,463.22,304.35,1032,2904,1135,2956,1295,1783
6332880,453.22,300.6,463.46,303.975,1031,2912,1138,2952,1293,1780
6332882,453.3,300.75,463.78,304.5,1031,2913,1140,2958,1293,1779
6332884,453.38,300.825,463.06,304.65,1032,2914,1133,2960,1294,1781
6332886,453.54,299.1,463.86,305.025,1034,2895,1141,2963,1290,1780
6332888,453.54,301.35,463.62,303.75,1033,2920,1138,2950,1293,1777
6332890,453.38,300.225,463.94,305.25,1032,2907,1141,2966,1294,1776
6332892,453.06,300,463.94,305.025,1028,2904,1141,2964,1297,1774
6332894,454.18,300.975,464.1,304.875,1039,2916,1143,2962,1291,1775
6332896,453.78,300.15,464.18,304.8,1036,2907,1143,2961,1291,1773
6332898,453.78,298.8,464.26,304.725,1036,2892,1144,2961,1286,1774
6332900,453.78,300.3,463.86,304.725,1035,2908,1139,2960,1287,1774
6332902,454.26,299.625,464.1,305.175,1040,2901,1141,2965,1287,1773
6332904,454.5,300.225,463.7,305.475,1042,2907,1137,2968,1290,1765
6332906,453.7,300.225,464.02,304.35,1033,2907,1140,2956,1289,1767
6332908,454.58,300.6,463.94,304.95,1042,2912,1139,2963,1287,1768
6332910,453.7,299.25,464.42,305.025,1033,2896,1144,2963,1286,1765
6332912,454.26,300.9,464.42,304.8,1039,2915,1144,2961,1289,1765
6332914,454.34,300.825,464.02,305.55,1039,2913,1140,2969,1289,1761
6332916,454.26,300.45,464.42,305.1,1039,2910,1144,2964,1286,1757
6332918,454.66,300.225,464.26,305.4,1043,2907,1142,2967,1286,1758
6332920,454.26,300.225,463.7,305.775,1039,2907,1137,2971,1286,1762
6332922,454.58,299.4,464.26,305.85,1042,2898,1143,2972,1285,1756
6332924,454.66,300.6,464.26,305.475,1043,2912,1142,2968,1284,1756
6332926,454.9,299.775,464.34,305.85,1045,2903,1143,2973,1286,1754
6332928,454.18,300,464.34,305.925,1038,2905,1143,2973,1285,1756
6332930,454.42,299.4,464.66,306.3,1041,2898,1146,2978,1283,1758
6332932,455.06,299.625,464.26,305.25,1047,2901,1142,2966,1283,1751
6332934,455.62,300.15,464.1,305.775,1052,2907,1140,2972,1280,1754
6332936,454.66,300.675,464.18,305.55,1043,2912,1141,2969,1286,1754
6332938,454.66,300.3,464.26,305.325,1043,2908,1142,2967,1282,1749
6332940,454.66,298.5,464.1,305.55,1043,2888,1140,2970,1279,1751
6332942,455.46,299.25,464.34,305.1,1051,2897,1143,2964,1280,1748
6332944,455.46,299.85,464.18,304.875,1051,2903,1141,2962,1281,1749
6332946,454.9,299.25,464.66,304.95,1046,2897,1146,2962,1279,1748
6332948,454.9,298.95,464.58,305.175,1045,2894,1145,2965,1282,1747
6332950,454.5,299.775,464.26,305.1,1041,2903,1142,2965,1278,1748
6332952,455.38,300.375,464.58,304.875,1050,2909,1146,2962,1281,1748
6332954,455.22,300,464.18,304.875,1048,2905,1141,2962,1280,1749
6332956,454.42,300.15,464.42,305.325,1040,2906,1144,2967,1281,1747
6332958,455.22,300.225,464.66,305.475,1048,2907,1146,2969,1278,1747
6332960,454.98,298.95,464.5,305.175,1046,2894,1145,2965,1280,1747
6332962,455.14,300,464.5,305.625,1048,2905,1144,2970,1282,1746
6332964,454.98,298.275,464.5,305.4,1046,2886,1144,2968,1279,1742
6332966,456.1,298.425,464.26,305.175,1058,2889,1142,2966,1276,1746
6332968,454.74,299.775,464.1,304.65,1043,2903,1141,2959,1278,1743
6332970,454.66,298.8,464.34,305.775,1043,2893,1143,2972,1272,1741
6332972,455.14,298.725,464.34,305.55,1048,2892,1143,2970,1276,1743
6332974,454.74,298.95,464.42,306.15,1044,2894,1144,2977,1277,1742
6332976,454.66,300.075,464.42,305.775,1042,2906,1143,2972,1272,1743
6332978,454.66,299.175,464.34,306,1042,2897,1142,2975,1275,1741
6332980,454.98,300.3,464.34,306.075,1046,2909,1142,2976,1276,1740
6332982,454.9,300.225,464.34,306,1045,2909,1142,2975,1277,1741
6332984,454.42,299.025,464.74,306.525,1040,2896,1146,2981,1273,1740
6332986,454.42,299.1,464.1,306.15,1040,2896,1140,2977,1270,1740
6332988,454.34,299.925,464.34,306,1039,2905,1142,2975,1274,1741
6332990,454.66,300.825,464.34,306.375,1043,2915,1142,2980,1271,1738
6332992,454.42,300.15,464.34,306.225,1039,2908,1142,2978,1273,1739
6332994,454.5,301.35,464.34,306.225,1040,2921,1142,2978,1269,1740
6332996,454.98,300.675,464.74,306.9,1045,2914,1147,2986,1271,1738
6332998,454.58,299.85,464.18,307.125,1041,2905,1140,2988,1275,1738
6333000,454.9,299.625,464.58,306.3,1045,2902,1145,2979,1274,1739
6333002,453.86,300.9,464.42,306.225,1034,2917,1143,2979,1268,1735
6333004,454.42,300.225,464.02,305.85,1040,2909,1139,2974,1268,1734
6333006,454.42,301.125,464.74,306.75,1040,2919,1146,2984,1268,1736
6333008,454.5,301.125,464.74,306.9,1041,2919,1146,2986,1269,1734
6333010,454.82,299.55,464.18,306.45,1044,2902,1140,2981,1268,1733
