Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6333012,455.22,299.025,464.82,306.6,1049,2897,1147,2983,1271,1734
6333014,454.98,299.925,464.26,306.3,1047,2906,1142,2980,1269,1729
6333016,455.06,299.475,464.74,306.225,1048,2902,1147,2979,1269,1731
6333018,455.38,298.35,465.22,306.15,1051,2889,1152,2979,1268,1731
6333020,455.14,300,464.74,306.225,1048,2908,1147,2979,1272,1729
6333022,454.82,299.625,464.5,306,1045,2903,1145,2977,1268,1729
6333024,454.26,299.475,464.9,306.075,1040,2901,1149,2977,1266,1731
6333026,454.5,299.625,464.58,306.375,1042,2903,1146,2980,1267,1727
6333028,455.14,299.7,465.14,306,1049,2904,1152,2977,1272,1728
6333030,454.9,299.85,464.9,305.775,1046,2905,1150,2974,1267,1728
6333032,455.7,299.55,465.54,305.7,1056,2902,1156,2974,1271,1725
6333034,454.74,299.775,465.3,305.625,1046,2905,1155,2973,1269,1728
6333036,454.66,299.175,465.06,305.7,1045,2898,1152,2974,1266,1725
6333038,455.46,299.7,465.3,305.775,1053,2904,1155,2975,1268,1726
6333040,454.74,299.4,465.3,305.625,1046,2901,1155,2972,1268,1725
6333042,455.14,299.325,465.22,306.375,1051,2900,1155,2981,1268,1721
6333044,454.66,299.775,465.54,306.3,1046,2904,1158,2980,1263,1725
6333046,455.14,300.6,465.3,306.825,1052,2914,1156,2986,1267,1721
6333048,454.34,300,464.9,306.075,1043,2907,1153,2977,1266,1722
6333050,455.62,299.4,465.78,306.45,1057,2901,1162,2981,1270,1720
6333052,455.46,299.4,465.22,306.525,1056,2900,1156,2982,1266,1723
6333054,455.06,299.475,465.54,306.225,1053,2901,1161,2979,1268,1721
6333056,454.98,300.975,465.46,306.075,1052,2918,1160,2977,1269,1722
6333058,455.14,300.45,464.9,306.45,1054,2912,1155,2981,1271,1721
6333060,455.62,301.5,465.46,306.825,1059,2924,1160,2986,1268,1718
6333062,455.22,300.525,465.38,306.225,1056,2913,1161,2979,1271,1720
6333064,455.14,299.4,465.46,305.4,1056,2901,1162,2970,1269,1720
6333066,454.9,299.175,465.3,305.775,1054,2898,1161,2974,1263,1715
6333068,454.98,299.775,465.38,305.925,1054,2905,1162,2976,1268,1719
6333070,455.3,299.775,465.54,305.775,1058,2905,1164,2974,1268,1716
6333072,455.54,299.25,465.86,305.55,1061,2899,1168,2972,1269,1715
6333074,455.38,299.7,465.78,305.7,1060,2904,1168,2973,1270,1717
6333076,454.74,299.4,465.22,305.7,1053,2901,1162,2973,1265,1711
6333078,454.98,298.875,465.94,305.475,1057,2894,1170,2971,1268,1711
6333080,455.06,299.7,465.78,305.925,1058,2904,1169,2976,1265,1712
6333082,454.18,298.65,465.54,305.4,1049,2892,1167,2970,1264,1714
6333084,454.9,298.875,465.94,305.925,1057,2895,1171,2976,1269,1716
6333086,454.98,299.4,465.22,306.225,1059,2900,1164,2979,1266,1712
6333088,455.46,300.375,465.78,306.375,1063,2911,1170,2981,1267,1712
6333090,455.14,300,466.18,306.3,1061,2907,1175,2981,1268,1712
6333092,455.38,299.85,465.38,306.975,1063,2905,1167,2988,1262,1710
6333094,454.74,299.7,465.3,306.375,1058,2904,1167,2981,1268,1713
6333096,454.98,299.55,465.94,305.775,1060,2902,1174,2974,1268,1712
6333098,455.14,299.325,465.46,306.375,1063,2900,1169,2981,1260,1707
6333100,454.66,299.7,465.3,306.225,1058,2904,1168,2979,1265,1709
6333102,454.98,299.625,465.46,306.15,1062,2903,1170,2978,1267,1708
6333104,454.74,300,465.46,306.3,1060,2907,1170,2980,1263,1708
6333106,454.74,300.75,465.38,306.6,1060,2916,1170,2984,1262,1708
6333108,454.58,299.7,465.86,306.15,1059,2904,1175,2979,1265,1705
6333110,454.18,300.675,465.22,306.15,1055,2914,1169,2979,1264,1705
6333112,454.1,299.325,465.22,306.675,1055,2900,1169,2984,1262,1706
6333114,454.02,300.6,465.38,305.925,1054,2914,1172,2976,1264,1704
6333116,454.58,300.675,465.06,307.5,1060,2915,1168,2993,1264,1702
6333118,454.18,301.275,465.06,306.75,1056,2922,1169,2986,1265,1706
6333120,454.98,300.15,465.3,306.9,1065,2909,1172,2987,1266,1704
6333122,454.02,300.975,465.14,307.125,1055,2919,1170,2990,1265,1704
6333124,453.7,300.825,464.9,307.35,1053,2917,1168,2992,1263,1703
6333126,453.3,301.125,464.9,306.975,1048,2920,1169,2988,1261,1703
6333128,452.9,300.3,465.3,306.6,1045,2911,1173,2984,1263,1705
6333130,454.34,300.975,465.22,306.6,1060,2919,1172,2985,1266,1701
6333132,453.78,300.675,464.82,306.525,1054,2916,1168,2984,1265,1701
6333134,453.94,300.225,465.22,306.525,1056,2911,1173,2984,1261,1700
6333136,453.94,300.225,464.98,306.975,1056,2911,1170,2989,1261,1703
6333138,453.78,300.375,465.06,306.9,1055,2913,1171,2989,1262,1699
6333140,453.46,299.85,464.9,306.45,1052,2907,1170,2984,1265,1699
6333142,453.78,300.45,464.98,306.525,1055,2914,1171,2984,1263,1700
6333144,453.3,299.625,464.5,306.825,1050,2904,1166,2988,1262,1700
6333146,454.02,301.275,464.82,306.525,1057,2923,1169,2985,1260,1701
6333148,453.78,301.35,464.98,306.825,1055,2924,1171,2988,1264,1701
6333150,453.06,298.95,464.9,306.675,1048,2898,1170,2987,1258,1701
6333152,453.94,299.775,464.74,306.15,1057,2907,1168,2981,1263,1701
6333154,454.58,301.425,464.98,307.35,1064,2926,1171,2994,1264,1698
6333156,453.54,300.3,465.06,306.375,1053,2913,1172,2984,1263,1700
6333158,453.94,300.675,465.06,308.025,1057,2918,1172,3002,1262,1697
6333160,454.26,301.875,465.54,307.575,1060,2931,1177,2997,1266,1699
6333162,453.46,301.275,465.06,307.125,1053,2924,1173,2993,1262,1698
6333164,453.22,300,464.82,307.35,1050,2910,1170,2995,1262,1698
6333166,453.38,300.825,465.46,308.025,1052,2920,1177,3003,1263,1695
6333168,452.74,298.725,464.82,306.975,1046,2897,1170,2991,1257,1695
6333170,453.7,300.75,464.82,307.275,1055,2919,1171,2995,1263,1696
6333172,453.62,300.825,464.9,306.9,1055,2920,1171,2991,1260,1700
6333174,453.22,300.3,465.46,307.05,1051,2914,1177,2993,1260,1698
6333176,453.14,301.8,464.66,307.35,1049,2931,1169,2997,1263,1694
6333178,453.3,299.85,465.3,306.825,1052,2910,1176,2991,1259,1698
6333180,453.38,299.25,465.38,307.425,1053,2903,1176,2997,1261,1694
6333182,453.62,300.675,464.74,307.125,1056,2920,1171,2994,1262,1696
6333184,453.54,301.05,465.46,306.825,1054,2923,1178,2991,1258,1697
6333186,453.14,299.85,465.3,307.125,1051,2910,1177,2995,1257,1696
6333188,453.62,300.975,464.82,306.3,1055,2923,1172,2986,1262,1700
6333190,453.62,300.675,465.46,306.15,1056,2920,1179,2984,1261,1696
6333192,453.22,300.975,465.38,306,1052,2923,1178,2983,1257,1695
6333194,453.7,300.6,465.22,306.9,1057,2919,1177,2992,1262,1694
6333196,452.5,298.275,465.62,305.55,1045,2893,1181,2978,1259,1694
6333198,453.14,298.5,465.94,306.9,1052,2896,1184,2993,1261,1693
6333200,454.18,299.625,465.38,305.925,1063,2908,1179,2982,1261,1693
6333202,453.86,299.4,465.7,305.4,1060,2906,1182,2976,1260,1694
6333204,453.14,298.425,466.26,305.475,1053,2895,1188,2977,1259,1691
6333206,453.94,299.175,465.46,306.075,1061,2903,1180,2983,1260,1692
6333208,453.86,300.075,465.78,306.075,1060,2913,1184,2984,1257,1695
6333210,453.3,297.675,465.94,305.775,1055,2887,1185,2980,1255,1691
6333212,453.54,299.475,465.62,304.65,1057,2907,1182,2968,1258,1696
6333214,453.78,299.55,465.94,304.95,1060,2907,1186,2971,1259,1694
6333216,453.86,298.575,466.1,305.175,1061,2896,1188,2973,1260,1690
6333218,454.1,297.975,465.86,304.425,1065,2889,1186,2965,1254,1693
6333220,452.98,297.9,465.7,304.35,1053,2889,1184,2964,1258,1693
6333222,453.62,298.125,466.18,304.725,1060,2891,1190,2968,1260,1692
6333224,453.46,298.35,466.18,304.65,1058,2894,1190,2967,1258,1696
6333226,454.34,298.125,466.02,305.475,1068,2891,1188,2976,1256,1689
6333228,453.06,299.1,465.7,304.35,1054,2901,1185,2964,1260,1696
6333230,453.22,297.075,465.86,304.5,1057,2879,1188,2965,1256,1690
6333232,454.42,298.725,466.34,304.875,1069,2897,1192,2969,1262,1691
6333234,453.3,298.275,465.78,305.25,1058,2892,1187,2973,1257,1692
6333236,453.38,298.575,465.86,304.65,1059,2895,1188,2966,1267,1692
6333238,453.22,298.95,466.34,304.425,1058,2900,1194,2964,1263,1693
6333240,454.42,298.875,466.02,304.125,1071,2899,1191,2961,1258,1696
6333242,453.14,297.225,466.02,304.875,1058,2881,1191,2969,1263,1693
6333244,453.38,299.625,465.94,305.1,1060,2907,1191,2971,1261,1692
6333246,453.62,298.65,465.38,305.025,1064,2896,1185,2970,1252,1694
6333248,453.14,298.65,465.54,304.8,1058,2896,1187,2968,1264,1693
6333250,453.54,300.225,465.62,305.1,1062,2914,1188,2971,1256,1694
6333252,454.18,300.075,465.38,304.95,1069,2912,1185,2969,1258,1696
6333254,453.7,299.325,466.1,304.875,1064,2904,1193,2969,1260,1693
6333256,454.26,300.3,465.7,305.025,1070,2915,1188,2970,1265,1697
6333258,453.14,301.875,465.46,305.25,1058,2932,1186,2973,1263,1696
6333260,453.14,299.7,465.46,305.625,1059,2908,1186,2977,1266,1696
6333262,453.3,300.525,465.86,305.475,1060,2917,1191,2976,1263,1696
6333264,452.98,299.175,465.22,304.65,1057,2902,1185,2967,1262,1700
6333266,452.98,299.1,465.94,305.025,1057,2901,1192,2971,1263,1696
6333268,453.38,299.25,465.94,304.425,1062,2904,1192,2965,1267,1694
6333270,453.54,298.875,465.38,304.725,1064,2900,1186,2968,1261,1695
6333272,453.06,297.15,465.94,304.575,1059,2881,1192,2966,1260,1696
6333274,452.58,298.875,465.06,304.05,1053,2900,1183,2961,1262,1699
6333276,453.46,298.35,465.3,304.125,1062,2894,1185,2962,1266,1700
6333278,454.18,298.125,465.06,303.675,1070,2893,1183,2957,1257,1700
6333280,452.98,299.625,464.74,304.575,1057,2908,1179,2967,1255,1698
6333282,453.14,299.7,466.02,303.675,1058,2909,1192,2957,1263,1697
6333284,452.82,297,464.9,303.9,1056,2879,1181,2959,1261,1700
6333286,452.5,298.725,464.98,304.05,1052,2898,1181,2961,1262,1700
6333288,452.66,298.2,464.58,303.375,1054,2892,1177,2954,1265,1698
6333290,453.3,298.8,464.5,303.6,1060,2900,1176,2956,1263,1700
6333292,452.9,298.425,464.74,303.375,1055,2895,1179,2954,1263,1703
6333294,452.58,298.425,465.06,303.3,1052,2895,1182,2953,1262,1700
6333296,453.54,296.625,465.22,303.15,1063,2876,1183,2951,1260,1700
6333298,452.66,297.675,464.42,302.925,1052,2887,1174,2949,1262,1702
6333300,452.98,297.825,464.34,302.925,1056,2889,1174,2949,1263,1705
6333302,452.66,297.225,464.18,302.55,1053,2882,1172,2945,1259,1701
6333304,452.42,297.675,464.26,303.225,1050,2887,1173,2952,1259,1703
6333306,452.58,296.925,463.86,302.475,1052,2879,1169,2944,1262,1702
6333308,452.02,296.625,463.78,302.325,1046,2875,1168,2942,1258,1705
6333310,453.06,297.375,464.42,302.475,1056,2884,1174,2944,1259,1704
6333312,453.14,296.925,463.54,302.775,1057,2880,1165,2948,1262,1705
6333314,452.9,296.85,463.46,303.075,1054,2879,1163,2951,1257,1704
6333316,452.58,297.3,463.46,302.775,1051,2884,1163,2948,1260,1705
6333318,452.74,297.225,463.3,302.925,1052,2883,1162,2949,1263,1704
6333320,452.02,297.375,463.94,303,1044,2885,1168,2951,1260,1707
6333322,452.5,296.925,463.86,303.15,1049,2880,1167,2953,1263,1708
6333324,452.26,298.275,464.18,303,1046,2895,1170,2950,1263,1708
6333326,452.82,296.85,464.18,303.225,1053,2880,1170,2953,1260,1709
6333328,452.58,298.65,463.7,303.525,1050,2899,1165,2957,1264,1708
6333330,452.26,296.925,464.26,303.075,1046,2881,1170,2952,1262,1708
6333332,452.42,297.3,464.02,303.375,1048,2885,1168,2956,1261,1709
6333334,452.58,298.2,463.94,304.05,1049,2895,1166,2963,1260,1709
6333336,452.66,299.55,463.7,303.75,1049,2910,1164,2960,1263,1711
6333338,452.66,298.05,464.26,303.75,1049,2894,1170,2961,1266,1712
6333340,452.1,298.95,464.26,303.3,1043,2903,1170,2956,1261,1711
6333342,452.18,299.7,464.1,303.75,1043,2912,1167,2961,1267,1714
6333344,452.9,298.05,464.02,303.45,1051,2894,1166,2957,1268,1714
6333346,453.06,299.775,464.1,303.975,1052,2914,1166,2964,1268,1713
6333348,452.02,297.6,463.86,303.9,1041,2890,1164,2963,1264,1712
6333350,452.66,298.575,464.26,303.45,1048,2901,1168,2959,1267,1713
6333352,453.14,300.15,464.34,304.275,1052,2918,1169,2968,1272,1715
6333354,453.22,298.5,463.94,303.525,1053,2901,1163,2960,1268,1714
6333356,452.58,300.3,464.26,304.275,1046,2920,1167,2968,1272,1717
6333358,453.38,299.925,464.1,303.75,1053,2917,1165,2962,1269,1715
6333360,452.98,300.15,463.94,303.975,1049,2919,1163,2964,1271,1716
6333362,452.34,298.575,464.1,304.05,1042,2901,1164,2966,1271,1720
6333364,453.3,299.175,464.34,303.6,1052,2908,1167,2961,1273,1717
6333366,452.9,299.775,464.02,303.9,1047,2915,1162,2964,1271,1716
6333368,452.66,299.1,463.94,303.825,1044,2908,1162,2963,1268,1721
6333370,452.82,299.55,463.62,303.3,1046,2912,1158,2957,1270,1720
6333372,452.42,299.25,464.02,303.9,1042,2909,1162,2964,1273,1725
6333374,452.98,299.55,463.62,303.45,1047,2912,1157,2959,1267,1725
6333376,452.5,298.65,463.7,303.6,1042,2903,1158,2961,1264,1722
6333378,452.82,298.275,463.86,303.675,1045,2898,1159,2961,1269,1728
6333380,452.66,298.875,463.94,303.375,1043,2904,1160,2958,1269,1725
6333382,452.02,299.175,463.46,303.45,1036,2907,1155,2958,1270,1727
6333384,452.18,299.4,464.02,303.075,1038,2909,1161,2954,1276,1729
6333386,452.1,298.725,464.02,303.3,1037,2901,1161,2956,1270,1726
6333388,451.94,299.325,463.22,302.925,1035,2908,1152,2951,1274,1731
6333390,453.3,299.475,464.26,303.075,1049,2909,1163,2953,1271,1728
6333392,452.1,299.025,463.86,303.225,1036,2904,1159,2954,1272,1729
6333394,452.82,298.2,463.7,303.15,1045,2894,1157,2953,1270,1732
6333396,452.42,298.725,463.7,302.7,1040,2900,1157,2948,1272,1731
6333398,452.66,299.1,464.1,303.45,1042,2903,1162,2955,1270,1730
6333400,452.02,298.875,463.94,302.85,1035,2900,1160,2948,1272,1731
6333402,453.3,297.675,464.02,303.45,1050,2887,1161,2954,1268,1730
6333404,452.5,298.275,464.34,303.15,1041,2894,1164,2951,1275,1734
6333406,452.74,297.225,463.54,303.225,1044,2881,1156,2951,1270,1734
6333408,452.42,297,464.5,303.075,1041,2879,1166,2949,1275,1736
6333410,453.06,297.975,464.34,302.925,1047,2888,1164,2947,1272,1734
6333412,452.58,298.875,464.42,302.7,1042,2898,1165,2944,1272,1736
6333414,453.06,298.8,464.26,303.3,1047,2897,1164,2950,1276,1739
6333416,453.14,299.7,464.58,303.375,1048,2906,1167,2951,1279,1737
6333418,452.18,299.1,464.34,303.9,1039,2898,1165,2955,1275,1737
6333420,452.9,299.55,464.42,303,1046,2904,1166,2946,1275,1740
6333422,453.06,299.4,464.5,304.05,1048,2901,1167,2957,1276,1738
6333424,453.7,299.55,464.82,303.825,1055,2903,1170,2954,1279,1738
6333426,452.9,299.7,464.5,303.75,1047,2904,1167,2952,1280,1739
6333428,454.34,299.85,464.58,303.9,1062,2907,1168,2954,1280,1741
6333430,454.34,300,464.66,304.575,1062,2908,1170,2962,1279,1739
6333432,453.86,300.075,465.06,304.275,1057,2908,1174,2958,1277,1738
6333434,453.14,299.1,464.9,304.35,1050,2897,1172,2959,1283,1741
6333436,453.46,300.15,464.82,304.575,1053,2909,1171,2961,1283,1741
6333438,454.5,300.9,464.74,304.95,1064,2917,1171,2965,1277,1741
6333440,453.54,301.275,464.74,304.575,1054,2921,1171,2960,1281,1741
6333442,454.1,300.225,464.58,304.875,1061,2908,1170,2963,1279,1742
6333444,454.26,300.825,464.42,305.55,1063,2915,1168,2971,1282,1746
6333446,453.94,299.775,464.66,304.425,1061,2903,1172,2959,1278,1741
6333448,453.78,300.9,464.66,304.35,1059,2916,1172,2958,1283,1745
6333450,454.5,300.3,464.74,304.2,1067,2909,1174,2956,1283,1744
6333452,454.18,300.525,465.06,304.725,1064,2911,1177,2961,1282,1749
6333454,454.02,301.8,464.98,305.55,1063,2925,1176,2970,1284,1745
6333456,454.5,302.175,464.9,305.175,1068,2930,1176,2967,1290,1750
6333458,453.38,300.675,465.22,304.275,1057,2913,1180,2957,1285,1750
6333460,454.1,301.65,465.22,305.55,1064,2924,1180,2971,1283,1752
6333462,454.34,301.125,465.78,305.625,1068,2918,1187,2972,1285,1750
6333464,453.7,301.275,465.38,305.325,1061,2920,1182,2968,1284,1754
6333466,454.42,301.275,465.54,304.875,1069,2920,1185,2964,1283,1754
6333468,454.34,301.5,465.38,304.875,1068,2922,1183,2964,1282,1749
6333470,453.94,300.75,465.06,305.85,1066,2914,1181,2974,1282,1754
6333472,453.78,300.525,466.18,305.775,1063,2912,1192,2974,1284,1757
6333474,453.78,301.575,465.3,305.55,1064,2924,1184,2972,1285,1756
6333476,453.54,300.675,465.22,306,1062,2913,1183,2976,1286,1757
6333478,454.02,301.725,464.98,306.15,1068,2925,1182,2978,1283,1757
6333480,453.38,300.3,464.66,306.225,1062,2909,1179,2979,1284,1759
6333482,453.86,301.65,464.98,306.225,1067,2925,1182,2979,1283,1756
6333484,454.5,301.2,465.3,305.775,1074,2920,1186,2974,1285,1761
6333486,453.14,301.125,464.74,305.85,1060,2919,1180,2975,1282,1760
6333488,453.86,302.325,464.98,306.3,1068,2932,1183,2980,1285,1759
6333490,453.62,301.575,465.14,305.925,1065,2924,1185,2976,1287,1762
6333492,452.9,301.125,464.66,305.85,1058,2919,1180,2975,1289,1760
6333494,453.94,302.55,464.9,305.85,1068,2936,1183,2976,1284,1762
6333496,453.14,301.875,464.98,305.7,1061,2928,1184,2974,1286,1761
6333498,452.5,300.9,464.58,305.7,1054,2917,1180,2974,1285,1764
6333500,452.66,301.5,464.66,305.55,1056,2924,1181,2972,1288,1763
6333502,452.66,301.8,464.42,305.7,1056,2927,1179,2974,1290,1766
6333504,452.42,300.75,464.58,305.7,1054,2916,1180,2974,1287,1762
6333506,453.3,301.425,465.14,305.85,1063,2924,1186,2977,1286,1765
6333508,452.98,300.6,464.82,305.4,1060,2915,1183,2971,1288,1766
6333510,453.3,301.125,464.66,306.45,1064,2920,1181,2983,1282,1764
6333512,453.14,301.35,464.26,306.15,1062,2923,1177,2980,1289,1765
6333514,453.14,300.525,464.66,305.325,1062,2914,1182,2971,1286,1767
6333516,453.06,300.675,464.58,305.85,1061,2916,1181,2977,1287,1764
6333518,452.18,301.275,464.18,306.075,1052,2923,1176,2980,1291,1765
6333520,453.22,301.275,464.26,304.875,1062,2923,1177,2967,1288,1767
6333522,452.82,301.725,464.58,305.1,1058,2928,1181,2970,1288,1768
6333524,452.42,301.575,464.34,305.925,1054,2927,1177,2978,1288,1767
6333526,453.06,300.9,464.66,305.85,1060,2919,1181,2978,1290,1766
6333528,453.38,302.7,464.42,306.3,1063,2940,1178,2983,1292,1769
6333530,452.34,301.8,464.42,306.3,1052,2930,1178,2983,1293,1771
6333532,452.34,301.2,464.34,305.775,1053,2923,1177,2978,1293,1770
6333534,452.5,301.125,464.18,305.4,1054,2923,1176,2974,1293,1774
6333536,452.02,300.975,464.5,305.175,1049,2920,1179,2971,1292,1771
6333538,451.86,301.95,464.82,305.325,1047,2931,1182,2973,1293,1772
6333540,452.82,301.125,464.5,305.475,1057,2923,1179,2975,1288,1772
6333542,452.18,301.35,464.26,305.025,1050,2925,1176,2970,1289,1775
6333544,451.3,301.725,464.74,306.15,1041,2929,1181,2982,1294,1773
6333546,452.5,302.7,464.42,305.7,1053,2940,1178,2977,1293,1774
6333548,452.42,301.725,464.66,305.85,1053,2929,1180,2979,1291,1774
6333550,452.18,301.95,464.66,306.225,1050,2932,1180,2983,1294,1775
6333552,452.5,302.4,464.26,305.325,1053,2937,1176,2973,1292,1779
6333554,452.42,301.725,464.34,306.75,1052,2929,1176,2989,1293,1776
6333556,451.7,302.55,464.9,306.45,1044,2938,1181,2986,1296,1776
6333558,452.34,302.1,464.42,306.15,1050,2934,1176,2983,1295,1778
6333560,451.86,302.175,464.02,304.95,1045,2935,1173,2969,1292,1781
6333562,452.18,302.55,464.1,306.225,1048,2939,1173,2984,1294,1778
6333564,452.5,302.325,464.34,305.775,1052,2937,1175,2979,1294,1780
6333566,452.34,301.425,464.42,306.075,1050,2928,1176,2983,1294,1776
6333568,452.34,302.1,464.1,305.325,1049,2935,1172,2974,1295,1782
6333570,453.38,302.625,464.42,305.7,1060,2941,1175,2979,1293,1780
6333572,452.66,301.95,464.1,305.025,1053,2933,1172,2971,1296,1780
6333574,451.86,302.325,464.34,305.175,1044,2937,1174,2973,1295,1782
6333576,451.62,301.5,463.94,304.5,1042,2928,1170,2965,1296,1784
6333578,452.5,303,463.94,305.025,1050,2945,1170,2971,1294,1781
6333580,452.58,301.8,464.02,304.65,1051,2931,1170,2967,1293,1781
6333582,452.02,301.8,464.1,304.875,1044,2931,1171,2969,1293,1786
6333584,452.18,302.025,463.78,304.575,1046,2933,1168,2966,1297,1784
6333586,451.86,302.025,464.42,305.025,1043,2933,1173,2971,1295,1781
6333588,451.7,300.975,463.46,304.5,1041,2922,1164,2964,1294,1784
6333590,452.5,301.575,463.7,304.5,1049,2928,1166,2965,1298,1785
6333592,452.34,300.525,463.94,304.575,1048,2917,1168,2966,1298,1784
6333594,452.66,301.05,463.7,304.575,1050,2923,1165,2965,1293,1785
6333596,452.58,300.6,463.78,303.9,1050,2917,1167,2958,1294,1785
6333598,452.34,299.7,464.02,304.35,1047,2908,1169,2963,1296,1783
6333600,452.26,300.3,463.86,304.275,1047,2914,1167,2962,1293,1787
6333602,452.5,300.3,463.86,304.275,1049,2914,1168,2961,1295,1784
6333604,452.5,300.6,463.78,303.6,1049,2917,1166,2954,1295,1786
6333606,452.82,300,464.42,303.6,1052,2910,1174,2953,1291,1789
6333608,452.98,300.225,463.78,303.75,1054,2912,1166,2955,1294,1788
6333610,452.98,299.325,464.18,303.9,1054,2902,1171,2956,1292,1788
6333612,452.26,300.075,464.1,303.825,1047,2910,1170,2955,1293,1789
6333614,453.46,300.075,464.1,303.75,1059,2910,1170,2954,1300,1788
6333616,452.9,299.925,464.5,304.125,1054,2908,1174,2958,1297,1789
6333618,453.06,300.6,464.5,304.275,1055,2915,1174,2960,1296,1787
6333620,452.82,301.125,464.42,304.35,1052,2921,1173,2961,1296,1790
6333622,452.9,301.65,464.66,304.65,1053,2926,1175,2963,1298,1791
6333624,453.3,301.8,465.14,305.025,1056,2928,1180,2968,1294,1791
6333626,452.9,300.975,465.06,304.125,1053,2919,1180,2958,1293,1791
6333628,453.86,300.975,465.14,304.65,1063,2919,1181,2964,1296,1792
6333630,453.06,301.5,465.14,304.875,1055,2925,1181,2966,1291,1789
6333632,454.42,301.875,464.82,304.65,1069,2929,1177,2964,1296,1790
6333634,453.94,302.025,465.14,304.875,1064,2931,1181,2967,1296,1790
6333636,454.9,301.875,465.38,304.875,1074,2930,1183,2967,1296,1791
6333638,454.42,301.8,465.3,304.8,1069,2929,1183,2966,1294,1791
6333640,454.18,301.95,465.14,304.875,1067,2931,1181,2967,1297,1790
6333642,454.42,301.725,465.62,304.875,1070,2929,1187,2967,1297,1791
6333644,454.74,302.25,465.94,304.425,1073,2934,1190,2962,1303,1791
6333646,454.58,302.85,465.3,304.575,1071,2941,1183,2964,1300,1791
6333648,453.62,302.475,465.14,305.025,1061,2937,1181,2969,1297,1790
6333650,454.5,302.55,465.46,304.725,1071,2938,1185,2966,1295,1790
6333652,453.86,302.25,465.3,304.875,1064,2935,1183,2967,1299,1791
6333654,454.18,302.85,465.14,304.875,1067,2942,1182,2968,1297,1790
6333656,453.7,303.45,465.46,304.65,1062,2948,1185,2965,1308,1794
6333658,453.86,302.55,465.06,304.5,1064,2939,1181,2964,1305,1792
6333660,453.7,303.225,465.22,304.5,1062,2946,1183,2964,1301,1793
6333662,453.7,303.15,464.9,304.5,1062,2946,1179,2965,1300,1791
6333664,454.26,302.775,464.82,304.275,1068,2942,1178,2962,1298,1794
6333666,454.1,303.15,465.3,304.65,1066,2947,1183,2967,1296,1793
6333668,453.3,302.55,465.06,304.35,1057,2939,1180,2964,1301,1791
6333670,454.1,303.375,465.06,304.8,1065,2950,1180,2969,1299,1791
6333672,454.34,301.65,464.82,304.2,1069,2930,1178,2962,1303,1794
6333674,453.62,301.65,465.06,304.2,1060,2930,1180,2962,1302,1791
6333676,453.38,302.25,464.98,304.65,1058,2937,1179,2967,1305,1791
6333678,454.42,301.65,464.66,304.05,1069,2931,1176,2961,1308,1793
6333680,453.7,301.5,464.26,303.9,1061,2929,1171,2959,1304,1790
6333682,453.78,301.8,464.98,304.2,1062,2932,1178,2963,1301,1792
6333684,453.86,300.9,464.34,304.125,1063,2923,1172,2962,1303,1793
6333686,453.7,301.425,464.34,303.975,1061,2929,1172,2960,1303,1790
6333688,453.14,301.2,464.34,303.975,1055,2926,1172,2960,1302,1792
6333690,453.7,301.575,464.02,303.75,1060,2930,1168,2958,1305,1790
6333692,453.06,301.65,463.94,304.125,1054,2931,1167,2962,1303,1787
6333694,452.5,301.65,464.1,303.9,1047,2930,1168,2960,1301,1787
6333696,453.62,302.1,464.1,304.05,1059,2936,1168,2961,1306,1789
6333698,452.82,301.05,463.78,304.725,1050,2924,1165,2968,1302,1788
6333700,452.9,301.65,464.1,304.275,1051,2931,1167,2964,1298,1790
6333702,452.82,301.2,463.94,303.75,1049,2925,1166,2958,1298,1789
6333704,452.82,301.575,464.1,304.35,1050,2930,1167,2964,1297,1788
6333706,453.14,301.95,464.42,304.275,1052,2934,1171,2963,1301,1789
