Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6333708,453.06,302.175,463.86,304.275,1051,2936,1164,2963,1298,1787
6333710,453.38,302.4,463.94,304.125,1054,2938,1165,2961,1296,1786
6333712,453.14,302.25,463.94,304.125,1052,2937,1165,2961,1296,1786
6333714,452.42,301.5,463.7,303.75,1045,2928,1162,2957,1296,1786
6333716,453.06,302.475,463.7,304.575,1051,2939,1162,2966,1298,1784
6333718,453.38,303.675,463.94,304.725,1053,2952,1164,2968,1299,1784
6333720,454.02,303.075,463.7,304.8,1060,2946,1162,2968,1297,1783
6333722,454.1,303.45,463.46,305.175,1061,2950,1158,2972,1296,1782
6333724,453.3,301.275,463.46,304.35,1053,2925,1159,2963,1294,1785
6333726,453.06,302.025,464.42,304.65,1050,2934,1169,2967,1299,1783
6333728,453.3,302.625,463.62,304.5,1053,2940,1160,2965,1301,1785
6333730,453.22,302.25,463.94,304.8,1052,2936,1164,2968,1300,1782
6333732,453.7,302.175,463.86,304.95,1057,2936,1163,2970,1297,1781
6333734,453.86,303.075,464.02,304.95,1058,2945,1165,2970,1298,1784
6333736,454.34,303.075,464.18,304.95,1063,2946,1166,2970,1296,1783
6333738,453.86,302.775,463.94,305.025,1059,2942,1164,2970,1297,1782
6333740,454.58,302.55,463.78,305.1,1066,2940,1163,2971,1297,1780
6333742,453.54,302.475,464.1,305.025,1056,2939,1166,2971,1297,1782
6333744,454.18,302.1,464.34,305.025,1062,2935,1168,2971,1294,1784
6333746,454.34,302.025,463.94,304.425,1064,2933,1165,2963,1299,1780
6333748,453.54,302.175,464.5,305.025,1056,2935,1171,2970,1298,1779
6333750,454.34,301.95,464.74,304.725,1065,2933,1174,2967,1295,1784
6333752,454.74,302.7,464.66,305.175,1069,2941,1172,2971,1300,1780
6333754,454.34,302.925,464.74,304.875,1065,2943,1174,2968,1302,1780
6333756,454.9,302.475,464.74,304.725,1072,2938,1174,2966,1306,1779
6333758,454.58,302.4,464.58,305.025,1069,2937,1173,2969,1307,1779
6333760,454.74,302.325,464.98,304.275,1070,2936,1178,2962,1302,1780
6333762,455.46,302.55,464.58,304.8,1078,2939,1174,2967,1299,1781
6333764,454.66,301.5,464.74,304.575,1070,2927,1175,2964,1302,1778
6333766,455.3,302.325,464.42,304.875,1078,2936,1172,2967,1300,1776
6333768,455.78,302.25,464.82,304.875,1082,2935,1177,2967,1302,1776
6333770,456.1,302.475,464.82,304.875,1087,2937,1178,2967,1301,1776
6333772,455.94,302.775,465.14,304.8,1085,2940,1181,2967,1303,1778
6333774,455.7,302.325,465.3,305.175,1084,2936,1184,2970,1300,1775
6333776,455.62,302.55,465.14,305.25,1083,2938,1182,2971,1300,1774
6333778,455.78,303.6,464.82,304.95,1085,2949,1179,2967,1302,1776
6333780,455.62,302.025,465.22,305.1,1083,2932,1183,2969,1300,1774
6333782,455.78,303,464.98,304.875,1086,2942,1181,2966,1303,1776
6333784,455.94,302.325,465.54,305.7,1087,2935,1187,2976,1301,1773
6333786,456.02,303.075,465.38,305.625,1088,2943,1186,2974,1301,1774
6333788,456.02,303.15,465.46,305.85,1089,2943,1187,2976,1300,1771
6333790,455.94,303,465.46,306,1088,2942,1187,2978,1305,1772
6333792,456.1,302.925,465.46,305.85,1090,2941,1188,2976,1300,1772
6333794,455.78,303.525,465.14,305.4,1087,2947,1185,2971,1302,1772
6333796,455.78,302.925,465.78,306.15,1087,2940,1191,2979,1301,1772
6333798,455.78,303.825,465.46,305.925,1088,2950,1189,2976,1300,1775
6333800,456.1,302.775,465.14,305.55,1091,2939,1186,2973,1303,1770
6333802,456.18,303.225,465.78,305.625,1093,2943,1193,2973,1304,1768
6333804,454.82,302.475,465.46,305.55,1078,2934,1189,2972,1294,1765
6333806,455.06,303,464.82,304.875,1081,2941,1184,2964,1294,1768
6333808,455.38,304.125,465.22,305.175,1085,2953,1188,2968,1294,1766
6333810,455.06,303.3,465.46,305.4,1082,2943,1191,2970,1296,1768
6333812,455.3,302.325,465.06,305.625,1085,2932,1187,2972,1296,1767
6333814,455.7,302.625,464.98,305.325,1089,2936,1187,2969,1299,1763
6333816,455.46,302.775,464.9,304.65,1087,2937,1186,2961,1297,1766
6333818,454.82,302.85,464.58,304.65,1081,2938,1183,2961,1297,1766
6333820,454.58,302.325,464.58,304.725,1079,2932,1183,2962,1292,1762
6333822,454.9,303,464.98,304.95,1082,2939,1188,2964,1296,1763
6333824,454.58,302.25,464.1,305.325,1079,2931,1178,2968,1292,1766
6333826,454.34,303.15,464.5,305.025,1076,2940,1183,2964,1293,1767
6333828,454.98,302.85,464.82,305.1,1084,2938,1187,2966,1297,1763
6333830,454.58,302.925,464.18,305.325,1079,2937,1179,2967,1293,1766
6333832,454.18,303.525,464.02,305.325,1074,2944,1178,2967,1301,1767
6333834,454.98,303.375,464.5,305.475,1083,2943,1183,2969,1300,1766
6333836,454.98,302.85,464.58,305.1,1083,2937,1184,2965,1294,1762
6333838,454.5,303.975,464.42,305.4,1078,2949,1182,2968,1299,1763
6333840,454.5,303.45,464.42,305.325,1079,2943,1182,2967,1291,1761
6333842,454.74,302.475,464.26,305.25,1082,2933,1181,2966,1295,1763
6333844,454.34,302.475,463.94,305.25,1077,2932,1177,2966,1295,1764
6333846,454.42,303.3,464.18,305.025,1078,2942,1180,2963,1294,1763
6333848,454.34,303.9,464.34,305.1,1077,2948,1182,2965,1296,1758
6333850,454.5,303.975,464.1,305.325,1078,2948,1179,2967,1294,1765
6333852,454.82,303.6,464.42,305.4,1082,2944,1182,2968,1301,1761
6333854,453.94,303.075,463.54,305.625,1072,2939,1173,2970,1299,1767
6333856,453.7,303.675,463.86,305.7,1070,2945,1176,2971,1307,1765
6333858,454.74,304.2,463.86,305.475,1080,2952,1176,2969,1305,1766
6333860,454.34,304.425,463.54,305.1,1076,2954,1173,2965,1300,1763
6333862,454.34,303.975,463.46,305.475,1076,2949,1171,2969,1299,1768
6333864,454.82,303.675,463.78,306.225,1081,2946,1175,2977,1299,1767
6333866,454.18,304.35,463.7,305.775,1074,2953,1174,2972,1302,1766
6333868,454.58,304.8,463.78,305.7,1078,2958,1174,2971,1306,1762
6333870,454.74,304.425,463.46,305.925,1079,2954,1170,2974,1298,1766
6333872,454.18,303.975,463.14,305.55,1073,2949,1167,2970,1299,1766
6333874,453.94,304.725,463.38,306.075,1070,2958,1169,2975,1300,1767
6333876,453.78,305.25,463.62,305.625,1068,2963,1171,2971,1300,1767
6333878,454.5,304.35,463.3,306.3,1075,2954,1168,2978,1301,1766
6333880,453.22,304.2,463.06,305.925,1062,2952,1165,2974,1300,1765
6333882,454.02,305.1,463.22,306.45,1069,2963,1166,2981,1302,1765
6333884,454.1,305.475,463.3,305.775,1070,2967,1167,2973,1304,1768
6333886,454.1,305.175,462.82,305.7,1069,2964,1161,2973,1306,1765
6333888,454.26,304.725,462.98,305.25,1071,2959,1163,2968,1304,1764
6333890,454.1,304.35,462.9,305.775,1069,2955,1161,2973,1304,1764
6333892,454.5,305.025,463.3,305.325,1073,2963,1165,2969,1302,1767
6333894,453.54,304.875,463.78,304.5,1062,2961,1170,2961,1305,1765
6333896,454.98,304.2,463.54,304.725,1078,2954,1168,2962,1301,1765
6333898,453.94,303.75,463.7,304.125,1066,2949,1168,2957,1298,1765
6333900,454.82,302.4,463.22,303.15,1076,2934,1163,2946,1302,1765
6333902,453.7,301.125,463.06,302.25,1063,2920,1162,2936,1299,1762
6333904,453.86,301.875,462.42,301.875,1065,2929,1155,2931,1292,1763
6333906,454.1,299.925,462.5,301.65,1067,2907,1155,2929,1293,1761
6333908,453.7,300.6,462.26,301.125,1063,2914,1153,2923,1294,1763
6333910,454.1,300.15,462.66,301.05,1067,2910,1156,2923,1292,1760
6333912,454.18,299.325,462.34,300.525,1068,2901,1153,2917,1292,1764
6333914,453.62,298.35,462.02,301.125,1061,2890,1149,2924,1288,1765
6333916,452.98,298.875,461.7,300.6,1055,2895,1146,2917,1294,1764
6333918,454.1,300.6,462.18,300.525,1065,2915,1151,2917,1288,1761
6333920,453.7,299.625,461.78,300.6,1062,2904,1146,2917,1288,1764
6333922,454.26,299.325,461.94,300.75,1067,2901,1148,2919,1291,1763
6333924,454.42,300.9,462.1,300.675,1068,2918,1149,2918,1292,1764
6333926,454.98,300.15,462.18,301.125,1074,2909,1150,2922,1289,1762
6333928,454.1,300,462.02,301.35,1065,2907,1147,2926,1293,1763
6333930,453.3,300.45,462.34,301.125,1056,2912,1151,2922,1296,1763
6333932,455.14,300.075,461.94,301.125,1075,2908,1147,2923,1295,1764
6333934,454.1,300.825,462.5,301.2,1064,2916,1152,2923,1298,1762
6333936,454.82,300.75,462.26,301.05,1071,2915,1149,2921,1294,1764
6333938,454.26,300.45,462.34,301.575,1065,2912,1149,2927,1294,1764
6333940,454.74,300.9,462.34,301.05,1070,2917,1150,2921,1294,1763
6333942,454.26,300.3,462.34,301.05,1064,2910,1149,2921,1294,1764
6333944,453.94,300.525,462.26,301.05,1061,2912,1149,2921,1292,1765
6333946,454.26,300.975,462.74,301.725,1064,2917,1153,2928,1298,1764
6333948,454.58,300.075,462.5,300.9,1068,2907,1151,2919,1295,1765
6333950,454.1,299.7,462.5,301.2,1062,2903,1150,2922,1292,1766
6333952,454.26,299.775,462.74,300.9,1064,2904,1153,2919,1298,1766
6333954,454.34,300.45,463.3,301.275,1064,2910,1158,2923,1299,1768
6333956,453.94,300.825,462.42,301.5,1060,2915,1150,2925,1302,1765
6333958,454.1,300.9,462.9,301.65,1062,2916,1154,2926,1302,1767
6333960,453.94,300.75,462.9,301.35,1060,2914,1154,2924,1304,1766
6333962,454.74,300.825,462.9,301.35,1068,2915,1154,2923,1304,1766
6333964,454.66,300.975,463.54,301.2,1068,2917,1161,2922,1300,1766
6333966,455.14,300.45,463.14,301.425,1072,2911,1156,2924,1297,1768
6333968,454.34,301.125,462.82,300.825,1063,2918,1153,2918,1303,1769
6333970,454.66,299.775,463.22,300.9,1068,2903,1157,2918,1299,1768
6333972,454.18,300.15,463.3,301.5,1062,2907,1158,2925,1303,1768
6333974,454.5,300.3,463.78,301.65,1065,2909,1162,2926,1302,1768
6333976,454.34,300.9,463.22,300.975,1064,2915,1157,2919,1303,1768
6333978,454.58,300.375,463.54,301.575,1066,2910,1160,2926,1297,1767
6333980,454.74,299.475,463.46,301.425,1069,2900,1159,2924,1300,1771
6333982,455.14,300.6,462.74,301.125,1072,2912,1152,2921,1300,1767
6333984,454.66,298.65,462.98,301.2,1068,2891,1155,2922,1303,1767
6333986,454.82,299.625,463.06,301.2,1069,2901,1155,2922,1297,1766
6333988,455.22,300.3,463.14,300.975,1074,2909,1156,2919,1300,1768
6333990,454.74,299.625,463.06,301.2,1069,2902,1156,2922,1300,1769
6333992,455.14,299.775,463.14,301.275,1073,2903,1157,2923,1301,1770
6333994,454.98,301.725,463.06,300.9,1071,2925,1157,2919,1299,1768
6333996,455.38,300.075,462.82,300.9,1076,2907,1154,2919,1303,1768
6333998,454.18,300.9,462.9,301.575,1063,2915,1154,2926,1300,1767
6334000,454.42,301.125,463.06,301.125,1066,2919,1156,2921,1301,1769
6334002,454.58,300.75,463.38,301.05,1067,2914,1160,2920,1302,1771
6334004,455.22,301.125,462.82,301.725,1074,2919,1153,2928,1304,1768
6334006,453.94,301.575,463.14,301.2,1061,2923,1157,2922,1300,1767
6334008,455.14,301.725,462.82,301.275,1073,2926,1154,2923,1298,1767
6334010,454.9,300.6,462.98,301.275,1072,2913,1156,2924,1295,1767
6334012,454.02,300.825,462.98,301.65,1062,2915,1156,2928,1302,1768
6334014,454.18,300.975,463.06,301.125,1064,2918,1157,2923,1305,1767
6334016,454.66,300.675,462.98,301.425,1069,2914,1157,2925,1300,1767
6334018,453.86,301.35,462.9,301.65,1061,2921,1156,2928,1300,1766
6334020,454.02,301.95,462.98,301.5,1062,2929,1157,2927,1296,1769
6334022,454.82,301.575,462.9,301.65,1072,2925,1156,2928,1295,1768
6334024,454.02,301.5,463.06,301.8,1063,2924,1158,2930,1306,1767
6334026,454.34,302.175,462.98,301.8,1067,2932,1158,2931,1299,1768
6334028,454.1,300.6,463.38,301.95,1065,2914,1161,2932,1303,1770
6334030,453.3,300.9,463.14,302.1,1056,2918,1159,2934,1304,1767
6334032,454.98,302.25,463.22,301.65,1074,2933,1160,2930,1305,1768
6334034,453.62,302.25,462.9,302.625,1059,2932,1157,2940,1301,1776
6334036,454.58,301.575,463.14,302.025,1070,2926,1159,2934,1304,1769
6334038,455.3,301.875,463.22,301.575,1077,2930,1161,2929,1301,1772
6334040,454.02,300.6,462.66,301.725,1065,2915,1155,2931,1303,1769
6334042,453.38,302.025,463.3,301.8,1057,2931,1162,2932,1301,1769
6334044,455.54,300.9,463.3,301.8,1081,2920,1162,2932,1304,1774
6334046,454.34,300.825,463.14,302.025,1069,2918,1161,2935,1301,1770
6334048,454.26,301.725,463.22,301.95,1067,2928,1161,2934,1302,1769
6334050,455.14,301.95,462.82,302.4,1077,2932,1157,2940,1306,1772
6334052,454.5,301.05,463.22,302.475,1070,2922,1162,2941,1302,1772
6334054,454.42,301.575,462.9,302.175,1069,2928,1159,2938,1305,1773
6334056,454.9,301.275,462.82,302.775,1075,2925,1158,2944,1311,1770
6334058,454.18,302.85,462.74,302.625,1067,2942,1157,2943,1307,1772
6334060,454.82,302.1,462.34,302.775,1074,2934,1153,2944,1304,1771
6334062,454.34,303,462.82,302.175,1069,2944,1159,2938,1308,1771
6334064,453.78,302.025,462.82,302.7,1064,2933,1159,2944,1311,1772
6334066,455.3,301.575,462.26,302.85,1081,2929,1153,2946,1310,1773
6334068,454.34,302.55,462.98,301.95,1070,2939,1161,2936,1309,1773
6334070,454.5,301.8,462.5,302.475,1073,2932,1157,2942,1308,1771
6334072,454.58,302.25,462.66,302.55,1073,2937,1158,2943,1309,1772
6334074,454.02,302.625,462.74,302.925,1068,2941,1159,2947,1310,1774
6334076,454.9,301.95,462.66,302.025,1078,2934,1159,2937,1307,1773
6334078,454.66,302.25,462.34,302.4,1075,2937,1156,2942,1307,1771
6334080,454.26,303.225,462.74,302.025,1071,2948,1160,2938,1309,1773
6334082,454.82,302.925,462.9,302.25,1077,2945,1163,2941,1308,1773
6334084,454.9,302.1,462.66,301.95,1079,2936,1160,2937,1305,1776
6334086,453.54,302.025,462.82,302.7,1065,2935,1163,2945,1308,1773
6334088,454.9,301.05,462.74,302.475,1080,2924,1162,2943,1311,1773
6334090,455.14,301.95,463.06,302.4,1082,2935,1166,2942,1306,1775
6334092,453.94,301.275,462.82,301.65,1070,2927,1164,2934,1305,1773
6334094,454.1,300.9,462.9,302.1,1073,2923,1165,2939,1306,1775
6334096,455.22,301.275,462.66,301.95,1084,2927,1163,2938,1305,1777
6334098,454.5,301.2,462.66,302.175,1078,2926,1164,2940,1304,1771
6334100,454.9,301.2,462.9,301.95,1082,2927,1166,2938,1306,1775
6334102,455.14,300.675,463.22,301.5,1085,2921,1170,2933,1305,1773
6334104,454.26,300.45,463.22,301.5,1077,2918,1170,2933,1303,1773
6334106,455.22,300.6,462.9,301.5,1087,2921,1168,2933,1303,1772
6334108,453.94,301.65,462.74,301.95,1074,2932,1166,2938,1303,1774
6334110,454.58,300.9,462.34,301.95,1082,2923,1163,2937,1303,1773
6334112,455.38,300.9,463.14,301.65,1090,2924,1172,2934,1302,1773
6334114,454.34,301.05,462.98,301.5,1080,2925,1170,2933,1302,1773
6334116,455.54,301.575,462.66,302.25,1092,2931,1167,2942,1307,1775
6334118,454.9,301.725,462.66,302.325,1086,2932,1168,2942,1301,1772
6334120,455.3,301.35,462.74,302.025,1091,2929,1169,2939,1305,1773
6334122,454.98,301.725,462.9,302.25,1088,2933,1172,2941,1305,1776
6334124,454.5,301.05,462.66,302.25,1084,2925,1169,2941,1302,1774
6334126,454.26,300.9,462.82,301.95,1082,2923,1171,2938,1300,1772
6334128,454.58,300.675,462.98,302.025,1086,2921,1173,2939,1301,1772
6334130,455.38,300.675,462.74,302.4,1094,2921,1171,2942,1303,1777
6334132,454.74,300.15,462.82,303,1088,2915,1172,2949,1305,1779
6334134,454.98,300.825,462.82,302.4,1091,2923,1174,2943,1300,1775
6334136,454.82,301.275,463.06,302.25,1089,2928,1176,2941,1305,1775
6334138,454.58,301.425,462.98,302.55,1088,2929,1176,2944,1302,1777
6334140,455.14,301.05,462.98,301.725,1094,2925,1177,2935,1304,1774
6334142,454.58,301.125,463.06,301.95,1089,2926,1178,2937,1302,1772
6334144,454.98,301.8,463.06,301.425,1093,2933,1178,2932,1302,1773
6334146,455.22,301.575,463.22,301.425,1097,2931,1181,2931,1301,1773
6334148,454.5,300.825,463.06,301.35,1089,2922,1179,2931,1301,1773
6334150,454.58,301.125,462.98,300.975,1091,2925,1180,2927,1302,1773
6334152,454.34,300.6,463.22,301.05,1089,2920,1182,2928,1299,1773
6334154,455.46,300,463.22,301.5,1101,2913,1183,2933,1302,1773
6334156,454.98,300.45,463.62,301.35,1097,2918,1187,2931,1305,1774
6334158,453.94,300.525,463.46,301.125,1086,2919,1187,2929,1306,1772
6334160,454.66,300.225,463.54,301.35,1094,2915,1187,2930,1303,1772
6334162,455.3,299.85,464.1,300.825,1102,2912,1194,2925,1301,1773
6334164,454.5,300.075,463.54,300.825,1093,2913,1189,2925,1304,1775
6334166,455.06,300.675,463.46,301.2,1100,2920,1188,2929,1303,1771
6334168,454.98,301.275,463.7,301.05,1099,2926,1191,2927,1304,1773
6334170,454.9,300.825,463.54,301.05,1099,2922,1189,2927,1302,1773
6334172,455.3,301.05,463.78,301.125,1103,2924,1192,2928,1304,1771
6334174,453.94,300.825,464.02,301.95,1090,2921,1195,2937,1304,1772
6334176,453.86,301.05,463.7,301.05,1089,2924,1192,2927,1302,1772
6334178,454.1,301.275,463.94,301.575,1091,2927,1195,2933,1302,1768
6334180,454.66,300.6,464.18,301.575,1097,2919,1197,2933,1303,1771
6334182,454.02,301.425,464.18,302.4,1091,2928,1197,2943,1303,1766
6334184,454.1,301.8,464.42,301.575,1091,2932,1200,2934,1299,1769
6334186,454.5,301.425,464.26,302.625,1096,2928,1199,2945,1301,1773
6334188,453.62,301.125,464.02,302.775,1087,2925,1195,2946,1301,1771
6334190,453.7,301.05,463.94,303.3,1088,2925,1195,2952,1294,1766
6334192,452.9,301.2,464.34,303.6,1080,2926,1199,2956,1295,1768
6334194,452.9,301.425,465.06,303.075,1079,2928,1207,2951,1296,1768
6334196,453.54,301.2,464.26,304.125,1086,2927,1198,2963,1298,1769
6334198,453.22,302.175,464.58,303.975,1082,2937,1201,2961,1294,1767
6334200,453.3,301.425,464.26,303.3,1083,2929,1198,2954,1297,1764
6334202,453.14,302.175,464.5,303.825,1081,2938,1200,2960,1295,1765
6334204,452.74,301.275,464.82,303.75,1077,2928,1203,2959,1296,1766
6334206,452.9,302.1,464.66,302.85,1078,2938,1202,2949,1292,1765
6334208,452.34,301.125,464.66,303.225,1073,2926,1201,2953,1293,1761
6334210,453.7,302.85,465.46,303.15,1085,2946,1209,2954,1295,1764
6334212,453.38,301.65,465.06,303.075,1082,2933,1205,2952,1293,1763
6334214,453.22,301.725,464.9,303.9,1080,2934,1202,2962,1292,1765
6334216,453.38,301.575,465.14,303.9,1082,2933,1205,2962,1291,1768
6334218,454.34,301.2,464.82,303.525,1091,2930,1201,2959,1292,1764
6334220,454.34,301.575,464.58,303.525,1091,2934,1198,2959,1291,1760
6334222,453.3,302.25,464.9,303.6,1080,2941,1202,2960,1287,1761
6334224,454.1,301.2,464.26,304.05,1089,2929,1194,2964,1286,1761
6334226,454.58,302.7,464.18,303.75,1092,2946,1193,2962,1286,1755
6334228,455.78,302.925,463.62,303.75,1104,2949,1187,2961,1289,1755
6334230,456.42,303.075,464.18,303.45,1111,2952,1192,2958,1286,1757
6334232,458.1,302.55,463.46,303.675,1129,2946,1185,2961,1287,1756
6334234,458.74,303.225,463.22,304.2,1134,2955,1181,2966,1285,1753
6334236,459.78,302.4,462.58,303.825,1145,2946,1174,2962,1283,1755
6334238,461.54,303.375,462.5,303.3,1162,2957,1172,2956,1278,1749
6334240,463.54,303.675,460.9,304.5,1183,2961,1155,2969,1276,1748
6334242,466.02,303.525,460.82,305.175,1208,2960,1153,2977,1279,1747
6334244,467.86,302.625,459.62,305.175,1227,2951,1140,2976,1278,1749
6334246,470.02,302.1,459.54,304.35,1250,2946,1138,2967,1278,1745
6334248,471.7,302.325,458.18,306.525,1267,2949,1123,2990,1277,1732
6334250,472.82,304.725,457.7,308.4,1277,2975,1116,3011,1269,1720
6334252,475.38,309.675,457.22,307.95,1302,3031,1111,3006,1245,1711
6334254,478.58,320.475,458.82,314.1,1332,3151,1125,3074,1196,1680
6334256,480.9,332.325,457.06,328.725,1353,3283,1102,3235,1145,1619
6334258,480.74,356.775,453.62,348.525,1343,3554,1058,3452,1066,1531
6334260,481.78,387.45,450.5,374.775,1345,3899,1016,3745,965,1415
6334262,479.86,405.9,447.78,400.875,1318,4106,977,4037,888,1297
6334264,484.1,432.6,443.78,428.4,1356,4412,925,4349,799,1154
6334266,484.74,464.325,440.98,460.875,1353,4777,882,4719,688,1007
6334268,485.38,487.575,436.26,490.35,1352,5046,819,5059,612,858
6334270,492.18,516.9,429.86,522.3,1416,5391,737,5429,507,711
6334272,502.74,540.075,425.7,552.15,1525,5669,679,5779,418,569
6334274,508.02,558.75,NaN,NaN,1577,5892,NaN,NaN,338,0
6334276,NaN,NaN,406.74,604.35,NaN,NaN,446,6393,0,309
6334278,NaN,NaN,406.74,604.35,NaN,NaN,446,6393,0,309
6334280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6334358,548.58,567.3,NaN,NaN,2005,5999,NaN,NaN,176,0
6334360,548.58,567.3,NaN,NaN,2005,5999,NaN,NaN,176,0
6334362,503.86,547.95,445.46,613.2,1519,5749,855,6504,285,254
6334364,459.14,527.7,445.38,613.2,1037,5490,855,6504,394,254
6334366,459.94,508.05,445.38,613.2,1052,5261,855,6504,452,254
6334368,460.74,488.325,NaN,NaN,1068,5031,NaN,NaN,512,0
6334370,458.02,472.275,455.94,563.925,1044,4844,989,5918,578,487
6334372,454.9,458.325,457.7,546.825,1016,4681,1015,5716,621,567
6334374,451.78,444.375,459.46,529.575,987,4519,1040,5512,666,649
6334376,450.98,430.35,461.14,512.55,983,4359,1064,5314,718,731
6334378,450.18,420.9,462.02,492.975,978,4251,1080,5085,759,822
6334380,451.14,408.375,464.58,476.925,992,4110,1113,4900,813,895
6334382,451.62,390.45,466.02,459.975,1004,3908,1135,4705,869,968
6334384,450.66,385.95,468.98,442.575,996,3856,1173,4507,896,1050
6334386,452.34,368.7,471.62,431.25,1019,3664,1204,4378,946,1101
6334388,452.9,357.975,471.06,415.05,1029,3544,1204,4194,975,1170
6334390,454.82,348.75,472.74,399.45,1053,3442,1227,4018,1015,1242
6334392,453.3,339.075,473.86,385.2,1040,3334,1243,3858,1051,1308
6334394,454.34,326.25,476.5,374.85,1056,3193,1274,3742,1086,1355
6334396,455.94,318.825,478.18,362.1,1075,3112,1296,3600,1120,1406
6334398,457.14,313.875,477.94,348.6,1089,3057,1298,3449,1141,1465
6334400,457.62,307.575,479.3,337.05,1097,2989,1316,3322,1166,1518
6334402,457.14,299.625,480.42,327.225,1095,2901,1331,3214,1186,1558
6334404,457.14,296.325,480.74,316.575,1096,2866,1338,3096,1204,1606
6334406,456.34,294.9,480.42,308.55,1088,2849,1337,3008,1217,1652
6334408,456.66,289.65,479.94,301.875,1093,2792,1334,2934,1227,1677
6334410,455.3,288.45,479.54,296.1,1080,2778,1331,2871,1238,1704
6334412,455.3,288.075,478.82,293.1,1079,2775,1325,2839,1238,1720
6334414,455.38,287.4,478.34,292.35,1081,2768,1320,2830,1246,1726
6334416,455.86,286.125,478.1,291.9,1086,2754,1318,2825,1251,1727
6334418,455.54,287.925,477.86,291.75,1082,2774,1315,2824,1244,1728
6334420,455.3,287.25,476.9,292.125,1080,2766,1305,2828,1248,1736
6334422,455.78,287.775,476.82,291.975,1085,2773,1305,2826,1247,1733
6334424,456.18,288.975,476.58,292.5,1088,2785,1302,2831,1249,1736
6334426,456.34,288.6,476.58,293.775,1090,2782,1302,2846,1248,1742
6334428,455.46,288.075,476.5,294.075,1082,2776,1301,2849,1246,1742
6334430,455.22,289.35,476.66,294.45,1079,2790,1302,2853,1252,1741
6334432,454.42,291.675,476.66,294.3,1070,2814,1302,2852,1255,1743
6334434,455.54,290.55,476.42,294.225,1082,2803,1300,2851,1250,1744
